 slim_337546885 slim_337546906 slim_337546879 slim_337546732 slim_337546844 slim_337546892 slim_337546546 slim_337546748 slim_337546923 slim_337546882 slim_337546888 slim_337546911 slim_337546571 slim_337546912 slim_337546871 slim_337546834 slim_337546849 slim_337546887 slim_337546855 slim_337546919 slim_337546858 slim_337546929 slim_337546729 slim_337546916 slim_337546848 slim_337546572 slim_337546821 slim_337546924 slim_337546800 slim_337546934 slim_337546870 slim_337546908 slim_337546778 slim_337546648 slim_337546875 slim_337546862 slim_337546889 slim_337546914 slim_337546682 slim_337546893 slim_337546749 slim_337546930 slim_337546864 slim_337546883 slim_337546584 slim_337546910 slim_337546894 slim_337546814 slim_337546877 slim_337546823 slim_337546779 slim_337546935 slim_337546439 slim_337546744 slim_337546775 slim_337546936 slim_337546867 slim_337546868 slim_337546787 slim_337546928 slim_337546649 slim_337546503 slim_337546913 slim_337546743 slim_337546628 slim_337546903 slim_337546709 slim_337546832 slim_337546623 slim_337546907 slim_337546734 slim_337546891 slim_337546921 slim_337546846 slim_337546901 slim_337546836 slim_337546898 slim_337546931 slim_337546786 slim_337546926 slim_337546920 slim_337546932 slim_337546915 slim_337546866 slim_337546746 slim_337546857 slim_337546856 slim_337546791
23 0.00019565 0.0001735 0.00017365 0.0001376 0.00013975 0.0001555 0.00014005 0.00014015 0.00014015 0.00012035 0.0001737 0.0001401 0.00017295 0.0001199 0.00017565 0.00013835 0.0001752 0.00011975 0.0001548 0.0001192 0.0001198 0.0001757 0.00014 0.0002344 0.00014055 0.00019555 0.0001534 0.0001389 0.00015515 0.0001194 0.00013325 0.0001372 0.00014015 0.0001398 0.00013965 0.00015285 0.00011885 0.00015425 0.00017585 0.00019555 0.0001198 0.0001537 0.00015945 0.0001712 0.00017335 0.00017525 0.00015575 0.0001732 0.0001393 0.0001368 0.00013865 0.00011955 0.00015335 0.00011865 0.00013835 0.00019025 0.00013915 0.00011955 0.00017125 0.00011965 0.00013785 0.0001397 0.00015365 0.0001193 0.00015335 0.0001328 0.00014 0.00015565 0.0001185 0.00015235 0.00017525 0.00011885 0.0001405 0.00011955 0.00011855 0.0001386 0.00011925 0.00014055 0.00013765 0.00011895 0.0001198 0.0001556 0.0001399 0.00013885 0.00011875 0.0002114 0.00016055 0.0002088
24 0.00016635 0.0001644 0.00016475 0.0001502 0.00013035 0.000167 0.00012985 0.00013015 0.0001311 0.00013025 0.0001647 0.0001308 0.00017315 0.0001306 0.00016655 0.00014 0.00017525 0.00013105 0.00017535 0.00014 0.0001311 0.0001666 0.0001307 0.00014055 0.0002588 0.0001737 0.00016505 0.00013945 0.00016665 0.00014045 0.0001525 0.0001496 0.0001303 0.0001305 0.00013885 0.00017345 0.00013235 0.00017515 0.00016615 0.00017415 0.0001305 0.0001646 0.00014715 0.00018475 0.000165 0.0001747 0.00016735 0.00017335 0.0001307 0.000151 0.00013925 0.00013065 0.00016495 0.00013135 0.00014 0.00020375 0.00013915 0.00013185 0.0001848 0.0001391 0.0001504 0.00013155 0.00016455 0.0001387 0.00016495 0.00015205 0.00013135 0.00016725 0.00013145 0.0001656 0.0001667 0.0001397 0.00013855 0.00013085 0.00013165 0.0001394 0.0001395 0.00013095 0.00015025 0.0001398 0.00013105 0.0001672 0.00013915 0.00013175 0.00013105 0.00020985 0.00013015 0.00020855
25 0.0001021 0.00015785 0.0001237 0.00019575 0.00017295 0.00023505 0.00017275 0.00017295 0.00016345 0.0002459 0.0001236 0.00017385 0.000124 0.00024525 0.00016295 0.0001238 0.0001636 0.0002448 0.00022485 0.0001957 0.0002346 0.000163 0.00017375 0.00019555 0.0001737 0.0002013 0.0001958 0.0001737 0.00023505 0.0001715 0.0002503 0.00023435 0.0001735 0.0001624 0.0001736 0.00019575 0.00017155 0.00024555 0.00017365 0.0001014 0.00024515 0.00019635 0.000102 0.0001464 0.00012415 0.00016255 0.00021085 0.0001242 0.00017265 0.00019585 0.00017385 0.0001947 0.0001955 0.00019465 0.0001238 0.0001856 0.0001232 0.0001712 0.00014645 0.0002451 0.00019575 0.00012415 0.0001963 0.00024505 0.0001957 0.0002502 0.00016345 0.00021075 0.0001949 0.00019565 0.0001629 0.0002209 0.00014885 0.000195 0.00019515 0.00017345 0.00022045 0.0001494 0.0001958 0.000221 0.00019475 0.0002107 0.00014915 0.00012375 0.000245 0.0001224 0.00010135 0.00012345
26 0.0001767 0.00012915 0.00012925 0.00011035 0.00013385 0.00011155 0.0001297 0.00013055 0.00012995 0.0001448 0.00012925 0.00014675 0.0001717 0.0001084 0.0001325 0.00017465 0.0001752 0.0001092 0.0001543 0.0001528 0.0001092 0.00013255 0.00014665 0.0001534 0.00016505 0.0001958 0.0002146 0.0001726 0.00011085 0.00015375 0.000122 0.0001125 0.0001286 0.00013 0.0001719 0.00015095 0.0001115 0.00015375 0.00013235 0.00019565 0.0001075 0.0001433 0.00023625 0.00011 0.00014605 0.0001752 0.00011225 0.0001719 0.00016435 0.0001451 0.00017185 0.0001083 0.0001081 0.0001427 0.00017465 0.000116 0.00017225 0.000142 0.00011005 0.00015175 0.0001108 0.00016245 0.0001432 0.0001522 0.0001088 0.0001212 0.00014735 0.00011215 0.0001427 0.0001426 0.0001367 0.00015195 0.00016935 0.00010895 0.0001106 0.0002068 0.00018265 0.0001306 0.0001104 0.00015205 0.0001089 0.0001121 0.0001732 0.00013225 0.00014235 0.0001778 0.00015105 0.0001741
27 0.0001745 0.0001719 0.00017185 0.0001587 0.00013885 0.0001747 0.0001381 0.00013895 0.00013815 0.000141 0.0001719 0.0001388 0.00017225 0.00013885 0.00017385 0.0001398 0.0001745 0.0001388 0.00017485 0.00014005 0.00013885 0.0001739 0.0001387 0.0001389 0.00013945 0.0001737 0.0001726 0.0002735 0.00017445 0.00014105 0.00015245 0.0001565 0.00013805 0.00013785 0.0001388 0.00017295 0.00014095 0.0001738 0.0001741 0.0001744 0.00013885 0.00017375 0.0001387 0.0001925 0.00017225 0.0001744 0.0001757 0.0001725 0.0001376 0.0001582 0.0001374 0.0001385 0.00017255 0.00013785 0.0001398 0.00021155 0.0001382 0.00014145 0.00019255 0.00013955 0.000159 0.0001398 0.0001737 0.00013995 0.0001733 0.0001521 0.00013875 0.0001756 0.0001377 0.0001718 0.00017455 0.00013885 0.00013825 0.00013925 0.0001399 0.000138 0.00013825 0.0001393 0.00015875 0.000139 0.00013875 0.00017555 0.0001398 0.00013885 0.00013805 0.00021025 0.00013755 0.0002081
28 0.00021545 0.00013815 0.00017215 0.0001125 0.0001356 7.02e-05 0.00013165 0.000132 0.0001314 0.00010625 0.00017215 0.00014865 0.00021465 7.05e-05 0.0001309 0.0002162 0.00017365 7.1e-05 0.00011275 0.0001547 7.085e-05 0.00013095 0.00014855 0.00015515 0.00016665 0.00023505 0.00011085 0.00017445 0.0001384 0.00018015 8.4e-05 7.44e-05 0.00013065 0.0001314 0.00017395 0.0001542 0.00013775 0.00011255 0.0001309 0.00023485 6.99e-05 0.0001462 0.00027795 0.0001532 0.000189 0.00017425 9.535e-05 0.00021485 0.0001661 0.00014715 0.00017375 0.0001106 0.00011125 0.0001448 0.0002162 0.00011155 0.00021425 0.0001683 0.00015325 0.000114 0.00011295 0.000204 0.00014615 0.0001139 0.00011155 8.295e-05 0.0001488 9.53e-05 0.0001448 0.00014565 0.000135 0.00013855 0.0001954 0.00011075 0.0001125 0.0002086 0.00016885 0.00015695 0.00011255 0.00013865 0.00011105 9.525e-05 0.0001996 0.00017375 0.00010455 0.0002139 0.00019265 0.00021465
29 0.00017115 0.0001838 0.00014995 0.00013785 0.0001399 0.00018075 0.00014055 0.0001396 0.00014115 0.00014315 0.00015 0.0001402 0.0001485 0.00014465 0.00017665 0.0001143 0.0001754 0.0001452 0.00017915 0.00011855 0.00014515 0.0001767 0.0001401 0.0001194 0.00014045 0.0001715 0.00015375 0.00014105 0.00018015 0.0001843 0.0001586 0.0001637 0.0001406 0.0001409 0.00013945 0.00015265 9.3e-05 0.00017995 0.00017605 0.00017105 0.00014445 0.00015335 0.0001344 0.0001471 0.0001491 0.00017575 0.00015465 0.0001487 0.0001411 0.000138 0.00014055 0.0001202 0.0001539 0.00012035 0.0001143 0.00019085 0.00011505 9.365e-05 0.00014715 0.00014385 0.00013825 0.0001156 0.0001533 0.00014195 0.00015255 0.0001579 0.00014055 0.00015455 0.00011995 0.00015365 0.00017575 0.00011865 0.00011685 0.0001189 0.0001195 0.0001394 0.00012085 0.00011475 0.0001379 0.00011875 0.00012045 0.0001545 0.00011355 0.00011585 0.0001444 0.0001865 0.0001369 0.0001845
30 0.0002397 0.00015875 0.0001929 0.0001168 0.00012145 8.315e-05 0.000117 0.00011755 0.0001284 8.215e-05 0.00019285 0.00013485 0.000228 4.645e-05 0.00015495 0.00020455 0.00019035 4.54e-05 0.00012965 0.0001331 5.57e-05 0.000155 0.00013475 0.00013325 0.0001525 0.0002503 0.000122 0.00015245 8.4e-05 0.0001586 8.87e-05 7.86e-05 0.0001174 0.00012735 0.0001526 0.00015725 0.0001245 0.0001086 0.00014505 0.00025095 4.635e-05 0.00015725 0.0002588 0.00019245 0.00021015 0.0001899 0.00010945 0.0002282 0.00015125 0.00015155 0.0001511 9.645e-05 0.00012085 0.00013055 0.00020455 0.0001637 0.00020245 0.0001541 0.0001925 8.075e-05 0.00011595 0.00020055 0.0001572 8.18e-05 0.00012225 4.53e-05 0.0001452 0.00010935 0.00013095 0.00015635 0.00015915 0.0001065 0.0001734 9.69e-05 9.795e-05 0.0001871 0.00013645 0.0001435 0.00011685 0.0001066 9.55e-05 0.0001093 0.0001778 0.0001695 8.085e-05 0.0002573 0.0001887 0.00025505
31 0.00021595 0.0001386 0.00017245 9.87e-05 0.00011815 7.455e-05 0.00011745 0.00011815 0.00011735 9.025e-05 0.0001724 0.00013565 0.0002121 5.795e-05 0.0001345 0.0001987 0.00017445 5.67e-05 0.00011375 0.00013825 5.655e-05 0.00013455 0.00013555 0.0001372 0.0001496 0.00023435 0.0001125 0.0001565 7.44e-05 0.0001637 7.86e-05 0.0001095 0.00011805 0.00011635 0.0001576 0.0001521 0.0001248 0.0001137 0.0001357 0.0002351 5.775e-05 0.0001443 0.0002574 0.0001534 0.00019 0.00017345 0.0001 0.0002123 0.0001474 0.00012875 0.0001559 9.67e-05 0.00011225 0.0001266 0.0001987 0.00013315 0.0001965 0.0001551 0.00015345 9.745e-05 9.87e-05 0.0001904 0.00014425 9.77e-05 0.0001129 7.835e-05 0.0001345 9.99e-05 0.00012685 0.0001424 0.0001349 0.00012135 0.00018145 9.74e-05 9.865e-05 0.00018755 0.00015105 0.00014375 9.875e-05 0.00012145 9.675e-05 9.985e-05 0.00018285 0.0001593 8.77e-05 0.00023245 0.0001781 0.00022915
32 0.0001544 0.0001501 0.00015005 9.43e-05 9.905e-05 0.00013175 0.000115 0.0001164 0.00010325 0.0001316 0.0001501 9.11e-05 0.00017275 7.355e-05 0.000152 0.0001402 0.0001749 9.555e-05 0.00017505 0.0001184 9.56e-05 0.00015205 9.1e-05 0.00014015 0.0001303 0.0001735 0.0001286 0.00013805 0.00013065 0.0001406 0.0001174 0.00011805 0.0001439 0.0001157 0.00011655 0.00017295 0.00011835 0.00017435 0.0001513 0.0001527 7.215e-05 0.0001651 0.0001609 0.0001501 0.00014655 0.00017435 0.0001536 0.00017295 0.0001301 0.0001299 0.0001175 9.485e-05 0.00012965 0.0001096 0.0001402 0.0001809 0.00011805 0.0001289 0.00015015 0.0001178 9.5e-05 0.0001271 0.00016505 0.0001392 0.00015125 0.0001162 0.0001127 0.0001535 0.0001094 0.00016475 0.0001567 0.00013945 0.000134 9.595e-05 9.645e-05 0.00015255 0.0001488 0.00011625 9.435e-05 0.00013955 7.53e-05 0.00015345 0.0001395 0.0001174 0.00010815 0.0002098 0.00011505 0.0002084
33 0.00014455 9.82e-05 9.79e-05 0.00013645 9.925e-05 0.0001313 7.325e-05 7.425e-05 7.59e-05 0.0001424 9.79e-05 0.00013355 0.0001626 0.0001269 9.94e-05 0.00012985 0.00016435 0.0001047 0.00016445 0.00016085 9.43e-05 9.945e-05 0.00013345 0.0001398 0.0001305 0.0001624 0.00013 0.00013785 0.0001314 0.0001409 0.00012735 0.00011635 0.0001157 0.0001244 0.00015945 0.0001736 7.8e-05 0.00018505 0.00011075 0.00018425 0.0001266 0.00016585 0.00019225 0.00013975 0.0001365 0.00016255 0.0001115 0.0001628 0.0001286 0.00017105 0.0001583 9.505e-05 0.0001296 0.0001501 0.00012985 0.00014665 0.00014835 0.0001286 0.0001398 0.0001701 0.00013625 0.0001175 0.0001658 0.0001498 0.00010965 0.00012735 0.0001014 0.0001114 0.0001504 0.0001643 0.000104 0.00014925 0.0001342 9.58e-05 9.655e-05 0.0001939 0.00020015 7.555e-05 0.0001365 0.00014935 0.00011515 0.00011135 0.0001393 6.55e-05 0.00016105 0.00019995 6.31e-05 0.00019785
34 0.0001736 0.00019325 0.0001932 0.0001371 0.000138 0.00017485 0.00015885 0.0001594 0.00014705 0.0001392 0.00019325 0.0001175 0.00017175 0.0001173 0.00019525 0.0001387 0.000174 0.00013915 0.00017425 0.0001182 0.0001392 0.0001953 0.0001174 0.00013965 0.00013885 0.0001736 0.0001719 0.0001388 0.00017395 0.00013945 0.0001526 0.0001576 0.00011655 0.00015945 0.0002324 0.00017195 0.0001599 0.00017425 0.00019455 0.00015225 0.0001164 0.00017285 0.00011655 0.0001922 0.00017225 0.00017425 0.0001959 0.00017175 0.000139 0.0001376 0.00011795 0.00013845 0.00017265 0.00011835 0.0001389 0.00022305 0.00011765 0.00014015 0.00019225 0.00011725 0.00013775 0.0001393 0.0001728 0.00013815 0.00019345 0.0001516 0.000139 0.0001958 0.000118 0.0001727 0.00019505 0.0001391 0.0001381 0.0001388 0.00013935 0.00011715 0.00011785 0.0001592 0.00013715 0.0001392 0.00011885 0.00019575 0.00013835 0.0001604 0.00011705 0.0002092 0.00015895 0.0002077
35 0.00019575 0.00017215 0.00017225 0.0001532 0.00017285 0.0001547 0.00017345 0.0001734 0.00017355 0.00015245 0.00017225 0.000173 0.0001707 0.0001522 0.0001756 0.0001734 0.00017435 0.00015285 0.00015355 0.00015265 0.00015285 0.00017565 0.0001729 0.00015285 0.00017345 0.00019575 0.00015095 0.00017295 0.0001542 0.00015265 0.00015725 0.0001521 0.00017295 0.0001736 0.00017195 0.0002994 0.0001531 0.0001536 0.0001754 0.0001954 0.0001519 0.0001511 0.00019195 0.00015215 0.0001716 0.00017515 0.0001546 0.00017095 0.0001731 0.00015285 0.00017225 0.000152 0.00015115 0.0001515 0.0001734 0.0001582 0.0001719 0.0001533 0.0001522 0.0001515 0.0001536 0.00017445 0.00015105 0.0001512 0.00015105 0.00015665 0.0001735 0.0001545 0.00015135 0.0001506 0.0001751 0.00015155 0.0001733 0.00015185 0.0001536 0.00017145 0.00015175 0.00017335 0.00015325 0.00015165 0.0001525 0.00015445 0.0001721 0.00017495 0.0001514 0.00017725 0.00019455 0.00017345
36 0.0001512 0.0001212 8.735e-05 0.00011555 0.000101 0.0001385 7.765e-05 7.68e-05 8.985e-05 0.0001352 8.74e-05 0.00013455 0.00014895 0.0001224 0.0001139 0.0001139 0.0001757 0.0001028 0.0001796 0.00013935 0.00010275 0.00011395 0.00013445 0.00011885 0.00013235 0.00017155 0.0001115 0.00014095 0.00013775 9.3e-05 0.0001245 0.0001248 0.00011835 7.8e-05 0.0001599 0.0001531 5.84e-05 0.0001801 0.00011305 0.0001914 0.0001222 0.0001456 0.00019755 0.0001048 0.00012345 0.00017585 9.205e-05 0.00014915 0.00013315 0.0001502 0.000161 7.76e-05 0.0001118 0.00013275 0.0001139 0.0001367 0.0001356 8.18e-05 0.00010485 0.00016445 0.0001161 0.0001034 0.00014555 0.00014235 9.01e-05 0.00012365 0.0001146 9.195e-05 0.00013235 0.00014605 0.0001167 0.00011875 0.0001137 7.645e-05 7.655e-05 0.00019435 0.0001727 5.14e-05 0.0001156 0.00011885 9.845e-05 9.19e-05 0.0001138 5.235e-05 0.00015665 0.00018675 7.38e-05 0.0001849
37 0.0002454 0.00019075 0.00022495 0.0001554 0.0001748 0.0001132 0.00017475 0.00017485 0.00018505 0.00010435 0.00022495 0.00017475 0.00022435 0.00010345 0.0001841 0.00022615 0.0001838 0.000104 0.00012315 0.00015475 0.0001143 0.00018415 0.00017465 0.00015425 0.00017515 0.00024555 0.00015375 0.0001738 0.00011255 0.00017995 0.0001086 0.0001137 0.00017435 0.00018505 0.00017425 0.0001536 0.0001801 0.0002023 0.00017345 0.0002457 0.00010335 0.00015425 0.0002451 0.0002058 0.0002248 0.00018515 0.0001383 0.0002246 0.0001741 0.0001548 0.00017315 0.00015375 0.00015385 0.00015295 0.00022615 0.00016455 0.00022455 0.0001804 0.00020585 0.00010375 0.0001558 0.00022635 0.0001542 0.00010345 0.00015395 0.00010785 0.00018545 0.0001382 0.0001528 0.00015305 0.0001843 0.0001276 0.000199 0.00015375 0.0001555 0.0001734 0.0001272 0.0001998 0.00015545 0.0001277 0.00015415 0.00013815 0.0001995 0.00022675 0.0001025 0.0002239 0.0002458 0.0002247
38 0.0001543 0.00011155 0.0001116 0.00015365 0.00013525 0.0001314 0.0001104 0.00011075 0.0001228 0.0001669 0.0001116 0.0001687 0.0001751 0.00015165 0.0001104 0.0001759 0.00017415 0.00013185 0.0001743 0.00019575 0.0001319 0.00011045 0.0001686 0.00017585 0.00016615 0.00017365 0.00013235 0.0001741 0.0001309 0.00017605 0.00014505 0.0001357 0.0001513 0.00011075 0.00019455 0.0001754 0.00011305 0.00017345 0.0002189 0.00019485 0.00015155 0.00016755 0.0002375 0.00013445 0.00014915 0.00017465 0.00011155 0.0001753 0.00016565 0.0001885 0.0001945 0.0001315 0.0001324 0.0001867 0.0001759 0.00012115 0.00019495 0.00016435 0.0001345 0.00019495 0.000154 0.0001631 0.0001675 0.0001744 0.0001122 0.00014445 0.00014885 0.00011145 0.00018665 0.00016705 0.0001148 0.00017475 0.0001703 0.00013185 0.00013305 0.00022915 0.0002257 0.00011075 0.0001537 0.00017485 0.0001523 0.0001114 0.0001748 0.00011255 0.00018615 0.0001734 0.00011005 0.00017515
39 0.0001018 0.0001793 0.0001452 0.000175 0.00017315 0.00023565 0.0001946 0.00019455 0.00017235 0.00024555 0.0001452 0.00015335 0.00012365 0.00022475 0.0001846 0.00012325 0.0001633 0.00024565 0.00022465 0.00017485 0.00023545 0.00018465 0.00015325 0.00019555 0.00017415 0.0001014 0.00019565 0.0001744 0.00023485 0.00017105 0.00025095 0.0002351 0.0001527 0.00018425 0.00015225 0.0001954 0.0001914 0.0002457 0.00019485 0.0001593 0.00022415 0.000196 8.06e-05 0.00014625 0.00012425 0.0001627 0.0002316 0.00012375 0.00017405 0.0001751 0.0001538 0.0001953 0.00019605 0.0001745 0.00012335 0.00019725 0.0001027 0.000171 0.0001463 0.00022455 0.00017545 0.0001242 0.00019595 0.0002448 0.0002164 0.00025005 0.00016385 0.0002315 0.0001745 0.0001959 0.00018375 0.000221 0.00014975 0.00019505 0.00019545 0.0001525 0.0002004 0.0001702 0.00017505 0.0002211 0.00017535 0.00023145 0.0001488 0.00014495 0.00022425 0.0001223 0.0001234 0.0001233
40 0.00022605 0.0001667 0.00020075 7.35e-05 9.905e-05 7.1e-05 0.00011505 0.0001166 0.0001142 6.015e-05 0.0002008 9.13e-05 0.00022325 2.1e-06 0.0001629 0.00019085 0.0001856 2.455e-05 0.00012475 9.76e-05 3.485e-05 0.00016295 9.12e-05 0.0001198 0.0001305 0.00024515 0.0001075 0.00013885 6.99e-05 0.00014445 4.635e-05 5.775e-05 7.215e-05 0.0001266 0.0001164 0.0001519 0.0001222 0.00010335 0.00015155 0.00022415 4e-07 0.00014415 0.00023235 0.0001798 0.00019725 0.00018505 0.0001175 0.00022345 0.00013075 0.00010955 0.00011765 7.375e-05 0.0001087 8.91e-05 0.00019085 0.0001708 0.00016855 0.00013275 0.00017985 4.625e-05 7.42e-05 0.000178 0.0001441 6.775e-05 0.0001303 4.515e-05 0.0001236 0.0001174 8.89e-05 0.00014425 0.0001674 9.31e-05 0.00015865 7.5e-05 7.55e-05 0.000153 0.00010225 0.00014115 7.355e-05 9.32e-05 5.435e-05 0.00011735 0.00016415 0.0001684 3.7e-05 0.0002604 0.00018695 0.0002589
41 0.00018835 0.0001644 0.0001646 0.00014535 0.00016515 0.0001469 0.0001658 0.0001654 0.0001658 0.00014325 0.0001646 0.00016535 0.00017175 0.00014425 0.00016785 0.00017435 0.00017525 0.00014505 0.0001543 0.0001533 0.00014505 0.0001679 0.00016525 0.0001537 0.0001646 0.00019635 0.0001433 0.00017375 0.0001462 0.00015335 0.00015725 0.0001443 0.0001651 0.00016585 0.00017285 0.0001511 0.0001456 0.00015425 0.00016755 0.000196 0.00014415 0.0002843 0.0002015 0.0001445 0.00016415 0.00017575 0.0001467 0.00017195 0.0001655 0.0001454 0.000173 0.00014425 0.00014345 0.0001438 0.00017435 0.0001505 0.00017275 0.0001451 0.00014455 0.00015245 0.0001458 0.00016645 0.0001422 0.0001517 0.00014315 0.00015645 0.00016595 0.0001466 0.0001438 0.00014325 0.0001675 0.0001522 0.00017415 0.00014375 0.00014595 0.00017265 0.00015275 0.00016555 0.0001454 0.0001523 0.0001447 0.00014655 0.00017285 0.00016725 0.00014395 0.0001778 0.0001869 0.00017415
42 0.0001211 0.00021975 0.0001856 0.00020065 0.0001769 0.00027865 0.0002026 0.00020215 0.00017985 0.0002182 0.00018565 0.00014365 0.0001202 0.00023245 0.00022755 8.69e-05 0.00016215 0.0002537 0.0002237 0.00013875 0.0002435 0.0002276 0.00014355 0.00015945 0.00014715 0.000102 0.00023625 0.0001387 0.00027795 0.0001344 0.0002588 0.0002574 0.0001609 0.00019225 0.00011655 0.00019195 0.00019755 0.0002451 0.0002375 8.06e-05 0.00023235 0.0002015 7e-07 0.00020455 0.0001472 0.0001634 0.00027425 0.0001204 0.0001472 0.0001656 0.0001182 0.0002031 0.00023655 0.00014755 8.675e-05 0.00027525 6.67e-05 0.0001475 0.0002046 0.0001887 0.00020125 0.00010055 0.00020145 0.0002085 0.00025655 0.000258 0.00015435 0.00027415 0.00014705 0.0002011 0.00022265 0.00018505 0.0001175 0.00020255 0.00020315 8.125e-05 0.0001334 0.0001772 0.0002007 0.00018515 0.0001833 0.0002741 0.00011235 0.00015235 0.00019705 0.00015795 0.0001309 0.00015645
43 0.0001268 0.0001142 8.045e-05 0.00010985 0.00015355 0.0001535 0.0001503 0.0001502 0.00014015 0.0002145 8.04e-05 0.00016685 0.00012215 0.0001799 0.0001238 0.0001416 0.0001658 0.00017985 0.00018515 0.0001716 0.0001696 0.00012385 0.00016675 0.0001712 0.00018475 0.0001464 0.00011 0.0001925 0.0001532 0.0001471 0.00019245 0.0001534 0.0001501 0.00013975 0.0001922 0.00015215 0.0001048 0.0002058 0.00013445 0.00014625 0.0001798 0.0001445 0.00020455 7.98e-05 9.67e-05 0.00016585 0.00012885 0.00012235 0.000184 0.00014385 0.00019175 0.00012925 0.0001099 0.0001628 0.0001416 8.67e-05 0.0001415 0.0001349 4.01e-05 0.0002222 0.00011005 0.0001304 0.00014445 0.00022185 0.0001099 0.00019205 0.0001566 0.00012875 0.000163 0.0001439 0.0001271 0.0001971 0.0001658 0.00012905 0.00012925 0.00022595 0.00022905 0.000126 0.0001099 0.0001972 0.00012945 0.0001287 0.0001675 9.995e-05 0.00021355 0.00011055 0.00012095 0.00010615
44 0.00010375 0.0001296 9.56e-05 0.0001479 0.00015055 0.0001894 0.00014705 0.00014705 0.0001364 0.0002158 9.56e-05 0.00014615 0.0001208 0.00019735 0.00013865 0.00012315 0.0001641 0.00019765 0.0002042 0.00017355 0.0001874 0.0001387 0.00014605 0.00017335 0.000165 0.00012415 0.00014605 0.00017225 0.000189 0.0001491 0.00021015 0.00019 0.00014655 0.0001365 0.00017225 0.0001716 0.00012345 0.0002248 0.00014915 0.00012425 0.00019725 0.00016415 0.0001472 9.67e-05 0.0001891 0.0001646 0.0001648 0.000121 0.00016405 0.00016495 0.00017205 0.0001468 0.00014615 0.00016365 0.00012315 0.00014245 0.00012165 0.00013775 9.675e-05 0.0002232 0.0001483 0.00011175 0.0001641 0.0002229 0.0001462 0.00020965 0.00013605 0.0001647 0.00016355 0.0001631 0.00014235 0.000198 0.0001453 0.0001467 0.0001484 0.00018905 0.00021285 0.00012235 0.00014795 0.0001981 0.0001472 0.00016465 0.0001478 9.8e-05 0.00021405 0.00012695 9.635e-05 0.00012335
45 0.0001638 0.00016445 0.0001643 0.0001758 0.00017385 0.00017445 0.00017355 0.00017385 0.0001637 0.00018555 0.00016425 0.0001749 0.00016415 0.00018535 0.0001635 0.0001645 0.00016365 0.000184 0.00016385 0.00017575 0.0001736 0.00016355 0.0001748 0.00017525 0.0001747 0.00016255 0.0001752 0.0001744 0.00017425 0.00017575 0.0001899 0.00017345 0.00017435 0.00016255 0.00017425 0.00017515 0.00017585 0.00018515 0.00017465 0.0001627 0.00018505 0.00017575 0.0001634 0.00016585 0.0001646 0.0003241 0.00017445 0.00016435 0.00017355 0.00017555 0.0001741 0.0001743 0.000175 0.00017385 0.0001645 0.00016495 0.0001634 0.00017545 0.0001659 0.00018515 0.0001758 0.00016525 0.0001757 0.0001847 0.00017485 0.0001896 0.0001634 0.00017435 0.0001741 0.0001748 0.0001631 0.00018485 0.0001743 0.0001742 0.0001751 0.00017385 0.00018455 0.0001748 0.00017585 0.00018495 0.00017415 0.0001743 0.0001741 0.00016475 0.00018465 0.00016345 0.00016365 0.0001636
46 0.00019115 0.0001277 0.00012765 0.00013415 0.00013635 9.56e-05 0.00011185 0.00011115 0.0001246 0.00013045 0.0001276 0.00017045 0.0001904 0.0001177 0.000111 0.00019165 0.00017405 9.65e-05 0.00013765 0.0001764 9.625e-05 0.00011105 0.00017035 0.00015575 0.00016735 0.00021085 0.00011225 0.0001757 9.535e-05 0.00015465 0.00010945 0.0001 0.0001536 0.0001115 0.0001959 0.0001546 9.205e-05 0.0001383 0.00011155 0.0002316 0.0001175 0.0001467 0.00027425 0.00012885 0.0001648 0.00017445 0.0001474 0.0001906 0.00016685 0.0001685 0.00019555 0.0001118 0.000112 0.0001664 0.00019165 0.0001001 0.0002106 0.00014255 0.0001289 0.00015995 0.00013415 0.0001805 0.00014665 0.00013795 9.045e-05 0.00010915 0.00014925 7.375e-05 0.00016665 0.0001464 0.0001144 0.00013805 0.0001727 0.00011075 0.00011305 0.00023005 0.0001912 0.00011175 0.0001342 0.0001381 0.00013205 7.37e-05 0.00017395 0.000129 0.00015165 0.00018955 0.0001487 0.0001902
47 0.0001242 0.00015565 0.00012165 0.0001739 0.00017275 0.00021535 0.00017345 0.0001733 0.00016275 0.0002238 0.00012165 0.0001729 0.00012015 0.00022355 0.0001648 0.00012245 0.00016355 0.00022375 0.00020375 0.00017335 0.0002135 0.00016485 0.0001728 0.0001732 0.00017335 0.0001242 0.0001719 0.0001725 0.00021485 0.0001487 0.0002282 0.0002123 0.00017295 0.0001628 0.00017175 0.00017095 0.00014915 0.0002246 0.0001753 0.00012375 0.00022345 0.00017195 0.0001204 0.00012235 0.000121 0.00016435 0.0001906 0.0002401 0.00017255 0.0001731 0.0001721 0.00017295 0.000172 0.0001719 0.00012265 0.0001682 0.0001213 0.00014935 0.0001224 0.00022275 0.0001743 0.0001237 0.0001719 0.00022255 0.0001719 0.0002276 0.0001627 0.0001905 0.00017175 0.000171 0.0001643 0.0001979 0.00014875 0.0001727 0.0001744 0.0001709 0.0001982 0.0001486 0.00017395 0.000198 0.00017335 0.00019045 0.00014735 0.0001242 0.0002224 0.00012655 0.000123 0.00012285
