 slim_762398923 slim_762398910 slim_762398862 slim_762398886 slim_762398883 slim_762398920 slim_762398915 slim_762398866 slim_762398873 slim_762398918 slim_762398919 slim_762398900 slim_762398916 slim_762398880 slim_762398922 slim_762398875 slim_762398911 slim_762398887 slim_762398903 slim_762398913 slim_762398905 slim_762398921 slim_762398889 slim_762398891 slim_762398885 slim_762398870 slim_762398858 slim_762398877 slim_762398882 slim_762398867 slim_762398874 slim_762398907 slim_762398869 slim_762398859 slim_762398890 slim_762398898 slim_762398888 slim_762398863 slim_762398856 slim_762398854 slim_762398860 slim_762398897 slim_762398902 slim_762398872 slim_762398876 slim_762398917 slim_762398914 slim_762398895 slim_762398857 slim_762398892 slim_762398904 slim_762398855 slim_762398878 slim_762398899 slim_762398871 slim_762398906 slim_762398884 slim_762398861 slim_762398864 slim_762398896 slim_762398881 slim_762398865 slim_762398893 slim_762398908 slim_762398879 slim_762398894 slim_762398868 slim_762398909 slim_762398901 slim_762398912
26 1.35e-06 5.5e-07 1.35e-06 2.15e-06 2.15e-06 8e-07 1.8e-06 2.7e-06 1.85e-06 1.55e-06 2e-06 1.85e-06 1.9e-06 1.6e-06 1.8e-06 2.2e-06 8e-07 2.7e-06 1.6e-06 2.5e-06 2.15e-06 1.3e-06 1.2e-06 2.15e-06 2.55e-06 1.15e-06 7e-07 2.85e-06 1.95e-06 2.3e-06 2.7e-06 2e-06 1.65e-06 1.05e-06 1.05e-06 1.1e-06 1.95e-06 1.9e-06 1.95e-06 1.75e-06 2.15e-06 2.15e-06 1e-06 1.5e-06 1.75e-06 1.95e-06 1.15e-06 2e-06 1.95e-06 9.5e-07 1.45e-06 1.2e-06 2.1e-06 1.75e-06 9.5e-07 2.35e-06 1.1e-06 2.2e-06 1.15e-06 1.2e-06 2.7e-06 2e-06 1.7e-06 1.7e-06 1.6e-06 1.65e-06 1.2e-06 2.85e-06 1.6e-06 2.35e-06
27 2.95e-06 3.15e-06 3.15e-06 3e-06 2.45e-06 2.95e-06 3.25e-06 2.45e-06 3.3e-06 2.6e-06 3e-06 3.25e-06 3e-06 3.4e-06 3.2e-06 2.45e-06 3.15e-06 2e-06 3.25e-06 3.1e-06 3.3e-06 2.8e-06 3.2e-06 2.6e-06 2.45e-06 3e-06 2.85e-06 3.9e-06 2.2e-06 2.9e-06 2.35e-06 2.8e-06 2.55e-06 3.15e-06 3.15e-06 3.15e-06 2.75e-06 2.75e-06 3.3e-06 3.3e-06 2.8e-06 3.05e-06 3.3e-06 3.3e-06 2.65e-06 2.8e-06 3.2e-06 2.85e-06 3.25e-06 3.2e-06 3.25e-06 3.2e-06 2.9e-06 3.2e-06 3.25e-06 2.6e-06 3.15e-06 2.9e-06 3.25e-06 3.2e-06 2.35e-06 2.8e-06 3.1e-06 2.8e-06 2.75e-06 2.55e-06 3.2e-06 2.45e-06 3.05e-06 3.25e-06
28 1.5e-06 2.2e-06 2.1e-06 2.15e-06 1.8e-06 2e-06 2.5e-06 1.95e-06 2.55e-06 1.5e-06 2.65e-06 2.4e-06 2.65e-06 2.35e-06 2.35e-06 2.15e-06 2.1e-06 2.15e-06 2.5e-06 2.7e-06 2.6e-06 1.35e-06 2.05e-06 1.55e-06 1.4e-06 2.3e-06 1.95e-06 2.2e-06 1.4e-06 2.15e-06 1.85e-06 2.45e-06 1.45e-06 2.15e-06 2.1e-06 2.1e-06 1.55e-06 1.55e-06 2.45e-06 2.45e-06 1.65e-06 2.65e-06 2.35e-06 2.4e-06 1.55e-06 2.55e-06 2.15e-06 2.6e-06 2.3e-06 2.25e-06 2.35e-06 2.15e-06 2.55e-06 2.45e-06 2.3e-06 2.6e-06 2.1e-06 2.55e-06 2.3e-06 2.05e-06 1.95e-06 2.45e-06 2.75e-06 2.55e-06 2.5e-06 1.45e-06 2.15e-06 2.9e-06 2.1e-06 2.8e-06
29 2.4e-06 2.6e-06 2.5e-06 2e-06 2.35e-06 2.45e-06 2.05e-06 2.35e-06 2.1e-06 2.4e-06 2.65e-06 1.95e-06 2.65e-06 2.65e-06 1.9e-06 2.1e-06 2.45e-06 2.75e-06 2.1e-06 2.65e-06 1.75e-06 2.25e-06 2.45e-06 2.4e-06 1.9e-06 2.45e-06 2.3e-06 2.9e-06 2.15e-06 2.4e-06 2.4e-06 2.5e-06 2.3e-06 2.45e-06 2.65e-06 2.5e-06 2.35e-06 2.35e-06 2.55e-06 2.6e-06 2.5e-06 2.7e-06 2.8e-06 2.4e-06 2.4e-06 2.6e-06 2.55e-06 2.65e-06 2.4e-06 2.7e-06 2.35e-06 2.55e-06 2.5e-06 2e-06 2.75e-06 2.45e-06 2.5e-06 2.55e-06 2.7e-06 2.45e-06 2.4e-06 2.5e-06 2.85e-06 2.65e-06 2.5e-06 2.3e-06 2.55e-06 2.6e-06 2.25e-06 2.7e-06
30 2.55e-06 3e-06 2.55e-06 2.6e-06 2e-06 2.8e-06 2.95e-06 1.65e-06 3e-06 2.35e-06 2.5e-06 2.8e-06 2.6e-06 2.8e-06 2.75e-06 2.25e-06 2.85e-06 2.3e-06 2.95e-06 2.6e-06 2.85e-06 2.4e-06 2.75e-06 2.2e-06 2.1e-06 2.85e-06 2.7e-06 2.35e-06 1.85e-06 2.4e-06 3.2e-06 2.3e-06 2.3e-06 2.85e-06 2.85e-06 2.85e-06 2.35e-06 2.3e-06 3e-06 3e-06 2.35e-06 2.45e-06 3.15e-06 3e-06 2.4e-06 2.45e-06 2.9e-06 2.5e-06 2.8e-06 3.05e-06 2.95e-06 2.9e-06 2.4e-06 2.9e-06 3.1e-06 2.25e-06 2.85e-06 1.95e-06 3.1e-06 2.75e-06 1.85e-06 2.3e-06 2.7e-06 2.45e-06 2.4e-06 2.3e-06 2.9e-06 1.9e-06 2.75e-06 2.6e-06
31 1.9e-06 2.15e-06 1.35e-06 2.25e-06 1.65e-06 2e-06 2.35e-06 2.15e-06 2.4e-06 2.45e-06 2.1e-06 2e-06 2.05e-06 1.75e-06 1.9e-06 2.3e-06 1.85e-06 2.65e-06 2.3e-06 2.2e-06 2.3e-06 1.75e-06 1.55e-06 2.35e-06 2.9e-06 2.35e-06 2e-06 2.8e-06 2.45e-06 2.5e-06 2.3e-06 2.6e-06 2.45e-06 2e-06 1.9e-06 1.85e-06 2.35e-06 2.15e-06 2.7e-06 2.65e-06 2.55e-06 1.8e-06 2.3e-06 2.25e-06 2.55e-06 1.8e-06 1.9e-06 1.85e-06 2.3e-06 2.2e-06 2.2e-06 1.9e-06 1.6e-06 2.3e-06 2.25e-06 2e-06 1.85e-06 1.5e-06 2.3e-06 1.45e-06 2.05e-06 1.35e-06 2.3e-06 1.85e-06 1.75e-06 2.45e-06 1.9e-06 1.4e-06 2.5e-06 2.05e-06
32 1.85e-06 1.95e-06 2.1e-06 2.3e-06 2.2e-06 1.45e-06 2.05e-06 2.35e-06 2.1e-06 1.7e-06 2.2e-06 2.4e-06 2.15e-06 2.25e-06 2.35e-06 2.2e-06 1.95e-06 2.4e-06 2.4e-06 2.8e-06 2.6e-06 1.7e-06 2.05e-06 1.9e-06 2e-06 2.05e-06 1.65e-06 2.55e-06 1.45e-06 2.3e-06 2.3e-06 2.45e-06 2.6e-06 1.85e-06 2e-06 1.65e-06 1.5e-06 1.9e-06 2.05e-06 2.4e-06 1.75e-06 2.65e-06 1.8e-06 1.95e-06 1.4e-06 2.15e-06 1.7e-06 2.2e-06 2.35e-06 1.7e-06 1.9e-06 1.65e-06 2.45e-06 2e-06 1.75e-06 2.5e-06 1.65e-06 2.65e-06 1.4e-06 2e-06 2.35e-06 2.45e-06 2.55e-06 2.45e-06 2.4e-06 1.3e-06 1.65e-06 3e-06 2.15e-06 2.65e-06
33 1.55e-06 1.35e-06 1.4e-06 2.2e-06 2.3e-06 1.2e-06 1.9e-06 2.85e-06 1.95e-06 2e-06 2.15e-06 1.85e-06 1.95e-06 1.45e-06 1.8e-06 2.35e-06 1.25e-06 3e-06 1.95e-06 2.55e-06 2.15e-06 1.4e-06 1.2e-06 2.15e-06 2.8e-06 1.65e-06 1.05e-06 3.15e-06 2.15e-06 2.45e-06 2.85e-06 2e-06 1.85e-06 1.7e-06 1.4e-06 1.2e-06 1.9e-06 2e-06 2e-06 2.05e-06 2.25e-06 2.2e-06 1.45e-06 1.6e-06 1.95e-06 2.1e-06 1.25e-06 2.15e-06 1.9e-06 1.4e-06 1.55e-06 1.2e-06 1.9e-06 1.85e-06 1.4e-06 2.45e-06 1.2e-06 2.35e-06 1.35e-06 1.15e-06 2.85e-06 2e-06 2.25e-06 2.1e-06 2.1e-06 1.85e-06 1.2e-06 2.95e-06 1.9e-06 1.95e-06
34 1.1e-06 1e-06 1.2e-06 2.15e-06 2.2e-06 1.2e-06 2.1e-06 2.7e-06 2.15e-06 1.6e-06 2.4e-06 1.65e-06 2.2e-06 1.6e-06 1.65e-06 2.3e-06 8.5e-07 3e-06 1.8e-06 2.65e-06 2.3e-06 1.05e-06 6.5e-07 2.05e-06 2.9e-06 1.4e-06 1.05e-06 3.15e-06 2.1e-06 2.65e-06 2.85e-06 1.9e-06 2e-06 1.4e-06 1.2e-06 1.05e-06 1.95e-06 1.6e-06 2.35e-06 2.05e-06 2.35e-06 2.2e-06 1.35e-06 1.8e-06 2.1e-06 2.2e-06 1.1e-06 2.25e-06 1.85e-06 1.1e-06 1.75e-06 1.3e-06 2.15e-06 2.05e-06 1.3e-06 2.4e-06 1.05e-06 2.2e-06 1.6e-06 8e-07 2.7e-06 1.9e-06 1.65e-06 2e-06 1.95e-06 2e-06 1.3e-06 2.9e-06 1.9e-06 2.5e-06
35 1.3e-06 1.25e-06 1.2e-06 2.05e-06 2.15e-06 8.5e-07 1.65e-06 2.75e-06 1.7e-06 1.9e-06 1.95e-06 1.65e-06 1.75e-06 1.45e-06 1.65e-06 2.4e-06 1e-06 3e-06 1.9e-06 2.6e-06 2.2e-06 1.1e-06 8e-07 2.05e-06 2.85e-06 1.65e-06 1.1e-06 3.15e-06 2.1e-06 2.5e-06 2.85e-06 1.85e-06 1.65e-06 1.2e-06 1.05e-06 1.5e-06 1.65e-06 1.75e-06 1.9e-06 2.15e-06 2.1e-06 2.15e-06 1.15e-06 1.4e-06 1.75e-06 1.8e-06 8e-07 1.85e-06 1.85e-06 1e-06 1.35e-06 9e-07 1.95e-06 1.6e-06 1.1e-06 2.5e-06 7.5e-07 2.2e-06 8.5e-07 8.5e-07 2.75e-06 1.85e-06 2e-06 2.1e-06 2e-06 1.65e-06 9e-07 2.85e-06 2e-06 2.25e-06
36 1.75e-06 2.25e-06 2e-06 2.2e-06 2.25e-06 1.75e-06 2.1e-06 2.4e-06 2.15e-06 1.85e-06 2.35e-06 2.15e-06 2.2e-06 2.15e-06 2.1e-06 2.35e-06 1.95e-06 2.6e-06 2.45e-06 2.85e-06 2.4e-06 1.6e-06 1.75e-06 1.8e-06 2.1e-06 2.3e-06 1.95e-06 2.75e-06 1.55e-06 2.35e-06 2.35e-06 2.35e-06 1.5e-06 1.9e-06 1.95e-06 1.65e-06 2.8e-06 1.8e-06 2.25e-06 2.6e-06 1.8e-06 2.55e-06 2.1e-06 2e-06 1.6e-06 2.3e-06 1.7e-06 2.35e-06 2.25e-06 1.95e-06 1.95e-06 1.7e-06 2.35e-06 2.05e-06 2.05e-06 2.6e-06 1.65e-06 2.65e-06 1.7e-06 1.75e-06 2.4e-06 2.35e-06 2.75e-06 2.6e-06 2.55e-06 1.5e-06 1.7e-06 3e-06 2.35e-06 2.55e-06
37 1.5e-06 2.05e-06 1.75e-06 2.1e-06 2.05e-06 1.95e-06 2.4e-06 2.05e-06 2.45e-06 1.8e-06 2.7e-06 1.95e-06 2.55e-06 2.1e-06 1.95e-06 2.25e-06 1.65e-06 2.6e-06 2.3e-06 2.7e-06 2.4e-06 1.3e-06 1.3e-06 1.8e-06 2.2e-06 2.15e-06 1.9e-06 2.75e-06 1.55e-06 2.35e-06 2.3e-06 2.15e-06 1.9e-06 2e-06 1.6e-06 1.75e-06 1.8e-06 2.6e-06 2.55e-06 2.45e-06 2.1e-06 2.45e-06 2.25e-06 2.3e-06 2e-06 2.5e-06 1.8e-06 2.55e-06 2.05e-06 2.1e-06 2.25e-06 1.95e-06 2.35e-06 2.35e-06 2.2e-06 2.5e-06 1.75e-06 2.35e-06 2.3e-06 1.45e-06 2.1e-06 2.15e-06 2.45e-06 2.5e-06 2.4e-06 1.9e-06 1.95e-06 2.8e-06 2.2e-06 2.7e-06
38 2.35e-06 2.2e-06 2.35e-06 2.7e-06 2.7e-06 1.7e-06 2.25e-06 2.95e-06 2.35e-06 2.45e-06 2.45e-06 2.65e-06 2.35e-06 2.5e-06 2.6e-06 2.4e-06 2.2e-06 3.15e-06 2.65e-06 2.4e-06 2.9e-06 2.2e-06 2.3e-06 2.65e-06 2.9e-06 2e-06 1.95e-06 3.3e-06 2.45e-06 2.55e-06 3e-06 2.7e-06 2.05e-06 2e-06 2.35e-06 1.9e-06 2.25e-06 2.55e-06 3.1e-06 1.95e-06 2.45e-06 2.9e-06 2.05e-06 2.25e-06 2.15e-06 2.4e-06 1.95e-06 2.4e-06 1.9e-06 1.9e-06 2.15e-06 1.85e-06 2.7e-06 2.25e-06 2e-06 2.6e-06 1.9e-06 2.85e-06 1.55e-06 2.25e-06 3e-06 2.7e-06 2.75e-06 2.75e-06 2.65e-06 2.05e-06 1.9e-06 3.25e-06 2.15e-06 2.75e-06
39 2.05e-06 1.75e-06 2.25e-06 2.75e-06 2.65e-06 1.95e-06 2.65e-06 2.9e-06 2.7e-06 2.25e-06 2.8e-06 2.6e-06 2.75e-06 2.55e-06 2.55e-06 2.4e-06 2e-06 3.15e-06 2.35e-06 2.35e-06 2.9e-06 2.1e-06 2.15e-06 2.7e-06 2.95e-06 1.75e-06 1.75e-06 3.3e-06 2.45e-06 2.6e-06 3e-06 2.65e-06 2.4e-06 2.05e-06 2.05e-06 2.15e-06 2.6e-06 2.45e-06 1.95e-06 3.2e-06 2.75e-06 2.85e-06 2.05e-06 2.55e-06 2.5e-06 2.7e-06 2.2e-06 2.75e-06 1.85e-06 2.05e-06 2.5e-06 2.2e-06 2.8e-06 2.6e-06 2e-06 2.6e-06 2.15e-06 2.75e-06 2.3e-06 2.15e-06 2.95e-06 2.65e-06 2.5e-06 2.45e-06 2.5e-06 2.4e-06 2.2e-06 3.2e-06 1.85e-06 2.9e-06
40 2.05e-06 2.45e-06 2.2e-06 2.55e-06 2.25e-06 2.05e-06 2.45e-06 2.4e-06 2.55e-06 2.05e-06 2.5e-06 2.6e-06 2.5e-06 2.35e-06 2.55e-06 2.55e-06 2.3e-06 2.65e-06 2.75e-06 2.85e-06 2.8e-06 1.9e-06 2.25e-06 2.15e-06 2.2e-06 2.55e-06 2.15e-06 2.8e-06 1.65e-06 2.5e-06 2.35e-06 2.55e-06 1.75e-06 2.25e-06 2.35e-06 2.1e-06 1.8e-06 2.1e-06 2.45e-06 2.75e-06 3e-06 2.45e-06 2.4e-06 2.4e-06 1.85e-06 2.45e-06 2.15e-06 2.45e-06 2.55e-06 2.25e-06 2.3e-06 2.1e-06 2.55e-06 2.45e-06 2.35e-06 2.7e-06 2.1e-06 2.55e-06 2e-06 2.25e-06 2.4e-06 2.55e-06 3.05e-06 2.65e-06 2.6e-06 1.75e-06 2.15e-06 2.9e-06 2.5e-06 2.75e-06
41 2.2e-06 2.4e-06 1.7e-06 2.55e-06 2.1e-06 2.3e-06 2.6e-06 2.4e-06 2.65e-06 2.65e-06 2.15e-06 2.25e-06 2.05e-06 2.05e-06 2.15e-06 2.6e-06 2.1e-06 2.9e-06 2.55e-06 2.5e-06 2.45e-06 2.05e-06 1.85e-06 2.6e-06 3.05e-06 2.6e-06 2.15e-06 3.05e-06 2.65e-06 2.7e-06 2.45e-06 1.8e-06 2.65e-06 2.2e-06 2.2e-06 2.15e-06 2.55e-06 2.45e-06 2.9e-06 2.85e-06 2.45e-06 3e-06 2.6e-06 2.45e-06 2.75e-06 2.2e-06 2.2e-06 2.25e-06 2.5e-06 2.5e-06 2.4e-06 2.25e-06 2e-06 2.55e-06 2.55e-06 2.4e-06 2.15e-06 1.75e-06 2.6e-06 1.8e-06 2.45e-06 1.8e-06 2.55e-06 2.15e-06 2.1e-06 2.65e-06 2.25e-06 1.9e-06 2.7e-06 2.1e-06
42 1.55e-06 9.5e-07 1.65e-06 2.55e-06 2.45e-06 8.5e-07 1.95e-06 3.05e-06 1.9e-06 1.95e-06 2.15e-06 2.3e-06 2.05e-06 1.9e-06 2.25e-06 2.6e-06 1.3e-06 3.15e-06 1.95e-06 2.9e-06 2.75e-06 1.6e-06 1.55e-06 2.55e-06 3.1e-06 1.55e-06 1e-06 3.3e-06 2.35e-06 2.8e-06 3.15e-06 2.3e-06 1.8e-06 1.45e-06 1.35e-06 1.15e-06 2.1e-06 2.25e-06 2.05e-06 2.05e-06 2.4e-06 2.6e-06 1.6e-06 1.6e-06 1.85e-06 2e-06 1.2e-06 2.05e-06 2.35e-06 9.5e-07 1.65e-06 1.15e-06 2.4e-06 1.9e-06 8e-07 2.75e-06 1.15e-06 2.55e-06 9e-07 1.5e-06 3.05e-06 2.3e-06 2e-06 2.05e-06 2.1e-06 1.8e-06 1.15e-06 3.2e-06 1.9e-06 2.7e-06
43 1.9e-06 1.8e-06 1.8e-06 2.2e-06 2.5e-06 1.4e-06 1.7e-06 3e-06 1.65e-06 2.3e-06 2.2e-06 1.85e-06 2e-06 2e-06 1.8e-06 2.65e-06 1.65e-06 3.15e-06 2e-06 2.85e-06 1.7e-06 1.75e-06 1.6e-06 2.45e-06 2.7e-06 2.15e-06 1.5e-06 3.3e-06 2.4e-06 2.4e-06 3e-06 2.25e-06 1.95e-06 1.6e-06 1.8e-06 1.4e-06 2e-06 2.3e-06 2.25e-06 2.55e-06 2.4e-06 2.45e-06 1.6e-06 2.5e-06 2e-06 2.15e-06 1.45e-06 2.2e-06 2.35e-06 1.6e-06 1.3e-06 1.45e-06 2.3e-06 1.65e-06 1.55e-06 2.8e-06 1.4e-06 2.6e-06 1.35e-06 1.55e-06 3e-06 2.25e-06 2.5e-06 2.4e-06 2.35e-06 1.95e-06 1.45e-06 3.05e-06 2.4e-06 2.5e-06
44 1.95e-06 2.05e-06 2.2e-06 2.4e-06 2.3e-06 1.55e-06 2.15e-06 2.45e-06 2.15e-06 1.8e-06 2.3e-06 2.5e-06 2.25e-06 2.35e-06 2.45e-06 2.3e-06 2.05e-06 2.5e-06 2.5e-06 2.9e-06 2.7e-06 1.8e-06 2.15e-06 2e-06 2.1e-06 2.15e-06 1.75e-06 2.65e-06 1.55e-06 2.4e-06 2.4e-06 2.55e-06 1.4e-06 1.95e-06 2.1e-06 1.75e-06 1.6e-06 2e-06 2.15e-06 2.5e-06 1.85e-06 2.75e-06 1.85e-06 2e-06 2.8e-06 2.25e-06 1.8e-06 2.3e-06 2.45e-06 1.8e-06 2e-06 1.75e-06 2.55e-06 2.1e-06 1.8e-06 2.6e-06 1.75e-06 2.75e-06 1.5e-06 2.1e-06 2.45e-06 2.55e-06 2.65e-06 2.55e-06 2.5e-06 1.4e-06 1.75e-06 3.1e-06 2.25e-06 2.75e-06
45 2.25e-06 2.15e-06 1.9e-06 2.5e-06 1.9e-06 1.65e-06 2.2e-06 2.35e-06 2.25e-06 2.5e-06 1.85e-06 2.45e-06 1.9e-06 2.1e-06 2.4e-06 2.3e-06 2.1e-06 2.65e-06 2.5e-06 2.4e-06 2.7e-06 2.1e-06 2.1e-06 2.6e-06 2.95e-06 2.3e-06 1.95e-06 2.8e-06 2.55e-06 2.6e-06 2.45e-06 1.8e-06 2.15e-06 2.1e-06 2.2e-06 1.8e-06 2.3e-06 2.5e-06 2.4e-06 2.7e-06 2.45e-06 2.2e-06 2e-06 2.15e-06 2.25e-06 3.1e-06 1.8e-06 1.65e-06 2.6e-06 1.9e-06 2.1e-06 1.8e-06 1.85e-06 2.15e-06 1.95e-06 2.1e-06 1.8e-06 1.85e-06 1.65e-06 2.05e-06 2.25e-06 1.8e-06 2.3e-06 1.95e-06 1.85e-06 2.15e-06 1.8e-06 1.65e-06 2.55e-06 2.25e-06
46 1.35e-06 1.3e-06 1.25e-06 2.1e-06 2.2e-06 9e-07 1.7e-06 2.8e-06 1.75e-06 1.95e-06 2e-06 1.7e-06 1.8e-06 1.5e-06 1.7e-06 2.45e-06 1.05e-06 3.05e-06 1.95e-06 2.65e-06 2.25e-06 1.15e-06 8.5e-07 2.1e-06 2.9e-06 1.7e-06 1.15e-06 3.2e-06 2.15e-06 2.55e-06 2.9e-06 1.9e-06 1.7e-06 1.25e-06 1.1e-06 8e-07 1.7e-06 1.8e-06 1.95e-06 2.2e-06 2.15e-06 2.2e-06 1.2e-06 1.45e-06 1.8e-06 1.8e-06 1.6e-06 1.9e-06 1.9e-06 1.05e-06 1.4e-06 9.5e-07 2e-06 1.65e-06 1.15e-06 2.55e-06 8e-07 2.25e-06 9e-07 9e-07 2.8e-06 1.9e-06 2.05e-06 2.15e-06 2.05e-06 1.7e-06 9.5e-07 2.9e-06 2.05e-06 2.3e-06
47 2.3e-06 2.2e-06 1.95e-06 2.55e-06 1.95e-06 1.7e-06 2.2e-06 2.4e-06 2.3e-06 2.55e-06 1.9e-06 2.5e-06 1.9e-06 2.15e-06 2.45e-06 2.35e-06 2.15e-06 2.7e-06 2.55e-06 2.45e-06 2.75e-06 2.15e-06 2.15e-06 2.65e-06 3e-06 2.35e-06 2e-06 2.85e-06 2.6e-06 2.65e-06 2.5e-06 1.85e-06 2.2e-06 2.15e-06 2.25e-06 1.85e-06 2.35e-06 2.55e-06 2.4e-06 2.75e-06 2.45e-06 2.25e-06 2.05e-06 2.2e-06 2.3e-06 1.65e-06 1.9e-06 3.2e-06 2.65e-06 1.9e-06 2.1e-06 1.8e-06 1.9e-06 2.2e-06 2e-06 2.15e-06 1.85e-06 1.9e-06 1.6e-06 2.1e-06 2.3e-06 1.8e-06 2.35e-06 2e-06 1.9e-06 2.2e-06 1.85e-06 1.65e-06 2.6e-06 2.3e-06
48 1.9e-06 2.15e-06 1.9e-06 2.35e-06 2.45e-06 2.05e-06 2.45e-06 2.7e-06 2.5e-06 2.3e-06 2.7e-06 2.05e-06 2.55e-06 2.2e-06 2.05e-06 2.3e-06 1.8e-06 3.1e-06 2.4e-06 2.15e-06 2.45e-06 1.7e-06 1.5e-06 2.3e-06 2.8e-06 1.95e-06 1.95e-06 3.25e-06 2.3e-06 2.4e-06 2.8e-06 2.3e-06 2.35e-06 1.9e-06 1.85e-06 1.85e-06 2.25e-06 2.05e-06 1.9e-06 1.85e-06 2.55e-06 2.5e-06 2.35e-06 2.35e-06 2.45e-06 2.6e-06 1.9e-06 2.65e-06 2.9e-06 2.2e-06 2.3e-06 2.05e-06 2.45e-06 2.4e-06 2.3e-06 2.45e-06 1.85e-06 2.5e-06 2.35e-06 1.6e-06 2.75e-06 2.3e-06 2.6e-06 2.6e-06 2.5e-06 2.35e-06 2.05e-06 2.95e-06 2.05e-06 2.55e-06
49 1.45e-06 9.5e-07 1.55e-06 2.4e-06 2.35e-06 7.5e-07 1.8e-06 2.95e-06 1.9e-06 1.75e-06 2.05e-06 2.15e-06 1.9e-06 1.8e-06 2.1e-06 2.4e-06 1.15e-06 3.05e-06 1.95e-06 2.8e-06 2.65e-06 1.45e-06 1.35e-06 2.4e-06 3e-06 1.35e-06 9.5e-07 3.2e-06 2.25e-06 2.7e-06 3.05e-06 2.2e-06 1.7e-06 1.4e-06 1.1e-06 1e-06 1.95e-06 2.1e-06 1.9e-06 2.05e-06 2.25e-06 2.5e-06 9.5e-07 1.6e-06 1.8e-06 1.9e-06 1.05e-06 1.9e-06 2.2e-06 1.4e-06 1.5e-06 1e-06 2.3e-06 1.8e-06 9e-07 2.55e-06 1e-06 2.45e-06 7e-07 1.35e-06 2.95e-06 2.2e-06 1.7e-06 2.05e-06 2e-06 1.7e-06 1.05e-06 3.1e-06 1.9e-06 2.6e-06
50 1.85e-06 1.75e-06 1.75e-06 2.15e-06 2.45e-06 1.35e-06 1.6e-06 2.95e-06 1.7e-06 2.25e-06 2.15e-06 1.8e-06 1.9e-06 1.95e-06 1.75e-06 2.6e-06 1.6e-06 3.1e-06 1.95e-06 2.8e-06 1.65e-06 1.7e-06 1.55e-06 2.4e-06 2.65e-06 2.1e-06 1.45e-06 3.25e-06 2.35e-06 2.35e-06 2.95e-06 2.2e-06 1.9e-06 1.55e-06 1.75e-06 1.35e-06 1.95e-06 2.25e-06 2.15e-06 2.5e-06 2.3e-06 2.4e-06 1.65e-06 1.3e-06 2e-06 2.1e-06 1.4e-06 2.1e-06 2.3e-06 1.5e-06 2.4e-06 1.35e-06 2.25e-06 1.6e-06 1.6e-06 2.75e-06 1.35e-06 2.55e-06 1.2e-06 1.5e-06 2.95e-06 2.2e-06 2.45e-06 2.35e-06 2.3e-06 1.9e-06 1.4e-06 3e-06 2.35e-06 2.45e-06
51 1.4e-06 1.3e-06 1.3e-06 2.15e-06 2.2e-06 8.5e-07 1.6e-06 2.8e-06 1.7e-06 2e-06 1.95e-06 1.85e-06 1.7e-06 1.45e-06 1.8e-06 2.5e-06 1.2e-06 3.05e-06 1.95e-06 2.7e-06 2.3e-06 1.3e-06 1.15e-06 2.15e-06 2.9e-06 1.75e-06 1.2e-06 3.2e-06 2.15e-06 2.55e-06 2.9e-06 1.9e-06 1.65e-06 1.2e-06 1.3e-06 9e-07 1.7e-06 1.95e-06 1.85e-06 2.2e-06 2.1e-06 2.25e-06 1.15e-06 1.45e-06 1.75e-06 1.8e-06 9.5e-07 1.8e-06 2.05e-06 1e-06 1.35e-06 1.4e-06 1.9e-06 1.6e-06 1.1e-06 2.6e-06 9e-07 2.3e-06 7e-07 1.05e-06 2.8e-06 1.9e-06 2.15e-06 2.15e-06 2.05e-06 1.65e-06 7.5e-07 2.9e-06 2.05e-06 2.2e-06
52 2.1e-06 2.3e-06 1.7e-06 2.3e-06 1.85e-06 2.05e-06 2.3e-06 2.3e-06 2.35e-06 2.6e-06 2.1e-06 2.1e-06 2.05e-06 1.7e-06 2.05e-06 2.4e-06 2e-06 2.75e-06 2.4e-06 2.35e-06 2.35e-06 1.95e-06 1.8e-06 2.45e-06 2.9e-06 2.5e-06 2.1e-06 2.9e-06 2.55e-06 2.5e-06 2.4e-06 1.6e-06 2.45e-06 1.9e-06 2.15e-06 1.95e-06 2.35e-06 2.35e-06 2.7e-06 2.8e-06 2.55e-06 2e-06 2.4e-06 2.3e-06 2.55e-06 1.85e-06 2e-06 1.9e-06 2.45e-06 2.3e-06 2.25e-06 1.9e-06 2.9e-06 2.25e-06 2.35e-06 2.15e-06 1.95e-06 1.75e-06 2.25e-06 1.75e-06 2.2e-06 1.6e-06 2.5e-06 2e-06 1.85e-06 2.45e-06 1.9e-06 1.55e-06 2.65e-06 1.9e-06
