 slim_762131256 slim_762131314 slim_762131271 slim_762131303 slim_762131280 slim_762131287 slim_762131300 slim_762131257 slim_762131286 slim_762131294 slim_762131315 slim_762131266 slim_762131283 slim_762131267 slim_762131275 slim_762131276 slim_762131301 slim_762131270 slim_762131290 slim_762131308 slim_762131263 slim_762131293 slim_762131289 slim_762131305 slim_762131317 slim_762131281 slim_762131298 slim_762131319 slim_762131253 slim_762131291 slim_762131278 slim_762131292 slim_762131261 slim_762131306 slim_762131254 slim_762131309 slim_762131258 slim_762131318 slim_762131295 slim_762131310 slim_762131279 slim_762131282 slim_762131272 slim_762131297 slim_762131284 slim_762131302 slim_762131259 slim_762131269 slim_762131273 slim_762131307 slim_762131312 slim_762131311 slim_762131274 slim_762131255 slim_762131304 slim_762131277 slim_762131265 slim_762131313 slim_762131260 slim_762131285 slim_762131262 slim_762131268 slim_762131264 slim_762131288 slim_762131296 slim_762131299 slim_762131316
28 2.55e-06 2.25e-06 2e-06 2e-06 2.4e-06 2.45e-06 2.35e-06 2.25e-06 2.45e-06 2.3e-06 2.6e-06 2.5e-06 2.4e-06 2.25e-06 2.05e-06 2.05e-06 2.5e-06 2.2e-06 2.2e-06 2.45e-06 2.35e-06 2.25e-06 2.4e-06 2.65e-06 2.6e-06 2.8e-06 2.4e-06 2.45e-06 3.5e-06 2.4e-06 2.2e-06 2.05e-06 2.2e-06 2.25e-06 2.35e-06 2.4e-06 2.35e-06 2.15e-06 2.4e-06 2.05e-06 2.6e-06 2.05e-06 2.15e-06 2.4e-06 2.25e-06 2.4e-06 2.4e-06 2.4e-06 2.35e-06 2.4e-06 2.15e-06 2.2e-06 2.2e-06 2.4e-06 2.3e-06 2.45e-06 2.55e-06 2.35e-06 2.35e-06 2.2e-06 2.3e-06 2.5e-06 2.2e-06 2.35e-06 2.25e-06 2.45e-06 2.15e-06
29 2.25e-06 1.75e-06 2.4e-06 2.05e-06 1.65e-06 2.55e-06 2.8e-06 1.7e-06 2.1e-06 1.6e-06 2.15e-06 2.25e-06 2.85e-06 1.9e-06 2.05e-06 2.5e-06 2.15e-06 2.3e-06 1.45e-06 2.65e-06 2.25e-06 1.5e-06 1.5e-06 2.2e-06 2.25e-06 2.45e-06 2.5e-06 1.85e-06 2.4e-06 2.8e-06 1.6e-06 1.6e-06 2.45e-06 2.1e-06 3e-06 2.85e-06 2.25e-06 2.2e-06 2.3e-06 1.95e-06 2.35e-06 1.95e-06 2.9e-06 1.7e-06 2.05e-06 2.3e-06 2.3e-06 2.3e-06 3e-06 2.05e-06 2.7e-06 2.15e-06 2.3e-06 2.5e-06 2.2e-06 1.9e-06 2.1e-06 1.8e-06 3e-06 2e-06 2.25e-06 2.7e-06 2.25e-06 2.55e-06 2.45e-06 2.35e-06 2.05e-06
30 2.45e-06 1.65e-06 2.25e-06 1.9e-06 1.55e-06 2.4e-06 2.7e-06 1.5e-06 2.3e-06 1.5e-06 2.1e-06 2e-06 3e-06 1.6e-06 1.9e-06 2.3e-06 2.35e-06 2.25e-06 1.35e-06 2.55e-06 2e-06 1.65e-06 1.3e-06 2.25e-06 2.2e-06 2.65e-06 2.55e-06 1.65e-06 2.2e-06 1.6e-06 2.4e-06 1.4e-06 2.15e-06 1.85e-06 2.9e-06 3e-06 2.1e-06 2.15e-06 2.05e-06 1.8e-06 2.55e-06 1.8e-06 2.8e-06 1.6e-06 1.9e-06 2.25e-06 2.15e-06 2.15e-06 3e-06 1.9e-06 2.5e-06 2.05e-06 2.15e-06 2.35e-06 2.15e-06 1.95e-06 2.2e-06 1.6e-06 2.9e-06 1.9e-06 2.2e-06 2.55e-06 2.25e-06 2.55e-06 2.3e-06 2.1e-06 1.85e-06
31 2.3e-06 1.45e-06 2.35e-06 1.65e-06 1.95e-06 2.4e-06 2.5e-06 1.5e-06 2e-06 1e-06 2.85e-06 2.2e-06 2.9e-06 2.3e-06 1.95e-06 1.85e-06 2.05e-06 2.35e-06 1.05e-06 1.9e-06 2e-06 1.15e-06 1.7e-06 2.95e-06 2.95e-06 2.75e-06 1.9e-06 1.9e-06 2.05e-06 1.6e-06 1.4e-06 6e-07 1.35e-06 1.25e-06 2.7e-06 2.9e-06 2.1e-06 2.2e-06 2.05e-06 1.85e-06 2.4e-06 1.85e-06 2.65e-06 1.8e-06 1.45e-06 2.1e-06 2.15e-06 2.15e-06 2.75e-06 1.85e-06 2.25e-06 1.55e-06 2.5e-06 2.65e-06 2e-06 2.25e-06 2.05e-06 1.8e-06 2.7e-06 9e-07 2.2e-06 2.85e-06 2.05e-06 3.05e-06 2.1e-06 2.1e-06 2.4e-06
32 2.75e-06 2.2e-06 3.15e-06 2.45e-06 2.6e-06 2.5e-06 3.25e-06 2.25e-06 2.55e-06 2e-06 3.15e-06 2.9e-06 3.4e-06 3e-06 2.75e-06 1.6e-06 2.6e-06 3.25e-06 1.95e-06 1.75e-06 1.8e-06 2.1e-06 2.45e-06 2.7e-06 3.25e-06 3.05e-06 1.4e-06 2.65e-06 2.2e-06 2.45e-06 2.15e-06 1.35e-06 1e-07 1e-06 2.75e-06 3.4e-06 2.9e-06 2.9e-06 1.8e-06 2.65e-06 2.75e-06 2.65e-06 2.7e-06 2.55e-06 1.25e-06 2.9e-06 2.95e-06 2.95e-06 3.15e-06 1.6e-06 2.1e-06 9.5e-07 3.3e-06 3.45e-06 2.8e-06 2.55e-06 2.6e-06 2.55e-06 2.75e-06 8.5e-07 2.9e-06 2.95e-06 2.45e-06 3.4e-06 2.1e-06 1.9e-06 3.1e-06
33 2.6e-06 1.6e-06 2.6e-06 1.8e-06 2.05e-06 2.3e-06 2.8e-06 1.6e-06 2.3e-06 1.6e-06 2.85e-06 2.45e-06 3.3e-06 2.5e-06 2.2e-06 1.85e-06 2.35e-06 2.6e-06 1.6e-06 2.15e-06 1.95e-06 1.65e-06 1.85e-06 2.75e-06 2.95e-06 3.05e-06 2e-06 2.05e-06 2.25e-06 2.1e-06 1.85e-06 1.25e-06 1e-06 2e-06 2.65e-06 3.3e-06 2.35e-06 2.4e-06 1.95e-06 2.1e-06 2.65e-06 2.1e-06 2.6e-06 1.95e-06 1.35e-06 2.3e-06 2.4e-06 2.4e-06 3.1e-06 1.75e-06 2.3e-06 1.5e-06 2.75e-06 2.9e-06 2.2e-06 2.2e-06 2.4e-06 1.95e-06 2.65e-06 1.25e-06 2.4e-06 2.75e-06 2.3e-06 3.15e-06 2.15e-06 2.05e-06 2.6e-06
34 3.35e-06 2.75e-06 2.05e-06 1.75e-06 2.8e-06 1.5e-06 9.5e-07 2.3e-06 3.2e-06 2.55e-06 3.45e-06 2.95e-06 2.85e-06 3.15e-06 1.55e-06 1.95e-06 3.25e-06 2.55e-06 2.5e-06 3.3e-06 3.1e-06 2.95e-06 2.4e-06 3.35e-06 3.35e-06 3.5e-06 3.1e-06 2.1e-06 2.35e-06 3e-06 2.9e-06 2.7e-06 2.75e-06 2.65e-06 1.6e-06 2.85e-06 1.5e-06 2.15e-06 3.15e-06 1.65e-06 3.4e-06 1.65e-06 9.5e-07 2.75e-06 2.85e-06 2e-06 1.55e-06 1.6e-06 2.6e-06 2.95e-06 2.45e-06 3.15e-06 2.3e-06 2.05e-06 1.9e-06 3.15e-06 2.95e-06 2.1e-06 8e-07 2.75e-06 2e-06 2.15e-06 2.2e-06 2.75e-06 2.65e-06 3.2e-06 2.1e-06
35 2.25e-06 3e-06 2.3e-06 2.8e-06 3.1e-06 3.05e-06 2.85e-06 3.15e-06 2.2e-06 3.1e-06 2.85e-06 3.1e-06 1.65e-06 2.65e-06 2.75e-06 3e-06 2.25e-06 2.2e-06 3.1e-06 2.65e-06 3.1e-06 2.6e-06 3.4e-06 3e-06 2.7e-06 2.55e-06 2.55e-06 3.2e-06 2.4e-06 2.85e-06 3e-06 2.9e-06 3.4e-06 3.3e-06 2.85e-06 3.3e-06 2.95e-06 2.65e-06 3.15e-06 2.85e-06 2.25e-06 2.85e-06 2.75e-06 3e-06 3.05e-06 2.85e-06 3e-06 3e-06 2.25e-06 3.1e-06 2.5e-06 2.9e-06 2.65e-06 2.6e-06 2.75e-06 2.8e-06 2.55e-06 3.1e-06 2.85e-06 3.1e-06 2.7e-06 2.9e-06 2.55e-06 2.3e-06 2.75e-06 3.2e-06 2.8e-06
36 3e-06 2.1e-06 1.85e-06 1.5e-06 2e-06 1.55e-06 1.1e-06 1.35e-06 2.8e-06 1.75e-06 2.6e-06 2.1e-06 2.95e-06 2.3e-06 1.1e-06 2.15e-06 2.85e-06 2.25e-06 1.75e-06 3.2e-06 2.65e-06 2.3e-06 1.35e-06 2.8e-06 2.5e-06 3.1e-06 3.15e-06 1e-06 2.35e-06 2.25e-06 2.1e-06 2.1e-06 2.9e-06 2.35e-06 1.5e-06 2.95e-06 1.9e-06 1.95e-06 2.7e-06 1.2e-06 3.1e-06 1.2e-06 1.7e-06 1.85e-06 2.55e-06 1.7e-06 1.05e-06 1.1e-06 2.75e-06 2.45e-06 2.6e-06 3e-06 1.85e-06 1.55e-06 1.6e-06 2.5e-06 2.4e-06 1.15e-06 1.5e-06 2.55e-06 1.75e-06 2.25e-06 2.05e-06 2.55e-06 2.65e-06 2.75e-06 1.75e-06
37 2.25e-06 1.85e-06 1.85e-06 1.65e-06 1.7e-06 2.25e-06 1.95e-06 1.85e-06 2.35e-06 2.15e-06 2.65e-06 2.4e-06 2.65e-06 2.2e-06 1.7e-06 2.2e-06 2.4e-06 2e-06 2.05e-06 3.05e-06 2.7e-06 2.05e-06 2e-06 2.75e-06 2.65e-06 2.75e-06 2.9e-06 2e-06 2.15e-06 2.2e-06 2.15e-06 2.2e-06 2.9e-06 2.4e-06 2.15e-06 2.65e-06 1.95e-06 2.9e-06 2.75e-06 1.7e-06 2.3e-06 1.7e-06 2e-06 1.75e-06 2.35e-06 1.95e-06 2e-06 2e-06 2.65e-06 2.5e-06 2.55e-06 2.65e-06 2e-06 2.2e-06 1.85e-06 2.25e-06 2.5e-06 1.95e-06 2.15e-06 2.6e-06 1.6e-06 2.5e-06 2.1e-06 2.45e-06 2.5e-06 2.8e-06 1.85e-06
38 2.8e-06 2.25e-06 2.7e-06 2.55e-06 2.25e-06 2.65e-06 3.3e-06 2.15e-06 2.65e-06 2.05e-06 2.25e-06 2.4e-06 3.15e-06 2.15e-06 2.55e-06 2.5e-06 2.7e-06 2.6e-06 2.1e-06 2.45e-06 1.8e-06 2.2e-06 2.05e-06 2.4e-06 2.35e-06 2.95e-06 2.5e-06 2.25e-06 2.4e-06 2.3e-06 2.05e-06 2.05e-06 1.8e-06 1.95e-06 3.15e-06 3.15e-06 2.7e-06 2.75e-06 3.6e-06 2.45e-06 2.85e-06 2.45e-06 3.1e-06 2.15e-06 2e-06 2.8e-06 2.75e-06 2.75e-06 3.25e-06 1.95e-06 2.45e-06 2e-06 2.6e-06 2.75e-06 2.7e-06 2.25e-06 2.55e-06 2.15e-06 3.15e-06 2.05e-06 2.75e-06 2.45e-06 2.65e-06 2.7e-06 2.3e-06 1.9e-06 2.65e-06
39 2.9e-06 1.8e-06 1.65e-06 1.2e-06 1.75e-06 1.45e-06 1.5e-06 1.2e-06 2.65e-06 1.5e-06 2.35e-06 2.05e-06 2.85e-06 2.1e-06 9e-07 1.85e-06 2.7e-06 2.05e-06 1.45e-06 3.05e-06 2.4e-06 2.05e-06 1.05e-06 2.55e-06 2.35e-06 3e-06 3e-06 1.05e-06 2.05e-06 1.95e-06 1.8e-06 1.85e-06 2.65e-06 2.1e-06 1.65e-06 2.85e-06 1.2e-06 1.7e-06 2.45e-06 1.8e-06 3e-06 9e-07 1.45e-06 1.65e-06 2.3e-06 1.8e-06 1.25e-06 1.25e-06 2.55e-06 2.2e-06 2.4e-06 2.75e-06 1.55e-06 1.75e-06 1.7e-06 2.25e-06 2.25e-06 1.1e-06 1.65e-06 2.3e-06 1.85e-06 2.05e-06 2.1e-06 2.35e-06 2.35e-06 2.5e-06 1.4e-06
40 1.5e-06 2.3e-06 2.7e-06 2.8e-06 2.2e-06 3.3e-06 3.3e-06 2.7e-06 1.7e-06 2.7e-06 2.7e-06 2.9e-06 2.25e-06 2.5e-06 3e-06 3e-06 1.75e-06 2.5e-06 2.65e-06 2.5e-06 2.8e-06 2e-06 3e-06 2.55e-06 2.7e-06 2.1e-06 2.1e-06 2.95e-06 2.6e-06 2.35e-06 2.55e-06 2.4e-06 2.75e-06 2.65e-06 3.4e-06 2.25e-06 3.1e-06 2.3e-06 2.85e-06 3e-06 2.8e-06 3e-06 3.4e-06 2.2e-06 2.35e-06 2.7e-06 3.15e-06 3.15e-06 2.75e-06 2.55e-06 2.9e-06 2.15e-06 3.05e-06 3.05e-06 2.6e-06 2.2e-06 2.25e-06 2.9e-06 3.4e-06 2.55e-06 2.25e-06 3.25e-06 2.35e-06 2.75e-06 2.85e-06 2.9e-06 2.95e-06
41 2.9e-06 1.8e-06 1.65e-06 1.2e-06 1.75e-06 1.45e-06 1.5e-06 1.2e-06 2.65e-06 1.5e-06 2.35e-06 2.05e-06 2.85e-06 2.1e-06 9e-07 1.85e-06 2.7e-06 2.05e-06 1.45e-06 3.05e-06 2.4e-06 2.05e-06 1.05e-06 2.55e-06 2.35e-06 3e-06 3e-06 1.05e-06 2.05e-06 1.95e-06 1.8e-06 1.85e-06 2.65e-06 2.1e-06 1.65e-06 2.85e-06 1.2e-06 1.7e-06 2.45e-06 9e-07 3e-06 1.8e-06 1.45e-06 1.65e-06 2.3e-06 1.8e-06 1.25e-06 1.25e-06 2.55e-06 2.2e-06 2.4e-06 2.75e-06 1.55e-06 1.75e-06 1.7e-06 2.25e-06 2.25e-06 1.1e-06 1.65e-06 2.3e-06 1.85e-06 2.05e-06 2.1e-06 2.35e-06 2.35e-06 2.5e-06 1.4e-06
42 3.35e-06 2.65e-06 1.85e-06 1.55e-06 2.75e-06 1.4e-06 1.35e-06 2.2e-06 3.15e-06 2.5e-06 3.4e-06 3e-06 2.75e-06 3.05e-06 1.35e-06 1.75e-06 3.2e-06 2.45e-06 2.4e-06 3.25e-06 3.05e-06 2.9e-06 2.3e-06 3.3e-06 3.3e-06 3.5e-06 3.05e-06 2.15e-06 2.15e-06 2.9e-06 2.8e-06 2.65e-06 2.7e-06 2.6e-06 9.5e-07 2.75e-06 1.7e-06 2e-06 3.1e-06 1.45e-06 3.4e-06 1.45e-06 1.3e-06 2.75e-06 2.8e-06 2.2e-06 1.75e-06 1.75e-06 2.4e-06 2.9e-06 2.35e-06 3.1e-06 2.1e-06 2.25e-06 2.1e-06 3.1e-06 2.9e-06 2.05e-06 9.5e-07 2.7e-06 2.2e-06 2.05e-06 2.35e-06 2.65e-06 2.55e-06 3.15e-06 1.85e-06
43 2.05e-06 1.45e-06 2.15e-06 1.8e-06 1.2e-06 2.2e-06 2.5e-06 1.3e-06 2.15e-06 1.55e-06 1.85e-06 1.85e-06 3e-06 1.7e-06 1.75e-06 2.5e-06 2.2e-06 2e-06 1.55e-06 2.9e-06 2.1e-06 1.6e-06 1.2e-06 2.1e-06 1.95e-06 2.5e-06 2.8e-06 1.3e-06 2.4e-06 1.7e-06 1.6e-06 1.8e-06 2.55e-06 1.95e-06 2.75e-06 3e-06 1.85e-06 1.75e-06 2.15e-06 1.65e-06 2.2e-06 1.65e-06 2.75e-06 2e-06 1.9e-06 1.95e-06 1.9e-06 1.9e-06 3.15e-06 1.85e-06 2.65e-06 2.25e-06 2e-06 2.1e-06 1.85e-06 1.65e-06 2.15e-06 1.4e-06 2.75e-06 2.25e-06 1.7e-06 2.4e-06 2.15e-06 2.4e-06 2.35e-06 2.2e-06 1.95e-06
44 2.3e-06 1.5e-06 2.6e-06 2.05e-06 2e-06 2.5e-06 3e-06 1.75e-06 1.95e-06 1.8e-06 2.6e-06 2.45e-06 3.05e-06 2.35e-06 2.4e-06 2.05e-06 1.95e-06 2.25e-06 1.8e-06 2.2e-06 1.95e-06 1.6e-06 2.05e-06 2.5e-06 2.7e-06 2.75e-06 1.95e-06 2.25e-06 2.25e-06 2.05e-06 1.9e-06 1.45e-06 1.25e-06 1.35e-06 2.85e-06 3.05e-06 2.55e-06 2.35e-06 2e-06 2.3e-06 2.35e-06 2.3e-06 2.8e-06 1.9e-06 2.4e-06 2.15e-06 2.6e-06 2.6e-06 3.1e-06 1.75e-06 2.3e-06 1.45e-06 2.75e-06 2.9e-06 2.1e-06 1.85e-06 2.35e-06 2.15e-06 2.85e-06 1.45e-06 2.35e-06 2.75e-06 2.25e-06 2.9e-06 2.15e-06 2.05e-06 2.65e-06
45 2.6e-06 1.75e-06 2.05e-06 1.7e-06 2.05e-06 2.25e-06 1.6e-06 1.75e-06 2.3e-06 2.05e-06 2.8e-06 2.4e-06 2.85e-06 2.4e-06 1.8e-06 2.4e-06 2.3e-06 1.9e-06 2.05e-06 3.1e-06 2.75e-06 2e-06 2e-06 2.95e-06 2.8e-06 3e-06 3e-06 1.9e-06 2.4e-06 2.3e-06 2.25e-06 2.1e-06 2.9e-06 2.3e-06 2e-06 2.85e-06 1.7e-06 1.95e-06 2.8e-06 1.8e-06 2.7e-06 1.8e-06 2.2e-06 1.95e-06 2.15e-06 2.9e-06 1.75e-06 1.8e-06 2.9e-06 2.55e-06 2.65e-06 2.75e-06 2.25e-06 2.05e-06 1.5e-06 2.2e-06 2.55e-06 1.9e-06 2e-06 2.55e-06 1.75e-06 2.6e-06 2.05e-06 2.65e-06 2.6e-06 2.85e-06 2.15e-06
46 3.05e-06 2.15e-06 1.9e-06 1.55e-06 2.05e-06 1.6e-06 1.15e-06 1.45e-06 2.85e-06 1.8e-06 2.65e-06 2.15e-06 3e-06 2.35e-06 1.15e-06 2.2e-06 2.9e-06 2.3e-06 1.8e-06 3.25e-06 2.7e-06 2.35e-06 1.4e-06 2.85e-06 2.55e-06 3.15e-06 3.2e-06 1.05e-06 2.4e-06 2.3e-06 2.15e-06 2.15e-06 2.95e-06 2.4e-06 1.55e-06 3e-06 1.05e-06 2e-06 2.75e-06 1.25e-06 3.15e-06 1.25e-06 1.75e-06 1.9e-06 2.6e-06 1.75e-06 2e-06 1.15e-06 2.8e-06 2.5e-06 2.65e-06 3.05e-06 1.9e-06 1.6e-06 1.65e-06 2.55e-06 2.45e-06 1.15e-06 1.55e-06 2.6e-06 1.8e-06 2.3e-06 2.1e-06 2.6e-06 2.7e-06 2.8e-06 1.8e-06
47 3.05e-06 2.15e-06 1.9e-06 1.55e-06 2.05e-06 1.6e-06 1.2e-06 1.45e-06 2.85e-06 1.8e-06 2.65e-06 2.15e-06 3e-06 2.35e-06 1.15e-06 2.2e-06 2.9e-06 2.3e-06 1.8e-06 3.25e-06 2.7e-06 2.35e-06 1.35e-06 2.85e-06 2.55e-06 3.15e-06 3.2e-06 1.05e-06 2.4e-06 2.3e-06 2.15e-06 2.15e-06 2.95e-06 2.4e-06 1.6e-06 3e-06 1.1e-06 2e-06 2.75e-06 1.25e-06 3.15e-06 1.25e-06 1.75e-06 1.9e-06 2.6e-06 1.8e-06 1.15e-06 2e-06 2.8e-06 2.5e-06 2.65e-06 3.05e-06 1.9e-06 1.65e-06 1.7e-06 2.55e-06 2.45e-06 1.2e-06 1.6e-06 2.6e-06 1.8e-06 2.3e-06 2.1e-06 2.6e-06 2.7e-06 2.8e-06 1.8e-06
48 2.75e-06 3e-06 2.3e-06 2.5e-06 3.15e-06 2.85e-06 2.6e-06 2.9e-06 2.65e-06 2.95e-06 3.35e-06 3.2e-06 2.25e-06 2.95e-06 2.45e-06 2.65e-06 2.7e-06 2.65e-06 2.85e-06 2.75e-06 3.2e-06 2.85e-06 3.15e-06 3.5e-06 3.25e-06 2.95e-06 2.7e-06 3e-06 2.35e-06 3e-06 3e-06 2.75e-06 3.15e-06 3.1e-06 2.6e-06 2.25e-06 2.75e-06 2.65e-06 3.25e-06 2.55e-06 2.75e-06 2.55e-06 2.4e-06 3.15e-06 3.1e-06 2.9e-06 2.8e-06 2.8e-06 4e-06 3.25e-06 2.7e-06 3.05e-06 2.65e-06 2.75e-06 2.8e-06 3.25e-06 2.75e-06 2.9e-06 2.6e-06 2.9e-06 2.8e-06 3e-06 2.7e-06 2.85e-06 2.9e-06 3.3e-06 2.65e-06
49 2.5e-06 2e-06 2.7e-06 2.35e-06 2e-06 2.4e-06 3.1e-06 1.9e-06 2.35e-06 1.9e-06 2.15e-06 2.35e-06 3.1e-06 2.2e-06 2.3e-06 2.3e-06 2.4e-06 2.55e-06 1.9e-06 2.45e-06 1.95e-06 1.95e-06 1.8e-06 2.1e-06 2.25e-06 2.65e-06 2.25e-06 1.95e-06 2.4e-06 2.05e-06 1.9e-06 1.85e-06 1.6e-06 1.75e-06 2.95e-06 3.1e-06 2.45e-06 2.5e-06 1.95e-06 2.2e-06 2.55e-06 2.2e-06 2.9e-06 1.85e-06 1.75e-06 2.55e-06 2.5e-06 2.5e-06 3.25e-06 3.2e-06 2.45e-06 1.75e-06 2.55e-06 2.7e-06 2.45e-06 1.95e-06 2.35e-06 2e-06 2.95e-06 1.85e-06 2.5e-06 2.6e-06 2.35e-06 2.65e-06 2.3e-06 2.05e-06 2.5e-06
50 2.85e-06 2.55e-06 2.35e-06 2.35e-06 2.75e-06 2.5e-06 2.65e-06 2.55e-06 2.7e-06 2.5e-06 2.8e-06 2.75e-06 2.5e-06 2.55e-06 2.4e-06 2.25e-06 2.75e-06 2.3e-06 2.5e-06 2.5e-06 2.4e-06 2.45e-06 2.7e-06 2.95e-06 2.75e-06 3.1e-06 2.5e-06 2.7e-06 2.15e-06 2.7e-06 2.5e-06 2.25e-06 2.1e-06 2.3e-06 2.45e-06 2.5e-06 2.6e-06 2.55e-06 2.45e-06 2.4e-06 2.9e-06 2.4e-06 2.35e-06 2.65e-06 2.3e-06 2.65e-06 2.65e-06 2.65e-06 2.7e-06 2.45e-06 4.1e-06 2.3e-06 2.5e-06 2.55e-06 2.55e-06 2.7e-06 2.8e-06 2.6e-06 2.45e-06 2.25e-06 2.6e-06 2.55e-06 2.5e-06 2.5e-06 2.2e-06 2.5e-06 2.6e-06
51 2.05e-06 2.05e-06 2.95e-06 2.55e-06 2.3e-06 2.85e-06 3.4e-06 2.3e-06 1.95e-06 2.1e-06 2.65e-06 2.8e-06 2.9e-06 2.6e-06 2.85e-06 2.1e-06 2e-06 2.8e-06 2.05e-06 2e-06 1.95e-06 1.8e-06 2.5e-06 2.3e-06 2.75e-06 2.55e-06 1.45e-06 2.7e-06 2.2e-06 2.15e-06 2.05e-06 1.55e-06 9.5e-07 1.5e-06 3.15e-06 2.9e-06 3e-06 2.65e-06 2e-06 2.75e-06 2.15e-06 2.75e-06 3.1e-06 2.25e-06 1.45e-06 2.75e-06 3.05e-06 3.05e-06 3.05e-06 1.75e-06 2.3e-06 1.8e-06 3.1e-06 3.25e-06 2.65e-06 2.1e-06 2.3e-06 2.6e-06 3.15e-06 1.35e-06 2.65e-06 3e-06 2.1e-06 2.95e-06 2.15e-06 2.05e-06 2.95e-06
52 2.95e-06 2.25e-06 1.8e-06 1.85e-06 2.1e-06 2.1e-06 2.15e-06 1.85e-06 2.8e-06 2.15e-06 2.1e-06 2.2e-06 2.65e-06 1.95e-06 1.55e-06 2.45e-06 2.85e-06 1.95e-06 2.1e-06 3.2e-06 2.55e-06 2.4e-06 1.7e-06 2.65e-06 2.15e-06 3.05e-06 3.35e-06 1.7e-06 2.2e-06 2.3e-06 2.15e-06 2.5e-06 3.3e-06 2.75e-06 2.3e-06 2.65e-06 1.85e-06 2e-06 2.6e-06 1.55e-06 3.05e-06 1.55e-06 2.1e-06 2e-06 2.75e-06 2.25e-06 1.9e-06 1.9e-06 2.65e-06 2.55e-06 2.5e-06 3.1e-06 3.1e-06 1.85e-06 2.15e-06 2.4e-06 2.6e-06 1.75e-06 2.3e-06 2.95e-06 2.2e-06 2.2e-06 2.45e-06 2.15e-06 2.4e-06 2.65e-06 1.75e-06
53 2.95e-06 2.45e-06 1.9e-06 2.05e-06 2.25e-06 2.1e-06 1.65e-06 1.95e-06 2.85e-06 2.3e-06 2.3e-06 2.15e-06 2.6e-06 2.05e-06 1.65e-06 2.7e-06 2.9e-06 2e-06 2.3e-06 3.25e-06 2.7e-06 2.55e-06 1.9e-06 2.8e-06 2.15e-06 3.05e-06 3.4e-06 1.55e-06 2.4e-06 2.5e-06 2.35e-06 2.65e-06 3.45e-06 2.9e-06 2.05e-06 2.6e-06 1.55e-06 2.2e-06 2.75e-06 1.75e-06 3.05e-06 1.75e-06 2.25e-06 2.1e-06 2.9e-06 2.05e-06 1.6e-06 1.65e-06 2.75e-06 2.7e-06 2.55e-06 3.25e-06 1.85e-06 3e-06 1.95e-06 2.55e-06 2.65e-06 1.7e-06 2.05e-06 3.1e-06 2e-06 2.3e-06 2.3e-06 2.2e-06 2.6e-06 2.8e-06 2e-06
54 2.5e-06 1.65e-06 1.95e-06 1.6e-06 1.95e-06 2.15e-06 1.45e-06 1.65e-06 2.2e-06 1.95e-06 2.7e-06 2.3e-06 2.75e-06 2.3e-06 1.7e-06 2.3e-06 2.25e-06 1.85e-06 1.95e-06 3e-06 2.65e-06 1.9e-06 1.9e-06 2.85e-06 2.7e-06 2.9e-06 2.9e-06 1.8e-06 2.3e-06 2.2e-06 2.15e-06 2e-06 2.8e-06 2.2e-06 1.9e-06 2.75e-06 1.6e-06 1.85e-06 2.7e-06 1.7e-06 2.6e-06 1.7e-06 2.1e-06 1.85e-06 2.1e-06 1.5e-06 1.65e-06 1.7e-06 2.8e-06 2.45e-06 2.55e-06 2.65e-06 2.15e-06 1.95e-06 2.7e-06 2.1e-06 2.45e-06 1.8e-06 1.9e-06 2.45e-06 1.65e-06 2.5e-06 1.95e-06 2.55e-06 2.5e-06 2.75e-06 2.05e-06
55 2.15e-06 1.65e-06 2.5e-06 2.3e-06 1.75e-06 2.65e-06 3.1e-06 1.85e-06 1.9e-06 2.1e-06 1.5e-06 2.2e-06 2.8e-06 1.85e-06 2.35e-06 2.75e-06 1.95e-06 2e-06 2.1e-06 2.95e-06 2.2e-06 1.75e-06 1.85e-06 1.2e-06 1.6e-06 2.15e-06 2.6e-06 2.05e-06 2.45e-06 1.9e-06 1.95e-06 2.25e-06 2.55e-06 2.2e-06 3.15e-06 2.8e-06 2.5e-06 2.25e-06 2.25e-06 2.25e-06 2.2e-06 2.25e-06 3.1e-06 1.65e-06 1.85e-06 2.2e-06 2.55e-06 2.55e-06 3.25e-06 1.95e-06 2.7e-06 2.1e-06 2.4e-06 2.55e-06 2.1e-06 2.2e-06 2.25e-06 2e-06 3.15e-06 2.5e-06 2.25e-06 2.6e-06 2.3e-06 2e-06 2.5e-06 2.3e-06 2.35e-06
56 2.15e-06 2.25e-06 2.5e-06 2.35e-06 2.25e-06 2.6e-06 2.85e-06 2.1e-06 2e-06 1.9e-06 2.5e-06 2.6e-06 2.55e-06 2.4e-06 2.25e-06 2.65e-06 2.05e-06 2.55e-06 2.05e-06 2.55e-06 2.5e-06 2e-06 2.1e-06 2.45e-06 2.5e-06 2.4e-06 2.25e-06 2.1e-06 2.55e-06 2.1e-06 2.2e-06 2.05e-06 2.6e-06 2.4e-06 2.95e-06 2.55e-06 2.4e-06 2.5e-06 2.55e-06 2.25e-06 2.25e-06 2.25e-06 2.9e-06 2.15e-06 2.35e-06 2.55e-06 2.45e-06 2.45e-06 2.75e-06 2.35e-06 2.8e-06 2.3e-06 2.6e-06 2.65e-06 2.45e-06 2.25e-06 3.7e-06 1.9e-06 2.95e-06 2.3e-06 2.5e-06 2.8e-06 2.35e-06 2.7e-06 2.75e-06 2.6e-06 2.5e-06
