 slim_762280280 slim_762280317 slim_762280302 slim_762280270 slim_762280318 slim_762280268 slim_762280261 slim_762280314 slim_762280275 slim_762280266 slim_762280285 slim_762280281 slim_762280269 slim_762280300 slim_762280252 slim_762280284 slim_762280307 slim_762280265 slim_762280319 slim_762280256 slim_762280273 slim_762280263 slim_762280289 slim_762280257 slim_762280287 slim_762280316 slim_762280278 slim_762280315 slim_762280291 slim_762280292 slim_762280305 slim_762280308 slim_762280304 slim_762280309 slim_762280288 slim_762280293 slim_762280306 slim_762280258 slim_762280267 slim_762280312 slim_762280290 slim_762280282 slim_762280251 slim_762280313 slim_762280274 slim_762280254 slim_762280272 slim_762280296 slim_762280297 slim_762280295 slim_762280311 slim_762280264 slim_762280298 slim_762280260 slim_762280299 slim_762280310 slim_762280253 slim_762280286 slim_762280259 slim_762280320 slim_762280255 slim_762280276 slim_762280283 slim_762280271 slim_762280262 slim_762280301 slim_762280294 slim_762280277 slim_762280279 slim_762280303
26 2e-06 2.95e-06 2.15e-06 1.95e-06 2.6e-06 1.6e-06 2e-06 2.2e-06 1.95e-06 2.25e-06 2.95e-06 2.3e-06 1.8e-06 2.25e-06 3.05e-06 2e-06 2.65e-06 2.25e-06 2.1e-06 1.35e-06 2.7e-06 2.35e-06 1.85e-06 1.65e-06 2.85e-06 3.1e-06 1.9e-06 2.1e-06 2.25e-06 1.9e-06 2.7e-06 1.9e-06 1.55e-06 2.05e-06 2.25e-06 1.9e-06 2.45e-06 1.8e-06 1.5e-06 2.5e-06 2.35e-06 1.9e-06 2.1e-06 1.2e-06 2.35e-06 2.25e-06 1.55e-06 1.6e-06 2.3e-06 2.3e-06 2.65e-06 2.45e-06 2.65e-06 1.3e-06 3.1e-06 3.4e-06 2.5e-06 2.05e-06 2.65e-06 3.4e-06 1.9e-06 1.55e-06 2.75e-06 3.15e-06 1.65e-06 1.4e-06 1.65e-06 2.75e-06 2.45e-06 1.6e-06
27 2.15e-06 3.1e-06 2.5e-06 1.55e-06 3.25e-06 1.95e-06 2.2e-06 2.3e-06 1.85e-06 2.7e-06 2.95e-06 2.5e-06 2.8e-06 2.5e-06 1.8e-06 2.35e-06 2.3e-06 1.55e-06 2.25e-06 1.7e-06 3.05e-06 2.1e-06 2.4e-06 2.45e-06 2.8e-06 2.85e-06 2.1e-06 2.8e-06 2.1e-06 2.65e-06 3.25e-06 1.9e-06 2.35e-06 2.4e-06 2.5e-06 2.35e-06 1.85e-06 2.8e-06 2.2e-06 2.95e-06 2.7e-06 2.65e-06 2.5e-06 2.8e-06 2.65e-06 1.95e-06 2e-06 2.75e-06 2.55e-06 2.1e-06 2.95e-06 3.25e-06 2e-06 2.55e-06 2.4e-06 3.4e-06 2.55e-06 1.45e-06 2.95e-06 2.6e-06 1.95e-06 1.95e-06 2.5e-06 3.15e-06 2e-06 2.5e-06 2.5e-06 2.5e-06 3.25e-06 2.4e-06
28 1.95e-06 2.85e-06 1.75e-06 2.1e-06 2.7e-06 2.3e-06 2e-06 2.1e-06 2.35e-06 1.85e-06 2.65e-06 2.85e-06 1.8e-06 2.25e-06 1.95e-06 2.1e-06 2e-06 1.95e-06 2.25e-06 2.2e-06 2.75e-06 1.6e-06 1.95e-06 2.15e-06 2.45e-06 2.6e-06 2.25e-06 2.1e-06 3e-06 1.85e-06 2.5e-06 2.25e-06 2.15e-06 2.15e-06 2.25e-06 2.25e-06 2.25e-06 1.8e-06 2.45e-06 2.95e-06 3e-06 1.85e-06 1.95e-06 2.05e-06 2.45e-06 2.2e-06 2.25e-06 1.95e-06 2.95e-06 2.45e-06 2.75e-06 2.45e-06 2.1e-06 2.15e-06 2.25e-06 3.7e-06 2.2e-06 2.05e-06 2.75e-06 2.6e-06 2.35e-06 2.35e-06 2.45e-06 2.9e-06 2.35e-06 1.65e-06 2.25e-06 2.1e-06 2e-06 2.05e-06
29 2.15e-06 1.95e-06 1.5e-06 2.55e-06 2.05e-06 1.7e-06 2.1e-06 1.75e-06 2.2e-06 1.5e-06 2.2e-06 2.55e-06 1.15e-06 1.15e-06 2.55e-06 1.75e-06 1.9e-06 2.55e-06 2.05e-06 2.25e-06 2.05e-06 1.9e-06 1.5e-06 1.65e-06 1.95e-06 2.4e-06 1.9e-06 2.65e-06 1.85e-06 2e-06 1.95e-06 2.15e-06 1.9e-06 1.8e-06 1.8e-06 1.6e-06 2.6e-06 1.15e-06 2.1e-06 2.45e-06 2.65e-06 1e-06 1.65e-06 1.35e-06 1.35e-06 2e-06 1.7e-06 1.25e-06 2.55e-06 2.1e-06 2.3e-06 1.65e-06 2.15e-06 1.65e-06 2.5e-06 3.25e-06 1.5e-06 2.6e-06 2.3e-06 2.85e-06 2.35e-06 1.95e-06 2.25e-06 2.35e-06 1.75e-06 1.05e-06 1.75e-06 1.9e-06 1.3e-06 1.55e-06
30 2.85e-06 2e-06 2.4e-06 3.3e-06 1.95e-06 2.6e-06 2.8e-06 2.5e-06 2.75e-06 2.4e-06 2.55e-06 2.4e-06 2e-06 2.25e-06 3.05e-06 2.45e-06 2.9e-06 3.1e-06 2.85e-06 2.75e-06 2.1e-06 2.55e-06 2.4e-06 2.45e-06 2.85e-06 2.4e-06 2.7e-06 3.25e-06 2.5e-06 1.95e-06 3.6e-06 3e-06 2.65e-06 2.5e-06 2.75e-06 2.35e-06 3.4e-06 2e-06 2.95e-06 2.6e-06 2.85e-06 1.95e-06 2.55e-06 2.2e-06 2.3e-06 2.95e-06 2.6e-06 2.1e-06 2.75e-06 2.95e-06 2.1e-06 1.9e-06 2.85e-06 2.4e-06 3.15e-06 2.5e-06 2.55e-06 3.2e-06 2.1e-06 2.6e-06 2.95e-06 2.8e-06 3.2e-06 2.65e-06 2.65e-06 1.9e-06 2.45e-06 2.9e-06 1.95e-06 2.35e-06
31 2.25e-06 2.8e-06 2e-06 1.8e-06 2.9e-06 1.75e-06 2.1e-06 2.35e-06 1.95e-06 2.05e-06 2.4e-06 2.55e-06 2.35e-06 2e-06 2.4e-06 1.75e-06 1.6e-06 2.05e-06 1.95e-06 1.9e-06 2.7e-06 2.3e-06 1.85e-06 2.05e-06 2.45e-06 2.65e-06 1.9e-06 1.9e-06 2.25e-06 2.15e-06 3e-06 3.1e-06 2.2e-06 1.8e-06 2.1e-06 2.05e-06 1.75e-06 2.35e-06 2e-06 2.7e-06 2.55e-06 2.15e-06 2.1e-06 2.2e-06 2.15e-06 1.85e-06 1.8e-06 2.25e-06 2.4e-06 1.9e-06 2.8e-06 2.75e-06 2.2e-06 2.15e-06 2.3e-06 3.45e-06 1.9e-06 1.95e-06 2.8e-06 2.95e-06 1.75e-06 1.75e-06 2.05e-06 2.65e-06 1.8e-06 1.95e-06 2.1e-06 1.7e-06 2.8e-06 1.95e-06
32 2.45e-06 3.2e-06 2.1e-06 2.2e-06 2.75e-06 1.95e-06 2.05e-06 2.35e-06 2.25e-06 2.2e-06 3.2e-06 2.6e-06 1.7e-06 2.5e-06 3.15e-06 2.2e-06 2.85e-06 2.35e-06 2.3e-06 1.55e-06 2.9e-06 2.25e-06 2e-06 1.85e-06 2.95e-06 3.3e-06 1.55e-06 2.35e-06 2.15e-06 1.9e-06 2.65e-06 2.2e-06 2.7e-06 2.25e-06 2.45e-06 2.1e-06 2.8e-06 1.7e-06 1.7e-06 2.65e-06 2.5e-06 1.9e-06 2.1e-06 1.65e-06 2.6e-06 2.6e-06 1.9e-06 1.8e-06 2.6e-06 2.65e-06 2.8e-06 2.45e-06 2.85e-06 1.75e-06 3.3e-06 3.6e-06 2.75e-06 2.3e-06 2.8e-06 3.55e-06 2.2e-06 1.9e-06 3.05e-06 3.4e-06 2e-06 1.35e-06 1.85e-06 2.95e-06 2.15e-06 1.75e-06
33 2.25e-06 2.4e-06 1.7e-06 2.2e-06 2.3e-06 1.95e-06 2.15e-06 2.2e-06 2.2e-06 1.7e-06 1.85e-06 2.55e-06 2.05e-06 1.8e-06 2.55e-06 1e-06 1.4e-06 2.3e-06 1.85e-06 2.05e-06 2.15e-06 2.2e-06 1.5e-06 1.6e-06 2.3e-06 2.3e-06 2.05e-06 2.4e-06 2.15e-06 1.8e-06 2.5e-06 1.8e-06 2.25e-06 2e-06 2.15e-06 1.7e-06 2e-06 2.05e-06 2.05e-06 2.65e-06 2.4e-06 1.8e-06 2e-06 1.75e-06 1.75e-06 2.1e-06 1.95e-06 1.95e-06 2.25e-06 2.05e-06 2.3e-06 2.3e-06 2.2e-06 1.8e-06 2e-06 3.45e-06 1.6e-06 2.35e-06 2.3e-06 2.8e-06 1.55e-06 1.9e-06 1.95e-06 2e-06 2e-06 1.45e-06 1.55e-06 1.4e-06 2.35e-06 1.45e-06
34 2.3e-06 2.5e-06 1.95e-06 2.45e-06 2.8e-06 2e-06 2.2e-06 2.4e-06 2.35e-06 1.95e-06 2.4e-06 2.85e-06 1.65e-06 1.75e-06 2.45e-06 2.1e-06 1.75e-06 2.6e-06 2e-06 2.7e-06 2.65e-06 2.25e-06 1.65e-06 2.5e-06 2.05e-06 2.65e-06 2.25e-06 2.5e-06 2.25e-06 1.8e-06 2.75e-06 2.1e-06 2.45e-06 2.15e-06 2.5e-06 2.35e-06 2.05e-06 1.65e-06 2.5e-06 2.7e-06 3e-06 1.8e-06 1.65e-06 2.15e-06 1.95e-06 1.85e-06 2.05e-06 1.7e-06 2.85e-06 1.85e-06 3.05e-06 2.4e-06 2.25e-06 2.45e-06 2.25e-06 3.5e-06 1.7e-06 2.45e-06 3.05e-06 2.95e-06 2.3e-06 2.15e-06 1.5e-06 2.4e-06 2.05e-06 2e-06 2.55e-06 1.75e-06 2.2e-06 2.45e-06
35 2.35e-06 2.05e-06 1.85e-06 2.25e-06 2.25e-06 1.6e-06 2.3e-06 1.9e-06 2e-06 2.1e-06 2.3e-06 2.25e-06 2e-06 1.2e-06 2.65e-06 1.65e-06 1.95e-06 2.25e-06 1.75e-06 1.7e-06 2.1e-06 2.3e-06 1.8e-06 1.3e-06 2.05e-06 2.25e-06 1.9e-06 2.35e-06 2.25e-06 1.6e-06 2.35e-06 2.05e-06 2.1e-06 1.7e-06 2.35e-06 1.8e-06 2.25e-06 2e-06 1.95e-06 2.5e-06 2.35e-06 1.6e-06 2.25e-06 1.85e-06 1.2e-06 2.05e-06 1.6e-06 1.9e-06 2.25e-06 1.95e-06 1.8e-06 2.15e-06 1.85e-06 1.45e-06 2.4e-06 3e-06 1.8e-06 2.3e-06 1.8e-06 2.75e-06 2e-06 1.8e-06 2.5e-06 2.4e-06 1.65e-06 1.5e-06 1.25e-06 2.2e-06 2.2e-06 1.2e-06
36 2.2e-06 2.9e-06 2.05e-06 1.75e-06 3.3e-06 2.1e-06 2e-06 2.7e-06 2.25e-06 2.3e-06 2.2e-06 2.8e-06 2.85e-06 2.05e-06 2e-06 1.95e-06 1.15e-06 1.9e-06 2.05e-06 2.35e-06 3.05e-06 2.3e-06 2.05e-06 2.65e-06 2.3e-06 2.3e-06 2.45e-06 1.85e-06 2.25e-06 2.6e-06 3.4e-06 1.75e-06 2.8e-06 2e-06 2.05e-06 2.25e-06 1.8e-06 2.85e-06 2.55e-06 2.85e-06 2.8e-06 2.6e-06 2.3e-06 2.9e-06 2.2e-06 1.55e-06 2.1e-06 2.75e-06 2.7e-06 1.6e-06 3.1e-06 3.15e-06 1.75e-06 2.75e-06 1.8e-06 3.45e-06 1.8e-06 1.8e-06 3.1e-06 2.6e-06 1.8e-06 2.25e-06 1.7e-06 2.5e-06 2.15e-06 2.7e-06 2.7e-06 1.4e-06 3.25e-06 2.6e-06
37 2.2e-06 2.55e-06 1.5e-06 2.7e-06 2.25e-06 2.05e-06 1.95e-06 2.1e-06 2.5e-06 1.5e-06 2.65e-06 2.8e-06 6e-07 1.85e-06 2.95e-06 2e-06 2.3e-06 2.8e-06 2.35e-06 2.35e-06 2.45e-06 1.85e-06 1.4e-06 1.9e-06 2.15e-06 2.85e-06 1.8e-06 2.8e-06 1.8e-06 1.15e-06 2e-06 2.35e-06 1.7e-06 2.05e-06 1.65e-06 2e-06 2.85e-06 1.2e-06 2.25e-06 2.55e-06 2.9e-06 1.15e-06 1.65e-06 1.2e-06 2e-06 2.45e-06 2.05e-06 8.5e-07 2.8e-06 2.5e-06 2.65e-06 1.7e-06 2.6e-06 1.65e-06 2.9e-06 3.65e-06 2.05e-06 2.75e-06 2.65e-06 3.25e-06 2.5e-06 2.1e-06 2.65e-06 2.8e-06 2.1e-06 9.5e-07 1.95e-06 2.3e-06 1.1e-06 1.8e-06
38 2.45e-06 3e-06 2.35e-06 2.05e-06 2.75e-06 1.7e-06 2.3e-06 2.1e-06 2e-06 2.45e-06 2.95e-06 2.45e-06 2.25e-06 2.25e-06 3.05e-06 2e-06 2.65e-06 2.3e-06 2.1e-06 1.35e-06 2.55e-06 2.55e-06 2.05e-06 1.4e-06 2.9e-06 3.15e-06 1.5e-06 2.2e-06 2.45e-06 2.1e-06 2.95e-06 2e-06 1.7e-06 2.05e-06 2.5e-06 1.95e-06 2.55e-06 2.25e-06 2.3e-06 2.65e-06 2.3e-06 2.1e-06 2.3e-06 1.75e-06 2.3e-06 2.3e-06 1.65e-06 2.15e-06 2.4e-06 2.4e-06 2.7e-06 2.75e-06 2.7e-06 1.75e-06 2.95e-06 3.5e-06 2.5e-06 2.15e-06 2.7e-06 3.45e-06 1.95e-06 1.45e-06 2.65e-06 3.05e-06 1.75e-06 1.65e-06 1.6e-06 2.75e-06 2.85e-06 1.5e-06
39 3e-06 2.4e-06 2.75e-06 2.8e-06 2.4e-06 2.35e-06 2.75e-06 2.7e-06 2.65e-06 2.85e-06 2.55e-06 2.4e-06 2.55e-06 2.3e-06 3.25e-06 2.6e-06 2.85e-06 3e-06 2.85e-06 2.6e-06 2.5e-06 3e-06 2.7e-06 2.75e-06 3.05e-06 2.65e-06 2.5e-06 2.95e-06 2.95e-06 2.45e-06 2.6e-06 2.7e-06 2.65e-06 2.65e-06 2.7e-06 2.5e-06 2.85e-06 2.55e-06 2.65e-06 4.1e-06 2.4e-06 2.45e-06 2.8e-06 2.45e-06 2.3e-06 2.55e-06 2.35e-06 2.5e-06 2.4e-06 2.55e-06 2.6e-06 2.4e-06 2.85e-06 2.7e-06 3.25e-06 2.3e-06 2.65e-06 2.9e-06 2.6e-06 2.95e-06 2.6e-06 2.5e-06 3.05e-06 2.65e-06 2.4e-06 2.5e-06 2.75e-06 2.95e-06 2.7e-06 2.65e-06
40 3.05e-06 2.6e-06 2.95e-06 2.5e-06 2.65e-06 2.2e-06 2.75e-06 2.7e-06 2.4e-06 3.05e-06 2.4e-06 2.3e-06 2.9e-06 2.45e-06 3.2e-06 2.35e-06 3e-06 2.75e-06 2.75e-06 2.1e-06 2.6e-06 3.1e-06 2.7e-06 2.5e-06 3.2e-06 2.8e-06 2.35e-06 2.7e-06 3e-06 2.65e-06 2.85e-06 2.55e-06 2.5e-06 2.4e-06 3e-06 2.35e-06 2.8e-06 2.9e-06 2.3e-06 2.4e-06 3.8e-06 2.65e-06 3e-06 2.65e-06 2.4e-06 2.55e-06 2.15e-06 2.8e-06 2.1e-06 2.55e-06 2.55e-06 2.75e-06 2.85e-06 2.6e-06 3.3e-06 2.5e-06 2.8e-06 2.65e-06 2.55e-06 3.05e-06 2.25e-06 2.35e-06 3.2e-06 2.65e-06 2.25e-06 2.5e-06 2.45e-06 3.1e-06 3.1e-06 2.4e-06
41 2.15e-06 1.95e-06 1.5e-06 2.55e-06 2.05e-06 1.7e-06 2.1e-06 1.75e-06 2.2e-06 1.5e-06 2.2e-06 2.55e-06 1.15e-06 1.15e-06 2.55e-06 1.75e-06 1.9e-06 2.55e-06 2.05e-06 2.25e-06 2.05e-06 1.9e-06 1.5e-06 1.65e-06 1.95e-06 2.4e-06 1.9e-06 2.65e-06 1.85e-06 1e-06 1.95e-06 2.15e-06 1.9e-06 1.8e-06 1.8e-06 1.6e-06 2.6e-06 1.15e-06 2.1e-06 2.45e-06 2.65e-06 2e-06 1.65e-06 1.35e-06 1.35e-06 2e-06 1.7e-06 1.25e-06 2.55e-06 2.1e-06 2.3e-06 1.65e-06 2.15e-06 1.65e-06 2.5e-06 3.25e-06 1.5e-06 2.6e-06 2.3e-06 2.85e-06 2.35e-06 1.95e-06 2.25e-06 2.35e-06 1.75e-06 1.05e-06 1.75e-06 1.9e-06 1.3e-06 1.55e-06
42 2.25e-06 2.75e-06 1.7e-06 2.4e-06 2.65e-06 2.1e-06 2.05e-06 2.3e-06 2.4e-06 1.7e-06 2.55e-06 2.9e-06 1.65e-06 2e-06 2.6e-06 1.95e-06 1.85e-06 2.4e-06 1.85e-06 2.45e-06 2.65e-06 2e-06 1.7e-06 2.1e-06 2.35e-06 2.75e-06 2.1e-06 2.5e-06 1.95e-06 1.65e-06 2.55e-06 2.1e-06 2.1e-06 2e-06 1.65e-06 2.25e-06 2.3e-06 1.65e-06 2.3e-06 2.8e-06 3e-06 1.65e-06 2.9e-06 1.8e-06 2.2e-06 2.15e-06 2.1e-06 1.75e-06 2.9e-06 2.2e-06 2.9e-06 2.25e-06 2.45e-06 2.1e-06 2.35e-06 3.75e-06 1.9e-06 2.45e-06 2.9e-06 3.1e-06 2.3e-06 2.15e-06 1.7e-06 2.6e-06 2.15e-06 1.5e-06 2.15e-06 1.85e-06 1.9e-06 2e-06
43 1.95e-06 2.7e-06 1.65e-06 2.6e-06 2e-06 1.95e-06 2.1e-06 2e-06 2.4e-06 1.65e-06 2.6e-06 2.7e-06 1.2e-06 2e-06 3.35e-06 1.7e-06 2.35e-06 2.8e-06 2.15e-06 1.95e-06 2.3e-06 2.15e-06 1.6e-06 1.35e-06 2.65e-06 2.9e-06 1.2e-06 2.8e-06 2.05e-06 1.35e-06 2.2e-06 2.2e-06 1.65e-06 1.75e-06 2.15e-06 1.85e-06 2.9e-06 1.2e-06 1.75e-06 2.45e-06 2.65e-06 1.35e-06 1.8e-06 9e-07 2.05e-06 2.55e-06 1.9e-06 1.05e-06 2.6e-06 2.65e-06 2.5e-06 1.9e-06 2.85e-06 1e-06 2.85e-06 3.75e-06 2.15e-06 2.75e-06 2.5e-06 3.5e-06 2.25e-06 1.8e-06 2.6e-06 2.7e-06 2e-06 8.5e-07 1.4e-06 2.35e-06 1.65e-06 1.25e-06
44 2.45e-06 1.35e-06 1.9e-06 2.55e-06 2.1e-06 1.5e-06 2.55e-06 1.7e-06 2.05e-06 2.05e-06 1.8e-06 2.35e-06 2e-06 4.5e-07 2.35e-06 1.7e-06 1.6e-06 2.6e-06 2.05e-06 2.4e-06 1.8e-06 2.45e-06 1.8e-06 1.85e-06 1.7e-06 1.95e-06 2.35e-06 2.65e-06 2.45e-06 1.35e-06 2.3e-06 2.15e-06 2.6e-06 1.75e-06 1.95e-06 1.2e-06 2.2e-06 2e-06 2.3e-06 2.3e-06 2.4e-06 1.35e-06 2.2e-06 2.05e-06 9e-07 1.6e-06 1.55e-06 1.9e-06 2.25e-06 1.55e-06 2.1e-06 2e-06 1.6e-06 2.1e-06 2.15e-06 2.7e-06 1.1e-06 2.6e-06 2.1e-06 2.5e-06 2.2e-06 1.95e-06 2e-06 1.8e-06 1.55e-06 1.85e-06 1.9e-06 1.75e-06 2.05e-06 1.75e-06
45 2.15e-06 2.2e-06 2.15e-06 1.85e-06 2.85e-06 1.65e-06 2.2e-06 2.1e-06 1.95e-06 2.25e-06 2.1e-06 2.5e-06 2.45e-06 1.35e-06 1.85e-06 2.05e-06 1.55e-06 2.05e-06 2.05e-06 2.3e-06 2.55e-06 2.25e-06 2e-06 2.4e-06 2e-06 2.25e-06 2.25e-06 1.95e-06 2.2e-06 2e-06 2.95e-06 1.85e-06 2.6e-06 2.1e-06 1.85e-06 2.05e-06 1.55e-06 2.45e-06 2.3e-06 2.55e-06 2.55e-06 2e-06 2.15e-06 2.55e-06 1.6e-06 2.5e-06 1.65e-06 2.35e-06 2.45e-06 1.5e-06 2.8e-06 2.7e-06 1.7e-06 2.55e-06 1.95e-06 3e-06 1.5e-06 1.9e-06 2.8e-06 2.45e-06 2e-06 2e-06 1.75e-06 2.3e-06 1.7e-06 2.4e-06 2.55e-06 1.65e-06 2.75e-06 2.35e-06
46 2.25e-06 2.2e-06 2.15e-06 1.85e-06 2.5e-06 1.3e-06 2.1e-06 1.9e-06 1.7e-06 2.25e-06 2.4e-06 2.1e-06 2.05e-06 1.4e-06 2.45e-06 1.9e-06 2.2e-06 2.1e-06 1.95e-06 1.55e-06 2.35e-06 2.35e-06 1.85e-06 1.75e-06 2.3e-06 2.55e-06 1.55e-06 2e-06 2.25e-06 1.7e-06 2.6e-06 1.8e-06 1.9e-06 1.95e-06 2.05e-06 1.6e-06 2.1e-06 2.05e-06 1.65e-06 2.35e-06 2.15e-06 1.7e-06 2.1e-06 1.9e-06 1.55e-06 1.65e-06 2.4e-06 1.95e-06 2.1e-06 1.75e-06 2.4e-06 2.35e-06 2.05e-06 1.85e-06 2.65e-06 2.85e-06 1.85e-06 1.95e-06 2.4e-06 2.85e-06 1.85e-06 1.55e-06 2.3e-06 2.6e-06 1.35e-06 1.7e-06 1.8e-06 2.3e-06 2.45e-06 1.7e-06
47 2.05e-06 2.45e-06 1.6e-06 2.65e-06 2.2e-06 1.95e-06 2.05e-06 2.05e-06 2.4e-06 1.6e-06 2.55e-06 2.7e-06 8.5e-07 1.75e-06 2.95e-06 1.9e-06 2.2e-06 2.75e-06 2.25e-06 2.25e-06 2.35e-06 2e-06 1.45e-06 1.8e-06 2.2e-06 2.75e-06 1.6e-06 2.75e-06 1.95e-06 1.25e-06 2.1e-06 2.25e-06 1.8e-06 1.95e-06 1.7e-06 1.9e-06 2.75e-06 8.5e-07 2.15e-06 2.5e-06 2.8e-06 1.25e-06 1.75e-06 1.05e-06 1.9e-06 2.35e-06 1.95e-06 1.6e-06 2.7e-06 2.4e-06 2.55e-06 1.8e-06 2.55e-06 1.45e-06 2.8e-06 3.55e-06 1.95e-06 2.7e-06 2.55e-06 3.2e-06 2.4e-06 2e-06 2.55e-06 2.7e-06 2e-06 1.05e-06 1.85e-06 2.2e-06 1.4e-06 1.7e-06
48 2.95e-06 2.45e-06 2.85e-06 2.4e-06 2.55e-06 2.05e-06 2.7e-06 2.6e-06 2.25e-06 2.95e-06 2.4e-06 2.2e-06 2.8e-06 2.3e-06 3.05e-06 2.2e-06 2.85e-06 2.65e-06 2.65e-06 2.15e-06 2.45e-06 3e-06 2.6e-06 2.45e-06 3.05e-06 2.7e-06 2.3e-06 2.55e-06 2.95e-06 2.55e-06 2.75e-06 2.4e-06 2.6e-06 2.25e-06 2.85e-06 2.25e-06 2.7e-06 2.8e-06 2.4e-06 2.4e-06 2.1e-06 2.55e-06 2.9e-06 2.6e-06 2.25e-06 2.45e-06 2.1e-06 2.7e-06 3.7e-06 2.4e-06 2.45e-06 2.65e-06 2.7e-06 2.55e-06 3.15e-06 2.5e-06 2.65e-06 2.55e-06 2.45e-06 2.9e-06 2.1e-06 2.2e-06 3.05e-06 2.5e-06 2.1e-06 2.45e-06 2.4e-06 2.95e-06 3e-06 2.35e-06
49 2.35e-06 2.2e-06 2.2e-06 2.05e-06 2.85e-06 1.7e-06 2.3e-06 2.3e-06 1.95e-06 2.35e-06 2.15e-06 2.45e-06 2.5e-06 1.4e-06 2.1e-06 2e-06 1.6e-06 2.2e-06 2.05e-06 2.3e-06 2.55e-06 2.45e-06 2e-06 2.5e-06 2.1e-06 2.3e-06 2.3e-06 2.1e-06 2.45e-06 2.1e-06 2.95e-06 1.9e-06 2.65e-06 2.05e-06 1.85e-06 1.95e-06 1.6e-06 2.5e-06 2.4e-06 2.55e-06 2.55e-06 2.1e-06 2.2e-06 2.65e-06 1.55e-06 1.5e-06 1.75e-06 2.4e-06 2.4e-06 2.7e-06 2.75e-06 2.7e-06 1.7e-06 2.6e-06 2.1e-06 2.95e-06 1.6e-06 2.05e-06 2.75e-06 2.55e-06 1.95e-06 2.05e-06 1.75e-06 2.25e-06 1.75e-06 2.45e-06 2.55e-06 1.75e-06 2.8e-06 2.45e-06
50 2.9e-06 1.9e-06 2.65e-06 3e-06 2e-06 2.4e-06 2.95e-06 2.45e-06 2.45e-06 2.75e-06 2.45e-06 2.1e-06 2.65e-06 2.15e-06 2.95e-06 2.25e-06 2.8e-06 2.8e-06 2.45e-06 2.3e-06 1.95e-06 2.8e-06 2.55e-06 2e-06 2.75e-06 2.2e-06 2.65e-06 2.95e-06 2.75e-06 2.3e-06 2.1e-06 2.8e-06 2.8e-06 2.3e-06 3.05e-06 1.8e-06 3.1e-06 2.65e-06 2.7e-06 2.6e-06 2.55e-06 2.3e-06 2.9e-06 2.5e-06 2.1e-06 2.8e-06 2.4e-06 2.55e-06 2.45e-06 2.75e-06 3.2e-06 2.25e-06 2.6e-06 2.15e-06 2.85e-06 2.25e-06 2.55e-06 2.9e-06 1.6e-06 2.4e-06 2.6e-06 2.55e-06 3.15e-06 2.5e-06 2.45e-06 2.2e-06 1.95e-06 2.9e-06 2.65e-06 1.9e-06
51 2.75e-06 2e-06 2.1e-06 3.15e-06 2e-06 2.35e-06 2.6e-06 2.45e-06 2.8e-06 2.1e-06 2.35e-06 2.5e-06 1.7e-06 1.9e-06 3.2e-06 2.25e-06 2.55e-06 3.15e-06 2.65e-06 2.8e-06 2.1e-06 2.5e-06 2.05e-06 2.3e-06 2.65e-06 2.4e-06 2.45e-06 3.25e-06 2.45e-06 1.65e-06 1.9e-06 2.75e-06 2.45e-06 2.3e-06 2.4e-06 2.15e-06 3.15e-06 1.7e-06 2.75e-06 2.4e-06 2.75e-06 1.65e-06 2.25e-06 1.9e-06 2e-06 2.7e-06 2.35e-06 1.8e-06 2.65e-06 2.7e-06 2.25e-06 3.1e-06 2.75e-06 2.2e-06 3.15e-06 2.6e-06 2.2e-06 3.2e-06 2.25e-06 2.85e-06 2.85e-06 2.6e-06 2.9e-06 2.5e-06 2.4e-06 1.6e-06 2.3e-06 2.55e-06 1.65e-06 2.2e-06
52 2.1e-06 2.2e-06 2.15e-06 2.1e-06 2.85e-06 2e-06 2.45e-06 2.1e-06 2.15e-06 2.4e-06 2.3e-06 2.6e-06 2.6e-06 1.45e-06 1.6e-06 2.15e-06 1.65e-06 1.95e-06 2.25e-06 2.35e-06 2.55e-06 2.1e-06 2.2e-06 2.5e-06 2.15e-06 2.15e-06 2.65e-06 2e-06 2.1e-06 2.15e-06 2.85e-06 2.2e-06 2.85e-06 2.2e-06 2.25e-06 1.85e-06 1.75e-06 2.6e-06 2.7e-06 2.85e-06 2.85e-06 2.15e-06 2.45e-06 2.85e-06 1.6e-06 1.7e-06 2.05e-06 2.55e-06 2.7e-06 1.7e-06 2.6e-06 2.75e-06 2.6e-06 2.65e-06 1.95e-06 3.1e-06 1.75e-06 1.95e-06 2.6e-06 2.15e-06 2.25e-06 2.35e-06 2.15e-06 2.45e-06 2.05e-06 2.5e-06 2.55e-06 1.9e-06 2.75e-06 2.45e-06
