 slim_762310868 slim_762310855 slim_762310862 slim_762310878 slim_762310867 slim_762310871 slim_762310850 slim_762310829 slim_762310832 slim_762310860 slim_762310865 slim_762310873 slim_762310824 slim_762310858 slim_762310875 slim_762310844 slim_762310838 slim_762310851 slim_762310866 slim_762310822 slim_762310859 slim_762310825 slim_762310836 slim_762310826 slim_762310837 slim_762310821 slim_762310874 slim_762310877 slim_762310876 slim_762310854 slim_762310881 slim_762310880 slim_762310884 slim_762310818 slim_762310853 slim_762310847 slim_762310823 slim_762310849 slim_762310817 slim_762310819 slim_762310861 slim_762310842 slim_762310820 slim_762310852 slim_762310872 slim_762310864 slim_762310830 slim_762310831 slim_762310856 slim_762310843 slim_762310870 slim_762310827 slim_762310839 slim_762310845 slim_762310833 slim_762310869 slim_762310886 slim_762310840 slim_762310863 slim_762310885 slim_762310848 slim_762310857 slim_762310841 slim_762310828 slim_762310879 slim_762310882 slim_762310883 slim_762310834 slim_762310846 slim_762310835
27 1.15e-06 1.6e-06 1.35e-06 1.35e-06 1.5e-06 1.45e-06 2.15e-06 1.3e-06 1.3e-06 1.6e-06 1.35e-06 1.85e-06 1.4e-06 1.1e-06 1.65e-06 2.25e-06 2.15e-06 1.2e-06 1.6e-06 1.15e-06 1.95e-06 1.85e-06 1.75e-06 2e-06 1.5e-06 1.15e-06 1.15e-06 1.7e-06 1.5e-06 1.8e-06 1.15e-06 1.9e-06 1.65e-06 1.4e-06 1.25e-06 1.1e-06 1.55e-06 1.65e-06 1.25e-06 1.5e-06 1.85e-06 1.3e-06 1.35e-06 9.5e-07 1.7e-06 1.9e-06 1.55e-06 1.65e-06 1.65e-06 1.85e-06 1.7e-06 1.55e-06 1.15e-06 1.65e-06 1.55e-06 1.75e-06 2.05e-06 1.5e-06 1.45e-06 1.8e-06 1.75e-06 9.5e-07 2.1e-06 1e-06 1.2e-06 1.1e-06 1.35e-06 1.4e-06 1.25e-06 1.25e-06
28 1.35e-06 1.15e-06 1.9e-06 1.25e-06 1.25e-06 1.55e-06 1.9e-06 1.15e-06 1.15e-06 1.8e-06 1.2e-06 1.9e-06 1.6e-06 1.55e-06 1.85e-06 2.2e-06 1.9e-06 1.6e-06 1.4e-06 1.8e-06 2e-06 1.55e-06 1.65e-06 1.6e-06 1.2e-06 1.2e-06 1.6e-06 1.5e-06 2.1e-06 2e-06 1.35e-06 1.45e-06 1.65e-06 1.25e-06 1.45e-06 1.2e-06 1.4e-06 1.85e-06 1.25e-06 1.8e-06 1.65e-06 1.55e-06 1.85e-06 1.2e-06 1.7e-06 1.85e-06 1.4e-06 1.55e-06 1.55e-06 2.05e-06 1.9e-06 1.35e-06 1.55e-06 1.5e-06 1.4e-06 1.25e-06 1.6e-06 1.4e-06 1.8e-06 1.8e-06 1.4e-06 1.2e-06 1.7e-06 1.35e-06 1.35e-06 1.2e-06 1.65e-06 1.5e-06 1.4e-06 1.15e-06
29 1.45e-06 2e-06 1.75e-06 1.8e-06 1.85e-06 1.85e-06 1.55e-06 1.8e-06 1.65e-06 1.65e-06 1.8e-06 1.2e-06 1.6e-06 1.4e-06 1.6e-06 1.9e-06 2.1e-06 1.45e-06 1.6e-06 1.45e-06 1.3e-06 1.55e-06 1.55e-06 1.45e-06 1.6e-06 1.75e-06 1.4e-06 1.8e-06 2e-06 2.1e-06 1.35e-06 2.25e-06 1.35e-06 1.75e-06 1.5e-06 1.45e-06 1.65e-06 1.55e-06 1.85e-06 1.8e-06 1.95e-06 1.35e-06 1.4e-06 1.5e-06 1.25e-06 1.85e-06 1.55e-06 1.7e-06 2e-06 1.65e-06 1.85e-06 1.55e-06 1.7e-06 1.6e-06 1.55e-06 2.1e-06 2.05e-06 1.55e-06 1.5e-06 1.45e-06 1.85e-06 1.55e-06 1.8e-06 1.45e-06 1.65e-06 1.45e-06 1.25e-06 1.4e-06 1.3e-06 1.75e-06
30 6e-07 1.55e-06 1.2e-06 1.2e-06 1.25e-06 1e-06 1.6e-06 9.5e-07 1e-06 1.2e-06 9.5e-07 1.25e-06 9.5e-07 8.5e-07 1.2e-06 1.75e-06 1.9e-06 1e-06 1e-06 1.05e-06 1.5e-06 1.55e-06 1.25e-06 1.45e-06 9.5e-07 8.5e-07 8.5e-07 1.15e-06 1.35e-06 1.35e-06 1e-06 1.7e-06 1.15e-06 1.1e-06 7e-07 6e-07 1.05e-06 1.15e-06 1.2e-06 1.45e-06 1.4e-06 8.5e-07 1.15e-06 6.5e-07 1.1e-06 1.4e-06 1e-06 1.15e-06 1.45e-06 1.4e-06 1.5e-06 9.5e-07 1.15e-06 1.05e-06 1e-06 1.7e-06 1.75e-06 9.5e-07 1.2e-06 1.3e-06 1.4e-06 7e-07 1.5e-06 6.5e-07 1e-06 6e-07 9e-07 7.5e-07 7e-07 1e-06
31 1.75e-06 1.65e-06 2.25e-06 1.35e-06 1.3e-06 2.1e-06 1.85e-06 1.55e-06 1.65e-06 2.1e-06 1.6e-06 2.3e-06 2.15e-06 1.95e-06 2.15e-06 2.1e-06 1.75e-06 1.95e-06 1.5e-06 2.2e-06 2.25e-06 2e-06 1.5e-06 1.7e-06 1.45e-06 1.75e-06 2e-06 1.9e-06 1.45e-06 2.25e-06 1.7e-06 2e-06 2.1e-06 1.45e-06 1.8e-06 1.75e-06 1.45e-06 2.15e-06 1.75e-06 2.1e-06 1.8e-06 1.9e-06 2.2e-06 1.75e-06 2.15e-06 1.95e-06 1.55e-06 1.7e-06 2.05e-06 2.25e-06 2.1e-06 1.45e-06 1.95e-06 1.65e-06 1.55e-06 1.25e-06 1.3e-06 1.5e-06 2.15e-06 1.75e-06 1.5e-06 1.75e-06 1.35e-06 1.7e-06 1.7e-06 1.75e-06 2e-06 1.85e-06 1.75e-06 1.65e-06
32 1.05e-06 1.9e-06 1.75e-06 1.6e-06 1.6e-06 1.35e-06 1.45e-06 1.1e-06 1.4e-06 1.65e-06 1.3e-06 1e-06 1.45e-06 1.4e-06 1.6e-06 2.4e-06 2.25e-06 1.45e-06 1.4e-06 1.75e-06 1.4e-06 1.35e-06 1.6e-06 1.15e-06 1.2e-06 1.4e-06 1.5e-06 1.65e-06 1.65e-06 1.35e-06 1.15e-06 2.1e-06 1.5e-06 1.3e-06 1.2e-06 9.5e-07 1.4e-06 1.75e-06 1.5e-06 2e-06 1.7e-06 1.35e-06 1.85e-06 1e-06 1.1e-06 1.95e-06 1.45e-06 1.6e-06 1.85e-06 1.95e-06 2.15e-06 1.35e-06 1.85e-06 1.6e-06 1.45e-06 2.1e-06 2.25e-06 1.4e-06 1.5e-06 1.95e-06 1.95e-06 9.5e-07 2.05e-06 1.15e-06 1.55e-06 1e-06 1.5e-06 1.4e-06 1.1e-06 1.35e-06
33 1.05e-06 1.75e-06 1.7e-06 1.2e-06 1.25e-06 1.35e-06 1.55e-06 8.5e-07 1.3e-06 1.55e-06 9.5e-07 1.6e-06 1.4e-06 1.3e-06 1.6e-06 2.05e-06 1.95e-06 1.25e-06 1.05e-06 1.55e-06 1.75e-06 1.7e-06 1.35e-06 1.15e-06 9e-07 1.35e-06 1.4e-06 1.4e-06 1.25e-06 1.75e-06 1.1e-06 1.45e-06 1.3e-06 1.4e-06 1.2e-06 9.5e-07 1.1e-06 1.65e-06 1.25e-06 1.85e-06 1.3e-06 1.3e-06 1.7e-06 8e-07 1.45e-06 1.7e-06 1.2e-06 1.25e-06 1.8e-06 1.85e-06 2.1e-06 1e-06 1.75e-06 1.3e-06 1.2e-06 1.7e-06 1.65e-06 1.1e-06 1.5e-06 1.65e-06 1.6e-06 8e-07 1.45e-06 9.5e-07 1.4e-06 9.5e-07 1.45e-06 1.3e-06 1.05e-06 1.25e-06
34 7e-07 1.65e-06 1.35e-06 1.3e-06 1.35e-06 1.1e-06 1.7e-06 1e-06 1.15e-06 1.3e-06 1.1e-06 1.45e-06 1.15e-06 1e-06 1.3e-06 1.9e-06 2.05e-06 1.1e-06 1.2e-06 1.25e-06 1.6e-06 1.65e-06 1.3e-06 1.55e-06 1.05e-06 1.05e-06 1.05e-06 1.25e-06 1.45e-06 1.5e-06 7e-07 1.8e-06 1.2e-06 1.2e-06 1.2e-06 7e-07 1.1e-06 1.35e-06 1.3e-06 1.6e-06 1.55e-06 1e-06 1.3e-06 8e-07 1.3e-06 1.6e-06 1.1e-06 1.3e-06 1.6e-06 1.55e-06 1.65e-06 1.15e-06 1.3e-06 1.25e-06 1.1e-06 1.8e-06 1.85e-06 1.1e-06 1.3e-06 1.45e-06 1.55e-06 7.5e-07 1.65e-06 7.5e-07 1.15e-06 7.5e-07 1.1e-06 1e-06 9e-07 1.1e-06
35 3.5e-07 1.5e-06 1.2e-06 1.2e-06 1.2e-06 6e-07 1.75e-06 6.5e-07 8e-07 1.2e-06 6.5e-07 1.15e-06 8.5e-07 8e-07 1.15e-06 2e-06 1.95e-06 1e-06 8e-07 1e-06 1.6e-06 1.5e-06 1.5e-06 1.4e-06 6e-07 6.5e-07 7.5e-07 1.1e-06 1.2e-06 1.45e-06 6e-07 1.75e-06 9.5e-07 9.5e-07 7e-07 3e-07 1e-06 1.1e-06 1.05e-06 1.4e-06 1.25e-06 9e-07 1.25e-06 3.5e-07 8.5e-07 1.4e-06 9e-07 1.15e-06 1.3e-06 1.45e-06 1.6e-06 7.5e-07 1.15e-06 1e-06 9e-07 1.75e-06 1.95e-06 9.5e-07 1.2e-06 1.55e-06 1.5e-06 3.5e-07 1.8e-06 7.5e-07 9.5e-07 2.5e-07 8.5e-07 7.5e-07 6e-07 8.5e-07
36 1.05e-06 1.65e-06 1.65e-06 1.2e-06 1.25e-06 1.4e-06 1.4e-06 1.1e-06 1.3e-06 1.5e-06 1.2e-06 1.65e-06 1.4e-06 1.3e-06 1.5e-06 1.75e-06 1.85e-06 1.35e-06 1.1e-06 1.55e-06 1.65e-06 1.7e-06 1.05e-06 1.35e-06 9.5e-07 1.35e-06 1.35e-06 1.55e-06 1.4e-06 1.65e-06 1.05e-06 1.45e-06 1.4e-06 1.1e-06 1.1e-06 1e-06 1.8e-06 1.55e-06 1.45e-06 1.8e-06 1.45e-06 1.25e-06 1.55e-06 1.1e-06 1.5e-06 1.55e-06 1.05e-06 1.25e-06 1.75e-06 1.75e-06 1.85e-06 1.05e-06 1.6e-06 1.2e-06 1.05e-06 1.55e-06 1.4e-06 9.5e-07 1.55e-06 1.35e-06 1.4e-06 1.05e-06 1.1e-06 1.1e-06 1.35e-06 1.05e-06 1.35e-06 1.2e-06 1.15e-06 1.3e-06
37 1.15e-06 2e-06 1.6e-06 1.7e-06 1.75e-06 1.5e-06 2.1e-06 1.55e-06 1.45e-06 1.25e-06 1.45e-06 1.7e-06 1.4e-06 1.2e-06 1.15e-06 1.55e-06 2.15e-06 1.35e-06 1.35e-06 1.15e-06 1.85e-06 2.05e-06 1.65e-06 1.95e-06 1.35e-06 1.4e-06 1.1e-06 1.65e-06 1.85e-06 1.55e-06 1.15e-06 2.15e-06 1.75e-06 1.65e-06 1.35e-06 1.1e-06 1.55e-06 1.9e-06 1.75e-06 1.35e-06 1.8e-06 1.25e-06 1.25e-06 1.2e-06 1.4e-06 1.65e-06 1.35e-06 1.55e-06 1.85e-06 1.55e-06 1.35e-06 1.3e-06 1.45e-06 1.35e-06 1.35e-06 2.1e-06 2.05e-06 1.4e-06 1.55e-06 1.4e-06 1.75e-06 1.3e-06 1.8e-06 1.35e-06 1.45e-06 1.1e-06 1.05e-06 1.15e-06 1.15e-06 1.6e-06
38 1.2e-06 1e-06 1.75e-06 1.3e-06 1.3e-06 1.4e-06 1.95e-06 1.3e-06 1e-06 1.7e-06 1.35e-06 1.75e-06 1.45e-06 1.4e-06 1.75e-06 2.3e-06 1.95e-06 1.35e-06 1.45e-06 1.6e-06 1.85e-06 1.45e-06 1.7e-06 1.7e-06 1.25e-06 1.05e-06 1.45e-06 1.25e-06 1.25e-06 1.85e-06 1.2e-06 1.75e-06 1.5e-06 1.25e-06 1.3e-06 1.05e-06 1.45e-06 1.75e-06 1.8e-06 1.7e-06 1.75e-06 1.4e-06 1.65e-06 9.5e-07 1.55e-06 1.9e-06 1.45e-06 1.55e-06 1.45e-06 1.9e-06 1.8e-06 1.4e-06 1.4e-06 1.55e-06 1.45e-06 1.3e-06 1.85e-06 1.4e-06 1.6e-06 1.85e-06 1.45e-06 9.5e-07 1.95e-06 1.1e-06 1.2e-06 1.05e-06 1.5e-06 1.35e-06 1.25e-06 1e-06
39 1.45e-06 1.75e-06 1.75e-06 1.65e-06 1.75e-06 1.75e-06 2.35e-06 1.75e-06 1.5e-06 1.5e-06 1.7e-06 2e-06 1.65e-06 1.4e-06 1.45e-06 1.85e-06 2.15e-06 1.55e-06 1.7e-06 1.35e-06 2.1e-06 2.05e-06 1.9e-06 2.2e-06 1.65e-06 1.45e-06 1.35e-06 1.5e-06 1.8e-06 1.8e-06 1.45e-06 2.1e-06 2e-06 1.85e-06 1.6e-06 1.4e-06 1.8e-06 1.35e-06 1.7e-06 2.6e-06 2.05e-06 1.5e-06 1.45e-06 1.45e-06 1.75e-06 1.95e-06 1.65e-06 1.85e-06 1.85e-06 1.8e-06 1.45e-06 1.65e-06 1.4e-06 1.7e-06 1.65e-06 1.85e-06 2.05e-06 1.7e-06 1.75e-06 1.7e-06 1.8e-06 1.5e-06 2.1e-06 1.55e-06 1.45e-06 1.4e-06 1.35e-06 1.5e-06 1.45e-06 1.6e-06
40 1.3e-06 1.95e-06 1.5e-06 1.55e-06 1.55e-06 1.25e-06 1.9e-06 1.35e-06 1.55e-06 1.85e-06 1.35e-06 1.85e-06 1.75e-06 1.6e-06 1.85e-06 2.2e-06 1.65e-06 1.7e-06 1.25e-06 1.85e-06 2e-06 2e-06 1.65e-06 1.55e-06 1.2e-06 1.6e-06 1.6e-06 1.85e-06 1.65e-06 1.95e-06 1.4e-06 1.8e-06 1.7e-06 1.3e-06 1.55e-06 1.25e-06 1.45e-06 1.8e-06 1.75e-06 2.05e-06 2.3e-06 1.6e-06 2e-06 1.3e-06 1.65e-06 1.4e-06 1.45e-06 1.6e-06 1.55e-06 1.65e-06 2.2e-06 1.2e-06 1.95e-06 1.5e-06 1.45e-06 1.9e-06 1.85e-06 1.4e-06 1.9e-06 1.8e-06 1.8e-06 1.35e-06 1.7e-06 1.5e-06 1.65e-06 1.25e-06 1.6e-06 1.5e-06 1.3e-06 1.6e-06
41 9e-07 1.7e-06 1.35e-06 1.4e-06 1.45e-06 1.3e-06 1.75e-06 1.2e-06 1.25e-06 1.2e-06 1.25e-06 1.45e-06 1.15e-06 1e-06 1.25e-06 1.75e-06 2e-06 9e-07 1.3e-06 1.15e-06 1.5e-06 1.7e-06 1.3e-06 1.6e-06 1.2e-06 1.15e-06 1.05e-06 1.3e-06 1.55e-06 1.35e-06 8.5e-07 1.9e-06 1.35e-06 1.3e-06 1e-06 9e-07 1.25e-06 1.25e-06 1.4e-06 1.5e-06 1.6e-06 1.5e-06 1e-06 9.5e-07 1.35e-06 1.65e-06 1.25e-06 1.4e-06 1.65e-06 1.25e-06 1.55e-06 1.25e-06 1.3e-06 1.35e-06 1.25e-06 1.85e-06 1.85e-06 1.2e-06 1.1e-06 1.2e-06 1.65e-06 9.5e-07 1.7e-06 9.5e-07 1.3e-06 9e-07 1e-06 1.1e-06 8.5e-07 1.25e-06
42 1.3e-06 1.9e-06 1.45e-06 1.65e-06 1.8e-06 1.65e-06 2.1e-06 1.65e-06 1.5e-06 1.4e-06 1.6e-06 1.8e-06 1.25e-06 1e-06 1.35e-06 1.65e-06 2.25e-06 1e-06 1.6e-06 7.5e-07 1.7e-06 2.05e-06 1.55e-06 2.1e-06 1.55e-06 1.45e-06 9.5e-07 1.35e-06 1.85e-06 1.4e-06 1.15e-06 2.2e-06 1.85e-06 1.7e-06 1.3e-06 1.25e-06 1.55e-06 1.25e-06 1.65e-06 1.45e-06 2e-06 1e-06 1.3e-06 1.25e-06 1.55e-06 1.75e-06 1.4e-06 1.6e-06 1.9e-06 1.35e-06 1.5e-06 1.55e-06 1.15e-06 1.45e-06 1.4e-06 2.05e-06 1.95e-06 1.45e-06 1.2e-06 1.1e-06 1.7e-06 1.3e-06 1.75e-06 1.2e-06 1.4e-06 1.25e-06 9.5e-07 1.2e-06 1.3e-06 1.6e-06
43 5e-07 1.6e-06 1.2e-06 1.2e-06 1.25e-06 7.5e-07 1.75e-06 6.5e-07 9e-07 1.25e-06 6.5e-07 1.2e-06 9e-07 8e-07 1.25e-06 2.1e-06 2.05e-06 9e-07 9e-07 9.5e-07 1.65e-06 1.55e-06 1.55e-06 1.4e-06 7.5e-07 7.5e-07 8e-07 9.5e-07 1.2e-06 1.5e-06 6.5e-07 1.75e-06 1e-06 8e-07 8e-07 3.5e-07 1.1e-06 1.2e-06 9.5e-07 1.45e-06 1.3e-06 9.5e-07 1.25e-06 5e-07 9.5e-07 1.5e-06 1.05e-06 1.15e-06 1.4e-06 1.55e-06 1.7e-06 8.5e-07 1.2e-06 1.1e-06 1.05e-06 1.85e-06 2.05e-06 1e-06 1.15e-06 1.65e-06 1.6e-06 3e-07 1.85e-06 6e-07 1e-06 3.5e-07 9.5e-07 8.5e-07 6.5e-07 9e-07
44 9.5e-07 1.85e-06 1.7e-06 1.65e-06 1.65e-06 1.25e-06 1.65e-06 1.35e-06 1.25e-06 1.65e-06 1.25e-06 9e-07 1.3e-06 1.25e-06 1.55e-06 2.15e-06 2.1e-06 1.45e-06 1.15e-06 1.3e-06 1.45e-06 1.45e-06 1.85e-06 1.35e-06 1.1e-06 1.25e-06 1.15e-06 1.7e-06 1.7e-06 1.25e-06 1.1e-06 2.15e-06 1.1e-06 1.45e-06 1.3e-06 8.5e-07 1.5e-06 1.4e-06 1.55e-06 1.75e-06 1.65e-06 1.35e-06 1.55e-06 9.5e-07 1.4e-06 1.65e-06 1.3e-06 1.5e-06 1.7e-06 1.75e-06 1.9e-06 1.1e-06 1.6e-06 1.3e-06 1.3e-06 2.05e-06 2.15e-06 1.35e-06 1.55e-06 1.7e-06 1.75e-06 1.05e-06 1.95e-06 1.3e-06 1.35e-06 8.5e-07 1.15e-06 1.05e-06 1.05e-06 1.4e-06
45 1.4e-06 1.95e-06 1.45e-06 1.65e-06 1.7e-06 1.4e-06 2e-06 1.7e-06 1.6e-06 1.9e-06 1.6e-06 1.9e-06 1.75e-06 1.55e-06 1.8e-06 1.85e-06 1.65e-06 1.75e-06 1.35e-06 1.6e-06 2e-06 2.1e-06 1.65e-06 1.9e-06 1.4e-06 1.65e-06 1.45e-06 1.9e-06 1.85e-06 1.85e-06 1.4e-06 1.95e-06 1.95e-06 1.7e-06 1.6e-06 1.4e-06 1.55e-06 1.65e-06 1.9e-06 1.95e-06 1.4e-06 1.65e-06 1.75e-06 1.5e-06 1.65e-06 2.3e-06 1.3e-06 1.5e-06 1.55e-06 1.6e-06 1.95e-06 1.3e-06 1.75e-06 1.3e-06 1.3e-06 1.9e-06 1.65e-06 1.45e-06 1.95e-06 1.45e-06 1.55e-06 1.6e-06 1.45e-06 1.6e-06 1.5e-06 1.4e-06 1.45e-06 1.25e-06 1.45e-06 1.75e-06
46 9.5e-07 1.6e-06 1.6e-06 1.25e-06 1.3e-06 1.3e-06 1.6e-06 1.15e-06 1.2e-06 1.5e-06 1.15e-06 1.55e-06 1.3e-06 1.2e-06 1.4e-06 1.55e-06 1.8e-06 1.35e-06 1e-06 1.3e-06 1.65e-06 1.7e-06 1.25e-06 1.45e-06 9e-07 1.25e-06 1.15e-06 1.55e-06 1.4e-06 1.55e-06 1e-06 1.55e-06 1.45e-06 1.2e-06 1.1e-06 9e-07 1.05e-06 1.35e-06 1.45e-06 1.65e-06 1.45e-06 1.25e-06 1.4e-06 1.05e-06 1.3e-06 1.3e-06 1.7e-06 1.1e-06 1.65e-06 1.65e-06 1.7e-06 9.5e-07 1.45e-06 9.5e-07 8.5e-07 1.55e-06 1.3e-06 1.05e-06 1.55e-06 1.15e-06 1.2e-06 1.05e-06 1.1e-06 1.15e-06 1.15e-06 9.5e-07 1.15e-06 9e-07 1.1e-06 1.3e-06
47 1.2e-06 1.8e-06 1.75e-06 1.4e-06 1.45e-06 1.55e-06 1.7e-06 1.3e-06 1.4e-06 1.65e-06 1.3e-06 1.7e-06 1.45e-06 1.35e-06 1.6e-06 1.75e-06 2e-06 1.45e-06 1.2e-06 1.5e-06 1.8e-06 1.85e-06 1.4e-06 1.55e-06 1.15e-06 1.45e-06 1.35e-06 1.65e-06 1.55e-06 1.7e-06 1.15e-06 1.7e-06 1.6e-06 1.25e-06 1.3e-06 1.15e-06 1.25e-06 1.55e-06 1.55e-06 1.85e-06 1.6e-06 1.4e-06 1.6e-06 1.15e-06 1.5e-06 1.5e-06 1.1e-06 2.1e-06 1.85e-06 1.85e-06 1.9e-06 1.15e-06 1.65e-06 1.15e-06 1.1e-06 1.75e-06 1.5e-06 1.2e-06 1.7e-06 1.35e-06 1.4e-06 1.2e-06 1.25e-06 1.2e-06 1.35e-06 1.15e-06 1.35e-06 1.1e-06 1.25e-06 1.45e-06
48 1.4e-06 1.15e-06 1.5e-06 1.6e-06 1.55e-06 1.25e-06 2.25e-06 1.75e-06 1.2e-06 1.95e-06 1.7e-06 1.95e-06 1.75e-06 1.65e-06 1.95e-06 2.4e-06 1.6e-06 1.75e-06 1.6e-06 1.85e-06 2.05e-06 1.65e-06 1.95e-06 2.05e-06 1.5e-06 1.25e-06 1.6e-06 1.65e-06 1.55e-06 2e-06 1.45e-06 2.05e-06 1.85e-06 1.8e-06 1.6e-06 1.3e-06 1.75e-06 1.85e-06 1.45e-06 1.85e-06 1.55e-06 1.65e-06 1.9e-06 1.4e-06 1.7e-06 1.55e-06 1.65e-06 1.85e-06 2.2e-06 1.65e-06 1.85e-06 1.55e-06 1.55e-06 1.7e-06 1.65e-06 1.45e-06 2e-06 1.65e-06 1.95e-06 1.95e-06 1.6e-06 1.45e-06 2.15e-06 1.6e-06 1.4e-06 1.3e-06 1.6e-06 1.5e-06 1.45e-06 1.3e-06
49 1.45e-06 1.95e-06 1.5e-06 1.85e-06 1.9e-06 1.45e-06 2.2e-06 1.9e-06 1.65e-06 1.65e-06 1.85e-06 2e-06 1.8e-06 1.55e-06 1.65e-06 1.95e-06 1.75e-06 1.35e-06 1.65e-06 1.6e-06 1.9e-06 2.1e-06 1.65e-06 2.05e-06 1.65e-06 1.7e-06 1.5e-06 1.85e-06 2.05e-06 1.65e-06 1.4e-06 2.25e-06 1.95e-06 1.85e-06 1.55e-06 1.45e-06 1.75e-06 1.55e-06 1.9e-06 1.8e-06 1.65e-06 1.25e-06 1.35e-06 1.55e-06 1.75e-06 1.6e-06 1.65e-06 1.85e-06 1.65e-06 1.9e-06 1.85e-06 1.6e-06 1.75e-06 1.7e-06 1.65e-06 2.1e-06 2.1e-06 1.65e-06 1.55e-06 1.4e-06 1.95e-06 1.6e-06 2e-06 1.55e-06 1.7e-06 1.45e-06 1.3e-06 1.55e-06 1.3e-06 1.8e-06
50 1.6e-06 1.65e-06 1.85e-06 1.75e-06 1.7e-06 1.95e-06 2.35e-06 2e-06 1.55e-06 1.55e-06 1.95e-06 2.1e-06 1.8e-06 1.55e-06 1.5e-06 1.75e-06 2.05e-06 1.65e-06 1.85e-06 1.55e-06 2.1e-06 2.05e-06 1.8e-06 2.35e-06 1.85e-06 1.5e-06 1.5e-06 1.7e-06 1.9e-06 1.85e-06 1.5e-06 2.1e-06 2.15e-06 2.1e-06 1.65e-06 1.6e-06 1.85e-06 1.35e-06 1.8e-06 1.45e-06 2.2e-06 1.55e-06 1.5e-06 1.7e-06 1.9e-06 1.95e-06 1.7e-06 1.9e-06 1.85e-06 1.85e-06 2.4e-06 1.8e-06 1.4e-06 1.75e-06 1.7e-06 1.65e-06 1.95e-06 1.75e-06 1.85e-06 1.6e-06 1.7e-06 1.75e-06 2e-06 1.65e-06 1.55e-06 1.6e-06 1.45e-06 1.55e-06 1.6e-06 1.65e-06
51 8e-07 1.65e-06 1.55e-06 1.2e-06 1.2e-06 1.15e-06 1.55e-06 1.05e-06 1.1e-06 1.5e-06 9.5e-07 1.4e-06 1.3e-06 1.2e-06 1.45e-06 1.75e-06 1.65e-06 1.35e-06 7e-07 1.35e-06 1.65e-06 1.65e-06 1.35e-06 1.25e-06 7e-07 1.15e-06 1.1e-06 1.55e-06 1.35e-06 1.55e-06 9.5e-07 1.45e-06 1.35e-06 1e-06 1.15e-06 7.5e-07 1.05e-06 1.3e-06 1.4e-06 1.65e-06 1.2e-06 1.25e-06 1.55e-06 8.5e-07 1.1e-06 1.3e-06 9.5e-07 1.15e-06 1.55e-06 1.6e-06 1.8e-06 1.2e-06 1.55e-06 9.5e-07 9.5e-07 1.55e-06 1.45e-06 9.5e-07 1.55e-06 1.35e-06 1.35e-06 9.5e-07 1.25e-06 1.15e-06 1.2e-06 7.5e-07 1.1e-06 9.5e-07 9e-07 1.25e-06
52 1.2e-06 1.4e-06 1.4e-06 1.45e-06 1.5e-06 1.5e-06 2.25e-06 1.55e-06 1.2e-06 1.6e-06 1.5e-06 1.85e-06 1.3e-06 1.05e-06 1.55e-06 2e-06 2.05e-06 1.35e-06 1.6e-06 1e-06 1.95e-06 1.85e-06 1.75e-06 2.2e-06 1.55e-06 1e-06 1e-06 1.15e-06 1.55e-06 1.7e-06 1.15e-06 1.95e-06 1.85e-06 1.75e-06 1.3e-06 1.15e-06 1.6e-06 1.45e-06 1.4e-06 1.4e-06 1.95e-06 1.3e-06 1.15e-06 1.2e-06 1.6e-06 1.75e-06 1.45e-06 1.65e-06 1.55e-06 1.75e-06 1.4e-06 1.55e-06 1.7e-06 1.5e-06 1.45e-06 1.55e-06 1.9e-06 1.5e-06 1.55e-06 1.55e-06 1.5e-06 1.25e-06 1.95e-06 1.25e-06 1.15e-06 1.15e-06 1.15e-06 1.2e-06 1.35e-06 1.25e-06
53 1.05e-06 1.7e-06 1.65e-06 1.35e-06 1.4e-06 1.4e-06 1.7e-06 1.3e-06 1.2e-06 1.6e-06 1.2e-06 1.6e-06 1.35e-06 1.25e-06 1.5e-06 1.55e-06 1.85e-06 1.45e-06 1e-06 1.3e-06 1.75e-06 1.8e-06 1.4e-06 1.55e-06 1e-06 1.3e-06 1.15e-06 1.65e-06 1.5e-06 1.6e-06 1.05e-06 1.65e-06 1.6e-06 1.3e-06 1.25e-06 1e-06 1.2e-06 1.35e-06 1.55e-06 1.7e-06 1.5e-06 1.35e-06 1.45e-06 1.1e-06 1.3e-06 1.3e-06 9.5e-07 1.15e-06 1.7e-06 1.7e-06 1.75e-06 9.5e-07 1.5e-06 1.7e-06 9.5e-07 1.65e-06 1.35e-06 1.1e-06 1.65e-06 1.2e-06 1.25e-06 1.2e-06 1.15e-06 1.25e-06 1.2e-06 1e-06 1.15e-06 9e-07 1.15e-06 1.4e-06
54 9.5e-07 1.6e-06 1.6e-06 1.25e-06 1.3e-06 1.3e-06 1.6e-06 1.15e-06 1.2e-06 1.5e-06 1.15e-06 1.55e-06 1.3e-06 1.2e-06 1.4e-06 1.55e-06 1.8e-06 1.35e-06 1e-06 1.3e-06 1.65e-06 1.7e-06 1.25e-06 1.45e-06 9e-07 1.25e-06 1.15e-06 1.55e-06 1.4e-06 1.55e-06 1e-06 1.55e-06 1.45e-06 1.2e-06 1.1e-06 9e-07 1.05e-06 1.35e-06 1.45e-06 1.65e-06 1.45e-06 1.25e-06 1.4e-06 1.05e-06 1.3e-06 1.3e-06 8.5e-07 1.1e-06 1.65e-06 1.65e-06 1.7e-06 9.5e-07 1.45e-06 9.5e-07 1.7e-06 1.55e-06 1.3e-06 1.05e-06 1.55e-06 1.15e-06 1.2e-06 1.05e-06 1.1e-06 1.15e-06 1.15e-06 9.5e-07 1.15e-06 9e-07 1.1e-06 1.3e-06
