 slim_337563441 slim_337563336 slim_337563332 slim_337563410 slim_337563438 slim_337563367 slim_337563389 slim_337563358 slim_337563403 slim_337563235 slim_337563115 slim_337563413 slim_337563343 slim_337563056 slim_337563414 slim_337563384 slim_337563144 slim_337563328 slim_337563361 slim_337563412 slim_337563435 slim_337563252 slim_337563348 slim_337563394 slim_337563094 slim_337563375 slim_337563425 slim_337563390 slim_337563377 slim_337563352 slim_337563246 slim_337563378 slim_337563423 slim_337563293 slim_337563267 slim_337563396 slim_337563424 slim_337563334 slim_337563357 slim_337563254 slim_337563355 slim_337563436 slim_337563400 slim_337563359 slim_337563380 slim_337563317 slim_337563405 slim_337563307 slim_337563392 slim_337563245 slim_337563434 slim_337563237 slim_337563417 slim_337563185 slim_337563397 slim_337563306 slim_337563421 slim_337563387 slim_337563277 slim_337563416 slim_337563370 slim_337563393 slim_337563430 slim_337563257 slim_337563427 slim_337563353 slim_337563310 slim_337563181 slim_337563366 slim_337563129 slim_337563093 slim_337563070 slim_337563440 slim_337563264 slim_337563385 slim_337563280 slim_337563369 slim_337563411 slim_337563290 slim_337563313 slim_337563399 slim_337563432 slim_337563406 slim_337563323 slim_337563311 slim_337563364 slim_337563180 slim_337563291 slim_337563347 slim_337563401 slim_337563300
20 9.395e-05 9.855e-05 7.135e-05 0.0001451 5.45e-05 6.64e-05 5.12e-05 0.00013285 0.00013315 0.00012275 0.00013065 0.0001082 6.445e-05 0.0001329 0.00015255 6.86e-05 4.855e-05 0.00012655 0.0001614 5.14e-05 1.5e-06 6.565e-05 5.315e-05 5.155e-05 8.45e-05 0.00010115 9.55e-05 6.57e-05 9.495e-05 0.00013285 0.00013245 5.995e-05 0.0001197 0.0001319 9.5e-07 8.135e-05 0.00014475 0.00013145 5.14e-05 3.94e-05 0.000102 0.0001032 0.0001608 6.295e-05 0.00013625 8.395e-05 0.0001457 0.0001032 0.000104 6.495e-05 6.615e-05 0.00012285 5.145e-05 6.615e-05 6.38e-05 3.96e-05 0.00013285 9.555e-05 0.00011865 9.145e-05 6.74e-05 5.365e-05 5.2e-05 0.00010125 9.26e-05 0.00010295 0.00014735 0.00013165 0.0001615 0.0001012 0.000149 0.00016135 0.0001457 0.00016035 0.00013065 6.485e-05 3.09e-05 0.0001495 0.0001614 0.00012935 9.59e-05 0.00012305 0.00014475 8.14e-05 0.00016105 6.565e-05 0.00013085 9.525e-05 9.45e-05 0.0001614 0.00010175
21 9.285e-05 0.00011785 9.245e-05 0.0001247 6.525e-05 9.325e-05 9.6e-05 9.54e-05 9.575e-05 0.0001161 0.0001258 0.00012605 9.31e-05 9.55e-05 0.0001147 9.475e-05 9.57e-05 0.00012405 0.00012285 9.615e-05 6.565e-05 0.0001186 9.565e-05 9.6e-05 9.305e-05 9.46e-05 9.295e-05 8.45e-05 9.27e-05 0.0001249 9.53e-05 9.33e-05 0.00012495 9.51e-05 6.555e-05 9.485e-05 0.0001248 0.00012655 9.625e-05 9.565e-05 0.00012665 0.00011815 0.00012405 9.4e-05 0.00012345 9.365e-05 0.0001244 9.66e-05 0.00012655 9.185e-05 9.305e-05 0.0001162 9.63e-05 9.3e-05 9.44e-05 9.58e-05 9.545e-05 9.3e-05 9.68e-05 9.305e-05 6.305e-05 9.38e-05 9.595e-05 9.295e-05 9.37e-05 9.71e-05 0.0001255 0.00012545 0.0001241 0.0001181 0.00012575 0.00012395 0.0001244 0.0001243 0.0001254 6.42e-05 5.945e-05 0.00012525 0.000124 0.00012475 9.155e-05 0.0001164 0.0001244 9.47e-05 0.0001237 8.445e-05 0.00012435 9.215e-05 9.36e-05 0.00012415 0.0001267
22 9.3e-05 6.86e-05 6.44e-05 0.0001166 9.595e-05 5.46e-05 5.185e-05 0.000134 0.0001343 9.115e-05 9.01e-05 5.935e-05 6.34e-05 0.00013405 0.0001321 6.875e-05 6.1e-05 9.105e-05 0.000132 5.2e-05 5.315e-05 9.565e-05 0.0001012 6.24e-05 8.24e-05 0.00010145 9.5e-05 6.285e-05 9.41e-05 0.00010235 0.0001343 6.435e-05 9.245e-05 0.00013325 5.305e-05 9.305e-05 0.00011625 9.095e-05 5.22e-05 5.235e-05 6.15e-05 7.075e-05 0.00012225 6.315e-05 0.0001012 9.48e-05 0.00011695 0.0001045 6.53e-05 6.37e-05 5.435e-05 9.125e-05 5.225e-05 5.42e-05 6.325e-05 5.25e-05 0.00013405 9.505e-05 0.00012025 9.255e-05 9.74e-05 5.435e-05 6.29e-05 0.00010255 9.215e-05 9.41e-05 0.0001183 9.1e-05 0.000132 5.94e-05 0.00011875 0.00013185 0.00011695 0.000131 9.09e-05 9.515e-05 5.805e-05 0.00011925 0.0001319 9.95e-05 9.525e-05 9.145e-05 0.0001169 9.26e-05 0.00013175 6.28e-05 9.22e-05 9.37e-05 9.4e-05 0.0001319 5.085e-05
23 9.3e-05 6.465e-05 7.025e-05 0.00010025 8.74e-05 7.295e-05 6.14e-05 0.00011865 0.00011895 9.335e-05 9.36e-05 7.2e-05 6.39e-05 0.0001187 0.000116 7.82e-05 5.35e-05 9.085e-05 0.0001158 6.155e-05 5.155e-05 9.6e-05 6.24e-05 0.0001019 8.23e-05 8.475e-05 9.475e-05 7.345e-05 9.385e-05 8.555e-05 0.0001193 6.055e-05 8.5e-05 0.00011785 5.15e-05 8.435e-05 0.0001001 9.445e-05 6.19e-05 5.185e-05 6.145e-05 6.53e-05 0.00012305 6.415e-05 9.115e-05 8.49e-05 9.965e-05 8.69e-05 6.855e-05 6.45e-05 7.27e-05 9.345e-05 6.195e-05 7.27e-05 6.17e-05 5.21e-05 0.00011865 9.48e-05 0.0001049 9.28e-05 9.82e-05 6.24e-05 5.16e-05 8.45e-05 9.4e-05 9.75e-05 0.0001022 9.32e-05 0.0001159 7.25e-05 0.0001027 0.00011575 9.965e-05 0.00011615 9.305e-05 9.695e-05 7.39e-05 0.00010335 0.0001158 8.53e-05 9.53e-05 9.365e-05 9.955e-05 8.4e-05 0.00011615 7.34e-05 9.31e-05 9.465e-05 9.48e-05 0.0001158 7.185e-05
24 9.36e-05 8.21e-05 7.76e-05 9.77e-05 9.835e-05 7.84e-05 8.285e-05 0.0001095 0.0001098 9.23e-05 9.545e-05 8.13e-05 7.93e-05 0.00010955 0.000107 8.475e-05 8.345e-05 9.54e-05 0.0001073 8.3e-05 8.45e-05 9.305e-05 8.24e-05 8.23e-05 0.0001497 9.55e-05 9.47e-05 7.82e-05 9.345e-05 9.365e-05 0.00011215 7.81e-05 9.74e-05 0.0001087 8.44e-05 9.78e-05 9.775e-05 9.59e-05 8.31e-05 8.4e-05 8.095e-05 8.04e-05 0.00010655 8.055e-05 9.1e-05 9.505e-05 9.485e-05 9.785e-05 8.26e-05 7.78e-05 7.825e-05 9.24e-05 8.315e-05 7.815e-05 8.055e-05 8.415e-05 0.0001095 9.475e-05 0.0001003 9.515e-05 9.515e-05 8.095e-05 8.215e-05 9.555e-05 9.52e-05 9.855e-05 9.82e-05 9.26e-05 0.00010735 8.145e-05 9.09e-05 0.0001072 9.485e-05 0.00011005 9.345e-05 9.645e-05 7.52e-05 9.185e-05 0.00010725 9.495e-05 9.285e-05 9.26e-05 9.575e-05 9.68e-05 0.0001089 7.81e-05 9.225e-05 9.23e-05 9.545e-05 0.00010725 8.155e-05
25 9.32e-05 8.345e-05 0.00010075 7.1e-05 8.825e-05 0.0001114 0.00010245 7.31e-05 7.345e-05 8.845e-05 8.595e-05 9.615e-05 9.585e-05 7.32e-05 7.205e-05 0.00010295 8.845e-05 8.665e-05 7.005e-05 0.0001026 0.00010115 9.46e-05 0.00010145 8.475e-05 9.55e-05 0.0001347 9.445e-05 0.0001045 9.315e-05 7.18e-05 7.295e-05 9.23e-05 8.03e-05 7.22e-05 0.00010105 8.63e-05 7.05e-05 8.54e-05 0.00010275 9.5e-05 8.64e-05 8.245e-05 8.56e-05 9.68e-05 7.715e-05 8.585e-05 7.165e-05 7.26e-05 8.79e-05 9.62e-05 0.00011115 8.855e-05 0.0001028 0.00011115 9.39e-05 9.515e-05 7.315e-05 9.45e-05 7.57e-05 9.305e-05 9.745e-05 0.0001032 8.525e-05 6.96e-05 9.33e-05 9.06e-05 7.315e-05 8.69e-05 7.055e-05 9.74e-05 7.15e-05 7.04e-05 7.165e-05 6.95e-05 8.73e-05 9.66e-05 0.0001185 7.095e-05 7.045e-05 7.065e-05 9.47e-05 8.875e-05 7.21e-05 8.61e-05 7.01e-05 0.00010445 8.68e-05 9.32e-05 9.385e-05 7.04e-05 0.00010415
26 9.15e-05 9.575e-05 9.13e-05 9.205e-05 9.645e-05 9.465e-05 9.565e-05 9.61e-05 9.64e-05 9.485e-05 9.43e-05 9.445e-05 9.22e-05 9.615e-05 9.195e-05 9.35e-05 9.5e-05 9.26e-05 9.24e-05 9.58e-05 9.55e-05 9.295e-05 9.5e-05 9.475e-05 9.47e-05 9.445e-05 0.0001805 9.47e-05 9.085e-05 9.42e-05 9.54e-05 9.345e-05 9.285e-05 9.575e-05 9.54e-05 9.305e-05 9.215e-05 9.44e-05 9.59e-05 9.495e-05 9.52e-05 9.69e-05 9.315e-05 9.275e-05 9.235e-05 9.265e-05 9.23e-05 9.68e-05 9.45e-05 9.315e-05 9.44e-05 9.495e-05 9.595e-05 9.44e-05 9.39e-05 9.51e-05 9.61e-05 9.09e-05 9.715e-05 9.245e-05 9.605e-05 9.255e-05 9.505e-05 9.35e-05 9.315e-05 9.785e-05 9.28e-05 9.45e-05 9.195e-05 9.635e-05 9.495e-05 9.18e-05 9.23e-05 9.16e-05 9.435e-05 9.63e-05 9.3e-05 9.4e-05 9.185e-05 9.295e-05 9.175e-05 9.515e-05 9.22e-05 9.39e-05 9.175e-05 9.465e-05 9.325e-05 9.275e-05 9.15e-05 9.21e-05 9.615e-05
27 9.19e-05 6.09e-05 5.57e-05 0.00012835 9.83e-05 5.08e-05 6.285e-05 0.00013635 0.00013665 8.94e-05 0.00010135 6.16e-05 6.065e-05 0.0001364 0.00013205 8.07e-05 7.315e-05 0.000103 0.0001426 6.3e-05 6.57e-05 8.45e-05 6.285e-05 7.345e-05 7.82e-05 0.0001045 9.47e-05 8.15e-05 9.345e-05 0.00011095 0.000138 6.595e-05 0.0001135 0.0001356 6.56e-05 0.00010575 0.0001282 0.00010265 6.31e-05 7.335e-05 7.09e-05 6.08e-05 0.00013205 6.23e-05 0.00010465 0.0001048 0.00012715 0.0001069 7.77e-05 5.97e-05 5.06e-05 8.955e-05 6.315e-05 5.055e-05 6.24e-05 7.35e-05 0.00013635 9.475e-05 0.0001224 9.43e-05 8.66e-05 6.235e-05 7.29e-05 0.0001046 9.3e-05 9.665e-05 0.00012915 0.00010035 0.00014305 5.055e-05 0.00012875 0.0001429 0.00012715 0.0001438 0.00010105 8.645e-05 4.11e-05 0.00012955 0.00014295 0.0001104 9.315e-05 8.975e-05 0.0001279 0.00010495 0.0001438 4.08e-05 0.00010045 9.165e-05 9.535e-05 0.00014295 6.035e-05
28 9.015e-05 9.485e-05 9.02e-05 9.175e-05 9.63e-05 9.34e-05 9.475e-05 9.59e-05 9.62e-05 9.36e-05 9.3e-05 9.32e-05 9.095e-05 9.595e-05 9.225e-05 9.37e-05 9.445e-05 9.16e-05 9.22e-05 9.49e-05 9.495e-05 9.27e-05 9.41e-05 9.385e-05 9.345e-05 9.315e-05 9.085e-05 9.345e-05 0.000178 9.285e-05 9.47e-05 9.215e-05 9.32e-05 9.465e-05 9.485e-05 9.365e-05 9.195e-05 9.305e-05 9.5e-05 9.44e-05 9.395e-05 9.565e-05 9.185e-05 9.185e-05 9.12e-05 9.265e-05 9.215e-05 9.66e-05 9.385e-05 9.19e-05 9.315e-05 9.37e-05 9.505e-05 9.315e-05 9.3e-05 9.455e-05 9.59e-05 9.09e-05 9.685e-05 9.105e-05 9.585e-05 9.165e-05 9.415e-05 9.325e-05 9.22e-05 9.76e-05 9.295e-05 9.325e-05 9.195e-05 9.51e-05 9.385e-05 9.18e-05 9.215e-05 9.155e-05 9.325e-05 9.54e-05 9.175e-05 9.225e-05 9.185e-05 9.165e-05 9.175e-05 9.39e-05 9.22e-05 9.39e-05 9.09e-05 9.34e-05 9.2e-05 9.145e-05 9.115e-05 9.155e-05 9.49e-05
29 9.21e-05 6.1e-05 9.985e-05 4.1e-05 0.00012015 0.00010915 0.00010235 7.485e-05 7.515e-05 6.415e-05 5.63e-05 6.62e-05 9.41e-05 7.49e-05 4.91e-05 0.00010325 8.915e-05 5.42e-05 4.06e-05 0.0001025 0.00013285 0.0001249 0.00010235 8.555e-05 9.365e-05 7.18e-05 9.42e-05 0.00011095 9.285e-05 7.22e-05 7.505e-05 9.175e-05 5.015e-05 7.385e-05 0.00013275 8.755e-05 4.105e-05 5.75e-05 0.0001026 9.535e-05 5.535e-05 5.615e-05 5.475e-05 9.6e-05 4.685e-05 8.595e-05 4.055e-05 7.435e-05 5.82e-05 9.37e-05 0.0001089 6.425e-05 0.00010265 0.0001089 9.38e-05 9.55e-05 7.485e-05 9.425e-05 7.47e-05 9.37e-05 0.00012795 0.00010205 8.615e-05 7.11e-05 9.49e-05 9.155e-05 4.075e-05 5.585e-05 4.085e-05 7.415e-05 4.13e-05 4.07e-05 4.055e-05 4.115e-05 5.63e-05 0.00012825 0.00014595 4.07e-05 4.075e-05 4.1e-05 9.38e-05 6.445e-05 4.105e-05 8.715e-05 4.055e-05 0.0001109 5.585e-05 9.32e-05 9.535e-05 4.075e-05 7.22e-05
30 9.63e-05 0.000116 0.0001339 5.675e-05 8.585e-05 0.0001449 0.0001353 4.175e-05 4.205e-05 9.29e-05 8.95e-05 0.0001298 0.00012925 4.18e-05 4.355e-05 0.00011815 0.0001195 8.81e-05 4.205e-05 0.00013545 0.00013245 9.53e-05 0.0001343 0.0001193 0.00011215 7.295e-05 9.54e-05 0.000138 9.47e-05 7.505e-05 7.74e-05 0.00012535 8.02e-05 4.16e-05 0.00013235 8.62e-05 5.69e-05 8.895e-05 0.00013555 0.00012635 0.00012245 0.00011695 5.915e-05 0.0001289 8.005e-05 8.67e-05 5.895e-05 7.26e-05 0.0001149 0.0001292 0.00014465 9.3e-05 0.0001356 0.00014465 0.00012815 0.0001265 4.175e-05 9.545e-05 5.83e-05 9.34e-05 9.485e-05 0.0001356 0.0001198 7.285e-05 9.535e-05 8.88e-05 5.89e-05 9.16e-05 4.23e-05 0.00013175 5.855e-05 4.215e-05 5.895e-05 4.005e-05 9.095e-05 9.49e-05 0.00015115 5.61e-05 4.22e-05 7.395e-05 9.525e-05 9.32e-05 5.835e-05 8.675e-05 3.985e-05 0.00013795 9.08e-05 9.585e-05 9.425e-05 4.18e-05 0.0001385
31 9.28e-05 6.605e-05 5.905e-05 0.0001068 9.34e-05 6.55e-05 6.4e-05 0.00012295 0.0001233 9.325e-05 9.475e-05 6.63e-05 6.19e-05 0.00012305 0.0001203 7.945e-05 6.08e-05 9.365e-05 0.00011975 6.415e-05 5.995e-05 9.33e-05 6.435e-05 6.055e-05 7.81e-05 9.23e-05 9.345e-05 6.595e-05 9.215e-05 9.175e-05 0.00012535 0.000108 9.23e-05 0.0001222 5.99e-05 9.135e-05 0.0001068 9.45e-05 6.445e-05 6.06e-05 6.515e-05 6.635e-05 0.0001217 6.315e-05 8.57e-05 8.825e-05 0.00010415 9.59e-05 7.055e-05 6.065e-05 6.525e-05 9.335e-05 6.45e-05 6.525e-05 6.46e-05 6.085e-05 0.00012295 9.35e-05 0.0001116 9.41e-05 9.605e-05 6.285e-05 6.105e-05 9.31e-05 9.44e-05 9.93e-05 0.000108 9.225e-05 0.0001193 6.92e-05 0.00010655 0.0001192 0.0001042 0.0001217 9.31e-05 9.72e-05 6.21e-05 0.00010735 0.0001192 9.025e-05 9.225e-05 9.355e-05 0.0001051 9.08e-05 0.00012105 6.59e-05 9.07e-05 9.14e-05 9.37e-05 0.00011915 6.86e-05
32 9.35e-05 6.745e-05 0.00010115 4.67e-05 0.0001176 0.0001043 9.31e-05 8.175e-05 8.205e-05 6.72e-05 5.67e-05 6.595e-05 9.51e-05 8.18e-05 5.62e-05 9.13e-05 8.42e-05 5.36e-05 4.76e-05 9.325e-05 0.0001197 0.00012495 9.245e-05 8.5e-05 9.74e-05 8.03e-05 9.285e-05 0.0001135 9.32e-05 5.015e-05 8.02e-05 9.23e-05 8.85e-05 8.15e-05 0.00011955 8.235e-05 4.66e-05 5.685e-05 9.345e-05 8.18e-05 5.88e-05 6.97e-05 5.62e-05 9.49e-05 5.445e-05 8.36e-05 4.795e-05 8.245e-05 5.605e-05 9.53e-05 0.00010405 6.73e-05 9.35e-05 0.00010405 9.445e-05 8.195e-05 8.175e-05 9.265e-05 8.32e-05 9.09e-05 0.00012775 9.235e-05 8.55e-05 7.945e-05 9.25e-05 9.07e-05 4.865e-05 5.81e-05 4.69e-05 7.63e-05 5.065e-05 4.675e-05 4.795e-05 4.535e-05 5.72e-05 0.00012695 0.0001415 4.98e-05 4.675e-05 4.785e-05 9.275e-05 6.75e-05 4.71e-05 8.295e-05 4.61e-05 0.00011345 5.705e-05 9.4e-05 9.235e-05 4.73e-05 6.695e-05
33 9.55e-05 0.00011495 0.00013105 5.76e-05 8.635e-05 0.0001425 0.00013425 4.16e-05 4.185e-05 9.04e-05 8.915e-05 0.00012835 0.0001271 4.16e-05 4.34e-05 0.00011815 0.00011895 8.835e-05 4.175e-05 0.0001344 0.0001319 9.51e-05 0.00013325 0.00011785 0.0001087 7.22e-05 9.575e-05 0.0001356 9.465e-05 7.385e-05 4.16e-05 0.0001222 8.15e-05 7.93e-05 0.0001318 8.75e-05 5.76e-05 8.86e-05 0.0001345 0.0001258 0.0001205 0.00011445 5.785e-05 0.0001274 7.67e-05 8.675e-05 5.75e-05 7.3e-05 0.00011385 0.00012665 0.00014225 9.05e-05 0.00013455 0.00014225 0.0001267 0.00012595 4.16e-05 9.58e-05 5.885e-05 9.43e-05 9.475e-05 0.0001341 0.00011835 7.31e-05 9.55e-05 8.96e-05 5.95e-05 8.91e-05 4.215e-05 0.0001302 5.515e-05 4.2e-05 5.75e-05 4.205e-05 8.845e-05 9.455e-05 0.0001479 5.545e-05 4.205e-05 7.345e-05 9.52e-05 9.07e-05 5.675e-05 8.73e-05 4.185e-05 0.00013555 8.84e-05 9.465e-05 9.495e-05 4.185e-05 0.00013695
34 9.385e-05 9.845e-05 7.125e-05 0.000145 5.435e-05 6.63e-05 5.12e-05 0.00013275 0.00013305 0.00012265 0.00013055 0.0001081 6.435e-05 0.0001328 0.00015245 6.85e-05 4.85e-05 0.00012645 0.0001613 5.135e-05 9.5e-07 6.555e-05 5.305e-05 5.15e-05 8.44e-05 0.00010105 9.54e-05 6.56e-05 9.485e-05 0.00013275 0.00013235 5.99e-05 0.00011955 0.0001318 1.3e-06 8.12e-05 0.00014465 0.00013135 5.13e-05 3.93e-05 0.0001019 0.0001031 0.0001607 6.285e-05 0.00013615 8.39e-05 0.0001456 0.0001031 0.0001039 6.485e-05 6.605e-05 0.00012275 5.135e-05 6.605e-05 6.37e-05 3.94e-05 0.00013275 9.545e-05 0.00011855 9.135e-05 6.73e-05 5.35e-05 5.195e-05 0.00010115 9.25e-05 0.00010285 0.00014725 0.00013155 0.0001614 0.0001011 0.0001489 0.00016125 0.0001456 0.00016025 0.00013055 6.475e-05 3.08e-05 0.0001494 0.0001613 0.00012925 9.58e-05 0.00012295 0.00014465 8.13e-05 0.00016095 6.555e-05 0.00013075 9.515e-05 9.44e-05 0.0001613 0.00010165
35 9.425e-05 9.585e-05 0.0001016 8.35e-05 8.59e-05 0.0001053 9.275e-05 8.775e-05 8.805e-05 9.615e-05 9.38e-05 0.00010305 9.63e-05 8.78e-05 8.43e-05 9.19e-05 8.33e-05 9.1e-05 8.425e-05 9.29e-05 8.135e-05 9.485e-05 9.305e-05 8.435e-05 9.78e-05 8.63e-05 9.305e-05 0.00010575 9.365e-05 8.755e-05 8.62e-05 9.135e-05 8.235e-05 8.75e-05 8.12e-05 0.0001615 8.34e-05 9.36e-05 9.315e-05 8.205e-05 9.62e-05 9.865e-05 9.33e-05 9.54e-05 9.095e-05 8.29e-05 8.475e-05 8.875e-05 9.28e-05 9.65e-05 0.00010505 9.625e-05 9.32e-05 0.00010505 9.515e-05 8.195e-05 8.775e-05 9.335e-05 8.98e-05 9.13e-05 9.765e-05 9.4e-05 8.48e-05 8.575e-05 9.29e-05 9.715e-05 8.55e-05 9.52e-05 8.365e-05 0.00010525 8.715e-05 8.35e-05 8.475e-05 8.21e-05 9.43e-05 9.685e-05 0.0001058 8.63e-05 8.355e-05 8.515e-05 9.34e-05 9.645e-05 8.39e-05 8.2e-05 8.26e-05 0.0001057 9.44e-05 9.44e-05 9.25e-05 8.38e-05 0.00010465
36 9.19e-05 7.575e-05 0.0001151 2.135e-05 0.00011805 0.00012655 0.0001169 5.8e-05 5.83e-05 6.655e-05 5.535e-05 8.045e-05 0.00011 5.805e-05 3.28e-05 9.935e-05 0.0001014 5.38e-05 2.365e-05 0.00011705 0.00014475 0.0001248 0.00011625 0.0001001 9.775e-05 7.05e-05 9.215e-05 0.0001282 9.195e-05 4.105e-05 5.69e-05 0.0001068 4.66e-05 5.76e-05 0.00014465 8.34e-05 4.18e-05 5.515e-05 0.00011715 0.00010785 7.255e-05 7.67e-05 3.93e-05 0.00011035 4.56e-05 8.37e-05 2.255e-05 7.375e-05 6.845e-05 0.0001104 0.0001263 6.665e-05 0.0001172 0.0001263 0.0001091 0.000108 5.8e-05 9.22e-05 5.965e-05 9.11e-05 0.00012755 0.00011665 0.00010065 7.08e-05 9.18e-05 9.075e-05 2.48e-05 5.68e-05 2.31e-05 9.12e-05 2.78e-05 2.295e-05 2.255e-05 2.155e-05 5.645e-05 0.00012715 0.00016355 2.705e-05 2.3e-05 3.91e-05 9.25e-05 6.685e-05 2.225e-05 8.38e-05 2.23e-05 0.00012815 5.565e-05 9.25e-05 9.165e-05 2.305e-05 8.94e-05
37 9.275e-05 6.525e-05 9.45e-05 5.565e-05 0.00012795 9.345e-05 9.225e-05 8.96e-05 8.99e-05 6.45e-05 5.16e-05 5.27e-05 9.565e-05 8.965e-05 6.57e-05 9.45e-05 9.48e-05 5.595e-05 5.6e-05 9.23e-05 0.00013145 0.00012655 9.095e-05 9.445e-05 9.59e-05 8.54e-05 9.44e-05 0.00010265 9.305e-05 5.75e-05 8.895e-05 9.45e-05 5.685e-05 8.86e-05 0.00013135 9.36e-05 5.515e-05 9.98e-05 9.24e-05 9.46e-05 5.545e-05 6.605e-05 5.37e-05 9.58e-05 5.555e-05 9.425e-05 5.73e-05 9.11e-05 5.39e-05 9.57e-05 9.32e-05 6.465e-05 9.245e-05 9.33e-05 9.495e-05 9.475e-05 8.96e-05 9.445e-05 9.27e-05 9.245e-05 0.0001289 9.545e-05 9.49e-05 8.855e-05 9.14e-05 8.88e-05 5.835e-05 5.395e-05 5.52e-05 6.255e-05 5.66e-05 5.505e-05 5.73e-05 5.27e-05 5.43e-05 0.00012705 0.00013355 5.59e-05 5.51e-05 5.415e-05 9.435e-05 6.48e-05 5.77e-05 9.335e-05 5.42e-05 0.0001026 5.5e-05 9.18e-05 9.28e-05 5.5e-05 5.33e-05
38 9.325e-05 6.885e-05 6.53e-05 0.0001175 9.575e-05 5.47e-05 5.135e-05 0.0001353 0.0001356 9.125e-05 9.12e-05 6.01e-05 6.365e-05 0.00013535 0.000133 6.995e-05 6.045e-05 9.12e-05 0.0001333 5.125e-05 5.14e-05 9.625e-05 5.22e-05 6.19e-05 8.31e-05 0.00010275 9.59e-05 6.31e-05 9.5e-05 0.0001026 0.00013555 6.445e-05 9.345e-05 0.0001345 5.13e-05 9.315e-05 0.00011715 9.24e-05 0.0001019 5.19e-05 6.165e-05 7.1e-05 0.0001231 6.34e-05 0.00010275 9.49e-05 0.0001179 0.00010515 6.615e-05 6.395e-05 5.445e-05 9.14e-05 5.105e-05 5.465e-05 6.355e-05 5.205e-05 0.0001353 9.595e-05 0.00012085 9.325e-05 9.8e-05 5.47e-05 6.24e-05 0.0001032 9.305e-05 9.465e-05 0.0001192 9.18e-05 0.0001336 5.95e-05 0.0001201 0.00013345 0.0001179 0.00013255 9.16e-05 9.575e-05 5.83e-05 0.0001206 0.0001335 0.0001004 9.615e-05 9.155e-05 0.0001178 9.275e-05 0.00013335 6.305e-05 9.31e-05 9.46e-05 9.535e-05 0.0001335 5.115e-05
39 9.31e-05 7.005e-05 7.08e-05 0.0001082 8.57e-05 6.53e-05 5.135e-05 0.00012675 0.00012705 9.37e-05 9.345e-05 7.1e-05 6.315e-05 0.0001268 0.0001241 6.78e-05 4.92e-05 8.92e-05 0.00012465 5.15e-05 3.94e-05 9.565e-05 5.235e-05 5.185e-05 8.4e-05 9.5e-05 9.495e-05 7.335e-05 9.44e-05 9.535e-05 0.00012635 6.06e-05 8.18e-05 0.0001258 3.93e-05 8.205e-05 0.00010785 9.46e-05 5.19e-05 7.75e-05 6.445e-05 7.415e-05 0.0001236 6.235e-05 9.965e-05 8.46e-05 0.0001088 9.675e-05 6.675e-05 6.365e-05 6.505e-05 9.38e-05 5.195e-05 6.505e-05 6.295e-05 3.9e-05 0.00012675 9.5e-05 0.00011195 9.11e-05 9.74e-05 5.18e-05 5.24e-05 9.48e-05 9.21e-05 9.64e-05 0.00011015 9.445e-05 0.0001249 7.215e-05 0.0001124 0.00012475 0.0001088 0.00012375 9.345e-05 9.485e-05 6.65e-05 0.0001129 0.0001248 9.195e-05 9.54e-05 9.4e-05 0.00010785 8.21e-05 0.00012445 7.33e-05 9.34e-05 9.475e-05 9.42e-05 0.0001248 6.395e-05
40 9.235e-05 3.5e-05 6.425e-05 7.27e-05 0.0001287 6.13e-05 6.155e-05 0.00012115 0.00012145 6.19e-05 5.42e-05 2.395e-05 6.315e-05 0.0001212 9.65e-05 7.96e-05 6.545e-05 5.555e-05 8.775e-05 6.15e-05 0.000102 0.00012665 6.15e-05 6.145e-05 8.095e-05 8.64e-05 9.52e-05 7.09e-05 9.395e-05 5.535e-05 0.00012245 6.515e-05 5.88e-05 0.0001205 0.0001019 9.62e-05 7.255e-05 5.545e-05 6.165e-05 6.445e-05 4.22e-05 3.315e-05 8.54e-05 6.465e-05 5.77e-05 9.595e-05 7.19e-05 8.89e-05 3.075e-05 6.355e-05 6.105e-05 6.205e-05 6.17e-05 6.125e-05 6.15e-05 6.46e-05 0.00012115 9.525e-05 0.00010715 9.47e-05 0.00012885 6.35e-05 6.205e-05 8.65e-05 9.45e-05 8.925e-05 7.41e-05 5.34e-05 8.805e-05 3.085e-05 7.385e-05 8.79e-05 7.19e-05 8.84e-05 5.41e-05 0.0001279 0.00010135 7.45e-05 8.795e-05 5.64e-05 9.56e-05 6.22e-05 7.265e-05 9.54e-05 8.85e-05 7.085e-05 5.54e-05 9.405e-05 9.57e-05 8.795e-05 2.13e-05
