 slim_762383571 slim_762383596 slim_762383604 slim_762383583 slim_762383539 slim_762383593 slim_762383553 slim_762383597 slim_762383591 slim_762383567 slim_762383599 slim_762383557 slim_762383555 slim_762383590 slim_762383535 slim_762383563 slim_762383569 slim_762383608 slim_762383566 slim_762383598 slim_762383594 slim_762383542 slim_762383538 slim_762383586 slim_762383578 slim_762383577 slim_762383587 slim_762383536 slim_762383607 slim_762383600 slim_762383560 slim_762383558 slim_762383581 slim_762383589 slim_762383605 slim_762383561 slim_762383562 slim_762383550 slim_762383554 slim_762383565 slim_762383549 slim_762383584 slim_762383568 slim_762383540 slim_762383601 slim_762383603 slim_762383537 slim_762383585 slim_762383572 slim_762383564 slim_762383559 slim_762383602 slim_762383579 slim_762383588 slim_762383575 slim_762383548 slim_762383573 slim_762383547 slim_762383551 slim_762383544 slim_762383545 slim_762383541 slim_762383580 slim_762383576 slim_762383552 slim_762383606 slim_762383592 slim_762383595 slim_762383574 slim_762383556 slim_762383546 slim_762383543 slim_762383582 slim_762383570
26 1.35e-06 9.5e-07 1.05e-06 1.1e-06 1e-06 1e-06 1.6e-06 1.15e-06 1.3e-06 8.5e-07 1.1e-06 8.5e-07 1.2e-06 1.05e-06 9e-07 1.15e-06 8e-07 1.6e-06 9.5e-07 1.05e-06 9e-07 1.2e-06 9.5e-07 1.9e-06 1.15e-06 1.05e-06 1.5e-06 9.5e-07 1.1e-06 1.1e-06 1.15e-06 1.25e-06 1.25e-06 1.1e-06 1.05e-06 1.55e-06 1.25e-06 1.25e-06 1.05e-06 1e-06 9.5e-07 1e-06 8.5e-07 1.1e-06 1e-06 1.05e-06 1.35e-06 9e-07 1.35e-06 1.05e-06 1.1e-06 1.35e-06 1.3e-06 1.25e-06 9.5e-07 1.2e-06 1.15e-06 1.15e-06 9.5e-07 9e-07 1.15e-06 8e-07 9e-07 1.2e-06 1.05e-06 8e-07 8.5e-07 1e-06 8.5e-07 1.25e-06 1.4e-06 1.4e-06 1.15e-06 1.4e-06
27 1.6e-06 1.05e-06 1.2e-06 1.35e-06 9.5e-07 1.05e-06 1.6e-06 1.3e-06 1.35e-06 8e-07 1.3e-06 1.05e-06 1.3e-06 1.05e-06 7e-07 1.05e-06 9.5e-07 1.65e-06 9.5e-07 1e-06 1.15e-06 1.25e-06 1.1e-06 1.85e-06 1.3e-06 1.1e-06 9.5e-07 1.4e-06 1.25e-06 1.05e-06 1.3e-06 1.4e-06 1.1e-06 1.05e-06 1.25e-06 1.6e-06 1.4e-06 1.35e-06 1.25e-06 1.05e-06 7.5e-07 1e-06 9.5e-07 9e-07 1.15e-06 1.25e-06 1.45e-06 1.2e-06 1.35e-06 1.25e-06 1.15e-06 1.4e-06 1.45e-06 1.3e-06 1.1e-06 1.5e-06 1.2e-06 1.35e-06 1e-06 1.3e-06 1.35e-06 1.25e-06 1.2e-06 1.35e-06 1.05e-06 9e-07 1e-06 1.05e-06 1e-06 1.35e-06 1.45e-06 1.45e-06 8e-07 1.5e-06
28 1.5e-06 7.5e-07 5.5e-07 1.15e-06 9e-07 1.25e-06 1.3e-06 1e-06 1.2e-06 1.05e-06 1.1e-06 8.5e-07 8.5e-07 6e-07 1.2e-06 1.2e-06 8e-07 1.65e-06 7.5e-07 1.1e-06 9e-07 1.15e-06 1.2e-06 1.95e-06 1.15e-06 1e-06 1.1e-06 1.25e-06 1.1e-06 9e-07 1.05e-06 1.25e-06 1.3e-06 9e-07 8e-07 1.6e-06 1.25e-06 1.3e-06 7.5e-07 1.2e-06 1.2e-06 1.1e-06 9e-07 1.35e-06 1e-06 9e-07 1.2e-06 9.5e-07 1.4e-06 9e-07 1.1e-06 1.25e-06 1.3e-06 1.15e-06 1.15e-06 1.2e-06 1e-06 1e-06 1.15e-06 1.05e-06 9.5e-07 1e-06 8.5e-07 1.2e-06 9e-07 6e-07 1.1e-06 1.05e-06 8e-07 9e-07 1.25e-06 1.45e-06 1.25e-06 1.35e-06
29 1.6e-06 7e-07 8.5e-07 1.4e-06 9e-07 1.25e-06 1.5e-06 1.3e-06 1e-06 8e-07 1.3e-06 8.5e-07 1.2e-06 7e-07 1e-06 1.25e-06 8e-07 1.75e-06 6.5e-07 1.1e-06 1e-06 1.15e-06 1.2e-06 1.8e-06 1.35e-06 1e-06 1.1e-06 1.05e-06 9e-07 8e-07 1.15e-06 1.5e-06 1.3e-06 4.5e-07 1.05e-06 1.7e-06 1.5e-06 1.5e-06 1.1e-06 1.2e-06 1e-06 1.15e-06 8.5e-07 1.15e-06 1e-06 1.1e-06 1.15e-06 1.05e-06 1.3e-06 1.1e-06 1.1e-06 1e-06 1.55e-06 9.5e-07 1.15e-06 1.5e-06 1.05e-06 1.2e-06 1.15e-06 1.3e-06 1.2e-06 1.25e-06 1.05e-06 1.45e-06 1e-06 5.5e-07 1.1e-06 9e-07 8e-07 1.25e-06 1.05e-06 1.55e-06 1.1e-06 1.6e-06
30 1.25e-06 8.5e-07 1e-06 8e-07 8.5e-07 1.1e-06 1.85e-06 1e-06 1.1e-06 1.25e-06 7.5e-07 8.5e-07 1e-06 1.1e-06 1.25e-06 7.5e-07 8e-07 1.4e-06 1e-06 1.05e-06 8e-07 9.5e-07 1.25e-06 2.25e-06 7.5e-07 8e-07 1.15e-06 1.3e-06 1.05e-06 1.15e-06 1e-06 7e-07 1e-06 1.15e-06 8e-07 1.35e-06 7e-07 8e-07 1.1e-06 9.5e-07 1.25e-06 9.5e-07 1.05e-06 1.4e-06 1e-06 6.5e-07 1.4e-06 8.5e-07 1.2e-06 6.5e-07 8e-07 1.15e-06 7.5e-07 1.05e-06 1.25e-06 9.5e-07 8.5e-07 7.5e-07 1e-06 9e-07 7.5e-07 8.5e-07 8e-07 5.5e-07 1.45e-06 7e-07 1.15e-06 1.15e-06 8e-07 1.05e-06 1.2e-06 9.5e-07 1.1e-06 9e-07
31 1.1e-06 1.15e-06 1.2e-06 4e-07 9.5e-07 9.5e-07 1.9e-06 7e-07 9e-07 1.4e-06 6e-07 1e-06 8e-07 1.35e-06 1.35e-06 5.5e-07 9e-07 1.25e-06 1.25e-06 1e-06 9e-07 8e-07 1.35e-06 2.4e-06 5.5e-07 6e-07 1.25e-06 1.4e-06 1.25e-06 1.5e-06 7e-07 2e-07 6.5e-07 1.5e-06 8e-07 1.2e-06 1e-07 2e-07 1.1e-06 9.5e-07 1.35e-06 8.5e-07 1.35e-06 1.5e-06 1.1e-06 5.5e-07 1.7e-06 9.5e-07 1.15e-06 5e-07 6.5e-07 9.5e-07 1e-07 9e-07 1.4e-06 6e-07 7.5e-07 6e-07 9e-07 8e-07 5.5e-07 7.5e-07 8e-07 1.5e-07 1.65e-06 1e-06 1.25e-06 1.45e-06 9.5e-07 8.5e-07 1e-06 5e-07 1e-06 2e-07
32 1.25e-06 1.15e-06 1.25e-06 8e-07 8e-07 1.1e-06 1.75e-06 9e-07 1.1e-06 1.2e-06 9e-07 1e-06 1e-06 1.2e-06 1.05e-06 6e-07 9e-07 1.4e-06 1.1e-06 8e-07 1.05e-06 9.5e-07 1.35e-06 2.2e-06 8e-07 8e-07 1.25e-06 1.1e-06 1.3e-06 1.3e-06 1e-06 6.5e-07 1e-06 1.3e-06 1.05e-06 1.35e-06 6.5e-07 6.5e-07 1.15e-06 1.1e-06 1e-06 7e-07 1.35e-06 1.15e-06 1.1e-06 9e-07 1.7e-06 1.1e-06 1.1e-06 8.5e-07 8e-07 1.15e-06 6.5e-07 1.05e-06 1.35e-06 1e-06 9.5e-07 9.5e-07 1.05e-06 1e-06 9.5e-07 9.5e-07 1.05e-06 6.5e-07 1.5e-06 1e-06 1.25e-06 1.4e-06 9.5e-07 1.05e-06 1.2e-06 8e-07 5e-07 7e-07
33 1.6e-06 7e-07 8.5e-07 1.4e-06 9e-07 1.25e-06 1.5e-06 1.3e-06 1e-06 8e-07 1.3e-06 8.5e-07 1.2e-06 7e-07 1e-06 1.25e-06 8e-07 1.75e-06 6.5e-07 1.1e-06 1e-06 1.15e-06 1.2e-06 1.8e-06 1.35e-06 1e-06 1.1e-06 1.05e-06 9e-07 4.5e-07 1.15e-06 1.5e-06 1.3e-06 8e-07 1.05e-06 1.7e-06 1.5e-06 1.5e-06 1.1e-06 1.2e-06 1e-06 1.15e-06 8.5e-07 1.15e-06 1e-06 1.1e-06 1.15e-06 1.05e-06 1.3e-06 1.1e-06 1.1e-06 1.05e-06 1.55e-06 9.5e-07 1.15e-06 1.5e-06 1.05e-06 1.2e-06 1.15e-06 1.3e-06 1.2e-06 1.25e-06 1.05e-06 1.45e-06 1e-06 5.5e-07 1.1e-06 9e-07 8e-07 1.25e-06 1.1e-06 1.55e-06 1.1e-06 1.6e-06
34 1.25e-06 7.5e-07 7.5e-07 7.5e-07 7.5e-07 1.15e-06 1.5e-06 1e-06 1.05e-06 1.15e-06 8.5e-07 7.5e-07 9e-07 9e-07 1.2e-06 9e-07 7e-07 1.4e-06 8.5e-07 9.5e-07 7e-07 1e-06 1.15e-06 2e-06 8.5e-07 8e-07 1.05e-06 1.25e-06 8e-07 1.05e-06 8e-07 8e-07 1.05e-06 1.05e-06 9e-07 1.4e-06 8e-07 9e-07 8.5e-07 1.1e-06 1.2e-06 8.5e-07 9.5e-07 1.35e-06 9e-07 6.5e-07 1.25e-06 7.5e-07 1.25e-06 6.5e-07 9e-07 1.1e-06 8.5e-07 1.05e-06 1.15e-06 9e-07 7.5e-07 7.5e-07 1.05e-06 7.5e-07 7e-07 7e-07 6e-07 8e-07 1.25e-06 6e-07 1.05e-06 1.1e-06 7e-07 9.5e-07 1.15e-06 1.1e-06 1.05e-06 9.5e-07
35 1.75e-06 1.6e-06 1.55e-06 1.3e-06 1.45e-06 1.5e-06 1.4e-06 1.4e-06 1.55e-06 1.45e-06 1.3e-06 1.45e-06 1.35e-06 1.55e-06 1.55e-06 1.2e-06 1.35e-06 1.15e-06 1.4e-06 1.45e-06 1.45e-06 1.5e-06 1.65e-06 1.35e-06 1.25e-06 1.35e-06 1.55e-06 1.6e-06 1.6e-06 1.7e-06 1.35e-06 1.2e-06 1.35e-06 1.7e-06 1.4e-06 2.2e-06 1.2e-06 1.25e-06 1.45e-06 1.4e-06 1.55e-06 1.35e-06 1.65e-06 1.7e-06 1.55e-06 1.35e-06 1.5e-06 1.5e-06 1.65e-06 1.35e-06 1.15e-06 1.6e-06 1.25e-06 1.5e-06 1.7e-06 1.5e-06 1.4e-06 1.45e-06 1.4e-06 1.4e-06 1.45e-06 1.35e-06 1.45e-06 1.1e-06 1.7e-06 1.45e-06 1.55e-06 1.75e-06 1.4e-06 1.4e-06 1.65e-06 1.4e-06 1.4e-06 1.35e-06
36 1.1e-06 1.15e-06 1.2e-06 4e-07 9.5e-07 9.5e-07 1.9e-06 7e-07 9e-07 1.4e-06 6e-07 1e-06 8e-07 1.35e-06 1.35e-06 5.5e-07 9e-07 1.25e-06 1.25e-06 1e-06 9e-07 8e-07 1.35e-06 2.4e-06 5.5e-07 6e-07 1.25e-06 1.4e-06 1.25e-06 1.5e-06 7e-07 1e-07 6.5e-07 1.5e-06 8e-07 1.2e-06 2e-07 2e-07 1.1e-06 9.5e-07 1.35e-06 8.5e-07 1.35e-06 1.5e-06 1.1e-06 5.5e-07 1.7e-06 9.5e-07 1.15e-06 5e-07 6.5e-07 9.5e-07 1e-07 9e-07 1.4e-06 6e-07 7.5e-07 6e-07 9e-07 8e-07 5.5e-07 7.5e-07 8e-07 1.5e-07 1.65e-06 1e-06 1.25e-06 1.45e-06 9.5e-07 8.5e-07 1e-06 5e-07 1e-06 2e-07
37 1.15e-06 1.2e-06 1.25e-06 5e-07 1e-06 9.5e-07 1.9e-06 7.5e-07 9.5e-07 1.35e-06 7e-07 1.05e-06 8.5e-07 1.35e-06 1.3e-06 6e-07 9.5e-07 1.3e-06 1.25e-06 1.05e-06 1e-06 8.5e-07 1.35e-06 2.4e-06 6e-07 6.5e-07 1.25e-06 1.35e-06 1.3e-06 1.5e-06 8e-07 2e-07 6.5e-07 1.5e-06 9e-07 1.25e-06 2e-07 4e-07 1.15e-06 9.5e-07 1.3e-06 9e-07 1.35e-06 1.45e-06 1.15e-06 6.5e-07 1.75e-06 1.05e-06 1.15e-06 6e-07 7e-07 1e-06 2e-07 9.5e-07 1.45e-06 7e-07 8e-07 7e-07 9e-07 9e-07 6.5e-07 8.5e-07 9e-07 2.5e-07 1.6e-06 1.05e-06 1.25e-06 1.5e-06 1e-06 9e-07 1.05e-06 5.5e-07 1e-06 2.5e-07
38 1.3e-06 9.5e-07 7e-07 9e-07 9.5e-07 1.25e-06 1.25e-06 8.5e-07 1.2e-06 1.05e-06 9.5e-07 8.5e-07 8e-07 7.5e-07 1.2e-06 1.05e-06 7e-07 1.5e-06 8.5e-07 9.5e-07 8e-07 1.15e-06 1.1e-06 1.95e-06 1e-06 1e-06 1.05e-06 1.25e-06 7.5e-07 1.1e-06 1.1e-06 1.1e-06 1.15e-06 1.1e-06 8.5e-07 1.45e-06 1.1e-06 1.15e-06 1.2e-06 1.2e-06 1.2e-06 8.5e-07 1.1e-06 1.35e-06 9e-07 9.5e-07 1.4e-06 9e-07 1.3e-06 9.5e-07 9.5e-07 1.25e-06 1.15e-06 1.15e-06 1.15e-06 1.05e-06 1.05e-06 1.05e-06 1.15e-06 7.5e-07 1e-06 7.5e-07 7.5e-07 1.05e-06 1e-06 8e-07 1e-06 1.2e-06 8e-07 8.5e-07 1.25e-06 1.3e-06 1.1e-06 1.2e-06
39 1.45e-06 1.05e-06 1.15e-06 1.05e-06 1.05e-06 9.5e-07 1.7e-06 1.1e-06 1.2e-06 9.5e-07 1e-06 1.05e-06 1.1e-06 1.15e-06 1e-06 9.5e-07 9.5e-07 1.45e-06 1.05e-06 1.15e-06 1.05e-06 1.1e-06 1.1e-06 2e-06 1e-06 9.5e-07 1e-06 1.05e-06 1.2e-06 1.2e-06 9.5e-07 9.5e-07 1.1e-06 1.2e-06 1.1e-06 1.4e-06 9.5e-07 9.5e-07 1.2e-06 1.7e-06 1e-06 1.1e-06 9.5e-07 1.15e-06 1.15e-06 9.5e-07 1.45e-06 1.1e-06 1.35e-06 9.5e-07 9.5e-07 1.25e-06 1e-06 1.15e-06 1.15e-06 1.2e-06 1.05e-06 1.05e-06 8.5e-07 1.15e-06 1.05e-06 1.1e-06 1.05e-06 8.5e-07 1.15e-06 9e-07 1e-06 1.1e-06 1e-06 1.15e-06 1.3e-06 1.15e-06 1.15e-06 1.1e-06
40 1.55e-06 1e-06 1.15e-06 1.3e-06 8.5e-07 1.05e-06 1.55e-06 1.25e-06 1.3e-06 7.5e-07 1.25e-06 1e-06 1.25e-06 1e-06 7e-07 1e-06 9e-07 1.6e-06 9e-07 9e-07 1.1e-06 1.2e-06 1.05e-06 1.8e-06 1.25e-06 1.05e-06 9.5e-07 7.5e-07 1.2e-06 1e-06 1.25e-06 1.35e-06 1e-06 1e-06 1.2e-06 1.55e-06 1.35e-06 1.3e-06 1.2e-06 1e-06 1.3e-06 9e-07 9e-07 8e-07 1.1e-06 1.2e-06 1.4e-06 1.15e-06 1.3e-06 1.2e-06 1.1e-06 1.35e-06 1.4e-06 1.25e-06 1.05e-06 1.45e-06 1.15e-06 1.3e-06 9.5e-07 1.25e-06 1.3e-06 1.2e-06 1.15e-06 1.3e-06 1e-06 8.5e-07 9.5e-07 1e-06 9.5e-07 1.3e-06 1.4e-06 1.4e-06 6.5e-07 1.45e-06
41 1.1e-06 9.5e-07 1.05e-06 7e-07 6.5e-07 1.15e-06 1.6e-06 9e-07 1.15e-06 1.05e-06 8e-07 7.5e-07 1e-06 1.05e-06 9.5e-07 6.5e-07 6e-07 1.4e-06 9.5e-07 6e-07 7e-07 1e-06 1.05e-06 2.05e-06 8e-07 8.5e-07 1e-06 1e-06 1.1e-06 1.15e-06 9.5e-07 8.5e-07 7e-07 1.15e-06 8.5e-07 1.35e-06 8.5e-07 9e-07 8.5e-07 1.1e-06 9e-07 9e-07 1.15e-06 1.05e-06 8e-07 8.5e-07 1.5e-06 8e-07 1.05e-06 8.5e-07 8e-07 1.2e-06 9e-07 1.1e-06 1.1e-06 9.5e-07 9.5e-07 9.5e-07 1.05e-06 6e-07 9.5e-07 6e-07 7e-07 8e-07 1.35e-06 8e-07 9.5e-07 1.2e-06 7e-07 1.05e-06 1.25e-06 1e-06 4.5e-07 1e-06
42 1.55e-06 7e-07 8.5e-07 1.25e-06 9e-07 1e-06 1.6e-06 1.25e-06 1.25e-06 8e-07 1.2e-06 8.5e-07 1.2e-06 8.5e-07 9e-07 1.25e-06 8e-07 1.7e-06 8e-07 1.15e-06 9e-07 1.15e-06 9.5e-07 1.85e-06 1.25e-06 1e-06 8.5e-07 9.5e-07 9e-07 8.5e-07 1.05e-06 1.35e-06 1.35e-06 8.5e-07 9.5e-07 1.65e-06 1.35e-06 1.35e-06 1.1e-06 9.5e-07 9e-07 1.15e-06 1.1e-06 1.05e-06 1e-06 9.5e-07 1.1e-06 9.5e-07 1.4e-06 9.5e-07 1.2e-06 1.3e-06 1.4e-06 1.2e-06 9.5e-07 1.35e-06 1.05e-06 1.05e-06 9e-07 1.15e-06 1.05e-06 1.1e-06 9e-07 1.3e-06 9e-07 5.5e-07 8.5e-07 8e-07 8e-07 1.25e-06 1.35e-06 1.5e-06 1.25e-06 1.5e-06
43 1.7e-06 1.15e-06 1.3e-06 1.45e-06 1e-06 1.2e-06 1.7e-06 1.4e-06 1.45e-06 9e-07 1.4e-06 1.15e-06 1.4e-06 1.15e-06 8.5e-07 1.15e-06 1.05e-06 1.75e-06 1.05e-06 1.05e-06 1.25e-06 1.35e-06 1.1e-06 1.95e-06 1.4e-06 1.2e-06 1.1e-06 9e-07 1.35e-06 1.15e-06 1.4e-06 1.5e-06 1.15e-06 1.15e-06 1.35e-06 1.7e-06 1.5e-06 1.45e-06 1.35e-06 1.15e-06 8e-07 1.05e-06 1.05e-06 1.6e-06 1.25e-06 1.35e-06 1.55e-06 1.3e-06 1.45e-06 1.35e-06 1.25e-06 1.5e-06 1.55e-06 1.4e-06 1.2e-06 1.6e-06 1.3e-06 1.45e-06 1.1e-06 1.4e-06 1.45e-06 1.35e-06 1.3e-06 1.45e-06 1.1e-06 1e-06 1.1e-06 1.05e-06 1.1e-06 1.45e-06 1.55e-06 1.55e-06 8e-07 1.6e-06
44 1.25e-06 6.5e-07 9.5e-07 9e-07 8.5e-07 1.2e-06 1.65e-06 1.05e-06 1.2e-06 1.05e-06 9.5e-07 7.5e-07 1.1e-06 9.5e-07 1.1e-06 1e-06 6e-07 1.6e-06 8.5e-07 9e-07 7e-07 8.5e-07 1.05e-06 2.05e-06 1e-06 9e-07 1e-06 1.15e-06 1e-06 1e-06 1e-06 1.1e-06 1.1e-06 1e-06 9e-07 1.55e-06 1.1e-06 1.15e-06 9e-07 1.15e-06 1.1e-06 8e-07 1e-06 1.25e-06 1.2e-06 9e-07 1.35e-06 8e-07 1.2e-06 9e-07 1e-06 1.25e-06 1.15e-06 1.15e-06 1.1e-06 1.1e-06 1e-06 1e-06 1.1e-06 7.5e-07 1e-06 7.5e-07 7e-07 1.05e-06 1.25e-06 6.5e-07 9.5e-07 9e-07 7e-07 1.15e-06 1.3e-06 1.25e-06 1e-06 1.25e-06
45 1.15e-06 7.5e-07 8.5e-07 6.5e-07 7.5e-07 1e-06 1.75e-06 8.5e-07 1e-06 1.2e-06 7e-07 7.5e-07 8.5e-07 1e-06 1.2e-06 7.5e-07 7e-07 1.4e-06 9.5e-07 9.5e-07 7e-07 8.5e-07 1.15e-06 2.2e-06 7e-07 7e-07 1.05e-06 1.25e-06 9e-07 1.1e-06 6.5e-07 5.5e-07 9e-07 1.1e-06 6.5e-07 1.35e-06 5.5e-07 6.5e-07 9.5e-07 9.5e-07 1.2e-06 8.5e-07 9.5e-07 1.35e-06 9e-07 9e-07 1.3e-06 7.5e-07 1.15e-06 5e-07 8e-07 1.05e-06 6e-07 9.5e-07 1.15e-06 8e-07 7.5e-07 6e-07 9e-07 7.5e-07 6e-07 7e-07 6.5e-07 5e-07 1.35e-06 6e-07 1.05e-06 1.1e-06 7e-07 9e-07 1.1e-06 8.5e-07 1.05e-06 7.5e-07
46 1.9e-06 1.05e-06 1.15e-06 1.6e-06 1.25e-06 1.5e-06 1.4e-06 1.6e-06 1.55e-06 1.25e-06 1.55e-06 1.2e-06 1.5e-06 1.15e-06 1.4e-06 1.6e-06 1.15e-06 1.55e-06 1.05e-06 1.5e-06 1.25e-06 1.5e-06 1.45e-06 1.2e-06 1.6e-06 1.35e-06 1.35e-06 1.45e-06 1.2e-06 1.15e-06 1.4e-06 1.7e-06 1.7e-06 1.15e-06 1.25e-06 1.5e-06 1.7e-06 1.75e-06 1.4e-06 1.45e-06 1.4e-06 1.5e-06 1.1e-06 1.55e-06 1.35e-06 1.3e-06 1.8e-06 1.3e-06 1.75e-06 1.3e-06 1.5e-06 1.6e-06 1.75e-06 1.5e-06 1.4e-06 1.7e-06 1.4e-06 1.4e-06 1.4e-06 1.5e-06 1.4e-06 1.45e-06 1.25e-06 1.65e-06 1.35e-06 9e-07 1.35e-06 1.25e-06 1.15e-06 1.55e-06 1.65e-06 1.85e-06 1.6e-06 1.85e-06
47 1.05e-06 7.5e-07 9e-07 8e-07 8e-07 1.15e-06 1.7e-06 1e-06 1.15e-06 1.1e-06 8.5e-07 6e-07 1.05e-06 1e-06 1.15e-06 9.5e-07 6e-07 1.55e-06 8.5e-07 9e-07 5e-07 1e-06 1.05e-06 2.1e-06 9e-07 8.5e-07 9e-07 1.2e-06 9.5e-07 1.05e-06 8.5e-07 9.5e-07 1.1e-06 1.05e-06 7.5e-07 1.5e-06 9.5e-07 1.05e-06 9e-07 1.1e-06 1.15e-06 8e-07 9.5e-07 1.3e-06 8e-07 7.5e-07 1.3e-06 9e-07 1.2e-06 7.5e-07 9.5e-07 1.2e-06 1e-06 1.1e-06 1e-06 9e-07 9.5e-07 8.5e-07 1.05e-06 6e-07 8.5e-07 4.5e-07 6e-07 9e-07 1.3e-06 6e-07 9.5e-07 1e-06 6.5e-07 1.1e-06 1.25e-06 1.15e-06 1.05e-06 1.15e-06
48 9.5e-07 1.2e-06 1.35e-06 1.15e-06 1.1e-06 1.4e-06 1.9e-06 1.2e-06 1.4e-06 1.3e-06 1.15e-06 1.05e-06 1.3e-06 1.25e-06 1.3e-06 1.05e-06 1e-06 1.7e-06 1.15e-06 1.1e-06 1.15e-06 1.25e-06 1.45e-06 2.3e-06 1.15e-06 1.1e-06 1.35e-06 1.35e-06 1.4e-06 1.3e-06 1.2e-06 1.15e-06 1.1e-06 1.3e-06 1.25e-06 1.65e-06 1.15e-06 1.15e-06 1.3e-06 1.35e-06 1.3e-06 1.05e-06 1.4e-06 1.45e-06 1.2e-06 1.15e-06 1.75e-06 1.2e-06 1.5e-06 1.15e-06 1.1e-06 1.45e-06 1.2e-06 1.35e-06 1.45e-06 1.3e-06 1.15e-06 1.25e-06 1.3e-06 1.15e-06 1.25e-06 1.1e-06 1.2e-06 1.1e-06 1.6e-06 1.05e-06 1.35e-06 1.45e-06 1e-06 1.35e-06 1.5e-06 9.5e-07 1.05e-06 1.25e-06
49 1.15e-06 7.5e-07 8.5e-07 6e-07 7.5e-07 9.5e-07 1.75e-06 8e-07 9.5e-07 1.2e-06 7e-07 7.5e-07 8.5e-07 1e-06 1.2e-06 7.5e-07 7e-07 1.4e-06 9.5e-07 9.5e-07 7e-07 8e-07 1.15e-06 2.2e-06 7e-07 6.5e-07 1.05e-06 1.25e-06 9e-07 1.1e-06 6.5e-07 5e-07 8.5e-07 1.1e-06 6.5e-07 1.35e-06 5e-07 6e-07 9.5e-07 9.5e-07 1.2e-06 8.5e-07 9.5e-07 1.35e-06 9e-07 5e-07 1.3e-06 7.5e-07 1.15e-06 9e-07 8e-07 1e-06 5e-07 9e-07 1.15e-06 7.5e-07 7.5e-07 5.5e-07 9e-07 7.5e-07 5.5e-07 7e-07 6.5e-07 5e-07 1.35e-06 6e-07 1.05e-06 1.1e-06 7e-07 9e-07 1.05e-06 8e-07 1.05e-06 6.5e-07
50 1.2e-06 1.05e-06 1.05e-06 7.5e-07 9e-07 1.05e-06 1.5e-06 8.5e-07 9.5e-07 9.5e-07 7.5e-07 9e-07 8.5e-07 1.05e-06 1.1e-06 6.5e-07 8e-07 1.2e-06 9.5e-07 9e-07 9e-07 9.5e-07 1.2e-06 1.95e-06 7e-07 8e-07 1.1e-06 1.15e-06 1.1e-06 1.1e-06 8e-07 6.5e-07 8e-07 1.1e-06 9e-07 1.15e-06 6.5e-07 7e-07 9.5e-07 9.5e-07 1.1e-06 8e-07 1.2e-06 1.25e-06 1e-06 8e-07 1.5e-06 9.5e-07 1.1e-06 8e-07 1.1e-06 1e-06 7e-07 9e-07 1.25e-06 9.5e-07 9e-07 9e-07 9.5e-07 8.5e-07 9e-07 8e-07 9e-07 5.5e-07 1.3e-06 9e-07 1.1e-06 1.25e-06 8.5e-07 9e-07 1.05e-06 8.5e-07 8.5e-07 8e-07
51 1.55e-06 1.15e-06 1.2e-06 1.05e-06 1.15e-06 1.25e-06 1.8e-06 1.15e-06 9.5e-07 1.2e-06 1.15e-06 1.15e-06 1.15e-06 1.2e-06 1.35e-06 1.1e-06 1.05e-06 1.65e-06 1.1e-06 1.25e-06 1.15e-06 1.15e-06 1.45e-06 2.2e-06 1.15e-06 9.5e-07 1.35e-06 1.4e-06 1.25e-06 1e-06 1.15e-06 9.5e-07 1.15e-06 1.05e-06 1.1e-06 1.6e-06 9.5e-07 1e-06 1.25e-06 1.25e-06 1.35e-06 1.2e-06 1.3e-06 1.5e-06 1.25e-06 1.05e-06 1.6e-06 1.2e-06 1.45e-06 1e-06 1e-06 1.9e-06 9.5e-07 9.5e-07 1.45e-06 1.2e-06 1.1e-06 1.1e-06 1.2e-06 1.25e-06 1.05e-06 1.2e-06 1.1e-06 1e-06 1.45e-06 1e-06 1.35e-06 1.35e-06 1.1e-06 1.2e-06 1e-06 1.2e-06 1.25e-06 1e-06
52 1.15e-06 1.2e-06 1.25e-06 4e-07 1e-06 9.5e-07 1.95e-06 7e-07 9e-07 1.45e-06 6.5e-07 1.05e-06 8.5e-07 1.4e-06 1.4e-06 6e-07 9.5e-07 1.3e-06 1.3e-06 1.05e-06 9.5e-07 8e-07 1.4e-06 2.45e-06 6e-07 6e-07 1.3e-06 1.45e-06 1.3e-06 1.55e-06 7.5e-07 1e-07 6.5e-07 1.55e-06 8.5e-07 1.25e-06 1e-07 2e-07 1.15e-06 1e-06 1.4e-06 9e-07 1.4e-06 1.55e-06 1.15e-06 6e-07 1.75e-06 1e-06 1.2e-06 5e-07 7e-07 9.5e-07 1e-07 9e-07 1.45e-06 6e-07 8e-07 6e-07 9.5e-07 8.5e-07 5.5e-07 8e-07 8.5e-07 2e-07 1.7e-06 1.05e-06 1.3e-06 1.5e-06 1e-06 9e-07 1e-06 5e-07 1.05e-06 1.5e-07
