 slim_762228235 slim_762228232 slim_762228174 slim_762228221 slim_762228183 slim_762228181 slim_762228225 slim_762228230 slim_762228168 slim_762228205 slim_762228191 slim_762228169 slim_762228200 slim_762228217 slim_762228211 slim_762228218 slim_762228198 slim_762228186 slim_762228185 slim_762228190 slim_762228222 slim_762228182 slim_762228219 slim_762228170 slim_762228192 slim_762228207 slim_762228172 slim_762228223 slim_762228175 slim_762228204 slim_762228202 slim_762228193 slim_762228209 slim_762228236 slim_762228173 slim_762228176 slim_762228199 slim_762228216 slim_762228227 slim_762228184 slim_762228231 slim_762228214 slim_762228195 slim_762228178 slim_762228188 slim_762228212 slim_762228194 slim_762228208 slim_762228206 slim_762228224 slim_762228226 slim_762228220 slim_762228197 slim_762228229 slim_762228213 slim_762228233 slim_762228234 slim_762228179 slim_762228215 slim_762228189 slim_762228210 slim_762228187 slim_762228180 slim_762228196 slim_762228201 slim_762228203 slim_762228171 slim_762228228 slim_762228177
27 2.25e-06 1.2e-06 1.7e-06 1.75e-06 1.65e-06 1.4e-06 1.9e-06 1.8e-06 2.05e-06 1.95e-06 1.9e-06 1.8e-06 1.75e-06 1.35e-06 1.55e-06 1.9e-06 1.8e-06 1.8e-06 1.8e-06 1.5e-06 1.6e-06 2.2e-06 1.5e-06 1.45e-06 1.5e-06 1.4e-06 2.3e-06 1.8e-06 1.2e-06 1.65e-06 1.15e-06 2.5e-06 2e-06 1.3e-06 1.65e-06 2.45e-06 1.8e-06 1.6e-06 1.9e-06 2.1e-06 1.65e-06 1.6e-06 1.55e-06 1.2e-06 1.95e-06 1.7e-06 2.15e-06 1.85e-06 2.4e-06 1.5e-06 1.8e-06 1.35e-06 1.35e-06 1.65e-06 1.85e-06 1.65e-06 1.65e-06 1e-06 1.75e-06 1.85e-06 1.45e-06 1.9e-06 1.05e-06 1.55e-06 1.35e-06 2.4e-06 1.4e-06 1.95e-06 1.3e-06
28 1.85e-06 1.35e-06 1.15e-06 1.2e-06 1.15e-06 1.35e-06 1.45e-06 1.65e-06 1.9e-06 1.8e-06 1.45e-06 1.5e-06 1.55e-06 1.25e-06 1.2e-06 1.45e-06 1.25e-06 1.5e-06 1.6e-06 1.2e-06 1.35e-06 1.85e-06 1.4e-06 1.5e-06 1.3e-06 1.6e-06 2.2e-06 1.2e-06 1.9e-06 1.15e-06 1.2e-06 2.2e-06 1.85e-06 1.2e-06 1.15e-06 2.1e-06 1.3e-06 1.3e-06 1.35e-06 1.95e-06 1.7e-06 1.5e-06 1e-06 1.25e-06 1.65e-06 1.45e-06 1.8e-06 1.45e-06 2.3e-06 1.45e-06 1.35e-06 1.25e-06 1.25e-06 1.4e-06 1.6e-06 1.1e-06 1.4e-06 1.4e-06 1.35e-06 1.5e-06 1.65e-06 1.75e-06 1.3e-06 1.4e-06 1.6e-06 2.3e-06 1.3e-06 1.8e-06 1.2e-06
29 1.4e-06 1.75e-06 1e-06 3.5e-07 6.5e-07 1.5e-06 8.5e-07 1.65e-06 1.9e-06 1.9e-06 9e-07 1.2e-06 1.7e-06 1.15e-06 1.1e-06 9e-07 6e-07 1.4e-06 1.55e-06 1.15e-06 1.15e-06 1.5e-06 9.5e-07 1.6e-06 1.55e-06 2.05e-06 2.1e-06 1.65e-06 1.15e-06 6e-07 1.95e-06 1.95e-06 1.7e-06 1.35e-06 1.1e-06 1.65e-06 8.5e-07 7.5e-07 8e-07 1.85e-06 2.05e-06 1e-06 5e-07 1.55e-06 1.3e-06 1.6e-06 1.55e-06 8.5e-07 2.15e-06 1.7e-06 7e-07 1.3e-06 1.15e-06 1.3e-06 1.4e-06 3.5e-07 1.3e-06 2.2e-06 7e-07 8.5e-07 1.95e-06 1.85e-06 1.55e-06 1.25e-06 2.45e-06 2.4e-06 1.3e-06 1.85e-06 1.2e-06
30 2.5e-06 1.05e-06 1.75e-06 2.05e-06 1.85e-06 1.5e-06 2.2e-06 1.8e-06 2e-06 1.85e-06 2.15e-06 1.9e-06 1.4e-06 1.4e-06 1.55e-06 2.15e-06 2.1e-06 1.8e-06 1.75e-06 1.2e-06 1.65e-06 2.3e-06 1.8e-06 1.4e-06 1.35e-06 1.45e-06 2.35e-06 1.15e-06 1.2e-06 1.95e-06 8e-07 2.7e-06 2.15e-06 1.35e-06 1.5e-06 2.7e-06 1.9e-06 1.95e-06 2.2e-06 2.15e-06 1.6e-06 1.95e-06 1.7e-06 1.2e-06 2e-06 1.5e-06 2.35e-06 2.1e-06 2.65e-06 1.6e-06 2.15e-06 1.4e-06 1.4e-06 1.7e-06 2e-06 1.95e-06 1.7e-06 8.5e-07 1.95e-06 2.1e-06 1.5e-06 1.8e-06 1.25e-06 1.65e-06 1.15e-06 2.4e-06 1.45e-06 1.95e-06 1.35e-06
31 1.5e-06 2.5e-06 1.85e-06 1.95e-06 1.85e-06 2.35e-06 2e-06 1.95e-06 2.1e-06 2.2e-06 1.85e-06 1.75e-06 2.05e-06 2.3e-06 2.15e-06 1.5e-06 2.1e-06 2.3e-06 2.1e-06 2.45e-06 2.05e-06 1.9e-06 1.95e-06 2.25e-06 2.1e-06 2e-06 1.9e-06 2.5e-06 2.2e-06 1.95e-06 2.7e-06 2.2e-06 1.75e-06 2.2e-06 2.2e-06 1.6e-06 2.2e-06 1.9e-06 1.85e-06 2.05e-06 2.35e-06 1.9e-06 1.8e-06 2e-06 1.8e-06 2.35e-06 1.15e-06 1.8e-06 1.35e-06 2.15e-06 2e-06 2.2e-06 2.3e-06 2.15e-06 2.3e-06 1.9e-06 2.15e-06 2.65e-06 1.8e-06 1.8e-06 2.15e-06 2.15e-06 2.35e-06 2.65e-06 2.65e-06 1.9e-06 2.4e-06 2.35e-06 2.3e-06
32 2.05e-06 1.9e-06 1.7e-06 1.8e-06 1.7e-06 2e-06 1.6e-06 1.65e-06 1.55e-06 1.4e-06 1.8e-06 1.2e-06 1.8e-06 1.95e-06 1.7e-06 1.45e-06 1.95e-06 1.9e-06 1.95e-06 2.1e-06 1.65e-06 1.5e-06 1.65e-06 1.9e-06 1.75e-06 1.4e-06 2.2e-06 2e-06 1.85e-06 1.7e-06 2.15e-06 1.75e-06 1.9e-06 1.85e-06 1.95e-06 2.2e-06 1.95e-06 1.7e-06 1.85e-06 1.95e-06 1.7e-06 1.65e-06 1.6e-06 1.6e-06 1.3e-06 1.8e-06 1.2e-06 1.7e-06 1.65e-06 1.8e-06 1.9e-06 1.85e-06 1.95e-06 1.75e-06 1.65e-06 1.75e-06 1.75e-06 2.1e-06 1.65e-06 1.65e-06 1.55e-06 1.4e-06 1.85e-06 2.3e-06 2.1e-06 2.1e-06 2.05e-06 1.65e-06 1.95e-06
33 1.9e-06 1.3e-06 1.3e-06 1.4e-06 1.25e-06 1.4e-06 1.55e-06 1.6e-06 1.9e-06 1.8e-06 1.5e-06 1.5e-06 1.65e-06 1.3e-06 1.35e-06 1.55e-06 1.45e-06 1.45e-06 1.55e-06 1.4e-06 1.4e-06 1.85e-06 1.4e-06 1.45e-06 1.45e-06 1.5e-06 2.15e-06 1.3e-06 1.2e-06 1.35e-06 1.35e-06 2.2e-06 1.85e-06 2.3e-06 1.3e-06 2.1e-06 1.5e-06 1.35e-06 1.5e-06 1.9e-06 1.7e-06 1.5e-06 1.15e-06 1.15e-06 1.7e-06 1.55e-06 1.8e-06 1.55e-06 2.25e-06 1.5e-06 1.45e-06 1.3e-06 1.3e-06 1.45e-06 1.7e-06 1.25e-06 1.4e-06 1.3e-06 1.45e-06 1.6e-06 1.55e-06 1.75e-06 1.25e-06 1.5e-06 1.5e-06 2.25e-06 1.3e-06 1.8e-06 1.2e-06
34 1.85e-06 1.35e-06 7e-07 1.2e-06 1.35e-06 1.5e-06 1.3e-06 1.7e-06 1.7e-06 1.7e-06 1.65e-06 1.7e-06 1.75e-06 1.5e-06 1.15e-06 1.45e-06 1.35e-06 1.35e-06 1.85e-06 1.45e-06 1.25e-06 2e-06 1.7e-06 1.9e-06 1.3e-06 1.8e-06 2.15e-06 1.65e-06 1.15e-06 1.1e-06 1.5e-06 2.2e-06 1.95e-06 1.3e-06 7e-07 2.1e-06 9e-07 1.55e-06 1.25e-06 1.9e-06 1.8e-06 1.75e-06 1.2e-06 1.55e-06 1.8e-06 9.5e-07 1.8e-06 1.6e-06 2.4e-06 1.45e-06 1.45e-06 1.35e-06 1.5e-06 1.35e-06 1.2e-06 1.1e-06 1.3e-06 1.75e-06 1.5e-06 1.6e-06 2e-06 1.65e-06 1.55e-06 1.55e-06 1.7e-06 2.2e-06 1.55e-06 1.6e-06 1.45e-06
35 1.4e-06 2.45e-06 1.9e-06 1.7e-06 1.6e-06 2.3e-06 1.75e-06 2e-06 2.3e-06 2.4e-06 1.65e-06 1.8e-06 2.35e-06 2.15e-06 2.05e-06 1.75e-06 1.7e-06 2.2e-06 2e-06 2.15e-06 2.05e-06 1.95e-06 1.75e-06 2.2e-06 2.3e-06 2.5e-06 2.05e-06 2.45e-06 2.1e-06 1.65e-06 2.7e-06 1.6e-06 2.2e-06 2.1e-06 2.1e-06 2.7e-06 2e-06 1.75e-06 1.55e-06 2.1e-06 2.55e-06 1.8e-06 1.5e-06 2.1e-06 1.85e-06 2.4e-06 1.9e-06 1.7e-06 1.85e-06 2.4e-06 1.6e-06 2.2e-06 2.15e-06 2.05e-06 2.25e-06 1.55e-06 2.05e-06 2.75e-06 1.65e-06 1.75e-06 2.5e-06 2.35e-06 2.3e-06 2.3e-06 2.9e-06 2.2e-06 2.15e-06 2.45e-06 2.05e-06
36 1.75e-06 1.65e-06 1.05e-06 1e-06 1.1e-06 1.5e-06 1.2e-06 1.75e-06 1.9e-06 1.9e-06 1.35e-06 1.55e-06 1.85e-06 1.5e-06 1.2e-06 1.35e-06 8.5e-07 1.55e-06 1.8e-06 1.4e-06 1.35e-06 1.85e-06 1.45e-06 1.9e-06 1.6e-06 2.1e-06 2.2e-06 1.8e-06 1.3e-06 8.5e-07 1.9e-06 2.2e-06 1.95e-06 1.5e-06 9e-07 2e-06 1.5e-06 1.3e-06 1.15e-06 1.95e-06 2.1e-06 1.5e-06 9.5e-07 1.7e-06 1.7e-06 1.35e-06 1.8e-06 1.35e-06 2.4e-06 1.65e-06 1e-06 1.55e-06 1.5e-06 1.4e-06 1.4e-06 9e-07 1.4e-06 2.15e-06 1.3e-06 1.4e-06 2.1e-06 1.85e-06 1.7e-06 1.3e-06 2.3e-06 2.4e-06 1.55e-06 1.85e-06 1.45e-06
37 1.55e-06 1.7e-06 1.3e-06 6.5e-07 7.5e-07 1.45e-06 1.2e-06 1.5e-06 1.95e-06 1.85e-06 1e-06 1.1e-06 1.7e-06 1.15e-06 1.25e-06 1e-06 9e-07 1.5e-06 1.35e-06 1.35e-06 1.2e-06 1.5e-06 1e-06 1.4e-06 1.65e-06 1.85e-06 2.1e-06 1.6e-06 1.3e-06 7.5e-07 1.95e-06 1.9e-06 1.7e-06 1.35e-06 1.55e-06 1.75e-06 1.3e-06 1.2e-06 1.1e-06 1.8e-06 1.9e-06 1.1e-06 6.5e-07 1.25e-06 1.3e-06 1.8e-06 1.45e-06 1e-06 2.1e-06 1.65e-06 9e-07 1.3e-06 1.15e-06 1.35e-06 1.75e-06 6.5e-07 1.35e-06 1.85e-06 8e-07 1.05e-06 1.75e-06 1.8e-06 1.45e-06 1.45e-06 2.15e-06 2.3e-06 1.3e-06 1.95e-06 1.2e-06
38 1.35e-06 2e-06 1e-06 8e-07 8.5e-07 1.7e-06 1e-06 1.8e-06 2.1e-06 2.05e-06 1.15e-06 1.4e-06 1.9e-06 1.55e-06 1.3e-06 1.15e-06 7.5e-07 1.6e-06 1.75e-06 1.35e-06 1.45e-06 1.7e-06 1.4e-06 2e-06 1.65e-06 2.2e-06 2.35e-06 1.9e-06 1.35e-06 8e-07 2.2e-06 1.85e-06 1.85e-06 1.5e-06 1.25e-06 1.55e-06 1.15e-06 1.1e-06 1.1e-06 2.05e-06 2.2e-06 1.45e-06 7e-07 1.75e-06 1.6e-06 1.8e-06 1.6e-06 1.2e-06 2.1e-06 1.8e-06 9e-07 1.6e-06 1.55e-06 1.35e-06 1.55e-06 6.5e-07 1.45e-06 2.45e-06 1.15e-06 1.3e-06 2.2e-06 2e-06 1.85e-06 1.55e-06 2.6e-06 2.35e-06 1.55e-06 2e-06 1.45e-06
39 2.15e-06 1.75e-06 2e-06 1.95e-06 1.75e-06 2.05e-06 2.1e-06 1.35e-06 1.75e-06 2e-06 1.6e-06 1.8e-06 1.95e-06 1.9e-06 1.75e-06 1.75e-06 1.95e-06 2e-06 1.5e-06 2e-06 1.7e-06 1.85e-06 1.7e-06 1.8e-06 2.15e-06 1.8e-06 1.7e-06 2.1e-06 1.95e-06 1.85e-06 2.15e-06 2.05e-06 1.95e-06 1.9e-06 1.9e-06 2.1e-06 1.95e-06 1.8e-06 2.05e-06 2.6e-06 2.25e-06 1.65e-06 1.7e-06 1.65e-06 1.9e-06 1.85e-06 1.65e-06 1.7e-06 2.1e-06 2.15e-06 1.8e-06 1.95e-06 1.9e-06 1.7e-06 2.1e-06 1.85e-06 1.75e-06 2e-06 1.75e-06 1.75e-06 1.8e-06 1.95e-06 1.9e-06 2.2e-06 2.15e-06 2.15e-06 1.95e-06 2.2e-06 1.85e-06
40 2.4e-06 1.65e-06 1.9e-06 2.15e-06 2e-06 1.8e-06 1.95e-06 1.9e-06 1.75e-06 1.6e-06 2.25e-06 1.5e-06 2e-06 1.85e-06 1.85e-06 2.05e-06 2.3e-06 1.95e-06 2.05e-06 2.05e-06 1.8e-06 1.95e-06 1.85e-06 1.75e-06 1.75e-06 1.6e-06 2.45e-06 1.65e-06 1.7e-06 2.05e-06 1.6e-06 2.35e-06 1.7e-06 1.7e-06 1.8e-06 2.55e-06 2.1e-06 1.9e-06 2.2e-06 2.25e-06 2.4e-06 2e-06 1.9e-06 1.4e-06 1.6e-06 1.75e-06 2.05e-06 2.15e-06 2.35e-06 1.75e-06 2.25e-06 1.7e-06 1.85e-06 1.9e-06 1.85e-06 2.1e-06 1.9e-06 1.45e-06 1.95e-06 2.1e-06 1.8e-06 1.55e-06 1.55e-06 2.25e-06 1.55e-06 2.3e-06 1.95e-06 1.75e-06 1.85e-06
41 1.75e-06 1.65e-06 1.65e-06 1.1e-06 1.15e-06 1.65e-06 1.4e-06 1.45e-06 1.95e-06 1.95e-06 1.1e-06 1.35e-06 1.7e-06 1.35e-06 1.5e-06 1.2e-06 1.25e-06 1.75e-06 1.45e-06 1.55e-06 1.45e-06 1.5e-06 8e-07 1.3e-06 1.8e-06 1.7e-06 2e-06 1.6e-06 1.5e-06 1e-06 1.95e-06 1.9e-06 1.65e-06 1.5e-06 1.75e-06 1.8e-06 1.5e-06 1.1e-06 1.45e-06 1.65e-06 2e-06 1.5e-06 1.05e-06 1.4e-06 1.3e-06 1.9e-06 1.4e-06 9.5e-07 2e-06 1.85e-06 1.15e-06 1.5e-06 1.35e-06 1.55e-06 1.8e-06 1.05e-06 1.55e-06 1.85e-06 9.5e-07 8.5e-07 1.6e-06 1.9e-06 1.35e-06 1.55e-06 2.2e-06 2.3e-06 1.45e-06 2e-06 1.35e-06
42 1.25e-06 1.65e-06 9.5e-07 5.5e-07 3.5e-07 1.35e-06 8.5e-07 1.4e-06 1.85e-06 1.75e-06 7e-07 9.5e-07 1.45e-06 1.1e-06 9.5e-07 9e-07 5e-07 1.25e-06 1.2e-06 9.5e-07 1.15e-06 1.3e-06 9.5e-07 1.4e-06 1.45e-06 1.9e-06 2e-06 1.55e-06 1e-06 5e-07 1.7e-06 1.8e-06 1.6e-06 1.15e-06 1.2e-06 1.5e-06 9.5e-07 6.5e-07 7e-07 1.7e-06 1.9e-06 1.05e-06 4e-07 1.25e-06 1.2e-06 1.6e-06 1.35e-06 8e-07 2.05e-06 1.6e-06 6e-07 1.3e-06 1.1e-06 1.15e-06 1.55e-06 3.5e-07 1.1e-06 1.95e-06 7.5e-07 9.5e-07 1.75e-06 1.7e-06 1.5e-06 1.2e-06 2.25e-06 2.25e-06 1.05e-06 1.85e-06 9.5e-07
43 1.95e-06 1.1e-06 1.55e-06 1.6e-06 1.3e-06 1.3e-06 1.75e-06 1.3e-06 1.65e-06 1.5e-06 1.55e-06 1.2e-06 1.5e-06 1.2e-06 1.35e-06 1.55e-06 1.65e-06 1.45e-06 1.25e-06 1.45e-06 1.3e-06 1.7e-06 1.25e-06 1.1e-06 1.45e-06 1.15e-06 1.9e-06 1.2e-06 1.25e-06 1.55e-06 1.2e-06 2e-06 1.6e-06 1.15e-06 1.55e-06 2.1e-06 1.7e-06 1.25e-06 1.75e-06 1.65e-06 1.4e-06 1.4e-06 1.25e-06 1.5e-06 1.45e-06 1.5e-06 1.6e-06 1.55e-06 2e-06 1.4e-06 1.55e-06 1.2e-06 1.2e-06 1.35e-06 1.8e-06 1.5e-06 1.35e-06 9e-07 1.4e-06 1.6e-06 1.2e-06 1.45e-06 1.05e-06 1.6e-06 1.1e-06 1.95e-06 1.25e-06 1.65e-06 1.15e-06
44 1.8e-06 1.95e-06 1.7e-06 1.35e-06 1.3e-06 1.85e-06 1.35e-06 1.55e-06 1.5e-06 1.4e-06 1.45e-06 8.5e-07 1.8e-06 1.65e-06 1.6e-06 1.35e-06 1.6e-06 1.75e-06 1.65e-06 1.8e-06 1.5e-06 1.15e-06 1.15e-06 1.4e-06 1.8e-06 1.85e-06 2.2e-06 1.95e-06 1.65e-06 1.3e-06 2e-06 1.8e-06 1.3e-06 1.7e-06 1.8e-06 1.85e-06 1.7e-06 1.3e-06 1.6e-06 1.9e-06 1.6e-06 1.3e-06 1.2e-06 1.45e-06 1.4e-06 1.8e-06 1.45e-06 1.25e-06 2e-06 1.9e-06 1.5e-06 1.65e-06 1.65e-06 1.65e-06 1.7e-06 1.35e-06 1.65e-06 2.05e-06 1e-06 1.1e-06 1.9e-06 1.3e-06 1.8e-06 2.1e-06 2.15e-06 2.15e-06 1.8e-06 1.65e-06 1.7e-06
45 2.2e-06 1.15e-06 1.35e-06 1.7e-06 1.75e-06 1.7e-06 1.75e-06 1.55e-06 1.55e-06 1.45e-06 2e-06 1.7e-06 1.85e-06 1.65e-06 1.15e-06 1.8e-06 1.85e-06 1.6e-06 1.95e-06 1.7e-06 1.25e-06 2.1e-06 1.8e-06 1.8e-06 1.55e-06 1.6e-06 2.05e-06 1.7e-06 1.45e-06 1.6e-06 1.5e-06 2.35e-06 1.8e-06 1.55e-06 9.5e-07 2.4e-06 1.35e-06 1.8e-06 1.8e-06 1.85e-06 1.75e-06 1.9e-06 1.6e-06 1.5e-06 1.8e-06 1.3e-06 2e-06 1.9e-06 2.3e-06 1.65e-06 1.85e-06 1.55e-06 1.65e-06 1.35e-06 1.25e-06 1.65e-06 1.35e-06 1.6e-06 1.75e-06 1.85e-06 1.75e-06 1.4e-06 1.6e-06 1.85e-06 1.6e-06 2e-06 1.75e-06 1.65e-06 1.65e-06
46 1.85e-06 2.15e-06 1.25e-06 1.5e-06 1.4e-06 1.95e-06 1.65e-06 1.4e-06 1.95e-06 1.9e-06 1.25e-06 1.4e-06 1.35e-06 1.9e-06 1.75e-06 7.5e-07 1.65e-06 1.9e-06 1.5e-06 2.05e-06 1.65e-06 1.4e-06 1.55e-06 1.85e-06 1.55e-06 1.4e-06 2.15e-06 2.15e-06 1.8e-06 1.55e-06 2.35e-06 1.15e-06 1.2e-06 1.8e-06 1.8e-06 1.9e-06 1.8e-06 1.45e-06 1.6e-06 1.65e-06 2.05e-06 1.4e-06 1.35e-06 1.6e-06 1.45e-06 2e-06 1e-07 1.25e-06 1.5e-06 1.6e-06 1.55e-06 1.8e-06 1.9e-06 1.75e-06 2e-06 1.45e-06 1.75e-06 2.3e-06 1.35e-06 1.3e-06 1.55e-06 1.85e-06 2e-06 2.25e-06 2.3e-06 2.15e-06 2e-06 2.05e-06 1.9e-06
47 1.6e-06 1.9e-06 1.4e-06 8.5e-07 9e-07 1.7e-06 1.25e-06 1.45e-06 2.05e-06 2e-06 9e-07 1.3e-06 1.65e-06 1.4e-06 1.4e-06 1e-06 1e-06 1.65e-06 1.35e-06 1.45e-06 1.4e-06 1.4e-06 1e-06 1.45e-06 1.8e-06 1.95e-06 2.1e-06 1.85e-06 1.45e-06 8.5e-07 2.1e-06 1.8e-06 1.7e-06 1.55e-06 1.6e-06 1.7e-06 1.35e-06 1e-06 1.2e-06 1.7e-06 2.15e-06 9.5e-07 8e-07 1.55e-06 1.25e-06 1.9e-06 1.25e-06 1.4e-06 2.05e-06 1.9e-06 9.5e-07 1.55e-06 1.4e-06 1.5e-06 1.8e-06 8e-07 1.5e-06 2.2e-06 8e-07 7.5e-07 1.85e-06 1.95e-06 1.75e-06 1.6e-06 2.45e-06 2.35e-06 1.5e-06 2.05e-06 1.4e-06
48 1.7e-06 2.3e-06 2.1e-06 2.2e-06 2.1e-06 2.4e-06 2.2e-06 2e-06 2.05e-06 2.15e-06 2.15e-06 1.9e-06 2.2e-06 2.35e-06 2.15e-06 1.8e-06 2.35e-06 2.35e-06 2.3e-06 2.55e-06 2.05e-06 2.15e-06 2.05e-06 2.3e-06 2.2e-06 1.75e-06 1.85e-06 2.4e-06 2.3e-06 2.15e-06 2.65e-06 1.35e-06 1.65e-06 2.25e-06 2.4e-06 1.85e-06 2.4e-06 2.1e-06 2.1e-06 2.1e-06 2.35e-06 2e-06 2.05e-06 2e-06 2e-06 2.3e-06 1.5e-06 2.05e-06 2.5e-06 2.2e-06 2.25e-06 2.25e-06 2.35e-06 2.15e-06 2.25e-06 2.15e-06 2.15e-06 2.5e-06 2.05e-06 2e-06 1.9e-06 2.1e-06 2.25e-06 2.7e-06 2.5e-06 1.85e-06 2.45e-06 2.3e-06 2.35e-06
49 2.2e-06 1.55e-06 1.3e-06 1.7e-06 1.7e-06 1.45e-06 1.85e-06 1.85e-06 2e-06 1.9e-06 1.95e-06 1.75e-06 1.75e-06 1.65e-06 1.6e-06 1.6e-06 1.75e-06 1.8e-06 1.95e-06 1.8e-06 1.6e-06 2.15e-06 1.75e-06 1.8e-06 1.4e-06 1.45e-06 2.4e-06 1.5e-06 1.45e-06 1.7e-06 1.6e-06 2.15e-06 1.8e-06 1.5e-06 1.45e-06 2.4e-06 1.65e-06 1.65e-06 1.8e-06 2.15e-06 1.75e-06 1.85e-06 1.6e-06 1.4e-06 1.9e-06 1.65e-06 1.6e-06 1.9e-06 2.2e-06 2.5e-06 1.75e-06 1.5e-06 1.65e-06 1.7e-06 1.8e-06 1.65e-06 1.7e-06 1.5e-06 1.75e-06 1.9e-06 1.65e-06 1.85e-06 1.45e-06 1.8e-06 1.6e-06 2.35e-06 1.75e-06 1.85e-06 1.65e-06
50 1.5e-06 1.85e-06 1.2e-06 7.5e-07 7e-07 1.45e-06 1.05e-06 1.55e-06 2.15e-06 2.1e-06 8.5e-07 1.3e-06 1.8e-06 1.35e-06 1.25e-06 1.1e-06 5e-07 1.55e-06 1.35e-06 1.25e-06 1.4e-06 1.55e-06 1.1e-06 1.65e-06 1.75e-06 2.15e-06 2.2e-06 1.8e-06 1.35e-06 7e-07 2.15e-06 2e-06 1.9e-06 1.45e-06 1.45e-06 1.6e-06 1e-06 9e-07 9e-07 1.8e-06 2.25e-06 1.15e-06 6e-07 1.55e-06 1.5e-06 1.85e-06 1.55e-06 9.5e-07 2.25e-06 1.75e-06 8e-07 1.55e-06 1.35e-06 1.35e-06 1.65e-06 6e-07 1.4e-06 2.25e-06 9.5e-07 1.1e-06 2e-06 2.05e-06 1.7e-06 1.2e-06 2.55e-06 2.5e-06 1.35e-06 2e-06 1.25e-06
51 2e-06 1.35e-06 1.35e-06 1.2e-06 1.4e-06 1.45e-06 1.65e-06 1.65e-06 1.9e-06 1.8e-06 1.65e-06 1.55e-06 1.7e-06 1.25e-06 1.4e-06 1.45e-06 1.55e-06 1.6e-06 1.65e-06 1.5e-06 1.3e-06 1.95e-06 1.4e-06 1.45e-06 1.45e-06 1.5e-06 2.2e-06 1.35e-06 1.25e-06 1.3e-06 1.4e-06 2.2e-06 1.85e-06 1.3e-06 1.35e-06 2.2e-06 1.55e-06 1.3e-06 1.6e-06 1.95e-06 1.7e-06 1.5e-06 1.3e-06 1.2e-06 1.65e-06 1.55e-06 1.8e-06 1.55e-06 2.25e-06 1.5e-06 1.55e-06 2.3e-06 1.25e-06 1.5e-06 1.7e-06 1.25e-06 1.5e-06 1.35e-06 1.3e-06 1.5e-06 1.6e-06 1.75e-06 1.3e-06 1.6e-06 1.5e-06 2.25e-06 1.45e-06 1.8e-06 1.35e-06
52 1.95e-06 1.3e-06 1.5e-06 1.1e-06 1.15e-06 1.45e-06 1.6e-06 1.6e-06 2e-06 1.9e-06 1.45e-06 1.5e-06 1.65e-06 1.05e-06 1.35e-06 1.45e-06 1.35e-06 1.6e-06 1.45e-06 1.3e-06 1.3e-06 1.9e-06 1.25e-06 1.25e-06 1.6e-06 1.65e-06 2.15e-06 1.35e-06 1.25e-06 1.15e-06 1.4e-06 2.3e-06 1.95e-06 1.3e-06 1.5e-06 2.15e-06 1.5e-06 1.15e-06 1.55e-06 1.9e-06 1.85e-06 1.35e-06 1.1e-06 1.2e-06 1.65e-06 1.65e-06 1.9e-06 1.4e-06 2.35e-06 1.65e-06 1.35e-06 1.25e-06 2.1e-06 1.45e-06 1.8e-06 1.1e-06 1.45e-06 1.3e-06 1.2e-06 1.4e-06 1.5e-06 1.85e-06 1.3e-06 1.4e-06 1.7e-06 2.35e-06 1.2e-06 1.95e-06 1.1e-06
53 1.9e-06 1.35e-06 1.4e-06 1.35e-06 1.25e-06 1.6e-06 1.55e-06 1.4e-06 1.75e-06 1.65e-06 1.5e-06 1.45e-06 1.75e-06 1.45e-06 1.2e-06 1.5e-06 1.3e-06 1.55e-06 1.55e-06 1.4e-06 1.2e-06 1.85e-06 1.45e-06 1.6e-06 1.65e-06 1.65e-06 2e-06 1.65e-06 1.4e-06 1.3e-06 1.7e-06 2.15e-06 1.75e-06 1.45e-06 1.35e-06 2.05e-06 1.4e-06 1.35e-06 1.35e-06 1.7e-06 1.9e-06 1.55e-06 1.15e-06 1.35e-06 1.65e-06 1.35e-06 1.75e-06 1.5e-06 2.15e-06 1.7e-06 1.35e-06 1.5e-06 1.45e-06 2.2e-06 1.55e-06 1.25e-06 1.3e-06 1.7e-06 1.4e-06 1.55e-06 1.65e-06 1.6e-06 1.55e-06 1.65e-06 1.85e-06 2.1e-06 1.5e-06 1.8e-06 1.4e-06
54 2.05e-06 1.55e-06 1.35e-06 1.5e-06 1.7e-06 1.85e-06 1.25e-06 1.85e-06 1.65e-06 1.6e-06 1.9e-06 1.6e-06 2.1e-06 1.8e-06 1.35e-06 1.7e-06 1.65e-06 1.75e-06 2.2e-06 1.85e-06 1.45e-06 1.95e-06 1.75e-06 2.1e-06 1.7e-06 1.85e-06 2.3e-06 1.85e-06 1.6e-06 1.4e-06 2e-06 2.3e-06 1.65e-06 1.7e-06 1.2e-06 2.25e-06 1.4e-06 1.75e-06 1.55e-06 2.1e-06 1.85e-06 1.8e-06 1.55e-06 1.8e-06 1.7e-06 1.25e-06 2e-06 1.8e-06 2.25e-06 1.8e-06 1.65e-06 1.7e-06 1.8e-06 1.55e-06 1.9e-06 1.45e-06 1.55e-06 2.1e-06 1.7e-06 1.75e-06 2e-06 1.55e-06 1.75e-06 1.85e-06 2.1e-06 2.25e-06 1.9e-06 1.6e-06 1.8e-06
