 slim_762089672 slim_762089662 slim_762089701 slim_762089679 slim_762089695 slim_762089706 slim_762089713 slim_762089677 slim_762089718 slim_762089656 slim_762089691 slim_762089704 slim_762089667 slim_762089698 slim_762089674 slim_762089710 slim_762089655 slim_762089678 slim_762089705 slim_762089675 slim_762089663 slim_762089712 slim_762089686 slim_762089687 slim_762089692 slim_762089651 slim_762089660 slim_762089689 slim_762089694 slim_762089673 slim_762089670 slim_762089696 slim_762089652 slim_762089654 slim_762089716 slim_762089683 slim_762089707 slim_762089653 slim_762089693 slim_762089666 slim_762089682 slim_762089690 slim_762089711 slim_762089700 slim_762089703 slim_762089699 slim_762089657 slim_762089708 slim_762089680 slim_762089714 slim_762089664 slim_762089688 slim_762089697 slim_762089665 slim_762089709 slim_762089671 slim_762089658 slim_762089684 slim_762089668 slim_762089681 slim_762089659 slim_762089669 slim_762089661 slim_762089717 slim_762089702 slim_762089676 slim_762089715 slim_762089685
27 3.35e-06 3.2e-06 2.6e-06 2.85e-06 2.7e-06 2.4e-06 2.5e-06 2.9e-06 3.2e-06 3.15e-06 2.35e-06 2.2e-06 2.95e-06 2.75e-06 2.9e-06 2.55e-06 2.5e-06 2.7e-06 3.05e-06 3e-06 2.75e-06 2.75e-06 3e-06 2.6e-06 2.4e-06 2.35e-06 2.65e-06 3.2e-06 2.25e-06 2.25e-06 3.4e-06 2.5e-06 2.1e-06 2.75e-06 2.7e-06 3.05e-06 3.15e-06 2.85e-06 2.85e-06 2.15e-06 2.8e-06 3.1e-06 2.5e-06 2.55e-06 2.7e-06 3.15e-06 1.85e-06 2.25e-06 2.6e-06 2.6e-06 3.35e-06 2.1e-06 1.65e-06 3.1e-06 3e-06 2.9e-06 3.15e-06 3e-06 2.9e-06 2.55e-06 2.3e-06 3.05e-06 3.1e-06 2.4e-06 2.35e-06 3.25e-06 2.7e-06 2.9e-06
28 2.75e-06 2.55e-06 2.5e-06 2.8e-06 2.8e-06 2e-06 2.15e-06 3.05e-06 2.85e-06 2.3e-06 3.15e-06 1.45e-06 2.5e-06 2.4e-06 3.15e-06 2.65e-06 2.65e-06 2.75e-06 1.95e-06 2.7e-06 2.8e-06 2.1e-06 3.45e-06 2.4e-06 2e-06 3.25e-06 2.05e-06 2.25e-06 2.7e-06 2.5e-06 2.6e-06 3.4e-06 2.6e-06 2.8e-06 2.5e-06 3e-06 2.7e-06 1.75e-06 3.15e-06 3.15e-06 2.9e-06 2.45e-06 1.75e-06 2.65e-06 2.35e-06 2.3e-06 2.1e-06 3.1e-06 3.55e-06 1.5e-06 2.65e-06 3.15e-06 1.45e-06 3e-06 2.95e-06 3.15e-06 2.65e-06 3.1e-06 3.5e-06 3.5e-06 2.25e-06 2.05e-06 3.3e-06 2.65e-06 2.05e-06 3.2e-06 3.55e-06 2e-06
29 3.4e-06 3.15e-06 2.85e-06 2.4e-06 2.7e-06 2.8e-06 2.5e-06 2.4e-06 3.25e-06 3.35e-06 2.1e-06 2.5e-06 2.85e-06 2.75e-06 2.6e-06 2.25e-06 2.95e-06 2.65e-06 3.2e-06 2.85e-06 2.7e-06 3e-06 2.65e-06 2.5e-06 2.45e-06 2.6e-06 3e-06 2.25e-06 2.5e-06 3.1e-06 3.45e-06 2.05e-06 2.45e-06 2.7e-06 2.6e-06 2.95e-06 3.3e-06 3.25e-06 2.8e-06 2.15e-06 2.3e-06 3.05e-06 2.45e-06 2.8e-06 2.7e-06 3.1e-06 2.2e-06 2.35e-06 2.05e-06 3e-06 3.25e-06 2.35e-06 1.8e-06 2.75e-06 2.9e-06 2.6e-06 3.4e-06 2.8e-06 2.3e-06 2e-06 2.55e-06 3.25e-06 2.5e-06 2.4e-06 2.45e-06 3.25e-06 2.4e-06 3.05e-06
30 1.9e-06 1.85e-06 2.55e-06 2.65e-06 2.9e-06 2.7e-06 2.65e-06 2.95e-06 2e-06 2.2e-06 3.7e-06 2.6e-06 2.9e-06 2.9e-06 2.95e-06 3.1e-06 2.8e-06 3.15e-06 1.9e-06 2.95e-06 3.2e-06 2.05e-06 3.5e-06 2.85e-06 2.55e-06 3.8e-06 2.85e-06 3.4e-06 2.6e-06 3.45e-06 3e-06 3.65e-06 3.1e-06 3.2e-06 2.95e-06 2.55e-06 2.9e-06 2.35e-06 3.5e-06 3.6e-06 2.8e-06 1.75e-06 2.4e-06 2.6e-06 2.85e-06 1.55e-06 3.35e-06 3.6e-06 3.8e-06 2.1e-06 2.9e-06 3.9e-06 3.1e-06 2.6e-06 2.6e-06 2.95e-06 2.65e-06 2.6e-06 3.55e-06 3.75e-06 3e-06 2.05e-06 3.4e-06 3.7e-06 2.55e-06 3.05e-06 3.9e-06 2e-06
31 3.75e-06 3.5e-06 2.65e-06 2.05e-06 2.65e-06 2.5e-06 3.55e-06 2.2e-06 3.45e-06 3.55e-06 9.5e-07 3.4e-06 2.65e-06 2.05e-06 2e-06 1.85e-06 2.9e-06 1.9e-06 3.45e-06 2.5e-06 1.9e-06 3.6e-06 1.5e-06 1.8e-06 3.45e-06 1.45e-06 3.65e-06 2.5e-06 3.4e-06 2.05e-06 3.65e-06 5e-07 2.15e-06 1.9e-06 1.85e-06 2.2e-06 3.1e-06 3.5e-06 2.2e-06 8e-07 2.15e-06 3.4e-06 3.45e-06 2.4e-06 2e-06 3.3e-06 2.55e-06 1e-06 2.5e-07 3.25e-06 2.85e-06 1.3e-06 3.35e-06 2.45e-06 2.15e-06 2e-06 3.55e-06 2.05e-06 8.5e-07 2.5e-07 2.75e-06 3.7e-06 1.1e-06 2.55e-06 3.45e-06 2.85e-06 9e-07 3.45e-06
32 2.9e-06 2.75e-06 2.05e-06 2.6e-06 2.55e-06 2.05e-06 2.65e-06 2.45e-06 2.6e-06 2.7e-06 2.3e-06 2.6e-06 2.7e-06 2.55e-06 2.4e-06 2.45e-06 2.85e-06 2.2e-06 2.8e-06 2.45e-06 2.2e-06 2.95e-06 2.85e-06 2.3e-06 2.55e-06 1.8e-06 2.35e-06 2.1e-06 2.6e-06 2.45e-06 3.1e-06 2.15e-06 2e-06 2.25e-06 2.4e-06 2.8e-06 2.9e-06 2.45e-06 3.05e-06 1.55e-06 2.35e-06 2.65e-06 2.7e-06 2e-06 2.5e-06 2.85e-06 1.9e-06 1.75e-06 2.2e-06 2.25e-06 2.8e-06 2.45e-06 2.6e-06 2.45e-06 2.75e-06 2.4e-06 2.35e-06 2.65e-06 2.35e-06 2.15e-06 2e-06 3e-06 2.65e-06 2.7e-06 2.55e-06 2.95e-06 2.35e-06 2.5e-06
33 3.45e-06 3e-06 2.35e-06 2.35e-06 3e-06 2.35e-06 3.35e-06 2.7e-06 3.25e-06 2.35e-06 2.25e-06 2.8e-06 2.3e-06 2.35e-06 2.6e-06 2.3e-06 3.05e-06 1.8e-06 2.55e-06 2.1e-06 1.9e-06 3.05e-06 2.6e-06 2e-06 3.25e-06 2.5e-06 2.7e-06 2.75e-06 2.8e-06 2.7e-06 3.2e-06 1.9e-06 2.25e-06 3.6e-06 2.05e-06 2.95e-06 2.65e-06 2.05e-06 3.05e-06 1.9e-06 2.6e-06 2.9e-06 2.8e-06 2.4e-06 2.3e-06 2.65e-06 2.6e-06 2.2e-06 1.8e-06 2e-06 1.95e-06 2.5e-06 3.3e-06 2.6e-06 2.9e-06 2.6e-06 2.7e-06 2.7e-06 1.95e-06 1.8e-06 2.45e-06 2.7e-06 1.85e-06 3.25e-06 3.25e-06 3.15e-06 2.4e-06 2.7e-06
34 3.2e-06 2.9e-06 2.45e-06 2.3e-06 2.85e-06 1.95e-06 3.2e-06 2.65e-06 3.15e-06 2.55e-06 2.15e-06 2.5e-06 2.35e-06 2e-06 2.55e-06 2.2e-06 2.9e-06 2.05e-06 2.3e-06 2.25e-06 2.05e-06 2.9e-06 2.5e-06 1.8e-06 3.1e-06 2.45e-06 2.85e-06 2.7e-06 2.5e-06 2.6e-06 2.95e-06 1.85e-06 2.4e-06 2.05e-06 3.6e-06 2.6e-06 2.7e-06 2.1e-06 2.85e-06 1.95e-06 2.55e-06 2.8e-06 2.6e-06 2.4e-06 1.95e-06 2.55e-06 2.65e-06 2.1e-06 1.8e-06 1.85e-06 2.2e-06 2.4e-06 3.1e-06 2.6e-06 2.55e-06 2.55e-06 2.9e-06 2.5e-06 1.95e-06 1.8e-06 2.5e-06 2.65e-06 1.85e-06 3.05e-06 3.1e-06 3e-06 2.3e-06 2.45e-06
35 2.6e-06 3.25e-06 3.1e-06 2.9e-06 3e-06 2.5e-06 3.3e-06 2.95e-06 3.05e-06 3.45e-06 2.55e-06 3e-06 3.1e-06 2.3e-06 2.85e-06 2.75e-06 3.35e-06 2.9e-06 3.05e-06 3.05e-06 2.95e-06 3e-06 2.6e-06 2.5e-06 3.2e-06 2.75e-06 3.45e-06 3.05e-06 3e-06 2.95e-06 2.55e-06 2.2e-06 2.8e-06 2.95e-06 2.6e-06 3.5e-06 3.1e-06 3.1e-06 2.8e-06 2.5e-06 2.85e-06 3.15e-06 3.05e-06 3e-06 2.25e-06 3.2e-06 3.1e-06 2.25e-06 2.45e-06 2.85e-06 3.35e-06 2.85e-06 3.25e-06 2.9e-06 1.8e-06 2.85e-06 3.5e-06 2.05e-06 2.6e-06 2.4e-06 3.05e-06 3.45e-06 2.75e-06 3.15e-06 3.2e-06 3.15e-06 2.6e-06 2.9e-06
36 3.1e-06 2.9e-06 2.65e-06 2.9e-06 3.2e-06 2.65e-06 3.25e-06 3.25e-06 3.15e-06 2.45e-06 3.2e-06 2.7e-06 2.6e-06 2.7e-06 3.2e-06 2.85e-06 3.3e-06 2.6e-06 2.45e-06 2.55e-06 2.6e-06 2.65e-06 2.5e-06 2.6e-06 3.15e-06 2.95e-06 2.8e-06 3.15e-06 2.7e-06 3.3e-06 2.9e-06 3.1e-06 2.9e-06 2.65e-06 2.7e-06 3.1e-06 3.7e-06 2.1e-06 2.55e-06 3.05e-06 3.15e-06 2.8e-06 2.45e-06 2.85e-06 2.65e-06 2.6e-06 2.9e-06 3.1e-06 3.25e-06 1.95e-06 2.45e-06 3.45e-06 3.25e-06 3.05e-06 3.05e-06 3.2e-06 2.95e-06 3.1e-06 3.2e-06 3.2e-06 2.6e-06 2.45e-06 2.95e-06 3.2e-06 3.15e-06 2.9e-06 3.05e-06 2.55e-06
37 2.75e-06 2.35e-06 2.1e-06 2.65e-06 3.1e-06 1.6e-06 2.9e-06 3.2e-06 2.9e-06 1.3e-06 3.45e-06 1.7e-06 2e-06 2.1e-06 3.2e-06 2.7e-06 2.95e-06 2e-06 1.25e-06 1.9e-06 2.15e-06 2.25e-06 3.55e-06 2e-06 2.8e-06 3.35e-06 1.8e-06 2.85e-06 1.75e-06 3.25e-06 2.35e-06 3.5e-06 2.45e-06 2.05e-06 2.1e-06 3.1e-06 2.1e-06 1e-06 3.5e-06 3.1e-06 3.05e-06 2.25e-06 1.8e-06 2.35e-06 2e-06 1.85e-06 2.6e-06 3.15e-06 3.6e-06 5e-07 1.4e-06 3.65e-06 2.9e-06 2.8e-06 3.05e-06 3.2e-06 2e-06 3.1e-06 3.3e-06 3.55e-06 2.1e-06 1.55e-06 2.85e-06 3.55e-06 2.8e-06 3.15e-06 3.75e-06 1.6e-06
38 3.5e-06 3.45e-06 3.15e-06 2.9e-06 2.55e-06 2.9e-06 3.3e-06 3.05e-06 3.45e-06 3.65e-06 1.9e-06 3.15e-06 3.1e-06 2.75e-06 2.95e-06 2.55e-06 3.1e-06 3e-06 3.4e-06 3.3e-06 3.05e-06 3e-06 1.9e-06 2.75e-06 3.2e-06 2.3e-06 3.5e-06 2.85e-06 3.15e-06 2.8e-06 3.5e-06 2.2e-06 3.05e-06 3.05e-06 2.85e-06 2.8e-06 2.55e-06 3.5e-06 3e-06 2.45e-06 3e-06 3.35e-06 2.7e-06 3.05e-06 2.7e-06 3.35e-06 2.85e-06 2.4e-06 2.4e-06 3.25e-06 3.6e-06 2.45e-06 3e-06 3.2e-06 2.75e-06 2.95e-06 3.85e-06 2.9e-06 2.75e-06 2.35e-06 2.85e-06 3.35e-06 2.85e-06 2.6e-06 3.2e-06 2.8e-06 2.15e-06 3.3e-06
39 3.7e-06 3.4e-06 2.25e-06 2.2e-06 2.65e-06 2.1e-06 3.4e-06 2.35e-06 3.25e-06 3.25e-06 1.2e-06 3.15e-06 2.65e-06 2.2e-06 2.15e-06 2e-06 2.75e-06 1.85e-06 3.25e-06 2.45e-06 1.85e-06 3.45e-06 1.9e-06 1.85e-06 3.3e-06 1.15e-06 3.3e-06 2.15e-06 3.15e-06 2.15e-06 3.6e-06 8e-07 1.55e-06 1.9e-06 1.95e-06 2.5e-06 3.05e-06 3.1e-06 2.45e-06 1.3e-06 2.3e-06 3.3e-06 3.25e-06 2e-06 2.15e-06 3.2e-06 2.1e-06 9.5e-07 7.5e-07 2.85e-06 2.85e-06 1.45e-06 3.15e-06 2.55e-06 2.45e-06 2.15e-06 3.15e-06 2.25e-06 1.25e-06 7e-07 2.3e-06 3.5e-06 1.6e-06 2.5e-06 3.3e-06 2.9e-06 1.15e-06 3.25e-06
40 2.45e-06 2e-06 2.6e-06 2e-06 2.2e-06 2.9e-06 2.3e-06 1.75e-06 2.25e-06 2.8e-06 2.35e-06 2.9e-06 2.65e-06 2.8e-06 1.9e-06 2.45e-06 2.9e-06 2.55e-06 2.7e-06 2.45e-06 2.6e-06 2.65e-06 2.65e-06 2.45e-06 2.2e-06 2.85e-06 2.9e-06 2.8e-06 2.9e-06 2.3e-06 2.8e-06 2.15e-06 2.35e-06 2.6e-06 2.55e-06 2.85e-06 3.15e-06 3.05e-06 3e-06 2.3e-06 3.2e-06 1.9e-06 2.8e-06 2.5e-06 2.75e-06 2.25e-06 2.85e-06 2.6e-06 2.1e-06 2.8e-06 2.85e-06 2.7e-06 2.8e-06 1.8e-06 2.8e-06 1.9e-06 2.75e-06 2.6e-06 2.1e-06 2.05e-06 2.9e-06 2.85e-06 2.25e-06 3.05e-06 2.2e-06 2.5e-06 2.55e-06 2.25e-06
41 1.7e-06 7.5e-07 2e-06 2e-06 2.05e-06 2.75e-06 1.8e-06 2.05e-06 1.25e-06 1.65e-06 3.35e-06 2.45e-06 2.55e-06 2.95e-06 2.1e-06 2.75e-06 2.3e-06 2.85e-06 1.5e-06 2.55e-06 2.9e-06 1.7e-06 3.35e-06 2.7e-06 1.7e-06 3.55e-06 2.35e-06 3.1e-06 2.45e-06 3.05e-06 1.75e-06 3.4e-06 2.65e-06 2.9e-06 2.8e-06 3.15e-06 2.8e-06 2.25e-06 3.35e-06 3.3e-06 1.9e-06 1.3e-06 2.05e-06 2.05e-06 2.9e-06 7e-07 3.05e-06 3.5e-06 3.45e-06 2e-06 2.6e-06 3.55e-06 2.75e-06 1.75e-06 3.1e-06 2.1e-06 1.95e-06 3e-06 3.2e-06 3.4e-06 2.7e-06 1.55e-06 3.05e-06 3.4e-06 1.7e-06 2.25e-06 3.6e-06 1.35e-06
42 2.5e-06 2.15e-06 2.4e-06 2.7e-06 2.35e-06 2.25e-06 2.15e-06 2.95e-06 2.4e-06 2.1e-06 2.95e-06 1.75e-06 2.15e-06 2.55e-06 2.95e-06 1.8e-06 2.5e-06 2.75e-06 1.85e-06 2.55e-06 2.8e-06 1.4e-06 3.25e-06 2.5e-06 2.05e-06 3.3e-06 1.95e-06 2.5e-06 1.75e-06 2.45e-06 2.4e-06 3.45e-06 2.7e-06 2.8e-06 2.6e-06 3.05e-06 2.45e-06 1.8e-06 2.7e-06 3.25e-06 2.8e-06 2.05e-06 0.0 2.55e-06 2.5e-06 1.95e-06 2.35e-06 3.25e-06 3.6e-06 1.55e-06 2.55e-06 3.15e-06 1.9e-06 2.6e-06 3e-06 2.95e-06 2.5e-06 3.1e-06 3.35e-06 3.55e-06 1.45e-06 1.7e-06 3.25e-06 2.85e-06 2.05e-06 2.9e-06 3.55e-06 1.85e-06
43 2.95e-06 2.15e-06 1.8e-06 2.2e-06 2.6e-06 2.15e-06 2.8e-06 2.6e-06 2.35e-06 2.1e-06 2.5e-06 2.65e-06 2.6e-06 2.55e-06 2.5e-06 2.5e-06 2.35e-06 2.35e-06 2.1e-06 2.6e-06 2.35e-06 2.55e-06 2.9e-06 2.3e-06 2.7e-06 2.2e-06 2.75e-06 2.55e-06 2.65e-06 2.8e-06 2.6e-06 2.4e-06 2e-06 2.4e-06 2.4e-06 3e-06 2.85e-06 2.35e-06 3.05e-06 2e-06 2.5e-06 2.05e-06 2.55e-06 3.3e-06 2.5e-06 1.65e-06 2.4e-06 2.2e-06 2.45e-06 2.1e-06 2.65e-06 2.65e-06 2.95e-06 2.5e-06 2.95e-06 2.5e-06 2.45e-06 2.85e-06 2.55e-06 2.4e-06 2.3e-06 2.25e-06 2.6e-06 2.95e-06 2.7e-06 2.8e-06 2.55e-06 2.35e-06
44 3.1e-06 3e-06 2.55e-06 2.5e-06 2.85e-06 1.7e-06 3.2e-06 2.85e-06 3.25e-06 2.65e-06 2.25e-06 2.3e-06 2.45e-06 1.7e-06 2.75e-06 2.35e-06 2.9e-06 2.25e-06 2.2e-06 2.45e-06 2.3e-06 2.9e-06 2.55e-06 1.85e-06 3.1e-06 2.4e-06 2.85e-06 2.7e-06 2.35e-06 2.7e-06 2.85e-06 2e-06 2.5e-06 2.3e-06 1.95e-06 2.25e-06 2.65e-06 2e-06 2.7e-06 2.15e-06 2.75e-06 2.9e-06 2.5e-06 2.5e-06 3.2e-06 2.65e-06 2.65e-06 1.95e-06 2.2e-06 1.8e-06 2.45e-06 2.55e-06 3e-06 2.8e-06 2.2e-06 2.75e-06 3e-06 2.5e-06 2.35e-06 2.15e-06 2.5e-06 2.65e-06 2.25e-06 2.9e-06 3.1e-06 2.95e-06 2.35e-06 2.4e-06
45 2.15e-06 8e-07 1.6e-06 1.75e-06 2.4e-06 2.5e-06 2.2e-06 2.4e-06 1.45e-06 1.1e-06 3.3e-06 2.3e-06 2.3e-06 2.7e-06 2.4e-06 2.65e-06 1.95e-06 2.6e-06 1e-06 2.5e-06 2.65e-06 1.65e-06 3.3e-06 2.45e-06 2.1e-06 3.45e-06 2.4e-06 3.15e-06 2.3e-06 3.1e-06 1.55e-06 3.3e-06 2.85e-06 2.65e-06 2.55e-06 3.2e-06 2.6e-06 1.85e-06 3.35e-06 3.2e-06 2.25e-06 7e-07 1.95e-06 1.65e-06 2.65e-06 1e-07 3e-06 3.4e-06 3.35e-06 1.6e-06 2.2e-06 3.5e-06 2.85e-06 2.05e-06 3.15e-06 2.4e-06 1.95e-06 3.05e-06 3.1e-06 3.3e-06 2.6e-06 1.05e-06 2.8e-06 3.4e-06 2.1e-06 2.55e-06 3.5e-06 1.5e-06
46 3.4e-06 3.15e-06 2.15e-06 2.85e-06 2.8e-06 2.25e-06 2.45e-06 2.95e-06 3.05e-06 2.9e-06 2.45e-06 2.1e-06 2.85e-06 2.7e-06 2.95e-06 2.5e-06 2.65e-06 2.55e-06 2.9e-06 3e-06 2.55e-06 2.7e-06 2.95e-06 2.55e-06 2.35e-06 2.2e-06 2.45e-06 1.85e-06 2.1e-06 2.2e-06 3.35e-06 2.55e-06 1.9e-06 2.6e-06 2.65e-06 3.1e-06 2.9e-06 2.6e-06 2.85e-06 2.1e-06 2.85e-06 3.05e-06 2.35e-06 2.4e-06 2.65e-06 3e-06 2.5e-06 2.2e-06 2.65e-06 2.45e-06 3.3e-06 2.4e-06 1.55e-06 3.2e-06 3.05e-06 2.95e-06 2.8e-06 3.05e-06 3e-06 2.6e-06 1.8e-06 2.8e-06 3.25e-06 2.25e-06 2.35e-06 3.3e-06 2.65e-06 2.85e-06
47 3.7e-06 3.6e-06 2.45e-06 2.5e-06 2.75e-06 2e-06 3.5e-06 2.65e-06 3.45e-06 3.45e-06 1.4e-06 3.1e-06 2.85e-06 2e-06 2.45e-06 2.2e-06 2.85e-06 2.15e-06 3.3e-06 2.75e-06 2.15e-06 3.55e-06 2.05e-06 2e-06 3.4e-06 1.2e-06 3.4e-06 2.25e-06 3.1e-06 2.35e-06 3.6e-06 1e-06 1.75e-06 2.2e-06 2.1e-06 2.25e-06 3.1e-06 3.15e-06 2.4e-06 9.5e-07 2.6e-06 3.5e-06 3.25e-06 2.2e-06 1.95e-06 3.4e-06 2.2e-06 1.7e-06 1.15e-06 2.9e-06 3.15e-06 1.65e-06 3.15e-06 2.85e-06 2.2e-06 2.45e-06 3.35e-06 2.35e-06 1.65e-06 1.1e-06 2.4e-06 3.6e-06 2e-06 2.45e-06 3.4e-06 2.95e-06 1.3e-06 3.3e-06
48 3.9e-06 3.55e-06 2.7e-06 2e-06 2.75e-06 2.65e-06 3.65e-06 2.15e-06 3.5e-06 3.6e-06 9.5e-07 3.55e-06 2.65e-06 2.25e-06 1.95e-06 1.8e-06 3e-06 1.85e-06 3.55e-06 2.45e-06 1.8e-06 3.7e-06 1.55e-06 1.8e-06 3.55e-06 1.6e-06 3.75e-06 2.6e-06 3.55e-06 2.05e-06 3.8e-06 2.5e-07 2.2e-06 1.8e-06 1.8e-06 2.45e-06 3.25e-06 3.6e-06 2.4e-06 7.5e-07 2.1e-06 3.45e-06 3.6e-06 2.45e-06 2.2e-06 3.35e-06 2.65e-06 1.15e-06 0.0 3.35e-06 2.75e-06 1.25e-06 3.5e-06 2.4e-06 2.4e-06 1.95e-06 3.6e-06 2.1e-06 6.5e-07 5e-08 2.85e-06 3.8e-06 8.5e-07 2.75e-06 3.55e-06 3e-06 9.5e-07 3.55e-06
49 2.5e-06 2.1e-06 1.95e-06 2.4e-06 2.85e-06 1.4e-06 2.65e-06 2.95e-06 2.65e-06 1.25e-06 3.2e-06 1.5e-06 1.85e-06 1.85e-06 2.95e-06 2.45e-06 2.7e-06 1.95e-06 1.05e-06 1.75e-06 2e-06 2e-06 3.3e-06 1.75e-06 2.55e-06 3.1e-06 1.75e-06 2.6e-06 1.5e-06 3e-06 2.1e-06 3.25e-06 2.25e-06 2e-06 1.85e-06 2.85e-06 1.95e-06 5e-07 3.25e-06 2.85e-06 2.8e-06 2e-06 1.55e-06 2.1e-06 1.8e-06 1.6e-06 2.45e-06 2.9e-06 3.35e-06 5e-07 1.35e-06 3.4e-06 2.65e-06 2.55e-06 2.8e-06 2.95e-06 1.95e-06 2.85e-06 3.05e-06 3.3e-06 1.95e-06 1.4e-06 2.6e-06 3.3e-06 2.55e-06 2.9e-06 3.5e-06 1.35e-06
50 3.3e-06 2.7e-06 2.6e-06 2.45e-06 3.3e-06 2.5e-06 3.45e-06 3e-06 3.25e-06 1.7e-06 3.1e-06 2.65e-06 2e-06 2.5e-06 3e-06 2.65e-06 3.3e-06 1.95e-06 2e-06 1.8e-06 2e-06 2.8e-06 3.25e-06 2.15e-06 3.35e-06 3.45e-06 2.35e-06 3.35e-06 2.65e-06 3.25e-06 2.9e-06 2.85e-06 2.8e-06 1.95e-06 2.2e-06 3.35e-06 2.45e-06 1.4e-06 3.6e-06 2.85e-06 2.85e-06 2.6e-06 2.55e-06 2.65e-06 2.45e-06 2.2e-06 3.3e-06 3.15e-06 2.75e-06 1.35e-06 2.3e-06 3.4e-06 3.65e-06 2.6e-06 3.3e-06 3e-06 2.4e-06 3.1e-06 2.5e-06 2.75e-06 2.8e-06 2.1e-06 1.95e-06 3.9e-06 3.35e-06 3.3e-06 3.35e-06 2.3e-06
51 3.95e-06 3.65e-06 2.9e-06 2.6e-06 2.7e-06 2.65e-06 3.3e-06 2.75e-06 3.6e-06 3.75e-06 1.45e-06 3.15e-06 2.95e-06 2.6e-06 2.55e-06 2.2e-06 2.5e-06 2.5e-06 3.6e-06 3.05e-06 2.5e-06 3.3e-06 2.25e-06 2.35e-06 3.2e-06 1.9e-06 3.45e-06 2.1e-06 3.15e-06 2.35e-06 3.9e-06 1.3e-06 2.45e-06 2.5e-06 2.4e-06 2.85e-06 3.45e-06 3.65e-06 2.45e-06 1.45e-06 2.7e-06 3.55e-06 3.15e-06 2.65e-06 2.55e-06 3.5e-06 2.4e-06 1.65e-06 1.25e-06 3.4e-06 3.4e-06 2.5e-06 2.75e-06 3e-06 2.8e-06 2.55e-06 3.75e-06 2.7e-06 1.85e-06 1.25e-06 2.75e-06 3.6e-06 2.05e-06 2.55e-06 3.2e-06 3.15e-06 1.7e-06 3.55e-06
52 3e-06 2.85e-06 2.8e-06 3e-06 2.65e-06 2.75e-06 1.5e-06 2.95e-06 2.9e-06 3.1e-06 2.95e-06 1.4e-06 2.95e-06 3.05e-06 3.15e-06 2.7e-06 2.5e-06 3.25e-06 2.85e-06 3.35e-06 3.3e-06 2.1e-06 3.45e-06 3e-06 1.45e-06 3.2e-06 2.15e-06 1.65e-06 1.45e-06 1.8e-06 3.1e-06 3.35e-06 2.6e-06 3.3e-06 3.1e-06 3.25e-06 3.25e-06 2.9e-06 3e-06 3.15e-06 2.8e-06 2.75e-06 1.9e-06 2.95e-06 3e-06 2.85e-06 1.55e-06 3.15e-06 3.5e-06 2.65e-06 3.65e-06 2.75e-06 2e-07 3.2e-06 3.2e-06 3.15e-06 3.1e-06 3.3e-06 3.65e-06 3.45e-06 2.35e-06 2.6e-06 3.75e-06 1.9e-06 1.4e-06 3.4e-06 3.45e-06 2.65e-06
53 2.3e-06 1.85e-06 2.6e-06 2.15e-06 2.3e-06 2.95e-06 2.45e-06 1.95e-06 2.15e-06 2.55e-06 2.65e-06 3e-06 2.3e-06 2.85e-06 2e-06 2.5e-06 2.95e-06 2.55e-06 2.5e-06 2.25e-06 2.6e-06 2.45e-06 2.85e-06 2.5e-06 2.35e-06 3.1e-06 2.8e-06 3.1e-06 3e-06 2.75e-06 2.6e-06 2.45e-06 2.45e-06 2.6e-06 2.6e-06 2.9e-06 3.05e-06 2.8e-06 3.2e-06 2.55e-06 1.8e-06 1.75e-06 2.6e-06 2.5e-06 2.8e-06 2.05e-06 3.2e-06 2.85e-06 2.4e-06 2.55e-06 2.6e-06 3e-06 3.2e-06 3e-06 2.85e-06 2e-06 2.6e-06 2.65e-06 2e-06 2.35e-06 2.9e-06 2.65e-06 2.3e-06 3.4e-06 2.35e-06 2.5e-06 2.85e-06 2.1e-06
54 2.5e-06 3.2e-06 3.05e-06 2.85e-06 2.95e-06 2.45e-06 3.25e-06 2.9e-06 3e-06 3.4e-06 2.5e-06 2.95e-06 3.05e-06 2.25e-06 2.8e-06 2.7e-06 3.3e-06 2.85e-06 3e-06 3e-06 2.9e-06 2.95e-06 2.55e-06 2.45e-06 3.15e-06 2.7e-06 3.4e-06 3e-06 2.95e-06 2.9e-06 2.6e-06 2.15e-06 2.75e-06 2.9e-06 2.55e-06 1.8e-06 3.05e-06 3.05e-06 2.75e-06 2.45e-06 2.8e-06 3.1e-06 3e-06 2.95e-06 2.2e-06 3.15e-06 3.05e-06 2.2e-06 2.4e-06 2.8e-06 3.3e-06 2.8e-06 3.2e-06 2.85e-06 3.4e-06 2.8e-06 3.45e-06 2.1e-06 2.55e-06 2.35e-06 3e-06 3.4e-06 2.7e-06 3.1e-06 3.15e-06 3.1e-06 2.55e-06 2.85e-06
