 slim_762235469 slim_762235464 slim_762235472 slim_762235440 slim_762235436 slim_762235476 slim_762235455 slim_762235473 slim_762235467 slim_762235447 slim_762235443 slim_762235456 slim_762235426 slim_762235460 slim_762235446 slim_762235429 slim_762235463 slim_762235459 slim_762235430 slim_762235458 slim_762235431 slim_762235483 slim_762235453 slim_762235457 slim_762235451 slim_762235485 slim_762235434 slim_762235422 slim_762235482 slim_762235454 slim_762235423 slim_762235484 slim_762235475 slim_762235444 slim_762235486 slim_762235424 slim_762235437 slim_762235488 slim_762235481 slim_762235449 slim_762235441 slim_762235462 slim_762235452 slim_762235445 slim_762235477 slim_762235432 slim_762235435 slim_762235470 slim_762235433 slim_762235465 slim_762235439 slim_762235448 slim_762235471 slim_762235468 slim_762235450 slim_762235425 slim_762235479 slim_762235442 slim_762235428 slim_762235438 slim_762235474 slim_762235427 slim_762235461 slim_762235466 slim_762235480 slim_762235487 slim_762235478
28 1.6e-06 7e-07 1.45e-06 1e-06 9.5e-07 1.2e-06 2e-06 1e-06 7.5e-07 1.25e-06 7.5e-07 1.2e-06 1.25e-06 1.65e-06 1.25e-06 8e-07 1.05e-06 1.25e-06 1.5e-06 1.35e-06 1.15e-06 1.4e-06 1.05e-06 1.15e-06 8e-07 1.1e-06 1.85e-06 1.7e-06 8e-07 1.1e-06 2.35e-06 1.75e-06 9.5e-07 1.85e-06 7.5e-07 1.25e-06 1.45e-06 9.5e-07 1.05e-06 9e-07 7e-07 7.5e-07 1.05e-06 9.5e-07 1e-06 8e-07 8.5e-07 1.35e-06 9e-07 9.5e-07 1.8e-06 8e-07 1.05e-06 1.15e-06 1.1e-06 1.8e-06 8.5e-07 8.5e-07 1.4e-06 1.3e-06 8.5e-07 1.8e-06 7.5e-07 1.2e-06 1.15e-06 1.35e-06 1.2e-06
29 1.5e-06 6.5e-07 1.5e-06 8.5e-07 1.1e-06 4.5e-07 1.4e-06 1.5e-06 8.5e-07 1.75e-06 1.1e-06 1.65e-06 1.6e-06 2.25e-06 1.2e-06 7e-07 9e-07 1.6e-06 2e-06 1.7e-06 1.8e-06 1.2e-06 7.5e-07 7e-07 8e-07 1.6e-06 2.4e-06 1.6e-06 1.1e-06 4e-07 2.05e-06 1.85e-06 1.35e-06 2.5e-06 1.1e-06 1.5e-06 1.8e-06 1.35e-06 4.5e-07 1.25e-06 1.15e-06 1.1e-06 1.35e-06 1.55e-06 1.4e-06 1.2e-06 1.25e-06 1.2e-06 1.4e-06 1.55e-06 2.25e-06 1.2e-06 1.45e-06 1e-06 1.75e-06 1.75e-06 5e-07 1.4e-06 9.5e-07 1.3e-06 1.3e-06 1.4e-06 1.1e-06 4.5e-07 1.45e-06 2e-06 1.15e-06
30 1.9e-06 2e-06 1.15e-06 2.2e-06 1.55e-06 2.25e-06 7.5e-07 2.15e-06 2.2e-06 1.7e-06 2.05e-06 2.4e-06 2.45e-06 2e-06 2.35e-06 2e-06 2.1e-06 2.05e-06 2.25e-06 2.75e-06 1.45e-06 1.9e-06 1.9e-06 2.1e-06 1.75e-06 1.85e-06 1.5e-06 1.4e-06 2.35e-06 2.05e-06 1e-07 1.85e-06 2.3e-06 1.6e-06 2.35e-06 2.25e-06 1.55e-06 2.3e-06 2.2e-06 2.2e-06 2.4e-06 2.05e-06 2.2e-06 2e-06 2.35e-06 2.25e-06 2.2e-06 2.55e-06 1.85e-06 2e-06 2e-06 1.9e-06 2.4e-06 2.1e-06 1.4e-06 1e-06 1.85e-06 2.45e-06 1.75e-06 1.35e-06 2.25e-06 1.3e-06 2.05e-06 2.25e-06 1.55e-06 1.6e-06 2e-06
31 1.85e-06 1.75e-06 1.85e-06 1.75e-06 1.7e-06 1.75e-06 1.85e-06 1.85e-06 1.75e-06 1.7e-06 1.8e-06 1.9e-06 1.8e-06 1.9e-06 1.7e-06 1.8e-06 1.85e-06 1.85e-06 1.9e-06 1.9e-06 1.8e-06 1.75e-06 1.75e-06 1.9e-06 1.6e-06 1.7e-06 1.6e-06 1.85e-06 1.75e-06 1.85e-06 1.85e-06 3e-06 1.8e-06 1.7e-06 1.8e-06 1.85e-06 1.85e-06 1.8e-06 1.6e-06 1.95e-06 1.8e-06 1.8e-06 1.8e-06 1.8e-06 1.85e-06 1.8e-06 1.7e-06 1.7e-06 1.7e-06 1.8e-06 1.9e-06 1.75e-06 1.9e-06 1.6e-06 1.75e-06 1.85e-06 1.65e-06 1.85e-06 1.6e-06 1.7e-06 1.85e-06 1.7e-06 1.8e-06 1.7e-06 1.8e-06 1.6e-06 1.8e-06
32 1.3e-06 1.05e-06 1.65e-06 1e-06 1.15e-06 1.4e-06 2.05e-06 1.3e-06 1e-06 1.3e-06 9.5e-07 1.4e-06 1.1e-06 1.7e-06 1.15e-06 1.15e-06 1.05e-06 1.3e-06 1.3e-06 1.15e-06 1.5e-06 1.4e-06 1.1e-06 1.25e-06 8.5e-07 1.2e-06 1.9e-06 1.7e-06 9.5e-07 1.35e-06 2.3e-06 1.8e-06 1.7e-06 1.95e-06 9.5e-07 9.5e-07 1.55e-06 9e-07 1.2e-06 1.1e-06 1e-06 9.5e-07 1.15e-06 1.25e-06 9e-07 1.25e-06 8.5e-07 1.1e-06 1.15e-06 1.25e-06 1.75e-06 9.5e-07 1e-06 1.1e-06 1.45e-06 1.7e-06 1e-06 1.15e-06 1.4e-06 1.55e-06 1.1e-06 1.8e-06 9e-07 1.35e-06 1.35e-06 1.6e-06 1.4e-06
33 1.7e-06 2.2e-06 1.85e-06 2.3e-06 1.65e-06 2.55e-06 1.75e-06 1.4e-06 2.2e-06 1.65e-06 2.15e-06 1.35e-06 1.95e-06 1e-06 2.2e-06 2.25e-06 2.25e-06 1.5e-06 1.35e-06 1.85e-06 1.65e-06 1.85e-06 2.05e-06 2.45e-06 2.15e-06 1.6e-06 8.5e-07 1.85e-06 1.85e-06 2.5e-06 1.6e-06 1.7e-06 1.95e-06 1.5e-06 2.05e-06 2.1e-06 1.1e-06 1.95e-06 2.45e-06 2.3e-06 2e-06 2.15e-06 2.15e-06 1.35e-06 2e-06 2.15e-06 1.85e-06 2.25e-06 1.4e-06 1.35e-06 1.55e-06 1.85e-06 2.05e-06 2.1e-06 1.6e-06 1.7e-06 2.25e-06 1.9e-06 1.95e-06 1.75e-06 2.1e-06 2.1e-06 2.15e-06 2.55e-06 2.05e-06 1.4e-06 1.55e-06
34 1.5e-06 8.5e-07 1.6e-06 8e-07 1.1e-06 1.2e-06 2e-06 1.25e-06 8e-07 1.3e-06 8e-07 1.25e-06 1.25e-06 1.8e-06 1.15e-06 9.5e-07 9e-07 1.25e-06 1.5e-06 1.35e-06 1.45e-06 1.35e-06 1.05e-06 1.05e-06 7e-07 1.2e-06 2e-06 1.55e-06 7.5e-07 1.1e-06 2.35e-06 1.8e-06 9.5e-07 2.05e-06 1.4e-06 1.05e-06 1.6e-06 1e-06 1e-06 9.5e-07 8e-07 8e-07 1.05e-06 1.2e-06 1e-06 1.05e-06 9e-07 1.2e-06 1.1e-06 1.2e-06 1.8e-06 9.5e-07 1.1e-06 1.1e-06 1.4e-06 1.8e-06 8e-07 1.1e-06 1.35e-06 1.45e-06 9e-07 1.75e-06 7.5e-07 1.15e-06 1.2e-06 1.6e-06 1.3e-06
35 1.3e-06 1.25e-06 1.85e-06 6.5e-07 1.35e-06 1.55e-06 2.1e-06 1.65e-06 9.5e-07 1.25e-06 8e-07 1.55e-06 1.05e-06 1.8e-06 1.05e-06 1.35e-06 7.5e-07 1.15e-06 1.15e-06 1.2e-06 1.75e-06 1.35e-06 1.15e-06 1.05e-06 7e-07 1.2e-06 2e-06 1.6e-06 1.25e-06 1.5e-06 2.25e-06 1.85e-06 9.5e-07 2.1e-06 1.05e-06 8e-07 1.7e-06 9.5e-07 1.3e-06 9.5e-07 9e-07 8e-07 9e-07 1.5e-06 1e-06 1.4e-06 9e-07 1.05e-06 1.35e-06 1.5e-06 1.7e-06 1.05e-06 1.05e-06 1.1e-06 1.7e-06 1.65e-06 1e-06 1.4e-06 1.5e-06 1.75e-06 1.05e-06 1.8e-06 8e-07 1.45e-06 1.3e-06 1.75e-06 1.6e-06
36 1.25e-06 1.55e-06 1.55e-06 1.75e-06 1e-06 1.95e-06 1.4e-06 1.05e-06 1.65e-06 1.45e-06 1.6e-06 1.15e-06 1.8e-06 8.5e-07 1.75e-06 1.65e-06 1.75e-06 1.15e-06 1.15e-06 1.7e-06 1.4e-06 1.35e-06 1.5e-06 1.85e-06 1.5e-06 1.2e-06 1.15e-06 1.65e-06 1.45e-06 1.8e-06 1.55e-06 1.85e-06 1.55e-06 1.1e-06 1.6e-06 1.7e-06 1.2e-06 1.55e-06 1.8e-06 1.75e-06 1.6e-06 1.6e-06 1.85e-06 1e-06 1.6e-06 1.75e-06 1.45e-06 1.85e-06 1e-06 1e-06 1.65e-06 1.4e-06 1.65e-06 1.65e-06 1.35e-06 1.5e-06 1.55e-06 1.6e-06 1.35e-06 1.4e-06 1.7e-06 1.8e-06 1.6e-06 1.95e-06 1.8e-06 1.55e-06 1.1e-06
37 1.3e-06 1.05e-06 1.65e-06 1e-06 1.15e-06 1.4e-06 2.05e-06 1.3e-06 1e-06 1.3e-06 9.5e-07 1.4e-06 1.1e-06 1.7e-06 1.15e-06 1.15e-06 1.05e-06 1.3e-06 1.3e-06 1.15e-06 1.5e-06 1.4e-06 1.1e-06 1.25e-06 8.5e-07 1.2e-06 1.9e-06 1.7e-06 9.5e-07 1.35e-06 2.3e-06 1.8e-06 9e-07 1.95e-06 1e-06 9.5e-07 1.55e-06 1.7e-06 1.2e-06 1.1e-06 1e-06 9.5e-07 1.15e-06 1.25e-06 9.5e-07 1.25e-06 8.5e-07 1.1e-06 1.15e-06 1.25e-06 1.75e-06 9.5e-07 1e-06 1.1e-06 1.45e-06 1.7e-06 1e-06 1.15e-06 1.4e-06 1.55e-06 1.1e-06 1.8e-06 9.5e-07 1.35e-06 1.35e-06 1.6e-06 1.4e-06
38 1.45e-06 6.5e-07 1.55e-06 7e-07 1.1e-06 4.5e-07 1.65e-06 1.45e-06 7.5e-07 1.6e-06 1e-06 1.6e-06 1.4e-06 2.15e-06 9e-07 7.5e-07 9.5e-07 1.5e-06 1.85e-06 1.5e-06 1.75e-06 1.15e-06 8.5e-07 8e-07 6.5e-07 1.45e-06 2.35e-06 1.6e-06 1.05e-06 4.5e-07 2.2e-06 1.6e-06 1.2e-06 2.45e-06 1e-06 1.3e-06 1.8e-06 1.2e-06 5e-07 1.15e-06 1.05e-06 1e-06 1.2e-06 1.5e-06 1.25e-06 1.05e-06 1.1e-06 8.5e-07 1.35e-06 1.5e-06 2.1e-06 1.2e-06 1.3e-06 8e-07 1.7e-06 1.85e-06 4.5e-07 1.3e-06 8e-07 1.3e-06 1.2e-06 1.25e-06 1e-06 4e-07 1.4e-06 1.95e-06 1.15e-06
39 1.75e-06 8e-07 1.55e-06 7.5e-07 1.1e-06 1.35e-06 1.95e-06 1.45e-06 7.5e-07 1.3e-06 5.5e-07 1.7e-06 1.35e-06 2.05e-06 1.3e-06 9.5e-07 8e-07 1.3e-06 1.7e-06 1.75e-06 1.3e-06 1.5e-06 1.2e-06 1e-06 5.5e-07 1.2e-06 2.25e-06 1.75e-06 9e-07 1.25e-06 2.2e-06 1.95e-06 1.1e-06 2.3e-06 9.5e-07 9.5e-07 1.75e-06 1.1e-06 1.15e-06 1.1e-06 9e-07 5.5e-07 8.5e-07 1.3e-06 1.15e-06 9.5e-07 1e-06 1.45e-06 1.2e-06 1.3e-06 2.1e-06 9.5e-07 1.15e-06 1.25e-06 1.3e-06 1.8e-06 8e-07 1.25e-06 1.5e-06 1.5e-06 9e-07 1.75e-06 6e-07 1.3e-06 1.05e-06 1.6e-06 1.55e-06
40 1.5e-06 9e-07 1.65e-06 7e-07 1.15e-06 1.25e-06 2.05e-06 1.25e-06 7.5e-07 1.3e-06 7.5e-07 1.25e-06 1.2e-06 1.75e-06 1.15e-06 1e-06 8e-07 1.15e-06 1.4e-06 1.3e-06 1.5e-06 1.35e-06 1.1e-06 1e-06 7.5e-07 1.2e-06 1.95e-06 1.6e-06 7e-07 1.15e-06 2.4e-06 1.8e-06 1e-06 2e-06 8e-07 9e-07 1.6e-06 1e-06 1.05e-06 9e-07 1.3e-06 7.5e-07 9.5e-07 1.2e-06 1.05e-06 1.05e-06 9e-07 1.2e-06 1.1e-06 1.2e-06 1.75e-06 1e-06 1.1e-06 1.15e-06 1.45e-06 1.85e-06 8.5e-07 1.1e-06 1.4e-06 1.5e-06 9e-07 1.8e-06 7.5e-07 1.2e-06 1.2e-06 1.6e-06 1.3e-06
41 1.6e-06 6.5e-07 1.4e-06 6e-07 9.5e-07 1.2e-06 1.8e-06 1.3e-06 6e-07 1.15e-06 4.5e-07 1.55e-06 1.2e-06 1.9e-06 1.15e-06 8e-07 6.5e-07 1.15e-06 1.55e-06 1.6e-06 1.15e-06 1.35e-06 1.05e-06 8.5e-07 4e-07 1.05e-06 2.1e-06 1.6e-06 7.5e-07 1.1e-06 2.05e-06 1.8e-06 9.5e-07 2.15e-06 8e-07 8e-07 1.6e-06 9.5e-07 1e-06 5.5e-07 7.5e-07 8e-07 7e-07 1.15e-06 1e-06 8e-07 8.5e-07 1.3e-06 1.05e-06 1.15e-06 1.95e-06 8e-07 1e-06 1.1e-06 1.15e-06 1.65e-06 6.5e-07 1.1e-06 1.35e-06 1.35e-06 7.5e-07 1.6e-06 4.5e-07 1.15e-06 9e-07 1.45e-06 1.4e-06
42 1.75e-06 1e-06 1.65e-06 7.5e-07 1.25e-06 1.4e-06 2e-06 1.55e-06 8.5e-07 1.3e-06 7e-07 1.7e-06 1e-06 2e-06 1.3e-06 1.1e-06 8e-07 1.3e-06 1.65e-06 1.65e-06 1.5e-06 1.5e-06 1.3e-06 1.05e-06 6.5e-07 1.25e-06 2.1e-06 1.75e-06 1.05e-06 1.35e-06 2.2e-06 1.8e-06 1.15e-06 2.15e-06 1.05e-06 9e-07 1.85e-06 1.15e-06 1.2e-06 8.5e-07 9.5e-07 7e-07 1.1e-06 1.4e-06 1.2e-06 1e-06 1.05e-06 1.4e-06 1.3e-06 1.4e-06 2e-06 1.1e-06 1.25e-06 1.3e-06 1.45e-06 1.85e-06 9e-07 1.3e-06 1.55e-06 1.6e-06 1.05e-06 1.75e-06 7e-07 1.35e-06 1.1e-06 1.55e-06 1.6e-06
43 1.5e-06 1.15e-06 1.5e-06 1.4e-06 1e-06 1.65e-06 1.75e-06 9e-07 1.2e-06 1.35e-06 1.15e-06 1.1e-06 1.5e-06 1.15e-06 1.55e-06 1.25e-06 1.4e-06 1.1e-06 1.25e-06 1.55e-06 1.25e-06 1.45e-06 1.35e-06 1.55e-06 1.15e-06 1.15e-06 1.45e-06 1.75e-06 9.5e-07 1.55e-06 2e-06 1.8e-06 1.25e-06 1.35e-06 1.2e-06 1.5e-06 1e-06 1.25e-06 1.5e-06 1.3e-06 1.2e-06 1.15e-06 1.4e-06 1.7e-06 1.3e-06 1.2e-06 1.15e-06 1.65e-06 9e-07 8.5e-07 1.75e-06 1.1e-06 1.35e-06 1.45e-06 1.2e-06 1.7e-06 1.25e-06 1.2e-06 1.45e-06 1.4e-06 1.3e-06 1.85e-06 1.15e-06 1.65e-06 1.45e-06 1.4e-06 1.1e-06
44 1.3e-06 1.1e-06 1.7e-06 1.05e-06 1.2e-06 1.45e-06 2.1e-06 1.35e-06 1.05e-06 1.35e-06 1e-06 1.45e-06 1.15e-06 1.75e-06 1.2e-06 1.2e-06 1.1e-06 1.35e-06 1.35e-06 1.2e-06 1.55e-06 1.45e-06 1.15e-06 1.3e-06 9e-07 1.25e-06 1.95e-06 1.75e-06 1e-06 1.4e-06 2.35e-06 1.85e-06 9e-07 2e-06 1e-06 1e-06 1.6e-06 9.5e-07 1.25e-06 1.15e-06 1.05e-06 1e-06 1.2e-06 1.3e-06 1.8e-06 1.3e-06 9e-07 1.1e-06 1.2e-06 1.3e-06 1.8e-06 1e-06 1e-06 1.15e-06 1.5e-06 1.75e-06 1.05e-06 1.2e-06 1.45e-06 1.6e-06 1.15e-06 1.85e-06 9.5e-07 1.4e-06 1.4e-06 1.65e-06 1.45e-06
45 2e-06 8e-07 1.55e-06 1.05e-06 1.15e-06 1.2e-06 2e-06 1.35e-06 8.5e-07 1.4e-06 8e-07 1.65e-06 1.45e-06 2e-06 1.35e-06 9e-07 1.15e-06 1.45e-06 1.85e-06 1.85e-06 1.25e-06 1.6e-06 1.25e-06 1.2e-06 8e-07 1.3e-06 2.2e-06 1.9e-06 8e-07 1.2e-06 2.25e-06 1.8e-06 1.25e-06 2.15e-06 1.05e-06 1.4e-06 1.75e-06 1.25e-06 1.05e-06 9.5e-07 1.05e-06 8e-07 1e-06 1.2e-06 1.3e-06 1e-06 1.15e-06 1.55e-06 1.2e-06 1.2e-06 2.15e-06 1e-06 1.35e-06 1.25e-06 1.2e-06 1.9e-06 9e-07 1.15e-06 1.5e-06 1.4e-06 1.05e-06 1.7e-06 8e-07 1.2e-06 1.15e-06 1.5e-06 1.45e-06
46 1.25e-06 9.5e-07 1.55e-06 9e-07 1.05e-06 1.3e-06 1.95e-06 1.2e-06 9e-07 1.2e-06 8.5e-07 1.3e-06 1.05e-06 1.6e-06 1.05e-06 1.05e-06 9.5e-07 1.2e-06 1.25e-06 1.1e-06 1.4e-06 1.3e-06 1e-06 1.15e-06 7.5e-07 1.1e-06 1.8e-06 1.6e-06 8.5e-07 1.25e-06 2.2e-06 1.7e-06 8.5e-07 1.85e-06 9e-07 9e-07 1.45e-06 8.5e-07 1.1e-06 1e-06 9e-07 8.5e-07 1.05e-06 1.15e-06 9e-07 1.15e-06 1.5e-06 1.05e-06 1.05e-06 1.15e-06 1.65e-06 8.5e-07 9.5e-07 1e-06 1.35e-06 1.6e-06 9e-07 1.05e-06 1.3e-06 1.45e-06 1e-06 1.7e-06 8.5e-07 1.25e-06 1.25e-06 1.5e-06 1.3e-06
47 1.2e-06 1.25e-06 1.95e-06 9.5e-07 1.45e-06 1.1e-06 2.15e-06 1.6e-06 1.15e-06 1.6e-06 1.3e-06 1.55e-06 1.2e-06 1.95e-06 9.5e-07 1.35e-06 1.15e-06 1.5e-06 1.45e-06 1.1e-06 2.05e-06 1.35e-06 1.15e-06 1.25e-06 1e-06 1.5e-06 2.15e-06 1.75e-06 1.35e-06 1.2e-06 2.55e-06 1.7e-06 1.1e-06 2.25e-06 1.2e-06 1.05e-06 1.85e-06 1.1e-06 8.5e-07 1.45e-06 1.2e-06 1.3e-06 1.4e-06 1.65e-06 1.1e-06 1.55e-06 1.05e-06 1.4e-06 1.5e-06 1.65e-06 1.85e-06 1.35e-06 1.15e-06 9.5e-07 2e-06 1.95e-06 1e-06 1.45e-06 1.15e-06 1.75e-06 1.4e-06 1.65e-06 1.3e-06 1e-06 1.7e-06 2.05e-06 1.45e-06
48 1.35e-06 1.05e-06 1.4e-06 1.25e-06 9e-07 1.5e-06 1.6e-06 9.5e-07 1.1e-06 1.25e-06 1.05e-06 1.1e-06 1.4e-06 1.15e-06 1.4e-06 1.15e-06 1.25e-06 1.1e-06 1.25e-06 1.45e-06 1.2e-06 1.3e-06 1.2e-06 1.4e-06 1e-06 1.05e-06 1.35e-06 1.6e-06 9e-07 1.4e-06 1.85e-06 1.7e-06 1.15e-06 1.4e-06 1.1e-06 1.35e-06 1e-06 1.15e-06 1.35e-06 1.2e-06 1.1e-06 1.05e-06 1.3e-06 9e-07 1.2e-06 1.2e-06 1.05e-06 1.5e-06 1.6e-06 9e-07 1.65e-06 1e-06 1.25e-06 1.3e-06 1.15e-06 1.55e-06 1.1e-06 1.15e-06 1.3e-06 1.3e-06 1.2e-06 1.7e-06 1.05e-06 1.5e-06 1.35e-06 1.35e-06 1.1e-06
49 1.5e-06 1.15e-06 1.5e-06 1.4e-06 1e-06 1.65e-06 1.75e-06 9e-07 1.2e-06 1.35e-06 1.15e-06 1.1e-06 1.5e-06 1.15e-06 1.55e-06 1.25e-06 1.4e-06 1.1e-06 1.25e-06 1.55e-06 1.25e-06 1.45e-06 1.35e-06 1.55e-06 1.15e-06 1.15e-06 1.45e-06 1.75e-06 9.5e-07 1.55e-06 2e-06 1.8e-06 1.25e-06 1.35e-06 1.2e-06 1.5e-06 1e-06 1.25e-06 1.5e-06 1.3e-06 1.2e-06 1.15e-06 1.4e-06 8.5e-07 1.3e-06 1.2e-06 1.15e-06 1.65e-06 9e-07 1.7e-06 1.75e-06 1.1e-06 1.35e-06 1.45e-06 1.2e-06 1.7e-06 1.25e-06 1.2e-06 1.45e-06 1.4e-06 1.3e-06 1.85e-06 1.15e-06 1.65e-06 1.45e-06 1.4e-06 1.1e-06
50 1.7e-06 2.05e-06 2.05e-06 1.85e-06 1.8e-06 2.3e-06 2.15e-06 1.8e-06 1.95e-06 1.65e-06 1.95e-06 1.6e-06 1.8e-06 1.6e-06 1.85e-06 2.15e-06 1.95e-06 1.7e-06 1.55e-06 1.35e-06 1.9e-06 1.8e-06 1.85e-06 2.15e-06 1.85e-06 1.7e-06 1.5e-06 1.8e-06 1.8e-06 2.25e-06 2e-06 1.9e-06 1.75e-06 1.55e-06 1.8e-06 1.7e-06 1.65e-06 1.75e-06 2.1e-06 2.1e-06 1.75e-06 1.95e-06 2e-06 1.75e-06 1.8e-06 2.15e-06 1.65e-06 1.85e-06 1.65e-06 1.75e-06 2.5e-06 1.8e-06 1.85e-06 1.85e-06 1.85e-06 1.85e-06 1.95e-06 1.6e-06 1.95e-06 1.85e-06 1.85e-06 2.1e-06 1.95e-06 2.25e-06 2e-06 1.8e-06 1.8e-06
51 1.4e-06 8.5e-07 1.4e-06 1.1e-06 9.5e-07 1.3e-06 1.75e-06 1.25e-06 9.5e-07 1.2e-06 8e-07 1.45e-06 1.25e-06 1.65e-06 1.15e-06 9e-07 1.05e-06 1.3e-06 1.4e-06 1.4e-06 1.2e-06 1.35e-06 8.5e-07 1.15e-06 6.5e-07 1.05e-06 1.8e-06 1.6e-06 8e-07 1.2e-06 1.9e-06 1.75e-06 9.5e-07 1.85e-06 9.5e-07 1.05e-06 1.4e-06 9.5e-07 1.2e-06 9.5e-07 1e-06 8e-07 1.1e-06 1.1e-06 1e-06 1e-06 8.5e-07 1.35e-06 1e-06 1.1e-06 1.8e-06 1.1e-06 1.05e-06 9.5e-07 1.15e-06 1.25e-06 8.5e-07 1.05e-06 1.35e-06 1.35e-06 9.5e-07 1.65e-06 8e-07 1.3e-06 1.15e-06 1.35e-06 1.35e-06
52 1.35e-06 1.1e-06 1.75e-06 1.1e-06 1.25e-06 1.5e-06 2.15e-06 1.4e-06 1.1e-06 1.4e-06 1.05e-06 1.5e-06 1.2e-06 1.8e-06 1.25e-06 1.25e-06 1.15e-06 1.4e-06 1.4e-06 1.25e-06 1.55e-06 1.5e-06 1.2e-06 1.35e-06 9.5e-07 1.3e-06 2e-06 1.8e-06 1.05e-06 1.45e-06 2.4e-06 1.9e-06 1e-06 2.05e-06 1.1e-06 1.05e-06 1.65e-06 1e-06 1.3e-06 1.15e-06 1.1e-06 1e-06 1.25e-06 1.35e-06 1e-06 1.35e-06 9.5e-07 1.15e-06 1.25e-06 1.35e-06 1.85e-06 1.05e-06 1.9e-06 1.2e-06 1.55e-06 1.8e-06 1.1e-06 1.25e-06 1.5e-06 1.65e-06 1.15e-06 1.9e-06 1.05e-06 1.45e-06 1.45e-06 1.7e-06 1.5e-06
53 1.3e-06 1e-06 1.65e-06 1e-06 1.2e-06 9.5e-07 1.8e-06 1.5e-06 1.05e-06 1.45e-06 1.1e-06 1.55e-06 1.3e-06 1.85e-06 9e-07 1.05e-06 1.1e-06 1.45e-06 1.5e-06 1.3e-06 1.7e-06 1.25e-06 8.5e-07 1.1e-06 7.5e-07 1.3e-06 2e-06 1.6e-06 1.15e-06 1e-06 2.1e-06 1.6e-06 1.1e-06 2.1e-06 1.1e-06 1.1e-06 1.65e-06 1.1e-06 8e-07 1.25e-06 1.15e-06 1.1e-06 1.3e-06 1.45e-06 1.15e-06 1.25e-06 1e-06 9.5e-07 1.3e-06 1.45e-06 1.85e-06 9.5e-07 1.2e-06 1.5e-06 1.65e-06 1.5e-06 8e-07 1.3e-06 1.05e-06 1.5e-06 1.2e-06 1.45e-06 1.1e-06 9e-07 1.45e-06 1.75e-06 1.35e-06
54 1.85e-06 1.2e-06 1.25e-06 1.6e-06 1.05e-06 1.85e-06 1.55e-06 1.35e-06 1.3e-06 1.25e-06 1.15e-06 1.75e-06 1.75e-06 1.7e-06 1.8e-06 1.3e-06 1.6e-06 1.55e-06 1.8e-06 2.05e-06 8e-07 1.7e-06 1.55e-06 1.7e-06 1.15e-06 1.25e-06 1.6e-06 1.7e-06 1.1e-06 1.75e-06 1.4e-06 1.75e-06 1.45e-06 1.6e-06 1.4e-06 1.7e-06 1.35e-06 1.45e-06 1.7e-06 1.3e-06 1.45e-06 1.15e-06 1.45e-06 1.2e-06 1.5e-06 1.2e-06 1.35e-06 2e-06 1.15e-06 1.2e-06 1.85e-06 1.15e-06 1.55e-06 1.65e-06 1.5e-06 1.5e-06 1.35e-06 1.4e-06 1.65e-06 1.15e-06 1.35e-06 1.65e-06 1.15e-06 1.85e-06 1.2e-06 1.2e-06 1.6e-06
55 1.55e-06 1.65e-06 1.45e-06 1.8e-06 1.4e-06 1.9e-06 1.3e-06 1.85e-06 1.8e-06 1.55e-06 1.65e-06 1.95e-06 1.9e-06 1.8e-06 1.75e-06 1.65e-06 1.7e-06 1.75e-06 1.75e-06 2e-06 1.55e-06 1.65e-06 1.35e-06 1.75e-06 1.35e-06 1.55e-06 1.6e-06 1.5e-06 1.8e-06 1.75e-06 1e-06 1.85e-06 1.7e-06 1.7e-06 1.8e-06 1.65e-06 1.5e-06 1.7e-06 1.85e-06 1.8e-06 1.85e-06 1.65e-06 1.85e-06 1.7e-06 1.75e-06 1.9e-06 1.6e-06 1.95e-06 1.55e-06 1.7e-06 1.85e-06 1.25e-06 1.8e-06 1.5e-06 1.5e-06 1.9e-06 1.5e-06 1.9e-06 1.6e-06 1.5e-06 1.75e-06 1.55e-06 1.65e-06 1.9e-06 1.55e-06 1.6e-06 1.75e-06
56 1.35e-06 5e-07 1.3e-06 5.5e-07 8.5e-07 6.5e-07 1.45e-06 1.3e-06 6e-07 1.3e-06 6.5e-07 1.5e-06 1.25e-06 1.95e-06 9e-07 6e-07 7e-07 1.25e-06 1.65e-06 1.5e-06 1.4e-06 1.05e-06 7e-07 6.5e-07 3e-07 1.15e-06 2.15e-06 1.4e-06 8.5e-07 5e-07 1.85e-06 1.65e-06 1e-06 2.25e-06 8e-07 1e-06 1.55e-06 1e-06 4.5e-07 8e-07 8.5e-07 6.5e-07 9e-07 1.25e-06 1.05e-06 9e-07 9e-07 1e-06 1.1e-06 1.25e-06 1.95e-06 8.5e-07 1.1e-06 8e-07 1.35e-06 1.5e-06 6e-07 1.15e-06 9e-07 1.15e-06 9e-07 1.25e-06 6.5e-07 6e-07 1.05e-06 1.65e-06 1.1e-06
