 slim_762421890 slim_762421883 slim_762421842 slim_762421841 slim_762421892 slim_762421868 slim_762421855 slim_762421846 slim_762421902 slim_762421870 slim_762421854 slim_762421874 slim_762421871 slim_762421862 slim_762421893 slim_762421900 slim_762421858 slim_762421896 slim_762421877 slim_762421899 slim_762421853 slim_762421880 slim_762421903 slim_762421863 slim_762421881 slim_762421884 slim_762421876 slim_762421866 slim_762421838 slim_762421898 slim_762421885 slim_762421904 slim_762421859 slim_762421886 slim_762421873 slim_762421894 slim_762421857 slim_762421867 slim_762421856 slim_762421864 slim_762421849 slim_762421907 slim_762421847 slim_762421878 slim_762421882 slim_762421839 slim_762421851 slim_762421865 slim_762421891 slim_762421860 slim_762421845 slim_762421852 slim_762421879 slim_762421901 slim_762421844 slim_762421861 slim_762421906 slim_762421897 slim_762421869 slim_762421840 slim_762421843 slim_762421888 slim_762421905 slim_762421850 slim_762421872 slim_762421895 slim_762421848 slim_762421875 slim_762421887 slim_762421889
26 2.35e-06 2.05e-06 2.35e-06 2e-06 3e-06 2.4e-06 2e-06 2.55e-06 2.4e-06 2.35e-06 1.8e-06 2.3e-06 2.15e-06 2.1e-06 1.9e-06 2e-06 2.25e-06 1.75e-06 2.05e-06 2.25e-06 2.6e-06 1.95e-06 2.55e-06 1.75e-06 1.95e-06 2.05e-06 3.4e-06 2.2e-06 1.8e-06 2.05e-06 2.2e-06 1.7e-06 2.45e-06 2.45e-06 1.8e-06 1.95e-06 2.4e-06 2.35e-06 2.25e-06 2.35e-06 2.55e-06 1.75e-06 1.8e-06 2e-06 1.7e-06 2e-06 2.05e-06 2.05e-06 2.3e-06 2.05e-06 2.15e-06 2.45e-06 1.8e-06 2.7e-06 2.2e-06 1.9e-06 1.85e-06 1.75e-06 2.35e-06 1.8e-06 1.85e-06 2.15e-06 1.85e-06 2.1e-06 1.95e-06 2e-06 1.8e-06 2.15e-06 1.75e-06 2.3e-06
27 2.5e-06 2e-06 2.5e-06 2.5e-06 2.7e-06 2.45e-06 2e-06 2.7e-06 2.4e-06 1.8e-06 2e-06 1.95e-06 2.45e-06 2.55e-06 1.7e-06 2.8e-06 2.5e-06 1.05e-06 2.25e-06 2.8e-06 2.45e-06 1.85e-06 2.6e-06 1.05e-06 3.3e-06 2.4e-06 2.2e-06 1.8e-06 1.7e-06 2.5e-06 2.4e-06 1e-06 2.3e-06 2.5e-06 1.5e-06 2.35e-06 2.4e-06 2.5e-06 1.8e-06 2.5e-06 2.35e-06 1.15e-06 2.45e-06 1.7e-06 1e-06 2.05e-06 2.65e-06 1.4e-06 2.6e-06 2.65e-06 2.25e-06 1.9e-06 1.55e-06 2.55e-06 1.95e-06 2.95e-06 1.75e-06 2.35e-06 1.85e-06 1.9e-06 2.95e-06 2e-06 1.25e-06 2.2e-06 2.55e-06 2.1e-06 1.8e-06 2.5e-06 2.35e-06 1.25e-06
28 1.85e-06 1.4e-06 1.75e-06 1.45e-06 2.4e-06 2.3e-06 1.5e-06 1.95e-06 2.1e-06 1.75e-06 1.7e-06 1.65e-06 1.6e-06 1.5e-06 1.45e-06 2.05e-06 1.85e-06 1.1e-06 1.6e-06 2.25e-06 2.15e-06 1.35e-06 2.1e-06 1.35e-06 2.3e-06 1.5e-06 1.8e-06 1.7e-06 2.2e-06 1.8e-06 1.9e-06 1.4e-06 2e-06 2e-06 1.2e-06 1.25e-06 1.7e-06 1.75e-06 1.85e-06 1.85e-06 2.05e-06 1.25e-06 1.65e-06 1.75e-06 1.3e-06 1.4e-06 1.45e-06 1.5e-06 2.2e-06 1.45e-06 1.55e-06 1.85e-06 1.2e-06 2.25e-06 1.85e-06 1.8e-06 1.15e-06 1.6e-06 1.7e-06 1.2e-06 1.75e-06 1.55e-06 1.3e-06 1.55e-06 1.25e-06 1.35e-06 1.3e-06 2.05e-06 1.6e-06 1.75e-06
29 2.25e-06 1.85e-06 2.15e-06 1.85e-06 2.8e-06 1.95e-06 2.15e-06 2.35e-06 2.5e-06 2.45e-06 1.95e-06 2.3e-06 2e-06 1.8e-06 2.15e-06 2e-06 2.2e-06 2.05e-06 2.05e-06 1.95e-06 2.55e-06 1.95e-06 2.5e-06 2.35e-06 1.55e-06 1.9e-06 2.05e-06 2.5e-06 1.8e-06 3e-06 2.3e-06 2.4e-06 2.4e-06 2.4e-06 2.15e-06 1.9e-06 2.1e-06 2.15e-06 2.55e-06 2.25e-06 2.65e-06 2.25e-06 1.7e-06 2.45e-06 2.3e-06 2.05e-06 1.75e-06 2.15e-06 1.85e-06 1.75e-06 2.2e-06 2.55e-06 1.9e-06 2.65e-06 2.4e-06 1.8e-06 1.85e-06 1.8e-06 2.35e-06 1.9e-06 1.7e-06 2.1e-06 2.25e-06 1.95e-06 1.65e-06 1.9e-06 2e-06 1.8e-06 1.8e-06 2.4e-06
30 1.75e-06 1.7e-06 1.85e-06 8.5e-07 2.6e-06 2.75e-06 1.25e-06 2.05e-06 4e-07 2.5e-06 2.3e-06 2.25e-06 9e-07 1.6e-06 1.35e-06 1.45e-06 1.75e-06 2.55e-06 1e-06 1.4e-06 1.7e-06 2.1e-06 1.45e-06 2.45e-06 2.25e-06 1.25e-06 2.2e-06 2.4e-06 1.9e-06 2.3e-06 6e-07 2.3e-06 1.55e-06 1.35e-06 2.15e-06 1.7e-06 2e-06 1.85e-06 2.4e-06 1.75e-06 1.8e-06 2.25e-06 2e-06 1.35e-06 2.4e-06 1.8e-06 1.55e-06 2.25e-06 2.3e-06 1.55e-06 2.05e-06 2.6e-06 1.85e-06 1.8e-06 1.2e-06 1.8e-06 1.95e-06 2.05e-06 2.4e-06 1.7e-06 1.7e-06 2.4e-06 2.25e-06 9.5e-07 1.4e-06 1.95e-06 1.9e-06 2.25e-06 2.05e-06 2.2e-06
31 2.45e-06 2.15e-06 2.55e-06 2.45e-06 2.8e-06 2.45e-06 1.8e-06 2.75e-06 2.3e-06 1.55e-06 1.7e-06 1.85e-06 2.4e-06 2.55e-06 1.35e-06 2.75e-06 2.5e-06 4.5e-07 2.2e-06 2.8e-06 2.45e-06 1.55e-06 2.6e-06 2.5e-07 3.35e-06 2.45e-06 1.7e-06 1e-06 1.4e-06 2.4e-06 2.3e-06 2e-07 2.3e-06 2.5e-06 1.05e-06 2.2e-06 2.4e-06 2.55e-06 1.35e-06 2.45e-06 2.15e-06 5.5e-07 2.45e-06 1.15e-06 2e-07 1.8e-06 2.65e-06 1.2e-06 2.75e-06 2.65e-06 2.1e-06 1.65e-06 1.25e-06 2.55e-06 1.85e-06 2.9e-06 1.45e-06 2.2e-06 1.8e-06 1.6e-06 2.95e-06 1.65e-06 7e-07 2.15e-06 2.55e-06 1.95e-06 1.3e-06 2.5e-06 2.2e-06 1.65e-06
32 1.4e-06 1.7e-06 1.4e-06 1.65e-06 1.4e-06 2.7e-06 1.9e-06 1.6e-06 1.7e-06 1.8e-06 2.35e-06 1.7e-06 1.75e-06 1.9e-06 1.85e-06 2e-06 1.45e-06 2.35e-06 1.5e-06 2.2e-06 1.35e-06 2.1e-06 1.45e-06 2.35e-06 2.65e-06 1.65e-06 2.45e-06 2.3e-06 2e-06 2.4e-06 1.55e-06 2.3e-06 2.4e-06 1.35e-06 2.2e-06 2.05e-06 1.6e-06 1.4e-06 1.8e-06 1.4e-06 2.3e-06 2.2e-06 2.3e-06 2e-06 2.3e-06 1.95e-06 1.8e-06 2.25e-06 2.55e-06 1.8e-06 2.15e-06 1.9e-06 1.95e-06 1.5e-06 1.9e-06 2.15e-06 2.05e-06 2.35e-06 2.35e-06 1.95e-06 2.1e-06 2.45e-06 2.3e-06 1.6e-06 1.75e-06 2.1e-06 2.1e-06 2.5e-06 2.35e-06 2.2e-06
33 1.3e-06 1.75e-06 1.3e-06 1.35e-06 1.3e-06 2.7e-06 1.75e-06 1.5e-06 1.7e-06 1.85e-06 2.6e-06 1.7e-06 1.65e-06 1.95e-06 1.75e-06 2.05e-06 1.3e-06 2.55e-06 1.55e-06 2.1e-06 1.5e-06 2.15e-06 1.2e-06 2.55e-06 2.45e-06 1.65e-06 2.45e-06 2.5e-06 2e-06 2.4e-06 1.35e-06 2.5e-06 1.35e-06 2.2e-06 2.2e-06 1.85e-06 1.6e-06 1.3e-06 1.85e-06 1.3e-06 2.25e-06 2.2e-06 2.25e-06 2.1e-06 2.5e-06 1.75e-06 1.7e-06 2.4e-06 2.5e-06 1.7e-06 2e-06 1.95e-06 2.15e-06 1.6e-06 1.95e-06 2e-06 2.05e-06 2.3e-06 2.35e-06 1.75e-06 1.95e-06 2.65e-06 2.45e-06 1.7e-06 1.6e-06 2.1e-06 2.1e-06 2.45e-06 2.3e-06 2.35e-06
34 2.15e-06 1.8e-06 2.05e-06 1.85e-06 2.55e-06 2.35e-06 1.5e-06 2.25e-06 2.35e-06 1.65e-06 1.7e-06 1.6e-06 2e-06 1.95e-06 1.4e-06 2.35e-06 2.1e-06 8.5e-07 1.85e-06 2.45e-06 2.35e-06 1.4e-06 2.3e-06 1e-06 2.55e-06 1.85e-06 1.8e-06 1.5e-06 1.2e-06 2.15e-06 2.15e-06 1.05e-06 2.2e-06 2.2e-06 1.5e-06 1.25e-06 2.05e-06 2.05e-06 1.75e-06 2.15e-06 2.1e-06 9e-07 1.9e-06 1.7e-06 9.5e-07 1.5e-06 1.9e-06 1.3e-06 2.25e-06 1.9e-06 1.65e-06 1.75e-06 1.25e-06 2.45e-06 2e-06 2.2e-06 1.25e-06 1.65e-06 1.6e-06 1.3e-06 2.15e-06 1.65e-06 1e-06 1.95e-06 1.75e-06 1.45e-06 1.4e-06 2e-06 1.65e-06 1.75e-06
35 1.7e-06 1.4e-06 1.6e-06 1e-06 2.5e-06 2.55e-06 1.35e-06 1.8e-06 2.1e-06 2.2e-06 2.05e-06 1.75e-06 1.35e-06 1.25e-06 1.65e-06 1.8e-06 1.7e-06 1.85e-06 1.4e-06 2.05e-06 2.2e-06 1.55e-06 1.95e-06 2.15e-06 1.85e-06 1.25e-06 1.95e-06 2.35e-06 1.25e-06 1.9e-06 1.7e-06 2.2e-06 2.05e-06 1.85e-06 1.25e-06 1.2e-06 1.7e-06 1.6e-06 2.3e-06 1.7e-06 2.15e-06 1.75e-06 1.45e-06 2.15e-06 2.1e-06 1.25e-06 1.05e-06 1.95e-06 2.05e-06 1.05e-06 1.45e-06 2.3e-06 1.55e-06 2.3e-06 1.95e-06 1.4e-06 1.3e-06 1.4e-06 1.85e-06 1.05e-06 1.3e-06 1.85e-06 1.75e-06 1.5e-06 8e-07 1.2e-06 1.45e-06 1.9e-06 1.4e-06 2.1e-06
36 1.45e-06 1.5e-06 1.35e-06 1.6e-06 1.5e-06 2.65e-06 1.95e-06 1.55e-06 2.2e-06 1.8e-06 2.3e-06 1.6e-06 1.75e-06 1.65e-06 2e-06 2.2e-06 1.5e-06 2.1e-06 1.75e-06 2.4e-06 1.75e-06 1.9e-06 1.7e-06 2.35e-06 2.5e-06 1.6e-06 2.4e-06 2.4e-06 1.7e-06 2.1e-06 2e-06 2.4e-06 1.6e-06 1.6e-06 2.05e-06 1.7e-06 2.6e-06 1.35e-06 1.9e-06 1.45e-06 2.45e-06 2.2e-06 2e-06 2.3e-06 2.3e-06 1.8e-06 1.55e-06 2.2e-06 2.5e-06 1.55e-06 2e-06 1.9e-06 1.8e-06 1.85e-06 2.15e-06 1.95e-06 1.75e-06 2.1e-06 2.25e-06 1.75e-06 1.9e-06 2.15e-06 2.2e-06 1.65e-06 1.4e-06 1.8e-06 1.9e-06 2.45e-06 2.1e-06 2.2e-06
37 1.05e-06 1.3e-06 9.5e-07 1.45e-06 1.15e-06 2.6e-06 1.9e-06 1.15e-06 2.15e-06 1.7e-06 2.35e-06 1.5e-06 1.7e-06 1.45e-06 1.95e-06 2.05e-06 1.2e-06 2.25e-06 1.65e-06 2.3e-06 1.55e-06 1.8e-06 1.4e-06 2.5e-06 2.3e-06 1.45e-06 2.35e-06 2.5e-06 1.75e-06 2.15e-06 1.85e-06 2.55e-06 1.4e-06 1.3e-06 2.05e-06 1.6e-06 1.35e-06 1.9e-06 1.8e-06 1.05e-06 2.25e-06 2.2e-06 1.95e-06 2.35e-06 2.45e-06 1.7e-06 1.15e-06 2.35e-06 2.5e-06 1.15e-06 1.7e-06 1.8e-06 1.85e-06 1.65e-06 2.2e-06 1.65e-06 1.8e-06 2.05e-06 2.15e-06 1.65e-06 1.55e-06 2.25e-06 2.35e-06 1.65e-06 1.15e-06 1.7e-06 1.95e-06 2.45e-06 2.05e-06 2.3e-06
38 1.8e-06 2.05e-06 1.8e-06 2.35e-06 1.55e-06 2.65e-06 2.15e-06 2e-06 2.55e-06 1.45e-06 2.3e-06 1.6e-06 2.45e-06 2.5e-06 1.85e-06 2.8e-06 1.85e-06 1.5e-06 2.25e-06 2.85e-06 1.95e-06 1.95e-06 1.95e-06 1.4e-06 3.2e-06 2.35e-06 2.25e-06 1.8e-06 1.85e-06 2.55e-06 2.4e-06 1.35e-06 1.8e-06 1.85e-06 1.75e-06 2.3e-06 1.9e-06 1.8e-06 2.7e-06 1.8e-06 2.45e-06 1.45e-06 2.6e-06 1.9e-06 1.35e-06 1.95e-06 2.4e-06 1.9e-06 2.85e-06 2.4e-06 2.2e-06 1.55e-06 1.85e-06 2.05e-06 2.3e-06 2.7e-06 1.9e-06 2.5e-06 2.15e-06 1.9e-06 2.75e-06 2.25e-06 1.7e-06 2.3e-06 2.35e-06 2.2e-06 1.85e-06 2.7e-06 2.5e-06 2.1e-06
39 1.05e-06 1.4e-06 1.05e-06 1.45e-06 1.25e-06 2.7e-06 1.9e-06 1.25e-06 2.05e-06 1.8e-06 2.45e-06 1.6e-06 1.7e-06 1.55e-06 1.95e-06 2.05e-06 1.25e-06 2.35e-06 1.65e-06 2.3e-06 1.55e-06 1.9e-06 1.4e-06 2.5e-06 2.4e-06 1.55e-06 2.35e-06 2.5e-06 1.85e-06 2.25e-06 1.75e-06 2.45e-06 1.4e-06 1.3e-06 2.15e-06 1.7e-06 1.45e-06 1.05e-06 1.8e-06 2.1e-06 2.25e-06 2.2e-06 2.05e-06 2.25e-06 2.45e-06 1.7e-06 1.25e-06 2.45e-06 2.6e-06 1.25e-06 1.8e-06 1.9e-06 1.95e-06 1.65e-06 2.1e-06 1.75e-06 1.9e-06 2.15e-06 2.25e-06 1.65e-06 1.65e-06 2.35e-06 2.35e-06 1.65e-06 1.25e-06 1.8e-06 1.95e-06 2.55e-06 2.15e-06 2.35e-06
40 2.25e-06 2.05e-06 2.25e-06 1.95e-06 2.85e-06 2.9e-06 1.95e-06 2.45e-06 1.85e-06 2.45e-06 2.5e-06 2.3e-06 1.95e-06 2.15e-06 1.95e-06 2.5e-06 2.4e-06 2.1e-06 2.05e-06 2.45e-06 2.45e-06 2.15e-06 2.35e-06 2.2e-06 3e-06 2.1e-06 2.55e-06 2.35e-06 2.05e-06 2.65e-06 1.8e-06 2.15e-06 2.3e-06 2.25e-06 2.1e-06 2.15e-06 2.45e-06 2.25e-06 2.45e-06 2.25e-06 3.5e-06 2.05e-06 2.45e-06 2e-06 2.15e-06 2.15e-06 2.05e-06 2.25e-06 2.8e-06 2.05e-06 1.95e-06 2.55e-06 2e-06 2.55e-06 2.15e-06 2.5e-06 2.1e-06 2.4e-06 2e-06 2e-06 2.4e-06 2.4e-06 2.1e-06 1.9e-06 2e-06 2.1e-06 2.15e-06 2.7e-06 2.4e-06 2.4e-06
41 2.2e-06 1.95e-06 2.2e-06 2.1e-06 2.45e-06 2.3e-06 1.6e-06 2.4e-06 2.45e-06 1.45e-06 1.7e-06 1.6e-06 2.25e-06 2.35e-06 1.3e-06 2.6e-06 2.15e-06 6e-07 2.05e-06 2.65e-06 2.35e-06 1.45e-06 2.3e-06 5.5e-07 2.9e-06 2.2e-06 1.75e-06 1.15e-06 1.25e-06 2.25e-06 2.25e-06 5.5e-07 2.2e-06 2.2e-06 9e-07 1.75e-06 2.2e-06 2.2e-06 1.45e-06 2.2e-06 2.05e-06 9e-07 2.15e-06 1.5e-06 5.5e-07 1.45e-06 2.3e-06 1.2e-06 2.45e-06 2.3e-06 1.7e-06 1.5e-06 1.3e-06 2.45e-06 1.95e-06 2.55e-06 1.3e-06 1.9e-06 1.55e-06 1.25e-06 2.55e-06 1.75e-06 8e-07 2.2e-06 2.15e-06 1.7e-06 1.35e-06 2.2e-06 1.9e-06 1.6e-06
42 2.05e-06 1.6e-06 1.95e-06 1.5e-06 2.85e-06 2.15e-06 1.7e-06 2.15e-06 2.25e-06 2.5e-06 1.75e-06 2.05e-06 1.7e-06 1.45e-06 2e-06 1.6e-06 1.95e-06 2.05e-06 1.75e-06 1.9e-06 2.45e-06 1.85e-06 2.35e-06 2.4e-06 1.35e-06 1.5e-06 1.8e-06 2.45e-06 1.65e-06 1.7e-06 2e-06 2.45e-06 2.3e-06 2.25e-06 1.9e-06 1.45e-06 2e-06 1.95e-06 2.6e-06 2.05e-06 2.45e-06 2.15e-06 2.1e-06 2.35e-06 2.35e-06 1.8e-06 1.4e-06 2e-06 1.75e-06 1.4e-06 1.85e-06 2.6e-06 1.7e-06 2.55e-06 1.9e-06 1.35e-06 1.7e-06 1.25e-06 2.05e-06 1.6e-06 1.2e-06 2e-06 2e-06 1.7e-06 1.25e-06 1.5e-06 1.85e-06 1.7e-06 1.25e-06 1.95e-06
43 2.25e-06 2e-06 2.35e-06 1.85e-06 2.85e-06 2.7e-06 1.65e-06 2.55e-06 1.25e-06 2.1e-06 2e-06 2.15e-06 1.7e-06 2.15e-06 1.45e-06 2.2e-06 2.3e-06 1.5e-06 1.7e-06 2.15e-06 2.15e-06 1.9e-06 2.2e-06 1.3e-06 3e-06 1.95e-06 2e-06 1.7e-06 1.75e-06 2.45e-06 1.35e-06 1.15e-06 2e-06 2.1e-06 1.7e-06 2.15e-06 2.3e-06 2.35e-06 1.9e-06 2.25e-06 2e-06 1.5e-06 2.35e-06 2.3e-06 1.25e-06 2e-06 2.25e-06 1.75e-06 2.65e-06 2.25e-06 2.25e-06 2.2e-06 1.55e-06 2.25e-06 1.55e-06 2.5e-06 1.8e-06 2.25e-06 2.2e-06 1.85e-06 2.5e-06 2e-06 1.5e-06 1.55e-06 2.15e-06 2.05e-06 1.65e-06 2.5e-06 2.25e-06 1.95e-06
44 2.45e-06 2.05e-06 2.45e-06 2.45e-06 2.7e-06 2.35e-06 1.8e-06 2.65e-06 2.4e-06 1.45e-06 1.6e-06 1.75e-06 2.4e-06 2.45e-06 1.35e-06 2.75e-06 2.45e-06 3.5e-07 2.2e-06 2.8e-06 2.45e-06 1.45e-06 2.6e-06 2.5e-07 3.25e-06 2.35e-06 1.7e-06 1e-06 1.3e-06 2.3e-06 2.4e-06 2e-07 2.3e-06 2.5e-06 9.5e-07 2.1e-06 2.3e-06 2.45e-06 1.35e-06 2.45e-06 2.15e-06 5.5e-07 2.35e-06 1.25e-06 4e-07 1.8e-06 2.55e-06 1.1e-06 2.65e-06 2.55e-06 2e-06 1.55e-06 1.15e-06 2.55e-06 1.95e-06 2.8e-06 1.35e-06 2.1e-06 1.7e-06 1.6e-06 2.85e-06 1.55e-06 7e-07 2.15e-06 2.45e-06 1.85e-06 1.3e-06 2.4e-06 2.1e-06 1.6e-06
45 1.7e-06 1.65e-06 1.7e-06 1.3e-06 2.2e-06 2.5e-06 1.5e-06 1.9e-06 2.2e-06 1.95e-06 2.2e-06 1.7e-06 1.65e-06 1.75e-06 1.6e-06 2.1e-06 1.7e-06 1.7e-06 1.65e-06 2.25e-06 2.1e-06 1.7e-06 1.85e-06 1.85e-06 2.25e-06 1.6e-06 2e-06 2.05e-06 1.4e-06 2.05e-06 1.8e-06 1.8e-06 1.95e-06 1.75e-06 1.5e-06 1.25e-06 1.8e-06 1.7e-06 1.95e-06 1.7e-06 2.15e-06 1.45e-06 1.8e-06 2e-06 1.8e-06 2.2e-06 1.55e-06 1.9e-06 2.25e-06 1.55e-06 1.6e-06 2.05e-06 1.7e-06 2.2e-06 1.95e-06 1.85e-06 1.45e-06 1.75e-06 1.85e-06 1.1e-06 1.8e-06 2.05e-06 1.65e-06 1.8e-06 1.3e-06 1.55e-06 1.5e-06 2.1e-06 1.75e-06 2e-06
46 1.25e-06 9e-07 1.15e-06 9.5e-07 2.25e-06 2.4e-06 1.6e-06 1.35e-06 1.85e-06 2.3e-06 2.05e-06 1.9e-06 1.2e-06 5.5e-07 1.85e-06 1.55e-06 1.5e-06 2.2e-06 1.3e-06 1.9e-06 1.95e-06 1.3e-06 1.8e-06 2.6e-06 1.7e-06 1e-06 2.05e-06 2.65e-06 1.45e-06 1.75e-06 1.55e-06 2.65e-06 1.8e-06 1.7e-06 1.9e-06 1.05e-06 1.55e-06 1.15e-06 2.4e-06 1.25e-06 2.05e-06 2.3e-06 1.4e-06 2.25e-06 2.55e-06 1.55e-06 5e-07 2.25e-06 2.1e-06 2.5e-07 1.4e-06 2.4e-06 1.55e-06 2.05e-06 1.95e-06 9e-07 1.5e-06 1.55e-06 2.05e-06 1.35e-06 8.5e-07 1.65e-06 2.25e-06 1.15e-06 4.5e-07 1e-06 1.65e-06 2.05e-06 1.55e-06 2.3e-06
47 2.45e-06 2e-06 2.35e-06 2.2e-06 2.7e-06 1.8e-06 1.7e-06 2.55e-06 2.3e-06 1.8e-06 1.8e-06 1.75e-06 2.2e-06 2.15e-06 1.6e-06 2.5e-06 2.4e-06 1e-06 2.05e-06 2.45e-06 2.4e-06 1.6e-06 2.5e-06 1.15e-06 2.75e-06 2.1e-06 2.05e-06 1.4e-06 1.5e-06 2.15e-06 2.25e-06 1.2e-06 2.25e-06 2.4e-06 1.3e-06 1.95e-06 2.2e-06 2.35e-06 1.9e-06 2.45e-06 2.25e-06 1.2e-06 2e-06 1.75e-06 1.1e-06 1.9e-06 2.25e-06 1.8e-06 1.8e-06 2.25e-06 2.05e-06 1.9e-06 1.4e-06 2.5e-06 1.85e-06 2.6e-06 1.55e-06 1.9e-06 1.45e-06 1.75e-06 2.55e-06 1.7e-06 1.15e-06 2e-06 2.2e-06 1.65e-06 1.7e-06 1.8e-06 1.9e-06 1.45e-06
48 2.6e-06 2.35e-06 2.5e-06 2.05e-06 3.05e-06 1.55e-06 2.05e-06 2.7e-06 2.55e-06 2.75e-06 2.25e-06 2.35e-06 2.25e-06 2.15e-06 2.3e-06 2.1e-06 2.45e-06 2.5e-06 2.15e-06 1.8e-06 2.7e-06 2.25e-06 2.6e-06 2.7e-06 1.45e-06 2.15e-06 2.3e-06 2.6e-06 2.2e-06 1.85e-06 2.3e-06 2.75e-06 2.55e-06 2.5e-06 2.25e-06 2.05e-06 2.5e-06 2.5e-06 2.85e-06 2.6e-06 2.8e-06 2.45e-06 1.75e-06 2.65e-06 2.65e-06 2.25e-06 2.1e-06 1.8e-06 2.3e-06 2.1e-06 2.45e-06 2.85e-06 2.3e-06 2.8e-06 2.3e-06 2.1e-06 2.25e-06 1.8e-06 2.1e-06 2.15e-06 2e-06 2.45e-06 2.35e-06 2.25e-06 2.1e-06 1.95e-06 2.4e-06 1.25e-06 1.8e-06 2.2e-06
49 1.25e-06 9e-07 1.15e-06 9.5e-07 2.25e-06 2.4e-06 1.6e-06 1.35e-06 1.85e-06 2.3e-06 2.05e-06 1.9e-06 1.2e-06 5.5e-07 1.85e-06 1.55e-06 1.5e-06 2.2e-06 1.3e-06 1.9e-06 1.95e-06 1.3e-06 1.8e-06 2.6e-06 1.7e-06 1e-06 2.05e-06 2.65e-06 1.45e-06 1.75e-06 1.55e-06 2.65e-06 1.8e-06 1.7e-06 1.9e-06 1.05e-06 1.55e-06 1.15e-06 2.4e-06 1.25e-06 2.05e-06 2.3e-06 1.4e-06 2.25e-06 2.55e-06 1.55e-06 2.5e-07 2.25e-06 2.1e-06 5e-07 1.4e-06 2.4e-06 1.55e-06 2.05e-06 1.95e-06 9e-07 1.5e-06 1.55e-06 2.05e-06 1.35e-06 8.5e-07 1.65e-06 2.25e-06 1.15e-06 4.5e-07 1e-06 1.65e-06 2.05e-06 1.55e-06 2.3e-06
50 1.8e-06 1.55e-06 1.7e-06 1.55e-06 2.4e-06 2.6e-06 1.75e-06 1.9e-06 2.4e-06 2.1e-06 2.2e-06 1.9e-06 1.85e-06 1.65e-06 1.8e-06 2.15e-06 1.85e-06 1.8e-06 1.8e-06 2.45e-06 2.3e-06 1.7e-06 2.1e-06 2.05e-06 2.35e-06 1.6e-06 2.15e-06 2.25e-06 1.55e-06 2.2e-06 2.05e-06 2.1e-06 2.15e-06 2e-06 1.65e-06 1.45e-06 2e-06 1.7e-06 2.2e-06 1.8e-06 1.95e-06 1.7e-06 1.85e-06 2.25e-06 2e-06 1.6e-06 1.4e-06 2.05e-06 2.45e-06 1.4e-06 2.4e-06 2.2e-06 1.7e-06 2.4e-06 2.2e-06 1.8e-06 1.6e-06 1.85e-06 1.6e-06 1.4e-06 1.7e-06 2.1e-06 1.9e-06 1.9e-06 1.3e-06 1.6e-06 1.75e-06 2.35e-06 1.85e-06 2.15e-06
51 1.9e-06 2.05e-06 1.8e-06 2.45e-06 1.4e-06 2.65e-06 2.25e-06 1.9e-06 2.75e-06 1.35e-06 2.25e-06 1.6e-06 2.55e-06 2.5e-06 1.95e-06 2.9e-06 1.9e-06 1.5e-06 2.35e-06 2.95e-06 1.95e-06 1.95e-06 2.05e-06 1.55e-06 3.2e-06 2.35e-06 2.45e-06 1.9e-06 1.85e-06 2.55e-06 2.6e-06 1.65e-06 1.9e-06 1.95e-06 1.75e-06 2.3e-06 1.9e-06 1.8e-06 1.55e-06 1.9e-06 2.55e-06 1.5e-06 2.6e-06 2.2e-06 1.55e-06 2.05e-06 2.4e-06 1.9e-06 2.85e-06 2.4e-06 2.2e-06 2.7e-06 1.85e-06 2.05e-06 2.5e-06 2.75e-06 1.9e-06 2.5e-06 2.15e-06 2e-06 2.75e-06 2.3e-06 1.8e-06 2.4e-06 2.35e-06 2.2e-06 2.05e-06 2.7e-06 2.5e-06 2.15e-06
52 1.95e-06 1.4e-06 1.85e-06 1.7e-06 2.55e-06 2.35e-06 1.55e-06 2.05e-06 1.85e-06 1.75e-06 1.5e-06 1.7e-06 1.65e-06 1.4e-06 1.45e-06 1.95e-06 2e-06 9.5e-07 1.55e-06 2.25e-06 2.1e-06 1.35e-06 2.25e-06 1.2e-06 2.5e-06 1.4e-06 1.8e-06 1.55e-06 1.2e-06 1.9e-06 1.85e-06 1.25e-06 1.95e-06 2.15e-06 1.25e-06 1.55e-06 1.8e-06 1.85e-06 1.85e-06 1.95e-06 2e-06 1.3e-06 1.7e-06 1.55e-06 1.15e-06 1.7e-06 1.55e-06 1.4e-06 2.3e-06 1.55e-06 1.7e-06 1.85e-06 1.9e-06 2.15e-06 1.7e-06 1.95e-06 1.25e-06 1.65e-06 1.75e-06 1.5e-06 1.85e-06 1.35e-06 1.2e-06 1.4e-06 1.45e-06 1.4e-06 1.4e-06 2.15e-06 1.65e-06 1.65e-06
