 slim_337549161 slim_337549249 slim_337549171 slim_337549244 slim_337549202 slim_337549216 slim_337549111 slim_337549257 slim_337549232 slim_337549065 slim_337549247 slim_337549245 slim_337549223 slim_337549009 slim_337549246 slim_337549109 slim_337548992 slim_337549188 slim_337549255 slim_337549241 slim_337549210 slim_337549214 slim_337549116 slim_337549102 slim_337549231 slim_337549183 slim_337549060 slim_337549192 slim_337549162 slim_337549159 slim_337549207 slim_337549200 slim_337549172 slim_337549107 slim_337549228 slim_337549046 slim_337549025 slim_337549189 slim_337549222 slim_337548946 slim_337549054 slim_337549066 slim_337549146 slim_337549205 slim_337549193 slim_337549236 slim_337549238 slim_337549059 slim_337549173 slim_337548981 slim_337549191 slim_337549144 slim_337549208 slim_337549145 slim_337549198 slim_337548996 slim_337549118 slim_337548978 slim_337549137 slim_337549254 slim_337548968 slim_337549250 slim_337549112 slim_337549174 slim_337548794 slim_337549020 slim_337549251 slim_337549094 slim_337549155 slim_337548826 slim_337549206 slim_337548953 slim_337549194 slim_337549095 slim_337548985 slim_337549253 slim_337549229 slim_337549175 slim_337549218 slim_337549127 slim_337549084 slim_337549252 slim_337549239 slim_337548943 slim_337549197 slim_337549152 slim_337549056 slim_337549177 slim_337549156 slim_337549215
20 1.385e-05 9.8e-06 1.215e-05 1.15e-05 1.295e-05 1.235e-05 1.33e-05 1.385e-05 1.25e-05 1.215e-05 1.18e-05 1.145e-05 1.22e-05 1.105e-05 1.055e-05 1.335e-05 1.39e-05 1.31e-05 1.5e-05 9.95e-06 1.79e-05 1.33e-05 1.185e-05 1.075e-05 1.385e-05 1.53e-05 1.285e-05 1.135e-05 1.175e-05 1.005e-05 1.155e-05 1.115e-05 1.07e-05 9.8e-06 1.15e-05 1.05e-05 9.95e-06 1.39e-05 1.39e-05 1.175e-05 1.315e-05 1.085e-05 1.155e-05 1.15e-05 1.075e-05 1.195e-05 1.19e-05 1.155e-05 1.32e-05 1.11e-05 1.145e-05 9.3e-06 1.33e-05 9.65e-06 1.295e-05 1.335e-05 1.27e-05 1.21e-05 1.055e-05 1.36e-05 1.075e-05 1.245e-05 1.15e-05 1.34e-05 1.22e-05 1.07e-05 1.5e-05 1.195e-05 1.45e-05 1.2e-05 1.105e-05 1.335e-05 1.28e-05 1.39e-05 1.01e-05 1.255e-05 1.045e-05 1.16e-05 1.28e-05 1.16e-05 1.44e-05 1.175e-05 1.375e-05 1.28e-05 1.2e-05 1.075e-05 1.415e-05 1.18e-05 1.115e-05 1.355e-05
21 1.225e-05 1.34e-05 1.075e-05 1.185e-05 1.495e-05 8.35e-06 9.75e-06 8.15e-06 8.35e-06 8.55e-06 1.29e-05 1.28e-05 9.7e-06 1.185e-05 1.03e-05 7.3e-06 1.105e-05 9.6e-06 1.025e-05 1.195e-05 1.33e-05 1.35e-05 8.95e-06 1.245e-05 8.15e-06 1.215e-05 9.1e-06 9.8e-06 9.25e-06 1.085e-05 1.15e-05 1.13e-05 1.115e-05 1.34e-05 1.045e-05 1.005e-05 1.26e-05 9.45e-06 7.95e-06 8.55e-06 1e-05 1.375e-05 1e-05 1.24e-05 1.15e-05 9.65e-06 1.02e-05 1.165e-05 1.06e-05 1.34e-05 9.25e-06 1.39e-05 1.05e-05 1.345e-05 9.5e-06 1.145e-05 9.1e-06 1.075e-05 1.33e-05 7.55e-06 1.2e-05 1.14e-05 1.05e-05 9.2e-06 7.95e-06 1e-05 1.11e-05 1.075e-05 1.06e-05 9.35e-06 9.85e-06 1.495e-05 1.275e-05 1.11e-05 1.24e-05 8.4e-06 1.23e-05 9.8e-06 1.27e-05 8.6e-06 8.95e-06 1.005e-05 9.3e-06 8.6e-06 1.1e-05 9.5e-06 8.65e-06 9.5e-06 9.2e-06 9.15e-06
22 1.285e-05 1.31e-05 9.2e-06 1.28e-05 1.725e-05 3.7e-06 7.2e-06 9.6e-06 3.55e-06 5.15e-06 1.295e-05 1.285e-05 5.1e-06 1.19e-05 7.9e-06 7.5e-06 9.85e-06 6.4e-06 1.39e-05 1.025e-05 1.185e-05 8.95e-06 6e-06 1.18e-05 9.6e-06 1.495e-05 5.65e-06 6.15e-06 7.4e-06 6.45e-06 1.51e-05 9.25e-06 9.4e-06 1.31e-05 6.25e-06 6.7e-06 1.085e-05 8.65e-06 1.18e-05 3.75e-06 1.06e-05 1.33e-05 6.45e-06 1.11e-05 1.145e-05 6.45e-06 6.5e-06 1.53e-05 1.145e-05 1.205e-05 5.55e-06 1.405e-05 9.2e-06 1.315e-05 7.25e-06 1.175e-05 8.15e-06 8e-06 1.365e-05 7.6e-06 1.085e-05 1.025e-05 8.45e-06 9.75e-06 4.55e-06 3.2e-06 1.075e-05 1.145e-05 1.07e-05 1.055e-05 6.65e-06 1.375e-05 1.42e-05 1.235e-05 1.21e-05 3.6e-06 1.105e-05 7.5e-06 1.29e-05 4.75e-06 1.125e-05 6.35e-06 8.5e-06 1.03e-05 1.17e-05 5.7e-06 1.285e-05 6.35e-06 3.4e-06 1.345e-05
23 1.38e-05 1.025e-05 9.3e-06 1.09e-05 1.195e-05 1.11e-05 1.235e-05 1.3e-05 1.125e-05 1.22e-05 1.135e-05 1.015e-05 1.27e-05 1.055e-05 1.15e-05 1.195e-05 1.265e-05 1.265e-05 1.35e-05 1.17e-05 1.075e-05 1.245e-05 1.18e-05 1.7e-05 1.3e-05 1.445e-05 1.215e-05 1.3e-05 9.45e-06 1.11e-05 1.055e-05 1.075e-05 9.95e-06 1.025e-05 1.045e-05 1.035e-05 1.16e-05 1.305e-05 1.195e-05 1.01e-05 1.075e-05 1.2e-05 1.215e-05 1.105e-05 1.015e-05 9.7e-06 1.25e-05 1.075e-05 1.135e-05 1.155e-05 1.205e-05 9.95e-06 1.2e-05 1.065e-05 1.335e-05 1.145e-05 1.115e-05 1.35e-05 9.1e-06 1.22e-05 1.045e-05 1.335e-05 1.23e-05 1.2e-05 1.095e-05 1.145e-05 1.475e-05 1.24e-05 1.36e-05 1.205e-05 1.06e-05 1.39e-05 1.22e-05 1.24e-05 1.06e-05 1.13e-05 9.6e-06 1.22e-05 1.305e-05 1.105e-05 1.33e-05 1.235e-05 1.29e-05 1.04e-05 1.225e-05 1.095e-05 1.275e-05 9.45e-06 1.07e-05 1.195e-05
24 1.2e-05 1.395e-05 1.135e-05 1.29e-05 1.435e-05 9e-06 9.2e-06 7.35e-06 9e-06 9.1e-06 1.22e-05 1.305e-05 9.05e-06 1.24e-05 1.145e-05 7.85e-06 1.05e-05 8.9e-06 9.7e-06 1.25e-05 1.385e-05 8.15e-06 9.6e-06 1.3e-05 1.47e-05 1.035e-05 8.45e-06 9.15e-06 1.005e-05 1.145e-05 1.205e-05 1.19e-05 1.175e-05 1.395e-05 1.105e-05 1.065e-05 1.285e-05 8.85e-06 8.55e-06 9.15e-06 1.06e-05 1.4e-05 1.065e-05 1.3e-05 1.21e-05 1.025e-05 1.085e-05 1.225e-05 9.95e-06 1.365e-05 9.8e-06 1.445e-05 1.055e-05 1.4e-05 9.4e-06 1.15e-05 1.02e-05 1.02e-05 1.385e-05 8.2e-06 1.26e-05 1.085e-05 9.85e-06 9.85e-06 8.55e-06 1.06e-05 9.4e-06 1.18e-05 1.005e-05 9.95e-06 1.045e-05 1.52e-05 1.235e-05 1.07e-05 1.35e-05 9.05e-06 1.285e-05 1.04e-05 1.215e-05 9.75e-06 8.4e-06 1.07e-05 8.7e-06 9.2e-06 1.11e-05 1.01e-05 8.1e-06 1.01e-05 9.8e-06 1e-05
25 8.05e-06 1.43e-05 1.205e-05 1.48e-05 9.85e-06 1.455e-05 1.09e-05 1.035e-05 1.47e-05 1.31e-05 1.255e-05 1.25e-05 1.235e-05 1.5e-05 1.315e-05 1.26e-05 9.3e-06 1.17e-05 7.85e-06 1.37e-05 1.53e-05 1.215e-05 1.495e-05 1.445e-05 1.035e-05 8.5e-06 1.21e-05 1.215e-05 1.205e-05 1.36e-05 1.33e-05 1.215e-05 1.19e-05 1.43e-05 1.375e-05 1.315e-05 1.4e-05 9.65e-06 1.075e-05 1.455e-05 1.13e-05 1.3e-05 1.34e-05 1.54e-05 1.18e-05 1.33e-05 1.375e-05 1.35e-05 8.1e-06 1.285e-05 1.365e-05 1.365e-05 1.045e-05 1.435e-05 1.215e-05 9.05e-06 1.305e-05 1.125e-05 1.36e-05 1.305e-05 1.475e-05 9.95e-06 1.06e-05 1.25e-05 1.445e-05 1.53e-05 7.4e-06 1.335e-05 9.6e-06 1.17e-05 1.345e-05 1.59e-05 1.045e-05 7.95e-06 1.48e-05 1.475e-05 1.495e-05 1.35e-05 8.3e-06 1.435e-05 9.25e-06 1.36e-05 9.5e-06 1.14e-05 1.045e-05 1.375e-05 7.75e-06 1.315e-05 1.485e-05 1.09e-05
26 1.18e-05 1.41e-05 9.3e-06 1.34e-05 1.63e-05 4.25e-06 5.7e-06 8.45e-06 4.65e-06 4.95e-06 1.13e-05 1.325e-05 4.7e-06 1.295e-05 8.65e-06 9.15e-06 8.45e-06 6.35e-06 1.33e-05 1.14e-05 1.285e-05 9.1e-06 5.65e-06 1.215e-05 8.45e-06 1.21e-05 6.8e-06 4.95e-06 7.35e-06 8.45e-06 1.615e-05 9.95e-06 1.01e-05 1.41e-05 7.65e-06 7.25e-06 1.185e-05 8.3e-06 1.33e-05 3.65e-06 1.145e-05 1.43e-05 7.9e-06 1.265e-05 1.22e-05 6.5e-06 8.35e-06 1.635e-05 9.95e-06 1.355e-05 7.15e-06 1.505e-05 8.45e-06 1.415e-05 5.5e-06 1.115e-05 8.45e-06 7.25e-06 1.405e-05 9.5e-06 1.21e-05 9.6e-06 7.25e-06 1.095e-05 5.15e-06 5.85e-06 7.95e-06 1.23e-05 1.01e-05 1.19e-05 7.25e-06 1.51e-05 1.285e-05 1.07e-05 1.255e-05 4.7e-06 1.13e-05 8.85e-06 1.225e-05 4.85e-06 1.055e-05 8.2e-06 8.15e-06 1.105e-05 1.195e-05 6.25e-06 1.2e-05 6.3e-06 4.65e-06 1.45e-05
27 1.135e-05 1.28e-05 1.125e-05 1.34e-05 1.615e-05 6.2e-06 6.95e-06 9.15e-06 6.45e-06 5.3e-06 1.14e-05 1.37e-05 4.65e-06 1.34e-05 7.45e-06 1.04e-05 9.6e-06 6.95e-06 1.39e-05 9.5e-06 1.135e-05 9.8e-06 6.15e-06 1.3e-05 9.15e-06 1.215e-05 4.95e-06 7.3e-06 8.75e-06 7.2e-06 1.655e-05 9.8e-06 1e-05 1.28e-05 8.45e-06 7.3e-06 1e-05 9e-06 1.445e-05 5.85e-06 1.3e-05 1.265e-05 7.45e-06 1.315e-05 1.195e-05 8.55e-06 7.9e-06 1.675e-05 1.095e-05 1.285e-05 6.7e-06 1.38e-05 9.65e-06 1.285e-05 5.5e-06 1.22e-05 9.6e-06 6.05e-06 1.485e-05 1.075e-05 1.24e-05 8.5e-06 6.3e-06 1.215e-05 6.85e-06 5.5e-06 8.2e-06 1.16e-05 1.075e-05 1.135e-05 7.2e-06 1.43e-05 1.275e-05 1.135e-05 1.225e-05 6.5e-06 1.225e-05 8.3e-06 1.12e-05 5.8e-06 1.125e-05 7.75e-06 8.85e-06 1.26e-05 1.09e-05 6.25e-06 1.26e-05 8.4e-06 5.6e-06 1.545e-05
28 1.01e-05 1.16e-05 3.9e-06 1.22e-05 1.395e-05 6.15e-06 8.5e-06 1.005e-05 6.35e-06 7.5e-06 1.24e-05 8.95e-06 8.4e-06 1.175e-05 6.9e-06 8.9e-06 8.8e-06 7.95e-06 1.16e-05 1.06e-05 1.175e-05 9.25e-06 7.4e-06 9.45e-06 1.005e-05 1.205e-05 7.35e-06 8.75e-06 6.7e-06 7e-06 1.285e-05 6.1e-06 5.15e-06 1.16e-05 5.7e-06 5.75e-06 1.11e-05 9.6e-06 1.06e-05 5.05e-06 7.4e-06 1.15e-05 7.75e-06 1.165e-05 7.45e-06 4.5e-06 8.15e-06 1.305e-05 7.6e-06 1.1e-05 7.7e-06 1.085e-05 8.15e-06 1.165e-05 8.55e-06 7.4e-06 6.55e-06 1.02e-05 9.35e-06 9.15e-06 1.1e-05 9.45e-06 7.95e-06 9e-06 6.65e-06 7.4e-06 1.21e-05 1.125e-05 1.05e-05 9.4e-06 6.05e-06 1.47e-05 1.285e-05 7.95e-06 1.105e-05 6.4e-06 1.005e-05 8.45e-06 9.65e-06 6e-06 1.13e-05 8e-06 9.45e-06 6.9e-06 9.55e-06 6.45e-06 1.1e-05 4.35e-06 6.15e-06 1.01e-05
29 1.055e-05 1.02e-05 6.95e-06 1.3e-05 1.48e-05 7.7e-06 9.85e-06 1.145e-05 7.9e-06 7.85e-06 1.27e-05 9.85e-06 7e-06 1.245e-05 5.75e-06 1.075e-05 1.045e-05 8.9e-06 1.355e-05 8.05e-06 1.005e-05 1.085e-05 6.45e-06 1.11e-05 1.145e-05 1.36e-05 8.45e-06 7.2e-06 7e-06 8e-06 1.41e-05 6.1e-06 5.45e-06 1.02e-05 5.55e-06 5.35e-06 8.75e-06 1.105e-05 1.295e-05 6.75e-06 1.005e-05 9.45e-06 6.95e-06 1.24e-05 7.85e-06 6.8e-06 7.35e-06 1.43e-05 9.85e-06 9.05e-06 6.9e-06 9.65e-06 9.8e-06 1.025e-05 8.9e-06 9.75e-06 8.8e-06 8.9e-06 1.1e-05 1.1e-05 1.17e-05 8.45e-06 6.9e-06 1.03e-05 8.15e-06 4.2e-06 1.305e-05 1.115e-05 1.19e-05 9.1e-06 6.15e-06 1.305e-05 1.375e-05 1.06e-05 1.125e-05 7.95e-06 1.1e-05 7.6e-06 9.15e-06 6.95e-06 1.295e-05 7.2e-06 1.09e-05 9.75e-06 9.1e-06 5.85e-06 1.295e-05 6.75e-06 5.3e-06 1.3e-05
30 1.43e-05 1.075e-05 1.205e-05 1.08e-05 1.095e-05 1.495e-05 1.535e-05 1.205e-05 1.485e-05 1.575e-05 1.24e-05 1.06e-05 1.64e-05 9.75e-06 1.435e-05 1.06e-05 1.46e-05 1.495e-05 1.06e-05 1.275e-05 1.155e-05 1.15e-05 1.51e-05 1.055e-05 1.205e-05 1.33e-05 1.615e-05 1.655e-05 1.285e-05 1.41e-05 1.33e-05 1.305e-05 1.225e-05 1.075e-05 1.39e-05 1.365e-05 1.26e-05 1.355e-05 7.8e-06 1.485e-05 1.055e-05 1.2e-05 1.455e-05 1.105e-05 1.07e-05 1.345e-05 1.465e-05 7.05e-06 1.2e-05 1.17e-05 1.435e-05 9.65e-06 1.4e-05 1.05e-05 1.685e-05 1.245e-05 1.31e-05 1.605e-05 9.25e-06 1.085e-05 1.075e-05 1.46e-05 1.485e-05 1.09e-05 1.37e-05 1.56e-05 1.6e-05 1.195e-05 1.36e-05 1.04e-05 1.41e-05 1.405e-05 1.22e-05 1.305e-05 1.14e-05 1.49e-05 1.075e-05 1.35e-05 1.355e-05 1.535e-05 1.135e-05 1.45e-05 1.34e-05 9.2e-06 1.2e-05 1.44e-05 9.45e-06 1.33e-05 1.515e-05 8e-06
31 8.5e-06 1e-05 4.25e-06 1.33e-05 1.32e-05 8.95e-06 1.135e-05 1.19e-05 9.15e-06 9.9e-06 1.32e-05 8.15e-06 1.005e-05 1.265e-05 6.8e-06 1.095e-05 9.85e-06 9.5e-06 1.21e-05 8.95e-06 1.115e-05 1.13e-05 9.25e-06 1.075e-05 1.19e-05 1.215e-05 9.95e-06 9.8e-06 6.1e-06 6.1e-06 1.305e-05 7.6e-06 4.1e-06 1e-05 6.4e-06 5.8e-06 1.015e-05 1.145e-05 1.18e-05 7.8e-06 7.95e-06 8.45e-06 6.9e-06 1.265e-05 6.4e-06 5.85e-06 7.3e-06 1.325e-05 8e-06 8.85e-06 7.95e-06 9.1e-06 9.25e-06 1.005e-05 1.065e-05 7.4e-06 8.3e-06 1.15e-05 9.2e-06 1.12e-05 1.195e-05 7.45e-06 7.85e-06 9.25e-06 9.35e-06 8.25e-06 1.505e-05 1.135e-05 1.15e-05 7.75e-06 6.6e-06 1.44e-05 1.425e-05 8.85e-06 1.185e-05 9.2e-06 1.1e-05 7.5e-06 8e-06 8.6e-06 1.34e-05 7.15e-06 1.13e-05 7.9e-06 9.05e-06 6.65e-06 1.205e-05 5.95e-06 7.95e-06 1.095e-05
32 9.2e-06 9.75e-06 2.95e-06 1.28e-05 1.26e-05 9.1e-06 1.125e-05 1.175e-05 9.3e-06 1.005e-05 1.27e-05 7.15e-06 1.02e-05 1.215e-05 6.15e-06 1.08e-05 9.9e-06 9.8e-06 1.165e-05 9.15e-06 1.07e-05 1.115e-05 9.4e-06 9.95e-06 1.175e-05 1.19e-05 1.01e-05 1e-05 5.15e-06 5.45e-06 1.225e-05 4.1e-06 4.9e-06 9.75e-06 5.65e-06 5.1e-06 9.75e-06 1.13e-05 1.135e-05 7.95e-06 7.25e-06 8.7e-06 7.75e-06 1.215e-05 5.1e-06 5.45e-06 8.15e-06 1.245e-05 7.3e-06 8.6e-06 8.35e-06 7.75e-06 9.25e-06 9.8e-06 1.08e-05 6.5e-06 7.7e-06 1.145e-05 7.8e-06 1.105e-05 1.145e-05 8.4e-06 7.2e-06 9.4e-06 9.5e-06 8.4e-06 1.47e-05 1.14e-05 1.155e-05 8.3e-06 6.7e-06 1.43e-05 1.35e-05 8e-06 1.135e-05 9.35e-06 1.05e-05 8.35e-06 7.25e-06 8.75e-06 1.3e-05 8e-06 1.115e-05 6.95e-06 8.1e-06 7.05e-06 1.16e-05 5.35e-06 8.1e-06 1.005e-05
33 1.27e-05 8.1e-06 1.12e-05 1.125e-05 1.165e-05 1.36e-05 1.455e-05 1.395e-05 1.375e-05 1.335e-05 1.16e-05 1.05e-05 1.345e-05 1.135e-05 1.065e-05 1.345e-05 1.405e-05 1.285e-05 1.39e-05 1e-05 9.8e-06 1.34e-05 1.31e-05 1.025e-05 1.395e-05 1.43e-05 1.41e-05 1.28e-05 1.16e-05 1.02e-05 1.075e-05 1e-05 9.75e-06 1.6e-05 1.165e-05 1.065e-05 1.03e-05 1.4e-05 1.285e-05 1.3e-05 1.215e-05 9.7e-06 1.15e-05 1.185e-05 9.9e-06 1.21e-05 1.185e-05 1.095e-05 1.22e-05 1.04e-05 1.115e-05 8.55e-06 1.345e-05 8.45e-06 1.415e-05 1.24e-05 1.28e-05 1.355e-05 9.8e-06 1.37e-05 1.12e-05 1.095e-05 1.165e-05 1.3e-05 1.34e-05 1.195e-05 1.625e-05 1.205e-05 1.46e-05 1.08e-05 1.045e-05 1.34e-05 1.265e-05 1.295e-05 1.065e-05 1.38e-05 1.08e-05 1.15e-05 1.185e-05 1.28e-05 1.45e-05 1.17e-05 1.385e-05 1.18e-05 1.115e-05 1.045e-05 1.31e-05 1.195e-05 1.24e-05 1.27e-05
34 1.12e-05 1.165e-05 5.1e-06 1.32e-05 1.515e-05 6.35e-06 9.05e-06 1.105e-05 6.55e-06 7.8e-06 1.305e-05 9.6e-06 7.35e-06 1.22e-05 7.25e-06 9.8e-06 9.65e-06 8.6e-06 1.315e-05 1.015e-05 1.15e-05 1.045e-05 6.25e-06 1.045e-05 1.105e-05 1.375e-05 7.65e-06 8.45e-06 5.7e-06 5.55e-06 1.39e-05 6.4e-06 5.65e-06 1.165e-05 9.1e-06 5.75e-06 1.055e-05 1.065e-05 1.2e-05 5e-06 8.7e-06 1.125e-05 7.65e-06 1.22e-05 7.95e-06 5.05e-06 8.05e-06 1.41e-05 9.05e-06 9.95e-06 7.6e-06 1.12e-05 8.95e-06 1.17e-05 9.2e-06 8.7e-06 7.8e-06 1.015e-05 1.015e-05 1.005e-05 1.15e-05 9.7e-06 8.25e-06 9.3e-06 6.8e-06 4.75e-06 1.32e-05 1.2e-05 1.145e-05 9.8e-06 6.4e-06 1.405e-05 1.415e-05 1.015e-05 1.175e-05 6.6e-06 1.04e-05 8.3e-06 1.05e-05 6.3e-06 1.255e-05 7.9e-06 1.05e-05 8.3e-06 1.045e-05 6.15e-06 1.255e-05 4.95e-06 4.7e-06 1.225e-05
35 1.055e-05 1.065e-05 5.5e-06 1.265e-05 1.46e-05 6.25e-06 8.65e-06 1.065e-05 6.45e-06 7.4e-06 1.24e-05 9.45e-06 7.5e-06 1.2e-05 6.1e-06 9.7e-06 9.35e-06 8.2e-06 1.285e-05 8.7e-06 1.05e-05 1.005e-05 6.7e-06 1.035e-05 1.065e-05 1.315e-05 7.25e-06 7.3e-06 5.75e-06 5.35e-06 1.365e-05 5.8e-06 5.1e-06 1.065e-05 5.75e-06 9.7e-06 9.5e-06 1.025e-05 1.2e-05 5.1e-06 8.85e-06 1.02e-05 6.8e-06 1.185e-05 7.55e-06 5.3e-06 7.2e-06 1.385e-05 8.9e-06 1e-05 6.75e-06 1.005e-05 8.7e-06 1.07e-05 8.5e-06 8.8e-06 7.7e-06 9e-06 1.03e-05 9.95e-06 1.125e-05 8.65e-06 7e-06 9.6e-06 6.8e-06 5.8e-06 1.24e-05 1.11e-05 1.12e-05 9.05e-06 5.75e-06 1.375e-05 1.345e-05 9.65e-06 1.12e-05 6.5e-06 1.015e-05 7.55e-06 9.35e-06 6.1e-06 1.215e-05 7.05e-06 1.01e-05 8.55e-06 9.3e-06 5.4e-06 1.225e-05 5.15e-06 5.35e-06 1.205e-05
36 1.27e-05 1.03e-05 1.155e-05 1.235e-05 1.35e-05 1.165e-05 1.23e-05 1.285e-05 1.18e-05 1.145e-05 1.235e-05 9.6e-06 1.09e-05 1.21e-05 9.55e-06 1.26e-05 1.29e-05 1.21e-05 1.4e-05 8.3e-06 9.95e-06 1.26e-05 1.085e-05 1.16e-05 1.285e-05 1.4e-05 1.185e-05 1e-05 1.11e-05 8.75e-06 1.26e-05 1.015e-05 9.75e-06 1.03e-05 1.055e-05 9.5e-06 1.51e-05 1.29e-05 1.32e-05 1.105e-05 1.25e-05 8.65e-06 1.05e-05 1.255e-05 9.45e-06 1.13e-05 1.085e-05 1.28e-05 1.225e-05 8.9e-06 1.035e-05 1.005e-05 1.26e-05 1.035e-05 1.195e-05 1.27e-05 1.205e-05 1.065e-05 1.165e-05 1.29e-05 1.18e-05 1.11e-05 1.02e-05 1.27e-05 1.15e-05 9.4e-06 1.37e-05 1.065e-05 1.35e-05 1.095e-05 1e-05 1.16e-05 1.32e-05 1.295e-05 1.14e-05 1.185e-05 1.15e-05 1.055e-05 1.15e-05 1.09e-05 1.34e-05 1.07e-05 1.275e-05 1.215e-05 1.1e-05 9.7e-06 1.315e-05 1.115e-05 1.015e-05 1.31e-05
37 1.19e-05 1.4e-05 1.09e-05 1.35e-05 1.47e-05 8.05e-06 9.2e-06 8.85e-06 7.8e-06 8.55e-06 1.245e-05 1.305e-05 8.9e-06 1.315e-05 1.1e-05 8.5e-06 1.045e-05 8.05e-06 1.11e-05 1.255e-05 1.39e-05 9.45e-06 8.65e-06 1.305e-05 8.85e-06 9.65e-06 8.3e-06 9e-06 9.6e-06 1.105e-05 1.355e-05 1.145e-05 1.13e-05 1.4e-05 1.065e-05 1.025e-05 1.29e-05 1.4e-05 9.55e-06 8.8e-06 1.01e-05 1.4e-05 9.65e-06 1.22e-05 1.21e-05 9.85e-06 9.6e-06 1.375e-05 8.9e-06 1.365e-05 9e-06 1.445e-05 1.05e-05 1.405e-05 9.45e-06 1.14e-05 1.035e-05 1.02e-05 1.385e-05 8.5e-06 1.205e-05 1.075e-05 9.65e-06 1.09e-05 8.9e-06 1.025e-05 9.75e-06 1.24e-05 1.07e-05 1.1e-05 1.01e-05 1.57e-05 1.275e-05 1.085e-05 1.35e-05 7.9e-06 1.29e-05 1.07e-05 1.205e-05 9.35e-06 9.85e-06 9.7e-06 7.1e-06 1.025e-05 1.095e-05 9.75e-06 8.55e-06 9.7e-06 9.45e-06 1.12e-05
38 1.305e-05 1.285e-05 1.04e-05 1.2e-05 1.315e-05 1.145e-05 1.245e-05 8.55e-06 1.105e-05 1.32e-05 1.41e-05 1.12e-05 1.405e-05 1.09e-05 1.33e-05 6.15e-06 1.225e-05 1.17e-05 7.6e-06 1.27e-05 1.39e-05 7.95e-06 1.18e-05 1.195e-05 8.55e-06 1.075e-05 1.33e-05 1.445e-05 1.06e-05 1.295e-05 7.8e-06 1.18e-05 1.135e-05 1.285e-05 1.2e-05 1.2e-05 1.32e-05 9.55e-06 4.4e-06 1.17e-05 6.4e-06 1.3e-05 1.22e-05 1.21e-05 1e-05 1.105e-05 1.2e-05 8e-06 9.4e-06 1.26e-05 1.125e-05 1.285e-05 1.165e-05 1.29e-05 1.495e-05 1.085e-05 1.05e-05 1.39e-05 1.17e-05 6.4e-06 1.2e-05 1.28e-05 1.35e-05 7.75e-06 1e-05 1.345e-05 1.335e-05 1.095e-05 1.07e-05 7.75e-06 1.165e-05 1.465e-05 1.295e-05 1.12e-05 1.36e-05 1.11e-05 1.245e-05 1.095e-05 1.27e-05 1.28e-05 7.8e-06 1.185e-05 9.4e-06 6.15e-06 1.01e-05 1.195e-05 5.45e-06 1.09e-05 1.25e-05 5.2e-06
39 1.255e-05 1.3e-05 6.2e-06 1.27e-05 1.695e-05 2.1e-06 5.25e-06 9.15e-06 2.3e-06 4.7e-06 1.245e-05 1.15e-05 5.1e-06 1.16e-05 7.55e-06 7.65e-06 8.05e-06 6.3e-06 1.365e-05 1.035e-05 1.175e-05 8.55e-06 3.75e-06 1.01e-05 9.15e-06 1.455e-05 3.65e-06 5.85e-06 5.05e-06 6.75e-06 1.485e-05 7.8e-06 7.95e-06 1.3e-05 5e-06 5.1e-06 1.105e-05 8.8e-06 1.17e-05 6e-07 9.1e-06 1.35e-05 6.55e-06 1.135e-05 1.01e-05 3.2e-06 6.95e-06 1.505e-05 9.7e-06 1.225e-05 5.85e-06 1.395e-05 7.3e-06 1.305e-05 6.5e-06 1.005e-05 6.7e-06 7.8e-06 1.2e-05 7.9e-06 1.085e-05 1.015e-05 8.15e-06 8.75e-06 2.8e-06 3.65e-06 1.025e-05 1.165e-05 1.04e-05 1.05e-05 5.05e-06 1.42e-05 1.38e-05 1.085e-05 1.155e-05 2.3e-06 9.2e-06 7.45e-06 1.28e-05 2.75e-06 1.09e-05 6.8e-06 8.65e-06 8.7e-06 1.185e-05 4.1e-06 1.25e-05 3.2e-06 2e-06 1.33e-05
40 1.155e-05 1.215e-05 5.75e-06 1.27e-05 1.315e-05 9.75e-06 1.16e-05 1.06e-05 9.6e-06 1.175e-05 1.37e-05 8.9e-06 1.245e-05 1.165e-05 1.055e-05 8.6e-06 1.08e-05 1.07e-05 1.005e-05 1.21e-05 1.315e-05 1e-05 1.06e-05 1.075e-05 1.06e-05 1.13e-05 1.145e-05 1.3e-05 7.4e-06 1.005e-05 1.055e-05 7.95e-06 7.25e-06 1.215e-05 8.7e-06 8.85e-06 1.25e-05 1.01e-05 6.4e-06 9.1e-06 1.06e-05 1.185e-05 1.045e-05 1.21e-05 7.85e-06 7.25e-06 1.05e-05 1.075e-05 7.6e-06 1.115e-05 1.025e-05 1.115e-05 1.015e-05 1.22e-05 1.32e-05 8.4e-06 8.8e-06 1.345e-05 9.6e-06 8.85e-06 1.175e-05 1.135e-05 1.11e-05 8.7e-06 9.35e-06 1.135e-05 1.425e-05 1.18e-05 1.115e-05 9e-06 9.45e-06 1.515e-05 1.355e-05 9.5e-06 1.285e-05 9.65e-06 1.13e-05 1.025e-05 1.07e-05 1.06e-05 1.085e-05 1.035e-05 9.95e-06 6.5e-06 9.75e-06 9.8e-06 8.75e-06 7.35e-06 1.015e-05 7.75e-06
