 slim_337503418 slim_337503415 slim_337503380 slim_337503345 slim_337503252 slim_337503375 slim_337503251 slim_337503362 slim_337503284 slim_337503313 slim_337503422 slim_337503335 slim_337503254 slim_337503359 slim_337503414 slim_337503392 slim_337503342 slim_337503275 slim_337503424 slim_337503223 slim_337503020 slim_337503154 slim_337503114 slim_337503389 slim_337503391 slim_337503235 slim_337503238 slim_337503413 slim_337503423 slim_337503361 slim_337503421 slim_337503420 slim_337503297 slim_337503310 slim_337503280 slim_337503360 slim_337503419 slim_337503341 slim_337503028 slim_337503290 slim_337503234 slim_337503282 slim_337503354 slim_337503268 slim_337503374 slim_337503353 slim_337503409 slim_337503181 slim_337503404 slim_337503416 slim_337503259 slim_337503407 slim_337503398 slim_337503332 slim_337503174 slim_337503079 slim_337503250 slim_337503350 slim_337503406 slim_337503366 slim_337503382 slim_337503331 slim_337503401 slim_337503291 slim_337503417 slim_337503213 slim_337503349 slim_337503165 slim_337503221 slim_337503365 slim_337503208 slim_337503411 slim_337503225 slim_337503367 slim_337503193 slim_337503311 slim_337503204 slim_337503408 slim_337502967 slim_337503294 slim_337503231 slim_337503281 slim_337503405 slim_337503402 slim_337503403 slim_337503393 slim_337503265 slim_337503322 slim_337503386 slim_337503108 slim_337503158 slim_337503305 slim_337503054 slim_337503370 slim_337503395 slim_337503376
65 0.0001264 0.00016685 7.02e-05 0.00016865 6.965e-05 6.84e-05 7.01e-05 0.0001213 7.38e-05 0.0001679 6.955e-05 6.89e-05 0.00017685 6.915e-05 0.0002216 7.365e-05 0.0001221 6.96e-05 0.0001688 0.00016865 0.0001968 0.00012245 0.0001628 0.0001143 7.095e-05 9.475e-05 0.00015785 0.00025645 0.00021955 0.00015815 6.875e-05 0.0001588 0.00018075 0.0001344 0.0001461 0.00013405 0.00013395 0.0001844 7.45e-05 7.44e-05 0.00014625 0.0001575 0.00011655 7.485e-05 0.00014735 0.00016745 0.0001834 6.955e-05 0.000134 0.0001324 0.0001696 0.000117 0.00012115 6.925e-05 0.0001203 0.0001672 0.00023175 0.0001213 7.06e-05 0.000117 0.0001331 0.0001337 0.00015795 0.00013285 0.00015525 0.0001363 0.00016835 7.02e-05 7.425e-05 0.00015805 0.0001372 0.00013975 0.000191 0.0001336 0.00021945 0.0001378 0.000158 0.00013395 0.00013235 7.02e-05 8.66e-05 7.065e-05 0.0001216 0.0001681 0.00013325 0.000116 9.045e-05 0.0001328 0.000121 0.0001592 0.00012515 6.99e-05 6.95e-05 0.0001216 0.00012105 0.0001337
66 0.0001692 0.00015055 0.00015225 0.00015055 0.0001517 0.00015115 0.00015215 0.0001508 0.0001684 0.0001509 0.00015095 0.00015025 0.0001879 0.00015075 0.00017055 0.0001692 0.0001523 0.0001518 0.000151 0.00015085 0.00018675 0.000152 0.0001709 0.00015115 0.0001518 0.00015205 0.0001529 0.00015225 0.0001503 0.00015325 0.00016845 0.00015315 0.00015295 0.0001699 0.00015205 0.00017055 0.00017015 0.0001683 0.00016915 0.0001692 0.0001522 0.00015295 0.0001501 0.0001699 0.0001534 0.00015045 0.00018535 0.0001504 0.00017015 0.0001687 0.00015135 0.00015155 0.0001501 0.00016895 0.0001507 0.0001503 0.00016775 0.0001509 0.00015235 0.00015155 0.00016865 0.00016985 0.0001525 0.0001686 0.00015085 0.00016835 0.0002988 0.00015175 0.0001689 0.0001522 0.00018625 0.00015315 0.00015035 0.000169 0.0001501 0.00018715 0.0001527 0.0001698 0.0001689 0.0001508 0.00016705 0.0001526 0.0001509 0.0001508 0.0001686 0.0001513 0.00018465 0.00015085 0.00015105 0.0001538 0.00016845 0.0001511 0.00015185 0.0001512 0.0001511 0.0001691
67 9.615e-05 0.0001429 4.235e-05 0.00015095 1.06e-05 9.65e-06 1.18e-05 6.17e-05 4.385e-05 0.000183 9e-06 9.55e-06 0.00017135 9.65e-06 0.0002464 7.555e-05 6.385e-05 1.135e-05 0.00015335 0.0001532 0.00022215 6.31e-05 0.00017425 5.52e-05 1.025e-05 4.65e-05 0.00014 0.00028165 0.0002033 0.0001395 6.9e-05 0.00013965 0.0001937 0.00011695 9.83e-05 0.0001483 0.00011695 0.00016775 4.345e-05 4.345e-05 9.845e-05 0.00013995 9.925e-05 7.595e-05 9.965e-05 0.00015135 0.00022655 9.65e-06 0.00011765 0.00011605 0.0001528 0.00010085 6.15e-05 7.065e-05 6.13e-05 0.0001512 0.000258 6.175e-05 1.22e-05 0.00010085 0.000116 0.0001166 0.0001398 0.00011605 0.000157 7.02e-05 0.00015175 1.72e-05 3.32e-05 0.00014 0.00015025 9.235e-05 0.00020545 0.00011545 0.00020305 0.00015035 0.00013995 0.00011725 0.00011595 9.2e-06 5.62e-05 4.14e-05 6.1e-05 0.0001519 0.0001162 9.07e-05 6.11e-05 0.0001035 6.09e-05 0.0001409 9.57e-05 3.96e-05 4.25e-05 6.205e-05 6.095e-05 0.00011555
68 9.095e-05 0.00015525 6.29e-05 0.0001691 2.715e-05 2.76e-05 2.86e-05 7.96e-05 3.835e-05 0.0002042 3.285e-05 2.745e-05 0.0001883 2.77e-05 0.0002673 7.38e-05 8.065e-05 2.84e-05 0.00016975 0.0001696 0.0002384 8.015e-05 0.00017325 7.26e-05 2.89e-05 6.435e-05 0.0001619 0.00030305 0.00022025 0.00016735 7.285e-05 0.00016275 0.0002155 0.0001339 0.0001157 0.00016975 0.00013405 0.0001842 3.865e-05 3.865e-05 0.00011585 0.0001621 0.00011655 7.5e-05 0.00011695 0.00016855 0.0002293 2.705e-05 0.00013435 0.00013275 0.00016925 0.0001174 7.925e-05 7.35e-05 7.9e-05 0.0001684 0.00027395 7.895e-05 2.795e-05 0.0001174 0.0001329 0.00013375 0.00016215 0.00013265 0.00017895 7.425e-05 0.0001689 3.32e-05 5.13e-05 0.0001621 0.00014325 0.0001095 0.00022225 0.0001331 0.0002202 0.00014415 0.00016225 0.00013255 0.00013265 2.805e-05 7.875e-05 6.425e-05 7.965e-05 0.00016875 0.0001324 0.00010405 5.52e-05 0.0001253 8.43e-05 0.00016235 8.935e-05 6.17e-05 6.365e-05 7.925e-05 8.435e-05 0.0001332
69 0.000162 0.00015205 0.00014035 0.0001527 0.0001402 0.00013985 0.00014085 0.0001395 0.00016185 0.00015265 0.00013965 0.00013895 0.00018715 0.00013945 0.0001686 0.00016225 0.00014015 0.0001405 0.00015365 0.0001535 0.00019895 0.00014035 0.00016165 0.0001397 0.0001399 0.00013995 0.0001389 0.0001517 0.00015245 0.0001392 0.00015815 0.00013915 0.00015105 0.00017055 0.00013995 0.0001701 0.0001703 0.00016905 0.0001622 0.0001622 0.0001401 0.00013895 0.0001519 0.0001623 0.00014045 0.0001526 0.0001871 0.0001391 0.0001703 0.00016945 0.00015365 0.00015335 0.0001388 0.00015865 0.0001394 0.00015245 0.00018245 0.0001396 0.00014085 0.00015335 0.0001691 0.00017 0.0001385 0.00016935 0.00015115 0.00015805 0.0001522 0.00014 0.0001621 0.0002762 0.00019175 0.0001409 0.00016495 0.0001693 0.00015215 0.00019205 0.0001393 0.00017005 0.00016935 0.000139 0.00015605 0.00014025 0.0001396 0.00015295 0.00016935 0.00015245 0.00017845 0.00013905 0.00013975 0.0001396 0.0001619 0.0001398 0.00014015 0.0001399 0.0001398 0.0001694
70 0.00018485 0.0001851 0.0001504 0.00018655 0.00015005 0.00014995 0.0001507 0.00020185 0.00013235 0.00018625 0.00014995 0.0001497 0.0001584 0.00015005 0.00017435 0.0001324 0.00020265 0.00015055 0.000187 0.00018685 0.0001159 0.0002019 0.00017465 0.0001947 0.0001511 0.0001396 0.00019165 0.0002279 0.0002376 0.00019185 0.0001368 0.0001925 0.00018725 0.00013375 0.00019085 0.00013465 0.0001343 0.00018375 0.0001327 0.0001326 0.000191 0.00019185 0.00013405 0.0001336 0.00019205 0.000186 0.0001709 0.0001493 0.00013445 0.0001324 0.0001871 0.0001348 0.0002014 0.00013725 0.00020125 0.00018585 0.0001687 0.0002012 0.00015065 0.0001348 0.00013245 0.000134 0.0001919 0.0001322 0.0001972 0.0001372 0.00018625 0.00015025 0.00014325 0.00019175 0.0002288 0.0001846 0.0001817 0.0001327 0.00023755 0.00011605 0.00019205 0.00013265 0.0001322 0.00015025 0.00014955 0.00015115 0.0002019 0.00018615 0.00013205 0.00013395 0.00013165 0.00020155 0.0002013 0.0001925 0.00018345 0.00015 0.0001504 0.0002015 0.00020135 0.0001327
71 0.0001166 0.0001388 0.00012235 0.0001532 8.66e-05 8.59e-05 8.525e-05 9.345e-05 0.00010925 0.0001882 9.15e-05 8.6e-05 0.000179 8.6e-05 0.00021625 0.00014475 9.265e-05 8.57e-05 0.0001528 0.00015265 0.00023695 9.385e-05 0.0001642 8.545e-05 8.685e-05 8.535e-05 0.0001404 0.0002073 0.0001598 0.00014625 0.0001386 0.0001414 0.00019995 0.0001628 9.245e-05 0.0001977 0.00016135 0.00016845 0.00011005 0.0001101 9.24e-05 0.00014065 0.00014555 0.0001451 9.26e-05 0.00015255 0.0002205 8.625e-05 0.00016155 0.00016145 0.0001538 0.00014515 9.34e-05 0.00013825 9.285e-05 0.0001524 0.00022835 9.345e-05 8.645e-05 0.0001452 0.0001619 0.0001612 0.0001407 0.00016135 0.0001992 0.00013975 0.00015315 9.235e-05 0.0001095 0.0001409 0.0001846 0.0001695 0.000212 0.0001623 0.0001596 0.00018495 0.00014035 0.0001627 0.00016165 8.71e-05 0.00013765 0.00012285 9.36e-05 0.00015205 0.00016175 0.0001327 0.0001259 0.0001403 9.85e-05 0.0001416 0.00011605 0.00012095 0.0001212 9.375e-05 9.855e-05 0.0001624
72 0.0002228 0.00016455 0.0001749 0.00015045 0.0002105 0.0002112 0.000211 0.00021075 0.00022315 0.000115 0.0002053 0.00021085 0.00018725 0.0002111 0.00012375 0.0001875 0.00021115 0.0002112 0.0001506 0.00015045 0.00012885 0.00021005 0.00017705 0.0002105 0.00021165 0.0002122 0.0001651 0.00010465 0.00015015 0.00015945 0.0001929 0.000165 0.0001046 0.00016955 0.0002115 0.00013535 0.0001706 0.00016895 0.00022325 0.0002233 0.00021165 0.00016515 0.00015025 0.00018775 0.0002127 0.0001507 0.0001511 0.0002107 0.0001706 0.00016975 0.00014955 0.0001505 0.0002103 0.00019275 0.00021035 0.00015055 0.000109 0.0002105 0.0002105 0.0001505 0.00017 0.0001704 0.000165 0.00016965 0.0001026 0.000191 0.00015035 0.00020545 0.00022225 0.00016495 0.0001817 0.000212 0.0001795 0.0001697 0.00015 0.00018265 0.00016485 0.0001696 0.00016995 0.00021105 0.0001914 0.000176 0.0002102 0.0001505 0.0001696 0.0001653 0.00023965 0.00016315 0.0002047 0.0001642 0.00022255 0.00017495 0.0001751 0.0002108 0.00020475 0.0001698
73 0.00018505 0.0001678 0.00011755 0.0001684 0.0001166 0.0001163 0.0001172 0.0001677 0.0001332 0.0001699 0.00011605 0.00011575 0.0001528 0.0001161 0.00016915 0.0001342 0.000169 0.000117 0.00017015 0.00017 0.00011625 0.00016815 0.0001868 0.0001606 0.00011635 0.00011715 0.0001695 0.00022245 0.00022045 0.00016975 0.00013315 0.00016915 0.00017 0.00011705 0.0001685 0.0001186 0.00011765 0.00016685 0.0001326 0.0001326 0.00016865 0.0001697 0.00011655 0.0001346 0.0001698 0.00016905 0.00018395 0.0001155 0.00011785 0.00011565 0.0001699 0.0001177 0.00016715 0.0001337 0.0001674 0.0001689 0.00016865 0.0001675 0.0001173 0.0001177 0.00011555 0.00011735 0.00016945 0.0001156 0.00016875 0.0001336 0.000169 0.00011545 0.0001331 0.0001693 0.0001327 0.0001623 0.0001697 0.0002293 0.00022025 0.00013425 0.0001699 0.00011625 0.0001156 0.00011505 0.0001161 0.0001169 0.00016685 0.00016925 0.0001155 0.00011575 0.000133 0.00016835 0.0001675 0.00017005 0.00018445 0.00011635 0.00011745 0.0001678 0.00016755 0.00011485
74 0.0001684 0.00014935 0.00020335 0.00014985 0.00020295 0.0002024 0.00020325 0.0001505 0.00022005 0.00015005 0.0002026 0.00020215 0.00023885 0.00020235 0.00016985 0.00022035 0.0001515 0.0002029 0.00015075 0.0001506 0.00023805 0.00015105 0.00017005 0.00015795 0.0002034 0.00020365 0.0001522 9.96e-05 9.77e-05 0.0001526 0.0002197 0.00015245 0.000152 0.0002209 0.0001514 0.0002217 0.00022155 0.00016765 0.00022045 0.0002205 0.00015155 0.00015225 0.0002017 0.00022085 0.00015275 0.00014975 0.0001847 0.00020175 0.0002213 0.00021995 0.00015095 0.00020235 0.0001498 0.00022005 0.00015005 0.0001496 0.00016765 0.00015 0.00020345 0.00020235 0.00022025 0.00022115 0.00015215 0.00021985 0.00015 0.00021945 0.0001501 0.00020305 0.0002202 0.00015215 0.00023755 0.0001596 0.00015 0.00022025 0.0001939 0.0002385 0.000152 0.00022105 0.00022015 0.0002027 0.00021865 0.0002037 0.00015025 0.0001501 0.0002196 0.00020255 0.0002366 0.00015 0.00015045 0.0001528 0.00016785 0.000202 0.0002028 0.0001503 0.0001505 0.00022035
75 0.0001852 0.0001856 0.0001514 0.0001873 0.0001506 0.00015005 0.00015175 0.0002024 0.00013265 0.00018725 0.00014985 0.00015015 0.00015775 0.00015015 0.00017555 0.00013315 0.00020355 0.0001514 0.0001883 0.00018815 0.00011615 0.00020245 0.0001748 0.0001958 0.0001513 0.0001393 0.00019175 0.0002283 0.0002386 0.0001916 0.00013685 0.00019265 0.0001876 0.00013285 0.000191 0.0001338 0.00013325 0.00018555 0.0001332 0.0001331 0.00019115 0.0001918 0.0001349 0.00013395 0.0001918 0.00018655 0.00017175 0.00015 0.00013385 0.00013375 0.00018805 0.00013605 0.0002023 0.00013805 0.0002018 0.0001864 0.0001705 0.000202 0.00015195 0.00013605 0.0001339 0.00013285 0.00019185 0.00013365 0.00019815 0.0001378 0.00018715 0.00015035 0.00014415 0.00019205 0.00011605 0.00018495 0.00018265 0.00013425 0.0002385 0.0002298 0.000192 0.00013455 0.00013365 0.0001509 0.00015045 0.0001519 0.00020265 0.0001869 0.00013365 0.00013425 0.00013235 0.00020235 0.00020165 0.00019285 0.00018435 0.0001511 0.0001517 0.0002023 0.0002017 0.00013435
76 0.00016215 0.0001516 0.0001402 0.0001527 0.00013955 0.00013885 0.00014045 0.00013935 0.00016215 0.00015255 0.000139 0.00013905 0.00018655 0.00013905 0.0001691 0.00016255 0.00013995 0.0001401 0.00015355 0.0001534 0.0001986 0.00014 0.00016245 0.0001399 0.00013985 0.0001395 0.000139 0.0001521 0.0001522 0.0001391 0.0001571 0.00013975 0.0001516 0.00017005 0.00013935 0.0001697 0.00016965 0.0001689 0.00016305 0.0001631 0.0001395 0.00013895 0.00015235 0.0001626 0.0001398 0.000152 0.000187 0.0001394 0.00016995 0.00016895 0.0001533 0.0001532 0.0001394 0.0001587 0.00013875 0.00015185 0.00018235 0.00013945 0.0001407 0.0001532 0.0001694 0.00016925 0.000139 0.00016895 0.00015125 0.000158 0.0001527 0.00013995 0.00016225 0.0001393 0.00019205 0.00014035 0.00016485 0.0001699 0.000152 0.000192 0.0002758 0.0001702 0.00016915 0.00014025 0.0001563 0.0001408 0.00013955 0.00015245 0.00016935 0.00015265 0.0001792 0.0001391 0.00013895 0.0001399 0.00016205 0.00013945 0.00014015 0.00013975 0.000139 0.00017
77 0.0001868 0.00016915 0.0001155 0.00017025 0.00011545 0.00011745 0.00011705 0.0001692 0.0001347 0.00016955 0.0001167 0.00011715 0.000153 0.0001174 0.0001685 0.0001345 0.00016915 0.0001172 0.0001699 0.00016975 0.00011525 0.0001689 0.00018785 0.0001615 0.0001186 0.00011835 0.00017 0.00022235 0.00022105 0.00016945 0.0001343 0.00017095 0.00017 0.0001171 0.00016945 0.0001177 0.0001173 0.0001669 0.0001352 0.00013525 0.0001696 0.0001702 0.0001173 0.0001354 0.0001705 0.0001696 0.0001849 0.0001171 0.0001173 0.0001157 0.00016875 0.0001174 0.00016875 0.00013405 0.0001686 0.00016945 0.0001681 0.0001689 0.00011535 0.0001174 0.00011555 0.0001171 0.00017025 0.0001155 0.00016885 0.00013395 0.0001698 0.00011725 0.00013255 0.00017005 0.00013265 0.0001627 0.0001696 0.00011625 0.00022105 0.00013455 0.0001702 0.000227 0.0001154 0.00011795 0.0001168 0.0001184 0.00016935 0.0001693 0.0001157 0.00011835 0.0001343 0.00016915 0.0001679 0.000169 0.00018575 0.00011675 0.0001169 0.0001692 0.00016795 0.00011625
78 0.00018535 0.00016705 0.0001169 0.0001692 0.0001153 0.00011425 0.0001162 0.0001673 0.00013285 0.0001695 0.00011515 0.00011475 0.0001524 0.000115 0.0001689 0.0001338 0.00016855 0.00011585 0.00016975 0.0001696 0.0001153 0.0001682 0.0001873 0.0001605 0.0001168 0.0001163 0.000169 0.00022245 0.00022025 0.0001692 0.0001319 0.0001701 0.0001704 0.0001167 0.0001678 0.00011775 0.00011665 0.0001664 0.0001336 0.00013365 0.00016795 0.0001688 0.0001167 0.0001347 0.0001691 0.000168 0.00018325 0.0001154 0.000117 0.0001143 0.00017 0.00011755 0.00016715 0.0001328 0.0001663 0.00016775 0.0001683 0.0001673 0.00011665 0.00011755 0.00011475 0.00011615 0.00016925 0.0001146 0.00016905 0.00013235 0.0001689 0.00011595 0.00013265 0.00016935 0.0001322 0.00016165 0.00016995 0.0001156 0.00022015 0.00013365 0.00016915 0.0001154 0.000228 0.0001162 0.0001159 0.00011775 0.0001676 0.0001685 0.0001151 0.0001162 0.00013275 0.00016825 0.00016675 0.0001703 0.00018425 0.00011585 0.0001168 0.0001676 0.0001668 0.0001156
79 9.025e-05 0.000137 4.28e-05 0.0001505 5.7e-06 4.3e-06 6.9e-06 5.545e-05 3.765e-05 0.00018845 9.6e-06 3.15e-06 0.0001716 3.6e-06 0.0002521 7.53e-05 5.83e-05 6e-06 0.00015355 0.0001534 0.00022855 5.745e-05 0.0001741 4.93e-05 3.85e-06 4.045e-05 0.00014 0.0002872 0.0002031 0.00014615 6.81e-05 0.0001392 0.0001993 0.00011775 9.255e-05 0.00015445 0.00011815 0.0001677 3.725e-05 3.725e-05 9.27e-05 0.00014005 9.855e-05 7.57e-05 9.39e-05 0.00015145 0.00023055 3.1e-06 0.00011855 0.0001163 0.0001534 0.0001013 5.465e-05 6.965e-05 5.565e-05 0.0001513 0.0002637 5.565e-05 7.4e-06 0.0001013 0.00011565 0.00011775 0.0001393 0.0001162 0.00016245 7.02e-05 0.0001508 9.2e-06 2.805e-05 0.000139 0.00015025 8.71e-05 0.00021105 0.00011505 0.0002027 0.0001509 0.00014025 0.00011795 0.0001162 4.1e-06 5.57e-05 4.075e-05 5.48e-05 0.00015235 0.000116 8.455e-05 5.455e-05 0.000103 6.18e-05 0.0001415 8.975e-05 3.965e-05 4.26e-05 5.595e-05 6.185e-05 0.0001151
80 0.0001415 0.00016685 5.835e-05 0.00016715 5.61e-05 5.555e-05 5.74e-05 0.0001074 8.945e-05 0.0001692 5.565e-05 5.505e-05 0.0001867 5.565e-05 0.0002166 9.16e-05 0.0001091 5.69e-05 0.00016865 0.0001685 0.00017635 0.00010845 0.0001904 0.0001007 5.655e-05 9.215e-05 0.0001566 0.0002679 0.00021875 0.00015665 8.66e-05 0.0001566 0.0001804 0.0001171 0.00014365 0.00011925 0.00011745 0.00016715 8.995e-05 9e-05 0.0001438 0.0001564 0.0001145 9.205e-05 0.000145 0.00016705 0.0001977 5.555e-05 0.0001177 0.0001157 0.00016815 0.0001161 0.00010685 8.75e-05 0.00010695 0.0001669 0.00022745 0.0001075 5.73e-05 0.0001161 0.000116 0.00011715 0.0001563 0.00011585 0.00014335 8.66e-05 0.00016705 5.62e-05 7.875e-05 0.00015605 0.00014955 0.00013765 0.0001914 0.0001161 0.00021865 0.00015045 0.0001563 0.0001168 0.0001159 5.57e-05 0.0001088 5.88e-05 0.00010715 0.0001677 0.00011595 0.00011575 8.895e-05 0.0001197 0.00010725 0.000157 0.000141 5.52e-05 5.85e-05 0.0001078 0.0001073 0.0001162
81 0.0001268 0.00015175 4.165e-05 0.000152 4.23e-05 4.2e-05 4.265e-05 9.325e-05 7.52e-05 0.0001519 4.2e-05 4.145e-05 0.0001721 4.18e-05 0.00021655 7.46e-05 9.37e-05 4.23e-05 0.00015335 0.0001532 0.00019405 9.4e-05 0.00017405 8.595e-05 4.1e-05 7.805e-05 0.0001406 0.0002513 0.0002039 0.00014095 7.12e-05 0.0001401 0.0001638 0.00011915 0.00012925 0.0001177 0.0001189 0.00016885 7.46e-05 7.46e-05 0.0001294 0.00014065 0.00010055 7.49e-05 0.0001301 0.00015265 0.00019775 4.12e-05 0.0001188 0.00011785 0.00015335 0.0001013 9.27e-05 7.135e-05 9.295e-05 0.0001525 0.00022875 9.305e-05 4.26e-05 0.0001013 0.0001177 0.00011885 0.0001404 0.00011775 0.00012765 7.065e-05 0.0001526 4.14e-05 6.425e-05 0.00014025 0.00015115 0.00012285 0.000176 0.0001169 0.0002037 0.0001519 0.0001408 0.0001184 0.00011775 4.075e-05 5.88e-05 8.07e-05 9.24e-05 0.000153 0.00011765 9.985e-05 9.21e-05 0.0001044 9.33e-05 0.000141 0.00012645 4.195e-05 4.115e-05 9.335e-05 9.335e-05 0.000117
82 8.93e-05 0.0001365 9.375e-05 0.0001498 5.68e-05 5.54e-05 5.795e-05 5.485e-05 8.99e-05 0.00018755 6.135e-05 5.51e-05 0.0002225 5.54e-05 0.0002518 0.0001268 5.725e-05 5.705e-05 0.00015265 0.0001525 0.00027975 5.625e-05 0.00017415 5.625e-05 5.56e-05 9.225e-05 0.0001398 0.00023505 0.00014995 0.0001459 0.0001198 0.00013895 0.0001989 0.00016865 9.135e-05 0.0002055 0.00016945 0.0001664 8.95e-05 8.955e-05 9.15e-05 0.00013975 0.0001502 0.000127 9.31e-05 0.0001507 0.0002302 5.5e-05 0.0001696 0.0001674 0.00015235 0.00015195 5.475e-05 0.00012115 5.435e-05 0.00015055 0.00026295 5.46e-05 5.835e-05 0.00015195 0.00016765 0.00016905 0.0001396 0.0001672 0.00016175 0.0001216 0.0001509 6.1e-05 7.965e-05 0.0001396 0.0002019 9.36e-05 0.0002102 0.00016685 0.00015025 0.00020265 0.00013955 0.00016935 0.0001676 5.48e-05 0.00010715 9.24e-05 0.0001071 0.0001517 0.00016735 0.0001365 0.0001069 0.00010265 6.055e-05 0.0001409 8.955e-05 9.04e-05 9.34e-05 5.5e-05 6.06e-05 0.00016695
83 0.00016965 0.00015075 0.0001519 0.00015075 0.0001514 0.00015095 0.00014975 0.00015155 0.0001691 0.0001504 0.00015105 0.00015115 0.0001876 0.00015115 0.00017 0.00016925 0.00015165 0.00015075 0.00015035 0.0001502 0.000186 0.0001525 0.00017085 0.00015075 0.0001527 0.00015255 0.0001525 0.00015165 0.0001502 0.0001526 0.0001683 0.00015345 0.0001526 0.0001697 0.0001523 0.00016995 0.0001685 0.00016825 0.0001699 0.00016995 0.00015245 0.0001526 0.0001508 0.00016995 0.00015365 0.00015 0.0001851 0.0001515 0.0001688 0.0001683 0.00015135 0.0001503 0.0001515 0.00016785 0.00015085 0.00014985 0.0001677 0.00015155 0.00015125 0.00015035 0.00016885 0.0001679 0.00015275 0.0001683 0.00015065 0.0001681 0.0001508 0.0001519 0.00016875 0.00015295 0.00018615 0.00015205 0.0001505 0.00016925 0.0001501 0.0001869 0.00015245 0.0001693 0.0001685 0.00015235 0.0001677 0.000153 0.0001517 0.0002978 0.0001687 0.0001517 0.00018575 0.00015115 0.0001509 0.0001533 0.00016875 0.000151 0.00015095 0.00015185 0.00015095 0.00016935
84 0.00018515 0.00016695 0.0001167 0.0001689 0.0001158 0.00011555 0.0001164 0.0001673 0.00013275 0.0001693 0.00011545 0.00011515 0.0001525 0.0001155 0.00016895 0.00013355 0.0001684 0.0001162 0.00016955 0.0001694 0.00011545 0.00016805 0.00018735 0.0001602 0.0001167 0.00011655 0.0001694 0.00022255 0.0002201 0.00016965 0.00013285 0.0001701 0.00017035 0.00011675 0.00016795 0.0001178 0.0001169 0.0001662 0.00013335 0.0001335 0.0001681 0.0001696 0.0001164 0.00013445 0.00016925 0.0001685 0.00018385 0.00011415 0.00011705 0.0001149 0.0001698 0.00011735 0.00016635 0.00013335 0.00016685 0.00016835 0.0001681 0.0001662 0.00011645 0.00011735 0.0001152 0.0001166 0.0001695 0.0001148 0.00016865 0.00013325 0.0001686 0.0001162 0.0001324 0.00016935 0.00013205 0.00016175 0.0001696 0.0001155 0.0002196 0.00013365 0.00016935 0.0001157 0.0001151 0.000116 0.00011595 0.00011765 0.00016735 0.0001687 0.0002276 0.00011655 0.0001324 0.00016705 0.00016695 0.0001704 0.00018405 0.000116 0.0001166 0.0001665 0.000167 0.0001156
85 0.00015495 0.00013635 0.0001016 0.00015055 8.675e-05 8.495e-05 8.8e-05 0.0001371 0.0001026 0.0001656 9.105e-05 8.495e-05 0.00013585 8.49e-05 0.00018375 0.0001174 0.0001398 8.715e-05 0.0001534 0.00015325 0.0001476 0.00013835 0.00017005 0.00013115 8.565e-05 8.63e-05 0.0001524 0.0002182 0.00020285 0.0001586 0.0001135 0.00015215 0.0001664 0.0001173 0.00013815 0.0001319 0.000118 0.0001681 0.00010225 0.00010225 0.0001383 0.00015235 9.9e-05 0.0001178 0.0001395 0.00015085 0.00019505 8.51e-05 0.0001187 0.0001163 0.00015315 0.0001011 0.00013695 0.0001154 0.0001367 0.00015065 0.00018245 0.0001372 8.89e-05 0.0001011 0.0001163 0.0001174 0.0001522 0.00011635 0.00016485 0.000116 0.0001513 9.07e-05 0.00010405 0.00015245 0.00013395 0.0001327 0.0001653 0.00011575 0.00020255 0.00013425 0.00015265 0.00011835 0.0001162 8.455e-05 0.00011575 9.985e-05 0.0001365 0.0001517 0.00011655 0.0001681 0.00011945 0.0001511 0.000143 0.0001541 0.00015445 9.955e-05 0.0001015 0.0001375 0.00014305 0.0001158
86 0.00010665 0.0001709 9.26e-05 0.00018525 5.61e-05 5.49e-05 5.735e-05 0.00010665 5.35e-05 0.0002213 6.055e-05 5.415e-05 0.00019325 5.46e-05 0.00025705 9.015e-05 0.0001089 5.65e-05 0.0001869 0.00018675 0.0002111 0.00010815 0.00017845 0.00010045 5.565e-05 7.95e-05 0.000179 0.00030905 0.00023675 0.0001851 8.84e-05 0.0001795 0.0002335 0.00013435 0.0001314 0.0001704 0.0001347 0.00018445 5.385e-05 5.405e-05 0.00013155 0.00017905 0.00013265 9.13e-05 0.00013265 0.0001849 0.00021705 5.395e-05 0.00013505 0.00013285 0.0001871 0.0001349 0.00010605 8.985e-05 0.00010645 0.00018475 0.0002631 0.0001063 5.77e-05 0.0001349 0.0001326 0.0001343 0.0001787 0.00013275 0.000208 9.045e-05 0.00018465 6.11e-05 5.52e-05 0.00017845 0.00013165 0.0001259 0.00023965 0.000133 0.0002366 0.00013235 0.0001792 0.0001343 0.00013275 5.455e-05 8.895e-05 9.21e-05 0.0001069 0.00018575 0.0001324 0.00011945 0.0001047 0.0001532 0.00011255 0.0001808 0.0001054 9.025e-05 9.25e-05 0.0001066 0.0001126 0.0001331
