 slim_762047784 slim_762047776 slim_762047765 slim_762047803 slim_762047786 slim_762047780 slim_762047764 slim_762047801 slim_762047794 slim_762047789 slim_762047797 slim_762047802 slim_762047771 slim_762047757 slim_762047781 slim_762047763 slim_762047793 slim_762047799 slim_762047769 slim_762047782 slim_762047770 slim_762047774 slim_762047792 slim_762047778 slim_762047787 slim_762047790 slim_762047777 slim_762047785 slim_762047761 slim_762047798 slim_762047791 slim_762047768 slim_762047759 slim_762047767 slim_762047796 slim_762047775 slim_762047779 slim_762047804 slim_762047783 slim_762047788 slim_762047758 slim_762047756 slim_762047760 slim_762047762 slim_762047772 slim_762047766 slim_762047773 slim_762047800 slim_762047795
39 1.3e-06 1.15e-06 1.25e-06 1.15e-06 1.4e-06 1.25e-06 1.35e-06 1.15e-06 1.55e-06 1.05e-06 1.15e-06 1.35e-06 1.45e-06 1.7e-06 1.4e-06 1.2e-06 1.2e-06 1.45e-06 1.4e-06 1.4e-06 1.3e-06 1.1e-06 1.35e-06 1.4e-06 1.4e-06 1.25e-06 1.35e-06 1.45e-06 1.25e-06 1.3e-06 1.15e-06 1.5e-06 1.1e-06 1.1e-06 1e-06 1.15e-06 1.3e-06 1.7e-06 1.3e-06 1.6e-06 1.4e-06 1.15e-06 1.15e-06 1.4e-06 1.45e-06 1.6e-06 1.45e-06 1.2e-06 1.25e-06
40 1.35e-06 1.35e-06 1.25e-06 1.25e-06 1.1e-06 1.6e-06 1.15e-06 1.7e-06 1.7e-06 1.5e-06 1.3e-06 1e-06 1.45e-06 1.5e-06 1.3e-06 1.5e-06 1.35e-06 1.4e-06 1.5e-06 1.75e-06 1.25e-06 1.45e-06 1.3e-06 1.4e-06 1.15e-06 1.4e-06 1.35e-06 1.35e-06 1.25e-06 1.25e-06 1.3e-06 1.1e-06 1.25e-06 1.1e-06 1.4e-06 1.25e-06 1.35e-06 1.6e-06 1.4e-06 1.4e-06 1.7e-06 1.35e-06 1.35e-06 1.2e-06 1.4e-06 1.65e-06 1.75e-06 1.5e-06 1.35e-06
41 1.45e-06 1.2e-06 1.55e-06 8.5e-07 1.25e-06 1.5e-06 1.4e-06 1.3e-06 1.85e-06 1.25e-06 1.45e-06 1.15e-06 1.65e-06 1.55e-06 1.05e-06 1.8e-06 1.5e-06 1.7e-06 1.7e-06 1.5e-06 1.55e-06 1.55e-06 1.6e-06 1.6e-06 1.65e-06 1.55e-06 1.55e-06 1.65e-06 1e-06 1.55e-06 1.45e-06 1.4e-06 1.15e-06 1.5e-06 1e-06 1.35e-06 1.45e-06 2.05e-06 1.45e-06 1.15e-06 1.35e-06 1.5e-06 7.5e-07 1.25e-06 1.7e-06 2.1e-06 1.65e-06 1.25e-06 1.2e-06
42 1.45e-06 1.2e-06 1.55e-06 8.5e-07 1.25e-06 1.5e-06 1.4e-06 1.3e-06 1.85e-06 1.25e-06 1.45e-06 1.15e-06 1.65e-06 1.55e-06 1.05e-06 1.8e-06 1.5e-06 1.7e-06 1.7e-06 1.5e-06 1.55e-06 1.55e-06 1.6e-06 1.6e-06 1.65e-06 1.55e-06 1.55e-06 1.65e-06 1e-06 1.55e-06 1.45e-06 1.4e-06 1.15e-06 1.5e-06 1e-06 1.35e-06 1.45e-06 2.05e-06 1.45e-06 1.15e-06 1.35e-06 7.5e-07 1.5e-06 1.25e-06 1.7e-06 2.1e-06 1.65e-06 1.25e-06 1.2e-06
43 9e-07 1.4e-06 1e-06 1.3e-06 1.1e-06 1.7e-06 1.05e-06 1.8e-06 1.85e-06 1.45e-06 1.15e-06 1.1e-06 1e-06 1.55e-06 1.15e-06 1.35e-06 1.2e-06 7e-07 1.25e-06 1.75e-06 1.15e-06 1.5e-06 7e-07 9e-07 1.15e-06 1.1e-06 1e-06 8.5e-07 1.4e-06 7e-07 1.15e-06 9.5e-07 1.25e-06 1.25e-06 1.5e-06 1.3e-06 1.15e-06 1.45e-06 1.05e-06 1.4e-06 1.2e-06 1.25e-06 1.25e-06 1.2e-06 7e-07 1.6e-06 2e-06 1.3e-06 1.05e-06
44 7.5e-07 1.65e-06 7.5e-07 1.7e-06 1.35e-06 1.75e-06 1.05e-06 1.95e-06 1.85e-06 1.5e-06 1e-06 1.35e-06 6.5e-07 1.8e-06 1.55e-06 1.1e-06 1.05e-06 2e-07 9.5e-07 1.95e-06 9.5e-07 1.35e-06 3.5e-07 5.5e-07 9.5e-07 8.5e-07 7.5e-07 5.5e-07 1.8e-06 3.5e-07 1e-06 1.05e-06 1.3e-06 1.15e-06 1.8e-06 1.25e-06 1.15e-06 1.15e-06 9.5e-07 1.45e-06 1.4e-06 1.7e-06 1.7e-06 7e-07 3e-07 1.3e-06 2.1e-06 1.3e-06 1.1e-06
45 1.45e-06 1.8e-06 1.3e-06 2.1e-06 1.9e-06 1.75e-06 1.65e-06 2e-06 1.35e-06 1.75e-06 1.45e-06 1.6e-06 1.5e-06 1.75e-06 2e-06 1.4e-06 1.5e-06 1.3e-06 1.55e-06 2e-06 1.5e-06 1.45e-06 1.3e-06 1.4e-06 1.35e-06 1.4e-06 1.5e-06 1.5e-06 2.2e-06 1.3e-06 1.45e-06 1.85e-06 1.65e-06 1.15e-06 1.9e-06 1.6e-06 1.65e-06 1.1e-06 1.55e-06 1.6e-06 1.65e-06 2.1e-06 2.1e-06 1.6e-06 1.3e-06 1.8e-06 1.55e-06 1.85e-06 1.85e-06
46 1.9e-06 1.7e-06 1.8e-06 1.65e-06 1.95e-06 1.7e-06 1.95e-06 1.6e-06 1.45e-06 1.6e-06 1.7e-06 1.7e-06 2e-06 1.75e-06 1.95e-06 1.9e-06 1.75e-06 2.1e-06 1.95e-06 1.9e-06 1.85e-06 1.6e-06 2e-06 1.95e-06 1.8e-06 1.8e-06 1.9e-06 2.1e-06 1.75e-06 1.95e-06 1.7e-06 2.1e-06 1.55e-06 1.5e-06 1.5e-06 1.6e-06 1.9e-06 1.65e-06 1.9e-06 1.45e-06 1.75e-06 1.65e-06 1.65e-06 2e-06 2.1e-06 1.55e-06 2.5e-06 1.75e-06 1.8e-06
47 1.35e-06 1.4e-06 1.3e-06 1.25e-06 1.5e-06 1.55e-06 1.4e-06 1.45e-06 1.9e-06 1.2e-06 1.2e-06 1.45e-06 1.1e-06 1.7e-06 1.5e-06 1.5e-06 1.25e-06 1.3e-06 1.45e-06 1.7e-06 1.3e-06 1.2e-06 1.3e-06 1.15e-06 1.3e-06 1.2e-06 1.2e-06 1.2e-06 1.35e-06 1.25e-06 1.2e-06 1.5e-06 1.15e-06 1.4e-06 1.25e-06 1.15e-06 1.45e-06 1.8e-06 1.3e-06 1.2e-06 1.5e-06 1.25e-06 1.25e-06 1.3e-06 1.3e-06 1.85e-06 1.75e-06 2.1e-06 1.25e-06
48 1.15e-06 1.45e-06 1.25e-06 1.2e-06 1.25e-06 1.55e-06 1.35e-06 1.5e-06 1.85e-06 1.3e-06 1.05e-06 1.3e-06 1.2e-06 1.65e-06 1.35e-06 1.45e-06 1.1e-06 1.1e-06 1.4e-06 1.65e-06 1.3e-06 1.45e-06 9e-07 1.15e-06 1.35e-06 1.25e-06 1e-06 1e-06 1.3e-06 8.5e-07 1.05e-06 1.05e-06 1.2e-06 1.4e-06 1.35e-06 1.15e-06 1.15e-06 1.65e-06 1.3e-06 1.25e-06 1.35e-06 1.2e-06 1.2e-06 1.05e-06 1.1e-06 1.85e-06 1.8e-06 1.25e-06 1.5e-06
