 slim_337558692 slim_337558551 slim_337558778 slim_337558569 slim_337558781 slim_337558761 slim_337558578 slim_337558743 slim_337558390 slim_337558767 slim_337558725 slim_337558711 slim_337558709 slim_337558782 slim_337558556 slim_337558746 slim_337558763 slim_337558642 slim_337558562 slim_337558635 slim_337558741 slim_337558632 slim_337558738 slim_337558702 slim_337558766 slim_337558755 slim_337558615 slim_337558663 slim_337558625 slim_337558448 slim_337558770 slim_337558660 slim_337558486 slim_337558614 slim_337558783 slim_337558742 slim_337558772 slim_337558612 slim_337558773 slim_337558627 slim_337558776 slim_337558696 slim_337558687 slim_337558726 slim_337558681 slim_337558686 slim_337558707 slim_337558777 slim_337558532 slim_337558693 slim_337558758 slim_337558739 slim_337558759 slim_337558760 slim_337558544 slim_337558564 slim_337558602 slim_337558555 slim_337558769 slim_337558586 slim_337558567 slim_337558587 slim_337558700 slim_337558753 slim_337558756 slim_337558676 slim_337558765 slim_337558685 slim_337558699 slim_337558719 slim_337558647 slim_337558713 slim_337558661 slim_337558744 slim_337558736 slim_337558695 slim_337558461 slim_337558644 slim_337558580 slim_337558734 slim_337558771 slim_337558697 slim_337558677 slim_337558594 slim_337558735 slim_337558722
21 7.95e-06 9.7e-06 8.75e-06 8.5e-06 7.9e-06 7.4e-06 8.95e-06 7.7e-06 8.2e-06 9.75e-06 7.25e-06 1.07e-05 7.7e-06 6.6e-06 1.015e-05 8.85e-06 7.3e-06 8.6e-06 9.45e-06 6.95e-06 7.65e-06 1.22e-05 1.045e-05 6.55e-06 7.25e-06 7.3e-06 7.85e-06 8.95e-06 8.25e-06 8.6e-06 1.075e-05 7.8e-06 7.25e-06 7.8e-06 8.2e-06 7.75e-06 1.035e-05 8.05e-06 7.5e-06 8.05e-06 9.05e-06 9.25e-06 7.45e-06 8.15e-06 8.65e-06 1e-05 9.1e-06 7.45e-06 8.95e-06 9.45e-06 9.05e-06 9.6e-06 8.85e-06 8.05e-06 8.9e-06 8.25e-06 8.85e-06 9.15e-06 8.4e-06 7.4e-06 1.01e-05 9e-06 8.25e-06 8.3e-06 7.15e-06 8.6e-06 7.25e-06 8.35e-06 6.25e-06 7.9e-06 8.05e-06 9.2e-06 8.6e-06 6.55e-06 7.25e-06 7.75e-06 8.95e-06 1.105e-05 6.95e-06 8.7e-06 9.15e-06 7.75e-06 1.005e-05 7.9e-06 7.55e-06 1.05e-05
22 9.9e-06 1.08e-05 8.3e-06 8.15e-06 1.025e-05 1.01e-05 1.15e-05 1.04e-05 1.12e-05 8.35e-06 1.005e-05 9.7e-06 1.02e-05 1.06e-05 9.15e-06 9.35e-06 1.05e-05 8.15e-06 8.3e-06 1.125e-05 1.135e-05 1.045e-05 1.43e-05 9.75e-06 9.75e-06 1.03e-05 8.65e-06 9.25e-06 1.025e-05 9.85e-06 8.65e-06 8.85e-06 9.65e-06 1.005e-05 9.15e-06 9.9e-06 8.9e-06 1.07e-05 9.3e-06 1.095e-05 8.6e-06 1.04e-05 9.8e-06 9.9e-06 9.25e-06 8.95e-06 8.25e-06 1.04e-05 8.45e-06 1.105e-05 8.55e-06 9.4e-06 7.35e-06 1.095e-05 8.25e-06 9.95e-06 1.105e-05 7.25e-06 1.045e-05 1.015e-05 9.7e-06 9.2e-06 1.03e-05 8.9e-06 9.65e-06 8.75e-06 1.035e-05 1.035e-05 9.9e-06 8.6e-06 9.85e-06 7.35e-06 9.25e-06 9.75e-06 1.045e-05 1.085e-05 8.5e-06 8.85e-06 1.005e-05 8.35e-06 9.35e-06 8.55e-06 9.1e-06 1.06e-05 9.95e-06 9.6e-06
23 6.15e-06 9.6e-06 7.05e-06 6.95e-06 6.2e-06 5.85e-06 8.45e-06 6.25e-06 7.95e-06 7.7e-06 4.35e-06 1.09e-05 6.15e-06 6.9e-06 1.06e-05 8.6e-06 7.35e-06 6.9e-06 9.1e-06 4.05e-06 5.5e-06 6.55e-06 9.75e-06 6.4e-06 7.9e-06 7.55e-06 9.6e-06 8.9e-06 6.55e-06 6.9e-06 1.11e-05 5.8e-06 7.55e-06 6.1e-06 6.75e-06 9.4e-06 1.055e-05 4.9e-06 7.15e-06 9.8e-06 8.95e-06 9e-06 9.3e-06 5.1e-06 9.45e-06 1.05e-05 8.75e-06 5.4e-06 8.85e-06 9.45e-06 8.95e-06 8.85e-06 7.95e-06 9.8e-06 8.85e-06 6.8e-06 8.15e-06 8.95e-06 9.3e-06 4.35e-06 8.8e-06 6.95e-06 6.6e-06 6.6e-06 7.8e-06 7.05e-06 7.65e-06 6.65e-06 9.85e-06 9.55e-06 5.25e-06 9e-06 9.4e-06 3.2e-06 7.3e-06 5.9e-06 8.85e-06 1.03e-05 4.15e-06 7.35e-06 8.8e-06 9.4e-06 1.055e-05 7.25e-06 5.35e-06 9.9e-06
24 8.05e-06 1.025e-05 8.35e-06 7.5e-06 9.15e-06 8.25e-06 9.4e-06 8.3e-06 7.1e-06 8.55e-06 8.4e-06 1.075e-05 8.35e-06 7.3e-06 9.15e-06 7.9e-06 7.2e-06 8.2e-06 8.95e-06 9.4e-06 9.55e-06 7.25e-06 9.75e-06 7.9e-06 1.02e-05 7e-06 7.2e-06 8.95e-06 9.15e-06 8.6e-06 1.085e-05 7e-06 5.9e-06 8.85e-06 7.3e-06 8.35e-06 9.75e-06 8.85e-06 6.9e-06 7.3e-06 8.1e-06 8.95e-06 6.35e-06 8.3e-06 7.9e-06 9.2e-06 8.6e-06 8.25e-06 8e-06 8.7e-06 8.1e-06 9.25e-06 8.2e-06 7.4e-06 8.15e-06 7.85e-06 9.2e-06 8.65e-06 7.2e-06 8.55e-06 1.07e-05 9.85e-06 9.15e-06 7.9e-06 5.2e-06 8.65e-06 7.15e-06 9.25e-06 5.25e-06 7.05e-06 7.85e-06 8.7e-06 7.85e-06 7.9e-06 7.05e-06 9.45e-06 8e-06 1.09e-05 8.2e-06 7.4e-06 8.25e-06 6.85e-06 9.1e-06 7.85e-06 8.35e-06 1e-05
25 7.75e-06 9.6e-06 8.4e-06 8.35e-06 8.95e-06 8.55e-06 8.75e-06 8.55e-06 8.2e-06 9.75e-06 8.4e-06 1.045e-05 8.7e-06 7.3e-06 9.85e-06 8.55e-06 6.9e-06 8.25e-06 9.15e-06 8.45e-06 8.7e-06 7.3e-06 1.03e-05 7.55e-06 7e-06 1.16e-05 7.65e-06 8.8e-06 8.6e-06 7.75e-06 1.05e-05 7.55e-06 6.95e-06 8.65e-06 8.05e-06 8.5e-06 1.005e-05 7.2e-06 7.1e-06 7.7e-06 8.75e-06 9e-06 7.25e-06 7.25e-06 8.35e-06 9.7e-06 8.8e-06 8.3e-06 8.65e-06 9.2e-06 8.75e-06 8.7e-06 8.7e-06 7.65e-06 8.6e-06 7.4e-06 9.55e-06 8.85e-06 8.1e-06 8.2e-06 1.095e-05 1e-05 8.6e-06 8.3e-06 6.85e-06 7.75e-06 6.4e-06 8.7e-06 5.9e-06 7.45e-06 7.1e-06 8.9e-06 8.3e-06 7.55e-06 6.9e-06 8.65e-06 8.65e-06 1.095e-05 8.05e-06 8.55e-06 8.95e-06 7.35e-06 9.65e-06 7.85e-06 7.9e-06 1.04e-05
26 7.8e-06 8.05e-06 5.95e-06 7.05e-06 9.1e-06 9.95e-06 8.85e-06 9e-06 9.95e-06 1.195e-05 1.13e-05 8.75e-06 1.01e-05 8.1e-06 7.55e-06 5.9e-06 8.05e-06 5.8e-06 5e-06 1.21e-05 1.06e-05 7.85e-06 8.65e-06 9.6e-06 7.2e-06 7.65e-06 7.5e-06 6.05e-06 9.05e-06 8.55e-06 7.55e-06 7.65e-06 7.3e-06 8.9e-06 8.85e-06 6.3e-06 7.55e-06 1.15e-05 5.95e-06 6.5e-06 5.05e-06 7.3e-06 4.9e-06 9.55e-06 5.7e-06 7.35e-06 4.95e-06 9.6e-06 4.9e-06 7.7e-06 5e-06 9.8e-06 7e-06 6.5e-06 4.7e-06 8.4e-06 9.05e-06 3.85e-06 6.75e-06 9.95e-06 1.265e-05 1.265e-05 9.05e-06 8.1e-06 7.1e-06 7.35e-06 7.5e-06 9.15e-06 3.9e-06 3.95e-06 9.35e-06 3.95e-06 5.7e-06 9.6e-06 8e-06 1.02e-05 4.95e-06 1.07e-05 1.08e-05 7.1e-06 7.15e-06 3.9e-06 7.55e-06 9.75e-06 9.45e-06 1.11e-05
27 5.75e-06 3.95e-06 5.95e-06 6.9e-06 7.85e-06 8.15e-06 5.5e-06 7.75e-06 9.95e-06 1.225e-05 1.02e-05 7.45e-06 8.35e-06 9.1e-06 7.8e-06 5.25e-06 9e-06 5.8e-06 4.8e-06 1.025e-05 8.05e-06 8.95e-06 9.25e-06 8.9e-06 8.95e-06 8.8e-06 6.05e-06 7.2e-06 7.8e-06 7.45e-06 6.75e-06 7e-06 9.05e-06 7.65e-06 7.85e-06 7.1e-06 7.8e-06 9.75e-06 7.15e-06 6.55e-06 4.85e-06 5.1e-06 6.6e-06 8.75e-06 7.15e-06 7.6e-06 4.45e-06 8.9e-06 4.6e-06 5.5e-06 4.7e-06 9.6e-06 7.35e-06 6.55e-06 4.5e-06 7.3e-06 7.8e-06 4e-06 7.85e-06 9e-06 1.22e-05 1.22e-05 7.85e-06 7.6e-06 8.85e-06 6.7e-06 8.85e-06 7.9e-06 7.85e-06 6e-06 8.55e-06 4.2e-06 7.25e-06 8.9e-06 8.95e-06 7.8e-06 4.75e-06 9.35e-06 9.75e-06 7.05e-06 5.95e-06 5.85e-06 7.8e-06 9.75e-06 8.75e-06 9.7e-06
28 7.35e-06 8.4e-06 7.2e-06 7.6e-06 6.15e-06 7.2e-06 8.15e-06 7.15e-06 9.7e-06 1.005e-05 7.15e-06 9.3e-06 7.3e-06 8.4e-06 9.85e-06 7.05e-06 8.9e-06 7.05e-06 6.85e-06 6.15e-06 7.3e-06 8.25e-06 1.025e-05 6.55e-06 9.15e-06 8.6e-06 9.05e-06 7.8e-06 1.12e-05 6.8e-06 1.02e-05 7.3e-06 8.9e-06 6.45e-06 7.7e-06 8.85e-06 8.95e-06 7.6e-06 7.9e-06 9.4e-06 7.95e-06 7.45e-06 8.9e-06 7.1e-06 9.55e-06 9.75e-06 7.1e-06 7.4e-06 7.75e-06 8.45e-06 7.85e-06 9.75e-06 8.3e-06 9.4e-06 7.75e-06 7.55e-06 7.55e-06 7.85e-06 9.5e-06 6.5e-06 9.8e-06 9.45e-06 5.65e-06 6.95e-06 9.05e-06 7.65e-06 9e-06 5.7e-06 1.005e-05 9.05e-06 7.15e-06 8e-06 9.6e-06 6.55e-06 8.85e-06 7.1e-06 7.85e-06 1.07e-05 6.95e-06 7.95e-06 6.9e-06 8.9e-06 9.9e-06 9.1e-06 6.6e-06 1.05e-05
29 6.9e-06 7.95e-06 6.7e-06 7.2e-06 6.8e-06 7.65e-06 7.55e-06 7.45e-06 9.3e-06 9.65e-06 7.6e-06 8.55e-06 7.8e-06 8.75e-06 9.2e-06 6.4e-06 8.4e-06 6.55e-06 6.65e-06 8e-06 7.65e-06 8.6e-06 9.85e-06 6.9e-06 8.6e-06 7.75e-06 8.55e-06 7.45e-06 6.8e-06 1e-05 9.75e-06 6.8e-06 8.4e-06 6.8e-06 7.25e-06 9.35e-06 8.15e-06 6.35e-06 7.2e-06 8.8e-06 7.3e-06 6.85e-06 8.25e-06 5.5e-06 9.05e-06 9.15e-06 6.6e-06 7.65e-06 7.2e-06 7.8e-06 7.3e-06 8.45e-06 7.9e-06 8.8e-06 7.25e-06 6.15e-06 7.95e-06 7.35e-06 8.85e-06 6.85e-06 1.035e-05 9.9e-06 6.85e-06 6.45e-06 8.5e-06 6.4e-06 7.65e-06 6.9e-06 9.45e-06 8.55e-06 5.85e-06 7.4e-06 9e-06 6.9e-06 8.35e-06 7.55e-06 7.2e-06 1.02e-05 7.35e-06 7.5e-06 6.7e-06 8.4e-06 9.15e-06 8.8e-06 7.4e-06 1e-05
30 8.75e-06 6.8e-06 8.35e-06 8.95e-06 1.025e-05 1.105e-05 7.9e-06 1.03e-05 1.185e-05 1.175e-05 1.235e-05 6.9e-06 1.125e-05 1.09e-05 7.65e-06 7.95e-06 1.07e-05 8.2e-06 7e-06 1.25e-05 1.005e-05 1.075e-05 8.65e-06 1.11e-05 1.085e-05 1.05e-05 7.55e-06 6.75e-06 1.02e-05 9.75e-06 1.15e-05 9.85e-06 1.075e-05 1.005e-05 1.07e-05 8.85e-06 7.5e-06 1.18e-05 9e-06 8.6e-06 7.2e-06 7.75e-06 8.7e-06 1.115e-05 8.85e-06 7.45e-06 6.95e-06 1.11e-05 7.05e-06 8.3e-06 7.15e-06 9.2e-06 8.75e-06 8.6e-06 6.85e-06 9.75e-06 1.06e-05 5.95e-06 9.95e-06 1.15e-05 1.205e-05 1.18e-05 1.025e-05 9.9e-06 1.075e-05 8.6e-06 1.055e-05 1.03e-05 9.2e-06 7.6e-06 1.11e-05 6.05e-06 8.85e-06 1.11e-05 1.065e-05 9.9e-06 7.1e-06 8.75e-06 1.195e-05 9.15e-06 9e-06 7.55e-06 7.65e-06 1.145e-05 1.06e-05 9.55e-06
31 5.75e-06 8.3e-06 6.15e-06 6.25e-06 7.35e-06 5.85e-06 8.05e-06 6.95e-06 8.3e-06 8.2e-06 6.8e-06 9.7e-06 6.15e-06 7.95e-06 8.55e-06 6.35e-06 7.6e-06 6e-06 7.05e-06 7.75e-06 7.7e-06 7.8e-06 8.85e-06 5.8e-06 7e-06 7.55e-06 7.65e-06 7e-06 7.3e-06 6.8e-06 9.85e-06 8.2e-06 7e-06 7.05e-06 4.95e-06 8.85e-06 8.75e-06 6.95e-06 6.55e-06 8.25e-06 6.65e-06 7.35e-06 7.15e-06 6.15e-06 8.05e-06 8.3e-06 6.7e-06 7.1e-06 6.55e-06 7.55e-06 6.65e-06 8.7e-06 7.1e-06 8.25e-06 6.4e-06 6.45e-06 7.95e-06 6.85e-06 7.7e-06 6.45e-06 1e-05 9.05e-06 7.35e-06 6.1e-06 6.9e-06 6.9e-06 7.65e-06 7.4e-06 8.05e-06 7.6e-06 6.05e-06 6.9e-06 8e-06 5.8e-06 7.55e-06 8e-06 6.55e-06 1e-05 6.65e-06 6.45e-06 5.65e-06 7.45e-06 8.55e-06 7.95e-06 7e-06 9.4e-06
32 8.05e-06 1.045e-05 8.1e-06 7e-06 8.9e-06 8.25e-06 9.5e-06 8.5e-06 7.7e-06 7.95e-06 8.05e-06 1.07e-05 8.35e-06 7.25e-06 9.5e-06 8.2e-06 7.15e-06 7.95e-06 8.8e-06 9.05e-06 9.3e-06 7.25e-06 9.65e-06 7.55e-06 5.9e-06 6.95e-06 7.3e-06 9.05e-06 8.9e-06 8.4e-06 1.075e-05 7e-06 1.09e-05 8.6e-06 7.35e-06 8.45e-06 9.7e-06 8.5e-06 6.45e-06 7.95e-06 8.4e-06 9.25e-06 6.9e-06 7.95e-06 8e-06 9.35e-06 8.45e-06 8.25e-06 8.3e-06 9.45e-06 8.4e-06 9.4e-06 8.05e-06 7.9e-06 8.25e-06 8.05e-06 9.5e-06 8.5e-06 7.75e-06 8.2e-06 1.06e-05 9.65e-06 8.9e-06 7.65e-06 5.75e-06 8.4e-06 7.15e-06 9e-06 5.55e-06 7.1e-06 7.85e-06 8.55e-06 7.95e-06 7.55e-06 7.15e-06 9.15e-06 8.3e-06 1.09e-05 7.9e-06 7.25e-06 8.35e-06 7e-06 9.45e-06 7.85e-06 8.2e-06 1.035e-05
33 7.1e-06 8.15e-06 7.2e-06 7.4e-06 6.3e-06 6.75e-06 7.85e-06 6.5e-06 9.4e-06 9.7e-06 6.45e-06 9.35e-06 6.55e-06 7.75e-06 9.6e-06 6.45e-06 8.65e-06 7.05e-06 7.3e-06 6e-06 6.85e-06 7.8e-06 1.005e-05 6.1e-06 8.85e-06 8.65e-06 8.9e-06 7.65e-06 6.45e-06 6.8e-06 1.005e-05 7.05e-06 8.6e-06 1.07e-05 7.45e-06 8.65e-06 9e-06 7.3e-06 7.6e-06 9.15e-06 7.7e-06 6.85e-06 8.65e-06 6.95e-06 9.4e-06 9.5e-06 6.6e-06 6.7e-06 7.6e-06 8.2e-06 7.7e-06 9.45e-06 7.95e-06 9.15e-06 7.6e-06 7.25e-06 7.1e-06 7.7e-06 9.25e-06 6e-06 9.35e-06 8.75e-06 6.5e-06 6.65e-06 8.75e-06 7.45e-06 8.7e-06 6.55e-06 9.8e-06 8.9e-06 7e-06 7.75e-06 9.35e-06 6.1e-06 8.6e-06 6.5e-06 7.6e-06 1.04e-05 6.5e-06 7.75e-06 7.25e-06 8.75e-06 9.65e-06 8.85e-06 6.8e-06 1.02e-05
34 7.1e-06 8.8e-06 7.65e-06 6.6e-06 7.75e-06 5.35e-06 8.65e-06 7.35e-06 8.25e-06 7.65e-06 6.35e-06 1.055e-05 5.6e-06 8.35e-06 9.75e-06 7.55e-06 8.05e-06 7.5e-06 8.25e-06 7.35e-06 8.1e-06 8.2e-06 9.15e-06 6.75e-06 7.3e-06 8.05e-06 8.85e-06 7.85e-06 7.7e-06 7.25e-06 1.07e-05 4.95e-06 7.35e-06 7.45e-06 7e-06 9.15e-06 9.95e-06 6.65e-06 7.9e-06 9.1e-06 7.85e-06 8.2e-06 8.35e-06 6.9e-06 9e-06 9.5e-06 7.9e-06 7.6e-06 7.75e-06 8.4e-06 7.85e-06 9.1e-06 7.4e-06 9.1e-06 7.6e-06 6.9e-06 8.25e-06 8.05e-06 8.65e-06 7.15e-06 9.4e-06 8.55e-06 7.75e-06 6.45e-06 7.2e-06 7.35e-06 8.1e-06 7.8e-06 9.25e-06 8.8e-06 6.75e-06 8.1e-06 8.95e-06 6.75e-06 8e-06 8.1e-06 7.75e-06 9.95e-06 5.3e-06 6.8e-06 5.95e-06 8.65e-06 9.65e-06 8e-06 7.5e-06 9.35e-06
35 8.85e-06 8.05e-06 8.15e-06 8.2e-06 8.85e-06 8.75e-06 8.95e-06 8.75e-06 9.95e-06 1.205e-05 1.005e-05 9.85e-06 8.85e-06 7.9e-06 9.65e-06 8e-06 8.5e-06 8e-06 7.25e-06 9.55e-06 9.35e-06 7.75e-06 9.9e-06 9.4e-06 8.35e-06 8.5e-06 6.3e-06 7.1e-06 8.85e-06 9.35e-06 8.85e-06 8.85e-06 8.45e-06 8.65e-06 9.15e-06 1.19e-05 9.65e-06 1.06e-05 8.1e-06 7.65e-06 7.3e-06 8.4e-06 7.15e-06 1.04e-05 7.55e-06 9.45e-06 7.1e-06 9.35e-06 7.05e-06 8.8e-06 7.15e-06 1.06e-05 8.15e-06 7.65e-06 6.95e-06 9.2e-06 8.85e-06 6.15e-06 8.65e-06 9.75e-06 1.145e-05 1.14e-05 8.85e-06 9.2e-06 8.25e-06 8.3e-06 8.55e-06 8.95e-06 6.2e-06 6.25e-06 1.02e-05 6.35e-06 7.75e-06 9.4e-06 8.45e-06 8.95e-06 7.2e-06 1.08e-05 9.7e-06 8.35e-06 8.3e-06 6.1e-06 9.5e-06 9.75e-06 9.25e-06 1.12e-05
36 8.7e-06 9.05e-06 7.6e-06 8.95e-06 9e-06 1.09e-05 9.1e-06 9.35e-06 1.2e-05 1.1e-05 1.21e-05 6.3e-06 1.105e-05 1.05e-05 5.15e-06 5.45e-06 1.045e-05 7.45e-06 6.1e-06 1.29e-05 1.08e-05 1.035e-05 8.9e-06 1.055e-05 9.75e-06 1.005e-05 7.55e-06 7.8e-06 8.95e-06 8.15e-06 7.5e-06 8.75e-06 9.7e-06 9e-06 9.95e-06 9.65e-06 8.9e-06 1.23e-05 7.5e-06 8.55e-06 6.35e-06 7.05e-06 6.95e-06 1.01e-05 8.9e-06 5e-06 6.05e-06 1.05e-05 6.25e-06 7.6e-06 6.35e-06 8.05e-06 8.9e-06 8.55e-06 6.25e-06 8.65e-06 9.25e-06 6.8e-06 8.4e-06 1.05e-05 1.165e-05 1.17e-05 9e-06 8.1e-06 9.65e-06 9.3e-06 1.01e-05 9.05e-06 8e-06 7.55e-06 1e-05 6.85e-06 8.85e-06 1.055e-05 1.04e-05 1.095e-05 6.25e-06 1e-05 1.175e-05 9.2e-06 7.2e-06 7.4e-06 5.65e-06 1.165e-05 1e-05 9.8e-06
37 7.15e-06 9.25e-06 9.15e-06 7.9e-06 7.6e-06 6.35e-06 8e-06 7.45e-06 7.8e-06 7.65e-06 4.8e-06 1.155e-05 6.45e-06 8.2e-06 1.235e-05 1.035e-05 6.95e-06 9e-06 1.095e-05 4.55e-06 5.8e-06 8.05e-06 1.07e-05 4.9e-06 8.85e-06 7.2e-06 1.15e-05 9.75e-06 7.6e-06 6.35e-06 1.18e-05 6.95e-06 8.5e-06 7.3e-06 6.65e-06 1.06e-05 1.23e-05 3.5e-06 9e-06 1.055e-05 1.08e-05 9.65e-06 1.115e-05 4.8e-06 1.115e-05 1.225e-05 1.06e-05 6.6e-06 1.07e-05 1.01e-05 1.08e-05 8.3e-06 8.9e-06 1.055e-05 1.07e-05 6.25e-06 9.2e-06 1.09e-05 1.09e-05 5.8e-06 8.95e-06 7.25e-06 7.65e-06 7.6e-06 8.75e-06 6.55e-06 7.05e-06 7.7e-06 1.18e-05 1.15e-05 4.95e-06 1.095e-05 1.11e-05 4.9e-06 6.9e-06 6e-06 1.07e-05 1.005e-05 4.6e-06 8.3e-06 9.65e-06 1.135e-05 1.205e-05 7.1e-06 6.4e-06 9.65e-06
38 6.7e-06 8.85e-06 6.15e-06 6.65e-06 7.9e-06 8.85e-06 7.8e-06 7.7e-06 9.45e-06 9.9e-06 8.85e-06 8.85e-06 9e-06 7.55e-06 7.55e-06 5.75e-06 7.45e-06 6e-06 6.2e-06 9.7e-06 8.55e-06 7.5e-06 9.3e-06 7.15e-06 6.9e-06 7.1e-06 5.95e-06 7.15e-06 7.9e-06 7.2e-06 9e-06 6.55e-06 6.45e-06 7.6e-06 7.9e-06 8.1e-06 7.5e-06 9e-06 5.6e-06 7.1e-06 6e-06 7.15e-06 5.7e-06 7.45e-06 7.35e-06 7.55e-06 5.85e-06 6.65e-06 5.9e-06 7.55e-06 6e-06 8.8e-06 7.75e-06 7.1e-06 6e-06 7.1e-06 8.6e-06 5.95e-06 7.25e-06 7.85e-06 1.175e-05 1.09e-05 7.95e-06 6.8e-06 6.8e-06 7.3e-06 7.25e-06 8e-06 5.45e-06 5.8e-06 7.4e-06 6e-06 7.3e-06 7.15e-06 7.4e-06 8.5e-06 5.9e-06 1.085e-05 8.5e-06 6.95e-06 7.3e-06 5.65e-06 7.55e-06 9e-06 6.25e-06 1.05e-05
39 7.15e-06 6.4e-06 8.45e-06 9.15e-06 9.45e-06 9.5e-06 5.85e-06 8.35e-06 8.8e-06 1.25e-05 1.11e-05 8.4e-06 9.7e-06 8.1e-06 7.7e-06 6.35e-06 7.9e-06 8.3e-06 7.75e-06 1.125e-05 8.7e-06 8.05e-06 1.095e-05 9.8e-06 7.3e-06 7.7e-06 6.5e-06 6.55e-06 9.4e-06 8.8e-06 8.6e-06 8.25e-06 7.95e-06 9.15e-06 9.1e-06 7.65e-06 8.55e-06 1.055e-05 7.1e-06 9.6e-06 6.65e-06 5.95e-06 5.3e-06 9.8e-06 7.8e-06 7.75e-06 7.4e-06 9.55e-06 6.55e-06 5.55e-06 6.65e-06 9.55e-06 9.4e-06 5e-06 6.7e-06 7.8e-06 8.6e-06 7.55e-06 6.75e-06 1.015e-05 1.275e-05 1.255e-05 9.4e-06 9e-06 7.3e-06 8.95e-06 7.85e-06 9.5e-06 4.95e-06 6.35e-06 9.35e-06 7.6e-06 7.75e-06 9.8e-06 7.75e-06 9.1e-06 6.55e-06 1.065e-05 1.065e-05 9.05e-06 7.9e-06 6.15e-06 7.65e-06 9.05e-06 9.6e-06 9.5e-06
40 6.7e-06 6.35e-06 5e-06 6.3e-06 8e-06 8.9e-06 7.1e-06 7.2e-06 1.05e-05 1.195e-05 1.06e-05 7.85e-06 9.05e-06 9.2e-06 5.6e-06 3.35e-06 9.15e-06 4.85e-06 3.85e-06 1.14e-05 9.35e-06 9.05e-06 8.6e-06 8.95e-06 8.1e-06 8.75e-06 5.05e-06 4.85e-06 7.95e-06 7.3e-06 7.2e-06 6.65e-06 8.4e-06 7.7e-06 7.85e-06 7.3e-06 6.35e-06 1.08e-05 6e-06 6.65e-06 5.3e-06 5.15e-06 5e-06 8.65e-06 6.5e-06 5.7e-06 3.7e-06 8.85e-06 2.8e-06 4.75e-06 2.9e-06 9.05e-06 6.8e-06 6.65e-06 2.95e-06 6.35e-06 7e-06 2.85e-06 6.5e-06 9.05e-06 1.265e-05 1.265e-05 8e-06 6.8e-06 8e-06 6.6e-06 8.8e-06 8.05e-06 6.9e-06 5e-06 8.35e-06 2.7e-06 6.3e-06 8.95e-06 9.1e-06 9.55e-06 2.7e-06 1.015e-05 1.015e-05 6.25e-06 5.7e-06 4.95e-06 6.1e-06 1.05e-05 8.7e-06 1.015e-05
41 6.15e-06 4.7e-06 6.75e-06 7.9e-06 7.5e-06 8.5e-06 4.6e-06 7.2e-06 9.85e-06 1.23e-05 1.02e-05 6.9e-06 8.7e-06 9.4e-06 7e-06 3.8e-06 9.2e-06 6.6e-06 5.45e-06 1.035e-05 7.55e-06 9.25e-06 1.04e-05 9e-06 8.95e-06 9e-06 7.3e-06 5.1e-06 7.45e-06 6.85e-06 7.75e-06 7.35e-06 9.25e-06 6.85e-06 8.2e-06 8.4e-06 7.05e-06 9.65e-06 7.15e-06 5.95e-06 5.15e-06 6.8e-06 6.25e-06 8.45e-06 8.4e-06 7.1e-06 4.75e-06 8.85e-06 5.05e-06 4.15e-06 5.15e-06 9.25e-06 8.35e-06 6.05e-06 5.25e-06 6.65e-06 6.7e-06 5.95e-06 7.45e-06 8.8e-06 1.185e-05 1.235e-05 7.5e-06 7.05e-06 8.85e-06 7.65e-06 9.05e-06 7.55e-06 8.35e-06 7.3e-06 8.15e-06 6e-06 8.35e-06 9e-06 9.15e-06 7.9e-06 5.05e-06 9.85e-06 9.85e-06 7.95e-06 5.85e-06 7.15e-06 7.1e-06 9.85e-06 8.7e-06 9.05e-06
42 7.2e-06 8.05e-06 6.95e-06 8e-06 8.95e-06 9.4e-06 7.6e-06 7.5e-06 9e-06 1.17e-05 1.095e-05 8.5e-06 9.55e-06 7.7e-06 5.95e-06 4.7e-06 7.65e-06 6.8e-06 6.25e-06 1.175e-05 9.85e-06 7.45e-06 9.8e-06 9.3e-06 6.35e-06 7.25e-06 4.9e-06 6.6e-06 8.9e-06 8.25e-06 8.7e-06 7.15e-06 6.9e-06 8.65e-06 8.35e-06 7.15e-06 6.95e-06 1.115e-05 5.7e-06 5.3e-06 5e-06 6.25e-06 6.6e-06 9.25e-06 6.55e-06 6.05e-06 5.9e-06 9.05e-06 4.9e-06 5.6e-06 5e-06 8.9e-06 8.25e-06 5.3e-06 5.1e-06 7.1e-06 7.95e-06 6.05e-06 5.15e-06 9.65e-06 1.26e-05 1.24e-05 8.9e-06 7.75e-06 6.25e-06 8.4e-06 7.2e-06 9e-06 3.45e-06 4.95e-06 8.8e-06 6.1e-06 6.5e-06 9.3e-06 7.6e-06 1.015e-05 4.9e-06 1.11e-05 1.05e-05 7.9e-06 6.8e-06 4.8e-06 6.25e-06 9.25e-06 9.1e-06 1.005e-05
