 slim_762081305 slim_762081291 slim_762081293 slim_762081342 slim_762081347 slim_762081331 slim_762081338 slim_762081324 slim_762081312 slim_762081332 slim_762081325 slim_762081316 slim_762081326 slim_762081329 slim_762081314 slim_762081299 slim_762081333 slim_762081345 slim_762081308 slim_762081287 slim_762081306 slim_762081318 slim_762081337 slim_762081340 slim_762081323 slim_762081292 slim_762081328 slim_762081348 slim_762081296 slim_762081313 slim_762081288 slim_762081330 slim_762081281 slim_762081303 slim_762081351 slim_762081307 slim_762081346 slim_762081282 slim_762081300 slim_762081319 slim_762081290 slim_762081327 slim_762081341 slim_762081317 slim_762081304 slim_762081349 slim_762081289 slim_762081284 slim_762081350 slim_762081320 slim_762081343 slim_762081297 slim_762081339 slim_762081344 slim_762081315 slim_762081309 slim_762081335 slim_762081301 slim_762081286 slim_762081321 slim_762081302 slim_762081294 slim_762081298 slim_762081322 slim_762081336 slim_762081334 slim_762081311 slim_762081295 slim_762081285 slim_762081310 slim_762081283
26 3.45e-06 2.4e-06 2.6e-06 3.4e-06 2.8e-06 2.65e-06 3.2e-06 3e-06 2.95e-06 2.6e-06 3e-06 2.9e-06 2.55e-06 2.6e-06 2.5e-06 3e-06 2.6e-06 3.05e-06 3.3e-06 2.6e-06 2.85e-06 3.5e-06 2.75e-06 2.85e-06 3.25e-06 3.45e-06 3.9e-06 3.55e-06 3.25e-06 3e-06 2.25e-06 2e-06 2.65e-06 3e-06 3.3e-06 2.6e-06 2.7e-06 3.1e-06 2.2e-06 3.35e-06 2.2e-06 3.1e-06 3.2e-06 3.2e-06 2.6e-06 3e-06 3.1e-06 2.85e-06 2.5e-06 3.5e-06 2.4e-06 3e-06 2.9e-06 3.1e-06 3.25e-06 3.3e-06 2.75e-06 2.75e-06 2.9e-06 3.15e-06 2.65e-06 2.7e-06 2.6e-06 2.4e-06 2.6e-06 2.45e-06 2.9e-06 3.3e-06 3.15e-06 3.25e-06 2.45e-06
27 9.5e-07 3.65e-06 2.75e-06 1.1e-06 3e-06 1.6e-06 2.2e-06 3.4e-06 2.95e-06 2.5e-06 3.4e-06 1.6e-06 2.5e-06 2.9e-06 3.05e-06 1.95e-06 2.75e-06 2e-06 1.85e-06 2.7e-06 2.7e-06 2.55e-06 1.9e-06 2.3e-06 2.9e-06 1e-06 3.55e-06 2e-07 2.6e-06 2.35e-06 3.2e-06 4.05e-06 3.25e-06 1.65e-06 1.05e-06 3.2e-06 2.15e-06 1.3e-06 3.5e-06 1.4e-06 4.15e-06 1.85e-06 2.4e-06 1.65e-06 2.75e-06 3.2e-06 2.05e-06 2.3e-06 3.1e-06 1.25e-06 4.1e-06 2.05e-06 2.9e-06 2.45e-06 1.95e-06 1.85e-06 1.85e-06 2e-06 1.35e-06 3e-06 2.85e-06 2.75e-06 2.8e-06 3.2e-06 2.5e-06 3.05e-06 2.3e-06 2.9e-06 2.4e-06 1.8e-06 2.7e-06
28 2.9e-06 3.55e-06 2.6e-06 3.05e-06 3.7e-06 2e-06 3.2e-06 2.75e-06 3.65e-06 2.35e-06 2.75e-06 2.7e-06 2.6e-06 3.55e-06 3.25e-06 2.75e-06 2.75e-06 2.6e-06 3.55e-06 2.6e-06 3.55e-06 3.25e-06 1.9e-06 3.1e-06 3.15e-06 3.1e-06 3.25e-06 2.6e-06 3.6e-06 3.3e-06 3.15e-06 3.65e-06 3.55e-06 2.65e-06 2.95e-06 3e-06 2.95e-06 2.45e-06 3.3e-06 3e-06 3.95e-06 2.9e-06 3.2e-06 2.85e-06 2.75e-06 2.7e-06 3.3e-06 3.1e-06 3.15e-06 3.15e-06 3.95e-06 3.15e-06 3.65e-06 1.85e-06 3.4e-06 3.55e-06 2.5e-06 2.4e-06 2.55e-06 2.85e-06 2.95e-06 3.6e-06 2.65e-06 3e-06 2.2e-06 2.85e-06 3.2e-06 2.3e-06 2.45e-06 3.5e-06 3.25e-06
29 2.55e-06 3.15e-06 3.35e-06 2.7e-06 2.65e-06 2.55e-06 3.35e-06 3.15e-06 2.6e-06 3.1e-06 3.15e-06 2.85e-06 3.15e-06 2.85e-06 2.65e-06 3.1e-06 3.3e-06 3.15e-06 3.3e-06 3.1e-06 2.75e-06 3.4e-06 2.8e-06 3.2e-06 3.45e-06 2.85e-06 3e-06 2.35e-06 3.3e-06 4.3e-06 2.7e-06 2.5e-06 3.15e-06 2.85e-06 2.7e-06 2.55e-06 3.05e-06 2.7e-06 3.2e-06 2.85e-06 2.4e-06 3.05e-06 3.35e-06 3e-06 3.3e-06 3.05e-06 3.2e-06 3.2e-06 2.95e-06 2.85e-06 2.35e-06 2.6e-06 3.1e-06 3.15e-06 3.25e-06 3.3e-06 2.8e-06 2.75e-06 2.65e-06 3.4e-06 2.8e-06 2.8e-06 3.35e-06 3.55e-06 3.15e-06 3.4e-06 2.15e-06 3.4e-06 3e-06 3.25e-06 3.45e-06
30 3.4e-06 2.2e-06 2.75e-06 3.45e-06 2.85e-06 2.35e-06 3.35e-06 2.8e-06 2.9e-06 2.45e-06 2.8e-06 2.95e-06 2.5e-06 2.75e-06 2.2e-06 3.25e-06 2.4e-06 3.3e-06 3.7e-06 2.3e-06 2.65e-06 3.7e-06 2.65e-06 2.75e-06 3.4e-06 3.5e-06 2.25e-06 3.2e-06 3.15e-06 2.7e-06 3.3e-06 1.9e-06 2.75e-06 2.9e-06 3.35e-06 2.5e-06 2.6e-06 2.9e-06 2.5e-06 3.25e-06 2e-06 3.15e-06 3.4e-06 3.1e-06 2.4e-06 2.8e-06 3.35e-06 2.75e-06 2.3e-06 3.55e-06 1.95e-06 2.8e-06 3.05e-06 3e-06 3.5e-06 3.7e-06 2.45e-06 2.6e-06 2.4e-06 3e-06 2.45e-06 2.6e-06 2.75e-06 2.45e-06 2.75e-06 2.25e-06 2.6e-06 3.15e-06 3e-06 3.65e-06 2.95e-06
31 4.2e-06 2.35e-06 3.6e-06 4.35e-06 2.75e-06 3.45e-06 4.4e-06 2.65e-06 2.7e-06 3.35e-06 2.65e-06 3.95e-06 3.75e-06 2.35e-06 1.75e-06 3.9e-06 3.75e-06 3.95e-06 4.7e-06 3.25e-06 2.5e-06 4e-06 3.35e-06 4.05e-06 3.75e-06 4.4e-06 2e-06 4.05e-06 3.65e-06 2.5e-06 1.9e-06 1e-07 2.8e-06 3.95e-06 4.3e-06 2.05e-06 3.9e-06 3.6e-06 2.65e-06 4.25e-06 9e-07 4.2e-06 4.05e-06 4.2e-06 3.75e-06 2.65e-06 4.3e-06 4.05e-06 2.5e-06 4.5e-06 8e-07 2.7e-06 3.05e-06 3.5e-06 4.5e-06 4.7e-06 3.3e-06 3.25e-06 3.65e-06 3.5e-06 2.5e-06 2.55e-06 3.55e-06 3.85e-06 3.45e-06 3.7e-06 2.45e-06 3.65e-06 3.35e-06 4.65e-06 4.15e-06
32 3e-06 2.7e-06 2.65e-06 2.95e-06 2.8e-06 2.85e-06 2.85e-06 2.8e-06 2.95e-06 2.6e-06 2.8e-06 2.75e-06 2.55e-06 2.7e-06 2.55e-06 2.85e-06 2.5e-06 2.9e-06 2.7e-06 2.35e-06 2.95e-06 3.15e-06 3e-06 2.65e-06 2.65e-06 3e-06 2.65e-06 3.25e-06 3.55e-06 3.15e-06 2.75e-06 2.8e-06 3.5e-06 3.05e-06 2.8e-06 3.05e-06 2.5e-06 3.05e-06 2.15e-06 2.7e-06 2.9e-06 2.9e-06 2.55e-06 3.05e-06 2.5e-06 3.1e-06 2.25e-06 2.65e-06 2.3e-06 3e-06 3.1e-06 2.5e-06 2.25e-06 3.4e-06 2.55e-06 2.7e-06 2.5e-06 2.5e-06 2.85e-06 2.95e-06 2.4e-06 2.8e-06 2.6e-06 2.15e-06 3e-06 2.2e-06 3e-06 3.1e-06 3.2e-06 2.65e-06 2.4e-06
33 1.75e-06 3.3e-06 2.45e-06 2e-06 3.1e-06 1.6e-06 2.3e-06 3.25e-06 2.95e-06 2.3e-06 3.25e-06 1.95e-06 2.15e-06 3.1e-06 3.05e-06 2.25e-06 2.25e-06 2.3e-06 2.35e-06 2.3e-06 2.85e-06 2.95e-06 1.95e-06 2.25e-06 3e-06 2.05e-06 3e-06 1.65e-06 2.65e-06 2.85e-06 2.9e-06 3.95e-06 3.05e-06 2.8e-06 1.85e-06 3.1e-06 2.1e-06 1.9e-06 2.85e-06 2e-06 3.95e-06 2.1e-06 2.55e-06 1.85e-06 2.25e-06 3.15e-06 2.15e-06 2.25e-06 2.75e-06 2.05e-06 3.95e-06 2.65e-06 3e-06 2.5e-06 2.4e-06 2.35e-06 2.1e-06 2e-06 1.8e-06 2.85e-06 2.7e-06 3e-06 2.5e-06 2.5e-06 1.85e-06 2.45e-06 2.7e-06 2.8e-06 2.55e-06 2.3e-06 2.25e-06
34 1e-06 3.45e-06 2.45e-06 9e-07 2.55e-06 1.95e-06 1.85e-06 3.65e-06 2.7e-06 2.45e-06 3.65e-06 1.4e-06 2.25e-06 2.5e-06 3.3e-06 1.6e-06 2.45e-06 1.65e-06 9e-07 2.65e-06 2.65e-06 2.15e-06 2.2e-06 1.75e-06 2.5e-06 1e-06 3.3e-06 1.05e-06 2.95e-06 2.7e-06 3.35e-06 4.3e-06 2.8e-06 1.85e-06 1.5e-06 3.35e-06 1.6e-06 1.8e-06 3.15e-06 1.35e-06 4.1e-06 1.55e-06 1.95e-06 1.7e-06 2.45e-06 3.45e-06 1.3e-06 1.75e-06 3e-06 1e-06 4.35e-06 2.5e-06 2.4e-06 2.8e-06 1.35e-06 8.5e-07 2e-06 2.2e-06 1.75e-06 2.95e-06 3.05e-06 2.5e-06 2.5e-06 2.5e-06 2.55e-06 2.55e-06 2.55e-06 3.15e-06 2.65e-06 8e-07 1.8e-06
35 3.3e-06 2.95e-06 2.75e-06 3.45e-06 2.75e-06 2.6e-06 3.6e-06 3.05e-06 2.7e-06 2.5e-06 3.05e-06 3.1e-06 3.05e-06 2.85e-06 2.45e-06 2.85e-06 3.05e-06 2.95e-06 3.75e-06 2.8e-06 2.9e-06 3.65e-06 2.4e-06 3.3e-06 3.6e-06 3.5e-06 2.6e-06 3.2e-06 3e-06 2.55e-06 2.5e-06 2.05e-06 3.05e-06 3.1e-06 3.35e-06 3.8e-06 3.15e-06 2.85e-06 2.8e-06 3.5e-06 2.2e-06 3.3e-06 3.4e-06 3.3e-06 3.05e-06 2.95e-06 3.55e-06 3.3e-06 2.65e-06 3.5e-06 2.1e-06 2.8e-06 3.1e-06 2.8e-06 3.75e-06 3.75e-06 2.7e-06 2.65e-06 2.95e-06 3.35e-06 2.6e-06 2.95e-06 2.8e-06 3.3e-06 2.55e-06 3.15e-06 2.45e-06 3.35e-06 3.05e-06 3.7e-06 3.5e-06
36 1.9e-06 2.85e-06 2e-06 1.75e-06 2.6e-06 1.95e-06 2.05e-06 3.45e-06 2.85e-06 1.9e-06 3.45e-06 1.65e-06 1.8e-06 2.6e-06 3.15e-06 1.85e-06 1.7e-06 1.9e-06 1.4e-06 1.95e-06 2.85e-06 2.55e-06 2.2e-06 1.4e-06 2.55e-06 1.8e-06 2.7e-06 2.15e-06 2.95e-06 3.05e-06 2.6e-06 3.9e-06 2.5e-06 2.1e-06 1.6e-06 3.15e-06 2.5e-06 2.2e-06 2.55e-06 1.9e-06 3.6e-06 1.8e-06 2.1e-06 2.05e-06 1.7e-06 3.35e-06 1.55e-06 1.4e-06 2.6e-06 1.8e-06 4e-06 2.85e-06 2.5e-06 2.8e-06 1.75e-06 1.4e-06 1.75e-06 2.2e-06 1.7e-06 2.8e-06 2.85e-06 2.6e-06 2.05e-06 1.55e-06 2.25e-06 1.55e-06 2.9e-06 3.05e-06 2.8e-06 1.35e-06 1.45e-06
37 1.75e-06 3.35e-06 2.35e-06 1.9e-06 3.1e-06 1.25e-06 2.4e-06 3.15e-06 3.05e-06 2.1e-06 3.15e-06 1.75e-06 2.1e-06 2.95e-06 2.85e-06 2.05e-06 2.3e-06 2.1e-06 2.4e-06 2.2e-06 2.9e-06 2.85e-06 1.55e-06 2.35e-06 3e-06 1.9e-06 3.1e-06 1.3e-06 2.45e-06 2.7e-06 2.9e-06 3.6e-06 3.05e-06 1.9e-06 1.8e-06 2.85e-06 2.2e-06 2.5e-06 3e-06 2.05e-06 3.9e-06 1.95e-06 2.4e-06 1.9e-06 2.3e-06 2.95e-06 2.4e-06 2.35e-06 2.65e-06 2e-06 3.85e-06 2.35e-06 2.9e-06 2.3e-06 2.45e-06 2.4e-06 1.8e-06 1.7e-06 1.7e-06 2.85e-06 2.4e-06 2.95e-06 2.4e-06 2.75e-06 2.1e-06 2.6e-06 2.6e-06 2.65e-06 2.25e-06 2.35e-06 2.65e-06
38 3.35e-06 2.55e-06 2.4e-06 3.3e-06 2.95e-06 2.5e-06 2.85e-06 2.75e-06 3.1e-06 2.4e-06 2.75e-06 2.8e-06 2.3e-06 2.85e-06 2.55e-06 2.9e-06 2.35e-06 2.95e-06 3.15e-06 2.25e-06 3.1e-06 3.5e-06 2.65e-06 2.7e-06 3.15e-06 3.35e-06 2.2e-06 3.5e-06 3.3e-06 3.2e-06 2.5e-06 2.65e-06 2.15e-06 2.85e-06 3.15e-06 2.8e-06 2.55e-06 3e-06 3.6e-06 3e-06 2.75e-06 2.95e-06 2.85e-06 3.05e-06 2.35e-06 2.95e-06 2.85e-06 2.7e-06 2.2e-06 3.35e-06 2.95e-06 2.65e-06 2.5e-06 3.15e-06 2.9e-06 3.15e-06 2.55e-06 2.4e-06 2.8e-06 3.05e-06 2.25e-06 2.95e-06 2.35e-06 2.05e-06 2.5e-06 2.1e-06 3.05e-06 3.1e-06 3.15e-06 3.1e-06 2.3e-06
39 1.7e-06 3.45e-06 2.6e-06 1.5e-06 2.95e-06 2e-06 1.7e-06 3.3e-06 3.2e-06 2.4e-06 3.3e-06 1.85e-06 2.25e-06 2.9e-06 3.1e-06 2.2e-06 2.5e-06 2.25e-06 1.75e-06 2.3e-06 3.2e-06 2.4e-06 2.4e-06 2.05e-06 2.45e-06 1.6e-06 3.35e-06 1.4e-06 3e-06 2.85e-06 3.25e-06 4.25e-06 2.7e-06 2e-06 1.35e-06 3.5e-06 1.9e-06 2.05e-06 3e-06 1.6e-06 3.95e-06 2e-06 2.15e-06 2.05e-06 2.5e-06 3.4e-06 1.95e-06 2.05e-06 3.2e-06 1.6e-06 4.35e-06 2.45e-06 2.6e-06 2.85e-06 1.3e-06 1.7e-06 2e-06 2e-06 1.8e-06 2.9e-06 2.85e-06 2.95e-06 2.65e-06 2.45e-06 2.8e-06 2.3e-06 2.7e-06 2.8e-06 2.5e-06 1.65e-06 2.1e-06
40 4.25e-06 2.35e-06 3.7e-06 4.2e-06 2.4e-06 3.45e-06 4.1e-06 2.95e-06 2.55e-06 3.45e-06 2.95e-06 3.8e-06 3.55e-06 2.55e-06 2.2e-06 4e-06 3.55e-06 4.05e-06 4.3e-06 3.4e-06 2.7e-06 4.05e-06 3.65e-06 3.75e-06 3.8e-06 4.25e-06 2.2e-06 4.15e-06 3.95e-06 2.4e-06 2e-06 9e-07 2.9e-06 3.95e-06 4.1e-06 2.2e-06 3.6e-06 3.9e-06 2.75e-06 3.95e-06 1.3e-06 4e-06 4.1e-06 4.1e-06 3.55e-06 2.95e-06 4.1e-06 3.75e-06 2.8e-06 4.25e-06 8.5e-07 3.05e-06 3.15e-06 3.8e-06 4.1e-06 4.3e-06 3.5e-06 3.5e-06 3.6e-06 3.75e-06 2.8e-06 2.55e-06 3.7e-06 3.55e-06 3.75e-06 3.4e-06 2.3e-06 3.9e-06 3.6e-06 4.25e-06 3.75e-06
41 1.75e-06 3.3e-06 2.35e-06 1.7e-06 2.85e-06 1.45e-06 2.15e-06 3.55e-06 3e-06 2.3e-06 3.55e-06 1.5e-06 1.9e-06 2.85e-06 3.35e-06 1.85e-06 2.15e-06 2e-06 1.5e-06 2.5e-06 2.95e-06 2.6e-06 1.95e-06 1.85e-06 2.85e-06 1.65e-06 3.1e-06 1.85e-06 2.9e-06 3.05e-06 3.15e-06 4.2e-06 2.9e-06 2.1e-06 1.55e-06 3.3e-06 1.8e-06 1.95e-06 2.95e-06 2e-06 4e-06 2.9e-06 2.2e-06 1.95e-06 2.15e-06 3.35e-06 1.8e-06 1.85e-06 2.85e-06 1.6e-06 4.25e-06 2.85e-06 2.75e-06 2.75e-06 1.95e-06 1.5e-06 2.15e-06 2.05e-06 2e-06 3.05e-06 2.75e-06 2.8e-06 2.4e-06 2.25e-06 2.4e-06 2.3e-06 2.9e-06 3.1e-06 2.6e-06 1.55e-06 1.95e-06
42 2.15e-06 3.45e-06 2.5e-06 2.1e-06 3e-06 2.5e-06 2.35e-06 3.5e-06 3.15e-06 2.45e-06 3.5e-06 2.15e-06 2.5e-06 2.9e-06 3.15e-06 2.05e-06 2.5e-06 2.2e-06 1.75e-06 2.1e-06 3.15e-06 2.6e-06 2.55e-06 2.15e-06 2.65e-06 2.05e-06 3.2e-06 2.4e-06 3.2e-06 3.35e-06 3.4e-06 4.05e-06 2.55e-06 2.55e-06 1.95e-06 3.4e-06 2.1e-06 2.4e-06 2.85e-06 2.15e-06 4.1e-06 2.2e-06 3.4e-06 2.5e-06 2.5e-06 3.6e-06 1.85e-06 2.15e-06 3e-06 2.05e-06 4.35e-06 2.85e-06 2.6e-06 3.05e-06 2e-06 1.75e-06 2.25e-06 2.3e-06 2.45e-06 3.05e-06 3e-06 3e-06 2.55e-06 2.4e-06 2.65e-06 2.45e-06 3.2e-06 2.75e-06 3e-06 1.8e-06 2.15e-06
43 1.8e-06 3.25e-06 2.4e-06 1.85e-06 3.05e-06 1.65e-06 1.95e-06 3.5e-06 3.1e-06 2.35e-06 3.5e-06 1.8e-06 2.05e-06 3.05e-06 3.25e-06 2.15e-06 1.85e-06 2.2e-06 2e-06 2.55e-06 2.95e-06 2.9e-06 2.05e-06 2.2e-06 3e-06 1.9e-06 3.2e-06 1.65e-06 2.85e-06 3e-06 3.1e-06 4.2e-06 3.05e-06 1.85e-06 1.7e-06 3.3e-06 2.05e-06 1.9e-06 3.05e-06 2.05e-06 4.1e-06 1.95e-06 2.5e-06 2.7e-06 1.85e-06 3.3e-06 2.05e-06 2.2e-06 2.7e-06 1.9e-06 4.15e-06 2.8e-06 2.95e-06 2.7e-06 2.25e-06 2e-06 2.2e-06 2.15e-06 1.9e-06 2.9e-06 2.85e-06 2.9e-06 2.45e-06 2.35e-06 2.4e-06 2.4e-06 2.85e-06 3.05e-06 2.7e-06 1.95e-06 2.2e-06
44 2.65e-06 2.5e-06 1.75e-06 2.6e-06 3.05e-06 1.6e-06 2.05e-06 3.1e-06 3.2e-06 1.65e-06 3.1e-06 2e-06 1.4e-06 3.05e-06 3e-06 2.35e-06 1e-06 2.4e-06 2.45e-06 1.75e-06 3.15e-06 3.2e-06 2e-06 1.85e-06 2.85e-06 2.65e-06 2.6e-06 2.75e-06 2.75e-06 3.3e-06 2.4e-06 3.75e-06 2.5e-06 2.25e-06 2.45e-06 3.05e-06 1.7e-06 2.3e-06 2.35e-06 2.5e-06 3.55e-06 2.15e-06 2.5e-06 1.85e-06 2e-06 3.1e-06 2.15e-06 1.85e-06 2.15e-06 2.65e-06 3.8e-06 3e-06 2.85e-06 2.6e-06 2.45e-06 2.45e-06 1.8e-06 2e-06 1.9e-06 2.55e-06 2.5e-06 3e-06 1.8e-06 1.1e-06 2.1e-06 1.1e-06 3.15e-06 2.75e-06 2.75e-06 2.4e-06 1.8e-06
45 3.45e-06 3.2e-06 3.25e-06 3.6e-06 3.4e-06 2.4e-06 3.65e-06 2.35e-06 3.35e-06 3e-06 2.35e-06 3.2e-06 2.95e-06 3.3e-06 2.85e-06 3.5e-06 3.1e-06 3.55e-06 4.05e-06 2.9e-06 3.3e-06 3.5e-06 2.75e-06 3.5e-06 3.3e-06 3.65e-06 3e-06 3.2e-06 2.7e-06 3.05e-06 2.8e-06 2.65e-06 3.1e-06 3.15e-06 3.45e-06 2.95e-06 3.35e-06 2.95e-06 2.95e-06 3.4e-06 2.95e-06 3.35e-06 3.6e-06 3.3e-06 3.1e-06 4.4e-06 3.7e-06 3.5e-06 2.65e-06 3.65e-06 2.9e-06 2.85e-06 3.3e-06 2.55e-06 3.8e-06 4.05e-06 3e-06 2.7e-06 3e-06 3e-06 2.55e-06 3.35e-06 3.2e-06 3.3e-06 3.1e-06 3.15e-06 2.9e-06 2.65e-06 2.65e-06 4e-06 3.65e-06
46 1.4e-06 3.2e-06 2.35e-06 1.45e-06 2.55e-06 2.45e-06 2.1e-06 3.7e-06 2.6e-06 2.5e-06 3.7e-06 1.65e-06 2.2e-06 2.55e-06 3.35e-06 1.8e-06 2.15e-06 1.85e-06 9e-07 2.5e-06 2.6e-06 2.25e-06 2.65e-06 1.7e-06 2.15e-06 1.5e-06 3.1e-06 2.05e-06 3.3e-06 3.2e-06 3.35e-06 4.3e-06 2.25e-06 2.15e-06 1.3e-06 3.55e-06 1.55e-06 2.4e-06 2.85e-06 1.95e-06 4.1e-06 1.8e-06 1.85e-06 2.05e-06 2.15e-06 3.7e-06 1.5e-06 1.7e-06 2.85e-06 1.5e-06 4.4e-06 2.9e-06 2.35e-06 3.15e-06 1.5e-06 9e-07 2.15e-06 2.45e-06 2.2e-06 2.8e-06 3.2e-06 2.55e-06 2.4e-06 1.85e-06 2.55e-06 2.1e-06 3.05e-06 3.2e-06 3e-06 8.5e-07 1.4e-06
47 2.05e-06 3e-06 2.15e-06 1.9e-06 2.75e-06 2.1e-06 2.2e-06 3.6e-06 3e-06 2.05e-06 3.6e-06 1.8e-06 1.95e-06 2.75e-06 3.3e-06 1.9e-06 1.85e-06 2.05e-06 1.45e-06 2.1e-06 3e-06 2.6e-06 2.35e-06 1.45e-06 2.7e-06 1.85e-06 2.85e-06 2.3e-06 3.1e-06 3.2e-06 2.75e-06 4.05e-06 2.65e-06 2.25e-06 1.75e-06 3.3e-06 1.4e-06 2.35e-06 2.7e-06 2.05e-06 3.75e-06 1.85e-06 2.15e-06 2.2e-06 1.85e-06 3.5e-06 1.7e-06 2.8e-06 2.75e-06 1.85e-06 4.15e-06 3e-06 2.65e-06 2.95e-06 1.9e-06 1.45e-06 1.9e-06 2.35e-06 1.85e-06 2.95e-06 3e-06 2.75e-06 2.2e-06 1.7e-06 2.4e-06 1.7e-06 3.05e-06 3.2e-06 2.95e-06 1.5e-06 1.6e-06
48 3.05e-06 2.4e-06 2.35e-06 3.15e-06 2.95e-06 2.15e-06 3e-06 2.7e-06 2.9e-06 2.35e-06 2.7e-06 2.7e-06 2.15e-06 2.8e-06 2.45e-06 2.9e-06 2.15e-06 2.95e-06 3.3e-06 2.3e-06 2.8e-06 3.55e-06 2.4e-06 2.75e-06 3.25e-06 3.25e-06 2.5e-06 3.1e-06 3.15e-06 2.95e-06 2.3e-06 2.5e-06 2.3e-06 2.75e-06 3e-06 2.65e-06 2.6e-06 2.65e-06 2.2e-06 3.2e-06 2.8e-06 2.85e-06 3e-06 2.7e-06 2.15e-06 2.65e-06 2.85e-06 2.75e-06 3.3e-06 3.25e-06 2.7e-06 2.5e-06 2.55e-06 3e-06 3.25e-06 3.25e-06 2.35e-06 2.3e-06 2.55e-06 2.7e-06 2.1e-06 2.85e-06 2.3e-06 2e-06 2.55e-06 2.05e-06 2.8e-06 3.1e-06 2.95e-06 3.2e-06 2.75e-06
49 1.2e-06 3.7e-06 2.7e-06 1.15e-06 2.7e-06 2.15e-06 2.1e-06 3.85e-06 2.85e-06 2.65e-06 3.85e-06 1.6e-06 2.5e-06 2.75e-06 3.5e-06 1.7e-06 2.65e-06 1.85e-06 1e-06 2.85e-06 2.85e-06 2.25e-06 2.4e-06 1.85e-06 2.7e-06 1.1e-06 3.5e-06 1.25e-06 3.15e-06 2.85e-06 3.55e-06 4.5e-06 3e-06 2.05e-06 1e-06 3.5e-06 1.8e-06 2e-06 3.35e-06 1.6e-06 4.25e-06 1.6e-06 2.05e-06 1.9e-06 2.65e-06 3.65e-06 1.5e-06 1.85e-06 3.25e-06 1.9e-06 4.5e-06 2.7e-06 2.65e-06 3e-06 1.6e-06 1e-06 2.2e-06 2.4e-06 1.95e-06 3.2e-06 3.25e-06 2.7e-06 2.75e-06 2.75e-06 2.75e-06 2.8e-06 2.7e-06 3.35e-06 2.85e-06 1.05e-06 2.05e-06
50 4.3e-06 2.4e-06 3.95e-06 4.45e-06 2.6e-06 3.45e-06 4.45e-06 2.9e-06 2.55e-06 3.7e-06 2.9e-06 4.05e-06 3.8e-06 2.75e-06 2e-06 4.25e-06 3.8e-06 4.3e-06 4.8e-06 3.55e-06 2.55e-06 4.3e-06 3.65e-06 4.15e-06 4.05e-06 4.5e-06 2.4e-06 4.1e-06 3.95e-06 2.35e-06 1.95e-06 8e-07 3.1e-06 3.95e-06 4.35e-06 2.1e-06 4e-06 3.85e-06 2.95e-06 4.35e-06 8.5e-07 4.25e-06 4.35e-06 4.15e-06 3.8e-06 2.9e-06 4.4e-06 4.15e-06 2.7e-06 4.5e-06 1.1e-06 3e-06 3.35e-06 3.8e-06 4.6e-06 4.8e-06 3.65e-06 3.5e-06 3.7e-06 3.7e-06 2.75e-06 2.6e-06 3.9e-06 3.95e-06 3.8e-06 3.8e-06 2.25e-06 3.9e-06 3.6e-06 4.75e-06 4.25e-06
51 2.45e-06 3.15e-06 2.95e-06 2.6e-06 3e-06 2.35e-06 2.95e-06 2.75e-06 2.95e-06 2.7e-06 2.75e-06 2.65e-06 2.85e-06 2.85e-06 2.45e-06 2.8e-06 3e-06 2.85e-06 3.1e-06 2.6e-06 2.85e-06 3.25e-06 2.5e-06 3e-06 3.2e-06 2.6e-06 3e-06 2.05e-06 3.15e-06 2.6e-06 2.8e-06 2.7e-06 2.5e-06 2.65e-06 2.5e-06 2.8e-06 2.85e-06 2.35e-06 2.65e-06 2.45e-06 3.05e-06 2.85e-06 2.85e-06 2.8e-06 3e-06 2.85e-06 2.9e-06 3e-06 2.5e-06 2.7e-06 3e-06 3.9e-06 2.55e-06 3e-06 2.85e-06 3.1e-06 2.35e-06 2.25e-06 2.4e-06 3.15e-06 2.25e-06 2.9e-06 2.9e-06 3.15e-06 2.85e-06 3e-06 2.5e-06 3.05e-06 2.85e-06 3.05e-06 3.25e-06
52 2.65e-06 3.05e-06 2.8e-06 2.55e-06 2.75e-06 2.9e-06 2.75e-06 3.2e-06 2.9e-06 2.8e-06 3.2e-06 2.6e-06 2.8e-06 2.6e-06 2.8e-06 2.6e-06 2.85e-06 2.65e-06 2.35e-06 2.75e-06 2.9e-06 3.05e-06 2.95e-06 2.65e-06 3e-06 2.65e-06 2.9e-06 2.9e-06 3.65e-06 3.1e-06 3.05e-06 3.05e-06 2.25e-06 3e-06 2.4e-06 3.1e-06 2.5e-06 2.9e-06 2.5e-06 2.6e-06 3.15e-06 2.75e-06 2.6e-06 2.95e-06 2.85e-06 3.3e-06 2.35e-06 2.65e-06 2.55e-06 2.65e-06 3.35e-06 2.55e-06 4.4e-06 3.5e-06 2.45e-06 2.3e-06 2.6e-06 2.65e-06 2.85e-06 3.25e-06 2.65e-06 2.75e-06 2.75e-06 2.65e-06 3.05e-06 2.7e-06 2.95e-06 3.5e-06 3.3e-06 2.25e-06 2.55e-06
