 slim_762439746 slim_762439762 slim_762439767 slim_762439738 slim_762439759 slim_762439783 slim_762439756 slim_762439752 slim_762439748 slim_762439743 slim_762439796 slim_762439741 slim_762439790 slim_762439771 slim_762439787 slim_762439786 slim_762439768 slim_762439736 slim_762439799 slim_762439760 slim_762439802 slim_762439765 slim_762439770 slim_762439801 slim_762439755 slim_762439773 slim_762439764 slim_762439757 slim_762439781 slim_762439779 slim_762439793 slim_762439750 slim_762439789 slim_762439744 slim_762439749 slim_762439747 slim_762439774 slim_762439740 slim_762439798 slim_762439772 slim_762439782 slim_762439784 slim_762439745 slim_762439776 slim_762439795 slim_762439777 slim_762439758 slim_762439785 slim_762439788 slim_762439742 slim_762439791 slim_762439792 slim_762439778 slim_762439753 slim_762439800 slim_762439766 slim_762439754 slim_762439763 slim_762439794 slim_762439780 slim_762439797 slim_762439751 slim_762439739 slim_762439761 slim_762439775 slim_762439737 slim_762439769
28 2.65e-06 2.3e-06 1.9e-06 2.05e-06 2.7e-06 2.4e-06 2.3e-06 1.85e-06 1.8e-06 1.65e-06 2.15e-06 2.05e-06 2.65e-06 2.25e-06 1.85e-06 2.8e-06 1.75e-06 2.35e-06 1.75e-06 2.25e-06 2.85e-06 1.9e-06 2.4e-06 1.9e-06 2.5e-06 2.4e-06 2.25e-06 1.9e-06 2.6e-06 2.2e-06 2.35e-06 1.65e-06 1.95e-06 2.25e-06 2.4e-06 1.85e-06 2.15e-06 2.45e-06 1.85e-06 2.1e-06 2e-06 2.1e-06 2.25e-06 2.45e-06 1.55e-06 1.75e-06 2.4e-06 2e-06 2.75e-06 2.15e-06 2.2e-06 2.35e-06 1.75e-06 2.25e-06 1.45e-06 1.8e-06 2.25e-06 2.8e-06 2e-06 1.5e-06 2.3e-06 1.75e-06 2.2e-06 2.4e-06 1.55e-06 1.6e-06 2.15e-06
29 2.35e-06 1.75e-06 1.65e-06 1.55e-06 2.3e-06 1.7e-06 1.85e-06 1.6e-06 1.7e-06 1.8e-06 1.5e-06 2e-06 2.25e-06 1.5e-06 1.7e-06 2.9e-06 1.75e-06 1.7e-06 2e-06 1.55e-06 2.6e-06 1.8e-06 1.65e-06 2.25e-06 1.9e-06 1.95e-06 1.6e-06 1.8e-06 2.2e-06 2.5e-06 1.9e-06 1.8e-06 1.75e-06 1.75e-06 2.5e-06 1.8e-06 2.35e-06 2.55e-06 2.05e-06 1.85e-06 1.75e-06 1.9e-06 1.65e-06 2e-06 1.85e-06 2.6e-06 1.75e-06 2.1e-06 2.25e-06 1.4e-06 1.45e-06 1.75e-06 2.4e-06 1.8e-06 1.55e-06 1.9e-06 2.05e-06 2.45e-06 1.95e-06 2e-06 2.55e-06 1.8e-06 1.85e-06 2.5e-06 2.1e-06 1.75e-06 2e-06
30 1.95e-06 1.8e-06 1.8e-06 1.65e-06 2.25e-06 1.8e-06 1.35e-06 1.95e-06 1.85e-06 2.25e-06 1.3e-06 2.1e-06 2.2e-06 1.7e-06 2e-06 2.75e-06 2.2e-06 1.55e-06 2.3e-06 1.8e-06 2.2e-06 1.95e-06 1.95e-06 2.3e-06 1.95e-06 2e-06 1.4e-06 2e-06 2.35e-06 1.9e-06 2.6e-06 2.25e-06 1.9e-06 1.75e-06 2.35e-06 1.95e-06 2.2e-06 2.45e-06 2.35e-06 1.9e-06 1.6e-06 1.7e-06 1.5e-06 1.6e-06 2.3e-06 2.4e-06 1.8e-06 1.9e-06 2.3e-06 1.6e-06 1.65e-06 1.6e-06 2.4e-06 1.95e-06 1.95e-06 2.2e-06 2.05e-06 2.2e-06 2.15e-06 2.25e-06 2.4e-06 2.15e-06 1.85e-06 2.4e-06 2.05e-06 2.2e-06 1.9e-06
31 2.5e-06 2.05e-06 1e-06 1.95e-06 2.55e-06 2.15e-06 2.2e-06 8e-07 1.2e-06 1e-07 1.9e-06 1.35e-06 2.5e-06 2e-06 1.25e-06 2e-06 4e-07 2.1e-06 1.1e-06 2e-06 2.7e-06 1.3e-06 2.15e-06 1.5e-06 2.05e-06 1.8e-06 2e-06 1.3e-06 1.65e-06 1.8e-06 2.25e-06 1e-07 1.05e-06 1.7e-06 1.65e-06 1.25e-06 1.8e-06 1.65e-06 1.25e-06 1.8e-06 1.3e-06 1.55e-06 2e-06 2.35e-06 3e-07 2e-06 2.15e-06 1.55e-06 2.45e-06 1.9e-06 1.95e-06 2.1e-06 2e-06 2.05e-06 8.5e-07 1.2e-06 1.45e-06 2.65e-06 1.4e-06 1.4e-06 1.85e-06 1.3e-06 1.5e-06 1.6e-06 8e-07 5e-08 1.85e-06
32 2.15e-06 1.2e-06 1.1e-06 1.45e-06 2.7e-06 1.2e-06 1.85e-06 1.1e-06 1.3e-06 1.05e-06 1.15e-06 1.45e-06 2.65e-06 1.75e-06 1.25e-06 2.25e-06 1.1e-06 1.35e-06 1.55e-06 1.65e-06 2.2e-06 1.4e-06 1.8e-06 1.75e-06 1.4e-06 1.35e-06 1.25e-06 1.3e-06 1.95e-06 1.75e-06 1.9e-06 1.05e-06 2e-06 1.2e-06 2.1e-06 1.2e-06 1.9e-06 2.15e-06 1.85e-06 2.05e-06 1.15e-06 1.8e-06 1.1e-06 1.9e-06 1.25e-06 2.35e-06 1.2e-06 2.05e-06 2.3e-06 1.65e-06 1.7e-06 1.25e-06 1.85e-06 1.65e-06 1.3e-06 1.6e-06 1.25e-06 2.2e-06 1.4e-06 1.9e-06 2.3e-06 1.65e-06 1.15e-06 2.1e-06 1.6e-06 1e-06 2.15e-06
33 1.95e-06 1e-06 1.25e-06 1.35e-06 2.7e-06 8.5e-07 1.7e-06 1.45e-06 1.45e-06 1.7e-06 8e-07 1.65e-06 2.65e-06 1.6e-06 1.4e-06 2.3e-06 1.7e-06 1e-06 1.8e-06 1.55e-06 2.05e-06 1.55e-06 1.6e-06 1.8e-06 1.2e-06 1.1e-06 9e-07 1.45e-06 2.25e-06 1.75e-06 1.75e-06 1.7e-06 1.2e-06 1.5e-06 2.35e-06 1.4e-06 1.9e-06 2.45e-06 2.25e-06 2.15e-06 1.05e-06 2.1e-06 8e-07 1.7e-06 1.9e-06 2.7e-06 8e-07 2.4e-06 2.25e-06 1.5e-06 1.55e-06 9.5e-07 1.8e-06 1.6e-06 1.8e-06 1.65e-06 1.2e-06 2e-06 1.6e-06 2.2e-06 2.55e-06 2.05e-06 9.5e-07 2.4e-06 2.1e-06 1.65e-06 2.25e-06
34 1.95e-06 2.65e-06 2.05e-06 2.45e-06 1.95e-06 2.7e-06 2.3e-06 1.95e-06 2.1e-06 1.65e-06 2.45e-06 2.1e-06 1.9e-06 2.5e-06 2.15e-06 2.05e-06 1.85e-06 2.65e-06 1.95e-06 2.5e-06 2.15e-06 2.2e-06 2.65e-06 2.15e-06 2.8e-06 2.55e-06 2.55e-06 2.1e-06 2.4e-06 2.5e-06 2.35e-06 1.65e-06 2.1e-06 2.35e-06 3e-06 2.15e-06 2.1e-06 1.6e-06 1.6e-06 2.1e-06 2.15e-06 2.05e-06 2.55e-06 2.45e-06 1.7e-06 2.4e-06 2.7e-06 2e-06 2.1e-06 2.4e-06 2.45e-06 2.65e-06 2.65e-06 2.65e-06 1.9e-06 2.05e-06 2.35e-06 2.1e-06 2.3e-06 2.15e-06 1.55e-06 2.05e-06 2.3e-06 1.55e-06 1.6e-06 1.6e-06 2.15e-06
35 2.2e-06 1.4e-06 1.3e-06 1.5e-06 2.6e-06 1.4e-06 1.9e-06 1.3e-06 1.35e-06 1.25e-06 1.35e-06 1.5e-06 2.55e-06 1.8e-06 1.3e-06 2.3e-06 1.3e-06 1.55e-06 1.45e-06 1.7e-06 2.25e-06 1.4e-06 1.85e-06 1.65e-06 1.6e-06 1.55e-06 1.45e-06 1.35e-06 1.85e-06 1.8e-06 1.95e-06 1.25e-06 1.2e-06 1.4e-06 2.15e-06 2.4e-06 1.8e-06 2.2e-06 1.75e-06 1.95e-06 1.35e-06 1.85e-06 1.3e-06 1.95e-06 1.3e-06 2.25e-06 1.4e-06 1.95e-06 2.35e-06 1.7e-06 1.75e-06 1.45e-06 1.9e-06 1.7e-06 1.25e-06 1.5e-06 1.45e-06 2.25e-06 1.45e-06 1.75e-06 2.2e-06 1.55e-06 1.35e-06 2.15e-06 1.5e-06 1.2e-06 2.05e-06
36 2.4e-06 2.1e-06 2.05e-06 2.2e-06 2.35e-06 2.15e-06 2.15e-06 2.1e-06 1.95e-06 1.8e-06 2.3e-06 1.8e-06 2.3e-06 2.3e-06 1.8e-06 1.85e-06 1.95e-06 2.5e-06 1.15e-06 2.1e-06 2.4e-06 2.05e-06 2.25e-06 1.2e-06 2.55e-06 2.3e-06 2.4e-06 1.8e-06 2.15e-06 2.35e-06 2.2e-06 1.8e-06 1.9e-06 1.9e-06 2.1e-06 1.8e-06 1.7e-06 2.2e-06 1.85e-06 1.45e-06 2e-06 2e-06 2.2e-06 2.1e-06 1.7e-06 2.35e-06 2.15e-06 1.85e-06 2.6e-06 2.2e-06 2.25e-06 2.3e-06 2.2e-06 2.45e-06 1.8e-06 1.5e-06 2.05e-06 2.35e-06 1.95e-06 1.9e-06 2e-06 1.85e-06 1.95e-06 2.15e-06 1.45e-06 1.75e-06 1.75e-06
37 2.05e-06 2.75e-06 2.1e-06 2.55e-06 2.05e-06 2.8e-06 2.4e-06 2e-06 2.15e-06 1.65e-06 2.55e-06 2.15e-06 2e-06 2.6e-06 2.2e-06 2.15e-06 1.85e-06 2.75e-06 2e-06 2.6e-06 2.25e-06 2.25e-06 2.75e-06 2.25e-06 2.85e-06 2.65e-06 2.65e-06 2.15e-06 2.45e-06 2.55e-06 2.45e-06 1.65e-06 2.15e-06 2.45e-06 1.6e-06 2.2e-06 2.2e-06 3.2e-06 1.6e-06 2.2e-06 2.25e-06 2.1e-06 2.65e-06 2.55e-06 1.7e-06 2.45e-06 2.8e-06 2.05e-06 2.15e-06 2.5e-06 2.55e-06 2.75e-06 2.75e-06 2.75e-06 1.9e-06 2.1e-06 2.45e-06 2.2e-06 2.35e-06 2.2e-06 1.65e-06 2.1e-06 2.4e-06 1.6e-06 1.65e-06 1.6e-06 2.2e-06
38 2.1e-06 2.55e-06 1.8e-06 2.15e-06 1.9e-06 2.6e-06 2.3e-06 1.65e-06 1.7e-06 1.25e-06 2.35e-06 1.8e-06 1.85e-06 2.2e-06 1.75e-06 2.2e-06 1.45e-06 2.55e-06 1.4e-06 2.2e-06 2.3e-06 1.8e-06 2.35e-06 1.75e-06 2.6e-06 2.45e-06 2.45e-06 1.8e-06 1.85e-06 2.05e-06 2.35e-06 1.25e-06 1.85e-06 2.25e-06 1.6e-06 1.75e-06 1.85e-06 1.6e-06 1.8e-06 1.8e-06 2.05e-06 1.9e-06 2.45e-06 2.45e-06 1.15e-06 2.2e-06 2.6e-06 1.7e-06 2.1e-06 2.1e-06 2.15e-06 2.55e-06 2.4e-06 2.35e-06 1.25e-06 1.5e-06 2.25e-06 2.25e-06 1.9e-06 1.6e-06 1.5e-06 1.55e-06 2.2e-06 1.55e-06 1.3e-06 1.2e-06 1.85e-06
39 2.35e-06 2.35e-06 2e-06 2.15e-06 1.85e-06 2.45e-06 1.85e-06 2e-06 1.9e-06 1.8e-06 2.2e-06 1.95e-06 1.8e-06 1.75e-06 1.95e-06 2.45e-06 1.95e-06 2.4e-06 1.65e-06 1.75e-06 2.55e-06 2e-06 1.9e-06 1.8e-06 2.6e-06 2.45e-06 2.3e-06 1.95e-06 2.1e-06 1.85e-06 1.9e-06 1.8e-06 2.05e-06 2.15e-06 2.1e-06 1.95e-06 1.45e-06 2.2e-06 1.8e-06 2.1e-06 2e-06 1.75e-06 2.3e-06 2e-06 1.7e-06 2.25e-06 2.45e-06 1.6e-06 2.6e-06 1.65e-06 1.7e-06 2.4e-06 2.45e-06 2.4e-06 1.65e-06 1.8e-06 2.3e-06 2.5e-06 2.1e-06 1.75e-06 2e-06 1.85e-06 2.2e-06 2.15e-06 1.5e-06 1.75e-06 1.7e-06
40 1.9e-06 1.35e-06 1e-06 1.3e-06 2.6e-06 1.35e-06 1.6e-06 1.3e-06 1.2e-06 1.3e-06 6.5e-07 1.65e-06 2.55e-06 1.45e-06 1.45e-06 2.3e-06 1.35e-06 9e-07 1.75e-06 1.65e-06 2.2e-06 1.3e-06 1.8e-06 1.75e-06 1.35e-06 1.2e-06 7.5e-07 1.5e-06 2e-06 1.75e-06 1.6e-06 1.3e-06 1.15e-06 1.05e-06 2.15e-06 1.35e-06 2e-06 2.25e-06 2.05e-06 2e-06 1.3e-06 1.9e-06 9e-07 1.95e-06 1.5e-06 2.45e-06 1.35e-06 2.15e-06 2.35e-06 1.35e-06 1.4e-06 1.05e-06 1.85e-06 1.5e-06 1.55e-06 1.45e-06 1.1e-06 2.25e-06 1.6e-06 1.95e-06 2.35e-06 1.85e-06 1e-06 2.2e-06 1.7e-06 1.25e-06 2.2e-06
41 2.25e-06 2.05e-06 1.75e-06 1.95e-06 2.25e-06 2.15e-06 1.65e-06 1.65e-06 1.8e-06 1.55e-06 1.95e-06 1.95e-06 2.2e-06 2e-06 1.8e-06 2.55e-06 1.45e-06 2.15e-06 1.9e-06 2e-06 2.45e-06 1.9e-06 2.15e-06 2.1e-06 2.35e-06 2.45e-06 2.05e-06 1.85e-06 2.1e-06 1.9e-06 1.7e-06 1.55e-06 1.8e-06 2.1e-06 2.05e-06 1.85e-06 2e-06 2.1e-06 1.9e-06 1.75e-06 1.9e-06 2.6e-06 2.05e-06 1.8e-06 1.6e-06 2.1e-06 2.2e-06 1.55e-06 2.3e-06 1.9e-06 1.95e-06 2.15e-06 2.45e-06 2.25e-06 1.5e-06 2.05e-06 2.25e-06 2.35e-06 2e-06 1.95e-06 2.1e-06 1.8e-06 2.1e-06 2.05e-06 1.5e-06 1.5e-06 1.7e-06
42 1.75e-06 6.5e-07 1.15e-06 9e-07 2.8e-06 5.5e-07 1.45e-06 1.4e-06 1.35e-06 2e-06 3e-07 1.7e-06 2.75e-06 1.4e-06 1.4e-06 2.65e-06 1.8e-06 5e-07 2.15e-06 1.4e-06 1.85e-06 1.45e-06 1.55e-06 2.15e-06 8.5e-07 1e-06 4e-07 1.45e-06 2.25e-06 1.65e-06 1.5e-06 2e-06 1.1e-06 8e-07 2.55e-06 1.3e-06 2.2e-06 2.65e-06 2.45e-06 2.3e-06 9e-07 2.05e-06 5e-07 1.6e-06 2.2e-06 2.7e-06 5.5e-07 2.55e-06 2.15e-06 1.3e-06 1.35e-06 5e-07 1.85e-06 1.2e-06 1.75e-06 1.95e-06 1.15e-06 1.9e-06 1.55e-06 2.4e-06 2.75e-06 2e-06 9e-07 2.6e-06 2.4e-06 1.95e-06 2.45e-06
43 2.15e-06 1.55e-06 2e-06 1.85e-06 2.4e-06 1.5e-06 1.55e-06 2.05e-06 2.05e-06 2.35e-06 1.65e-06 2.05e-06 2.35e-06 1.95e-06 1.9e-06 2.7e-06 2.3e-06 1.85e-06 2.25e-06 1.8e-06 2.2e-06 2.15e-06 1.85e-06 2.25e-06 1.95e-06 2e-06 1.75e-06 1.9e-06 2.45e-06 2e-06 1.6e-06 2.35e-06 1.9e-06 1.7e-06 2.45e-06 1.95e-06 2.1e-06 2.55e-06 2.45e-06 2e-06 1.95e-06 1.8e-06 1.6e-06 2.8e-06 2.4e-06 2.45e-06 1.45e-06 1.95e-06 2.35e-06 1.85e-06 1.9e-06 1.7e-06 2.3e-06 2.15e-06 2.05e-06 2.4e-06 2.1e-06 2.1e-06 2.1e-06 2.35e-06 2.5e-06 2.25e-06 1.85e-06 2.5e-06 2.15e-06 2.3e-06 2e-06
44 2.55e-06 2.25e-06 1.2e-06 2e-06 2.45e-06 2.35e-06 2.25e-06 1e-06 1.25e-06 3e-07 2.1e-06 1.4e-06 2.4e-06 2.05e-06 1.3e-06 2.05e-06 6e-07 2.3e-06 1e-06 2.05e-06 2.75e-06 1.35e-06 2.2e-06 1.4e-06 2.25e-06 2e-06 2.2e-06 1.35e-06 1.55e-06 1.85e-06 2.3e-06 3e-07 1.25e-06 1.9e-06 1.7e-06 1.3e-06 1.7e-06 1.7e-06 1.15e-06 1.7e-06 1.5e-06 1.6e-06 2.2e-06 2.4e-06 5e-07 1.9e-06 2.35e-06 1.45e-06 2.5e-06 1.95e-06 2e-06 2.3e-06 2.05e-06 2.1e-06 8e-07 1.1e-06 1.65e-06 2.7e-06 1.45e-06 1.3e-06 1.75e-06 1.2e-06 1.7e-06 1.65e-06 7e-07 2.5e-07 1.75e-06
45 2.7e-06 2.75e-06 2.3e-06 2.45e-06 2.7e-06 2.85e-06 2.35e-06 2.2e-06 2.2e-06 2e-06 2.6e-06 2.3e-06 2.65e-06 2.65e-06 2.25e-06 2.85e-06 2.1e-06 2.8e-06 2.15e-06 2.65e-06 2.9e-06 2.3e-06 2.8e-06 2.35e-06 2.9e-06 2.85e-06 2.7e-06 2.15e-06 1.75e-06 2.6e-06 2.4e-06 2e-06 2.35e-06 2.7e-06 2.4e-06 2.25e-06 2.35e-06 2.45e-06 2.2e-06 2.25e-06 2.45e-06 2.1e-06 2.7e-06 2.45e-06 1.9e-06 3.1e-06 2.85e-06 1.95e-06 2.8e-06 2.55e-06 2.6e-06 2.8e-06 2.25e-06 2.65e-06 1.8e-06 2.25e-06 2.7e-06 2.85e-06 2.4e-06 1.95e-06 2.3e-06 1.95e-06 2.65e-06 2.4e-06 1.6e-06 1.95e-06 2.2e-06
46 2.05e-06 4e-07 1.45e-06 1.2e-06 3e-06 2e-07 1.75e-06 1.55e-06 1.65e-06 2.15e-06 7.5e-07 1.7e-06 2.95e-06 1.75e-06 1.3e-06 2.65e-06 1.95e-06 9.5e-07 2.15e-06 1.45e-06 1.95e-06 1.75e-06 1.45e-06 2.15e-06 9e-07 1.05e-06 8.5e-07 1.35e-06 2.4e-06 1.75e-06 1.8e-06 2.15e-06 1.2e-06 8e-07 2.7e-06 1.4e-06 2.15e-06 2.8e-06 2.6e-06 2.45e-06 1.35e-06 2.2e-06 5.5e-07 1.45e-06 2.35e-06 2.85e-06 2e-07 2.7e-06 2.2e-06 1.65e-06 1.7e-06 6.5e-07 1.75e-06 1.5e-06 1.9e-06 2.25e-06 1.3e-06 1.8e-06 1.55e-06 2.55e-06 2.9e-06 2.15e-06 9.5e-07 2.75e-06 2.55e-06 2.1e-06 2.6e-06
47 2.45e-06 2.6e-06 2e-06 2.3e-06 2.1e-06 2.7e-06 1.85e-06 1.9e-06 1.9e-06 1.55e-06 2.45e-06 1.95e-06 2.05e-06 2.15e-06 1.95e-06 2.45e-06 1.75e-06 2.65e-06 1.65e-06 2.15e-06 2.65e-06 2e-06 2.3e-06 1.85e-06 2.75e-06 2.6e-06 2.55e-06 1.95e-06 2e-06 2.1e-06 1.9e-06 1.55e-06 2.05e-06 2.4e-06 2e-06 1.95e-06 1.85e-06 2.05e-06 1.7e-06 1.6e-06 2.15e-06 1.55e-06 2.55e-06 1.95e-06 1.45e-06 1.95e-06 2.7e-06 2.4e-06 2.55e-06 2.05e-06 2.1e-06 2.65e-06 2.5e-06 2.5e-06 1.5e-06 1.8e-06 2.4e-06 2.6e-06 2.1e-06 1.7e-06 1.9e-06 1.75e-06 2.35e-06 2e-06 1.2e-06 1.5e-06 1.55e-06
48 1.9e-06 2.25e-06 2.25e-06 2.1e-06 2.3e-06 2.15e-06 2.25e-06 2.2e-06 2.3e-06 2.45e-06 2.05e-06 2.4e-06 2.25e-06 2.5e-06 2.25e-06 2.65e-06 2.35e-06 2.25e-06 2.55e-06 2.5e-06 2.1e-06 2.4e-06 2.6e-06 2.75e-06 2.45e-06 2.5e-06 2.15e-06 2.25e-06 2.75e-06 2.25e-06 2.3e-06 2.45e-06 2.3e-06 2.25e-06 2.1e-06 2.35e-06 2.6e-06 2.15e-06 2.1e-06 2.6e-06 2.35e-06 2.3e-06 2.15e-06 2.35e-06 2.5e-06 2.8e-06 2.2e-06 2.55e-06 3.6e-06 2.4e-06 2.45e-06 2.25e-06 2.85e-06 2.4e-06 2.2e-06 2.45e-06 2.6e-06 1.95e-06 2.5e-06 2.7e-06 2.15e-06 2.3e-06 2.35e-06 2.1e-06 2.45e-06 2.4e-06 2.4e-06
49 2.05e-06 1.65e-06 1.5e-06 1.4e-06 2.1e-06 1.65e-06 1.55e-06 1.65e-06 1.5e-06 1.9e-06 1.1e-06 1.95e-06 2.05e-06 1.2e-06 1.75e-06 2.75e-06 1.9e-06 1.3e-06 2e-06 1.35e-06 2.35e-06 1.65e-06 1.5e-06 2.1e-06 1.7e-06 1.7e-06 1.2e-06 1.8e-06 2.15e-06 1.4e-06 1.6e-06 1.9e-06 1.65e-06 1.5e-06 2.4e-06 1.7e-06 2.2e-06 2.5e-06 2.1e-06 1.65e-06 1.35e-06 1.9e-06 1.3e-06 1.85e-06 1.95e-06 2.55e-06 1.65e-06 2.05e-06 2.4e-06 2.1e-06 1.1e-06 1.45e-06 2.25e-06 1.65e-06 1.65e-06 1.85e-06 1.75e-06 2.35e-06 1.9e-06 1.95e-06 2.45e-06 1.9e-06 1.55e-06 2.45e-06 2.05e-06 1.85e-06 2.05e-06
50 2.1e-06 1.7e-06 1.55e-06 1.45e-06 2.15e-06 1.7e-06 1.6e-06 1.7e-06 1.55e-06 1.95e-06 1.15e-06 2e-06 2.1e-06 1.25e-06 1.8e-06 2.8e-06 1.95e-06 1.35e-06 2.05e-06 1.4e-06 2.4e-06 1.7e-06 1.55e-06 2.15e-06 1.75e-06 1.75e-06 1.25e-06 1.85e-06 2.2e-06 1.45e-06 1.65e-06 1.95e-06 1.7e-06 1.55e-06 2.45e-06 1.75e-06 2.25e-06 2.55e-06 2.15e-06 1.7e-06 1.4e-06 1.95e-06 1.35e-06 1.9e-06 2e-06 2.6e-06 1.7e-06 2.1e-06 2.45e-06 1.1e-06 2.2e-06 1.5e-06 2.3e-06 1.7e-06 1.7e-06 1.9e-06 1.8e-06 2.4e-06 1.95e-06 2e-06 2.5e-06 1.95e-06 1.6e-06 2.5e-06 2.1e-06 1.9e-06 2.1e-06
51 1.9e-06 7.5e-07 1.3e-06 1.05e-06 2.9e-06 6.5e-07 1.6e-06 1.4e-06 1.5e-06 2.1e-06 4.5e-07 1.65e-06 2.85e-06 1.55e-06 1.5e-06 2.75e-06 1.9e-06 7e-07 2.25e-06 1.4e-06 2e-06 1.6e-06 1.65e-06 2.25e-06 1e-06 1.15e-06 5.5e-07 1.55e-06 2.35e-06 1.75e-06 1.6e-06 2.1e-06 1.25e-06 9.5e-07 2.65e-06 1.45e-06 2.3e-06 2.75e-06 2.55e-06 2.4e-06 1.05e-06 2.15e-06 5e-07 1.7e-06 2.3e-06 2.8e-06 6.5e-07 2.65e-06 2.25e-06 1.45e-06 1.5e-06 9e-07 1.95e-06 1.35e-06 1.85e-06 2.1e-06 1.3e-06 2e-06 1.5e-06 2.5e-06 2.85e-06 2.1e-06 1.05e-06 2.7e-06 2.5e-06 2.05e-06 2.55e-06
52 2.65e-06 1.8e-06 1.95e-06 2.15e-06 3.05e-06 1.75e-06 2.35e-06 2.05e-06 2e-06 2e-06 1.9e-06 2.1e-06 3e-06 2.35e-06 1.85e-06 2.7e-06 2.1e-06 2.1e-06 2e-06 2.2e-06 2.7e-06 2.1e-06 2.3e-06 1.95e-06 2.15e-06 1.95e-06 2e-06 1.9e-06 1.75e-06 2.4e-06 2.4e-06 2e-06 1.85e-06 1.8e-06 2.65e-06 1.9e-06 2.2e-06 2.75e-06 2.4e-06 2.45e-06 1.85e-06 2.45e-06 1.85e-06 2.3e-06 2.05e-06 2.25e-06 1.75e-06 2.5e-06 2.85e-06 2.25e-06 2.3e-06 1.95e-06 3.1e-06 2.35e-06 2.05e-06 2.05e-06 1.9e-06 2.6e-06 2.05e-06 1.95e-06 2.7e-06 2.3e-06 1.75e-06 2.7e-06 2.05e-06 1.95e-06 2.55e-06
53 2.2e-06 1.55e-06 1.55e-06 1e-06 2.85e-06 1.5e-06 1.9e-06 1.6e-06 1.6e-06 2.05e-06 1.05e-06 2.05e-06 2.8e-06 1.75e-06 1.75e-06 2.9e-06 1.95e-06 1.25e-06 2.15e-06 1.85e-06 2.45e-06 1.7e-06 2e-06 2.3e-06 1.35e-06 1.45e-06 1.15e-06 1.8e-06 2.25e-06 1.8e-06 1.95e-06 2.05e-06 1.65e-06 1.6e-06 2.65e-06 1.7e-06 2.45e-06 2.75e-06 2.35e-06 2.4e-06 1.5e-06 2.25e-06 1.2e-06 2.15e-06 2.1e-06 2.65e-06 1.5e-06 2.5e-06 2.4e-06 1.65e-06 1.7e-06 1.35e-06 2.35e-06 2e-06 1.65e-06 1.9e-06 1.55e-06 2.45e-06 1.9e-06 2.35e-06 2.7e-06 1.6e-06 1.65e-06 2.7e-06 2.25e-06 2e-06 2.35e-06
54 2.25e-06 1.8e-06 1.25e-06 1.45e-06 2.3e-06 1.9e-06 1.9e-06 1.05e-06 1.2e-06 8.5e-07 1.65e-06 1.45e-06 2.25e-06 1.75e-06 1.25e-06 2.4e-06 9e-07 1.85e-06 1.25e-06 1.75e-06 2.45e-06 1.3e-06 1.9e-06 1.6e-06 1.9e-06 1.95e-06 1.75e-06 1.3e-06 1.45e-06 1.55e-06 1.95e-06 8.5e-07 1.3e-06 1.8e-06 1.9e-06 1.25e-06 1.8e-06 1.9e-06 1.25e-06 1.65e-06 1.55e-06 1.5e-06 1.75e-06 2.05e-06 8e-07 1.8e-06 1.9e-06 1.5e-06 2.2e-06 1.65e-06 1.7e-06 1.85e-06 2.05e-06 1.65e-06 1.2e-06 1.35e-06 1.8e-06 2.4e-06 1.4e-06 1.4e-06 1.85e-06 1.05e-06 1.75e-06 1.85e-06 1.05e-06 8e-07 1.7e-06
55 2.35e-06 2.3e-06 1.5e-06 1.75e-06 2.45e-06 2.25e-06 2.15e-06 1.6e-06 1.4e-06 1.2e-06 1.8e-06 1.65e-06 2.4e-06 1.95e-06 1.55e-06 2e-06 1.45e-06 2e-06 1.05e-06 2.05e-06 2.6e-06 1.5e-06 2.2e-06 1.2e-06 2.25e-06 1.9e-06 1.9e-06 1.6e-06 1.8e-06 1.9e-06 2.2e-06 1.2e-06 1.6e-06 1.65e-06 2.05e-06 1.5e-06 1.5e-06 2.1e-06 1.5e-06 1.8e-06 1.45e-06 2.05e-06 1.95e-06 2.4e-06 1.1e-06 2.25e-06 2.25e-06 1.8e-06 2.45e-06 1.85e-06 1.9e-06 2.1e-06 2.05e-06 1.9e-06 1.35e-06 1.3e-06 1.65e-06 2.6e-06 1.7e-06 1.55e-06 1.95e-06 1.4e-06 1.6e-06 2.05e-06 1.15e-06 1.15e-06 1.55e-06
56 2.25e-06 1.35e-06 1.3e-06 1.65e-06 2.9e-06 1.3e-06 2e-06 1.5e-06 1.5e-06 1.45e-06 1.15e-06 1.7e-06 2.85e-06 1.85e-06 1.5e-06 2.25e-06 1.6e-06 1.35e-06 1.75e-06 1.8e-06 2.35e-06 1.6e-06 1.95e-06 1.75e-06 1.25e-06 1e-06 1.25e-06 1.55e-06 2.25e-06 2.05e-06 2.05e-06 1.45e-06 1.25e-06 1.2e-06 2.35e-06 1.45e-06 2.05e-06 2.45e-06 2.25e-06 2.3e-06 1.1e-06 2.25e-06 1.15e-06 2.1e-06 1.65e-06 2.7e-06 1.3e-06 2.4e-06 2.6e-06 1.75e-06 1.8e-06 1.3e-06 1.9e-06 1.55e-06 1.8e-06 1.65e-06 1.8e-06 2.35e-06 1.65e-06 2.15e-06 2.55e-06 2.05e-06 1.1e-06 2.4e-06 1.85e-06 1.4e-06 2.45e-06
