 slim_762419815 slim_762419787 slim_762419773 slim_762419782 slim_762419790 slim_762419817 slim_762419801 slim_762419752 slim_762419791 slim_762419753 slim_762419797 slim_762419767 slim_762419807 slim_762419770 slim_762419788 slim_762419750 slim_762419799 slim_762419755 slim_762419780 slim_762419810 slim_762419802 slim_762419772 slim_762419784 slim_762419754 slim_762419760 slim_762419820 slim_762419759 slim_762419798 slim_762419778 slim_762419806 slim_762419768 slim_762419762 slim_762419783 slim_762419776 slim_762419803 slim_762419804 slim_762419761 slim_762419792 slim_762419763 slim_762419765 slim_762419813 slim_762419756 slim_762419795 slim_762419809 slim_762419771 slim_762419818 slim_762419779 slim_762419812 slim_762419814 slim_762419758 slim_762419766 slim_762419785 slim_762419749 slim_762419796 slim_762419751 slim_762419811 slim_762419805 slim_762419777 slim_762419808 slim_762419819 slim_762419794 slim_762419764 slim_762419781 slim_762419821 slim_762419800 slim_762419786 slim_762419789 slim_762419757 slim_762419769 slim_762419793 slim_762419816 slim_762419774 slim_762419775
25 1.35e-06 1.95e-06 1.3e-06 1.4e-06 2e-06 1.35e-06 1.5e-06 1e-06 1e-06 1.55e-06 1.8e-06 2e-06 1.1e-06 1.2e-06 1.95e-06 1.1e-06 1.5e-06 1.35e-06 2e-06 1.4e-06 1.8e-06 1.65e-06 1.15e-06 1.4e-06 1.45e-06 1.9e-06 1.7e-06 1.55e-06 1.2e-06 2.05e-06 1.9e-06 1.4e-06 1.2e-06 2.05e-06 2.05e-06 1.6e-06 1.4e-06 1.3e-06 1.55e-06 1.5e-06 1.95e-06 1.2e-06 1.4e-06 1.4e-06 1.55e-06 1.3e-06 1.55e-06 1.8e-06 1.35e-06 1.05e-06 2.05e-06 1.2e-06 1e-06 1.3e-06 1.8e-06 1.5e-06 1.95e-06 1.15e-06 1.1e-06 1.3e-06 1.3e-06 1.35e-06 1.55e-06 1.75e-06 1.7e-06 1.3e-06 1.9e-06 1.65e-06 1.65e-06 1.65e-06 1.65e-06 1.65e-06 1.4e-06
26 1.25e-06 1.75e-06 1.85e-06 1.6e-06 2.4e-06 1.65e-06 1.5e-06 1.85e-06 1.65e-06 1.35e-06 2.15e-06 1.65e-06 1.85e-06 1.8e-06 1.75e-06 1.85e-06 1.45e-06 1.5e-06 1.7e-06 1.6e-06 2.25e-06 1.75e-06 1.9e-06 1.6e-06 1.65e-06 1.7e-06 2.3e-06 1.55e-06 1.7e-06 2.2e-06 2e-06 1.3e-06 1.9e-06 2.1e-06 2.1e-06 1.9e-06 1.5e-06 1.95e-06 1.8e-06 1.6e-06 1.9e-06 1.8e-06 1.9e-06 1.55e-06 1.5e-06 1.6e-06 1.55e-06 1.65e-06 1.25e-06 2e-06 1.7e-06 1.55e-06 1.6e-06 1.85e-06 1.7e-06 1.65e-06 2.05e-06 1.9e-06 1.8e-06 1.95e-06 1.25e-06 1.85e-06 1.3e-06 1.75e-06 1.2e-06 1.2e-06 1.75e-06 2e-06 1.2e-06 1.6e-06 1.15e-06 2e-06 1.9e-06
27 1.25e-06 2.2e-06 1.3e-06 1.75e-06 2.2e-06 1.4e-06 1.35e-06 1.6e-06 1.5e-06 1.45e-06 1.9e-06 1.7e-06 1.6e-06 1.35e-06 1.9e-06 1.6e-06 1.25e-06 1.4e-06 2e-06 1.8e-06 2.05e-06 1.5e-06 1.65e-06 1.65e-06 1.85e-06 1.55e-06 1.55e-06 2.4e-06 1.5e-06 2.3e-06 1.75e-06 1.65e-06 1.45e-06 2.05e-06 2.05e-06 1.8e-06 1.7e-06 1.55e-06 1.7e-06 1.4e-06 1.85e-06 1.35e-06 1.4e-06 1.75e-06 1.25e-06 1.5e-06 1.4e-06 1.7e-06 1.55e-06 1.75e-06 1.75e-06 1.35e-06 1.45e-06 1.5e-06 1.9e-06 1.65e-06 2.15e-06 1.65e-06 1.55e-06 1.55e-06 1.25e-06 1.35e-06 1.75e-06 1.8e-06 1.55e-06 1.2e-06 2.15e-06 1.75e-06 1.5e-06 1.35e-06 1.2e-06 1.6e-06 1.4e-06
28 1.7e-06 1.9e-06 7.5e-07 1.6e-06 2.2e-06 1.85e-06 1.4e-06 1.75e-06 1.6e-06 1.9e-06 1.25e-06 2.5e-06 1.8e-06 1.2e-06 2.35e-06 1.8e-06 1.45e-06 1.4e-06 2.05e-06 1.6e-06 1.6e-06 1.65e-06 1.85e-06 1.45e-06 1.65e-06 1.2e-06 1.7e-06 1.5e-06 1e-06 2.6e-06 1.85e-06 9e-07 1.35e-06 1.95e-06 2.15e-06 1.5e-06 1.45e-06 1.4e-06 1.4e-06 1.45e-06 1.9e-06 1.2e-06 8e-07 1.6e-06 1.45e-06 2e-06 1.3e-06 1.3e-06 1.25e-06 1.95e-06 2.55e-06 1e-06 1.05e-06 1.25e-06 1.3e-06 9.5e-07 2.5e-06 1.85e-06 1.65e-06 1.4e-06 1.65e-06 6.5e-07 1.6e-06 2.15e-06 1.7e-06 1.65e-06 1.85e-06 9e-07 1.65e-06 1.55e-06 2.1e-06 1.1e-06 8e-07
29 1.85e-06 2.2e-06 2.6e-06 2.15e-06 2.05e-06 1.8e-06 2.15e-06 1.65e-06 1.7e-06 2e-06 2.65e-06 2.05e-06 1.8e-06 2.15e-06 1.95e-06 1.8e-06 2.15e-06 2.15e-06 2.3e-06 2.1e-06 2.6e-06 2.35e-06 1.85e-06 2.2e-06 2e-06 2.05e-06 2.2e-06 2.3e-06 2.6e-06 3e-06 2.4e-06 2.45e-06 2.15e-06 2.25e-06 2.45e-06 2.25e-06 2.1e-06 2.2e-06 2.4e-06 2.3e-06 2.4e-06 2.15e-06 2.65e-06 2.15e-06 2.25e-06 1.75e-06 2.3e-06 2.55e-06 2.1e-06 1.55e-06 2.1e-06 2.15e-06 2.1e-06 2.2e-06 2.65e-06 2.65e-06 1.7e-06 1.85e-06 1.75e-06 2.05e-06 1.8e-06 2.6e-06 2.2e-06 2e-06 2.2e-06 1.8e-06 2.15e-06 2.75e-06 2.15e-06 2.35e-06 1.9e-06 2.75e-06 2.65e-06
30 1.75e-06 2.35e-06 1.75e-06 2.15e-06 2.3e-06 1.75e-06 1.65e-06 1.85e-06 1.85e-06 1.85e-06 2.05e-06 1.7e-06 1.95e-06 1.7e-06 2.15e-06 1.95e-06 1.65e-06 1.8e-06 1.9e-06 2.1e-06 2.2e-06 1.85e-06 2e-06 2e-06 2.15e-06 1.9e-06 2e-06 1.75e-06 1.85e-06 2.4e-06 3.1e-06 1.95e-06 1.8e-06 2.15e-06 2.3e-06 2.05e-06 2e-06 1.75e-06 2.1e-06 1.85e-06 2.2e-06 1.7e-06 1.75e-06 2.15e-06 1.65e-06 1.85e-06 1.8e-06 2.1e-06 1.85e-06 2e-06 1.75e-06 1.7e-06 1.8e-06 1.75e-06 2.25e-06 1.95e-06 2.35e-06 2e-06 1.8e-06 1.8e-06 1.7e-06 1.7e-06 2.15e-06 1.65e-06 2e-06 1.7e-06 2.3e-06 2e-06 1.95e-06 1.7e-06 1.75e-06 2e-06 1.75e-06
31 1.65e-06 1.4e-06 1.2e-06 1.4e-06 2.35e-06 2.05e-06 1.5e-06 1.95e-06 1.7e-06 1.85e-06 1.45e-06 2.4e-06 2e-06 1.5e-06 2.15e-06 2e-06 1.55e-06 1.5e-06 1.7e-06 1.35e-06 1.7e-06 1.75e-06 2.05e-06 1.35e-06 1.4e-06 1.4e-06 1.3e-06 1.65e-06 9e-07 2.45e-06 1.95e-06 1e-06 1.65e-06 2e-06 2.15e-06 1.55e-06 1.2e-06 1.65e-06 1.45e-06 1.65e-06 1.95e-06 1.5e-06 1.2e-06 1.35e-06 1.55e-06 2.05e-06 1.55e-06 1.2e-06 8.5e-07 2.15e-06 2.45e-06 1.15e-06 1.25e-06 1.5e-06 1.05e-06 9.5e-07 2.35e-06 2.05e-06 1.85e-06 1.65e-06 1.6e-06 1.1e-06 1.1e-06 2.1e-06 1.3e-06 1.6e-06 1.4e-06 1.2e-06 1.3e-06 1.65e-06 2e-06 1.35e-06 1.2e-06
32 1.6e-06 2.15e-06 1e-06 1.5e-06 1.9e-06 1.3e-06 1.5e-06 1e-06 1.15e-06 1.8e-06 1.55e-06 2.25e-06 1.1e-06 9.5e-07 2.2e-06 1.1e-06 1.45e-06 1.5e-06 2.2e-06 1.4e-06 1.65e-06 1.55e-06 1.15e-06 1.45e-06 1.55e-06 1.2e-06 1.9e-06 1.45e-06 1.35e-06 2.15e-06 1.8e-06 1.65e-06 1.8e-06 2.05e-06 2.05e-06 1.6e-06 1.45e-06 1e-06 1.55e-06 1.55e-06 2e-06 9.5e-07 1.1e-06 1.5e-06 1.45e-06 1.45e-06 1.6e-06 1.75e-06 1.55e-06 1.1e-06 2.3e-06 1.2e-06 1.2e-06 1.1e-06 1.75e-06 1.5e-06 2.05e-06 1.15e-06 1.05e-06 1.1e-06 1.55e-06 1.05e-06 1.75e-06 2e-06 1.9e-06 1.55e-06 2.1e-06 1.45e-06 1.85e-06 1.55e-06 1.9e-06 1.3e-06 1.1e-06
33 1.95e-06 2.2e-06 1.95e-06 2.2e-06 1.95e-06 1.9e-06 1.85e-06 2e-06 2e-06 1.95e-06 1.85e-06 2.2e-06 2.1e-06 1.95e-06 2.15e-06 2.1e-06 1.9e-06 2e-06 2.25e-06 2.15e-06 2.05e-06 2.15e-06 2.15e-06 2.15e-06 2.2e-06 2.05e-06 2.1e-06 2.05e-06 1.95e-06 2.25e-06 2.15e-06 2e-06 2.05e-06 3.4e-06 2.15e-06 1.85e-06 2.05e-06 2.05e-06 2.15e-06 1.95e-06 2.2e-06 1.95e-06 1.95e-06 2.2e-06 1.95e-06 2e-06 1.95e-06 2.05e-06 1.9e-06 2.15e-06 2.25e-06 1.85e-06 1.95e-06 1.95e-06 2.2e-06 2.1e-06 2.2e-06 2.15e-06 1.95e-06 2.05e-06 1.85e-06 1.9e-06 2.2e-06 2e-06 2.1e-06 1.9e-06 2.15e-06 2e-06 2.05e-06 2.05e-06 2e-06 2.15e-06 1.95e-06
34 1.95e-06 2.45e-06 2.05e-06 2.15e-06 2.15e-06 1.9e-06 1.9e-06 1.95e-06 2e-06 2.1e-06 1.9e-06 2.2e-06 2e-06 2e-06 2.3e-06 2e-06 1.95e-06 1.95e-06 2.35e-06 2.15e-06 2e-06 1.95e-06 2.05e-06 2.15e-06 2.2e-06 2.05e-06 2.1e-06 2.05e-06 2.15e-06 2.45e-06 2.3e-06 2.15e-06 2.05e-06 2.15e-06 3.6e-06 1.85e-06 2.1e-06 2.1e-06 2.25e-06 2e-06 2.35e-06 2e-06 2.1e-06 2.15e-06 2e-06 1.95e-06 2.05e-06 2.2e-06 2.05e-06 2.05e-06 2.25e-06 2e-06 2e-06 2.05e-06 2.3e-06 2.25e-06 2.35e-06 2.05e-06 1.95e-06 2.1e-06 1.9e-06 2.1e-06 2.25e-06 2.25e-06 2.1e-06 1.9e-06 2.4e-06 2.25e-06 2.05e-06 2.1e-06 1.9e-06 2.25e-06 2.1e-06
35 1.7e-06 1.85e-06 1.35e-06 1.8e-06 1.95e-06 1.9e-06 1.7e-06 1.75e-06 1.55e-06 2e-06 1.3e-06 2.35e-06 1.85e-06 1.55e-06 2.1e-06 1.85e-06 1.75e-06 1.85e-06 2.1e-06 1.75e-06 1.55e-06 2e-06 1.9e-06 1.8e-06 1.8e-06 1.6e-06 1.9e-06 1.8e-06 1.5e-06 2.25e-06 2.05e-06 1.55e-06 1.6e-06 1.85e-06 1.85e-06 2.4e-06 1.7e-06 1.7e-06 1.6e-06 1.75e-06 2.15e-06 1.55e-06 1.45e-06 1.8e-06 1.8e-06 1.95e-06 1.85e-06 1.75e-06 1.55e-06 1.85e-06 2.4e-06 1.35e-06 1.55e-06 1.65e-06 1.7e-06 1.6e-06 2.2e-06 1.9e-06 1.75e-06 1.7e-06 1.65e-06 1.45e-06 1.8e-06 2.1e-06 1.9e-06 1.65e-06 1.8e-06 1.65e-06 1.85e-06 1.9e-06 2.1e-06 1.6e-06 1.45e-06
36 1.55e-06 1.7e-06 1.5e-06 1.35e-06 2.15e-06 1.45e-06 1.55e-06 1.25e-06 1.35e-06 1.65e-06 1.75e-06 2.2e-06 1.3e-06 1.3e-06 2.05e-06 1.3e-06 1.55e-06 1.5e-06 1.9e-06 1.3e-06 1.8e-06 1.7e-06 1.35e-06 1.3e-06 1.35e-06 1.4e-06 1.5e-06 1.7e-06 1.45e-06 2.1e-06 2e-06 1.2e-06 1.45e-06 2.05e-06 2.1e-06 1.7e-06 2.2e-06 1.45e-06 1.6e-06 1.7e-06 2.05e-06 1.3e-06 1.5e-06 1.3e-06 1.6e-06 1.6e-06 1.65e-06 1.65e-06 1.15e-06 1.45e-06 2.25e-06 1.3e-06 1.25e-06 1.3e-06 1.5e-06 1.4e-06 2e-06 1.35e-06 1.15e-06 1.45e-06 1.5e-06 1.45e-06 1.3e-06 1.9e-06 1.5e-06 1.5e-06 1.7e-06 1.55e-06 1.5e-06 1.7e-06 1.8e-06 1.65e-06 1.5e-06
37 1.7e-06 2.2e-06 1.15e-06 1.55e-06 1.95e-06 1.3e-06 1.5e-06 1e-06 1.25e-06 1.8e-06 1.55e-06 2.3e-06 1.1e-06 1e-06 2.25e-06 1.1e-06 1.45e-06 1.5e-06 2.25e-06 1.45e-06 1.65e-06 1.55e-06 1.15e-06 1.45e-06 1.6e-06 1.3e-06 1.95e-06 1.55e-06 1.4e-06 2.2e-06 1.75e-06 1.65e-06 1e-06 2.05e-06 2.1e-06 1.7e-06 1.45e-06 1.9e-06 1.65e-06 1.65e-06 2.05e-06 1e-06 1.15e-06 1.55e-06 1.45e-06 1.5e-06 1.6e-06 1.85e-06 1.55e-06 1.15e-06 2.35e-06 1.25e-06 1.25e-06 1.05e-06 1.8e-06 1.5e-06 2.1e-06 1.15e-06 1e-06 1.1e-06 1.65e-06 1.1e-06 1.8e-06 2e-06 1.95e-06 1.65e-06 2.15e-06 1.4e-06 1.9e-06 1.5e-06 1.95e-06 1.4e-06 1.15e-06
38 1.55e-06 1.9e-06 1.3e-06 1.65e-06 2.3e-06 1.8e-06 1.65e-06 1.7e-06 1.5e-06 1.9e-06 1.7e-06 2.4e-06 1.7e-06 1.45e-06 2.15e-06 1.7e-06 1.65e-06 1.75e-06 2.15e-06 1.7e-06 1.95e-06 1.9e-06 1.75e-06 1.65e-06 1.75e-06 1.55e-06 1.8e-06 1.7e-06 1.4e-06 2.4e-06 2.1e-06 1.45e-06 1.55e-06 2.15e-06 2.25e-06 1.6e-06 1.6e-06 1.65e-06 2.2e-06 1.7e-06 2.1e-06 1.45e-06 1.4e-06 1.65e-06 1.7e-06 1.9e-06 1.75e-06 1.7e-06 1.45e-06 1.85e-06 2.45e-06 1.25e-06 1.45e-06 1.55e-06 1.25e-06 1.55e-06 2.25e-06 1.75e-06 1.65e-06 1.65e-06 1.55e-06 1.35e-06 1.65e-06 2.15e-06 1.8e-06 1.55e-06 1.85e-06 1.3e-06 1.75e-06 1.8e-06 2e-06 1.2e-06 1.4e-06
39 1.3e-06 2.2e-06 1.3e-06 1.75e-06 2.15e-06 1.35e-06 1.35e-06 1.6e-06 1.5e-06 1.45e-06 1.85e-06 1.75e-06 1.6e-06 1.45e-06 1.95e-06 1.6e-06 1.35e-06 1.45e-06 2e-06 1.8e-06 2.05e-06 1.6e-06 1.65e-06 1.65e-06 1.85e-06 1.5e-06 1.6e-06 1.4e-06 1.45e-06 2.3e-06 1.85e-06 1.65e-06 1.55e-06 1.95e-06 2e-06 1.75e-06 1.7e-06 1.65e-06 1.7e-06 2.4e-06 1.9e-06 1.45e-06 1.4e-06 1.75e-06 1.4e-06 1.45e-06 1.45e-06 1.65e-06 1.55e-06 1.75e-06 1.8e-06 1.35e-06 1.4e-06 1.55e-06 1.9e-06 1.55e-06 2.15e-06 1.65e-06 1.55e-06 1.65e-06 1.2e-06 1.45e-06 1.75e-06 1.75e-06 1.6e-06 1.25e-06 2.15e-06 1.75e-06 1.55e-06 1.5e-06 1.3e-06 1.7e-06 1.4e-06
40 1.75e-06 2.05e-06 1.95e-06 2.1e-06 2.3e-06 1.85e-06 1.8e-06 2e-06 1.95e-06 1.9e-06 2.2e-06 2.05e-06 2.05e-06 1.95e-06 1.85e-06 2.05e-06 1.75e-06 1.8e-06 2.25e-06 2.1e-06 2.4e-06 2.05e-06 2.1e-06 2.1e-06 2.15e-06 1.95e-06 1.9e-06 1.85e-06 1.9e-06 2.4e-06 2.2e-06 1.95e-06 2e-06 2.2e-06 2.35e-06 2.15e-06 2.05e-06 2.05e-06 2.1e-06 1.9e-06 3.3e-06 1.95e-06 2e-06 2.1e-06 1.8e-06 1.9e-06 1.8e-06 2.1e-06 1.9e-06 2.1e-06 2.1e-06 1.85e-06 1.9e-06 2e-06 2.15e-06 2.15e-06 2.3e-06 2.1e-06 2e-06 2.05e-06 1.75e-06 1.9e-06 2.1e-06 2.15e-06 1.9e-06 1.7e-06 2e-06 2.05e-06 1.85e-06 1.9e-06 1.65e-06 2.1e-06 2e-06
41 1.5e-06 2.1e-06 9e-07 1.45e-06 1.9e-06 1.15e-06 1.35e-06 9.5e-07 1.15e-06 1.65e-06 1.45e-06 2.2e-06 1e-06 8e-07 2.15e-06 1e-06 1.3e-06 1.35e-06 2.15e-06 1.45e-06 1.55e-06 1.4e-06 1.05e-06 1.3e-06 1.5e-06 1.2e-06 1.8e-06 1.35e-06 1.2e-06 2.15e-06 1.7e-06 1.5e-06 9.5e-07 1.95e-06 2e-06 1.55e-06 1.3e-06 1e-06 1.45e-06 1.45e-06 1.95e-06 1.6e-06 9.5e-07 1.45e-06 1.3e-06 1.45e-06 1.45e-06 1.65e-06 1.4e-06 1.15e-06 2.25e-06 1.05e-06 1.05e-06 9e-07 1.65e-06 1.35e-06 2.05e-06 1.05e-06 8.5e-07 1e-06 1.45e-06 9e-07 1.7e-06 1.9e-06 1.8e-06 1.45e-06 2.05e-06 1.25e-06 1.75e-06 1.4e-06 1.8e-06 1.2e-06 9.5e-07
42 1.95e-06 2.1e-06 3.5e-07 1.65e-06 2e-06 1.8e-06 1.4e-06 1.7e-06 1.7e-06 2.2e-06 9.5e-07 2.75e-06 1.75e-06 9.5e-07 2.6e-06 1.75e-06 1.4e-06 1.6e-06 2.25e-06 1.65e-06 1.4e-06 1.55e-06 1.8e-06 1.5e-06 1.7e-06 1.4e-06 1.9e-06 1.4e-06 8e-07 2.65e-06 1.75e-06 1.2e-06 1.1e-06 1.95e-06 2.1e-06 1.45e-06 1.5e-06 1.15e-06 1.4e-06 1.4e-06 2e-06 9.5e-07 7e-07 1.65e-06 1.35e-06 2.1e-06 1.5e-06 1.2e-06 1.45e-06 1.9e-06 2.8e-06 1e-06 1.25e-06 1.05e-06 1.25e-06 8.5e-07 2.55e-06 1.8e-06 1.6e-06 1.15e-06 1.9e-06 4.5e-07 1.8e-06 2.45e-06 1.9e-06 1.9e-06 2.05e-06 8e-07 1.85e-06 1.45e-06 2.35e-06 7.5e-07 4e-07
43 1.6e-06 1.8e-06 1.6e-06 1.25e-06 2.2e-06 1.55e-06 1.65e-06 1.3e-06 1.35e-06 1.75e-06 1.9e-06 2.25e-06 1.25e-06 1.45e-06 2.1e-06 1.25e-06 1.65e-06 1.6e-06 2e-06 1.35e-06 1.95e-06 1.8e-06 1.3e-06 1.35e-06 1.4e-06 1.4e-06 1.55e-06 1.75e-06 1.6e-06 2.15e-06 2.15e-06 1.35e-06 1.5e-06 2.2e-06 2.15e-06 1.8e-06 1.3e-06 1.55e-06 1.65e-06 1.75e-06 2.1e-06 1.45e-06 1.65e-06 2.4e-06 1.7e-06 1.55e-06 1.75e-06 1.75e-06 1.3e-06 1.4e-06 2.3e-06 1.45e-06 1.4e-06 1.5e-06 1.55e-06 1.55e-06 1.9e-06 1.3e-06 1.35e-06 1.55e-06 1.55e-06 1.6e-06 1.25e-06 2.05e-06 1.55e-06 1.55e-06 1.8e-06 1.75e-06 1.55e-06 1.8e-06 1.8e-06 1.7e-06 1.65e-06
44 1.25e-06 2.15e-06 1.35e-06 1.7e-06 2.15e-06 1.3e-06 1.25e-06 1.5e-06 1.5e-06 1.35e-06 1.8e-06 1.65e-06 1.5e-06 1.3e-06 1.85e-06 1.5e-06 1.15e-06 1.3e-06 1.95e-06 1.75e-06 1.95e-06 1.4e-06 1.55e-06 1.55e-06 1.8e-06 1.55e-06 1.5e-06 1.25e-06 1.45e-06 2.25e-06 1.65e-06 1.55e-06 1.45e-06 1.95e-06 2e-06 1.8e-06 1.6e-06 1.45e-06 1.7e-06 1.4e-06 1.8e-06 1.3e-06 1.35e-06 1.7e-06 2.3e-06 1.45e-06 1.3e-06 1.7e-06 1.45e-06 1.7e-06 1.7e-06 1.3e-06 1.4e-06 1.35e-06 1.85e-06 1.6e-06 2.1e-06 1.55e-06 1.4e-06 1.45e-06 1.25e-06 1.3e-06 1.7e-06 1.7e-06 1.5e-06 1.2e-06 2.1e-06 1.6e-06 1.45e-06 1.25e-06 1.15e-06 1.6e-06 1.35e-06
45 1e-06 2.25e-06 2.05e-06 1.55e-06 2e-06 8e-07 1.4e-06 8e-07 9.5e-07 1e-06 2.4e-06 1.25e-06 8.5e-07 1.45e-06 1.55e-06 8.5e-07 1.35e-06 1.3e-06 1.95e-06 1.6e-06 2.25e-06 1.55e-06 9e-07 1.55e-06 1.65e-06 1.3e-06 1.6e-06 1.5e-06 2e-06 1.75e-06 1.85e-06 2.05e-06 1.45e-06 2e-06 1.95e-06 1.95e-06 1.6e-06 1.5e-06 1.9e-06 1.45e-06 1.9e-06 1.45e-06 2.1e-06 1.55e-06 1.45e-06 1.5e-06 1.5e-06 2.25e-06 1.6e-06 8.5e-07 1.3e-06 1.55e-06 1.35e-06 1.5e-06 2.4e-06 2.2e-06 1.6e-06 9e-07 9e-07 1.5e-06 9e-07 2.05e-06 1.7e-06 1.25e-06 1.6e-06 9.5e-07 2.2e-06 2.3e-06 1.55e-06 1.55e-06 8.5e-07 2.3e-06 2.1e-06
46 1.3e-06 2.2e-06 1.5e-06 1.75e-06 2.2e-06 1.35e-06 1.3e-06 1.55e-06 1.55e-06 1.35e-06 1.85e-06 1.7e-06 1.55e-06 1.45e-06 1.9e-06 1.55e-06 1.25e-06 1.3e-06 2e-06 1.8e-06 2.05e-06 1.55e-06 1.6e-06 1.6e-06 1.85e-06 1.55e-06 1.55e-06 1.4e-06 1.3e-06 2.3e-06 1.8e-06 1.55e-06 1.6e-06 1.95e-06 2.05e-06 1.85e-06 1.65e-06 1.6e-06 1.75e-06 1.45e-06 1.8e-06 1.45e-06 1.5e-06 1.75e-06 1.3e-06 1.5e-06 2.4e-06 1.75e-06 1.5e-06 1.75e-06 1.75e-06 1.35e-06 1.4e-06 1.45e-06 1.9e-06 1.65e-06 2.15e-06 1.6e-06 1.45e-06 1.6e-06 1.3e-06 1.35e-06 1.75e-06 1.7e-06 1.55e-06 1.25e-06 2.15e-06 1.55e-06 1.5e-06 1.4e-06 1.2e-06 1.75e-06 1.5e-06
47 1.95e-06 1.95e-06 1.1e-06 1.75e-06 2.2e-06 2.15e-06 1.65e-06 2.25e-06 2.05e-06 2.25e-06 1.5e-06 2.55e-06 2.3e-06 1.65e-06 2.5e-06 2.3e-06 1.7e-06 1.8e-06 1.95e-06 1.75e-06 1.9e-06 1.9e-06 2.35e-06 1.7e-06 1.8e-06 1.8e-06 1.65e-06 1.7e-06 1.3e-06 2.55e-06 2.1e-06 1.2e-06 1.75e-06 2.05e-06 2.2e-06 1.75e-06 1.65e-06 1.85e-06 1.7e-06 1.65e-06 2.1e-06 1.65e-06 1.2e-06 1.75e-06 1.7e-06 2.25e-06 1.75e-06 1.9e-06 1.45e-06 2.4e-06 2.6e-06 1.45e-06 1.7e-06 1.75e-06 1.3e-06 1.2e-06 2.45e-06 2.35e-06 2.2e-06 1.85e-06 1.9e-06 1.2e-06 1.55e-06 2.5e-06 1.65e-06 1.9e-06 1.9e-06 1.4e-06 1.55e-06 1.8e-06 2.15e-06 1.35e-06 1.2e-06
48 1.3e-06 1.45e-06 1.45e-06 1.3e-06 2.25e-06 1.6e-06 1.4e-06 1.5e-06 1.35e-06 1.4e-06 1.7e-06 1.95e-06 1.55e-06 1.4e-06 1.8e-06 1.55e-06 1.45e-06 1.45e-06 1.6e-06 1.3e-06 1.8e-06 1.65e-06 1.6e-06 1.25e-06 1.35e-06 1.35e-06 1.25e-06 1.55e-06 1.25e-06 2.1e-06 1.85e-06 8.5e-07 1.55e-06 1.9e-06 2.05e-06 1.55e-06 1.15e-06 1.55e-06 1.45e-06 1.55e-06 1.9e-06 1.4e-06 1.45e-06 1.3e-06 1.45e-06 1.6e-06 1.5e-06 1.45e-06 1.5e-06 1.7e-06 2e-06 1.15e-06 1.2e-06 1.4e-06 1.3e-06 1.25e-06 2e-06 1.6e-06 1.4e-06 1.55e-06 1.25e-06 1.4e-06 1e-06 1.65e-06 1.25e-06 1.25e-06 1.4e-06 1.5e-06 1.2e-06 1.55e-06 1.55e-06 1.6e-06 1.45e-06
49 1.4e-06 2.3e-06 1.85e-06 1.4e-06 1.65e-06 8.5e-07 1.65e-06 3e-07 7e-07 1.45e-06 2.15e-06 1.85e-06 4.5e-07 1.15e-06 1.9e-06 4.5e-07 1.6e-06 1.45e-06 2.25e-06 1.4e-06 1.95e-06 1.7e-06 5e-07 1.45e-06 1.3e-06 1.05e-06 2e-06 1.75e-06 1.95e-06 1.55e-06 2e-06 2.15e-06 1.1e-06 2.15e-06 2.05e-06 1.85e-06 1.45e-06 1.15e-06 1.85e-06 1.75e-06 2.1e-06 1.15e-06 1.9e-06 1.4e-06 1.7e-06 8.5e-07 1.75e-06 2.4e-06 1.7e-06 3e-07 1.9e-06 1.5e-06 1.2e-06 1.2e-06 2.35e-06 2.15e-06 1.6e-06 5e-07 5e-07 1e-06 1.35e-06 1.85e-06 1.85e-06 1.6e-06 2e-06 1.35e-06 2.25e-06 2.1e-06 1.95e-06 1.8e-06 1.55e-06 2.1e-06 1.9e-06
50 1.1e-06 2.5e-06 2.75e-06 2.3e-06 2.5e-06 1.4e-06 1.65e-06 1.8e-06 1.7e-06 1.15e-06 3e-06 7e-07 1.85e-06 2.25e-06 1.5e-06 1.85e-06 1.6e-06 1.65e-06 1.7e-06 2.3e-06 2.9e-06 1.95e-06 1.9e-06 2.2e-06 2.35e-06 2.05e-06 1.7e-06 1.75e-06 2.55e-06 2.1e-06 1.75e-06 2.45e-06 2.3e-06 2.25e-06 2.25e-06 2.4e-06 2.25e-06 2.35e-06 2.45e-06 1.8e-06 2.1e-06 2.25e-06 2.8e-06 2.3e-06 1.7e-06 1.3e-06 1.75e-06 2.6e-06 2e-06 1.9e-06 1.3e-06 2.1e-06 2e-06 2.3e-06 2.95e-06 2.75e-06 2e-06 1.9e-06 1.8e-06 2.35e-06 1.1e-06 2.75e-06 2.15e-06 1.05e-06 1.7e-06 1.05e-06 2.45e-06 3e-06 1.65e-06 1.8e-06 6.5e-07 3e-06 2.8e-06
