 slim_762319425 slim_762319418 slim_762319455 slim_762319457 slim_762319426 slim_762319438 slim_762319416 slim_762319430 slim_762319446 slim_762319441 slim_762319447 slim_762319417 slim_762319435 slim_762319407 slim_762319454 slim_762319406 slim_762319429 slim_762319415 slim_762319392 slim_762319402 slim_762319463 slim_762319444 slim_762319431 slim_762319458 slim_762319396 slim_762319395 slim_762319412 slim_762319437 slim_762319456 slim_762319464 slim_762319420 slim_762319394 slim_762319409 slim_762319399 slim_762319414 slim_762319434 slim_762319422 slim_762319390 slim_762319401 slim_762319462 slim_762319405 slim_762319432 slim_762319419 slim_762319449 slim_762319459 slim_762319428 slim_762319424 slim_762319393 slim_762319421 slim_762319440 slim_762319411 slim_762319413 slim_762319452 slim_762319408 slim_762319423 slim_762319450 slim_762319391 slim_762319453 slim_762319461 slim_762319451 slim_762319460 slim_762319448 slim_762319398 slim_762319397 slim_762319427 slim_762319410 slim_762319443 slim_762319445 slim_762319439 slim_762319389 slim_762319442 slim_762319433 slim_762319436 slim_762319400 slim_762319403 slim_762319404
24 1.6e-06 3.25e-06 1.9e-06 3.5e-06 1.55e-06 2.75e-06 2.7e-06 3.05e-06 3.9e-06 2.7e-06 2.6e-06 3.95e-06 2.35e-06 3.15e-06 1.7e-06 2.45e-06 3.3e-06 2.5e-06 3.1e-06 1.55e-06 4e-06 1.65e-06 2.6e-06 2.3e-06 2.2e-06 2.8e-06 2.2e-06 2.15e-06 3.2e-06 3.95e-06 2.15e-06 1.6e-06 1.95e-06 1.4e-06 3.1e-06 2e-06 3.2e-06 2.6e-06 2.65e-06 4.6e-06 3.6e-06 2.85e-06 2.65e-06 3.55e-06 1.25e-06 2.9e-06 2.1e-06 2e-06 2.55e-06 1.9e-06 1.7e-06 4.6e-06 1.7e-06 1.85e-06 2.15e-06 2.75e-06 1.6e-06 3.15e-06 4e-06 3e-06 2.9e-06 1.85e-06 3.5e-06 2.6e-06 3.45e-06 1.95e-06 1.5e-06 2.7e-06 1.55e-06 1.95e-06 1.8e-06 2e-06 2.7e-06 2.4e-06 3.2e-06 3.85e-06
25 3.1e-06 2.9e-06 3.15e-06 3.55e-06 3.15e-06 3.45e-06 3.2e-06 2.75e-06 2.95e-06 3.2e-06 3.3e-06 3.35e-06 3.2e-06 3.45e-06 3e-06 2.8e-06 3e-06 2.85e-06 2.7e-06 3.1e-06 3.1e-06 3.15e-06 2.9e-06 2.95e-06 2.8e-06 5.2e-06 2.8e-06 2.9e-06 2.75e-06 3e-06 3.15e-06 2.9e-06 3.35e-06 2.9e-06 3.4e-06 3.3e-06 3e-06 3.15e-06 3.05e-06 3.2e-06 2.9e-06 3.25e-06 3.35e-06 3.3e-06 2.75e-06 3.5e-06 2.7e-06 3.05e-06 3e-06 2.95e-06 3e-06 2.75e-06 2.75e-06 3.35e-06 3.15e-06 3.1e-06 2.9e-06 3.05e-06 3.1e-06 3e-06 3.4e-06 2.85e-06 3.6e-06 3e-06 2.9e-06 3.2e-06 3e-06 3.4e-06 3.05e-06 3.2e-06 3.05e-06 3.3e-06 2.85e-06 3e-06 3e-06 3.05e-06
26 2.5e-06 3.15e-06 2.4e-06 3.55e-06 2.5e-06 2.85e-06 3.3e-06 2.95e-06 2.85e-06 3.3e-06 2.6e-06 3.2e-06 2.6e-06 3.3e-06 2.4e-06 2.05e-06 3.2e-06 2.25e-06 2.85e-06 2.5e-06 3.3e-06 2.55e-06 2.7e-06 2.2e-06 2.2e-06 2.8e-06 3.8e-06 2.7e-06 2.95e-06 3.05e-06 2.45e-06 2.3e-06 2.75e-06 2.25e-06 3.25e-06 2.7e-06 2.4e-06 2.55e-06 2.55e-06 3.85e-06 3.1e-06 2.65e-06 3.35e-06 3.2e-06 1.95e-06 2.9e-06 2.1e-06 2.45e-06 2.85e-06 2.2e-06 2.4e-06 3.7e-06 2e-06 2.7e-06 2.55e-06 2.45e-06 2.3e-06 3.15e-06 3.3e-06 3e-06 2.9e-06 2.15e-06 3.45e-06 2.4e-06 3.4e-06 2.65e-06 2.25e-06 2.8e-06 2.4e-06 2.6e-06 2.3e-06 2.7e-06 2.25e-06 2.4e-06 3.1e-06 3.05e-06
27 2.7e-06 3.6e-06 2.9e-06 4.2e-06 2.1e-06 2.6e-06 3.3e-06 3e-06 4.15e-06 3.55e-06 2.05e-06 4.35e-06 2.75e-06 3.45e-06 2.65e-06 3.5e-06 3e-06 3.4e-06 3.55e-06 2.7e-06 3.5e-06 1.9e-06 1.75e-06 2.75e-06 2.15e-06 2.9e-06 2.7e-06 2.7e-06 3.65e-06 4.2e-06 1.75e-06 2.3e-06 2.55e-06 1.65e-06 3.9e-06 2.5e-06 3.6e-06 2.7e-06 3.7e-06 4.55e-06 3.25e-06 2.25e-06 3.15e-06 4.25e-06 1.5e-06 2.25e-06 2.65e-06 2.55e-06 3.4e-06 2.75e-06 2.6e-06 4.45e-06 1.9e-06 2.05e-06 2e-06 2.4e-06 2.95e-06 3.65e-06 3.5e-06 3.65e-06 3.15e-06 1.7e-06 3.45e-06 3.15e-06 2.45e-06 2.75e-06 1.75e-06 2.4e-06 1.8e-06 2.85e-06 2.8e-06 2.5e-06 3.5e-06 2.95e-06 3.5e-06 3.75e-06
28 2.95e-06 2.35e-06 3.15e-06 2.8e-06 3.75e-06 3.4e-06 2.8e-06 2.65e-06 2e-06 2.5e-06 3.95e-06 2.45e-06 3.05e-06 3.25e-06 2.4e-06 2.1e-06 2.8e-06 1.75e-06 1.6e-06 3e-06 2.75e-06 3.95e-06 3.55e-06 2.9e-06 3.2e-06 2.75e-06 2.95e-06 3.65e-06 3.2e-06 2e-06 3.95e-06 2.9e-06 3.35e-06 3.9e-06 2.65e-06 3.25e-06 2.55e-06 2.7e-06 2.2e-06 2.3e-06 2.75e-06 3.85e-06 3.2e-06 2.6e-06 3.95e-06 3.95e-06 2.85e-06 3.05e-06 2.45e-06 2.5e-06 2.7e-06 1.75e-06 3.85e-06 4e-06 3.9e-06 3.75e-06 1.95e-06 2.35e-06 2.75e-06 2.15e-06 3.2e-06 3.8e-06 3.3e-06 2.25e-06 2.55e-06 2.8e-06 4e-06 3.95e-06 3.95e-06 2.45e-06 3.05e-06 3.25e-06 1.95e-06 2.8e-06 2.45e-06 2.6e-06
29 3.65e-06 2.5e-06 3.7e-06 2.75e-06 4.45e-06 3.6e-06 3.25e-06 2.75e-06 1.25e-06 2.95e-06 3.95e-06 1.65e-06 3.25e-06 3.25e-06 3.15e-06 1.95e-06 2.9e-06 1.8e-06 1.9e-06 3.7e-06 2.45e-06 4.7e-06 3.7e-06 3.2e-06 3.95e-06 3e-06 3.05e-06 4.2e-06 2e-06 2.1e-06 4.2e-06 3.65e-06 4.05e-06 4.65e-06 2.65e-06 3.95e-06 1.8e-06 3e-06 2.15e-06 1.8e-06 2.5e-06 3.55e-06 3.65e-06 2.2e-06 4.7e-06 3.8e-06 2.85e-06 3.3e-06 2.8e-06 3.1e-06 3.45e-06 1.45e-06 4.2e-06 4.7e-06 4.15e-06 3.55e-06 2.8e-06 2.2e-06 2.45e-06 2.1e-06 3.15e-06 4.05e-06 3.3e-06 2.25e-06 2.75e-06 3.35e-06 4.75e-06 3.95e-06 4.7e-06 3.25e-06 3.6e-06 3.95e-06 1.6e-06 2.8e-06 2.35e-06 1.8e-06
30 2.7e-06 3.8e-06 2.7e-06 4.3e-06 2.2e-06 1.8e-06 3.75e-06 3.25e-06 4.1e-06 3.95e-06 1.1e-06 4.25e-06 2.25e-06 3.6e-06 2.4e-06 3e-06 2.9e-06 3.25e-06 3.85e-06 2.75e-06 3.15e-06 2e-06 1.85e-06 2.65e-06 2.15e-06 3.15e-06 2.45e-06 1.75e-06 3.95e-06 4.2e-06 1.3e-06 2.4e-06 2.3e-06 1.75e-06 4e-06 2.35e-06 3.2e-06 2.3e-06 3.4e-06 4.9e-06 2.85e-06 1.05e-06 3.65e-06 4.1e-06 1.6e-06 1.4e-06 2.45e-06 1.9e-06 3.6e-06 2.3e-06 2.7e-06 4.85e-06 1.7e-06 1.7e-06 1.45e-06 1.6e-06 3e-06 3.85e-06 3.2e-06 3.85e-06 2.55e-06 1.05e-06 3.5e-06 2.7e-06 3.25e-06 2.4e-06 1.85e-06 1.9e-06 1.9e-06 2.65e-06 2.6e-06 2.35e-06 3.3e-06 2.7e-06 3.75e-06 3.85e-06
31 1.6e-06 2.95e-06 1.9e-06 3.35e-06 1.65e-06 2.55e-06 2.45e-06 3e-06 3.65e-06 2.45e-06 2.75e-06 3.8e-06 2.4e-06 3.1e-06 1.6e-06 2.35e-06 3.25e-06 2.2e-06 2.8e-06 1.6e-06 3.8e-06 1.2e-06 2.65e-06 2.2e-06 1.6e-06 2.9e-06 2.3e-06 2.3e-06 2.9e-06 3.65e-06 2.4e-06 2.4e-06 1.75e-06 1.4e-06 3.15e-06 1.8e-06 3e-06 2.4e-06 2.35e-06 4.45e-06 3.5e-06 2.9e-06 2.5e-06 3.55e-06 1.65e-06 2.95e-06 2.2e-06 2.15e-06 2.5e-06 1.8e-06 1.5e-06 4.3e-06 2e-06 1.95e-06 2e-06 2.8e-06 1.55e-06 2.95e-06 3.8e-06 2.9e-06 2.7e-06 2.15e-06 3.3e-06 2.3e-06 3.25e-06 1.9e-06 1.45e-06 2.4e-06 1.35e-06 1.75e-06 1.8e-06 1.8e-06 2.5e-06 2e-06 2.9e-06 3.65e-06
32 1.35e-06 3.05e-06 1.7e-06 3.4e-06 1.45e-06 2.15e-06 2.45e-06 3.4e-06 4.05e-06 2.5e-06 2.75e-06 4.15e-06 2.55e-06 3.1e-06 1.6e-06 2.75e-06 3.4e-06 2.65e-06 3.25e-06 1.35e-06 4.05e-06 1.7e-06 2.95e-06 2.8e-06 1.95e-06 3.35e-06 2.75e-06 2.55e-06 3.35e-06 4.05e-06 2.3e-06 1.75e-06 1.9e-06 1.85e-06 3.4e-06 1.25e-06 3.25e-06 2.65e-06 2.5e-06 4.8e-06 3.65e-06 2.8e-06 2.25e-06 3.9e-06 2.1e-06 2.9e-06 2.65e-06 2.2e-06 2.8e-06 1.85e-06 1.35e-06 4.75e-06 2.5e-06 1.55e-06 2.15e-06 3.1e-06 1.9e-06 3.15e-06 4.05e-06 3.2e-06 2.65e-06 2.3e-06 3.25e-06 2.35e-06 3.5e-06 1.6e-06 1.95e-06 2.7e-06 1.7e-06 1.55e-06 1.6e-06 1.25e-06 2.9e-06 2.55e-06 2.95e-06 3.85e-06
33 1.85e-06 3.55e-06 2.05e-06 4.15e-06 1.15e-06 2.65e-06 2.95e-06 3.15e-06 4.6e-06 3.25e-06 2.2e-06 4.7e-06 2.6e-06 3.35e-06 2.35e-06 3.15e-06 3.5e-06 3.2e-06 3.8e-06 1.8e-06 4.15e-06 5.5e-07 2.1e-06 2.35e-06 1.4e-06 2.9e-06 2.25e-06 1.65e-06 3.9e-06 4.65e-06 1.75e-06 1.4e-06 1.85e-06 1e-06 3.95e-06 2e-06 3.45e-06 2.75e-06 3.25e-06 5.35e-06 3.7e-06 2.4e-06 2.75e-06 4.35e-06 6.5e-07 2.55e-06 2.2e-06 2.25e-06 3.2e-06 2.45e-06 1.85e-06 5.3e-06 1.1e-06 1.45e-06 1.35e-06 2.25e-06 2.45e-06 3.7e-06 4.15e-06 3.8e-06 2.95e-06 1.35e-06 3.7e-06 3.15e-06 3.6e-06 2.4e-06 6.5e-07 1.95e-06 6e-07 2.5e-06 1.95e-06 2e-06 3.4e-06 2.3e-06 3.5e-06 4.1e-06
34 2.85e-06 3.1e-06 3.2e-06 2.55e-06 3.55e-06 3.6e-06 3.25e-06 3.25e-06 2.75e-06 2.9e-06 4.05e-06 2.2e-06 3.15e-06 2.85e-06 2.6e-06 2.4e-06 3.4e-06 2.3e-06 2.55e-06 2.95e-06 3.45e-06 4e-06 3.85e-06 3.15e-06 3.1e-06 3.4e-06 3.25e-06 3.9e-06 2.65e-06 2.65e-06 4e-06 3.15e-06 3.4e-06 3.95e-06 4.3e-06 3.4e-06 2.8e-06 3.15e-06 2.5e-06 2.5e-06 3.4e-06 3.95e-06 3.4e-06 2.3e-06 4e-06 4e-06 3.05e-06 3.1e-06 2.85e-06 2.85e-06 2.9e-06 2.95e-06 3.95e-06 3.95e-06 3.95e-06 3.9e-06 2.35e-06 2.9e-06 3.45e-06 2.55e-06 3.4e-06 3.85e-06 3.1e-06 2.65e-06 3.25e-06 2.95e-06 4.05e-06 4.05e-06 4e-06 2.85e-06 3.1e-06 3.4e-06 2.25e-06 3e-06 3.05e-06 3.1e-06
35 1.55e-06 3.15e-06 1.85e-06 3.5e-06 1.65e-06 2.25e-06 2.65e-06 3.4e-06 3.95e-06 2.7e-06 2.7e-06 4.05e-06 2.55e-06 3.2e-06 1.55e-06 2.7e-06 3.4e-06 2.55e-06 3.15e-06 1.55e-06 3.95e-06 2e-06 2.85e-06 2.6e-06 2e-06 3.3e-06 2.7e-06 2.5e-06 3.25e-06 3.95e-06 2.35e-06 1.8e-06 1.25e-06 2e-06 3.4e-06 2.5e-06 3.15e-06 2.55e-06 2.6e-06 4.7e-06 3.65e-06 2.85e-06 2.45e-06 3.8e-06 2.1e-06 2.9e-06 2.6e-06 2.3e-06 2.85e-06 1.75e-06 1.45e-06 4.65e-06 2.45e-06 1.7e-06 2.35e-06 3e-06 1.9e-06 3.25e-06 3.95e-06 3.2e-06 2.75e-06 2.35e-06 3.1e-06 2.2e-06 3.4e-06 1.8e-06 2.1e-06 2.8e-06 2e-06 1.65e-06 1.75e-06 1.3e-06 2.85e-06 2.65e-06 3.05e-06 3.75e-06
36 3e-06 2.95e-06 3.05e-06 3.1e-06 3.25e-06 2.9e-06 3.8e-06 2.75e-06 2e-06 3.75e-06 2.85e-06 1.75e-06 2.65e-06 2.85e-06 2.9e-06 1.75e-06 3e-06 1.65e-06 2.45e-06 3e-06 2.55e-06 3.5e-06 3.1e-06 2.55e-06 3.2e-06 3e-06 2.4e-06 3.6e-06 2.55e-06 1.8e-06 3.2e-06 3e-06 3.25e-06 3.45e-06 2.8e-06 3.15e-06 1.5e-06 2.45e-06 2.1e-06 2.6e-06 2.55e-06 2.5e-06 3.75e-06 2.4e-06 3.5e-06 2.7e-06 2.1e-06 2.7e-06 3.45e-06 2.85e-06 2.8e-06 2.65e-06 3e-06 3.6e-06 3e-06 2.45e-06 2.7e-06 2.9e-06 2.55e-06 2.75e-06 2.65e-06 2.95e-06 3.05e-06 1.9e-06 3.3e-06 3.05e-06 3.55e-06 2.75e-06 3.5e-06 3e-06 2.95e-06 3.15e-06 1.3e-06 2.15e-06 2.9e-06 1.65e-06
37 2.65e-06 3.2e-06 2.85e-06 3.45e-06 2.8e-06 2.05e-06 3.5e-06 3.05e-06 3e-06 3.45e-06 2.4e-06 3.05e-06 2.1e-06 3.25e-06 2.15e-06 2.35e-06 2.95e-06 2e-06 2.6e-06 2.7e-06 2.7e-06 2.8e-06 2.6e-06 2.35e-06 2.6e-06 3.15e-06 2.55e-06 2.7e-06 2.7e-06 3e-06 2.3e-06 2.4e-06 2.65e-06 2.75e-06 3.15e-06 2.55e-06 2.45e-06 3.5e-06 2.55e-06 3.7e-06 2.9e-06 2.2e-06 3.6e-06 3.15e-06 2.8e-06 2.4e-06 2.45e-06 2.3e-06 3.3e-06 2.25e-06 2.4e-06 3.65e-06 2.7e-06 2.8e-06 2.5e-06 2.15e-06 2.1e-06 3.15e-06 2.7e-06 3e-06 2.65e-06 2.4e-06 3.15e-06 2.1e-06 3e-06 2.45e-06 2.85e-06 2.65e-06 2.8e-06 2.2e-06 2.75e-06 2.55e-06 2.3e-06 2.45e-06 3.15e-06 3.1e-06
38 2.2e-06 2.45e-06 2.4e-06 2.4e-06 3e-06 2.9e-06 2.55e-06 2.95e-06 2.25e-06 2.1e-06 3.45e-06 2.35e-06 2.65e-06 3e-06 1.95e-06 1.6e-06 3.1e-06 1.5e-06 2.1e-06 2.25e-06 3.2e-06 3.2e-06 3.65e-06 2.65e-06 2.65e-06 3.05e-06 2.55e-06 3.7e-06 2.2e-06 2.15e-06 3.4e-06 2.35e-06 2.5e-06 3.25e-06 2.5e-06 2.6e-06 2.1e-06 2.55e-06 2.7e-06 3e-06 3.05e-06 3.35e-06 2.9e-06 2.55e-06 3.4e-06 3.45e-06 2.35e-06 2.5e-06 2.35e-06 2.05e-06 2.1e-06 2.85e-06 3.35e-06 3.25e-06 3.25e-06 3.4e-06 1.65e-06 2.4e-06 3.2e-06 2.2e-06 2.4e-06 3.25e-06 3.25e-06 1.85e-06 3.3e-06 2.2e-06 3.35e-06 3.35e-06 3.2e-06 2e-06 2.3e-06 2.6e-06 1.45e-06 2.2e-06 2.35e-06 2.7e-06
39 4.4e-06 2.85e-06 4.45e-06 2.55e-06 5.1e-06 4.3e-06 3.85e-06 2.95e-06 1.9e-06 3.5e-06 4.65e-06 1.55e-06 3.95e-06 3e-06 4.05e-06 2.85e-06 3.1e-06 2.75e-06 2.25e-06 4.45e-06 2.55e-06 5.4e-06 4.05e-06 3.8e-06 4.6e-06 3.2e-06 3.85e-06 4.55e-06 2.3e-06 1.8e-06 4.9e-06 4.45e-06 4.8e-06 5.35e-06 2.5e-06 4.7e-06 2.6e-06 3.7e-06 3e-06 2.1e-06 2.7e-06 4.25e-06 4.1e-06 2.05e-06 5.4e-06 4.5e-06 3.65e-06 4.1e-06 3.4e-06 4e-06 4.2e-06 1.2e-06 4.9e-06 5.35e-06 4.85e-06 4.15e-06 3.7e-06 2.8e-06 2.55e-06 2.7e-06 3.9e-06 4.75e-06 3.15e-06 3.15e-06 2.7e-06 4.2e-06 5.45e-06 4.65e-06 5.4e-06 4.15e-06 4.35e-06 4.7e-06 2.5e-06 3.6e-06 2.95e-06 2.3e-06
40 3.65e-06 2.9e-06 3.7e-06 3.55e-06 3.75e-06 2.95e-06 3.7e-06 2.6e-06 2.5e-06 3.7e-06 3e-06 2.85e-06 2.95e-06 3.45e-06 3.3e-06 2.8e-06 2.55e-06 2.85e-06 2.7e-06 3.65e-06 2.35e-06 3.75e-06 2.85e-06 3.25e-06 3.6e-06 2.9e-06 3.1e-06 3.25e-06 2.75e-06 2.5e-06 2.85e-06 3.5e-06 3.65e-06 3.7e-06 3.4e-06 3.65e-06 2.55e-06 2.9e-06 3.05e-06 2.7e-06 4.2e-06 2.15e-06 3.9e-06 3.05e-06 3.75e-06 2.8e-06 3e-06 2.75e-06 3.5e-06 3.25e-06 3.55e-06 2.25e-06 3.35e-06 3.8e-06 2.9e-06 2.7e-06 3.4e-06 3e-06 2.35e-06 3e-06 3.15e-06 2.9e-06 3.45e-06 2.8e-06 2.75e-06 3.25e-06 3.8e-06 3.2e-06 3.75e-06 3.45e-06 3.6e-06 3.65e-06 2.75e-06 3.05e-06 3e-06 2.6e-06
41 3.2e-06 3.7e-06 3.25e-06 4.25e-06 2.65e-06 1.75e-06 4.25e-06 2.85e-06 3.55e-06 4.5e-06 1.4e-06 3.6e-06 2.15e-06 3.5e-06 2.95e-06 3e-06 2.55e-06 3.15e-06 3.75e-06 3.2e-06 2.55e-06 2.45e-06 1.85e-06 2.75e-06 2.85e-06 3.25e-06 2.65e-06 2.25e-06 3.85e-06 3.55e-06 1.05e-06 2.9e-06 2.8e-06 2.4e-06 3.95e-06 2.85e-06 2.5e-06 2.2e-06 3.35e-06 4.25e-06 2.15e-06 4e-07 4.15e-06 3.65e-06 2.45e-06 1.15e-06 2.55e-06 1.8e-06 4.2e-06 2.9e-06 3.15e-06 4.2e-06 2.05e-06 2.45e-06 1.3e-06 1.25e-06 3.5e-06 3.7e-06 2.55e-06 3.8e-06 2.55e-06 1.35e-06 3.4e-06 2.65e-06 3.25e-06 2.7e-06 2.5e-06 1.85e-06 2.45e-06 3.15e-06 3.15e-06 2.85e-06 3.15e-06 2.65e-06 3.65e-06 3.15e-06
42 2.1e-06 3e-06 2.45e-06 3.3e-06 2.35e-06 3.65e-06 2.1e-06 3.4e-06 3.65e-06 2e-06 4e-06 4.05e-06 3.5e-06 3.35e-06 2.55e-06 3.2e-06 3.65e-06 3.1e-06 3.1e-06 2.1e-06 4.3e-06 2.65e-06 3.55e-06 3.5e-06 2.65e-06 3.35e-06 3.35e-06 3.15e-06 3.2e-06 3.65e-06 3.65e-06 2.5e-06 2.25e-06 2.75e-06 3.4e-06 2.45e-06 3.75e-06 3.6e-06 2.9e-06 4.1e-06 3.9e-06 4.15e-06 3.8e-06 3.85e-06 2.95e-06 4.15e-06 3.25e-06 3.15e-06 2.35e-06 2.8e-06 2.1e-06 3.9e-06 3.35e-06 2.7e-06 3.3e-06 4.2e-06 2.45e-06 2.9e-06 4.3e-06 2.95e-06 3.45e-06 3.4e-06 3.85e-06 3.25e-06 3.25e-06 2.65e-06 2.85e-06 3.75e-06 2.7e-06 2.65e-06 2.35e-06 2.45e-06 3.25e-06 3.15e-06 2.8e-06 3.65e-06
43 3.4e-06 3.1e-06 3.5e-06 2.55e-06 4.1e-06 3.65e-06 3.7e-06 3.3e-06 2.3e-06 3.35e-06 4.05e-06 1.8e-06 3.25e-06 2.9e-06 3.05e-06 2.25e-06 3.45e-06 2.3e-06 2.5e-06 3.5e-06 3e-06 4.5e-06 3.75e-06 3e-06 3.55e-06 3.3e-06 3.2e-06 4.25e-06 2.6e-06 2.2e-06 4.1e-06 3.55e-06 3.9e-06 4.35e-06 2.3e-06 3.8e-06 2.4e-06 3.15e-06 2.55e-06 2.05e-06 3.05e-06 3.65e-06 3.85e-06 3.5e-06 4.3e-06 4.1e-06 3e-06 3.3e-06 3.1e-06 3.05e-06 3.35e-06 2.45e-06 3.8e-06 4.4e-06 4.1e-06 3.4e-06 2.85e-06 2.85e-06 3e-06 2.65e-06 3.45e-06 3.9e-06 3.05e-06 2.6e-06 3.45e-06 3.45e-06 4.45e-06 4.1e-06 4.45e-06 3.3e-06 3.4e-06 3.8e-06 2.3e-06 3.05e-06 3.1e-06 2.7e-06
44 2e-06 3.7e-06 2.05e-06 4.3e-06 1.25e-06 2.8e-06 3.15e-06 3.2e-06 4.6e-06 3.45e-06 2.05e-06 4.75e-06 2.65e-06 3.5e-06 2.35e-06 3.05e-06 3.55e-06 3.25e-06 3.85e-06 1.95e-06 4.2e-06 1.1e-06 2e-06 2.1e-06 1.25e-06 2.75e-06 1.95e-06 1.5e-06 3.95e-06 4.7e-06 1.6e-06 1.65e-06 2.1e-06 6.5e-07 4e-06 2.1e-06 3.5e-06 2.8e-06 3.4e-06 5.4e-06 3.75e-06 2.45e-06 2.95e-06 4.3e-06 3e-07 2.6e-06 2.05e-06 2.3e-06 3.15e-06 2.3e-06 2e-06 5.35e-06 7.5e-07 1.45e-06 1.65e-06 2.15e-06 2.5e-06 3.85e-06 4.2e-06 3.85e-06 3.1e-06 1.15e-06 3.75e-06 3.15e-06 3.65e-06 2.55e-06 6.5e-07 2.25e-06 9e-07 2.65e-06 1.95e-06 2.1e-06 3.4e-06 2.6e-06 3.65e-06 4.15e-06
45 3.25e-06 3.95e-06 3.5e-06 4.35e-06 2.75e-06 2.05e-06 4.25e-06 3.15e-06 3.9e-06 4.45e-06 1.45e-06 3.75e-06 2.45e-06 3.65e-06 2.9e-06 3.25e-06 2.8e-06 3.15e-06 3.85e-06 3.3e-06 2.95e-06 2.6e-06 2.2e-06 3.05e-06 2.9e-06 3.5e-06 2.9e-06 2.25e-06 3.95e-06 3.8e-06 1.4e-06 2.95e-06 2.9e-06 2.55e-06 4e-06 2.9e-06 2.7e-06 2.4e-06 3.45e-06 4.5e-06 2.8e-06 1.15e-06 4.15e-06 4.1e-06 2.6e-06 2.1e-06 2.7e-06 2.25e-06 4.3e-06 3.05e-06 3.2e-06 4.55e-06 2.5e-06 2.5e-06 1.85e-06 1.9e-06 3.4e-06 3.95e-06 3e-06 3.95e-06 2.5e-06 1.8e-06 3.5e-06 2.7e-06 3.1e-06 2.75e-06 2.65e-06 1.85e-06 2.6e-06 3.1e-06 3.4e-06 2.9e-06 2.95e-06 2.75e-06 3.9e-06 3.45e-06
46 2.4e-06 3.05e-06 2.45e-06 3.35e-06 2.45e-06 2.75e-06 3.2e-06 2.85e-06 2.9e-06 3.2e-06 2.5e-06 2.9e-06 2.5e-06 3.1e-06 2.3e-06 2e-06 3.1e-06 2.05e-06 2.75e-06 2.4e-06 3.2e-06 2.45e-06 2.65e-06 2.25e-06 2.1e-06 2.7e-06 2.1e-06 2.65e-06 2.85e-06 2.85e-06 2.45e-06 2.2e-06 2.65e-06 2.2e-06 3.05e-06 2.6e-06 2.1e-06 2.45e-06 2.35e-06 3.65e-06 3e-06 2.55e-06 3.25e-06 3e-06 2.05e-06 2.7e-06 3.8e-06 2.35e-06 2.9e-06 2.25e-06 2.3e-06 3.6e-06 2.05e-06 2.65e-06 2.45e-06 2.4e-06 2.2e-06 3.05e-06 3.2e-06 2.9e-06 2.7e-06 2.15e-06 3.25e-06 2.2e-06 3.3e-06 2.55e-06 2.3e-06 2.6e-06 2.35e-06 2.5e-06 2.35e-06 2.6e-06 1.95e-06 2.2e-06 3e-06 2.85e-06
47 2.1e-06 3.1e-06 2.4e-06 3.5e-06 2.2e-06 2.2e-06 3.05e-06 2.85e-06 3.3e-06 3.05e-06 2.35e-06 3.45e-06 2.05e-06 3.25e-06 1.85e-06 2.3e-06 2.8e-06 2.35e-06 2.95e-06 2.05e-06 3.2e-06 2.3e-06 2.6e-06 2.55e-06 2e-06 3.05e-06 2.45e-06 2.55e-06 3.05e-06 3.3e-06 1.9e-06 2.15e-06 2.2e-06 2.25e-06 3.1e-06 2.3e-06 2.7e-06 2.3e-06 2.5e-06 4.1e-06 2.75e-06 1.8e-06 3.15e-06 3.3e-06 2.3e-06 2.25e-06 2.35e-06 3.3e-06 2.9e-06 2.05e-06 2.2e-06 3.95e-06 2.35e-06 2.35e-06 1.95e-06 2.4e-06 1.95e-06 3.05e-06 3.2e-06 2.85e-06 2.6e-06 1.95e-06 3.35e-06 2.25e-06 3.25e-06 1.95e-06 2.35e-06 2.55e-06 2.3e-06 2.05e-06 2.3e-06 2.3e-06 2.45e-06 2.4e-06 3.05e-06 3.35e-06
48 2.4e-06 2.65e-06 2.35e-06 2.95e-06 3.2e-06 3.6e-06 1.95e-06 3.2e-06 2.65e-06 1.65e-06 3.95e-06 3.35e-06 3.25e-06 3.45e-06 2.05e-06 2.05e-06 3.35e-06 2.35e-06 2.35e-06 2.45e-06 3.85e-06 3.35e-06 3.7e-06 3.15e-06 2.55e-06 3e-06 2.85e-06 3.4e-06 2.45e-06 2.8e-06 3.6e-06 2.5e-06 2.8e-06 3.2e-06 2.85e-06 2.85e-06 3.45e-06 3.3e-06 2.35e-06 3.4e-06 3.5e-06 4.2e-06 2.35e-06 3.1e-06 3.15e-06 4.3e-06 2.9e-06 2.9e-06 2.8e-06 1.9e-06 2.4e-06 3e-06 3.45e-06 3.3e-06 3.7e-06 4.2e-06 1.85e-06 2.45e-06 3.85e-06 2.25e-06 3.35e-06 3.45e-06 3.65e-06 2.6e-06 3.1e-06 2.45e-06 3.3e-06 4.1e-06 3.35e-06 2.3e-06 2.25e-06 2.85e-06 2.45e-06 2.95e-06 2.5e-06 3.4e-06
