 slim_762016668 slim_762016645 slim_762016680 slim_762016646 slim_762016651 slim_762016657 slim_762016654 slim_762016613 slim_762016619 slim_762016662 slim_762016678 slim_762016669 slim_762016644 slim_762016631 slim_762016630 slim_762016655 slim_762016649 slim_762016634 slim_762016642 slim_762016648 slim_762016663 slim_762016641 slim_762016676 slim_762016624 slim_762016656 slim_762016621 slim_762016667 slim_762016623 slim_762016673 slim_762016672 slim_762016650 slim_762016666 slim_762016636 slim_762016659 slim_762016625 slim_762016664 slim_762016633 slim_762016615 slim_762016627 slim_762016652 slim_762016643 slim_762016639 slim_762016661 slim_762016681 slim_762016612 slim_762016618 slim_762016616 slim_762016629 slim_762016626 slim_762016640 slim_762016622 slim_762016671 slim_762016617 slim_762016628 slim_762016665 slim_762016674 slim_762016614 slim_762016670 slim_762016635 slim_762016638 slim_762016647 slim_762016658 slim_762016637 slim_762016677 slim_762016620 slim_762016675 slim_762016679 slim_762016632 slim_762016660 slim_762016653
27 2e-06 2.25e-06 2.7e-06 1.8e-06 2.5e-06 1.7e-06 2.5e-06 1.9e-06 1.95e-06 2.4e-06 2.7e-06 2.05e-06 2.35e-06 2.2e-06 2.5e-06 2.75e-06 2.1e-06 1.75e-06 2e-06 1.95e-06 2.2e-06 1.85e-06 2.3e-06 2.5e-06 2.15e-06 1.8e-06 1.85e-06 3.1e-06 1.95e-06 2.2e-06 2.9e-06 2.25e-06 2.6e-06 2.15e-06 1.95e-06 2.35e-06 2.4e-06 2.05e-06 2.2e-06 2.4e-06 2.25e-06 2.7e-06 2.05e-06 1.8e-06 2.3e-06 1.85e-06 1.9e-06 2.3e-06 1.85e-06 2e-06 2.35e-06 2.65e-06 1.75e-06 2.3e-06 1.9e-06 2.4e-06 2.25e-06 2.1e-06 2.2e-06 2.15e-06 1.85e-06 2.4e-06 1.9e-06 1.9e-06 2.1e-06 2.85e-06 2.3e-06 2.35e-06 2.25e-06 2.6e-06
28 2e-06 2e-06 2.25e-06 2.15e-06 2.5e-06 1.85e-06 2.55e-06 1.9e-06 1.8e-06 2.3e-06 2.25e-06 2e-06 2.15e-06 2.15e-06 2.05e-06 2.3e-06 1.85e-06 1.85e-06 2.1e-06 2.2e-06 2.05e-06 2.05e-06 2.25e-06 1.9e-06 2e-06 1.95e-06 1.95e-06 1.95e-06 3e-06 1.85e-06 2.5e-06 2.1e-06 2.15e-06 2.3e-06 2.2e-06 2.25e-06 2.3e-06 2e-06 2.05e-06 2.45e-06 2.3e-06 2.55e-06 1.8e-06 2e-06 1.9e-06 2.15e-06 1.85e-06 2.05e-06 2e-06 2.25e-06 1.9e-06 2e-06 2e-06 2.3e-06 2.2e-06 2.3e-06 2.15e-06 2.25e-06 1.95e-06 2.15e-06 1.9e-06 2.05e-06 2.1e-06 2e-06 1.95e-06 2.3e-06 2.3e-06 2.25e-06 2e-06 2.65e-06
29 2e-06 1.5e-06 1.6e-06 1.8e-06 1.8e-06 2.15e-06 2.55e-06 1.5e-06 1.95e-06 1.6e-06 1.5e-06 2.1e-06 1.6e-06 1.7e-06 1.35e-06 1.65e-06 2.75e-06 2.65e-06 2.15e-06 2.95e-06 2.25e-06 2.35e-06 2.35e-06 1.3e-06 2.1e-06 2.1e-06 2.75e-06 2.2e-06 1.85e-06 1.7e-06 1.8e-06 1.55e-06 1.5e-06 1.45e-06 1.75e-06 1.8e-06 1.7e-06 2e-06 1.4e-06 1.85e-06 1.75e-06 1.85e-06 1.95e-06 2.8e-06 1.35e-06 2.9e-06 2.05e-06 1.55e-06 1.65e-06 1.9e-06 1.15e-06 1.45e-06 2.75e-06 1.75e-06 2.45e-06 1.7e-06 2.1e-06 2.9e-06 1.2e-06 1.5e-06 2.4e-06 1.45e-06 2.15e-06 1.55e-06 2.15e-06 1.55e-06 2.25e-06 1.7e-06 2e-06 1.9e-06
30 2.05e-06 2.05e-06 1.3e-06 2.2e-06 1.45e-06 2.85e-06 2.1e-06 2.3e-06 2.7e-06 2e-06 1.65e-06 2.8e-06 1.55e-06 2.15e-06 2.1e-06 1.35e-06 3.05e-06 3.35e-06 2.95e-06 3.55e-06 2.55e-06 2.85e-06 2e-06 1.9e-06 2.1e-06 2.8e-06 3.45e-06 2.9e-06 2.5e-06 1.8e-06 1.7e-06 1.65e-06 1.2e-06 2.25e-06 2.1e-06 2e-06 1.35e-06 2.8e-06 2.1e-06 1.35e-06 2.35e-06 1.6e-06 2.7e-06 3.3e-06 2.1e-06 3.5e-06 2.75e-06 2.1e-06 2.25e-06 2.3e-06 1.95e-06 1.85e-06 3.55e-06 2.35e-06 3.05e-06 1.35e-06 2.9e-06 3.5e-06 1.9e-06 2.05e-06 2.9e-06 2.15e-06 2.8e-06 2.05e-06 2.7e-06 1.35e-06 2.85e-06 1.85e-06 2.55e-06 1.6e-06
31 1.9e-06 1.25e-06 1.7e-06 1.45e-06 1.6e-06 1.8e-06 2e-06 2e-06 2e-06 1.65e-06 1.55e-06 2.1e-06 1.1e-06 1.95e-06 1.65e-06 1.75e-06 2.5e-06 2.45e-06 2.15e-06 2.35e-06 2.25e-06 1.8e-06 2.15e-06 1.65e-06 2e-06 2.05e-06 2.55e-06 2.25e-06 2.1e-06 1.55e-06 1.65e-06 1.9e-06 1.6e-06 1.5e-06 1.7e-06 1.45e-06 1.7e-06 2e-06 1.6e-06 1.6e-06 1.45e-06 1.9e-06 2e-06 2.25e-06 1.75e-06 2.3e-06 2.05e-06 1.3e-06 2.05e-06 1e-06 1.5e-06 1.65e-06 2.4e-06 1.4e-06 1.85e-06 1.7e-06 2.1e-06 2.35e-06 1.35e-06 1.45e-06 2e-06 1.7e-06 2e-06 1.2e-06 2.2e-06 1.3e-06 1.9e-06 1.65e-06 1.75e-06 1.75e-06
32 2.05e-06 1.7e-06 1.2e-06 2.05e-06 1.45e-06 2.5e-06 2.1e-06 1.95e-06 2.25e-06 1.65e-06 1.6e-06 2.45e-06 1.6e-06 2e-06 1.65e-06 1.25e-06 2.9e-06 3e-06 2.5e-06 3.2e-06 2.2e-06 2.6e-06 2e-06 1.55e-06 2.1e-06 2.45e-06 3.1e-06 2.6e-06 2.15e-06 1.5e-06 1.2e-06 1.6e-06 2.2e-06 2.05e-06 2.05e-06 1.65e-06 1.35e-06 2.35e-06 1.75e-06 1.45e-06 2e-06 1.5e-06 2.25e-06 3.05e-06 1.65e-06 3.15e-06 2.35e-06 1.75e-06 2.1e-06 2.05e-06 1.5e-06 1.6e-06 3.1e-06 2e-06 2.7e-06 1.35e-06 2.45e-06 3.15e-06 1.55e-06 1.8e-06 2.65e-06 1.75e-06 2.55e-06 1.8e-06 2.45e-06 1.5e-06 2.5e-06 1.6e-06 2.2e-06 1.6e-06
33 2e-06 1.6e-06 2.15e-06 1.5e-06 1.75e-06 1.75e-06 2.25e-06 1.85e-06 2.25e-06 1.75e-06 2.1e-06 2.2e-06 1.6e-06 2.1e-06 2e-06 2.2e-06 2.75e-06 2.4e-06 2.15e-06 2.4e-06 2.4e-06 1.85e-06 2.3e-06 2.1e-06 2.25e-06 2.1e-06 2.5e-06 2.15e-06 2.3e-06 1.45e-06 2.25e-06 1.5e-06 2.05e-06 2.2e-06 1.7e-06 1.7e-06 1.95e-06 2.05e-06 1.8e-06 1.8e-06 1.55e-06 2.1e-06 2.25e-06 2.3e-06 2e-06 2.35e-06 2.2e-06 1.65e-06 1.9e-06 1.1e-06 1.85e-06 2.3e-06 2.35e-06 1.6e-06 1.9e-06 1.95e-06 2.2e-06 2.4e-06 1.55e-06 1.6e-06 2e-06 2e-06 1.9e-06 1.35e-06 2.35e-06 2.2e-06 2.1e-06 1.85e-06 2.1e-06 1.85e-06
34 1.95e-06 1.95e-06 2.15e-06 1.45e-06 1.85e-06 2.05e-06 2.45e-06 1.65e-06 2.4e-06 2e-06 2.15e-06 2.3e-06 1.8e-06 1.7e-06 2.2e-06 2.2e-06 2.75e-06 2.6e-06 2.4e-06 2.8e-06 2.45e-06 2.1e-06 2.25e-06 2.1e-06 2.15e-06 2.15e-06 2.7e-06 1.95e-06 2.2e-06 1.75e-06 2.1e-06 1.7e-06 2.05e-06 1.7e-06 2.1e-06 2.05e-06 1.8e-06 2.35e-06 1.85e-06 1.6e-06 1.95e-06 2.15e-06 2.4e-06 2.55e-06 2.15e-06 2.75e-06 2.25e-06 2e-06 1.15e-06 1.7e-06 2.05e-06 2.2e-06 2.75e-06 2e-06 2.3e-06 1.8e-06 2.55e-06 2.9e-06 1.8e-06 1.6e-06 2.1e-06 2.05e-06 2.05e-06 1.55e-06 2.25e-06 2e-06 2.5e-06 1.8e-06 2.45e-06 1.95e-06
35 2.25e-06 1.3e-06 1.65e-06 1.7e-06 1.65e-06 1.8e-06 2e-06 2.1e-06 2.05e-06 1.35e-06 2e-06 2.2e-06 1.55e-06 2.3e-06 1.8e-06 1.7e-06 2.7e-06 2.45e-06 2.15e-06 2.35e-06 1.85e-06 1.9e-06 2.15e-06 1.9e-06 2.45e-06 2.15e-06 2.55e-06 2.35e-06 2.25e-06 1.8e-06 2e-06 1.45e-06 1.65e-06 1.7e-06 2.05e-06 2.1e-06 1.8e-06 2e-06 1.8e-06 1.7e-06 1.55e-06 1.9e-06 1.95e-06 2.35e-06 1.75e-06 2.3e-06 2.15e-06 1.35e-06 2.35e-06 1.1e-06 1.65e-06 1.95e-06 2.25e-06 1.5e-06 1.85e-06 1.8e-06 2.1e-06 2.35e-06 1.55e-06 1.65e-06 2.1e-06 1.9e-06 2.15e-06 1.4e-06 2.4e-06 2.15e-06 2e-06 1.35e-06 1.8e-06 1.8e-06
36 1.9e-06 1.95e-06 1.45e-06 1.9e-06 1.4e-06 2.3e-06 2.05e-06 1.85e-06 2.4e-06 1.8e-06 1.75e-06 2.25e-06 1.75e-06 1.9e-06 1.85e-06 1.5e-06 3e-06 2.8e-06 2.4e-06 3.1e-06 2.2e-06 2.4e-06 1.85e-06 1.85e-06 2e-06 2.1e-06 2.9e-06 2.4e-06 2.3e-06 1.7e-06 1.35e-06 1.7e-06 1.35e-06 1.95e-06 1.8e-06 1.8e-06 2.1e-06 2.25e-06 1.45e-06 1.3e-06 1.95e-06 1.45e-06 2.4e-06 2.85e-06 1.95e-06 3.05e-06 2.35e-06 2e-06 1.85e-06 2e-06 1.75e-06 1.9e-06 3e-06 1.95e-06 2.6e-06 1.05e-06 2.4e-06 3.1e-06 1.8e-06 1.65e-06 2.5e-06 1.8e-06 2.35e-06 1.5e-06 2.3e-06 1.75e-06 2.45e-06 1.65e-06 2.45e-06 1.55e-06
37 2.05e-06 1.85e-06 2.45e-06 2.2e-06 2.4e-06 1.6e-06 2.35e-06 2e-06 1.75e-06 2.15e-06 2.05e-06 1.6e-06 2.1e-06 2.5e-06 1.7e-06 2.5e-06 1.9e-06 1.45e-06 1.55e-06 1.7e-06 2.1e-06 1.8e-06 2.3e-06 1.95e-06 2.2e-06 1.6e-06 1.55e-06 2.05e-06 2e-06 2e-06 2.8e-06 2e-06 2.35e-06 2.05e-06 2.35e-06 2e-06 2.25e-06 2.1e-06 1.5e-06 2.35e-06 1.7e-06 2.3e-06 1.75e-06 1.75e-06 1.8e-06 1.65e-06 1.65e-06 1.9e-06 2.65e-06 1.7e-06 1.6e-06 2.4e-06 1.5e-06 1.6e-06 1.7e-06 2.25e-06 1.3e-06 1.55e-06 1.9e-06 1.55e-06 2e-06 1.65e-06 1.95e-06 1.6e-06 2e-06 2.65e-06 1.6e-06 2.1e-06 1.85e-06 2.55e-06
38 2.15e-06 1.55e-06 1.85e-06 1.85e-06 1.95e-06 2e-06 2.6e-06 1.6e-06 1.9e-06 1.75e-06 1.15e-06 1.55e-06 1.7e-06 1.6e-06 9.5e-07 1.9e-06 2.9e-06 2.45e-06 1.85e-06 2.75e-06 2.25e-06 2.2e-06 2.45e-06 1.15e-06 2.2e-06 1.6e-06 2.55e-06 2.2e-06 2.05e-06 1.4e-06 2.1e-06 1.6e-06 1.75e-06 1.8e-06 1.85e-06 1.8e-06 1.45e-06 1.5e-06 1e-06 1.95e-06 1.5e-06 1.8e-06 1.9e-06 2.65e-06 1.45e-06 2.7e-06 1.9e-06 1.6e-06 1.9e-06 1.75e-06 8.5e-07 1.55e-06 2.55e-06 1.15e-06 2.25e-06 1.45e-06 1.5e-06 2.7e-06 1.4e-06 1e-06 2.4e-06 9e-07 2.15e-06 1.1e-06 1.85e-06 1.8e-06 1.65e-06 1.75e-06 2.05e-06 2.1e-06
39 1.8e-06 1.95e-06 1.55e-06 1.85e-06 1.35e-06 2.15e-06 1.85e-06 2.1e-06 2.5e-06 1.85e-06 2e-06 2.4e-06 1.65e-06 2.15e-06 2.2e-06 1.6e-06 2.75e-06 2.7e-06 2.45e-06 2.85e-06 2.2e-06 2.2e-06 1.7e-06 2.15e-06 2e-06 2.3e-06 2.8e-06 2.4e-06 2.45e-06 1.85e-06 1.35e-06 1.6e-06 1.45e-06 1.8e-06 1.6e-06 1.7e-06 1.3e-06 2.35e-06 1.95e-06 1.9e-06 1.95e-06 1.55e-06 2.5e-06 2.65e-06 2.2e-06 2.8e-06 2.4e-06 2e-06 2.1e-06 1.7e-06 2.1e-06 2.25e-06 2.8e-06 2e-06 2.35e-06 1.3e-06 2.55e-06 2.9e-06 1.95e-06 1.55e-06 2.35e-06 2.15e-06 2.3e-06 1.65e-06 2.4e-06 1.8e-06 2.5e-06 1.4e-06 2.45e-06 1.5e-06
40 2.2e-06 1.4e-06 2.1e-06 1.6e-06 1.8e-06 1.75e-06 2.25e-06 1.85e-06 2.05e-06 1.7e-06 1.9e-06 2.05e-06 1.55e-06 2.25e-06 1.6e-06 2.15e-06 2.8e-06 2.35e-06 1.6e-06 2.25e-06 2.4e-06 1.85e-06 2.45e-06 1.9e-06 2.35e-06 1.95e-06 2.45e-06 2.25e-06 2.3e-06 1.75e-06 2.35e-06 1.45e-06 2e-06 1.55e-06 1.95e-06 1.55e-06 1.95e-06 1.7e-06 1.5e-06 1.95e-06 1.9e-06 1.7e-06 2.05e-06 2.3e-06 1.7e-06 2.2e-06 2e-06 1.45e-06 2.25e-06 1e-06 1.55e-06 2.15e-06 2.2e-06 1.3e-06 1.75e-06 1.95e-06 1.85e-06 2.2e-06 1.45e-06 1.45e-06 2.05e-06 1.65e-06 2e-06 1.2e-06 2.4e-06 2.25e-06 1.8e-06 1.85e-06 1.9e-06 1.95e-06
41 2.2e-06 2.05e-06 1.6e-06 2.15e-06 1.5e-06 2.6e-06 2.2e-06 1.95e-06 2.6e-06 1.85e-06 1.95e-06 2.55e-06 1.95e-06 2.25e-06 1.9e-06 1.65e-06 3.15e-06 3.05e-06 2.2e-06 3.25e-06 2.5e-06 2.7e-06 2.15e-06 2e-06 2.35e-06 2.5e-06 3.15e-06 2.7e-06 2.55e-06 1.85e-06 1.6e-06 1.9e-06 1.5e-06 2.1e-06 2.15e-06 1.9e-06 1.45e-06 2.3e-06 1.8e-06 1.55e-06 1.7e-06 2.5e-06 2.6e-06 3.15e-06 1.9e-06 3.2e-06 2.5e-06 2.1e-06 2.25e-06 2.1e-06 1.85e-06 2.2e-06 3.15e-06 2.05e-06 2.75e-06 1.45e-06 2.45e-06 3.15e-06 1.85e-06 1.85e-06 2.75e-06 1.9e-06 2.6e-06 1.85e-06 2.7e-06 2.05e-06 2.55e-06 1.85e-06 2.55e-06 1.65e-06
42 2.1e-06 1.7e-06 2.25e-06 2.25e-06 2.6e-06 1.65e-06 2.5e-06 2.15e-06 1.55e-06 2.15e-06 2.2e-06 1.85e-06 2.05e-06 2.55e-06 1.9e-06 2.3e-06 2.1e-06 1.7e-06 1.85e-06 1.8e-06 1.9e-06 1.85e-06 2.35e-06 2e-06 2.1e-06 1.7e-06 1.8e-06 2.05e-06 1.8e-06 1.95e-06 2.7e-06 2e-06 2.25e-06 2.25e-06 2.4e-06 1.95e-06 2.4e-06 1.75e-06 1.9e-06 2.5e-06 2.05e-06 2.6e-06 2.9e-06 1.8e-06 1.75e-06 1.75e-06 1.75e-06 1.75e-06 2.55e-06 1.9e-06 1.75e-06 1.95e-06 1.6e-06 2e-06 1.85e-06 2.4e-06 1.9e-06 1.95e-06 1.9e-06 1.95e-06 2.05e-06 2.05e-06 2.05e-06 1.8e-06 2.05e-06 2.45e-06 2e-06 2.05e-06 1.7e-06 2.75e-06
43 1.75e-06 2.3e-06 3.15e-06 2.25e-06 2.85e-06 1.05e-06 1.95e-06 2.65e-06 1.8e-06 2.8e-06 3.1e-06 1.75e-06 2.35e-06 3.15e-06 3e-06 3.2e-06 1.3e-06 7.5e-07 1.8e-06 7e-07 1.9e-06 1.15e-06 1.95e-06 3.1e-06 1.9e-06 1.6e-06 8.5e-07 1.8e-06 2e-06 2.8e-06 3.3e-06 2.25e-06 3.05e-06 2.3e-06 2.55e-06 2.35e-06 2.85e-06 1.75e-06 2.65e-06 2.65e-06 2.3e-06 3.15e-06 1.8e-06 1.1e-06 2.75e-06 6.5e-07 1.8e-06 2.35e-06 2.95e-06 1.6e-06 2.85e-06 3.15e-06 6.5e-07 2.3e-06 1.25e-06 2.85e-06 1.95e-06 8.5e-07 2.65e-06 2.4e-06 1.45e-06 2.95e-06 1.6e-06 1.95e-06 1.95e-06 3.25e-06 1.75e-06 2.6e-06 1.75e-06 3e-06
44 2.2e-06 1.45e-06 1.65e-06 2.05e-06 2.05e-06 2.25e-06 2.6e-06 1.3e-06 1.85e-06 1.6e-06 1.6e-06 2.1e-06 1.8e-06 2e-06 1.15e-06 1.7e-06 2.65e-06 2.55e-06 1.95e-06 2.75e-06 2.2e-06 2.45e-06 2.55e-06 1.35e-06 2.3e-06 2.1e-06 2.65e-06 2.3e-06 1.9e-06 1.35e-06 2.1e-06 1.75e-06 1.65e-06 2e-06 2.15e-06 1.75e-06 1.95e-06 1.8e-06 1.45e-06 2.2e-06 1.7e-06 1.9e-06 1.75e-06 2.75e-06 1.7e-06 2.7e-06 1.95e-06 1.5e-06 2.05e-06 2e-06 1.1e-06 1.45e-06 2.5e-06 1.75e-06 2.4e-06 1.95e-06 1.9e-06 2.65e-06 1.3e-06 1.65e-06 2.5e-06 1.4e-06 2.3e-06 1.7e-06 2.3e-06 1.85e-06 2.1e-06 1.8e-06 1.8e-06 2.15e-06
45 2e-06 2.25e-06 3.25e-06 2.35e-06 2.9e-06 1.15e-06 2e-06 2.75e-06 1.65e-06 2.75e-06 3.15e-06 1.85e-06 2.4e-06 3.35e-06 2.9e-06 3.3e-06 1.45e-06 8.5e-07 1.65e-06 5.5e-07 2.05e-06 1.25e-06 2.2e-06 3.15e-06 2.15e-06 1.55e-06 9.5e-07 1.85e-06 2.15e-06 2.9e-06 3.5e-06 2.3e-06 3.15e-06 2.35e-06 2.75e-06 2.3e-06 3.05e-06 1.65e-06 2.7e-06 2.8e-06 2.2e-06 3.2e-06 1.75e-06 6.5e-07 2.7e-06 9e-07 1.7e-06 2.3e-06 3.25e-06 1.5e-06 2.8e-06 3.3e-06 5e-07 2.2e-06 1.1e-06 3.05e-06 1.85e-06 7.5e-07 2.6e-06 2.4e-06 1.55e-06 2.95e-06 1.7e-06 2e-06 2.15e-06 3.45e-06 1.65e-06 2.65e-06 1.7e-06 3.05e-06
46 2.05e-06 1.95e-06 2.45e-06 2.15e-06 2.55e-06 1.65e-06 2.45e-06 2e-06 1.65e-06 2.35e-06 2.3e-06 1.85e-06 2.15e-06 2.35e-06 2.05e-06 2.5e-06 1.9e-06 1.65e-06 1.75e-06 1.8e-06 2.1e-06 1.85e-06 2.3e-06 2e-06 2.1e-06 1.65e-06 1.75e-06 1.9e-06 1.85e-06 2.05e-06 2.75e-06 2.05e-06 2.35e-06 2.2e-06 2.25e-06 2.15e-06 2.35e-06 1.65e-06 1.9e-06 2.4e-06 2e-06 2.5e-06 1.75e-06 1.8e-06 1.95e-06 1.7e-06 2.9e-06 2e-06 2.35e-06 1.9e-06 1.9e-06 2.3e-06 1.6e-06 1.95e-06 1.8e-06 2.35e-06 1.85e-06 1.9e-06 2.05e-06 1.9e-06 1.95e-06 1.8e-06 2.05e-06 1.8e-06 1.95e-06 2.55e-06 2e-06 2.2e-06 1.95e-06 2.7e-06
47 2.2e-06 1.1e-06 1.75e-06 1.65e-06 1.9e-06 1.8e-06 2.3e-06 2e-06 1.85e-06 1.55e-06 1.7e-06 2.1e-06 1.35e-06 2.15e-06 1.5e-06 1.8e-06 2.7e-06 2.45e-06 2.05e-06 2.35e-06 2.15e-06 1.9e-06 2.45e-06 1.6e-06 2.25e-06 2.05e-06 2.55e-06 2.3e-06 2.05e-06 1.55e-06 2.1e-06 1.3e-06 1.75e-06 1.65e-06 2e-06 1.35e-06 2e-06 1.9e-06 1.6e-06 2e-06 1.45e-06 2.1e-06 1.75e-06 2.35e-06 1.5e-06 2.3e-06 2e-06 2.1e-06 2.25e-06 1.1e-06 1.35e-06 1.6e-06 2.25e-06 1.4e-06 1.85e-06 2e-06 2e-06 2.35e-06 1.3e-06 1.55e-06 2.1e-06 1.65e-06 2.1e-06 1.3e-06 2.3e-06 1.85e-06 1.9e-06 1.65e-06 1.6e-06 2.05e-06
48 2.1e-06 2.2e-06 2.2e-06 1.4e-06 1.95e-06 2.4e-06 2.8e-06 1.15e-06 2.55e-06 2e-06 2.3e-06 2.5e-06 2.15e-06 1.3e-06 2.25e-06 2.25e-06 2.95e-06 2.9e-06 2.65e-06 3.3e-06 2.6e-06 2.5e-06 2.5e-06 2e-06 2.3e-06 2.35e-06 3e-06 1.85e-06 2e-06 1.65e-06 2.25e-06 2.05e-06 2.1e-06 1.9e-06 1.15e-06 2.35e-06 1.85e-06 2.65e-06 1.9e-06 2.1e-06 2.25e-06 2.25e-06 2.55e-06 2.95e-06 2.05e-06 3.25e-06 2.35e-06 2.25e-06 6e-07 2.25e-06 2.05e-06 2.1e-06 3.2e-06 2.35e-06 2.8e-06 1.85e-06 2.8e-06 3.35e-06 1.75e-06 2.1e-06 2.2e-06 2e-06 2.15e-06 1.8e-06 2.3e-06 2.2e-06 2.85e-06 2.25e-06 2.7e-06 2e-06
49 1.95e-06 1.05e-06 2.15e-06 1.1e-06 1.6e-06 1.15e-06 1.75e-06 2.1e-06 1.9e-06 1.55e-06 2.05e-06 1.95e-06 1.1e-06 2.3e-06 1.9e-06 2.2e-06 2.45e-06 1.95e-06 1.8e-06 1.55e-06 2.15e-06 1.15e-06 2.15e-06 2.15e-06 2.15e-06 1.8e-06 2.05e-06 2e-06 2.25e-06 1.9e-06 2.3e-06 1e-06 2.05e-06 1.1e-06 1.7e-06 1.1e-06 2e-06 1.7e-06 1.75e-06 1.7e-06 1e-06 2.1e-06 1.9e-06 1.6e-06 2e-06 1.5e-06 1.9e-06 1.1e-06 2.25e-06 1e-07 1.8e-06 2.3e-06 1.65e-06 1e-06 1.05e-06 2e-06 1.85e-06 1.6e-06 1.4e-06 1.4e-06 1.45e-06 1.95e-06 1.6e-06 8.5e-07 2.25e-06 2.25e-06 1.5e-06 1.65e-06 1.55e-06 1.75e-06
50 2.25e-06 1.3e-06 1.6e-06 1.95e-06 2e-06 2.2e-06 2.65e-06 1.6e-06 1.75e-06 1.55e-06 1.05e-06 1.75e-06 1.55e-06 1.65e-06 7.5e-07 1.65e-06 2.8e-06 2.65e-06 1.95e-06 2.85e-06 2.25e-06 2.4e-06 2.6e-06 8.5e-07 2.3e-06 1.95e-06 2.75e-06 2.35e-06 1.9e-06 1.15e-06 1.95e-06 1.5e-06 1.5e-06 1.85e-06 2.05e-06 1.65e-06 1.75e-06 1.6e-06 8.5e-07 2.1e-06 1.55e-06 1.85e-06 1.75e-06 2.85e-06 1.1e-06 2.8e-06 1.9e-06 1.35e-06 2.05e-06 1.8e-06 1.1e-06 1.25e-06 2.65e-06 1.25e-06 2.35e-06 1.75e-06 1.55e-06 2.75e-06 1.1e-06 1.15e-06 2.55e-06 9e-07 2.3e-06 1.4e-06 2e-06 1.55e-06 1.75e-06 1.7e-06 1.8e-06 2.1e-06
51 2.4e-06 1.5e-06 1.6e-06 2.2e-06 2.25e-06 2.55e-06 2.9e-06 2e-06 2.05e-06 1.9e-06 1.5e-06 2.35e-06 1.7e-06 2e-06 1.45e-06 1.6e-06 3.05e-06 3.05e-06 2.55e-06 3.35e-06 2.35e-06 2.7e-06 2.7e-06 1.35e-06 2.25e-06 2.35e-06 3.15e-06 2.65e-06 2e-06 1.45e-06 1.85e-06 1.65e-06 1.6e-06 2.3e-06 2.2e-06 1.95e-06 1.9e-06 2.4e-06 1.55e-06 2.25e-06 2.15e-06 2.2e-06 1.95e-06 3.15e-06 1.45e-06 3.3e-06 2.3e-06 1.6e-06 2.1e-06 2.3e-06 1.25e-06 1.5e-06 3.15e-06 2.05e-06 2.85e-06 1.9e-06 2.45e-06 3.35e-06 1.5e-06 1.85e-06 2.8e-06 1.6e-06 2.65e-06 1.8e-06 2.4e-06 1.2e-06 2.55e-06 1.9e-06 2.05e-06 2.4e-06
52 1.95e-06 2.2e-06 3.15e-06 2.45e-06 3e-06 1.05e-06 2.1e-06 2.6e-06 1.55e-06 2.7e-06 3.1e-06 1.7e-06 2.5e-06 3.3e-06 2.75e-06 3.2e-06 1.35e-06 7e-07 1.5e-06 6e-07 1.85e-06 1.25e-06 2.15e-06 3e-06 2.1e-06 1.45e-06 8e-07 1.75e-06 2e-06 2.75e-06 3.55e-06 2.4e-06 3.1e-06 2.35e-06 2.75e-06 2.25e-06 3e-06 1.5e-06 2.55e-06 2.8e-06 2.2e-06 3.15e-06 1.6e-06 6.5e-07 2.5e-06 5e-07 1.6e-06 2.25e-06 3.2e-06 1.65e-06 2.65e-06 3.15e-06 6e-07 2.2e-06 1.1e-06 3e-06 1.7e-06 7.5e-07 2.6e-06 2.3e-06 1.55e-06 2.8e-06 1.7e-06 2e-06 2e-06 3.5e-06 1.65e-06 2.5e-06 1.65e-06 3.15e-06
53 2.25e-06 1.35e-06 2.1e-06 1.65e-06 1.9e-06 1.75e-06 2.3e-06 2e-06 2e-06 1.7e-06 1.55e-06 1.8e-06 1.5e-06 2.05e-06 1.35e-06 2.15e-06 2.75e-06 2.35e-06 1.9e-06 2.25e-06 2.35e-06 1.85e-06 2.5e-06 1.6e-06 2.4e-06 1.9e-06 2.45e-06 2.3e-06 2.3e-06 1.75e-06 2.35e-06 1.4e-06 2e-06 1.6e-06 2e-06 1.5e-06 1.95e-06 1.6e-06 1.15e-06 2e-06 1.3e-06 2.05e-06 2e-06 2.3e-06 1.75e-06 2.2e-06 1.95e-06 1.4e-06 2.35e-06 1e-06 1.25e-06 2.05e-06 2.2e-06 1.9e-06 1.75e-06 1.95e-06 1.6e-06 2.2e-06 1.45e-06 1.2e-06 2.1e-06 1.3e-06 2.05e-06 1.15e-06 2.15e-06 2.15e-06 1.5e-06 1.8e-06 1.85e-06 2.05e-06
54 2.05e-06 1.8e-06 2.8e-06 1.9e-06 2.45e-06 1.2e-06 2.1e-06 2.45e-06 1.75e-06 2.3e-06 2.7e-06 1.9e-06 1.95e-06 2.9e-06 2.45e-06 2.85e-06 2e-06 1.4e-06 1.7e-06 1.2e-06 2.1e-06 1.3e-06 2.25e-06 2.7e-06 2.2e-06 1.65e-06 1.5e-06 1.9e-06 2.2e-06 2.45e-06 3.05e-06 1.85e-06 2.7e-06 1.9e-06 2.3e-06 1.85e-06 2.6e-06 1.7e-06 2.25e-06 2.35e-06 1.75e-06 2.75e-06 1.85e-06 1.25e-06 2.4e-06 1.1e-06 1.8e-06 1.85e-06 2.8e-06 1.05e-06 2.35e-06 2.85e-06 1.1e-06 1.75e-06 2e-06 2.6e-06 1.9e-06 1.35e-06 2.15e-06 1.95e-06 1.6e-06 2.5e-06 1.75e-06 1.55e-06 2.2e-06 3e-06 1.75e-06 2.2e-06 1.8e-06 2.6e-06
