 slim_337588124 slim_337588092 slim_337587855 slim_337588074 slim_337587962 slim_337587999 slim_337588123 slim_337587903 slim_337588006 slim_337588115 slim_337587985 slim_337587966 slim_337588083 slim_337587804 slim_337588095 slim_337588062 slim_337588072 slim_337588120 slim_337588039 slim_337588085 slim_337588031 slim_337588022 slim_337588089 slim_337587885 slim_337588105 slim_337588004 slim_337587946 slim_337588012 slim_337588024 slim_337587970 slim_337588107 slim_337588121 slim_337588037 slim_337587550 slim_337588076 slim_337588063 slim_337588116 slim_337587989 slim_337588043 slim_337588047 slim_337587947 slim_337588026 slim_337588114 slim_337588110 slim_337587536 slim_337588053 slim_337588096 slim_337587961 slim_337587993 slim_337587964 slim_337588099 slim_337587977 slim_337587960 slim_337588111 slim_337588093 slim_337588061 slim_337587955 slim_337588070 slim_337588113 slim_337587913 slim_337587728 slim_337587725 slim_337588086 slim_337588017 slim_337587739 slim_337587668 slim_337588118 slim_337588020 slim_337588101 slim_337588098 slim_337588106 slim_337588036 slim_337587757 slim_337588023 slim_337588112 slim_337588084 slim_337588029 slim_337588066 slim_337587973 slim_337588100 slim_337588104 slim_337588064 slim_337587789 slim_337588065 slim_337588094 slim_337588080 slim_337587875 slim_337588126
20 6.1e-06 6.5e-06 4.8e-06 4.95e-06 6.15e-06 6.25e-06 7.1e-06 4.8e-06 4.8e-06 4.8e-06 7.15e-06 5.7e-06 1e-05 3.7e-06 9.3e-06 4.5e-06 7.45e-06 6.2e-06 5.95e-06 6.75e-06 5.6e-06 7.4e-06 9e-06 1.04e-05 3.7e-06 5.05e-06 4.9e-06 4.85e-06 5.9e-06 5e-06 4.7e-06 3.5e-06 6e-06 8.45e-06 5.35e-06 4.95e-06 1.14e-05 1.145e-05 3.75e-06 1.045e-05 1.045e-05 6.25e-06 6.25e-06 6.2e-06 1.06e-05 1.005e-05 4.95e-06 1.05e-05 5.95e-06 6.25e-06 6.25e-06 6.2e-06 4.7e-06 3.2e-06 1.065e-05 4.5e-06 4.5e-06 8.8e-06 6.35e-06 5.1e-06 4.85e-06 7e-06 5.45e-06 6.1e-06 9.8e-06 7e-06 9.2e-06 6.5e-06 7.2e-06 4.8e-06 6.55e-06 1.05e-05 9.25e-06 9.5e-06 5.9e-06 1.05e-05 5.5e-06 4.8e-06 8.7e-06 6.2e-06 5.05e-06 6.15e-06 5.15e-06 5.05e-06 8.65e-06 8.7e-06 6.9e-06 4.7e-06
21 4.55e-06 5.05e-06 8e-06 6.8e-06 7.25e-06 7.3e-06 4.45e-06 7e-06 7.95e-06 5.8e-06 5.2e-06 7.7e-06 1.175e-05 7.75e-06 1.115e-05 6.4e-06 1.95e-06 7.25e-06 7e-06 5.3e-06 7.4e-06 3.8e-06 1.105e-05 1.22e-05 7.8e-06 8e-06 7.85e-06 6.9e-06 8e-06 7.5e-06 6.8e-06 7e-06 7e-06 1.045e-05 4.3e-06 7e-06 8.7e-06 9.6e-06 7.7e-06 9.3e-06 1.305e-05 8.25e-06 7.15e-06 8.05e-06 1.275e-05 1.1e-05 8.05e-06 1.18e-05 7.65e-06 7.65e-06 8.35e-06 5.55e-06 7.95e-06 7.05e-06 1.09e-05 7.25e-06 7.45e-06 1.155e-05 8.2e-06 8.05e-06 6.9e-06 5.1e-06 7.9e-06 8.2e-06 1.155e-05 4.45e-06 1.155e-05 7.85e-06 5.3e-06 7.95e-06 4.85e-06 1.17e-05 1.11e-05 1.255e-05 6.45e-06 1.15e-05 7.35e-06 7.35e-06 1.05e-05 6.55e-06 8e-06 8.25e-06 7.4e-06 7.5e-06 1.105e-05 1.06e-05 3.95e-06 6.8e-06
22 1.07e-05 1.005e-05 8.45e-06 9.25e-06 8.75e-06 9.8e-06 9.5e-06 9.85e-06 8.2e-06 9e-06 1.005e-05 9.55e-06 8.6e-06 8.3e-06 8.3e-06 9.7e-06 1.11e-05 9.75e-06 9.5e-06 1.03e-05 9e-06 1.105e-05 1.48e-05 9.55e-06 9.05e-06 8.9e-06 8.75e-06 9.6e-06 8.7e-06 8.9e-06 8.85e-06 8.3e-06 8.6e-06 9.1e-06 1.005e-05 9.3e-06 1e-05 1.085e-05 8.8e-06 9.15e-06 1.005e-05 9.35e-06 9.75e-06 1.02e-05 9.95e-06 8.7e-06 8.95e-06 9e-06 8.6e-06 8.55e-06 9.05e-06 9.95e-06 9e-06 8.25e-06 9.9e-06 7.8e-06 8.95e-06 8.55e-06 9.65e-06 8.95e-06 9.6e-06 9.9e-06 8.75e-06 8.9e-06 8.35e-06 1.065e-05 8.5e-06 8.65e-06 1.01e-05 8.25e-06 1.105e-05 9.1e-06 8.25e-06 9.85e-06 1.02e-05 8.45e-06 9.9e-06 8.9e-06 9.3e-06 9.55e-06 8.9e-06 8.95e-06 9.45e-06 9.2e-06 8.55e-06 8.45e-06 1.055e-05 8.9e-06
23 1.21e-05 1.11e-05 9.95e-06 1.055e-05 9.65e-06 1.085e-05 1.07e-05 1.14e-05 1e-05 1.07e-05 1.12e-05 1.095e-05 9.75e-06 9.7e-06 9.4e-06 1.115e-05 1.225e-05 1.08e-05 1.065e-05 1.135e-05 1.04e-05 1.22e-05 9.55e-06 1.63e-05 1.045e-05 9.8e-06 9.65e-06 1.05e-05 9.85e-06 9.7e-06 1.065e-05 1.02e-05 9.3e-06 1.03e-05 1.085e-05 1.075e-05 1.135e-05 1.015e-05 9.55e-06 1.035e-05 9.25e-06 8.85e-06 1.08e-05 1.02e-05 9.25e-06 9.55e-06 9.85e-06 1.025e-05 9.15e-06 9.65e-06 1.02e-05 1.095e-05 1.055e-05 1.03e-05 1.115e-05 9.05e-06 1.04e-05 9.5e-06 1.055e-05 9.85e-06 1.05e-05 1.105e-05 9.3e-06 9.95e-06 9.45e-06 1.18e-05 1.02e-05 9.75e-06 1.125e-05 1e-05 1.205e-05 1.055e-05 9.35e-06 8.95e-06 1.115e-05 9.7e-06 1.045e-05 1.05e-05 1.02e-05 1.065e-05 9.8e-06 1e-05 1.01e-05 1.04e-05 1.015e-05 1.005e-05 1.17e-05 1.065e-05
24 6.45e-06 6.6e-06 4.5e-06 4.85e-06 6.45e-06 6.35e-06 7.45e-06 4.7e-06 4.5e-06 4.5e-06 7.2e-06 5.7e-06 9.75e-06 3e-06 8.9e-06 5.15e-06 7.85e-06 6.3e-06 6.05e-06 6.85e-06 3.7e-06 7.8e-06 9.05e-06 1.045e-05 5.3e-06 4.3e-06 4.3e-06 4.8e-06 5.65e-06 5.1e-06 4.75e-06 3.6e-06 6.35e-06 8.55e-06 5.8e-06 5.2e-06 1.17e-05 1.15e-05 2.85e-06 1.055e-05 1e-05 6.3e-06 6.5e-06 6e-06 1.035e-05 1.03e-05 4.55e-06 1.05e-05 6e-06 6.3e-06 6e-06 6.3e-06 4.25e-06 3.4e-06 1.1e-05 4.5e-06 4.8e-06 8.4e-06 6.45e-06 4.35e-06 4.8e-06 7.05e-06 5.15e-06 5.85e-06 9.55e-06 7.4e-06 9.1e-06 6.6e-06 7.25e-06 4.5e-06 7e-06 1.025e-05 8.8e-06 8.75e-06 6e-06 1.06e-05 5.9e-06 4.65e-06 8.8e-06 6.6e-06 4.3e-06 5.9e-06 5.6e-06 5.2e-06 8.9e-06 9.3e-06 7.3e-06 4.75e-06
25 7.35e-06 5.15e-06 3.35e-06 4.85e-06 5.8e-06 4.7e-06 7.05e-06 6.45e-06 3.1e-06 4.75e-06 5.7e-06 4.6e-06 7.15e-06 3e-06 8.3e-06 6.65e-06 8.05e-06 4.65e-06 4.8e-06 5.7e-06 5.05e-06 8e-06 8.9e-06 9.8e-06 4.3e-06 4.8e-06 2.7e-06 4.75e-06 2.85e-06 3.75e-06 5.15e-06 4.7e-06 6.15e-06 7.85e-06 6.2e-06 5.35e-06 1.075e-05 1.075e-05 2.6e-06 1e-05 9.05e-06 5.2e-06 5.15e-06 4.65e-06 7.9e-06 9.55e-06 2.7e-06 8.2e-06 4.3e-06 4.5e-06 2.95e-06 5.25e-06 4.2e-06 5e-06 1.02e-05 4.85e-06 4.45e-06 7.05e-06 5.25e-06 2.5e-06 4.75e-06 5.2e-06 3.05e-06 2.65e-06 6.85e-06 7.4e-06 8.5e-06 4.4e-06 5.45e-06 3.05e-06 7.5e-06 8.75e-06 8.25e-06 7.95e-06 5.85e-06 8.4e-06 6.95e-06 6e-06 7.45e-06 6.35e-06 2.45e-06 2.7e-06 5.8e-06 4.25e-06 8.95e-06 1.025e-05 7.3e-06 5.15e-06
26 7.2e-06 5.25e-06 3.2e-06 4.7e-06 5.65e-06 4.8e-06 6.9e-06 6.3e-06 3.2e-06 4.65e-06 5.55e-06 4.7e-06 6.95e-06 3e-06 8.3e-06 6.5e-06 7.9e-06 4.75e-06 4.65e-06 5.55e-06 4.9e-06 7.85e-06 8.75e-06 9.65e-06 4.3e-06 2.7e-06 4.5e-06 4.6e-06 2.55e-06 3.6e-06 5e-06 4.55e-06 6e-06 7.95e-06 6.05e-06 5.2e-06 1.06e-05 1.06e-05 2.6e-06 9.9e-06 8.9e-06 5.05e-06 5e-06 4.5e-06 8.05e-06 9.4e-06 2.8e-06 8.05e-06 4.4e-06 4.3e-06 3.05e-06 4.95e-06 4.3e-06 4.9e-06 1.005e-05 4.7e-06 4.6e-06 7e-06 5.3e-06 2.75e-06 4.6e-06 5.35e-06 2.65e-06 2.6e-06 6.8e-06 7.25e-06 8.35e-06 4.25e-06 5.55e-06 3.2e-06 7.35e-06 8.75e-06 8.25e-06 7.95e-06 5.7e-06 8.5e-06 6.8e-06 5.85e-06 7.55e-06 6.2e-06 2.7e-06 2.55e-06 5.65e-06 4.35e-06 8.9e-06 1.01e-05 7.15e-06 5e-06
27 6.3e-06 5.85e-06 5.05e-06 3.5e-06 6.45e-06 4.7e-06 7.2e-06 4.7e-06 5.15e-06 4.55e-06 7.15e-06 6.4e-06 9.85e-06 3.9e-06 9.25e-06 4.5e-06 6.95e-06 4.65e-06 4.45e-06 6.1e-06 4.85e-06 6.9e-06 9.6e-06 1.05e-05 4.8e-06 4.75e-06 4.6e-06 6.1e-06 5.75e-06 4.95e-06 3.65e-06 4.9e-06 6.2e-06 9.2e-06 4.9e-06 4e-06 1.135e-05 1.145e-05 3.3e-06 9.95e-06 1.025e-05 6.35e-06 4.75e-06 5.05e-06 1.04e-05 1.01e-05 4.65e-06 1.03e-05 6.05e-06 6.2e-06 6.1e-06 6.35e-06 5.95e-06 5e-06 9.15e-06 5.1e-06 5.9e-06 8.5e-06 6.7e-06 4.8e-06 3.05e-06 7e-06 5.3e-06 5.95e-06 9.65e-06 6.55e-06 9.4e-06 6.6e-06 7.2e-06 5.15e-06 5.4e-06 1.065e-05 9.2e-06 9.2e-06 3.4e-06 1.06e-05 6.55e-06 6.15e-06 8.8e-06 4.75e-06 4.75e-06 6e-06 5.4e-06 5.95e-06 9.85e-06 1.035e-05 5.5e-06 3.65e-06
28 7.7e-06 4.65e-06 2.95e-06 5.35e-06 5.2e-06 4.2e-06 6.6e-06 6.9e-06 2.8e-06 5.3e-06 4.7e-06 4.15e-06 5.65e-06 4.2e-06 8.8e-06 7e-06 8.05e-06 4.15e-06 3.85e-06 5e-06 5.9e-06 8e-06 8.7e-06 9.85e-06 5.65e-06 2.85e-06 2.55e-06 5.75e-06 1.2e-06 3.65e-06 5.65e-06 4.95e-06 5.95e-06 7.4e-06 7.1e-06 5.7e-06 1.005e-05 1.065e-05 4.5e-06 9.65e-06 9.25e-06 4.7e-06 4.45e-06 4.3e-06 7.35e-06 9.1e-06 2.9e-06 6.8e-06 3.65e-06 3.25e-06 1.25e-06 4.45e-06 3.85e-06 5.5e-06 9.8e-06 5.2e-06 4.05e-06 7.45e-06 4.6e-06 2.9e-06 5.75e-06 4.45e-06 1.8e-06 9e-07 5.5e-06 7.4e-06 8.4e-06 2.7e-06 4.65e-06 2.8e-06 7.95e-06 7.55e-06 8.75e-06 9.05e-06 6.15e-06 7.2e-06 7.15e-06 6e-06 7.1e-06 6.2e-06 2.85e-06 1e-06 6.6e-06 3.5e-06 8.7e-06 9.9e-06 7.3e-06 5.65e-06
29 7.3e-06 5.55e-06 3.8e-06 5.15e-06 5.05e-06 5.2e-06 6.3e-06 6.45e-06 4.2e-06 5.6e-06 5.45e-06 5.45e-06 7.9e-06 4.05e-06 8.5e-06 6.2e-06 7.55e-06 5.15e-06 5.05e-06 5.45e-06 5e-06 7.5e-06 8.9e-06 9.7e-06 5.1e-06 3.75e-06 3.6e-06 4.95e-06 3.65e-06 6.2e-06 5.45e-06 4.9e-06 5.35e-06 8.2e-06 5.3e-06 5.35e-06 1.055e-05 1.085e-05 3.55e-06 9.95e-06 9.85e-06 5.15e-06 4.85e-06 5.35e-06 8.95e-06 9.3e-06 3.65e-06 8.25e-06 4.5e-06 4.4e-06 4e-06 5.4e-06 5e-06 5.2e-06 1.01e-05 4.85e-06 4.85e-06 7.8e-06 5.55e-06 3.8e-06 4.95e-06 5.65e-06 3.8e-06 3.7e-06 7.7e-06 7e-06 9e-06 3.9e-06 5.85e-06 4.2e-06 7.1e-06 9.15e-06 8.45e-06 8.95e-06 6.05e-06 8.6e-06 6.35e-06 5.8e-06 7.75e-06 5.85e-06 3.75e-06 3.75e-06 4.85e-06 4.65e-06 9.1e-06 9.65e-06 6.9e-06 5.45e-06
30 5.75e-06 5.7e-06 4.7e-06 3.3e-06 6.5e-06 4.55e-06 7.35e-06 4.1e-06 4.4e-06 3.8e-06 7.1e-06 5.9e-06 9.75e-06 3.9e-06 9.65e-06 3.9e-06 6.85e-06 4.5e-06 4.3e-06 5.95e-06 4.7e-06 6.8e-06 8.85e-06 1.065e-05 4.75e-06 5.15e-06 5e-06 3.65e-06 5.65e-06 5.45e-06 5.7e-06 4e-06 6.35e-06 8.9e-06 5.35e-06 3.3e-06 1.13e-05 1.16e-05 4.35e-06 9.8e-06 1.035e-05 6.5e-06 4.6e-06 5.1e-06 1.05e-05 1.005e-05 5.2e-06 1.02e-05 6e-06 6.3e-06 6e-06 6.25e-06 5.4e-06 3.9e-06 9e-06 4.45e-06 5.35e-06 9.05e-06 6.6e-06 5.2e-06 3.65e-06 6.95e-06 5.25e-06 5.85e-06 9.55e-06 6.45e-06 9e-06 6.5e-06 7.15e-06 4.45e-06 5.25e-06 1.055e-05 9.6e-06 9.8e-06 3.2e-06 1.05e-05 6.3e-06 5.8e-06 8.7e-06 4.8e-06 5.15e-06 5.9e-06 5.9e-06 5.65e-06 9.2e-06 9.8e-06 5.4e-06 2.9e-06
31 5.75e-06 5.8e-06 4.15e-06 4.25e-06 5.6e-06 5.55e-06 6.8e-06 4.35e-06 3.85e-06 4.1e-06 6.55e-06 5.1e-06 9.3e-06 3.4e-06 9.2e-06 4.15e-06 7.05e-06 5.5e-06 5.25e-06 6.1e-06 3.5e-06 7e-06 8.3e-06 1.02e-05 3.6e-06 4.7e-06 4.55e-06 4.9e-06 4.95e-06 4.9e-06 4e-06 4.7e-06 5.7e-06 7.6e-06 5.45e-06 4.45e-06 1.1e-05 1.125e-05 4.15e-06 1e-05 1.015e-05 5.8e-06 5.6e-06 5.7e-06 1.01e-05 9.65e-06 4.75e-06 9.85e-06 5.3e-06 5.65e-06 5.3e-06 5.6e-06 4e-06 2.5e-06 1.02e-05 3.85e-06 3.9e-06 8.85e-06 5.7e-06 4.75e-06 4.9e-06 6.35e-06 4.8e-06 5.15e-06 9.1e-06 6.6e-06 8.7e-06 5.65e-06 6.55e-06 3.85e-06 6.2e-06 9.7e-06 9.15e-06 9.6e-06 5.45e-06 9.8e-06 4.95e-06 4.45e-06 8.3e-06 5.85e-06 4.7e-06 5.2e-06 5.3e-06 3.9e-06 8.15e-06 8.35e-06 6.5e-06 4e-06
32 7.3e-06 6.55e-06 6.3e-06 6.35e-06 3e-06 6.5e-06 4.5e-06 6.6e-06 6.25e-06 6.85e-06 6.75e-06 6.9e-06 1e-05 6.35e-06 8.55e-06 6e-06 7.05e-06 6.45e-06 6.2e-06 6.8e-06 6e-06 7e-06 8.6e-06 9.3e-06 6.35e-06 6.15e-06 6e-06 6.2e-06 5.95e-06 5.35e-06 6.35e-06 5.7e-06 3.9e-06 9.15e-06 5.75e-06 6.55e-06 1.04e-05 1.165e-05 6e-06 9.25e-06 1.105e-05 5.05e-06 6.3e-06 7.45e-06 1.125e-05 8e-06 6.15e-06 9.95e-06 4.25e-06 4.15e-06 6.3e-06 6.35e-06 6.3e-06 5.75e-06 1.03e-05 4.2e-06 5.8e-06 9.9e-06 5.15e-06 6.2e-06 6.2e-06 6.6e-06 5.5e-06 6.15e-06 9.75e-06 6.8e-06 1.005e-05 4.75e-06 6.8e-06 6.25e-06 6.9e-06 9.65e-06 8.5e-06 1.12e-05 6.9e-06 8.7e-06 4.75e-06 4.2e-06 7.8e-06 4.25e-06 6.15e-06 6.2e-06 4.35e-06 5.85e-06 9.65e-06 8.35e-06 6.7e-06 6.35e-06
33 1.03e-05 8.75e-06 7.95e-06 8.75e-06 8.85e-06 8.5e-06 9.7e-06 9.1e-06 7.6e-06 8.9e-06 9.1e-06 8.5e-06 8.25e-06 8.3e-06 9.4e-06 8.85e-06 1.05e-05 8.45e-06 8.6e-06 9.3e-06 8.45e-06 1.045e-05 9.1e-06 1.03e-05 8.55e-06 7.85e-06 7.95e-06 9.2e-06 7.4e-06 8.2e-06 8.9e-06 7.6e-06 9.15e-06 1.39e-05 9.65e-06 8.95e-06 1.035e-05 1.09e-05 8.65e-06 9.9e-06 1.045e-05 9.15e-06 8.8e-06 9.15e-06 9.15e-06 9.55e-06 7.9e-06 8.95e-06 8.05e-06 8.3e-06 7.5e-06 8.95e-06 7.6e-06 7.9e-06 1.02e-05 8.55e-06 7.45e-06 8.8e-06 8.65e-06 7.9e-06 9.2e-06 8.65e-06 7.65e-06 7.2e-06 7.95e-06 1.01e-05 9.3e-06 8.1e-06 8.85e-06 7.6e-06 1.045e-05 8.9e-06 9.35e-06 1.01e-05 9.45e-06 8.65e-06 9.1e-06 8.65e-06 8.35e-06 9.4e-06 7.85e-06 7.25e-06 9.4e-06 7.2e-06 8.25e-06 8.95e-06 9.95e-06 8.9e-06
34 5e-06 5.3e-06 6.55e-06 5.2e-06 5.95e-06 6.3e-06 5.55e-06 5.8e-06 6.6e-06 5.2e-06 6.45e-06 7e-06 1.12e-05 5.45e-06 9.7e-06 5.2e-06 4.35e-06 6.25e-06 6e-06 5.55e-06 5.35e-06 4.3e-06 1.005e-05 1.085e-05 5.8e-06 6.2e-06 6.05e-06 4.9e-06 7.1e-06 5.3e-06 5.35e-06 5.45e-06 5.75e-06 9.65e-06 6.4e-06 5.6e-06 1.035e-05 1.075e-05 4.85e-06 9.5e-06 1.165e-05 6.7e-06 6.1e-06 6.7e-06 1.175e-05 1.03e-05 6.1e-06 1.135e-05 6.4e-06 6.6e-06 7.45e-06 5.7e-06 6.85e-06 5.55e-06 1.035e-05 5.55e-06 6.35e-06 9.95e-06 7.15e-06 6.25e-06 4.9e-06 6.3e-06 6.65e-06 7.3e-06 1.1e-05 5.55e-06 1.055e-05 6.95e-06 6.5e-06 6.6e-06 4.9e-06 1.135e-05 9.65e-06 1.065e-05 5.3e-06 1.095e-05 6.15e-06 6.25e-06 9.3e-06 5.55e-06 6.2e-06 7.35e-06 4.9e-06 6.4e-06 1.03e-05 9.95e-06 5.05e-06 5.35e-06
35 5.95e-06 5.75e-06 4.7e-06 3.6e-06 6.7e-06 4.6e-06 7.55e-06 4.4e-06 4.7e-06 4.2e-06 6.95e-06 5.95e-06 9.65e-06 4.4e-06 1e-05 4.1e-06 7.05e-06 4.55e-06 4.5e-06 5.8e-06 4.95e-06 7e-06 9.3e-06 1.075e-05 5.2e-06 5.35e-06 5.2e-06 4e-06 5.7e-06 5.35e-06 3.3e-06 4.45e-06 6.55e-06 8.95e-06 5.6e-06 6.1e-06 1.15e-05 1.17e-05 4.85e-06 9.95e-06 1.055e-05 6.6e-06 4.5e-06 5.1e-06 1.045e-05 1.025e-05 5.4e-06 1.005e-05 6.05e-06 6.35e-06 6.05e-06 6.3e-06 5.55e-06 4.3e-06 9.2e-06 4.9e-06 5.4e-06 9.25e-06 6.7e-06 5.4e-06 4e-06 7e-06 5.15e-06 5.75e-06 9.45e-06 6.65e-06 9.35e-06 6.35e-06 7.2e-06 4.75e-06 5.45e-06 1.085e-05 9.95e-06 1.005e-05 3.3e-06 1.055e-05 6.5e-06 6.1e-06 8.75e-06 4.95e-06 5.35e-06 5.8e-06 6.15e-06 5.7e-06 9.25e-06 1e-05 5.6e-06 3.35e-06
36 1.095e-05 1.015e-05 1.075e-05 1.125e-05 1.055e-05 1.105e-05 8.65e-06 1.19e-05 1.075e-05 1.095e-05 8.95e-06 1.105e-05 9.6e-06 1.115e-05 1.005e-05 1.14e-05 8.75e-06 1.1e-05 1.075e-05 1.04e-05 1.14e-05 8.7e-06 1e-05 1.135e-05 1.17e-05 1.075e-05 1.06e-05 1.135e-05 1.005e-05 1.055e-05 1.13e-05 1.1e-05 1.04e-05 1.035e-05 1.035e-05 1.15e-05 1.45e-05 9.65e-06 1.115e-05 9.85e-06 1.19e-05 1.135e-05 1.09e-05 1.19e-05 1.12e-05 8.95e-06 1.08e-05 8.85e-06 1.05e-05 1.015e-05 1.04e-05 9.95e-06 1.115e-05 1.11e-05 9.65e-06 1.085e-05 1.075e-05 1.01e-05 1.125e-05 1.08e-05 1.135e-05 8.8e-06 1.04e-05 1.025e-05 9.4e-06 9.45e-06 9.3e-06 1.025e-05 9e-06 1.075e-05 1.095e-05 9.05e-06 1e-05 1.16e-05 1.175e-05 9.7e-06 1.145e-05 1.1e-05 1.09e-05 1.075e-05 1.075e-05 1.03e-05 1.135e-05 1.075e-05 1.015e-05 1.005e-05 9.35e-06 1.13e-05
37 1.14e-05 1.075e-05 1.09e-05 1.15e-05 1.18e-05 1.165e-05 1e-05 1.23e-05 1.095e-05 1.09e-05 9.75e-06 1.14e-05 1.02e-05 1.08e-05 1.07e-05 1.205e-05 9.65e-06 1.16e-05 1.145e-05 1.1e-05 1.145e-05 9.6e-06 1.085e-05 1.015e-05 1.15e-05 1.075e-05 1.06e-05 1.145e-05 1.065e-05 1.085e-05 1.16e-05 1.125e-05 1.165e-05 1.09e-05 1.075e-05 1.17e-05 9.65e-06 1.69e-05 1.065e-05 1.075e-05 1.03e-05 1.105e-05 1.165e-05 1.095e-05 9.8e-06 1.1e-05 1.08e-05 1.075e-05 1.13e-05 1.12e-05 1.1e-05 1.055e-05 1.145e-05 1.135e-05 1.165e-05 1.135e-05 1.13e-05 1.02e-05 1.2e-05 1.08e-05 1.145e-05 9.65e-06 1.065e-05 1.075e-05 1e-05 1.035e-05 1.085e-05 1.13e-05 9.85e-06 1.095e-05 1.165e-05 1.115e-05 1.065e-05 9.65e-06 1.195e-05 1.085e-05 1.19e-05 1.185e-05 1.16e-05 1.19e-05 1.075e-05 1.08e-05 1.185e-05 1.13e-05 1.08e-05 1.12e-05 1.03e-05 1.16e-05
38 6.7e-06 6e-06 3.55e-06 4.05e-06 6.15e-06 5.55e-06 7.15e-06 5.7e-06 3.75e-06 4.05e-06 6.55e-06 5.4e-06 8.6e-06 1.65e-06 7.7e-06 6e-06 7.75e-06 5.5e-06 5.25e-06 6.25e-06 3.75e-06 7.7e-06 8.8e-06 9.55e-06 2.85e-06 2.6e-06 2.6e-06 3.3e-06 4.5e-06 3.55e-06 4.35e-06 4.15e-06 6e-06 8.65e-06 4.85e-06 4.85e-06 1.115e-05 1.065e-05 8e-07 1.02e-05 8.65e-06 5.4e-06 5.7e-06 4.8e-06 9e-06 9.7e-06 2.65e-06 9.45e-06 5.3e-06 5.5e-06 4.85e-06 5.7e-06 4.9e-06 4.3e-06 1.03e-05 4.2e-06 5.3e-06 6.5e-06 6.1e-06 2.65e-06 3.3e-06 6.4e-06 3.95e-06 4.7e-06 8.4e-06 7.1e-06 8.3e-06 5.95e-06 6.6e-06 3.75e-06 6.75e-06 9.95e-06 7.65e-06 6.85e-06 5.35e-06 9.95e-06 6.45e-06 5.65e-06 8.15e-06 6.15e-06 2.6e-06 4.75e-06 4.55e-06 5.35e-06 9.25e-06 1.03e-05 7e-06 4.35e-06
39 9.75e-06 9.25e-06 9.95e-06 9.75e-06 9.4e-06 9.85e-06 9.25e-06 1.03e-05 9.9e-06 8.95e-06 9.95e-06 1.02e-05 9.5e-06 1.005e-05 9.15e-06 1.005e-05 9.35e-06 9.8e-06 9.65e-06 9.55e-06 1.045e-05 9.3e-06 9.15e-06 1.035e-05 1.055e-05 1e-05 9.9e-06 9.95e-06 9.65e-06 9.95e-06 9.8e-06 1e-05 9.25e-06 9.9e-06 9.5e-06 9.95e-06 9.85e-06 1.075e-05 1.02e-05 1.6e-05 1.11e-05 1.015e-05 9.85e-06 1.03e-05 1.07e-05 9.45e-06 1.005e-05 9.85e-06 9.35e-06 9.3e-06 9.95e-06 1e-05 1.02e-05 1.01e-05 9.95e-06 9.4e-06 1.005e-05 9.65e-06 1.025e-05 1.005e-05 9.95e-06 9.75e-06 9.7e-06 9.75e-06 9.2e-06 1.02e-05 9.95e-06 9.4e-06 9.95e-06 9.9e-06 1.03e-05 9.95e-06 9.25e-06 1.1e-05 9.5e-06 9.15e-06 1.07e-05 1e-05 1e-05 9.5e-06 1e-05 9.8e-06 1.04e-05 1.005e-05 9.75e-06 9.45e-06 9.65e-06 9.8e-06
40 1.235e-05 1.115e-05 9.15e-06 1.025e-05 1.11e-05 1.075e-05 1.225e-05 1.16e-05 9.2e-06 9.95e-06 1.14e-05 1.055e-05 9.15e-06 8.7e-06 9.95e-06 1.18e-05 1.31e-05 1.07e-05 1.055e-05 1.14e-05 1.045e-05 1.305e-05 1.005e-05 9.25e-06 1e-05 9.05e-06 8.9e-06 1.025e-05 9.25e-06 9.85e-06 1.035e-05 1.015e-05 1.105e-05 1.045e-05 1.165e-05 1.055e-05 1.19e-05 1.03e-05 8.65e-06 1.11e-05 1.47e-05 9.85e-06 1.09e-05 9.45e-06 8.55e-06 1.04e-05 9.1e-06 1e-05 1.02e-05 1.04e-05 9.6e-06 1.11e-05 1.025e-05 1.025e-05 1.14e-05 9.9e-06 1.055e-05 8.85e-06 1.04e-05 9.1e-06 1.025e-05 1.125e-05 8.95e-06 9.35e-06 8.95e-06 1.25e-05 9.75e-06 1.05e-05 1.145e-05 9.2e-06 1.27e-05 1.07e-05 9.9e-06 8e-06 1.1e-05 1.04e-05 1.105e-05 1.125e-05 9.65e-06 1.16e-05 9.05e-06 9.4e-06 1.05e-05 1.055e-05 1.04e-05 1.135e-05 1.24e-05 1.035e-05
41 8e-06 6.5e-06 5.45e-06 6.3e-06 5.1e-06 6.25e-06 6.65e-06 7.25e-06 5.4e-06 6.55e-06 6.85e-06 6.4e-06 9.1e-06 5.5e-06 9.2e-06 7e-06 8.3e-06 6.2e-06 5.95e-06 6.8e-06 6.25e-06 8.25e-06 9.35e-06 8.85e-06 6.3e-06 5.2e-06 5.05e-06 6.35e-06 4.7e-06 5.15e-06 6.5e-06 5.8e-06 5.05e-06 9.15e-06 6.7e-06 6.6e-06 1.135e-05 1.105e-05 5.4e-06 1.015e-05 9.85e-06 8e-06 6.25e-06 5.4e-06 9.35e-06 9.35e-06 5.25e-06 9.65e-06 4.55e-06 4.95e-06 5.1e-06 6.35e-06 5.95e-06 6.1e-06 1.095e-05 4.9e-06 5.8e-06 9.3e-06 5.95e-06 5.25e-06 6.35e-06 6.65e-06 4.7e-06 4.9e-06 8.8e-06 7.85e-06 1.005e-05 4.8e-06 6.85e-06 5.4e-06 7.9e-06 9.9e-06 9.15e-06 9.55e-06 7e-06 9.05e-06 6.6e-06 6.25e-06 8.45e-06 6.4e-06 5.2e-06 4.95e-06 5.95e-06 5.55e-06 9.95e-06 9.85e-06 7.75e-06 6.5e-06
