 slim_337523251 slim_337523861 slim_337523864 slim_337523757 slim_337523878 slim_337523874 slim_337523747 slim_337523831 slim_337523270 slim_337523829 slim_337523886 slim_337523784 slim_337523806 slim_337523865 slim_337523783 slim_337523688 slim_337523686 slim_337523870 slim_337523733 slim_337523883 slim_337523818 slim_337523873 slim_337523880 slim_337523890 slim_337523842 slim_337523823 slim_337523889 slim_337523791 slim_337523778 slim_337523763 slim_337523723 slim_337523840 slim_337523887 slim_337523789 slim_337523794 slim_337523854 slim_337523848 slim_337523716 slim_337523867 slim_337523816 slim_337523877 slim_337523876 slim_337523410 slim_337523891 slim_337523671 slim_337523868 slim_337523675 slim_337523657 slim_337523853 slim_337523827 slim_337523612 slim_337523860 slim_337523862 slim_337523624 slim_337523846 slim_337523858 slim_337523547 slim_337523809 slim_337523836 slim_337523771 slim_337523839 slim_337523851 slim_337523845 slim_337523856 slim_337523696 slim_337523641 slim_337523884 slim_337523879 slim_337523705 slim_337523875 slim_337523588 slim_337523859 slim_337523869 slim_337523800 slim_337523737 slim_337523894 slim_337523486 slim_337523892 slim_337523850 slim_337523792 slim_337523881 slim_337523825 slim_337523529 slim_337523740 slim_337523712 slim_337523844 slim_337523587 slim_337523237 slim_337523819 slim_337523871
23 0.000263 0.00032205 0.0003004 0.0002137 0.00038705 0.0003872 0.00021405 0.00032195 0.0003004 0.0002707 0.0003004 0.0003769 0.00026295 0.0002785 0.0003498 0.00031695 0.0003216 0.00035015 0.00032685 0.0002695 0.0002135 0.00030065 0.00032455 0.0004263 0.00032185 0.00029675 0.00021395 0.00021405 0.00032195 0.00031235 0.0003504 0.00026375 0.0002692 0.00030025 0.000377 0.0002937 0.0002424 0.0003002 0.00026295 0.00024785 0.0002653 0.00021735 0.000336 0.0002141 0.000214 0.00032175 0.0002136 0.000263 0.00032165 0.0002293 0.00026295 0.00021415 0.00021425 0.00022915 0.0002137 0.0003705 0.00021375 0.00030245 0.00021415 0.0002631 0.0003234 0.00032195 0.0003214 0.00026275 0.00024205 0.00024275 0.0003556 0.00033565 0.00021365 0.00021435 0.0003608 0.00026985 0.0003213 0.0003215 0.00030135 0.00035025 0.00040825 0.00021415 0.0002624 0.0002775 0.00026295 0.0004174 0.00024215 0.0004222 0.00022905 0.0002693 0.0003002 0.00021365 0.00024185 0.0002999
24 0.000266 0.0002598 0.0003219 0.00034935 0.0003532 0.00029455 0.0003218 0.0002661 0.0003217 0.00024855 0.00035325 0.000265 0.0002659 0.0003216 0.00024225 0.0002365 0.0002653 0.00024235 0.00035785 0.0002895 0.0003175 0.0002947 0.0002683 0.00032185 0.00047 0.00029305 0.0002945 0.00032985 0.0002924 0.0002376 0.00024315 0.0002606 0.00029405 0.0002943 0.0002652 0.0002426 0.00027175 0.00032165 0.0002659 0.0003491 0.0002656 0.00032495 0.0003069 0.000322 0.0002647 0.0002654 0.00032175 0.00026605 0.000265 0.0003221 0.0002933 0.0003454 0.00032235 0.00032195 0.0002944 0.00023605 0.00029445 0.0003217 0.00032215 0.0002661 0.0003398 0.00029225 0.00026505 0.0002662 0.00027175 0.0002659 0.0002931 0.00027935 0.00029435 0.00034955 0.0003576 0.0002886 0.0002649 0.00026505 0.0002426 0.00024245 0.00032395 0.00034945 0.0002653 0.00036365 0.00026575 0.00030075 0.0002988 0.0002794 0.000322 0.00029425 0.00029425 0.00032175 0.0002716 0.00026575
25 0.00027975 0.00026005 0.0002431 0.00016 0.0003991 0.0003261 0.0002966 0.00032175 0.0002428 0.0001604 0.00045285 0.000237 0.0002798 0.0003331 0.00018535 0.00013285 0.00032215 0.00018565 0.0002081 0.00034425 0.0003553 0.00037995 0.00032515 0.00029675 0.00029305 0.0002521 0.00042155 0.00022585 0.0001855 0.00012615 0.00018505 0.00021785 0.0003483 0.00037955 0.0002369 0.00014675 0.00029715 0.00024285 0.0002798 0.0001433 0.00028325 0.00030005 0.0001997 0.00027205 0.0004044 0.00032255 0.00029665 0.0002798 0.0003222 0.0003124 0.00014265 0.00021885 0.00029715 0.00031225 0.00043355 0.0001683 0.0004335 0.00024285 0.00029695 0.0002798 0.0003734 0.0001853 0.000322 0.0002799 0.00029615 0.00023485 0.000168 0.00033645 0.0004335 0.0001602 0.0001913 0.0002867 0.00032185 0.0003221 0.0001542 0.00018575 0.00034155 0.00015985 0.0002807 0.0003914 0.00027965 0.0003062 0.0001598 0.00028265 0.0003123 0.00034855 0.0003795 0.00029655 0.000297 0.00029965
26 0.00020615 0.000317 0.0003684 0.0003972 0.00030045 0.0003396 0.0002132 0.000265 0.000368 0.0003512 0.0001464 0.00038745 0.0002058 0.00027785 0.0004244 0.00038595 0.0002648 0.0004249 0.000453 0.000159 0.000162 0.00018565 0.00026775 0.00021395 0.0002945 0.00042155 6.13e-05 0.00028215 0.00044775 0.00038105 0.0004251 0.00025865 0.0001541 0.00018525 0.0003875 0.00036935 0.00019135 0.00036815 0.00020585 0.00042965 0.00020865 0.00021645 0.00046055 0.0002269 6.095e-05 0.0002652 0.00021415 0.00020605 0.00026485 0.00022955 0.00038875 0.00034535 0.0002144 0.0002294 3.11e-05 0.0004392 3.135e-05 0.00037025 0.00021415 0.0002062 0.0002491 0.0004468 0.0002646 0.000206 0.0001911 0.0002436 0.00048055 0.00027855 3.105e-05 0.00039705 0.0004856 0.00020665 0.0002646 0.0002648 0.0003761 0.000425 0.00037995 0.0003969 0.00020515 0.00021895 0.000206 0.00044135 0.00037385 0.0004326 0.00022935 0.0001543 0.0001852 0.0002138 0.00019105 0.0002429
27 0.00027075 0.0002551 0.00021165 0.000117 0.00037165 0.0003062 0.0002319 0.00033025 0.00021095 0.0002133 0.00037395 0.00029595 0.00027085 0.0002784 0.0002807 0.00023545 0.00032985 0.000281 0.0002557 0.00027785 0.00029535 0.0003088 0.0003328 0.00021405 0.00032985 0.00022585 0.00028215 0.0002309 0.000232 0.00023055 0.00028115 0.00019625 0.00027715 0.0003083 0.00029605 0.00020595 0.0002624 0.0002114 0.00027085 0.00016835 0.00027335 0.00023555 0.0002649 0.0001889 0.0003109 0.00033025 0.00021395 0.0002708 0.0003299 0.0002295 0.00017345 0.0001977 0.0002136 0.00022955 0.00031115 0.0002892 0.000311 0.0002125 0.00021335 0.00027085 0.00037425 0.0002508 0.0003297 0.00027095 0.00026165 0.00018745 0.0002851 0.0003438 0.0003111 0.0001159 0.00030785 0.00020285 0.00032935 0.0003298 0.00023195 0.0002811 0.00039295 0.00011605 0.00028855 0.0002769 0.0002706 0.00041095 0.00016485 0.0003413 0.0002296 0.0002772 0.00030835 0.00021315 0.00026225 0.0003081
28 0.0003221 0.00024195 0.00022545 0.00016715 0.00041555 0.00028375 0.00033975 0.0003226 0.0002248 0.00020285 0.00051215 0.0002251 0.0003221 0.0003214 0.0001849 0.0001667 0.00032175 0.0001848 0.0002497 0.00037545 0.0003986 0.00038045 0.00032475 0.00032195 0.0002924 0.0001855 0.00044775 0.000232 0.0003312 0.0001675 0.0001855 0.00024215 0.0003798 0.00038005 0.0002253 0.00016655 0.00034005 0.0002252 0.0003221 0.0001846 0.00032185 0.0003432 0.00019905 0.00029715 0.0004479 0.0003219 0.00032185 0.00032215 0.00032145 0.00032245 0.00016725 0.00024315 0.00032145 0.0003223 0.0004768 0.0001665 0.0004768 0.00022395 0.0003212 0.0003222 0.0004489 0.00018435 0.00032155 0.0003223 0.0003399 0.00025965 0.00018585 0.00033595 0.00047675 0.00016605 0.000268 0.00029995 0.0003214 0.0003216 0.0001849 0.0001849 0.00035705 0.00016635 0.00033975 0.00041655 0.00032195 0.00030545 0.00018495 0.00023935 0.00032235 0.00038 0.00038 0.0003211 0.0003399 0.0003222
29 0.0002056 0.00018585 0.00024635 0.0002136 0.0003576 0.00027905 0.0003298 0.00026535 0.00024575 9.325e-05 0.0004237 0.0001692 0.00020565 0.0003655 0.0001075 8.8e-06 0.0002666 0.0001077 0.00019105 0.0003095 0.0003852 0.00034525 0.00026955 0.00031235 0.0002376 0.00012615 0.00038105 0.00023055 0.0001675 0.0 0.00010625 0.000125 0.0003136 0.00034485 0.0001689 3.31e-05 0.0002524 0.0002461 0.00020565 0.00023265 0.00021005 0.00033325 0.00019965 0.000287 0.0003822 0.0002668 0.00031225 0.00020555 0.0002666 0.00032815 0.0001067 0.0002864 0.0003124 0.000328 0.00041115 6.145e-05 0.0004111 0.0002441 0.0003122 0.0002057 0.00035305 0.00018525 0.0002664 0.0002058 0.0002509 0.00017135 0.0001857 0.00028075 0.0004111 0.0002131 0.0002104 0.00023335 0.00026625 0.00026645 5.86e-05 0.0001078 0.00027915 0.0002134 0.0002259 0.0003794 0.0002053 0.0002192 0.00015335 0.0002147 0.00032805 0.00031385 0.0003448 0.0003118 0.00025225 0.0002432
30 0.0002715 0.00021015 0.0002647 0.00026405 0.00038395 0.0002654 0.00034985 0.0002716 0.00026425 0.00010605 0.00046975 0.00018615 0.00027145 0.00035045 0.00010685 0.00010725 0.00027215 0.00010675 0.00024985 0.0003462 0.0004087 0.0003513 0.00027515 0.0003504 0.00024315 0.00018505 0.0004251 0.00028115 0.0001855 0.00010625 0.0002119 0.00020955 0.00035065 0.0003509 0.0001858 0.000107 0.00027155 0.00026445 0.00027145 0.00026385 0.00027215 0.0003531 0.00019955 0.0003255 0.00040795 0.0002722 0.0003503 0.00027155 0.00027215 0.0003509 0.0001851 0.00032245 0.0003506 0.00035075 0.0004368 0.00010685 0.0004368 0.0002625 0.0003504 0.0002716 0.00041925 0.0001851 0.0002719 0.0002717 0.0002714 0.0002094 0.00018505 0.00028635 0.00043675 0.00026375 0.0002499 0.0002888 0.00027175 0.0002719 0.00010665 0.0001068 0.00030495 0.000264 0.00027165 0.0004177 0.0002713 0.000228 0.00018495 0.0002006 0.0003508 0.00035085 0.00035085 0.00035 0.00027165 0.00027145
31 0.00020655 0.00018525 0.0002481 0.0002393 0.00032145 0.00025685 0.00028145 0.0002661 0.0002475 0.00017535 0.0003372 0.0002199 0.00020655 0.00032275 0.00021035 0.0001324 0.00026695 0.00021055 0.00026535 0.0002369 0.0003346 0.0002727 0.0002699 0.00026375 0.0002606 0.00021785 0.00025865 0.00019625 0.00024215 0.000125 0.00020955 0.0002498 0.00024105 0.0002723 0.0002198 0.00013565 0.000232 0.00024785 0.00020655 0.00027485 0.0002104 0.0002849 0.00027455 0.00023845 0.00028195 0.00026715 0.00026365 0.0002066 0.00026695 0.00027955 0.00018205 0.0003101 0.0002638 0.0002794 0.00028825 0.00018565 0.0002882 0.0002478 0.0002636 0.0002066 0.0003375 0.00026015 0.00026675 0.0002067 0.00023065 0.00015 0.0002773 0.0002811 0.0002882 0.0002388 0.0003012 0.00015985 0.0002666 0.0002668 0.00016145 0.00021065 0.0003159 0.0002391 0.0002259 0.0002997 0.00020635 0.00032505 0.00020725 0.0002654 0.00027945 0.0002413 0.00027225 0.0002632 0.00023185 0.000244
32 0.0002336 0.0002716 0.0003001 0.0003845 0.00025355 0.00021555 0.0002688 0.00026485 0.00029955 0.00032585 0.0002228 0.0002638 0.00023375 0.00029965 0.0003502 0.0003141 0.00026435 0.0003506 0.0004137 0.0001587 0.00026485 0.00018475 0.0002674 0.0002692 0.00029405 0.0003483 0.0001541 0.00027715 0.0003798 0.0003136 0.00035065 0.00024105 0.0003058 0.00018445 0.00026375 0.00032005 0.00023985 0.0002998 0.00023375 0.0003837 0.00023405 0.0002721 0.00039335 0.0002691 0.00018335 0.00026515 0.00026905 0.0002335 0.00026445 0.00028475 0.0003486 0.00038025 0.00026935 0.0002845 0.00015385 0.00034385 0.00015385 0.00030205 0.00026895 0.00023365 0.00027945 0.00037955 0.00026425 0.00023385 0.0002396 0.000247 0.00037925 0.0002784 0.0001538 0.0003843 0.000413 0.0001607 0.00026435 0.0002645 0.00032005 0.0003507 0.00033355 0.0003841 0.00023385 0.00027355 0.00023365 0.0004087 0.00035475 0.00030905 0.0002846 0.00015345 0.0001843 0.00026875 0.0002399 0.0002427
33 0.0002647 0.00027185 0.0003003 0.00041575 0.0002535 0.0001847 0.00029965 0.00026495 0.00029975 0.0003571 0.0002534 0.00026405 0.00026485 0.0002993 0.00035045 0.00034535 0.0002646 0.00035085 0.00044495 0.0001898 0.00029565 0.00018485 0.00026765 0.00030025 0.0002943 0.00037955 0.00018525 0.0003083 0.00038005 0.00034485 0.0003509 0.0002723 0.00018445 0.0003681 0.000264 0.0003513 0.0002711 0.0002998 0.00026485 0.00041495 0.0002651 0.00030325 0.0003936 0.0003004 0.0002142 0.0002652 0.00030015 0.00026475 0.0002647 0.0003001 0.00037985 0.0004112 0.0003004 0.0003001 0.0001848 0.0003441 0.0001846 0.00030245 0.0003002 0.0002648 0.0003102 0.0003798 0.0002645 0.0002649 0.00027045 0.00027825 0.0003795 0.0002787 0.00018475 0.00041555 0.00044425 0.00019195 0.0002642 0.00026465 0.0003513 0.00035095 0.00033355 0.00041535 0.00026495 0.0003048 0.00026495 0.00040865 0.000386 0.00027825 0.00030015 0.0001843 0.0001844 0.0002998 0.00027095 0.0002646
34 0.00029275 0.00019145 0.0002246 0.00033735 0.00028205 0.00011185 0.00039475 0.00026495 0.00022415 0.00025855 0.00043455 0.0001118 0.00029275 0.0003434 0.00018545 0.0001647 0.0002651 0.00018605 0.0003364 0.0002642 0.00044915 0.00026445 0.00026805 0.000377 0.0002652 0.0002369 0.0003875 0.00029605 0.0002253 0.0001689 0.0001858 0.0002198 0.00026375 0.000264 0.0002222 0.0001936 0.00033785 0.0002243 0.00029275 0.0003211 0.0002908 0.000398 0.00025725 0.0003526 0.00041685 0.00026545 0.0003769 0.0002928 0.00026515 0.0003772 0.00025275 0.00040965 0.00037725 0.00037705 0.0004167 0.0001406 0.0004167 0.00022485 0.00037705 0.00029285 0.0004045 0.00024315 0.0002649 0.00029295 0.0003376 0.00026445 0.00020895 0.0002791 0.00041665 0.0003372 0.0003203 0.00019075 0.00026475 0.00026495 0.0002043 0.00018615 0.0002829 0.00033705 0.0003113 0.0004128 0.00029265 0.0002977 0.0002976 0.00012655 0.0003771 0.0002639 0.000264 0.00037665 0.0003377 0.0002647
35 0.00021595 0.00019165 0.00024635 0.0001887 0.0003844 0.00030415 0.00031175 0.0002728 0.00024605 6.7e-05 0.00043185 0.00019345 0.0002158 0.00035055 0.00010605 3.02e-05 0.0002718 0.0001059 0.00019325 0.00031535 0.00037055 0.0003517 0.00027485 0.0002937 0.0002426 0.00014675 0.00036935 0.00020595 0.00016655 3.31e-05 0.000107 0.00013565 0.00032005 0.0003513 0.0001936 6.04e-05 0.0002332 0.0002461 0.0002158 0.00022455 0.0002147 0.0003148 0.0001991 0.00026875 0.0003698 0.00027155 0.0002936 0.000216 0.0002718 0.0003095 0.0001109 0.0002658 0.00029405 0.00030935 0.00039875 8.86e-05 0.0003988 0.00024395 0.00029385 0.00021605 0.00038125 0.0001846 0.0002715 0.00021615 0.00023375 0.0001524 0.0002036 0.00028585 0.0003987 0.0001886 0.0002293 0.0002397 0.00027135 0.00027145 5.625e-05 0.000106 0.0003046 0.0001888 0.0002329 0.00036105 0.00021555 0.00022795 0.0001279 0.00023865 0.0003094 0.0003203 0.00035125 0.00029345 0.000233 0.00025075
36 0.00021285 0.0002902 0.0003402 0.00031135 0.0003554 0.00036905 0.00022385 0.0002719 0.0003398 0.0001731 0.00025775 0.00033775 0.00021285 0.0003066 0.00027105 0.0002564 0.00027105 0.00027105 0.0003276 0.0002402 0.0002239 0.00027135 0.0002741 0.0002424 0.00027175 0.00029715 0.00019135 0.0002624 0.00034005 0.0002524 0.00027155 0.000232 0.00023985 0.0002711 0.00033785 0.0002332 0.000346 0.00033995 0.00021285 0.0003266 0.00021505 0.00022695 0.0003357 0.00024215 0.0001741 0.0002715 0.00024225 0.00021275 0.000271 0.0002579 0.00028165 0.00029305 0.00024265 0.00025765 0.0001734 0.00031025 0.00017345 0.0003398 0.00024225 0.0002129 0.000294 0.00032155 0.00027075 0.0002131 0.0001738 0.0001923 0.00035605 0.0002854 0.00017335 0.0003112 0.000343 0.000259 0.00027095 0.000271 0.00022215 0.0002711 0.0003554 0.0003112 0.00019375 0.0002786 0.0002129 0.0003391 0.00024195 0.00038295 0.00025775 0.00024015 0.0002709 0.00024205 0.0001735 0.00024985
37 0.0003216 0.00024775 0.0002033 0.0002032 0.00034065 0.00020335 0.00031865 0.000322 0.0002032 0.00028225 0.00043765 0.00022435 0.0003216 0.00030065 0.00026405 0.0002464 0.00032185 0.0002644 0.00030725 0.00030035 0.00037685 0.00030045 0.0003248 0.0003002 0.00032165 0.00024285 0.00036815 0.0002114 0.0002252 0.0002461 0.00026445 0.00024785 0.0002998 0.0002998 0.0002243 0.0002461 0.00033995 0.0004054 0.0003216 0.00022185 0.0003219 0.00032195 0.00025735 0.00027605 0.00039705 0.0003221 0.0003 0.00032165 0.0003219 0.0003007 0.0002246 0.0002805 0.0003009 0.00030055 0.0003972 0.00024585 0.0003972 0.0002057 0.0003007 0.0003217 0.0004145 0.0002433 0.00032165 0.0003218 0.00033955 0.00026575 0.0002431 0.00033575 0.00039715 0.0002039 0.00032555 0.00022605 0.0003215 0.0003217 0.00026445 0.0002645 0.00036225 0.0002037 0.0003397 0.0003636 0.00032145 0.0003852 0.0002427 0.00023875 0.0003006 0.0003 0.0003 0.0003003 0.0003398 0.00032165
38 0.0002059 0.00026585 0.00032185 0.00031985 0.0003288 0.0003239 0.00026255 0.0002648 0.0003214 0.0002192 0.00027005 0.00029285 0.0002056 0.00032145 0.00027165 0.00021215 0.00026545 0.00027205 0.00032775 0.00023385 0.00025835 0.00026525 0.00026835 0.00026295 0.0002659 0.0002798 0.00020585 0.00027085 0.0003221 0.00020565 0.00027145 0.00020655 0.00023375 0.00026485 0.00029275 0.0002158 0.00021285 0.0003216 0.0004111 0.00033685 0.00020925 0.0002658 0.00033585 0.00026275 0.0002067 0.00026565 0.0002629 0.00020585 0.00026545 0.00027845 0.00026255 0.00031555 0.00026315 0.0002783 0.000206 0.0002651 0.0002062 0.0003217 0.0002629 0.00020595 0.000286 0.0003218 0.0002652 0.000206 0.00021205 0.0002132 0.00033885 0.0002794 0.00020595 0.00031955 0.000345 0.0002345 0.00026515 0.0002653 0.0002232 0.00027215 0.00032925 0.00031965 0.0002064 0.0002991 0.00020575 0.00033 0.00026935 0.00033815 0.0002783 0.0002339 0.0002648 0.00026255 0.00021275 0.00024275
39 0.00033675 0.0003161 0.0002221 5.47e-05 0.0004572 0.0003894 0.0002479 0.00037865 0.00022165 0.0002118 0.00048305 0.000321 0.00033685 0.0002896 0.0002634 0.00023755 0.00037825 0.0002637 0.00020755 0.0003797 0.0003106 0.00041535 0.0003812 0.00024785 0.0003491 0.0001433 0.00042965 0.00016835 0.0001846 0.00023265 0.00026385 0.00027485 0.0003837 0.00041495 0.0003211 0.00022455 0.0003266 0.00022185 0.00033685 0.0001075 0.00033935 0.00025145 0.0001996 0.0002232 0.00041185 0.00037865 0.00024775 0.0003368 0.0003783 0.0002635 0.00014325 0.00011715 0.0002477 0.00026335 0.00044105 0.00027365 0.000441 0.00022295 0.00024745 0.00033685 0.00041105 0.0001852 0.0003781 0.00033695 0.00032605 0.00026425 0.0001848 0.00039255 0.000441 5.415e-05 0.0002072 0.000322 0.00037795 0.0003782 0.00023225 0.0002638 0.00042035 5.395e-05 0.00033645 0.00036985 0.00033665 0.0003934 0.00013285 0.00036665 0.0002634 0.00038395 0.0004149 0.00024725 0.00032645 0.0003565
40 0.0002093 0.0002662 0.00032215 0.0003223 0.00032915 0.000322 0.0002651 0.00026595 0.00032175 0.0002211 0.00027255 0.00029065 0.00020925 0.0003215 0.00027135 0.00020815 0.0002651 0.0002714 0.0003306 0.00023425 0.00026105 0.0002655 0.00026815 0.0002653 0.0002656 0.00028325 0.00020865 0.00027335 0.00032185 0.00021005 0.00027215 0.0002104 0.00023405 0.0002651 0.0002908 0.0002147 0.00021505 0.0003219 0.00020925 0.00033935 0.0004161 0.00026835 0.00033575 0.00026515 0.00020915 0.00026505 0.00026535 0.0002093 0.00026515 0.0002809 0.00026595 0.0003181 0.0002655 0.00028075 0.0002086 0.0002654 0.00020865 0.00032175 0.00026545 0.0002094 0.00028855 0.0003216 0.0002649 0.00020935 0.00021505 0.00021575 0.0003398 0.00027925 0.00020855 0.00032215 0.0003478 0.00023505 0.0002648 0.000265 0.00022215 0.0002715 0.000329 0.00032215 0.0002087 0.0003016 0.00020925 0.00033 0.0002715 0.00033575 0.0002806 0.00023415 0.00026505 0.0002649 0.0002148 0.0002439
41 0.0002657 0.00034315 0.0003222 0.0002362 0.00038685 0.0004083 0.00019865 0.0003248 0.0003218 0.0002551 0.0002821 0.0003979 0.0002658 0.0002815 0.00035245 0.00033785 0.0003245 0.0003529 0.00032725 0.00027235 0.0001988 0.0003033 0.00032405 0.00021735 0.00032495 0.00030005 0.00021645 0.00023555 0.0003432 0.00033325 0.0003531 0.0002849 0.0002721 0.00030325 0.000398 0.0003148 0.00022695 0.00032195 0.0002658 0.00025145 0.00026835 0.0003957 0.0003386 0.000217 0.00019905 0.0003247 0.00021705 0.0002658 0.0003245 0.0002328 0.00028455 0.0002178 0.0002176 0.00023245 0.00019835 0.0003915 0.00019815 0.0003236 0.00021725 0.00026565 0.0003055 0.0003246 0.0003242 0.0002661 0.00022675 0.00024565 0.0003589 0.0003384 0.0001983 0.00023595 0.00034275 0.00029105 0.0003242 0.0003239 0.000304 0.000353 0.0004079 0.00023605 0.0002469 0.00027775 0.0002657 0.00041715 0.0002455 0.0004432 0.0002327 0.0002723 0.00030285 0.000217 0.00022695 0.0003028
42 0.0003359 0.00027435 0.0002576 0.00019985 0.00041465 0.0003154 0.000335 0.00033635 0.000257 0.0001987 0.00049315 0.00025705 0.00033585 0.00033575 0.00019895 0.00019905 0.0003357 0.00019895 0.0002639 0.00038895 0.0003943 0.000394 0.00033865 0.000336 0.0003069 0.0001997 0.00046055 0.0002649 0.00019905 0.00019965 0.00019955 0.00027455 0.00039335 0.0003936 0.00025725 0.0001991 0.0003357 0.00025735 0.00033585 0.0001996 0.00033575 0.0003386 0.0003957 0.00031065 0.00044365 0.00033575 0.0003359 0.00033595 0.0003356 0.00033655 0.00019975 0.00025815 0.0003361 0.0003364 0.0004722 0.00019905 0.0004722 0.0002567 0.0003359 0.000336 0.00043015 0.0001983 0.00033545 0.0003361 0.0003355 0.0002739 0.00020005 0.0003349 0.00047215 0.0001993 0.000264 0.00033205 0.0003353 0.00033545 0.000199 0.00019905 0.0003565 0.00019975 0.00033535 0.0004159 0.0003357 0.0003199 0.0001993 0.00025645 0.00033645 0.00039355 0.00039355 0.0003355 0.00033555 0.000336
43 0.0002627 0.00029735 0.0002763 0.00018975 0.0003871 0.00036275 0.0002132 0.0003222 0.0002756 0.00024545 0.00032505 0.0003525 0.00026275 0.00027855 0.00032505 0.000292 0.0003218 0.00032535 0.0003022 0.0002698 0.00023895 0.0003008 0.00032475 0.0002141 0.000322 0.00027205 0.0002269 0.0001889 0.00029715 0.000287 0.0003255 0.00023845 0.0002691 0.0003004 0.0003526 0.00026875 0.00024215 0.00027605 0.00026275 0.0002232 0.00026515 0.000217 0.00031065 0.000376 0.0002387 0.00032215 0.00021405 0.0002627 0.00032185 0.00022985 0.00023815 0.0002145 0.00021405 0.0002297 0.00023855 0.0003457 0.00023855 0.0002776 0.0002139 0.0002628 0.0003486 0.00029655 0.00032165 0.00026285 0.00024165 0.0002175 0.00033135 0.00033575 0.0002385 0.00018915 0.00033595 0.0002451 0.00032155 0.0003218 0.0002763 0.00032545 0.0004084 0.0001894 0.00026225 0.0002771 0.0002625 0.0004175 0.0002174 0.00039785 0.00022965 0.0002694 0.00030035 0.00021345 0.000242 0.00030005
44 0.0002067 0.00033985 0.0003973 0.00039675 0.00032445 0.00039785 0.00019565 0.00026545 0.00039705 0.00031645 0.000141 0.00041675 0.0002067 0.0002778 0.0004072 0.0003868 0.0002651 0.0004077 0.0004354 0.00018365 0.0001329 0.00021475 0.00026805 0.000214 0.0002647 0.0004044 6.095e-05 0.0003109 0.0004479 0.0003822 0.00040795 0.00028195 0.00018335 0.0002142 0.00041685 0.0003698 0.0001741 0.00039705 0.0002067 0.00041185 0.00020915 0.00019905 0.00044365 0.0002387 6.14e-05 0.00026545 0.0002139 0.00020675 0.00026515 0.00022895 0.0003891 0.000316 0.00021445 0.00022905 3.13e-05 0.00043995 3.115e-05 0.00039935 0.00021425 0.0002068 0.0002146 0.0004296 0.0002649 0.0002069 0.00017345 0.0002489 0.000463 0.00027915 3.125e-05 0.00039695 0.00045045 0.00025845 0.0002645 0.00026495 0.0003591 0.0004078 0.000375 0.00039665 0.00018805 0.00022455 0.0002067 0.00041245 0.00035625 0.0004622 0.0002291 0.00018315 0.0002143 0.00021385 0.00017395 0.0002434
45 0.00026585 0.00026625 0.00032235 0.000379 0.0003291 0.00026585 0.00032165 0.0002657 0.00032205 0.00027765 0.00032875 0.00026525 0.00026565 0.0003214 0.00027135 0.0002653 0.000265 0.0002714 0.00038725 0.000265 0.000317 0.0002656 0.00026795 0.00032175 0.0002654 0.00032255 0.0002652 0.00033025 0.0003219 0.0002668 0.0002722 0.00026715 0.00026515 0.0002652 0.00026545 0.00027155 0.0002715 0.0003221 0.00026565 0.00037865 0.00026505 0.0003247 0.00033575 0.00032215 0.00026545 0.0005278 0.0003218 0.00026585 0.000265 0.00032215 0.00032285 0.0003744 0.0003217 0.000322 0.0002648 0.0002656 0.0002649 0.000322 0.000322 0.00026595 0.0003445 0.00032165 0.00026465 0.0002659 0.0002716 0.0002724 0.00032245 0.000279 0.00026475 0.0003789 0.0003871 0.0002662 0.00026455 0.00026465 0.00027155 0.0002715 0.0003286 0.00037905 0.00026495 0.00035825 0.00026575 0.0003297 0.0003283 0.0002793 0.00032185 0.0002652 0.00026515 0.00032145 0.00027125 0.00026545
46 0.0002626 0.00032195 0.00030035 0.00021355 0.00038695 0.0003871 0.00021395 0.0003219 0.0003003 0.0002706 0.0003003 0.0003768 0.0002629 0.0002784 0.0003497 0.00031685 0.00032145 0.00035005 0.00032685 0.00026945 0.00021345 0.00030035 0.0003244 0.0002136 0.00032175 0.00029665 0.00021415 0.00021395 0.00032185 0.00031225 0.0003503 0.00026365 0.00026905 0.00030015 0.0003769 0.0002936 0.00024225 0.0003 0.0002629 0.00024775 0.00026535 0.00021705 0.0003359 0.00021405 0.0002139 0.0003218 0.0004261 0.00026285 0.0003215 0.0002292 0.00026285 0.00021405 0.0002143 0.00022875 0.0002133 0.0003704 0.00021345 0.00030225 0.000214 0.0002628 0.00032335 0.00032185 0.00032125 0.0002631 0.00024195 0.00024265 0.0003555 0.0003356 0.00021325 0.00021425 0.0003607 0.00026975 0.0003212 0.0003212 0.00030125 0.00035015 0.00040815 0.00021405 0.00026235 0.0002774 0.0002629 0.0004173 0.00024205 0.0004221 0.0002291 0.0002692 0.0002999 0.0002137 0.0002422 0.00029985
