 slim_762255119 slim_762255148 slim_762255133 slim_762255141 slim_762255110 slim_762255103 slim_762255145 slim_762255126 slim_762255089 slim_762255132 slim_762255123 slim_762255114 slim_762255084 slim_762255143 slim_762255128 slim_762255097 slim_762255090 slim_762255121 slim_762255112 slim_762255131 slim_762255096 slim_762255124 slim_762255122 slim_762255086 slim_762255102 slim_762255108 slim_762255105 slim_762255099 slim_762255139 slim_762255118 slim_762255142 slim_762255129 slim_762255106 slim_762255109 slim_762255135 slim_762255120 slim_762255104 slim_762255136 slim_762255115 slim_762255091 slim_762255111 slim_762255107 slim_762255113 slim_762255150 slim_762255144 slim_762255125 slim_762255149 slim_762255140 slim_762255116 slim_762255100 slim_762255093 slim_762255092 slim_762255085 slim_762255098 slim_762255127 slim_762255095 slim_762255130 slim_762255094 slim_762255101 slim_762255117 slim_762255146 slim_762255138 slim_762255088 slim_762255134 slim_762255087 slim_762255147 slim_762255137
28 3.4e-06 2.65e-06 3e-06 3.1e-06 2.5e-06 2.65e-06 3.25e-06 3.25e-06 2.95e-06 2.65e-06 2.9e-06 2.55e-06 2.85e-06 3.15e-06 2.95e-06 2.65e-06 3.55e-06 3.25e-06 2.95e-06 3.35e-06 3e-06 2.9e-06 2.7e-06 3.05e-06 2.45e-06 2.4e-06 2.4e-06 2.7e-06 4.5e-06 3.1e-06 2.9e-06 3e-06 3.15e-06 2.65e-06 3.1e-06 3e-06 2.4e-06 3.5e-06 2.65e-06 2.9e-06 2.9e-06 2.4e-06 2.25e-06 3.4e-06 3.2e-06 3e-06 3.05e-06 3.2e-06 2.6e-06 3.05e-06 2.6e-06 3.05e-06 2.85e-06 2.3e-06 3.05e-06 2.9e-06 3.5e-06 2.9e-06 3e-06 3.1e-06 3.35e-06 3.05e-06 3.1e-06 2.95e-06 2.85e-06 3.1e-06 2.35e-06
29 2.45e-06 2.5e-06 2.2e-06 2.3e-06 3.15e-06 3.45e-06 3.3e-06 2.3e-06 3.1e-06 2.8e-06 2.9e-06 3.6e-06 2.85e-06 1.4e-06 2.6e-06 3.35e-06 2.95e-06 2.55e-06 3.1e-06 2.55e-06 2.65e-06 2.2e-06 2.95e-06 3e-06 3.15e-06 2.85e-06 3.2e-06 2.9e-06 3.1e-06 2.6e-06 3.5e-06 3.1e-06 3.05e-06 2.8e-06 2.35e-06 3.4e-06 3.15e-06 2.65e-06 3.7e-06 3.25e-06 3e-06 3.2e-06 3.1e-06 2.65e-06 2.4e-06 2.2e-06 1.35e-06 2.45e-06 2.95e-06 1.35e-06 3.3e-06 2.8e-06 1.95e-06 2.6e-06 2.9e-06 3.45e-06 2.6e-06 2.8e-06 2.75e-06 1.35e-06 2.6e-06 3.2e-06 2.45e-06 2.85e-06 1.95e-06 3.05e-06 2.65e-06
30 3.45e-06 2.25e-06 2.5e-06 3.5e-06 3e-06 3.05e-06 3.05e-06 3.05e-06 3.25e-06 2.9e-06 2.9e-06 2.95e-06 4.1e-06 3.5e-06 3.25e-06 2.2e-06 3.15e-06 4.3e-06 3.25e-06 3.4e-06 4.25e-06 2.5e-06 4.1e-06 3.1e-06 3.7e-06 3.1e-06 3e-06 4.05e-06 2.9e-06 3.5e-06 3.8e-06 3.3e-06 3.65e-06 3.15e-06 3.3e-06 2.7e-06 2.95e-06 3.2e-06 3.05e-06 2.55e-06 3.2e-06 3e-06 2.9e-06 3.25e-06 2.3e-06 2.5e-06 2.65e-06 3.55e-06 3.75e-06 2.65e-06 2.15e-06 3.35e-06 3.35e-06 3.9e-06 3e-06 2.15e-06 2.85e-06 3.6e-06 2.7e-06 3.45e-06 3.2e-06 4.2e-06 4.2e-06 3.1e-06 4.1e-06 2.9e-06 3.95e-06
31 3.1e-06 3.2e-06 2.6e-06 2.6e-06 3.2e-06 2.9e-06 2.7e-06 3.1e-06 2.25e-06 2.7e-06 3.05e-06 3.15e-06 2.5e-06 3.15e-06 3.6e-06 2.9e-06 3.35e-06 2.85e-06 2.25e-06 3.05e-06 3.35e-06 2.65e-06 2.4e-06 3e-06 3.15e-06 2.8e-06 3.1e-06 2.4e-06 3e-06 3.1e-06 3.3e-06 4.3e-06 2.6e-06 2.4e-06 3.05e-06 3.4e-06 3.1e-06 3.35e-06 3.25e-06 3.4e-06 2.15e-06 3.1e-06 3e-06 3.1e-06 3.05e-06 2.65e-06 2.95e-06 2.7e-06 2.8e-06 2.95e-06 2.9e-06 3.05e-06 2.9e-06 2.55e-06 2.9e-06 3.3e-06 3.15e-06 2.8e-06 2.65e-06 3.1e-06 3.05e-06 2.2e-06 2.8e-06 3.6e-06 3e-06 3e-06 2.6e-06
32 3.3e-06 3.45e-06 3.4e-06 2.45e-06 3.35e-06 2.6e-06 2.35e-06 3e-06 2.5e-06 2.8e-06 3.05e-06 3e-06 2.1e-06 2.95e-06 3.4e-06 3.85e-06 3.2e-06 2.1e-06 2.5e-06 3.05e-06 2.85e-06 3.35e-06 2e-06 3.1e-06 2.85e-06 3.2e-06 3.25e-06 1.95e-06 3.15e-06 3.05e-06 3.65e-06 2.6e-06 2.7e-06 3.1e-06 3.2e-06 3.3e-06 3.05e-06 3.1e-06 3.1e-06 3.65e-06 2.5e-06 3.25e-06 3.15e-06 3e-06 3.2e-06 3.4e-06 3.2e-06 2.4e-06 2.5e-06 3.2e-06 3.8e-06 3.2e-06 3.05e-06 2.45e-06 2.95e-06 3.75e-06 2.75e-06 2e-06 2.25e-06 2.9e-06 2.95e-06 1.45e-06 2.45e-06 3.45e-06 2.7e-06 2.95e-06 2.5e-06
33 2.6e-06 3.2e-06 2.2e-06 3e-06 2.75e-06 3.45e-06 2.9e-06 2.65e-06 2.4e-06 2.75e-06 2.65e-06 3.6e-06 2.45e-06 2.85e-06 3.45e-06 2.7e-06 3.55e-06 3.15e-06 2.4e-06 2.75e-06 2.75e-06 2.2e-06 2.45e-06 2.1e-06 2.85e-06 2e-06 2.75e-06 2.4e-06 2.65e-06 2.8e-06 3.15e-06 2.4e-06 3.1e-06 3.1e-06 2.4e-06 3.2e-06 2.75e-06 2.9e-06 3.7e-06 3.4e-06 2.3e-06 2.75e-06 2.65e-06 2.8e-06 2.65e-06 2.25e-06 2.75e-06 3.1e-06 2.55e-06 2.75e-06 2.7e-06 2.4e-06 2.25e-06 1.65e-06 2.25e-06 3.15e-06 2.9e-06 2.4e-06 2.3e-06 2.8e-06 2.75e-06 3.15e-06 2.55e-06 3.5e-06 2.25e-06 2.3e-06 1.7e-06
34 2.8e-06 3e-06 2.4e-06 3e-06 3.1e-06 3.7e-06 3.2e-06 2.5e-06 3.05e-06 3e-06 3.05e-06 3.85e-06 2.95e-06 2.35e-06 3.05e-06 3.2e-06 3.35e-06 3e-06 3.05e-06 2.85e-06 2.85e-06 2.2e-06 3.05e-06 2.45e-06 3.4e-06 2.6e-06 3.2e-06 3e-06 3.1e-06 2.35e-06 3.3e-06 3.05e-06 3.2e-06 2.4e-06 3.7e-06 3.45e-06 3.15e-06 2.6e-06 3.95e-06 3.45e-06 2.95e-06 3.2e-06 3.1e-06 2.7e-06 2.35e-06 2.4e-06 2.3e-06 3.05e-06 3.15e-06 2.3e-06 3.15e-06 2.7e-06 2.35e-06 2.45e-06 2.65e-06 3.45e-06 2.75e-06 2.7e-06 2.35e-06 2.3e-06 2.7e-06 3.55e-06 2.7e-06 2.85e-06 2.3e-06 2.6e-06 2.5e-06
35 3.05e-06 3.1e-06 3.3e-06 3.55e-06 3.05e-06 3.2e-06 2.9e-06 2.75e-06 3.35e-06 2.9e-06 2.55e-06 3.1e-06 3.2e-06 3.3e-06 3.35e-06 3.2e-06 3e-06 3.5e-06 3.35e-06 3.15e-06 3.4e-06 3.35e-06 3.3e-06 2.85e-06 2.75e-06 3.2e-06 3.1e-06 3.25e-06 3e-06 3.4e-06 2.7e-06 3.4e-06 3.3e-06 3.2e-06 3.45e-06 4.7e-06 2.9e-06 3e-06 3.2e-06 3e-06 3.3e-06 3.1e-06 3e-06 3.1e-06 2.9e-06 3.3e-06 3.4e-06 3.5e-06 2.9e-06 3.4e-06 3.15e-06 3.2e-06 3.3e-06 3.05e-06 2.7e-06 2.8e-06 3e-06 3.2e-06 3.05e-06 3.25e-06 3.05e-06 3.45e-06 3.45e-06 3.3e-06 3.1e-06 2.7e-06 3.1e-06
36 3.35e-06 2.7e-06 3.05e-06 3.15e-06 2.6e-06 2.75e-06 3.15e-06 3.15e-06 3.05e-06 2.75e-06 2.85e-06 2.65e-06 2.8e-06 3.05e-06 3e-06 2.9e-06 3.45e-06 3.15e-06 3.05e-06 3.3e-06 2.85e-06 2.95e-06 2.7e-06 2.95e-06 2.3e-06 2.4e-06 2.4e-06 2.65e-06 2.4e-06 3.15e-06 2.95e-06 3.1e-06 3.05e-06 2.75e-06 3.15e-06 2.9e-06 4.4e-06 3.35e-06 2.75e-06 2.8e-06 3e-06 2.4e-06 2.4e-06 3.3e-06 3.05e-06 3.05e-06 3.05e-06 3.1e-06 2.55e-06 3.05e-06 2.85e-06 2.95e-06 2.9e-06 2.3e-06 2.95e-06 3e-06 3.4e-06 2.75e-06 2.85e-06 3e-06 3.25e-06 3e-06 3e-06 3e-06 2.8e-06 2.95e-06 2.25e-06
37 2.6e-06 3.4e-06 2.8e-06 3.25e-06 3.6e-06 4e-06 2.8e-06 2.15e-06 3.35e-06 3.25e-06 2.75e-06 4.15e-06 3.15e-06 2.5e-06 3.15e-06 3.8e-06 2.95e-06 2.75e-06 3.35e-06 2.6e-06 2.75e-06 2.7e-06 3.15e-06 2.4e-06 3.45e-06 3.1e-06 3.6e-06 3.1e-06 3.5e-06 2.65e-06 3.2e-06 3.35e-06 3.1e-06 2.9e-06 2.6e-06 3e-06 3.35e-06 3.9e-06 4.25e-06 3.65e-06 3.25e-06 3.6e-06 3.5e-06 2.35e-06 2.15e-06 2.8e-06 2.65e-06 3.15e-06 3.2e-06 2.65e-06 3.75e-06 2.95e-06 2.8e-06 2.65e-06 2.2e-06 3.45e-06 2.35e-06 2.7e-06 2.5e-06 2.45e-06 2.35e-06 3.55e-06 2.7e-06 3.35e-06 2.55e-06 2.15e-06 2.7e-06
38 4.2e-06 2.65e-06 3.7e-06 3.15e-06 2.8e-06 2.2e-06 3.45e-06 4e-06 3.2e-06 2.7e-06 3.3e-06 1.75e-06 3.25e-06 3.75e-06 3.05e-06 2.85e-06 3.65e-06 3.4e-06 3.2e-06 3.95e-06 3.75e-06 3.65e-06 3.15e-06 4.15e-06 2.75e-06 3.5e-06 2.7e-06 3.1e-06 2.65e-06 3.7e-06 3.05e-06 3.25e-06 3.1e-06 3.7e-06 3.95e-06 3.2e-06 2.75e-06 4.25e-06 3.5e-06 2.8e-06 3.15e-06 2.7e-06 2.65e-06 4e-06 3.9e-06 3.7e-06 3.55e-06 3.25e-06 2.8e-06 3.55e-06 2.8e-06 3.8e-06 3.7e-06 3.55e-06 4e-06 3.05e-06 4.05e-06 3.65e-06 3.65e-06 3.7e-06 3.95e-06 2.65e-06 3.6e-06 3e-06 3.8e-06 4.1e-06 3.6e-06
39 3.6e-06 2.15e-06 2.65e-06 3.35e-06 2.95e-06 2.9e-06 3.5e-06 3.4e-06 3.35e-06 2.7e-06 3e-06 2.7e-06 3.9e-06 3.15e-06 3.1e-06 2.45e-06 3.2e-06 4e-06 3.35e-06 3.6e-06 4e-06 2.65e-06 3.95e-06 3.65e-06 3.4e-06 3.35e-06 3e-06 3.9e-06 2.9e-06 3.25e-06 2.55e-06 3.4e-06 3.65e-06 3.4e-06 3.45e-06 3e-06 2.8e-06 3.65e-06 2.8e-06 3.2e-06 3.3e-06 3e-06 2.9e-06 3.65e-06 2.8e-06 2.65e-06 2.55e-06 3.3e-06 3.45e-06 2.55e-06 2.4e-06 2.75e-06 3.3e-06 3.9e-06 3.45e-06 2.55e-06 3.35e-06 3.75e-06 2.95e-06 3.1e-06 3.6e-06 3.9e-06 4e-06 3e-06 3.8e-06 3.55e-06 3.95e-06
40 3e-06 3.1e-06 2.5e-06 2.55e-06 3.1e-06 2.8e-06 2.6e-06 3e-06 2.15e-06 2.6e-06 2.95e-06 3.05e-06 2.45e-06 3.05e-06 3.5e-06 2.8e-06 3.3e-06 2.8e-06 2.15e-06 2.95e-06 3.25e-06 2.55e-06 2.35e-06 2.9e-06 3.05e-06 2.7e-06 3e-06 2.3e-06 2.9e-06 3e-06 3.2e-06 2.15e-06 2.5e-06 2.3e-06 2.95e-06 3.3e-06 3e-06 3.25e-06 3.15e-06 3.3e-06 4.1e-06 3e-06 2.9e-06 3e-06 2.95e-06 2.55e-06 2.85e-06 2.65e-06 2.7e-06 2.85e-06 2.8e-06 2.95e-06 2.8e-06 2.45e-06 2.8e-06 3.2e-06 3.05e-06 2.7e-06 2.55e-06 3e-06 2.95e-06 2.15e-06 2.7e-06 3.5e-06 2.9e-06 2.9e-06 2.5e-06
41 3.5e-06 2.75e-06 3.1e-06 3.2e-06 2.55e-06 2.75e-06 3.35e-06 3.35e-06 3.05e-06 2.75e-06 3e-06 2.65e-06 2.95e-06 3.25e-06 3e-06 2.75e-06 3.65e-06 3.35e-06 3.05e-06 3.45e-06 3.05e-06 3e-06 2.85e-06 3.15e-06 2.45e-06 2.4e-06 2.35e-06 2.8e-06 2.4e-06 3.2e-06 3e-06 3.1e-06 3.25e-06 2.75e-06 3.2e-06 3.1e-06 2.4e-06 3.6e-06 2.7e-06 3e-06 3e-06 4.7e-06 2.4e-06 3.5e-06 3.3e-06 3.1e-06 3.15e-06 3.3e-06 2.7e-06 3.15e-06 2.7e-06 3.15e-06 2.95e-06 2.45e-06 3.15e-06 3e-06 3.6e-06 2.95e-06 3.1e-06 3.2e-06 3.45e-06 3.15e-06 3.2e-06 3e-06 2.95e-06 3.2e-06 2.4e-06
42 3.4e-06 2.65e-06 3e-06 3.1e-06 2.5e-06 2.65e-06 3.25e-06 3.25e-06 2.95e-06 2.65e-06 2.9e-06 2.55e-06 2.85e-06 3.15e-06 2.95e-06 2.65e-06 3.55e-06 3.25e-06 2.95e-06 3.35e-06 3e-06 2.9e-06 2.7e-06 3.05e-06 2.45e-06 2.4e-06 2.4e-06 2.7e-06 2.25e-06 3.1e-06 2.9e-06 3e-06 3.15e-06 2.65e-06 3.1e-06 3e-06 2.4e-06 3.5e-06 2.65e-06 2.9e-06 2.9e-06 2.4e-06 4.5e-06 3.4e-06 3.2e-06 3e-06 3.05e-06 3.2e-06 2.6e-06 3.05e-06 2.6e-06 3.05e-06 2.85e-06 2.3e-06 3.05e-06 2.9e-06 3.5e-06 2.9e-06 3e-06 3.1e-06 3.35e-06 3.05e-06 3.1e-06 2.95e-06 2.85e-06 3.1e-06 2.35e-06
43 2.6e-06 3.4e-06 2.8e-06 3e-06 3.6e-06 3.75e-06 2.65e-06 2.25e-06 3.1e-06 3.25e-06 2.75e-06 3.9e-06 2.95e-06 2.55e-06 3.4e-06 3.75e-06 3e-06 2.85e-06 3.1e-06 2.35e-06 2.95e-06 2.7e-06 2.85e-06 2.5e-06 3.4e-06 3e-06 3.5e-06 2.8e-06 3.4e-06 2.65e-06 3.25e-06 3.1e-06 3e-06 2.8e-06 2.7e-06 3.1e-06 3.3e-06 2.35e-06 4e-06 3.65e-06 3e-06 3.5e-06 3.4e-06 4.2e-06 2.25e-06 2.8e-06 2.65e-06 2.95e-06 3e-06 2.65e-06 3.7e-06 3e-06 2.8e-06 2.5e-06 2.45e-06 3.4e-06 2.45e-06 2.75e-06 2.65e-06 2.5e-06 2.2e-06 3.1e-06 2.3e-06 3.45e-06 2.6e-06 2.4e-06 2.55e-06
44 2.5e-06 2.35e-06 1.8e-06 2.95e-06 3.3e-06 3.65e-06 2.65e-06 2.05e-06 3.05e-06 3e-06 2.65e-06 3.8e-06 3.6e-06 2.25e-06 3.05e-06 2.75e-06 2.75e-06 3.45e-06 3.05e-06 2.45e-06 3.45e-06 1.65e-06 3.6e-06 2.3e-06 3.95e-06 2.8e-06 3.3e-06 3.55e-06 3.2e-06 2.4e-06 2.3e-06 3.05e-06 3.2e-06 2.65e-06 2.35e-06 2.9e-06 3.05e-06 2.15e-06 3.9e-06 2.8e-06 2.95e-06 3.3e-06 3.2e-06 2.25e-06 2.5e-06 1.8e-06 1.65e-06 2.85e-06 3.65e-06 1.65e-06 2.7e-06 2.7e-06 2.55e-06 3.15e-06 2.3e-06 2.55e-06 1.9e-06 2.85e-06 1.9e-06 2.2e-06 2.2e-06 3.95e-06 3.2e-06 3.05e-06 3.05e-06 2.15e-06 3.2e-06
45 2.75e-06 1.95e-06 1.2e-06 2.65e-06 3.1e-06 3.45e-06 3.1e-06 2.6e-06 2.65e-06 2.75e-06 2.95e-06 3.6e-06 3.65e-06 2.2e-06 3.05e-06 2.1e-06 3.1e-06 3.7e-06 2.65e-06 2.85e-06 3.65e-06 1.3e-06 3.65e-06 2.8e-06 3.95e-06 2.6e-06 3.1e-06 3.6e-06 3e-06 2.2e-06 2.5e-06 2.65e-06 3.4e-06 2.25e-06 2.4e-06 3.3e-06 3.05e-06 2.8e-06 3.7e-06 2.65e-06 2.55e-06 3.1e-06 3e-06 2.8e-06 1.8e-06 2.2e-06 1.15e-06 2.7e-06 3.6e-06 1.15e-06 2e-06 2.65e-06 2.25e-06 3.2e-06 2.7e-06 2.6e-06 2.4e-06 3.05e-06 2.05e-06 2.15e-06 2.75e-06 4e-06 3.3e-06 3.1e-06 3.2e-06 2.7e-06 3.25e-06
46 2.75e-06 1.45e-06 1.15e-06 2.05e-06 3.15e-06 3.3e-06 3.2e-06 2.45e-06 2.95e-06 2.75e-06 3.05e-06 3.45e-06 3.65e-06 1.4e-06 2.55e-06 2.45e-06 2.75e-06 3.25e-06 2.95e-06 2.7e-06 3.4e-06 1.4e-06 3.65e-06 3.15e-06 3.95e-06 2.85e-06 3.15e-06 3.6e-06 3.05e-06 1.35e-06 2.65e-06 2.95e-06 3.2e-06 2.75e-06 2.3e-06 3.4e-06 3.05e-06 2.65e-06 3.55e-06 2.55e-06 2.85e-06 3.15e-06 3.05e-06 2.65e-06 1.65e-06 1.15e-06 4e-07 2.15e-06 3.6e-06 2e-07 2.4e-06 2.75e-06 1.85e-06 3.4e-06 3e-06 2.75e-06 2.25e-06 3.05e-06 2.2e-06 1.35e-06 2.6e-06 3.8e-06 3.05e-06 2.7e-06 2.95e-06 3e-06 3.45e-06
47 3.2e-06 2.8e-06 2.7e-06 2.15e-06 3.4e-06 2.9e-06 2.8e-06 2.95e-06 2.75e-06 2.85e-06 3.2e-06 3.15e-06 2.55e-06 2.35e-06 3.2e-06 3.55e-06 3e-06 2.4e-06 2.75e-06 2.95e-06 3.1e-06 2.8e-06 2.45e-06 3.35e-06 3.2e-06 3.2e-06 3.3e-06 2.45e-06 3.2e-06 2.45e-06 3.55e-06 2.7e-06 2.4e-06 3.1e-06 3.05e-06 3.5e-06 3.1e-06 3.15e-06 3.25e-06 3.3e-06 2.65e-06 3.3e-06 3.2e-06 2.95e-06 2.85e-06 2.7e-06 2.15e-06 4e-06 2.85e-06 2.15e-06 3.5e-06 3.15e-06 2.7e-06 2.8e-06 3.2e-06 3.6e-06 3e-06 2.8e-06 2.75e-06 2.3e-06 2.9e-06 2.05e-06 2.55e-06 3.3e-06 2.8e-06 3.25e-06 2.85e-06
48 2.95e-06 3.6e-06 3.6e-06 2.85e-06 2.7e-06 2.8e-06 2.8e-06 2.9e-06 2.75e-06 2.5e-06 2.35e-06 2.7e-06 1.75e-06 2.9e-06 3.25e-06 3.75e-06 3.25e-06 2.25e-06 2.75e-06 2.85e-06 2.15e-06 3.6e-06 1.75e-06 2.7e-06 1.85e-06 2.7e-06 2.7e-06 1.7e-06 2.6e-06 2.95e-06 3.75e-06 2.8e-06 2.5e-06 2.55e-06 3.15e-06 2.9e-06 2.55e-06 3.2e-06 2.8e-06 3.45e-06 2.7e-06 2.7e-06 2.6e-06 3e-06 3.65e-06 3.6e-06 3.6e-06 2.85e-06 2.6e-06 3.6e-06 3.7e-06 2.75e-06 2.65e-06 1.5e-06 2.65e-06 3.65e-06 3.45e-06 2.4e-06 3.15e-06 2.85e-06 2.95e-06 1.9e-06 1.9e-06 3.35e-06 1.85e-06 2.8e-06 1.55e-06
49 2.75e-06 1.45e-06 1.15e-06 2.05e-06 3.15e-06 3.3e-06 3.2e-06 2.45e-06 2.95e-06 2.75e-06 3.05e-06 3.45e-06 3.65e-06 1.4e-06 2.55e-06 2.45e-06 2.75e-06 3.25e-06 2.95e-06 2.7e-06 3.4e-06 1.4e-06 3.65e-06 3.15e-06 3.95e-06 2.85e-06 3.15e-06 3.6e-06 3.05e-06 1.35e-06 2.65e-06 2.95e-06 3.2e-06 2.75e-06 2.3e-06 3.4e-06 3.05e-06 2.65e-06 3.55e-06 2.55e-06 2.85e-06 3.15e-06 3.05e-06 2.65e-06 1.65e-06 1.15e-06 2e-07 2.15e-06 3.6e-06 4e-07 2.4e-06 2.75e-06 1.85e-06 3.4e-06 3e-06 2.75e-06 2.25e-06 3.05e-06 2.2e-06 1.35e-06 2.6e-06 3.8e-06 3.05e-06 2.7e-06 2.95e-06 3e-06 3.45e-06
50 3.6e-06 1.95e-06 2.05e-06 3.3e-06 2.7e-06 2.8e-06 3.5e-06 3.5e-06 2.85e-06 2.65e-06 3.2e-06 2.7e-06 4.05e-06 3.45e-06 3.1e-06 1.5e-06 3.6e-06 4.4e-06 2.85e-06 3.7e-06 4.3e-06 2e-06 4.05e-06 3.45e-06 3.65e-06 2.75e-06 2.7e-06 4e-06 2.6e-06 3.3e-06 2.15e-06 2.9e-06 3.8e-06 2.7e-06 3.15e-06 3.15e-06 2.85e-06 3.75e-06 2.8e-06 2.4e-06 2.8e-06 2.7e-06 2.6e-06 3.7e-06 2.7e-06 2e-06 2.4e-06 3.5e-06 3.7e-06 2.4e-06 2.8e-06 3.25e-06 3.1e-06 3.8e-06 3.35e-06 2.15e-06 3.3e-06 3.7e-06 2.75e-06 3.4e-06 3.65e-06 4.2e-06 4.2e-06 3e-06 4.05e-06 3.4e-06 3.85e-06
51 2.85e-06 3.2e-06 2.65e-06 3.2e-06 2.95e-06 3.65e-06 3.15e-06 2.7e-06 3.05e-06 2.8e-06 2.65e-06 3.7e-06 2.75e-06 2.7e-06 3.45e-06 3.3e-06 3.35e-06 3.2e-06 3.05e-06 2.95e-06 2.9e-06 2.6e-06 2.9e-06 2.4e-06 3.05e-06 2.7e-06 3.15e-06 2.85e-06 3.05e-06 2.8e-06 3.35e-06 3.05e-06 3.2e-06 2.4e-06 2.7e-06 3.2e-06 2.95e-06 2.95e-06 3.8e-06 2.75e-06 2.95e-06 3.15e-06 3.05e-06 3e-06 2.7e-06 2.65e-06 2.75e-06 3.15e-06 2.75e-06 2.75e-06 3.25e-06 4e-06 2.45e-06 2.3e-06 2.55e-06 3.35e-06 2.95e-06 2.7e-06 2.45e-06 2.65e-06 2.95e-06 3.4e-06 2.85e-06 3.5e-06 2.3e-06 2.6e-06 2.35e-06
52 2.6e-06 2.75e-06 2.25e-06 2.55e-06 2.75e-06 3.45e-06 3.15e-06 2.5e-06 2.9e-06 2.75e-06 2.7e-06 3.6e-06 2.55e-06 2.05e-06 3e-06 3.15e-06 3.2e-06 2.85e-06 2.9e-06 2.7e-06 2.65e-06 2.3e-06 2.7e-06 2.4e-06 2.95e-06 2.4e-06 2.95e-06 2.65e-06 2.85e-06 1.95e-06 3.35e-06 2.9e-06 3.05e-06 2.25e-06 2.35e-06 3.3e-06 2.9e-06 2.8e-06 3.7e-06 3.3e-06 2.8e-06 2.95e-06 2.85e-06 2.8e-06 2.55e-06 2.25e-06 1.85e-06 2.7e-06 2.65e-06 1.85e-06 3.1e-06 2.45e-06 3.6e-06 2.1e-06 2.55e-06 3.3e-06 2.75e-06 2.55e-06 2.5e-06 2e-06 2.75e-06 3.2e-06 2.5e-06 3.15e-06 1.9e-06 2.65e-06 2.15e-06
53 2.45e-06 3.9e-06 3.2e-06 2.8e-06 2.65e-06 3.3e-06 2.65e-06 2.4e-06 2.55e-06 2.75e-06 2.35e-06 3.45e-06 1.35e-06 2.55e-06 3.3e-06 3.85e-06 3.5e-06 2e-06 2.55e-06 2.4e-06 1.45e-06 3.05e-06 1.1e-06 1.8e-06 1.65e-06 1.65e-06 2.45e-06 1.05e-06 2.3e-06 2.6e-06 3.9e-06 2.55e-06 2.45e-06 1.65e-06 2.45e-06 3.05e-06 2.3e-06 2.65e-06 3.55e-06 3.9e-06 2.45e-06 2.45e-06 2.3e-06 2.5e-06 3.15e-06 3.2e-06 3.4e-06 2.8e-06 1.5e-06 3.4e-06 3.8e-06 2.3e-06 2.1e-06 2e-07 1.95e-06 3.85e-06 3.1e-06 1.6e-06 2.6e-06 2.5e-06 2.45e-06 2e-06 1.5e-06 3.45e-06 1.15e-06 1.95e-06 2e-07
54 2.25e-06 3.5e-06 2.7e-06 3.25e-06 3.1e-06 3.75e-06 2.55e-06 2.15e-06 2.9e-06 2.95e-06 2.15e-06 3.9e-06 2.6e-06 2.8e-06 3.4e-06 3.4e-06 2.95e-06 2.9e-06 2.9e-06 2.35e-06 2.6e-06 2.65e-06 2.65e-06 1.85e-06 2.9e-06 2.45e-06 3.15e-06 2.6e-06 3.05e-06 2.9e-06 3e-06 2.9e-06 2.95e-06 2.25e-06 2.65e-06 2.7e-06 2.95e-06 2.2e-06 4e-06 3.45e-06 2.8e-06 3.15e-06 3.05e-06 2.45e-06 2.3e-06 2.7e-06 3e-06 3.2e-06 2.65e-06 3e-06 3.35e-06 2.55e-06 2.55e-06 1.95e-06 3.1e-06 2.95e-06 2.25e-06 2.35e-06 2.25e-06 2.75e-06 2.4e-06 3.25e-06 2.6e-06 3.6e-06 2.25e-06 1.8e-06 2e-06
55 3.25e-06 2.35e-06 2.6e-06 3.5e-06 2.95e-06 3.05e-06 3.2e-06 3.15e-06 3.25e-06 2.85e-06 2.7e-06 2.95e-06 4e-06 3.5e-06 3.35e-06 2.2e-06 3.15e-06 4.35e-06 3.25e-06 3.25e-06 4.3e-06 2.6e-06 4.05e-06 3.2e-06 3.6e-06 3.1e-06 3e-06 4e-06 2.9e-06 3.45e-06 2.15e-06 3.3e-06 3.75e-06 3.15e-06 3.45e-06 2.8e-06 3e-06 3.45e-06 3.05e-06 2.55e-06 3.2e-06 3e-06 2.9e-06 3.4e-06 2.55e-06 2.6e-06 2.75e-06 3.6e-06 3.65e-06 2.75e-06 2.15e-06 3.35e-06 3.3e-06 3.85e-06 2.95e-06 3.9e-06 2.85e-06 3.7e-06 2.9e-06 3.45e-06 3.35e-06 4.15e-06 4.2e-06 3.25e-06 3.95e-06 3.15e-06 3.9e-06
56 2.4e-06 3e-06 2.4e-06 3.05e-06 3.55e-06 3.8e-06 2.7e-06 2.2e-06 3.15e-06 3.15e-06 2.5e-06 3.95e-06 3.35e-06 2.5e-06 3.35e-06 3.35e-06 2.85e-06 3.25e-06 3.15e-06 2.4e-06 3.4e-06 2.35e-06 3.4e-06 2.5e-06 3.8e-06 3.15e-06 3.6e-06 3.35e-06 3.5e-06 2.6e-06 2.85e-06 3.15e-06 2.75e-06 2.9e-06 2.75e-06 3e-06 3.4e-06 2.35e-06 4.05e-06 3.35e-06 3.05e-06 3.6e-06 3.5e-06 2.45e-06 1.9e-06 2.4e-06 2.25e-06 3e-06 3.45e-06 2.25e-06 3.3e-06 2.95e-06 2.75e-06 3.1e-06 2.25e-06 2.85e-06 3.2e-06 2.55e-06 2e-06 2.45e-06 2.4e-06 3.6e-06 3.1e-06 3.45e-06 2.9e-06 2.35e-06 3.15e-06
