 slim_762004619 slim_762004638 slim_762004590 slim_762004630 slim_762004645 slim_762004601 slim_762004635 slim_762004600 slim_762004602 slim_762004632 slim_762004591 slim_762004592 slim_762004627 slim_762004647 slim_762004586 slim_762004609 slim_762004614 slim_762004644 slim_762004626 slim_762004597 slim_762004603 slim_762004607 slim_762004641 slim_762004604 slim_762004582 slim_762004622 slim_762004611 slim_762004613 slim_762004629 slim_762004578 slim_762004579 slim_762004606 slim_762004646 slim_762004596 slim_762004588 slim_762004621 slim_762004612 slim_762004587 slim_762004628 slim_762004615 slim_762004581 slim_762004605 slim_762004616 slim_762004593 slim_762004608 slim_762004599 slim_762004583 slim_762004575 slim_762004610 slim_762004618 slim_762004631 slim_762004625 slim_762004595 slim_762004623 slim_762004634 slim_762004642 slim_762004584 slim_762004620 slim_762004574 slim_762004639 slim_762004580 slim_762004640 slim_762004585 slim_762004617 slim_762004576 slim_762004636 slim_762004633 slim_762004594 slim_762004637 slim_762004598 slim_762004589 slim_762004624 slim_762004643 slim_762004577
25 2.15e-06 1.8e-06 1.9e-06 1.6e-06 1.5e-06 1.45e-06 7.6e-06 1.65e-06 1.35e-06 1.5e-06 1.55e-06 2.15e-06 1.75e-06 1.55e-06 1.85e-06 1.5e-06 1.6e-06 1.35e-06 2.75e-06 1.65e-06 1.6e-06 1.6e-06 1.45e-06 1.75e-06 1.45e-06 2.5e-06 1.4e-06 1.35e-06 2.3e-06 2.45e-06 5.45e-06 1.4e-06 3.05e-06 2.5e-06 1.8e-06 2.05e-06 1.9e-06 1.65e-06 1.85e-06 1.7e-06 1.75e-06 1.6e-06 1.35e-06 2.9e-06 1.4e-06 1.6e-06 2.4e-06 2.55e-06 1.55e-06 1.5e-06 5.25e-06 1.65e-06 1.5e-06 2.1e-06 2.2e-06 5.65e-06 1.6e-06 2.15e-06 1.8e-06 2.55e-06 1.65e-06 2.25e-06 1.6e-06 1.135e-05 1.4e-06 1.3e-06 1.35e-06 2.45e-06 1.3e-06 1.85e-06 1.65e-06 1.7e-06 1.55e-06 1.3e-06
26 2.05e-06 1.65e-06 1.75e-06 1.45e-06 1.25e-06 1.25e-06 7.5e-06 1.6e-06 1.15e-06 1.4e-06 1.4e-06 2.05e-06 1.7e-06 1.45e-06 1.65e-06 1.4e-06 1.4e-06 1.1e-06 2.7e-06 1.6e-06 1.45e-06 1.4e-06 1.35e-06 1.55e-06 1.25e-06 1.4e-06 2e-06 1.05e-06 2.2e-06 2.25e-06 5.25e-06 1.3e-06 3e-06 2.45e-06 1.75e-06 1.85e-06 1.85e-06 1.4e-06 1.7e-06 1.55e-06 1.6e-06 1.5e-06 1.15e-06 2.85e-06 1.2e-06 1.4e-06 2.3e-06 2.5e-06 1.65e-06 1.4e-06 5.25e-06 1.45e-06 1.35e-06 2e-06 2.05e-06 5.6e-06 1.4e-06 2.05e-06 1.8e-06 2.4e-06 1.5e-06 2.25e-06 1.4e-06 1.125e-05 1.3e-06 1.35e-06 1.4e-06 2.35e-06 1.05e-06 1.8e-06 1.5e-06 1.6e-06 1.4e-06 1e-06
27 2.1e-06 1.9e-06 2.05e-06 1.25e-06 1.3e-06 5.5e-07 7.2e-06 1.5e-06 4.5e-07 1.2e-06 1.6e-06 2.05e-06 1.55e-06 1e-06 1.7e-06 1.05e-06 1.4e-06 4e-07 2.7e-06 1.45e-06 1.6e-06 1.6e-06 8.5e-07 1.6e-06 5.5e-07 1.35e-06 1.05e-06 2e-07 2.9e-06 2.25e-06 4.65e-06 8e-07 3.4e-06 2.3e-06 1.65e-06 2.55e-06 1.8e-06 2.05e-06 1.95e-06 1.4e-06 1.2e-06 1.05e-06 4.5e-07 2.3e-06 5e-07 1.9e-06 1.85e-06 2.45e-06 2.5e-06 7e-07 5.65e-06 1.45e-06 8.5e-07 2e-06 1.55e-06 5.35e-06 8e-07 2.3e-06 2.15e-06 3e-06 9.5e-07 2.4e-06 1.4e-06 1.095e-05 6e-07 1.3e-06 1.35e-06 2.25e-06 1.5e-07 1.75e-06 8.5e-07 1.15e-06 1.3e-06 1e-07
28 2.65e-06 2.1e-06 2.05e-06 2.6e-06 2.2e-06 2.75e-06 8.45e-06 2.45e-06 2.65e-06 2.5e-06 1.8e-06 1.95e-06 2.4e-06 2.6e-06 2.4e-06 2.45e-06 2.25e-06 2.65e-06 2.85e-06 2.45e-06 2.1e-06 1.9e-06 2.45e-06 2.25e-06 2.75e-06 2.3e-06 2.2e-06 2.9e-06 2.4e-06 2.65e-06 6.35e-06 2.4e-06 2.05e-06 2.8e-06 2.6e-06 1.35e-06 2.5e-06 1.45e-06 2.15e-06 2.5e-06 2.75e-06 2.65e-06 2.65e-06 3.1e-06 2.7e-06 1.85e-06 2.9e-06 2.8e-06 1.4e-06 2.6e-06 5.6e-06 2.15e-06 2.55e-06 1.9e-06 2.7e-06 6.2e-06 2.85e-06 2.35e-06 2.15e-06 2.05e-06 2.75e-06 2.3e-06 2.05e-06 1.195e-05 2.8e-06 2.25e-06 2.3e-06 2.7e-06 2.85e-06 2.45e-06 2.95e-06 2.75e-06 2.25e-06 2.85e-06
29 2.65e-06 2.65e-06 2.35e-06 2.45e-06 2.15e-06 2.3e-06 7.9e-06 2.5e-06 2.2e-06 2.35e-06 2.35e-06 2.5e-06 2.55e-06 2.4e-06 2.3e-06 2.3e-06 2.25e-06 2.2e-06 2.7e-06 2.55e-06 2.35e-06 2.4e-06 2.25e-06 2e-06 2.3e-06 2.45e-06 2.25e-06 2.25e-06 2.65e-06 3.7e-06 5.65e-06 2.2e-06 2.9e-06 2.15e-06 2.65e-06 2.35e-06 2.5e-06 2.25e-06 2.7e-06 2.05e-06 2.15e-06 2.45e-06 2.2e-06 2.7e-06 2.25e-06 2.3e-06 2.4e-06 2.9e-06 2.6e-06 2.25e-06 6e-06 2.5e-06 2.3e-06 2.35e-06 2.3e-06 5.75e-06 2.15e-06 2.6e-06 2.4e-06 2.85e-06 2.25e-06 2.6e-06 2.45e-06 1.135e-05 2.25e-06 2.4e-06 2.45e-06 2.65e-06 2.2e-06 2.45e-06 2.55e-06 2.45e-06 2.3e-06 2.2e-06
30 5.65e-06 5.7e-06 5.5e-06 5.3e-06 5.35e-06 4.95e-06 7.25e-06 5.2e-06 4.85e-06 5.25e-06 5.6e-06 5.8e-06 5.25e-06 5.05e-06 5.55e-06 5.05e-06 5.4e-06 4.8e-06 5.6e-06 5.25e-06 5.45e-06 5.65e-06 5.1e-06 5.25e-06 4.95e-06 5.45e-06 5.25e-06 4.65e-06 6.35e-06 5.65e-06 9.2e-06 5.05e-06 6.35e-06 5.4e-06 5.35e-06 6.1e-06 5.45e-06 6e-06 5.75e-06 4.95e-06 4.9e-06 5.1e-06 4.85e-06 5.55e-06 4.9e-06 5.65e-06 5.05e-06 5.7e-06 6.2e-06 4.9e-06 5.85e-06 5.55e-06 5.15e-06 5.65e-06 5.3e-06 5e-06 4.7e-06 5.55e-06 5.75e-06 6.25e-06 4.95e-06 5.8e-06 5.5e-06 7.15e-06 4.9e-06 5.4e-06 5.45e-06 5.65e-06 4.65e-06 5.4e-06 5e-06 5.1e-06 5.35e-06 4.6e-06
31 1.95e-06 1.75e-06 1.9e-06 1.65e-06 1.3e-06 5.5e-07 7.35e-06 1.6e-06 4.5e-07 1.55e-06 1.05e-06 1.5e-06 1.65e-06 7.5e-07 1.65e-06 8e-07 1.35e-06 4.5e-07 2.5e-06 1.15e-06 1.45e-06 1.1e-06 2e-07 1.55e-06 5.5e-07 1.4e-06 1.3e-06 8e-07 2.4e-06 2.2e-06 5.05e-06 2e-07 2.9e-06 2.4e-06 1.75e-06 2.2e-06 1.4e-06 1.7e-06 1.8e-06 1.65e-06 1e-06 8e-07 4.5e-07 2.5e-06 5e-07 1.85e-06 2e-06 2.25e-06 2e-06 5.5e-07 5.45e-06 1.5e-06 2.5e-07 1.45e-06 1.9e-06 5.45e-06 1.2e-06 2.1e-06 1.9e-06 2.55e-06 1.3e-06 2.2e-06 1.45e-06 1.11e-05 6e-07 1.35e-06 1.4e-06 1.7e-06 7.5e-07 1.45e-06 1.2e-06 9e-07 8.5e-07 7.5e-07
32 2.65e-06 3.15e-06 2.9e-06 3.4e-06 3e-06 3.25e-06 8.5e-06 3.15e-06 3.15e-06 3.3e-06 2.8e-06 2.2e-06 3.2e-06 3.15e-06 2.9e-06 3e-06 3e-06 3.15e-06 2.15e-06 3.05e-06 2.9e-06 2.9e-06 2.95e-06 2.8e-06 3.25e-06 3.05e-06 3e-06 3.4e-06 2.05e-06 2.9e-06 6.35e-06 2.9e-06 2.4e-06 3e-06 3.3e-06 1.9e-06 3e-06 2.7e-06 3.2e-06 3.1e-06 3.15e-06 3.2e-06 3.15e-06 2.8e-06 3.2e-06 2.8e-06 2.9e-06 2.3e-06 2.7e-06 3.05e-06 6.05e-06 3.15e-06 3.05e-06 2.05e-06 2.8e-06 6.35e-06 3.35e-06 2.85e-06 2.9e-06 2e-06 3.2e-06 2.6e-06 3.1e-06 1.165e-05 3.2e-06 3e-06 3.05e-06 2.05e-06 3.35e-06 2.95e-06 3.5e-06 3.2e-06 2.55e-06 3.35e-06
33 2.35e-06 2.4e-06 2.2e-06 2.35e-06 2.3e-06 2.45e-06 7.4e-06 1.75e-06 2.35e-06 2.25e-06 2.55e-06 2.75e-06 1.75e-06 2.15e-06 2.45e-06 2e-06 2.3e-06 2.35e-06 2.4e-06 1.95e-06 2.2e-06 2.65e-06 2.4e-06 2.15e-06 2.45e-06 2.5e-06 2.45e-06 2.3e-06 2.8e-06 2.15e-06 5.4e-06 2.4e-06 3e-06 2.8e-06 1.9e-06 2.7e-06 2.05e-06 2.7e-06 2.45e-06 1.5e-06 2.05e-06 2.2e-06 2.35e-06 2.3e-06 2.4e-06 2e-06 1.95e-06 2.5e-06 2.65e-06 2.3e-06 5.8e-06 2.6e-06 2.55e-06 2.6e-06 2.1e-06 5.15e-06 1.95e-06 2.35e-06 2.2e-06 2.95e-06 1.95e-06 2.5e-06 2.5e-06 1.085e-05 2.4e-06 2.45e-06 2.5e-06 2.75e-06 2.25e-06 1.9e-06 2.2e-06 2.2e-06 2.4e-06 2.25e-06
34 1.95e-06 1.4e-06 1.8e-06 1.55e-06 1.65e-06 1.8e-06 7.15e-06 5e-07 1.7e-06 1.45e-06 1.85e-06 2.55e-06 9e-07 1.1e-06 2e-06 1.3e-06 1.35e-06 1.7e-06 2.55e-06 9.5e-07 1.2e-06 1.95e-06 1.7e-06 1.9e-06 1.8e-06 1.8e-06 1.75e-06 1.65e-06 2.6e-06 2.65e-06 5.35e-06 1.75e-06 3.3e-06 1.9e-06 9e-07 2.45e-06 1.2e-06 2.15e-06 1.45e-06 1.2e-06 1.75e-06 1.25e-06 1.7e-06 2.65e-06 1.75e-06 1.4e-06 1.85e-06 1.95e-06 1.95e-06 1.75e-06 5e-06 1.9e-06 1.9e-06 2.5e-06 2.15e-06 4.95e-06 1.55e-06 1.6e-06 1.7e-06 2.75e-06 1.5e-06 2.1e-06 1.85e-06 1.09e-05 1.85e-06 1.75e-06 1.8e-06 2.7e-06 1.6e-06 1.4e-06 1.1e-06 1.25e-06 1.75e-06 1.6e-06
35 2.45e-06 2.1e-06 2.05e-06 2.3e-06 1.85e-06 2.45e-06 8.25e-06 2.3e-06 2.35e-06 2.2e-06 1.8e-06 1.75e-06 2.4e-06 2.4e-06 2.1e-06 2.25e-06 1.95e-06 2.35e-06 2.7e-06 2.3e-06 1.9e-06 1.85e-06 2.25e-06 1.95e-06 2.45e-06 2.05e-06 1.85e-06 2.55e-06 1.35e-06 2.35e-06 6.1e-06 2.2e-06 1.9e-06 2.7e-06 2.45e-06 2.1e-06 2.35e-06 1.4e-06 2.15e-06 2.25e-06 2.5e-06 2.45e-06 2.35e-06 2.95e-06 2.4e-06 1.6e-06 2.7e-06 2.65e-06 1.5e-06 2.45e-06 5.4e-06 2.1e-06 2.3e-06 1.7e-06 2.45e-06 6.05e-06 2.55e-06 2.15e-06 1.95e-06 2.05e-06 2.5e-06 2.1e-06 2.05e-06 1.175e-05 2.5e-06 2e-06 2.05e-06 2.5e-06 2.5e-06 2.3e-06 2.7e-06 2.55e-06 2e-06 2.5e-06
36 1.6e-06 1.6e-06 1.85e-06 1.95e-06 1.75e-06 1.7e-06 7.1e-06 1.1e-06 1.6e-06 1.85e-06 1.7e-06 2.25e-06 1.3e-06 1.15e-06 1.9e-06 1.3e-06 1.55e-06 1.6e-06 2.4e-06 1.05e-06 1.45e-06 1.8e-06 1.4e-06 1.9e-06 1.7e-06 1.9e-06 1.85e-06 1.8e-06 2.5e-06 2.5e-06 5.45e-06 1.4e-06 3e-06 2.05e-06 1.2e-06 2.35e-06 1.4e-06 2.15e-06 1.65e-06 1.5e-06 1.6e-06 1.25e-06 1.6e-06 2.35e-06 1.65e-06 1.7e-06 1.9e-06 2e-06 2e-06 1.65e-06 5.3e-06 2e-06 1.55e-06 2.2e-06 2.35e-06 4.8e-06 1.65e-06 1.85e-06 1.45e-06 2.6e-06 1.3e-06 2.15e-06 1.95e-06 1.085e-05 1.75e-06 1.85e-06 1.9e-06 2.35e-06 1.75e-06 1.05e-06 1.45e-06 1.3e-06 1.55e-06 1.75e-06
37 2.25e-06 1.55e-06 1.55e-06 1.85e-06 1.4e-06 1.95e-06 8e-06 2e-06 1.85e-06 1.75e-06 1.15e-06 2.05e-06 2e-06 2e-06 1.65e-06 1.85e-06 1.5e-06 1.85e-06 2.85e-06 2e-06 1.55e-06 1.2e-06 1.75e-06 1.55e-06 1.95e-06 1.65e-06 1.4e-06 2.05e-06 1.45e-06 2.25e-06 6e-06 1.7e-06 2.7e-06 2.7e-06 2.15e-06 1.4e-06 2.15e-06 1.3e-06 1.6e-06 1.95e-06 2.1e-06 2.05e-06 1.85e-06 3.45e-06 1.9e-06 1.2e-06 2.9e-06 2.75e-06 9e-07 1.95e-06 5.05e-06 1.45e-06 1.8e-06 2e-06 2.6e-06 6.05e-06 2.15e-06 2.05e-06 1.7e-06 1.9e-06 2.2e-06 2.25e-06 1.35e-06 1.175e-05 2e-06 1.6e-06 1.65e-06 2.5e-06 2e-06 2.1e-06 2.3e-06 2.15e-06 1.6e-06 2e-06
38 2.15e-06 1.25e-06 1.65e-06 1.85e-06 1.65e-06 1.95e-06 7.6e-06 1.3e-06 1.85e-06 1.75e-06 1.5e-06 2.45e-06 1.45e-06 1.55e-06 2.05e-06 1.6e-06 1.6e-06 1.85e-06 2.8e-06 1.4e-06 1.45e-06 1.55e-06 1.8e-06 1.95e-06 1.95e-06 1.85e-06 1.7e-06 1.95e-06 2.15e-06 2.7e-06 5.75e-06 1.8e-06 3.2e-06 2.45e-06 1.45e-06 2.15e-06 1.65e-06 1.6e-06 2.5e-06 1.7e-06 1.95e-06 1.55e-06 1.85e-06 3.1e-06 1.9e-06 1.5e-06 2.35e-06 2.4e-06 1.5e-06 1.9e-06 5.2e-06 1.7e-06 1.9e-06 2.4e-06 2.55e-06 5.5e-06 1.9e-06 1.9e-06 1.8e-06 2.35e-06 1.9e-06 2.25e-06 1.65e-06 1.135e-05 2e-06 1.8e-06 1.85e-06 2.7e-06 1.9e-06 1.75e-06 1.75e-06 1.7e-06 1.8e-06 1.9e-06
39 1.75e-06 1.65e-06 1.5e-06 1.55e-06 1.5e-06 1.6e-06 6.7e-06 1.05e-06 1.5e-06 1.45e-06 1.8e-06 2.35e-06 1.1e-06 1.4e-06 1.65e-06 1.25e-06 1.5e-06 1.5e-06 2.2e-06 1.25e-06 1.45e-06 1.85e-06 1.65e-06 1.4e-06 1.6e-06 1.7e-06 1.55e-06 1.4e-06 2.5e-06 2.05e-06 4.95e-06 1.65e-06 3.1e-06 1.5e-06 1.2e-06 2.25e-06 1.5e-06 1.95e-06 1.7e-06 1.4e-06 1.35e-06 1.45e-06 1.5e-06 2.55e-06 1.55e-06 1.3e-06 1.65e-06 2.25e-06 2e-06 1.65e-06 5.1e-06 1.8e-06 1.75e-06 2.3e-06 1.9e-06 4.75e-06 1.1e-06 2e-06 1.65e-06 2.65e-06 1.3e-06 2.25e-06 1.75e-06 1.045e-05 1.65e-06 1.65e-06 1.7e-06 2.55e-06 1.35e-06 1.35e-06 1.4e-06 1.55e-06 1.6e-06 1.35e-06
40 1.9e-06 1.9e-06 1.75e-06 1.8e-06 1.55e-06 1.15e-06 6.95e-06 1.6e-06 1.05e-06 1.7e-06 1.6e-06 2.1e-06 1.65e-06 1.2e-06 1.8e-06 1.2e-06 1.65e-06 1.05e-06 2.3e-06 1.45e-06 1.65e-06 1.6e-06 1.05e-06 1.55e-06 1.15e-06 1.75e-06 1.6e-06 1.2e-06 2.75e-06 2.15e-06 4.9e-06 1e-06 3.15e-06 2.05e-06 1.75e-06 2.5e-06 1.6e-06 2.1e-06 1.95e-06 1.35e-06 1.8e-06 1.25e-06 1.05e-06 2.55e-06 1.1e-06 1.9e-06 1.65e-06 2.35e-06 2.3e-06 1.1e-06 5.55e-06 1.85e-06 1e-06 1.95e-06 2e-06 5.1e-06 1.05e-06 2.2e-06 2e-06 2.7e-06 1.4e-06 2.35e-06 1.8e-06 1.06e-05 1.1e-06 1.7e-06 1.75e-06 2.05e-06 1.15e-06 1.6e-06 1.45e-06 1.25e-06 1.4e-06 1.15e-06
41 1.95e-06 1.5e-06 1.9e-06 1.6e-06 1.45e-06 1e-06 7.2e-06 1.1e-06 9e-07 1.5e-06 1.45e-06 1.95e-06 1.25e-06 8e-07 1.85e-06 9.5e-07 1.35e-06 9e-07 2.55e-06 9.5e-07 1.3e-06 1.45e-06 7.5e-07 1.75e-06 9.5e-07 1.6e-06 1.5e-06 1.05e-06 2.65e-06 2.45e-06 5.1e-06 8e-07 3.2e-06 2.2e-06 1.25e-06 2.45e-06 1.25e-06 2.05e-06 1.55e-06 1.45e-06 1.25e-06 1.5e-06 9e-07 2.5e-06 9e-07 1.75e-06 1.8e-06 2.1e-06 2.15e-06 1e-06 5.35e-06 1.7e-06 8.5e-07 1.95e-06 2e-06 5.15e-06 1.25e-06 1.9e-06 1.9e-06 2.75e-06 1.3e-06 2.15e-06 1.65e-06 1.095e-05 1.05e-06 1.55e-06 1.6e-06 2.15e-06 1e-06 1.4e-06 1.05e-06 9.5e-07 1.25e-06 1e-06
42 2e-06 1.8e-06 1.95e-06 1.45e-06 1.25e-06 4.5e-07 7.25e-06 1.55e-06 4e-07 1.35e-06 1.3e-06 1.75e-06 1.6e-06 8.5e-07 1.65e-06 9e-07 1.35e-06 4e-07 2.6e-06 1.3e-06 1.5e-06 1.3e-06 5e-07 1.55e-06 5e-07 1.35e-06 1.15e-06 4.5e-07 2.65e-06 2.2e-06 4.85e-06 4.5e-07 3.15e-06 2.35e-06 1.7e-06 2.35e-06 1.6e-06 1.85e-06 1.85e-06 1.5e-06 1.05e-06 9e-07 7e-07 2.4e-06 4.5e-07 1.85e-06 1.9e-06 2.35e-06 2.25e-06 6e-07 5.55e-06 1.45e-06 5e-07 1.7e-06 1.7e-06 5.4e-06 9.5e-07 2.2e-06 2.05e-06 2.75e-06 1.1e-06 2.3e-06 1.4e-06 1.1e-05 5.5e-07 1.3e-06 1.35e-06 1.95e-06 4e-07 1.6e-06 1e-06 1e-06 1.05e-06 4e-07
43 2.75e-06 3.05e-06 3e-06 2.8e-06 2.85e-06 2.5e-06 8e-06 2.5e-06 2.4e-06 2.7e-06 3e-06 2.65e-06 2.55e-06 2.45e-06 2.95e-06 2.45e-06 2.85e-06 2.4e-06 2.75e-06 2.55e-06 2.85e-06 3.1e-06 2.55e-06 2.85e-06 2.5e-06 2.9e-06 2.85e-06 2.3e-06 3.1e-06 2.7e-06 5.55e-06 2.5e-06 2.8e-06 2.3e-06 2.65e-06 2.95e-06 2.35e-06 3.45e-06 3.1e-06 2.55e-06 2.55e-06 2.5e-06 2.4e-06 2.6e-06 2.45e-06 3.05e-06 2.1e-06 2.7e-06 3.5e-06 2.3e-06 6.65e-06 3e-06 2.65e-06 2.5e-06 2.1e-06 5.5e-06 2.4e-06 2.75e-06 2.65e-06 3.3e-06 2e-06 2.6e-06 2.95e-06 1.12e-05 2.45e-06 2.85e-06 2.9e-06 2.75e-06 2.25e-06 2.3e-06 2.45e-06 2.5e-06 2.85e-06 2.25e-06
44 2.05e-06 1.85e-06 2e-06 1.5e-06 1.3e-06 5.5e-07 7.3e-06 1.6e-06 4.5e-07 1.4e-06 1.35e-06 1.75e-06 1.65e-06 9e-07 1.7e-06 9.5e-07 1.4e-06 4.5e-07 2.65e-06 1.35e-06 1.5e-06 1.3e-06 5e-07 1.6e-06 5e-07 1.4e-06 1.2e-06 5e-07 2.7e-06 2.25e-06 4.9e-06 5e-07 3.2e-06 2.4e-06 1.75e-06 2.4e-06 1.65e-06 1.9e-06 1.9e-06 1.55e-06 1.1e-06 9e-07 4.5e-07 2.45e-06 8e-07 1.9e-06 1.95e-06 2.4e-06 2.3e-06 6.5e-07 5.6e-06 1.45e-06 5e-07 1.75e-06 1.7e-06 5.45e-06 1e-06 2.25e-06 2.1e-06 2.8e-06 1.15e-06 2.35e-06 1.45e-06 1.105e-05 6e-07 1.35e-06 1.35e-06 2e-06 4.5e-07 1.65e-06 1.05e-06 1.05e-06 1.1e-06 4.5e-07
45 1.9e-06 1.45e-06 1.55e-06 1.6e-06 1.35e-06 1.95e-06 7.45e-06 1.25e-06 1.85e-06 1.5e-06 1.5e-06 2.25e-06 1.3e-06 1.7e-06 1.65e-06 1.5e-06 1.4e-06 1.85e-06 2.55e-06 1.4e-06 1.35e-06 1.55e-06 1.85e-06 1.55e-06 1.95e-06 1.6e-06 1.4e-06 1.9e-06 1.85e-06 2.3e-06 5.65e-06 1.85e-06 2.8e-06 2e-06 1.4e-06 1.6e-06 1.7e-06 1.2e-06 1.5e-06 1.3e-06 1.9e-06 1.75e-06 1.85e-06 3.05e-06 1.9e-06 1.6e-06 2.4e-06 2.35e-06 1.2e-06 2e-06 4.8e-06 1.65e-06 1.95e-06 2.2e-06 2.3e-06 5.45e-06 1.8e-06 1.75e-06 1.45e-06 2.15e-06 1.8e-06 2.1e-06 1.55e-06 1.12e-05 2e-06 1.55e-06 1.6e-06 2.55e-06 1.85e-06 1.55e-06 1.85e-06 1.85e-06 1.6e-06 1.85e-06
46 2.3e-06 2.3e-06 2.2e-06 2.2e-06 2.2e-06 2e-06 7.2e-06 1.7e-06 1.9e-06 2.1e-06 2.45e-06 2.45e-06 1.8e-06 1.75e-06 2.4e-06 1.85e-06 2.15e-06 1.9e-06 2.3e-06 1.85e-06 2.05e-06 2.5e-06 2.05e-06 2.1e-06 2e-06 2.4e-06 2.3e-06 1.85e-06 2.9e-06 2.4e-06 5.05e-06 2e-06 2.9e-06 1.95e-06 1.85e-06 2.7e-06 1.9e-06 2.9e-06 2.35e-06 1.65e-06 1.65e-06 1.8e-06 1.9e-06 2.1e-06 1.95e-06 2.4e-06 2.5e-06 2.3e-06 2.95e-06 1.85e-06 5.95e-06 2.5e-06 2.05e-06 2.3e-06 2e-06 4.95e-06 1.55e-06 2.3e-06 2.35e-06 3e-06 1.75e-06 2.1e-06 2.45e-06 1.06e-05 1.95e-06 2.35e-06 2.4e-06 2.5e-06 1.8e-06 2e-06 1.8e-06 1.8e-06 2.25e-06 1.8e-06
47 2.1e-06 2.35e-06 2.45e-06 2.6e-06 2.45e-06 2.45e-06 7.6e-06 1.85e-06 2.35e-06 2.5e-06 2.45e-06 2.65e-06 2.05e-06 2e-06 2.5e-06 2.1e-06 2.25e-06 2.35e-06 2e-06 1.9e-06 2.15e-06 2.55e-06 2.25e-06 2.45e-06 2.45e-06 2.55e-06 2.5e-06 2.45e-06 2.8e-06 2.9e-06 5.7e-06 2.25e-06 2.3e-06 2.5e-06 1.95e-06 2.65e-06 2e-06 2.75e-06 2.4e-06 2.25e-06 2.35e-06 2.1e-06 2.35e-06 2.7e-06 2.4e-06 2.35e-06 2.3e-06 3.5e-06 2.65e-06 2.3e-06 5.55e-06 2.65e-06 2.4e-06 2.5e-06 2.6e-06 5.55e-06 2.4e-06 2.25e-06 2.45e-06 2.25e-06 2.3e-06 2.45e-06 2.6e-06 1.1e-05 2.4e-06 2.5e-06 2.55e-06 2e-06 2.4e-06 2.15e-06 2.2e-06 2.05e-06 2.05e-06 2.4e-06
48 2.2e-06 1.45e-06 1.5e-06 1.95e-06 1.65e-06 2.35e-06 8e-06 1.8e-06 2.25e-06 1.85e-06 1.25e-06 2.25e-06 1.85e-06 2.1e-06 1.95e-06 1.95e-06 1.75e-06 2.25e-06 2.8e-06 1.85e-06 1.55e-06 1.35e-06 2.05e-06 1.85e-06 2.35e-06 1.55e-06 1.65e-06 2.5e-06 1.4e-06 2.6e-06 6.2e-06 2e-06 2.7e-06 2.65e-06 1.95e-06 1.5e-06 2e-06 9e-07 1.5e-06 2e-06 2.3e-06 2.15e-06 2.25e-06 3.5e-06 2.3e-06 1.2e-06 2.95e-06 2.65e-06 1e-06 2.25e-06 4.9e-06 1.6e-06 2.15e-06 2.2e-06 2.85e-06 5.95e-06 2.4e-06 1.95e-06 1.5e-06 1.85e-06 2.35e-06 2.15e-06 1.5e-06 1.175e-05 2.4e-06 1.5e-06 1.55e-06 2.65e-06 2.45e-06 1.95e-06 2.45e-06 2.25e-06 1.8e-06 2.45e-06
49 2.1e-06 1.85e-06 2e-06 1.6e-06 1.45e-06 7e-07 7.35e-06 1.6e-06 6e-07 1.5e-06 1.35e-06 1.8e-06 1.6e-06 9.5e-07 1.8e-06 1e-06 1.5e-06 6e-07 2.55e-06 1.35e-06 1.6e-06 1.4e-06 6e-07 1.7e-06 7e-07 1.5e-06 1.4e-06 7e-07 2.6e-06 2.25e-06 4.9e-06 5.5e-07 3.05e-06 2.3e-06 1.75e-06 2.45e-06 1.65e-06 1.95e-06 1.9e-06 1.65e-06 1.1e-06 1e-06 6e-07 2.3e-06 6.5e-07 2e-06 1.85e-06 2.3e-06 2.25e-06 1e-06 5.6e-06 1.55e-06 6.5e-07 1.65e-06 1.7e-06 5.45e-06 1.15e-06 2.15e-06 2.1e-06 2.7e-06 1.25e-06 2.2e-06 1.5e-06 1.1e-05 6.5e-07 1.45e-06 1.5e-06 1.85e-06 6.5e-07 1.65e-06 1.15e-06 1e-06 1.2e-06 6.5e-07
50 5.2e-06 5.15e-06 5.25e-06 5.15e-06 5.15e-06 5.65e-06 7.55e-06 4.85e-06 5.55e-06 5.05e-06 5.2e-06 5.9e-06 5.05e-06 5.3e-06 5.15e-06 5.2e-06 5.1e-06 5.55e-06 5.75e-06 5.05e-06 5e-06 5.3e-06 5.45e-06 5.25e-06 5.65e-06 5.25e-06 5.25e-06 5.65e-06 5.6e-06 6e-06 5.85e-06 5.45e-06 6.05e-06 5.8e-06 5e-06 5.4e-06 5.3e-06 5.05e-06 5.2e-06 5.1e-06 5.55e-06 5.35e-06 5.55e-06 6.65e-06 5.6e-06 4.8e-06 5.95e-06 5.55e-06 4.9e-06 5.6e-06 9.1e-06 5.4e-06 5.6e-06 5.85e-06 6e-06 5.55e-06 5.5e-06 5.25e-06 5.05e-06 5.5e-06 5.5e-06 5.6e-06 5.35e-06 7.85e-06 5.7e-06 5.2e-06 5.25e-06 5.8e-06 5.6e-06 5.25e-06 5.5e-06 5.45e-06 5.05e-06 5.6e-06
