 slim_761966410 slim_761966446 slim_761966444 slim_761966389 slim_761966413 slim_761966416 slim_761966433 slim_761966378 slim_761966380 slim_761966421 slim_761966430 slim_761966386 slim_761966405 slim_761966432 slim_761966434 slim_761966437 slim_761966399 slim_761966402 slim_761966397 slim_761966383 slim_761966435 slim_761966408 slim_761966404 slim_761966395 slim_761966403 slim_761966422 slim_761966379 slim_761966438 slim_761966443 slim_761966415 slim_761966414 slim_761966401 slim_761966392 slim_761966417 slim_761966388 slim_761966431 slim_761966442 slim_761966439 slim_761966387 slim_761966436 slim_761966429 slim_761966420 slim_761966393 slim_761966427 slim_761966419 slim_761966412 slim_761966396 slim_761966390 slim_761966382 slim_761966452 slim_761966406 slim_761966445 slim_761966440 slim_761966418 slim_761966384 slim_761966426 slim_761966409 slim_761966400 slim_761966425 slim_761966407 slim_761966398 slim_761966424 slim_761966447 slim_761966448 slim_761966450 slim_761966449 slim_761966381 slim_761966451 slim_761966411 slim_761966385 slim_761966394 slim_761966377 slim_761966428 slim_761966391 slim_761966423 slim_761966441
28 0.00015115 0.0001394 0.00013385 0.00017585 0.0001842 0.0001871 0.00017695 0.00018585 0.000183 0.0001389 0.0001577 0.00017845 0.00017305 0.0001472 0.00017305 0.00018645 0.0001802 0.0001451 0.0001807 0.00015745 0.0001548 0.00016715 0.0001216 0.00018205 0.0001397 0.0001438 0.00017465 0.00017735 0.0001892 0.00016165 0.0001829 0.0001753 0.0001677 0.00015505 0.00017415 0.0001777 0.0001825 0.0001819 0.0001755 0.00015595 0.00018025 0.00017945 0.00015645 0.0001788 0.00017385 0.00017845 0.00017465 0.0001805 0.00015735 0.00013765 0.00017945 0.0001254 0.000143 0.000174 0.0001511 0.00018405 0.0001855 0.0001792 0.0001758 0.0001755 0.00017555 0.00018475 0.00015385 0.00014345 0.000173 0.00017305 0.00015865 0.0001746 0.0001636 0.0001805 0.00016655 0.00015635 0.0001821 0.0001654 0.000183 0.0001709
29 0.0001308 0.00015925 0.0001332 0.00013985 0.00015245 0.00013505 0.00017255 0.0001694 0.00019045 0.000131 0.00012405 0.0001691 0.00015055 0.00013255 0.000146 0.00015505 0.0001612 0.00016875 0.0001272 0.0001356 0.0001063 0.00015265 0.00016845 0.0001643 0.00017155 0.00016505 0.0001721 0.0001677 0.00016165 0.0001809 0.00015515 0.00018545 0.0001534 0.00014865 0.0001428 0.0001533 0.00015545 0.00016505 0.0001513 0.00012695 0.00016125 0.0001715 0.00013565 0.00015685 0.0001639 0.0001272 0.00014505 0.00018545 0.0001355 0.0001597 0.0001516 0.0001588 0.0001715 0.0001714 0.00017175 0.0001458 0.00015465 0.0001811 0.00017465 0.0001513 0.00017595 0.00016345 0.00016725 0.00015035 0.0001537 0.00015375 0.0001328 0.00013225 0.00015665 0.00018545 0.00016905 0.0001661 0.00018275 0.0001484 0.00019045 0.0001688
30 0.00017885 0.0001778 0.0001846 0.0001651 0.0001363 0.00015275 0.00017765 0.00015985 0.00018485 0.0001821 0.00016375 0.0001216 0.000177 0.00014915 0.00018085 0.0001405 0.0001805 0.0001784 0.0001403 0.0001383 0.00018175 0.00016105 0.00017905 0.00016305 0.0001485 0.00018285 0.0001772 0.00011725 0.0001829 0.00015515 0.0001919 0.00015055 0.00014715 0.0001778 0.00018085 0.00017465 0.00011425 0.00012445 0.00013955 0.00017945 0.00018055 0.00014295 0.00018245 0.00018005 0.00016265 0.00017545 0.00017385 0.0001404 0.0001382 0.0001813 0.0001375 0.0001817 0.0001616 0.00017675 0.0001778 0.00013485 0.00013695 0.0001706 0.00018065 0.00013955 0.00013595 0.000178 0.00014275 0.0001734 0.0001722 0.00017225 0.0001785 0.00016775 0.00014005 0.0001404 0.00014825 0.0001611 0.00017645 0.00015055 0.00018485 0.0001731
31 0.0001868 0.0001831 0.00019315 0.00019625 0.0001843 0.0001811 0.0001779 0.00018325 9.505e-05 0.00019195 0.0001949 0.00015615 0.0001843 0.00016425 0.00018425 0.00018655 0.0001384 0.0001803 0.00019065 0.00015305 0.00019315 0.0001821 0.00017385 0.00019065 0.0001553 0.0001421 0.00018425 0.00014835 0.0001753 0.00018545 0.00015055 0.0001899 0.00015935 0.0001834 0.0001864 0.000181 0.0001496 0.0001615 0.00015435 0.000185 0.00013845 0.00015445 0.0001834 0.0001447 0.00019005 0.00018645 0.000193 0.0001046 0.00015295 0.0001867 0.000186 0.0001764 0.000172 0.00018265 0.00017775 0.0001641 0.0001835 0.0001379 0.0001408 0.0001543 0.00014445 0.0001375 0.00015325 0.0001793 0.00018325 0.0001833 0.00018675 0.00018155 0.0001841 0.0001046 0.0001575 0.00017935 0.0001368 0.00016565 9.505e-05 0.00013055
32 0.00016295 0.0001736 0.000171 0.0001821 0.00018135 0.00014135 0.00017445 0.0001775 0.0001923 0.00016895 0.0001792 0.00014965 0.0001391 0.00012935 0.0001727 0.00018395 0.0001418 0.0001769 0.00018035 0.00013785 0.00017025 0.00018195 0.000167 0.0001864 0.0001292 0.0001784 0.0001817 0.0001496 0.0001677 0.0001534 0.00014715 0.00015935 0.0001828 0.00016635 0.0001734 0.00013815 0.00014685 0.00014765 0.00014065 0.00017045 0.00014185 0.00013635 0.00017195 0.0001782 0.00018385 0.00015315 0.00017665 0.0001502 0.00013775 0.0001727 0.00018705 0.00017065 0.00017265 0.0001814 0.00017175 0.00017925 0.00018195 0.00018775 0.00018565 0.00014065 0.00014065 0.000146 0.00012895 0.0001526 0.0001574 0.00015745 0.00017195 0.00013565 0.00017775 0.0001502 0.0001325 0.00017275 0.0001797 0.0001323 0.0001923 0.00018355
33 0.0001731 0.00015555 0.0001483 0.0001773 0.00013525 0.00016685 0.00012885 0.0001337 0.0001771 0.000154 0.00016295 0.00018195 0.0001662 0.00016385 0.00016675 0.0001773 0.00016205 0.0001718 0.0001738 0.0001613 0.0001566 0.00017295 0.0001583 0.00017745 0.0001719 0.00015695 0.0001402 0.00018105 0.00015505 0.00014865 0.0001778 0.0001834 0.00016635 0.000185 0.0001733 0.0001301 0.000179 0.000176 0.00017555 0.0001589 0.0001621 0.00013195 0.00013765 0.0001732 0.0001443 0.00016155 0.00017675 0.0001786 0.0001612 0.0001103 0.0001812 0.000143 0.0001786 0.0001389 0.0001267 0.000174 0.0001361 0.0001663 0.00017595 0.00017555 0.000173 0.0001662 0.0001592 0.0001644 0.0001328 0.00013285 0.00011865 0.0001613 0.00015475 0.0001786 0.00018055 0.00016535 0.00013405 0.00017825 0.0001771 0.0001688
34 0.00012295 0.0001461 0.00013015 0.00013835 0.00017285 0.0001755 0.0001438 0.00016705 0.00018695 0.0001274 0.00014975 0.0001865 0.00014485 0.00014655 0.00010365 0.0001441 0.0001778 0.0001416 0.00013365 0.000152 0.0001038 0.0001643 0.00016225 0.00014295 0.0001701 0.00017455 0.0001468 0.00018585 0.00017415 0.0001428 0.00018085 0.0001864 0.0001734 0.0001733 0.0001847 0.0001693 0.0001806 0.00017255 0.0001405 0.00010375 0.00017785 0.0001796 0.0001268 0.00014 0.000173 0.00013345 0.00011395 0.00018775 0.0001519 0.0001702 0.00014885 0.00015055 0.00017115 0.0001461 0.0001674 0.00016565 0.0001747 0.00016855 0.00015015 0.0001405 0.0001586 0.00018195 0.00017445 0.00015925 0.00016445 0.0001645 0.0001439 0.00016535 0.00017465 0.00018775 0.00013515 0.0001619 0.0001795 0.0001352 0.00018695 0.00016595
35 0.00015755 0.00018475 0.00017765 0.00017995 0.0001404 0.0001331 0.00013245 0.00013755 0.0001809 0.0001769 0.0001817 0.0001822 0.0001399 0.00017525 0.00016445 0.00017085 0.00013975 0.0001774 0.0001719 0.0001736 0.0001713 0.0001764 0.0001737 0.00017785 0.0001756 0.00018245 0.0001433 0.00018135 0.0001777 0.0001533 0.00017465 0.000181 0.00013815 0.0001301 0.0001693 0.0001784 0.0001719 0.00015985 0.00017175 0.000171 0.0001398 0.000134 0.000158 0.00017485 0.0001398 0.00015285 0.0001728 0.0001774 0.0001735 0.00014555 0.00017685 0.00017055 0.00016985 0.00014385 0.0001396 0.0001755 0.00013905 0.0001734 0.00018125 0.00017175 0.0001683 0.00013505 0.0001679 0.00016325 0.00012915 0.0001292 0.00013925 0.00014445 0.0001704 0.0001774 0.00017325 0.0001717 0.00014345 0.00017355 0.0001809 0.00017085
36 0.0001742 0.00017675 0.000185 0.0001703 0.00015305 0.0001342 0.00017595 0.0001661 0.0001867 0.0001825 0.00016925 0.00012815 0.00017585 0.0001492 0.0001793 0.00015575 0.0001812 0.0001769 0.000156 0.0001396 0.0001817 0.0001641 0.0001779 0.00016705 0.00014785 0.00018435 0.00017595 0.00012515 0.0001825 0.00015545 0.00011425 0.0001496 0.00014685 0.000179 0.0001806 0.0001719 0.0001964 0.00013155 0.00014055 0.0001795 0.00018125 0.00014305 0.0001812 0.00018065 0.0001677 0.0001754 0.0001784 0.0001425 0.0001395 0.00018155 0.0001514 0.00018105 0.0001672 0.0001752 0.0001769 0.00014695 0.00015145 0.000175 0.0001815 0.00014055 0.00013655 0.0001765 0.00014245 0.000173 0.00017205 0.0001721 0.0001783 0.00016805 0.00015415 0.0001425 0.0001481 0.0001671 0.0001766 0.0001503 0.0001867 0.0001722
37 0.00017575 0.0001833 0.0001855 0.0001643 0.00015255 0.00015075 0.00017485 0.0001368 0.0001846 0.000183 0.00016605 0.00013205 0.00017045 0.0001602 0.000179 0.0001547 0.00017285 0.0001731 0.0001561 0.00015245 0.0001847 0.00015545 0.0001665 0.00015585 0.00015025 0.0001837 0.00017715 0.0001309 0.0001819 0.00016505 0.00012445 0.0001615 0.00014765 0.000176 0.00017255 0.00015985 0.00013155 0.000198 0.00015065 0.00017425 0.0001729 0.0001514 0.00018405 0.00018415 0.0001558 0.000176 0.00017355 0.00015145 0.0001524 0.00018125 0.0001541 0.00017625 0.0001374 0.00017595 0.0001705 0.0001522 0.00015155 0.00016935 0.00018185 0.00015065 0.00014605 0.0001692 0.0001506 0.00016915 0.0001732 0.00017325 0.0001805 0.0001704 0.0001544 0.00015145 0.00014805 0.0001328 0.00017885 0.0001585 0.0001846 0.00016935
38 0.000121 0.00018065 0.00013665 0.0001457 0.0001764 0.0001808 0.00017365 0.0001786 0.0001959 0.0001337 0.00016015 0.00014575 0.0001844 0.0001148 0.00013675 0.0001748 0.00018595 0.00017945 0.0001399 0.0001102 0.0001101 0.00017275 0.0001662 0.00018935 0.00013565 0.00018375 0.00018105 0.00014325 0.0001755 0.0001513 0.00013955 0.00015435 0.00014065 0.00017555 0.0001405 0.00017175 0.00014055 0.00015065 0.0001912 0.0001549 0.000186 0.0001389 0.0001504 0.0001416 0.0001816 0.00013505 0.00014355 0.00014575 0.0001101 0.0001735 0.00018835 0.00017805 0.00018075 0.0001803 0.00016775 0.0001662 0.0001767 0.00018795 0.0001938 9.565e-05 0.0001368 0.000186 0.00013575 0.0001615 0.0001631 0.00016315 0.00014695 0.0001656 0.0001747 0.00014575 0.0001452 0.00017705 0.0001778 0.00010035 0.0001959 0.0001665
39 0.00013685 0.0001288 0.0001301 0.0001539 0.0001732 0.000176 0.00014345 0.00016835 0.0001859 0.0001274 0.0001347 0.0001859 0.0001412 0.00013035 0.0001177 0.00015425 0.0001752 0.0001362 0.0001487 0.0001358 0.00010375 0.00016075 0.0001546 0.0001442 0.0001654 0.00015875 0.0001461 0.00018525 0.00015595 0.00012695 0.00017945 0.000185 0.00017045 0.0001589 0.00010375 0.000171 0.0001795 0.00017425 0.0001549 0.000169 0.00017525 0.0001796 0.00011235 0.0001544 0.0001729 0.0001469 0.00012765 0.00018635 0.0001357 0.0001558 0.00014705 0.0001314 0.00016865 0.0001454 0.00016445 0.00016455 0.00017535 0.0001668 0.0001436 0.0001549 0.0001565 0.0001835 0.00017245 0.0001536 0.0001635 0.00016355 0.00012945 0.0001617 0.0001753 0.00018635 0.00013035 0.0001585 0.0001795 0.0001496 0.0001859 0.0001616
40 0.00018235 0.00018245 0.00018175 0.0001864 0.0001785 0.00013765 0.00017685 0.0001775 9.225e-05 0.0001817 0.00018385 0.00018605 0.0001387 0.00018635 0.00017925 0.00017895 9.215e-05 0.00018115 0.0001814 0.00018355 0.00018385 0.00017935 0.00017705 0.00018425 0.00018425 0.0001345 0.0001834 0.00018045 0.00018025 0.00016125 0.00018055 0.00013845 0.00014185 0.0001621 0.00017785 0.0001398 0.00018125 0.0001729 0.000186 0.00017525 0.0001843 0.00017815 0.00018075 0.00014375 0.00018315 0.0001638 0.000185 0.0001389 0.00018345 0.0001793 0.0001811 0.00017205 0.0001786 0.00018225 0.00017925 0.00016605 0.00017925 0.00013695 0.0001352 0.000186 0.00018015 9.595e-05 0.0001754 0.0001696 0.00017185 0.0001719 0.0001814 0.00015165 0.0001813 0.0001389 0.00018035 0.0001753 0.00014025 0.00018895 9.22e-05 0.0001381
41 0.00017285 0.00018025 0.00018475 0.0001869 0.0001364 0.00017635 0.00012315 0.00013315 0.00018905 0.0001829 0.00018695 0.00014675 0.0001753 0.00014225 0.00016985 0.0001813 0.0001781 0.00018035 0.00018325 0.00013905 0.00017915 0.00018225 0.00017735 0.00018165 0.00014135 0.00018775 0.0001345 0.00014475 0.00017945 0.0001715 0.00014295 0.00015445 0.00013635 0.00013195 0.0001796 0.000134 0.00014305 0.0001514 0.0001389 0.0001796 0.00017815 0.0001713 0.00015215 0.00017875 0.00014835 0.00016845 0.00017865 0.00014385 0.00013895 0.00013795 0.00018455 0.00017745 0.0001748 0.00013465 0.0001315 0.0001765 0.0001357 0.00017475 0.0001854 0.0001389 0.0001303 0.00017755 0.00012665 0.000175 0.00012915 0.0001292 0.0001324 0.0001652 0.00016495 0.00014385 0.0001427 0.00017905 0.00013225 0.00014225 0.00018905 0.00017875
42 0.0001319 0.00014415 0.0001318 0.00015745 0.00015415 0.0001814 0.00012305 0.000156 0.0001885 0.00013025 0.00014305 0.00018855 0.00015845 0.00013065 0.00012025 0.0001658 0.0001807 0.00015315 0.000152 0.0001361 0.00010495 0.00016845 0.0001624 0.0001627 0.0001666 0.0001647 0.0001344 0.0001879 0.00015645 0.00013565 0.00018245 0.0001834 0.00017195 0.00013765 0.0001268 0.000158 0.0001812 0.00018405 0.0001504 0.00011235 0.00018075 0.00015215 0.000181 0.0001531 0.00016515 0.0001482 0.0001389 0.00018495 0.000136 0.00013455 0.0001645 0.0001388 0.00017805 0.0001337 0.0001436 0.0001681 0.000155 0.0001698 0.00016095 0.0001504 0.00015815 0.0001849 0.00016655 0.0001606 0.00014185 0.0001419 0.0001077 0.0001679 0.0001606 0.00018495 0.0001525 0.0001748 0.00015525 0.0001451 0.0001885 0.00016525
43 0.00013025 0.00017495 0.00013205 0.00014285 0.000174 0.00017885 0.000174 0.00017525 0.00010685 0.0001311 0.0001573 0.0001859 0.00018695 0.00015155 0.000137 0.0001711 0.0001437 0.00017385 0.00013745 0.00015615 0.00011305 0.00016535 0.00015445 0.0001846 0.00016505 0.0001351 0.0001829 0.0001806 0.0001788 0.00015685 0.00018005 0.0001447 0.0001782 0.0001732 0.00014 0.00017485 0.00018065 0.00018415 0.0001416 0.0001544 0.00014375 0.00017875 0.0001531 0.0001971 0.000178 0.0001422 0.00014785 0.0001457 0.00015605 0.00016895 0.00018465 0.00016875 0.00018525 0.0001822 0.00016345 0.00014755 0.0001743 0.000141 0.0001491 0.0001416 0.0001804 0.00014385 0.00016955 0.00016115 0.0001702 0.00017025 0.00015 0.0001768 0.0001684 0.0001457 0.0001785 0.00016625 0.0001349 0.00013715 0.00010685 0.000132
44 0.00017565 0.0001756 0.0001764 0.00013475 0.00012305 0.0001667 0.00014045 0.00011875 0.0001817 0.00017525 0.0001347 0.00014215 0.00017185 0.00017855 0.00017265 0.00015995 0.0001831 0.00016175 0.00015505 0.00018165 0.0001742 0.00012775 0.0001644 0.00013325 0.0001737 0.00017885 0.00013445 0.00014685 0.00017385 0.0001639 0.00016265 0.00019005 0.00018385 0.0001443 0.000173 0.0001398 0.0001677 0.0001558 0.0001816 0.0001729 0.00018315 0.00014835 0.00016515 0.000178 0.0001904 0.0001764 0.00016185 0.0001853 0.00018155 0.0001441 0.0001478 0.0001719 0.00014865 0.00013465 0.0001371 0.0001562 0.00012315 0.0001643 0.0001744 0.0001816 0.0001811 0.00018305 0.0001768 0.0001699 0.0001426 0.00014265 0.00014195 0.00017695 0.0001491 0.0001853 0.00017735 0.0001461 0.00014605 0.00017865 0.0001817 0.00017415
45 0.00012165 0.0001788 0.00013295 0.0001395 0.0001731 0.0001575 0.0001744 0.000175 0.00019265 0.0001323 0.000153 0.0001816 0.00016005 0.0001456 0.00013465 0.0001682 0.00016375 0.00017955 0.00013435 0.00014865 0.0001065 0.00017005 0.00017395 0.00017995 0.0001726 0.000182 0.0001788 0.0001802 0.00017845 0.0001272 0.00017545 0.00018645 0.00015315 0.00016155 0.00013345 0.00015285 0.0001754 0.000176 0.00013505 0.0001469 0.0001638 0.00016845 0.0001482 0.0001422 0.0001764 0.0001859 0.00013855 0.00018485 0.00014855 0.0001726 0.00018135 0.00017585 0.000181 0.0001781 0.00017315 0.0001687 0.000175 0.0001866 0.0001867 0.00013505 0.00017745 0.0001658 0.00016785 0.00013345 0.0001327 0.00013275 0.0001462 9.295e-05 0.00017695 0.00018485 0.00017255 0.0001758 0.0001813 0.00013215 0.00019265 0.0001731
46 0.0001281 0.00015365 0.0001404 0.0001269 0.00016545 0.0001744 0.0001495 0.00016965 0.0001942 0.00013765 0.00014065 0.0001714 0.00014255 0.000152 0.0001134 0.00014425 0.00018495 0.00014385 0.0001294 0.00015745 0.0001129 0.00015635 0.0001784 0.0001418 0.0001779 0.0001851 0.0001403 0.00017075 0.00017465 0.00014505 0.00017385 0.000193 0.00017665 0.00017675 0.00011395 0.0001728 0.0001784 0.00017355 0.00014355 0.00012765 0.000185 0.00017865 0.0001389 0.00014785 0.00016185 0.00013855 0.0001982 0.0001911 0.00015735 0.00017645 0.00013545 0.0001694 0.000168 0.0001396 0.0001748 0.00016285 0.00016645 0.0001757 0.0001562 0.0001436 0.00016465 0.0001854 0.0001767 0.00016905 0.0001655 0.00016555 0.00014895 0.0001688 0.0001696 0.0001911 0.00015305 0.00017325 0.0001833 0.00013825 0.0001942 0.00017645
47 0.00018795 0.0001821 0.00018975 0.0001935 0.0001797 0.000181 0.00017725 0.00017875 9.805e-05 0.00018855 0.00019215 0.00014585 0.0001851 0.00015565 0.0001856 0.00018635 0.00013885 0.0001793 0.00018805 0.0001445 0.0001921 0.00017975 0.0001681 0.0001903 0.00014435 0.00014075 0.0001836 0.00013805 0.0001805 0.00018545 0.0001404 0.0001046 0.0001502 0.0001786 0.00018775 0.0001774 0.0001425 0.00015145 0.00014575 0.00018635 0.0001389 0.00014385 0.00018495 0.0001457 0.0001853 0.00018485 0.0001911 0.000196 0.0001444 0.0001813 0.0001858 0.0001754 0.0001781 0.000182 0.00017235 0.0001619 0.0001789 0.00013945 0.0001442 0.00014575 0.0001383 0.00013795 0.0001423 0.00017535 0.00017965 0.0001797 0.0001837 0.0001794 0.00017915 9.805e-05 0.0001513 0.0001745 0.0001358 0.00015705 9.81e-05 0.00013195
48 0.000135 0.0001634 0.0001367 0.0001613 0.0001768 0.00018135 0.00017335 0.00017995 0.0001949 0.0001338 0.00014515 0.0001452 0.0001808 9.865e-05 0.00015085 0.00018505 0.0001834 0.0001741 0.00015505 9.4e-05 0.0001101 0.00016925 0.0001586 0.00019065 0.000131 0.000168 0.0001804 0.0001427 0.00015735 0.0001355 0.0001382 0.00015295 0.00013775 0.0001612 0.0001519 0.0001735 0.0001395 0.0001524 0.0001101 0.0001357 0.00018345 0.00013895 0.000136 0.00015605 0.00018155 0.00014855 0.00015735 0.0001444 0.0001878 0.00015915 0.0001866 0.00015895 0.0001783 0.00017965 0.00016485 0.00016515 0.0001774 0.00018625 0.0001873 0.00011005 0.0001347 0.0001876 0.0001338 0.0001559 0.0001622 0.00016225 0.00013255 0.000162 0.0001754 0.0001444 0.00014045 0.0001737 0.00017785 0.00011485 0.0001949 0.0001622
49 0.0001641 0.00014025 0.0001271 0.0001741 0.0001348 0.0001839 0.00012875 0.000135 0.0001776 0.0001328 0.00015975 0.0001857 0.00018455 0.00014875 0.00016365 0.00017835 0.00017925 0.0001565 0.00017035 0.00015925 0.0001476 0.0001737 0.0001249 0.00018015 0.0001446 0.0001405 0.0001401 0.0001853 0.00013765 0.0001597 0.0001813 0.0001867 0.0001727 0.0001103 0.0001702 0.00014555 0.00018155 0.00018125 0.0001735 0.0001558 0.0001793 0.00013795 0.00013455 0.00016895 0.0001441 0.0001726 0.00017645 0.0001813 0.00015915 0.0001842 0.00018365 0.0001277 0.0001807 0.0001411 0.0001085 0.0001745 0.00013565 0.00016655 0.0001776 0.0001735 0.00017545 0.0001834 0.00015 0.000147 0.0001306 0.00013065 0.00011265 0.00017615 0.0001391 0.0001813 0.00017135 0.00015145 0.0001351 0.00016315 0.0001776 0.0001709
50 0.00018335 0.00014285 0.00018675 0.0001502 0.000132 0.000146 0.00014775 0.00015775 0.00018085 0.00018445 0.00014845 0.0001527 0.00013185 0.0001875 0.00015075 0.00010835 0.00018105 0.0001344 0.00013425 0.0001867 0.00018415 0.0001477 0.00018645 0.00011335 0.00018955 0.0001818 0.0001311 0.0001502 0.00017945 0.0001516 0.0001375 0.000186 0.00018705 0.0001812 0.00014885 0.00017685 0.0001514 0.0001541 0.00018835 0.00014705 0.0001811 0.00018455 0.0001645 0.00018465 0.0001478 0.00018135 0.00013545 0.0001858 0.0001866 0.00018365 0.0001647 0.00016555 0.0001537 0.0001307 0.0001831 0.00013365 0.0001311 0.00015365 0.00013675 0.00018835 0.00015865 0.00017675 0.00018235 0.0001813 0.000178 0.00017805 0.0001811 0.00017645 0.00013615 0.0001858 0.0001522 0.0001611 0.0001813 0.0001893 0.00018085 0.0001807
51 0.00016685 0.00011485 0.0001268 0.00018035 0.0001766 0.0001788 0.0001537 0.0001703 0.0001668 0.0001269 0.00016125 0.0001864 0.00016355 0.00014885 0.00015275 0.00016885 0.000172 0.00011565 0.0001764 0.00015905 0.00015295 0.00015615 8.15e-05 0.00016445 0.0001227 0.00012415 0.00016185 0.00018595 0.0001254 0.0001588 0.0001817 0.0001764 0.00017065 0.000143 0.00015055 0.00017055 0.00018105 0.00017625 0.00017805 0.0001314 0.00017205 0.00017745 0.0001388 0.00016875 0.0001719 0.00017585 0.0001694 0.0001754 0.00015895 0.0001277 0.00016555 0.000163 0.00016815 0.00016115 0.00012765 0.0001697 0.0001776 0.00016055 0.00015315 0.00017805 0.0001651 0.0001764 0.0001442 0.0001255 0.0001717 0.00017175 0.00015385 0.00017455 0.00015255 0.0001754 0.00014645 0.00012415 0.00016905 0.000168 0.0001668 0.00014695
52 0.00016795 0.00017635 0.00018585 0.00016085 0.00016285 0.00016775 0.00017305 0.0001392 0.00018185 0.00018405 0.0001584 0.00015455 0.00016665 0.000176 0.0001781 0.00016405 0.00017855 0.0001592 0.0001676 0.0001784 0.00018465 0.0001453 0.00016045 0.00014835 0.00016515 0.0001813 0.00016745 0.0001546 0.000143 0.0001715 0.0001616 0.000172 0.00017265 0.0001786 0.00017115 0.00016985 0.0001672 0.0001374 0.00018075 0.00016865 0.0001786 0.0001748 0.00017805 0.00018525 0.00014865 0.000181 0.000168 0.0001781 0.0001783 0.0001807 0.0001537 0.00016815 0.0002029 0.00016635 0.00016865 0.0001633 0.0001632 0.00016835 0.00017365 0.00018075 0.00017155 0.00017945 0.00017435 0.0001645 0.00017275 0.0001728 0.00017955 0.0001717 0.0001661 0.0001781 0.0001625 0.000131 0.00017915 0.0001785 0.00018185 0.0001699
53 0.0001778 0.00014555 0.00018565 0.0001711 0.0001324 0.0001765 9.51e-05 0.0001333 0.0001839 0.000184 0.00017045 0.000171 0.00013435 0.0001806 0.00013955 0.00015 0.0001822 0.00013705 0.00017665 0.00017975 0.0001798 0.0001678 0.000186 0.0001323 0.00018405 0.0001856 8.98e-05 0.0001697 0.000174 0.0001714 0.00017675 0.00018265 0.0001814 0.0001389 0.0001461 0.00014385 0.0001752 0.00017595 0.0001803 0.0001454 0.00018225 0.00013465 0.0001337 0.0001822 0.00013465 0.0001781 0.0001396 0.000182 0.00017965 0.0001411 0.0001307 0.00016115 0.00016635 0.0001762 0.00013875 0.000176 0.0001324 0.00015785 0.00014015 0.0001803 0.00014695 0.00018205 0.0001731 0.00018245 0.0001352 0.00013525 0.0001353 0.0001773 0.00016305 0.000182 0.0001469 0.0001806 0.0001361 0.0001813 0.0001839 0.00017875
54 0.0001584 0.0001548 0.0001442 0.0001717 0.0001347 0.00018105 0.0001253 0.0001259 0.00016955 0.00013805 0.0001688 0.0001792 0.0001877 0.00015445 0.0001609 0.000178 0.0001792 0.0001377 0.00017045 0.00016495 0.0001574 0.00015415 8.895e-05 0.00017495 0.0001217 0.00014255 0.00013775 0.0001788 0.0001511 0.00017175 0.0001778 0.00017775 0.00017175 0.0001267 0.0001674 0.0001396 0.0001769 0.0001705 0.00016775 0.00016445 0.00017925 0.0001315 0.0001436 0.00016345 0.0001371 0.00017315 0.0001748 0.00017235 0.00016485 0.0001085 0.0001831 0.00012765 0.00016865 0.00013875 0.0001779 0.0001667 0.0001344 0.0001606 0.000177 0.00016775 0.0001686 0.00017885 0.0001384 0.0001304 0.00013045 0.0001305 0.00012175 0.0001789 0.0001344 0.00017235 0.00016445 0.0001259 0.0001289 0.0001574 0.00016955 0.0001489
55 0.0001579 0.0001707 0.00016465 0.00014635 0.00013445 0.00014845 0.00017505 0.0001536 0.00014735 0.00016075 0.0001453 0.0001567 0.00018105 0.0001637 0.0001651 0.00013745 0.000166 0.00016755 0.0001241 0.00016525 0.00015485 0.0001267 0.00015775 0.00015655 0.0001657 0.00015635 0.00017655 0.0001546 0.00018405 0.0001458 0.00013485 0.0001641 0.00017925 0.000174 0.00016565 0.0001755 0.00014695 0.0001522 0.0001662 0.00016455 0.00016605 0.0001765 0.0001681 0.00014755 0.0001562 0.0001687 0.00016285 0.0001619 0.00016515 0.0001745 0.00013365 0.0001697 0.0001633 0.000176 0.0001667 0.0001799 0.00013285 0.0001489 0.0001621 0.0001662 0.0001747 0.0001614 0.00016735 0.00016075 0.00016975 0.0001698 0.00016475 0.0001726 0.00012935 0.0001619 0.0001745 0.00014465 0.000157 0.0001648 0.00014735 0.0001323
56 0.0001717 0.00017685 0.00017685 0.00015635 9.155e-05 0.0001506 0.0001268 0.0001132 0.0001769 0.0001757 0.00015705 0.00016065 0.0001768 0.000178 0.0001679 0.0001314 0.0001792 0.0001753 0.00013215 0.0001775 0.00017315 0.00015695 0.0001786 0.0001516 0.0001804 0.0001778 0.0001311 0.0001582 0.0001855 0.00015465 0.00013695 0.0001835 0.00018195 0.0001361 0.0001747 0.00013905 0.00015145 0.00015155 0.0001767 0.00017535 0.00017925 0.0001357 0.000155 0.0001743 0.00012315 0.000175 0.00016645 0.0001789 0.0001774 0.00013565 0.0001311 0.0001776 0.0001632 0.0001324 0.0001344 0.00013285 0.0001804 0.0001563 0.00017435 0.0001767 0.0001715 0.0001745 0.00017285 0.00017575 0.00013155 0.0001316 0.000132 0.0001752 0.0001187 0.0001789 0.00017955 0.00015745 0.00013455 0.00017735 0.0001769 0.0001749
