 slim_337710392 slim_337710333 slim_337710249 slim_337710332 slim_337710356 slim_337710394 slim_337710286 slim_337710377 slim_337710326 slim_337710174 slim_337710096 slim_337710266 slim_337710363 slim_337710133 slim_337710283 slim_337710093 slim_337710328 slim_337710389 slim_337710308 slim_337710311 slim_337710372 slim_337710382 slim_337710380 slim_337710265 slim_337710323 slim_337710269 slim_337710309 slim_337710160 slim_337710369 slim_337710256 slim_337710303 slim_337710231 slim_337710351 slim_337710300 slim_337710277 slim_337710250 slim_337710342 slim_337710395 slim_337710365 slim_337710327 slim_337710370 slim_337710317 slim_337710208 slim_337710381 slim_337710360 slim_337710260 slim_337710220 slim_337710390 slim_337710385 slim_337710368 slim_337710352 slim_337710194 slim_337710305 slim_337710393 slim_337710291 slim_337710364 slim_337710259 slim_337710367 slim_337710088 slim_337710375 slim_337710388 slim_337710236 slim_337709895 slim_337710387 slim_337710192 slim_337710198 slim_337710304 slim_337710261 slim_337710391 slim_337710141 slim_337710362 slim_337710271 slim_337710349 slim_337710379 slim_337710341 slim_337710104 slim_337710246 slim_337710320 slim_337710383 slim_337710299 slim_337710175 slim_337710340 slim_337710252
22 6.95e-06 9.1e-06 4.2e-06 8.1e-06 6.55e-06 6.95e-06 8.95e-06 8.8e-06 4.8e-06 8.65e-06 5.25e-06 8.4e-06 1.45e-05 1.145e-05 9.05e-06 5.45e-06 5.65e-06 1.065e-05 1.42e-05 9.45e-06 6.95e-06 8.7e-06 5.9e-06 4.5e-06 9.2e-06 5.5e-06 1.005e-05 9.6e-06 5.95e-06 1.04e-05 1.08e-05 1.03e-05 1.185e-05 6.85e-06 1.565e-05 5.8e-06 6.15e-06 1.05e-05 1.29e-05 1.11e-05 5.9e-06 1.025e-05 4.85e-06 6.65e-06 6.85e-06 1.17e-05 1.395e-05 1.135e-05 8.15e-06 4.7e-06 8.5e-06 1.215e-05 6.8e-06 4.45e-06 1.185e-05 4.55e-06 4.9e-06 1.35e-05 1.065e-05 1.21e-05 1.195e-05 5e-06 1.225e-05 7.05e-06 7.2e-06 5.5e-06 8.3e-06 1.33e-05 7.15e-06 9.05e-06 7.5e-06 5.35e-06 5.7e-06 9.45e-06 9.75e-06 7e-06 9.75e-06 3.35e-06 5.95e-06 8.35e-06 1.175e-05 1.175e-05 1.375e-05
23 4.75e-06 8.7e-06 3.65e-06 7.3e-06 5.2e-06 4.2e-06 9.85e-06 7.45e-06 4.2e-06 8.85e-06 5.35e-06 6e-06 1.58e-05 1.08e-05 8.1e-06 3.7e-06 4.05e-06 1.095e-05 1.545e-05 8.15e-06 3.9e-06 8.9e-06 4.5e-06 3.9e-06 8.8e-06 6.05e-06 9.9e-06 9e-06 4.1e-06 8.95e-06 1.075e-05 1.055e-05 1.08e-05 4.15e-06 1.595e-05 4.45e-06 7.05e-06 9.15e-06 1.285e-05 1.125e-05 6.25e-06 8e-06 3.3e-06 5.95e-06 4.15e-06 1.265e-05 1.37e-05 1.025e-05 8.25e-06 4.25e-06 7.2e-06 1.11e-05 6.2e-06 4.05e-06 1.01e-05 4.3e-06 4e-06 1.34e-05 9.05e-06 1.22e-05 1.155e-05 2.85e-06 1.12e-05 7.15e-06 7.15e-06 8.2e-06 7.9e-06 1.305e-05 6.05e-06 6.8e-06 7.2e-06 4e-06 5.3e-06 1.165e-05 7.05e-06 6.6e-06 8.7e-06 2.4e-06 4.75e-06 6.7e-06 1.07e-05 1.115e-05 1.33e-05
24 1.105e-05 8.5e-06 9.05e-06 1.12e-05 9.55e-06 1.085e-05 9.15e-06 1.195e-05 8.5e-06 1.19e-05 9.2e-06 1.12e-05 9.7e-06 1.06e-05 9.6e-06 9.55e-06 9.1e-06 8.6e-06 9.95e-06 1.14e-05 1.085e-05 1.135e-05 9.2e-06 8.8e-06 1.51e-05 1.125e-05 8.9e-06 1.14e-05 9.35e-06 1.43e-05 1.13e-05 8.8e-06 1.025e-05 1.095e-05 8.75e-06 1.015e-05 9.45e-06 1.44e-05 1.135e-05 9e-06 8.8e-06 1.175e-05 9.45e-06 1.01e-05 1.095e-05 1.04e-05 9.15e-06 1.03e-05 1.08e-05 9.45e-06 1.14e-05 1.055e-05 1.025e-05 8.1e-06 1.425e-05 8.4e-06 9.25e-06 9.55e-06 9.25e-06 9.7e-06 1.325e-05 9.35e-06 1.065e-05 9.5e-06 9.6e-06 1.145e-05 1.045e-05 1.08e-05 9.9e-06 9.75e-06 1.14e-05 9.7e-06 9e-06 1e-05 1.34e-05 1.015e-05 1.17e-05 7.95e-06 1.03e-05 1.23e-05 1.015e-05 1.035e-05 9.85e-06
25 6.2e-06 1.08e-05 6.7e-06 7.25e-06 7.15e-06 5.9e-06 1.06e-05 6.4e-06 6.65e-06 8.15e-06 7.05e-06 7.35e-06 1.565e-05 1.075e-05 1.04e-05 5.8e-06 6.5e-06 1.2e-05 1.53e-05 8.25e-06 5.9e-06 8.65e-06 5.5e-06 6.05e-06 1.125e-05 1e-05 1.165e-05 8.85e-06 6.65e-06 8.9e-06 1.025e-05 1.16e-05 1.13e-05 5.7e-06 1.68e-05 5.75e-06 8e-06 8.55e-06 1.28e-05 1.23e-05 7.55e-06 8.15e-06 5.95e-06 6.65e-06 5.7e-06 1.295e-05 1.51e-05 1.075e-05 9.05e-06 6.85e-06 7.65e-06 1.16e-05 6.35e-06 6.7e-06 1e-05 6.75e-06 6.85e-06 1.42e-05 1.13e-05 1.305e-05 1.205e-05 6.1e-06 1.17e-05 8.2e-06 8.2e-06 7.2e-06 7.95e-06 1.275e-05 8.3e-06 9.7e-06 7.3e-06 6.05e-06 7.25e-06 1.105e-05 8.8e-06 6.75e-06 8.5e-06 6e-06 5.9e-06 8.8e-06 1.12e-05 1.11e-05 1.395e-05
26 1.07e-05 8.95e-06 1e-05 1.14e-05 9.65e-06 1.115e-05 9.25e-06 1.205e-05 8.7e-06 1.2e-05 9.4e-06 1.145e-05 9.35e-06 1.07e-05 9.9e-06 1.045e-05 9.4e-06 8.2e-06 1e-05 1.185e-05 1.125e-05 1.145e-05 1.005e-05 9.9e-06 8.9e-06 1.165e-05 1.55e-05 1.145e-05 9.65e-06 1.45e-05 1.145e-05 8.8e-06 9.85e-06 1.135e-05 7.8e-06 1.07e-05 9.6e-06 1.46e-05 1.11e-05 8.6e-06 8.55e-06 1.175e-05 9.95e-06 1.02e-05 1.135e-05 1.015e-05 8.95e-06 1.04e-05 1.11e-05 9.2e-06 1.135e-05 9.95e-06 1.035e-05 8.9e-06 1.44e-05 8.6e-06 9.9e-06 1.02e-05 9.15e-06 9.2e-06 1.35e-05 9.1e-06 1.035e-05 9.6e-06 9.7e-06 1.165e-05 1.04e-05 1.025e-05 9.9e-06 1.02e-05 1.165e-05 1.055e-05 9.15e-06 9.65e-06 1.425e-05 1.025e-05 1.19e-05 9.1e-06 1.08e-05 1.29e-05 9.85e-06 1.01e-05 9.65e-06
27 8.3e-06 1.135e-05 1.005e-05 6.2e-06 7.95e-06 7.9e-06 1.175e-05 6.65e-06 8.4e-06 8.3e-06 8.95e-06 7.55e-06 1.45e-05 1.02e-05 1.195e-05 8.15e-06 8e-06 1.055e-05 1.47e-05 9.35e-06 8e-06 9.4e-06 9.6e-06 9e-06 1.14e-05 8.85e-06 1.145e-05 1.18e-05 8.15e-06 1.005e-05 1.145e-05 1.07e-05 1.045e-05 7.55e-06 1.36e-05 7.85e-06 1.005e-05 9.25e-06 1.15e-05 1.085e-05 8e-06 9e-06 8.55e-06 7.75e-06 7.55e-06 1.175e-05 1.395e-05 1.045e-05 1.09e-05 9.9e-06 7e-06 1.055e-05 7e-06 8.45e-06 9.45e-06 8.65e-06 9.75e-06 1.19e-05 1.105e-05 9.9e-06 1.435e-05 8.85e-06 1.07e-05 6.8e-06 6.8e-06 1e-05 6.9e-06 9.8e-06 8.25e-06 1.15e-05 1.025e-05 8.6e-06 8.5e-06 1.18e-05 1.06e-05 7.05e-06 9.35e-06 9.15e-06 7.95e-06 1.1e-05 1.035e-05 1e-05 1.17e-05
28 5.75e-06 8.8e-06 5.8e-06 7.55e-06 4.5e-06 5.05e-06 9.25e-06 6.15e-06 4.05e-06 7.95e-06 5e-06 5.4e-06 1.475e-05 9.85e-06 9.2e-06 5.5e-06 3.5e-06 8.9e-06 1.435e-05 8.9e-06 4.85e-06 8.2e-06 5.95e-06 4.1e-06 9.35e-06 6.65e-06 9.65e-06 8.15e-06 6.2e-06 9.75e-06 1.1e-05 8.45e-06 1.025e-05 4.85e-06 1.41e-05 5.5e-06 6.4e-06 9.25e-06 1.19e-05 8.9e-06 4e-06 8.9e-06 4.4e-06 5.5e-06 4.85e-06 1.21e-05 1.335e-05 9.6e-06 9.2e-06 5.8e-06 7.75e-06 1.055e-05 5.05e-06 4.35e-06 9.5e-06 4.55e-06 5.6e-06 1.255e-05 8.7e-06 1.15e-05 1.245e-05 4.1e-06 1.065e-05 6.25e-06 5.95e-06 8.65e-06 5.7e-06 1.11e-05 7.1e-06 7.95e-06 7.95e-06 6.1e-06 4.7e-06 1.085e-05 8.4e-06 5.7e-06 9.25e-06 4.8e-06 5.75e-06 8.2e-06 1.015e-05 1.02e-05 1.125e-05
29 6.75e-06 1.385e-05 1.02e-05 8.15e-06 9.5e-06 6.85e-06 1.465e-05 7.05e-06 1.015e-05 1.065e-05 1.075e-05 9e-06 1.92e-05 1.215e-05 1.325e-05 7.4e-06 9.55e-06 1.52e-05 1.885e-05 9.55e-06 7.05e-06 1.16e-05 1.04e-05 8.95e-06 1.43e-05 8.9e-06 1.45e-05 1.005e-05 9.75e-06 1.03e-05 1.215e-05 1.48e-05 1.26e-05 7.05e-06 1.955e-05 7.55e-06 1.235e-05 5.4e-06 1.535e-05 1.555e-05 1.125e-05 8.15e-06 8.8e-06 8e-06 7.05e-06 1.63e-05 1.78e-05 1.205e-05 1.19e-05 1.01e-05 8.6e-06 1.305e-05 8.3e-06 1.02e-05 7.5e-06 1.025e-05 1.03e-05 1.635e-05 1.39e-05 1.52e-05 1.14e-05 8.8e-06 1.315e-05 1.08e-05 1.085e-05 1.23e-05 1.02e-05 1.45e-05 1.065e-05 1.225e-05 1.025e-05 7.25e-06 1.06e-05 1.55e-05 6.55e-06 8.65e-06 9.25e-06 9.3e-06 7.65e-06 7.5e-06 1.25e-05 1.26e-05 1.605e-05
30 9.95e-06 1.135e-05 1.16e-05 9.95e-06 1.095e-05 9.7e-06 1.035e-05 1.02e-05 1.12e-05 1.16e-05 1.16e-05 1.14e-05 1.02e-05 1.075e-05 1.08e-05 9.9e-06 1.085e-05 1.165e-05 1.045e-05 1e-05 9.8e-06 1.125e-05 1.08e-05 1.075e-05 1.13e-05 1.025e-05 1.145e-05 1.145e-05 1.1e-05 1.215e-05 1.72e-05 1.18e-05 1.05e-05 9.85e-06 1.19e-05 1.01e-05 1.09e-05 1.2e-05 1.17e-05 1.195e-05 1.19e-05 9.4e-06 1.06e-05 1.045e-05 9.85e-06 1.205e-05 1.115e-05 1.05e-05 1.12e-05 1.145e-05 1.035e-05 1.095e-05 1.035e-05 1.125e-05 1.345e-05 1.145e-05 1.125e-05 1.155e-05 1.11e-05 1.14e-05 1.22e-05 1.06e-05 1.105e-05 1.11e-05 1.11e-05 1.15e-05 1.185e-05 1.21e-05 1.1e-05 1.045e-05 1.005e-05 1.02e-05 1.125e-05 1.135e-05 1.265e-05 1.04e-05 9.7e-06 1.085e-05 1.02e-05 1.285e-05 1.04e-05 1.055e-05 1.205e-05
31 1.18e-05 7.7e-06 1.085e-05 1.17e-05 8.45e-06 1.15e-05 8.7e-06 1.05e-05 7.8e-06 1.07e-05 8.25e-06 1.035e-05 9.35e-06 8.9e-06 1.075e-05 1.105e-05 8.1e-06 6.5e-06 8.5e-06 1.24e-05 1.16e-05 1.03e-05 1.03e-05 1.055e-05 8.8e-06 1.16e-05 8.8e-06 1.07e-05 8.45e-06 1.48e-05 1.18e-05 1.09e-05 9.9e-06 1.14e-05 7.55e-06 1.1e-05 8.15e-06 1.43e-05 1.065e-05 7e-06 6.35e-06 1.295e-05 1.03e-05 9.3e-06 1.14e-05 1e-05 9.5e-06 8.8e-06 1.19e-05 1.065e-05 1.22e-05 1.02e-05 8.85e-06 7.85e-06 1.335e-05 8.25e-06 1.035e-05 9.55e-06 9.15e-06 9.65e-06 1.39e-05 1.035e-05 1.03e-05 8.55e-06 8.75e-06 1.155e-05 7.65e-06 9e-06 1.095e-05 1.12e-05 1.19e-05 1.145e-05 7.7e-06 9.35e-06 1.455e-05 9.05e-06 1.245e-05 1e-05 1.11e-05 1.35e-05 9.8e-06 9.7e-06 6.85e-06
32 1.015e-05 1.025e-05 1.18e-05 1.04e-05 9.9e-06 9.55e-06 1.065e-05 9.65e-06 1.045e-05 1.14e-05 1.1e-05 1.02e-05 1.025e-05 9.85e-06 1.1e-05 9.8e-06 1.01e-05 9.35e-06 1.085e-05 1.04e-05 9.65e-06 1.11e-05 1.185e-05 1.08e-05 1.025e-05 1.13e-05 9.85e-06 1.045e-05 1.025e-05 1.26e-05 1.05e-05 9.9e-06 1.73e-05 1.01e-05 8.75e-06 1.035e-05 1.12e-05 1.25e-05 1.08e-05 9.65e-06 1.035e-05 9.25e-06 1.085e-05 9.85e-06 1.01e-05 1.115e-05 9.85e-06 9.2e-06 1.175e-05 1.165e-05 1.06e-05 9.35e-06 9.8e-06 1.05e-05 1.23e-05 1.07e-05 1.145e-05 1.07e-05 9.6e-06 1e-05 1.335e-05 1.065e-05 9.75e-06 1.055e-05 1.055e-05 1.31e-05 9.85e-06 9.45e-06 1.105e-05 1.065e-05 1.13e-05 1.04e-05 1.05e-05 1.1e-05 1.275e-05 9.85e-06 1.025e-05 1.09e-05 1.045e-05 1.295e-05 8.7e-06 9.3e-06 9.6e-06
33 4.15e-06 1.045e-05 6.6e-06 5.35e-06 5.65e-06 3.4e-06 1.135e-05 4.35e-06 6.1e-06 8.25e-06 7.1e-06 5e-06 1.63e-05 9.35e-06 9.75e-06 4.45e-06 4.95e-06 1.185e-05 1.59e-05 6.75e-06 3.2e-06 8.7e-06 6.85e-06 4.15e-06 1.095e-05 5.7e-06 1.135e-05 7.55e-06 4.85e-06 7.05e-06 9.85e-06 1.14e-05 1.01e-05 5.3e-06 1.665e-05 4.15e-06 8.75e-06 6.1e-06 1.255e-05 1.2e-05 7.45e-06 6.05e-06 4.35e-06 5.8e-06 2.65e-06 1.375e-05 1.48e-05 9.5e-06 8.9e-06 6.65e-06 5.8e-06 1.04e-05 4.9e-06 6.4e-06 8.2e-06 6.55e-06 6.4e-06 1.34e-05 9.75e-06 1.245e-05 1.19e-05 4.3e-06 1.05e-05 7.6e-06 7.45e-06 9.55e-06 7.1e-06 1.185e-05 7.4e-06 7.9e-06 7.2e-06 5.05e-06 6.75e-06 1.24e-05 6.5e-06 5.65e-06 7.1e-06 5.55e-06 4.4e-06 7.55e-06 1e-05 9.75e-06 1.305e-05
34 1.7e-05 9.25e-06 1.62e-05 1.515e-05 1.36e-05 1.675e-05 9.35e-06 1.57e-05 1.355e-05 1.52e-05 1.405e-05 1.515e-05 3.3e-06 1.025e-05 1.185e-05 1.625e-05 1.39e-05 5.95e-06 4.95e-06 1.475e-05 1.685e-05 1.39e-05 1.565e-05 1.595e-05 8.75e-06 1.68e-05 7.8e-06 1.36e-05 1.41e-05 1.955e-05 1.19e-05 7.55e-06 8.75e-06 1.665e-05 4e-07 1.62e-05 1.285e-05 1.915e-05 9.05e-06 6.35e-06 1.205e-05 1.51e-05 1.57e-05 1.465e-05 1.665e-05 8.35e-06 4.45e-06 1.025e-05 1.44e-05 1.605e-05 1.565e-05 9.05e-06 1.43e-05 1.36e-05 1.765e-05 1.37e-05 1.57e-05 7.2e-06 8.3e-06 6.85e-06 1.535e-05 1.58e-05 9.65e-06 1.255e-05 1.26e-05 1.605e-05 1.275e-05 7.3e-06 1.455e-05 1.235e-05 1.595e-05 1.655e-05 1.345e-05 8.45e-06 1.955e-05 1.39e-05 1.48e-05 1.535e-05 1.63e-05 1.85e-05 8.7e-06 8.75e-06 5.7e-06
35 4.9e-06 9.55e-06 5.55e-06 5.8e-06 6.15e-06 4.55e-06 1.065e-05 5.2e-06 5.6e-06 8.3e-06 6.4e-06 6.25e-06 1.585e-05 9.7e-06 9.3e-06 4.35e-06 5.45e-06 1.14e-05 1.55e-05 7.05e-06 4.45e-06 8.7e-06 5.8e-06 4.45e-06 1.015e-05 5.75e-06 1.07e-05 7.85e-06 5.5e-06 7.55e-06 1.01e-05 1.1e-05 1.035e-05 4.15e-06 1.62e-05 7.4e-06 8.05e-06 7.1e-06 1.285e-05 1.165e-05 6.9e-06 6.85e-06 4.6e-06 5.7e-06 4.15e-06 1.305e-05 1.435e-05 9.8e-06 8.25e-06 5.7e-06 6.25e-06 1.065e-05 5.3e-06 5.6e-06 9.05e-06 5.35e-06 5.45e-06 1.32e-05 1.025e-05 1.205e-05 1.18e-05 4.65e-06 1.075e-05 7.2e-06 7.15e-06 8.6e-06 7.35e-06 1.21e-05 7e-06 8.45e-06 7.25e-06 4.6e-06 6.3e-06 1.17e-05 7.35e-06 5.75e-06 7.4e-06 4.25e-06 4e-06 7.2e-06 1.025e-05 9.85e-06 1.335e-05
36 8.65e-06 9e-06 6.95e-06 9.85e-06 6.75e-06 8.55e-06 7.55e-06 9.25e-06 5.35e-06 8.6e-06 5.7e-06 8.9e-06 1.245e-05 1.1e-05 1.04e-05 7.8e-06 5.95e-06 8.6e-06 1.215e-05 1.14e-05 8.65e-06 7.25e-06 6.15e-06 7.05e-06 9.45e-06 8e-06 9.6e-06 1.005e-05 6.4e-06 1.235e-05 1.09e-05 8.15e-06 1.12e-05 8.75e-06 1.285e-05 8.05e-06 8.7e-06 1.24e-05 1.17e-05 9.2e-06 5.2e-06 1.185e-05 7.15e-06 7.15e-06 8.75e-06 1.075e-05 1.315e-05 1.065e-05 1.025e-05 6.8e-06 1.005e-05 1.15e-05 7.25e-06 5.4e-06 1.235e-05 5.65e-06 6.95e-06 1.285e-05 1.02e-05 1.15e-05 1.215e-05 6.9e-06 1.16e-05 7.2e-06 7.5e-06 7.4e-06 7.25e-06 1.18e-05 8.5e-06 1.06e-05 7.15e-06 7.95e-06 5.8e-06 9.75e-06 1.185e-05 7.4e-06 1.145e-05 6.2e-06 8.15e-06 1.045e-05 1.11e-05 1.13e-05 1.085e-05
37 7.5e-06 1.39e-05 1.085e-05 6.85e-06 9.5e-06 6.85e-06 1.475e-05 5.9e-06 1.02e-05 1.055e-05 1.08e-05 8.55e-06 1.86e-05 1.115e-05 1.34e-05 7.8e-06 9.2e-06 1.475e-05 1.82e-05 9e-06 7.05e-06 1.155e-05 1.05e-05 9.15e-06 1.44e-05 8.55e-06 1.46e-05 9.25e-06 9.25e-06 5.4e-06 1.2e-05 1.43e-05 1.25e-05 6.1e-06 1.915e-05 7.1e-06 1.24e-05 7.9e-06 1.5e-05 1.495e-05 1.085e-05 8.35e-06 8.5e-06 8.6e-06 6.1e-06 1.64e-05 1.77e-05 1.19e-05 1.18e-05 1.07e-05 7.85e-06 1.28e-05 7.2e-06 1.025e-05 7.1e-06 1.055e-05 1.065e-05 1.55e-05 1.36e-05 1.455e-05 1.165e-05 9e-06 1.29e-05 1.01e-05 1e-05 1.24e-05 9.6e-06 1.375e-05 1.08e-05 1.225e-05 1.04e-05 8.4e-06 1.04e-05 1.49e-05 6.35e-06 7.9e-06 9.1e-06 9.9e-06 7.2e-06 7.75e-06 1.24e-05 1.165e-05 1.545e-05
38 1.285e-05 1.135e-05 1.33e-05 1.185e-05 1.175e-05 1.245e-05 1.11e-05 1.22e-05 1.22e-05 1.055e-05 1.215e-05 1.225e-05 9.85e-06 1.135e-05 1.22e-05 1.27e-05 1.18e-05 1.015e-05 1.04e-05 1.315e-05 1.255e-05 1.195e-05 1.29e-05 1.285e-05 1.135e-05 1.28e-05 1.11e-05 1.15e-05 1.19e-05 1.535e-05 1.17e-05 1.065e-05 1.08e-05 1.255e-05 9.05e-06 1.285e-05 1.17e-05 1.5e-05 1.75e-05 1.04e-05 1.17e-05 1.27e-05 1.29e-05 1.225e-05 1.255e-05 9.2e-06 1.01e-05 1.115e-05 1.355e-05 1.315e-05 1.205e-05 1.11e-05 1.195e-05 1.225e-05 1.44e-05 1.245e-05 1.285e-05 1.07e-05 1.07e-05 1.02e-05 1.415e-05 1.27e-05 1.135e-05 1.125e-05 1.12e-05 1.12e-05 1.16e-05 1.075e-05 1.2e-05 1.19e-05 1.2e-05 1.315e-05 1.215e-05 1.125e-05 1.48e-05 1.21e-05 1.33e-05 1.285e-05 1.28e-05 1.49e-05 1.07e-05 1.075e-05 9.7e-06
39 1.25e-05 8.95e-06 1.165e-05 1.19e-05 9.2e-06 1.215e-05 8.9e-06 1.105e-05 8.75e-06 1.14e-05 9.25e-06 1.09e-05 8.55e-06 1e-05 1.11e-05 1.18e-05 8.95e-06 6.45e-06 9.15e-06 1.26e-05 1.225e-05 1.095e-05 1.11e-05 1.125e-05 9e-06 1.23e-05 8.6e-06 1.085e-05 8.9e-06 1.555e-05 1.195e-05 7e-06 9.65e-06 1.2e-05 6.35e-06 1.165e-05 9.2e-06 1.495e-05 1.04e-05 1.23e-05 6.65e-06 1.31e-05 1.1e-05 1.005e-05 1.2e-05 9.85e-06 8.75e-06 1e-05 1.22e-05 1.145e-05 1.24e-05 9.95e-06 9.5e-06 8.8e-06 1.395e-05 9.05e-06 1.13e-05 9.6e-06 8.85e-06 8.95e-06 1.455e-05 1.105e-05 1.025e-05 9e-06 8.7e-06 1.235e-05 8.5e-06 8.65e-06 1.14e-05 1.13e-05 1.26e-05 1.225e-05 8.8e-06 9.2e-06 1.52e-05 9.65e-06 1.27e-05 1.08e-05 1.175e-05 1.425e-05 9.55e-06 9.4e-06 7.85e-06
40 7.6e-06 8.25e-06 6.45e-06 8.6e-06 4.8e-06 7.6e-06 8.05e-06 6.65e-06 3.45e-06 7.4e-06 4.1e-06 6.75e-06 1.35e-05 9.75e-06 1.015e-05 7.05e-06 4e-06 6.75e-06 1.315e-05 1.04e-05 7.7e-06 7.75e-06 5.9e-06 6.25e-06 8.8e-06 7.55e-06 8.55e-06 8e-06 4e-06 1.125e-05 1.19e-05 6.35e-06 1.035e-05 7.45e-06 1.205e-05 6.9e-06 5.2e-06 1.085e-05 1.17e-05 6.65e-06 2.3e-06 1.1e-05 6e-06 5.15e-06 7.45e-06 1.09e-05 1.28e-05 9.75e-06 9.55e-06 5.95e-06 9.1e-06 1.065e-05 4.8e-06 3.65e-06 1.03e-05 3.45e-06 6.5e-06 1.195e-05 9.3e-06 1.065e-05 1.345e-05 5.75e-06 1.075e-05 5.3e-06 5.05e-06 8e-06 4.25e-06 9.8e-06 8.05e-06 1.015e-05 9e-06 7.3e-06 4.05e-06 9.4e-06 1.095e-05 5.25e-06 1.05e-05 5.6e-06 7e-06 9.7e-06 1.025e-05 1.005e-05 9.95e-06
41 5.6e-06 1.185e-05 9.6e-06 7.35e-06 8.8e-06 5.2e-06 1.195e-05 6.1e-06 9.65e-06 9.95e-06 1.025e-05 7.75e-06 1.495e-05 1.02e-05 1.015e-05 6e-06 8.75e-06 1.28e-05 1.515e-05 6.6e-06 5.3e-06 1.065e-05 1.025e-05 8e-06 1.175e-05 8.15e-06 1.175e-05 9e-06 8.9e-06 8.15e-06 9.4e-06 1.295e-05 9.25e-06 6.05e-06 1.51e-05 6.85e-06 1.185e-05 8.35e-06 1.27e-05 1.31e-05 1.1e-05 6.6e-06 8.35e-06 7.5e-06 6.05e-06 1.395e-05 1.305e-05 9.25e-06 9.5e-06 9.25e-06 7.05e-06 9.3e-06 7.75e-06 9.7e-06 9.45e-06 9.9e-06 9.4e-06 1.285e-05 1.105e-05 1.255e-05 1.205e-05 7.65e-06 9.4e-06 1.02e-05 1.02e-05 1.235e-05 9.4e-06 1.185e-05 8.9e-06 9.1e-06 9e-06 6.6e-06 9.85e-06 1.365e-05 8.45e-06 7.8e-06 6.4e-06 8.65e-06 6.95e-06 9.75e-06 9.15e-06 1e-05 1.425e-05
42 5.15e-06 9e-06 4.55e-06 6.65e-06 5.35e-06 4.55e-06 9.95e-06 7e-06 4.4e-06 8.9e-06 5.4e-06 6.3e-06 1.535e-05 1.035e-05 8.45e-06 4.65e-06 4.2e-06 1.07e-05 1.5e-05 8.15e-06 4.5e-06 9e-06 4.85e-06 3.3e-06 9.45e-06 5.95e-06 9.95e-06 8.55e-06 4.4e-06 8.8e-06 1.06e-05 1.03e-05 1.085e-05 4.35e-06 1.57e-05 4.6e-06 7.15e-06 8.5e-06 1.29e-05 1.1e-05 6e-06 8.35e-06 5.2e-06 6e-06 4.35e-06 1.27e-05 1.375e-05 1.03e-05 8.1e-06 4.7e-06 7.05e-06 1.115e-05 5.75e-06 4.7e-06 1.015e-05 4.65e-06 4.6e-06 1.295e-05 9.25e-06 1.175e-05 1.19e-05 3.45e-06 1.125e-05 6.7e-06 6.7e-06 8e-06 7.65e-06 1.26e-05 6.4e-06 7.4e-06 7.6e-06 4.9e-06 5.35e-06 1.095e-05 7.85e-06 6.15e-06 8.55e-06 3.5e-06 4.8e-06 7.25e-06 1.075e-05 1.07e-05 1.305e-05
43 5.1e-06 9.65e-06 6.55e-06 7.25e-06 5.4e-06 5.45e-06 9.8e-06 5.4e-06 5.25e-06 7.45e-06 5.8e-06 6.25e-06 1.53e-05 9.8e-06 1.02e-05 5.3e-06 5.25e-06 9.65e-06 1.5e-05 8.35e-06 5.55e-06 7.95e-06 6.65e-06 5.95e-06 1.01e-05 6.65e-06 1.02e-05 7.75e-06 5.5e-06 8e-06 1.045e-05 9.3e-06 9.85e-06 5.8e-06 1.465e-05 5.7e-06 7.15e-06 8.6e-06 1.225e-05 1.005e-05 5.15e-06 7.5e-06 6e-06 8.7e-06 5.8e-06 1.225e-05 1.4e-05 9.3e-06 9.15e-06 6.4e-06 7.45e-06 1.03e-05 5.05e-06 5.3e-06 8.85e-06 5.4e-06 6.75e-06 1.32e-05 1.025e-05 1.19e-05 1.235e-05 5.75e-06 1.04e-05 6.85e-06 6.95e-06 8.75e-06 5.65e-06 1.085e-05 7.85e-06 9.7e-06 7.8e-06 5.05e-06 5.8e-06 1.135e-05 8.7e-06 5.45e-06 8.05e-06 5.7e-06 5.8e-06 8.5e-06 9.75e-06 1.01e-05 1.19e-05
44 4.15e-06 1.045e-05 6.6e-06 5.35e-06 5.65e-06 3.4e-06 1.135e-05 4.35e-06 6.1e-06 8.25e-06 7.1e-06 5e-06 1.63e-05 9.35e-06 9.75e-06 4.45e-06 4.95e-06 1.185e-05 1.59e-05 6.75e-06 3.2e-06 8.7e-06 6.85e-06 4.15e-06 1.095e-05 5.7e-06 1.135e-05 7.55e-06 4.85e-06 7.05e-06 9.85e-06 1.14e-05 1.01e-05 2.65e-06 1.665e-05 4.15e-06 8.75e-06 6.1e-06 1.255e-05 1.2e-05 7.45e-06 6.05e-06 4.35e-06 5.8e-06 5.3e-06 1.375e-05 1.48e-05 9.5e-06 8.9e-06 6.65e-06 5.8e-06 1.04e-05 4.9e-06 6.4e-06 8.2e-06 6.55e-06 6.4e-06 1.34e-05 9.75e-06 1.245e-05 1.19e-05 4.3e-06 1.05e-05 7.6e-06 7.45e-06 9.55e-06 7.1e-06 1.185e-05 7.4e-06 7.9e-06 7.2e-06 5.05e-06 6.75e-06 1.24e-05 6.5e-06 5.65e-06 7.1e-06 5.55e-06 4.4e-06 7.55e-06 1e-05 9.75e-06 1.305e-05
