 slim_762478619 slim_762478602 slim_762478645 slim_762478617 slim_762478664 slim_762478650 slim_762478628 slim_762478630 slim_762478663 slim_762478604 slim_762478625 slim_762478660 slim_762478626 slim_762478637 slim_762478598 slim_762478608 slim_762478634 slim_762478603 slim_762478665 slim_762478638 slim_762478623 slim_762478644 slim_762478647 slim_762478599 slim_762478614 slim_762478641 slim_762478640 slim_762478636 slim_762478613 slim_762478658 slim_762478616 slim_762478643 slim_762478609 slim_762478657 slim_762478624 slim_762478605 slim_762478649 slim_762478612 slim_762478654 slim_762478629 slim_762478618 slim_762478632 slim_762478639 slim_762478606 slim_762478620 slim_762478610 slim_762478627 slim_762478651 slim_762478659 slim_762478621 slim_762478622 slim_762478615 slim_762478600 slim_762478633 slim_762478607 slim_762478662 slim_762478631 slim_762478655 slim_762478666 slim_762478646 slim_762478656 slim_762478642 slim_762478648 slim_762478611 slim_762478635 slim_762478653 slim_762478601 slim_762478652 slim_762478661
27 2.6e-06 3.2e-06 3.35e-06 3.6e-06 2.7e-06 3.6e-06 3e-06 3.65e-06 3.35e-06 3.1e-06 2.65e-06 2.55e-06 3.4e-06 2.2e-06 3e-06 3.1e-06 2.25e-06 3.2e-06 2.6e-06 2.65e-06 2.1e-06 2.65e-06 2.85e-06 3e-06 2.8e-06 2.85e-06 2.3e-06 3.9e-06 3.3e-06 2.7e-06 3.6e-06 3.2e-06 2.45e-06 3.05e-06 2.45e-06 2.85e-06 2.9e-06 2.8e-06 2.7e-06 2.9e-06 2.65e-06 3.1e-06 3.4e-06 2.85e-06 3.05e-06 2.75e-06 2.9e-06 3.7e-06 3.15e-06 2.3e-06 2.35e-06 3.2e-06 2.95e-06 2.8e-06 3.2e-06 2.95e-06 3.05e-06 3.05e-06 3.15e-06 2.45e-06 2.9e-06 2.75e-06 2.05e-06 3.05e-06 2.8e-06 2.7e-06 2.55e-06 3.4e-06 3.35e-06
28 2.8e-06 2.65e-06 3.25e-06 3.35e-06 2.4e-06 3.35e-06 3.15e-06 2.65e-06 2.75e-06 3.15e-06 3.15e-06 3.55e-06 2.95e-06 3.5e-06 2.9e-06 4.15e-06 3.15e-06 2.65e-06 3.4e-06 3e-06 3.3e-06 2.95e-06 3.35e-06 3.1e-06 3.7e-06 3.5e-06 3.65e-06 3.3e-06 4.2e-06 3.15e-06 2.85e-06 2.45e-06 3.6e-06 3e-06 3.5e-06 3.3e-06 4.25e-06 3.25e-06 3.55e-06 2.8e-06 3e-06 3.4e-06 3.15e-06 3.2e-06 3.35e-06 3.25e-06 3.05e-06 2.95e-06 4.45e-06 3.2e-06 3.2e-06 2.85e-06 3.4e-06 3.35e-06 3.5e-06 3.95e-06 2.65e-06 2.75e-06 3.45e-06 4e-06 3.45e-06 3e-06 3.4e-06 2.1e-06 3.45e-06 3.3e-06 3.6e-06 3.3e-06 3.65e-06
29 2.7e-06 2.65e-06 2.6e-06 3.45e-06 2.4e-06 3.2e-06 2.5e-06 3.75e-06 3.3e-06 2.45e-06 3.05e-06 3e-06 3e-06 2.9e-06 2.75e-06 3e-06 2.5e-06 2.65e-06 2.95e-06 2.4e-06 2.75e-06 2.25e-06 3.1e-06 3.15e-06 2.55e-06 2.65e-06 3.05e-06 2.7e-06 3.15e-06 3.8e-06 3.65e-06 3.1e-06 3e-06 2e-06 2.95e-06 3.4e-06 3.25e-06 2.7e-06 2.35e-06 3.4e-06 2.5e-06 2.2e-06 3e-06 2.55e-06 3.2e-06 2.4e-06 2.45e-06 3.75e-06 3.25e-06 2.7e-06 2.85e-06 3.15e-06 3.5e-06 2.3e-06 2.55e-06 3.15e-06 3.2e-06 3.65e-06 2.25e-06 3.45e-06 2.5e-06 2.45e-06 2.8e-06 2.9e-06 2.45e-06 2.45e-06 2.55e-06 2.65e-06 3.3e-06
30 3.2e-06 2.95e-06 2.6e-06 1.65e-06 2.45e-06 2.35e-06 3.65e-06 1.4e-06 2.5e-06 3.6e-06 2.75e-06 3.95e-06 3e-06 3.85e-06 2.1e-06 3.55e-06 3.35e-06 2.95e-06 3.95e-06 2.65e-06 3.65e-06 3.15e-06 2.45e-06 1.9e-06 4.05e-06 3.7e-06 4.35e-06 3.6e-06 2.85e-06 3.65e-06 2e-06 2.2e-06 3.85e-06 4.05e-06 3.45e-06 2.85e-06 3.95e-06 4.05e-06 4.1e-06 2.85e-06 4e-06 3.7e-06 2.15e-06 3.6e-06 2.6e-06 3.15e-06 3.35e-06 1.1e-06 3.8e-06 4.25e-06 4.05e-06 2.5e-06 2.95e-06 3e-06 3.1e-06 3.8e-06 3.9e-06 2.3e-06 3.75e-06 4.6e-06 3.95e-06 3.9e-06 3.75e-06 2.6e-06 3.55e-06 4.35e-06 3.7e-06 2.6e-06 2.3e-06
31 2.85e-06 2.05e-06 3.1e-06 2.8e-06 1.8e-06 2.45e-06 3.05e-06 2e-06 1.9e-06 2.35e-06 3.25e-06 3.2e-06 2.85e-06 3.45e-06 2.3e-06 3.15e-06 3.3e-06 2.05e-06 3e-06 2.4e-06 3.25e-06 2.15e-06 2.85e-06 2.45e-06 3.4e-06 3e-06 3.85e-06 3.2e-06 2.45e-06 3.1e-06 2.2e-06 3e-06 3.2e-06 3.65e-06 3.3e-06 3.1e-06 3.3e-06 3.25e-06 3.9e-06 2.65e-06 3.6e-06 3.05e-06 2.25e-06 3.15e-06 3.15e-06 2.6e-06 2.8e-06 2.3e-06 3.5e-06 3.55e-06 3.65e-06 3e-06 3.2e-06 2.6e-06 3.5e-06 2.95e-06 3.2e-06 2.2e-06 3.1e-06 3.7e-06 3.4e-06 3.5e-06 3.35e-06 2.25e-06 3.35e-06 3.65e-06 2.9e-06 3.15e-06 2.8e-06
32 3.1e-06 2.95e-06 3.35e-06 4.15e-06 3.05e-06 3.15e-06 2.7e-06 3.75e-06 2.9e-06 2.35e-06 3.5e-06 2.55e-06 3.4e-06 2.6e-06 3.4e-06 2.75e-06 3.05e-06 2.95e-06 2.05e-06 3.15e-06 2.45e-06 2.5e-06 3.7e-06 3.4e-06 2.65e-06 2.4e-06 2.25e-06 2.45e-06 3.6e-06 3e-06 3.85e-06 3.2e-06 3.7e-06 3.25e-06 2.85e-06 2.85e-06 2.95e-06 3.05e-06 2.75e-06 3.05e-06 3e-06 2.55e-06 2.95e-06 3.15e-06 3.2e-06 2.75e-06 2.65e-06 3.95e-06 3.35e-06 2.35e-06 2.5e-06 3.6e-06 2.95e-06 2.8e-06 3.65e-06 2.8e-06 3.1e-06 3.45e-06 2.6e-06 2.45e-06 2.95e-06 3.05e-06 2.55e-06 3.35e-06 3.1e-06 2.6e-06 2.65e-06 3.4e-06 3.45e-06
33 2.65e-06 3.05e-06 2.25e-06 4.05e-06 3.35e-06 3.75e-06 2.35e-06 4.3e-06 4e-06 2.85e-06 3.2e-06 3.2e-06 2.8e-06 3.2e-06 3.55e-06 3.7e-06 2.65e-06 3.05e-06 3.2e-06 3e-06 2.95e-06 3.2e-06 3.8e-06 3.65e-06 2.45e-06 2.75e-06 2.7e-06 3.05e-06 3e-06 2e-06 4.05e-06 3.65e-06 3.25e-06 1.6e-06 3e-06 3.5e-06 4.05e-06 2.7e-06 1.55e-06 3.5e-06 1.6e-06 2e-06 3.55e-06 2.35e-06 3.15e-06 3.05e-06 2.45e-06 4.15e-06 3.9e-06 2.3e-06 2.4e-06 2.85e-06 3.6e-06 3.05e-06 2.4e-06 3.9e-06 2.7e-06 4.3e-06 2.05e-06 3.85e-06 2.55e-06 1.7e-06 3.1e-06 2.75e-06 2.2e-06 1.8e-06 3.65e-06 2.3e-06 3.8e-06
34 2.9e-06 3.65e-06 3.25e-06 3.9e-06 3.4e-06 3.9e-06 3.45e-06 3.8e-06 3.65e-06 3.5e-06 2.65e-06 1.95e-06 3.3e-06 2.65e-06 3.5e-06 2.95e-06 2.6e-06 3.65e-06 3e-06 2.95e-06 2.5e-06 3.3e-06 2.7e-06 2.7e-06 2.45e-06 2.65e-06 2.15e-06 2.45e-06 3.5e-06 2.95e-06 3.45e-06 3.3e-06 2.85e-06 3e-06 3.2e-06 3.15e-06 2.4e-06 3.05e-06 2.25e-06 2.7e-06 2.5e-06 3.15e-06 3.7e-06 2.35e-06 2.85e-06 3.2e-06 3.2e-06 3.55e-06 2.2e-06 2.2e-06 2.65e-06 3.2e-06 3.25e-06 3.1e-06 3.25e-06 2.05e-06 3.3e-06 2.75e-06 3.2e-06 2.85e-06 3.3e-06 2.5e-06 2.55e-06 3.25e-06 2.25e-06 2.55e-06 3.45e-06 3.3e-06 2.8e-06
35 3.1e-06 3.25e-06 3.1e-06 3.05e-06 3.05e-06 3.1e-06 3.25e-06 2.9e-06 3.15e-06 3.3e-06 3e-06 3.2e-06 3.4e-06 3.05e-06 2.95e-06 3.6e-06 3.1e-06 3.25e-06 2.95e-06 3.2e-06 2.9e-06 3.15e-06 3.25e-06 2.9e-06 3.35e-06 3.2e-06 2.95e-06 2.85e-06 3.3e-06 3.4e-06 2.85e-06 3.1e-06 2.85e-06 3.5e-06 3.15e-06 5.2e-06 3.65e-06 3.45e-06 3.25e-06 3e-06 3.2e-06 3.35e-06 2.9e-06 3.4e-06 2.85e-06 3.3e-06 3.15e-06 2.95e-06 3.9e-06 2.95e-06 2.9e-06 3.2e-06 2.75e-06 3.3e-06 3.4e-06 3.6e-06 3.2e-06 3.2e-06 3.4e-06 3.25e-06 3.5e-06 3.3e-06 2.95e-06 3.05e-06 3.45e-06 3.25e-06 3.3e-06 3.1e-06 3.15e-06
36 3.7e-06 3.65e-06 3.85e-06 4.2e-06 3.4e-06 3.85e-06 3.75e-06 4.1e-06 3.45e-06 3.15e-06 3.7e-06 2.15e-06 3.75e-06 3.05e-06 3.65e-06 2.2e-06 3.25e-06 3.65e-06 3e-06 3.2e-06 2.95e-06 2.95e-06 2.9e-06 3.05e-06 2.35e-06 2.7e-06 2.75e-06 2.9e-06 4.25e-06 3.25e-06 3.95e-06 3.3e-06 2.95e-06 4.05e-06 2.4e-06 3.65e-06 2.5e-06 2.75e-06 3.25e-06 3.4e-06 3.8e-06 3.25e-06 3.65e-06 2.85e-06 3.7e-06 3.05e-06 3.6e-06 4.05e-06 1.45e-06 3e-06 3.6e-06 4.05e-06 3.75e-06 2.9e-06 3.7e-06 1.5e-06 4.3e-06 3.05e-06 3.3e-06 2.15e-06 3.65e-06 3.5e-06 2.95e-06 4e-06 2.75e-06 3.3e-06 2.85e-06 3.9e-06 2.85e-06
37 2.9e-06 3.1e-06 3.35e-06 3.95e-06 2.9e-06 3.7e-06 2.9e-06 3.95e-06 3.45e-06 2.9e-06 3.25e-06 3e-06 3.4e-06 2.9e-06 3.3e-06 3.05e-06 2.7e-06 3.1e-06 2.95e-06 2.85e-06 2.8e-06 2.75e-06 3.3e-06 3.4e-06 2.8e-06 2.95e-06 2.9e-06 2.8e-06 3.25e-06 2.7e-06 4.05e-06 3.25e-06 3.05e-06 2.7e-06 3.05e-06 3.45e-06 2.75e-06 4.5e-06 2.9e-06 3.4e-06 2.8e-06 2.9e-06 3.5e-06 2.85e-06 3.55e-06 2.85e-06 2.9e-06 4.15e-06 3.15e-06 2.75e-06 2.85e-06 3.45e-06 3.55e-06 2.95e-06 3.25e-06 3.2e-06 3.25e-06 3.55e-06 2.95e-06 2.6e-06 2.95e-06 2.7e-06 2.8e-06 3e-06 2.9e-06 2.8e-06 2.85e-06 3.4e-06 3.7e-06
38 3e-06 3.5e-06 2.55e-06 4.4e-06 3.9e-06 4.1e-06 2.9e-06 4.55e-06 4.15e-06 3.15e-06 3.05e-06 2.35e-06 2.9e-06 2.85e-06 4.05e-06 3.2e-06 2.85e-06 3.5e-06 2.85e-06 3.5e-06 2.7e-06 3.6e-06 3.8e-06 3.75e-06 2.2e-06 2.4e-06 1.8e-06 2.7e-06 3.55e-06 2.35e-06 4.1e-06 3.9e-06 2.75e-06 1.55e-06 2.25e-06 3.25e-06 3.25e-06 2.9e-06 1.9e-06 2.85e-06 1.6e-06 2.2e-06 3.9e-06 2.4e-06 2.7e-06 3.4e-06 2.85e-06 4.2e-06 2.95e-06 1.6e-06 2.2e-06 3.1e-06 3.35e-06 3.2e-06 2.6e-06 3.2e-06 2.75e-06 4.2e-06 2.25e-06 3.05e-06 2.95e-06 1.8e-06 2.75e-06 3.3e-06 2.15e-06 1.5e-06 3.85e-06 2.6e-06 3.55e-06
39 3.1e-06 3.05e-06 3.45e-06 3.65e-06 2.9e-06 3.65e-06 3.6e-06 2.85e-06 2.85e-06 3.4e-06 2.95e-06 2.65e-06 2.95e-06 3.1e-06 3.35e-06 3.6e-06 3.3e-06 3.05e-06 3e-06 3.45e-06 2.95e-06 3.3e-06 3.3e-06 3.15e-06 3.35e-06 3.1e-06 2.7e-06 2.9e-06 2.8e-06 3.4e-06 2.85e-06 2.65e-06 3.05e-06 3.5e-06 2.7e-06 3e-06 3.4e-06 3.4e-06 2.85e-06 4.2e-06 2.8e-06 3.5e-06 3.45e-06 3.2e-06 2.85e-06 3.55e-06 3.4e-06 2.95e-06 3.45e-06 2.45e-06 2.95e-06 3e-06 3.1e-06 3.45e-06 3.6e-06 3.2e-06 2.55e-06 2.6e-06 3.55e-06 3.15e-06 3.75e-06 3.05e-06 3e-06 2.6e-06 3.3e-06 2.9e-06 3.75e-06 3.5e-06 3.35e-06
40 2.6e-06 3.35e-06 2.85e-06 4.15e-06 3.4e-06 4e-06 2.8e-06 4.15e-06 3.9e-06 3.25e-06 2.8e-06 2.7e-06 3.05e-06 2.8e-06 3.65e-06 3.75e-06 2.6e-06 3.35e-06 2.95e-06 3.15e-06 2.6e-06 3.35e-06 3.65e-06 3.6e-06 2.75e-06 2.8e-06 2.25e-06 2.65e-06 3e-06 2.5e-06 4e-06 3.6e-06 3e-06 1.6e-06 2.5e-06 3.2e-06 3.8e-06 2.8e-06 1.6e-06 2.8e-06 2.8e-06 2.65e-06 3.8e-06 2.5e-06 2.8e-06 3.3e-06 2.75e-06 4.1e-06 3.7e-06 1.8e-06 2.15e-06 3e-06 3.3e-06 3.3e-06 2.9e-06 3.65e-06 2.4e-06 3.8e-06 2.7e-06 3.3e-06 2.85e-06 1.9e-06 2.7e-06 2.75e-06 2.55e-06 1.9e-06 3.7e-06 2.9e-06 3.8e-06
41 3.05e-06 2.5e-06 2.4e-06 3.8e-06 2.85e-06 2.7e-06 2.2e-06 3.8e-06 2.95e-06 1.8e-06 3.7e-06 2.95e-06 2.95e-06 3.3e-06 3.1e-06 2.6e-06 3.15e-06 2.5e-06 2.5e-06 2.7e-06 3.1e-06 2.2e-06 3.75e-06 3.35e-06 2.35e-06 2.15e-06 3e-06 3.1e-06 3.4e-06 2.2e-06 3.7e-06 3.05e-06 2.55e-06 2e-06 3.15e-06 3.35e-06 3.25e-06 2.9e-06 2.2e-06 3.5e-06 2.65e-06 3.2e-06 2.5e-06 2.65e-06 3.15e-06 2.35e-06 2.15e-06 3.8e-06 3.25e-06 2.7e-06 3e-06 3.4e-06 3.45e-06 2.25e-06 2.8e-06 2.95e-06 3.35e-06 4e-06 1.65e-06 3.5e-06 2.5e-06 2.55e-06 3.2e-06 3.15e-06 2.55e-06 2.3e-06 2.75e-06 2.45e-06 3.2e-06
42 3.1e-06 2.3e-06 2.5e-06 2.1e-06 2.05e-06 1.5e-06 2.5e-06 2.1e-06 2.05e-06 1.95e-06 3.3e-06 3.75e-06 3.3e-06 3.65e-06 1.85e-06 2.75e-06 3.3e-06 2.3e-06 2.85e-06 2.05e-06 3.45e-06 1.75e-06 2.95e-06 2.25e-06 3.45e-06 2.75e-06 4.35e-06 3.4e-06 3.15e-06 3e-06 2.15e-06 2.25e-06 2.95e-06 3.55e-06 3.7e-06 2.9e-06 3.65e-06 3.5e-06 3.9e-06 3.45e-06 3.8e-06 2.5e-06 2.6e-06 3.35e-06 2.75e-06 2.05e-06 2.25e-06 2.25e-06 3.8e-06 3.95e-06 3.85e-06 3.35e-06 3e-06 2.1e-06 3.15e-06 3.3e-06 3.95e-06 3.05e-06 2.5e-06 4.2e-06 2.85e-06 3.8e-06 3.55e-06 2.9e-06 3.5e-06 3.9e-06 2.4e-06 2.5e-06 2.45e-06
43 2.8e-06 3.2e-06 2.9e-06 3.8e-06 3.1e-06 3.55e-06 2.95e-06 3.8e-06 3.5e-06 2.95e-06 3.15e-06 2.45e-06 3.15e-06 3.05e-06 3.25e-06 3.15e-06 2.7e-06 3.2e-06 3.1e-06 2.75e-06 2.85e-06 2.9e-06 3e-06 2.9e-06 2.4e-06 2.65e-06 2.75e-06 2.85e-06 3.2e-06 2.55e-06 3.6e-06 3.15e-06 3.15e-06 2.35e-06 2.35e-06 3.4e-06 2.85e-06 2.85e-06 2.4e-06 3.2e-06 2.5e-06 2.65e-06 3.35e-06 4.2e-06 3.15e-06 2.9e-06 2.8e-06 3.7e-06 2.6e-06 2.5e-06 2.85e-06 3.2e-06 3.5e-06 2.85e-06 3e-06 2.4e-06 3.35e-06 3.1e-06 2.7e-06 3.4e-06 3e-06 2.35e-06 2.95e-06 2.95e-06 2.3e-06 2.55e-06 3.25e-06 2.95e-06 2.95e-06
44 3.1e-06 3.35e-06 2.7e-06 2.75e-06 3.15e-06 2.95e-06 3.25e-06 2.9e-06 3.3e-06 3.35e-06 2.7e-06 3.2e-06 3.3e-06 3.25e-06 2.85e-06 3.4e-06 3.05e-06 3.35e-06 3.25e-06 2.9e-06 3.1e-06 3.2e-06 3.05e-06 2.7e-06 3.35e-06 3.05e-06 3.2e-06 3.05e-06 3.35e-06 3.2e-06 2.6e-06 3.15e-06 3.2e-06 3.15e-06 2.85e-06 2.85e-06 3.7e-06 3.55e-06 2.7e-06 2.85e-06 2.8e-06 3.15e-06 2.75e-06 3.15e-06 4.6e-06 3.15e-06 3e-06 2.7e-06 3.55e-06 2.9e-06 3.1e-06 3.1e-06 2.95e-06 3.1e-06 3e-06 3.6e-06 3.4e-06 3.3e-06 3.15e-06 3.8e-06 3.35e-06 3.1e-06 3.15e-06 3.1e-06 3.15e-06 3.15e-06 3.55e-06 2.7e-06 2.85e-06
45 2.8e-06 2.5e-06 2.85e-06 2.75e-06 1.95e-06 2.25e-06 2.35e-06 3.1e-06 2.5e-06 2e-06 3e-06 3.3e-06 3.4e-06 2.85e-06 2.15e-06 2.4e-06 2.5e-06 2.5e-06 2.7e-06 1.6e-06 2.85e-06 1.5e-06 2.65e-06 2.6e-06 3e-06 2.6e-06 3.85e-06 2.75e-06 3.25e-06 2.4e-06 3.15e-06 2.6e-06 2.75e-06 3.05e-06 3.2e-06 3.3e-06 3.05e-06 2.85e-06 3.4e-06 3.55e-06 3.3e-06 2.35e-06 2.05e-06 2.9e-06 3.15e-06 3e-06 2.2e-06 3.25e-06 3.2e-06 3.45e-06 3.45e-06 3.45e-06 3.4e-06 1.7e-06 2.9e-06 2.9e-06 3.85e-06 3.15e-06 2.35e-06 3.55e-06 2.2e-06 3.3e-06 2.75e-06 3e-06 2.95e-06 3.4e-06 1.75e-06 2.9e-06 2.9e-06
46 2.6e-06 2.4e-06 2.65e-06 3.3e-06 2.4e-06 2.45e-06 2.15e-06 3.3e-06 2.7e-06 1.9e-06 3.25e-06 3.25e-06 3.2e-06 3.1e-06 2.6e-06 2.9e-06 2.7e-06 2.4e-06 2.55e-06 2.2e-06 2.9e-06 1.95e-06 3.35e-06 2.95e-06 2.9e-06 2.45e-06 3.35e-06 2.9e-06 3.05e-06 2.45e-06 3.35e-06 2.8e-06 2.65e-06 2.45e-06 3.2e-06 3.15e-06 3.6e-06 2.9e-06 2.85e-06 3.4e-06 2.75e-06 2.15e-06 2.25e-06 2.8e-06 3e-06 2.2e-06 3.4e-06 3.45e-06 3.75e-06 2.9e-06 2.6e-06 3.25e-06 3.25e-06 2.25e-06 3.05e-06 3.3e-06 3.35e-06 3.5e-06 2.15e-06 3.65e-06 2.45e-06 2.75e-06 3e-06 2.8e-06 2.9e-06 2.85e-06 2.5e-06 2.7e-06 3.2e-06
47 3.3e-06 3.05e-06 2.7e-06 1.65e-06 2.55e-06 2.35e-06 3.75e-06 1.4e-06 2.6e-06 3.7e-06 2.85e-06 4.05e-06 3.1e-06 3.95e-06 2.1e-06 3.65e-06 3.45e-06 3.05e-06 4.05e-06 2.75e-06 3.75e-06 3.25e-06 2.55e-06 2e-06 4.15e-06 3.8e-06 4.45e-06 3.7e-06 2.95e-06 3.75e-06 1.1e-06 2.3e-06 3.95e-06 4.15e-06 3.55e-06 2.95e-06 4.05e-06 4.15e-06 4.2e-06 2.95e-06 4.1e-06 3.8e-06 2.25e-06 3.7e-06 2.7e-06 3.25e-06 3.45e-06 2.2e-06 3.9e-06 4.35e-06 4.15e-06 2.6e-06 2.95e-06 3.1e-06 3.2e-06 3.9e-06 4e-06 2.4e-06 3.85e-06 4.7e-06 4.05e-06 4e-06 3.85e-06 2.7e-06 3.65e-06 4.45e-06 3.8e-06 2.7e-06 2.3e-06
48 3.85e-06 4e-06 3.65e-06 4.15e-06 3.75e-06 4e-06 4.05e-06 4.25e-06 3.8e-06 3.5e-06 3.65e-06 2.15e-06 3.75e-06 3.3e-06 3.8e-06 2.15e-06 3.35e-06 4e-06 3.45e-06 3.2e-06 3.2e-06 3.3e-06 2.85e-06 3e-06 2.45e-06 2.7e-06 2.9e-06 3.15e-06 4.45e-06 3.25e-06 3.8e-06 3.5e-06 3.35e-06 3.9e-06 2.2e-06 3.9e-06 1.45e-06 3.15e-06 2.95e-06 3.45e-06 3.7e-06 3.25e-06 3.8e-06 2.6e-06 3.55e-06 3.2e-06 3.75e-06 3.9e-06 1.8e-06 3.05e-06 3.85e-06 4.05e-06 4e-06 2.9e-06 3.5e-06 1.5e-06 4.65e-06 3.15e-06 3.3e-06 2.8e-06 3.8e-06 3.4e-06 3.2e-06 4.2e-06 2.55e-06 3.3e-06 3.3e-06 3.7e-06 2.65e-06
49 2.7e-06 3.35e-06 3.3e-06 4.6e-06 3.55e-06 4.15e-06 3.05e-06 4.25e-06 3.6e-06 3e-06 3.05e-06 1.75e-06 3.05e-06 2.45e-06 3.95e-06 3.35e-06 2.6e-06 3.35e-06 2.3e-06 3.6e-06 2.3e-06 3.25e-06 3.7e-06 3.75e-06 2.4e-06 2.3e-06 1.35e-06 2.3e-06 3.2e-06 2.7e-06 4.25e-06 3.55e-06 2.35e-06 2.3e-06 2.2e-06 2.95e-06 3e-06 2.75e-06 1.6e-06 2.45e-06 1.8e-06 2.7e-06 3.95e-06 2.5e-06 2.9e-06 3.45e-06 2.9e-06 4.35e-06 3.05e-06 1.7e-06 1.9e-06 3.35e-06 3.05e-06 3.35e-06 3.25e-06 2.75e-06 2.15e-06 3.5e-06 2.75e-06 2.35e-06 3.05e-06 1.9e-06 2.35e-06 2.95e-06 2.6e-06 1.5e-06 3.5e-06 3.35e-06 3.7e-06
50 2.6e-06 3.35e-06 3.25e-06 4.25e-06 3.4e-06 4.05e-06 2.9e-06 4.1e-06 3.8e-06 3.25e-06 2.95e-06 2.7e-06 3.3e-06 2.45e-06 3.7e-06 3.75e-06 2.5e-06 3.35e-06 2.65e-06 3.35e-06 2.3e-06 3.35e-06 3.65e-06 3.6e-06 2.8e-06 2.9e-06 1.9e-06 2.35e-06 3.2e-06 2.85e-06 4.05e-06 3.65e-06 2.5e-06 2.4e-06 2.65e-06 2.9e-06 3.6e-06 2.85e-06 2.2e-06 2.95e-06 2.15e-06 3e-06 3.85e-06 2.85e-06 3.1e-06 3.45e-06 2.6e-06 4.15e-06 3.85e-06 1.9e-06 3.2e-06 3.1e-06 3e-06 3.45e-06 3.3e-06 3.6e-06 2.6e-06 3.65e-06 3.05e-06 2.7e-06 3.1e-06 2.25e-06 2.4e-06 2.95e-06 2.85e-06 2.2e-06 3.4e-06 3.3e-06 3.9e-06
51 2.65e-06 3.25e-06 2.85e-06 3.15e-06 3e-06 3.55e-06 3.05e-06 2.85e-06 3.35e-06 3.75e-06 2.95e-06 3.65e-06 2.95e-06 3.4e-06 3.1e-06 3.95e-06 2.7e-06 3.25e-06 3.7e-06 3.1e-06 3.2e-06 3.55e-06 3.15e-06 2.9e-06 3.45e-06 3.6e-06 3.4e-06 3.2e-06 2.85e-06 3.15e-06 2.5e-06 3e-06 3.6e-06 2.85e-06 3.2e-06 3.2e-06 4.05e-06 3.45e-06 3.1e-06 3e-06 3e-06 3.4e-06 3.35e-06 3.2e-06 3.1e-06 3.45e-06 3.25e-06 2.6e-06 4.05e-06 3.35e-06 3.1e-06 4.4e-06 3.3e-06 3.4e-06 3.1e-06 4.05e-06 3.25e-06 3e-06 3.45e-06 4e-06 3.6e-06 2.95e-06 3.3e-06 2.6e-06 3.05e-06 3.3e-06 3.9e-06 2.9e-06 3.35e-06
52 3.2e-06 3.35e-06 3.2e-06 3.05e-06 3.15e-06 3.1e-06 3.35e-06 2.9e-06 3.25e-06 3.4e-06 3.1e-06 3.3e-06 3.5e-06 3.15e-06 2.95e-06 3.7e-06 3.2e-06 3.35e-06 3.05e-06 3.3e-06 3e-06 3.25e-06 3.35e-06 3e-06 3.45e-06 3.3e-06 3.05e-06 2.95e-06 3.4e-06 3.5e-06 2.95e-06 3.2e-06 2.95e-06 3.6e-06 3.25e-06 2.75e-06 3.75e-06 3.55e-06 3.35e-06 3.1e-06 3.3e-06 3.45e-06 3e-06 3.5e-06 2.95e-06 3.4e-06 3.25e-06 2.95e-06 4e-06 3.05e-06 3e-06 3.3e-06 5.4e-06 3.4e-06 3.5e-06 3.7e-06 3.3e-06 3.3e-06 3.5e-06 3.35e-06 3.6e-06 3.4e-06 3.05e-06 3.15e-06 3.55e-06 3.35e-06 3.4e-06 3.2e-06 3.15e-06
53 2.8e-06 2.5e-06 2.75e-06 2.75e-06 1.95e-06 2.3e-06 2.5e-06 3.1e-06 2.55e-06 2.05e-06 3.05e-06 3.15e-06 3.3e-06 2.9e-06 2.15e-06 2.3e-06 2.55e-06 2.5e-06 2.75e-06 1.7e-06 2.9e-06 1.55e-06 2.7e-06 2.65e-06 2.95e-06 2.5e-06 3.7e-06 2.8e-06 3.35e-06 2.3e-06 3e-06 2.6e-06 2.8e-06 3.05e-06 3.1e-06 3.3e-06 2.9e-06 2.95e-06 3.2e-06 3.45e-06 3.3e-06 2.25e-06 2.1e-06 2.85e-06 3.1e-06 1.7e-06 2.25e-06 3.1e-06 2.9e-06 3.35e-06 3.45e-06 3.4e-06 3.4e-06 3e-06 2.8e-06 2.75e-06 3.95e-06 3.2e-06 2.3e-06 3.55e-06 2.4e-06 3.25e-06 2.8e-06 3.1e-06 2.9e-06 3.3e-06 1.8e-06 2.8e-06 2.75e-06
54 3.2e-06 3.3e-06 2.45e-06 2.6e-06 3.05e-06 3.35e-06 3.15e-06 3.5e-06 3.85e-06 3.4e-06 2.65e-06 3.6e-06 3.2e-06 3.25e-06 2.9e-06 3.4e-06 2.7e-06 3.3e-06 3.75e-06 2.75e-06 3.25e-06 3.2e-06 2.75e-06 3e-06 3.05e-06 3.25e-06 3.5e-06 3.2e-06 3.5e-06 2.55e-06 3.1e-06 3.5e-06 3.65e-06 2.4e-06 3.25e-06 3.4e-06 3.7e-06 3.25e-06 2.6e-06 3.6e-06 2.9e-06 2.8e-06 3.15e-06 3e-06 3e-06 2.9e-06 3.05e-06 3.2e-06 3.5e-06 3.25e-06 3.3e-06 3.1e-06 3.5e-06 2.8e-06 4.3e-06 3.8e-06 3.65e-06 3.9e-06 2.85e-06 4.05e-06 2.95e-06 2.85e-06 3.15e-06 3.25e-06 2.75e-06 3e-06 3.25e-06 2.45e-06 3.15e-06
