 slim_762414952 slim_762414982 slim_762414936 slim_762414980 slim_762414939 slim_762414949 slim_762414945 slim_762414994 slim_762414975 slim_762414997 slim_762414988 slim_762414996 slim_762414965 slim_762414974 slim_762414978 slim_762415002 slim_762414951 slim_762414956 slim_762414935 slim_762414983 slim_762414958 slim_762414944 slim_762414955 slim_762414968 slim_762414938 slim_762414960 slim_762414973 slim_762414990 slim_762414993 slim_762414942 slim_762414957 slim_762414946 slim_762414981 slim_762414966 slim_762414950 slim_762415000 slim_762414999 slim_762414963 slim_762414940 slim_762414962 slim_762414959 slim_762415001 slim_762414954 slim_762414947 slim_762414979 slim_762414977 slim_762414972 slim_762414971 slim_762414953 slim_762414976 slim_762414937 slim_762414986 slim_762414948 slim_762414967 slim_762414989 slim_762414998 slim_762414987 slim_762414995 slim_762414941 slim_762414961 slim_762414984 slim_762414970 slim_762414992 slim_762414985 slim_762415003 slim_762414969 slim_762414943 slim_762414991 slim_762414964
27 1.55e-06 2.75e-06 1.6e-06 3.8e-06 2.8e-06 1.7e-06 2.05e-06 1.55e-06 1.8e-06 2.3e-06 2.45e-06 1.75e-06 2.35e-06 2.35e-06 2e-06 1.7e-06 1.5e-06 2.05e-06 1.55e-06 2.25e-06 2e-06 1.75e-06 1.7e-06 2.5e-06 2.65e-06 2.2e-06 1.45e-06 2.9e-06 1.6e-06 2.05e-06 1.9e-06 2.1e-06 3.7e-06 1.45e-06 1.5e-06 1.75e-06 2.25e-06 1.85e-06 2.4e-06 2.25e-06 1.95e-06 2.05e-06 2.25e-06 1.6e-06 1.9e-06 1.95e-06 2.65e-06 1.5e-06 2.05e-06 1.55e-06 2.05e-06 1.5e-06 1.45e-06 1.55e-06 1.55e-06 1.5e-06 2e-06 1.6e-06 2.15e-06 1.9e-06 2.05e-06 1.45e-06 1.55e-06 1.5e-06 1.9e-06 1.65e-06 1.5e-06 2.65e-06 1.65e-06
28 1e-06 1.75e-06 7e-07 3.7e-06 2.9e-06 1.5e-07 1.2e-06 1.35e-06 1.35e-06 1.2e-06 2e-06 1.35e-06 2e-06 1.75e-06 1.05e-06 2e-07 5.5e-07 1.8e-06 4.5e-07 2.05e-06 1.4e-06 1.6e-06 9.5e-07 2.3e-06 1.5e-06 1.85e-06 1.2e-06 1.6e-06 1e-07 1.5e-06 1.55e-06 1.85e-06 3.6e-06 9e-07 9.5e-07 1.1e-06 2.1e-06 9e-07 1.95e-06 2.05e-06 1.65e-06 1.75e-06 1.85e-06 7e-07 7e-07 1.1e-06 2.55e-06 1.1e-06 1.5e-06 1.05e-06 1.5e-06 1.15e-06 9.5e-07 5e-07 2e-07 1.65e-06 1.05e-06 5e-07 1.8e-06 1.65e-06 1.75e-06 1.2e-06 6e-07 1e-06 1.5e-06 4.5e-07 9e-07 1.85e-06 5e-08
29 1.45e-06 2.65e-06 1.25e-06 4.1e-06 3.6e-06 1.6e-06 1.75e-06 9.5e-07 1.6e-06 2.15e-06 2.55e-06 2e-06 3.25e-06 2.05e-06 1.9e-06 1.5e-06 1.2e-06 2.15e-06 1.65e-06 2.45e-06 2.25e-06 2.15e-06 1.8e-06 2.85e-06 2.1e-06 2.8e-06 1e-06 2.05e-06 1.5e-06 1.7e-06 2.55e-06 1.55e-06 4e-06 1.8e-06 1.4e-06 1.55e-06 2.55e-06 1.6e-06 1.55e-06 2.5e-06 1.35e-06 1.3e-06 2.7e-06 1.25e-06 1.2e-06 1.65e-06 2.6e-06 1.45e-06 1.55e-06 1.4e-06 2.6e-06 9.5e-07 1.3e-06 1.6e-06 1.4e-06 2.1e-06 1.8e-06 1.7e-06 2.85e-06 1.6e-06 2.85e-06 1.15e-06 1.25e-06 1.35e-06 1.55e-06 1.5e-06 1.9e-06 2.75e-06 1.55e-06
30 1.9e-06 2.5e-06 1.95e-06 3.05e-06 2.25e-06 1.65e-06 2.35e-06 2.3e-06 2.15e-06 2.05e-06 2.4e-06 2e-06 2.1e-06 2.45e-06 1.95e-06 1.65e-06 1.85e-06 1.9e-06 1.5e-06 2.4e-06 1.7e-06 2e-06 1.9e-06 2.45e-06 2.5e-06 2.2e-06 2.2e-06 1.9e-06 1.55e-06 2.55e-06 2.8e-06 2.8e-06 2.95e-06 1.5e-06 1.85e-06 1.95e-06 2.1e-06 2e-06 2.85e-06 2.35e-06 2.7e-06 2.8e-06 2.15e-06 1.95e-06 2e-06 2.05e-06 2.65e-06 1.85e-06 2.6e-06 1.9e-06 1.9e-06 2.25e-06 1.8e-06 1.5e-06 1.5e-06 1.85e-06 2.1e-06 1.55e-06 1.9e-06 2.5e-06 1.8e-06 2.05e-06 1.9e-06 1.85e-06 2.25e-06 1.85e-06 1.55e-06 2.25e-06 1.6e-06
31 1.5e-06 2.6e-06 1.35e-06 5.05e-06 4e-06 1.95e-06 1.3e-06 8.5e-07 2e-06 2.55e-06 2.55e-06 2.1e-06 3.65e-06 2.3e-06 1.8e-06 1.9e-06 1.3e-06 2.8e-06 1.95e-06 2.6e-06 2.6e-06 2.25e-06 1.65e-06 2.8e-06 2.75e-06 2.45e-06 8e-07 2.1e-06 1.85e-06 1.55e-06 2.8e-06 1.4e-06 4.95e-06 2.05e-06 1.45e-06 2e-06 3.25e-06 1.7e-06 1.45e-06 2.2e-06 8e-07 9e-07 2.35e-06 1.25e-06 1.9e-06 2.35e-06 2.95e-06 1.45e-06 1.1e-06 1.45e-06 2.95e-06 8e-07 1.35e-06 1.9e-06 1.75e-06 2.15e-06 1.45e-06 2e-06 3.2e-06 1.25e-06 3.15e-06 1.2e-06 1.35e-06 1.4e-06 1.95e-06 1.6e-06 2.15e-06 3.4e-06 1.9e-06
32 4.3e-06 4.45e-06 4e-06 1e-07 2.7e-06 3.7e-06 4.5e-06 4.45e-06 3.35e-06 3.9e-06 3.1e-06 3.45e-06 3e-06 3.65e-06 4.25e-06 3.65e-06 3.95e-06 2.8e-06 3.85e-06 3.65e-06 2.9e-06 3.6e-06 4.25e-06 3.4e-06 3.1e-06 3.75e-06 4.4e-06 3.7e-06 3.6e-06 4e-06 2.95e-06 4.95e-06 1e-07 4.1e-06 4.25e-06 4.1e-06 2.4e-06 3.75e-06 4.45e-06 3.65e-06 4.75e-06 4.85e-06 3.55e-06 4e-06 3.45e-06 3.1e-06 2.3e-06 4.3e-06 4.7e-06 4.25e-06 3.5e-06 4.35e-06 4.15e-06 3.8e-06 3.6e-06 3.65e-06 4.25e-06 3.9e-06 3.5e-06 4.75e-06 3.55e-06 4.3e-06 4e-06 4.2e-06 3.2e-06 3.95e-06 4.2e-06 1.85e-06 3.65e-06
33 9e-07 1.95e-06 1.25e-06 4.2e-06 3.35e-06 1e-06 1.65e-06 1.45e-06 1.75e-06 1.5e-06 2.5e-06 1.95e-06 2.6e-06 2.1e-06 1.1e-06 1e-06 1.15e-06 1.75e-06 5.5e-07 2.4e-06 2.05e-06 1.8e-06 9.5e-07 2.3e-06 1.85e-06 2.15e-06 1.35e-06 1.45e-06 9e-07 1.8e-06 1.5e-06 2.05e-06 4.1e-06 3e-07 8.5e-07 8.5e-07 2.65e-06 1.6e-06 2.05e-06 2.5e-06 1.95e-06 2.05e-06 2.35e-06 1.25e-06 1.3e-06 1.75e-06 2.75e-06 7.5e-07 1.95e-06 9e-07 1.7e-06 1.5e-06 8e-07 5.5e-07 8e-07 1.45e-06 1.45e-06 6e-07 1.7e-06 1.45e-06 1.45e-06 1e-06 1.2e-06 8.5e-07 1.9e-06 1.15e-06 2e-07 2.5e-06 9.5e-07
34 8e-07 2.05e-06 9.5e-07 4.35e-06 3.35e-06 1.05e-06 1.4e-06 9e-07 1.45e-06 1.6e-06 2.3e-06 1.6e-06 2.7e-06 2.05e-06 1.3e-06 1.1e-06 8e-07 1.95e-06 8.5e-07 2.15e-06 2e-06 1.6e-06 1e-06 2.3e-06 1.95e-06 2.1e-06 7.5e-07 1.5e-06 9.5e-07 1.4e-06 1.85e-06 1.45e-06 4.25e-06 8.5e-07 1.4e-06 1.15e-06 2.6e-06 1.3e-06 1.75e-06 2.2e-06 1.3e-06 1.4e-06 2.15e-06 9.5e-07 1.25e-06 1.7e-06 2.6e-06 7.5e-07 1.4e-06 8.5e-07 1.9e-06 8e-07 7.5e-07 9e-07 8.5e-07 1.5e-06 1.25e-06 8.5e-07 2.05e-06 1.35e-06 1.85e-06 9e-07 8.5e-07 7.5e-07 1.65e-06 9.5e-07 8.5e-07 2.6e-06 1e-06
35 1.2e-06 2.25e-06 1.3e-06 4.2e-06 3.4e-06 1.2e-06 1.75e-06 1.45e-06 1.75e-06 1.75e-06 2.6e-06 2e-06 2.85e-06 2.05e-06 1.45e-06 1.2e-06 1.2e-06 1.9e-06 1e-06 2.5e-06 2.05e-06 2e-06 1.4e-06 2.65e-06 1.9e-06 2.5e-06 1.35e-06 1.75e-06 1.1e-06 1.55e-06 1.95e-06 2e-06 4.1e-06 8.5e-07 1.15e-06 1.7e-06 2.55e-06 1.6e-06 1.9e-06 2.55e-06 1.8e-06 1.95e-06 2.55e-06 1.3e-06 1.2e-06 1.65e-06 2.8e-06 1.15e-06 2e-06 1.2e-06 2e-06 1.35e-06 1.1e-06 1e-06 1e-06 1.8e-06 1.65e-06 1.05e-06 2.2e-06 1.55e-06 2.05e-06 1.1e-06 1.25e-06 1.15e-06 1.8e-06 1.35e-06 9e-07 2.6e-06 1.15e-06
36 2.65e-06 3.25e-06 2.4e-06 2.5e-06 2.1e-06 2.2e-06 2.9e-06 2.75e-06 1.95e-06 2.65e-06 2.35e-06 2.1e-06 1.95e-06 2.25e-06 2.8e-06 2.2e-06 2.3e-06 1.9e-06 2.35e-06 2.5e-06 1.85e-06 2.25e-06 2.75e-06 2.65e-06 2.95e-06 2.65e-06 2.65e-06 2.25e-06 2.1e-06 2.55e-06 2.1e-06 3.25e-06 2.4e-06 2.65e-06 2.6e-06 2.55e-06 2.5e-06 2.4e-06 3e-06 2.35e-06 3.05e-06 3.15e-06 2.35e-06 2.4e-06 2.1e-06 1.7e-06 2.65e-06 2.7e-06 3.1e-06 2.65e-06 2.3e-06 2.6e-06 2.55e-06 2.35e-06 2.1e-06 2.25e-06 2.85e-06 2.4e-06 2.4e-06 3.05e-06 2.45e-06 2.6e-06 2.35e-06 2.6e-06 2e-06 2.45e-06 2.7e-06 2.25e-06 2.15e-06
37 1.35e-06 2.2e-06 1.05e-06 3.85e-06 2.95e-06 1e-06 1.55e-06 1.2e-06 1.7e-06 1.7e-06 2.25e-06 1.6e-06 2.55e-06 2.25e-06 1.7e-06 1e-06 9.5e-07 2.1e-06 1.25e-06 2.1e-06 1.75e-06 1.8e-06 1.45e-06 2.55e-06 2.15e-06 2.2e-06 1.1e-06 1.85e-06 9e-07 1.6e-06 2e-06 1.7e-06 3.75e-06 1.6e-06 1.3e-06 1.6e-06 2.4e-06 1.8e-06 2.05e-06 2.1e-06 1.45e-06 1.6e-06 2.1e-06 1.05e-06 1.3e-06 1.7e-06 2.55e-06 1.4e-06 1.55e-06 1.35e-06 2.05e-06 1e-06 1.25e-06 1.25e-06 1e-06 1.85e-06 1.55e-06 1.3e-06 2.3e-06 1.75e-06 2.25e-06 1.3e-06 1e-06 1.3e-06 1.7e-06 1.05e-06 1.65e-06 2.35e-06 9e-07
38 1.8e-06 2.65e-06 1.7e-06 4.55e-06 3.95e-06 2.05e-06 1.65e-06 1.4e-06 2.05e-06 2.55e-06 2.6e-06 2.45e-06 3.65e-06 2.1e-06 1.95e-06 2e-06 1.65e-06 2.5e-06 2e-06 2.85e-06 2.65e-06 2.6e-06 1.95e-06 2.8e-06 2.55e-06 2.8e-06 1.35e-06 2.4e-06 1.95e-06 1.55e-06 2.85e-06 1.45e-06 4.45e-06 2.05e-06 1.75e-06 1.9e-06 3e-06 2.05e-06 2.6e-06 2.55e-06 1.4e-06 1.5e-06 2.7e-06 1.7e-06 1.65e-06 2.1e-06 2.95e-06 1.7e-06 1.7e-06 1.75e-06 3.05e-06 1.4e-06 1.65e-06 1.95e-06 1.85e-06 2.4e-06 1.8e-06 2.05e-06 3.15e-06 1.55e-06 3.15e-06 1.5e-06 1.7e-06 1.7e-06 2e-06 1.95e-06 2.15e-06 3.2e-06 2e-06
39 2.25e-06 2.75e-06 2.05e-06 3.75e-06 2.85e-06 2.15e-06 2.15e-06 2.1e-06 2.3e-06 2.55e-06 2.25e-06 2.1e-06 2.65e-06 2.5e-06 2.25e-06 2.15e-06 1.95e-06 2.5e-06 2.25e-06 2.55e-06 2.2e-06 2.25e-06 2.2e-06 2.55e-06 3.1e-06 2.3e-06 2e-06 2.25e-06 2.05e-06 2.5e-06 2.35e-06 2.2e-06 3.65e-06 2.5e-06 2.2e-06 2.55e-06 2.35e-06 2.1e-06 2.55e-06 3.8e-06 2e-06 2.05e-06 1.95e-06 2.05e-06 2.35e-06 2.4e-06 2.95e-06 2.3e-06 2.1e-06 2.25e-06 2.55e-06 1.95e-06 2.15e-06 2.25e-06 2e-06 2.25e-06 2.05e-06 2.3e-06 2.7e-06 2.2e-06 2.7e-06 2.2e-06 2e-06 2.2e-06 2.35e-06 2.1e-06 2.55e-06 2.85e-06 2.1e-06
40 1.35e-06 2.45e-06 1.15e-06 4.85e-06 3.85e-06 1.75e-06 1.25e-06 7e-07 1.8e-06 2.35e-06 2.35e-06 1.9e-06 3.45e-06 2.15e-06 1.65e-06 1.7e-06 1.1e-06 2.65e-06 1.8e-06 2.4e-06 2.45e-06 2.05e-06 1.5e-06 2.65e-06 2.5e-06 2.3e-06 6.5e-07 1.95e-06 1.65e-06 1.35e-06 2.7e-06 8e-07 4.75e-06 1.95e-06 1.3e-06 1.8e-06 3.05e-06 1.45e-06 1.4e-06 2e-06 1e-06 7e-07 2.2e-06 1.15e-06 1.7e-06 2.15e-06 2.8e-06 1.35e-06 9.5e-07 1.3e-06 2.7e-06 5.5e-07 1.2e-06 1.75e-06 1.55e-06 2e-06 1.3e-06 1.85e-06 3.05e-06 1.1e-06 3e-06 1.05e-06 1.15e-06 1.25e-06 1.7e-06 1.4e-06 2.05e-06 3.2e-06 1.7e-06
41 1.45e-06 2.55e-06 1.25e-06 4.95e-06 3.95e-06 1.85e-06 1.35e-06 7e-07 1.9e-06 2.45e-06 2.45e-06 2e-06 3.55e-06 2.25e-06 1.75e-06 1.75e-06 1.2e-06 2.75e-06 1.9e-06 2.5e-06 2.55e-06 2.15e-06 1.6e-06 2.75e-06 2.65e-06 2.4e-06 7.5e-07 2.05e-06 1.75e-06 1.3e-06 2.8e-06 9e-07 4.85e-06 2.05e-06 1.4e-06 1.95e-06 3.15e-06 1.6e-06 1.5e-06 2.05e-06 7e-07 1.2e-06 2.3e-06 1.25e-06 1.8e-06 2.25e-06 2.9e-06 1.45e-06 9e-07 1.4e-06 2.85e-06 7e-07 1.3e-06 1.85e-06 1.65e-06 2.1e-06 1.4e-06 1.95e-06 3.15e-06 1.15e-06 3.1e-06 1.15e-06 1.25e-06 1.35e-06 1.85e-06 1.5e-06 2.15e-06 3.3e-06 1.8e-06
42 2.2e-06 2.5e-06 2.05e-06 3.65e-06 2.8e-06 1.95e-06 2.1e-06 2.3e-06 2.25e-06 2.35e-06 2.05e-06 2.05e-06 2.45e-06 2.45e-06 2.05e-06 2e-06 1.9e-06 2.5e-06 2.05e-06 2.55e-06 2.15e-06 2.2e-06 2e-06 2.35e-06 2.95e-06 2.05e-06 2.15e-06 2.25e-06 1.85e-06 2.7e-06 2.15e-06 2.35e-06 3.55e-06 2.35e-06 2.15e-06 2.55e-06 2.35e-06 2.1e-06 2.7e-06 1.95e-06 2.2e-06 2.3e-06 3.4e-06 2.05e-06 2.35e-06 2.4e-06 3e-06 2.3e-06 2.05e-06 2.25e-06 2.35e-06 2.1e-06 2.15e-06 2.1e-06 1.8e-06 2.25e-06 1.8e-06 2.1e-06 2.5e-06 2.45e-06 2.5e-06 2.4e-06 1.95e-06 2.2e-06 2.4e-06 1.9e-06 2.35e-06 2.7e-06 1.9e-06
43 1e-06 2.1e-06 7.5e-07 4.1e-06 3.2e-06 8e-07 1.25e-06 8.5e-07 1.4e-06 1.6e-06 2.2e-06 1.45e-06 2.55e-06 1.95e-06 1.35e-06 8e-07 6.5e-07 2.05e-06 9.5e-07 2.05e-06 1.75e-06 1.65e-06 1.15e-06 2.5e-06 1.85e-06 2.1e-06 7.5e-07 1.6e-06 7e-07 1.25e-06 1.95e-06 1.25e-06 4e-06 1.25e-06 9.5e-07 1.3e-06 2.4e-06 1.05e-06 1.7e-06 2.05e-06 1.15e-06 1.25e-06 2.05e-06 1.3e-06 1.05e-06 1.45e-06 2.5e-06 1.05e-06 1.25e-06 1e-06 1.95e-06 7e-07 9e-07 9.5e-07 7e-07 1.65e-06 1.2e-06 1e-06 2.25e-06 1.4e-06 2.2e-06 9.5e-07 7e-07 9.5e-07 1.45e-06 7.5e-07 1.3e-06 2.35e-06 7.5e-07
44 1.3e-06 2.15e-06 1.05e-06 3.55e-06 3.15e-06 8e-07 1.55e-06 1.4e-06 1.4e-06 1.6e-06 2.2e-06 1.75e-06 2.55e-06 1.7e-06 1.45e-06 8e-07 9.5e-07 1.75e-06 1e-06 2.3e-06 1.75e-06 1.95e-06 1.45e-06 2.5e-06 1.6e-06 2.4e-06 1.3e-06 1.9e-06 7e-07 1.2e-06 2e-06 1.9e-06 3.45e-06 1.3e-06 1.25e-06 1.2e-06 2.1e-06 1.3e-06 1.65e-06 2.35e-06 1.7e-06 1.8e-06 2.35e-06 1.05e-06 1.4e-06 1.15e-06 2.5e-06 1.35e-06 1.8e-06 1.3e-06 2e-06 1.25e-06 1.2e-06 1e-06 7.5e-07 1.95e-06 1.5e-06 1.05e-06 2.25e-06 1.7e-06 2.25e-06 1.25e-06 1e-06 1.25e-06 1.45e-06 1.05e-06 1.35e-06 2.1e-06 7e-07
45 1.75e-06 2.6e-06 1.45e-06 3.2e-06 2.8e-06 1.15e-06 1.95e-06 1.85e-06 1.4e-06 2.05e-06 2.25e-06 1.8e-06 2.2e-06 1.7e-06 1.9e-06 1.15e-06 1.35e-06 1.8e-06 1.35e-06 2.35e-06 1.7e-06 2e-06 1.8e-06 2.55e-06 2.05e-06 2.4e-06 1.75e-06 1.95e-06 1.1e-06 1.65e-06 2.05e-06 2.35e-06 3.1e-06 1.75e-06 1.7e-06 1.65e-06 1.7e-06 1.7e-06 2.1e-06 2.4e-06 2.15e-06 2.25e-06 2.4e-06 1.45e-06 1.15e-06 2.1e-06 2.55e-06 1.8e-06 2.2e-06 1.75e-06 2.05e-06 1.7e-06 1.65e-06 1.35e-06 1.1e-06 2e-06 1.95e-06 1.45e-06 2.3e-06 2.15e-06 2.3e-06 1.7e-06 1.4e-06 1.7e-06 1.45e-06 1.4e-06 1.8e-06 2.1e-06 1.15e-06
46 2.65e-06 3.5e-06 2.5e-06 2.3e-06 3.15e-06 2.65e-06 2.95e-06 2.4e-06 2.5e-06 3e-06 2.85e-06 2.6e-06 3.1e-06 3e-06 3.05e-06 2.6e-06 2.45e-06 2.55e-06 2.65e-06 2.9e-06 2.6e-06 2.75e-06 2.8e-06 3.05e-06 2.75e-06 3.15e-06 2.35e-06 2.65e-06 2.55e-06 2.6e-06 2.65e-06 2.95e-06 2.3e-06 2.75e-06 2.6e-06 2.8e-06 2.65e-06 2.55e-06 2.95e-06 2.95e-06 2.8e-06 2.9e-06 3e-06 2.5e-06 2.5e-06 2.55e-06 4.6e-06 2.55e-06 2.95e-06 2.6e-06 3.05e-06 2.4e-06 2.5e-06 2.6e-06 2.5e-06 2.6e-06 2.9e-06 2.7e-06 3.05e-06 2.95e-06 3.05e-06 2.5e-06 2.5e-06 2.55e-06 2.4e-06 2.6e-06 2.85e-06 2.45e-06 2.6e-06
47 8.5e-07 2.15e-06 1.05e-06 4.4e-06 3.4e-06 1.2e-06 1.45e-06 8.5e-07 1.6e-06 1.7e-06 2.45e-06 1.75e-06 2.8e-06 2.15e-06 1.4e-06 1.2e-06 9.5e-07 1.95e-06 9e-07 2.2e-06 2.1e-06 1.75e-06 1.05e-06 2.35e-06 2.05e-06 2.25e-06 7.5e-07 1.5e-06 1.1e-06 1.45e-06 1.85e-06 1.45e-06 4.3e-06 7.5e-07 7.5e-07 1.15e-06 2.7e-06 1.4e-06 1.7e-06 2.3e-06 1.35e-06 1.45e-06 2.3e-06 1.05e-06 1.35e-06 1.8e-06 2.55e-06 1.3e-06 1.5e-06 8.5e-07 2.05e-06 9e-07 7.5e-07 9e-07 1e-06 1.45e-06 1.4e-06 9e-07 2.05e-06 1.3e-06 1.85e-06 8.5e-07 1e-06 7.5e-07 1.7e-06 1.1e-06 8e-07 2.7e-06 1.15e-06
48 1.45e-06 2.35e-06 1.25e-06 4.8e-06 3.85e-06 1.6e-06 1.3e-06 9.5e-07 1.85e-06 2.3e-06 2.25e-06 1.95e-06 3.3e-06 2.2e-06 1.6e-06 1.55e-06 1.15e-06 2.75e-06 1.7e-06 2.5e-06 2.45e-06 2.1e-06 1.4e-06 2.55e-06 2.55e-06 2.1e-06 9.5e-07 2.05e-06 1.5e-06 1.55e-06 2.6e-06 1.1e-06 4.7e-06 1.95e-06 1.4e-06 2e-06 3.1e-06 1.55e-06 1.7e-06 2.1e-06 9.5e-07 9e-07 2.05e-06 1.25e-06 1.8e-06 2.2e-06 2.95e-06 1.5e-06 1.7e-06 1.45e-06 2.65e-06 9e-07 1.35e-06 1.7e-06 1.45e-06 2.1e-06 1.2e-06 1.75e-06 2.95e-06 1.45e-06 2.9e-06 1.4e-06 1.2e-06 1.4e-06 1.9e-06 1.3e-06 2e-06 3.1e-06 1.55e-06
49 8.5e-07 2.15e-06 9.5e-07 4.35e-06 3.4e-06 1.15e-06 1.45e-06 9e-07 1.55e-06 1.7e-06 2.4e-06 1.7e-06 2.8e-06 2.1e-06 1.35e-06 1.15e-06 9e-07 2e-06 9.5e-07 2.2e-06 2.05e-06 1.7e-06 1.1e-06 2.45e-06 2e-06 2.2e-06 8e-07 1.55e-06 1.05e-06 1.4e-06 1.9e-06 1.45e-06 4.25e-06 9e-07 8.5e-07 1.2e-06 2.65e-06 1.35e-06 1.75e-06 2.25e-06 1.3e-06 1.4e-06 2.25e-06 1e-06 1.3e-06 1.75e-06 2.6e-06 8.5e-07 1.45e-06 1.6e-06 2e-06 8.5e-07 8e-07 9.5e-07 9.5e-07 1.55e-06 1.35e-06 1e-06 2.1e-06 1.35e-06 2e-06 9e-07 9.5e-07 8.5e-07 1.65e-06 1.05e-06 9.5e-07 2.65e-06 1.1e-06
50 1.95e-06 2.3e-06 1.95e-06 3.6e-06 2.4e-06 1.6e-06 2.45e-06 2.45e-06 2.1e-06 1.8e-06 2.5e-06 1.85e-06 1.85e-06 2.5e-06 2e-06 1.65e-06 1.8e-06 2.15e-06 1.55e-06 2.15e-06 2.05e-06 1.85e-06 1.95e-06 2.65e-06 2.25e-06 2.15e-06 2.3e-06 2.05e-06 1.5e-06 2.6e-06 1.9e-06 2.95e-06 3.5e-06 1.7e-06 1.9e-06 2e-06 2.3e-06 2.05e-06 3.05e-06 2.55e-06 2.7e-06 2.85e-06 2.35e-06 1.95e-06 2e-06 2.05e-06 3.05e-06 2.05e-06 2.65e-06 2e-06 2.7e-06 2.2e-06 1.9e-06 1.6e-06 1.45e-06 2.05e-06 2.15e-06 1.6e-06 1.85e-06 2.65e-06 1.9e-06 2.2e-06 1.85e-06 1.95e-06 2.25e-06 1.8e-06 1.7e-06 2.5e-06 1.55e-06
51 8.5e-07 2.3e-06 7e-07 4.45e-06 3.4e-06 1.25e-06 1.2e-06 3e-07 1.3e-06 1.85e-06 2.25e-06 1.4e-06 2.95e-06 2.05e-06 1.55e-06 1.25e-06 6e-07 2.2e-06 1.3e-06 1.95e-06 2e-06 1.55e-06 1.2e-06 2.55e-06 2.05e-06 2.2e-06 2e-07 1.5e-06 1.15e-06 9.5e-07 2.25e-06 8e-07 4.35e-06 1.5e-06 8e-07 1.35e-06 2.6e-06 1e-06 1.4e-06 1.95e-06 5.5e-07 7e-07 2.1e-06 7e-07 1.25e-06 1.7e-06 2.4e-06 9e-07 9e-07 8.5e-07 2.2e-06 2e-07 7.5e-07 1.3e-06 1.05e-06 1.55e-06 1.2e-06 1.35e-06 2.55e-06 1.1e-06 2.5e-06 6.5e-07 6.5e-07 8e-07 1.3e-06 9e-07 1.55e-06 2.75e-06 1.2e-06
52 8e-07 2.05e-06 9e-07 4.25e-06 3.3e-06 1.05e-06 1.35e-06 8e-07 1.45e-06 1.6e-06 2.3e-06 1.6e-06 2.7e-06 2e-06 1.25e-06 1.05e-06 8e-07 1.9e-06 8.5e-07 2.1e-06 1.95e-06 1.6e-06 1e-06 2.35e-06 1.9e-06 2.1e-06 7e-07 1.45e-06 9.5e-07 1.3e-06 1.8e-06 1.35e-06 4.15e-06 8e-07 7.5e-07 1.1e-06 2.55e-06 1.25e-06 1.65e-06 2.15e-06 1.2e-06 1.3e-06 2.15e-06 9e-07 1.2e-06 1.65e-06 2.5e-06 7.5e-07 1.35e-06 8e-07 1.9e-06 7.5e-07 1.4e-06 8.5e-07 8.5e-07 1.45e-06 1.25e-06 9e-07 2.05e-06 1.25e-06 1.9e-06 8e-07 8.5e-07 7.5e-07 1.55e-06 9.5e-07 8.5e-07 2.55e-06 1e-06
53 9.5e-07 1.85e-06 9.5e-07 3.9e-06 3.1e-06 5.5e-07 1.4e-06 1.35e-06 1.55e-06 1.35e-06 2.25e-06 1.65e-06 2.3e-06 1.9e-06 1.05e-06 5.5e-07 8.5e-07 1.75e-06 4.5e-07 2.2e-06 1.65e-06 1.7e-06 9e-07 2.3e-06 1.65e-06 2e-06 1.25e-06 1.55e-06 5e-07 1.6e-06 1.5e-06 1.9e-06 3.8e-06 5.5e-07 9e-07 1e-06 2.35e-06 1.25e-06 1.95e-06 2.25e-06 1.75e-06 1.85e-06 2.1e-06 9.5e-07 1e-06 1.35e-06 2.6e-06 9e-07 1.7e-06 9.5e-07 1.6e-06 1.3e-06 8.5e-07 9e-07 4.5e-07 1.55e-06 1.25e-06 5.5e-07 1.75e-06 1.55e-06 1.6e-06 1.1e-06 9e-07 9e-07 1.65e-06 7.5e-07 6e-07 2.15e-06 5.5e-07
54 9e-07 1.65e-06 7e-07 3.7e-06 2.9e-06 2.5e-07 1.2e-06 1.25e-06 1.3e-06 1.1e-06 1.95e-06 1.35e-06 2.05e-06 1.7e-06 9.5e-07 3e-07 5.5e-07 1.75e-06 4e-07 2e-06 1.4e-06 1.55e-06 8.5e-07 2.25e-06 1.4e-06 1.85e-06 1.1e-06 1.55e-06 2e-07 1.4e-06 1.5e-06 1.75e-06 3.6e-06 8e-07 8.5e-07 1e-06 2.1e-06 1e-06 1.85e-06 2e-06 1.55e-06 1.65e-06 1.8e-06 7e-07 7.5e-07 1.1e-06 2.5e-06 1e-06 1.45e-06 9.5e-07 1.45e-06 1.05e-06 8.5e-07 4.5e-07 3e-07 1.6e-06 9.5e-07 5e-07 1.75e-06 1.55e-06 1.7e-06 1.1e-06 6e-07 9e-07 1.45e-06 4.5e-07 8e-07 1.9e-06 2.5e-07
