 slim_337519059 slim_337519330 slim_337519177 slim_337519288 slim_337519348 slim_337519345 slim_337519280 slim_337519223 slim_337519312 slim_337519357 slim_337519257 slim_337519255 slim_337519246 slim_337519339 slim_337519196 slim_337519299 slim_337519340 slim_337519336 slim_337519354 slim_337519251 slim_337519267 slim_337519353 slim_337519007 slim_337519249 slim_337519307 slim_337519207 slim_337519352 slim_337519271 slim_337519327 slim_337519333 slim_337519277 slim_337519297 slim_337519242 slim_337519072 slim_337518968 slim_337519306 slim_337519342 slim_337519174 slim_337519360 slim_337519343 slim_337519200 slim_337519154 slim_337519222 slim_337519244 slim_337519230 slim_337519350 slim_337519264 slim_337518898 slim_337519278 slim_337519284 slim_337519289 slim_337519313 slim_337519358 slim_337519303 slim_337519356 slim_337519276 slim_337519114 slim_337519329 slim_337519120 slim_337519192 slim_337519332 slim_337519275 slim_337519227 slim_337519341 slim_337519155 slim_337519232 slim_337519338 slim_337519201 slim_337519137 slim_337519221 slim_337519305 slim_337519321 slim_337519334 slim_337519351 slim_337519260 slim_337519211 slim_337519052 slim_337519241 slim_337519335 slim_337519281 slim_337519268 slim_337519208 slim_337519209 slim_337519247 slim_337519291 slim_337519355 slim_337519285 slim_337519318 slim_337519203
21 0.0001387 0.0001055 0.0001047 0.00010805 0.00010595 0.00011295 0.00013915 0.00010585 0.00010545 0.0001061 0.0001054 0.00010625 0.0001069 0.0001053 0.0001388 0.0001076 0.00010615 0.00010745 0.0001066 0.00010525 0.00013825 0.0002078 0.00010675 0.0001081 0.00010555 0.00013835 0.0001071 0.0001066 0.00010745 0.0001062 0.0001394 0.000106 0.00010515 0.00014025 0.00010585 0.0001064 0.00010595 0.00010635 0.0001263 0.00010645 0.00010565 0.0001054 0.00011355 0.00010575 0.0001061 0.0001072 0.0001051 0.00010655 0.00010565 0.0001058 0.000106 0.0001082 0.00010695 0.00010545 0.0001081 0.00010505 0.00010655 0.00010585 0.0001051 0.0001065 0.0001086 0.00010555 0.0001404 0.00010635 0.00010585 0.0001042 0.000109 0.00010615 0.0001061 0.00010565 0.00010565 0.00010485 0.0001062 0.0001142 0.0001041 0.0001071 0.00010735 0.00010645 0.0001277 0.0001128 0.0001073 0.00010555 0.0001062 0.0001069 0.0001072 0.00010545 0.0001388 0.0001055 0.00010785
22 0.0001302 5.6e-05 9.91e-05 9.805e-05 8.21e-05 7.045e-05 0.0001295 4.885e-05 4.805e-05 4.935e-05 4.9e-05 9.755e-05 9.875e-05 9.785e-05 8.035e-05 9.735e-05 8.485e-05 8.14e-05 9.83e-05 4.735e-05 8.7e-05 0.00010675 9.33e-05 9.76e-05 6.58e-05 9.75e-05 9.91e-05 9.83e-05 9.855e-05 9.745e-05 8.095e-05 0.00014745 4.85e-05 8.005e-05 4.85e-05 9.845e-05 0.0001494 0.00014925 8.525e-05 9.835e-05 0.00014855 9.8e-05 0.00011235 8.205e-05 9.78e-05 4.77e-05 5.56e-05 4.92e-05 6.875e-05 5.01e-05 0.00010005 9.82e-05 4.77e-05 4.81e-05 0.00014865 4.815e-05 9.8e-05 9.73e-05 5.515e-05 9.815e-05 4.775e-05 9.915e-05 7.97e-05 4.875e-05 0.00014945 7.26e-05 9.925e-05 5.16e-05 8.185e-05 4.835e-05 4.82e-05 5.56e-05 9.765e-05 0.00011325 0.0001067 9.885e-05 4.805e-05 9.835e-05 0.00011835 0.00011405 8.125e-05 9.735e-05 9.89e-05 9.895e-05 9.88e-05 4.85e-05 8.03e-05 5.855e-05 9.765e-05
23 0.00015825 7.85e-05 0.0001005 7.05e-05 7.125e-05 9.375e-05 0.00012975 0.00012585 9.82e-05 9.87e-05 9.875e-05 9.815e-05 7.06e-05 9.96e-05 0.0001568 7.045e-05 7.07e-05 7.105e-05 7.075e-05 9.835e-05 0.0001642 0.0001081 9.76e-05 0.0001393 0.00012555 0.0001568 0.00010075 7.075e-05 9.94e-05 9.885e-05 0.0001571 9.92e-05 7.11e-05 0.00012945 0.00012555 9.98e-05 0.0001278 9.995e-05 0.00014495 9.875e-05 0.00012745 0.0001268 0.00011325 7.12e-05 0.00012555 9.78e-05 0.0001055 0.00012615 9.785e-05 7.3e-05 0.0001005 7.065e-05 7.075e-05 9.845e-05 0.00012755 0.00012585 9.805e-05 0.00012535 0.0001326 9.82e-05 7.085e-05 0.0001004 0.00012905 0.0001259 0.0001002 0.00010555 7.08e-05 7.08e-05 9.85e-05 9.84e-05 7.13e-05 7.865e-05 7.075e-05 0.00011455 0.00010805 9.805e-05 9.81e-05 9.875e-05 0.00014545 0.000116 7.09e-05 9.74e-05 0.0001003 0.0001006 0.00012655 7.11e-05 0.0001297 0.00010515 9.8e-05
24 8.66e-05 0.0001152 9.81e-05 0.0001256 0.00014015 0.0001299 0.0001295 2.07e-05 6.41e-05 6.425e-05 6.47e-05 9.725e-05 0.0001243 9.7e-05 5.365e-05 0.00013295 0.00013155 0.00014155 0.00012425 6.45e-05 6.155e-05 0.00010555 6.58e-05 0.00012555 4.01e-05 5.35e-05 9.99e-05 0.00012425 8.26e-05 9.585e-05 5.365e-05 0.0001208 0.0001078 9.87e-05 2.085e-05 9.935e-05 8.76e-05 0.00011455 4.195e-05 9.785e-05 8.745e-05 5.34e-05 0.0001118 0.0001401 5.39e-05 6.565e-05 7.175e-05 2.17e-05 5.57e-05 0.0001097 8.185e-05 0.00012575 0.0001089 6.445e-05 8.675e-05 2.135e-05 9.68e-05 5.4e-05 2.805e-05 8.11e-05 0.00011075 8.2e-05 9.875e-05 2.07e-05 0.0001146 7.115e-05 0.0001101 9.96e-05 9.675e-05 6.445e-05 0.000108 0.0001152 0.00013165 0.00011195 0.0001055 8.04e-05 5.005e-05 9.785e-05 7.58e-05 0.00011295 0.0001414 8.825e-05 9.95e-05 9.97e-05 5.335e-05 0.0001078 9.735e-05 6.335e-05 9.905e-05
25 8.565e-05 0.00014835 0.00013085 0.00015685 0.00017335 0.00016305 0.0001287 5.415e-05 9.765e-05 9.8e-05 9.765e-05 0.0001299 0.00015705 0.00012975 5.35e-05 0.00016415 0.0001643 0.00017325 0.00015695 9.765e-05 6.105e-05 0.00013835 9.75e-05 0.0001568 5.35e-05 0.0001049 0.0001312 0.00015695 0.00011395 0.0001293 5.36e-05 0.0001531 0.00014095 9.665e-05 5.43e-05 0.00013065 0.00011995 0.0001469 5.305e-05 0.00013055 0.00011975 8.66e-05 0.0001445 0.0001733 8.635e-05 9.775e-05 0.00010495 5.45e-05 8.805e-05 0.0001428 0.0001151 0.000157 0.0001407 9.765e-05 0.00011905 5.425e-05 0.00012965 8.665e-05 6.165e-05 0.00011385 0.00014095 0.00011485 9.67e-05 5.48e-05 0.00014695 0.00010395 0.0001414 0.0001323 0.0001297 9.745e-05 0.0001411 0.00014835 0.0001643 0.0001447 0.0001383 0.0001137 8.18e-05 0.00013055 8.685e-05 0.00014575 0.0001731 0.0001209 0.0001308 0.000131 8.665e-05 0.00014095 9.675e-05 9.61e-05 0.0001303
26 0.0001313 0.00010765 9.935e-05 0.00010025 0.00010115 0.0001221 0.00013165 9.985e-05 9.96e-05 0.000101 0.0001001 0.00010025 0.0001014 9.935e-05 0.0001315 9.96e-05 0.0001009 9.99e-05 0.00010095 9.93e-05 0.00013825 0.0001071 9.91e-05 0.00010075 9.99e-05 0.0001312 0.0001964 0.00010095 0.00010005 9.995e-05 0.0001321 0.0001001 0.00010015 0.00013075 0.0001001 9.91e-05 0.00010075 0.0001006 0.000119 0.000101 9.995e-05 9.95e-05 0.00011515 0.0001011 9.995e-05 9.965e-05 0.00010735 0.00010085 9.995e-05 0.00010165 0.00010035 0.0001004 9.86e-05 9.975e-05 0.0001024 9.925e-05 0.00010045 0.0001001 0.0001068 0.0001009 9.83e-05 9.985e-05 0.00013135 0.0001003 0.0001008 0.0001068 0.0001019 0.00010025 0.0001009 0.0001 9.975e-05 0.00010725 0.00010035 0.000116 0.00010705 0.0001015 9.995e-05 0.000101 0.00012065 0.0001144 9.965e-05 0.00010015 9.87e-05 9.875e-05 0.00010145 0.00010015 0.00013145 0.0001073 0.0001007
27 0.00015835 7.68e-05 9.84e-05 7.045e-05 6.98e-05 9.205e-05 0.00013 0.0001245 9.62e-05 9.735e-05 9.725e-05 9.6e-05 6.91e-05 9.74e-05 0.00015705 7.06e-05 6.925e-05 7.125e-05 6.86e-05 9.615e-05 0.0001643 0.0001066 9.83e-05 7.075e-05 0.00012425 0.00015695 0.00010095 0.0001365 9.94e-05 9.76e-05 0.00015735 9.77e-05 6.895e-05 0.0001312 0.0001242 0.00010045 0.0001264 9.885e-05 0.00014505 9.66e-05 0.000126 0.00012545 0.00011175 6.975e-05 0.00012405 9.855e-05 0.000104 0.0001246 9.655e-05 7.06e-05 9.93e-05 7.05e-05 7.105e-05 9.63e-05 0.00012615 0.00012435 9.675e-05 0.00012385 0.00013125 9.65e-05 7.265e-05 9.905e-05 0.00013135 0.0001247 9.855e-05 0.00010405 7.06e-05 6.875e-05 9.705e-05 9.685e-05 6.845e-05 7.64e-05 6.855e-05 0.0001131 0.00010655 9.65e-05 9.81e-05 9.665e-05 0.00014555 0.00011455 7.11e-05 9.585e-05 0.0001005 0.0001008 0.00012525 6.895e-05 0.00012915 0.00010365 9.865e-05
28 0.0001135 0.0001225 0.0001001 9.91e-05 0.00011545 0.00013745 0.000131 8.235e-05 9.925e-05 9.925e-05 9.855e-05 9.945e-05 9.925e-05 9.835e-05 0.00011435 0.0001071 0.00010705 0.00011555 9.96e-05 9.875e-05 0.00012115 0.00010745 9.855e-05 9.94e-05 8.26e-05 0.00011395 0.00010005 9.94e-05 0.0001622 9.95e-05 0.00011445 9.015e-05 0.00011525 0.0001304 8.29e-05 9.985e-05 8.445e-05 8.385e-05 0.00010175 0.00010025 8.39e-05 8.215e-05 0.00011395 0.0001154 8.25e-05 9.93e-05 0.00010585 8.325e-05 9.055e-05 0.0001173 8.4e-05 9.93e-05 0.00011535 9.895e-05 8.43e-05 8.21e-05 9.97e-05 8.28e-05 8.985e-05 8.27e-05 0.0001153 8.33e-05 0.00013055 8.29e-05 8.395e-05 0.00010595 8.235e-05 0.0001073 9.93e-05 9.91e-05 0.00011575 0.00012285 0.0001074 0.00011455 0.0001074 8.305e-05 8.145e-05 0.00010025 0.0001031 0.0001146 0.0001154 9.09e-05 9.99e-05 9.98e-05 8.355e-05 0.00011525 0.00013065 9.765e-05 9.995e-05
29 0.0001304 0.0001038 9.86e-05 9.855e-05 9.72e-05 0.00011855 0.0001287 9.59e-05 9.565e-05 9.595e-05 9.695e-05 9.745e-05 9.765e-05 9.76e-05 0.0001284 9.83e-05 9.745e-05 9.805e-05 9.76e-05 9.62e-05 0.00013635 0.0001062 9.745e-05 9.885e-05 9.585e-05 0.0001293 9.995e-05 9.76e-05 9.95e-05 0.0001894 0.0001284 9.87e-05 9.64e-05 0.00012995 9.55e-05 9.98e-05 9.98e-05 9.995e-05 0.00011785 9.8e-05 9.97e-05 9.71e-05 0.0001122 9.715e-05 9.775e-05 9.715e-05 0.0001035 9.625e-05 9.715e-05 9.815e-05 9.845e-05 9.87e-05 9.665e-05 9.62e-05 9.73e-05 9.66e-05 9.665e-05 9.735e-05 0.00010275 9.775e-05 9.84e-05 9.875e-05 0.00013035 9.535e-05 0.0001 0.0001039 9.975e-05 9.69e-05 9.675e-05 9.6e-05 9.645e-05 0.0001038 9.74e-05 0.00011165 0.00010615 9.685e-05 9.805e-05 9.8e-05 0.00011925 0.00011365 9.79e-05 9.715e-05 9.96e-05 9.98e-05 9.595e-05 9.64e-05 0.000129 0.00010395 9.915e-05
30 8.575e-05 0.00013165 0.00013205 0.0001572 0.00015705 0.0001464 0.00012955 3.62e-05 8.06e-05 7.965e-05 8.12e-05 0.0001303 0.00015685 0.00013085 3.535e-05 0.00016515 0.00015155 0.0001574 0.00015735 8.12e-05 4.395e-05 0.0001394 8.095e-05 0.0001571 5.365e-05 5.36e-05 0.0001321 0.00015735 0.00011445 0.0001284 6.9e-05 0.0001712 0.0001245 7.965e-05 3.605e-05 0.00013175 0.0001369 0.00016425 5.475e-05 0.0001308 0.0001373 8.66e-05 0.00014445 0.000157 8.675e-05 8.06e-05 8.785e-05 3.61e-05 9.285e-05 0.0001265 0.00011485 0.00015735 0.0001244 8.09e-05 0.0001351 3.775e-05 0.00012915 8.65e-05 4.395e-05 0.00011385 0.0001249 0.0001152 7.965e-05 3.58e-05 0.0001645 0.00010585 0.0001412 0.0001191 0.00011275 8.025e-05 0.00012515 0.00013225 0.00016535 0.0001443 0.00013935 0.0001122 6.475e-05 0.0001308 8.675e-05 0.0001463 0.00015725 0.000122 0.00013195 0.00013195 8.48e-05 0.0001245 7.98e-05 8.255e-05 0.00013045
31 0.00012105 0.000163 9.84e-05 9.905e-05 0.00012355 0.00017745 0.00013135 0.00013755 0.0001464 0.00014765 0.00014635 9.7e-05 9.825e-05 9.68e-05 0.0001706 9.83e-05 0.0001107 0.00012455 9.78e-05 0.00014605 0.0001773 0.000106 0.00014745 9.92e-05 0.0001208 0.0001531 0.0001001 9.77e-05 9.015e-05 9.87e-05 0.0001712 7.7e-05 0.0001555 0.00018065 0.0001383 9.975e-05 4.13e-05 4.095e-05 0.00014055 9.795e-05 4.025e-05 8.825e-05 0.00011175 0.0001235 8.76e-05 0.00014805 0.000154 0.00013915 0.0001169 0.00015715 9.07e-05 9.925e-05 0.00015645 0.0001464 4.27e-05 0.00013695 9.77e-05 8.815e-05 0.0001449 8.88e-05 0.0001581 9.015e-05 0.00018075 0.0001383 4.105e-05 0.00013625 9.125e-05 0.0001431 0.0001148 0.00014685 0.00015525 0.0001626 9.695e-05 0.00011375 0.00010595 8.95e-05 0.00013935 9.795e-05 0.00010955 0.00011325 0.0001244 8.805e-05 9.985e-05 9.985e-05 9.065e-05 0.0001555 0.00017925 0.00014135 9.925e-05
32 0.00017425 1.045e-05 9.76e-05 7.1e-05 3.61e-05 2.595e-05 0.0001292 9.145e-05 4.655e-05 4.72e-05 4.735e-05 9.625e-05 6.94e-05 9.655e-05 0.0001242 6.33e-05 4.83e-05 3.79e-05 6.895e-05 4.635e-05 0.00013095 0.00010515 4.85e-05 7.11e-05 0.0001078 0.00014095 0.00010015 6.895e-05 0.00011525 9.64e-05 0.0001245 0.0001555 4.5e-06 8.2e-05 9.065e-05 9.97e-05 0.0001917 0.00016435 0.0001293 9.68e-05 0.00019145 0.0001409 0.0001119 3.59e-05 0.0001409 4.895e-05 5.35e-05 9.08e-05 7.63e-05 4.65e-06 0.00011495 7.115e-05 5.1e-06 4.65e-05 0.00019055 9.08e-05 9.69e-05 0.00013995 9.745e-05 0.0001131 6.65e-06 0.0001145 8.22e-05 9.14e-05 0.0001643 7.06e-05 8.79e-05 1.535e-05 7.97e-05 4.685e-05 2.5e-06 9.8e-06 6.13e-05 0.0001122 0.0001051 0.0001134 6.5e-05 9.68e-05 0.00016275 0.00011365 3.775e-05 0.0001044 9.97e-05 0.0001 0.0001408 2.6e-06 7.995e-05 6.59e-05 9.885e-05
33 0.00012945 8.94e-05 0.00013255 0.000129 0.0001153 0.00010415 0.00012855 8.195e-05 8.165e-05 8.22e-05 8.25e-05 0.000131 0.0001313 0.0001315 7.955e-05 0.0001287 0.0001179 0.0001129 0.0001312 8.18e-05 8.71e-05 0.00014025 8.005e-05 0.00012945 9.87e-05 9.665e-05 0.00013075 0.0001312 0.0001304 0.00012995 7.965e-05 0.00018065 8.2e-05 0.0001548 8.14e-05 0.00013075 0.00018185 0.000182 9.725e-05 0.0001316 0.0001817 0.0001315 0.00014585 0.00011525 0.00013125 8.015e-05 8.92e-05 8.15e-05 0.0001018 8.365e-05 0.00013295 0.00012915 7.92e-05 8.185e-05 0.0001806 8.21e-05 0.00013045 0.00013095 8.885e-05 0.00013145 7.76e-05 0.00013285 7.8e-05 8.195e-05 0.00018205 0.0001062 0.00013035 8.485e-05 0.0001146 8.145e-05 8.195e-05 8.94e-05 0.00013095 0.00014615 0.0001402 0.0001311 8.065e-05 0.0001316 0.00013005 0.0001477 0.00011275 0.00013075 0.0001304 0.0001306 0.000131 8.2e-05 7.96e-05 9.2e-05 0.00012975
34 8.67e-05 9.775e-05 9.835e-05 0.00012555 0.0001238 0.00011225 0.00012985 3.6e-06 4.645e-05 4.685e-05 4.79e-05 9.69e-05 0.00012395 9.725e-05 3.585e-05 0.00013305 0.0001184 0.0001252 0.0001242 4.715e-05 4.395e-05 0.00010585 4.85e-05 0.00012555 2.085e-05 5.43e-05 0.0001001 0.0001242 8.29e-05 9.55e-05 3.605e-05 0.0001383 9.065e-05 8.14e-05 4.4e-06 9.965e-05 0.00010455 0.0001319 4.31e-05 9.745e-05 0.0001045 5.315e-05 0.00011125 0.00012375 5.39e-05 4.805e-05 5.425e-05 2.85e-06 5.985e-05 9.225e-05 8.175e-05 0.0001257 9.18e-05 4.715e-05 0.0001034 4.2e-06 9.64e-05 5.33e-05 1.005e-05 8.075e-05 9.36e-05 8.22e-05 8.15e-05 2.9e-06 0.00013195 7.215e-05 0.0001101 8.565e-05 7.965e-05 4.645e-05 9.085e-05 9.81e-05 0.00013175 0.0001115 0.0001058 8.01e-05 3.275e-05 9.745e-05 7.56e-05 0.000113 0.00012505 8.84e-05 9.975e-05 9.995e-05 5.285e-05 9.065e-05 8.005e-05 4.905e-05 9.87e-05
35 0.00013115 0.0001073 9.855e-05 0.0001002 0.00010075 0.00012175 0.00013135 9.97e-05 9.895e-05 0.00010065 9.995e-05 9.995e-05 0.000101 9.91e-05 0.00013095 9.94e-05 0.00010035 9.985e-05 0.00010045 9.91e-05 0.0001382 0.0001064 9.845e-05 9.98e-05 9.935e-05 0.00013065 9.91e-05 0.00010045 9.985e-05 9.98e-05 0.00013175 9.975e-05 9.97e-05 0.00013075 9.965e-05 0.0001951 0.0001001 0.00010035 0.00011855 0.00010065 9.915e-05 9.915e-05 0.00011495 0.0001007 9.995e-05 9.85e-05 0.00010715 0.0001007 9.915e-05 0.0001012 9.98e-05 0.00010035 9.865e-05 9.94e-05 0.00010215 9.93e-05 0.0001002 0.0001001 0.0001064 0.0001007 9.875e-05 9.97e-05 0.00013045 0.0001001 0.00010005 0.00010625 0.00010145 9.955e-05 0.0001006 9.965e-05 9.92e-05 0.0001068 9.97e-05 0.0001157 0.00010635 0.0001011 9.98e-05 0.00010065 0.0001205 0.0001142 9.97e-05 9.95e-05 9.835e-05 9.89e-05 0.00010115 9.97e-05 0.000131 0.00010695 9.985e-05
36 8.79e-05 0.00019905 9.85e-05 0.0001278 0.00015925 0.0002135 0.00013295 0.000104 0.00014805 0.00014835 0.00014785 9.905e-05 0.00012635 9.91e-05 0.0001368 0.0001353 0.00014715 0.0001607 0.0001264 0.000148 0.00014425 0.00010595 0.0001494 0.0001278 8.76e-05 0.00011995 0.00010075 0.0001264 8.445e-05 9.98e-05 0.0001369 4.13e-05 0.0001917 0.00018185 0.00010455 0.0001001 1.05e-05 3.36e-05 0.00010815 9.965e-05 6e-06 5.555e-05 0.00011335 0.0001592 5.495e-05 0.0001497 0.0001553 0.000105 0.0001194 0.00019355 8.305e-05 0.00012795 0.00019305 0.00014805 8.65e-06 0.00010415 9.835e-05 5.545e-05 0.00011165 8.29e-05 0.00019475 8.275e-05 0.00018195 0.00010475 3.32e-05 0.00013845 0.000112 0.00017995 0.0001156 0.00014805 0.0001919 0.00019915 0.00013395 0.0001146 0.00010595 8.275e-05 0.0001333 9.965e-05 7.655e-05 0.0001135 0.00016055 9.06e-05 9.995e-05 0.00010055 5.645e-05 0.0001917 0.00018045 0.0001434 0.00010095
37 0.0001149 0.0001716 9.9e-05 0.00010025 0.00013155 0.00018655 0.00013245 0.000131 0.0001482 0.0001482 0.00014735 9.875e-05 9.85e-05 9.89e-05 0.00016415 0.0001081 0.00011965 0.0001333 9.885e-05 0.00014785 0.0001711 0.00010635 0.00014925 9.995e-05 0.00011455 0.0001469 0.0001006 9.885e-05 8.385e-05 9.995e-05 0.00016425 4.095e-05 0.00016435 0.000182 0.0001319 0.00010035 3.36e-05 6.46e-05 0.00013475 9.955e-05 3.3e-05 8.255e-05 0.00011325 0.0001315 8.15e-05 0.00014985 0.00015495 0.00013235 0.00011905 0.0001664 8.24e-05 0.0001004 0.000166 0.000148 3.57e-05 0.0001309 9.895e-05 8.21e-05 0.0001388 8.22e-05 0.0001677 8.185e-05 0.0001821 0.00013175 3.325e-05 0.00013805 8.405e-05 0.0001528 0.0001154 0.0001482 0.00016485 0.00017195 0.00010675 0.0001148 0.0001063 8.24e-05 0.00013275 9.955e-05 0.0001033 0.00011325 0.00013315 9.025e-05 0.00010045 0.0001001 8.365e-05 0.00016435 0.0001806 0.00014325 0.00010085
38 8.595e-05 0.0001368 0.00011875 0.00014495 0.00016205 0.0001512 0.00012915 4.235e-05 8.57e-05 8.69e-05 8.565e-05 0.0001173 0.00014555 0.00011745 5.415e-05 0.0001519 0.0001524 0.0001616 0.0001451 8.54e-05 6.09e-05 0.0001263 8.525e-05 0.00014495 4.195e-05 5.305e-05 0.000119 0.00014505 0.00010175 0.00011785 5.475e-05 0.00014055 0.0001293 9.725e-05 4.31e-05 0.00011855 0.00010815 0.00013475 8.05e-05 0.00011835 0.00010705 7.435e-05 0.00013195 0.000162 7.34e-05 8.58e-05 9.33e-05 4.405e-05 7.57e-05 0.000131 0.0001034 0.0001451 0.0001287 8.575e-05 0.00010755 4.18e-05 0.00011795 7.395e-05 4.97e-05 0.00010165 0.00012895 0.0001029 9.73e-05 4.31e-05 0.00013495 9.19e-05 0.0001296 0.00012005 0.00011885 8.62e-05 0.0001291 0.0001364 0.00015205 0.000133 0.00012625 0.00010235 6.965e-05 0.00011835 7.395e-05 0.0001335 0.00016145 0.00010865 0.0001187 0.0001187 7.545e-05 0.0001293 9.735e-05 8.385e-05 0.0001181
39 0.00013145 0.00010425 9.86e-05 9.87e-05 9.815e-05 0.0001183 0.00013105 9.76e-05 9.64e-05 9.825e-05 9.78e-05 9.615e-05 9.76e-05 9.745e-05 0.0001303 9.815e-05 9.725e-05 9.91e-05 9.66e-05 9.62e-05 0.00013655 0.00010645 9.835e-05 9.875e-05 9.785e-05 0.00013055 0.000101 9.66e-05 0.00010025 9.8e-05 0.0001308 9.795e-05 9.68e-05 0.0001316 9.745e-05 0.00010065 9.965e-05 9.955e-05 0.00011835 0.0001912 9.9e-05 9.835e-05 0.0001112 9.81e-05 9.69e-05 9.875e-05 0.00010405 9.805e-05 9.725e-05 9.765e-05 0.0001001 9.885e-05 9.84e-05 9.645e-05 9.97e-05 9.705e-05 9.715e-05 9.665e-05 0.00010365 9.745e-05 0.0001 9.97e-05 0.00013175 9.78e-05 9.965e-05 0.00010425 9.965e-05 9.625e-05 9.795e-05 9.725e-05 9.58e-05 0.0001034 9.61e-05 0.00011285 0.0001064 9.78e-05 9.895e-05 9.565e-05 0.00011735 0.0001139 9.895e-05 9.645e-05 0.0001007 0.00010085 9.875e-05 9.68e-05 0.00012955 0.00010335 9.77e-05
40 8.75e-05 0.0001989 9.805e-05 0.0001274 0.00015935 0.00021305 0.00013275 0.0001036 0.00014745 0.00014865 0.0001473 9.79e-05 0.0001264 9.82e-05 0.0001367 0.0001345 0.00014675 0.0001604 0.00012605 0.00014715 0.0001435 0.00010565 0.00014855 0.00012745 8.745e-05 0.00011975 9.995e-05 0.000126 8.39e-05 9.97e-05 0.0001373 4.025e-05 0.00019145 0.0001817 0.0001045 9.915e-05 6e-06 3.3e-05 0.00010705 9.9e-05 9e-06 5.47e-05 0.0001123 0.0001593 5.35e-05 0.0001491 0.0001551 0.0001054 0.0001186 0.0001931 8.28e-05 0.00012755 0.0001924 0.0001475 8.9e-06 0.0001031 9.87e-05 5.415e-05 0.0001111 8.225e-05 0.0001941 8.23e-05 0.0001818 0.00010445 3.305e-05 0.00013785 0.00011195 0.0001792 0.0001158 0.00014795 0.00019125 0.0001986 0.00013315 0.0001145 0.0001056 8.29e-05 0.0001328 9.9e-05 7.55e-05 0.0001127 0.00016025 8.98e-05 9.95e-05 9.965e-05 5.68e-05 0.00019145 0.0001803 0.0001427 0.0001003
41 8.59e-05 0.00014835 9.785e-05 0.0001268 0.0001417 0.0001625 0.00013105 5.295e-05 9.625e-05 9.755e-05 9.715e-05 9.75e-05 0.0001258 9.625e-05 8.585e-05 0.0001339 0.00013285 0.00014275 0.00012545 9.665e-05 9.33e-05 0.0001054 9.8e-05 0.0001268 5.34e-05 8.66e-05 9.95e-05 0.00012545 8.215e-05 9.71e-05 8.66e-05 8.825e-05 0.0001409 0.0001315 5.315e-05 9.915e-05 5.555e-05 8.255e-05 7.435e-05 9.835e-05 5.47e-05 0.0001038 0.00011185 0.00014165 5.35e-05 9.77e-05 0.0001045 5.465e-05 8.88e-05 0.0001426 8.155e-05 0.00012695 0.00014165 9.695e-05 5.61e-05 5.295e-05 9.775e-05 5.375e-05 5.985e-05 8.17e-05 0.0001435 8.19e-05 0.0001316 5.265e-05 8.28e-05 0.0001043 0.0001116 0.0001324 9.805e-05 9.73e-05 0.00014075 0.00014805 0.0001326 0.0001128 0.00010535 8.18e-05 8.25e-05 9.835e-05 7.565e-05 0.0001123 0.0001426 8.92e-05 9.925e-05 9.925e-05 5.46e-05 0.0001409 0.00013015 9.585e-05 9.96e-05
42 0.00014485 0.00011185 0.00011355 0.00011315 0.00011225 0.0001105 0.00014545 0.00011105 0.0001114 0.0001121 0.00011145 0.00011065 0.00011195 0.00011215 0.00014405 0.0001128 0.0001115 0.0001136 0.0001118 0.0001109 0.0001433 0.00011355 0.00011235 0.00011325 0.0001118 0.0001445 0.00011515 0.00011175 0.00011395 0.0001122 0.00014445 0.00011175 0.0001119 0.00014585 0.00011125 0.00011495 0.00011335 0.00011325 0.00013195 0.0001112 0.0001123 0.00011185 0.0002185 0.0001122 0.00010995 0.0001131 0.00011115 0.0001118 0.0001116 0.00011205 0.0001141 0.0001133 0.0001132 0.0001112 0.00011335 0.0001104 0.00011135 0.0001098 0.00011065 0.00011105 0.00011485 0.0001134 0.000146 0.0001113 0.00011355 0.0001116 0.0001138 0.0001116 0.0001118 0.00011145 0.000112 0.00011175 0.00011145 0.0001113 0.0001135 0.00011165 0.00011265 0.0001112 0.00013125 0.00011215 0.00011345 0.00011095 0.000115 0.0001149 0.0001124 0.0001119 0.00014445 0.0001106 0.00011255
43 0.00017455 4.305e-05 9.93e-05 7.115e-05 3.415e-05 5.94e-05 0.0001297 0.0001244 8.09e-05 7.895e-05 7.96e-05 9.765e-05 6.86e-05 9.82e-05 0.0001572 6.425e-05 4.77e-05 3.735e-05 6.975e-05 8.06e-05 0.0001639 0.00010575 8.205e-05 7.12e-05 0.0001401 0.0001733 0.0001011 6.975e-05 0.0001154 9.715e-05 0.000157 0.0001235 3.59e-05 0.00011525 0.00012375 0.0001007 0.0001592 0.0001315 0.000162 9.81e-05 0.0001593 0.00014165 0.0001122 6.78e-05 0.0001414 8.26e-05 8.55e-05 0.0001235 0.0001092 3.91e-05 0.00011505 7.13e-05 3.895e-05 8.055e-05 0.0001583 0.00012395 9.72e-05 0.00014015 0.0001305 0.0001129 4.06e-05 0.0001145 0.0001154 0.00012425 0.00013155 0.0001032 8.72e-05 4.98e-05 7.85e-05 8.005e-05 3.775e-05 4.395e-05 6.29e-05 0.0001126 0.0001057 0.0001128 9.775e-05 9.81e-05 0.00016305 0.00011415 3.725e-05 0.00010505 0.00010075 0.00010095 0.0001409 3.59e-05 0.00011385 9.91e-05 9.945e-05
