 slim_337469990 slim_337470106 slim_337469955 slim_337469959 slim_337469980 slim_337470068 slim_337470045 slim_337470101 slim_337469966 slim_337470070 slim_337469642 slim_337470055 slim_337470046 slim_337470062 slim_337470111 slim_337469758 slim_337470037 slim_337469977 slim_337470014 slim_337470090 slim_337469887 slim_337470067 slim_337470078 slim_337469967 slim_337470083 slim_337470091 slim_337469908 slim_337469954 slim_337470084 slim_337469795 slim_337469917 slim_337470110 slim_337469819 slim_337470095 slim_337470105 slim_337470049 slim_337470071 slim_337470017 slim_337469787 slim_337470088 slim_337469951 slim_337469768 slim_337470092 slim_337470059 slim_337469919 slim_337470093 slim_337469918 slim_337470056 slim_337470066 slim_337470102 slim_337470023 slim_337470061 slim_337469889 slim_337469988 slim_337469930 slim_337469984 slim_337469793 slim_337469891 slim_337469991 slim_337469554 slim_337469965 slim_337470040 slim_337469790 slim_337470103 slim_337470079 slim_337469883 slim_337470077 slim_337469737 slim_337470097 slim_337469940 slim_337469936 slim_337470010 slim_337470004 slim_337470039 slim_337470075 slim_337469973 slim_337469953 slim_337470098 slim_337470099 slim_337470081 slim_337470109 slim_337470107 slim_337470065 slim_337470033 slim_337470096
24 0.00036845 0.00037065 0.0003706 0.0003207 0.0003709 0.0003704 0.00037055 0.0003875 0.00031135 0.00046165 0.0004144 0.0003708 0.0003742 0.00037645 0.0003199 0.0004507 0.00030755 0.00037095 0.00031715 0.0004339 0.0003707 0.0003839 0.00036135 0.0004243 0.0006136 0.00037135 0.0004956 0.00030775 0.00030715 0.0003965 0.000374 0.0003069 0.0004275 0.0003335 0.00038115 0.0003968 0.0004246 0.0003707 0.0004341 0.000307 0.0003212 0.00042715 0.0004088 0.00037445 0.0003605 0.0003711 0.00043805 0.0003863 0.0003433 0.0003796 0.0003705 0.000377 0.00030825 0.00033385 0.00042185 0.0004365 0.0003072 0.00037045 0.0003705 0.00038925 0.00040245 0.00043385 0.00037385 0.0003882 0.0003737 0.00036075 0.0003077 0.00037445 0.0004804 0.00044975 0.0003745 0.0003707 0.0004177 0.0004513 0.0003074 0.0004245 0.00038125 0.0003143 0.00030705 0.00036075 0.00041405 0.0003879 0.00034125 0.000423 0.0004909
25 0.00026055 0.000182 0.00018155 0.0004609 0.000182 0.00018165 0.000308 0.0003399 0.0002611 0.00035355 0.00035025 0.0001819 0.0002616 0.0002367 0.00038775 0.0004336 0.0001826 0.0001819 0.0003811 0.00018095 0.0001817 0.000437 0.00024575 0.00028625 0.00037135 0.0003615 0.00031475 0.00037045 0.0001822 0.00039585 0.0002611 0.0001823 0.00026395 0.0002383 0.0002803 0.00039615 0.0002457 0.0001817 0.00018125 0.0001824 0.00033435 0.0002636 0.00024825 0.0002616 0.00031815 0.00018225 0.0002767 0.0002976 0.00043705 0.00032645 0.0001815 0.00024625 0.00022405 0.0002385 0.00020305 0.0001839 0.0003084 0.0001815 0.0001815 0.00032175 0.00030285 0.0001809 0.000261 0.00048845 0.0001885 0.0002457 0.0001827 0.00026165 0.00039945 0.00029695 0.0002617 0.0001817 0.00044785 0.0003131 0.0001824 0.0002456 0.0002804 0.00034165 0.0001822 0.00031835 0.0003816 0.0003137 0.000182 0.0002591 0.00026325
26 0.00027055 0.0001984 0.0001981 0.0006449 0.0001984 0.00019815 0.0004169 0.00042955 0.0004945 0.0003566 0.0003894 0.0001983 0.00034615 0.00031865 0.0005034 0.00053625 0.0002304 0.0001984 0.000497 0.0001661 0.0001982 0.00047575 0.0003321 0.0003571 0.0004956 0.00031475 0.0003303 0.00061215 0.0002301 0.000467 0.0003458 0.00023 0.00031305 0.00035055 0.00037825 0.0004673 0.000199 0.0001982 0.0001663 0.0002302 0.00052285 0.0003127 0.00031435 0.00034625 0.00047725 0.0001987 0.0003127 0.0002872 0.0006174 0.0004718 0.0001979 0.0004408 0.0003892 0.0003509 0.00020015 0.00016625 0.00044875 0.00019795 0.000198 0.00030435 0.00044455 0.00016605 0.00034565 0.0005535 0.0002048 0.00023035 0.00023055 0.00034625 0.00050245 0.0002552 0.0003463 0.0001982 0.00046435 0.00037025 0.00023015 0.0001989 0.00037835 0.00052585 0.0002299 0.0004201 0.00042025 0.0004023 0.00022755 0.0003145 0.000281
27 0.00048515 0.00048775 0.00048745 0.0002525 0.00048775 0.0004875 0.0003707 0.0003987 0.00024225 0.00046095 0.00041395 0.00048765 0.0004222 0.00042435 0.00032035 0.00036335 0.0004249 0.0004877 0.0003177 0.00055005 0.00048755 0.00038505 0.0003768 0.0004236 0.00030775 0.00037045 0.00061215 0.0003813 0.0004246 0.0004077 0.000422 0.00042455 0.0004561 0.0003857 0.00039725 0.000408 0.0005411 0.0004875 0.00055035 0.0004247 0.0002777 0.00045575 0.0004079 0.00042245 0.0003035 0.00048785 0.0004663 0.00049825 0.00027875 0.00032035 0.0004873 0.0002689 0.000308 0.0003859 0.00053815 0.0005527 0.0003078 0.0004873 0.00048735 0.0005007 0.00034685 0.00055 0.00042185 0.00038335 0.00049035 0.0004778 0.00042495 0.00042245 0.00039195 0.0005611 0.0004225 0.0004875 0.0004178 0.0004745 0.0004246 0.000541 0.00039735 0.00029405 0.00042445 0.00036095 0.0004141 0.0004117 0.0004585 0.00044775 0.0005189
28 0.0001314 6.505e-05 6.44e-05 0.00046615 6.505e-05 6.47e-05 0.0003081 0.00026565 0.00026725 0.0003547 0.00028745 6.48e-05 0.0002139 0.0001889 0.00032395 0.00053235 1.25e-06 6.52e-05 0.00031715 0.00012855 6.475e-05 0.000384 0.00016655 0.00028745 0.00030715 0.0001822 0.0002301 0.0004246 5e-07 0.00032155 0.0002136 8e-07 0.00023475 0.0001226 0.0002647 0.00032185 0.0001292 6.48e-05 0.00012875 6.5e-07 0.0003149 0.0002344 0.0002496 0.0002141 0.0003115 6.535e-05 0.00024815 0.0001218 0.00043865 0.000336 6.465e-05 0.00030465 0.00016075 0.0001231 0.00013815 0.00013125 0.00024435 6.455e-05 6.44e-05 0.00014725 0.00030875 0.0001285 0.0002135 0.0004302 7.195e-05 6.485e-05 1.5e-06 0.00021415 0.0004879 0.00018595 0.0002142 6.48e-05 0.000448 0.0002903 1.3e-06 0.0001291 0.0002648 0.00029895 5.5e-07 0.0002548 0.0003183 0.00022605 3.54e-05 0.00023465 0.0002987
29 0.0003418 0.00038485 0.00038455 0.00039035 0.00038485 0.0003846 0.00045345 0.0002668 0.0003347 0.00043165 0.0002836 0.00038475 0.00038655 0.00040115 0.00039075 0.00047505 0.0003218 0.0003848 0.0003883 0.0004474 0.00038465 0.000354 0.0003202 0.00036495 0.0003965 0.00039585 0.000467 0.0004077 0.00032155 0.000495 0.00038635 0.00032145 0.0004125 0.0003061 0.00034775 0.000248 0.00036665 0.00038465 0.0004476 0.00032165 0.00031835 0.00041215 0.00046265 0.0003868 0.0003196 0.00038495 0.00040955 0.00028485 0.00037285 0.000337 0.00038435 0.00034655 0.00032035 0.0003063 0.0004231 0.0004499 0.00039035 0.0003844 0.00038445 0.0003043 0.00031975 0.00044735 0.0003862 0.0003592 0.00038725 0.00030315 0.00032185 0.0003868 0.0004102 0.00034785 0.00038685 0.00038465 0.00051785 0.0003923 0.00032145 0.00036655 0.00034785 0.0003255 0.00032135 0.0003197 0.00030135 0.00032935 0.00035555 0.0003891 0.00047545
30 0.0002663 0.0002134 0.00021295 0.00038335 0.0002134 0.00021305 0.00031455 0.0003343 0.0002611 0.00039115 0.00038775 0.0002133 0.00021275 0.0002153 0.00038365 0.00051505 0.00021395 0.0002133 0.00038375 0.00021245 0.0002131 0.00044855 0.00032555 0.00032395 0.000374 0.0002611 0.0003458 0.000422 0.0002136 0.00038635 0.0004243 0.00021365 0.00034335 0.00023605 0.00029745 0.00038665 0.0002769 0.00021315 0.00021265 0.0002138 0.0002975 0.000343 0.00032845 0.0002128 0.00034555 0.00021365 0.00035595 0.00030235 0.0004061 0.00032605 0.00021285 0.00037495 0.0002621 0.00023625 0.00021275 0.00021525 0.0003149 0.0002129 0.0002129 0.00031985 0.0003491 0.0002124 0.00021215 0.00046445 0.00021315 0.00027685 0.00021405 0.00021285 0.0004541 0.0003017 0.0002129 0.00021315 0.0004504 0.0003661 0.0002137 0.0002768 0.00029755 0.0002126 0.00021355 0.00032495 0.00038805 0.0003667 0.00021345 0.0003062 0.00034265
31 0.00013135 6.485e-05 6.48e-05 0.00046605 6.51e-05 6.46e-05 0.000308 0.00026555 0.0002672 0.00035465 0.0002874 6.5e-05 0.00021385 0.00018885 0.0003239 0.00053225 1.35e-06 6.525e-05 0.00031715 0.00012865 6.49e-05 0.0003839 0.0001666 0.00028745 0.0003069 0.0001823 0.00023 0.00042455 8e-07 0.00032145 0.00021365 9e-07 0.00023475 0.0001224 0.00026465 0.00032175 0.0001292 6.49e-05 0.00012885 6.5e-07 0.0003148 0.0002344 0.0002496 0.0002141 0.0003117 6.54e-05 0.0002481 0.00012195 0.00043855 0.00033595 6.46e-05 0.00030465 0.00016075 0.00012305 0.0001382 0.0001313 0.00024415 6.465e-05 6.47e-05 0.0001472 0.0003087 0.0001286 0.0002135 0.0004301 7.2e-05 6.47e-05 1.55e-06 0.0002141 0.0004878 0.00018595 0.00021415 6.49e-05 0.00044795 0.0002903 1.15e-06 0.0001291 0.00026475 0.00029885 6e-07 0.00025475 0.00031825 0.00022635 3.53e-05 0.0002346 0.0002987
32 0.0002955 0.00023555 0.00023525 0.0005372 0.0002353 0.0002353 0.0003748 0.00037485 0.0003716 0.0003836 0.0003284 0.00023545 0.00034355 0.00031585 0.00043545 0.0003967 0.00023515 0.0002356 0.00042895 0.0002356 0.0002351 0.00042995 0.00026105 0.00031715 0.0004275 0.00026395 0.00031305 0.0004561 0.00023475 0.0004125 0.00034335 0.00023475 0.0004688 0.0003157 0.00034465 0.0004128 0.00024745 0.0002353 0.0002358 0.00023485 0.0004172 0.00023445 0.0003305 0.0003438 0.00034725 0.00023575 0.0002466 0.00030345 0.0005097 0.000373 0.00023515 0.00029365 0.00030585 0.00031605 0.0002573 0.00023555 0.0003744 0.0002351 0.00023515 0.0003278 0.00034575 0.00023555 0.0003432 0.000497 0.0002421 0.00024655 0.00023505 0.0003438 0.00034715 0.00030395 0.00034385 0.0002353 0.00049565 0.0002926 0.000235 0.00024735 0.00034475 0.0004513 0.00023465 0.00034775 0.00035925 0.00029215 0.0002352 0.0002713 0.0002351
33 0.00023615 0.0001863 0.000186 0.0003936 0.0001863 0.00018605 0.00033775 0.00025405 0.000225 0.0003976 0.0003305 0.0001862 0.00023625 0.00022355 0.0003433 0.0005324 0.000123 0.00018635 0.0003434 0.00024925 0.0001861 0.00041205 0.0002348 0.0003305 0.0003335 0.0002383 0.00035055 0.0003857 0.0001226 0.0003061 0.00023605 0.0001224 0.0003157 0.0002441 0.00030395 0.00030635 0.00024985 0.0001861 0.00024945 0.0001227 0.00027145 0.00031535 0.0003055 0.0002365 0.00030515 0.0001865 0.00032855 0.00018845 0.00034285 0.00029955 0.0001857 0.00030185 0.0002046 0.00012265 0.00024655 0.0002518 0.0002743 0.00018585 0.0001859 0.0002066 0.00024915 0.0002492 0.0002359 0.00040115 0.00018625 0.00018585 0.0001231 0.0002365 0.00047705 0.00025185 0.00023655 0.0001861 0.00047365 0.0003163 0.0001226 0.00024975 0.00030405 0.00022305 0.0001223 0.0002846 0.0003478 0.00025295 0.00015695 0.0002932 0.00037905
34 0.0002646 0.00026415 0.0002641 0.000415 0.0002644 0.00026415 0.0003647 0.00034825 0.0003143 0.0003917 0.0003701 0.00026405 0.00029785 0.00030035 0.00038405 0.00043205 0.00026495 0.00026405 0.00038135 0.00026355 0.0002642 0.0003969 0.00032655 0.0003247 0.00038115 0.0002803 0.00037825 0.00039725 0.0002647 0.00034775 0.00029745 0.00026465 0.00034465 0.00030395 0.0005263 0.0003479 0.00030955 0.0002642 0.00026375 0.0002648 0.0003137 0.0003443 0.0003474 0.0002979 0.00035665 0.00026465 0.0003549 0.00034865 0.0004206 0.00036095 0.00026395 0.00034385 0.00028115 0.00030415 0.00026385 0.00026635 0.00036505 0.00026395 0.000264 0.0003686 0.0003668 0.0002635 0.0002973 0.0004655 0.000267 0.0003095 0.00026505 0.00029765 0.00043625 0.00034805 0.0002977 0.0002642 0.00044785 0.00038115 0.0002647 0.00030945 0.0002635 0.00033175 0.00026455 0.0003568 0.00040155 0.0003818 0.0002645 0.00032295 0.000344
35 0.0003421 0.00038515 0.00038485 0.00039065 0.00038515 0.0003849 0.00045375 0.00026665 0.000335 0.00043195 0.0002839 0.00038505 0.00038685 0.00040145 0.00039105 0.00047535 0.0003221 0.0003851 0.0003886 0.0004477 0.00038495 0.0003543 0.0003205 0.00036525 0.0003968 0.00039615 0.0004673 0.000408 0.00032185 0.000248 0.00038665 0.00032175 0.0004128 0.00030635 0.0003479 0.0004956 0.00036695 0.00038495 0.0004479 0.00032195 0.00031865 0.00041245 0.00046295 0.0003871 0.0003199 0.00038525 0.00040985 0.00028485 0.0003731 0.0003373 0.00038465 0.00034685 0.00032065 0.00030655 0.0004234 0.0004502 0.00039065 0.0003847 0.00038475 0.00030475 0.00032 0.00044765 0.0003865 0.0003592 0.00038755 0.00030345 0.00032215 0.0003871 0.0004105 0.00034785 0.00038715 0.00038495 0.00051815 0.0003925 0.00032175 0.00036685 0.000348 0.0003258 0.00032165 0.00032 0.00030165 0.00032955 0.00035585 0.0003894 0.00047575
36 0.000189 0.0001294 0.0001291 0.000574 0.0001294 0.00012915 0.0003716 0.00032915 0.00039365 0.0003554 0.0002879 0.0001293 0.0002766 0.0002519 0.00043235 0.00051415 0.00012905 0.0001289 0.0004255 0.00012885 0.0001292 0.00041835 0.0002302 0.0002884 0.0004246 0.0002457 0.000199 0.0005411 0.0001292 0.00036665 0.0002769 0.0001292 0.00024745 0.00024985 0.00030955 0.00036695 0.0002565 0.0001292 0.00012855 0.0001293 0.00042275 0.0002471 0.0003128 0.00027735 0.00037655 0.0001285 0.0002462 0.00018655 0.0005465 0.00038665 0.000129 0.0003555 0.0002883 0.00025 0.00015035 0.00013135 0.00037165 0.00012895 0.000129 0.0002105 0.0003594 0.0001288 0.00027675 0.00048275 0.00013575 0.00012865 0.00012955 0.00027735 0.00043715 0.00018645 0.0002774 0.0001292 0.00049285 0.00030195 0.00012925 0.00012835 0.00030965 0.00042515 0.0001291 0.0003194 0.0003186 0.0003021 0.0001293 0.00024555 0.0002473
37 0.00014385 6.515e-05 6.475e-05 0.0005291 6.51e-05 6.485e-05 0.00030785 0.0003287 0.00033015 0.00035425 0.0003507 6.505e-05 0.0002136 0.00018875 0.0003873 0.00052095 6.525e-05 6.515e-05 0.00038055 6.485e-05 6.485e-05 0.00043585 0.00023025 0.00028695 0.0003707 0.0001817 0.0001982 0.0004875 6.48e-05 0.00038465 0.00021315 6.49e-05 0.0002353 0.0001861 0.0002642 0.00038495 0.0001292 0.000129 6.505e-05 6.495e-05 0.00037785 0.00023495 0.0002491 0.0002136 0.00037515 6.55e-05 0.00024845 0.00018565 0.0005016 0.0003857 6.475e-05 0.0003543 0.00022405 0.00018645 8.68e-05 6.775e-05 0.0003078 6.465e-05 6.47e-05 0.0002103 0.00035845 6.48e-05 0.000213 0.0004933 7.18e-05 0.00012865 6.54e-05 0.00021365 0.0004879 0.00018555 0.0002137 6.46e-05 0.00044775 0.0002899 6.52e-05 0.0001291 0.0002643 0.0003619 6.48e-05 0.00031815 0.00038155 0.00028995 6.495e-05 0.00023435 0.00023525
38 0.00015595 6.53e-05 6.485e-05 0.0005919 6.53e-05 6.495e-05 0.00030755 0.00039165 0.000393 0.0003538 0.0004138 6.52e-05 0.00021265 0.00018815 0.0004505 0.0005094 0.0001287 6.475e-05 0.0004434 1.1e-06 6.5e-05 0.00048755 0.0002939 0.0002865 0.0004341 0.00018125 0.0001663 0.00055035 0.00012875 0.0004476 0.00021265 0.00012885 0.0002358 0.00024945 0.00026375 0.0004479 0.00012855 6.505e-05 1.6e-06 0.00012895 0.00044065 0.00023545 0.0002487 0.00021315 0.00043845 6.46e-05 0.0002486 0.0002492 0.0005644 0.00043525 6.48e-05 0.0004039 0.0002877 0.00024965 3.5e-05 3.8e-06 0.00037115 6.48e-05 6.48e-05 0.0002732 0.000408 1.05e-06 0.00021255 0.00055625 7.18e-05 0.0001923 0.00012925 0.0002132 0.00048775 0.0001853 0.00021325 6.505e-05 0.00044745 0.00028955 0.00012895 0.00012845 0.00026385 0.0004247 0.00012875 0.00038135 0.00044465 0.0003534 9.46e-05 0.0002334 0.00017185
39 0.0001315 6.49e-05 6.48e-05 0.00046625 6.515e-05 6.465e-05 0.0003082 0.00026575 0.00026735 0.0003548 0.00028755 6.495e-05 0.000214 0.000189 0.00032405 0.00053245 1.35e-06 6.53e-05 0.00031725 0.00012875 6.495e-05 0.0003841 0.00016665 0.0002876 0.000307 0.0001824 0.0002302 0.0004247 6.5e-07 0.00032165 0.0002138 6.5e-07 0.00023485 0.0001227 0.0002648 0.00032195 0.0001293 6.495e-05 0.00012895 9e-07 0.000315 0.0002345 0.0002497 0.00021425 0.0003117 6.545e-05 0.00024825 0.00012195 0.00043875 0.0003361 6.485e-05 0.00030475 0.00016085 0.0001232 0.00013835 0.00013145 0.00024445 6.47e-05 6.465e-05 0.00014735 0.00030885 0.0001287 0.00021365 0.0004303 7.21e-05 6.495e-05 1.6e-06 0.00021425 0.000488 0.0001861 0.0002143 6.495e-05 0.0004481 0.00029045 1.4e-06 0.0001292 0.0002649 0.00029905 7e-07 0.0002549 0.0003184 0.0002264 3.53e-05 0.00023475 0.00029885
40 0.00036175 0.00037805 0.00037775 0.0002412 0.00037805 0.0003778 0.00037195 0.00032295 0.0001913 0.0004454 0.00036025 0.00037795 0.0002977 0.00029965 0.00031735 0.0004534 0.00031515 0.000378 0.00032145 0.00044045 0.00037785 0.0003956 0.00032355 0.00037855 0.0003212 0.00033435 0.00052285 0.0002777 0.0003149 0.00031835 0.0002975 0.0003148 0.0004172 0.00027145 0.0003137 0.00031865 0.00042275 0.00037785 0.00044065 0.000315 0.0003085 0.00041685 0.0004013 0.0002977 0.0002639 0.00037815 0.00042725 0.00038275 0.000278 0.00025215 0.00037755 0.00028905 0.00027175 0.00027165 0.0004284 0.0004426 0.000309 0.0003776 0.00037765 0.0003962 0.00028895 0.0004404 0.00029735 0.00038945 0.0003739 0.0003594 0.0003152 0.0002977 0.0004024 0.0004456 0.00029775 0.00037785 0.00045105 0.00043885 0.0003148 0.00042265 0.0003138 0.0001545 0.0003147 0.00030055 0.0003451 0.00037605 0.00034885 0.0003444 0.00048
41 0.00029515 0.0002352 0.0002349 0.00053685 0.00023515 0.00023495 0.00037445 0.0003745 0.00037125 0.00038325 0.00032805 0.0002351 0.0003432 0.0003155 0.0004351 0.00039635 0.0002348 0.00023525 0.0004286 0.00023525 0.00023495 0.0004296 0.0002607 0.0003168 0.00042715 0.0002636 0.0003127 0.00045575 0.0002344 0.00041215 0.000343 0.0002344 0.00023445 0.00031535 0.0003443 0.00041245 0.0002471 0.00023495 0.00023545 0.0002345 0.00041685 0.0004681 0.00033015 0.00034345 0.0003469 0.0002354 0.0002462 0.0003031 0.00050935 0.00037265 0.0002348 0.0002933 0.0003055 0.0003157 0.00025695 0.0002352 0.00037405 0.00023475 0.0002348 0.00032745 0.0003454 0.0002352 0.00034285 0.00049665 0.00024175 0.0002462 0.0002349 0.00034345 0.00034675 0.0003036 0.0003435 0.00023495 0.0004953 0.00029225 0.00023465 0.000247 0.0003444 0.00045095 0.0002343 0.0003474 0.0003589 0.0002918 0.00023485 0.00027095 0.00023495
42 0.00032775 0.00024935 0.00024905 0.00049825 0.00024935 0.0002491 0.0003517 0.0004068 0.0003283 0.0003531 0.0004171 0.00024925 0.0003288 0.0003039 0.0004251 0.0004703 0.00024985 0.00024925 0.00041855 0.0002484 0.00024915 0.0004742 0.00031285 0.0003534 0.0004088 0.00024825 0.00031435 0.0004079 0.0002496 0.00046265 0.00032845 0.0002496 0.0003305 0.0003055 0.0003474 0.00046295 0.0003128 0.0002491 0.0002487 0.0002497 0.0004013 0.00033015 0.0004961 0.0003289 0.0003852 0.00024955 0.00034305 0.00036465 0.0004744 0.0003934 0.00024895 0.0003133 0.00029135 0.00030565 0.0002705 0.00025135 0.0003521 0.0002489 0.00024895 0.00038185 0.0003698 0.00024835 0.0003283 0.00052565 0.0002558 0.0003128 0.00024995 0.0003289 0.00046575 0.0003641 0.00032895 0.0002491 0.00041785 0.00037975 0.00024965 0.0003127 0.0003475 0.00040875 0.0002495 0.00038535 0.00044845 0.00038035 0.0002494 0.00032615 0.0003299
43 0.00026675 0.00021385 0.00021345 0.00038345 0.00021385 0.00021355 0.000315 0.00033475 0.0002616 0.0003916 0.0003882 0.00021375 0.00021325 0.0002158 0.0003841 0.0005155 0.0002144 0.00021375 0.0003842 0.00021295 0.0002136 0.000449 0.000326 0.00032415 0.00037445 0.0002616 0.00034625 0.00042245 0.0002141 0.0003868 0.0002128 0.0002141 0.0003438 0.0002365 0.0002979 0.0003871 0.00027735 0.0002136 0.00021315 0.00021425 0.0002977 0.00034345 0.0003289 0.0004252 0.000346 0.0002141 0.0003564 0.0003028 0.00040655 0.00032655 0.00021335 0.0003754 0.00026255 0.0002367 0.00021325 0.00021575 0.00031535 0.00021335 0.0002134 0.0003203 0.00034955 0.0002129 0.00021265 0.0004649 0.0002136 0.0002773 0.0002145 0.00021305 0.00045455 0.00030215 0.0002131 0.0002136 0.00045085 0.00036655 0.00021415 0.00027725 0.000298 0.00021285 0.000214 0.0003254 0.0003885 0.0003672 0.0002138 0.00030665 0.0003431
44 0.00040135 0.00037535 0.00037495 0.00033255 0.00037535 0.0003751 0.0003708 0.00028205 0.00022535 0.00038525 0.000256 0.00037515 0.00034575 0.000348 0.0003683 0.00041065 0.000312 0.0003753 0.0003618 0.00043825 0.00037515 0.00037595 0.00025575 0.0003183 0.0003605 0.00031815 0.00047725 0.0003035 0.0003115 0.0003196 0.00034555 0.0003117 0.00034725 0.00030515 0.00035665 0.0003199 0.00037655 0.00037515 0.00043845 0.0003117 0.0002639 0.0003469 0.0003852 0.000346 0.0003931 0.00037545 0.00034765 0.00033825 0.00035515 0.0002408 0.00037495 0.00021345 0.00025515 0.0003054 0.0004262 0.00044085 0.00030745 0.0003749 0.00037485 0.00036265 0.00026365 0.0004382 0.0003454 0.0003879 0.0003818 0.0003128 0.00031215 0.000346 0.0002895 0.0004017 0.00034605 0.00037515 0.00049205 0.00037095 0.00031185 0.00037645 0.00035675 0.00025305 0.0003115 0.00025455 0.00025545 0.00030755 0.00034595 0.0003279 0.00041055
45 0.00014375 6.57e-05 6.54e-05 0.0005294 6.57e-05 6.545e-05 0.00030835 0.00032905 0.0003305 0.00035465 0.000351 6.56e-05 0.00021295 0.0001883 0.0003876 0.00052125 6.475e-05 6.475e-05 0.00038 6.53e-05 6.55e-05 0.00043615 0.0002306 0.00028745 0.0003711 0.00018225 0.0001987 0.00048785 6.535e-05 0.00038495 0.00021365 6.54e-05 0.00023575 0.0001865 0.00026465 0.00038525 0.0001285 6.55e-05 6.46e-05 6.545e-05 0.00037815 0.0002354 0.00024955 0.0002141 0.00037545 0.0001278 0.00024875 0.00018605 0.0005019 0.000386 6.535e-05 0.00035465 0.0002247 0.00018675 8.65e-05 6.745e-05 0.00030825 6.525e-05 6.53e-05 0.0002106 0.00035875 6.525e-05 0.0002135 0.0004936 7.235e-05 0.00012905 6.585e-05 0.0002141 0.0004882 0.0001861 0.00021415 6.55e-05 0.00044825 0.0002904 6.56e-05 0.00012845 0.00026475 0.0003622 6.53e-05 0.00031845 0.00038185 0.0002904 6.555e-05 0.0002337 0.00023575
46 0.00030595 0.00024865 0.00024835 0.00054725 0.00024865 0.0002484 0.0003875 0.00037425 0.00038415 0.0003836 0.00031455 0.00024855 0.00035615 0.00032845 0.00044565 0.0004056 0.0002484 0.0002486 0.0004394 0.0002484 0.00024845 0.0004275 0.00025995 0.00031735 0.00043805 0.0002767 0.0003127 0.0004663 0.00024815 0.00040955 0.00035595 0.0002481 0.0002466 0.00032855 0.0003549 0.00040985 0.0002462 0.00024845 0.0002486 0.00024825 0.00042725 0.0002462 0.00034305 0.0003564 0.00034765 0.00024875 0.0004864 0.00030335 0.00051975 0.000373 0.0002482 0.0002938 0.00031895 0.0003287 0.00027005 0.00024835 0.00038725 0.0002482 0.00024825 0.00032705 0.00034575 0.00024835 0.0003558 0.00049405 0.00025485 0.00024555 0.00024845 0.0003564 0.00034595 0.00030355 0.00035645 0.00024845 0.00050575 0.00030405 0.0002481 0.0002461 0.000355 0.0004637 0.000248 0.000348 0.0003454 0.0003039 0.00024835 0.00028265 0.00024675
47 0.0002213 0.00018585 0.0001855 0.0005047 0.00018585 0.0001856 0.00039685 0.00024695 0.00035085 0.00039445 0.00026445 0.00018565 0.00030255 0.00028985 0.00039425 0.0005642 0.00012235 0.0001859 0.00038775 0.000249 0.00018565 0.0003932 0.0002242 0.0003275 0.0003863 0.0002976 0.0002872 0.00049825 0.0001218 0.00028485 0.00030235 0.00012195 0.00030345 0.00018845 0.00034865 0.00028485 0.00018655 0.00018565 0.0002492 0.00012195 0.00038275 0.0003031 0.00036465 0.0003028 0.00033825 0.00018605 0.00030335 0.0002432 0.00045405 0.000362 0.00018545 0.0003573 0.00026375 0.0001888 0.00024635 0.0002516 0.00033335 0.0001854 0.00018535 0.0001464 0.0003116 0.00024895 0.0003022 0.00038685 0.0001924 0.00012255 0.0001225 0.0003028 0.0004621 0.0001853 0.00030285 0.00018565 0.000518 0.00030125 0.0001222 0.00018645 0.00034875 0.0003559 0.00012175 0.0002813 0.0002816 0.00023765 0.00015635 0.00030075 0.000367
48 0.0004734 0.0005018 0.0005015 0.00024825 0.0005018 0.00050155 0.00040995 0.00037725 0.00027885 0.00050585 0.0004503 0.0005017 0.0004063 0.00042085 0.00033915 0.0004424 0.0004389 0.00050175 0.0003432 0.0005642 0.0005016 0.0004036 0.0004308 0.0004686 0.0003433 0.00043705 0.0006174 0.00027875 0.00043865 0.00037285 0.0004061 0.00043855 0.0005097 0.00034285 0.0004206 0.0003731 0.0005465 0.0005016 0.0005644 0.00043875 0.000278 0.00050935 0.0004744 0.00040655 0.00035515 0.0005019 0.00051975 0.00045405 0.0004948 0.00034445 0.0005013 0.00037545 0.0003618 0.00034315 0.0005399 0.0005667 0.000347 0.00050135 0.0005014 0.0004499 0.00034415 0.00056415 0.00040595 0.00035895 0.00049765 0.00048315 0.00043895 0.00040655 0.0004624 0.0005169 0.0004066 0.0005016 0.0004434 0.00047855 0.00043855 0.0005464 0.0004207 0.0002482 0.00043845 0.0003918 0.00043635 0.00041575 0.0004726 0.00048285 0.0005725
49 0.00041995 0.0003859 0.0003856 0.0003217 0.0003859 0.00038565 0.0003801 0.00030335 0.00021735 0.0003932 0.00027735 0.0003858 0.0003262 0.0003264 0.0003806 0.00041735 0.00033625 0.00038585 0.00038095 0.00043505 0.0003857 0.00038075 0.0002839 0.00032635 0.0003796 0.00032645 0.0004718 0.00032035 0.000336 0.000337 0.00032605 0.00033595 0.000373 0.00029955 0.00036095 0.0003373 0.00038665 0.0003857 0.00043525 0.0003361 0.00025215 0.00037265 0.0003934 0.00032655 0.0002408 0.000386 0.000373 0.000362 0.00034445 0.0004337 0.00038545 0.0002174 0.00027715 0.0002997 0.0004351 0.00043545 0.00033045 0.00038545 0.0003855 0.0003793 0.00024 0.000435 0.0003259 0.0004064 0.0003855 0.0003366 0.0003363 0.00032655 0.000314 0.0004116 0.0003266 0.0003857 0.0004973 0.0003985 0.00033595 0.00038655 0.00036105 0.0002173 0.00033585 0.00027745 0.00027805 0.00034895 0.00036995 0.00033615 0.00042255
