 slim_762281068 slim_762281102 slim_762281050 slim_762281072 slim_762281073 slim_762281053 slim_762281079 slim_762281075 slim_762281092 slim_762281049 slim_762281089 slim_762281055 slim_762281090 slim_762281063 slim_762281115 slim_762281091 slim_762281094 slim_762281061 slim_762281100 slim_762281088 slim_762281060 slim_762281057 slim_762281117 slim_762281099 slim_762281070 slim_762281059 slim_762281104 slim_762281076 slim_762281065 slim_762281114 slim_762281086 slim_762281085 slim_762281093 slim_762281083 slim_762281105 slim_762281116 slim_762281074 slim_762281069 slim_762281103 slim_762281097 slim_762281081 slim_762281058 slim_762281113 slim_762281107 slim_762281062 slim_762281098 slim_762281078 slim_762281096 slim_762281095 slim_762281066 slim_762281111 slim_762281109 slim_762281054 slim_762281108 slim_762281087 slim_762281056 slim_762281110 slim_762281120 slim_762281077 slim_762281064 slim_762281101 slim_762281051 slim_762281082 slim_762281071 slim_762281119 slim_762281112 slim_762281052 slim_762281118 slim_762281084 slim_762281106 slim_762281080 slim_762281067
26 3.55e-06 3e-06 2.5e-06 2.05e-06 3.3e-06 3.1e-06 1.85e-06 3.35e-06 2.15e-06 2.85e-06 2.9e-06 1.95e-06 2.55e-06 2.4e-06 2.85e-06 2.65e-06 3.75e-06 2.55e-06 2.95e-06 2.45e-06 3.7e-06 2.4e-06 2.45e-06 1.8e-06 2.1e-06 3.35e-06 1.9e-06 2.9e-06 2.65e-06 3.1e-06 2.85e-06 1.9e-06 2.7e-06 3.3e-06 2.6e-06 3.15e-06 2.4e-06 2.6e-06 1.85e-06 2.05e-06 2.5e-06 3.2e-06 3.15e-06 1.55e-06 2.45e-06 2.9e-06 2.95e-06 2.45e-06 3.75e-06 3.05e-06 2.55e-06 3.1e-06 2.25e-06 3.1e-06 2.45e-06 3.15e-06 1.8e-06 3e-06 2.45e-06 2.6e-06 3.6e-06 2.9e-06 2.5e-06 2.6e-06 2.65e-06 2.3e-06 1.75e-06 3e-06 2.4e-06 2.8e-06 2.6e-06 2.85e-06
27 3.55e-06 2.8e-06 3.15e-06 1.65e-06 1.45e-06 3e-06 2.6e-06 3.1e-06 2.75e-06 2.5e-06 4.15e-06 1.45e-06 9e-07 3.25e-06 1.4e-06 1.35e-06 2.35e-06 1.95e-06 2.5e-06 2.2e-06 2.25e-06 7.5e-07 2.2e-06 2.45e-06 2.6e-06 3.15e-06 2.9e-06 1.4e-06 2.95e-06 1.55e-06 3.15e-06 1.8e-06 1.65e-06 3.45e-06 2e-06 1.6e-06 2e-06 2.55e-06 3e-06 2.55e-06 1.15e-06 1.75e-06 2.55e-06 2.15e-06 1.9e-06 3.55e-06 3.6e-06 2.2e-06 2.3e-06 1.5e-06 7.5e-07 1.4e-06 3.45e-06 1.4e-06 3.3e-06 1.9e-06 2.05e-06 2.8e-06 2.8e-06 9.5e-07 2.35e-06 2.45e-06 3.15e-06 4.1e-06 3.3e-06 2.7e-06 1.7e-06 2.85e-06 2.1e-06 1.85e-06 1.6e-06 1.7e-06
28 3e-06 3.1e-06 2.3e-06 2.4e-06 3.4e-06 3.3e-06 2.1e-06 3.55e-06 2.35e-06 2.95e-06 3e-06 2.35e-06 2.6e-06 2.75e-06 3.1e-06 2.9e-06 4.05e-06 3e-06 2.95e-06 2.45e-06 4e-06 2.45e-06 2.95e-06 2.05e-06 2.25e-06 3.4e-06 2.65e-06 2.95e-06 3.6e-06 3.15e-06 3.15e-06 2.4e-06 2.35e-06 3.6e-06 3.05e-06 3.35e-06 2.85e-06 2.7e-06 2.45e-06 3.05e-06 2.65e-06 3.35e-06 3.15e-06 2.45e-06 2.35e-06 2.65e-06 2.8e-06 2.45e-06 4.05e-06 3.2e-06 2.6e-06 3.25e-06 2.95e-06 3.25e-06 2.8e-06 3.5e-06 2.75e-06 3.1e-06 3.45e-06 2.65e-06 3.95e-06 2.9e-06 2.1e-06 3.15e-06 3e-06 3.25e-06 2.45e-06 2.3e-06 2.4e-06 3.1e-06 2.95e-06 3.2e-06
29 3.6e-06 2.4e-06 3.55e-06 2e-06 1.65e-06 3e-06 3e-06 3.3e-06 3.2e-06 3.15e-06 4.1e-06 1.8e-06 1.05e-06 3.15e-06 2e-06 1.7e-06 1.7e-06 2.15e-06 2.15e-06 2.6e-06 1.55e-06 9.5e-07 1.8e-06 2.85e-06 2.95e-06 2.35e-06 3.1e-06 1.55e-06 3.15e-06 1.9e-06 3.1e-06 2.15e-06 1.95e-06 2.65e-06 1.6e-06 1.2e-06 2.4e-06 2.6e-06 3.3e-06 2.7e-06 1.45e-06 1.95e-06 2.45e-06 2.4e-06 2.2e-06 3.5e-06 3.55e-06 2.6e-06 1.75e-06 1.05e-06 1.05e-06 1e-06 3.3e-06 1e-06 3.2e-06 1.8e-06 2.2e-06 2.95e-06 2.7e-06 1.1e-06 1.7e-06 2.1e-06 3.3e-06 3.45e-06 3.25e-06 2.9e-06 1.9e-06 3e-06 2.5e-06 1.45e-06 2.05e-06 2.35e-06
30 3.6e-06 3e-06 2.7e-06 2.8e-06 3.3e-06 3.2e-06 2.7e-06 3.45e-06 2.75e-06 3.05e-06 2.55e-06 2.8e-06 2.8e-06 3e-06 3.2e-06 3e-06 3.55e-06 3.1e-06 2.95e-06 2.65e-06 3.5e-06 2.65e-06 3.05e-06 2.6e-06 2.85e-06 3e-06 2.85e-06 3.15e-06 3.15e-06 3.1e-06 4.6e-06 2.55e-06 2.8e-06 2.8e-06 2.9e-06 3.2e-06 3.2e-06 2.55e-06 2.9e-06 3e-06 2.7e-06 3.5e-06 3.15e-06 2.95e-06 2.7e-06 2.8e-06 2.95e-06 2.65e-06 3.55e-06 3.05e-06 2.8e-06 3.1e-06 3.15e-06 3.1e-06 3.05e-06 3.25e-06 2.75e-06 3e-06 3.4e-06 2.85e-06 3.45e-06 2.9e-06 3.3e-06 2.65e-06 2.6e-06 3.2e-06 2.85e-06 3.2e-06 2.45e-06 3.05e-06 2.9e-06 3.15e-06
31 3.45e-06 2.7e-06 2.4e-06 1.35e-06 2.35e-06 2.7e-06 1.5e-06 3e-06 2.05e-06 2.15e-06 3.4e-06 1.2e-06 1.4e-06 2.3e-06 1.85e-06 1.6e-06 3.15e-06 2.1e-06 2.45e-06 1.75e-06 3.05e-06 1.25e-06 1.85e-06 1.6e-06 2e-06 3.1e-06 1.9e-06 1.8e-06 2.4e-06 2.15e-06 2.55e-06 1.8e-06 1.85e-06 3.4e-06 1.75e-06 2.25e-06 1.35e-06 2.15e-06 2.1e-06 2.15e-06 1.35e-06 2.3e-06 2.65e-06 1.3e-06 1.75e-06 2.8e-06 2.9e-06 1.75e-06 3.15e-06 2.1e-06 1.4e-06 2.15e-06 2.6e-06 2.15e-06 2.35e-06 2.35e-06 1.85e-06 2.6e-06 2.45e-06 1.45e-06 3.05e-06 2.4e-06 2.6e-06 3.15e-06 2.6e-06 2.35e-06 1.4e-06 2.5e-06 1.5e-06 1.9e-06 1.55e-06 1.85e-06
32 3.45e-06 2.55e-06 2.05e-06 1.75e-06 2.2e-06 2.85e-06 1.85e-06 3.1e-06 2.05e-06 2.3e-06 3.15e-06 1.65e-06 1.1e-06 2.7e-06 2e-06 1.75e-06 3.1e-06 2.4e-06 2.15e-06 1.75e-06 3e-06 1.05e-06 2.35e-06 1.75e-06 2.05e-06 2.9e-06 2.7e-06 1.65e-06 2.35e-06 1.95e-06 2.8e-06 1.85e-06 2.1e-06 3.2e-06 2.3e-06 2.1e-06 2.25e-06 2.15e-06 2.35e-06 2.8e-06 1.5e-06 2.4e-06 2.45e-06 2.1e-06 1.35e-06 2.55e-06 2.55e-06 1.75e-06 3.1e-06 1.95e-06 1.2e-06 2e-06 2.9e-06 2e-06 2.75e-06 2.5e-06 2.05e-06 2.7e-06 3.1e-06 1.15e-06 3.05e-06 2.1e-06 2.55e-06 3.45e-06 2.85e-06 3e-06 1.65e-06 2.5e-06 1.65e-06 2.2e-06 2.05e-06 2.3e-06
33 3.65e-06 2.65e-06 3.25e-06 3.35e-06 3.15e-06 3.25e-06 3.35e-06 3.5e-06 3.3e-06 3.8e-06 2.7e-06 3.2e-06 3.15e-06 3.05e-06 3.7e-06 3.5e-06 2.55e-06 3.05e-06 2.65e-06 3.35e-06 2.45e-06 3e-06 2.75e-06 3.2e-06 3.25e-06 2.25e-06 3.3e-06 3.45e-06 3.6e-06 2.65e-06 2.8e-06 3.4e-06 3.2e-06 4.1e-06 2.75e-06 2.75e-06 3.85e-06 2.85e-06 3.4e-06 3.2e-06 3.25e-06 3.3e-06 2.95e-06 3.5e-06 3.2e-06 2.9e-06 3e-06 3.35e-06 2.6e-06 2.6e-06 3.05e-06 2.55e-06 3.15e-06 2.55e-06 3.1e-06 3.05e-06 3.1e-06 3.1e-06 3.3e-06 3.2e-06 2.5e-06 2.6e-06 3.7e-06 2.25e-06 2.85e-06 3.4e-06 3.3e-06 3.7e-06 3.3e-06 2.75e-06 3.6e-06 3.85e-06
34 3.6e-06 2.4e-06 3.2e-06 2e-06 2.05e-06 2.75e-06 2.45e-06 3.05e-06 2.85e-06 2.9e-06 3.75e-06 1.7e-06 1.6e-06 2.6e-06 2.15e-06 1.9e-06 2.1e-06 2.15e-06 2.25e-06 2.4e-06 1.95e-06 1.45e-06 1.7e-06 2.5e-06 2.8e-06 2.45e-06 2.6e-06 2e-06 3.05e-06 1.6e-06 2.9e-06 1.75e-06 2.3e-06 2.75e-06 2.4e-06 1.7e-06 1.7e-06 2.4e-06 2.85e-06 2.35e-06 1.65e-06 2.1e-06 2.55e-06 1.75e-06 2.3e-06 3.15e-06 3.2e-06 2.4e-06 2.15e-06 1.55e-06 1.55e-06 1.55e-06 2.85e-06 1.55e-06 2.65e-06 1.95e-06 2.25e-06 2.7e-06 2.35e-06 1.65e-06 2e-06 2.2e-06 3.2e-06 3e-06 2.7e-06 2.55e-06 1.9e-06 3.05e-06 2.3e-06 1.35e-06 1.95e-06 2.25e-06
35 3.75e-06 2.5e-06 3.65e-06 2.1e-06 1.7e-06 3.05e-06 3.1e-06 3.3e-06 3.3e-06 3.2e-06 4.2e-06 1.9e-06 1.25e-06 3.2e-06 2e-06 1.85e-06 1.75e-06 2.2e-06 2.25e-06 2.7e-06 1.55e-06 1.1e-06 1.9e-06 2.95e-06 3.05e-06 2.4e-06 3.15e-06 1.6e-06 3.35e-06 1.2e-06 3.2e-06 2.25e-06 2.1e-06 2.75e-06 1.7e-06 2.1e-06 2.5e-06 2.65e-06 3.4e-06 2.75e-06 1.55e-06 2e-06 2.5e-06 2.5e-06 2.35e-06 3.6e-06 3.6e-06 2.7e-06 1.75e-06 1.05e-06 1.15e-06 1.1e-06 3.35e-06 1.1e-06 3.25e-06 1.85e-06 2.3e-06 3e-06 2.75e-06 1.3e-06 1.75e-06 2.2e-06 3.5e-06 3.55e-06 3.35e-06 2.95e-06 2.05e-06 3.2e-06 2.6e-06 1.55e-06 2.15e-06 2.4e-06
36 3.55e-06 2.9e-06 2.8e-06 1.75e-06 2.55e-06 2.55e-06 1.95e-06 2.95e-06 2.45e-06 2.45e-06 3.8e-06 1.45e-06 1.65e-06 2.5e-06 1.85e-06 1.5e-06 3.35e-06 2.5e-06 2.9e-06 2.25e-06 3.25e-06 1.5e-06 2.1e-06 2.2e-06 2.3e-06 3.55e-06 2.4e-06 2e-06 2.85e-06 2.4e-06 3.2e-06 1.35e-06 2.25e-06 3.85e-06 1.7e-06 2.5e-06 1.3e-06 2.65e-06 2.4e-06 2.45e-06 1.65e-06 2.3e-06 2.85e-06 1.35e-06 2.2e-06 3.2e-06 3.3e-06 2.25e-06 3.35e-06 2.35e-06 1.65e-06 2.4e-06 2.9e-06 2.4e-06 2.55e-06 2.35e-06 2.25e-06 2.8e-06 2.55e-06 1.7e-06 3.25e-06 2.85e-06 3.05e-06 3.7e-06 2.75e-06 2.4e-06 1.75e-06 2.95e-06 2.15e-06 1.85e-06 1.5e-06 1.9e-06
37 3e-06 2.55e-06 2.1e-06 2.3e-06 2.7e-06 2.65e-06 2.05e-06 2.85e-06 2.15e-06 2.5e-06 2.65e-06 2.25e-06 2.25e-06 2.45e-06 2.6e-06 2.45e-06 3.1e-06 2.5e-06 2.35e-06 2.05e-06 3e-06 2.1e-06 2.55e-06 1.95e-06 2.35e-06 2.65e-06 2.6e-06 2.55e-06 2.7e-06 2.6e-06 2.55e-06 2.15e-06 2.15e-06 2.85e-06 2.4e-06 2.65e-06 2.65e-06 3.5e-06 2.45e-06 2.4e-06 2.2e-06 2.9e-06 2.6e-06 2.45e-06 2.05e-06 2.35e-06 2.3e-06 2.05e-06 3.05e-06 2.55e-06 2.25e-06 2.6e-06 2.65e-06 2.6e-06 2.5e-06 2.7e-06 2.45e-06 2.5e-06 2.9e-06 2.3e-06 3e-06 2.3e-06 2.9e-06 2.7e-06 2.65e-06 2.55e-06 2.35e-06 2.8e-06 1.95e-06 2.55e-06 2.4e-06 2.6e-06
38 3.25e-06 2.45e-06 1.45e-06 2.3e-06 3.45e-06 2.4e-06 1.6e-06 2.7e-06 1.45e-06 2.3e-06 2.2e-06 2.15e-06 2.7e-06 2e-06 2.8e-06 2.55e-06 4.05e-06 2.8e-06 2.7e-06 2.2e-06 3.95e-06 2.55e-06 2.7e-06 1.55e-06 1.55e-06 3.15e-06 1.85e-06 3e-06 2.45e-06 3.3e-06 2.9e-06 2.1e-06 2.35e-06 3.4e-06 2.85e-06 3.4e-06 2.4e-06 2.45e-06 2.6e-06 2.45e-06 2.7e-06 3.4e-06 2.7e-06 1.85e-06 2.15e-06 1.9e-06 2.05e-06 2.2e-06 4.1e-06 3.25e-06 2.65e-06 3.3e-06 1.95e-06 3.3e-06 2.05e-06 3.15e-06 2.5e-06 2.5e-06 2.55e-06 2.75e-06 3.9e-06 2.65e-06 2.4e-06 2.75e-06 2.75e-06 2.4e-06 2e-06 2.9e-06 2.1e-06 3.05e-06 2.55e-06 2.85e-06
39 3.15e-06 2.9e-06 2.95e-06 2.35e-06 2.7e-06 2.9e-06 2.4e-06 3e-06 2.6e-06 2.75e-06 3.35e-06 2.2e-06 2.4e-06 2.7e-06 2.45e-06 2.4e-06 2.9e-06 2.35e-06 2.85e-06 2.65e-06 2.8e-06 2.25e-06 2.45e-06 2.35e-06 2.65e-06 3.05e-06 2.05e-06 2.55e-06 3.05e-06 2.7e-06 3e-06 2.15e-06 2.8e-06 3.2e-06 2.35e-06 2.75e-06 2.45e-06 2.4e-06 2.45e-06 3.4e-06 2.4e-06 2.8e-06 3.05e-06 2e-06 2.6e-06 3.1e-06 3.15e-06 2.65e-06 2.9e-06 2.65e-06 2.4e-06 2.7e-06 2.6e-06 2.7e-06 2.75e-06 2.5e-06 2.4e-06 2.65e-06 2.25e-06 2.45e-06 2.75e-06 2.8e-06 2.95e-06 2.9e-06 2.95e-06 2e-06 2.05e-06 3.25e-06 2.55e-06 2.55e-06 2.4e-06 2.5e-06
40 3.5e-06 2.65e-06 2.9e-06 1.1e-06 1.7e-06 2.85e-06 2.25e-06 3.15e-06 2.55e-06 2.45e-06 3.85e-06 1.3e-06 7e-07 3e-06 1.4e-06 1.15e-06 2.55e-06 2.1e-06 2.35e-06 1.55e-06 2.5e-06 5.5e-07 2e-06 2.15e-06 2.45e-06 2.95e-06 2.5e-06 1.15e-06 2.65e-06 1.45e-06 2.7e-06 1.35e-06 1.5e-06 3.25e-06 1.65e-06 1.55e-06 1.65e-06 2.2e-06 2.7e-06 2.4e-06 1e-06 2.05e-06 2.55e-06 1.75e-06 1.65e-06 3.3e-06 3.4e-06 1.55e-06 2.55e-06 1.4e-06 7e-07 1.45e-06 3.2e-06 1.45e-06 3.05e-06 1.9e-06 1.75e-06 2.75e-06 2.7e-06 7.5e-07 2.5e-06 2.3e-06 2.85e-06 3.7e-06 2.9e-06 2.6e-06 1.4e-06 2.2e-06 1.7e-06 1.65e-06 1e-06 1.3e-06
41 3.75e-06 2.95e-06 3.65e-06 2.3e-06 1.7e-06 3.2e-06 2.95e-06 3.3e-06 3.3e-06 3.2e-06 4.25e-06 2.1e-06 1.8e-06 3.1e-06 2.3e-06 2.25e-06 2.2e-06 2.05e-06 2.75e-06 2.95e-06 2.1e-06 1.65e-06 2.2e-06 3e-06 3e-06 3e-06 3.2e-06 1.75e-06 3.35e-06 1.95e-06 3.5e-06 2.3e-06 2.4e-06 3.3e-06 2.1e-06 2e-06 2.3e-06 2.9e-06 3.4e-06 2.8e-06 2.05e-06 3.2e-06 2.85e-06 2.5e-06 2.65e-06 3.65e-06 3.65e-06 2.95e-06 2.15e-06 1.9e-06 1.75e-06 1.9e-06 3.4e-06 1.9e-06 3.15e-06 2.25e-06 2.6e-06 3.05e-06 2.9e-06 1.85e-06 2.2e-06 2.7e-06 3.55e-06 3.65e-06 3.35e-06 2.95e-06 2.35e-06 3.45e-06 2.85e-06 1.95e-06 2.5e-06 2.6e-06
42 3.45e-06 2.4e-06 2.45e-06 2.65e-06 2.7e-06 2.35e-06 2.6e-06 2.6e-06 2.45e-06 2.75e-06 3e-06 2.4e-06 2.4e-06 2.4e-06 2.7e-06 2.5e-06 2.8e-06 2.65e-06 2.45e-06 2.65e-06 2.7e-06 2.25e-06 2.55e-06 2.45e-06 2.45e-06 2.65e-06 3.15e-06 2.55e-06 3.15e-06 2.45e-06 3.15e-06 2.65e-06 2.45e-06 2.95e-06 2.55e-06 2.5e-06 2.85e-06 2.6e-06 2.7e-06 3.05e-06 2.55e-06 2.85e-06 4.4e-06 2.9e-06 2.45e-06 2.4e-06 2.35e-06 2.65e-06 2.75e-06 2.4e-06 2.25e-06 2.3e-06 2.6e-06 2.3e-06 2.45e-06 2.6e-06 2.85e-06 2.6e-06 2.95e-06 2.45e-06 2.75e-06 2.4e-06 3.35e-06 3e-06 3.2e-06 3e-06 2.65e-06 3.3e-06 2.55e-06 2.55e-06 2.65e-06 2.9e-06
43 3.65e-06 2.85e-06 2.55e-06 1.55e-06 2.7e-06 2.95e-06 1.6e-06 3.25e-06 2.2e-06 2.55e-06 3.5e-06 1.35e-06 1.75e-06 2.35e-06 2.2e-06 1.95e-06 3.4e-06 2.3e-06 2.6e-06 2.05e-06 3.3e-06 1.6e-06 1.95e-06 1.7e-06 2.05e-06 3.25e-06 1.55e-06 2.15e-06 2.45e-06 2.4e-06 2.95e-06 1.3e-06 2.1e-06 3.5e-06 1.75e-06 2.5e-06 1.35e-06 2.45e-06 1.85e-06 2e-06 1.75e-06 2.5e-06 2.9e-06 1.5e-06 2e-06 2.95e-06 3.05e-06 2.05e-06 3.5e-06 2.35e-06 1.75e-06 2.4e-06 2.35e-06 2.4e-06 2.4e-06 2.6e-06 2e-06 2.85e-06 2.2e-06 1.8e-06 3.3e-06 2.55e-06 2.35e-06 3.15e-06 2.55e-06 2.2e-06 1.25e-06 2.75e-06 1.95e-06 1.9e-06 1.95e-06 2.25e-06
44 3.35e-06 2.5e-06 1.8e-06 1.8e-06 2.45e-06 2.65e-06 1.55e-06 2.9e-06 1.85e-06 2.1e-06 2.9e-06 1.65e-06 1.35e-06 2.45e-06 2.05e-06 1.8e-06 3.25e-06 2.4e-06 2.1e-06 1.6e-06 3.15e-06 1.3e-06 2.35e-06 1.45e-06 1.95e-06 2.9e-06 2.45e-06 1.9e-06 2.35e-06 2.2e-06 2.7e-06 1.75e-06 1.35e-06 3.2e-06 2.3e-06 2.35e-06 2.2e-06 2.05e-06 2.15e-06 2.6e-06 1.65e-06 2.65e-06 2.45e-06 2e-06 2.6e-06 2.3e-06 2.25e-06 1.6e-06 3.25e-06 2.2e-06 1.5e-06 2.25e-06 2.65e-06 2.25e-06 2.5e-06 2.55e-06 2.05e-06 2.5e-06 2.9e-06 1.4e-06 3.15e-06 2.1e-06 2.55e-06 3.2e-06 2.75e-06 2.8e-06 1.65e-06 2.5e-06 1.5e-06 2.35e-06 2e-06 2.25e-06
45 3.15e-06 2.25e-06 1.2e-06 3e-06 3.6e-06 2.1e-06 1.85e-06 2.35e-06 1.65e-06 2.4e-06 1.7e-06 2.85e-06 3.3e-06 1.8e-06 3.35e-06 3.15e-06 3.75e-06 3e-06 2.45e-06 2.35e-06 3.65e-06 3.15e-06 3e-06 1.75e-06 1.85e-06 2.6e-06 2.9e-06 3.55e-06 2.65e-06 3.5e-06 2.8e-06 2.8e-06 2.55e-06 2.9e-06 3.15e-06 3.6e-06 3.2e-06 2.35e-06 1.9e-06 3.1e-06 3.3e-06 3.65e-06 2.4e-06 2.95e-06 2.3e-06 2e-06 1.3e-06 2.35e-06 3.75e-06 3.45e-06 3.3e-06 3.5e-06 2e-06 3.5e-06 1.85e-06 3.3e-06 3.2e-06 2.15e-06 3.05e-06 3.35e-06 3.6e-06 2.4e-06 2.85e-06 2.3e-06 2.75e-06 3.05e-06 2.95e-06 3.1e-06 2.25e-06 3.35e-06 3.15e-06 3.4e-06
46 3.25e-06 2.35e-06 1.25e-06 3.1e-06 3.6e-06 2.05e-06 1.8e-06 2.25e-06 1.7e-06 2.3e-06 1.9e-06 2.95e-06 3.4e-06 1.75e-06 3.4e-06 3.25e-06 3.7e-06 3e-06 2.35e-06 2.3e-06 3.6e-06 3.25e-06 3.05e-06 1.7e-06 2e-06 2.7e-06 2.95e-06 3.6e-06 2.8e-06 3.55e-06 2.95e-06 2.9e-06 2.55e-06 3e-06 3.2e-06 3.6e-06 3.3e-06 2.3e-06 2.05e-06 3.15e-06 3.4e-06 3.65e-06 2.35e-06 3.05e-06 2.25e-06 1.3e-06 2.2e-06 2.3e-06 3.65e-06 3.5e-06 3.4e-06 3.55e-06 1.95e-06 3.55e-06 1.8e-06 3.3e-06 3.25e-06 2.25e-06 3.05e-06 3.45e-06 3.55e-06 2.35e-06 3e-06 2.35e-06 2.9e-06 3.1e-06 3.05e-06 3.25e-06 2.2e-06 3.4e-06 3.25e-06 3.45e-06
47 3.45e-06 2.7e-06 1.85e-06 1.65e-06 2.75e-06 2.7e-06 1.6e-06 2.95e-06 1.9e-06 2.15e-06 2.9e-06 1.85e-06 1.85e-06 2.5e-06 2.25e-06 2.05e-06 3.5e-06 2.55e-06 2.3e-06 1.35e-06 3.45e-06 1.7e-06 2.55e-06 1.5e-06 2.1e-06 3.05e-06 2.45e-06 2.2e-06 2.45e-06 2.6e-06 2.65e-06 1.75e-06 1.75e-06 3.35e-06 2.4e-06 2.7e-06 2.25e-06 2.05e-06 2.2e-06 2.65e-06 1.55e-06 2.95e-06 2.65e-06 2.05e-06 1.6e-06 2.35e-06 2.3e-06 2.7e-06 3.5e-06 2.55e-06 1.85e-06 2.6e-06 2.7e-06 2.6e-06 2.55e-06 2.75e-06 2.3e-06 2.55e-06 2.95e-06 1.9e-06 3.4e-06 2.3e-06 2.65e-06 3.2e-06 2.75e-06 2.85e-06 1.95e-06 2.3e-06 1.5e-06 2.55e-06 1.75e-06 2e-06
48 3.7e-06 2.7e-06 4.25e-06 3e-06 1.85e-06 3.05e-06 3.85e-06 3.1e-06 3.9e-06 3.6e-06 4.3e-06 2.85e-06 2.35e-06 3.3e-06 2.7e-06 2.7e-06 1e-06 2.2e-06 2.6e-06 3.5e-06 1e-06 2.2e-06 2.3e-06 3.7e-06 3.75e-06 2.25e-06 3.75e-06 2.3e-06 4.05e-06 1.75e-06 3.55e-06 3.15e-06 3.1e-06 2.6e-06 2.15e-06 1.75e-06 3.35e-06 3.05e-06 4.1e-06 2.9e-06 2.55e-06 2.15e-06 2.75e-06 3.5e-06 3.25e-06 3.75e-06 3.65e-06 3.5e-06 1.7e-06 1.7e-06 2.25e-06 1.65e-06 3.5e-06 1.65e-06 3.35e-06 1.95e-06 3e-06 2.9e-06 2.75e-06 2.4e-06 9.5e-07 2.55e-06 4.25e-06 3.2e-06 3.7e-06 3.1e-06 3.05e-06 3.9e-06 3.45e-06 2.05e-06 2.9e-06 2.95e-06
49 3.65e-06 2.35e-06 3.5e-06 1.95e-06 1.6e-06 2.95e-06 2.95e-06 3.25e-06 3.15e-06 3.1e-06 4.05e-06 1.75e-06 1.1e-06 3.1e-06 1.9e-06 1.7e-06 1.65e-06 2.1e-06 2.1e-06 2.55e-06 1.45e-06 9.5e-07 1.75e-06 2.8e-06 2.9e-06 2.25e-06 3.05e-06 1.5e-06 3.2e-06 1.05e-06 3.05e-06 2.1e-06 1.95e-06 2.6e-06 1.55e-06 1.05e-06 2.35e-06 2.55e-06 3.25e-06 2.65e-06 1.4e-06 1.9e-06 2.4e-06 2.35e-06 2.2e-06 3.45e-06 3.5e-06 2.55e-06 1.7e-06 1.8e-06 1e-06 9.5e-07 3.25e-06 9.5e-07 3.15e-06 1.75e-06 2.2e-06 2.9e-06 2.65e-06 1.15e-06 1.65e-06 2.05e-06 3.35e-06 3.4e-06 3.2e-06 2.85e-06 1.9e-06 3.05e-06 2.45e-06 1.4e-06 2e-06 2.3e-06
50 3.45e-06 2.45e-06 2.9e-06 1.25e-06 1.45e-06 2.85e-06 2.25e-06 3.15e-06 2.45e-06 2.45e-06 3.9e-06 1e-06 4e-07 3e-06 1.25e-06 1e-06 2.25e-06 1.95e-06 2.1e-06 1.85e-06 2.15e-06 2.5e-07 1.75e-06 2.1e-06 2.3e-06 2.75e-06 2.55e-06 7.5e-07 2.6e-06 1.05e-06 2.8e-06 1.4e-06 1.2e-06 3.05e-06 1.55e-06 1.15e-06 1.65e-06 2.25e-06 2.65e-06 2.4e-06 7e-07 1.75e-06 2.25e-06 1.75e-06 1.5e-06 3.3e-06 3.4e-06 1.85e-06 2.25e-06 1e-06 4e-07 9e-07 3.2e-06 9e-07 3.05e-06 1.75e-06 1.65e-06 2.75e-06 2.7e-06 4.5e-07 2.25e-06 2.05e-06 2.8e-06 3.75e-06 2.95e-06 2.6e-06 1.25e-06 2.45e-06 1.75e-06 1.4e-06 1.3e-06 1.6e-06
51 3.7e-06 2.35e-06 3.55e-06 1.95e-06 1.65e-06 3e-06 3e-06 3.3e-06 3.15e-06 3.15e-06 4.1e-06 1.65e-06 1.15e-06 3.15e-06 2e-06 1.75e-06 1.6e-06 2.1e-06 2.05e-06 2.6e-06 1.45e-06 1e-06 1.7e-06 2.8e-06 2.9e-06 2.25e-06 3.1e-06 1.4e-06 3.25e-06 1e-06 3.1e-06 2.15e-06 2e-06 2.55e-06 1.55e-06 1.1e-06 2.4e-06 2.6e-06 3.3e-06 2.7e-06 1.45e-06 1.9e-06 2.3e-06 2.4e-06 2.25e-06 3.5e-06 3.55e-06 2.6e-06 1.65e-06 9.5e-07 9e-07 1.5e-06 3.3e-06 7.5e-07 3.2e-06 1.8e-06 2.25e-06 2.95e-06 2.7e-06 1.2e-06 1.65e-06 2e-06 3.4e-06 3.45e-06 3.25e-06 2.9e-06 1.95e-06 3.1e-06 2.5e-06 1.35e-06 2.05e-06 2.35e-06
52 3.45e-06 2.55e-06 2.05e-06 2.8e-06 3.45e-06 2.3e-06 2.1e-06 2.55e-06 2.1e-06 2.7e-06 2.55e-06 2.65e-06 3.2e-06 1.9e-06 3.25e-06 3.05e-06 3.5e-06 2.8e-06 2.7e-06 2.7e-06 3.4e-06 3.05e-06 2.7e-06 2.05e-06 2.15e-06 2.9e-06 2.25e-06 3.45e-06 2.95e-06 3.3e-06 3.15e-06 2.6e-06 2.9e-06 3.15e-06 2.85e-06 3.35e-06 2.9e-06 2.65e-06 1.95e-06 2.6e-06 3.2e-06 3.4e-06 2.6e-06 2.35e-06 2.65e-06 2e-06 1.95e-06 2.7e-06 3.5e-06 3.25e-06 3.2e-06 3.3e-06 3.6e-06 3.3e-06 1.95e-06 3.1e-06 2.95e-06 2.55e-06 2.5e-06 3.25e-06 3.35e-06 2.65e-06 2.85e-06 2.45e-06 3e-06 2.6e-06 2.5e-06 3.4e-06 2.6e-06 3.05e-06 3.05e-06 3.3e-06
