 slim_337722552 slim_337722591 slim_337722581 slim_337722609 slim_337722621 slim_337722573 slim_337722474 slim_337722623 slim_337722643 slim_337722592 slim_337722575 slim_337722622 slim_337722531 slim_337722533 slim_337722559 slim_337722634 slim_337722346 slim_337722641 slim_337722638 slim_337722246 slim_337722635 slim_337722597 slim_337722516 slim_337722590 slim_337722585 slim_337722561 slim_337722646 slim_337722633 slim_337722266 slim_337722617 slim_337722639 slim_337722636 slim_337722624 slim_337722534 slim_337722654 slim_337722556 slim_337722538 slim_337722611 slim_337722160 slim_337722475 slim_337722652 slim_337722570 slim_337722645 slim_337722520 slim_337722614 slim_337722492 slim_337722494 slim_337722601 slim_337722537 slim_337722647 slim_337722619 slim_337722649 slim_337722486 slim_337722497 slim_337722579 slim_337722482 slim_337722578 slim_337722651 slim_337722532 slim_337722378 slim_337722515 slim_337722465 slim_337722582 slim_337722518 slim_337722631 slim_337722441 slim_337722572 slim_337722547 slim_337722386 slim_337722519 slim_337722650 slim_337722560 slim_337722522 slim_337722546 slim_337722598 slim_337722653 slim_337722648 slim_337722610 slim_337722588 slim_337722604 slim_337722315 slim_337722625 slim_337722627 slim_337722555 slim_337722630 slim_337722574 slim_337722576 slim_337722605 slim_337722557
20 8.5e-06 9.1e-06 9.95e-06 7.5e-06 1.24e-05 9.95e-06 1.055e-05 1.295e-05 7.8e-06 8.5e-06 8.3e-06 1.125e-05 5.75e-06 8.4e-06 1.295e-05 9.1e-06 8.35e-06 1.025e-05 1.04e-05 7.55e-06 6e-06 8.95e-06 1.055e-05 9.75e-06 8.25e-06 1.075e-05 9.95e-06 1.035e-05 5.85e-06 9.65e-06 1.075e-05 1.025e-05 1e-05 3.15e-06 1.32e-05 7.7e-06 1e-05 5.35e-06 1.035e-05 1.095e-05 8.55e-06 1.025e-05 7.9e-06 1.305e-05 1.05e-05 1.015e-05 7.9e-06 1.33e-05 8.5e-06 8.9e-06 8.75e-06 8.85e-06 1.08e-05 1.035e-05 1.025e-05 8.05e-06 9.65e-06 1.02e-05 1.015e-05 1.3e-05 1.235e-05 9.6e-06 1.075e-05 8.6e-06 8.7e-06 1.085e-05 1.045e-05 8.45e-06 1.015e-05 1.095e-05 5.35e-06 8.35e-06 5.5e-06 1.175e-05 8.1e-06 8.7e-06 9.25e-06 8.55e-06 8.3e-06 7e-06 8.1e-06 1.025e-05 7e-06 8.25e-06 1.09e-05 1.09e-05 8.3e-06 1.02e-05 9.65e-06
21 6.85e-06 7.95e-06 8.2e-06 8.9e-06 1.11e-05 8.05e-06 1.23e-05 9.7e-06 7.25e-06 6.95e-06 5.9e-06 9.15e-06 8.5e-06 6.8e-06 1.045e-05 7.85e-06 7.7e-06 8.45e-06 7.9e-06 7.1e-06 8.95e-06 8.4e-06 8.05e-06 8.5e-06 7.6e-06 8.5e-06 8.15e-06 8.1e-06 6.9e-06 7.55e-06 7.35e-06 7.75e-06 8.55e-06 8.95e-06 1.025e-05 7.15e-06 8.35e-06 8e-06 7.65e-06 7.1e-06 6.2e-06 7.75e-06 6.05e-06 9.8e-06 8e-06 8.4e-06 7.1e-06 9.55e-06 6.3e-06 8.4e-06 7.35e-06 8.2e-06 8.7e-06 8.6e-06 8.75e-06 5.6e-06 6.8e-06 7.6e-06 8.4e-06 9.8e-06 9.55e-06 7.5e-06 8.45e-06 6.05e-06 7.35e-06 8.45e-06 8.55e-06 5e-06 8.4e-06 8.5e-06 8e-06 7.7e-06 8.15e-06 9.6e-06 7.4e-06 8.1e-06 8.1e-06 6.65e-06 6.6e-06 7.3e-06 7.55e-06 7.95e-06 9.4e-06 5.9e-06 8.45e-06 8.8e-06 7.75e-06 7.85e-06 6.85e-06
22 6.2e-06 5.65e-06 5.3e-06 7.3e-06 1.085e-05 5.55e-06 1.125e-05 5.95e-06 5.55e-06 5.65e-06 4.8e-06 6.85e-06 8.25e-06 6.1e-06 1.105e-05 5.6e-06 6.45e-06 5.75e-06 4.8e-06 5.45e-06 1.055e-05 8.05e-06 8.9e-06 8.3e-06 5.4e-06 5e-06 5.55e-06 5.1e-06 7.8e-06 6.35e-06 5.9e-06 4.85e-06 6.15e-06 1.065e-05 1.045e-05 5.6e-06 5.75e-06 7.65e-06 8.15e-06 5.25e-06 5.7e-06 4.75e-06 7.75e-06 6.05e-06 4.5e-06 6e-06 4.65e-06 5.4e-06 4.95e-06 7.65e-06 6.15e-06 6.45e-06 1.13e-05 5.7e-06 1.01e-05 4.95e-06 5.75e-06 4.8e-06 6e-06 6.1e-06 6.2e-06 6.3e-06 4.95e-06 8.7e-06 6e-06 8.8e-06 5.75e-06 5.5e-06 5.6e-06 8.85e-06 7.75e-06 6.55e-06 7.9e-06 6.55e-06 6.05e-06 7.15e-06 5.8e-06 9.25e-06 6.05e-06 7.3e-06 6.2e-06 4.95e-06 8.6e-06 5.4e-06 6.3e-06 5.85e-06 9.4e-06 4.95e-06 5.75e-06
23 8.65e-06 7.75e-06 8.3e-06 8.85e-06 1.02e-05 7.55e-06 1.125e-05 7.85e-06 8.6e-06 8.05e-06 8.25e-06 9e-06 9.1e-06 8.8e-06 1.06e-05 7.95e-06 8.55e-06 7.6e-06 8.15e-06 7.65e-06 9.75e-06 8.5e-06 8.3e-06 1.4e-05 8.85e-06 8.6e-06 7.4e-06 8.2e-06 8.95e-06 8.1e-06 7.75e-06 8.1e-06 7.35e-06 9.9e-06 1.125e-05 7.75e-06 8.1e-06 8.75e-06 8.75e-06 8.35e-06 8.5e-06 8.1e-06 7.65e-06 7.95e-06 8.25e-06 7.8e-06 8.2e-06 8.6e-06 8.1e-06 9.4e-06 8.35e-06 9.05e-06 1.115e-05 7.95e-06 1.085e-05 8e-06 7.85e-06 8e-06 7.8e-06 7.85e-06 7.05e-06 8.05e-06 8.6e-06 9.1e-06 9.1e-06 9.25e-06 8e-06 8.2e-06 7.85e-06 9.35e-06 8.9e-06 8.65e-06 9.05e-06 7.45e-06 8.75e-06 9e-06 7.9e-06 9.3e-06 8.5e-06 8.8e-06 8.9e-06 8.1e-06 8.75e-06 8.2e-06 7.55e-06 8.95e-06 9.45e-06 7.8e-06 7.85e-06
24 4.35e-06 5.25e-06 6e-06 7e-06 1.135e-05 6.1e-06 1.175e-05 9.25e-06 2.35e-06 4.4e-06 3.25e-06 8.4e-06 5.9e-06 3.45e-06 1.215e-05 5.1e-06 5.35e-06 6.4e-06 5.65e-06 3.1e-06 8.25e-06 7.6e-06 5.4e-06 8.85e-06 4.2e-06 5.45e-06 6.1e-06 5.5e-06 6.05e-06 6.45e-06 7.35e-06 5.5e-06 6.7e-06 8.05e-06 1.14e-05 3.25e-06 6.2e-06 5.3e-06 8.1e-06 6.55e-06 4.25e-06 5.5e-06 6.3e-06 9.35e-06 5.35e-06 6.55e-06 2.45e-06 8.6e-06 3.75e-06 6e-06 4.9e-06 5.45e-06 1.005e-05 6.3e-06 8.3e-06 3.5e-06 6.25e-06 5.45e-06 6.55e-06 9.4e-06 9.65e-06 6.4e-06 5.45e-06 6.6e-06 3.7e-06 8.55e-06 6.15e-06 4.55e-06 6.1e-06 8.65e-06 5.1e-06 5.35e-06 5.25e-06 9.05e-06 3.05e-06 5.95e-06 5.4e-06 6.75e-06 4.2e-06 5.5e-06 3.4e-06 5.4e-06 8.2e-06 3.95e-06 7.95e-06 5.45e-06 6.15e-06 5.6e-06 6.25e-06
25 6.4e-06 5.9e-06 5.7e-06 7.6e-06 1.11e-05 5.8e-06 1.15e-05 5.75e-06 5.65e-06 5.75e-06 5e-06 6.8e-06 8.35e-06 6.3e-06 1.15e-05 5.75e-06 6.75e-06 6.15e-06 5.35e-06 5.55e-06 1.075e-05 8.5e-06 5e-06 8.6e-06 5.45e-06 9.1e-06 5.85e-06 4.9e-06 8.05e-06 6.75e-06 6.35e-06 5.2e-06 6.45e-06 1.085e-05 1.045e-05 5.65e-06 6.2e-06 7.75e-06 8.55e-06 5e-06 5.95e-06 5.15e-06 8e-06 6.05e-06 4.95e-06 6.3e-06 4.8e-06 5.1e-06 5.05e-06 7.85e-06 6.3e-06 6.75e-06 1.175e-05 5.75e-06 1.035e-05 5.2e-06 6.2e-06 5.1e-06 6.3e-06 6.2e-06 6.7e-06 6.7e-06 4.85e-06 9e-06 5.9e-06 8.7e-06 5.35e-06 5.85e-06 5.55e-06 8.85e-06 7.8e-06 6.7e-06 7.95e-06 7.05e-06 6.1e-06 7.35e-06 6.05e-06 9.5e-06 6.25e-06 7.55e-06 6.3e-06 4.9e-06 8.9e-06 5.65e-06 6.65e-06 5.7e-06 9.55e-06 5.3e-06 6.2e-06
26 6.15e-06 5.15e-06 5.75e-06 7.45e-06 1.02e-05 5e-06 1.025e-05 5.3e-06 5.85e-06 5.4e-06 5.45e-06 6.65e-06 7.95e-06 6.3e-06 1.02e-05 5.35e-06 6.1e-06 5e-06 5.4e-06 5.45e-06 9.95e-06 8.15e-06 5.55e-06 7.4e-06 6.1e-06 5.85e-06 9.3e-06 5.45e-06 7.6e-06 5.75e-06 5.2e-06 5.35e-06 5.4e-06 9.95e-06 1.07e-05 5.6e-06 5.6e-06 7.5e-06 8.45e-06 5.65e-06 5.85e-06 5.35e-06 7.85e-06 5.45e-06 5.5e-06 5.35e-06 5.35e-06 5.95e-06 5.3e-06 7.2e-06 5.8e-06 6.6e-06 1.075e-05 5.35e-06 1.01e-05 5.2e-06 5.3e-06 5.3e-06 5.35e-06 5.45e-06 4.7e-06 5.7e-06 5.85e-06 8.75e-06 6.55e-06 8.95e-06 5.9e-06 5.65e-06 5.2e-06 9.05e-06 7.5e-06 6.2e-06 7.65e-06 5.1e-06 6.15e-06 6.7e-06 5.3e-06 9.15e-06 6.05e-06 7.05e-06 6.3e-06 5.25e-06 7.75e-06 5.55e-06 5.1e-06 6.3e-06 9.3e-06 5e-06 5.3e-06
27 6e-06 5.35e-06 5.45e-06 7.7e-06 1.07e-05 5.35e-06 1.11e-05 5.55e-06 5.25e-06 5.3e-06 5.05e-06 6.15e-06 7.95e-06 5.9e-06 1.11e-05 5.2e-06 6.25e-06 5.65e-06 4.85e-06 5.15e-06 1.035e-05 8.1e-06 5.1e-06 8.2e-06 5.5e-06 4.9e-06 5.45e-06 8.1e-06 7.65e-06 6.35e-06 5.95e-06 4.8e-06 6.05e-06 1.045e-05 9.8e-06 5.2e-06 5.8e-06 7.35e-06 8.15e-06 4.8e-06 5.55e-06 4.6e-06 7.6e-06 5.65e-06 5.05e-06 5.9e-06 4.85e-06 4.45e-06 4.5e-06 7.45e-06 5.9e-06 6.85e-06 1.135e-05 5.3e-06 9.95e-06 4.8e-06 5.8e-06 4.65e-06 5.9e-06 5.8e-06 6.3e-06 6.3e-06 5e-06 8.6e-06 6e-06 8.05e-06 5.15e-06 5.45e-06 5.2e-06 8.45e-06 7.25e-06 6.15e-06 7.4e-06 6.65e-06 5.55e-06 6.95e-06 5.5e-06 9.1e-06 5.85e-06 7.15e-06 5.9e-06 4.5e-06 8.5e-06 5.25e-06 6.25e-06 5.05e-06 9.15e-06 4.9e-06 5.8e-06
28 6.15e-06 6.9e-06 7.5e-06 7.35e-06 1.15e-05 7.5e-06 1.12e-05 1.005e-05 5.7e-06 5.95e-06 5.45e-06 9e-06 6.6e-06 5.9e-06 1.15e-05 6.8e-06 6.65e-06 7.9e-06 7.65e-06 5.75e-06 5.85e-06 6.9e-06 7.8e-06 8.95e-06 6.05e-06 8.05e-06 7.6e-06 7.65e-06 9.3e-06 7.15e-06 7.55e-06 7.5e-06 8e-06 4.75e-06 1.14e-05 5.8e-06 7.55e-06 6.1e-06 8.95e-06 7.55e-06 5.55e-06 7.5e-06 6.45e-06 1.015e-05 7.75e-06 7.8e-06 5.75e-06 1.005e-05 5.65e-06 7.25e-06 6.3e-06 7.15e-06 9.5e-06 8e-06 9e-06 5.2e-06 6.75e-06 7.35e-06 7.8e-06 1.015e-05 9.8e-06 7.1e-06 8.05e-06 6.95e-06 6.35e-06 9.5e-06 8.1e-06 5.3e-06 7.8e-06 9.6e-06 5e-06 6.65e-06 5.15e-06 9.35e-06 6e-06 7e-06 7.05e-06 7.45e-06 5.85e-06 6.4e-06 6.1e-06 7.55e-06 7.8e-06 5.4e-06 8.25e-06 8.15e-06 7.55e-06 7.55e-06 6.75e-06
29 4.75e-06 4.6e-06 6.4e-06 7e-06 1.075e-05 5.65e-06 1.09e-05 6.45e-06 6.1e-06 5.4e-06 5.5e-06 6.85e-06 8.1e-06 4.9e-06 9.65e-06 4.65e-06 6.15e-06 5.95e-06 6.2e-06 5.95e-06 9.65e-06 7.55e-06 6.35e-06 8.1e-06 6.45e-06 6.75e-06 5.75e-06 6.35e-06 7.15e-06 6.8e-06 5.45e-06 6.15e-06 5.85e-06 9.35e-06 1.01e-05 5.95e-06 5.9e-06 8.05e-06 8.75e-06 5.85e-06 5.55e-06 6.15e-06 7.65e-06 6.55e-06 6.3e-06 5.7e-06 6.1e-06 7e-06 5.35e-06 6.35e-06 5.5e-06 6.65e-06 8.8e-06 6.15e-06 9.45e-06 5.25e-06 4e-06 6.05e-06 5.7e-06 6.1e-06 5.6e-06 3.45e-06 6.75e-06 8.3e-06 5.85e-06 9.35e-06 6.55e-06 3.95e-06 6.05e-06 9.45e-06 7.75e-06 6.25e-06 7.9e-06 4.7e-06 6e-06 6.4e-06 4.7e-06 7.75e-06 4.7e-06 5.85e-06 6.05e-06 6.25e-06 6.95e-06 5.25e-06 5.35e-06 6.8e-06 8.65e-06 5.9e-06 4e-06
30 6.75e-06 5.7e-06 6.1e-06 8e-06 1.055e-05 5.3e-06 1.055e-05 4.85e-06 7e-06 5.8e-06 5.7e-06 6.25e-06 9.3e-06 6.7e-06 9.75e-06 5.9e-06 6.6e-06 5.25e-06 5.75e-06 6.8e-06 1.075e-05 7.35e-06 5.9e-06 7.75e-06 7.35e-06 6.35e-06 5.2e-06 5.95e-06 7.55e-06 5.45e-06 8.1e-06 5.7e-06 5.75e-06 1.07e-05 1.035e-05 6.85e-06 5.8e-06 8.8e-06 8.65e-06 5e-06 5.85e-06 5.7e-06 7.9e-06 4.8e-06 5.85e-06 5.65e-06 6.75e-06 5.55e-06 5.55e-06 7.55e-06 6.2e-06 7.1e-06 1.045e-05 5.85e-06 1.075e-05 5.45e-06 4.7e-06 5.55e-06 5.65e-06 4.95e-06 4.1e-06 5.4e-06 6.35e-06 8.65e-06 7.25e-06 9.3e-06 6.35e-06 5.05e-06 5.75e-06 9.4e-06 8.75e-06 6.7e-06 8.9e-06 4.65e-06 7.4e-06 7.1e-06 5.85e-06 9.55e-06 6.5e-06 7.5e-06 7.45e-06 5.85e-06 8.2e-06 5.7e-06 4.6e-06 6.65e-06 1.04e-05 5.45e-06 4.7e-06
31 5.9e-06 5.45e-06 5.15e-06 7.6e-06 1.06e-05 5.35e-06 1.1e-05 5.75e-06 5.25e-06 5.35e-06 4.9e-06 6.6e-06 7.95e-06 5.8e-06 1.09e-05 5.3e-06 6.3e-06 5.65e-06 4.7e-06 4.9e-06 1.025e-05 7.75e-06 4.85e-06 8.1e-06 5.5e-06 5.2e-06 5.35e-06 4.8e-06 7.5e-06 6.15e-06 5.7e-06 8.3e-06 5.95e-06 1.035e-05 1.02e-05 5.3e-06 5.5e-06 7.1e-06 7.85e-06 4.95e-06 5.4e-06 4.55e-06 7.45e-06 5.85e-06 4.75e-06 5.8e-06 4.95e-06 5.1e-06 4.65e-06 7.4e-06 5.85e-06 6.8e-06 1.115e-05 5.6e-06 9.85e-06 4.3e-06 5.55e-06 4.45e-06 5.8e-06 5.9e-06 6.1e-06 6.1e-06 5.15e-06 8.4e-06 6.15e-06 8.5e-06 5.45e-06 5.2e-06 5.4e-06 8.55e-06 7.45e-06 6.3e-06 7.6e-06 6.45e-06 5.75e-06 6.9e-06 5.6e-06 8.95e-06 5.75e-06 7.05e-06 5.9e-06 4.65e-06 8.4e-06 5.1e-06 6.1e-06 5.55e-06 9.1e-06 4.7e-06 5.55e-06
32 6.5e-06 5.5e-06 6.15e-06 7.85e-06 1e-05 5.3e-06 1.035e-05 5.85e-06 6.45e-06 5.9e-06 6.1e-06 7.05e-06 8.15e-06 6.65e-06 1.06e-05 5.75e-06 6.6e-06 5.6e-06 6e-06 5.35e-06 1e-05 8.55e-06 6.15e-06 7.35e-06 6.7e-06 6.45e-06 5.4e-06 6.05e-06 8e-06 5.85e-06 5.75e-06 5.95e-06 9.5e-06 1.015e-05 1.11e-05 5.55e-06 5.9e-06 7.8e-06 8.8e-06 6.2e-06 6.35e-06 5.95e-06 7.85e-06 5.95e-06 6.1e-06 5.55e-06 6.05e-06 6.45e-06 5.95e-06 7.45e-06 6.2e-06 7.1e-06 1.095e-05 5.75e-06 1.07e-05 5.85e-06 5.6e-06 5.85e-06 5.55e-06 5.85e-06 4.95e-06 5.8e-06 6.45e-06 9.15e-06 6.95e-06 9.3e-06 5.75e-06 6.05e-06 5.65e-06 9.4e-06 7.95e-06 6.7e-06 8.1e-06 5.35e-06 6.6e-06 7.05e-06 5.65e-06 9.35e-06 6.35e-06 7.1e-06 6.75e-06 5.95e-06 7.7e-06 6.05e-06 5.55e-06 6.8e-06 9.5e-06 5.6e-06 5.6e-06
33 8.6e-06 9.25e-06 9.65e-06 8e-06 1.25e-05 9.9e-06 1.16e-05 1.25e-05 7.7e-06 8.6e-06 8.8e-06 1.135e-05 7.25e-06 7.75e-06 1.25e-05 9.2e-06 8.9e-06 1.025e-05 1.05e-05 8.25e-06 3.15e-06 8.95e-06 1.065e-05 9.9e-06 8.05e-06 1.085e-05 9.95e-06 1.045e-05 4.75e-06 9.35e-06 1.07e-05 1.035e-05 1.015e-05 1.1e-06 1.285e-05 8.35e-06 9.2e-06 6.85e-06 9.85e-06 1.1e-05 8.95e-06 1.035e-05 8.55e-06 1.26e-05 1.06e-05 1.005e-05 8.45e-06 1.295e-05 8.8e-06 8.95e-06 8.8e-06 9.4e-06 1.035e-05 1.04e-05 1.035e-05 8.55e-06 9.75e-06 1.025e-05 1.005e-05 1.255e-05 1.18e-05 9.3e-06 1.085e-05 8.5e-06 8.7e-06 1.035e-05 1.07e-05 8.5e-06 1.02e-05 1.045e-05 4.25e-06 8.9e-06 4.45e-06 1.135e-05 8.1e-06 9.15e-06 9.4e-06 8.05e-06 8.3e-06 8.05e-06 8.25e-06 1.035e-05 8.2e-06 8.65e-06 1.05e-05 1.025e-05 7.75e-06 1.035e-05 9.75e-06
34 1.05e-05 1.09e-05 1.065e-05 1.19e-05 1.08e-05 1.06e-05 1.25e-05 9.9e-06 1.105e-05 1.09e-05 1.065e-05 1.06e-05 1.27e-05 1.015e-05 9.7e-06 1.07e-05 1.165e-05 1.095e-05 1.03e-05 1.14e-05 1.32e-05 1.025e-05 1.045e-05 1.125e-05 1.14e-05 1.045e-05 1.07e-05 9.8e-06 1.14e-05 1.01e-05 1.035e-05 1.02e-05 1.11e-05 1.285e-05 1.74e-05 1.145e-05 1.05e-05 1.24e-05 1.075e-05 9.5e-06 1.08e-05 1.015e-05 1.1e-05 1e-05 1.04e-05 1.08e-05 1.135e-05 9.05e-06 1.03e-05 1.19e-05 1.115e-05 1.215e-05 9.75e-06 1.07e-05 9.75e-06 1.04e-05 1.035e-05 1.005e-05 1.08e-05 9.9e-06 1.035e-05 1e-05 1.05e-05 1.14e-05 1.1e-05 1.08e-05 1.05e-05 9.4e-06 1.055e-05 1.115e-05 1.2e-05 1.165e-05 1.215e-05 1.085e-05 1.125e-05 1.195e-05 1.105e-05 1.105e-05 1.03e-05 1.125e-05 1.135e-05 1e-05 1.25e-05 1.05e-05 1.065e-05 1.005e-05 1.19e-05 1.025e-05 1.035e-05
35 3.5e-06 4.55e-06 5.8e-06 6.8e-06 1.03e-05 5.25e-06 1.095e-05 9.3e-06 3.1e-06 3.5e-06 2.95e-06 8.35e-06 4.6e-06 4.2e-06 1.195e-05 4.4e-06 4.75e-06 5.9e-06 5.45e-06 1.65e-06 7.7e-06 7.15e-06 5.6e-06 7.75e-06 3.25e-06 5.65e-06 5.6e-06 5.2e-06 5.8e-06 5.95e-06 6.85e-06 5.3e-06 5.55e-06 8.35e-06 1.145e-05 2.4e-06 6.5e-06 4.2e-06 8.7e-06 6.3e-06 3.25e-06 5.25e-06 4.9e-06 9.4e-06 5.55e-06 5.85e-06 2.1e-06 8.95e-06 3.25e-06 5.85e-06 4.15e-06 5.25e-06 9.8e-06 5.85e-06 7.8e-06 2.7e-06 5.6e-06 4.9e-06 5.85e-06 9.3e-06 9.45e-06 5.95e-06 5.7e-06 6.55e-06 3.75e-06 9.05e-06 5.2e-06 3.9e-06 5.65e-06 9.2e-06 4.8e-06 4.7e-06 4.95e-06 8.7e-06 2.85e-06 5.15e-06 4.7e-06 6.9e-06 3.35e-06 4.55e-06 3.15e-06 5.2e-06 7.25e-06 2.95e-06 7.7e-06 6.6e-06 6.35e-06 5.3e-06 5.6e-06
36 6.7e-06 5.85e-06 5.85e-06 8.15e-06 1.085e-05 5.55e-06 1.085e-05 5.45e-06 5.85e-06 6.1e-06 6.3e-06 6.7e-06 8.95e-06 5.85e-06 1.045e-05 6.05e-06 6.85e-06 5.8e-06 5.6e-06 6.4e-06 1e-05 8.35e-06 5.75e-06 8.1e-06 6.2e-06 6.2e-06 5.6e-06 5.8e-06 7.55e-06 5.9e-06 5.8e-06 5.5e-06 5.9e-06 9.2e-06 1.05e-05 6.5e-06 9.2e-06 8.45e-06 7.95e-06 5.8e-06 6.65e-06 5.55e-06 8.6e-06 5.55e-06 5.65e-06 5.9e-06 6.4e-06 5.55e-06 5.85e-06 7.35e-06 6.5e-06 7.35e-06 1.065e-05 5.75e-06 1.07e-05 6.05e-06 5.8e-06 5.4e-06 5.9e-06 5.55e-06 5.05e-06 5.85e-06 6.15e-06 8.9e-06 6.9e-06 8.6e-06 6.15e-06 5.95e-06 5.65e-06 8.65e-06 7.65e-06 6.95e-06 7.8e-06 5.55e-06 6.55e-06 7.4e-06 6e-06 8.95e-06 6.5e-06 7.45e-06 6.65e-06 5.65e-06 8.35e-06 6.35e-06 5.6e-06 5.7e-06 9.05e-06 5.25e-06 5.8e-06
37 5.8e-06 6.5e-06 7.75e-06 6.6e-06 1.135e-05 7.55e-06 1.025e-05 1.13e-05 4.95e-06 5.75e-06 5e-06 9.6e-06 4.1e-06 6.45e-06 1.27e-05 6.45e-06 5.9e-06 7.8e-06 7.5e-06 3.75e-06 5.35e-06 8e-06 7.65e-06 8.75e-06 5.3e-06 7.75e-06 7.5e-06 7.35e-06 6.1e-06 8.05e-06 8.8e-06 7.1e-06 7.8e-06 6.85e-06 1.24e-05 4.2e-06 8.45e-06 6.6e-06 9.55e-06 8.45e-06 5.45e-06 7.35e-06 6.05e-06 1.14e-05 7.6e-06 7.9e-06 4.1e-06 1.11e-05 5.4e-06 7.15e-06 6.15e-06 6.4e-06 1.055e-05 7.75e-06 8.65e-06 4.5e-06 7.55e-06 7.35e-06 7.9e-06 1.14e-05 1.125e-05 8e-06 7.75e-06 7.4e-06 5.95e-06 9.95e-06 7.7e-06 6.15e-06 7.55e-06 1.005e-05 5.1e-06 5.9e-06 5.25e-06 1.05e-05 5.05e-06 6.45e-06 6.65e-06 7.85e-06 5.7e-06 5.2e-06 5.1e-06 7.25e-06 6.55e-06 5.15e-06 9.45e-06 8.75e-06 7.3e-06 7.35e-06 7.55e-06
38 8.85e-06 8.7e-06 8.25e-06 9.65e-06 1.135e-05 8.4e-06 1.26e-05 8.5e-06 7.75e-06 8.65e-06 8.45e-06 9.3e-06 1.005e-05 7.75e-06 1.12e-05 8.6e-06 9.35e-06 8.75e-06 8e-06 8.6e-06 1.035e-05 7.65e-06 8.15e-06 8.75e-06 8.1e-06 8.55e-06 8.45e-06 8.15e-06 8.95e-06 8.75e-06 8.65e-06 7.85e-06 8.8e-06 9.85e-06 1.075e-05 8.7e-06 7.95e-06 9.55e-06 1.41e-05 8.15e-06 8.8e-06 7.85e-06 8.55e-06 8.6e-06 8.1e-06 8.75e-06 8.65e-06 8.05e-06 8.2e-06 9.55e-06 9.05e-06 9.85e-06 1.115e-05 8.7e-06 1.075e-05 8.2e-06 8.65e-06 7.75e-06 8.75e-06 8.6e-06 8.6e-06 8.7e-06 8.45e-06 7.95e-06 8.85e-06 7.85e-06 8.55e-06 8.1e-06 8.5e-06 7.85e-06 9.05e-06 9.35e-06 9.2e-06 9.1e-06 8.35e-06 9.8e-06 8.85e-06 8e-06 8.65e-06 9.3e-06 8.6e-06 7.95e-06 1.015e-05 8.5e-06 8.85e-06 7.8e-06 8.25e-06 8.05e-06 8.65e-06
39 6.35e-06 5.85e-06 5.6e-06 8.05e-06 1.085e-05 5.5e-06 1.12e-05 4.65e-06 6.2e-06 5.55e-06 5e-06 5.8e-06 9.05e-06 6.1e-06 1.045e-05 5.7e-06 6.65e-06 5.95e-06 5.1e-06 6.3e-06 1.095e-05 7.1e-06 5.25e-06 8.35e-06 6.55e-06 5e-06 5.65e-06 4.8e-06 7.55e-06 5.85e-06 5e-06 4.95e-06 6.2e-06 1.1e-05 9.5e-06 6.3e-06 5.8e-06 8.45e-06 8.15e-06 7.1e-06 5.5e-06 4.9e-06 7.6e-06 4.95e-06 5.2e-06 6e-06 6.15e-06 4.1e-06 4.6e-06 7.6e-06 6.1e-06 7.15e-06 1.085e-05 5.65e-06 1.03e-05 4.85e-06 5e-06 4.75e-06 6e-06 5.1e-06 5.5e-06 5.8e-06 5.3e-06 8.5e-06 6.5e-06 8.45e-06 5.2e-06 4.65e-06 5.45e-06 8.6e-06 8.45e-06 6.6e-06 8.6e-06 6e-06 6.75e-06 7.15e-06 6e-06 9.3e-06 6.1e-06 7.4e-06 6.85e-06 4.8e-06 8.75e-06 5.1e-06 5.55e-06 5.45e-06 1.005e-05 5.05e-06 5e-06
40 3.65e-06 5e-06 5.95e-06 7.15e-06 1.095e-05 5.7e-06 1.14e-05 8.8e-06 4e-06 3.9e-06 2.9e-06 7.85e-06 5.75e-06 4.4e-06 1.125e-05 4.8e-06 5e-06 6.15e-06 5.55e-06 3.25e-06 8.55e-06 6.2e-06 5.7e-06 8.5e-06 4.25e-06 5.95e-06 5.85e-06 5.55e-06 5.55e-06 5.55e-06 5.85e-06 5.4e-06 6.35e-06 8.95e-06 1.08e-05 3.25e-06 6.65e-06 5.45e-06 8.8e-06 5.5e-06 4.3e-06 5.4e-06 5.05e-06 8.9e-06 5.65e-06 5.5e-06 3.15e-06 8.45e-06 3.3e-06 5.95e-06 3.75e-06 5.5e-06 9.25e-06 6.2e-06 7.9e-06 2.65e-06 4.9e-06 5.2e-06 5.5e-06 8.8e-06 8.9e-06 5.5e-06 5.95e-06 6.35e-06 4.15e-06 9.35e-06 6.1e-06 3.05e-06 6e-06 9.45e-06 5.85e-06 5e-06 6e-06 8.3e-06 3.8e-06 4.8e-06 5.15e-06 7.1e-06 2.95e-06 5e-06 3.95e-06 5.45e-06 7.85e-06 2.3e-06 7.1e-06 6.85e-06 7.25e-06 5.5e-06 4.9e-06
