 slim_761989288 slim_761989304 slim_761989243 slim_761989301 slim_761989266 slim_761989295 slim_761989275 slim_761989247 slim_761989276 slim_761989249 slim_761989259 slim_761989263 slim_761989283 slim_761989292 slim_761989306 slim_761989280 slim_761989289 slim_761989282 slim_761989265 slim_761989310 slim_761989286 slim_761989303 slim_761989260 slim_761989300 slim_761989285 slim_761989269 slim_761989245 slim_761989291 slim_761989264 slim_761989270 slim_761989279 slim_761989284 slim_761989242 slim_761989308 slim_761989273 slim_761989248 slim_761989271 slim_761989267 slim_761989287 slim_761989296 slim_761989268 slim_761989261 slim_761989262 slim_761989256 slim_761989297 slim_761989277 slim_761989253 slim_761989274 slim_761989241 slim_761989278 slim_761989293 slim_761989299 slim_761989244 slim_761989255 slim_761989309 slim_761989250 slim_761989257 slim_761989272 slim_761989281 slim_761989252 slim_761989302 slim_761989240 slim_761989305 slim_761989258 slim_761989251 slim_761989254 slim_761989246 slim_761989294 slim_761989307 slim_761989290 slim_761989298
29 0.00016895 0.0001534 0.000132 0.00010205 0.00012795 8.56e-05 0.00011225 0.00016435 0.0001021 8.57e-05 0.0001059 8.55e-05 0.00010195 8.54e-05 0.0001613 0.00010725 0.0001644 0.0001314 0.0001328 0.00017495 0.00016085 0.00012275 0.00010345 9.215e-05 0.00013635 0.00011405 0.00016665 0.00012 0.0001242 0.0001707 0.0001318 0.0001187 0.00014 0.00011635 0.00011975 8.91e-05 0.0001638 0.000143 0.00012955 0.0001295 0.00012265 8.75e-05 0.00013255 0.0001653 0.0001022 8.55e-05 0.0001228 0.0001283 0.00013445 8.92e-05 0.00013085 0.0001486 0.000122 0.0001315 0.00013045 0.00015105 0.00012805 0.00015915 0.00013335 0.0001399 8.55e-05 0.00015815 0.0001373 9.585e-05 0.0001373 0.00011625 0.0001227 0.00012 0.00011425 0.0001301 0.00010805
30 0.00011245 0.00014845 0.0001066 0.0001098 0.00012135 9.5e-05 0.00014165 0.00011075 0.0001466 9.5e-05 0.00010625 0.0001265 0.00014645 0.0001685 0.00010015 0.00011095 0.000119 0.0001439 0.0001341 9.935e-05 0.0001259 0.00012995 0.00013035 0.00012245 0.00012565 0.000118 0.0001223 0.0001374 0.00014445 0.0001318 0.0001753 0.0001102 0.0001021 0.0001211 9.865e-05 9.14e-05 0.0001349 0.00013205 0.00013235 9.21e-05 0.0001253 0.0001019 0.0001358 0.00012155 0.00010995 0.0001143 0.00012545 0.0001197 0.0001223 9.14e-05 0.0001154 0.0001236 0.0001226 0.00013145 9.455e-05 0.00011035 9.14e-05 0.000123 0.00013965 0.00012295 0.00013185 0.00015035 0.00011625 8.77e-05 0.0001303 0.00012215 0.00012535 0.00012755 0.00012575 0.00013645 0.00013855
31 0.00014315 0.0001371 0.00010285 8.315e-05 0.00012505 6.575e-05 0.00010715 0.00012995 0.00013605 6.575e-05 8.82e-05 0.00011255 0.0001359 0.0001715 0.0001332 7.5e-05 0.0001465 0.00012895 0.00012265 0.00014445 0.00014165 0.0001209 0.0001149 0.0001335 0.0001529 0.00010415 0.00014505 0.0001558 0.00015525 0.0001187 0.0001102 9.95e-05 9.84e-05 0.0001008 9.715e-05 7.07e-05 0.00013835 0.0001405 0.0001337 0.00010425 7.515e-05 6.215e-05 0.0001181 0.00014925 8.33e-05 9.76e-05 7.53e-05 0.0001276 0.00010395 7.08e-05 0.00013715 0.00014125 0.00010695 0.0001077 0.0001036 9.595e-05 0.00010525 0.0001341 0.000126 0.00012715 0.00011875 0.00014835 8.75e-05 8.35e-05 0.0001558 0.00010715 7.52e-05 0.0001117 0.00010845 0.00015935 0.00010695
32 9.09e-05 0.00015405 0.00010605 0.0001267 0.00012735 0.00011025 0.00014345 0.0001068 0.0001565 0.00011025 0.00012335 0.0001347 0.00015635 0.0001697 0.0001084 0.0001155 0.00012765 0.0001545 0.0001422 9.715e-05 0.00012615 0.0001243 0.00012135 0.0001379 0.00012475 0.0001301 0.0001229 0.00014495 0.0001242 0.00014 0.0001021 9.84e-05 0.0001365 0.0001297 0.0001009 0.0001067 0.00012355 0.00014165 0.00010785 0.0001043 0.0001358 0.00010975 0.00014605 0.0001304 0.00012685 0.0001294 0.00013595 0.0001258 0.00011135 0.0001068 0.00011995 0.00013505 0.0001323 0.0001411 0.0001007 0.00011005 0.00010555 0.000124 0.00015035 0.00012005 0.00014005 0.00015445 0.0001272 0.00010325 0.00013065 0.0001298 0.00013585 0.00013495 0.00013265 0.00013635 0.00014035
33 0.00017045 0.00011495 0.00013045 8.92e-05 0.0001358 7.175e-05 0.0001259 0.00016145 0.0001338 7.175e-05 9.46e-05 0.00011105 0.00013365 0.00016085 0.0001504 9.465e-05 0.00015305 0.00013455 0.00012365 0.0001711 0.00012395 0.0001384 0.00012805 0.0001199 0.0001577 7.335e-05 0.0001562 0.0001547 0.00016275 0.00011635 0.0001211 0.0001008 0.0001297 0.0001432 0.00011 7.7e-05 0.00015535 0.0001424 0.0001526 0.00011565 0.0001044 7.835e-05 8.9e-05 0.00015475 8.935e-05 9.565e-05 0.00010455 0.0001393 0.0001241 7.71e-05 0.00014405 0.0001117 0.00010895 0.00011575 0.0001188 0.0001343 0.0001158 0.00015475 0.00012945 0.0001339 0.0001164 0.0001463 0.0001187 8.575e-05 0.000162 0.0001069 0.00010445 0.0001123 9.4e-05 0.0001685 0.0001228
34 0.00012505 0.00015515 0.0001103 9.625e-05 0.00012845 6.905e-05 0.0001485 0.00012685 0.00014695 6.905e-05 9.28e-05 0.0001093 0.0001468 0.00017035 0.0001324 9.335e-05 0.000148 0.00013425 0.0001096 0.0001398 0.00014445 0.0001303 0.0001184 0.00011195 0.00015635 0.00010845 0.0001513 0.0001449 0.0001413 0.00011975 9.865e-05 9.715e-05 0.0001009 0.00011 0.0001234 6.545e-05 0.0001447 0.0001296 0.00012345 0.0001029 0.00012465 7.605e-05 0.0001371 0.0001505 9.64e-05 0.00010225 0.0001248 0.0001291 0.0001145 6.555e-05 0.00013975 0.0001336 0.0001148 0.00010745 0.00010535 0.00013405 0.0001022 0.00014485 0.00014285 0.00011835 0.0001198 0.0001607 0.00012465 6.34e-05 0.000155 8.525e-05 0.0001247 9.815e-05 0.00011465 0.00015405 0.00014265
35 0.00016185 0.0001591 0.00010495 4.665e-05 0.0001231 9.05e-06 0.00013055 0.00015955 0.0001268 8.95e-06 4.69e-05 7.68e-05 0.0001267 0.0001691 0.00014445 6.01e-05 0.0001727 0.0001205 0.00010445 0.00017465 0.0001586 0.00013075 0.00010335 8.325e-05 0.00017345 6.915e-05 0.00017455 0.00015325 0.0001603 8.91e-05 9.14e-05 7.07e-05 0.0001067 7.7e-05 6.545e-05 1.79e-05 0.00017055 0.0001359 0.00014265 9.665e-05 8.78e-05 2.35e-05 0.00011455 0.00017095 4.685e-05 5.435e-05 8.795e-05 0.00012375 0.0001077 9.05e-06 0.0001383 0.0001334 9.04e-05 9.475e-05 9.305e-05 0.00013435 9.12e-05 0.00015975 0.0001274 0.00011615 8.905e-05 0.00017185 0.00010165 1.685e-05 0.00017205 6.835e-05 8.785e-05 7.88e-05 8.525e-05 0.0001706 0.00012315
36 0.0001147 8.945e-05 0.00013885 0.0001423 0.0001281 0.00017075 0.0001368 9.555e-05 0.0001356 0.00017075 0.0001425 0.00016545 0.00013545 0.000157 0.0001021 0.0001373 8.025e-05 0.0001073 0.0001309 0.0001059 0.0001265 0.0001186 0.0001548 0.0001621 0.00012095 0.00016205 8.01e-05 0.00011925 0.0001366 0.0001638 0.0001349 0.00013835 0.00012355 0.00015535 0.0001447 0.00017055 0.0001229 0.00011435 0.00014005 0.0001316 0.0001221 0.00016775 0.0001268 8.42e-05 0.00014245 0.00016705 0.00012225 0.00012755 0.00010745 0.00017065 0.00013165 0.0001175 0.00011615 0.00014395 0.00013475 0.0001146 0.0001348 9.83e-05 9.405e-05 0.0001198 0.00016385 6.145e-05 0.00011805 0.0001652 0.0001272 0.00016035 0.00012215 0.00016225 0.00014585 0.00013505 0.0001376
37 0.00013735 0.0001268 0.00013555 0.0001296 0.00011955 0.0001325 0.0001364 0.0001333 0.00014035 0.0001325 0.0001334 0.00014385 0.0001402 0.00015365 0.00010575 0.00013625 0.0001194 0.0001256 0.00013655 0.00013255 0.0001441 0.0001398 0.00016075 0.0001379 0.00013955 0.0001411 0.0001218 0.0001253 0.00014615 0.000143 0.00013205 0.0001405 0.00014165 0.0001424 0.0001296 0.0001359 0.00011435 0.0001434 0.000163 0.00013005 0.00012475 0.0001339 0.0001394 0.0001203 0.00012975 0.000139 0.0001249 0.00012555 0.0001364 0.000136 0.00013915 0.0001234 0.0001235 0.00012955 0.00013085 0.00012605 0.00012835 0.0001239 0.0001176 0.00013175 0.00014305 0.0001144 0.0001027 0.00013175 0.0001478 0.0001393 0.0001248 0.0001317 0.0001305 0.0001448 0.00013915
38 0.0001044 0.00016615 0.00013285 0.00014755 0.0001118 0.00014445 0.0001424 0.0001197 0.0001329 0.00014445 0.00014615 0.00013135 0.00013275 0.0001148 0.00013965 0.00013185 0.0001451 0.0001537 0.00014985 0.0001235 0.0001423 0.0001042 0.00011645 0.00012935 0.00012495 0.0001564 0.00014495 0.00012495 9.98e-05 0.00012955 0.00013235 0.0001337 0.00010785 0.0001526 0.00012345 0.00014265 0.00014005 0.000163 0.0001223 0.00013065 0.00015425 0.0001432 0.0001556 0.00014905 0.0001477 0.00011985 0.0001544 0.0001088 0.00014045 0.00014275 0.0001089 0.0001518 0.00015565 0.00015895 0.0001338 0.00014055 0.00013385 0.0001421 0.00016115 0.000118 0.0001296 0.00016675 0.00015715 0.00013995 0.0001187 0.0001493 0.0001543 0.00015565 0.0001576 0.00011935 0.00013975
39 0.00011045 0.0001427 0.00010135 0.0001065 0.00011935 9.17e-05 0.0001364 0.00010745 0.0001443 9.17e-05 0.0001116 0.0001242 0.00014415 0.0001672 0.0001057 0.00010135 0.00011445 0.0001416 0.0001347 9.735e-05 0.00012145 0.0001234 0.00013135 0.0001329 0.00012365 0.000118 0.00011905 0.0001387 0.00014245 0.0001295 9.21e-05 0.00010425 0.0001043 0.00011565 0.0001029 9.665e-05 0.0001316 0.00013005 0.00013065 0.0001647 0.00011905 9.575e-05 0.00013035 0.0001196 0.00010665 0.00011015 0.0001192 0.00012625 0.0001239 9.675e-05 0.0001124 0.0001272 0.000119 0.0001315 9.155e-05 0.0001044 8.71e-05 0.00011775 0.00013735 0.00012095 0.00012955 0.00014645 0.00011855 0.00010165 0.0001263 0.00012165 0.0001191 0.00012675 0.00012345 0.00013515 0.0001333
40 0.0001691 0.0001142 0.00012565 5.875e-05 0.00011335 7.925e-05 9.75e-05 0.0001285 0.00010225 7.925e-05 6.755e-05 0.00012345 0.00010215 0.0001661 0.000126 6.845e-05 0.0001374 9.245e-05 0.0001016 0.000161 0.000147 0.00010275 0.00013685 0.0001333 0.00015705 0.0001036 0.00013925 0.0001377 0.0001699 0.00012265 0.0001253 7.515e-05 0.0001358 0.0001044 0.00012465 8.78e-05 0.0001221 0.00012475 0.00015425 0.00011905 7.65e-05 8.31e-05 8.39e-05 0.0001379 5.885e-05 9.065e-05 3.84e-05 0.00011535 0.00011795 8.79e-05 0.0001311 0.00011865 0.00010005 0.00010235 0.0001184 9.81e-05 0.00011655 0.00012425 8.15e-05 0.0001066 0.0001227 0.00012085 6.655e-05 0.00010395 0.00016 0.0001226 3.835e-05 0.0001242 0.00011345 0.00016525 0.00010125
41 0.00016075 0.0001556 9.32e-05 5.26e-05 0.0001275 1.495e-05 0.0001184 0.00015845 0.00012525 1.495e-05 6.13e-05 7.525e-05 0.0001251 0.00016005 0.00015515 5.69e-05 0.0001699 0.0001189 0.00011105 0.00017355 0.0001568 0.00012995 0.00010585 0.0001018 0.000168 7.6e-05 0.00017175 0.00015465 0.00015485 8.75e-05 0.0001019 6.215e-05 0.00010975 7.835e-05 7.605e-05 2.35e-05 0.00016775 0.0001339 0.0001432 9.575e-05 8.31e-05 2.92e-05 0.00011585 0.0001704 5.275e-05 5.935e-05 8.325e-05 0.00013685 0.0001098 2.35e-05 0.0001403 0.00014315 9.15e-05 0.0001005 9.51e-05 0.0001258 9.33e-05 0.00014815 0.00012585 0.00012055 8.755e-05 0.0001681 0.00010565 3.99e-05 0.0001697 7.365e-05 8.315e-05 8.385e-05 8.37e-05 0.0001659 0.000111
42 0.0001728 9.36e-05 0.0001464 8.89e-05 0.0001308 0.0001093 0.00012075 0.0001397 0.00011245 0.0001093 9.46e-05 0.0001342 0.0001123 0.000156 0.0001395 9.86e-05 0.00013495 0.0001105 0.0001129 0.00016405 0.00011955 0.00011705 0.0001445 0.00013595 0.0001499 9.13e-05 0.0001381 0.00013875 0.0001655 0.00013255 0.0001358 0.0001181 0.00014605 8.9e-05 0.0001371 0.00011455 0.0001268 0.0001394 0.0001556 0.00013035 8.39e-05 0.00011585 0.0001369 0.00013665 8.905e-05 0.00011185 8.405e-05 0.0001302 0.0001291 0.00011465 0.0001378 9.75e-05 0.000114 0.0001223 0.0001335 0.0001285 0.0001302 0.00013805 9.74e-05 0.00012015 0.0001326 0.00011855 0.00011045 0.00012315 0.00015535 0.0001337 8.395e-05 0.00013595 0.00011135 0.00016325 0.00012155
43 0.00011645 9.79e-05 0.00013525 0.00015315 0.0001313 0.00017115 0.00013835 0.00010295 0.00014755 0.00017115 0.00015335 0.0001669 0.0001474 0.0001596 9.36e-05 0.00014975 7.11e-05 0.0001265 0.00014715 8.905e-05 0.00011965 0.00013535 0.00016135 0.00016135 0.00010655 0.00015685 7.37e-05 0.00012865 0.0001457 0.0001653 0.00012155 0.00014925 0.0001304 0.00015475 0.0001505 0.00017095 8.42e-05 0.0001203 0.00014905 0.0001196 0.0001379 0.0001704 0.00013665 0.0001405 0.0001533 0.00016715 0.00013805 0.00013105 0.0001176 0.00017105 0.0001222 0.0001202 0.00012075 0.0001514 0.00012415 0.00010895 0.00012145 9.675e-05 0.00011005 0.00013485 0.00016535 7.025e-05 0.0001255 0.0001656 0.0001172 0.00016565 0.00013795 0.0001666 0.00014535 0.0001303 0.00013955
44 0.0001631 0.0001379 0.0001162 3.805e-05 0.00011655 3.835e-05 0.00012225 0.0001367 0.0001021 3.83e-05 4.695e-05 9.69e-05 0.0001021 0.00016625 0.0001374 5.565e-05 0.00015505 9.315e-05 9.375e-05 0.0001665 0.0001528 0.0001046 0.00012415 0.00010475 0.0001661 8.22e-05 0.0001569 0.00013775 0.0001635 0.0001022 0.00010995 8.33e-05 0.00012685 8.935e-05 9.64e-05 4.685e-05 0.00014245 0.00012975 0.0001477 0.00010665 5.885e-05 5.275e-05 8.905e-05 0.0001533 7.6e-05 6.23e-05 5.9e-05 0.00012165 0.00011805 4.695e-05 0.0001274 0.0001178 9.23e-05 0.00010155 0.00010305 0.00012385 0.000101 0.00013835 9.205e-05 0.00010075 0.0001022 0.0001461 9.365e-05 6.31e-05 0.00016485 9.54e-05 5.895e-05 0.00010265 9.945e-05 0.0001658 0.00011875
45 0.00016275 0.000159 0.0001207 6.215e-05 0.00010715 4.58e-05 0.00012015 0.0001577 0.00010215 4.58e-05 7.115e-05 8.55e-05 0.000102 0.0001254 0.00014725 7.565e-05 0.00016805 0.0001227 0.0001163 0.00016875 0.000157 0.00010365 0.0001068 8.54e-05 0.0001532 8.815e-05 0.0001699 0.00013035 0.0001411 8.55e-05 0.0001143 9.76e-05 0.0001294 9.565e-05 0.00010225 5.435e-05 0.00016705 0.000139 0.00011985 0.00011015 9.065e-05 5.935e-05 0.00011185 0.00016715 6.23e-05 9.09e-05 9.08e-05 0.00011055 0.0001333 5.445e-05 0.00010765 0.000133 0.0001084 0.00011595 0.0001074 0.0001359 0.0001054 0.00015235 0.00012465 0.0001191 8.555e-05 0.00017085 0.0001143 6.685e-05 0.00014525 0.0001007 9.07e-05 0.00010445 0.00010555 0.000147 0.00011595
46 0.00016925 0.00011435 0.0001258 5.89e-05 0.0001135 7.94e-05 9.75e-05 0.00012865 0.0001024 7.94e-05 6.77e-05 0.0001236 0.0001023 0.00016625 0.00012615 6.86e-05 0.00013755 9.26e-05 0.00010175 0.00016115 0.00014715 0.0001029 0.000137 0.00013345 0.0001572 0.00010375 0.0001394 0.00013785 0.00017005 0.0001228 0.00012545 7.53e-05 0.00013595 0.00010455 0.0001248 8.795e-05 0.00012225 0.0001249 0.0001544 0.0001192 3.84e-05 8.325e-05 8.405e-05 0.00013805 5.9e-05 9.08e-05 7.68e-05 0.0001155 0.0001181 8.805e-05 0.00013125 0.0001188 0.0001002 0.0001025 0.00011855 9.815e-05 0.0001167 0.0001244 8.165e-05 0.00010675 0.00012285 0.000121 6.66e-05 0.0001041 0.00016015 0.00012275 3.85e-05 0.00012435 0.0001136 0.0001654 0.0001014
47 0.00013815 0.0001375 0.0001393 0.0001215 9.155e-05 0.0001305 0.00012435 0.000129 0.0001194 0.0001305 0.000115 0.00013435 0.00011925 0.0001261 0.00010255 0.00012235 0.00012935 0.00013545 0.00013445 0.00013205 0.00014195 0.000111 0.00012535 0.00011255 0.00012935 0.00013935 0.0001325 0.0001173 0.0001333 0.0001283 0.0001197 0.0001276 0.0001258 0.0001393 0.0001291 0.00012375 0.00012755 0.00012555 0.0001088 0.00012625 0.00011535 0.00013685 0.0001302 0.00013105 0.00012165 0.00011055 0.0001155 0.0001535 0.00013075 0.00012385 0.0001105 0.00012835 0.0001335 0.0001333 0.0001294 0.00012345 0.0001263 0.00013155 0.0001275 0.0001166 0.00012835 0.00013655 9.765e-05 0.000113 0.0001269 0.0001449 0.0001154 0.00014345 0.0001441 0.0001309 0.00012735
48 0.00014875 0.0001052 0.00012985 0.0001179 0.0001373 0.0001128 0.00012885 0.00013595 0.0001396 0.0001128 0.000113 0.00012915 0.00013945 0.00015605 0.0001339 0.0001087 0.00011365 0.0001149 0.0001228 0.00014725 0.0001443 0.00013575 0.0001205 0.0001355 0.000143 0.0001301 0.0001135 0.00014945 0.0001502 0.00013445 0.0001223 0.00010395 0.00011135 0.0001241 0.0001145 0.0001077 0.00010745 0.0001364 0.00014045 0.0001239 0.00011795 0.0001098 0.0001291 0.0001176 0.00011805 0.0001333 0.0001181 0.00013075 0.000171 0.0001078 0.00014975 0.0001451 9.91e-05 0.00012275 0.00012705 0.00012735 0.0001273 0.00012985 0.00010965 0.0001323 0.0001345 8.55e-05 0.00011985 0.0001051 0.00014825 0.0001189 0.000118 0.00012405 0.00011645 0.00015455 0.00012575
49 0.00016195 0.0001592 0.00010505 4.675e-05 0.0001232 9.15e-06 0.00013065 0.00015965 0.0001269 9.05e-06 4.69e-05 7.69e-05 0.0001268 0.0001692 0.00014455 6.02e-05 0.0001728 0.0001206 0.00010455 0.00017475 0.0001587 0.00013085 0.00010335 8.33e-05 0.00017355 6.925e-05 0.00017465 0.00015335 0.0001604 8.92e-05 9.14e-05 7.08e-05 0.0001068 7.71e-05 6.555e-05 9.05e-06 0.00017065 0.000136 0.00014275 9.675e-05 8.79e-05 2.35e-05 0.00011465 0.00017105 4.695e-05 5.445e-05 8.805e-05 0.00012385 0.0001078 1.81e-05 0.0001384 0.0001335 9.05e-05 9.485e-05 9.315e-05 0.00013445 9.13e-05 0.00015985 0.0001275 0.00011625 8.915e-05 0.00017195 0.00010175 1.68e-05 0.00017215 6.845e-05 8.795e-05 7.89e-05 8.535e-05 0.0001707 0.00012325
50 0.00010855 0.0001553 0.00012245 0.00012725 0.0001094 0.00013335 0.0001348 0.0001109 0.00012505 0.00013335 0.00013265 0.00013775 0.0001249 0.00012855 0.00010345 0.0001318 0.0001217 0.00015015 0.00015065 9.095e-05 0.0001262 0.00010355 0.000135 0.00012585 0.00010635 0.000139 0.00012025 0.0001179 0.0001239 0.00013085 0.0001154 0.00013715 0.00011995 0.00014405 0.00013975 0.0001383 0.00013165 0.00013915 0.0001089 0.0001124 0.0001311 0.0001403 0.0001378 0.0001222 0.0001274 0.00010765 0.00013125 0.0001105 0.00014975 0.0001384 0.0001638 0.00012605 0.0001449 0.0001569 0.0001088 0.00011265 0.0001101 0.0001162 0.0001409 0.00012855 0.0001309 0.0001563 0.000132 0.00013945 0.0001053 0.0001593 0.00013115 0.00015855 0.00014965 0.00011315 0.0001349
51 0.0001323 0.0001118 0.00014065 0.00011765 0.0001273 0.00013175 0.0001428 0.0001187 0.00013475 0.00013175 0.0001197 0.00015025 0.0001346 0.0001656 0.00010785 0.0001327 0.00012195 0.0001319 0.0001334 0.00012115 0.00010925 0.0001276 0.000162 0.000135 0.0001336 0.00010305 0.0001238 0.00012 0.0001516 0.0001486 0.0001236 0.00014125 0.00013505 0.0001117 0.0001336 0.0001334 0.0001175 0.0001234 0.0001518 0.0001272 0.00011865 0.00014315 9.75e-05 0.0001202 0.0001178 0.000133 0.0001188 0.00012835 0.0001451 0.0001335 0.00012605 0.0001489 0.000132 0.00013815 0.0001236 0.00012465 0.00012165 0.0001261 0.00011975 0.00012425 0.00014865 0.00013215 0.00011715 0.00013095 0.0001405 0.00014885 0.00011865 0.00015135 0.0001273 0.00014625 0.0001436
52 0.00016405 0.00010365 0.0001317 9.215e-05 0.0001316 8.7e-05 0.00012425 0.00014795 0.00012715 8.7e-05 9.57e-05 0.0001167 0.000127 0.0001569 0.0001375 9.66e-05 0.00011905 0.00010245 0.0001153 0.00016255 0.00014935 0.000134 0.0001306 0.000124 0.00015145 0.00011015 0.0001222 0.00014385 0.00015865 0.000122 0.0001226 0.00010695 0.0001323 0.00010895 0.0001148 9.04e-05 0.00011615 0.0001235 0.00015565 0.000119 0.00010005 9.15e-05 0.000114 0.00012075 9.23e-05 0.0001084 0.0001002 0.0001335 9.91e-05 9.05e-05 0.0001449 0.000132 0.0001737 0.00011345 0.00012215 0.00013035 0.00011915 0.0001317 9.72e-05 0.0001266 0.00012205 8.685e-05 0.0001104 9.625e-05 0.0001555 0.00011015 0.0001001 0.00011555 0.00010395 0.00016225 0.00012115
53 0.0001728 0.00012795 0.00014205 0.0001014 0.00013525 9.47e-05 0.00012885 0.00015865 0.0001384 9.47e-05 0.0001018 0.0001271 0.00013825 0.0001684 0.00014375 0.0001045 0.00014995 0.0001258 9.845e-05 0.00017605 0.0001573 0.00014345 0.0001328 0.00013 0.00016765 0.00011525 0.00015325 0.0001544 0.00016805 0.0001315 0.00013145 0.0001077 0.0001411 0.00011575 0.00010745 9.475e-05 0.00014395 0.00012955 0.00015895 0.0001315 0.00010235 0.0001005 0.0001223 0.0001514 0.00010155 0.00011595 0.0001025 0.0001333 0.00012275 9.485e-05 0.0001569 0.00013815 0.00011345 0.0001699 0.0001345 0.00013555 0.00013115 0.00015365 0.0001245 0.00013385 0.00013155 0.00013215 0.00010505 9.795e-05 0.0001651 8.975e-05 0.0001024 9.765e-05 0.00011995 0.0001731 0.0001302
54 0.0001062 0.0001526 0.00010005 0.0001029 0.0001225 8.81e-05 0.0001403 0.00010925 0.00014525 8.81e-05 0.000108 0.00012515 0.0001451 0.0001727 0.0001021 0.00010535 0.00012365 0.00014255 0.00013715 9.31e-05 0.00012395 0.00012375 0.00013435 0.0001293 0.0001246 0.0001144 0.0001222 0.00013965 0.0001434 0.00013045 9.455e-05 0.0001036 0.0001007 0.0001188 0.00010535 9.305e-05 0.00013475 0.00013085 0.0001338 9.155e-05 0.0001184 9.51e-05 0.0001335 0.00012415 0.00010305 0.0001074 0.00011855 0.0001294 0.00012705 9.315e-05 0.0001088 0.0001236 0.00012215 0.0001345 0.0001759 0.00010375 8.955e-05 0.00011645 0.0001383 0.0001241 0.0001305 0.00015635 0.0001179 9.805e-05 0.0001293 0.0001252 0.00011845 0.0001306 0.0001244 0.00013545 0.0001372
55 0.0001124 0.0001291 0.0001098 0.0001237 0.0001195 0.0001294 0.00011575 0.00010125 0.0001455 0.0001294 0.00012895 0.0001518 0.00014535 0.00017275 9.105e-05 0.00011835 0.0001062 0.00014205 0.00014515 8.78e-05 0.00011835 0.0001221 0.00014745 0.0001582 0.00011575 0.0001359 0.00010475 0.0001398 0.00015 0.00015105 0.00011035 9.595e-05 0.00011005 0.0001343 0.00013405 0.00013435 0.0001146 0.00012605 0.00014055 0.0001044 9.81e-05 0.0001258 0.0001285 0.00010895 0.00012385 0.0001359 9.815e-05 0.00012345 0.00012735 0.00013445 0.00011265 0.00012465 0.00013035 0.00013555 0.00010375 0.0001562 0.0001052 0.00010255 0.0001279 0.00013015 0.0001511 0.0001313 9.115e-05 0.0001395 0.00012465 0.00015255 9.815e-05 0.0001526 0.00013885 0.0001351 0.00012
56 0.0001108 0.00014805 0.00010145 0.0001008 0.00011925 8.635e-05 0.00013805 0.0001091 0.00014285 8.625e-05 0.00010625 0.00012265 0.00014275 0.00016995 0.0001036 0.0001021 0.00011895 0.0001402 0.0001337 9.77e-05 0.00012395 0.0001247 0.00013445 0.00012745 0.00012555 0.0001123 0.00012225 0.0001373 0.00014435 0.00012805 9.14e-05 0.00010525 0.00010555 0.0001158 0.0001022 9.12e-05 0.0001348 0.00012835 0.00013385 8.71e-05 0.00011655 9.33e-05 0.0001302 0.00012145 0.000101 0.0001054 0.0001167 0.0001263 0.0001273 9.13e-05 0.0001101 0.00012165 0.00011915 0.00013115 8.955e-05 0.0001052 0.000172 0.00011775 0.0001359 0.00012085 0.000128 0.0001518 0.0001162 9.645e-05 0.0001292 0.00012175 0.0001166 0.00012745 0.0001223 0.00013635 0.00013495
57 9.83e-05 0.0001252 0.00010965 0.0001382 0.00012675 0.0001548 0.0001387 9.05e-05 0.0001428 0.0001548 0.00014355 0.00015905 0.00014265 0.00016365 9.49e-05 0.0001339 9.47e-05 0.00012475 0.0001456 7.8e-05 0.0001163 0.0001238 0.0001607 0.00016355 0.00011425 0.00015575 9.33e-05 0.0001295 0.0001411 0.00015915 0.000123 0.0001341 0.000124 0.00015475 0.00014485 0.00015975 9.83e-05 0.0001239 0.0001421 0.00011775 0.00012425 0.00014815 0.00013805 9.675e-05 0.00013835 0.00015235 0.0001244 0.00013155 0.00012985 0.00015985 0.0001162 0.0001261 0.0001317 0.00015365 0.00011645 0.00010255 0.00011775 0.000156 0.0001138 0.0001276 0.0001592 0.0001085 0.00011945 0.00015955 0.0001239 0.0001641 0.0001243 0.0001665 0.0001493 0.0001208 0.00013865
58 0.00016685 9.13e-05 0.00014485 9.195e-05 0.00012905 0.00012405 0.00011695 0.0001281 0.00010145 0.000124 9.57e-05 0.0001342 0.0001014 0.0001428 0.00012925 0.00010155 0.00010915 7.355e-05 0.00010825 0.00015735 0.0001485 0.00011255 0.00015125 0.00013895 0.0001416 0.0001293 0.0001114 0.00012375 0.0001571 0.00013335 0.00013965 0.000126 0.00015035 0.00012945 0.00014285 0.0001274 9.405e-05 0.0001176 0.00016115 0.00013735 8.15e-05 0.00012585 9.74e-05 0.00011005 9.205e-05 0.00012465 8.165e-05 0.0001275 0.00010965 0.0001275 0.0001409 0.00011975 9.72e-05 0.0001245 0.0001383 0.0001279 0.0001359 0.0001138 0.0001201 0.00011485 0.00013335 7.025e-05 0.0001047 0.0001331 0.00015465 0.00014025 8.16e-05 0.000143 0.00011725 0.0001525 0.00011655
