 slim_337749163 slim_337749320 slim_337749161 slim_337749309 slim_337749130 slim_337749214 slim_337749271 slim_337749325 slim_337749028 slim_337749234 slim_337749183 slim_337749061 slim_337749283 slim_337749177 slim_337749259 slim_337749323 slim_337749293 slim_337749262 slim_337749252 slim_337749291 slim_337749211 slim_337749301 slim_337749315 slim_337749246 slim_337749296 slim_337749241 slim_337749164 slim_337749282 slim_337749215 slim_337749257 slim_337748979 slim_337749297 slim_337749277 slim_337749308 slim_337749302 slim_337749216 slim_337749317 slim_337749084 slim_337749208 slim_337749175 slim_337749132 slim_337749249 slim_337749139 slim_337749307 slim_337749284 slim_337749144 slim_337749055 slim_337749239 slim_337749254 slim_337749227 slim_337749313 slim_337749321 slim_337749107 slim_337749251 slim_337749304 slim_337749172 slim_337749196 slim_337749253 slim_337749314 slim_337749295 slim_337749247 slim_337749324 slim_337749204 slim_337749201 slim_337748998 slim_337749129 slim_337749318 slim_337749248 slim_337749152 slim_337749289 slim_337749287 slim_337749185 slim_337749217 slim_337749030 slim_337748851 slim_337749288 slim_337749316 slim_337749273 slim_337748960 slim_337748915 slim_337749200 slim_337749197 slim_337749250 slim_337749275 slim_337749212 slim_337749178
21 7.65e-06 6.4e-06 5.55e-06 5.85e-06 6.7e-06 4.9e-06 9.55e-06 1e-05 1.005e-05 9.4e-06 8.65e-06 9.2e-06 7.7e-06 9.95e-06 4.8e-06 6.3e-06 6.75e-06 5.05e-06 7.25e-06 5.2e-06 4.8e-06 7.7e-06 5.7e-06 7.75e-06 5.2e-06 8.85e-06 1.275e-05 4.35e-06 4.05e-06 5.25e-06 5.05e-06 9.05e-06 5.5e-06 5.15e-06 7.4e-06 5.7e-06 9.2e-06 7.5e-06 4.75e-06 1.21e-05 8.15e-06 6.2e-06 4.1e-06 5e-06 7.6e-06 6.75e-06 5.1e-06 5.3e-06 8.85e-06 4.4e-06 8.2e-06 5.1e-06 8.25e-06 5.2e-06 6.3e-06 8.7e-06 6.05e-06 9.95e-06 8.65e-06 4.95e-06 7.65e-06 5.85e-06 5.4e-06 5.3e-06 4.2e-06 4.9e-06 5.8e-06 6.1e-06 1.045e-05 9e-06 5.1e-06 5e-06 1.015e-05 5e-06 4.15e-06 8.55e-06 4.35e-06 8.45e-06 7.55e-06 5.95e-06 5.2e-06 9.1e-06 7.9e-06 5.05e-06 1.395e-05 8.9e-06
22 5.55e-06 4.7e-06 3.3e-06 3.55e-06 6.5e-06 4.55e-06 9.1e-06 9.2e-06 9.3e-06 1.055e-05 7.8e-06 1.035e-05 5.7e-06 9.65e-06 4.3e-06 3.65e-06 5.95e-06 3.85e-06 5.5e-06 3.95e-06 4.6e-06 5.7e-06 4.8e-06 9.1e-06 4.6e-06 7.85e-06 1.36e-05 4.35e-06 5.35e-06 3.1e-06 2.55e-06 8.05e-06 3.65e-06 3.35e-06 5.3e-06 3.15e-06 8.2e-06 5e-06 2.65e-06 1.275e-05 6.35e-06 3.55e-06 5.2e-06 4e-06 5.55e-06 7.35e-06 4.05e-06 4e-06 7.3e-06 4.05e-06 6.9e-06 4.3e-06 8.15e-06 4.4e-06 4.75e-06 6.95e-06 3.45e-06 9.15e-06 7.8e-06 4.2e-06 5.6e-06 3.3e-06 2.9e-06 2.95e-06 4.25e-06 2.9e-06 3.2e-06 5.45e-06 9.35e-06 8.25e-06 3.45e-06 3.8e-06 9.6e-06 2.95e-06 4.45e-06 7.2e-06 4.1e-06 7.85e-06 5.5e-06 3.3e-06 3.15e-06 7.9e-06 8.55e-06 4.8e-06 1.405e-05 7.75e-06
23 1.125e-05 8.2e-06 9.35e-06 9.7e-06 8.6e-06 7.25e-06 1.015e-05 9.3e-06 9.95e-06 1.015e-05 8.05e-06 9.95e-06 1.13e-05 1.185e-05 6.8e-06 1.015e-05 1.035e-05 8.55e-06 1.12e-05 9.1e-06 9.75e-06 7.75e-06 9.1e-06 9e-06 7.55e-06 8.4e-06 8.15e-06 6.35e-06 4.6e-06 8.8e-06 8e-06 8.05e-06 8.8e-06 8.55e-06 7.9e-06 9.1e-06 8e-06 1.11e-05 7.8e-06 6.05e-06 8.85e-06 1.005e-05 4.6e-06 9e-06 1.12e-05 7.85e-06 7.55e-06 1.02e-05 8.9e-06 8.5e-06 1.15e-05 7.45e-06 7.45e-06 7.4e-06 1.02e-05 8.75e-06 9.9e-06 1.175e-05 8.85e-06 9.15e-06 1.125e-05 9.25e-06 8.4e-06 8.85e-06 6.25e-06 7.95e-06 9.2e-06 1.105e-05 1.27e-05 7.95e-06 7.95e-06 8.5e-06 1.17e-05 8.5e-06 9.1e-06 8.1e-06 6.2e-06 7.95e-06 1.115e-05 9.8e-06 8.7e-06 8.95e-06 8e-06 1.04e-05 1.13e-05 8.1e-06
24 6.15e-06 6.4e-06 4.35e-06 3.6e-06 6.1e-06 4.25e-06 9.25e-06 9.2e-06 9.3e-06 9.45e-06 8.2e-06 9.3e-06 6.6e-06 1.015e-05 3.8e-06 3.55e-06 7.05e-06 4.95e-06 6.5e-06 4.5e-06 5.6e-06 5.2e-06 4.6e-06 7.55e-06 6.6e-06 8.05e-06 1.275e-05 3.9e-06 3.5e-06 4.65e-06 4.6e-06 7.75e-06 4.45e-06 3.7e-06 6.75e-06 4.2e-06 7.8e-06 6.3e-06 4.45e-06 1.185e-05 6.95e-06 3.95e-06 3.55e-06 5.05e-06 6.05e-06 6.3e-06 3.6e-06 5.2e-06 6.9e-06 5.05e-06 7.65e-06 3.95e-06 8.1e-06 3.75e-06 5.6e-06 7.25e-06 3.95e-06 1.01e-05 8.05e-06 5.05e-06 6.1e-06 4.45e-06 4.4e-06 4.4e-06 3.9e-06 4.5e-06 4.5e-06 6.35e-06 9.95e-06 7.8e-06 4.4e-06 4.9e-06 9.85e-06 3.65e-06 5.6e-06 6.8e-06 3.75e-06 8.15e-06 6.1e-06 3.6e-06 3.95e-06 8e-06 8.6e-06 5.35e-06 1.37e-05 7.9e-06
25 9.4e-06 7.95e-06 6.6e-06 7.8e-06 9.5e-06 8.1e-06 9.65e-06 9.55e-06 7.9e-06 1.225e-05 6.95e-06 1.205e-05 9.55e-06 1.245e-05 6.85e-06 7.95e-06 9.75e-06 7.1e-06 9.25e-06 8.1e-06 7.7e-06 8.85e-06 7.85e-06 8.4e-06 8.05e-06 1.1e-05 9.95e-06 8.05e-06 7.95e-06 8.15e-06 8.2e-06 8.05e-06 7.7e-06 7.85e-06 8.05e-06 8.1e-06 8.2e-06 9e-06 8.05e-06 8.45e-06 8.1e-06 7.85e-06 7.85e-06 8.3e-06 9.4e-06 1e-05 7.6e-06 8.4e-06 6.7e-06 8.3e-06 1.065e-05 7.7e-06 8.25e-06 7.9e-06 8.85e-06 6.3e-06 7.75e-06 1.235e-05 6.35e-06 8.35e-06 9.45e-06 8.15e-06 6.95e-06 7.65e-06 8e-06 8.15e-06 8.2e-06 9.8e-06 1.185e-05 8.35e-06 7.75e-06 7e-06 1.185e-05 7.55e-06 8.75e-06 8e-06 7.9e-06 6.85e-06 9.35e-06 7.6e-06 7.75e-06 6.6e-06 8.6e-06 8.8e-06 1.035e-05 6.1e-06
26 1.48e-05 1.17e-05 1.355e-05 1.38e-05 1.345e-05 1.25e-05 8.95e-06 1.105e-05 1.12e-05 1.51e-05 9.9e-06 1.49e-05 1.485e-05 1.61e-05 1.225e-05 1.41e-05 1.41e-05 1.295e-05 1.475e-05 1.325e-05 1.375e-05 1.275e-05 1.36e-05 8.15e-06 1.275e-05 9.95e-06 8.3e-06 1.21e-05 1.12e-05 1.335e-05 1.305e-05 9.3e-06 1.315e-05 1.325e-05 1.045e-05 1.36e-05 9.4e-06 1.465e-05 1.285e-05 4.75e-06 1.03e-05 1.4e-05 1.11e-05 1.32e-05 1.475e-05 1.375e-05 1.235e-05 1.43e-05 1.075e-05 1.29e-05 1.445e-05 1.265e-05 8.95e-06 1.26e-05 1.355e-05 1.06e-05 1.38e-05 1.6e-05 1.015e-05 1.36e-05 1.48e-05 1.375e-05 1.315e-05 1.335e-05 1.2e-05 1.3e-05 1.37e-05 1.51e-05 1.64e-05 9.4e-06 1.28e-05 1.29e-05 1.575e-05 1.3e-05 1.34e-05 1.025e-05 1.19e-05 9.8e-06 1.47e-05 1.375e-05 1.32e-05 1.025e-05 9.3e-06 1.415e-05 1.17e-05 9.55e-06
27 6.95e-06 4.9e-06 4.7e-06 5e-06 5.55e-06 3.7e-06 9.3e-06 8.8e-06 9.4e-06 8.3e-06 7.35e-06 8.1e-06 6.95e-06 8.4e-06 3.3e-06 5.45e-06 6.2e-06 4.15e-06 6.8e-06 4.55e-06 5.45e-06 4.35e-06 4.35e-06 6.35e-06 3.9e-06 8.05e-06 1.21e-05 4.2e-06 2.3e-06 4e-06 3.2e-06 8.05e-06 4.25e-06 3.65e-06 5.4e-06 4.35e-06 8.2e-06 6.8e-06 2.9e-06 1.095e-05 6.9e-06 5.35e-06 2.35e-06 4.4e-06 6.9e-06 5e-06 3.8e-06 5.4e-06 7.75e-06 4e-06 7.5e-06 3.75e-06 7.5e-06 3.9e-06 5.7e-06 7.6e-06 5.25e-06 8.8e-06 8.15e-06 4.55e-06 6.95e-06 4.5e-06 3.8e-06 3.8e-06 2.25e-06 2.65e-06 4.45e-06 6.3e-06 9.8e-06 8.1e-06 3.1e-06 4.1e-06 9e-06 3.65e-06 4.45e-06 7.2e-06 2.45e-06 7.2e-06 6.85e-06 5.1e-06 3.85e-06 8.35e-06 7.9e-06 5.95e-06 1.29e-05 7.9e-06
28 7.95e-06 6e-06 5.6e-06 5.8e-06 5.1e-06 3.3e-06 9.4e-06 8.9e-06 9.6e-06 7.35e-06 7.6e-06 7.15e-06 8e-06 9.35e-06 2.75e-06 6.4e-06 7.4e-06 5.15e-06 7.9e-06 5.7e-06 6.35e-06 4.05e-06 5.35e-06 4.6e-06 3.5e-06 7.95e-06 1.12e-05 2.3e-06 7e-07 5.05e-06 4.25e-06 8.1e-06 5.05e-06 4.8e-06 6.45e-06 5.35e-06 8.25e-06 7.8e-06 4.05e-06 1.01e-05 8.1e-06 6.3e-06 4.5e-07 5.6e-06 7.9e-06 4.1e-06 3.6e-06 6.45e-06 7.9e-06 5.1e-06 8.2e-06 3.4e-06 7.5e-06 3.45e-06 6.45e-06 7.75e-06 6.15e-06 9.25e-06 8.4e-06 5.4e-06 7.95e-06 5.5e-06 4.65e-06 5.1e-06 2.2e-06 4.2e-06 5.45e-06 7.4e-06 1.02e-05 8e-06 4.2e-06 5.1e-06 9.2e-06 4.75e-06 5.7e-06 7.25e-06 2.15e-06 7.5e-06 7.85e-06 6.05e-06 4.95e-06 8.5e-06 8.05e-06 7e-06 1.27e-05 7.9e-06
29 5.15e-06 4.3e-06 3.7e-06 3.85e-06 5.75e-06 3.55e-06 9.05e-06 8.5e-06 8.8e-06 1.025e-05 7.6e-06 1.005e-05 5.1e-06 9.3e-06 4.45e-06 4.05e-06 5.15e-06 3.95e-06 5e-06 3.95e-06 4.6e-06 5.25e-06 3.1e-06 8.8e-06 4.65e-06 8.15e-06 1.335e-05 4e-06 5.05e-06 4e-06 2.15e-06 8.15e-06 2.85e-06 3.35e-06 4.9e-06 3.15e-06 8.3e-06 5e-06 2.35e-06 1.255e-05 6.35e-06 3.95e-06 4.9e-06 3.3e-06 5.2e-06 7.05e-06 4.1e-06 4.1e-06 7.5e-06 3.55e-06 5.7e-06 4.55e-06 7.75e-06 4.45e-06 4.3e-06 7.35e-06 3.8e-06 8.8e-06 7.9e-06 3.95e-06 5.15e-06 3.4e-06 3e-06 3.3e-06 3.9e-06 2.45e-06 3.15e-06 4.65e-06 9.6e-06 8.35e-06 3.3e-06 3.9e-06 9.5e-06 2.95e-06 3.95e-06 7.3e-06 3.75e-06 7.65e-06 5.05e-06 3.7e-06 3.15e-06 8.05e-06 8.15e-06 4.7e-06 1.39e-05 8.05e-06
30 6.3e-06 2.8e-06 4.15e-06 4.55e-06 6.15e-06 4.1e-06 9.35e-06 9.05e-06 9.65e-06 9.45e-06 7.05e-06 9.25e-06 6.35e-06 8.5e-06 4.15e-06 4.75e-06 5.35e-06 3.5e-06 6.15e-06 3.75e-06 4.9e-06 5.05e-06 2.55e-06 8e-06 4.6e-06 8.2e-06 1.305e-05 3.2e-06 4.25e-06 2.15e-06 4e-07 8.25e-06 3.6e-06 3.25e-06 3.75e-06 2.5e-06 8.4e-06 6.15e-06 8.5e-07 1.205e-05 6.25e-06 4.65e-06 4.05e-06 3.45e-06 6.25e-06 6.2e-06 3.9e-06 4.6e-06 7.95e-06 3.25e-06 6.85e-06 4.5e-06 7.75e-06 4.35e-06 5e-06 7.8e-06 4.5e-06 7.4e-06 8.35e-06 3.85e-06 6.3e-06 2.85e-06 2.1e-06 3.05e-06 2.9e-06 1.2e-06 2.65e-06 5.55e-06 9.55e-06 8.25e-06 2.45e-06 3.45e-06 8.85e-06 2.7e-06 3.55e-06 7.4e-06 2.85e-06 7.15e-06 6.2e-06 4.4e-06 2.9e-06 8.55e-06 8.1e-06 5.25e-06 1.365e-05 8.25e-06
31 8.9e-06 8.5e-06 7.6e-06 7.15e-06 9.55e-06 8.15e-06 9.75e-06 8.9e-06 9.15e-06 1.25e-05 8.35e-06 1.23e-05 9.45e-06 1.255e-05 7.8e-06 7.2e-06 9.75e-06 8.05e-06 9.35e-06 7.8e-06 8.7e-06 9.05e-06 8.05e-06 8.05e-06 7.75e-06 8.05e-06 9.3e-06 8.05e-06 8.1e-06 8.15e-06 8.25e-06 1.31e-05 7.55e-06 7.45e-06 7.85e-06 7.75e-06 7.2e-06 9.15e-06 8.1e-06 7.2e-06 7.4e-06 7.3e-06 8e-06 8.15e-06 9e-06 1.025e-05 7.35e-06 8.65e-06 7.6e-06 8.4e-06 1.08e-05 7.95e-06 7.55e-06 7.4e-06 9.15e-06 7.75e-06 7.25e-06 1.255e-05 8e-06 8.3e-06 9.05e-06 7.85e-06 7.85e-06 7.85e-06 8.1e-06 8.1e-06 8e-06 9.7e-06 1.22e-05 7.3e-06 7.65e-06 8e-06 1.19e-05 7.2e-06 8.9e-06 7e-06 7.85e-06 8.3e-06 8.9e-06 6.7e-06 7.35e-06 7.95e-06 8.1e-06 8.55e-06 1.195e-05 7.65e-06
32 4.95e-06 5.45e-06 3.25e-06 3.55e-06 5.75e-06 3.65e-06 9.1e-06 8.15e-06 8.55e-06 1.03e-05 7.85e-06 1.01e-05 5e-06 9.6e-06 4.1e-06 3.65e-06 5.55e-06 3.95e-06 4.9e-06 4.1e-06 4.5e-06 5.5e-06 3.65e-06 8.8e-06 4.45e-06 7.7e-06 1.315e-05 4.25e-06 5.05e-06 2.85e-06 3.6e-06 7.55e-06 4.2e-06 3.4e-06 5.7e-06 3.65e-06 7.75e-06 4.8e-06 3.5e-06 1.185e-05 6.35e-06 3.55e-06 4.95e-06 3.65e-06 5.05e-06 7.1e-06 4.05e-06 4.2e-06 7.1e-06 4.1e-06 5.9e-06 4.35e-06 7.6e-06 4.3e-06 4.35e-06 6.9e-06 3.25e-06 9.55e-06 7.6e-06 3.45e-06 5e-06 3.7e-06 3.35e-06 3.5e-06 4.3e-06 3.5e-06 3.75e-06 4.9e-06 9.45e-06 7.95e-06 2.9e-06 3.9e-06 8.75e-06 3.15e-06 4.6e-06 6.75e-06 4e-06 7.85e-06 4.9e-06 3.3e-06 3.35e-06 7.45e-06 8.05e-06 4.75e-06 1.37e-05 7.5e-06
33 4.95e-06 5e-06 3.25e-06 2.6e-06 6.05e-06 4.2e-06 8.8e-06 8.85e-06 8.9e-06 1.01e-05 7.7e-06 9.9e-06 5.4e-06 9.05e-06 4.1e-06 2.4e-06 5.6e-06 3.7e-06 5.2e-06 3.1e-06 4.4e-06 5.15e-06 3.35e-06 8.55e-06 3.7e-06 7.85e-06 1.325e-05 3.65e-06 4.8e-06 3.35e-06 3.25e-06 7.45e-06 3.4e-06 4.3e-06 5.45e-06 2.95e-06 7.5e-06 5.1e-06 3e-06 1.24e-05 5.65e-06 2.8e-06 4.7e-06 3.6e-06 4.85e-06 6.85e-06 3.5e-06 3.85e-06 6.55e-06 3.55e-06 6.6e-06 4.1e-06 7.7e-06 3.75e-06 4.5e-06 6.9e-06 2.8e-06 9.3e-06 7.6e-06 3.85e-06 4.9e-06 3.2e-06 3.3e-06 2.85e-06 3.65e-06 2.85e-06 3.25e-06 4.95e-06 9.25e-06 7.5e-06 3e-06 3.65e-06 9.3e-06 2.3e-06 4e-06 6.5e-06 3.75e-06 7.6e-06 4.9e-06 2.45e-06 2.6e-06 7.65e-06 8.1e-06 4e-06 1.38e-05 7.7e-06
34 7.95e-06 4.8e-06 6.25e-06 6.5e-06 7.85e-06 6.35e-06 9.3e-06 8.5e-06 9.3e-06 1.12e-05 7.15e-06 1.1e-05 8e-06 1.025e-05 6.3e-06 6.85e-06 7.3e-06 5.85e-06 7.8e-06 6.1e-06 7.2e-06 7.4e-06 5.3e-06 7.9e-06 6.75e-06 8.05e-06 1.045e-05 5.4e-06 6.45e-06 4.9e-06 3.75e-06 7.85e-06 5.7e-06 5.45e-06 7.2e-06 5.35e-06 8e-06 7.8e-06 3.9e-06 9.15e-06 5.85e-06 6.75e-06 6.3e-06 5.9e-06 7.9e-06 8.55e-06 6.2e-06 6.95e-06 7.75e-06 5.75e-06 8.75e-06 6.65e-06 7.5e-06 6.55e-06 7.35e-06 7.6e-06 6.55e-06 9.85e-06 8.1e-06 6.15e-06 7.95e-06 5.6e-06 4.95e-06 5.4e-06 5.3e-06 3.95e-06 5.35e-06 7.8e-06 1.125e-05 8e-06 4.75e-06 5.8e-06 1.05e-05 5.1e-06 6.15e-06 7.3e-06 5.1e-06 7.2e-06 7.85e-06 6.5e-06 5.3e-06 8.3e-06 7.85e-06 7.55e-06 1.245e-05 7.9e-06
35 5.25e-06 4.75e-06 3.55e-06 2.85e-06 6.5e-06 4.55e-06 9.15e-06 9.2e-06 9.25e-06 1.055e-05 7.85e-06 1.035e-05 5.7e-06 9.65e-06 4.5e-06 2.85e-06 5.95e-06 4.05e-06 5.55e-06 3.55e-06 4.8e-06 5.7e-06 3.15e-06 9.1e-06 4.2e-06 8.1e-06 1.36e-05 4.35e-06 5.35e-06 3.15e-06 2.5e-06 7.75e-06 3.65e-06 2.95e-06 5.35e-06 4.8e-06 7.6e-06 5.4e-06 2.8e-06 1.275e-05 5.95e-06 3e-06 5.2e-06 3.9e-06 5.05e-06 7.35e-06 3.65e-06 4.2e-06 6.95e-06 4.05e-06 6.9e-06 4.5e-06 8.15e-06 4.1e-06 4.8e-06 7.2e-06 3.05e-06 9.05e-06 7.95e-06 4.2e-06 5e-06 3e-06 3e-06 3.3e-06 4.25e-06 2.95e-06 3.05e-06 5.35e-06 9.55e-06 7.85e-06 3.45e-06 4e-06 9.6e-06 2.55e-06 4.45e-06 6.6e-06 4.1e-06 7.9e-06 5.2e-06 2.7e-06 2.85e-06 7.95e-06 8.55e-06 4.2e-06 1.41e-05 8e-06
36 9.15e-06 8.65e-06 7.75e-06 7.1e-06 9.7e-06 8.3e-06 9.9e-06 9.15e-06 9.35e-06 1.265e-05 8.5e-06 1.245e-05 9.6e-06 1.27e-05 7.95e-06 7.15e-06 9.9e-06 8.2e-06 9.5e-06 7.85e-06 8.85e-06 9.2e-06 8.2e-06 8e-06 7.8e-06 8.2e-06 9.4e-06 8.2e-06 8.25e-06 8.3e-06 8.4e-06 7.2e-06 7.75e-06 7.5e-06 8e-06 7.6e-06 1.34e-05 9.3e-06 8.25e-06 7.05e-06 7.45e-06 7.3e-06 8.15e-06 8.35e-06 8.95e-06 1.04e-05 7.4e-06 8.8e-06 7.65e-06 8.55e-06 1.095e-05 8.1e-06 7.8e-06 7.75e-06 9.3e-06 7.9e-06 7.3e-06 1.27e-05 8.15e-06 8.5e-06 8.9e-06 8.05e-06 8e-06 8e-06 8.25e-06 8.25e-06 8.1e-06 9.9e-06 1.235e-05 7.45e-06 7.85e-06 8.15e-06 1.21e-05 7.25e-06 9.05e-06 6.95e-06 8e-06 8.45e-06 9.1e-06 7e-06 7.55e-06 8.1e-06 8.2e-06 8.4e-06 1.21e-05 7.75e-06
37 3.9e-06 7.5e-06 4.5e-06 4.5e-06 5.6e-06 5.9e-06 1e-05 7.7e-06 8.45e-06 1.12e-05 9.6e-06 1.1e-05 4.1e-06 1.03e-05 6.25e-06 4.6e-06 5.2e-06 5.9e-06 3.85e-06 5.75e-06 5.9e-06 7.5e-06 5e-06 1.11e-05 6.3e-06 9e-06 1.465e-05 6.8e-06 7.8e-06 5e-06 6.15e-06 9.15e-06 4.8e-06 5.1e-06 7.8e-06 5.4e-06 9.3e-06 6.7e-06 6e-06 1.4e-05 7.65e-06 4.5e-06 7.7e-06 5.45e-06 4.05e-06 9.85e-06 5.9e-06 5.15e-06 8.05e-06 5.95e-06 5.55e-06 6e-06 9.35e-06 6.15e-06 5.95e-06 7.7e-06 4.4e-06 1.035e-05 8.55e-06 5.95e-06 4e-06 5.4e-06 5.4e-06 4.85e-06 6.9e-06 5.95e-06 5.5e-06 5e-06 9.25e-06 9.55e-06 5.95e-06 5.85e-06 1.01e-05 4.85e-06 6.45e-06 8.3e-06 6.7e-06 9.55e-06 3.9e-06 4.25e-06 5.05e-06 8.6e-06 9.8e-06 5.85e-06 1.43e-05 8.75e-06
38 6.15e-06 2.85e-06 4e-06 4.4e-06 5.95e-06 3.95e-06 9.15e-06 8.85e-06 9.45e-06 9.25e-06 6.95e-06 9.05e-06 6.2e-06 8.2e-06 4e-06 4.65e-06 5.05e-06 3.25e-06 5.95e-06 3.5e-06 4.65e-06 4.75e-06 2.65e-06 7.8e-06 4.45e-06 8.05e-06 1.285e-05 2.9e-06 4.05e-06 2.35e-06 8.5e-07 8.1e-06 3.5e-06 3e-06 3.9e-06 2.8e-06 8.25e-06 6e-06 1.4e-06 1.185e-05 6.1e-06 4.55e-06 3.85e-06 3.2e-06 6.1e-06 5.95e-06 3.75e-06 4.35e-06 7.8e-06 2.9e-06 6.7e-06 4.35e-06 7.5e-06 4.2e-06 4.85e-06 7.65e-06 4.4e-06 7.65e-06 8.15e-06 3.6e-06 6.15e-06 3.05e-06 2.4e-06 2.8e-06 2.6e-06 1.25e-06 2.85e-06 5.25e-06 9.4e-06 8.1e-06 2.2e-06 3.2e-06 8.7e-06 2.45e-06 3.15e-06 7.25e-06 2.8e-06 6.75e-06 6.05e-06 4.3e-06 2.6e-06 8.4e-06 7.8e-06 5e-06 1.345e-05 8.1e-06
39 1.415e-05 1.07e-05 1.26e-05 1.31e-05 1.26e-05 1.165e-05 1.09e-05 9e-06 9.9e-06 1.37e-05 8.4e-06 1.35e-05 1.42e-05 1.465e-05 1.11e-05 1.34e-05 1.33e-05 1.185e-05 1.41e-05 1.24e-05 1.305e-05 1.21e-05 1.275e-05 6.05e-06 1.185e-05 8.45e-06 4.75e-06 1.095e-05 1.01e-05 1.255e-05 1.205e-05 7.2e-06 1.185e-05 1.24e-05 9.15e-06 1.275e-05 7.05e-06 1.4e-05 1.185e-05 1.3e-06 9.3e-06 1.33e-05 1e-05 1.24e-05 1.41e-05 1.235e-05 1.145e-05 1.385e-05 9.4e-06 1.23e-05 1.5e-05 1.175e-05 7.1e-06 1.17e-05 1.405e-05 9.25e-06 1.305e-05 1.465e-05 8.8e-06 1.25e-05 1.415e-05 1.29e-05 1.205e-05 1.25e-05 1.095e-05 1.19e-05 1.285e-05 1.47e-05 1.52e-05 7.5e-06 1.13e-05 1.18e-05 1.39e-05 1.215e-05 1.28e-05 8.15e-06 1.07e-05 8.3e-06 1.405e-05 1.305e-05 1.235e-05 8.9e-06 7.5e-06 1.37e-05 9.7e-06 7.85e-06
40 7.5e-06 6.5e-06 6.3e-06 5.6e-06 8.75e-06 7.35e-06 9e-06 9.25e-06 9e-06 1.24e-05 7.9e-06 1.22e-05 7.9e-06 1.13e-05 7.25e-06 5.6e-06 7.95e-06 6.5e-06 7.8e-06 6e-06 7.25e-06 8.15e-06 6.35e-06 8.85e-06 6.95e-06 8.1e-06 1.03e-05 6.9e-06 8.1e-06 6.35e-06 6.25e-06 7.4e-06 6.35e-06 5.65e-06 5.85e-06 5.95e-06 7.45e-06 7.65e-06 6.1e-06 9.3e-06 1.03e-05 5.8e-06 8e-06 6.4e-06 7.4e-06 1.015e-05 6.5e-06 7.05e-06 7.4e-06 6.5e-06 9.25e-06 7.25e-06 7.8e-06 6.9e-06 7.65e-06 7.65e-06 5.6e-06 1.145e-05 7.85e-06 7e-06 7.45e-06 6.2e-06 6.3e-06 6.1e-06 7.05e-06 5.95e-06 6.25e-06 8.05e-06 1.14e-05 7.35e-06 6.2e-06 6.45e-06 1.14e-05 5.4e-06 7e-06 7.35e-06 6.8e-06 7.9e-06 7.45e-06 5.45e-06 5.7e-06 7.85e-06 8.2e-06 6.85e-06 1.23e-05 7.7e-06
41 4.25e-06 6.5e-06 2.8e-06 1.55e-06 6.7e-06 4.85e-06 8.8e-06 9.2e-06 8.75e-06 1.15e-05 8.5e-06 1.13e-05 4.9e-06 1.065e-05 4.7e-06 1.4e-06 6.4e-06 4.45e-06 4.8e-06 3.5e-06 4.55e-06 6.2e-06 3.55e-06 1.005e-05 3.95e-06 7.85e-06 1.4e-05 5.35e-06 6.3e-06 3.95e-06 4.65e-06 7.3e-06 3.55e-06 2.8e-06 6.75e-06 3e-06 7.3e-06 4.5e-06 4.55e-06 1.33e-05 5.8e-06 1.9e-06 6.2e-06 4.25e-06 4.1e-06 8.35e-06 3.55e-06 3.65e-06 6.1e-06 4.7e-06 6.8e-06 4.35e-06 8.4e-06 3.9e-06 4.45e-06 6.45e-06 1.75e-06 1.065e-05 7.4e-06 4.4e-06 4.2e-06 2.65e-06 3.85e-06 3.4e-06 5.45e-06 4.5e-06 2.95e-06 5.05e-06 9.4e-06 7.6e-06 4.3e-06 4.4e-06 1.02e-05 2.55e-06 5.2e-06 6.3e-06 5.2e-06 8.5e-06 4.25e-06 1.25e-06 2.85e-06 7.2e-06 8.85e-06 3.65e-06 1.44e-05 7.6e-06
42 7.85e-06 5.8e-06 5.5e-06 5.7e-06 5e-06 3.15e-06 9.3e-06 8.8e-06 9.5e-06 7.4e-06 7.45e-06 7.2e-06 7.9e-06 9.25e-06 2.8e-06 6.3e-06 7.25e-06 5.05e-06 7.8e-06 5.6e-06 6.25e-06 4.1e-06 5.2e-06 4.6e-06 3.55e-06 7.85e-06 1.11e-05 2.35e-06 4.5e-07 4.9e-06 4.05e-06 8e-06 4.95e-06 4.7e-06 6.3e-06 5.2e-06 8.15e-06 7.7e-06 3.85e-06 1e-05 8e-06 6.2e-06 5e-07 5.45e-06 7.8e-06 4.15e-06 3.45e-06 6.3e-06 7.8e-06 5e-06 8.1e-06 3.45e-06 7.4e-06 3.3e-06 6.35e-06 7.65e-06 6.05e-06 9.1e-06 8.3e-06 5.25e-06 7.85e-06 5.35e-06 4.5e-06 4.95e-06 2.2e-06 4.05e-06 5.3e-06 7.25e-06 1.01e-05 7.9e-06 4.05e-06 5e-06 9.1e-06 4.6e-06 5.55e-06 7.15e-06 2.2e-06 7.35e-06 7.75e-06 5.95e-06 4.8e-06 8.4e-06 7.95e-06 6.9e-06 1.26e-05 7.8e-06
