 slim_337491890 slim_337492195 slim_337492190 slim_337492007 slim_337492172 slim_337492211 slim_337492220 slim_337491976 slim_337492198 slim_337492145 slim_337492108 slim_337492199 slim_337492124 slim_337492184 slim_337492068 slim_337492143 slim_337492189 slim_337492182 slim_337492095 slim_337492164 slim_337492046 slim_337492179 slim_337491968 slim_337492153 slim_337492082 slim_337492111 slim_337492038 slim_337491883 slim_337492188 slim_337492009 slim_337492197 slim_337492196 slim_337492174 slim_337492128 slim_337492165 slim_337492173 slim_337492142 slim_337491924 slim_337492166 slim_337492209 slim_337492217 slim_337491910 slim_337492159 slim_337492130 slim_337492178 slim_337491933 slim_337491993 slim_337492040 slim_337491881 slim_337492201 slim_337491798 slim_337492200 slim_337492117 slim_337492158 slim_337492047 slim_337492210 slim_337492135 slim_337492109 slim_337492085 slim_337492149 slim_337492215 slim_337492035 slim_337492162 slim_337492186 slim_337492214 slim_337492219 slim_337492193 slim_337492044 slim_337492062 slim_337492212 slim_337492005 slim_337492216 slim_337492194 slim_337492156 slim_337492140 slim_337492205 slim_337492057 slim_337492148 slim_337492168 slim_337491776 slim_337492218 slim_337492176 slim_337492183 slim_337492204 slim_337491990 slim_337492032 slim_337492121 slim_337492203 slim_337492221 slim_337492083 slim_337492144 slim_337492141 slim_337492181 slim_337492171 slim_337492151 slim_337492187 slim_337491959
44 0.0004398 0.00044695 0.0005482 0.00050995 0.00054665 0.0005424 0.0005994 0.0007317 0.00058555 0.0005038 0.00052655 0.00040235 0.0005196 0.00066995 0.0004841 0.0004842 0.0004744 0.00044015 0.0004296 0.00043005 0.0004306 0.0005143 0.0005742 0.0005442 0.0005042 0.0005036 0.00061875 0.0003931 0.00051725 0.00047465 0.0006715 0.00047475 0.0004736 0.00062945 0.0006994 0.0004297 0.00059775 0.00039475 0.00056415 0.0004468 0.0004916 0.00051695 0.0006168 0.00036005 0.0007189 0.0004729 0.00055505 0.0005553 0.0006371 0.00050985 0.00036005 0.00040235 0.0006245 0.0006618 0.00058835 0.0004315 0.0004731 0.00047475 0.0005552 0.0004296 0.000504 0.0003598 0.0004413 0.00046315 0.0005098 0.0006254 0.0004525 0.0004976 0.0003602 0.00050415 0.0005526 0.00050425 0.0004394 0.00044 0.000668 0.0004824 0.00050415 0.0005723 0.0005558 0.0005188 0.00052025 0.00048845 0.00043955 0.0005722 0.0005935 0.0004719 0.0006069 0.00036 0.00063475 0.00045585 0.0004744 0.0004645 0.00050425 0.00055525 0.00052845 0.00054425 0.0004769
45 0.0004947 0.00041115 0.0003593 0.00044675 0.00041085 0.00030465 0.0005086 0.0006087 0.00022175 0.00030995 0.000484 0.00036165 0.0005042 0.00052375 0.000412 0.00034355 0.0003981 0.00044805 0.00050555 0.0003053 0.0003912 0.00042965 0.0003942 0.0003692 0.00027065 0.00030985 0.0003351 0.00050275 0.0002712 0.000286 0.0004759 0.00041075 0.0005229 0.0007178 0.0005088 0.00050195 0.0005994 0.00045515 0.00048475 0.00041095 0.00056065 0.0002709 0.0002708 0.0003068 0.0004729 0.0004423 0.0004593 0.00065635 0.00042265 0.00035155 0.00062285 0.00036155 0.0005424 0.0004508 0.0005069 0.0003224 0.00030705 0.0004829 0.00045945 0.00050555 0.00027095 0.0005581 0.00046385 0.00022145 0.0004142 0.0005432 0.0002941 0.00038785 0.0004186 0.0005224 0.0003779 0.000468 0.00036245 0.00037935 0.00045905 0.00050275 0.00047145 0.00035405 0.00046055 0.0003351 0.0005208 0.00043055 0.00061405 0.0003538 0.00046955 0.0003748 0.0004553 0.0004186 0.00060015 0.00061255 0.0003981 0.00036995 0.00046785 0.00054445 0.00031295 0.0003222 0.000611
46 0.00060485 0.0005253 0.0005029 0.0005054 0.00063975 0.0005211 0.0003938 0.00043975 0.00058815 0.00043925 0.00066405 0.00046165 0.0005297 0.000471 0.00050635 0.00046635 0.00060085 0.0005131 0.00059415 0.0003926 0.000463 0.0006139 0.0005021 0.00053305 0.0005083 0.00043925 0.0006492 0.00055575 0.0005228 0.0004711 0.00044535 0.0004675 0.0006125 0.0005873 0.000508 0.0005691 0.00046145 0.00051025 0.00060825 0.00052515 0.00063565 0.0005225 0.0006371 0.0004 0.00055505 0.0004593 0.0006593 0.0005069 0.000478 0.00060545 0.00073435 0.00046145 0.00039205 0.00045955 0.0003495 0.000394 0.00052935 0.0006482 0.00033045 0.00059415 0.000508 0.00062515 0.0005232 0.00044065 0.00058875 0.00039245 0.0004155 0.0004881 0.0005073 0.00073345 0.00048045 0.00068525 0.0004426 0.00047285 0.00045945 0.0005745 0.0007103 0.0006044 0.0003306 0.0005345 0.00071405 0.00048385 0.00066795 0.0006043 0.00064515 0.00055235 0.00050225 0.000507 0.0004429 0.00064865 0.00060085 0.00041345 0.00068525 0.00040035 0.0005517 0.00052295 0.00070205
47 0.00064275 0.00076075 0.00067575 0.0006962 0.0007692 0.0006863 0.0005516 0.00047595 0.0006775 0.00063155 0.00069165 0.00071655 0.00060895 0.00053635 0.0007104 0.00073885 0.0005741 0.0007057 0.00061315 0.000665 0.00070445 0.00074295 0.0006617 0.0006942 0.00068765 0.00063145 0.0007168 0.0005263 0.00070055 0.00066425 0.00051605 0.0006049 0.0006782 0.0005042 0.0005596 0.0005371 0.00058865 0.0004753 0.00060805 0.0007607 0.0006936 0.00070025 0.00070875 0.00067415 0.0005553 0.00065635 0.0005069 0.0007582 0.0005533 0.0006092 0.0005313 0.00071645 0.0005373 0.000531 0.00047765 0.00065495 0.00069565 0.00053635 0.0005076 0.00061315 0.0006874 0.0005946 0.00055125 0.0006628 0.0005284 0.00053725 0.00070735 0.0006794 0.00050715 0.00060825 0.00064 0.0005596 0.000666 0.0007339 0.00052885 0.00074795 0.00063575 0.00070205 0.00050635 0.0007082 0.000608 0.0006746 0.00058675 0.00070205 0.0006313 0.00070055 0.00063355 0.000507 0.0005386 0.0005866 0.0005741 0.00062555 0.00055975 0.0005467 0.0007117 0.0006763 0.0007143
48 0.00064495 0.0006722 0.0005042 0.0006564 0.00058065 0.0004663 0.0005273 0.00047495 0.00033075 0.000455 0.000617 0.00062295 0.0006416 0.00045705 0.00066165 0.0006156 0.0005149 0.00066685 0.00063635 0.00055765 0.00061235 0.00060555 0.0004991 0.00053655 0.00047175 0.0004549 0.0004505 0.00060455 0.00047155 0.0004929 0.0003865 0.0005889 0.00068125 0.00061045 0.0004359 0.00063295 0.0005871 0.0005565 0.0005767 0.0006721 0.00073655 0.0004714 0.00037995 0.0005681 0.0006371 0.00042265 0.000478 0.0005533 0.0006609 0.0004681 0.00067125 0.00062285 0.0005217 0.00038055 0.00046305 0.0006104 0.0004767 0.00056805 0.0004783 0.00063635 0.00047165 0.0006913 0.00064065 0.00043875 0.00050005 0.00052195 0.0005663 0.000587 0.0005893 0.0005951 0.00048275 0.00054695 0.00061225 0.00062055 0.0003868 0.00072155 0.0005503 0.00050115 0.000478 0.00054185 0.00057715 0.00064015 0.00073575 0.000501 0.0005554 0.0005507 0.00055485 0.00058915 0.0005765 0.0007179 0.0005149 0.0005955 0.0005469 0.0005323 0.00051355 0.0005192 0.0007472
49 0.00051045 0.000522 0.0003724 0.0005899 0.00042275 0.0003699 0.00058655 0.0006058 0.00025075 0.00039125 0.00035745 0.00054095 0.00047485 0.0004942 0.0005526 0.00048425 0.00025965 0.00065665 0.00047795 0.00047035 0.00055575 0.0003845 0.00040985 0.00035905 0.00033395 0.00039115 0.0002224 0.00051425 0.0003327 0.00034075 0.00052255 0.00052305 0.0004968 0.00072885 0.00048735 0.0004742 0.00069445 0.0004667 0.000345 0.00052205 0.0005882 0.0003324 0.0002331 0.000537 0.00050985 0.00035155 0.00060545 0.0006092 0.0004681 0.0001923 0.00046695 0.00054085 0.0006237 0.00049665 0.00059055 0.00048405 0.00043655 0.00034425 0.0006056 0.00047795 0.00033375 0.00059485 0.00043275 0.00036695 0.000351 0.000624 0.0005031 0.000441 0.00045585 0.00039195 0.00039645 0.0003375 0.00057125 0.00058805 0.0005049 0.00066045 0.0003413 0.00030445 0.00060455 0.00032155 0.00042725 0.0005766 0.0006294 0.0003044 0.0003382 0.00038055 0.000471 0.0004557 0.0007247 0.0006648 0.00025965 0.00046945 0.00033755 0.0006904 0.00031495 0.0003839 0.0006552
50 0.0003757 0.00058075 0.00067395 0.000755 0.00057425 0.0006605 0.00075935 0.00082565 0.0006278 0.0006489 0.0004793 0.0005555 0.0005853 0.00073765 0.00074215 0.00070965 0.0004013 0.000632 0.00034655 0.00065535 0.00057045 0.0005417 0.00068695 0.00065845 0.00063645 0.0006488 0.00063945 0.0003638 0.0006479 0.0006208 0.00074435 0.0005986 0.00047395 0.0005955 0.00075335 0.00045225 0.00067235 0.0004243 0.0005506 0.0005805 0.0005756 0.0006476 0.00064135 0.00053225 0.00036005 0.00062285 0.00073435 0.0005313 0.00067125 0.00046695 0.0 0.0005554 0.0007719 0.0007313 0.0007187 0.00069385 0.00053755 0.0004176 0.0007345 0.00034655 0.0006364 0.00027475 0.000472 0.0006382 0.0004521 0.00077235 0.0006973 0.0006418 0.0004146 0.0003791 0.0006653 0.00043335 0.0007169 0.00059925 0.00073955 0.0006551 0.00032755 0.00062305 0.0007337 0.0006456 0.00041435 0.00073345 0.0004597 0.00062285 0.0005661 0.00051845 0.00074695 0.00041445 0.0008337 0.00049505 0.0004013 0.00067815 0.00043325 0.000649 0.00064135 0.0006991 0.00043385
51 0.00040215 0.00017285 0.0004023 0.00028975 0.00037845 0.0004014 0.00048675 0.0007515 0.0005751 0.00037695 0.0004799 0.0001474 0.00042385 0.0006461 0.000274 0.0002236 0.00053265 0.00024885 0.0003915 0.0001885 0.00018875 0.0003483 0.0004182 0.00037195 0.0003788 0.00037695 0.000563 0.00046535 0.00038675 0.00033195 0.0006843 0.00037385 0.0003697 0.00072365 0.00069285 0.00044245 0.00046145 0.0004717 0.0005674 0.0001726 0.0003966 0.00038645 0.0005923 0.00014735 0.00040235 0.00036155 0.00046145 0.00071645 0.00062285 0.00054085 0.0005554 0.0002944 0.00050135 0.00066715 0.0005246 0.0002244 0.0003614 0.0005868 0.0004617 0.0003915 0.0003786 0.00040225 0.00043905 0.0003282 0.0006276 0.00050255 0.0002058 0.00031025 0.0004026 0.0006337 0.00041825 0.0006336 0.00024855 0.0001982 0.0006754 0.00024865 0.00058255 0.00050155 0.00046355 0.00035705 0.0006498 0.0002899 0.00050365 0.00050135 0.00061395 0.00034835 0.0004787 0.0004023 0.00056255 0.00051985 0.00053265 0.00028715 0.0006335 0.0004614 0.0003904 0.00043805 0.0003918
52 0.0006186 0.0005265 0.00049895 0.00044945 0.0006296 0.00050255 0.0004167 0.00043435 0.0006531 0.000474 0.0006621 0.00050145 0.00047825 0.0004812 0.0005134 0.0004734 0.0006182 0.0005587 0.00056195 0.00039225 0.0004627 0.00060695 0.00043515 0.00048065 0.00055965 0.0004739 0.0006485 0.00062505 0.00056735 0.00052045 0.00049535 0.0005115 0.000561 0.0005967 0.00052035 0.0005369 0.0004622 0.00057955 0.0006063 0.00052635 0.0006301 0.00056705 0.0006703 0.0005014 0.0006245 0.0005424 0.00039205 0.0005373 0.0005217 0.0006237 0.0007719 0.00050135 0.0007036 0.00050285 0.0003925 0.00045665 0.00061245 0.00066555 0.00039195 0.00056195 0.0005595 0.00069455 0.00055425 0.00053665 0.0006402 0.00035315 0.0004559 0.00044805 0.0005767 0.00075295 0.00043515 0.00070475 0.00048825 0.00051845 0.00050275 0.0005586 0.0007298 0.00061605 0.0003928 0.00054515 0.00075265 0.00044955 0.0006817 0.00061595 0.00064535 0.0006069 0.0004351 0.00057655 0.0004487 0.0006815 0.0006182 0.00045675 0.00070475 0.0004618 0.00057095 0.00056735 0.00068975
53 0.00068925 0.0007165 0.00053275 0.0006811 0.00062495 0.00049445 0.0005083 0.0004086 0.0003596 0.00048355 0.00064065 0.00066725 0.0006331 0.0004386 0.00068635 0.00064415 0.00054345 0.0007073 0.00068065 0.0005862 0.00065665 0.00064985 0.00052765 0.0005651 0.0005003 0.00048345 0.00047905 0.00062925 0.0005004 0.00052145 0.0003681 0.0005804 0.00071905 0.0005875 0.00041745 0.00065765 0.0005844 0.00058595 0.0005682 0.0007164 0.00075635 0.0005001 0.00040865 0.0006124 0.0006618 0.0004508 0.00045955 0.000531 0.00038055 0.00049665 0.0007313 0.00066715 0.00050285 0.000718 0.0004446 0.00059995 0.00052115 0.00059275 0.0004592 0.00068065 0.0005002 0.00073175 0.0006221 0.00046705 0.0004811 0.0005035 0.00059485 0.00061555 0.000614 0.0006198 0.0005113 0.00057165 0.00063695 0.00066485 0.00036755 0.000762 0.0005946 0.0005297 0.00045955 0.0005704 0.00060185 0.00066485 0.0007566 0.00052955 0.0005469 0.000595 0.00053605 0.00061385 0.0005538 0.00073875 0.00054345 0.00058505 0.0005716 0.00052905 0.0005421 0.00050835 0.00078765
54 0.0006343 0.000569 0.0004902 0.00056425 0.0006504 0.00054945 0.00039425 0.0003839 0.0006011 0.00044595 0.0006658 0.0005247 0.00054335 0.0004587 0.00056565 0.0005255 0.0006022 0.00059155 0.0006082 0.0004549 0.00052545 0.00063085 0.00048895 0.00056405 0.0005382 0.00044585 0.0006471 0.00052595 0.00055115 0.0005215 0.0004317 0.00051695 0.0006267 0.0005751 0.0004754 0.00058315 0.0004619 0.00048095 0.0006097 0.0005689 0.0006657 0.00055085 0.00063235 0.0004823 0.00058835 0.0005069 0.0003495 0.00047765 0.00046305 0.00059055 0.0007187 0.0005246 0.0003925 0.0004446 0.0005736 0.0004568 0.00057685 0.0006495 0.0003502 0.0006082 0.0005381 0.0006583 0.00053725 0.00049365 0.0005874 0.00039235 0.00049395 0.00049425 0.0005406 0.00071435 0.00046725 0.00066625 0.0005212 0.00055115 0.0004445 0.0006338 0.00069125 0.0005775 0.00034875 0.0005655 0.00071415 0.00054265 0.0006975 0.00057735 0.00062625 0.00058845 0.00048925 0.00054045 0.0004589 0.0006974 0.0006022 0.00039405 0.0006662 0.00041995 0.0005623 0.0005513 0.00073315
55 0.00047845 0.0002245 0.00033825 0.00029765 0.0004303 0.0003852 0.0003937 0.0006258 0.00052805 0.00033835 0.0005108 0.0002246 0.00037685 0.00060105 0.0002337 0.00018985 0.0005236 0.0003192 0.00046805 0.00018 0.00026555 0.0004004 0.0004024 0.0003861 0.00032225 0.0003384 0.0005289 0.00049415 0.0003224 0.0003232 0.0006162 0.00034415 0.0004173 0.00073925 0.0006 0.00044015 0.00050235 0.0004425 0.00052005 0.0002244 0.0004214 0.00032195 0.00052785 0.0002014 0.0004315 0.0003224 0.000394 0.00065495 0.0006104 0.00048405 0.00069385 0.0002244 0.00045665 0.00059995 0.0004568 0.0002319 0.0004075 0.000584 0.0003941 0.00046805 0.00032205 0.0005166 0.0003461 0.0002892 0.0005521 0.00045785 0.00018985 0.00029495 0.00037735 0.0006375 0.00038905 0.000583 0.0002337 0.0002749 0.00059985 0.00034215 0.00061085 0.00043795 0.00039585 0.0003229 0.0006536 0.0002844 0.0005491 0.0004378 0.00051885 0.0003773 0.0004122 0.0003771 0.00051125 0.0005653 0.0005236 0.0001788 0.00058295 0.000479 0.000322 0.0003221 0.0005522
56 0.00049455 0.000411 0.0004445 0.00051375 0.0004106 0.00039025 0.00057865 0.00067815 0.0003064 0.00039515 0.0004837 0.0003615 0.0005741 0.0005936 0.00047925 0.0004287 0.0004832 0.00042955 0.00050555 0.0003905 0.00039055 0.0004293 0.00047915 0.0004543 0.00035615 0.00039505 0.0004201 0.00050285 0.00035625 0.0003711 0.0005457 0.0004808 0.0005231 0.00070275 0.00057875 0.0005565 0.000584 0.0005094 0.0005546 0.0004108 0.0005425 0.0003559 0.00035565 0.00030665 0.0004731 0.00030705 0.00052935 0.00069565 0.0004767 0.00043655 0.00053755 0.0003614 0.00061245 0.00052115 0.00057685 0.0004075 0.0006125 0.00053725 0.0005295 0.00050555 0.00035615 0.00047285 0.0005339 0.000307 0.00048455 0.0006131 0.00037925 0.0004731 0.0004733 0.0005225 0.00046285 0.00052245 0.0004297 0.00037905 0.0005294 0.00048455 0.00047135 0.0004392 0.0005305 0.0004202 0.0005209 0.00049755 0.0005962 0.00043895 0.0005395 0.00037435 0.00053975 0.00047315 0.00065215 0.0005947 0.0004832 0.00045505 0.0005223 0.00052895 0.00039815 0.0004077 0.00052575
57 0.00048975 0.00061195 0.0005732 0.00056415 0.00055625 0.00050035 0.00067335 0.0006967 0.0004334 0.000548 0.00044215 0.0005869 0.00054805 0.0005365 0.00057205 0.0005723 0.0003088 0.0006014 0.0004924 0.0005496 0.000604 0.0005032 0.00056545 0.00043775 0.00050155 0.0005479 0.00038955 0.00047935 0.0005081 0.00042035 0.000607 0.00050985 0.00055315 0.0005911 0.0006175 0.00043775 0.0007031 0.00042585 0.00041855 0.00061205 0.0005687 0.0005078 0.000452 0.0005864 0.00047475 0.0004829 0.0006482 0.00053635 0.00056805 0.00034425 0.0004176 0.0005868 0.00066555 0.00059275 0.0006495 0.000584 0.00053725 0.0006162 0.00064835 0.0004924 0.0005012 0.0005291 0.00048875 0.00050215 0.00041425 0.00066595 0.00055455 0.0005556 0.0004203 0.0004444 0.0005654 0.00038935 0.00054665 0.0006014 0.00059895 0.00060175 0.0004442 0.00050735 0.0006474 0.0004452 0.0004619 0.0005642 0.00048965 0.00050745 0.0004997 0.0005027 0.00059805 0.00042015 0.0006628 0.00050725 0.0003088 0.00058535 0.0003894 0.0007025 0.0005131 0.0005349 0.0005297
58 0.000605 0.00052545 0.00050305 0.00050555 0.0006399 0.00052125 0.00039355 0.0004393 0.0005883 0.0004395 0.0006642 0.0004618 0.00052985 0.0004717 0.0005065 0.0004665 0.000601 0.00051325 0.0005943 0.00039275 0.00046315 0.00061405 0.00050225 0.0005332 0.00050845 0.0004394 0.00064935 0.0005559 0.00052295 0.00047135 0.00044525 0.00046765 0.00061265 0.00058685 0.0005087 0.00056925 0.00046215 0.0005104 0.0006084 0.0005253 0.0006358 0.00052265 0.00063725 0.00040025 0.0005552 0.00045945 0.00033045 0.0005076 0.0004783 0.0006056 0.0007345 0.0004617 0.00039195 0.0004592 0.0003502 0.0003941 0.0005295 0.00064835 0.0006596 0.0005943 0.00050825 0.0006253 0.00052355 0.0004408 0.0005891 0.00039315 0.00041565 0.00048825 0.00050745 0.0007336 0.00048065 0.0006854 0.00044275 0.000473 0.00045935 0.00057465 0.00071045 0.00060455 0.0003313 0.00053465 0.0007142 0.00048405 0.0006681 0.00060445 0.0006453 0.0005525 0.0005022 0.00050725 0.0004428 0.0006488 0.000601 0.00041345 0.0006854 0.0004001 0.00055185 0.00052295 0.0007022
59 0.0004028 0.0003976 0.0004938 0.00045415 0.00048585 0.00047345 0.0005999 0.0007319 0.00060005 0.000488 0.00048745 0.0003916 0.00043765 0.00065705 0.0004912 0.0004408 0.0004418 0.0004856 0.00034665 0.00037925 0.00037975 0.0004568 0.0004569 0.00044145 0.0005051 0.0004879 0.0005677 0.0004629 0.00051135 0.00047355 0.0006991 0.00048825 0.0003897 0.0006672 0.00068865 0.00039765 0.0005751 0.00046925 0.0005318 0.00039735 0.0004993 0.00051105 0.00059955 0.0004107 0.0004296 0.00050555 0.00059415 0.00061315 0.00063635 0.00047795 0.00034655 0.0003915 0.00056195 0.00068065 0.0006082 0.00046805 0.00050555 0.0004924 0.0005943 0.0006931 0.00050505 0.0004296 0.00044965 0.0005087 0.00053855 0.0005629 0.00044245 0.00040705 0.0004298 0.00052415 0.0004569 0.00052405 0.0004852 0.00043495 0.0006889 0.00046635 0.00047285 0.0005336 0.0005948 0.0004791 0.0005594 0.00045425 0.0005044 0.0005334 0.0005632 0.0004759 0.0005174 0.00042965 0.00066865 0.00053975 0.0004418 0.00048185 0.00052395 0.0005941 0.00049725 0.00056265 0.0004644
60 0.00051335 0.000379 0.00032675 0.000451 0.0003787 0.0003224 0.0005083 0.00062505 0.000271 0.00032635 0.000471 0.0003788 0.00047235 0.00055975 0.00039905 0.00033075 0.0004165 0.00048425 0.00050505 0.0003226 0.0004082 0.0003993 0.00037885 0.00037355 0.00027055 0.0003264 0.00032185 0.00053395 0.00027115 0.00032195 0.0005248 0.0004469 0.000491 0.0007539 0.00050805 0.00050135 0.0006165 0.0004862 0.00047175 0.000379 0.00054775 0.00027085 0.00027055 0.00035555 0.000504 0.00027095 0.000508 0.0006874 0.00047165 0.00033375 0.0006364 0.0003786 0.0005595 0.0005002 0.0005381 0.00032205 0.00035615 0.0005012 0.00050825 0.00050505 0.0005402 0.00058925 0.00044585 0.00027085 0.0004459 0.00056035 0.0003305 0.00037265 0.0004499 0.0005042 0.0003655 0.00044955 0.0003986 0.0004157 0.00050845 0.0005072 0.00045335 0.000321 0.0005094 0.00032205 0.0005203 0.00043775 0.00063245 0.000321 0.00042005 0.0003762 0.0004398 0.0004496 0.00063625 0.00064865 0.0004165 0.000352 0.00044965 0.0005933 0.0002707 0.00032245 0.00061545
61 0.00043965 0.0004468 0.0006334 0.00057695 0.0005464 0.0006276 0.00066945 0.00080115 0.00067065 0.00058905 0.0005263 0.00040235 0.0005895 0.0007398 0.00055135 0.00056935 0.0005595 0.00042195 0.0004296 0.0005152 0.0004302 0.00051395 0.00065915 0.0006293 0.0005894 0.00058895 0.00070375 0.0003932 0.00060245 0.0005598 0.00074145 0.00054485 0.0004738 0.0006144 0.00076935 0.00048425 0.00058235 0.000449 0.000634 0.00044665 0.0004735 0.00060215 0.0007019 0.00035995 0.0003598 0.0005581 0.00062515 0.0005946 0.0006913 0.00059485 0.00027475 0.00040225 0.00069455 0.00073175 0.0006583 0.0005166 0.00047285 0.0005291 0.0006253 0.0004296 0.00058925 0.0005491 0.00051135 0.0005484 0.00057975 0.0006953 0.0005377 0.00058285 0.00041475 0.00050425 0.00063755 0.0005587 0.0005068 0.0004397 0.00073795 0.0004642 0.00050405 0.00065745 0.00062575 0.0006039 0.00052035 0.00055545 0.0004217 0.00065735 0.00066345 0.00047155 0.00069135 0.0004146 0.00068675 0.000438 0.0005595 0.0005496 0.0005587 0.00053985 0.00061365 0.00062935 0.00039165
62 0.0004793 0.00041975 0.00045565 0.00049765 0.00051985 0.0004948 0.0005039 0.00063345 0.0005622 0.0004751 0.0005119 0.00043915 0.00040075 0.0006189 0.00044655 0.0004067 0.00044155 0.00053625 0.00044965 0.0003967 0.00046715 0.00048965 0.0005069 0.00049175 0.000446 0.000475 0.0005414 0.0004746 0.00044455 0.0004608 0.00063965 0.00042585 0.00046005 0.0006741 0.00060405 0.00042425 0.00059725 0.00042895 0.0004647 0.0004196 0.0005171 0.00044405 0.0005443 0.0004352 0.0004413 0.00046385 0.0005232 0.00055125 0.00064065 0.00043275 0.000472 0.00043905 0.00055425 0.0006221 0.00053725 0.0003461 0.0005339 0.00048875 0.00052355 0.00044965 0.00044585 0.00051135 0.0006522 0.0004557 0.00044425 0.00055495 0.000426 0.0004303 0.0003933 0.0005223 0.0004935 0.0004739 0.0004658 0.000496 0.000622 0.00054005 0.0004993 0.0004801 0.0005238 0.0004411 0.00055755 0.00048435 0.00054225 0.00048 0.00044975 0.0004857 0.00050705 0.00039315 0.00062405 0.0005776 0.00044155 0.0003599 0.00047395 0.0005934 0.00042645 0.00044455 0.0005897
63 0.0004994 0.0003794 0.0003437 0.00043925 0.00041225 0.0003176 0.00049155 0.0006077 0.0002564 0.00029275 0.00050325 0.0003283 0.00050735 0.0005341 0.0003932 0.00032475 0.00041735 0.0004277 0.0005087 0.00028345 0.0003693 0.0004253 0.0003899 0.00037625 0.0002708 0.00029265 0.000364 0.00049695 0.0002727 0.00028015 0.00049055 0.00040475 0.00052605 0.00072815 0.0005249 0.0005051 0.00058225 0.00044935 0.000504 0.0003792 0.00056535 0.0002724 0.00030545 0.000272 0.00046315 0.00022145 0.00044065 0.0006628 0.00043875 0.00036695 0.0006382 0.0003282 0.00053665 0.00046705 0.00049365 0.0002892 0.000307 0.00050215 0.0004408 0.0005087 0.00027085 0.0005484 0.0004557 0.0003728 0.00043935 0.00053745 0.00027355 0.00038625 0.000409 0.0005474 0.0003736 0.000493 0.00034205 0.000359 0.0004753 0.00048385 0.00049645 0.0003743 0.000442 0.00033085 0.00054435 0.00042305 0.00061875 0.00037405 0.00049455 0.000369 0.000451 0.00040885 0.00059595 0.0006158 0.00041735 0.0003421 0.00049285 0.00052585 0.00031445 0.00032385 0.00060665
64 0.0005467 0.0006578 0.00052785 0.0006736 0.0005515 0.00046555 0.00061895 0.0005649 0.0003068 0.0004978 0.00051535 0.0006277 0.0005505 0.00054145 0.000652 0.00061185 0.00036715 0.0006921 0.00053855 0.0005735 0.00064395 0.0005699 0.0005496 0.00052605 0.000446 0.0004977 0.0003984 0.00051 0.00044465 0.0004747 0.00049915 0.0005151 0.0006129 0.00062825 0.00051275 0.00051315 0.00069445 0.00046455 0.00045155 0.0006577 0.0006626 0.00044435 0.00033815 0.000592 0.0005098 0.0004142 0.00058875 0.0005284 0.00050005 0.000351 0.0004521 0.0006276 0.0006402 0.0004811 0.0005874 0.0005521 0.00048455 0.00041425 0.0005891 0.00053855 0.0004459 0.00057975 0.00044425 0.00043935 0.0006124 0.0006404 0.0005817 0.00057485 0.0004618 0.0004339 0.00053325 0.00038555 0.00062175 0.0006517 0.000481 0.00072765 0.0004109 0.0004474 0.00058865 0.0005045 0.00045145 0.00065735 0.0006098 0.00044725 0.0004227 0.0005342 0.00054985 0.00046165 0.00068865 0.00062745 0.00036715 0.0005509 0.00038555 0.00065885 0.00046865 0.0004444 0.0006754
65 0.0006187 0.0005276 0.0004997 0.0004491 0.00063025 0.00050345 0.00041785 0.00043535 0.00065335 0.0004748 0.00066275 0.00050265 0.00047805 0.00048105 0.00051405 0.0004739 0.00061875 0.00055925 0.0005629 0.00039245 0.00046295 0.00060765 0.0004349 0.00048155 0.00056045 0.0004747 0.0006488 0.0006254 0.0005681 0.0005213 0.000496 0.00051245 0.00056195 0.00059745 0.00052025 0.00053785 0.00046245 0.00058 0.00060675 0.0005275 0.0006306 0.0005678 0.00067055 0.0005026 0.0006254 0.0005432 0.00039245 0.00053725 0.00052195 0.000624 0.00077235 0.00050255 0.00035315 0.0005035 0.00039235 0.00045785 0.0006131 0.00066595 0.00039315 0.0005629 0.00056035 0.0006953 0.00055495 0.00053745 0.0006404 0.0007047 0.00045645 0.0004493 0.0005776 0.0007533 0.00043495 0.00070515 0.00048895 0.00051885 0.0005034 0.00055915 0.00073015 0.00061675 0.0003927 0.00054595 0.00075305 0.00044925 0.00068195 0.0006166 0.00064575 0.0006076 0.0004353 0.00057745 0.00044925 0.0006818 0.00061875 0.00045765 0.0007051 0.00046285 0.0005717 0.00056825 0.0006905
66 0.0003964 0.0002379 0.00037335 0.0002107 0.0004299 0.00033455 0.0004473 0.00071175 0.0004814 0.0003415 0.00049335 0.0002059 0.00039495 0.00057205 0.0002014 0.00013285 0.00046985 0.00025495 0.00044245 0.0001472 0.000233 0.00039695 0.0003828 0.00030335 0.00033055 0.0003414 0.00048675 0.00051495 0.0003259 0.00026285 0.0006224 0.00030685 0.00041125 0.00073455 0.0006398 0.0004388 0.0005151 0.0004672 0.00051055 0.0002377 0.00040005 0.0003256 0.0005178 0.00019155 0.0004525 0.0002941 0.0004155 0.00070735 0.0005663 0.0005031 0.0006973 0.0002058 0.0004559 0.00059485 0.00049395 0.00018985 0.00037925 0.00055455 0.00041565 0.00044245 0.0003305 0.0005377 0.000426 0.00027355 0.0005817 0.00045645 0.000191 0.0002798 0.00039835 0.0006768 0.0003881 0.00062235 0.00016935 0.00018615 0.0006031 0.00026915 0.00062585 0.0004635 0.00041705 0.00029445 0.0006749 0.0002161 0.0005158 0.00046325 0.00057805 0.0003826 0.00044395 0.00039815 0.0004785 0.000514 0.00046985 0.00026805 0.0006222 0.00050065 0.00036145 0.0003773 0.00050725
