 slim_761982108 slim_761982133 slim_761982066 slim_761982096 slim_761982104 slim_761982068 slim_761982124 slim_761982135 slim_761982081 slim_761982138 slim_761982092 slim_761982070 slim_761982073 slim_761982120 slim_761982086 slim_761982069 slim_761982090 slim_761982093 slim_761982128 slim_761982139 slim_761982142 slim_761982098 slim_761982105 slim_761982072 slim_761982087 slim_761982078 slim_761982143 slim_761982102 slim_761982101 slim_761982099 slim_761982111 slim_761982118 slim_761982075 slim_761982110 slim_761982112 slim_761982132 slim_761982097 slim_761982089 slim_761982130 slim_761982141 slim_761982067 slim_761982100 slim_761982125 slim_761982137 slim_761982127 slim_761982129 slim_761982134 slim_761982116 slim_761982115 slim_761982126 slim_761982065 slim_761982117 slim_761982088 slim_761982131 slim_761982074 slim_761982122 slim_761982114 slim_761982082 slim_761982083 slim_761982095 slim_761982076 slim_761982091 slim_761982106 slim_761982121 slim_761982140 slim_761982079 slim_761982084 slim_761982103 slim_761982119 slim_761982077 slim_761982107 slim_761982094 slim_761982113 slim_761982071 slim_761982136 slim_761982123 slim_761982109 slim_761982080 slim_761982085
27 0.000186 0.0001746 0.00017975 0.000191 0.0001636 0.0001361 0.00016625 0.00017685 0.00014415 0.0001883 0.0001698 0.00012915 0.0001785 0.0001852 0.00019045 9.66e-05 0.00017765 0.00016375 0.0001762 0.0001854 0.00014605 0.00017375 0.0001342 0.00018345 0.00017035 0.00018105 0.000135 0.0001932 0.0001859 0.0001791 0.0001846 0.0001655 0.0001684 0.000144 0.0001759 0.0001884 0.00018785 0.000173 0.0001821 0.00018215 0.00017985 0.00017575 0.0001714 0.00015875 0.0001669 0.00017605 0.00018395 0.0001239 0.00015135 0.00017265 0.00017945 0.00014355 0.00019 0.00013815 0.0001691 0.0001766 0.00017265 0.0001658 0.00017955 0.0001901 0.0001722 0.00017645 0.00014355 0.00018535 0.00014355 0.00017355 0.0001698 0.00018215 0.0001705 0.0001794 0.0001755 0.00017095 0.0001513 0.0001423 0.00014095 0.0001819 0.0001708 0.000139 0.0001834
28 0.0001784 0.0001688 0.00017405 0.00018025 0.0001692 0.00016365 0.00017645 0.000128 0.0001859 0.00012735 0.0001627 0.0001755 0.0001761 0.00016825 0.0001868 0.00018585 0.00016135 0.0001611 0.00016775 0.000169 0.00017305 0.00017075 0.00018105 0.0001258 0.00017775 0.00017185 0.00016035 0.0001859 0.0001385 0.00016485 0.00017685 0.0001745 0.00011865 0.00018575 0.00017655 0.00012185 0.00012185 0.00011235 0.0001713 0.00017135 0.00017325 0.00017125 0.0001769 0.00016825 0.0001734 0.0001699 0.0001784 0.00017675 0.0001679 0.00017445 0.0001614 0.00018015 0.00018115 0.0001777 0.00016405 0.00016655 0.0001679 0.00016565 0.0001667 0.00018125 0.0001705 0.00013975 0.00018015 0.00016895 0.0001803 0.00015705 0.0001711 0.00017135 0.0001779 0.0001833 0.00015555 0.00017355 0.00016785 0.0001822 0.00012745 0.0001547 0.0001711 0.0001632 0.00017765
29 0.00011895 0.00014185 0.000104 0.0001284 0.0001719 0.00017065 0.00015145 0.00016615 0.0001754 0.00016465 0.00016015 0.0001477 0.00012765 9.925e-05 0.00017435 0.00017905 0.00016575 0.0001415 0.0001154 9.49e-05 0.0001552 0.00012815 0.00018245 0.0001538 0.0001763 0.00015295 0.0001731 0.0001791 0.00016485 0.0001546 0.00012565 0.00015895 0.00016525 0.00017525 0.0001569 0.00012995 0.00012915 0.0001425 0.00012855 0.0001286 0.00015185 0.0001297 0.00016435 0.00012385 0.0001691 0.000136 0.00011175 0.00017725 0.00016635 0.00017705 0.00015045 0.00014135 0.0001404 0.0001413 0.00014075 0.00012745 0.0001623 0.00015975 0.00013245 0.0001405 0.0001521 0.0001573 0.00014135 9.485e-05 0.00013215 0.00014555 0.0001624 0.0001286 0.00017645 0.00015955 0.000137 0.00015025 0.0001663 0.000165 0.0001761 0.0001261 0.00013025 0.0001649 0.0001416
30 0.00014575 0.0001524 0.0001194 0.00014355 0.0001763 0.0001715 0.0001308 0.00015705 0.00017765 0.00016725 0.00015025 0.00015295 0.00011475 0.00011535 0.00017135 0.00018455 0.00016415 0.0001484 0.0001165 0.00010645 0.0001569 0.0001582 0.0001828 0.00017375 0.00017695 0.0001255 0.00018425 0.0001846 0.00017685 0.00012565 0.0001752 0.00016825 0.0001772 0.0001775 0.0001619 0.0001488 0.0001531 0.0001563 0.0001294 0.00012945 0.00014255 0.0001677 0.0001675 0.00013075 0.0001489 0.00013 0.00011535 0.00018315 0.00017315 0.00018115 0.00016385 0.00015925 0.00015305 0.0001382 0.00016855 0.00014555 0.00015135 0.00016305 0.0001303 0.00015315 0.0001662 0.0001622 0.00015925 0.0001064 0.00015055 0.0001408 0.0001465 0.00012945 0.0001771 0.00012375 0.00016045 0.0001618 0.0001731 0.0001546 0.00018715 0.00015015 0.00014905 0.0001732 0.00016645
31 0.00016785 0.00014725 0.0001733 0.00018655 0.00014225 0.00016555 0.00017115 0.0001712 0.0001847 0.00016785 0.00013715 0.0001549 0.0001664 0.00017445 0.00018 0.00016545 0.0001475 0.0001325 0.0001667 0.00017 0.00017075 0.0001518 0.0001669 0.00016665 0.00014745 0.0001702 0.00017565 0.0001655 0.0001745 0.00015895 0.00016825 0.0001701 0.00015275 0.00018455 0.00016105 0.00017565 0.00018305 0.00016495 0.00017645 0.0001765 0.00012785 0.00014935 0.0001561 0.0001755 0.00015355 0.00015445 0.0001704 0.00015205 0.00012355 0.00015165 0.00015605 0.00018245 0.00017785 0.00015885 0.0001249 0.0001541 0.0001268 0.00013775 0.0001609 0.00017795 0.0001377 0.0001642 0.00018245 0.00016995 0.0001674 0.00014905 0.00016925 0.0001765 0.0001475 0.00017675 0.00013825 0.00017135 0.00012355 0.00017555 0.00018115 0.0001775 0.0001539 0.00013715 0.00015725
32 0.0001539 0.0001703 0.00016535 0.0001789 0.0001268 0.0001673 0.0001604 0.00016465 0.00018345 0.00016055 0.00015525 0.0001443 0.0001689 0.00016325 0.00018265 0.00016835 0.00016565 0.0001395 0.0001661 0.00016735 0.0001599 0.0001729 0.00016905 0.0001157 0.0001355 0.000168 0.00015285 0.0001684 0.00011865 0.00016525 0.0001772 0.00015275 0.0001869 0.0001833 0.0001715 0.0001568 0.00013165 0.00011015 0.00016605 0.0001661 0.00016895 0.0001737 0.0001406 0.0001618 0.00014405 0.00016195 0.00017715 0.0001362 9.345e-05 0.0001359 0.000148 0.00017445 0.00017375 0.0001633 0.0001381 0.00013385 0.00016145 0.000156 0.00016405 0.00017385 0.0001179 0.0001334 0.00017445 0.0001673 0.0001639 0.0001332 0.000163 0.0001661 0.00013555 0.00018355 0.00016705 0.0001664 9.345e-05 0.000178 0.00013615 0.0001483 0.00013165 0.0001115 0.00018305
33 0.0001638 0.00018175 0.000177 0.0001307 0.00016675 0.0001336 0.0001613 0.00016185 9.265e-05 0.00016085 0.0001839 0.00018725 0.00017765 0.0001814 0.00012385 0.00014395 0.00016075 0.0001818 0.00018315 0.00017975 0.0001562 0.0001779 0.00012325 0.0001723 0.0001679 0.0001778 0.0001374 0.000144 0.00018575 0.00017525 0.0001775 0.00018455 0.0001833 0.000185 0.0001612 0.0001772 0.0001772 0.0001853 0.000176 0.00017605 0.0001784 0.00017855 0.00013665 0.00016235 0.0001653 0.0001723 0.0001529 0.0001366 0.00018075 0.00016805 0.00016465 0.0001307 0.000162 0.00019125 0.00018355 0.0001778 0.0001849 0.0001743 0.0001751 0.0001621 0.0001729 0.00016345 0.0001307 0.0001797 0.0001821 0.0001777 0.0001737 0.00017605 0.00016805 0.0001568 0.00017745 0.0001705 0.0001807 0.00013135 0.0001391 0.00017545 0.00017465 0.00018625 0.00013635
34 0.00014075 0.00017265 0.0001339 0.0001346 0.00014285 0.00015985 0.0001582 0.000172 0.00016135 0.00014755 0.00017005 0.00015335 0.0001595 0.0001368 0.000133 0.00017585 0.0001131 0.0001516 0.0001142 0.0001343 0.00015525 0.00012995 0.0001511 0.0001667 0.00014385 0.0001756 0.00017595 0.0001759 0.00017655 0.0001569 0.0001619 0.00016105 0.0001715 0.0001612 0.0001735 0.00015055 0.0001529 0.00017535 0.00014955 0.00014955 0.0001655 0.00016655 0.0001531 0.0001389 0.00017635 0.00013175 0.0001617 0.0001721 0.000164 0.00014395 0.00014435 0.00015365 0.0001254 0.0001569 0.00017225 0.0001491 0.0001624 0.0001441 0.00012775 0.0001255 0.00016295 0.00014465 0.00015365 0.00013425 0.0001492 0.000175 0.0001462 0.00014955 0.000144 0.00017965 0.0001563 0.0001401 0.00016395 0.00017925 0.00017955 0.00014925 0.0001454 0.00016995 0.00015765
35 0.0001198 0.0001678 0.0001139 0.0001272 0.00016435 0.00016865 0.00015655 0.00013585 0.00017735 0.000128 0.0001674 0.0001569 0.0001468 0.00011485 0.00017555 0.00018835 0.00015995 0.00014605 0.00013025 0.00011155 0.00016365 0.00014655 0.000183 0.0001512 0.0001737 0.0001643 0.00018225 0.0001884 0.00012185 0.00012995 0.0001488 0.00017565 0.0001568 0.0001772 0.00015055 0.0001808 0.0001218 0.0001725 0.0001304 0.00013045 0.00016505 0.0001633 0.00016205 0.00012595 0.00017245 0.00015395 0.00013635 0.0001754 0.00016025 0.0001696 0.000144 0.0001406 0.0001389 0.0001614 0.00016225 0.00012485 0.000172 0.00016585 0.0001424 0.000139 0.00015425 0.0001724 0.0001406 0.0001115 0.0001383 0.0001658 0.00016885 0.00013045 0.00017385 0.00017085 0.00015595 0.00016435 0.0001602 0.0001735 0.0001719 0.0001321 0.00012525 0.00017125 0.0001645
36 0.00011775 0.00017335 0.00010905 0.000122 0.00017625 0.0001859 0.00016225 0.00017085 0.00017735 0.00016185 0.00017375 0.00015885 0.00014585 0.00010705 0.000172 0.0001878 0.0001792 0.00015755 0.00013145 0.0001112 0.00017085 0.0001511 0.00018745 0.00011775 0.0001816 0.00016335 0.00016245 0.00018785 0.00012185 0.00012915 0.0001531 0.00018305 0.00013165 0.0001772 0.0001529 0.0001218 0.000168 0.0001073 0.00012655 0.0001266 0.00016965 0.00017465 0.0001695 0.00013235 0.0001831 0.00015925 0.000134 0.00018685 0.00017915 0.0001775 0.0001604 0.0001394 0.00013415 0.00016215 0.0001779 0.0001311 0.00017525 0.0001753 0.0001477 0.00013425 0.00016485 0.00013685 0.0001394 0.00011115 0.00013255 0.00014425 0.00017065 0.0001266 0.00018175 0.00017275 0.0001774 0.00017195 0.0001791 0.0001762 0.0001393 0.0001071 0.0001315 0.00016265 0.0001687
37 0.0001735 0.000163 0.00016355 0.000177 0.00017835 0.00015835 0.0001717 0.00017535 0.00018545 0.00017845 0.0001486 0.0001584 0.0001613 0.000139 0.0001865 0.00017295 0.00015865 0.00015265 0.0001477 0.0001486 0.0001717 0.00017235 0.00018025 0.0001133 0.0001798 0.00015485 0.000131 0.000173 0.00011235 0.0001425 0.0001563 0.00016495 0.00011015 0.0001853 0.00017535 0.0001725 0.0001073 0.0 0.0001573 0.00015735 0.000159 0.00017935 0.0001797 0.0001721 0.0001719 0.00015285 0.0001446 0.00017865 0.00017305 0.0001841 0.00016325 0.000176 0.00017715 0.0001603 0.00016715 0.00016145 0.0001509 0.00016105 0.00015195 0.00017725 0.00016745 7.835e-05 0.000176 0.00014855 0.0001646 0.00010785 0.00015955 0.00015735 0.00017995 0.00017565 0.00015565 0.0001759 0.000173 0.00017375 0.0001157 0.00012255 0.0001702 0.00014495 0.0001826
38 0.00011635 0.00012835 0.0001056 0.00012395 0.0001693 0.00017915 0.0001507 0.0001744 0.00017615 0.00016715 0.0001325 0.0001481 0.0001071 9.77e-05 0.00017185 0.00018205 0.0001719 0.00015065 0.0001259 0.000107 0.00016085 0.0001473 0.0001822 0.0001572 0.00017305 8.855e-05 0.00017625 0.0001821 0.0001713 0.00012855 0.0001294 0.00017645 0.00016605 0.000176 0.00014955 0.0001304 0.00012655 0.0001573 0.0001714 8.575e-05 0.0001358 0.00016995 0.0001633 0.00012605 0.0001736 0.00015125 0.00012775 0.00017725 0.00016455 0.0001727 0.00015745 0.00013795 0.00013375 0.00014375 0.00016935 0.0001267 0.0001342 0.00017255 0.00014125 0.00013385 0.00015735 0.0001608 0.00013795 0.00010695 0.00012995 0.0001325 0.0001258 8.58e-05 0.0001732 0.00013405 0.00016965 0.0001674 0.0001645 0.00013945 0.0001787 0.00012405 0.00012505 0.00016355 0.0001665
39 0.0001164 0.0001284 0.0001056 0.00012395 0.00016935 0.0001792 0.00015075 0.00017445 0.0001762 0.0001672 0.00013255 0.00014815 0.00010715 9.77e-05 0.0001719 0.0001821 0.00017195 0.0001507 0.0001259 0.000107 0.0001609 0.0001473 0.00018225 0.00015725 0.0001731 8.86e-05 0.0001763 0.00018215 0.00017135 0.0001286 0.00012945 0.0001765 0.0001661 0.00017605 0.00014955 0.00013045 0.0001266 0.00015735 8.575e-05 0.0001715 0.00013585 0.00017 0.00016335 0.0001261 0.00017365 0.0001513 0.0001278 0.0001773 0.0001646 0.00017275 0.0001575 0.00013795 0.00013375 0.0001438 0.0001694 0.0001267 0.00013425 0.0001726 0.0001413 0.00013385 0.0001574 0.00016085 0.00013795 0.00010695 0.00012995 0.00013255 0.00012585 8.58e-05 0.00017325 0.0001341 0.0001697 0.00016745 0.00016455 0.0001395 0.00017875 0.0001241 0.0001251 0.0001636 0.00016655
40 0.00015375 0.00014285 0.00016225 0.00016545 0.0001681 0.000171 0.00017155 0.000172 0.00017855 0.00016255 0.00011005 0.00016775 0.0001258 0.0001593 0.00017345 0.0001798 0.0001512 0.00013675 0.00016885 0.00015815 0.0001761 0.0001793 0.00017825 0.0001619 0.00016875 0.0001016 0.0001828 0.00017985 0.00017325 0.00015185 0.00014255 0.00012785 0.00016895 0.0001784 0.0001655 0.00016505 0.00016965 0.000159 0.0001358 0.00013585 0.0001774 0.0001774 0.0001646 0.00017835 0.0001653 0.00016175 0.00014745 0.00017375 0.00015995 0.000173 0.0001572 0.00017465 0.00016965 0.00016065 0.0001632 0.00015615 9.935e-05 0.00014605 0.00016445 0.00016975 0.0001484 0.00016375 0.00017465 0.0001581 0.0001668 0.00013285 0.0001461 0.00013585 0.0001689 0.00013415 0.000165 0.00018065 0.0001599 0.0001382 0.0001827 0.0001697 0.00016065 0.0001632 0.0001724
41 0.00017375 0.0001158 0.00016795 0.00017485 0.00015985 0.00016765 0.0001694 0.00016535 0.0001787 0.00016705 0.0001643 0.00016845 0.0001735 0.00016835 0.00017905 0.0001757 0.00016925 0.00015765 0.0001582 0.00016385 0.0001593 0.000107 0.00016765 0.00018165 0.00016995 0.0001752 0.0001731 0.00017575 0.00017125 0.0001297 0.0001677 0.00014935 0.0001737 0.00017855 0.00016655 0.0001633 0.00017465 0.00017935 0.00016995 0.00017 0.0001774 0.0001169 0.00017375 0.0001539 0.000175 0.00016085 0.0001726 0.0001695 0.0001647 0.00016705 0.00016775 0.00017065 0.0001711 0.00017035 0.00011465 0.0001688 0.0001749 0.0001568 0.00015465 0.0001712 0.0001758 0.00017105 0.00017065 0.0001638 0.00017195 0.0001793 0.00016565 0.00017 0.0001701 0.00017845 0.0001097 0.00010835 0.00016465 0.0001762 0.00017845 0.00016925 0.00016565 0.0001715 0.0001206
42 0.00013 0.0001765 0.0001599 0.00012585 0.0001164 0.0001659 0.00014655 0.00015815 0.0001368 0.0001473 0.00016645 0.0001515 0.00016205 0.00016505 0.00012075 0.00017135 0.00014575 0.0001489 0.0001721 0.0001645 0.00016595 0.00017555 0.000155 0.0001448 0.00012075 0.0001663 0.0001726 0.0001714 0.0001769 0.00016435 0.0001675 0.0001561 0.0001406 0.00013665 0.0001531 0.00016205 0.0001695 0.0001797 0.0001633 0.00016335 0.0001646 0.00017375 0.0001936 0.00016495 0.000133 0.0001538 0.00014655 0.0001367 9.68e-05 0.0001228 0.0001302 0.0001657 0.00014975 0.00017 0.0001453 0.0001321 0.0001709 0.00015805 0.0001609 0.00014985 0.0001074 0.00015435 0.0001657 0.00016445 0.0001605 0.000147 0.0001635 0.00016335 0.0001208 0.0001577 0.0001682 0.00016075 9.68e-05 0.00016785 0.0001804 0.00016165 0.00012575 0.0001297 0.00013895
43 0.00013075 0.0001608 9.445e-05 0.00013565 0.00015795 0.00015315 0.0001311 0.00016375 0.0001625 0.000174 0.0001658 0.0001336 0.00013605 9.87e-05 0.00018325 0.0001587 0.0001697 0.00013155 9.47e-05 8.93e-05 0.00012615 0.0001303 0.0001573 0.000173 0.0001671 0.00016715 0.0001598 0.00015875 0.00016825 0.00012385 0.00013075 0.0001755 0.0001618 0.00016235 0.0001389 0.00012595 0.00013235 0.0001721 0.00012605 0.0001261 0.00017835 0.0001539 0.00016495 0.0001268 0.00016195 0.0001296 0.0001432 0.00014625 0.00014885 0.0001648 0.00016275 0.000117 0.00013785 0.00013055 0.0001573 0.00012255 0.00017255 0.00016185 0.00011905 0.00013795 0.0001632 0.00017125 0.000117 8.925e-05 0.00013195 0.00017355 0.00015805 0.0001261 0.00016725 0.00017105 0.0001611 0.00015115 0.0001488 0.0001586 0.00015915 0.00013295 0.0001194 0.0001635 0.0001703
44 0.00016775 0.0001736 0.0001643 0.0001722 0.0001394 0.0001595 0.0001168 0.00013785 0.00016545 0.0001724 0.0001563 0.00015105 0.00015955 0.00017175 0.00016985 0.00016685 0.00016275 0.0001423 0.00016635 0.0001687 0.000148 0.0001799 0.0001682 0.00016865 0.0001408 0.0001671 0.00017425 0.0001669 0.0001734 0.0001691 0.0001489 0.00015355 0.00014405 0.0001653 0.00017635 0.00017245 0.0001831 0.0001719 0.0001736 0.00017365 0.0001653 0.000175 0.000133 0.00016195 0.0001932 0.0001614 0.00015035 0.0001363 0.00010395 0.0001449 0.0001576 0.0001755 0.00018 0.00016275 0.0001394 0.00013945 0.0001613 0.00015215 0.0001632 0.0001801 0.00012495 0.0001713 0.0001755 0.00016865 0.0001737 0.00015565 0.00016085 0.00017365 0.0001409 0.0001347 0.0001663 0.00016225 0.00010395 0.00017075 0.0001763 0.000181 0.00014305 0.00013495 0.0001721
45 0.00014635 0.00016155 0.0001273 0.00015125 0.0001212 0.0001482 0.00014585 0.0001653 0.00017245 0.0001419 0.0001569 0.0001421 0.00013645 0.0001269 0.00013435 0.000176 0.0001175 0.00013625 0.0001127 0.0001148 0.0001667 0.0001516 0.00013595 0.00016225 0.0001291 0.00015955 0.00017695 0.00017605 0.0001699 0.000136 0.00013 0.00015445 0.00016195 0.0001723 0.00013175 0.00015395 0.00015925 0.00015285 0.00015125 0.0001513 0.00016175 0.00016085 0.0001538 0.0001296 0.0001614 0.0001723 0.0001481 0.0001671 0.0001486 0.00013345 0.00013515 0.0001646 0.0001266 0.0001341 0.00015635 0.00014605 0.00016035 0.00016015 9.57e-05 0.0001267 0.00014905 0.00012965 0.0001646 0.0001148 0.0001549 0.00015395 0.0001624 0.0001513 0.00012925 0.0001678 0.00013735 0.0001617 0.00014855 0.00017375 0.0001804 0.00015575 0.0001459 0.00015685 0.00016145
46 0.0001176 0.00017075 0.00010705 0.00010355 0.00018515 0.0001721 0.00012935 0.00014255 0.00015305 0.00016265 0.0001647 0.00015405 0.00012505 0.0001029 0.000149 0.0001839 0.0001634 0.00014855 0.00013055 0.00010165 0.0001705 0.00016395 0.000188 0.0001596 0.00018055 0.00014765 0.0001765 0.00018395 0.0001784 0.00011175 0.00011535 0.0001704 0.00017715 0.0001529 0.0001617 0.00013635 0.000134 0.0001446 0.00012775 0.0001278 0.00014745 0.0001726 0.00014655 0.0001432 0.00015035 0.0001481 0.000134 0.0001845 0.00017815 0.0001851 0.0001527 0.00014155 0.0001376 0.0001535 0.0001755 0.0001325 0.00016505 0.0001672 0.0001459 0.0001377 0.0001581 0.0001575 0.00014155 0.0001016 0.0001345 0.0001407 0.000166 0.0001278 0.0001807 0.0001278 0.00016565 0.00016785 0.0001781 0.00015955 0.00018345 0.000127 0.000135 0.0001733 0.00014645
47 0.00016515 0.0001714 0.0001785 0.0001875 0.0001228 0.0001213 0.0001533 0.0001699 0.00013675 0.00017335 0.0001588 0.0001468 0.00017815 0.0001823 0.00018505 0.0001239 0.0001656 0.0001392 0.0001742 0.0001812 0.0001297 0.00017275 0.0001207 0.00016645 0.0001324 0.0001765 0.0001298 0.0001239 0.00017675 0.00017725 0.00018315 0.00015205 0.0001362 0.0001366 0.0001721 0.0001754 0.00018685 0.00017865 0.00017725 0.0001773 0.00017375 0.0001695 0.0001367 0.00014625 0.0001363 0.0001671 0.0001845 0.0001679 8.41e-05 0.0001347 0.00015255 0.0001348 0.00018325 0.0001693 0.0001347 0.00014055 0.00016565 0.00015305 0.0001702 0.00018335 0.00012015 0.0001716 0.0001348 0.00018115 0.00017475 0.0001615 0.0001632 0.0001773 0.00013255 0.0001809 0.00016625 0.0001613 8.405e-05 0.00013445 0.00013605 0.0001806 0.00013475 0.00012485 0.00018155
48 0.00013135 0.00016615 0.0001614 0.00018265 7.24e-05 0.0001536 0.00013855 0.0001662 0.0001809 0.0001598 0.00014135 0.00011105 0.00016255 0.00016595 0.00018195 0.0001513 0.0001506 0.0001063 0.00016315 0.00016595 0.00013945 0.0001704 0.0001525 0.00013895 8.525e-05 0.000165 0.00016505 0.00015135 0.0001679 0.00016635 0.00017315 0.00012355 9.345e-05 0.00018075 0.000164 0.00016025 0.00017915 0.00017305 0.00016455 0.0001646 0.00015995 0.0001647 9.68e-05 0.00014885 0.00010395 0.0001486 0.00017815 8.41e-05 1e-07 8.94e-05 0.0001181 0.00016985 0.000171 0.00014805 9.64e-05 9.48e-05 0.00015165 0.0001368 0.000156 0.0001711 5.46e-05 0.0001625 0.00016985 0.0001659 0.00015315 0.0001308 0.000153 0.0001646 8.525e-05 0.0001818 0.000157 0.00015155 1e-07 0.000171 0.00017735 0.0001668 8.585e-05 6.83e-05 0.00018415
49 0.0001457 0.00017295 0.00016875 0.00016455 8.94e-05 0.00015795 0.0001623 0.0001725 0.0001682 0.00013835 0.0001649 0.0001512 0.00017165 0.00017715 0.0001232 0.0001726 0.00012645 0.0001471 0.00017425 0.00017515 0.0001658 0.0001721 0.0001347 0.0001505 8.98e-05 0.0001743 0.00017675 0.00017265 0.00017445 0.00017705 0.00018115 0.00015165 0.0001359 0.00016805 0.00014395 0.0001696 0.0001775 0.0001841 0.0001727 0.00017275 0.000173 0.00016705 0.0001228 0.0001648 0.0001449 0.00013345 0.0001851 0.0001347 8.94e-05 0.0001788 0.0001252 0.0001764 0.0001315 0.00017115 0.00013765 0.0001374 0.00016995 0.00015755 0.0001385 0.0001316 0.0001104 0.00014265 0.0001764 0.0001751 0.00016905 0.00015725 0.00016535 0.00017275 8.985e-05 0.00018305 0.0001546 0.00015945 8.94e-05 0.0001793 0.0001811 0.0001731 0.00013105 0.0001245 0.0001647
50 0.00011455 0.00017395 0.00015435 0.00014275 0.00011585 0.00013875 0.00017055 0.00016305 0.0001648 0.00012835 0.00015885 0.00016025 0.00016205 0.00015355 0.00013765 0.0001794 0.00010435 0.0001473 0.00016355 0.0001499 0.0001689 0.00017325 0.0001504 0.0001319 0.0001255 0.00016605 0.0001784 0.00017945 0.0001614 0.00015045 0.00016385 0.00015605 0.000148 0.00016465 0.00014435 0.000144 0.0001604 0.00016325 0.00015745 0.0001575 0.0001572 0.00016775 0.0001302 0.00016275 0.0001576 0.00013515 0.0001527 0.00015255 0.0001181 0.0001252 0.0001721 0.00016515 0.0001381 0.00017095 0.00014935 0.00013285 0.00016375 0.0001574 0.00013955 0.0001382 0.00010435 0.0001404 0.00016515 0.00014985 0.00015745 0.00014975 0.0001704 0.0001575 0.00012565 0.00017545 0.00013325 0.0001642 0.00011805 0.00017285 0.0001824 0.00015635 0.0001305 0.00014255 0.00015915
51 0.0001292 0.00017465 0.00012235 0.00013075 0.0001724 0.0001401 0.00015535 0.0001763 0.00013085 0.00017485 0.0001775 0.00016155 0.0001553 0.00012625 0.0001746 0.00014355 0.00017935 0.00015745 0.0001397 0.0001252 0.00014085 0.0001511 0.0001393 0.0001687 0.0001787 0.00017205 0.0001396 0.00014355 0.00018015 0.00014135 0.00015925 0.00018245 0.00017445 0.0001307 0.00015365 0.0001406 0.0001394 0.000176 0.00013795 0.00013795 0.00017465 0.00017065 0.0001657 0.000117 0.0001755 0.0001646 0.00014155 0.0001348 0.00016985 0.0001764 0.00016515 0.0001998 0.0001438 0.00016835 0.00017465 0.0001379 0.00017965 0.00017255 0.00015405 0.0001439 0.00016725 0.00017525 9.99e-05 0.00012515 0.00014355 0.00017275 0.00017105 0.00013795 0.00017885 0.0001703 0.0001768 0.00016705 0.0001698 0.00013285 0.0001394 0.0001396 0.0001348 0.0001762 0.0001674
52 0.00011005 0.00017555 0.0001129 0.00011025 0.0001386 0.00017445 0.0001602 0.0001782 0.00016215 0.00013895 0.00017935 0.00016165 0.00014455 0.00012135 0.0001102 0.00018995 0.0001355 0.00016105 0.00014 0.0001194 0.0001748 0.00015435 0.000151 0.00015225 0.0001314 0.00016555 0.0001845 0.00019 0.00018115 0.0001404 0.00015305 0.00017785 0.00017375 0.000162 0.0001254 0.0001389 0.00013415 0.00017715 0.00013375 0.00013375 0.00016965 0.0001711 0.00014975 0.00013785 0.00018 0.0001266 0.0001376 0.00018325 0.000171 0.0001315 0.0001381 0.0001438 0.0001839 0.00016595 0.00017695 0.0001351 0.0001797 0.0001749 0.0001226 9.205e-05 0.00015325 0.0001416 0.0001438 0.00011935 0.00013815 0.00016415 0.0001711 0.00013375 0.00013155 0.00016835 0.00016445 0.00016665 0.00017095 0.00017545 0.00018595 0.00013265 0.0001314 0.00017155 0.000152
53 0.0001591 0.00015585 0.00012505 0.000169 0.00016185 0.0001752 0.00014365 0.0001697 0.0001914 0.0001819 0.0001533 0.00010205 0.00012765 0.000131 0.0001889 0.0001381 0.0001683 0.00014175 0.00011855 0.00012305 0.0001624 0.00015355 0.0001794 0.00017535 0.0001669 0.00014655 0.00017865 0.00013815 0.0001777 0.0001413 0.0001382 0.00015885 0.0001633 0.00019125 0.0001569 0.0001614 0.00016215 0.0001603 0.00014375 0.0001438 0.00016065 0.00017035 0.00017 0.00013055 0.00016275 0.0001341 0.0001535 0.0001693 0.00014805 0.00017115 0.00017095 0.00016835 0.00016595 0.0001712 0.0001633 0.0001512 0.00015575 0.00016335 0.00013815 0.00016605 0.0001644 0.0001684 0.00016835 0.000123 0.0001158 0.0001582 0.00015165 0.0001438 0.00016705 0.00016 0.00016495 0.00016615 0.000148 0.00017095 0.0001845 0.00015625 0.0001469 0.00013295 0.000181
54 0.0001624 0.0001265 0.00017095 0.00018525 0.00012915 0.0001594 0.00016145 0.0001659 0.0001837 0.0001625 0.0001526 0.00014995 0.0001693 0.0001669 0.0001859 0.00016905 0.0001615 0.0001387 0.0001595 0.00016395 0.0001535 0.0001289 0.00016705 0.00016415 0.000137 0.00016725 0.0001723 0.0001691 0.00016405 0.00014075 0.00016855 0.0001249 0.0001381 0.00018355 0.00017225 0.00016225 0.0001779 0.00016715 0.00016935 0.0001694 0.0001632 0.00011465 0.0001453 0.0001573 0.0001394 0.00015635 0.0001755 0.0001347 9.64e-05 0.00013765 0.00014935 0.00017465 0.00017695 0.0001633 0.0001809 0.00013335 0.0001579 0.00015 0.0001543 0.00017705 0.00011955 0.0001655 0.00017465 0.0001639 0.0001707 0.0001534 0.00015995 0.0001694 0.0001371 0.00018055 0.00011815 0.0001481 9.64e-05 0.000173 0.0001763 0.00017385 0.00013625 0.0001312 0.0001423
