 slim_762267510 slim_762267482 slim_762267481 slim_762267497 slim_762267530 slim_762267513 slim_762267470 slim_762267500 slim_762267496 slim_762267479 slim_762267529 slim_762267491 slim_762267477 slim_762267518 slim_762267492 slim_762267524 slim_762267468 slim_762267471 slim_762267535 slim_762267512 slim_762267526 slim_762267531 slim_762267490 slim_762267532 slim_762267473 slim_762267469 slim_762267498 slim_762267485 slim_762267505 slim_762267484 slim_762267514 slim_762267534 slim_762267501 slim_762267519 slim_762267478 slim_762267488 slim_762267525 slim_762267493 slim_762267503 slim_762267494 slim_762267487 slim_762267499 slim_762267517 slim_762267520 slim_762267495 slim_762267536 slim_762267475 slim_762267516 slim_762267521 slim_762267506 slim_762267486 slim_762267483 slim_762267511 slim_762267533 slim_762267515 slim_762267489 slim_762267502 slim_762267509 slim_762267528 slim_762267507 slim_762267527 slim_762267522 slim_762267474 slim_762267508 slim_762267472 slim_762267480 slim_762267504 slim_762267523 slim_762267476
27 2.05e-06 2.65e-06 2.4e-06 1.75e-06 8e-07 7.5e-07 7.5e-07 9e-07 3e-06 1.5e-06 2.05e-06 1.8e-06 1.4e-06 1.05e-06 2.3e-06 2.8e-06 3.4e-06 2.35e-06 9.5e-07 7.5e-07 9.5e-07 3.3e-06 7e-07 1.65e-06 7e-07 5e-07 1.05e-06 1e-06 1.5e-06 2.3e-06 7.5e-07 1.5e-06 1.75e-06 7.5e-07 2.05e-06 1.55e-06 1.95e-06 5.5e-07 1.95e-06 1.2e-06 2e-06 2.05e-06 1e-06 2.85e-06 1.2e-06 8e-07 9.5e-07 1.9e-06 2e-06 2.75e-06 2.5e-06 1.25e-06 7e-07 8e-07 1.8e-06 1.2e-06 1.6e-06 2e-06 1.3e-06 2.25e-06 1.2e-06 1.35e-06 7.5e-07 1.9e-06 2.15e-06 1.5e-06 1.6e-06 1.15e-06 1.15e-06
28 2.1e-06 2.75e-06 1.95e-06 2.1e-06 1.3e-06 1.3e-06 1.35e-06 1.5e-06 3.05e-06 1.55e-06 2.1e-06 2.15e-06 1.15e-06 1.6e-06 2.65e-06 2.65e-06 3.45e-06 2.35e-06 1.5e-06 1.4e-06 1.4e-06 3.2e-06 1.6e-06 1.95e-06 1.25e-06 1.1e-06 1.6e-06 1.5e-06 2.2e-06 2.65e-06 1.3e-06 1.9e-06 2e-06 1.4e-06 2.45e-06 1.95e-06 2.2e-06 1.15e-06 2e-06 1.5e-06 2.4e-06 2.45e-06 1.55e-06 2.25e-06 1.45e-06 1.4e-06 1.45e-06 2.15e-06 2.15e-06 3e-06 2.6e-06 1.85e-06 1.3e-06 1.35e-06 1.65e-06 1.45e-06 1.3e-06 2e-06 1.75e-06 2.5e-06 1.45e-06 1.1e-06 1.3e-06 2e-06 2.35e-06 1.3e-06 1.25e-06 1.6e-06 1.75e-06
29 2.3e-06 2.5e-06 2.8e-06 2.35e-06 2.3e-06 2.3e-06 2.4e-06 2.05e-06 2.4e-06 2.35e-06 2.35e-06 2.05e-06 2.75e-06 2.5e-06 1.75e-06 2.55e-06 1.95e-06 2.35e-06 2.4e-06 2.1e-06 2.2e-06 2.25e-06 2.25e-06 2.65e-06 2.25e-06 2.25e-06 2.5e-06 2.3e-06 2.65e-06 3.3e-06 2e-06 2.35e-06 2.65e-06 2.1e-06 2e-06 2.35e-06 2.3e-06 2.3e-06 2.5e-06 2.3e-06 1.95e-06 2e-06 2.1e-06 2.8e-06 2.25e-06 2.4e-06 1.7e-06 2.25e-06 2.7e-06 2.2e-06 2.35e-06 2.65e-06 2.3e-06 2.05e-06 2.6e-06 2.25e-06 2.4e-06 2.15e-06 2.3e-06 2.55e-06 2.25e-06 2.7e-06 2e-06 2.45e-06 2.3e-06 2.45e-06 2.7e-06 2.4e-06 2.55e-06
30 1.8e-06 2.45e-06 2.1e-06 1.65e-06 7.5e-07 7.5e-07 7e-07 7.5e-07 2.8e-06 1.4e-06 1.75e-06 1.45e-06 1.2e-06 1.05e-06 2e-06 2.6e-06 3.25e-06 2.05e-06 9.5e-07 6.5e-07 8e-07 3.15e-06 9.5e-07 1.55e-06 7e-07 4.5e-07 1.05e-06 7.5e-07 1.3e-06 2e-06 9e-07 1.35e-06 1.6e-06 6.5e-07 1.95e-06 1.4e-06 1.85e-06 5e-07 1.85e-06 1.15e-06 1.9e-06 1.95e-06 7.5e-07 2.6e-06 1.1e-06 8.5e-07 5e-07 1.8e-06 1.8e-06 2.55e-06 2.3e-06 1.3e-06 7.5e-07 5e-07 1.6e-06 1.1e-06 1.2e-06 1.7e-06 1.1e-06 2e-06 1.1e-06 1.15e-06 5e-07 1.7e-06 2.1e-06 1.35e-06 1.4e-06 1e-06 1.2e-06
31 2.3e-06 2.8e-06 1.8e-06 1.55e-06 1.55e-06 1.55e-06 1.5e-06 1.6e-06 2.25e-06 1.7e-06 1.45e-06 1.4e-06 1.8e-06 1.8e-06 2.35e-06 2e-06 3.1e-06 2.15e-06 1.7e-06 1.45e-06 1.65e-06 3e-06 1.65e-06 2.15e-06 1.5e-06 1.3e-06 1.8e-06 1.5e-06 1.9e-06 2.35e-06 1.35e-06 2.6e-06 2.2e-06 1.45e-06 2.3e-06 1.35e-06 2.2e-06 1.35e-06 1.95e-06 1.9e-06 2.25e-06 2.3e-06 1.55e-06 2.7e-06 1.85e-06 1.65e-06 1.35e-06 2.15e-06 2.4e-06 2.9e-06 2.65e-06 2.1e-06 1.55e-06 1.4e-06 1.95e-06 1.85e-06 1.8e-06 2e-06 1.7e-06 2e-06 1.85e-06 1.75e-06 1.35e-06 2.45e-06 2.4e-06 2e-06 1.95e-06 1.85e-06 2e-06
32 1.7e-06 2.35e-06 2.85e-06 2.3e-06 1.45e-06 1.45e-06 1.55e-06 1.7e-06 3e-06 1.9e-06 2.7e-06 2.5e-06 2e-06 1.7e-06 2.65e-06 2.85e-06 3.05e-06 2.4e-06 1.6e-06 1.7e-06 1.5e-06 2.75e-06 1.75e-06 1.3e-06 1.4e-06 1.35e-06 1.7e-06 1.75e-06 2e-06 2.65e-06 1.6e-06 2.2e-06 2.5e-06 1.7e-06 2.4e-06 2.25e-06 2.1e-06 1.4e-06 2.2e-06 1.5e-06 2.35e-06 2.4e-06 1.8e-06 2.75e-06 1.45e-06 1.55e-06 1.8e-06 2.05e-06 1.4e-06 2.65e-06 2.05e-06 1.8e-06 1.45e-06 1.65e-06 2.15e-06 1.45e-06 2.2e-06 2.2e-06 1.65e-06 2.5e-06 1.45e-06 1.95e-06 1.6e-06 1.7e-06 2.15e-06 1.8e-06 2e-06 1.4e-06 1.55e-06
33 1.85e-06 2.55e-06 2.15e-06 1.6e-06 7.5e-07 7e-07 8.5e-07 9e-07 2.85e-06 1.5e-06 1.8e-06 1.55e-06 1.3e-06 1e-06 2.1e-06 2.65e-06 3.3e-06 2.15e-06 9.5e-07 6e-07 9.5e-07 3.2e-06 8e-07 1.65e-06 7e-07 6e-07 1e-06 7.5e-07 1.4e-06 2.1e-06 6.5e-07 1.45e-06 1.7e-06 1.2e-06 2.05e-06 1.5e-06 1.95e-06 6.5e-07 1.95e-06 1.25e-06 2e-06 2.05e-06 9e-07 2.65e-06 1.2e-06 8e-07 6.5e-07 1.9e-06 1.85e-06 2.65e-06 2.4e-06 1.3e-06 7e-07 7e-07 1.7e-06 1.2e-06 1.3e-06 1.8e-06 1.2e-06 2.1e-06 1.2e-06 1.25e-06 6.5e-07 1.8e-06 2.05e-06 1.3e-06 1.35e-06 1.15e-06 1.2e-06
34 2.45e-06 2.35e-06 2.95e-06 2.4e-06 1.95e-06 1.95e-06 1.95e-06 1.9e-06 2.5e-06 2.05e-06 2.65e-06 2.45e-06 2.5e-06 2.15e-06 2e-06 2.65e-06 1.95e-06 2.45e-06 2.05e-06 2.05e-06 1.85e-06 2.1e-06 2.1e-06 2.35e-06 1.9e-06 1.8e-06 2.15e-06 2.05e-06 2.45e-06 2e-06 1.95e-06 2.3e-06 2.4e-06 2.05e-06 3.6e-06 2.3e-06 2e-06 1.85e-06 2.2e-06 2e-06 1.8e-06 1.85e-06 2.1e-06 2.7e-06 1.95e-06 2.05e-06 2.05e-06 1.95e-06 2.5e-06 2.2e-06 2.2e-06 2.35e-06 1.95e-06 2e-06 2.35e-06 1.95e-06 2.6e-06 2.3e-06 2.3e-06 2.65e-06 1.95e-06 2.45e-06 1.95e-06 2.3e-06 2.1e-06 2.3e-06 2.55e-06 2.1e-06 2.25e-06
35 2.35e-06 2.8e-06 1.8e-06 1.55e-06 1.6e-06 1.6e-06 1.5e-06 1.65e-06 2.2e-06 1.7e-06 1.45e-06 1.4e-06 1.85e-06 1.8e-06 2.35e-06 1.95e-06 3.05e-06 2.1e-06 1.7e-06 1.5e-06 1.7e-06 2.95e-06 1.7e-06 2.2e-06 1.55e-06 1.35e-06 1.8e-06 1.55e-06 1.95e-06 2.35e-06 1.4e-06 1.35e-06 2.25e-06 1.5e-06 2.3e-06 2.7e-06 2.2e-06 1.4e-06 1.95e-06 1.95e-06 2.25e-06 2.3e-06 1.55e-06 2.7e-06 1.9e-06 1.7e-06 1.4e-06 2.15e-06 2.45e-06 2.9e-06 2.65e-06 2.15e-06 1.6e-06 1.45e-06 1.95e-06 1.9e-06 1.85e-06 2e-06 1.75e-06 2e-06 1.9e-06 1.8e-06 1.4e-06 2.5e-06 2.4e-06 2.05e-06 2e-06 1.9e-06 2.05e-06
36 2.25e-06 1.85e-06 2.85e-06 2.3e-06 1.7e-06 1.7e-06 1.7e-06 1.95e-06 2.25e-06 1.8e-06 2.7e-06 2.5e-06 2.25e-06 1.9e-06 2.3e-06 2.45e-06 2e-06 2.25e-06 1.8e-06 1.95e-06 1.7e-06 1.6e-06 2e-06 2.05e-06 1.65e-06 1.55e-06 1.9e-06 1.95e-06 2.2e-06 2.3e-06 1.85e-06 2.2e-06 2.1e-06 1.95e-06 2e-06 2.2e-06 3.1e-06 1.6e-06 1.85e-06 1.65e-06 1.95e-06 2e-06 2e-06 2.35e-06 1.6e-06 1.8e-06 2.1e-06 1.55e-06 2.2e-06 2.25e-06 1.8e-06 2e-06 1.7e-06 1.9e-06 2.1e-06 1.6e-06 2.5e-06 2.1e-06 2.2e-06 2.45e-06 1.6e-06 2.2e-06 1.85e-06 1.85e-06 1.7e-06 2.05e-06 2.3e-06 1.75e-06 1.95e-06
37 1.95e-06 2.35e-06 2.3e-06 1.75e-06 4.5e-07 4.5e-07 3e-07 6.5e-07 2.95e-06 1.15e-06 2.1e-06 1.85e-06 1e-06 7.5e-07 2.3e-06 2.75e-06 3.3e-06 2.2e-06 6.5e-07 6.5e-07 5e-07 3.05e-06 8.5e-07 1.3e-06 4e-07 5e-08 7.5e-07 5.5e-07 1.15e-06 2.3e-06 5e-07 1.35e-06 1.4e-06 6.5e-07 1.85e-06 1.4e-06 1.6e-06 1e-07 1.6e-06 9e-07 1.8e-06 1.85e-06 7.5e-07 2.55e-06 8.5e-07 5.5e-07 9e-07 1.55e-06 1.65e-06 2.6e-06 2.2e-06 1.05e-06 4.5e-07 5.5e-07 1.4e-06 8.5e-07 1.4e-06 1.85e-06 1.1e-06 2.15e-06 8.5e-07 9.5e-07 5e-07 1.6e-06 1.95e-06 1.25e-06 1.3e-06 7.5e-07 9.5e-07
38 2.35e-06 2.15e-06 2.4e-06 2.05e-06 1.7e-06 1.7e-06 1.7e-06 1.95e-06 2.25e-06 1.4e-06 2.25e-06 2.25e-06 2.05e-06 1.9e-06 2.5e-06 1.8e-06 2.35e-06 1.85e-06 1.8e-06 1.95e-06 1.75e-06 2e-06 2e-06 2.15e-06 1.65e-06 1.55e-06 1.9e-06 1.95e-06 2e-06 2.5e-06 1.85e-06 1.95e-06 2.2e-06 1.95e-06 2.2e-06 1.95e-06 1.85e-06 1.6e-06 2.3e-06 1.7e-06 2.15e-06 2.2e-06 2e-06 2.3e-06 1.65e-06 1.8e-06 2.1e-06 1.8e-06 2.3e-06 2.5e-06 2e-06 2.05e-06 1.7e-06 1.9e-06 2.05e-06 1.65e-06 2.3e-06 1.7e-06 2.25e-06 2.25e-06 1.65e-06 2e-06 1.85e-06 1.95e-06 1.95e-06 2.1e-06 2.1e-06 1.85e-06 2e-06
39 1.65e-06 1.9e-06 2.6e-06 2.05e-06 1e-06 1e-06 1.1e-06 1.25e-06 2.75e-06 1.45e-06 2.45e-06 2.25e-06 1.55e-06 1.3e-06 2.3e-06 2.55e-06 2.7e-06 2.1e-06 1.2e-06 1.25e-06 1.05e-06 2.35e-06 1.25e-06 1.45e-06 9.5e-07 8.5e-07 1.3e-06 1.2e-06 1.5e-06 2.3e-06 1.15e-06 1.9e-06 1.5e-06 1.25e-06 2e-06 1.95e-06 1.65e-06 9e-07 1.7e-06 1.7e-06 1.95e-06 2e-06 1.4e-06 2.35e-06 9e-07 1.1e-06 1.4e-06 1.6e-06 1.6e-06 2.25e-06 1.8e-06 1.25e-06 1e-06 1.2e-06 1.8e-06 9e-07 1.8e-06 1.75e-06 1.6e-06 2.2e-06 9e-07 1.5e-06 1.15e-06 1.15e-06 1.75e-06 1.4e-06 1.6e-06 1.1e-06 1.2e-06
40 2.4e-06 2.3e-06 2.9e-06 2.35e-06 1.9e-06 1.9e-06 1.9e-06 1.85e-06 2.45e-06 2e-06 2.6e-06 2.4e-06 2.45e-06 2.1e-06 1.95e-06 2.6e-06 1.9e-06 2.4e-06 2e-06 2e-06 1.8e-06 2.05e-06 2.05e-06 2.3e-06 1.85e-06 1.75e-06 2.1e-06 2e-06 2.4e-06 1.95e-06 1.9e-06 2.25e-06 2.35e-06 2e-06 1.8e-06 2.25e-06 1.95e-06 1.8e-06 2.15e-06 1.95e-06 3.5e-06 1.8e-06 2.05e-06 2.65e-06 1.9e-06 2e-06 2e-06 1.9e-06 2.45e-06 2.15e-06 2.15e-06 2.3e-06 1.9e-06 1.95e-06 2.3e-06 1.9e-06 2.55e-06 2.25e-06 2.25e-06 2.6e-06 1.9e-06 2.4e-06 1.9e-06 2.25e-06 2.05e-06 2.25e-06 2.5e-06 2.05e-06 2.2e-06
41 2.45e-06 2.35e-06 2.95e-06 2.4e-06 1.95e-06 1.95e-06 1.95e-06 1.9e-06 2.5e-06 2.05e-06 2.65e-06 2.45e-06 2.5e-06 2.15e-06 2e-06 2.65e-06 1.95e-06 2.45e-06 2.05e-06 2.05e-06 1.85e-06 2.1e-06 2.1e-06 2.35e-06 1.9e-06 1.8e-06 2.15e-06 2.05e-06 2.45e-06 2e-06 1.95e-06 2.3e-06 2.4e-06 2.05e-06 1.85e-06 2.3e-06 2e-06 1.85e-06 2.2e-06 2e-06 1.8e-06 3.6e-06 2.1e-06 2.7e-06 1.95e-06 2.05e-06 2.05e-06 1.95e-06 2.5e-06 2.2e-06 2.2e-06 2.35e-06 1.95e-06 2e-06 2.35e-06 1.95e-06 2.6e-06 2.3e-06 2.3e-06 2.65e-06 1.95e-06 2.45e-06 1.95e-06 2.3e-06 2.1e-06 2.3e-06 2.55e-06 2.1e-06 2.25e-06
42 1.95e-06 2.6e-06 2.25e-06 1.8e-06 1e-06 1e-06 7e-07 1e-06 2.85e-06 1.55e-06 1.9e-06 1.55e-06 1.45e-06 1.05e-06 2.15e-06 2.65e-06 3.3e-06 2e-06 9.5e-07 9e-07 1.05e-06 3.2e-06 1.2e-06 1.75e-06 9.5e-07 7e-07 1.05e-06 1e-06 1.55e-06 2.1e-06 7.5e-07 1.55e-06 1.8e-06 9e-07 2.1e-06 1.55e-06 2e-06 7.5e-07 2e-06 1.4e-06 2.05e-06 2.1e-06 1.4e-06 2.75e-06 1.35e-06 1.1e-06 7.5e-07 1.95e-06 2e-06 2.7e-06 2.45e-06 1.55e-06 1e-06 8e-07 1.75e-06 1.35e-06 1.4e-06 1.8e-06 1.25e-06 2.15e-06 1.35e-06 1.4e-06 7.5e-07 1.95e-06 2.25e-06 1.6e-06 1.65e-06 1.25e-06 1.45e-06
43 2.65e-06 2.45e-06 2.45e-06 2.6e-06 2.45e-06 2.45e-06 2.65e-06 2.75e-06 2.55e-06 2.3e-06 2.65e-06 2.8e-06 2.3e-06 2.65e-06 2.8e-06 2.45e-06 2.4e-06 2.5e-06 2.55e-06 2.65e-06 2.55e-06 2.05e-06 2.7e-06 2.75e-06 2.4e-06 2.5e-06 2.65e-06 2.85e-06 2.25e-06 2.8e-06 2.6e-06 2.7e-06 2.75e-06 2.65e-06 2.7e-06 2.7e-06 2.35e-06 2.55e-06 2.3e-06 2.35e-06 2.65e-06 2.7e-06 2.75e-06 4e-06 2.3e-06 2.55e-06 2.65e-06 2.3e-06 2.75e-06 2.8e-06 2.3e-06 2.75e-06 2.45e-06 2.65e-06 2.4e-06 2.3e-06 2.35e-06 2.35e-06 2.85e-06 2.8e-06 2.3e-06 2.25e-06 2.6e-06 2.4e-06 2.25e-06 2.15e-06 2.15e-06 2.6e-06 2.7e-06
44 1.6e-06 1.85e-06 2.55e-06 2e-06 9.5e-07 9.5e-07 1.05e-06 1.2e-06 2.7e-06 1.4e-06 2.4e-06 2.2e-06 1.5e-06 1.25e-06 2.25e-06 2.5e-06 2.65e-06 2.05e-06 1.15e-06 1.2e-06 1e-06 2.3e-06 1.25e-06 1.4e-06 9e-07 8e-07 1.25e-06 1.2e-06 1.45e-06 2.25e-06 1.1e-06 1.85e-06 1.45e-06 1.2e-06 1.95e-06 1.9e-06 1.6e-06 8.5e-07 1.65e-06 9e-07 1.9e-06 1.95e-06 1.35e-06 2.3e-06 1.6e-06 1.05e-06 1.35e-06 1.55e-06 1.55e-06 2.2e-06 1.75e-06 1.25e-06 9.5e-07 1.15e-06 1.75e-06 8.5e-07 1.75e-06 1.7e-06 1.55e-06 2.15e-06 8.5e-07 1.45e-06 1.1e-06 1.1e-06 1.7e-06 1.35e-06 1.55e-06 1.05e-06 1.2e-06
45 2e-06 2.35e-06 2.4e-06 1.65e-06 6e-07 5e-07 7.5e-07 9.5e-07 3e-06 1.35e-06 2.25e-06 2.05e-06 1.25e-06 8e-07 2.4e-06 2.8e-06 3.25e-06 2.3e-06 7e-07 8e-07 7.5e-07 3e-06 7e-07 1.5e-06 4.5e-07 5e-07 8e-07 8e-07 1.4e-06 2.4e-06 8.5e-07 1.65e-06 1.55e-06 8e-07 2.05e-06 1.7e-06 1.8e-06 5.5e-07 1.8e-06 1.1e-06 2e-06 2.05e-06 1.1e-06 2.55e-06 1.05e-06 8e-07 1.15e-06 1.75e-06 1.65e-06 2.6e-06 2.2e-06 1.1e-06 4e-07 9e-07 1.65e-06 1.05e-06 1.55e-06 1.95e-06 1.4e-06 2.25e-06 1.05e-06 1.2e-06 8.5e-07 1.6e-06 1.75e-06 1.1e-06 1.25e-06 1e-06 1e-06
46 1.65e-06 2.55e-06 1.9e-06 1.55e-06 1.05e-06 1.05e-06 1.1e-06 8.5e-07 2.65e-06 1.65e-06 1.4e-06 1.05e-06 1.4e-06 1.35e-06 1.65e-06 2.45e-06 3.2e-06 1.9e-06 1.25e-06 6.5e-07 1.1e-06 3.25e-06 1.05e-06 1.8e-06 1e-06 8.5e-07 1.35e-06 9.5e-07 1.45e-06 1.7e-06 5e-07 1.35e-06 1.8e-06 6.5e-07 2.05e-06 1.4e-06 2.1e-06 9e-07 2.1e-06 1.4e-06 2e-06 2.05e-06 7.5e-07 2.65e-06 1.35e-06 1.15e-06 1e-07 2.05e-06 1.95e-06 2.5e-06 2.35e-06 1.55e-06 1.05e-06 5.5e-07 1.8e-06 1.35e-06 1e-06 1.55e-06 1.1e-06 1.85e-06 1.35e-06 1.35e-06 5e-07 1.8e-06 2.25e-06 1.45e-06 1.5e-06 1.2e-06 1.4e-06
47 2.2e-06 1.8e-06 2.8e-06 2.25e-06 1.65e-06 1.65e-06 1.65e-06 1.9e-06 2.2e-06 1.75e-06 2.65e-06 2.45e-06 2.2e-06 1.85e-06 2.25e-06 2.4e-06 1.95e-06 2.2e-06 1.75e-06 1.9e-06 1.7e-06 1.55e-06 1.95e-06 2e-06 1.6e-06 1.5e-06 1.85e-06 1.9e-06 2.15e-06 2.25e-06 1.8e-06 2.15e-06 2.05e-06 1.9e-06 1.95e-06 2.15e-06 1.55e-06 1.55e-06 1.8e-06 1.6e-06 1.9e-06 1.95e-06 1.95e-06 2.3e-06 1.55e-06 1.75e-06 2.05e-06 3e-06 2.15e-06 2.2e-06 1.75e-06 1.95e-06 1.65e-06 1.85e-06 2.05e-06 1.55e-06 2.45e-06 2.05e-06 2.15e-06 2.4e-06 1.55e-06 2.15e-06 1.8e-06 1.8e-06 1.65e-06 2e-06 2.25e-06 1.75e-06 1.9e-06
48 1.75e-06 2.25e-06 2.95e-06 2.35e-06 1.5e-06 1.5e-06 1.8e-06 1.85e-06 3.05e-06 2e-06 2.85e-06 2.65e-06 2.15e-06 1.75e-06 2.7e-06 2.9e-06 3e-06 2.45e-06 1.7e-06 1.85e-06 1.6e-06 2.7e-06 1.85e-06 1.4e-06 1.5e-06 1.6e-06 1.75e-06 2e-06 2.15e-06 2.7e-06 1.8e-06 2.4e-06 1.4e-06 1.85e-06 2.5e-06 2.45e-06 2.2e-06 1.65e-06 2.3e-06 1.6e-06 2.45e-06 2.5e-06 2e-06 2.75e-06 1.55e-06 1.65e-06 1.95e-06 2.15e-06 2.4e-06 2.55e-06 2e-06 1.85e-06 1.55e-06 1.85e-06 2.3e-06 1.55e-06 2.3e-06 2.25e-06 1.85e-06 2.5e-06 1.55e-06 2.1e-06 1.8e-06 1.6e-06 2.1e-06 1.8e-06 1.95e-06 1.5e-06 1.65e-06
49 2.55e-06 1.85e-06 3.4e-06 2.8e-06 2.5e-06 2.5e-06 2.7e-06 2.45e-06 2.6e-06 2.55e-06 3.15e-06 2.9e-06 3.1e-06 2.7e-06 2.2e-06 2.75e-06 1.8e-06 2.55e-06 2.6e-06 2.65e-06 2.35e-06 1.85e-06 2.6e-06 2.65e-06 2.45e-06 2.55e-06 2.7e-06 2.75e-06 3e-06 2.2e-06 2.55e-06 2.9e-06 2.65e-06 2.65e-06 2.2e-06 2.9e-06 2.25e-06 2.6e-06 2.5e-06 2.25e-06 2.15e-06 2.2e-06 2.7e-06 2.8e-06 2.2e-06 2.6e-06 2.5e-06 2.2e-06 2.55e-06 3.5e-06 2e-06 2.4e-06 2.5e-06 2.6e-06 2.95e-06 2.2e-06 3.05e-06 2.4e-06 2.9e-06 2.5e-06 2.2e-06 3.05e-06 2.55e-06 1.8e-06 2.15e-06 2.7e-06 2.95e-06 2.4e-06 2.55e-06
50 2.25e-06 1.6e-06 3.15e-06 2.55e-06 2.1e-06 2.1e-06 2.3e-06 2.35e-06 2.3e-06 2.15e-06 3.05e-06 2.8e-06 2.7e-06 2.3e-06 2.3e-06 2.4e-06 1.7e-06 2.2e-06 2.2e-06 2.4e-06 2.1e-06 1.3e-06 2.35e-06 2.05e-06 2.05e-06 2.15e-06 2.3e-06 2.5e-06 2.6e-06 2.35e-06 2.3e-06 2.65e-06 2.05e-06 2.4e-06 2.2e-06 2.65e-06 1.8e-06 2.2e-06 2e-06 1.8e-06 2.15e-06 2.2e-06 2.45e-06 2.3e-06 1.75e-06 2.2e-06 2.35e-06 1.75e-06 2e-06 2e-06 2.5e-06 2.15e-06 2.1e-06 2.35e-06 2.55e-06 1.75e-06 2.8e-06 2.05e-06 2.65e-06 2.45e-06 1.75e-06 2.65e-06 2.3e-06 1.55e-06 1.7e-06 2.3e-06 2.55e-06 1.75e-06 1.9e-06
51 2.15e-06 2.05e-06 2.85e-06 2.15e-06 1.1e-06 1.05e-06 1.25e-06 1.4e-06 3.15e-06 1.8e-06 2.7e-06 2.45e-06 1.75e-06 1.35e-06 2.65e-06 2.95e-06 3.25e-06 2.45e-06 1.25e-06 1.3e-06 1.2e-06 2.9e-06 1.2e-06 1.75e-06 1e-06 1e-06 1.35e-06 1.25e-06 1.85e-06 2.65e-06 1.3e-06 2.1e-06 1.8e-06 1.3e-06 2.35e-06 2.15e-06 2e-06 1.05e-06 2.05e-06 1.25e-06 2.3e-06 2.35e-06 1.55e-06 2.75e-06 1.25e-06 1.1e-06 1.55e-06 1.95e-06 1.85e-06 2.4e-06 2.15e-06 2e-06 1e-06 1.35e-06 2.15e-06 1.25e-06 2e-06 2.1e-06 1.85e-06 2.2e-06 1.25e-06 1.7e-06 1.3e-06 1.3e-06 2e-06 1.65e-06 1.75e-06 1.25e-06 1.2e-06
52 1.9e-06 2.25e-06 2.3e-06 1.55e-06 5e-07 4e-07 6.5e-07 8.5e-07 2.9e-06 1.25e-06 2.15e-06 1.95e-06 1.15e-06 7e-07 2.3e-06 2.7e-06 3.15e-06 2.2e-06 6e-07 7e-07 6.5e-07 2.9e-06 6e-07 1.4e-06 3.5e-07 4e-07 7e-07 7e-07 1.3e-06 2.3e-06 7.5e-07 1.55e-06 1.45e-06 7e-07 1.95e-06 1.6e-06 1.7e-06 4.5e-07 1.7e-06 1e-06 1.9e-06 1.95e-06 1e-06 2.45e-06 9.5e-07 4e-07 1.05e-06 1.65e-06 1.55e-06 2.5e-06 2.1e-06 1e-06 6e-07 8e-07 1.55e-06 9.5e-07 1.45e-06 1.85e-06 1.3e-06 2.15e-06 9.5e-07 1.1e-06 7.5e-07 1.5e-06 1.65e-06 1e-06 1.15e-06 9e-07 9e-07
53 1.85e-06 2.5e-06 2.15e-06 1.7e-06 8e-07 8e-07 7.5e-07 8e-07 2.85e-06 1.45e-06 1.8e-06 1.5e-06 1.25e-06 1.1e-06 2.05e-06 2.65e-06 3.3e-06 2.1e-06 1e-06 7e-07 8.5e-07 3.2e-06 1e-06 1.6e-06 7.5e-07 5e-07 1.1e-06 8e-07 1.35e-06 2.05e-06 5e-07 1.4e-06 1.65e-06 7e-07 2e-06 1.45e-06 1.9e-06 5.5e-07 1.9e-06 1.2e-06 1.95e-06 2e-06 8e-07 2.65e-06 1.15e-06 9e-07 5.5e-07 1.85e-06 1.85e-06 2.6e-06 2.35e-06 1.35e-06 8e-07 1e-06 1.65e-06 1.15e-06 1.25e-06 1.75e-06 1.15e-06 2.05e-06 1.15e-06 1.2e-06 5.5e-07 1.75e-06 2.15e-06 1.4e-06 1.45e-06 1.05e-06 1.25e-06
54 2.3e-06 2.7e-06 2.2e-06 2.1e-06 1.55e-06 1.55e-06 1.5e-06 1.8e-06 2.7e-06 1.75e-06 2.35e-06 2.2e-06 1.65e-06 1.75e-06 2.6e-06 2.6e-06 3e-06 2.35e-06 1.65e-06 1.7e-06 1.65e-06 2.75e-06 1.9e-06 2.1e-06 1.5e-06 1.35e-06 1.75e-06 1.8e-06 1.65e-06 2.6e-06 1.6e-06 1.95e-06 2.15e-06 1.7e-06 2.35e-06 1.95e-06 2.1e-06 1.4e-06 2.05e-06 1.8e-06 2.3e-06 2.35e-06 1.75e-06 2.4e-06 1.75e-06 1.65e-06 1.8e-06 2.05e-06 2.3e-06 2.95e-06 2.55e-06 2.15e-06 1.55e-06 1.65e-06 2.7e-06 1.75e-06 1.85e-06 2.25e-06 1.9e-06 2.55e-06 1.75e-06 1.6e-06 1.6e-06 2.35e-06 2.25e-06 1.5e-06 1.75e-06 1.9e-06 2.05e-06
