 slim_762169772 slim_762169786 slim_762169753 slim_762169740 slim_762169744 slim_762169778 slim_762169794 slim_762169777 slim_762169731 slim_762169769 slim_762169766 slim_762169768 slim_762169783 slim_762169751 slim_762169761 slim_762169792 slim_762169734 slim_762169765 slim_762169738 slim_762169781 slim_762169767 slim_762169779 slim_762169736 slim_762169774 slim_762169754 slim_762169745 slim_762169755 slim_762169760 slim_762169776 slim_762169775 slim_762169748 slim_762169790 slim_762169747 slim_762169787 slim_762169732 slim_762169749 slim_762169728 slim_762169742 slim_762169746 slim_762169759 slim_762169727 slim_762169788 slim_762169780 slim_762169743 slim_762169735 slim_762169756 slim_762169757 slim_762169763 slim_762169782 slim_762169730 slim_762169733 slim_762169764 slim_762169752 slim_762169784 slim_762169729 slim_762169791 slim_762169789 slim_762169771 slim_762169773 slim_762169770 slim_762169739 slim_762169741 slim_762169750 slim_762169762 slim_762169737 slim_762169785 slim_762169793 slim_762169758
27 1.15e-06 1.85e-06 3.1e-06 3.05e-06 2.9e-06 1.8e-06 4.5e-07 2.45e-06 9.5e-07 4.35e-06 2.7e-06 3.8e-06 2.45e-06 2.7e-06 4.5e-07 3.7e-06 9e-07 3.45e-06 2.2e-06 1.65e-06 2.55e-06 3.5e-06 2e-06 1.65e-06 3.3e-06 2.25e-06 3.85e-06 7e-07 3.2e-06 1.55e-06 1.9e-06 2.35e-06 1.9e-06 2.95e-06 3.55e-06 3.1e-06 2.1e-06 1.15e-06 1.95e-06 2.3e-06 4.5e-07 1.3e-06 2.8e-06 1.65e-06 3e-06 1.55e-06 2.9e-06 4.5e-07 2.5e-06 2.45e-06 1.6e-06 2.85e-06 2.65e-06 1.8e-06 3.65e-06 1.9e-06 4.5e-07 3.4e-06 1.15e-06 3.8e-06 1.75e-06 5.5e-07 2.35e-06 3.25e-06 2.25e-06 2.8e-06 2e-06 1.7e-06
28 3.25e-06 2.75e-06 2.05e-06 2.75e-06 2.2e-06 2.15e-06 3.15e-06 2.4e-06 3.05e-06 2.2e-06 3.55e-06 2.35e-06 3.7e-06 1.85e-06 3.25e-06 3.25e-06 3e-06 2.9e-06 2.4e-06 3.05e-06 2.5e-06 2.7e-06 2.9e-06 2.35e-06 2.15e-06 2.95e-06 3.65e-06 3.2e-06 3.3e-06 2.65e-06 2.8e-06 2.95e-06 2.55e-06 2.25e-06 3.2e-06 2.05e-06 2.65e-06 2.45e-06 2.6e-06 3.5e-06 3.25e-06 2.8e-06 2.25e-06 2.65e-06 2.35e-06 2.7e-06 1.7e-06 3.25e-06 2.7e-06 3.25e-06 2.4e-06 2.65e-06 3.6e-06 3.05e-06 2.5e-06 2.55e-06 3.15e-06 2.25e-06 2.35e-06 2.35e-06 3.1e-06 3.35e-06 3.45e-06 2.9e-06 2.65e-06 3.85e-06 2.55e-06 2.55e-06
29 1.75e-06 1.7e-06 2.3e-06 2.8e-06 2.05e-06 1.95e-06 1.3e-06 2.45e-06 1.65e-06 3.5e-06 2.85e-06 2.95e-06 2.85e-06 2.15e-06 1.4e-06 3.1e-06 1.85e-06 2.55e-06 2.05e-06 1.7e-06 2.55e-06 2.75e-06 1.5e-06 1.55e-06 2.3e-06 2.35e-06 3.25e-06 1.55e-06 2.65e-06 2.4e-06 1.75e-06 2.35e-06 1.9e-06 2.1e-06 3.3e-06 2.1e-06 1.85e-06 1.75e-06 2.15e-06 2.6e-06 1.6e-06 1.95e-06 2e-06 1.7e-06 1.9e-06 1.45e-06 1.95e-06 1.4e-06 2.35e-06 2.45e-06 1.8e-06 2.85e-06 2.6e-06 1.55e-06 2.85e-06 1.9e-06 1.3e-06 2.4e-06 1.45e-06 2.95e-06 1.8e-06 1.7e-06 2.45e-06 3e-06 2.05e-06 2.6e-06 1.9e-06 1.95e-06
30 2.3e-06 1.65e-06 2.4e-06 3.05e-06 2.2e-06 2.1e-06 1.65e-06 2.7e-06 1.95e-06 3.6e-06 3e-06 3.05e-06 2.95e-06 2.3e-06 1.8e-06 3.1e-06 2.15e-06 2.95e-06 2.25e-06 2.1e-06 2.8e-06 3e-06 2.2e-06 1.8e-06 2.1e-06 2.6e-06 3.7e-06 1.9e-06 2.8e-06 1.75e-06 3.2e-06 2.6e-06 2.15e-06 1.9e-06 3.3e-06 1.9e-06 2.25e-06 2e-06 2.35e-06 2.95e-06 1.95e-06 2.1e-06 2.25e-06 1.9e-06 2.3e-06 1.7e-06 2.05e-06 1.8e-06 2.3e-06 2.85e-06 2e-06 3.1e-06 3.15e-06 2.05e-06 2.95e-06 2.15e-06 1.7e-06 2.2e-06 1.75e-06 3.05e-06 2.3e-06 2.05e-06 2.8e-06 3.2e-06 1.95e-06 3.3e-06 2.1e-06 2.15e-06
31 2.5e-06 2.55e-06 2.6e-06 3.25e-06 2.7e-06 2.55e-06 2.15e-06 2.7e-06 2.45e-06 2.65e-06 3.35e-06 2.3e-06 3.25e-06 2.65e-06 2.25e-06 3.4e-06 2.6e-06 3e-06 2.7e-06 2.6e-06 2.8e-06 3e-06 2.75e-06 2.25e-06 2.75e-06 2.1e-06 3.3e-06 2.35e-06 2.95e-06 2.35e-06 2.6e-06 4.1e-06 2.35e-06 2.8e-06 3.5e-06 2.8e-06 2.7e-06 2.6e-06 2.55e-06 3e-06 2.4e-06 2.45e-06 2.6e-06 2.4e-06 2.85e-06 2.35e-06 2.5e-06 2.25e-06 2.75e-06 2.9e-06 2.45e-06 2.95e-06 3.15e-06 2.65e-06 3.05e-06 2.35e-06 2.1e-06 2.85e-06 2.35e-06 2.3e-06 2.85e-06 2.5e-06 2.85e-06 3.2e-06 2.85e-06 3.35e-06 2.35e-06 2.6e-06
32 2.25e-06 2.1e-06 1.8e-06 3.05e-06 2.1e-06 2e-06 1.75e-06 2.4e-06 2.1e-06 3e-06 3.25e-06 2.3e-06 3.15e-06 1.9e-06 1.8e-06 3.15e-06 2.2e-06 2.55e-06 2.15e-06 2e-06 2.5e-06 2.75e-06 2.25e-06 1.7e-06 2.05e-06 2.3e-06 3.55e-06 1.9e-06 2.55e-06 1.9e-06 2.15e-06 2.35e-06 3.4e-06 2.15e-06 3.3e-06 2.1e-06 2.1e-06 2.05e-06 1.9e-06 2.9e-06 1.95e-06 2e-06 1.75e-06 1.85e-06 2.2e-06 1.85e-06 1.75e-06 1.8e-06 2.65e-06 2.85e-06 1.85e-06 2.7e-06 3.05e-06 2.2e-06 2.5e-06 1.7e-06 1.75e-06 2.15e-06 1.85e-06 2.3e-06 2.35e-06 2.05e-06 2.8e-06 3e-06 2.4e-06 3.25e-06 1.75e-06 2e-06
33 3.35e-06 1.85e-06 1.1e-06 2.95e-06 1.2e-06 2e-06 2.9e-06 2.7e-06 2.85e-06 2.6e-06 3.65e-06 2.05e-06 3.25e-06 1.75e-06 3e-06 2.25e-06 2.85e-06 2.3e-06 1.85e-06 2.6e-06 2.8e-06 2.2e-06 2.35e-06 1.8e-06 1.1e-06 2.8e-06 3.5e-06 2.95e-06 2.25e-06 2.1e-06 1.9e-06 2.8e-06 2.15e-06 1.6e-06 3e-06 9e-07 2.05e-06 2.5e-06 2.2e-06 3.4e-06 3e-06 2.35e-06 1.55e-06 1.85e-06 1.5e-06 2.05e-06 8.5e-07 3e-06 2.5e-06 3.1e-06 1.85e-06 3.1e-06 3.4e-06 2.55e-06 1.85e-06 2.15e-06 2.9e-06 1.2e-06 2.4e-06 2.05e-06 2.6e-06 3.1e-06 3.25e-06 2.9e-06 1.8e-06 3.65e-06 2.15e-06 1.95e-06
34 3.7e-06 3.25e-06 3.05e-06 3.3e-06 3.05e-06 3.05e-06 3.5e-06 3.5e-06 3.35e-06 3.5e-06 3.05e-06 3.3e-06 3.55e-06 3.05e-06 3.6e-06 3.35e-06 3.35e-06 3.6e-06 3.05e-06 3.4e-06 3.6e-06 3.1e-06 3.55e-06 3.05e-06 3.05e-06 3.5e-06 3.65e-06 3.55e-06 3.2e-06 3.3e-06 3.3e-06 3.5e-06 3.3e-06 3e-06 5.4e-06 2.95e-06 3.35e-06 3.25e-06 3.35e-06 3.75e-06 3.6e-06 3.35e-06 3.25e-06 3.25e-06 3.3e-06 3.4e-06 2.7e-06 3.6e-06 3.45e-06 3.5e-06 3.1e-06 3.5e-06 3.65e-06 3.65e-06 3.1e-06 3.3e-06 3.5e-06 3.15e-06 3.15e-06 3.3e-06 3.7e-06 3.7e-06 3.5e-06 2.7e-06 3.1e-06 3.9e-06 3.3e-06 3.25e-06
35 3.5e-06 1.85e-06 1.15e-06 2.9e-06 1.2e-06 2e-06 3.05e-06 2.65e-06 3.05e-06 2.4e-06 3.6e-06 1.85e-06 3.35e-06 1.55e-06 3.15e-06 2.45e-06 3.05e-06 2.2e-06 1.95e-06 2.65e-06 2.75e-06 2.15e-06 2.35e-06 1.8e-06 9e-07 2.8e-06 3.55e-06 3.1e-06 2.05e-06 2.1e-06 1.9e-06 2.8e-06 2.1e-06 9e-07 2.95e-06 1.3e-06 2.1e-06 2.5e-06 2.15e-06 3.5e-06 3.15e-06 2.45e-06 1.4e-06 2.1e-06 1.4e-06 2e-06 7e-07 3.15e-06 2.5e-06 3.25e-06 1.85e-06 3.05e-06 3.5e-06 2.55e-06 1.7e-06 2.1e-06 3.05e-06 9.5e-07 2.4e-06 1.85e-06 2.6e-06 3.25e-06 3.35e-06 2.85e-06 1.85e-06 3.75e-06 2.1e-06 2e-06
36 2.15e-06 2.2e-06 2e-06 3.1e-06 1.95e-06 1.95e-06 2e-06 2.65e-06 2.2e-06 3.35e-06 3.45e-06 2.8e-06 3.25e-06 2.15e-06 2.05e-06 3.1e-06 2.25e-06 2.55e-06 2e-06 2.4e-06 2.75e-06 2.75e-06 1.75e-06 1.8e-06 2.3e-06 2.65e-06 3.65e-06 2.1e-06 2.65e-06 1.85e-06 2.25e-06 2.7e-06 2.1e-06 2.05e-06 3.35e-06 2.1e-06 3.3e-06 2.1e-06 2.25e-06 3.1e-06 2.15e-06 2.1e-06 2.2e-06 1.9e-06 1.85e-06 2e-06 1.7e-06 2.05e-06 2.85e-06 2.9e-06 1.9e-06 3.05e-06 2.75e-06 2.05e-06 2.5e-06 2.1e-06 2e-06 2.4e-06 1.95e-06 2.8e-06 2.15e-06 2.25e-06 2.95e-06 3.05e-06 2.35e-06 2.85e-06 2.15e-06 2e-06
37 1.85e-06 1.95e-06 2.65e-06 2.5e-06 2.45e-06 1.4e-06 1.3e-06 2.6e-06 1.35e-06 3.9e-06 2.8e-06 3.35e-06 2.75e-06 1.95e-06 1.35e-06 3.55e-06 1.15e-06 3.25e-06 1.9e-06 2.15e-06 2.7e-06 3.2e-06 2.1e-06 1.75e-06 2.7e-06 2.55e-06 4e-06 1.15e-06 2.45e-06 1.75e-06 2e-06 2.6e-06 2.05e-06 2.5e-06 3.25e-06 2.5e-06 2.1e-06 1.9e-06 1.95e-06 2.65e-06 1.15e-06 1.6e-06 2.6e-06 1.9e-06 2.6e-06 1.85e-06 2.3e-06 1.35e-06 2.6e-06 2.6e-06 1.6e-06 3e-06 2.95e-06 2.1e-06 3.2e-06 2.05e-06 1.3e-06 2.8e-06 1.1e-06 3.35e-06 1.95e-06 1.25e-06 2.75e-06 2.95e-06 1.95e-06 3.15e-06 2.1e-06 1.75e-06
38 2.55e-06 2.3e-06 1.85e-06 3.05e-06 2.15e-06 2e-06 2.1e-06 2.6e-06 2.25e-06 3.05e-06 3.45e-06 2.35e-06 3.05e-06 1.95e-06 2.15e-06 3.2e-06 2.1e-06 2.65e-06 2.15e-06 2.35e-06 2.7e-06 2.8e-06 2.45e-06 1.9e-06 2.1e-06 2.5e-06 3.75e-06 1.95e-06 2.6e-06 2.15e-06 2.35e-06 2.55e-06 1.9e-06 2.2e-06 3.35e-06 2.15e-06 2.25e-06 1.95e-06 3.5e-06 3.05e-06 2e-06 1.9e-06 1.9e-06 2.05e-06 2.35e-06 2.2e-06 1.8e-06 2.15e-06 2.85e-06 3e-06 1.75e-06 2.9e-06 3.2e-06 2.5e-06 2.55e-06 1.9e-06 2.1e-06 2.2e-06 2.05e-06 2.35e-06 2.35e-06 2.1e-06 3e-06 3.05e-06 2.4e-06 3.45e-06 1.95e-06 1.9e-06
39 2.55e-06 2.9e-06 3.45e-06 2.65e-06 3.25e-06 2.9e-06 2.2e-06 3.15e-06 2.4e-06 3.95e-06 3.4e-06 3.7e-06 2.7e-06 3.3e-06 2.15e-06 3.2e-06 2.5e-06 3.2e-06 3e-06 2.6e-06 3.15e-06 2.95e-06 3e-06 2.7e-06 3.6e-06 2.95e-06 2.5e-06 2.3e-06 3.5e-06 2.6e-06 2.95e-06 3e-06 2.9e-06 3.4e-06 3.75e-06 3.5e-06 3.1e-06 2.65e-06 3.05e-06 4.3e-06 2.35e-06 2.7e-06 3.2e-06 2.75e-06 3.25e-06 2.65e-06 3.3e-06 2.25e-06 3.15e-06 2.45e-06 2.8e-06 3.3e-06 2.7e-06 2.7e-06 3.8e-06 2.9e-06 2.2e-06 3.7e-06 2.5e-06 3.7e-06 2.8e-06 2.35e-06 2.45e-06 3.45e-06 3.05e-06 2.9e-06 2.95e-06 2.95e-06
40 1.2e-06 1.9e-06 3.15e-06 3.1e-06 2.95e-06 1.85e-06 5e-07 2.5e-06 1e-06 4.4e-06 2.75e-06 3.85e-06 2.5e-06 2.75e-06 5e-07 3.75e-06 9.5e-07 3.5e-06 2.25e-06 1.7e-06 2.6e-06 3.55e-06 2.05e-06 1.7e-06 3.35e-06 2.3e-06 3.9e-06 4.5e-07 3.25e-06 1.6e-06 1.95e-06 2.4e-06 1.95e-06 3e-06 3.6e-06 3.15e-06 2.15e-06 1.15e-06 2e-06 2.35e-06 8e-07 1.35e-06 2.85e-06 1.7e-06 3.05e-06 1.6e-06 2.95e-06 5e-07 2.55e-06 2.5e-06 1.65e-06 2.9e-06 2.7e-06 1.85e-06 3.7e-06 1.95e-06 5e-07 3.45e-06 1.2e-06 3.85e-06 1.8e-06 5e-07 2.4e-06 3.3e-06 2.3e-06 2.85e-06 2.05e-06 1.8e-06
41 2e-06 2.1e-06 2.3e-06 3e-06 2.3e-06 1.65e-06 1.4e-06 2.5e-06 1.55e-06 3.5e-06 3.35e-06 3e-06 2.7e-06 2.35e-06 1.5e-06 3.2e-06 1.45e-06 3e-06 2e-06 2.2e-06 2.6e-06 2.95e-06 2.25e-06 1.75e-06 2.65e-06 2.4e-06 3.7e-06 1.3e-06 2.8e-06 1.95e-06 2.1e-06 2.45e-06 2e-06 2.35e-06 3.35e-06 2.45e-06 2.1e-06 1.6e-06 1.9e-06 2.7e-06 1.35e-06 2.2e-06 2.45e-06 1.7e-06 2.6e-06 2e-06 2.15e-06 1.5e-06 2.75e-06 2.65e-06 1.6e-06 2.9e-06 2.85e-06 2.2e-06 2.8e-06 2e-06 1.45e-06 2.75e-06 1.7e-06 3e-06 2.1e-06 1.45e-06 2.6e-06 3.05e-06 2.2e-06 3.1e-06 2e-06 1.75e-06
42 3.1e-06 2.2e-06 1.1e-06 3e-06 1.5e-06 2.3e-06 2.6e-06 2.45e-06 2.85e-06 2.45e-06 3.65e-06 1.75e-06 3.45e-06 1.6e-06 2.7e-06 2.7e-06 3e-06 1.95e-06 2.15e-06 2e-06 2.55e-06 2.25e-06 2.4e-06 1.75e-06 1.35e-06 2.6e-06 3.25e-06 2.8e-06 2.25e-06 2e-06 2.25e-06 2.6e-06 1.75e-06 1.55e-06 3.25e-06 1.4e-06 2.2e-06 2.6e-06 1.9e-06 3.2e-06 2.85e-06 2.45e-06 1.8e-06 1.95e-06 1.6e-06 2e-06 1.05e-06 2.7e-06 2.75e-06 3.05e-06 1.95e-06 2.75e-06 3.35e-06 2.35e-06 1.9e-06 1.75e-06 2.6e-06 1.45e-06 2.35e-06 1.75e-06 2.55e-06 2.95e-06 3.05e-06 2.95e-06 2.45e-06 3.55e-06 1.75e-06 2.1e-06
43 2.05e-06 1.9e-06 1.8e-06 3e-06 1.9e-06 1.85e-06 1.4e-06 2.4e-06 1.65e-06 3.35e-06 3.2e-06 2.8e-06 3e-06 2.15e-06 1.55e-06 2.85e-06 1.85e-06 2.7e-06 1.85e-06 1.85e-06 2.5e-06 2.7e-06 2.1e-06 1.5e-06 2.3e-06 2.4e-06 3.5e-06 1.65e-06 2.65e-06 1.7e-06 1.9e-06 2.4e-06 1.85e-06 1.85e-06 3.25e-06 2.1e-06 1.9e-06 1.9e-06 2.05e-06 2.75e-06 1.7e-06 1.7e-06 1.95e-06 2.7e-06 2.1e-06 1.7e-06 1.7e-06 1.55e-06 2.55e-06 2.6e-06 1.7e-06 2.8e-06 2.9e-06 1.95e-06 2.55e-06 1.85e-06 1.45e-06 2.4e-06 1.65e-06 2.8e-06 2.2e-06 1.8e-06 2.55e-06 2.95e-06 2.15e-06 3.1e-06 1.8e-06 1.8e-06
44 3.05e-06 2.25e-06 1.45e-06 2.85e-06 1.4e-06 2.2e-06 2.85e-06 2.75e-06 2.95e-06 2.75e-06 3.8e-06 2.2e-06 3.4e-06 1.85e-06 2.95e-06 2.6e-06 3.05e-06 1.9e-06 2.05e-06 2.55e-06 2.85e-06 2.1e-06 1.9e-06 1.85e-06 1.6e-06 2.85e-06 3.1e-06 3e-06 2.35e-06 1.9e-06 2.3e-06 2.85e-06 2.2e-06 1.5e-06 3.3e-06 1.4e-06 1.85e-06 2.6e-06 2.35e-06 3.25e-06 3.05e-06 2.6e-06 1.6e-06 2.1e-06 1.9e-06 2.1e-06 1e-06 2.95e-06 2.9e-06 3e-06 2e-06 3.15e-06 2.95e-06 1.9e-06 1.95e-06 2.2e-06 2.85e-06 1.7e-06 2.4e-06 2.2e-06 2.05e-06 3.15e-06 3.05e-06 3e-06 2.35e-06 3.1e-06 2.2e-06 2.1e-06
45 1.9e-06 1.65e-06 2.3e-06 2.95e-06 2.1e-06 1.95e-06 1.25e-06 2.4e-06 1.75e-06 3.5e-06 2.95e-06 2.95e-06 3.05e-06 2.2e-06 1.3e-06 3.25e-06 2e-06 2.75e-06 2.15e-06 1.7e-06 2.5e-06 2.9e-06 1.9e-06 1.55e-06 2.25e-06 2.3e-06 3.45e-06 1.55e-06 2.7e-06 1.45e-06 1.7e-06 2.35e-06 1.85e-06 2.05e-06 3.4e-06 2e-06 2e-06 1.85e-06 2.2e-06 2.65e-06 1.6e-06 2e-06 2e-06 1.7e-06 2.1e-06 2.4e-06 1.95e-06 1.3e-06 2.3e-06 2.6e-06 1.85e-06 2.8e-06 2.9e-06 1.75e-06 2.85e-06 1.85e-06 1.25e-06 2.3e-06 1.5e-06 2.95e-06 2.05e-06 1.7e-06 2.6e-06 3.1e-06 2.1e-06 3e-06 1.9e-06 2e-06
46 3.3e-06 2e-06 6e-07 2.7e-06 8e-07 1.65e-06 2.85e-06 2.3e-06 2.85e-06 1.95e-06 3.65e-06 1.4e-06 3.4e-06 1.2e-06 2.95e-06 2.3e-06 2.85e-06 1.85e-06 1.55e-06 2.45e-06 2.4e-06 1.7e-06 2.15e-06 1.4e-06 9e-07 2.5e-06 3.3e-06 2.9e-06 1.7e-06 1.95e-06 2.05e-06 2.5e-06 1.75e-06 8.5e-07 2.7e-06 7e-07 1.7e-06 2.3e-06 1.8e-06 3.3e-06 2.95e-06 2.15e-06 1.05e-06 1.7e-06 1e-06 1.95e-06 1e-07 2.95e-06 2.65e-06 3.05e-06 1.45e-06 2.7e-06 3.25e-06 2.35e-06 1.15e-06 1.75e-06 2.85e-06 1e-06 2.2e-06 1.4e-06 2.4e-06 3.05e-06 3.1e-06 2.45e-06 2e-06 3.55e-06 1.75e-06 1.6e-06
47 9.5e-07 1.75e-06 3.15e-06 3.15e-06 2.95e-06 1.9e-06 2e-07 2.35e-06 9e-07 4.4e-06 2.6e-06 3.85e-06 2.65e-06 2.75e-06 2e-07 3.75e-06 1.1e-06 3.4e-06 2.3e-06 1.4e-06 2.45e-06 3.55e-06 1.9e-06 1.55e-06 3.35e-06 2.15e-06 3.75e-06 4.5e-07 3.25e-06 1.4e-06 1.8e-06 2.25e-06 1.8e-06 3e-06 3.6e-06 3.15e-06 2.05e-06 1.35e-06 2.15e-06 2.25e-06 5e-07 1.5e-06 2.7e-06 1.55e-06 2.95e-06 1.3e-06 2.95e-06 2e-07 2.4e-06 2.4e-06 1.8e-06 2.75e-06 2.6e-06 1.6e-06 3.7e-06 1.8e-06 2e-07 3.45e-06 1.05e-06 3.85e-06 1.85e-06 6e-07 2.25e-06 3.3e-06 2.35e-06 2.7e-06 1.9e-06 1.95e-06
48 2.55e-06 2.25e-06 2.9e-06 3.25e-06 2.8e-06 2.7e-06 2.3e-06 2.6e-06 2.6e-06 3.05e-06 3.15e-06 3.1e-06 3.15e-06 2.8e-06 2.4e-06 3.3e-06 2.75e-06 3.3e-06 2.85e-06 2.6e-06 2.7e-06 3.2e-06 2.8e-06 2.4e-06 2.6e-06 2.75e-06 3.5e-06 2.5e-06 2.7e-06 2.35e-06 2.3e-06 2.75e-06 2.65e-06 2.5e-06 3.45e-06 2.5e-06 2.85e-06 2.6e-06 2.85e-06 3.15e-06 2.55e-06 2.75e-06 2.75e-06 2.55e-06 2.9e-06 2.3e-06 2.65e-06 2.4e-06 4.4e-06 3.05e-06 2.6e-06 2.85e-06 3.35e-06 2.7e-06 3.4e-06 2.65e-06 2.3e-06 2.7e-06 2.35e-06 3.1e-06 2.9e-06 2.65e-06 3.05e-06 3.35e-06 2.55e-06 3.5e-06 2.65e-06 2.75e-06
49 2.5e-06 2.8e-06 3.15e-06 2.6e-06 2.95e-06 2.7e-06 2.3e-06 3.1e-06 2.1e-06 3.7e-06 3.3e-06 3.45e-06 2.75e-06 3.05e-06 2.4e-06 3e-06 2.25e-06 2.95e-06 2.55e-06 2.7e-06 3.2e-06 2.8e-06 2.75e-06 2.6e-06 3.35e-06 2.9e-06 2.25e-06 2.45e-06 3.25e-06 2.45e-06 2.85e-06 2.9e-06 2.85e-06 3.1e-06 3.5e-06 3.25e-06 2.9e-06 2.6e-06 3e-06 2.45e-06 2.5e-06 2.65e-06 3.05e-06 2.6e-06 3e-06 2.6e-06 3.05e-06 2.4e-06 3.05e-06 3.8e-06 2.75e-06 3.35e-06 2.6e-06 2.6e-06 3.65e-06 2.85e-06 2.3e-06 3.45e-06 2.4e-06 3.45e-06 2.75e-06 2.6e-06 2.45e-06 3.2e-06 2.6e-06 2.7e-06 2.85e-06 2.9e-06
50 2.3e-06 1.95e-06 1.8e-06 2.8e-06 1.8e-06 1.65e-06 1.75e-06 2.4e-06 1.9e-06 3.1e-06 3.2e-06 2.55e-06 2.8e-06 1.9e-06 1.8e-06 2.95e-06 1.75e-06 2.65e-06 1.8e-06 2.15e-06 2.5e-06 2.55e-06 2.1e-06 1.55e-06 2.05e-06 2.4e-06 3.6e-06 1.6e-06 2.4e-06 1.8e-06 2e-06 2.45e-06 1.85e-06 1.85e-06 3.1e-06 1.85e-06 1.9e-06 1.6e-06 1.75e-06 2.8e-06 1.65e-06 1.6e-06 1.95e-06 1.7e-06 2e-06 1.85e-06 1.45e-06 1.8e-06 2.6e-06 2.75e-06 2.8e-06 2.8e-06 2.95e-06 2.15e-06 2.35e-06 1.85e-06 1.75e-06 2.15e-06 1.7e-06 2.55e-06 2e-06 1.75e-06 2.75e-06 2.8e-06 2.05e-06 3.2e-06 1.9e-06 1.55e-06
51 2.8e-06 3.05e-06 2.8e-06 3.3e-06 3.05e-06 2.95e-06 2.7e-06 2.5e-06 3.05e-06 2.75e-06 3.45e-06 2.95e-06 3.4e-06 2.9e-06 2.75e-06 3.4e-06 3.15e-06 3.4e-06 3.1e-06 2.6e-06 2.6e-06 3e-06 3.2e-06 2.65e-06 3.05e-06 2.9e-06 3.35e-06 2.85e-06 2.65e-06 2.85e-06 3.1e-06 2.95e-06 2.7e-06 3.1e-06 3.5e-06 3.05e-06 3.05e-06 3e-06 2.9e-06 3.3e-06 2.9e-06 2.9e-06 2.75e-06 2.8e-06 3.15e-06 2.8e-06 2.7e-06 2.75e-06 2.85e-06 3.35e-06 2.8e-06 4.7e-06 3.3e-06 3.15e-06 3.1e-06 2.7e-06 2.7e-06 3.15e-06 2.8e-06 2.95e-06 3.3e-06 3e-06 3.05e-06 3.2e-06 3.35e-06 3.5e-06 2.75e-06 2.95e-06
52 2.4e-06 3.1e-06 3.4e-06 2.85e-06 3.2e-06 3e-06 2.55e-06 3.3e-06 2.75e-06 3.9e-06 3.5e-06 3.65e-06 2.65e-06 3.4e-06 2.6e-06 2.95e-06 2.8e-06 2.9e-06 3.15e-06 2.8e-06 3.4e-06 2.65e-06 2.45e-06 2.85e-06 3.6e-06 3.1e-06 2.2e-06 2.65e-06 3.6e-06 2.6e-06 3.15e-06 3.15e-06 3.05e-06 3.4e-06 3.65e-06 3.5e-06 2.75e-06 2.95e-06 3.2e-06 2.7e-06 2.7e-06 2.85e-06 3.35e-06 2.9e-06 2.95e-06 2.9e-06 3.25e-06 2.6e-06 3.35e-06 2.6e-06 2.95e-06 3.3e-06 4.2e-06 2.6e-06 3.7e-06 3.05e-06 2.55e-06 3.7e-06 2.8e-06 3.65e-06 2.7e-06 2.8e-06 2.35e-06 3.35e-06 3.25e-06 2.25e-06 3.1e-06 3.1e-06
53 1.85e-06 2.05e-06 2.7e-06 3e-06 2.45e-06 2.3e-06 1.45e-06 2.75e-06 1.85e-06 3.9e-06 3.2e-06 3.35e-06 3e-06 2.55e-06 1.6e-06 3.3e-06 2.15e-06 2.6e-06 2.4e-06 1.95e-06 2.85e-06 2.95e-06 1.75e-06 1.85e-06 2.75e-06 2.65e-06 3.25e-06 1.8e-06 3.05e-06 1.55e-06 2.05e-06 2.65e-06 2.2e-06 2.55e-06 3.65e-06 2.55e-06 2.05e-06 2.1e-06 2.5e-06 2.7e-06 1.85e-06 2.2e-06 2.35e-06 1.95e-06 1.9e-06 1.75e-06 2.35e-06 1.6e-06 2.7e-06 2.6e-06 2.15e-06 3.15e-06 2.6e-06 2.8e-06 3.2e-06 2.2e-06 1.5e-06 2.85e-06 1.75e-06 3.35e-06 1.75e-06 1.95e-06 2.5e-06 3.35e-06 2.45e-06 2.65e-06 2.15e-06 2.3e-06
54 3.95e-06 2.9e-06 1.45e-06 3.3e-06 1.7e-06 2.55e-06 3.6e-06 2.95e-06 3.6e-06 2.4e-06 4e-06 1.95e-06 3.85e-06 2.1e-06 3.7e-06 2.85e-06 3.6e-06 2.55e-06 2.35e-06 3.05e-06 3.05e-06 2.3e-06 3.05e-06 2.3e-06 1.8e-06 3.05e-06 3.6e-06 3.65e-06 2.5e-06 2.85e-06 2.95e-06 3.05e-06 2.5e-06 1.85e-06 3.1e-06 1.7e-06 2.5e-06 3.2e-06 2.55e-06 3.8e-06 3.7e-06 2.8e-06 1.9e-06 2.55e-06 1.95e-06 2.85e-06 1.15e-06 3.7e-06 3.4e-06 3.65e-06 2.35e-06 3.1e-06 3.7e-06 3.2e-06 2.2e-06 2.5e-06 3.6e-06 1.9e-06 3.1e-06 1.95e-06 3.25e-06 3.8e-06 3.55e-06 2.8e-06 2.9e-06 4e-06 2.5e-06 2.45e-06
