 slim_337508135 slim_337508244 slim_337507942 slim_337508051 slim_337507602 slim_337508028 slim_337508245 slim_337508226 slim_337508142 slim_337508151 slim_337508232 slim_337508227 slim_337507955 slim_337508161 slim_337508217 slim_337507967 slim_337508111 slim_337508171 slim_337508093 slim_337508066 slim_337508045 slim_337508193 slim_337508114 slim_337508106 slim_337508046 slim_337508125 slim_337508109 slim_337508168 slim_337508100 slim_337508202 slim_337508140 slim_337508222 slim_337508208 slim_337508235 slim_337508224 slim_337508243 slim_337508184 slim_337507960 slim_337508195 slim_337508099 slim_337508241 slim_337507878 slim_337508146 slim_337508190 slim_337508194 slim_337508144 slim_337508183 slim_337508126 slim_337508083 slim_337508215 slim_337508229 slim_337508220 slim_337508246 slim_337508021 slim_337508210 slim_337508196 slim_337508166 slim_337508073 slim_337508163 slim_337508180 slim_337508178 slim_337508198 slim_337508233 slim_337507868 slim_337508164 slim_337508209 slim_337508231 slim_337508219 slim_337508207 slim_337508213 slim_337508091 slim_337508067 slim_337508182 slim_337508063 slim_337508076 slim_337508239 slim_337508234 slim_337508237 slim_337508218 slim_337508088 slim_337508169 slim_337508228 slim_337508189 slim_337508238 slim_337508159 slim_337508221 slim_337508010 slim_337508249
22 2.735e-05 2.83e-05 9.85e-05 2.65e-05 0.0002547 3.11e-05 2.84e-05 2.78e-05 0.0001409 2.64e-05 0.0001423 0.0001504 3.07e-05 0.00014375 9.27e-05 0.0001501 0.0001779 9.3e-05 0.00015 2.93e-05 2.695e-05 0.0001438 5.2e-05 2.795e-05 2.775e-05 4.535e-05 2.815e-05 8.975e-05 0.00014245 2.765e-05 2.8e-05 3.615e-05 3.115e-05 2.89e-05 3.87e-05 3.65e-05 8.19e-05 0.0001406 3.805e-05 2.725e-05 0.00014335 8.01e-05 2.71e-05 3.56e-05 2.655e-05 2.86e-05 2.725e-05 8.985e-05 0.0001407 3.28e-05 2.74e-05 3.73e-05 0.00014235 2.865e-05 3.2e-05 2.895e-05 2.825e-05 2.97e-05 2.84e-05 2.835e-05 3.05e-05 4.54e-05 2.7e-05 2.83e-05 0.0001427 0.0001406 2.98e-05 3.055e-05 3.145e-05 0.0001411 3.835e-05 0.00020275 9.765e-05 6.395e-05 2.72e-05 2.96e-05 2.755e-05 2.725e-05 2.865e-05 2.75e-05 0.00014125 2.66e-05 3.03e-05 2.67e-05 3.18e-05 3.86e-05 2.96e-05 9.87e-05
23 4.64e-05 5.4e-06 9.89e-05 2.83e-05 0.0002317 3.165e-05 2.895e-05 4.65e-06 0.00011785 2.88e-05 0.0001433 0.0001501 3.09e-05 0.00014465 0.00011755 0.00015085 0.00015475 0.00010485 0.00015075 2.295e-05 4.85e-06 0.00014495 2.795e-05 5.8e-06 2.255e-05 6.985e-05 4.08e-05 9.065e-05 0.00011855 2.92e-05 4.15e-06 3.655e-05 5.595e-05 5.4e-06 6.265e-05 3.705e-05 5.895e-05 0.00011755 6.205e-05 2.89e-05 0.00014435 5.745e-05 3.75e-06 3.535e-05 2.945e-05 5.65e-06 2.89e-05 9.125e-05 0.00011765 5.785e-05 2.905e-05 6.235e-05 0.00011745 5.6e-06 5.66e-05 4.76e-05 5e-06 5.565e-05 2.975e-05 3.02e-05 3.16e-05 6.885e-05 4.35e-06 2.96e-05 0.0001189 0.00011745 5.58e-05 3.165e-05 3.18e-05 0.00011905 3.78e-05 0.0002037 0.0001228 6.565e-05 2.885e-05 3.1e-05 4.75e-06 4.05e-06 2.935e-05 2.905e-05 0.00011805 4e-06 3.125e-05 4.1e-06 4.5e-05 6.335e-05 3.17e-05 0.00011015
24 2.7e-05 2.19e-05 9.865e-05 2.76e-05 0.00024835 2.92e-05 2.88e-05 2.22e-05 0.00013505 2.86e-05 0.0001423 0.0001502 3.09e-05 0.00014295 9.82e-05 0.00014975 0.00017175 9.17e-05 0.00014965 2.145e-05 2.26e-05 0.0001431 2.775e-05 2.255e-05 3.61e-05 5.1e-05 2.815e-05 9.02e-05 0.00013635 2.865e-05 2.245e-05 3.62e-05 3.65e-05 2.37e-05 4.415e-05 3.67e-05 7.49e-05 0.0001348 4.36e-05 2.835e-05 0.0001432 7.475e-05 2.185e-05 3.595e-05 2.655e-05 2.205e-05 2.835e-05 9.085e-05 0.0001349 3.765e-05 2.85e-05 4.37e-05 0.0001364 2.21e-05 3.725e-05 2.81e-05 2.27e-05 3.585e-05 2.915e-05 2.7e-05 3.005e-05 5.12e-05 2.215e-05 2.9e-05 0.0001366 0.0001348 3.6e-05 3.01e-05 3.1e-05 0.0001336 3.78e-05 0.00020265 0.00010415 6.47e-05 2.83e-05 3.045e-05 2.265e-05 2.175e-05 2.9e-05 2.85e-05 0.00013545 2.185e-05 2.975e-05 2.195e-05 3.585e-05 4.455e-05 2.775e-05 9.865e-05
25 2.78e-05 6.865e-05 9.605e-05 4.515e-05 0.00026575 4.41e-05 4.37e-05 7.015e-05 0.0001683 4.505e-05 0.0001441 0.00013675 4.365e-05 0.0001434 8.21e-05 0.00013325 0.00018845 9.595e-05 0.0001332 5.3e-05 6.945e-05 0.0001436 4.535e-05 6.985e-05 5.1e-05 9e-07 3.41e-05 0.0001069 0.000166 4.515e-05 6.8e-05 3.635e-05 1.895e-05 6.79e-05 1.41e-05 3.495e-05 0.00010665 0.0001681 1.11e-05 4.485e-05 0.0001441 0.00010795 7.015e-05 3.87e-05 4.445e-05 6.845e-05 4.485e-05 0.0001066 0.0001682 2.12e-05 4.5e-05 1.295e-05 0.00016765 6.825e-05 2.18e-05 2.795e-05 6.97e-05 2.06e-05 4.31e-05 4.275e-05 4.53e-05 3.95e-06 6.99e-05 4.295e-05 0.00016625 0.00016825 2.075e-05 4.535e-05 4.375e-05 0.00016735 3.855e-05 0.0002047 7.53e-05 6.565e-05 4.48e-05 4.55e-05 6.945e-05 6.895e-05 4.325e-05 4.5e-05 0.0001677 7.005e-05 4.52e-05 7.015e-05 3.31e-05 1.125e-05 4.46e-05 8.77e-05
26 1.745e-05 4.065e-05 9.915e-05 2.805e-05 0.00026545 3.115e-05 2.9e-05 4.06e-05 0.0001528 2.84e-05 0.0001424 0.00015075 3.095e-05 0.00014345 8.16e-05 0.00014985 0.0001889 8.19e-05 0.00014975 3.015e-05 3.98e-05 0.00014355 2.815e-05 4.08e-05 2.815e-05 3.41e-05 3.23e-05 9.085e-05 0.00015345 2.835e-05 4.02e-05 3.7e-05 1.985e-05 4.07e-05 2.795e-05 3.69e-05 9.3e-05 0.00015255 2.73e-05 2.825e-05 0.0001434 9.205e-05 3.985e-05 3.705e-05 2.785e-05 4.05e-05 2.825e-05 9.105e-05 0.00015265 2.15e-05 2.84e-05 2.665e-05 0.00015385 4.04e-05 2.12e-05 1.865e-05 4.035e-05 1.9e-05 2.9e-05 2.865e-05 3.095e-05 3.475e-05 3.955e-05 2.885e-05 0.0001537 0.0001527 1.915e-05 3.1e-05 3.145e-05 0.0001524 3.885e-05 0.000203 8.73e-05 6.455e-05 2.82e-05 3.04e-05 3.975e-05 3.96e-05 2.905e-05 2.82e-05 0.00015265 3.98e-05 3.05e-05 3.99e-05 3.135e-05 2.76e-05 2.99e-05 8.84e-05
27 9.025e-05 9.065e-05 9.8e-05 8.965e-05 0.00019235 9.205e-05 9.095e-05 9.045e-05 0.0001407 9.01e-05 0.0001408 0.0001498 9.225e-05 0.000143 9.115e-05 0.0001496 0.00017725 9.17e-05 0.0001497 9.07e-05 9.05e-05 0.0001432 8.975e-05 9.065e-05 9.02e-05 0.0001069 9.085e-05 0.0001779 0.0001425 9.025e-05 9.065e-05 9.795e-05 9.24e-05 9.18e-05 9.97e-05 9.845e-05 0.0001433 0.00014085 9.925e-05 9.005e-05 0.00014275 0.0001424 9e-05 9.765e-05 8.995e-05 9.1e-05 9.005e-05 8.97e-05 0.00014095 9.36e-05 9.02e-05 9.89e-05 0.00014225 9.12e-05 9.305e-05 9.125e-05 9.04e-05 9.175e-05 9.115e-05 9.07e-05 9.195e-05 0.00010665 8.98e-05 9.1e-05 0.00014255 0.00014105 9.19e-05 9.2e-05 9.305e-05 0.00014145 9.945e-05 0.00014105 9.7e-05 0.000126 9e-05 9.18e-05 9.05e-05 9.045e-05 9.075e-05 9.01e-05 0.00014135 8.985e-05 9.175e-05 8.995e-05 9.28e-05 9.98e-05 9.15e-05 9.825e-05
28 0.00015865 0.0001199 0.00014155 0.0001426 0.0001163 0.00014405 0.0001415 0.00011915 0.0001182 0.0001423 0.0001418 0.00014205 0.00014175 0.0001419 0.00016655 0.00014135 0.0001163 0.00015375 0.000141 0.0001359 0.0001187 0.00014175 0.00014245 0.00011855 0.00013635 0.000166 0.00015345 0.0001425 0.0002319 0.0001421 0.0001176 0.0001428 0.0001661 0.00011735 0.0001671 0.00014175 0.0001206 0.000118 0.00016695 0.0001418 0.00014195 0.0001198 0.00011865 0.0001432 0.0001436 0.00011965 0.0001418 0.00014235 0.0001181 0.00016755 0.00014195 0.00016635 0.000117 0.00011935 0.00016775 0.00015895 0.0001182 0.00016655 0.0001415 0.0001431 0.0001428 0.0001667 0.00011895 0.00014135 0.00011675 0.00011815 0.0001667 0.00014285 0.00014185 0.00011905 0.0001431 0.0001416 0.00016655 0.0001413 0.00014175 0.0001431 0.00011805 0.0001183 0.00014105 0.00014195 0.00011685 0.0001192 0.0001425 0.0001193 0.0001562 0.00016685 0.00014415 0.000153
29 2.745e-05 2.945e-05 9.855e-05 2.76e-05 0.0002544 3.16e-05 2.865e-05 2.96e-05 0.0001417 2.755e-05 0.0001424 0.0001504 3.04e-05 0.00014365 9.23e-05 0.00014985 0.00017775 9.28e-05 0.00014975 3.025e-05 2.79e-05 0.00014355 2.765e-05 2.92e-05 2.865e-05 4.515e-05 2.835e-05 9.025e-05 0.0001421 5.3e-05 2.88e-05 3.715e-05 3.105e-05 2.89e-05 3.88e-05 3.59e-05 8.255e-05 0.00014145 3.815e-05 2.685e-05 0.0001431 8.13e-05 2.775e-05 3.68e-05 2.78e-05 2.925e-05 2.675e-05 9.01e-05 0.00014155 3.275e-05 2.7e-05 3.715e-05 0.0001423 2.895e-05 3.21e-05 2.94e-05 2.84e-05 2.965e-05 2.85e-05 2.9e-05 3.105e-05 4.545e-05 2.77e-05 2.835e-05 0.00014235 0.0001416 2.98e-05 3.11e-05 3.115e-05 0.00014175 3.87e-05 0.00020295 9.745e-05 6.405e-05 2.68e-05 2.97e-05 2.725e-05 2.81e-05 2.8e-05 2.65e-05 0.0001405 2.83e-05 2.945e-05 2.84e-05 3.185e-05 3.84e-05 3.03e-05 9.855e-05
30 4.6e-05 5.95e-06 9.79e-05 2.81e-05 0.00023155 3.19e-05 2.8e-05 4.45e-06 0.00011785 2.835e-05 0.00014325 0.00015075 2.97e-05 0.00014405 0.00011695 0.00014985 0.0001538 0.00010425 0.00014975 2.25e-05 4.4e-06 0.0001441 2.8e-05 4.15e-06 2.245e-05 6.8e-05 4.02e-05 9.065e-05 0.0001176 2.88e-05 6.3e-06 3.615e-05 5.45e-05 4.3e-06 6.26e-05 3.595e-05 5.955e-05 0.0001175 6.195e-05 2.85e-05 0.00014405 5.73e-05 3.95e-06 3.61e-05 2.95e-05 6.2e-06 2.85e-05 9.095e-05 0.00011755 5.655e-05 2.865e-05 6.155e-05 0.00011825 5.9e-06 5.64e-05 4.685e-05 4.35e-06 5.465e-05 2.86e-05 2.955e-05 3.035e-05 6.865e-05 4.2e-06 2.845e-05 0.00011785 0.00011775 5.48e-05 3.04e-05 3.005e-05 0.00011925 3.8e-05 0.0002038 0.0001228 6.455e-05 2.845e-05 3.055e-05 4.35e-06 3.55e-06 2.825e-05 2.865e-05 0.0001178 3.8e-06 3.03e-05 3.9e-06 4.48e-05 6.22e-05 3.12e-05 0.00011005
31 3.7e-05 3.7e-05 9.77e-05 3.61e-05 0.00024825 3.79e-05 3.665e-05 3.585e-05 0.00014225 3.67e-05 0.0001432 0.00014355 3.775e-05 0.0001436 9.94e-05 0.0001424 0.00017175 9.995e-05 0.00014225 3.72e-05 3.695e-05 0.00014415 3.615e-05 3.655e-05 3.62e-05 3.635e-05 3.7e-05 9.795e-05 0.0001428 3.715e-05 3.615e-05 7.03e-05 3.78e-05 3.745e-05 3.885e-05 3.66e-05 8.32e-05 0.00014195 3.72e-05 3.685e-05 0.00014375 8.225e-05 3.645e-05 3.675e-05 3.645e-05 3.73e-05 3.685e-05 9.845e-05 0.00014205 3.945e-05 3.7e-05 3.815e-05 0.00014295 3.73e-05 3.935e-05 3.76e-05 3.615e-05 3.825e-05 3.7e-05 3.65e-05 3.74e-05 3.73e-05 3.66e-05 3.685e-05 0.00014305 0.00014215 3.84e-05 3.745e-05 3.86e-05 0.00014245 3.84e-05 0.00020345 9.88e-05 6.605e-05 3.68e-05 3.805e-05 3.71e-05 3.63e-05 3.68e-05 3.7e-05 0.0001426 3.615e-05 3.83e-05 3.625e-05 3.92e-05 3.76e-05 3.775e-05 9.91e-05
32 1.36e-05 5.48e-05 9.81e-05 3.09e-05 0.0002787 2.85e-05 2.995e-05 5.53e-05 0.00016765 3.11e-05 0.00014365 0.0001507 2.975e-05 0.00014125 6.61e-05 0.0001489 0.00020195 8.015e-05 0.0001488 3.73e-05 5.57e-05 0.0001419 3.115e-05 5.595e-05 3.65e-05 1.895e-05 1.985e-05 9.24e-05 0.0001661 3.105e-05 5.45e-05 3.78e-05 7e-06 5.465e-05 1.31e-05 3.72e-05 0.00010625 0.00016745 1.37e-05 3.07e-05 0.00014305 0.0001074 5.6e-05 3.875e-05 3.015e-05 5.46e-05 3.07e-05 9.235e-05 0.00016755 4.2e-06 3.085e-05 1.28e-05 0.00016735 5.455e-05 5.5e-06 1.23e-05 5.53e-05 5.35e-06 2.96e-05 2.89e-05 2.975e-05 2.05e-05 5.585e-05 2.945e-05 0.00016635 0.0001676 5.45e-06 2.98e-05 2.92e-05 0.0001666 3.73e-05 0.00020325 7.52e-05 6.555e-05 3.065e-05 3.11e-05 5.555e-05 5.49e-05 2.96e-05 3.09e-05 0.00016715 5.605e-05 2.995e-05 5.615e-05 1.67e-05 1.28e-05 2.92e-05 8.835e-05
33 4.59e-05 6.9e-06 9.82e-05 2.91e-05 0.00023175 3.27e-05 2.855e-05 6.2e-06 0.000119 2.85e-05 0.00014405 0.00015115 2.97e-05 0.00014435 0.00011725 0.0001499 0.0001538 0.0001046 0.0001498 2.375e-05 4.1e-06 0.00014415 2.89e-05 5.4e-06 2.37e-05 6.79e-05 4.07e-05 9.18e-05 0.00011735 2.89e-05 4.3e-06 3.745e-05 5.465e-05 5.9e-06 6.285e-05 3.62e-05 6e-05 0.0001188 6.225e-05 2.86e-05 0.00014425 5.835e-05 5.35e-06 3.76e-05 3.03e-05 6.1e-06 2.86e-05 9.14e-05 0.0001189 5.67e-05 2.875e-05 6.13e-05 0.0001185 5.65e-06 5.665e-05 4.685e-05 5.45e-06 5.44e-05 2.79e-05 3.05e-05 3.11e-05 6.89e-05 5e-06 2.765e-05 0.00011785 0.00011895 5.455e-05 3.115e-05 2.99e-05 0.00012035 3.845e-05 0.00020435 0.0001232 6.425e-05 2.855e-05 2.995e-05 3.9e-06 4.7e-06 2.85e-05 2.875e-05 0.0001182 5.35e-06 3.055e-05 5.45e-06 4.505e-05 6.225e-05 3.215e-05 0.00011005
34 2.11e-05 6.145e-05 9.91e-05 3.85e-05 0.00027175 3.61e-05 3.83e-05 6.305e-05 0.0001678 3.875e-05 0.0001439 0.000143 3.84e-05 0.00014245 7.445e-05 0.000143 0.00019595 8.77e-05 0.0001429 4.495e-05 6.315e-05 0.00014155 3.87e-05 6.265e-05 4.415e-05 1.41e-05 2.795e-05 9.97e-05 0.0001671 3.88e-05 6.26e-05 3.885e-05 1.31e-05 6.285e-05 2.19e-05 3.86e-05 0.0001057 0.0001676 1.41e-05 3.85e-05 0.00014275 0.00010755 6.345e-05 3.71e-05 3.78e-05 6.125e-05 3.85e-05 9.975e-05 0.0001677 1.22e-05 3.865e-05 1.35e-05 0.00016695 6.16e-05 1.215e-05 2.025e-05 6.335e-05 1.24e-05 3.805e-05 3.735e-05 3.71e-05 1.385e-05 6.325e-05 3.79e-05 0.00016735 0.00016775 1.255e-05 3.715e-05 3.68e-05 0.00016685 3.61e-05 0.00020345 7.45e-05 6.7e-05 3.845e-05 3.9e-05 6.31e-05 6.295e-05 3.815e-05 3.865e-05 0.0001675 6.34e-05 3.695e-05 6.35e-05 2.395e-05 1.455e-05 3.605e-05 8.805e-05
35 3.615e-05 3.755e-05 9.705e-05 3.65e-05 0.00024795 3.84e-05 3.605e-05 3.75e-05 0.00014275 3.65e-05 0.00014335 0.00014355 3.68e-05 0.0001435 9.93e-05 0.0001415 0.0001709 9.99e-05 0.00014155 3.79e-05 3.67e-05 0.0001436 3.65e-05 3.705e-05 3.67e-05 3.495e-05 3.69e-05 9.845e-05 0.00014175 3.59e-05 3.595e-05 3.66e-05 3.72e-05 3.62e-05 3.86e-05 6.95e-05 8.335e-05 0.0001425 3.685e-05 3.56e-05 0.00014355 8.265e-05 3.615e-05 3.76e-05 3.675e-05 3.74e-05 3.56e-05 9.84e-05 0.0001426 3.91e-05 3.57e-05 3.745e-05 0.00014265 3.705e-05 3.91e-05 3.735e-05 3.625e-05 3.755e-05 3.6e-05 3.645e-05 3.805e-05 3.685e-05 3.685e-05 3.585e-05 0.000142 0.00014265 3.77e-05 3.81e-05 3.73e-05 0.0001429 3.85e-05 0.00020395 9.85e-05 6.505e-05 3.55e-05 3.765e-05 3.58e-05 3.595e-05 3.515e-05 3.575e-05 0.0001415 3.695e-05 3.695e-05 3.705e-05 3.895e-05 3.695e-05 3.795e-05 9.87e-05
36 9.78e-05 5.795e-05 0.0001437 8.18e-05 0.0001809 8.195e-05 8.255e-05 6.03e-05 0.0001204 8.185e-05 0.00014365 0.0001431 8.36e-05 0.0001442 0.0001672 0.00014385 0.00012095 0.0001548 0.00014375 7.57e-05 5.93e-05 0.0001442 8.19e-05 5.895e-05 7.49e-05 0.00010665 9.3e-05 0.0001433 0.0001206 8.255e-05 5.955e-05 8.32e-05 0.00010625 6e-05 0.0001057 8.335e-05 0.0001132 0.0001202 0.0001058 8.225e-05 0.0001443 5.79e-05 5.995e-05 8.18e-05 8.18e-05 5.815e-05 8.225e-05 0.00014325 0.0001203 0.00010745 8.24e-05 0.00010535 0.0001198 5.88e-05 0.0001064 9.815e-05 6.06e-05 0.00010575 8.225e-05 8.215e-05 8.395e-05 0.00010565 5.95e-05 8.21e-05 0.00012085 0.00012035 0.0001059 8.4e-05 8.38e-05 0.00012025 8.28e-05 0.00020355 0.0001664 8.27e-05 8.22e-05 8.35e-05 5.98e-05 6e-05 8.26e-05 8.24e-05 0.00012055 5.935e-05 8.36e-05 5.945e-05 9.475e-05 0.0001071 8.295e-05 0.00015325
37 0.00015785 0.0001187 0.00014215 0.00014065 0.0001163 0.00014395 0.0001419 0.00011725 0.0001165 0.0001411 0.00014065 0.0001423 0.0001432 0.0001424 0.0001666 0.000142 0.0001173 0.00015375 0.0001423 0.0001347 0.00011755 0.0001425 0.0001406 0.00011755 0.0001348 0.0001681 0.00015255 0.00014085 0.000118 0.00014145 0.0001175 0.00014195 0.00016745 0.0001188 0.0001676 0.0001425 0.0001202 0.0002319 0.0001674 0.00014115 0.00014215 0.00011815 0.00011685 0.0001416 0.00014185 0.000119 0.00014115 0.0001413 0.00011615 0.0001683 0.0001413 0.00016705 0.00011775 0.0001192 0.00016775 0.00015885 0.00011725 0.0001667 0.0001423 0.0001428 0.00014265 0.00016775 0.00011725 0.00014215 0.0001178 0.0001162 0.00016685 0.0001427 0.00014385 0.0001179 0.00014345 0.0001404 0.00016565 0.0001417 0.0001411 0.00014275 0.00011745 0.0001173 0.00014185 0.0001413 0.0001168 0.00011675 0.0001427 0.00011685 0.0001562 0.00016785 0.00014325 0.00015305
38 2.075e-05 6.115e-05 9.775e-05 3.78e-05 0.00027205 3.7e-05 3.75e-05 6.335e-05 0.0001676 3.825e-05 0.00014325 0.0001426 3.81e-05 0.0001436 7.535e-05 0.00014165 0.00019585 8.93e-05 0.00014155 4.615e-05 6.265e-05 0.00014405 3.805e-05 6.205e-05 4.36e-05 1.11e-05 2.73e-05 9.925e-05 0.00016695 3.815e-05 6.195e-05 3.72e-05 1.37e-05 6.225e-05 1.41e-05 3.685e-05 0.0001058 0.0001674 2.01e-05 3.79e-05 0.0001439 0.0001074 6.285e-05 3.755e-05 3.71e-05 6.085e-05 3.79e-05 9.945e-05 0.0001675 1.555e-05 3.805e-05 1.355e-05 0.00016685 6.095e-05 1.495e-05 2.15e-05 6.325e-05 1.44e-05 3.735e-05 3.655e-05 3.96e-05 1.18e-05 6.255e-05 3.72e-05 0.0001672 0.00016755 1.455e-05 3.965e-05 3.885e-05 0.0001666 3.83e-05 0.00020375 7.45e-05 6.64e-05 3.785e-05 3.87e-05 6.255e-05 6.255e-05 3.75e-05 3.8e-05 0.0001674 6.285e-05 3.9e-05 6.295e-05 2.62e-05 1.305e-05 3.8e-05 8.755e-05
39 2.705e-05 2.91e-05 9.825e-05 2.72e-05 0.0002541 3.13e-05 2.83e-05 2.93e-05 0.0001414 2.71e-05 0.0001422 0.0001501 3.01e-05 0.00014335 9.21e-05 0.00014955 0.00017745 9.255e-05 0.00014945 2.995e-05 2.75e-05 0.00014325 2.725e-05 2.89e-05 2.835e-05 4.485e-05 2.825e-05 9.005e-05 0.0001418 2.685e-05 2.85e-05 3.685e-05 3.07e-05 2.86e-05 3.85e-05 3.56e-05 8.225e-05 0.00014115 3.79e-05 5.24e-05 0.0001428 8.1e-05 2.74e-05 3.65e-05 2.74e-05 2.895e-05 2.645e-05 8.985e-05 0.00014125 3.245e-05 2.65e-05 3.685e-05 0.000142 2.865e-05 3.18e-05 2.9e-05 2.805e-05 2.93e-05 2.81e-05 2.865e-05 3.075e-05 4.515e-05 2.78e-05 2.8e-05 0.00014205 0.0001413 2.94e-05 3.08e-05 3.085e-05 0.00014145 3.835e-05 0.00020255 9.72e-05 6.35e-05 2.625e-05 2.94e-05 2.685e-05 2.78e-05 2.765e-05 2.67e-05 0.0001403 2.795e-05 2.92e-05 2.805e-05 3.155e-05 3.81e-05 3e-05 9.825e-05
40 0.0001423 0.00014405 0.00014275 0.0001433 0.0001397 0.0001433 0.00014365 0.0001438 0.00014235 0.00014335 0.00014175 0.00014215 0.00014195 0.0001413 0.00014205 0.0001421 0.0001412 0.0001425 0.00014175 0.0001434 0.00014395 0.00014105 0.00014335 0.00014435 0.0001432 0.0001441 0.0001434 0.00014275 0.00014195 0.0001431 0.00014405 0.00014375 0.00014305 0.00014425 0.00014275 0.00014355 0.0001443 0.00014215 0.0001439 0.0001428 0.0002787 0.0001444 0.00014385 0.0001437 0.00014335 0.00014385 0.0001428 0.00014275 0.00014225 0.00014285 0.00014295 0.00014335 0.00014205 0.00014405 0.00014275 0.00014245 0.0001434 0.0001424 0.0001434 0.00014365 0.00014285 0.00014415 0.0001441 0.00014325 0.00014245 0.0001423 0.00014255 0.0001429 0.00014345 0.000142 0.00014355 0.000141 0.00014215 0.0001428 0.00014275 0.00014195 0.00014345 0.00014405 0.00014305 0.00014295 0.0001412 0.00014425 0.0001427 0.00014435 0.0001429 0.0001421 0.00014305 0.00014245
41 9.77e-05 5.835e-05 0.00014375 8.015e-05 0.0001803 8.4e-05 8.17e-05 5.755e-05 0.0001185 8.035e-05 0.0001433 0.0001442 8.35e-05 0.0001443 0.0001683 0.0001442 0.00011985 0.00015545 0.0001441 7.46e-05 5.68e-05 0.0001443 8.01e-05 5.745e-05 7.475e-05 0.00010795 9.205e-05 0.0001424 0.0001198 8.13e-05 5.73e-05 8.225e-05 0.0001074 5.835e-05 0.00010755 8.265e-05 5.79e-05 0.00011815 0.0001074 8.1e-05 0.0001444 0.0001114 5.695e-05 8.15e-05 8.135e-05 5.865e-05 8.1e-05 0.0001426 0.00011825 0.00010825 8.115e-05 0.0001066 0.00011965 5.885e-05 0.00010755 9.85e-05 5.79e-05 0.00010625 8.185e-05 8.26e-05 8.3e-05 0.0001077 5.675e-05 8.17e-05 0.00012005 0.0001184 0.0001064 8.305e-05 8.37e-05 0.00011965 8.35e-05 0.00020365 0.00016715 8.2e-05 8.095e-05 8.275e-05 5.73e-05 5.71e-05 8.2e-05 8.115e-05 0.0001189 5.625e-05 8.285e-05 5.635e-05 9.6e-05 0.00010815 8.305e-05 0.00015435
42 4.52e-05 5.95e-06 9.88e-05 2.745e-05 0.0002312 3.26e-05 2.885e-05 3.95e-06 0.0001172 2.79e-05 0.00014295 0.0001509 3.09e-05 0.0001443 0.0001172 0.00015075 0.0001543 0.0001045 0.00015065 2.245e-05 3.95e-06 0.00014445 2.71e-05 3.75e-06 2.185e-05 7.015e-05 3.985e-05 9e-05 0.00011865 2.775e-05 3.95e-06 3.645e-05 5.6e-05 5.35e-06 6.345e-05 3.615e-05 5.995e-05 0.00011685 6.285e-05 2.74e-05 0.00014385 5.695e-05 4e-06 3.595e-05 2.86e-05 6.3e-06 2.745e-05 9.05e-05 0.00011695 5.75e-05 2.76e-05 6.245e-05 0.0001185 6.15e-06 5.675e-05 4.71e-05 3.25e-06 5.5e-05 2.95e-05 2.99e-05 3.09e-05 7.005e-05 3.55e-06 2.935e-05 0.0001189 0.00011675 5.515e-05 3.095e-05 3.18e-05 0.00011835 3.87e-05 0.0002036 0.00012225 6.505e-05 2.74e-05 3.035e-05 3.25e-06 2.85e-06 2.845e-05 2.76e-05 0.00011675 3.05e-06 2.995e-05 3.15e-06 4.515e-05 6.325e-05 3.1e-05 0.00011035
43 3.665e-05 3.575e-05 9.89e-05 3.55e-05 0.00024835 3.745e-05 3.66e-05 3.64e-05 0.00014195 3.63e-05 0.00014285 0.00014265 3.845e-05 0.00014425 0.00010005 0.0001436 0.0001721 0.00010025 0.0001435 3.72e-05 3.655e-05 0.0001442 3.56e-05 3.535e-05 3.595e-05 3.87e-05 3.705e-05 9.765e-05 0.0001432 3.68e-05 3.61e-05 3.675e-05 3.875e-05 3.76e-05 3.71e-05 3.76e-05 8.18e-05 0.0001416 3.755e-05 3.65e-05 0.0001437 8.15e-05 3.595e-05 6.91e-05 3.595e-05 3.605e-05 3.65e-05 9.83e-05 0.0001417 4.005e-05 3.665e-05 3.805e-05 0.00014215 3.64e-05 3.88e-05 3.775e-05 3.69e-05 3.805e-05 3.715e-05 3.655e-05 3.83e-05 3.75e-05 3.605e-05 3.7e-05 0.00014345 0.00014185 3.82e-05 3.835e-05 3.895e-05 0.0001422 3.705e-05 0.00020335 9.8e-05 6.615e-05 3.645e-05 3.82e-05 3.675e-05 3.625e-05 3.7e-05 3.665e-05 0.0001425 3.555e-05 3.815e-05 3.565e-05 3.89e-05 3.91e-05 3.745e-05 9.865e-05
