 slim_762419406 slim_762419369 slim_762419352 slim_762419413 slim_762419376 slim_762419417 slim_762419405 slim_762419349 slim_762419377 slim_762419418 slim_762419373 slim_762419356 slim_762419358 slim_762419415 slim_762419401 slim_762419370 slim_762419379 slim_762419386 slim_762419404 slim_762419357 slim_762419363 slim_762419419 slim_762419385 slim_762419371 slim_762419360 slim_762419387 slim_762419416 slim_762419414 slim_762419362 slim_762419402 slim_762419367 slim_762419381 slim_762419372 slim_762419354 slim_762419390 slim_762419398 slim_762419392 slim_762419391 slim_762419383 slim_762419394 slim_762419355 slim_762419408 slim_762419359 slim_762419368 slim_762419350 slim_762419351 slim_762419395 slim_762419374 slim_762419380 slim_762419407 slim_762419399 slim_762419396 slim_762419365 slim_762419366 slim_762419409 slim_762419375 slim_762419393 slim_762419353 slim_762419348 slim_762419384 slim_762419389 slim_762419378 slim_762419420 slim_762419361 slim_762419400 slim_762419411 slim_762419382 slim_762419364 slim_762419388 slim_762419412 slim_762419397 slim_762419403 slim_762419410
25 2.2e-06 3.35e-06 2.4e-06 2.5e-06 2.45e-06 3.25e-06 2.5e-06 2e-06 3.1e-06 1.95e-06 2.95e-06 1.45e-06 3.4e-06 2.75e-06 3.05e-06 3.45e-06 1.9e-06 2.85e-06 2.8e-06 2.45e-06 2.35e-06 3e-06 2.85e-06 2.85e-06 3.3e-06 2.5e-06 2.25e-06 2.95e-06 3e-06 3.45e-06 2.7e-06 3.15e-06 2.9e-06 2.1e-06 3.1e-06 2.75e-06 1.75e-06 3.4e-06 3.25e-06 1.65e-06 1.9e-06 1.85e-06 3.15e-06 2.5e-06 2.65e-06 2.45e-06 2.95e-06 2.85e-06 2.95e-06 2.55e-06 3.7e-06 2.95e-06 2.45e-06 2.4e-06 2.95e-06 2.85e-06 1.85e-06 2.1e-06 2.3e-06 2.85e-06 3.3e-06 1.9e-06 2.4e-06 3.25e-06 2.4e-06 2.55e-06 3e-06 3.05e-06 1.9e-06 3.05e-06 2.35e-06 2.55e-06 2.95e-06
26 1.45e-06 3.85e-06 3.3e-06 1.1e-06 2.95e-06 3.9e-06 1.15e-06 1.65e-06 3.6e-06 2.7e-06 2.95e-06 2.25e-06 3e-06 2.6e-06 3.55e-06 4.1e-06 1.6e-06 3.3e-06 2.9e-06 2.6e-06 1.05e-06 2.65e-06 2.4e-06 2.55e-06 4e-06 2.25e-06 1.8e-06 2.65e-06 3.25e-06 4.1e-06 2.3e-06 2.7e-06 2.5e-06 2.5e-06 3.05e-06 2.45e-06 1.65e-06 4.1e-06 3.85e-06 2.1e-06 2.65e-06 1.8e-06 3.8e-06 3.05e-06 2.6e-06 1.1e-06 3.45e-06 3.4e-06 2.65e-06 2.6e-06 4.4e-06 2.55e-06 3.05e-06 1.8e-06 3.55e-06 2.6e-06 2.05e-06 1.55e-06 3.05e-06 3.3e-06 2.8e-06 1.6e-06 1.9e-06 3.95e-06 2.95e-06 2.65e-06 1.6e-06 3.55e-06 2.5e-06 3.55e-06 3.1e-06 3.25e-06 3.3e-06
27 3.05e-06 2.65e-06 3.05e-06 3.05e-06 2.4e-06 2.35e-06 3.05e-06 2.35e-06 2.5e-06 3.1e-06 2.4e-06 2.7e-06 2.9e-06 2e-06 2.45e-06 2.55e-06 1.75e-06 2.45e-06 2.25e-06 2.35e-06 2.85e-06 2.95e-06 2.95e-06 2.3e-06 2.2e-06 2.95e-06 2.65e-06 3.4e-06 2.5e-06 2.55e-06 2.8e-06 3.1e-06 2.8e-06 2.1e-06 2.35e-06 2.25e-06 3.2e-06 2.3e-06 2.55e-06 1.7e-06 3.1e-06 3.1e-06 2.25e-06 2.2e-06 2.25e-06 2.8e-06 2.35e-06 2.3e-06 2.4e-06 2.55e-06 2.9e-06 2.9e-06 2.5e-06 2.85e-06 2.45e-06 2.35e-06 3.05e-06 2.6e-06 3.15e-06 2.45e-06 2.95e-06 1.75e-06 2.6e-06 2.15e-06 1.85e-06 2.6e-06 3.1e-06 2.5e-06 2.35e-06 2.45e-06 3.2e-06 2.05e-06 2.6e-06
28 3.1e-06 2.35e-06 2.8e-06 3.3e-06 1.95e-06 1.75e-06 3.3e-06 2.8e-06 2e-06 2.95e-06 2.35e-06 3e-06 2.4e-06 2.2e-06 2e-06 2e-06 2.55e-06 2.05e-06 2.25e-06 2.45e-06 3.15e-06 2.75e-06 2.9e-06 2.2e-06 1.6e-06 3e-06 3.25e-06 2.5e-06 3.1e-06 2.05e-06 2.65e-06 3e-06 2.7e-06 2.2e-06 2.45e-06 2.1e-06 3.4e-06 1.7e-06 2.1e-06 2.25e-06 2.95e-06 3.25e-06 1.65e-06 2.25e-06 2.3e-06 3.5e-06 1.85e-06 1.75e-06 2.2e-06 1.85e-06 2.5e-06 2.7e-06 2.4e-06 2.85e-06 1.9e-06 2.1e-06 3.4e-06 3.05e-06 3.1e-06 2.05e-06 2.6e-06 2.55e-06 2.6e-06 1.55e-06 1.9e-06 1.9e-06 3.05e-06 2.05e-06 2.2e-06 2e-06 3.15e-06 2.15e-06 2.35e-06
29 4.35e-06 1.35e-06 2.4e-06 4.55e-06 2.35e-06 1.05e-06 4.55e-06 3.5e-06 1.85e-06 3.5e-06 2.05e-06 3.35e-06 2.3e-06 2.25e-06 1.65e-06 7e-07 3.1e-06 2.05e-06 2.65e-06 2.8e-06 4.35e-06 2.8e-06 3.05e-06 2.45e-06 7e-07 3.45e-06 4.1e-06 2.55e-06 2.05e-06 1.1e-06 2.8e-06 2.95e-06 2.65e-06 2.6e-06 1.9e-06 2.4e-06 4.25e-06 8e-07 9.5e-07 2.45e-06 3.5e-06 4.25e-06 9.5e-07 1.5e-06 2.3e-06 4.4e-06 1.7e-06 1.6e-06 2.5e-06 3e-06 1.85e-06 2.75e-06 2.35e-06 3.55e-06 1.8e-06 2.45e-06 3.75e-06 3.6e-06 3.2e-06 2.05e-06 2.6e-06 3.1e-06 3.5e-06 6.5e-07 1.5e-06 3e-06 4.15e-06 1.85e-06 2.7e-06 1.65e-06 3.25e-06 1.85e-06 2.5e-06
30 2.6e-06 2.9e-06 2.95e-06 2.45e-06 2.75e-06 2.6e-06 2.5e-06 2.45e-06 2.95e-06 3.05e-06 2.6e-06 2.7e-06 2.5e-06 2.55e-06 2.9e-06 2.8e-06 2.4e-06 2.75e-06 2.85e-06 2.7e-06 2.4e-06 2.6e-06 2.5e-06 2.6e-06 2.65e-06 2.7e-06 2.3e-06 2.8e-06 2.65e-06 2.8e-06 4.5e-06 2.7e-06 2.5e-06 2.65e-06 2.65e-06 2.5e-06 2.65e-06 2.75e-06 2.65e-06 2.35e-06 3e-06 2.8e-06 2.5e-06 2.55e-06 2.6e-06 2.45e-06 2.8e-06 2.7e-06 2.65e-06 2.75e-06 3.45e-06 2.5e-06 2.7e-06 2.5e-06 2.85e-06 2.55e-06 2.75e-06 2.35e-06 3.05e-06 2.75e-06 2.45e-06 2.4e-06 2.6e-06 2.6e-06 2.45e-06 2.8e-06 2.5e-06 2.9e-06 2.65e-06 2.9e-06 3.1e-06 2.7e-06 3e-06
31 3e-06 3.2e-06 3.2e-06 2.85e-06 3.2e-06 2.95e-06 2.85e-06 2.9e-06 3.25e-06 3.5e-06 2.95e-06 3.1e-06 2.8e-06 2.9e-06 3.2e-06 2.95e-06 2.85e-06 3.2e-06 3.15e-06 3.2e-06 2.8e-06 2.9e-06 2.9e-06 2.9e-06 2.85e-06 3.15e-06 2.7e-06 3.1e-06 3e-06 2.95e-06 2.7e-06 5.2e-06 2.65e-06 3.1e-06 2.95e-06 2.8e-06 3.05e-06 2.95e-06 2.95e-06 2.8e-06 3.4e-06 3.2e-06 2.85e-06 2.85e-06 2.95e-06 2.75e-06 3.1e-06 3.05e-06 2.95e-06 3.2e-06 3.55e-06 2.8e-06 3.2e-06 2.9e-06 3.2e-06 2.9e-06 3.15e-06 2.7e-06 3.45e-06 3.2e-06 2.85e-06 2.85e-06 3.05e-06 2.8e-06 2.75e-06 3.25e-06 2.9e-06 3e-06 3.15e-06 3.2e-06 3.5e-06 3.05e-06 3.45e-06
32 2.75e-06 2.9e-06 2.95e-06 2.65e-06 2.9e-06 2.65e-06 2.6e-06 2.6e-06 2.95e-06 3.2e-06 2.65e-06 2.85e-06 2.6e-06 2.6e-06 2.9e-06 2.65e-06 2.55e-06 2.9e-06 2.85e-06 2.95e-06 2.6e-06 2.65e-06 2.65e-06 2.6e-06 2.55e-06 2.9e-06 2.5e-06 2.8e-06 2.7e-06 2.65e-06 2.5e-06 2.65e-06 4.8e-06 2.8e-06 2.65e-06 2.5e-06 2.8e-06 2.65e-06 2.65e-06 2.5e-06 3.15e-06 2.95e-06 2.55e-06 2.55e-06 2.65e-06 2.65e-06 2.8e-06 2.75e-06 2.65e-06 2.9e-06 3.3e-06 2.6e-06 2.95e-06 2.7e-06 2.9e-06 2.6e-06 2.9e-06 2.5e-06 3.2e-06 2.9e-06 2.65e-06 2.55e-06 2.75e-06 2.5e-06 2.45e-06 2.95e-06 2.7e-06 2.85e-06 2.85e-06 2.9e-06 3.25e-06 2.75e-06 3.2e-06
33 2.75e-06 2.35e-06 2.65e-06 2.95e-06 1.05e-06 2.25e-06 2.95e-06 1.9e-06 1.7e-06 1.9e-06 2.3e-06 1.9e-06 3.05e-06 2.1e-06 1.65e-06 2.6e-06 1.35e-06 1.5e-06 2.25e-06 1.8e-06 2.75e-06 2.95e-06 2.75e-06 2.3e-06 2.3e-06 2.1e-06 2.5e-06 2.1e-06 2.2e-06 2.6e-06 2.65e-06 3.1e-06 2.8e-06 1.8e-06 2.4e-06 2.25e-06 2.75e-06 2.4e-06 2.45e-06 9e-07 1.9e-06 2.65e-06 2.15e-06 1.85e-06 2.05e-06 2.75e-06 1.6e-06 1.7e-06 2.35e-06 1.4e-06 2.95e-06 2.85e-06 1.75e-06 2.15e-06 1.85e-06 2.35e-06 2.5e-06 2.15e-06 2.4e-06 1.5e-06 2.9e-06 1.35e-06 1.75e-06 2.25e-06 1.5e-06 1.6e-06 3.15e-06 1.75e-06 1.1e-06 1.65e-06 2.45e-06 1.85e-06 1.65e-06
34 3.6e-06 2.25e-06 2.95e-06 3.5e-06 2.3e-06 1.5e-06 3.5e-06 2.7e-06 2.35e-06 3.5e-06 1.7e-06 3.05e-06 2.7e-06 2.1e-06 2.3e-06 1.9e-06 2.25e-06 2.1e-06 2.65e-06 2.55e-06 3.4e-06 2.8e-06 2.6e-06 2.25e-06 1.55e-06 3.1e-06 3.05e-06 2.35e-06 2.45e-06 1.9e-06 2.65e-06 2.95e-06 2.65e-06 2.4e-06 2.5e-06 2.2e-06 3.65e-06 1.65e-06 1.7e-06 1.95e-06 3.5e-06 3.6e-06 1.45e-06 2e-06 1.75e-06 3.35e-06 2.2e-06 2.15e-06 2.35e-06 3e-06 2.55e-06 2.75e-06 2.25e-06 3.2e-06 2.3e-06 2.3e-06 2.9e-06 2.9e-06 3.3e-06 2.1e-06 2.5e-06 2.25e-06 3e-06 1.5e-06 1.65e-06 3.05e-06 3.5e-06 2.35e-06 2.45e-06 2.3e-06 3.35e-06 2e-06 2.7e-06
35 2.5e-06 2.6e-06 2.85e-06 2.5e-06 2.35e-06 2.2e-06 2.5e-06 2.25e-06 2.45e-06 3e-06 2.25e-06 2.7e-06 2.6e-06 2.1e-06 2.4e-06 2.4e-06 2e-06 2.4e-06 2.2e-06 2.4e-06 2.35e-06 2.65e-06 2.65e-06 1.95e-06 2.05e-06 2.75e-06 2.45e-06 2.25e-06 2.1e-06 2.4e-06 2.5e-06 2.8e-06 2.5e-06 2.25e-06 2.2e-06 3.7e-06 2.85e-06 2.15e-06 2.4e-06 1.95e-06 3e-06 2.7e-06 2.1e-06 2.25e-06 2.15e-06 2.7e-06 2.3e-06 2.25e-06 2.05e-06 2.25e-06 2.75e-06 2.6e-06 2.45e-06 2.65e-06 2.4e-06 2e-06 2.85e-06 2.5e-06 3.05e-06 2.4e-06 2.65e-06 2e-06 2.4e-06 2e-06 1.9e-06 2.3e-06 2.55e-06 2.45e-06 2.3e-06 2.4e-06 3.1e-06 2.25e-06 2.65e-06
36 1.55e-06 4e-06 2.8e-06 1.6e-06 3.2e-06 4.15e-06 1.6e-06 1.8e-06 3.85e-06 2.2e-06 3.55e-06 1.75e-06 3.35e-06 3.15e-06 3.8e-06 4.25e-06 2.15e-06 3.55e-06 3e-06 2.9e-06 1.55e-06 2.95e-06 2.7e-06 3e-06 4.25e-06 1.75e-06 1.65e-06 3.2e-06 3.4e-06 4.25e-06 2.65e-06 3.05e-06 2.8e-06 2.75e-06 3.65e-06 2.85e-06 2.3e-06 4.35e-06 4e-06 2.35e-06 2.15e-06 1.5e-06 4.05e-06 3.2e-06 3.2e-06 1.8e-06 3.7e-06 3.65e-06 3.1e-06 2.75e-06 4.35e-06 2.9e-06 3.25e-06 2.15e-06 3.8e-06 3.05e-06 1.9e-06 1.9e-06 2.55e-06 3.55e-06 3.15e-06 2.15e-06 2.15e-06 4.2e-06 3.2e-06 2.8e-06 2.1e-06 3.8e-06 2.75e-06 3.8e-06 2.6e-06 3.4e-06 3.6e-06
37 4.35e-06 1.5e-06 2.55e-06 4.55e-06 2.15e-06 7e-07 4.55e-06 3.35e-06 1.6e-06 3.55e-06 1.7e-06 3.35e-06 2.2e-06 1.9e-06 1.6e-06 7.5e-07 2.85e-06 1.85e-06 2.4e-06 2.55e-06 4.35e-06 2.7e-06 3.05e-06 2.2e-06 3.5e-07 3.4e-06 4.1e-06 2.3e-06 1.7e-06 8e-07 2.75e-06 2.95e-06 2.65e-06 2.4e-06 1.65e-06 2.15e-06 4.35e-06 6e-07 1.05e-06 2.2e-06 3.55e-06 4.25e-06 6e-07 1.6e-06 2e-06 4.4e-06 1.45e-06 1.35e-06 2.2e-06 2.8e-06 1.65e-06 2.65e-06 2.1e-06 3.65e-06 1.5e-06 2.1e-06 3.75e-06 3.6e-06 3.25e-06 1.85e-06 2.6e-06 2.85e-06 3.4e-06 3e-07 1.25e-06 2.85e-06 4.15e-06 1.65e-06 2.45e-06 1.6e-06 3.3e-06 1.55e-06 2.35e-06
38 4.15e-06 1.45e-06 2.6e-06 4.3e-06 2.15e-06 9.5e-07 4.3e-06 3.25e-06 1.95e-06 3.35e-06 2e-06 3.15e-06 2.25e-06 2.3e-06 1.9e-06 9.5e-07 2.9e-06 1.75e-06 2.65e-06 2.7e-06 4.15e-06 2.8e-06 2.65e-06 2.45e-06 9.5e-07 3.25e-06 3.85e-06 2.55e-06 2.1e-06 9.5e-07 2.65e-06 2.95e-06 2.65e-06 2.45e-06 1.7e-06 2.4e-06 4e-06 1.05e-06 1.5e-06 2.25e-06 3.35e-06 4.05e-06 9e-07 1.5e-06 2.3e-06 4.15e-06 1.8e-06 1.75e-06 2.55e-06 2.85e-06 2.1e-06 2.75e-06 2.3e-06 3.4e-06 1.9e-06 2.5e-06 3.45e-06 3.35e-06 3.1e-06 1.75e-06 2.15e-06 2.9e-06 3.3e-06 9e-07 1.5e-06 2.9e-06 3.85e-06 1.95e-06 2.55e-06 1.9e-06 3.15e-06 1.9e-06 2.45e-06
39 2.35e-06 2.3e-06 2.4e-06 2.55e-06 1.55e-06 2.05e-06 2.55e-06 1.25e-06 2.1e-06 2.15e-06 1.85e-06 1.25e-06 3.05e-06 1.75e-06 2.05e-06 2.45e-06 6.5e-07 1.85e-06 1.9e-06 1.6e-06 2.35e-06 2.65e-06 2.45e-06 2e-06 2.1e-06 1.65e-06 2.1e-06 1.7e-06 2.25e-06 2.45e-06 2.35e-06 2.8e-06 2.5e-06 9e-07 1.95e-06 1.95e-06 2.35e-06 2.2e-06 2.25e-06 0.0 2.15e-06 2.25e-06 1.95e-06 1.3e-06 1.85e-06 2.3e-06 1.95e-06 1.9e-06 2.1e-06 2e-06 2.75e-06 2.6e-06 1.4e-06 2.25e-06 2.05e-06 2.05e-06 1.95e-06 1.5e-06 2.25e-06 1.85e-06 2.9e-06 6.5e-07 2e-06 2.05e-06 9.5e-07 2.05e-06 3.05e-06 2.1e-06 1.3e-06 2.05e-06 2.3e-06 1.35e-06 1.95e-06
40 2.6e-06 3.2e-06 2.6e-06 2.9e-06 1.95e-06 3.4e-06 2.9e-06 2.45e-06 2.65e-06 1.7e-06 3.4e-06 1.9e-06 3.4e-06 3.05e-06 2.6e-06 3.5e-06 2.35e-06 2.45e-06 2.95e-06 2.55e-06 2.75e-06 3.3e-06 3.1e-06 3.1e-06 3.45e-06 1.9e-06 2.65e-06 3.1e-06 2.95e-06 3.5e-06 3e-06 3.4e-06 3.15e-06 1.9e-06 3.5e-06 3e-06 2.15e-06 3.55e-06 3.35e-06 2.15e-06 3.3e-06 2.25e-06 3.3e-06 2.8e-06 2.95e-06 2.85e-06 2.55e-06 2.65e-06 3.15e-06 1.95e-06 3.7e-06 3.2e-06 2.7e-06 2.3e-06 2.8e-06 3.15e-06 2.4e-06 2.55e-06 2.3e-06 2.45e-06 3.25e-06 2.35e-06 2.15e-06 3.4e-06 2.7e-06 2.15e-06 3.1e-06 2.65e-06 1.9e-06 2.6e-06 2.35e-06 2.9e-06 2.55e-06
41 1.6e-06 4e-06 2.9e-06 1.7e-06 3.1e-06 4.1e-06 1.7e-06 1.95e-06 3.75e-06 2.25e-06 3.5e-06 1.85e-06 3.5e-06 3.05e-06 3.7e-06 4.25e-06 2.05e-06 3.5e-06 2.85e-06 2.8e-06 1.55e-06 3.1e-06 2.9e-06 2.8e-06 4.15e-06 1.85e-06 1.8e-06 3.1e-06 3.25e-06 4.25e-06 2.8e-06 3.2e-06 2.95e-06 2.65e-06 3.6e-06 2.7e-06 1.5e-06 4.25e-06 4.05e-06 2.25e-06 2.25e-06 2.9e-06 4e-06 3.2e-06 3.1e-06 1.95e-06 3.6e-06 3.55e-06 2.9e-06 2.6e-06 4.25e-06 3.05e-06 3.15e-06 2.3e-06 3.7e-06 2.85e-06 2.05e-06 2.05e-06 2.65e-06 3.5e-06 3.35e-06 2.05e-06 2.3e-06 4.1e-06 3.1e-06 2.65e-06 2.2e-06 3.7e-06 2.65e-06 3.7e-06 2.7e-06 3.3e-06 3.5e-06
42 4.1e-06 1.5e-06 2.5e-06 4.25e-06 1.85e-06 5.5e-07 4.25e-06 3.05e-06 1.55e-06 3.3e-06 1.55e-06 3.1e-06 2.1e-06 1.85e-06 1.55e-06 9e-07 2.6e-06 1.5e-06 2.35e-06 2.35e-06 4.1e-06 2.6e-06 2.65e-06 2.15e-06 5e-07 3.15e-06 3.8e-06 2.25e-06 1.65e-06 9.5e-07 2.5e-06 2.85e-06 2.55e-06 2.15e-06 1.45e-06 2.1e-06 4.05e-06 6e-07 9e-07 1.95e-06 3.3e-06 4e-06 9e-07 1.55e-06 1.95e-06 4.1e-06 1.4e-06 1.3e-06 2.15e-06 2.55e-06 1.8e-06 2.55e-06 1.9e-06 3.35e-06 1.45e-06 2.05e-06 3.4e-06 3.3e-06 3.05e-06 1.5e-06 2.2e-06 2.6e-06 3.1e-06 4.5e-07 1.2e-06 2.6e-06 3.85e-06 1.6e-06 2.2e-06 1.55e-06 3.1e-06 1.5e-06 2.15e-06
43 3.3e-06 1.75e-06 2.45e-06 3.5e-06 2.05e-06 1.65e-06 3.5e-06 2.4e-06 2.1e-06 2.8e-06 2.05e-06 2.25e-06 2.65e-06 2.1e-06 2.05e-06 1.5e-06 1.95e-06 2.05e-06 2.35e-06 2.3e-06 3.3e-06 2.7e-06 2.7e-06 2.3e-06 1.5e-06 2.5e-06 3.05e-06 2.2e-06 2.25e-06 1.5e-06 2.55e-06 2.85e-06 2.55e-06 1.85e-06 2e-06 2.25e-06 3.2e-06 1.6e-06 1.5e-06 1.3e-06 2.8e-06 3.2e-06 1.55e-06 2.6e-06 2.15e-06 3.3e-06 1.95e-06 1.9e-06 2.4e-06 2.6e-06 2.4e-06 2.65e-06 2e-06 2.9e-06 2.05e-06 2.35e-06 2.8e-06 2.5e-06 2.7e-06 2.05e-06 2.7e-06 1.95e-06 2.8e-06 1.45e-06 1.3e-06 2.65e-06 3.55e-06 2.1e-06 2.1e-06 2.05e-06 2.75e-06 1.7e-06 2.35e-06
44 3.1e-06 2.45e-06 2.9e-06 3.05e-06 1.95e-06 2.05e-06 3.05e-06 2.45e-06 2.25e-06 2.95e-06 1.9e-06 2.75e-06 2.85e-06 2e-06 2.2e-06 2.3e-06 1.95e-06 2.2e-06 2.55e-06 2.25e-06 2.9e-06 2.75e-06 2.8e-06 2.2e-06 1.9e-06 2.65e-06 2.6e-06 2.25e-06 2.3e-06 2.3e-06 2.6e-06 2.95e-06 2.65e-06 2.05e-06 1.75e-06 2.15e-06 3.2e-06 2e-06 2.3e-06 1.85e-06 2.95e-06 3.1e-06 1.95e-06 2.15e-06 2.7e-06 2.9e-06 2.1e-06 2e-06 2.3e-06 2.4e-06 2.75e-06 2.7e-06 2.15e-06 2.7e-06 2.15e-06 2.2e-06 2.7e-06 2.65e-06 3.05e-06 2.2e-06 2.95e-06 1.95e-06 2.5e-06 1.85e-06 1.8e-06 2.45e-06 3.25e-06 2.25e-06 1.95e-06 2.2e-06 3.1e-06 2.05e-06 2.4e-06
45 1.6e-06 4.15e-06 3.5e-06 1.2e-06 3.25e-06 4.2e-06 1.25e-06 1.85e-06 3.9e-06 2.95e-06 3.25e-06 2.4e-06 3.15e-06 2.8e-06 3.85e-06 4.4e-06 1.7e-06 3.6e-06 3.1e-06 2.8e-06 1.15e-06 2.85e-06 2.6e-06 2.8e-06 4.3e-06 2.45e-06 1.1e-06 2.8e-06 3.5e-06 4.4e-06 2.45e-06 2.75e-06 2.65e-06 2.75e-06 3.35e-06 2.7e-06 1.8e-06 4.4e-06 4.15e-06 2.3e-06 2.85e-06 1.95e-06 4.1e-06 3.3e-06 2.9e-06 1.8e-06 3.75e-06 3.7e-06 2.9e-06 2.85e-06 4.6e-06 2.7e-06 3.3e-06 1.95e-06 3.85e-06 2.85e-06 2.25e-06 1.6e-06 3.25e-06 3.6e-06 2.95e-06 1.7e-06 2.15e-06 4.25e-06 3.2e-06 2.9e-06 1.7e-06 3.8e-06 2.8e-06 3.85e-06 3.3e-06 3.5e-06 3.55e-06
46 3.7e-06 1.9e-06 2.65e-06 3.9e-06 1.3e-06 1.5e-06 3.9e-06 2.9e-06 1.35e-06 2.55e-06 2.15e-06 2.9e-06 2.55e-06 2.1e-06 1.35e-06 1.65e-06 2.4e-06 1.45e-06 2.45e-06 2.25e-06 3.7e-06 2.9e-06 3e-06 2.35e-06 1.35e-06 2.95e-06 3.45e-06 2.35e-06 1.85e-06 1.7e-06 2.8e-06 3.1e-06 2.8e-06 1.6e-06 2.2e-06 2.3e-06 3.7e-06 1.45e-06 1.8e-06 1.95e-06 2.55e-06 3.6e-06 1.4e-06 1.95e-06 2.1e-06 3.75e-06 2.5e-06 1.35e-06 2.3e-06 1.75e-06 2.35e-06 2.8e-06 2.05e-06 2.8e-06 1.5e-06 2.3e-06 3.35e-06 3.15e-06 2.85e-06 1.45e-06 2.7e-06 2.4e-06 2.4e-06 1.3e-06 1.6e-06 1.95e-06 3.65e-06 1.45e-06 1.65e-06 1.35e-06 2.9e-06 1.9e-06 1.8e-06
47 3.65e-06 1.9e-06 2.55e-06 3.85e-06 1.4e-06 1.4e-06 3.85e-06 2.85e-06 1.5e-06 2.65e-06 2.05e-06 2.85e-06 2.45e-06 2e-06 1.4e-06 1.65e-06 2.35e-06 1.55e-06 2.4e-06 2.15e-06 3.65e-06 2.8e-06 2.95e-06 2.3e-06 1.25e-06 2.85e-06 3.4e-06 2.3e-06 1.75e-06 1.6e-06 2.7e-06 3.05e-06 2.75e-06 1.7e-06 2.15e-06 2.25e-06 3.65e-06 1.35e-06 1.75e-06 1.9e-06 2.65e-06 3.55e-06 1.3e-06 1.9e-06 2e-06 3.7e-06 1.35e-06 2.4e-06 2.3e-06 1.85e-06 2.25e-06 2.7e-06 1.95e-06 2.7e-06 1.4e-06 2.2e-06 3.3e-06 3.1e-06 2.85e-06 1.55e-06 2.65e-06 2.35e-06 2.5e-06 1.2e-06 1.55e-06 1.85e-06 3.6e-06 1.55e-06 1.7e-06 1.4e-06 2.9e-06 1.8e-06 1.75e-06
48 2.75e-06 2.7e-06 3e-06 2.75e-06 2.45e-06 2.25e-06 2.75e-06 2.45e-06 2.35e-06 3.15e-06 2.3e-06 2.9e-06 2.7e-06 2.15e-06 2.45e-06 2.35e-06 2.15e-06 2.5e-06 2.4e-06 2.55e-06 2.55e-06 2.75e-06 2.85e-06 2.1e-06 2.1e-06 2.95e-06 2.65e-06 2.4e-06 2.2e-06 2.5e-06 2.65e-06 2.95e-06 2.65e-06 2.35e-06 2.35e-06 2.05e-06 3.1e-06 2.2e-06 2.55e-06 2.1e-06 3.15e-06 2.9e-06 2.15e-06 2.4e-06 2.3e-06 2.9e-06 2.3e-06 2.3e-06 4e-06 2.4e-06 2.95e-06 2.7e-06 2.55e-06 2.85e-06 2.45e-06 2.05e-06 3.05e-06 2.7e-06 3.2e-06 2.5e-06 2.85e-06 2.15e-06 2.55e-06 2.05e-06 2.05e-06 2.5e-06 2.8e-06 2.5e-06 2.4e-06 2.45e-06 3.25e-06 2.35e-06 2.8e-06
49 2.45e-06 2.75e-06 2.95e-06 2.65e-06 1.1e-06 2.65e-06 2.65e-06 2.35e-06 1.85e-06 1.95e-06 2.9e-06 2.55e-06 2.85e-06 2.5e-06 1.8e-06 3e-06 2.1e-06 1.65e-06 2.3e-06 2.15e-06 2.5e-06 3.05e-06 2.85e-06 2.35e-06 2.7e-06 2.55e-06 2.6e-06 2.55e-06 1.85e-06 3e-06 2.75e-06 3.2e-06 2.9e-06 1.4e-06 3e-06 2.25e-06 2.75e-06 2.8e-06 2.85e-06 2e-06 1.95e-06 2.6e-06 2.55e-06 2.6e-06 2.4e-06 2.85e-06 1.75e-06 1.85e-06 2.4e-06 1.6e-06 3.2e-06 2.95e-06 2.4e-06 2e-06 2e-06 2.4e-06 3e-06 2.6e-06 2.7e-06 1.65e-06 2.7e-06 2.1e-06 1.6e-06 2.65e-06 2.25e-06 1e-06 2.55e-06 1.9e-06 1.4e-06 1.8e-06 2.75e-06 2.55e-06 1.8e-06
50 4.5e-06 2.2e-06 2.95e-06 4.7e-06 2.85e-06 1.9e-06 4.7e-06 3.75e-06 2.5e-06 3.75e-06 2.75e-06 3.5e-06 3.1e-06 2.75e-06 2.4e-06 1.9e-06 3.3e-06 2.65e-06 2.9e-06 2.95e-06 4.55e-06 3.45e-06 3.65e-06 2.85e-06 1.55e-06 3.7e-06 4.4e-06 2.9e-06 2.5e-06 1.85e-06 3.45e-06 3.55e-06 3.3e-06 2.95e-06 2.55e-06 2.75e-06 4.35e-06 1.65e-06 2.1e-06 2.75e-06 3.7e-06 4.25e-06 1.8e-06 2.4e-06 2.75e-06 4.6e-06 2.35e-06 2.25e-06 2.95e-06 3.2e-06 2.7e-06 3.4e-06 2.75e-06 3.95e-06 2.45e-06 2.9e-06 4e-06 3.95e-06 3.3e-06 2.65e-06 3.35e-06 3.3e-06 3.8e-06 1.5e-06 2.05e-06 3.2e-06 4.45e-06 2.45e-06 3.15e-06 2.4e-06 3.35e-06 2.45e-06 2.8e-06
