 slim_761933336 slim_761933381 slim_761933365 slim_761933340 slim_761933391 slim_761933350 slim_761933348 slim_761933332 slim_761933356 slim_761933397 slim_761933369 slim_761933355 slim_761933367 slim_761933374 slim_761933383 slim_761933339 slim_761933364 slim_761933342 slim_761933337 slim_761933378 slim_761933398 slim_761933395 slim_761933382 slim_761933360 slim_761933343 slim_761933372 slim_761933362 slim_761933366 slim_761933341 slim_761933349 slim_761933352 slim_761933387 slim_761933371 slim_761933376 slim_761933358 slim_761933388 slim_761933396 slim_761933394 slim_761933399 slim_761933392 slim_761933368 slim_761933335 slim_761933379 slim_761933361 slim_761933353 slim_761933331 slim_761933357 slim_761933347 slim_761933377 slim_761933363 slim_761933338 slim_761933344 slim_761933390 slim_761933351 slim_761933385 slim_761933386 slim_761933389 slim_761933375 slim_761933346 slim_761933384 slim_761933373 slim_761933370 slim_761933380 slim_761933354 slim_761933333 slim_761933359 slim_761933345 slim_761933334 slim_761933330 slim_761933393
30 0.00015375 0.00013675 0.0001243 0.0001151 0.00013875 9.96e-05 0.00010485 0.000133 0.00010775 0.0001359 0.00012835 0.0001205 0.0001249 0.00014115 0.0001224 0.00010135 0.0001287 0.00013745 0.0001355 0.00012825 0.00013225 0.0001267 0.00011895 0.0001389 0.0001426 0.00013385 0.0001206 0.00012965 0.00015485 0.0001088 0.0001474 0.0001209 0.0001482 0.00011005 0.0001254 0.0001132 0.00014055 0.0001534 0.0001533 0.0001365 0.0001493 0.0001119 0.00012555 0.0001357 0.0001143 0.0001142 0.00014045 0.00010995 9.935e-05 0.0001541 0.0001218 0.00013715 0.0001124 0.00015475 0.0001013 0.0001126 0.0001313 9.6e-05 0.0001245 0.0001245 0.00014955 0.00015395 0.00013375 0.000149 0.00012665 0.0001481 0.00010895 0.00011 0.0001409 0.00010975
31 0.00014235 0.00012855 0.000141 8.835e-05 0.0001377 0.0001222 0.00011105 0.00014665 0.00012095 0.0001351 0.0001048 9.93e-05 0.00012775 9.07e-05 0.0001378 9.275e-05 0.00011895 0.0001444 0.0001377 0.00012905 0.000116 0.0001408 0.00011285 0.0001028 0.00011775 0.0001289 0.00013885 0.0001239 0.00010755 8.63e-05 0.0001209 0.0001192 8.915e-05 0.0001284 0.0001225 0.0001319 0.0001311 0.0001029 0.0001028 0.00012795 0.0001107 9.31e-05 0.0001211 0.0001284 0.0001117 0.0001116 0.00014375 0.0001102 0.00012085 0.0001463 7.405e-05 0.000102 0.00013785 0.00012205 9.27e-05 8.61e-05 0.0001299 0.000107 0.00013945 0.00013945 0.0001023 0.0001051 0.0001339 0.00011935 0.00014065 9.375e-05 0.0001267 0.0001203 8.72e-05 0.0001146
32 0.0001318 9.92e-05 0.00014425 9.725e-05 0.00013345 0.0001559 0.0001161 0.000147 0.00013575 0.00010995 0.0001311 0.0001204 0.00011285 6.075e-05 0.00015015 0.0001441 7.48e-05 0.00014325 0.00012635 0.00010765 7.555e-05 0.0001433 9.73e-05 7.52e-05 0.0001264 0.00010145 0.00013885 0.0001339 9.79e-05 0.0001071 0.0001482 8.915e-05 0.0001009 0.0001004 0.0001117 0.00015525 0.00012415 0.00010035 0.00010025 9.95e-05 0.00011765 0.0001301 0.0001097 9.92e-05 0.00012675 0.00012665 0.00014205 0.00010445 0.00014695 0.00014365 0.0001014 9.31e-05 0.00013395 0.0001032 0.00014405 0.00010575 0.00013535 0.00012125 0.000141 0.000141 8.15e-05 8.24e-05 0.000107 8.085e-05 0.00014395 9.88e-05 0.00014065 0.0001459 7.735e-05 0.00011285
33 0.00013935 0.0001141 0.0001512 0.00011765 0.0001434 0.0001489 0.0001327 0.00014395 0.00014405 0.00011775 0.00014695 0.0001371 0.0001163 0.0001115 0.00013995 0.0001446 9.94e-05 0.0001417 0.0001352 0.0001255 0.00010055 0.00015085 0.0001097 0.00010515 0.00014095 0.000116 0.0001426 0.00014165 0.00013985 0.0001284 0.00011005 0.0001284 0.0001004 0.0001508 0.0001166 0.00014675 0.00014095 0.000135 0.0001349 0.0001142 0.0001445 0.00014655 0.00011455 0.0001131 0.00013725 0.00013715 0.0001501 0.0001121 0.0001477 0.0001518 0.000123 0.00012615 0.000105 0.00012975 0.00014455 0.0001367 0.00014195 0.00013305 0.000133 0.000133 0.0001139 0.0001149 0.0001167 0.0001052 0.00013405 0.0001267 0.00014615 0.00014775 0.00012305 9.305e-05
34 0.00015485 0.00011095 0.0001381 0.0001004 0.0001372 9.95e-05 0.0001074 0.0001454 0.00011665 0.0001213 0.00011925 0.0001191 8.935e-05 0.00011175 0.0001093 9.725e-05 8.675e-05 0.0001469 0.00014215 0.0001124 9.53e-05 0.0001362 9.465e-05 0.0001061 0.00014905 0.00010925 0.0001347 0.00010795 0.00014575 0.0001129 0.0001254 0.0001225 0.0001117 0.0001166 0.0001606 0.0001381 0.00013525 0.0001469 0.0001468 0.0001099 0.00015435 0.0001303 8.255e-05 0.0001108 0.000119 0.0001189 0.00014405 9.145e-05 0.00011955 0.00015585 0.0001198 0.0001249 0.000144 0.00013565 9.72e-05 0.00012285 0.00012085 0.00010625 0.00011015 0.00011015 0.0001214 0.0001224 0.0001133 0.00010795 0.00011815 0.0001361 0.0001233 0.0001274 0.00012415 0.0001371
35 0.0001248 0.000141 0.0001279 0.00012565 0.0001438 0.00011305 0.00011235 0.00011895 0.0001138 0.00012485 0.0001395 0.00013155 0.00013655 0.0001485 0.00011585 0.00011685 0.00013735 0.0001235 0.00010555 0.0001338 0.00013905 0.00012725 0.00012765 0.00014525 0.00013325 0.0001391 0.00012145 0.00014215 0.00015625 0.00011845 0.0001132 0.0001319 0.00015525 0.00014675 0.0001381 0.0001744 0.0001451 0.00015965 0.00015955 0.000141 0.0001499 0.00012385 0.00013825 0.00013995 0.00012485 0.00012475 0.00013975 0.0001207 0.00010635 0.00014515 0.0001312 0.0001453 0.0001494 0.00016235 0.0001168 0.000123 0.000134 0.00010555 0.0001197 0.0001197 0.0001561 0.0001609 0.00012295 0.00015625 0.0001216 0.0001516 0.00011555 0.00011535 0.0001483 0.00014505
36 0.0001267 0.000108 0.00012555 0.00013035 0.00010735 0.0001288 0.0001052 0.0001182 9.41e-05 0.0001374 0.0001407 0.0001054 0.00012695 0.00012375 0.00014685 0.0001479 0.00011765 0.0001445 0.000138 0.0001228 0.0001099 8.6e-05 0.0001128 0.0001347 0.0001356 0.0001204 9.33e-05 0.00011835 0.00012845 0.00012245 0.00014055 0.0001311 0.00012415 0.00014095 0.00013525 0.0001451 0.0001633 0.000104 0.0001039 0.0001009 0.0001366 0.00012485 0.0001373 0.00010605 0.0001002 0.0001001 0.000111 0.000117 0.0001056 0.000151 0.000145 0.0001237 0.00014775 8.17e-05 0.00014785 0.0001207 0.0001367 0.00011145 0.00014735 0.00014735 0.00011715 0.000113 0.00013015 9.84e-05 0.0001546 0.0001266 0.00011685 0.0001353 0.00013255 0.000156
37 0.00010445 0.0001431 0.0001397 0.00013825 0.00013305 0.00015465 0.0001528 0.00015295 0.0001402 0.000147 0.00010985 9.83e-05 0.00014695 0.0001115 0.00015205 0.00015005 0.00014775 0.0001376 0.0001542 0.0001429 0.0001369 0.0001509 0.00013995 0.00013545 0.0001072 0.00013385 0.000157 0.0001098 0.00011805 0.0001374 0.0001534 0.0001029 0.00010035 0.000135 0.0001469 0.00015965 0.000104 0.0001 5.005e-05 0.00014095 8.88e-05 0.0001166 0.00014675 0.00014255 0.00010535 0.00010525 0.00016305 0.00014235 0.0001609 0.0001382 0.0001276 0.00011195 0.00012715 5.005e-05 0.00015 0.00011645 0.0001423 0.00015505 0.00015355 0.00015355 0.0001002 9.055e-05 0.000144 8.895e-05 0.00015655 0.00012615 0.00014805 0.0001496 0.00010525 0.0001356
38 0.00010435 0.000143 0.0001396 0.00013815 0.00013295 0.00015455 0.0001527 0.00015285 0.0001401 0.0001469 0.00010985 9.82e-05 0.00014685 0.0001114 0.00015195 0.00014995 0.00014765 0.0001375 0.0001541 0.0001428 0.0001368 0.0001508 0.00013985 0.00013535 0.0001071 0.00013375 0.0001569 0.0001097 0.00011795 0.00013735 0.0001533 0.0001028 0.00010025 0.0001349 0.0001468 0.00015955 0.0001039 5.005e-05 9.98e-05 0.00014085 8.88e-05 0.0001165 0.00014665 0.00014245 0.00010525 0.00010515 0.00016295 0.00014225 0.0001608 0.0001381 0.0001275 0.00011185 0.00012705 4.995e-05 0.0001499 0.00011635 0.0001422 0.00015495 0.00015345 0.00015345 0.0001001 9.045e-05 0.0001439 8.885e-05 0.00015645 0.00012605 0.00014795 0.0001495 0.00010515 0.0001355
39 0.0001544 7.23e-05 0.00012765 9.985e-05 0.00010185 0.00013115 7.96e-05 0.00010995 9.27e-05 0.0001127 0.00014855 0.0001291 0.00010145 0.0001013 0.0001461 0.0001403 6.815e-05 0.00014575 0.00012 9.925e-05 6.795e-05 7.065e-05 7.84e-05 9.445e-05 0.0001481 9.67e-05 7.475e-05 0.00014405 0.0001255 0.0001 0.0001365 0.00012795 9.95e-05 0.0001142 0.0001099 0.000141 0.0001009 0.00014095 0.00014085 0.0001305 0.00014665 0.000132 0.0001085 7.025e-05 0.0001232 0.0001231 9.195e-05 8.895e-05 9.25e-05 0.0001512 0.00012345 0.00011065 0.00015075 0.0001365 0.00014025 0.00012295 0.00012775 8.875e-05 0.0001407 0.0001407 0.0001082 0.0001113 0.0001065 0.00010105 0.0001469 0.0001014 0.00010975 0.00013095 0.00012445 0.0001407
40 0.00013505 0.00014995 0.000105 0.0001374 0.0001365 0.00015525 0.000149 0.00014255 0.0001553 0.0001416 0.00010775 0.00013265 0.0001532 0.00012055 0.00015345 0.00014405 0.0001498 9.755e-05 0.00014435 0.0001265 0.00014475 0.00013875 0.00014985 0.0001377 0.0001209 0.00012615 0.0001482 0.00014225 0.0001066 0.00013375 0.0001493 0.0001107 0.00011765 0.0001445 0.00015435 0.0001499 0.0001366 8.88e-05 8.88e-05 0.00014665 0.0001084 0.00012495 0.00015245 0.00014865 0.0001383 0.0001382 0.000147 0.0001503 0.0001534 9.125e-05 0.0001271 0.00012415 0.00013425 0.00012335 0.000144 0.000124 0.00014075 0.00014755 0.0001515 0.0001515 0.00012855 0.0001258 0.0001466 0.00013525 0.0001465 0.00012555 0.0001297 0.00011175 0.00010145 0.0001365
41 0.0001513 0.00013335 0.00012555 0.000106 0.000114 0.000105 0.0001002 0.0001389 0.00010055 0.00014735 0.0001074 0.00010345 0.0001298 0.0001253 0.0001345 9.43e-05 0.0001332 0.0001488 0.00014405 0.0001307 0.0001323 0.00012105 0.00011475 0.0001346 0.0001139 0.0001357 0.00012255 0.00012155 0.00013435 9.62e-05 0.0001119 9.31e-05 0.0001301 0.00014655 0.0001303 0.00012385 0.00012485 0.0001166 0.0001165 0.000132 0.00012495 0.0001519 0.0001289 0.0001335 0.00010335 0.00010335 0.00013705 0.000112 9.88e-05 0.0001489 0.00010475 0.0001026 0.0001284 0.0001308 9.425e-05 9.55e-05 0.00010985 9.615e-05 0.0001393 0.0001393 0.00012965 0.0001275 0.00014385 0.00013825 0.0001428 0.00012625 0.0001071 0.00011305 0.0001216 0.00014065
42 0.00015625 0.00010955 0.0001389 9.9e-05 0.00013715 0.0001003 0.0001082 0.00014535 0.00011745 0.00012125 0.0001178 0.00012115 9.14e-05 0.00011195 0.0001101 9.585e-05 8.76e-05 0.0001472 0.0001423 0.0001132 9.755e-05 0.000137 9.325e-05 0.0001047 0.00014765 0.00011025 0.0001355 0.00011 0.00014545 0.0001115 0.00012555 0.0001211 0.0001097 0.00011455 8.255e-05 0.00013825 0.0001373 0.00014675 0.00014665 0.0001085 0.00015245 0.0001289 0.0001622 0.0001094 0.00012105 0.00012095 0.0001444 9.35e-05 0.00012035 0.0001557 0.0001162 0.0001235 0.0001433 0.00013895 9.58e-05 0.00012305 0.0001212 0.00010705 0.0001109 0.0001109 0.0001202 0.00012235 0.0001141 0.0001102 0.00011805 0.0001325 0.0001241 0.0001277 0.00012365 0.00013505
43 0.00015335 6.795e-05 0.00012845 0.0001003 0.0001073 0.00013235 8.005e-05 0.0001131 9.39e-05 0.00011115 0.00015015 0.0001303 0.0001063 0.000101 0.0001436 0.0001415 6.83e-05 0.00014535 0.0001182 9.95e-05 6.81e-05 7.625e-05 7.93e-05 9.46e-05 0.0001459 9.74e-05 6.865e-05 0.00014525 0.0001207 0.00010045 0.0001357 0.0001284 9.92e-05 0.0001131 0.0001108 0.00013995 0.00010605 0.00014255 0.00014245 7.025e-05 0.00014865 0.0001335 0.0001094 0.0001317 0.0001244 0.0001243 8.26e-05 8.985e-05 8.84e-05 0.0001529 0.00012435 0.0001114 0.00015025 0.0001377 0.00014145 0.0001234 0.00012925 8.92e-05 0.0001379 0.0001379 0.00010385 0.0001129 0.00010325 0.00010195 0.0001458 0.00010625 0.0001087 0.00012765 0.00012415 0.0001396
44 0.0001249 0.00012435 0.00012485 0.0001136 0.00012495 9.8e-05 0.00010165 0.00013755 8.69e-05 0.0001398 0.0001237 8.5e-05 0.0001195 0.0001263 0.00012625 0.0001092 0.00012335 0.00014365 0.0001428 0.00012505 0.0001186 0.00012065 0.00010675 0.0001359 0.0001324 0.00012315 0.0001224 9.8e-05 0.00014175 0.00010865 0.0001143 0.0001117 0.00012675 0.00013725 0.000119 0.00012485 0.0001002 0.00010535 0.00010525 0.0001232 0.0001383 0.00010335 0.00012105 0.0001244 0.0001593 7.965e-05 0.0001395 0.00010055 0.0001014 0.00015385 0.00012425 0.0001244 0.000139 7.97e-05 0.00010915 0.00010235 0.00012475 9.76e-05 0.0001333 0.0001333 0.00012205 0.000117 0.0001315 0.0001005 0.0001416 0.00014475 0.00010915 0.00011395 0.000131 0.0001478
45 0.0001248 0.00012425 0.00012475 0.0001135 0.00012485 9.79e-05 0.00010155 0.00013745 8.68e-05 0.0001397 0.0001236 8.49e-05 0.0001194 0.0001262 0.00012615 0.0001091 0.00012325 0.00014355 0.0001427 0.00012495 0.0001185 0.00012055 0.00010665 0.0001358 0.0001323 0.00012305 0.0001223 9.79e-05 0.00014165 0.0001086 0.0001142 0.0001116 0.00012665 0.00013715 0.0001189 0.00012475 0.0001001 0.00010525 0.00010515 0.0001231 0.0001382 0.00010335 0.00012095 0.0001243 7.965e-05 0.0001591 0.0001394 0.00010055 0.0001013 0.00015375 0.00012415 0.0001243 0.0001389 7.96e-05 0.00010905 0.00010225 0.00012465 9.75e-05 0.0001332 0.0001332 0.00012195 0.0001169 0.0001314 0.0001004 0.0001415 0.00014465 0.00010905 0.00011395 0.0001309 0.0001477
46 0.00016835 8.26e-05 0.00012775 0.00012265 0.0001022 0.0001377 8.67e-05 0.00010185 9.67e-05 0.00013055 0.0001583 0.0001449 0.00014035 0.00013365 0.00015375 0.0001462 0.00011025 0.00013915 0.0001258 0.0001196 0.0001063 5.645e-05 0.0001104 0.0001333 0.0001529 0.00012695 4.535e-05 0.0001632 0.0001062 0.0001104 0.00014045 0.00014375 0.00014205 0.0001501 0.00014405 0.00013975 0.000111 0.00016305 0.00016295 9.195e-05 0.000147 0.00013705 0.0001444 8.26e-05 0.0001395 0.0001394 6.99e-05 0.00012025 7.29e-05 0.0001309 0.0001445 0.0001347 0.00016015 0.000168 0.00014615 0.0001323 0.0001237 9.69e-05 0.00015255 0.00015255 0.00012985 0.00014955 0.0001271 0.000147 0.000156 0.0001161 0.0001059 0.0001156 0.00015075 0.00016265
47 0.0001511 8.99e-05 0.0001265 8.475e-05 0.00011925 9.95e-05 7.55e-05 0.00012885 8.465e-05 0.0001151 0.00013305 0.0001066 9.145e-05 0.000104 0.00012485 0.00010315 7.3e-05 0.0001444 0.00012485 0.00010105 7.455e-05 0.0001043 7.36e-05 9.7e-05 0.0001464 9.845e-05 0.0001029 0.0001216 0.00013935 8.785e-05 0.00010995 0.0001102 0.00010445 0.0001121 9.145e-05 0.0001207 0.000117 0.00014235 0.00014225 8.895e-05 0.0001503 0.000112 9.35e-05 8.985e-05 0.00010055 0.00010055 0.00012025 0.0001404 8.765e-05 0.00015425 0.00010615 0.00011295 0.0001425 0.00013095 0.0001031 0.00010465 0.00011555 7.435e-05 0.0001257 0.0001257 0.0001142 0.00011525 0.0001073 0.0001006 0.0001335 0.00012265 0.0001015 0.00010945 0.00012375 0.0001341
48 0.0001677 9.055e-05 0.0001015 9.77e-05 0.0001026 8.3e-05 5.215e-05 0.0001021 5.755e-05 0.00012925 0.0001315 0.00011365 0.00011485 0.0001306 0.000126 9.82e-05 9.755e-05 0.00014105 0.00011845 0.0001022 9.975e-05 5.205e-05 8.85e-05 0.0001283 0.0001475 0.0001152 4.66e-05 0.0001332 0.00013565 8.08e-05 9.935e-05 0.00012085 0.00014695 0.0001477 0.00011955 0.00010635 0.0001056 0.0001609 0.0001608 9.25e-05 0.0001534 9.88e-05 0.00012035 8.84e-05 0.0001014 0.0001013 7.29e-05 8.765e-05 8e-05 0.00015515 0.0001231 0.00012235 0.0001576 0.00016265 9.815e-05 9.925e-05 0.00011855 5.21e-05 0.00012935 0.00012935 0.00013945 0.0001519 0.00012025 0.0001457 0.00013835 0.0001276 7.145e-05 8.985e-05 0.00014195 0.00015625
49 0.00014265 0.00015335 0.0001163 0.00015135 0.00013945 0.0001558 0.0001542 0.00013315 0.0001599 0.00013275 0.00014235 0.0001536 0.00015455 0.00014295 0.00014495 0.00015615 0.0001517 9.005e-05 0.0001411 0.00013315 0.0001502 0.00014495 0.00015605 0.00015105 0.00013485 0.0001336 0.0001509 0.00015535 0.00011705 0.00015115 0.0001541 0.0001463 0.00014365 0.0001518 0.00015585 0.00014515 0.000151 0.0001382 0.0001381 0.0001512 9.125e-05 0.0001489 0.0001557 0.0001529 0.00015385 0.00015375 0.0001309 0.00015425 0.00015515 0.0001148 0.0001524 0.0001483 0.00013995 0.00015125 0.0001561 0.00014765 0.000125 0.00015225 0.0001411 0.0001411 0.0001537 0.00014945 0.0001392 0.000151 0.00013465 0.00014975 0.0001379 0.0001124 0.00013335 0.00015205
50 0.00015415 0.0001245 0.00014975 8.525e-05 0.000147 0.00012315 0.0001152 0.00014805 0.00012415 0.0001362 0.00011835 0.00011305 0.0001246 0.0001082 0.00014255 8.995e-05 0.000119 0.00015145 0.00013975 0.0001345 0.0001147 0.00014425 0.00010795 8.525e-05 0.0001328 0.0001312 0.00014275 0.0001378 0.00012505 8.565e-05 0.0001218 7.405e-05 0.0001014 0.000123 0.0001198 0.0001312 0.000145 0.0001276 0.0001275 0.00012345 0.0001271 0.00010475 0.0001162 0.00012435 0.00012425 0.00012415 0.0001445 0.00010615 0.0001231 0.0001524 0.0001025 0.0001147 0.00014665 0.0001471 8.99e-05 0.00010215 0.0001365 0.0001098 0.0001431 0.0001431 0.0001123 0.00011245 0.0001384 0.0001298 0.0001409 7.235e-05 0.0001329 0.0001247 0.0001051 9.69e-05
51 0.0001472 0.0001112 0.00012615 0.00010525 0.0001139 0.00013505 0.0001027 0.0001381 0.0001129 0.0001221 0.00012205 0.00012375 0.00012035 8.835e-05 0.00015065 0.00013385 8.75e-05 0.0001484 0.0001307 0.0001077 9.835e-05 0.000121 0.0001064 9.87e-05 0.00011635 0.0001136 0.0001199 0.00013625 0.00011945 0.0001065 0.00013715 0.000102 9.31e-05 0.00012615 0.0001249 0.0001453 0.0001237 0.00011195 0.00011185 0.00011065 0.00012415 0.0001026 0.0001235 0.0001114 0.0001244 0.0001243 0.0001347 0.00011295 0.00012235 0.0001483 0.0001147 0.0001649 0.00012915 0.0001262 0.0001338 0.0001072 0.0001156 0.00010785 0.00014145 0.00014145 0.0001063 0.0001034 0.0001197 0.00011355 0.00014385 0.00011405 0.0001185 0.000139 9.725e-05 0.00013005
52 0.00013925 0.00015105 0.000152 0.00014495 0.00012125 0.000153 0.00015615 0.00015135 0.0001587 0.00014125 0.00013885 0.00013885 0.00014315 0.00013985 0.00014355 0.00014775 0.0001471 0.00014095 0.0001539 0.0001493 0.000147 0.00016635 0.00014435 0.0001483 0.00012095 0.00014435 0.000161 0.0001404 0.0001454 0.0001506 0.0001124 0.00013785 0.00013395 0.000105 0.000144 0.0001494 0.00014775 0.00012715 0.00012705 0.00015075 0.00013425 0.0001284 0.0001433 0.00015025 0.000139 0.0001389 0.00016015 0.0001425 0.0001576 0.00013995 0.00014665 0.00012915 0.0001512 0.00012875 0.0001477 0.0001407 0.0001261 0.0001536 0.0001398 0.0001398 0.0001379 0.00013475 0.0001405 0.00013265 0.00014055 0.0001554 0.000152 0.0001475 0.0001382 0.0001129
53 8.285e-05 0.0001375 0.00014925 0.00014635 0.0001353 0.00014495 0.0001548 0.0001572 0.0001246 0.00014635 0.0001343 7.79e-05 0.00013685 0.0001187 0.00014435 0.00015985 0.00014355 0.0001468 0.00016025 0.00014545 0.00012885 0.0001603 0.000132 0.0001424 0.0001181 0.000129 0.00016305 8.43e-05 0.0001294 0.00015045 0.00015475 0.00012205 0.0001032 0.00012975 0.00013565 0.00016235 8.17e-05 5.005e-05 4.995e-05 0.0001365 0.00012335 0.0001308 0.00013895 0.0001377 7.97e-05 7.96e-05 0.000168 0.00013095 0.00016265 0.00015125 0.0001471 0.0001262 0.00012875 1e-07 0.0001598 0.0001239 0.0001442 0.00015705 0.00014855 0.00014855 9.545e-05 7.98e-05 0.0001378 5.435e-05 0.0001571 0.000149 0.00015315 0.00015595 0.00012085 0.0001468
54 0.00016755 0.00014175 0.00013805 9.125e-05 0.0001436 7.135e-05 0.0001065 0.0001479 0.0001074 0.0001479 9.34e-05 0.0001032 0.0001106 0.00013975 0.0001016 4.66e-05 0.00013625 0.00014945 0.0001546 0.000137 0.0001409 0.000139 0.00011205 0.0001346 0.0001409 0.00014175 0.00013955 0.00010315 0.0001504 9.185e-05 0.0001013 9.27e-05 0.00014405 0.00014455 9.72e-05 0.0001168 0.00014785 0.00015 0.0001499 0.00014025 0.000144 9.425e-05 9.58e-05 0.00014145 0.00010915 0.00010905 0.00014615 0.0001031 9.815e-05 0.0001561 8.99e-05 0.0001338 0.0001477 0.0001598 9.31e-05 0.0001022 0.00011685 9.615e-05 0.0001144 0.0001144 0.0001434 0.00014695 0.0001439 0.00015255 0.0001184 0.00012895 0.00011305 0.0001029 0.00013395 0.0001388
55 0.00014465 0.00012345 0.00012225 9.915e-05 0.00012725 0.00010755 9.21e-05 0.0001352 9.8e-05 0.0001319 0.00011305 0.00010235 0.00012335 9.79e-05 0.00013395 0.00010225 0.0001095 0.00014075 0.0001304 0.0001166 0.00011205 0.00011805 0.0001089 0.00011395 0.00012805 0.0001234 0.0001162 0.00012045 0.0001166 9.135e-05 0.0001126 8.61e-05 0.00010575 0.0001367 0.00012285 0.000123 0.0001207 0.00011645 0.00011635 0.00012295 0.000124 9.55e-05 0.00012305 0.0001234 0.00010235 0.00010225 0.0001323 0.00010465 9.925e-05 0.00014765 0.00010215 0.0001072 0.0001407 0.0001239 0.0001022 0.0001613 0.00012475 8.805e-05 0.0001327 0.0001327 0.00011655 0.0001202 0.00012845 0.00012415 0.00013615 0.00012055 0.00010705 0.0001107 0.0001014 0.0001308
56 0.00015355 0.00012915 0.00014455 0.00011215 0.00011205 0.0001213 0.00011075 0.00013405 0.00011115 0.0001226 0.0001281 0.00012505 0.00012405 0.0001252 0.0001287 0.0001169 0.00011015 0.00013635 0.00014475 0.00012545 0.0001263 0.0001314 0.00011075 0.0001307 0.00012485 0.0001335 0.00013285 0.00012995 0.00013725 0.0001228 0.0001313 0.0001299 0.00013535 0.00014195 0.00012085 0.000134 0.0001367 0.0001423 0.0001422 0.00012775 0.00014075 0.00010985 0.0001212 0.00012925 0.00012475 0.00012465 0.0001237 0.00011555 0.00011855 0.000125 0.0001365 0.0001156 0.0001261 0.0001442 0.00011685 0.00012475 0.0001451 0.0001159 0.00013275 0.00013275 0.00013695 0.0001353 0.00012085 0.00013325 0.0001345 0.00014845 0.000122 0.00012455 0.00014415 0.0001563
57 0.0001651 8.915e-05 9.79e-05 8.385e-05 0.0001096 7.86e-05 3.815e-05 0.00011085 5.38e-05 0.0001165 0.00012745 0.00010985 0.000102 0.0001049 0.00012715 9.62e-05 7.235e-05 0.00013835 0.00010555 8.755e-05 7.435e-05 6.63e-05 7.525e-05 0.00010315 0.000148 0.0001011 6.44e-05 0.0001294 0.0001337 6.675e-05 9.6e-05 0.000107 0.00012125 0.00013305 0.00010625 0.00010555 0.00011145 0.00015505 0.00015495 8.875e-05 0.00014755 9.615e-05 0.00010705 8.92e-05 9.76e-05 9.75e-05 9.69e-05 7.435e-05 5.21e-05 0.00015225 0.0001098 0.00010785 0.0001536 0.00015705 9.615e-05 8.805e-05 0.0001159 7.6e-05 0.00012305 0.00012305 0.00013265 0.00013745 0.00010955 0.0001306 0.00013 0.00012395 6.96e-05 9.09e-05 0.00011945 0.0001416
58 0.00013505 0.0001389 0.0001213 0.00012975 0.0001474 0.0001028 0.00012985 0.0001209 0.0001365 0.00010655 0.00012265 0.0001334 0.00011515 0.00013175 8.43e-05 0.00011445 0.00011805 0.00011 0.00012485 0.0001194 0.00013085 0.0001448 0.0001333 0.00013085 0.000115 0.0001242 0.0001349 0.00011765 0.0001531 0.0001354 0.0001245 0.00013945 0.000141 0.000133 0.00011015 0.0001197 0.00014735 0.00015355 0.00015345 0.0001407 0.0001515 0.0001393 0.0001109 0.0001379 0.0001333 0.0001332 0.00015255 0.0001257 0.00012935 0.0001411 0.0001431 0.00014145 0.0001398 0.00014855 0.0001144 0.0001327 0.00013275 0.00012305 0.000139 6.95e-05 0.00014465 0.00015 9.35e-05 0.00013775 8.255e-05 0.0001572 0.000124 0.0001303 0.00012625 0.0001377
59 0.00013505 0.0001389 0.0001213 0.00012975 0.0001474 0.0001028 0.00012985 0.0001209 0.0001365 0.00010655 0.00012265 0.0001334 0.00011515 0.00013175 8.43e-05 0.00011445 0.00011805 0.00011 0.00012485 0.0001194 0.00013085 0.0001448 0.0001333 0.00013085 0.000115 0.0001242 0.0001349 0.00011765 0.0001531 0.0001354 0.0001245 0.00013945 0.000141 0.000133 0.00011015 0.0001197 0.00014735 0.00015355 0.00015345 0.0001407 0.0001515 0.0001393 0.0001109 0.0001379 0.0001333 0.0001332 0.00015255 0.0001257 0.00012935 0.0001411 0.0001431 0.00014145 0.0001398 0.00014855 0.0001144 0.0001327 0.00013275 0.00012305 6.95e-05 0.000139 0.00014465 0.00015 9.35e-05 0.00013775 8.255e-05 0.0001572 0.000124 0.0001303 0.00012625 0.0001377
60 0.0001296 0.00010195 0.0001506 0.00011025 0.0001321 0.0001546 0.0001275 0.000145 0.00013065 0.0001239 0.000134 0.0001157 0.000123 9.065e-05 0.0001476 0.00014345 9.775e-05 0.0001502 0.00014025 0.00012365 9.83e-05 0.00013925 0.0001078 9.875e-05 0.0001251 0.000114 0.0001321 0.0001292 0.0001091 0.0001195 0.00014955 0.0001023 8.15e-05 0.0001139 0.0001214 0.0001561 0.00011715 0.0001002 0.0001001 0.0001082 0.00012855 0.00012965 0.0001202 0.00010385 0.00012205 0.00012195 0.00012985 0.0001142 0.00013945 0.0001537 0.0001123 0.0001063 0.0001379 9.545e-05 0.0001434 0.00011655 0.00013695 0.00013265 0.00014465 0.00014465 0.0001546 8.82e-05 0.00011815 8.635e-05 0.0001504 0.00010735 0.00014255 0.00014755 0.0001025 0.0001258
