 slim_337495222 slim_337496775 slim_337496696 slim_337496796 slim_337496996 slim_337496929 slim_337496973 slim_337496981 slim_337496912 slim_337496982 slim_337497073 slim_337497089 slim_337497102 slim_337497132 slim_337497047 slim_337497085 slim_337497086 slim_337497065 slim_337497128 slim_337497109 slim_337497053 slim_337497126 slim_337497120 slim_337497054 slim_337497009 slim_337497118 slim_337497061 slim_337497026 slim_337497116 slim_337497259 slim_337497233 slim_337497210 slim_337497255 slim_337497218 slim_337497139 slim_337497244 slim_337497238 slim_337497260 slim_337497231 slim_337497239 slim_337497188 slim_337497153 slim_337497228 slim_337497226 slim_337497256 slim_337497242 slim_337497186 slim_337497160 slim_337497206 slim_337497236 slim_337497178 slim_337497252 slim_337497237 slim_337497249 slim_337497230 slim_337497182 slim_337497247 slim_337497254 slim_337497245 slim_337497222 slim_337497198 slim_337497195 slim_337497261 slim_337497224 slim_337497235 slim_337497166 slim_337497243 slim_337497161 slim_337497190 slim_337497219 slim_337497251 slim_337497173 slim_337497227 slim_337497221 slim_337497192 slim_337497168 slim_337497246 slim_337497202 slim_337497200 slim_337497257 slim_337497184 slim_337497216 slim_337497215 slim_337497137 slim_337497250 slim_337497194
24 0.00083015 0.0007961 0.0008044 0.000823 0.00084305 0.000813 0.0006086 0.00082735 0.0007761 0.00084055 0.00080405 0.00059535 0.0006029 0.00082855 0.0007896 0.0008138 0.00081185 0.0006118 0.0008311 0.00080935 0.00079725 0.00060875 0.00080455 0.000405 0.0008095 0.00078845 0.0008417 0.0007946 0.0007786 0.0008048 0.00086405 0.000405 0.00064085 0.0008163 0.0008085 0.00062995 0.00076195 0.00061105 0.0006068 0.00081565 0.00080765 0.0006021 0.00080455 0.00084065 0.0007985 0.0007739 0.0008188 0.0008085 0.0005898 0.00078825 0.00085035 0.0006048 0.00076285 0.00079365 0.00077465 0.0008201 0.000405 0.0007934 0.0007816 0.0007949 0.0007878 0.00060465 0.00083555 0.00082795 0.00061465 0.0008282 0.00062855 0.00077585 0.00063035 0.00075295 0.00086085 0.00040635 0.0008307 0.00078915 0.0007949 0.00082195 0.00059935 0.00079415 0.00061 0.00061 0.0006021 0.0005853 0.00059935 0.0008249 0.0008282 0.00072865
25 0.0008158 0.00063205 0.00079755 0.0008089 0.0008295 0.00082565 0.000845 0.00080525 0.0008617 0.0008423 0.00082445 0.0008216 0.00081225 0.00079215 0.00083165 0.00086955 0.0008491 0.00079485 0.0008204 0.0008486 0.00080635 0.0008302 0.0007903 0.0007886 0.00078845 0.0008235 0.0008443 0.0007981 0.00082915 0.00079795 0.00083445 0.00079635 0.0008025 0.0008011 0.0008183 0.00081545 0.0008058 0.0007101 0.0008247 0.0008365 0.0007683 0.00082615 0.0007977 0.0008531 0.0008385 0.0008167 0.00083665 0.00084715 0.00080355 0.0006303 0.00081185 0.00077675 0.0008383 0.0008167 0.00077505 0.0008211 0.00079635 0.00084495 0.00062585 0.00083975 0.00076375 0.00077665 0.00083145 0.0008388 0.00077335 0.0007918 0.00077995 0.0008007 0.0008069 0.00086205 0.0008108 0.0007879 0.00084275 0.0007911 0.0006493 0.00087075 0.0007977 0.0008428 0.00082795 0.00082795 0.00082615 0.0007877 0.00078275 0.0007852 0.0007918 0.00086075
26 0.00083855 0.0008572 0.0007697 0.0008441 0.00063475 0.000793 0.0008683 0.0006045 0.0008037 0.00082055 0.0008225 0.0008056 0.00084785 0.00062475 0.0008379 0.00087965 0.00084495 0.00079345 0.00068095 0.00081455 0.0008233 0.00083175 0.00067195 0.00084185 0.0008417 0.0008443 0.0008041 0.0008076 0.0008315 0.0007701 0.0006364 0.00085475 0.00075405 0.0007983 0.0008473 0.0008617 0.00080925 0.0008369 0.00083375 0.0007834 0.0008126 0.0008397 0.00076985 0.00089955 0.00082465 0.0008766 0.00056735 0.00056725 0.00086205 0.0008072 0.00068315 0.00085745 0.000741 0.00081545 0.000809 0.0006634 0.00085475 0.00085175 0.0007732 0.000773 0.0008052 0.00085735 0.0006758 0.00056965 0.0008198 0.0006192 0.0008469 0.00084585 0.00066445 0.0006293 0.0007433 0.0008408 0.0006668 0.0008103 0.00083595 0.00063015 0.00085405 0.0008464 0.00088975 0.00088975 0.0008397 0.0007806 0.00081735 0.00084685 0.00061925 0.00081455
27 0.0007998 0.00080805 0.00081355 0.00083775 0.00078845 0.0008557 0.00076225 0.0008483 0.00078535 0.0008335 0.00082745 0.0007857 0.00059205 0.0007717 0.00077335 0.00077515 0.00082715 0.00078985 0.00079745 0.00079645 0.00061165 0.0007575 0.00081275 0.00079475 0.0007946 0.0007981 0.0008076 0.0007689 0.0008266 0.00081395 0.0008277 0.00077085 0.00081155 0.0008427 0.0007472 0.0008243 0.0008722 0.0007354 0.0008144 0.00075265 0.00077095 0.0007879 0.0008137 0.00084095 0.0005548 0.00074875 0.0007729 0.0008063 0.00082305 0.0007836 0.00079335 0.0007845 0.0008088 0.00075905 0.00081965 0.00083655 0.00077085 0.0007856 0.0007815 0.0007742 0.00080525 0.0007844 0.00079905 0.0008024 0.0007996 0.0007717 0.0007804 0.000858 0.00078615 0.00082535 0.00083785 0.00079555 0.0007949 0.00061175 0.0007581 0.00078305 0.0008193 0.00079635 0.0008124 0.0008124 0.0007879 0.00082845 0.0008144 0.00081095 0.0007717 0.00079065
28 0.00073825 0.000842 0.000693 0.00080835 0.00082875 0.0007418 0.0008465 0.00085825 0.0007954 0.0008297 0.000864 0.0006752 0.0008143 0.00081985 0.00087725 0.0008806 0.00081205 0.0008014 0.0007007 0.0006651 0.00081965 0.00081875 0.0008109 0.00077875 0.0007786 0.00082915 0.0008315 0.0008266 0.0007849 0.0006934 0.000802 0.00076785 0.00083215 0.0007962 0.00086405 0.0005731 0.00061795 0.00081665 0.0007781 0.00084145 0.0008346 0.0005995 0.00069315 0.00087615 0.0008555 0.00080245 0.00066625 0.0007091 0.0007998 0.00060095 0.00084795 0.0008241 0.00062425 0.00084845 0.00080155 0.00082325 0.00076785 0.0008396 0.00067685 0.0004817 0.00082385 0.000824 0.0008141 0.00085655 0.00078595 0.00081505 0.00073915 0.000605 0.00078 0.0008883 0.00082585 0.00078055 0.0006058 0.00082095 0.0008481 0.00088045 0.00081205 0.00083585 0.0008406 0.0008406 0.0005995 0.00079695 0.00078415 0.00081795 0.00081505 0.0008055
29 0.00081385 0.00082485 0.0004461 0.0008134 0.00075265 0.0008124 0.00084265 0.00063895 0.0007838 0.0008269 0.0008647 0.0006335 0.000815 0.00078105 0.00083395 0.00086805 0.0008444 0.0008019 0.00053955 0.0007287 0.0008219 0.00082705 0.00078455 0.00080495 0.0008048 0.00079795 0.0007701 0.00081395 0.0006934 0.0008922 0.00073225 0.00079125 0.00072695 0.00063185 0.00085395 0.0008257 0.00083735 0.00080105 0.00081915 0.00082405 0.00081695 0.00067745 0.00044625 0.0008596 0.0008593 0.0008378 0.0005776 0.00063865 0.00082635 0.0006564 0.00072825 0.0008319 0.0005746 0.0008337 0.0008172 0.00078625 0.00079125 0.00084825 0.00061255 0.00050425 0.00080615 0.0008318 0.0008017 0.0008275 0.0006044 0.000776 0.0007999 0.0008436 0.0007763 0.00086335 0.00073045 0.00080435 0.0006081 0.0008442 0.00082175 0.000848 0.00082765 0.0008407 0.00084595 0.00084595 0.00067745 0.0008055 0.0008119 0.00083555 0.000776 0.0007985
30 0.000835 0.00085425 0.00073185 0.0007904 0.00055175 0.0008349 0.00087765 0.0006894 0.00085265 0.00065175 0.0008433 0.00085085 0.0008921 0.00070545 0.0008454 0.0008878 0.00085315 0.00081355 0.00071615 0.0008042 0.00087005 0.0008467 0.0006702 0.0008642 0.00086405 0.00083445 0.0006364 0.0008277 0.000802 0.00073225 0.0007762 0.00088005 0.00076075 0.0007246 0.00085875 0.00085105 0.0008438 0.0008368 0.00084315 0.0007961 0.0008261 0.0008328 0.000732 0.00089925 0.0008294 0.0008494 0.0006789 0.00076375 0.00085975 0.0007818 0.0006707 0.0008763 0.00082585 0.00077605 0.00075795 0.00073035 0.00088005 0.00084205 0.00079995 0.0007896 0.0007509 0.0008762 0.00075545 0.0007185 0.000762 0.00070435 0.0008563 0.0008425 0.0007453 0.000805 0.0007228 0.00086475 0.0005793 0.00082495 0.0008268 0.00079075 0.0008733 0.0008299 0.0009053 0.0009053 0.0008328 0.00084335 0.0008422 0.0008385 0.0007044 0.00063245
31 0.00079795 0.0007913 0.00079085 0.00081135 0.0008559 0.00079805 0.0004694 0.0008324 0.0007808 0.0008227 0.0007718 0.00044685 0.00043545 0.0008459 0.0007835 0.0007999 0.000768 0.00043255 0.00083335 0.00077395 0.0007589 0.0007561 0.00080735 0.00040525 0.000405 0.00079635 0.00085475 0.00077085 0.00076785 0.00079125 0.00088005 0.0002368 0.0005051 0.00078205 0.00082085 0.00052205 0.0007723 0.00046695 0.00043765 0.00078355 0.0008277 0.00044715 0.000791 0.0007896 0.00079765 0.00078725 0.00081325 0.00081655 0.0004711 0.0007896 0.00085475 0.00047005 0.0007583 0.00080245 0.00080395 0.00086205 0.00011845 0.00082185 0.0007894 0.0007724 0.0007984 0.00046985 0.0008174 0.00083815 0.00046405 0.0008363 0.0007657 0.00076275 0.0004869 0.00072555 0.00087795 0.0004036 0.00083495 0.00077025 0.00081195 0.00083925 0.0004421 0.0008243 0.00044895 0.00044895 0.0004472 0.00073805 0.00072865 0.00084285 0.0008363 0.00069145
32 0.0008277 0.00082115 0.00072655 0.000819 0.00077315 0.0008173 0.0006481 0.0006202 0.00080055 0.0008259 0.0008043 0.0006596 0.0006411 0.0008611 0.0008148 0.0008489 0.000831 0.00061605 0.0006595 0.0008245 0.0008095 0.0008314 0.00078315 0.00064105 0.00064085 0.0008025 0.00075405 0.00081155 0.00083215 0.00072695 0.00076075 0.0005051 0.0009153 0.0006977 0.0008445 0.0006819 0.0008291 0.000631 0.00063035 0.0008065 0.0008436 0.0006486 0.0007267 0.0008567 0.00083405 0.0008297 0.0008603 0.00075505 0.00064535 0.00081135 0.0006376 0.0006542 0.0008121 0.0008054 0.00080245 0.00070705 0.00050515 0.00083555 0.00082245 0.00084815 0.0007985 0.00065405 0.00086565 0.00073335 0.0005733 0.0008548 0.0008386 0.0008098 0.00066485 0.00069665 0.00065285 0.00064075 0.0007842 0.00081215 0.00081095 0.0007437 0.0006263 0.0008295 0.0006585 0.0006585 0.00064865 0.0008286 0.00080945 0.0008493 0.0008548 0.00071715
33 0.0006408 0.0008303 0.0006318 0.0008351 0.000731 0.00082965 0.0008194 0.0006229 0.000809 0.000843 0.00081135 0.0008042 0.0008314 0.00080325 0.0008124 0.0008668 0.00065905 0.0007482 0.00071765 0.00083215 0.00082455 0.0008519 0.00079285 0.00081645 0.0008163 0.0008011 0.0007983 0.0008427 0.0007962 0.00063185 0.0007246 0.00078205 0.0006977 0.000879 0.00083055 0.0007867 0.0008105 0.00078325 0.0006118 0.0007837 0.0008146 0.0007965 0.00063195 0.000869 0.00086395 0.0008479 0.00080755 0.0008149 0.00084585 0.0007955 0.0007157 0.00079515 0.0007938 0.00083925 0.0008655 0.00080785 0.00078205 0.0008811 0.0008033 0.00081805 0.000807 0.00079505 0.00084055 0.00081315 0.0006109 0.0007985 0.00084555 0.000777 0.00079315 0.00084345 0.00075215 0.0008175 0.0007254 0.00082175 0.00081855 0.0008303 0.0007773 0.0008724 0.00083135 0.00083135 0.0007965 0.000843 0.00080965 0.00084975 0.0007985 0.0007877
34 0.0007855 0.00083465 0.00085355 0.00086615 0.0008188 0.00085675 0.00063645 0.0008429 0.00065265 0.00084965 0.00076405 0.00086245 0.0008307 0.0006468 0.0006205 0.000629 0.0008314 0.00084735 0.0008557 0.0008248 0.0007866 0.00059415 0.0008465 0.00080865 0.0008085 0.0008183 0.0008473 0.0007472 0.00086405 0.00085395 0.00085875 0.00082085 0.0008445 0.00083055 0.0008438 0.00085315 0.00084955 0.0007566 0.000839 0.0006329 0.0006574 0.000859 0.0008537 0.00087385 0.0005758 0.00065145 0.000858 0.00086295 0.00086485 0.0008502 0.00081065 0.0006366 0.00087865 0.0006335 0.0008617 0.00085825 0.00082085 0.00065015 0.00085375 0.000879 0.0008221 0.0006365 0.0008345 0.0008181 0.0008131 0.00063215 0.0007554 0.0008121 0.00084195 0.0006858 0.0008616 0.00080985 0.00086055 0.0007463 0.0006278 0.00063715 0.00080705 0.0006554 0.0008435 0.0008435 0.000859 0.0008019 0.0007646 0.00065385 0.0006321 0.00076185
35 0.0007452 0.0008337 0.0008253 0.00081315 0.0008579 0.00077695 0.0006623 0.00085095 0.0008231 0.0008487 0.00085575 0.0006514 0.00064405 0.00085275 0.00084295 0.0008622 0.0008121 0.00057925 0.00086285 0.0008346 0.0008147 0.00082225 0.0008298 0.00063015 0.00062995 0.00081545 0.0008617 0.0008243 0.0005731 0.0008257 0.00085105 0.00052205 0.0006819 0.0007867 0.00085315 0.0007416 0.0005988 0.0006422 0.00061235 0.0007715 0.00084325 0.0006228 0.00082545 0.00088185 0.00083545 0.00079125 0.0008361 0.00085795 0.00064415 0.0007865 0.00086735 0.0006611 0.0008122 0.00083925 0.0008209 0.0008558 0.00052205 0.0008361 0.0008152 0.0008008 0.00084355 0.00066095 0.0008371 0.00086265 0.00069725 0.00084575 0.0007632 0.0005912 0.0006372 0.0008608 0.00086075 0.0006319 0.00082495 0.00081405 0.00082615 0.00086905 0.000641 0.0008368 0.00067005 0.00067005 0.0006228 0.00080825 0.0008008 0.00084005 0.00084575 0.0007051
36 0.00078185 0.0008099 0.00083695 0.0008396 0.0008578 0.00060115 0.0008474 0.00078935 0.00086415 0.0008467 0.00084075 0.0008349 0.00083225 0.0008341 0.0008428 0.0008723 0.00083275 0.00081575 0.0008596 0.00085185 0.0008412 0.0008054 0.00083085 0.0007621 0.00076195 0.0008058 0.00080925 0.0008722 0.00061795 0.00083735 0.0008438 0.0007723 0.0008291 0.0008105 0.00084955 0.0005988 0.0007835 0.0007965 0.000808 0.0008591 0.0008224 0.00082415 0.0008371 0.0008562 0.00088 0.00082565 0.0008569 0.00081775 0.0008179 0.0008051 0.00086075 0.0008063 0.00085165 0.000862 0.0008323 0.0008127 0.0007723 0.000861 0.00081595 0.00085485 0.0008268 0.0008062 0.0008303 0.0008191 0.00077555 0.0008283 0.0007362 0.00060695 0.0008054 0.00081335 0.0008516 0.0007633 0.00084605 0.00084575 0.0008285 0.00083045 0.00081325 0.00085615 0.000829 0.000829 0.00082415 0.0005559 0.0007711 0.00082895 0.0008283 0.00084615
37 0.0007704 0.00072405 0.00080065 0.00079245 0.0008014 0.0008126 0.000558 0.00080665 0.00075645 0.00083775 0.00081175 0.0006325 0.00059745 0.0008306 0.00071415 0.0007653 0.0008218 0.0005894 0.00083915 0.00083935 0.0007743 0.00074515 0.00080425 0.00061125 0.00061105 0.0007101 0.0008369 0.0007354 0.00081665 0.00080105 0.0008368 0.00046695 0.000631 0.00078325 0.0007566 0.0006422 0.0007965 0.000848 0.0006146 0.0007234 0.00081715 0.0006315 0.0008008 0.0008357 0.0007131 0.0007409 0.00083095 0.0008466 0.0006133 0.00072425 0.00080195 0.0006228 0.00083095 0.000736 0.0007911 0.0008291 0.00046695 0.00074705 0.00072535 0.00083685 0.00080945 0.00062265 0.00082675 0.0008096 0.0006363 0.0008212 0.0007672 0.00078625 0.0006194 0.00077235 0.00082715 0.00061095 0.00083775 0.0007561 0.0006509 0.0007723 0.0006011 0.00075585 0.00063135 0.00063135 0.0006315 0.0007982 0.0007881 0.00081905 0.0008212 0.00065755
38 0.00062345 0.0008229 0.00081875 0.00082725 0.00083715 0.0008249 0.0006185 0.00084435 0.00078945 0.00083065 0.00077015 0.0005899 0.0006023 0.00082935 0.00081215 0.00083645 0.0006003 0.0005502 0.0008375 0.0008059 0.0007782 0.000843 0.000821 0.000607 0.0006068 0.0008247 0.00083375 0.0008144 0.0007781 0.00081915 0.00084315 0.00043765 0.00063035 0.0006118 0.000839 0.00061235 0.000808 0.0006146 0.0007648 0.0007863 0.0008342 0.0005935 0.0008189 0.0008124 0.0008412 0.0008217 0.0008082 0.0008226 0.00062865 0.00081605 0.00085455 0.00060305 0.00076085 0.0008462 0.00085615 0.0008676 0.00043765 0.0008645 0.00081255 0.00080145 0.00083 0.0006029 0.00081555 0.00083985 0.0006678 0.0008213 0.000848 0.00074315 0.00059755 0.0007979 0.00088185 0.0006067 0.00082385 0.00078115 0.0008412 0.0008514 0.00055855 0.0008643 0.0006004 0.0006004 0.0005935 0.0008476 0.0007829 0.00085465 0.0008213 0.000712
39 0.0007927 0.00088195 0.00082365 0.000882 0.00076845 0.0008446 0.00061865 0.0008101 0.00062635 0.00087555 0.00084765 0.0008267 0.00080335 0.0007987 0.00062715 0.00067595 0.0008434 0.0006187 0.0008272 0.0008472 0.00082525 0.0006288 0.0007746 0.0008158 0.00081565 0.0008365 0.0007834 0.00075265 0.00084145 0.00082405 0.0007961 0.00078355 0.0008065 0.0007837 0.0006329 0.0007715 0.0008591 0.0007234 0.0007863 0.0008633 0.0008225 0.00082585 0.0008238 0.0009145 0.00058045 0.00063295 0.000797 0.0008338 0.0008452 0.0008449 0.0007914 0.00081995 0.00083435 0.00062235 0.0008487 0.00084935 0.00078355 0.000658 0.00084585 0.00084805 0.0008478 0.00081985 0.00084935 0.0007982 0.00078155 0.00079025 0.00082245 0.0008434 0.0007921 0.00069625 0.0008464 0.0008166 0.00080355 0.0007895 0.00063785 0.000626 0.0008278 0.00066965 0.00086295 0.00086295 0.00082585 0.0008533 0.00083775 0.00086 0.00079025 0.0007209
40 0.00081165 0.00076975 0.00081655 0.00082505 0.0008067 0.0008574 0.0008471 0.00082175 0.00083245 0.00081545 0.0007894 0.0008366 0.0008311 0.00062155 0.00083745 0.0008169 0.00080385 0.0008213 0.00083395 0.00083875 0.00078745 0.00080895 0.00077705 0.0008078 0.00080765 0.0007683 0.0008126 0.00077095 0.0008346 0.00081695 0.0008261 0.0008277 0.0008436 0.0008146 0.0006574 0.00084325 0.0008224 0.00081715 0.0008342 0.0008225 0.0009102 0.00084685 0.0008167 0.0008081 0.00079525 0.00084265 0.00080745 0.0008321 0.0008351 0.0008009 0.00082385 0.0006563 0.00082195 0.0008249 0.0008127 0.00083385 0.0008277 0.00083605 0.00079075 0.0008422 0.0008027 0.0006562 0.0007997 0.0008222 0.0008088 0.00062715 0.0007855 0.00079025 0.0008299 0.00083185 0.00083985 0.0008077 0.0008272 0.00075055 0.0008013 0.0008428 0.0008025 0.0008319 0.00081575 0.00081575 0.00084685 0.0007962 0.0007642 0.0006527 0.00062715 0.00085025
41 0.00079545 0.0008279 0.00067705 0.00080495 0.0008443 0.00076255 0.0006408 0.00084955 0.00077935 0.00081825 0.00081665 0.0004743 0.0005932 0.00083685 0.0008425 0.00084715 0.0007997 0.0006044 0.00070345 0.0006465 0.0007768 0.00082365 0.0008211 0.0006023 0.0006021 0.00082615 0.0008397 0.0007879 0.0005995 0.00067745 0.0008328 0.00044715 0.0006486 0.0007965 0.000859 0.0006228 0.00082415 0.0006315 0.0005935 0.00082585 0.00084685 0.0008387 0.0006772 0.00082415 0.0008275 0.00080585 0.0006672 0.00070175 0.00060485 0.0006216 0.0008526 0.0006377 0.00061305 0.0008317 0.00079555 0.0008362 0.00044715 0.00082605 0.00067675 0.00048785 0.00081375 0.00063755 0.00082115 0.0008511 0.00065035 0.0008304 0.00080445 0.0007833 0.0006148 0.0008206 0.00084325 0.00060175 0.0006402 0.0007898 0.00084315 0.00086825 0.0006032 0.0008269 0.00062575 0.00062575 0.0004194 0.0008266 0.0007859 0.0008324 0.0008304 0.0007148
42 0.0008136 0.0008246 0.00044585 0.00081315 0.0007524 0.00081215 0.0008424 0.0006387 0.00078355 0.00082665 0.00086445 0.00063325 0.00081475 0.0007808 0.0008337 0.0008678 0.00084415 0.00080165 0.00053935 0.00072845 0.00082165 0.0008268 0.0007843 0.0008047 0.00080455 0.0007977 0.00076985 0.0008137 0.00069315 0.00044625 0.000732 0.000791 0.0007267 0.00063195 0.0008537 0.00082545 0.0008371 0.0008008 0.0008189 0.0008238 0.0008167 0.0006772 0.0008917 0.00085935 0.00085905 0.00083755 0.00057735 0.0006384 0.0008261 0.00065615 0.000728 0.00083165 0.0005744 0.00083345 0.00081695 0.000786 0.000791 0.000848 0.0006123 0.00050405 0.0008059 0.00083155 0.00080145 0.00082725 0.00060415 0.00077575 0.00079965 0.00084335 0.00077605 0.0008631 0.0007302 0.0008041 0.00060785 0.00084395 0.0008215 0.00084775 0.0008274 0.00084045 0.0008457 0.0008457 0.0006772 0.00080525 0.00081165 0.0008353 0.00077575 0.00079825
43 0.00081995 0.0005197 0.0008592 0.00073505 0.000907 0.0008532 0.0008652 0.0008826 0.00088155 0.0005273 0.00078555 0.00080305 0.00081435 0.00087335 0.00086475 0.0005655 0.0005126 0.00084195 0.00086675 0.00079185 0.00083375 0.0009133 0.00084775 0.0008408 0.00084065 0.0008531 0.00089955 0.00084095 0.00087615 0.0008596 0.00089925 0.0007896 0.0008567 0.000869 0.00087385 0.00088185 0.0008562 0.0008357 0.0008124 0.0009145 0.0008081 0.00082415 0.00085935 0.0003865 0.00090515 0.000881 0.0008762 0.00083645 0.00078305 0.0008505 0.0008987 0.0008014 0.0008194 0.0008968 0.00081445 0.00083085 0.0007896 0.00085535 0.0008295 0.00082865 0.0008187 0.0008013 0.00055735 0.0008686 0.0008468 0.00087455 0.0008486 0.0008643 0.00085705 0.000868 0.00081285 0.00083925 0.0008963 0.00085215 0.0008917 0.0008988 0.0008123 0.0008565 0.00049305 0.0004931 0.00082415 0.000852 0.00086025 0.0007577 0.00087455 0.00087485
44 0.0008264 0.00086675 0.0008589 0.0008806 0.00078145 0.000853 0.00059275 0.00085155 0.00062255 0.0008576 0.0008085 0.0008366 0.0007805 0.00081085 0.000593 0.0006277 0.00087595 0.00081525 0.00084275 0.00080425 0.00078785 0.00056385 0.0008297 0.00079865 0.0007985 0.0008385 0.00082465 0.0005548 0.0008555 0.0008593 0.0008294 0.00079765 0.00083405 0.00086395 0.0005758 0.00083545 0.00088 0.0007131 0.0008412 0.00058045 0.00079525 0.0008275 0.00085905 0.00090515 0.0007159 0.0006095 0.00083205 0.0008379 0.0008599 0.0008318 0.00078115 0.00081065 0.00086635 0.0005807 0.00084765 0.00085875 0.00079765 0.0006249 0.000841 0.0008396 0.00083415 0.00081055 0.0008565 0.0007765 0.00082095 0.0008061 0.0007841 0.00086315 0.0008216 0.00066365 0.000869 0.00079945 0.0008341 0.00060025 0.0005972 0.0005943 0.00083515 0.00063585 0.0008625 0.0008625 0.0008275 0.00082275 0.00080605 0.00084575 0.0008061 0.0007084
45 0.00081925 0.0008626 0.0008374 0.0008381 0.0008116 0.00085065 0.00062525 0.00087125 0.0006554 0.0008567 0.00084735 0.00081165 0.00078985 0.00085865 0.00065185 0.00066355 0.00085985 0.00080875 0.00083995 0.00082415 0.00082165 0.0005982 0.00083675 0.00077405 0.0007739 0.0008167 0.0008766 0.00074875 0.00080245 0.0008378 0.0008494 0.00078725 0.0008297 0.0008479 0.00065145 0.00079125 0.00082565 0.0007409 0.0008217 0.00063295 0.00084265 0.00080585 0.00083755 0.000881 0.0006095 0.0008987 0.0008428 0.0008557 0.0008051 0.0008291 0.00080915 0.00082735 0.0008418 0.00062205 0.0008017 0.00083435 0.00078725 0.00062905 0.000835 0.00082015 0.0008125 0.00082725 0.000861 0.0008251 0.00081405 0.0008585 0.00077185 0.0008297 0.0008227 0.0007169 0.0008444 0.00077235 0.00083675 0.00081725 0.00064865 0.0006695 0.0008331 0.00063615 0.0008394 0.0008394 0.00080585 0.0008017 0.0008059 0.0008422 0.0008585 0.0007413
46 0.0007967 0.0008518 0.0005772 0.00082045 0.00066595 0.0008188 0.0008684 0.00084485 0.00077185 0.00083215 0.00085115 0.00057825 0.00080825 0.0005759 0.00086265 0.00088165 0.0008213 0.00078515 0.0005817 0.00069155 0.00079545 0.00083075 0.00068625 0.00081895 0.0008188 0.00083665 0.00056735 0.0007729 0.00066625 0.0005776 0.0006789 0.00081325 0.0008603 0.00080755 0.000858 0.0008361 0.0008569 0.00083095 0.0008082 0.000797 0.00080745 0.0006672 0.00057735 0.0008762 0.00083205 0.0008428 0.0005993 0.0005673 0.0008365 0.0006492 0.0008096 0.00084625 0.00048175 0.00082705 0.00079495 0.0008199 0.00081325 0.0008481 0.00056035 0.0004058 0.00081475 0.00084615 0.0006118 0.0007954 0.0008125 0.0005677 0.0008077 0.00084305 0.00059855 0.0008698 0.0008426 0.0008167 0.0005271 0.00080755 0.00085055 0.0008576 0.000844 0.00084485 0.00086985 0.00086985 0.0006672 0.0008199 0.0008062 0.0008287 0.00056775 0.00082725
47 0.00083205 0.00084035 0.00063825 0.00082445 0.00081015 0.0007826 0.0008596 0.00063825 0.00075015 0.0007861 0.0008503 0.0006464 0.00082285 0.00078835 0.00084185 0.00085455 0.0008174 0.00083375 0.00054155 0.0007221 0.000812 0.00080865 0.00078315 0.00080865 0.0008085 0.00084715 0.00056725 0.0008063 0.0007091 0.00063865 0.00076375 0.00081655 0.00075505 0.0008149 0.00086295 0.00085795 0.00081775 0.0008466 0.0008226 0.0008338 0.0008321 0.00070175 0.0006384 0.00083645 0.0008379 0.0008557 0.0005673 0.0008657 0.0008354 0.0006876 0.00073295 0.000863 0.00053695 0.00084525 0.00082085 0.00066525 0.00081655 0.0008352 0.00063235 0.00050725 0.00083085 0.0008629 0.00078215 0.00062445 0.00080875 0.0007839 0.00081835 0.0008563 0.0007872 0.0006443 0.00073485 0.0008076 0.00067425 0.00082715 0.0008456 0.00064625 0.00084895 0.00083255 0.00085455 0.00085455 0.00070175 0.00075915 0.00079785 0.00084295 0.0007839 0.0007973
48 0.0008496 0.00077925 0.00082595 0.0006356 0.00086465 0.0008161 0.00064695 0.00085155 0.00083975 0.00079735 0.00082805 0.0006092 0.00060855 0.00085385 0.0008637 0.0008298 0.00081135 0.00060645 0.000846 0.0008214 0.00080765 0.00082865 0.0008177 0.00059 0.0005898 0.00080355 0.00086205 0.00082305 0.0007998 0.00082635 0.00085975 0.0004711 0.00064535 0.00084585 0.00086485 0.00064415 0.0008179 0.0006133 0.00062865 0.0008452 0.0008351 0.00060485 0.0008261 0.00078305 0.0008599 0.0008051 0.0008365 0.0008354 0.0008164 0.00079305 0.00085645 0.00062625 0.000802 0.0008404 0.00060165 0.0006484 0.0004711 0.0006469 0.0007975 0.00080155 0.00082495 0.0006261 0.0008272 0.00084605 0.00068915 0.0008535 0.00081115 0.0008025 0.00064435 0.0008093 0.0006805 0.00059135 0.00085 0.0008204 0.0008353 0.00087335 0.00060755 0.00064765 0.0005911 0.0005911 0.00060485 0.00080435 0.0007891 0.0006615 0.0008535 0.0007286
49 0.00078995 0.00064 0.000656 0.0007951 0.0007969 0.00076115 0.00085745 0.000814 0.00080965 0.0008151 0.0008618 0.00067685 0.00081045 0.0007878 0.00086965 0.00087595 0.0008344 0.00081145 0.000664 0.00067275 0.0008106 0.0008218 0.00078335 0.0007884 0.00078825 0.0006303 0.0008072 0.0007836 0.00060095 0.0006564 0.0007818 0.0007896 0.00081135 0.0007955 0.0008502 0.0007865 0.0008051 0.00072425 0.00081605 0.0008449 0.0008009 0.0006216 0.00065615 0.0008505 0.0008318 0.0008291 0.0006492 0.0006876 0.00079305 0.0008382 0.00079895 0.00081685 0.0006292 0.0008195 0.0007549 0.0007896 0.0007896 0.00082625 0.00047455 0.000488 0.00077445 0.00081675 0.0008064 0.00082275 0.00076895 0.0007891 0.00076255 0.00080375 0.0007879 0.00087765 0.00078415 0.0007892 0.0006067 0.00079865 0.0006551 0.00086825 0.0008244 0.00082585 0.00084255 0.00084255 0.0006216 0.0007898 0.0007886 0.0007898 0.0007891 0.0008185
