 slim_337497251 slim_337497094 slim_337497262 slim_337497232 slim_337497238 slim_337497318 slim_337497226 slim_337497290 slim_337497281 slim_337497091 slim_337497321 slim_337497307 slim_337497320 slim_337496837 slim_337497315 slim_337497306 slim_337497311 slim_337497218 slim_337497284 slim_337497139 slim_337497326 slim_337496989 slim_337497295 slim_337497285 slim_337497278 slim_337497175 slim_337497260 slim_337497269 slim_337497272 slim_337497312 slim_337497317 slim_337497319 slim_337497152 slim_337497228 slim_337497247 slim_337497323 slim_337497160 slim_337497221 slim_337496830 slim_337497289 slim_337497193 slim_337497324 slim_337497268 slim_337497313 slim_337497276 slim_337497018 slim_337497161 slim_337497327 slim_337497239 slim_337497126 slim_337497224 slim_337497097 slim_337497282 slim_337497194 slim_337497316 slim_337497302 slim_337497236 slim_337497183 slim_337497156 slim_337497325 slim_337497234 slim_337496946 slim_337497283 slim_337497241 slim_337497291 slim_337497274 slim_337497189 slim_337497204 slim_337497263 slim_337497309 slim_337497297 slim_337497304 slim_337497261 slim_337497201 slim_337497314 slim_337497308 slim_337497287 slim_337497181 slim_337497203 slim_337497329 slim_337496981 slim_337497208 slim_337497256 slim_337497286 slim_337497275 slim_337497258 slim_337497299 slim_337497180 slim_337497131
23 0.0003067 0.00024695 0.0003572 0.0002905 0.00042615 0.00042615 0.0004763 0.00026535 0.00028195 0.000247 0.0003572 0.0002582 0.0002467 0.00046065 0.00029055 0.00037085 0.00063255 0.0005046 0.0003721 0.00021225 0.0002934 0.000247 0.0003065 0.0004229 0.0005339 0.0003264 0.00032635 0.00038735 0.00029065 0.0002821 0.00024645 0.00024145 0.0004292 0.00029155 0.0003208 0.00060125 0.0002822 0.000561 0.00024675 0.00021205 0.00021175 0.00028195 0.00025845 0.0002468 0.0002908 0.00024665 0.0002974 0.00028215 0.0003647 0.00038455 0.00024675 0.00028185 0.0002912 0.00045215 0.0005043 0.00045345 0.00024675 0.00035175 0.00029095 0.000326 0.00037 0.00042565 0.0002914 0.0002117 0.000462 0.00041515 0.0002472 0.0003208 0.0005483 0.00029595 0.00024705 0.00038025 0.00024675 0.0002397 0.0002469 0.0002764 0.000461 0.00038005 0.0002467 0.0004153 0.0002465 0.0002469 0.0002121 0.0003919 0.00042565 0.0002118 0.00032615 0.0003567 0.0002407
24 0.00044285 0.00048915 0.0004179 0.0004954 0.00033875 0.0003388 0.0003169 0.000489 0.0004547 0.0004892 0.0004179 0.000412 0.0004889 0.0003038 0.0004956 0.0004625 0.0001779 0.00031085 0.0003728 0.0005239 0.0003777 0.0004892 0.00044265 0.0005339 0.0003056 0.0004586 0.00045855 0.00041375 0.0004957 0.00046085 0.0004995 0.0004945 0.00037875 0.0004957 0.00046635 0.0002285 0.00046095 0.0001925 0.00048895 0.0005237 0.00053405 0.0004607 0.0004281 0.000489 0.00049585 0.0004995 0.0004668 0.0004609 0.00038345 0.0004282 0.00048905 0.0004546 0.0004848 0.0003262 0.00027585 0.000349 0.00048895 0.00030865 0.00050615 0.0004954 0.00046505 0.00033855 0.00049595 0.00053405 0.0002374 0.00030445 0.0004894 0.00046385 0.00015415 0.0004951 0.00048925 0.000339 0.000489 0.0005343 0.00049515 0.00046 0.00030415 0.0003388 0.00048895 0.0003046 0.0004887 0.00049515 0.00052375 0.00038315 0.0003383 0.00052345 0.00046125 0.0004281 0.0004949
25 0.00027045 0.00025435 0.00038135 0.00029125 0.0004067 0.00040635 0.000413 0.0002724 0.0002191 0.00025385 0.00038135 0.00036445 0.00025405 0.0003714 0.0002921 0.0002187 0.00051595 0.00040965 0.00036545 0.0002892 0.00032945 0.00025405 0.00027025 0.0003264 0.0004586 0.000437 0.00021885 0.0003814 0.0002922 0.00025605 0.0002917 0.00025965 0.00034605 0.00029165 0.00026215 0.0004988 0.0002561 0.00055835 0.0002539 0.0002892 0.00032655 0.00025625 0.00040225 0.00025415 0.00029235 0.0002913 0.00026115 0.00025615 0.0003947 0.00044585 0.00025425 0.00021865 0.00025465 0.0003629 0.0003849 0.00047115 0.0002539 0.00030695 0.0003286 0.0003278 0.00025685 0.00040635 0.0002912 0.00032655 0.000434 0.00032555 0.00025415 0.00022455 0.00043235 0.0003192 0.0002542 0.00036085 0.0002536 0.0003538 0.00029105 0.0002247 0.0003712 0.00036065 0.00025375 0.00032575 0.00025365 0.00029105 0.00028925 0.0003459 0.00040625 0.00028895 0.00025615 0.00041855 0.0002607
26 0.0002704 0.0002543 0.0003813 0.0002912 0.00040665 0.0004064 0.00041295 0.0002725 0.00021925 0.00025385 0.0003813 0.0003644 0.000254 0.00037135 0.00029205 0.0002186 0.00051585 0.0004096 0.0003654 0.00028915 0.00032955 0.0002541 0.0002702 0.00032635 0.00045855 0.00021885 0.0004369 0.00038135 0.00029215 0.00025615 0.00029165 0.0002597 0.000346 0.0002916 0.0002622 0.00049875 0.00025625 0.0005583 0.00025385 0.00028915 0.0003265 0.0002562 0.0004022 0.0002541 0.0002923 0.0002914 0.0002611 0.0002562 0.00039465 0.0004458 0.0002542 0.00021895 0.0002547 0.0003628 0.00038485 0.0004711 0.00025385 0.0003069 0.00032855 0.00032775 0.00025685 0.0004063 0.0002911 0.0003265 0.00043395 0.0003257 0.0002543 0.00022455 0.0004323 0.00031915 0.000254 0.0003608 0.0002539 0.0003537 0.000291 0.00022485 0.0003715 0.0003606 0.00025385 0.00032585 0.0002536 0.000291 0.0002892 0.000346 0.0004062 0.0002889 0.0002558 0.0004185 0.00026065
27 0.00030425 0.0002053 0.0002053 0.0004007 0.0003371 0.00034315 0.00041165 0.0002053 0.0002058 0.0002054 0.0002053 0.000329 0.00020525 0.0003371 0.0004009 0.00055705 0.00047865 0.0005328 0.00034955 0.00020515 0.0003294 0.00020535 0.0003042 0.00038735 0.00041375 0.0003814 0.00038135 0.0004093 0.000401 0.0003171 0.0003876 0.0002114 0.00021275 0.0004015 0.0004078 0.00033685 0.0003172 0.0004352 0.0002051 0.0002051 0.0003875 0.000317 0.0004007 0.00020535 0.000401 0.0003877 0.00028025 0.00031715 0.00053255 0.0003877 0.00020525 0.00020565 0.000238 0.00031665 0.00033695 0.00051945 0.00020525 0.0002828 0.0005835 0.0004009 0.00057685 0.00033675 0.0004013 0.0003875 0.00028275 0.00033735 0.00020555 0.0003874 0.0004689 0.0003881 0.0002054 0.00033715 0.0002053 0.0003877 0.00031665 0.0002118 0.0003374 0.00033695 0.00020525 0.00033745 0.000205 0.00031665 0.00020515 0.00020545 0.0003368 0.00020485 0.00040145 0.00038755 0.0002053
28 0.00030705 0.0002909 0.00040115 0.000291 0.0004265 0.00042675 0.00043285 0.00030935 0.00029115 0.00029095 0.00040115 0.00033675 0.00029065 0.00042645 0.00029025 0.00029305 0.00055475 0.0004259 0.00037225 0.00029075 0.00033735 0.00029095 0.00030685 0.00029065 0.0004957 0.0002922 0.00029215 0.000401 0.0005799 0.0002915 0.000291 0.0002912 0.00040125 0.0002919 0.0002924 0.00053675 0.0002916 0.00056135 0.0002907 0.00029055 0.0002908 0.00029115 0.00033715 0.00029075 0.0002905 0.00029115 0.00029775 0.00029155 0.0003654 0.00042885 0.0002907 0.00029125 0.00029155 0.00041795 0.0004397 0.00045415 0.00029045 0.00036085 0.0002918 0.00032565 0.00029145 0.0004258 0.0002917 0.0002908 0.0004711 0.00038095 0.00029115 0.0002924 0.0004705 0.00031885 0.000291 0.0003806 0.00029075 0.00031855 0.0002909 0.0002916 0.0004268 0.0003804 0.0002907 0.0003811 0.00029045 0.0002909 0.0002906 0.0004013 0.00042605 0.0002903 0.0002919 0.00040125 0.0002908
29 0.0002914 0.00017635 0.0002866 0.0002902 0.0004109 0.00041635 0.0005149 0.00019445 0.0001409 0.00017605 0.0002866 0.0003053 0.00017595 0.00037515 0.0002914 0.00037145 0.00061835 0.0004906 0.00035675 0.00021165 0.00027 0.00017615 0.0002912 0.0002821 0.00046085 0.00025605 0.00025615 0.0003171 0.0002915 0.0002807 0.0002471 0.0001881 0.00028925 0.0002916 0.0002681 0.0005163 0.00014055 0.00058095 0.000176 0.00021155 0.00028225 0.00014055 0.000306 0.00017605 0.00029165 0.0002467 0.00028195 0.00014055 0.00041955 0.0003844 0.0001763 0.0001405 0.00023955 0.00036665 0.0004192 0.00050865 0.000176 0.0002233 0.00036155 0.0003269 0.0003714 0.00041035 0.0002909 0.00028225 0.0003336 0.0003296 0.0001763 0.0002681 0.0005185 0.00029665 0.0001763 0.0003651 0.0001759 0.00030955 0.0001757 0.0001528 0.00037535 0.0003649 0.0001758 0.0003297 0.00017575 0.0001757 0.0002116 0.0002508 0.00041045 0.0002113 0.0002555 0.00035715 0.00018325
30 0.00030705 0.0002471 0.0003572 0.00029065 0.00042655 0.0004264 0.0004764 0.0002655 0.00024695 0.0002471 0.0003572 0.00029345 0.00024675 0.00042595 0.00029085 0.00033645 0.00059815 0.0004701 0.0003725 0.00024745 0.0002934 0.0002471 0.0003068 0.00024645 0.0004995 0.0002917 0.00029165 0.0003876 0.000291 0.0002471 0.0004919 0.0002473 0.0003944 0.00029195 0.00029185 0.0005667 0.0002472 0.0005614 0.00024685 0.0002472 0.00024645 0.00024695 0.0002937 0.00024685 0.00029115 0.00024635 0.0002978 0.00024715 0.00036475 0.0003842 0.0002467 0.00024685 0.0002916 0.00041745 0.00046975 0.0004535 0.00024685 0.00031705 0.0002907 0.0003264 0.00033555 0.00042605 0.00029155 0.00024655 0.0004272 0.00038045 0.0002473 0.00029185 0.0005139 0.00029595 0.00024715 0.0003806 0.0002469 0.00027455 0.00024705 0.00024715 0.0004263 0.0003804 0.00024685 0.0003806 0.0002466 0.00024705 0.00024725 0.0003568 0.0004261 0.000247 0.0002912 0.0003564 0.00024735
31 0.00016595 4.29e-05 0.00018145 0.0002906 0.00033705 0.00033655 0.0004362 6.105e-05 4.855e-05 4.23e-05 0.00018145 0.00020995 4.265e-05 0.0003425 0.0002911 0.00047105 0.00064645 0.00059125 0.0002959 3.68e-05 0.00021575 4.265e-05 0.00016575 0.00024145 0.0004945 0.00025965 0.0002597 0.0002114 0.0002912 0.0001881 0.0002473 7.25e-05 0.00022425 0.00029145 0.00029095 0.0005114 0.0001882 0.00057325 4.25e-05 3.705e-05 0.0002416 0.00018825 0.00030985 4.275e-05 0.00029135 0.00024715 0.00014195 0.00018815 0.0004925 0.0004131 4.275e-05 4.815e-05 9.94e-05 0.0003207 0.0003975 0.00056865 4.25e-05 0.00019755 0.0004959 0.0003268 0.00050815 0.0003368 0.00029115 0.0002416 0.0003361 0.00029675 4.285e-05 0.00025365 0.0005452 0.000296 4.28e-05 0.0002912 4.245e-05 0.00026865 0.0001823 4.23e-05 0.00034255 0.000291 4.24e-05 0.0002969 4.225e-05 0.0001823 3.71e-05 0.0001868 0.0003366 3.68e-05 0.000297 0.00038585 3.69e-05
32 0.00030435 0.0002127 0.00021255 0.0004008 0.0003372 0.000343 0.00040445 0.0002125 0.00017785 0.0002127 0.00021255 0.00037135 0.0002124 0.000302 0.00040125 0.00051415 0.000436 0.00049105 0.00034965 0.00024765 0.0003367 0.0002127 0.00030415 0.0004292 0.00037875 0.00034605 0.000346 0.00021275 0.00040125 0.00028925 0.0003944 0.00022425 0.0003543 0.0004013 0.00037795 0.0003023 0.00028935 0.00043515 0.00021245 0.00024745 0.00042935 0.000289 0.00044315 0.0002125 0.0004015 0.00039455 0.00028035 0.0002893 0.00053215 0.00039445 0.0002124 0.00017785 0.00023815 0.00028155 0.0003024 0.00051905 0.00021235 0.00025495 0.0005829 0.00040125 0.00053465 0.00033685 0.00040115 0.00042935 0.00025485 0.0003023 0.0002129 0.00035755 0.0004266 0.00039485 0.00021275 0.0003371 0.0002125 0.00042965 0.0003238 0.0001895 0.00030235 0.0003369 0.00021245 0.00030245 0.0002122 0.0003238 0.0002475 0.00017755 0.00033675 0.0002472 0.0003662 0.0003943 0.00021895
33 0.0003069 0.0002912 0.0004015 0.0002911 0.0004265 0.00042695 0.00043335 0.00030985 0.0002919 0.00029145 0.0004013 0.00033675 0.00029115 0.0004267 0.0002918 0.0002914 0.0005543 0.0004276 0.0003728 0.0002908 0.0003374 0.00029125 0.000307 0.00029155 0.0004957 0.00029165 0.0002916 0.0004015 0.0002919 0.0002916 0.00029195 0.00029145 0.0004013 0.0005808 0.0002911 0.00053715 0.0002917 0.0005616 0.0002909 0.0002908 0.0002917 0.00029145 0.00033745 0.00029125 0.00029185 0.0002921 0.0002977 0.00029165 0.00036535 0.0004295 0.0002911 0.0002918 0.00029145 0.0004182 0.00044015 0.00045445 0.0002912 0.00036115 0.00029195 0.0003273 0.00029205 0.0004264 0.0002914 0.0002917 0.00047145 0.0003813 0.00029145 0.0002916 0.00047065 0.0003191 0.0002913 0.0003809 0.00029125 0.0003191 0.00029095 0.0002919 0.00042705 0.0003807 0.0002912 0.00038145 0.00029095 0.00029095 0.00029085 0.0004019 0.00042625 0.00029055 0.00029165 0.00040225 0.00029085
34 0.0003075 0.0002976 0.0004079 0.0002916 0.000427 0.0004206 0.000428 0.00031585 0.0002684 0.00029735 0.0004079 0.00037255 0.00029735 0.0003975 0.0002923 0.0002561 0.0005192 0.0003929 0.0003733 0.0003268 0.0003435 0.00029745 0.0003073 0.0003208 0.00046635 0.00026215 0.0002622 0.0004078 0.0002924 0.0002681 0.00029185 0.00029095 0.00037795 0.0002911 0.0005106 0.00050795 0.0002682 0.0005619 0.0002973 0.0003267 0.00032095 0.00026815 0.00037325 0.00029745 0.00029255 0.00029165 0.0002982 0.00026815 0.0003591 0.00042915 0.00029755 0.0002681 0.00029175 0.000389 0.00041085 0.0004482 0.0002973 0.00033785 0.000286 0.0003278 0.00025705 0.0004269 0.0002918 0.00032095 0.00044815 0.0003519 0.00029765 0.0002557 0.00043555 0.00031865 0.0002976 0.0003812 0.00029725 0.00034815 0.00029715 0.0002618 0.00039765 0.000381 0.0002972 0.00035205 0.00029705 0.00029715 0.00032675 0.0003784 0.00042655 0.00032645 0.00026255 0.000402 0.00029795
35 0.00047535 0.00050575 0.00036745 0.0005366 0.00033725 0.00033725 0.0003067 0.00048695 0.00047115 0.0005058 0.00036745 0.00050425 0.0005055 0.00030215 0.00053665 0.00052645 0.0001512 0.0003334 0.0004033 0.00054065 0.00046975 0.0005058 0.00047515 0.00060125 0.0002285 0.0004988 0.00049875 0.00033685 0.00053675 0.0005163 0.0005667 0.0005114 0.0003023 0.00053715 0.00050795 0.0002661 0.0005164 0.0001987 0.00050555 0.00054045 0.0006014 0.00051615 0.00053455 0.0005056 0.0005369 0.0005667 0.00047535 0.00051635 0.0004731 0.0004012 0.00050565 0.00047105 0.00047565 0.0003038 0.0002474 0.00037095 0.00050555 0.00040165 0.00059795 0.0005009 0.0005297 0.0003368 0.00053715 0.0006014 0.00026335 0.0003485 0.000506 0.00050435 0.0002258 0.00051805 0.00050585 0.0003832 0.0005056 0.0005745 0.00055075 0.00047675 0.0003025 0.000383 0.00050555 0.00034865 0.0005053 0.00055075 0.0005405 0.00033255 0.0003368 0.0005402 0.0005023 0.00042825 0.0005119
36 0.0002915 0.00017645 0.0002867 0.0002903 0.000411 0.00041645 0.000515 0.0001946 0.00014095 0.00017615 0.0002867 0.0003054 0.00017605 0.00037525 0.0002915 0.00037155 0.00061845 0.0004907 0.00035685 0.00021175 0.00027015 0.00017625 0.0002913 0.0002822 0.00046095 0.0002561 0.00025625 0.0003172 0.0002916 0.00014055 0.0002472 0.0001882 0.00028935 0.0002917 0.0002682 0.0005164 0.0002809 0.00058105 0.0001761 0.00021165 0.00028235 0.00014065 0.0003061 0.00017615 0.00029175 0.00024685 0.00028205 0.00014065 0.00041965 0.0003845 0.0001764 0.0001406 0.00023965 0.00036675 0.0004193 0.00050875 0.0001761 0.0002234 0.00036165 0.000327 0.0003715 0.00041045 0.000291 0.00028235 0.0003337 0.00032965 0.00017635 0.0002682 0.0005186 0.00029675 0.0001764 0.0003652 0.00017595 0.00030965 0.0001758 0.0001529 0.0003754 0.000365 0.00017595 0.00032985 0.00017585 0.0001758 0.0002117 0.000251 0.00041055 0.0002114 0.0002556 0.00035725 0.00018335
37 0.0005073 0.0005732 0.00043525 0.0005609 0.0003364 0.0003367 0.000295 0.00055445 0.0005737 0.00057325 0.00043525 0.0004385 0.00057285 0.0003364 0.00056115 0.000543 0.0001249 0.0003251 0.00040275 0.000573 0.00043915 0.00057325 0.00050705 0.000561 0.0001925 0.00055835 0.0005583 0.0004352 0.00056135 0.00058095 0.0005614 0.00057325 0.00043515 0.0005616 0.0005619 0.0001987 0.00058105 0.0001988 0.000573 0.0005727 0.0005611 0.0005808 0.0004556 0.00057295 0.0005615 0.00056155 0.0005314 0.000581 0.00039995 0.0003964 0.0005729 0.0005736 0.00057315 0.00035885 0.00031255 0.0002975 0.000573 0.00043 0.0005499 0.00052555 0.0005464 0.00033625 0.0005617 0.0005611 0.00029205 0.0003831 0.00057345 0.0005583 0.00019245 0.00053405 0.0005733 0.0003826 0.00057305 0.00053425 0.0005803 0.0005737 0.00033665 0.0003824 0.000573 0.00038325 0.00057275 0.0005803 0.00057275 0.00043545 0.00033595 0.00057255 0.00056195 0.00042345 0.0005728
38 0.0001654 3.625e-05 0.00017475 0.0002899 0.0003366 0.00034265 0.00044115 5.475e-05 3.645e-05 3.625e-05 0.00017465 0.0002091 3.615e-05 0.00033645 0.0002906 0.00047145 0.00064665 0.00059095 0.0002954 3.615e-05 0.0002093 3.615e-05 0.0001655 0.00024675 0.00048895 0.0002539 0.00025385 0.0002051 0.0002907 0.000176 0.00024685 4.25e-05 0.00021245 0.0002909 0.0002973 0.00050555 0.0001761 0.000573 7.15e-05 3.615e-05 0.0002469 0.00017595 0.0003092 3.625e-05 0.00029065 0.00024685 0.0001415 0.00017605 0.00049835 0.0004127 3.615e-05 3.625e-05 9.915e-05 0.00031465 0.00039175 0.0005745 3.605e-05 0.0001856 0.0005012 0.0003263 0.0005082 0.0003363 0.0002907 0.0002469 0.00032415 0.0002909 3.635e-05 0.0002601 0.0005454 0.0002962 3.62e-05 0.00029095 3.615e-05 0.0002743 0.0001758 4.26e-05 0.0003367 0.00029075 3.61e-05 0.00029105 3.58e-05 0.0001758 3.62e-05 0.0001747 0.00033635 3.59e-05 0.0002906 0.00038535 3.64e-05
39 0.00016525 3.61e-05 0.00017465 0.00028995 0.00033615 0.00034285 0.0004414 5.5e-05 7.2e-05 3.66e-05 0.0001749 0.000174 3.615e-05 0.00037155 0.0002903 0.0005064 0.0006814 0.0006258 0.00029525 1.2e-06 0.0002096 3.615e-05 0.00016515 0.00021205 0.0005237 0.0002892 0.00028915 0.0002051 0.00029055 0.00021155 0.0002472 3.705e-05 0.00024745 0.0002908 0.0003267 0.00054045 0.00021165 0.0005727 3.615e-05 1.2e-06 0.0002121 0.0002114 0.0002741 3.625e-05 0.0002905 0.00024755 0.0001413 0.0002116 0.0004986 0.0004133 3.6e-05 7.19e-05 9.905e-05 0.00034975 0.00042675 0.00057475 3.635e-05 0.0002207 0.0005017 0.00032615 0.0005431 0.00033615 0.00029085 0.0002121 0.00035925 0.0003261 3.66e-05 0.0002896 0.00058015 0.0002962 3.62e-05 0.0002906 3.64e-05 0.0002397 0.00017595 7.245e-05 0.0003719 0.0002904 3.635e-05 0.00032625 3.61e-05 0.00017595 6.5e-07 0.00021025 0.00033615 7.5e-07 0.00032605 0.00038595 2.98e-05
40 0.0003068 0.0002471 0.00035735 0.00029065 0.0004263 0.0004263 0.00047645 0.00026555 0.0002821 0.00024715 0.00035735 0.0002584 0.00024675 0.0004608 0.0002906 0.000371 0.0006327 0.00050475 0.0003723 0.0002124 0.00029355 0.00024715 0.0003064 0.00021175 0.00053405 0.00032655 0.0003265 0.0003875 0.0002908 0.00028225 0.00024645 0.0002416 0.00042935 0.0002917 0.00032095 0.0006014 0.00028235 0.0005611 0.0002469 0.0002121 0.0004232 0.0002821 0.00025865 0.00024685 0.00029095 0.00024675 0.00029755 0.0002823 0.00036485 0.0003847 0.0002468 0.000282 0.00029135 0.0004523 0.00050445 0.0004536 0.0002469 0.0003519 0.00029105 0.0003262 0.00037015 0.00042585 0.00029155 0.00021175 0.00046215 0.0004153 0.00024735 0.00032095 0.00054845 0.00029605 0.0002472 0.0003803 0.00024695 0.00023985 0.0002471 0.00027655 0.00046115 0.0003801 0.0002469 0.00041545 0.00024665 0.0002471 0.00021215 0.00039205 0.00042585 0.00021195 0.0003263 0.0003569 0.00024085
41 0.00029125 0.0001762 0.00028645 0.00029005 0.00041075 0.0004164 0.00051475 0.0001946 0.0001408 0.0001762 0.00028645 0.00030515 0.0001758 0.000375 0.00029125 0.0003715 0.0006182 0.00049045 0.0003566 0.0002116 0.00027015 0.0001762 0.00029105 0.00028195 0.0004607 0.00025625 0.0002562 0.000317 0.00029115 0.00014055 0.00024695 0.00018825 0.000289 0.00029145 0.00026815 0.00051615 0.00014065 0.0005808 0.00017595 0.0002114 0.0002821 0.0002804 0.00030585 0.0001759 0.0002915 0.00024685 0.0002818 0.0001406 0.0004194 0.00038425 0.00017615 0.0001409 0.0002396 0.0003665 0.00041915 0.0005085 0.00017575 0.00022315 0.0003614 0.00032675 0.00037135 0.0004102 0.00029085 0.0002821 0.00033345 0.0003297 0.0001764 0.00026825 0.00051835 0.0002965 0.00017625 0.00036495 0.000176 0.0003095 0.00017555 0.00015305 0.00037545 0.00036475 0.00017595 0.00032985 0.0001757 0.00017555 0.00021145 0.000251 0.0004103 0.00021115 0.00025545 0.000357 0.0001831
42 0.0003601 0.0003094 0.00037065 0.00033665 0.000408 0.00041435 0.00045855 0.000328 0.00034495 0.00030945 0.00037065 0.00021965 0.0003093 0.00044305 0.00033705 0.00045955 0.00055885 0.0004708 0.0003413 0.0002741 0.0002552 0.00030945 0.00036005 0.00025845 0.0004281 0.00040225 0.0004022 0.0004007 0.00033715 0.000306 0.0002937 0.00030985 0.00044315 0.00033745 0.00037325 0.00053455 0.0003061 0.0004556 0.0003092 0.0002741 0.00025865 0.00030585 0.0003309 0.0003094 0.00033715 0.00029395 0.0003601 0.00030605 0.00031815 0.00038275 0.00030925 0.00034485 0.0003604 0.00045665 0.00046225 0.00042005 0.00030935 0.00032665 0.00032165 0.0003723 0.00042975 0.0004076 0.00033725 0.0002586 0.0003879 0.00039775 0.00030965 0.00040265 0.0004505 0.0003431 0.0003095 0.00036245 0.0003094 0.00028635 0.00027045 0.0003454 0.0004434 0.00036225 0.00030935 0.0003979 0.0003091 0.00027045 0.00027415 0.0004059 0.0004077 0.00027385 0.00037255 0.000355 0.00030275
43 0.0001657 3.645e-05 0.000175 0.00028995 0.00033685 0.0003428 0.0004413 5.49e-05 3.66e-05 3.65e-05 0.000175 0.0002093 3.58e-05 0.00033625 0.0002905 0.0004717 0.0006467 0.000591 0.00029545 3.66e-05 0.0002096 3.65e-05 0.0001654 0.0002468 0.000489 0.00025415 0.0002541 0.00020535 0.00029075 0.00017605 0.00024685 4.275e-05 0.0002125 0.00029125 0.00029745 0.0005056 0.00017615 0.00057295 3.625e-05 3.625e-05 0.00024685 0.0001759 0.0003094 7.16e-05 0.0002909 0.000247 0.00014175 0.0001761 0.0004984 0.00041275 3.615e-05 3.65e-05 9.955e-05 0.00031435 0.0003919 0.00057455 3.625e-05 0.00018565 0.00050125 0.00032635 0.00050835 0.00033635 0.00029085 0.00024685 0.0003242 0.00029105 3.67e-05 0.00026035 0.00054545 0.00029615 3.655e-05 0.00029085 3.63e-05 0.00027445 0.00017575 4.285e-05 0.00033685 0.00029065 3.625e-05 0.0002912 3.6e-05 0.00017575 3.63e-05 0.00017485 0.0003364 3.615e-05 0.00029075 0.0003854 3.665e-05
44 0.000307 0.00029085 0.0004011 0.00029115 0.00042645 0.0004269 0.0004328 0.0003095 0.0002915 0.0002911 0.0004011 0.00033675 0.0002908 0.0004266 0.0002904 0.0002932 0.0005549 0.00042605 0.0003724 0.0002907 0.00033735 0.0002909 0.000307 0.0002908 0.00049585 0.00029235 0.0002923 0.000401 0.0002905 0.00029165 0.00029115 0.00029135 0.0004015 0.00029185 0.00029255 0.0005369 0.00029175 0.0005615 0.00029065 0.0002905 0.00029095 0.0002915 0.00033715 0.0002909 0.0005802 0.0002913 0.00029735 0.0002917 0.00036555 0.000429 0.0002906 0.0002914 0.0002912 0.0004181 0.00043985 0.0004543 0.00029085 0.000361 0.00029195 0.0003259 0.0002917 0.00042595 0.00029185 0.00029095 0.00047125 0.0003811 0.00029085 0.00029255 0.00047065 0.000319 0.00029095 0.00038075 0.0002909 0.0003187 0.00029105 0.00029175 0.00042695 0.00038055 0.00029085 0.00038125 0.0002906 0.00029105 0.00029055 0.00040145 0.0004262 0.00029015 0.00029205 0.0004014 0.00029065
45 0.00030725 0.0002472 0.0003574 0.0002908 0.0004267 0.0004262 0.0004764 0.0002653 0.0002466 0.0002469 0.0003574 0.0002937 0.0002469 0.0004259 0.00029105 0.00033625 0.00059815 0.0004701 0.00037265 0.00024765 0.00029325 0.000247 0.00030705 0.00024665 0.0004995 0.0002913 0.0002914 0.0003877 0.00029115 0.0002467 0.00024635 0.00024715 0.00039455 0.0002921 0.00029165 0.0005667 0.00024685 0.00056155 0.00024685 0.00024755 0.00024675 0.00024685 0.00029395 0.000247 0.0002913 0.0004921 0.00029795 0.00024685 0.0003648 0.0003843 0.0002471 0.0002462 0.00029155 0.0004174 0.00046965 0.00045355 0.00024685 0.000317 0.00029075 0.00032655 0.00033545 0.0004262 0.0002916 0.0002468 0.00042725 0.00038015 0.00024715 0.00029155 0.0005139 0.0002962 0.00024715 0.0003808 0.00024675 0.00027465 0.00024715 0.0002467 0.000426 0.0003806 0.00024665 0.00038025 0.0002466 0.00024715 0.0002476 0.0003565 0.00042625 0.0002473 0.00029105 0.0003565 0.00024765
46 0.00016535 0.0001417 0.00028025 0.00029725 0.00033645 0.00033695 0.0003363 0.00016035 0.0001424 0.00014195 0.00028025 0.00026 0.00014165 0.00033665 0.00029765 0.0003799 0.00054805 0.00049295 0.0002955 0.0001415 0.00026065 0.00014175 0.00016535 0.0002974 0.0004668 0.00026115 0.0002611 0.00028025 0.00029775 0.00028195 0.0002978 0.00014195 0.00028035 0.0002977 0.0002982 0.00047535 0.00028205 0.0005314 0.0001415 0.0001413 0.00029755 0.0002818 0.0003601 0.00014175 0.00029735 0.00029795 0.0002814 0.000282 0.0004437 0.0004637 0.00014135 0.0001423 0.0001412 0.00031485 0.00036165 0.00051985 0.0001417 0.0002729 0.0004539 0.00033335 0.0004169 0.0003364 0.000298 0.00029755 0.00041145 0.0002915 0.0001416 0.0002611 0.00044055 0.0003249 0.0001418 0.0002911 0.00014175 0.00032505 0.0002813 0.0001424 0.000337 0.0002909 0.0001417 0.00029165 0.00014145 0.0002813 0.00014135 0.00028065 0.0003362 0.00014085 0.00029825 0.00043635 0.00014105
