 slim_762178865 slim_762178864 slim_762178850 slim_762178879 slim_762178874 slim_762178838 slim_762178866 slim_762178836 slim_762178860 slim_762178843 slim_762178858 slim_762178871 slim_762178846 slim_762178876 slim_762178840 slim_762178851 slim_762178854 slim_762178861 slim_762178839 slim_762178868 slim_762178862 slim_762178842 slim_762178849 slim_762178863 slim_762178873 slim_762178845 slim_762178857 slim_762178833 slim_762178872 slim_762178877 slim_762178852 slim_762178832 slim_762178837 slim_762178841 slim_762178835 slim_762178875 slim_762178859 slim_762178847 slim_762178853 slim_762178848 slim_762178867 slim_762178856 slim_762178878 slim_762178869 slim_762178831 slim_762178855 slim_762178870 slim_762178844 slim_762178834
39 2.25e-06 1.8e-06 2.7e-06 2.3e-06 2.75e-06 2.8e-06 3.05e-06 2.55e-06 2.45e-06 2.15e-06 2.35e-06 2.5e-06 2.6e-06 3.05e-06 2.7e-06 2.25e-06 2.35e-06 3.1e-06 2.15e-06 2.85e-06 2.9e-06 3.15e-06 2.6e-06 1.8e-06 1.9e-06 2.5e-06 2.35e-06 2.35e-06 2.1e-06 2.7e-06 2.3e-06 2.2e-06 2.2e-06 2.75e-06 2.2e-06 2.9e-06 2.3e-06 2.2e-06 2.5e-06 3.1e-06 2.45e-06 1.7e-06 2.6e-06 2.45e-06 2e-06 2.5e-06 2.55e-06 2e-06 2.35e-06
40 1.7e-06 3.05e-06 2.2e-06 2.85e-06 2.95e-06 2.85e-06 3.3e-06 2.1e-06 2.6e-06 1.9e-06 2.4e-06 2.6e-06 2.45e-06 2.35e-06 2.15e-06 2e-06 1.8e-06 2.85e-06 2.65e-06 3.15e-06 2.65e-06 3.1e-06 2.45e-06 2.4e-06 2.5e-06 2.65e-06 2.4e-06 2.1e-06 1.85e-06 2.55e-06 1.85e-06 3e-06 2.05e-06 2.6e-06 1.95e-06 2.05e-06 1.85e-06 2.7e-06 2.35e-06 2.45e-06 3e-06 2.45e-06 2.5e-06 3.1e-06 2.45e-06 2.9e-06 2.65e-06 2.3e-06 1.8e-06
41 2.25e-06 1.85e-06 2.7e-06 2.4e-06 2.75e-06 2.9e-06 3.05e-06 2.55e-06 2.45e-06 2.15e-06 2.3e-06 2.6e-06 2.6e-06 3.05e-06 2.7e-06 2.25e-06 2.35e-06 3.1e-06 2.15e-06 2.85e-06 2.9e-06 3.15e-06 2.6e-06 1.75e-06 1.85e-06 2.5e-06 2.3e-06 2.35e-06 2.1e-06 2.7e-06 2.3e-06 2.3e-06 2.2e-06 2.75e-06 2.2e-06 2.9e-06 2.25e-06 2.2e-06 2.5e-06 1.7e-06 2.45e-06 3.1e-06 2.6e-06 2.55e-06 1.95e-06 2.6e-06 2.65e-06 2.1e-06 2.35e-06
42 2.8e-06 2.6e-06 2.35e-06 2.4e-06 2.4e-06 2.45e-06 2.6e-06 2.5e-06 2.8e-06 2.5e-06 2.55e-06 2.4e-06 2.4e-06 2e-06 2.25e-06 2.3e-06 2.2e-06 2.2e-06 2.55e-06 2.45e-06 2.45e-06 2.65e-06 2.4e-06 2.6e-06 2.7e-06 2.35e-06 2.55e-06 2.35e-06 2.45e-06 2.7e-06 2.4e-06 2.55e-06 2.8e-06 2.8e-06 2.55e-06 2.65e-06 2.35e-06 2.65e-06 2.55e-06 2.6e-06 2.5e-06 2.6e-06 3.7e-06 2.5e-06 2.5e-06 2.55e-06 2.4e-06 2.45e-06 2.2e-06
43 3.15e-06 1.65e-06 3.1e-06 2.05e-06 1.95e-06 2.15e-06 2.25e-06 3e-06 3.15e-06 3.05e-06 3.1e-06 1.95e-06 2.95e-06 2.65e-06 2.8e-06 2.6e-06 2.55e-06 2.55e-06 2.15e-06 2.05e-06 2.8e-06 2.95e-06 2.95e-06 2.35e-06 2.45e-06 2.7e-06 3.1e-06 2.95e-06 3e-06 3.05e-06 2.9e-06 2.2e-06 3.25e-06 3.1e-06 3.1e-06 2.9e-06 3.1e-06 2.3e-06 3.25e-06 2.45e-06 3.1e-06 2.55e-06 2.5e-06 2.8e-06 2.45e-06 2.3e-06 2e-06 2.35e-06 2.55e-06
44 2.15e-06 2.05e-06 2.7e-06 2.3e-06 2.7e-06 2.5e-06 2.95e-06 2.5e-06 2.65e-06 2.45e-06 2.35e-06 2.5e-06 2.9e-06 2.65e-06 2.65e-06 2.15e-06 2.35e-06 2.65e-06 2.35e-06 2.7e-06 2.45e-06 3e-06 2.9e-06 1.95e-06 2.05e-06 2.35e-06 2.35e-06 2.65e-06 2.4e-06 2.6e-06 2.3e-06 2.5e-06 2.1e-06 2.6e-06 2.5e-06 2.55e-06 2.3e-06 2.4e-06 2.8e-06 2e-06 2.45e-06 1.95e-06 2.5e-06 2.45e-06 3.5e-06 2.6e-06 2.55e-06 2.5e-06 2.35e-06
45 2.8e-06 2.2e-06 2.5e-06 2.05e-06 2.85e-06 2.1e-06 2.8e-06 3.25e-06 3e-06 3.05e-06 2.6e-06 2.5e-06 3e-06 2.4e-06 2.65e-06 2.8e-06 2.8e-06 1.95e-06 2.65e-06 2.45e-06 2.55e-06 2.7e-06 3e-06 2.5e-06 2.6e-06 2.6e-06 2.6e-06 3.1e-06 3e-06 2.8e-06 2.9e-06 2.45e-06 3.1e-06 2.8e-06 3.1e-06 2.95e-06 3.05e-06 2.8e-06 3.05e-06 2.5e-06 2.9e-06 2.6e-06 2.55e-06 2.3e-06 2.6e-06 3.4e-06 2.55e-06 2.35e-06 2.8e-06
46 2.9e-06 1.75e-06 3.1e-06 2.3e-06 2.05e-06 2.3e-06 2.8e-06 2.55e-06 3.05e-06 2.65e-06 3.35e-06 1.4e-06 2.65e-06 2.5e-06 2.55e-06 2.45e-06 2.1e-06 2.8e-06 2.6e-06 2.65e-06 2.85e-06 3e-06 2.65e-06 2.3e-06 2.4e-06 2.75e-06 3.35e-06 2.35e-06 2.6e-06 3.05e-06 2.7e-06 2.25e-06 3.15e-06 3.05e-06 2.7e-06 2.25e-06 2.85e-06 2.75e-06 3.1e-06 2.55e-06 2.65e-06 2.65e-06 2.4e-06 2e-06 2.55e-06 2.55e-06 2.8e-06 2.1e-06 2.1e-06
47 3.05e-06 1.8e-06 2.8e-06 2.6e-06 2.45e-06 2.95e-06 3.05e-06 1.95e-06 2.95e-06 2.05e-06 3.05e-06 2.05e-06 2.05e-06 2.75e-06 2.25e-06 2.6e-06 1.8e-06 3.3e-06 2.6e-06 2.9e-06 3.05e-06 3.2e-06 2.05e-06 2.25e-06 2.35e-06 2.7e-06 3.05e-06 2.1e-06 2e-06 3.2e-06 2.4e-06 2.25e-06 3.05e-06 3.25e-06 2.1e-06 2.9e-06 2.25e-06 2.7e-06 2.5e-06 2e-06 2.3e-06 2.1e-06 2.45e-06 2.35e-06 2.5e-06 2.35e-06 2.1e-06 2.2e-06 1.8e-06
48 2.3e-06 2.55e-06 2.5e-06 2.8e-06 2.45e-06 2.75e-06 3e-06 1.6e-06 2.85e-06 1.9e-06 2.75e-06 2.05e-06 2.2e-06 2.2e-06 2.1e-06 1.8e-06 1.2e-06 2.9e-06 2.7e-06 2.9e-06 2.45e-06 3.1e-06 2.2e-06 2.4e-06 2.5e-06 2.4e-06 2.75e-06 2e-06 1.85e-06 2.75e-06 1.65e-06 2.75e-06 2.45e-06 2.85e-06 1.95e-06 2.15e-06 1.8e-06 2.7e-06 2.5e-06 2.35e-06 1.8e-06 2.35e-06 2.2e-06 2.55e-06 2.35e-06 2.8e-06 2.1e-06 1.8e-06 2.4e-06
