 slim_337531709 slim_337531805 slim_337531864 slim_337531865 slim_337531894 slim_337531917 slim_337531801 slim_337531916 slim_337531573 slim_337531922 slim_337531815 slim_337531766 slim_337531902 slim_337531908 slim_337531669 slim_337531857 slim_337531898 slim_337531839 slim_337531890 slim_337531798 slim_337531783 slim_337531633 slim_337531749 slim_337531848 slim_337531844 slim_337531851 slim_337531907 slim_337531904 slim_337531895 slim_337531910 slim_337531867 slim_337531863 slim_337531758 slim_337531874 slim_337531761 slim_337531727 slim_337531909 slim_337531842 slim_337531913 slim_337531868 slim_337531722 slim_337531658 slim_337531859 slim_337531841 slim_337531856 slim_337531836 slim_337531765 slim_337531822 slim_337531811 slim_337531903 slim_337531846 slim_337531914 slim_337531810 slim_337531876 slim_337531912 slim_337531896 slim_337531803 slim_337531870 slim_337531742 slim_337531893 slim_337531662 slim_337531878 slim_337531551 slim_337531820 slim_337531807 slim_337531763 slim_337531901 slim_337531737 slim_337531723 slim_337531843 slim_337531866 slim_337531875 slim_337531920 slim_337531921 slim_337531887 slim_337531847 slim_337531694 slim_337531774 slim_337531782 slim_337531900 slim_337531794 slim_337531885 slim_337531741 slim_337531830 slim_337531824 slim_337531860
21 6.315e-05 2.365e-05 1.4e-05 5.025e-05 2.9e-06 4.9e-06 6.33e-05 1.05e-06 1.31e-05 1.7e-06 2.15e-06 1.22e-05 1.86e-05 4.985e-05 1.525e-05 1.895e-05 3.45e-06 1.18e-05 1.345e-05 2.6e-06 5.05e-06 1.7e-06 2.29e-05 6.075e-05 4.8e-06 3.9e-06 2.875e-05 1.44e-05 5.025e-05 1.415e-05 7.225e-05 1.155e-05 7.15e-06 1.595e-05 5.255e-05 5.15e-05 1.31e-05 5.04e-05 1.205e-05 6.155e-05 2.8e-06 4.94e-05 3.05e-06 5.17e-05 1.47e-05 2.49e-05 1.43e-05 1.9e-06 1.38e-05 2.43e-05 6.89e-05 9.525e-05 2.505e-05 1.595e-05 5e-06 5.26e-05 4.93e-05 6.06e-05 7.875e-05 2.905e-05 4.945e-05 3.05e-06 1.28e-05 5.285e-05 3.75e-06 3.05e-06 1.61e-05 2.43e-05 1.385e-05 2.05e-06 1.385e-05 1.465e-05 4.415e-05 4.965e-05 3.325e-05 1.31e-05 3.25e-06 6.31e-05 1.305e-05 1.26e-05 6.155e-05 6.12e-05 1.455e-05 5.35e-06 2.49e-05 1.405e-05
22 6.37e-05 1.85e-06 1.405e-05 7.085e-05 2.41e-05 2.545e-05 6.38e-05 2.285e-05 1.355e-05 2.32e-05 2.355e-05 1.275e-05 1.105e-05 7.075e-05 1.555e-05 1.875e-05 2.43e-05 1.22e-05 1.365e-05 2.36e-05 2.49e-05 2.29e-05 3.2e-06 6.025e-05 2.535e-05 2.435e-05 8.1e-06 1.485e-05 7.095e-05 1.41e-05 9.29e-05 1.25e-05 2.67e-05 1.56e-05 7.25e-05 7.12e-05 1.34e-05 7.08e-05 1.275e-05 6.1e-05 2.385e-05 7.005e-05 2.425e-05 7.21e-05 1.43e-05 4.1e-06 1.425e-05 2.285e-05 1.34e-05 2.95e-06 8.91e-05 0.00011545 4.2e-06 1.55e-05 2.485e-05 7.255e-05 7.02e-05 6.05e-05 9.955e-05 8.4e-06 7.045e-05 2.42e-05 1.325e-05 7.28e-05 2.42e-05 2.425e-05 1.555e-05 2.95e-06 1.39e-05 2.345e-05 1.415e-05 1.445e-05 4.41e-05 7.025e-05 5.4e-05 1.35e-05 2.395e-05 6.365e-05 1.35e-05 1.245e-05 6.1e-05 6.085e-05 1.495e-05 2.54e-05 4.25e-06 1.385e-05
23 0.00010555 5.99e-05 6.115e-05 5.98e-05 6.155e-05 6.205e-05 0.00010565 6.095e-05 5.995e-05 6.105e-05 6.1e-05 6.08e-05 6.065e-05 6.03e-05 5.99e-05 6.38e-05 6.155e-05 6.085e-05 6.04e-05 6.115e-05 6.16e-05 6.075e-05 6.025e-05 0.0001166 6.195e-05 6.125e-05 6.29e-05 6.1e-05 6.08e-05 6.045e-05 9.43e-05 6.07e-05 6.21e-05 6.01e-05 5.965e-05 5.96e-05 6.025e-05 7.345e-05 6.07e-05 5.915e-05 6.11e-05 7.305e-05 6.17e-05 6.1e-05 6.045e-05 5.94e-05 6.02e-05 6.07e-05 5.97e-05 5.975e-05 7.215e-05 5.915e-05 5.965e-05 6.015e-05 6.155e-05 5.955e-05 5.955e-05 6.005e-05 7.3e-05 6.285e-05 5.985e-05 6.165e-05 5.99e-05 6.02e-05 6.11e-05 6.17e-05 6.085e-05 5.975e-05 6.1e-05 6.115e-05 6.04e-05 6.015e-05 6.035e-05 5.97e-05 6.115e-05 6.04e-05 6.095e-05 0.0001055 6.035e-05 6.03e-05 6.005e-05 5.91e-05 6.11e-05 6.16e-05 5.96e-05 6.04e-05
24 6.495e-05 2.61e-05 1.365e-05 5.195e-05 2.7e-06 1.3e-06 6.505e-05 4.55e-06 1.615e-05 5.1e-06 5.7e-06 1.48e-05 1.81e-05 5.16e-05 1.82e-05 1.845e-05 3.25e-06 1.465e-05 1.6e-05 5.6e-06 4.95e-06 4.8e-06 2.535e-05 6.195e-05 2.4e-06 3.45e-06 3.11e-05 1.435e-05 5.05e-05 1.355e-05 7.41e-05 1.45e-05 4.15e-06 1.585e-05 5.12e-05 5.17e-05 1.595e-05 5.215e-05 1.51e-05 6.275e-05 2.8e-06 5.095e-05 2.85e-06 4.985e-05 1.745e-05 2.735e-05 1.71e-05 4.8e-06 1.655e-05 2.675e-05 6.905e-05 9.51e-05 2.75e-05 1.585e-05 4.9e-06 5.125e-05 5.105e-05 6.06e-05 8.15e-05 3.15e-05 5.13e-05 2.75e-06 1.565e-05 5.15e-05 3.35e-06 2.85e-06 1.575e-05 2.675e-05 1.355e-05 5.4e-06 1.68e-05 1.41e-05 4.685e-05 5.12e-05 3.63e-05 1.61e-05 6.5e-06 6.49e-05 1.605e-05 1.565e-05 6.28e-05 6.23e-05 1.42e-05 5.35e-06 2.735e-05 1.66e-05
25 6.445e-05 2.475e-05 1.385e-05 5.135e-05 3.9e-06 3.5e-06 6.455e-05 3.8e-06 1.495e-05 4.2e-06 4.6e-06 1.345e-05 1.81e-05 5.12e-05 1.695e-05 1.845e-05 3.55e-06 1.395e-05 1.425e-05 3.95e-06 4.25e-06 3.9e-06 2.435e-05 6.125e-05 3.45e-06 5.1e-06 2.98e-05 1.52e-05 5.07e-05 1.445e-05 7.33e-05 1.385e-05 5.75e-06 1.575e-05 5.175e-05 5.15e-05 1.49e-05 5.125e-05 1.425e-05 6.205e-05 3.1e-06 4.99e-05 4.05e-06 5.14e-05 1.6e-05 2.6e-05 1.605e-05 3.5e-06 1.51e-05 2.54e-05 6.89e-05 9.525e-05 2.615e-05 1.575e-05 4.7e-06 5.18e-05 5.065e-05 6.055e-05 8.02e-05 3.015e-05 5.09e-05 4e-06 1.46e-05 5.205e-05 2.6e-06 4.05e-06 1.595e-05 2.54e-05 1.375e-05 4.45e-06 1.555e-05 1.405e-05 4.51e-05 5.08e-05 3.435e-05 1.505e-05 5.15e-06 6.44e-05 1.5e-05 1.445e-05 6.21e-05 6.165e-05 1.53e-05 4.8e-06 2.6e-05 1.5e-05
26 6.49e-05 7.9e-06 1.91e-05 7.36e-05 3.01e-05 3.12e-05 6.5e-05 2.885e-05 1.76e-05 2.905e-05 2.855e-05 1.86e-05 1.62e-05 7.435e-05 1.84e-05 1.8e-05 3.005e-05 1.865e-05 1.84e-05 2.86e-05 3.045e-05 2.875e-05 8.1e-06 6.29e-05 3.11e-05 2.98e-05 1.1e-05 1.92e-05 7.455e-05 1.915e-05 9.305e-05 1.85e-05 3.18e-05 1.79e-05 7.42e-05 7.465e-05 1.88e-05 7.525e-05 1.805e-05 6.405e-05 2.96e-05 7.465e-05 3.025e-05 7.57e-05 1.925e-05 7.7e-06 1.9e-05 2.865e-05 1.8e-05 8.35e-06 9.17e-05 0.0001186 7.75e-06 2.005e-05 3.04e-05 7.425e-05 7.38e-05 6.38e-05 0.00010275 6e-06 7.405e-05 3.02e-05 1.745e-05 7.45e-05 2.965e-05 3.025e-05 1.92e-05 8.35e-06 1.895e-05 2.86e-05 1.74e-05 1.84e-05 4.65e-05 7.395e-05 5.73e-05 1.895e-05 2.865e-05 6.485e-05 1.89e-05 1.835e-05 6.41e-05 6.235e-05 1.93e-05 2.995e-05 8.7e-06 1.9e-05
27 6.435e-05 1.54e-05 1.46e-05 6.105e-05 1.39e-05 1.445e-05 6.465e-05 1.425e-05 1.45e-05 1.48e-05 1.485e-05 1.44e-05 1.535e-05 6.115e-05 1.645e-05 1.92e-05 1.49e-05 1.42e-05 1.57e-05 1.515e-05 1.605e-05 1.44e-05 1.485e-05 6.1e-05 1.435e-05 1.52e-05 1.92e-05 2.68e-05 6.085e-05 1.435e-05 8.355e-05 1.365e-05 1.625e-05 1.46e-05 6.105e-05 6.18e-05 1.485e-05 6.23e-05 1.41e-05 6.165e-05 1.435e-05 6.135e-05 1.4e-05 6.1e-05 1.645e-05 1.52e-05 1.6e-05 1.48e-05 1.57e-05 1.56e-05 7.87e-05 0.00010555 1.535e-05 1.57e-05 1.6e-05 6.11e-05 6.06e-05 6.075e-05 9.07e-05 1.925e-05 6.095e-05 1.42e-05 1.4e-05 6.135e-05 1.505e-05 1.4e-05 1.545e-05 1.56e-05 1.445e-05 1.455e-05 1.485e-05 1.445e-05 4.485e-05 6.085e-05 4.52e-05 1.515e-05 1.57e-05 6.43e-05 1.51e-05 1.505e-05 6.21e-05 6.1e-05 1.375e-05 1.6e-05 1.58e-05 1.585e-05
28 0.0001061 7.135e-05 6.08e-05 5.095e-05 5.035e-05 5.06e-05 0.00010585 5.02e-05 6.07e-05 5.02e-05 5.085e-05 6.065e-05 6.42e-05 5.075e-05 6.08e-05 6.405e-05 5e-05 6.045e-05 6.095e-05 5.1e-05 5.165e-05 5.025e-05 7.095e-05 6.08e-05 5.05e-05 5.07e-05 7.455e-05 6.085e-05 9.93e-05 6.075e-05 8.51e-05 6.03e-05 5.205e-05 6.095e-05 5.08e-05 5.13e-05 6.045e-05 6.435e-05 6.06e-05 6.09e-05 5.01e-05 6.36e-05 5.05e-05 5.1e-05 6.145e-05 7.095e-05 6.065e-05 5.04e-05 6.125e-05 7.105e-05 6.375e-05 5.075e-05 7.11e-05 6.045e-05 5.16e-05 5.09e-05 5.035e-05 6.025e-05 6.37e-05 7.46e-05 5.06e-05 5.045e-05 6.04e-05 5.095e-05 5.055e-05 5.05e-05 6.17e-05 7.105e-05 6.065e-05 5.075e-05 6.125e-05 6.05e-05 6.16e-05 5.05e-05 5.165e-05 6.06e-05 5.135e-05 0.00010605 6.055e-05 6.09e-05 6.15e-05 6.105e-05 6.095e-05 5.18e-05 7.07e-05 6.105e-05
29 6.425e-05 1.435e-05 1.435e-05 6.125e-05 1.35e-05 1.365e-05 6.435e-05 1.41e-05 1.47e-05 1.445e-05 1.48e-05 1.415e-05 1.505e-05 6.115e-05 1.67e-05 1.87e-05 1.435e-05 1.405e-05 1.495e-05 1.49e-05 1.515e-05 1.415e-05 1.41e-05 6.045e-05 1.355e-05 1.445e-05 1.915e-05 1.435e-05 6.075e-05 2.65e-05 8.315e-05 1.385e-05 1.52e-05 1.53e-05 6.145e-05 6.135e-05 1.5e-05 6.14e-05 1.425e-05 6.18e-05 1.39e-05 6.06e-05 1.365e-05 6.065e-05 1.6e-05 1.55e-05 1.59e-05 1.425e-05 1.455e-05 1.515e-05 7.885e-05 0.00010525 1.575e-05 1.585e-05 1.51e-05 6.15e-05 6.06e-05 6.045e-05 9.035e-05 1.945e-05 6.085e-05 1.355e-05 1.44e-05 6.175e-05 1.43e-05 1.365e-05 1.525e-05 1.515e-05 1.42e-05 1.47e-05 1.53e-05 1.43e-05 4.515e-05 6.075e-05 4.515e-05 1.515e-05 1.53e-05 6.42e-05 1.51e-05 1.435e-05 6.18e-05 6.115e-05 1.42e-05 1.54e-05 1.595e-05 1.555e-05
30 9.32e-05 9.275e-05 8.325e-05 8.45e-05 7.335e-05 7.42e-05 9.31e-05 7.25e-05 8.225e-05 7.23e-05 7.225e-05 8.295e-05 8.765e-05 8.5e-05 8.335e-05 8.37e-05 7.325e-05 8.285e-05 8.205e-05 7.265e-05 7.355e-05 7.225e-05 9.29e-05 9.43e-05 7.41e-05 7.33e-05 9.305e-05 8.355e-05 8.51e-05 8.315e-05 0.0001397 8.27e-05 7.405e-05 8.315e-05 8.525e-05 8.44e-05 8.33e-05 7.13e-05 8.245e-05 9.555e-05 7.3e-05 7.105e-05 7.35e-05 8.595e-05 8.345e-05 9.34e-05 8.33e-05 7.24e-05 8.21e-05 9.345e-05 8.56e-05 9.59e-05 9.355e-05 8.455e-05 7.35e-05 8.53e-05 8.445e-05 9.5e-05 7.035e-05 9.325e-05 8.47e-05 7.345e-05 8.23e-05 8.555e-05 7.315e-05 7.35e-05 8.345e-05 9.345e-05 8.31e-05 7.25e-05 8.26e-05 8.3e-05 8.2e-05 8.46e-05 7.18e-05 8.345e-05 7.225e-05 9.325e-05 8.34e-05 8.24e-05 9.485e-05 9.46e-05 8.365e-05 7.33e-05 9.41e-05 8.36e-05
31 6.3e-05 1.35e-05 1.38e-05 6.055e-05 1.255e-05 1.46e-05 6.33e-05 1.115e-05 1.325e-05 1.195e-05 1.265e-05 1.15e-05 1.48e-05 6e-05 1.53e-05 1.88e-05 1.33e-05 1.115e-05 1.33e-05 1.275e-05 1.52e-05 1.155e-05 1.25e-05 6.07e-05 1.45e-05 1.385e-05 1.85e-05 1.365e-05 6.03e-05 1.385e-05 8.27e-05 2.12e-05 1.73e-05 1.585e-05 6.27e-05 6.175e-05 1.27e-05 6.085e-05 1.18e-05 6.155e-05 1.275e-05 5.97e-05 1.255e-05 6.16e-05 1.485e-05 1.47e-05 1.42e-05 1.195e-05 1.39e-05 1.415e-05 7.915e-05 0.0001052 1.485e-05 1.595e-05 1.515e-05 6.275e-05 5.945e-05 6.06e-05 8.92e-05 1.89e-05 5.98e-05 1.285e-05 1.245e-05 6.3e-05 1.37e-05 1.255e-05 1.605e-05 1.415e-05 1.365e-05 1.21e-05 1.395e-05 1.44e-05 4.42e-05 5.97e-05 4.365e-05 1.31e-05 1.37e-05 6.295e-05 1.305e-05 1.28e-05 6.16e-05 6.105e-05 1.4e-05 1.56e-05 1.48e-05 1.405e-05
32 6.58e-05 2.61e-05 1.585e-05 5.28e-05 5.65e-06 4.25e-06 6.59e-05 7.35e-06 1.75e-05 7.45e-06 7.45e-06 1.74e-05 1.995e-05 5.305e-05 1.93e-05 1.99e-05 6.05e-06 1.74e-05 1.77e-05 7.6e-06 4.4e-06 7.15e-06 2.67e-05 6.21e-05 4.15e-06 5.75e-06 3.18e-05 1.625e-05 5.205e-05 1.52e-05 7.405e-05 1.73e-05 1.2e-06 1.67e-05 5.17e-05 5.175e-05 1.785e-05 5.03e-05 1.73e-05 6.33e-05 5.6e-06 5.16e-05 5.8e-06 5.145e-05 1.635e-05 2.825e-05 1.89e-05 7.1e-06 1.505e-05 2.725e-05 6.925e-05 9.6e-05 2.84e-05 1.69e-05 4.35e-06 5.175e-05 5.25e-05 6.15e-05 8.175e-05 3.2e-05 5.275e-05 5.75e-06 1.745e-05 5.2e-05 5.6e-06 5.8e-06 1.435e-05 2.725e-05 1.57e-05 7.6e-06 1.8e-05 1.59e-05 4.77e-05 5.265e-05 3.74e-05 1.8e-05 5.7e-06 6.575e-05 1.795e-05 1.66e-05 6.345e-05 6.295e-05 1.635e-05 4.2e-06 2.835e-05 1.8e-05
33 6.485e-05 1.54e-05 1.51e-05 6.06e-05 1.615e-05 1.595e-05 6.495e-05 1.615e-05 1.42e-05 1.625e-05 1.565e-05 1.595e-05 1.52e-05 6.145e-05 1.585e-05 1.89e-05 1.605e-05 1.605e-05 1.61e-05 1.58e-05 1.645e-05 1.595e-05 1.56e-05 6.01e-05 1.585e-05 1.575e-05 1.79e-05 1.46e-05 6.095e-05 1.53e-05 8.315e-05 1.585e-05 1.67e-05 2.42e-05 5.925e-05 6.115e-05 1.55e-05 6.23e-05 1.535e-05 6.055e-05 1.56e-05 6.16e-05 1.63e-05 6.155e-05 1.6e-05 1.38e-05 1.615e-05 1.59e-05 1.545e-05 1.515e-05 7.765e-05 0.0001054 1.385e-05 1.475e-05 1.64e-05 5.925e-05 6.09e-05 6.02e-05 9.05e-05 1.76e-05 6.115e-05 1.625e-05 1.395e-05 5.955e-05 1.56e-05 1.63e-05 1.47e-05 1.515e-05 1.495e-05 1.58e-05 1.4e-05 1.38e-05 4.35e-05 6.105e-05 4.48e-05 1.565e-05 1.59e-05 6.48e-05 1.56e-05 1.565e-05 6.14e-05 5.965e-05 1.47e-05 1.595e-05 1.49e-05 1.565e-05
34 0.00010665 7.23e-05 6.15e-05 5.025e-05 5.21e-05 5.13e-05 0.00010675 5.275e-05 6.125e-05 5.285e-05 5.25e-05 6.28e-05 6.445e-05 5.105e-05 6.115e-05 6.415e-05 5.205e-05 6.28e-05 6.24e-05 5.265e-05 5.23e-05 5.255e-05 7.25e-05 5.965e-05 5.12e-05 5.175e-05 7.42e-05 6.105e-05 5.08e-05 6.145e-05 8.525e-05 6.27e-05 5.17e-05 5.925e-05 9.6e-05 4.99e-05 6.175e-05 6.48e-05 6.235e-05 5.96e-05 5.16e-05 6.425e-05 5.225e-05 5.05e-05 6.21e-05 7.05e-05 6.17e-05 5.25e-05 6.21e-05 7.155e-05 6.185e-05 4.93e-05 7.055e-05 5.99e-05 5.225e-05 4.83e-05 5.03e-05 6.025e-05 6.435e-05 7.39e-05 5.06e-05 5.22e-05 6.12e-05 4.86e-05 5.16e-05 5.225e-05 6.095e-05 7.155e-05 6.135e-05 5.265e-05 6.13e-05 6.025e-05 6.125e-05 5.045e-05 5.235e-05 6.19e-05 5.26e-05 0.0001066 6.185e-05 6.24e-05 6.095e-05 5.95e-05 6.115e-05 5.2e-05 7.075e-05 6.19e-05
35 0.0001061 7.055e-05 6.165e-05 5.015e-05 5.18e-05 5.18e-05 0.0001062 5.17e-05 6.125e-05 5.18e-05 5.175e-05 6.185e-05 6.48e-05 5.075e-05 6.12e-05 6.45e-05 5.18e-05 6.185e-05 6.16e-05 5.19e-05 5.155e-05 5.15e-05 7.12e-05 5.96e-05 5.17e-05 5.15e-05 7.465e-05 6.18e-05 5.13e-05 6.135e-05 8.44e-05 6.175e-05 5.175e-05 6.115e-05 4.99e-05 9.69e-05 6.13e-05 6.325e-05 6.17e-05 5.99e-05 5.135e-05 6.29e-05 5.195e-05 5.095e-05 6.145e-05 7.11e-05 6.12e-05 5.145e-05 6.105e-05 7.075e-05 6.17e-05 4.895e-05 7.125e-05 6.075e-05 5.15e-05 4.995e-05 5e-05 6.085e-05 6.385e-05 7.46e-05 5.03e-05 5.19e-05 6.12e-05 5.04e-05 5.135e-05 5.195e-05 6.16e-05 7.075e-05 6.15e-05 5.19e-05 6.17e-05 6.105e-05 6.18e-05 5.005e-05 5.205e-05 6.145e-05 5.165e-05 0.00010605 6.14e-05 6.1e-05 6.065e-05 6e-05 6.19e-05 5.18e-05 7.09e-05 6.145e-05
36 6.41e-05 1.405e-05 1.475e-05 6.03e-05 1.44e-05 1.605e-05 6.43e-05 1.3e-05 1.37e-05 1.345e-05 1.375e-05 1.33e-05 1.425e-05 6.02e-05 1.515e-05 1.95e-05 1.475e-05 1.275e-05 1.44e-05 1.39e-05 1.595e-05 1.31e-05 1.34e-05 6.025e-05 1.595e-05 1.49e-05 1.88e-05 1.485e-05 6.045e-05 1.5e-05 8.33e-05 1.27e-05 1.785e-05 1.55e-05 6.175e-05 6.13e-05 2.51e-05 6.15e-05 1.315e-05 5.97e-05 1.425e-05 6.055e-05 1.44e-05 6.175e-05 1.4e-05 1.34e-05 1.435e-05 1.33e-05 1.445e-05 1.33e-05 7.76e-05 0.00010515 1.355e-05 1.395e-05 1.59e-05 6.18e-05 5.965e-05 6.035e-05 8.995e-05 1.885e-05 5.995e-05 1.46e-05 1.33e-05 6.205e-05 1.475e-05 1.44e-05 1.615e-05 1.33e-05 1.46e-05 1.355e-05 1.425e-05 1.48e-05 4.435e-05 5.985e-05 4.43e-05 1.29e-05 1.445e-05 6.405e-05 1.285e-05 1.37e-05 6.125e-05 6.05e-05 1.51e-05 1.615e-05 1.28e-05 1.34e-05
37 9.385e-05 7.05e-05 6.16e-05 6.385e-05 5.15e-05 5.225e-05 9.395e-05 5.065e-05 6.09e-05 5.065e-05 5.07e-05 6.1e-05 6.575e-05 6.405e-05 6.26e-05 6.53e-05 5.15e-05 6.095e-05 6.04e-05 5.1e-05 5.08e-05 5.04e-05 7.08e-05 7.345e-05 5.215e-05 5.125e-05 7.525e-05 6.23e-05 6.435e-05 6.14e-05 7.13e-05 6.085e-05 5.03e-05 6.23e-05 6.48e-05 6.325e-05 6.15e-05 9.64e-05 6.09e-05 7.465e-05 5.105e-05 4.925e-05 5.165e-05 6.5e-05 6.05e-05 7.21e-05 6.22e-05 5.045e-05 5.92e-05 7.145e-05 6.49e-05 7.495e-05 7.225e-05 6.28e-05 5.075e-05 6.485e-05 6.35e-05 7.395e-05 4.95e-05 7.545e-05 6.375e-05 5.155e-05 6.095e-05 6.51e-05 5.11e-05 5.165e-05 6.105e-05 7.145e-05 6.145e-05 5.095e-05 6.155e-05 6.155e-05 6.145e-05 6.365e-05 5.1e-05 6.165e-05 4.955e-05 9.38e-05 6.16e-05 6.035e-05 7.415e-05 7.415e-05 6.24e-05 5.08e-05 7.235e-05 6.17e-05
38 6.315e-05 1.35e-05 1.335e-05 5.99e-05 1.335e-05 1.52e-05 6.335e-05 1.19e-05 1.31e-05 1.24e-05 1.215e-05 1.245e-05 1.49e-05 6.035e-05 1.475e-05 1.875e-05 1.39e-05 1.2e-05 1.375e-05 1.26e-05 1.535e-05 1.205e-05 1.275e-05 6.07e-05 1.51e-05 1.425e-05 1.805e-05 1.41e-05 6.06e-05 1.425e-05 8.245e-05 1.18e-05 1.73e-05 1.535e-05 6.235e-05 6.17e-05 1.315e-05 6.09e-05 2.3e-05 6.135e-05 1.34e-05 5.99e-05 1.35e-05 6.19e-05 1.47e-05 1.43e-05 1.45e-05 1.245e-05 1.395e-05 1.4e-05 7.905e-05 0.0001055 1.445e-05 1.575e-05 1.53e-05 6.24e-05 5.98e-05 6.07e-05 8.88e-05 1.835e-05 6.01e-05 1.355e-05 1.27e-05 6.265e-05 1.41e-05 1.35e-05 1.58e-05 1.4e-05 1.32e-05 1.205e-05 1.32e-05 1.44e-05 4.355e-05 6e-05 4.285e-05 1.335e-05 1.31e-05 6.31e-05 1.33e-05 1.29e-05 6.16e-05 6.085e-05 1.43e-05 1.525e-05 1.46e-05 1.405e-05
39 0.0001066 6.11e-05 6.18e-05 5.985e-05 6.235e-05 6.285e-05 0.0001067 6.175e-05 6.06e-05 6.185e-05 6.175e-05 6.165e-05 6.01e-05 6.04e-05 6e-05 6.485e-05 6.235e-05 6.14e-05 6.145e-05 6.19e-05 6.26e-05 6.155e-05 6.1e-05 5.915e-05 6.275e-05 6.205e-05 6.405e-05 6.165e-05 6.09e-05 6.18e-05 9.555e-05 6.155e-05 6.33e-05 6.055e-05 5.96e-05 5.99e-05 5.97e-05 7.465e-05 6.135e-05 0.0001154 6.19e-05 7.405e-05 6.25e-05 6.11e-05 6.01e-05 5.88e-05 6.03e-05 6.15e-05 6.125e-05 5.94e-05 7.12e-05 5.925e-05 5.89e-05 5.85e-05 6.255e-05 5.965e-05 5.965e-05 6.02e-05 7.415e-05 6.375e-05 5.995e-05 6.245e-05 6.055e-05 6.01e-05 6.19e-05 6.25e-05 6.17e-05 5.94e-05 6.165e-05 6.19e-05 6.1e-05 6.09e-05 6.115e-05 5.98e-05 6.205e-05 5.965e-05 6.19e-05 0.00010655 5.98e-05 6.13e-05 6.035e-05 5.93e-05 6.175e-05 6.255e-05 5.795e-05 5.965e-05
40 6.38e-05 2.46e-05 1.34e-05 5.095e-05 2.85e-06 2.9e-06 6.395e-05 2.7e-06 1.45e-05 3.3e-06 3.9e-06 1.315e-05 1.785e-05 5.04e-05 1.655e-05 1.82e-05 2.85e-06 1.295e-05 1.44e-05 3.85e-06 4.75e-06 2.8e-06 2.385e-05 6.11e-05 2.8e-06 3.1e-06 2.96e-05 1.435e-05 5.01e-05 1.39e-05 7.3e-05 1.275e-05 5.6e-06 1.56e-05 5.16e-05 5.135e-05 1.425e-05 5.105e-05 1.34e-05 6.19e-05 4.4e-06 4.99e-05 3e-06 5.085e-05 1.58e-05 2.585e-05 1.545e-05 3.05e-06 1.49e-05 2.525e-05 6.875e-05 9.485e-05 2.6e-05 1.56e-05 4.7e-06 5.165e-05 4.985e-05 6.035e-05 7.995e-05 3e-05 5.03e-05 3e-06 1.395e-05 5.19e-05 3e-06 3e-06 1.58e-05 2.525e-05 1.33e-05 3.55e-06 1.515e-05 1.385e-05 4.525e-05 5.02e-05 3.455e-05 1.425e-05 4.7e-06 6.375e-05 1.42e-05 1.4e-05 6.195e-05 6.145e-05 1.45e-05 5.15e-06 2.585e-05 1.5e-05
41 9.34e-05 7.02e-05 6.055e-05 6.325e-05 5.035e-05 5.105e-05 9.35e-05 4.955e-05 6.01e-05 4.965e-05 4.985e-05 5.97e-05 6.475e-05 6.33e-05 6.19e-05 6.45e-05 5.035e-05 5.98e-05 5.93e-05 4.99e-05 5.05e-05 4.94e-05 7.005e-05 7.305e-05 5.095e-05 4.99e-05 7.465e-05 6.135e-05 6.36e-05 6.06e-05 7.105e-05 5.97e-05 5.16e-05 6.16e-05 6.425e-05 6.29e-05 6.055e-05 4.925e-05 5.99e-05 7.405e-05 4.99e-05 9.62e-05 5.05e-05 6.42e-05 6.1e-05 7.135e-05 6.13e-05 4.89e-05 5.99e-05 7.09e-05 6.445e-05 7.43e-05 7.15e-05 6.2e-05 5.02e-05 6.43e-05 6.275e-05 7.325e-05 4.9e-05 7.49e-05 6.3e-05 5.045e-05 6.005e-05 6.455e-05 4.975e-05 5.05e-05 6.145e-05 7.09e-05 6.04e-05 5e-05 6.08e-05 6.06e-05 6.065e-05 6.29e-05 5.015e-05 6.07e-05 5.005e-05 9.335e-05 6.065e-05 5.975e-05 7.35e-05 7.355e-05 6.145e-05 5.08e-05 7.155e-05 6.03e-05
42 6.405e-05 2.525e-05 1.415e-05 5.135e-05 2.25e-06 2.95e-06 6.425e-05 2.7e-06 1.49e-05 3.4e-06 4.1e-06 1.335e-05 1.875e-05 5.085e-05 1.7e-05 1.91e-05 3.5e-06 1.285e-05 1.495e-05 4.2e-06 5.25e-06 3.05e-06 2.425e-05 6.17e-05 2.85e-06 4.05e-06 3.025e-05 1.4e-05 5.05e-05 1.365e-05 7.35e-05 1.255e-05 5.8e-06 1.63e-05 5.225e-05 5.195e-05 1.44e-05 5.165e-05 1.35e-05 6.25e-05 3e-06 5.05e-05 4.5e-06 5.055e-05 1.645e-05 2.65e-05 1.58e-05 3.4e-06 1.555e-05 2.59e-05 6.93e-05 9.535e-05 2.665e-05 1.63e-05 5.2e-06 5.23e-05 5.03e-05 6.1e-05 8.045e-05 3.065e-05 5.06e-05 2.4e-06 1.425e-05 5.255e-05 3.9e-06 2.25e-06 1.615e-05 2.59e-05 1.4e-05 3.65e-06 1.56e-05 1.48e-05 4.585e-05 5.05e-05 3.51e-05 1.475e-05 5.15e-06 6.4e-05 1.47e-05 1.44e-05 6.255e-05 6.205e-05 1.4e-05 5.65e-06 2.65e-05 1.565e-05
