 slim_762298694 slim_762298688 slim_762298701 slim_762298660 slim_762298691 slim_762298692 slim_762298698 slim_762298724 slim_762298732 slim_762298677 slim_762298707 slim_762298687 slim_762298666 slim_762298659 slim_762298684 slim_762298700 slim_762298696 slim_762298704 slim_762298725 slim_762298717 slim_762298680 slim_762298714 slim_762298702 slim_762298664 slim_762298662 slim_762298713 slim_762298731 slim_762298706 slim_762298723 slim_762298663 slim_762298711 slim_762298685 slim_762298667 slim_762298672 slim_762298722 slim_762298675 slim_762298686 slim_762298708 slim_762298695 slim_762298679 slim_762298683 slim_762298719 slim_762298733 slim_762298712 slim_762298699 slim_762298703 slim_762298729 slim_762298668 slim_762298674 slim_762298697 slim_762298693 slim_762298681 slim_762298689 slim_762298726 slim_762298678 slim_762298720 slim_762298715 slim_762298670 slim_762298682 slim_762298665 slim_762298671 slim_762298709 slim_762298705 slim_762298676 slim_762298730 slim_762298716 slim_762298721 slim_762298727 slim_762298728 slim_762298718 slim_762298669 slim_762298690 slim_762298661 slim_762298673 slim_762298710
25 1.2e-06 9.5e-07 4e-07 1.9e-06 1.95e-06 1e-06 1.8e-06 1.55e-06 1.2e-06 9e-07 1.3e-06 1.45e-06 1.3e-06 1.55e-06 8e-07 1.6e-06 1.85e-06 1.75e-06 1.9e-06 1.45e-06 1.75e-06 8e-07 2.5e-07 9.5e-07 1.7e-06 5e-07 2.1e-06 1.15e-06 1.5e-06 1.4e-06 1.55e-06 8.5e-07 9.5e-07 8.5e-07 8e-07 1.6e-06 1.75e-06 8.5e-07 8e-07 1.25e-06 1.35e-06 9e-07 2.1e-06 7.5e-07 1.2e-06 1.1e-06 1.55e-06 9.5e-07 1.3e-06 1.2e-06 1.75e-06 1.3e-06 1.35e-06 2e-06 7.5e-07 8e-07 1e-06 2.5e-07 1.65e-06 1.3e-06 8e-07 1.7e-06 1.5e-06 1.5e-06 1.05e-06 8e-07 6.5e-07 1.2e-06 1.95e-06 8.5e-07 4.5e-07 1.7e-06 7e-07 6e-07 1.45e-06
26 1.75e-06 1.95e-06 1.9e-06 1.5e-06 1.2e-06 2.15e-06 1.35e-06 1.75e-06 1.55e-06 2.05e-06 1.6e-06 1.85e-06 1.8e-06 1.55e-06 2e-06 1.6e-06 1.5e-06 1.3e-06 1.65e-06 1.85e-06 1.4e-06 1.8e-06 2e-06 1.75e-06 1.5e-06 2.1e-06 2.3e-06 2.15e-06 1.75e-06 1.8e-06 1.65e-06 1.9e-06 1.85e-06 1.9e-06 1.85e-06 1.6e-06 1.4e-06 1.9e-06 1.95e-06 2.15e-06 1.95e-06 2.05e-06 1.35e-06 2.05e-06 1.55e-06 1.75e-06 1.7e-06 1.6e-06 1.7e-06 1.65e-06 1.5e-06 1.65e-06 1.9e-06 1.75e-06 2e-06 1.95e-06 1.9e-06 2e-06 2e-06 2e-06 1.85e-06 1.55e-06 1.8e-06 1.8e-06 1.7e-06 2.05e-06 1.9e-06 2.05e-06 1.5e-06 1.9e-06 2.05e-06 2e-06 1.75e-06 1.9e-06 1.8e-06
27 1.7e-06 1.5e-06 1.1e-06 2.15e-06 2e-06 1.55e-06 1.9e-06 1.85e-06 1.65e-06 1.4e-06 1.6e-06 1.4e-06 1.55e-06 1.75e-06 1.4e-06 1.9e-06 1.95e-06 1.85e-06 1.7e-06 1.7e-06 2e-06 1.3e-06 9.5e-07 1.45e-06 1.95e-06 1.15e-06 2.15e-06 1.9e-06 1.7e-06 1.35e-06 1.75e-06 1.05e-06 1.4e-06 1.35e-06 1.3e-06 1.5e-06 1.6e-06 1.35e-06 1.35e-06 1.5e-06 1.25e-06 1.35e-06 2.15e-06 1.2e-06 1.65e-06 1.4e-06 1.75e-06 1.4e-06 1.55e-06 1.65e-06 2e-06 1.55e-06 1.6e-06 2e-06 1.2e-06 1.35e-06 1.3e-06 9.5e-07 1.35e-06 1.6e-06 1.3e-06 1.6e-06 1.8e-06 1.75e-06 1.5e-06 1.25e-06 1.1e-06 1.5e-06 2e-06 1.35e-06 9.5e-07 1.75e-06 1.15e-06 1.1e-06 1.65e-06
28 1.65e-06 1.35e-06 1.35e-06 1.4e-06 1.6e-06 1.5e-06 1.8e-06 8.5e-07 1.55e-06 1.5e-06 1.2e-06 1.35e-06 1.25e-06 1.5e-06 1.2e-06 1.6e-06 1.25e-06 1.75e-06 1.6e-06 9.5e-07 1.45e-06 1.4e-06 1.35e-06 1.1e-06 1.35e-06 1.5e-06 1.75e-06 1.7e-06 1.6e-06 1.15e-06 1.4e-06 1.4e-06 1.5e-06 1.25e-06 1.05e-06 1.55e-06 1.5e-06 1.1e-06 1.4e-06 1.35e-06 1.3e-06 1.3e-06 1.8e-06 1.25e-06 1.55e-06 1.35e-06 1.4e-06 1.4e-06 9.5e-07 1.6e-06 1.35e-06 1.1e-06 9.5e-07 1.9e-06 1.3e-06 1.4e-06 1e-06 1.35e-06 1.65e-06 1.2e-06 1.05e-06 1.65e-06 1.75e-06 1.65e-06 1.55e-06 1.25e-06 1.2e-06 1.7e-06 1.7e-06 1.25e-06 1.4e-06 1.35e-06 1.15e-06 1.1e-06 1.15e-06
29 1.75e-06 1.3e-06 1.35e-06 1.7e-06 1.65e-06 1.45e-06 1.8e-06 1.1e-06 1.7e-06 1.55e-06 1.35e-06 1.05e-06 1.35e-06 1.6e-06 1.3e-06 1.7e-06 1.25e-06 1.75e-06 1.75e-06 1.2e-06 1.65e-06 1.4e-06 1.25e-06 1.2e-06 1.5e-06 1.4e-06 1.8e-06 1.35e-06 1.15e-06 1.8e-06 1.55e-06 1.1e-06 1.35e-06 1.3e-06 1.05e-06 1.35e-06 1.25e-06 1.1e-06 1.35e-06 1.4e-06 1.05e-06 1.35e-06 1.8e-06 1.25e-06 1.7e-06 1.2e-06 1.55e-06 1.45e-06 1.1e-06 1.7e-06 1.55e-06 1.2e-06 1.05e-06 2.1e-06 1.25e-06 1.35e-06 1.05e-06 1.25e-06 1.45e-06 1.25e-06 1.05e-06 1.45e-06 1.65e-06 1.7e-06 1.6e-06 1.25e-06 1.15e-06 1.8e-06 1.65e-06 1.2e-06 1.15e-06 1.5e-06 1.2e-06 1.1e-06 1.25e-06
30 1.45e-06 1.45e-06 1.4e-06 1.3e-06 1.6e-06 1.7e-06 1.25e-06 1.35e-06 1.15e-06 1.45e-06 1e-06 1.7e-06 1e-06 1.05e-06 1.55e-06 9.5e-07 1.85e-06 1.2e-06 1.3e-06 1.2e-06 1.15e-06 1.3e-06 1.4e-06 1.35e-06 1.2e-06 1.55e-06 1.65e-06 1.75e-06 1.4e-06 1.55e-06 1.7e-06 1.6e-06 1.7e-06 1.3e-06 1.3e-06 1.45e-06 1.95e-06 1.35e-06 1.2e-06 1.15e-06 1.35e-06 1.2e-06 1.7e-06 1.15e-06 1.15e-06 1.65e-06 9.5e-07 1.15e-06 1.1e-06 1.35e-06 1.2e-06 1.15e-06 1.25e-06 1.4e-06 1.25e-06 1.2e-06 9.5e-07 1.4e-06 1.7e-06 1.35e-06 1.3e-06 1.45e-06 2.05e-06 1.25e-06 1.25e-06 1.15e-06 1.15e-06 1.45e-06 1.55e-06 1.45e-06 1.45e-06 1.55e-06 1.1e-06 1.15e-06 1.15e-06
31 1.4e-06 1.25e-06 7.5e-07 1.95e-06 1.75e-06 1.25e-06 1.7e-06 1.65e-06 1.4e-06 1.2e-06 1.35e-06 1.15e-06 1.4e-06 1.6e-06 1e-06 1.7e-06 1.65e-06 1.65e-06 1.75e-06 1.55e-06 1.8e-06 1.1e-06 7e-07 1.2e-06 1.75e-06 8.5e-07 1.9e-06 1.05e-06 1.4e-06 1.1e-06 1.6e-06 1.3e-06 1.15e-06 1.1e-06 1.05e-06 1.25e-06 1.25e-06 1.05e-06 1.1e-06 1.4e-06 1.05e-06 1.1e-06 1.9e-06 1.05e-06 1.4e-06 1.1e-06 1.6e-06 1.15e-06 1.4e-06 1.4e-06 1.8e-06 1.4e-06 1.4e-06 2.05e-06 1e-06 1.1e-06 1.1e-06 7e-07 1.35e-06 1.45e-06 1.05e-06 1.35e-06 1.5e-06 1.6e-06 1.3e-06 1.05e-06 9e-07 1.5e-06 1.75e-06 1.1e-06 7e-07 1.75e-06 9.5e-07 9e-07 1.55e-06
32 1.35e-06 1.1e-06 8e-07 1.8e-06 1.7e-06 1.1e-06 1.85e-06 1.25e-06 1.45e-06 1.15e-06 1.5e-06 1.4e-06 1.4e-06 1.7e-06 1.4e-06 1.8e-06 1.45e-06 1.8e-06 2.05e-06 1.35e-06 1.65e-06 1.1e-06 7.5e-07 9.5e-07 1.65e-06 9.5e-07 1.85e-06 1.4e-06 1.5e-06 1.35e-06 1.7e-06 1.15e-06 1.4e-06 9.5e-07 9e-07 1.75e-06 1.5e-06 9.5e-07 1.15e-06 1.4e-06 1.5e-06 1.15e-06 1.8e-06 1.1e-06 1.45e-06 1.15e-06 1.7e-06 1.25e-06 1.2e-06 1.3e-06 1.6e-06 1.2e-06 1.35e-06 2.1e-06 1.05e-06 1.15e-06 1.2e-06 7.5e-07 1.75e-06 1.25e-06 9e-07 1.85e-06 1.15e-06 1.65e-06 1.4e-06 1.1e-06 9.5e-07 1.45e-06 1.85e-06 9.5e-07 8.5e-07 1.65e-06 9.5e-07 9.5e-07 1.35e-06
33 1.1e-06 1.05e-06 7e-07 1.6e-06 1.75e-06 1.15e-06 1.7e-06 1.15e-06 1.25e-06 1e-06 1.1e-06 1.45e-06 1e-06 1.35e-06 1.15e-06 1.45e-06 1.6e-06 1.65e-06 1.7e-06 1.05e-06 1.55e-06 9e-07 6.5e-07 8.5e-07 1.45e-06 8.5e-07 1.9e-06 1.35e-06 1.25e-06 1.3e-06 1.3e-06 1.1e-06 9.5e-07 1.2e-06 8e-07 1.6e-06 1.7e-06 8.5e-07 9e-07 1.05e-06 1.25e-06 8.5e-07 1.85e-06 8e-07 1.25e-06 1.25e-06 1.3e-06 1.05e-06 9.5e-07 1.05e-06 1.4e-06 1.05e-06 1.05e-06 1.8e-06 8e-07 9e-07 7.5e-07 6.5e-07 1.6e-06 1.1e-06 8e-07 1.7e-06 1.25e-06 1.4e-06 1.2e-06 8e-07 7e-07 1.25e-06 1.9e-06 9.5e-07 7.5e-07 1.45e-06 7e-07 6.5e-07 1.15e-06
34 1.35e-06 8e-07 7e-07 1.45e-06 1.7e-06 9e-07 1.75e-06 7.5e-07 1.3e-06 1e-06 1.1e-06 1.2e-06 1.05e-06 1.35e-06 1.1e-06 1.45e-06 1.3e-06 1.7e-06 1.7e-06 8.5e-07 1.4e-06 9.5e-07 6e-07 7e-07 1.25e-06 8e-07 1.85e-06 1.3e-06 1.05e-06 1.05e-06 1.3e-06 1.05e-06 9e-07 8e-07 1.1e-06 1.6e-06 1.6e-06 6e-07 8.5e-07 1e-06 1.2e-06 8.5e-07 1.85e-06 7.5e-07 1.3e-06 1e-06 1.3e-06 1.05e-06 7.5e-07 1.3e-06 1.3e-06 8.5e-07 8e-07 1.85e-06 7.5e-07 8.5e-07 7e-07 6e-07 1.6e-06 8.5e-07 5.5e-07 1.7e-06 1.45e-06 1.4e-06 1.2e-06 7.5e-07 6.5e-07 1.3e-06 1.7e-06 7e-07 7e-07 1.25e-06 7e-07 6e-07 9.5e-07
35 1.45e-06 1.7e-06 1.5e-06 1.7e-06 1.4e-06 1.9e-06 1.35e-06 1.85e-06 1.4e-06 1.7e-06 1.2e-06 1.35e-06 1.5e-06 1.45e-06 1.45e-06 1.45e-06 1.8e-06 1.3e-06 1.5e-06 1.75e-06 1.45e-06 1.45e-06 1.5e-06 1.65e-06 1.6e-06 1.6e-06 1.6e-06 1.5e-06 1.55e-06 1.35e-06 1.45e-06 1.25e-06 1.75e-06 1.6e-06 1.6e-06 1.9e-06 1.4e-06 1.65e-06 1.55e-06 1.75e-06 1.3e-06 1.65e-06 1.65e-06 1.6e-06 1.4e-06 1.55e-06 1.4e-06 1.2e-06 1.6e-06 1.4e-06 1.6e-06 1.5e-06 1.7e-06 1.75e-06 1.55e-06 1.55e-06 1.45e-06 1.5e-06 1.45e-06 1.8e-06 1.6e-06 1.15e-06 1.9e-06 1.5e-06 1.35e-06 1.6e-06 1.45e-06 1.75e-06 1.55e-06 1.6e-06 1.4e-06 1.9e-06 1.4e-06 1.45e-06 1.6e-06
36 1.85e-06 1.8e-06 1.65e-06 2e-06 1.25e-06 1.9e-06 1.8e-06 1.7e-06 1.85e-06 1.9e-06 1.75e-06 1.3e-06 1.8e-06 1.95e-06 1.55e-06 2.05e-06 1.1e-06 1.75e-06 1.95e-06 1.8e-06 1.85e-06 1.7e-06 1.65e-06 1.6e-06 1.9e-06 1.75e-06 1.4e-06 1.6e-06 1.5e-06 1.25e-06 1.95e-06 1.25e-06 1.5e-06 1.7e-06 1.6e-06 1.4e-06 1.4e-06 1.65e-06 1.85e-06 2e-06 1.4e-06 1.85e-06 1.55e-06 1.8e-06 1.85e-06 1.3e-06 1.95e-06 1.7e-06 1.65e-06 1.8e-06 1.9e-06 1.65e-06 1.65e-06 2.3e-06 1.75e-06 1.85e-06 1.7e-06 1.65e-06 1.6e-06 1.85e-06 1.6e-06 1.5e-06 1.4e-06 2.05e-06 1.85e-06 1.8e-06 1.65e-06 2.1e-06 1.55e-06 1.65e-06 1.65e-06 1.9e-06 1.6e-06 1.65e-06 1.8e-06
37 1.4e-06 8.5e-07 7e-07 1.5e-06 1.75e-06 9e-07 1.8e-06 8e-07 1.35e-06 1.05e-06 1.15e-06 1.25e-06 1.1e-06 1.4e-06 1.15e-06 1.5e-06 1.35e-06 1.75e-06 1.75e-06 9e-07 1.45e-06 1e-06 6.5e-07 7.5e-07 1.3e-06 8.5e-07 1.9e-06 1.35e-06 1.1e-06 1.1e-06 1.35e-06 1.05e-06 9.5e-07 8.5e-07 6e-07 1.65e-06 1.65e-06 1.2e-06 9e-07 1.05e-06 1.25e-06 8.5e-07 1.9e-06 8e-07 1.35e-06 1.05e-06 1.35e-06 1.1e-06 8e-07 1.35e-06 1.35e-06 9e-07 8.5e-07 1.9e-06 8e-07 9e-07 7.5e-07 6.5e-07 1.65e-06 9e-07 6e-07 1.75e-06 1.5e-06 1.45e-06 1.25e-06 8e-07 7e-07 1.35e-06 1.75e-06 7.5e-07 7.5e-07 1.3e-06 7.5e-07 6.5e-07 1e-06
38 1.3e-06 9e-07 7.5e-07 1.6e-06 1.85e-06 1.15e-06 1.5e-06 1.3e-06 1.15e-06 1.05e-06 1.1e-06 1.45e-06 1.05e-06 1.25e-06 1.15e-06 1e-06 1.8e-06 1.45e-06 1.65e-06 1.2e-06 1.45e-06 9e-07 6.5e-07 1e-06 1.4e-06 8e-07 1.95e-06 1.35e-06 1.4e-06 1.35e-06 1.2e-06 1.1e-06 1.15e-06 9e-07 8.5e-07 1.55e-06 1.85e-06 9e-07 1.2e-06 1.1e-06 1.3e-06 9.5e-07 1.95e-06 8.5e-07 1.15e-06 1.25e-06 1.25e-06 1e-06 1.05e-06 1.25e-06 1.45e-06 1.1e-06 1.15e-06 1.75e-06 8e-07 6e-07 8e-07 6.5e-07 1.65e-06 1.15e-06 8.5e-07 1.6e-06 1.7e-06 1.3e-06 1.1e-06 8.5e-07 7e-07 1.2e-06 1.75e-06 9.5e-07 7.5e-07 1.55e-06 7.5e-07 7e-07 1.25e-06
39 1.65e-06 1.25e-06 1.15e-06 1.7e-06 2e-06 1.1e-06 1.85e-06 1.2e-06 1.55e-06 9e-07 1.2e-06 1.55e-06 9e-07 1.3e-06 1.4e-06 1.5e-06 1.8e-06 1.8e-06 1.65e-06 1e-06 1.65e-06 1.2e-06 1.05e-06 1.15e-06 1.5e-06 1.25e-06 2.15e-06 1.5e-06 1.35e-06 1.4e-06 1.15e-06 1.4e-06 1.4e-06 1.05e-06 1e-06 1.75e-06 2e-06 1.05e-06 1.1e-06 1e-06 1.15e-06 9e-07 2.15e-06 8e-07 1.55e-06 1.45e-06 1.15e-06 1.3e-06 9e-07 1.55e-06 1.55e-06 1e-06 9.5e-07 1.8e-06 8e-07 1.1e-06 6.5e-07 1.05e-06 1.65e-06 7.5e-07 1e-06 1.85e-06 1.95e-06 1.1e-06 1.45e-06 8e-07 8e-07 1.45e-06 2e-06 1.15e-06 1.1e-06 1.4e-06 8.5e-07 8.5e-07 1e-06
40 1.7e-06 1.45e-06 1.3e-06 1.85e-06 1.8e-06 1.6e-06 1.75e-06 1.45e-06 1.65e-06 1.45e-06 1.3e-06 1.2e-06 1.15e-06 1.5e-06 1.25e-06 1.65e-06 1.6e-06 1.7e-06 1.65e-06 1.3e-06 1.8e-06 1.35e-06 1.2e-06 1.35e-06 1.65e-06 1.35e-06 1.95e-06 1.25e-06 1.3e-06 1.05e-06 1.35e-06 1.05e-06 1.5e-06 1.25e-06 1.2e-06 1.3e-06 1.4e-06 1.25e-06 1.3e-06 1.15e-06 1.7e-06 1.15e-06 1.95e-06 1.05e-06 1.65e-06 1.35e-06 1.35e-06 1.4e-06 1.2e-06 1.65e-06 1.7e-06 1.3e-06 1.15e-06 2e-06 1.15e-06 1.3e-06 9e-07 1.2e-06 1.35e-06 1.35e-06 1.2e-06 1.4e-06 1.8e-06 1.6e-06 1.55e-06 1.05e-06 1.05e-06 1.7e-06 1.8e-06 1.35e-06 1.1e-06 1.6e-06 1.1e-06 1.05e-06 1.25e-06
41 1.35e-06 1.1e-06 7e-07 1.65e-06 1.9e-06 1.15e-06 1.75e-06 1.2e-06 1.3e-06 1e-06 1.15e-06 1.5e-06 9.5e-07 1.35e-06 1.2e-06 1.5e-06 1.75e-06 1.7e-06 1.7e-06 1.05e-06 1.6e-06 1e-06 7e-07 9.5e-07 1.5e-06 9e-07 2.05e-06 1.35e-06 1.3e-06 1.35e-06 1.2e-06 1.1e-06 1.15e-06 8.5e-07 8.5e-07 1.65e-06 1.85e-06 8.5e-07 9.5e-07 9e-07 1.15e-06 1.3e-06 2.05e-06 7e-07 1.3e-06 1.3e-06 1.2e-06 1.1e-06 9.5e-07 1.3e-06 1.5e-06 1.05e-06 1.05e-06 1.8e-06 8e-07 9.5e-07 7e-07 7e-07 1.6e-06 1.1e-06 8.5e-07 1.75e-06 1.65e-06 1.4e-06 1.25e-06 7e-07 7e-07 1.25e-06 1.95e-06 1e-06 8e-07 1.45e-06 7e-07 7e-07 1.05e-06
42 1.75e-06 1.95e-06 1.95e-06 1.6e-06 1.4e-06 2.15e-06 1.4e-06 1.8e-06 1.65e-06 2.1e-06 1.65e-06 1.85e-06 1.8e-06 1.6e-06 2e-06 1.65e-06 1.6e-06 1.35e-06 1.7e-06 1.9e-06 1.5e-06 1.8e-06 2e-06 1.8e-06 1.55e-06 2.1e-06 1.35e-06 2.15e-06 1.8e-06 1.8e-06 1.7e-06 1.9e-06 1.8e-06 1.85e-06 1.85e-06 1.65e-06 1.55e-06 1.9e-06 1.95e-06 2.15e-06 1.95e-06 2.05e-06 2.5e-06 2.05e-06 1.65e-06 1.75e-06 1.75e-06 1.65e-06 1.75e-06 1.65e-06 1.5e-06 1.7e-06 1.9e-06 1.85e-06 2e-06 1.95e-06 1.9e-06 2e-06 2.05e-06 2e-06 1.85e-06 1.6e-06 1.65e-06 1.8e-06 1.75e-06 2.05e-06 1.9e-06 2.1e-06 1.55e-06 1.9e-06 2.05e-06 2.05e-06 1.8e-06 1.9e-06 1.85e-06
43 1.35e-06 1e-06 7e-07 1.65e-06 1.9e-06 1.1e-06 1.75e-06 1.15e-06 1.3e-06 9.5e-07 1.1e-06 1.4e-06 9e-07 1.3e-06 1.1e-06 1.45e-06 1.7e-06 1.7e-06 1.65e-06 1e-06 1.6e-06 9e-07 5.5e-07 9e-07 1.45e-06 7.5e-07 2.05e-06 1.2e-06 1.25e-06 1.25e-06 1.15e-06 1.05e-06 1.1e-06 8e-07 7.5e-07 1.6e-06 1.8e-06 8e-07 8.5e-07 8e-07 1.05e-06 7e-07 2.05e-06 1.1e-06 1.3e-06 1.2e-06 1.15e-06 1.05e-06 9e-07 1.3e-06 1.5e-06 1e-06 9.5e-07 1.8e-06 7e-07 8.5e-07 6e-07 5.5e-07 1.55e-06 1e-06 7.5e-07 1.7e-06 1.65e-06 1.35e-06 1.15e-06 6e-07 6e-07 1.25e-06 1.9e-06 9e-07 7e-07 1.4e-06 6.5e-07 5.5e-07 1e-06
44 1.15e-06 1.4e-06 9.5e-07 1.35e-06 1.5e-06 1.55e-06 1.2e-06 1.6e-06 8e-07 1.25e-06 1.1e-06 1.75e-06 1.35e-06 1.2e-06 1.45e-06 1.05e-06 1.95e-06 1.15e-06 1.45e-06 1.5e-06 1.05e-06 1.15e-06 1.05e-06 1.25e-06 1.35e-06 1.2e-06 1.55e-06 1.65e-06 1.55e-06 1.7e-06 1.15e-06 1.4e-06 1.45e-06 1.25e-06 1.3e-06 1.4e-06 1.85e-06 1.35e-06 1.15e-06 1.55e-06 1.65e-06 1.3e-06 1.65e-06 1.3e-06 1.6e-06 1.55e-06 1.25e-06 9.5e-07 1.35e-06 1.1e-06 1.3e-06 1.3e-06 1.65e-06 1.4e-06 1.25e-06 1.15e-06 1.3e-06 1.05e-06 1.7e-06 1.6e-06 1.3e-06 1.4e-06 1.8e-06 1.35e-06 1.05e-06 1.3e-06 1.15e-06 1.25e-06 1.55e-06 1.35e-06 1.15e-06 1.75e-06 1e-06 1.15e-06 1.45e-06
45 1.6e-06 1.2e-06 1.05e-06 1.8e-06 1.6e-06 1.25e-06 1.8e-06 1.3e-06 1.55e-06 1.35e-06 1.45e-06 1.25e-06 1.45e-06 1.65e-06 1.25e-06 1.75e-06 1.3e-06 1.75e-06 1.85e-06 1.4e-06 1.65e-06 1.25e-06 9.5e-07 1.15e-06 1.6e-06 1.1e-06 1.75e-06 1.4e-06 1.35e-06 1.2e-06 1.65e-06 1.1e-06 1.15e-06 1.25e-06 1e-06 1.55e-06 1.3e-06 1.05e-06 1.25e-06 1.45e-06 1.35e-06 1.3e-06 1.75e-06 1.2e-06 1.55e-06 1.8e-06 1.65e-06 1.3e-06 1.25e-06 1.55e-06 1.65e-06 1.25e-06 1.25e-06 2.1e-06 1.15e-06 1.25e-06 1.2e-06 9.5e-07 1.65e-06 1.3e-06 1e-06 1.65e-06 1.45e-06 1.65e-06 1.45e-06 1.2e-06 1.05e-06 1.65e-06 1.6e-06 1.05e-06 1.05e-06 1.6e-06 1.1e-06 1.05e-06 1.4e-06
46 1.4e-06 1.45e-06 1.4e-06 1.35e-06 1.55e-06 1.7e-06 1.3e-06 1.35e-06 1.25e-06 1.45e-06 9.5e-07 1.65e-06 1e-06 1.1e-06 1.55e-06 1.1e-06 1.85e-06 1.25e-06 1.35e-06 1.2e-06 1.2e-06 1.3e-06 1.4e-06 1.35e-06 1.25e-06 1.55e-06 1.7e-06 1.75e-06 1.4e-06 1.55e-06 9.5e-07 1.6e-06 1.7e-06 1.3e-06 1.3e-06 1.4e-06 1.95e-06 1.35e-06 1.25e-06 1.15e-06 1.35e-06 1.2e-06 1.75e-06 1.15e-06 1.25e-06 1.65e-06 1.7e-06 1.1e-06 1.1e-06 1.3e-06 1.25e-06 1.1e-06 1.25e-06 1.45e-06 1.25e-06 1.25e-06 9.5e-07 1.4e-06 1.7e-06 1.35e-06 1.3e-06 1.5e-06 2.05e-06 1.2e-06 1.15e-06 1.15e-06 1.15e-06 1.5e-06 1.65e-06 1.4e-06 1.45e-06 1.55e-06 1.1e-06 1.15e-06 1.1e-06
47 1e-06 1.15e-06 8e-07 1.4e-06 1.4e-06 1.3e-06 1.25e-06 1.45e-06 9.5e-07 1.1e-06 9e-07 1.45e-06 1.15e-06 1.15e-06 1.2e-06 1.15e-06 1.8e-06 1.2e-06 1.4e-06 1.35e-06 1.15e-06 9.5e-07 8e-07 1.1e-06 1.3e-06 9.5e-07 1.6e-06 1.4e-06 1.4e-06 1.45e-06 1.15e-06 1.15e-06 1.25e-06 1.05e-06 1.05e-06 1.2e-06 1.7e-06 1.1e-06 1e-06 1.3e-06 1.4e-06 1.1e-06 1.65e-06 1.05e-06 9.5e-07 1.3e-06 1.1e-06 1.5e-06 1.2e-06 9.5e-07 1.3e-06 1.1e-06 1.4e-06 1.45e-06 1e-06 1e-06 1.05e-06 8e-07 1.55e-06 1.35e-06 1.05e-06 1.35e-06 1.65e-06 1.15e-06 9e-07 1.05e-06 9e-07 1.2e-06 1.55e-06 1.05e-06 9e-07 1.6e-06 8.5e-07 9e-07 1.25e-06
48 1.5e-06 1e-06 1.1e-06 1.2e-06 1.55e-06 1.2e-06 1.65e-06 5.5e-07 1.35e-06 1.15e-06 1e-06 1.3e-06 9e-07 1.1e-06 1.4e-06 1.3e-06 1.2e-06 1.6e-06 1.55e-06 6e-07 1.2e-06 1.15e-06 1.1e-06 8e-07 1.1e-06 1.3e-06 1.7e-06 1.55e-06 9.5e-07 1.1e-06 1.1e-06 1.4e-06 1.2e-06 9.5e-07 7.5e-07 1.6e-06 1.65e-06 8e-07 1.05e-06 9e-07 1.2e-06 9.5e-07 1.75e-06 9e-07 1.35e-06 1.25e-06 1.1e-06 1.2e-06 9e-07 1.4e-06 1.1e-06 6e-07 6.5e-07 1.6e-06 8.5e-07 1.05e-06 5.5e-07 1.1e-06 1.55e-06 8e-07 7.5e-07 1.7e-06 1.65e-06 1.35e-06 1.35e-06 9e-07 7.5e-07 1.35e-06 1.65e-06 9.5e-07 1.15e-06 1.05e-06 7.5e-07 8e-07 7.5e-07
49 9.5e-07 1.4e-06 1e-06 1.55e-06 1.45e-06 1.55e-06 1.4e-06 1.65e-06 1.1e-06 1.3e-06 1.1e-06 1.7e-06 1.3e-06 1.35e-06 1.45e-06 1.35e-06 1.9e-06 1.35e-06 1.6e-06 1.55e-06 1.3e-06 1.1e-06 1.05e-06 1.25e-06 1.5e-06 1.2e-06 1.65e-06 1.65e-06 1.6e-06 1.7e-06 1.35e-06 1.4e-06 1.3e-06 1.05e-06 1.3e-06 1.4e-06 1.8e-06 1.35e-06 1.25e-06 1.55e-06 1.65e-06 1.3e-06 1.65e-06 1.3e-06 1.1e-06 1.55e-06 1.3e-06 9.5e-07 1.4e-06 1.8e-06 1.4e-06 1.3e-06 1.65e-06 1.6e-06 1.25e-06 1.25e-06 1.3e-06 1.05e-06 1.75e-06 1.6e-06 1.3e-06 1.55e-06 1.45e-06 1.35e-06 1.1e-06 1.3e-06 1.15e-06 1.35e-06 1.75e-06 1.3e-06 1.15e-06 1.8e-06 1.05e-06 1.15e-06 1.45e-06
50 1.5e-06 1.45e-06 1.55e-06 1.15e-06 1.5e-06 1.7e-06 1.3e-06 1.1e-06 1.3e-06 1.65e-06 1.15e-06 1.7e-06 1.3e-06 1.2e-06 1.75e-06 1.2e-06 1.6e-06 1.25e-06 1.45e-06 1.2e-06 1.1e-06 1.45e-06 1.6e-06 1.3e-06 1.1e-06 1.75e-06 1.5e-06 2e-06 1.35e-06 1.55e-06 1.2e-06 1.8e-06 1.6e-06 1.4e-06 1.3e-06 1.6e-06 1.9e-06 1.35e-06 1.45e-06 1.55e-06 1.7e-06 1.5e-06 1.5e-06 1.5e-06 1.3e-06 1.65e-06 1.25e-06 1.3e-06 1.1e-06 1.4e-06 1.9e-06 1.15e-06 1.3e-06 1.5e-06 1.5e-06 1.45e-06 1.25e-06 1.6e-06 1.9e-06 1.4e-06 1.3e-06 1.5e-06 1.85e-06 1.4e-06 1.4e-06 1.5e-06 1.4e-06 1.65e-06 1.55e-06 1.45e-06 1.65e-06 1.55e-06 1.3e-06 1.35e-06 1.25e-06
