 slim_762249497 slim_762249505 slim_762249514 slim_762249522 slim_762249513 slim_762249496 slim_762249534 slim_762249498 slim_762249519 slim_762249536 slim_762249502 slim_762249523 slim_762249520 slim_762249527 slim_762249494 slim_762249492 slim_762249503 slim_762249509 slim_762249510 slim_762249518 slim_762249526 slim_762249495 slim_762249539 slim_762249501 slim_762249507 slim_762249540 slim_762249506 slim_762249499 slim_762249532 slim_762249511 slim_762249525 slim_762249517 slim_762249538 slim_762249537 slim_762249512 slim_762249493 slim_762249533 slim_762249521 slim_762249500 slim_762249528 slim_762249531 slim_762249504 slim_762249508 slim_762249530 slim_762249524 slim_762249516 slim_762249535 slim_762249529 slim_762249515
39 2.4e-06 2.05e-06 2.9e-06 2.15e-06 1.8e-06 1.8e-06 1.45e-06 2.75e-06 2.1e-06 1.9e-06 9.5e-07 1.6e-06 1.05e-06 1.7e-06 1.4e-06 1.25e-06 1.65e-06 1.05e-06 2.9e-06 1.3e-06 9.5e-07 2.2e-06 2.7e-06 1.6e-06 2.2e-06 1.85e-06 1.25e-06 1.8e-06 1.65e-06 1.5e-06 1.35e-06 2.85e-06 1.8e-06 2e-06 1.65e-06 2.5e-06 1.7e-06 1.2e-06 1.65e-06 1.9e-06 2.75e-06 2e-06 1.45e-06 1.6e-06 1.8e-06 1.6e-06 1.8e-06 1.65e-06 2.25e-06
40 1.75e-06 3e-06 3.6e-06 1.95e-06 3e-06 3.05e-06 2.55e-06 3.2e-06 1.9e-06 2.5e-06 2.75e-06 1.85e-06 2.6e-06 2.6e-06 2.9e-06 2.75e-06 1.6e-06 2.4e-06 1e-06 3.1e-06 2.9e-06 1.35e-06 3.2e-06 1.85e-06 3.35e-06 1.85e-06 3.05e-06 1.85e-06 1.5e-06 2.05e-06 2.6e-06 9e-07 1.65e-06 2.05e-06 1.9e-06 2.9e-06 1.95e-06 2.75e-06 2e-06 2.75e-06 1.4e-06 2.1e-06 2.25e-06 2.65e-06 1.75e-06 1.6e-06 1.65e-06 1.95e-06 9e-07
41 2e-06 2.05e-06 3.15e-06 2.25e-06 2.25e-06 2.15e-06 2.1e-06 3e-06 2.2e-06 2.2e-06 2e-06 1.6e-06 2.25e-06 2.35e-06 1.8e-06 2.4e-06 1.7e-06 2e-06 2.2e-06 1.65e-06 1.75e-06 1.95e-06 2.75e-06 1.6e-06 3.05e-06 2e-06 1.6e-06 1.85e-06 1.6e-06 1.95e-06 2.05e-06 2.2e-06 1.6e-06 1.6e-06 1.65e-06 2.85e-06 1.7e-06 1.95e-06 1.8e-06 2e-06 2.1e-06 2.9e-06 1.9e-06 2.5e-06 1.9e-06 1.65e-06 1.8e-06 1.7e-06 1.6e-06
42 2e-06 2.15e-06 3.1e-06 2.2e-06 2.1e-06 2e-06 1.3e-06 2.85e-06 2.15e-06 1.7e-06 1.45e-06 1.6e-06 1.45e-06 1.8e-06 1.6e-06 1.6e-06 1.45e-06 1.15e-06 2.4e-06 1.75e-06 1.5e-06 1.8e-06 2.15e-06 1.6e-06 2.6e-06 1.75e-06 1.7e-06 1.6e-06 1.3e-06 1.5e-06 1.55e-06 2.3e-06 1.7e-06 1.9e-06 1.65e-06 2.4e-06 1.7e-06 1.4e-06 1.65e-06 1.45e-06 2.25e-06 1.9e-06 1.6e-06 1.9e-06 1.5e-06 1.4e-06 1.45e-06 1.65e-06 1.75e-06
43 2.25e-06 2.55e-06 3.5e-06 2.8e-06 2.05e-06 2.45e-06 2e-06 3.25e-06 2.75e-06 2.05e-06 1.6e-06 2.25e-06 9.5e-07 1.55e-06 2.15e-06 1e-06 2.05e-06 1.25e-06 2.8e-06 2.55e-06 2.35e-06 2.15e-06 2.9e-06 2.25e-06 2.5e-06 1.65e-06 2.5e-06 2.25e-06 1.9e-06 1.65e-06 2e-06 2.8e-06 2.25e-06 2.5e-06 2.3e-06 2.8e-06 2.35e-06 2.2e-06 2.4e-06 1.6e-06 2.65e-06 2.5e-06 1.9e-06 1.5e-06 1.7e-06 1.9e-06 2.05e-06 2.2e-06 2.25e-06
44 1.75e-06 2.5e-06 3.6e-06 2.25e-06 2.25e-06 2.5e-06 2e-06 3.2e-06 2.2e-06 2.1e-06 1.8e-06 1.6e-06 1.55e-06 1.9e-06 2.15e-06 1.7e-06 1.55e-06 1.55e-06 1.85e-06 2.35e-06 2.1e-06 1.45e-06 2.65e-06 1.6e-06 2.95e-06 1.5e-06 2.3e-06 1.65e-06 1.35e-06 1.55e-06 1.85e-06 1.85e-06 1.55e-06 1.95e-06 1.65e-06 2.95e-06 1.7e-06 2.05e-06 1.75e-06 1.8e-06 1.75e-06 1.9e-06 1.5e-06 1.7e-06 2.2e-06 1.4e-06 1.6e-06 1.65e-06 1.25e-06
45 1.5e-06 2.1e-06 3.15e-06 1.95e-06 2.15e-06 2.05e-06 1.45e-06 2.85e-06 1.9e-06 1.65e-06 1.6e-06 1.3e-06 1.55e-06 1.75e-06 1.8e-06 1.7e-06 1.1e-06 1.3e-06 1.7e-06 1.95e-06 1.65e-06 1.4e-06 2.5e-06 1.3e-06 2.8e-06 1.4e-06 1.9e-06 1.2e-06 1e-06 1.3e-06 1.7e-06 1.7e-06 1.4e-06 1.7e-06 1.35e-06 2.4e-06 1.4e-06 1.55e-06 1.45e-06 1.6e-06 1.6e-06 1.65e-06 1.4e-06 1.9e-06 1.4e-06 1.9e-06 1.25e-06 1.4e-06 1.1e-06
46 1.75e-06 2.35e-06 3.3e-06 2.15e-06 2.35e-06 2.25e-06 1.35e-06 3.05e-06 2.1e-06 1.65e-06 1.8e-06 1.55e-06 1.65e-06 1.95e-06 1.9e-06 1.8e-06 1.25e-06 1.4e-06 1.85e-06 2.15e-06 1.95e-06 1.4e-06 2.6e-06 1.55e-06 2.9e-06 1.55e-06 2.1e-06 1.5e-06 1.15e-06 1.4e-06 1.85e-06 1.6e-06 1.5e-06 1.75e-06 1.6e-06 2.55e-06 1.65e-06 1.75e-06 1.55e-06 1.8e-06 1.65e-06 1.8e-06 1.45e-06 2.05e-06 1.6e-06 1.25e-06 1.9e-06 1.65e-06 1.15e-06
47 1.8e-06 2.1e-06 3.15e-06 1.95e-06 2.1e-06 2e-06 1.9e-06 2.85e-06 1.9e-06 2e-06 1.65e-06 1.3e-06 2.05e-06 2.1e-06 1.9e-06 2.2e-06 1.45e-06 1.75e-06 2.05e-06 1.65e-06 1.3e-06 1.75e-06 2.7e-06 1.3e-06 2.85e-06 1.85e-06 1.6e-06 1.55e-06 1.4e-06 1.8e-06 1.7e-06 2.05e-06 1.4e-06 1.75e-06 1.35e-06 2.75e-06 1.4e-06 1.6e-06 1.45e-06 1.65e-06 1.95e-06 1.7e-06 1.65e-06 2.2e-06 1.65e-06 1.4e-06 1.65e-06 2.6e-06 1.4e-06
48 1.2e-06 2.55e-06 3.65e-06 2e-06 2.55e-06 2.55e-06 2.1e-06 3.25e-06 1.95e-06 2.05e-06 2.25e-06 1.3e-06 2.15e-06 2.15e-06 2.45e-06 2.3e-06 1.15e-06 1.95e-06 1e-06 2.6e-06 2.35e-06 8.5e-07 2.7e-06 1.3e-06 3.4e-06 1.35e-06 2.55e-06 1.35e-06 1e-06 1.45e-06 2.05e-06 9e-07 1.05e-06 1.6e-06 1.3e-06 2.95e-06 1.4e-06 2.25e-06 1.45e-06 2.25e-06 9e-07 1.6e-06 1.75e-06 2.25e-06 1.25e-06 1.1e-06 1.15e-06 1.4e-06 5e-07
