 slim_337734890 slim_337734964 slim_337734994 slim_337735058 slim_337735068 slim_337735073 slim_337735079 slim_337735087 slim_337735093 slim_337735096 slim_337735105 slim_337735109 slim_337735115 slim_337735116 slim_337735119 slim_337735125 slim_337735127 slim_337735128 slim_337735141 slim_337735142 slim_337735146 slim_337735150 slim_337735155 slim_337735158 slim_337735159 slim_337735160 slim_337735161 slim_337735164 slim_337735175 slim_337735176 slim_337735179 slim_337735181 slim_337735187 slim_337735191 slim_337735199 slim_337735200 slim_337735201 slim_337735203 slim_337735210 slim_337735215 slim_337735216 slim_337735218 slim_337735221 slim_337735223 slim_337735224 slim_337735225 slim_337735226 slim_337735227 slim_337735229 slim_337735235 slim_337735237 slim_337735241 slim_337735242 slim_337735245 slim_337735256 slim_337735257 slim_337735258 slim_337735267 slim_337735268 slim_337735270 slim_337735271 slim_337735274 slim_337735275 slim_337735277 slim_337735278 slim_337735279 slim_337735280 slim_337735282 slim_337735283 slim_337735285 slim_337735286 slim_337735287 slim_337735288 slim_337735290 slim_337735293 slim_337735294 slim_337735302 slim_337735303 slim_337735304 slim_337735305 slim_337735306 slim_337735307 slim_337735308 slim_337735310 slim_337735311 slim_337735312 slim_337735313 slim_337735314 slim_337735315 slim_337735316 slim_337735318 slim_337735320 slim_337735321 slim_337735322 slim_337735323 slim_337735324 slim_337735325 slim_337735326 slim_337735327 slim_337735328 slim_337735330
29 8.35e-06 5.4e-06 6.4e-06 6.35e-06 1.01e-05 9.1e-06 6.85e-06 1.19e-05 7.8e-06 7.3e-06 1.09e-05 6.7e-06 9.5e-06 9.4e-06 9.3e-06 6.7e-06 5e-06 8.35e-06 8.8e-06 6.95e-06 6.9e-06 7.25e-06 6.15e-06 7.3e-06 6.95e-06 8.8e-06 9.1e-06 5.95e-06 9.05e-06 5.8e-06 6.4e-06 9.1e-06 9e-06 6e-06 1.025e-05 8.35e-06 1e-05 1.21e-05 7.55e-06 7.9e-06 1.245e-05 7.5e-06 9.05e-06 7.15e-06 9.05e-06 6.3e-06 8.6e-06 6e-06 9e-06 6.9e-06 8.55e-06 9.8e-06 1.01e-05 8.45e-06 1.005e-05 9e-06 5.15e-06 1.13e-05 9.35e-06 5e-06 1.025e-05 9.25e-06 5.4e-06 9.4e-06 9.95e-06 4.85e-06 9.25e-06 1.1e-05 8.15e-06 8.65e-06 8.5e-06 8.75e-06 9e-06 9.4e-06 5.85e-06 9.4e-06 1.025e-05 7.75e-06 1.11e-05 6.05e-06 6.85e-06 7.8e-06 7.15e-06 1.045e-05 8.8e-06 6.35e-06 7.2e-06 1.01e-05 7.3e-06 6.3e-06 1.225e-05 1.01e-05 8.7e-06 9.25e-06 9.8e-06 1.065e-05 5.4e-06 1.175e-05 9.15e-06 8.25e-06 8.3e-06
30 8.4e-06 6.45e-06 3.45e-06 7.3e-06 9.95e-06 1.055e-05 8.7e-06 1.2e-05 8.9e-06 7.7e-06 1.135e-05 7.1e-06 9.1e-06 1.08e-05 9.35e-06 7.9e-06 6.85e-06 7.9e-06 8.55e-06 8.55e-06 8.35e-06 7.3e-06 8.1e-06 8.1e-06 7.95e-06 9.8e-06 9.4e-06 6.85e-06 9.15e-06 6.4e-06 2.8e-06 9.4e-06 1.025e-05 7.15e-06 1.125e-05 9.6e-06 1.05e-05 1.335e-05 6.15e-06 8.4e-06 1.34e-05 5.7e-06 8.75e-06 7.65e-06 7.55e-06 7.1e-06 1.02e-05 6.3e-06 1e-05 7.65e-06 8.65e-06 9.65e-06 9.55e-06 8.85e-06 1.075e-05 9.1e-06 5.95e-06 1.215e-05 8.95e-06 6.85e-06 1.11e-05 9.55e-06 6.65e-06 9.5e-06 1.05e-05 3.65e-06 1.085e-05 1.105e-05 9e-06 9.2e-06 1.01e-05 9.85e-06 9.1e-06 1.02e-05 7.45e-06 9.85e-06 9.9e-06 7.15e-06 1.1e-05 8e-06 7e-06 9.05e-06 8.9e-06 1.095e-05 9.2e-06 7.6e-06 7.3e-06 1.03e-05 6.35e-06 1.65e-06 1.35e-05 1.095e-05 9.7e-06 9.35e-06 1.05e-05 1.225e-05 5.4e-06 1.225e-05 9.2e-06 9.15e-06 8.85e-06
31 8.7e-06 7.1e-06 9.8e-06 8.75e-06 9.05e-06 9e-06 7.9e-06 8.7e-06 7.95e-06 8.6e-06 8.85e-06 9.4e-06 7.65e-06 9.55e-06 8.5e-06 8.55e-06 8.55e-06 9.6e-06 8.85e-06 9.2e-06 9.2e-06 9.25e-06 9.25e-06 7.65e-06 9.1e-06 8.4e-06 8.9e-06 6.8e-06 8.55e-06 9.1e-06 9.4e-06 1.28e-05 8.2e-06 8.25e-06 9.4e-06 8.2e-06 9.25e-06 8.9e-06 9.4e-06 7.9e-06 8.85e-06 1.005e-05 8.8e-06 8.4e-06 9.25e-06 8.95e-06 8.55e-06 8.4e-06 8.6e-06 9.5e-06 1.005e-05 9.4e-06 9.75e-06 1.015e-05 9.6e-06 8.5e-06 9.1e-06 8.35e-06 7.85e-06 8.55e-06 9.4e-06 9.05e-06 9.4e-06 9.35e-06 9.1e-06 9.55e-06 8.15e-06 8.8e-06 7.6e-06 1.01e-05 8e-06 9.45e-06 8.5e-06 9.35e-06 8.15e-06 8.8e-06 8.7e-06 1.005e-05 7.6e-06 9.15e-06 7.75e-06 9.25e-06 8.45e-06 8.75e-06 9e-06 9e-06 9.2e-06 9.15e-06 9.7e-06 9.3e-06 9.05e-06 9.25e-06 8.35e-06 9.2e-06 9.35e-06 9.05e-06 9.15e-06 8.5e-06 8.65e-06 8.65e-06 9.3e-06
32 8.8e-06 7.7e-06 9.2e-06 8.85e-06 7.8e-06 8.05e-06 8.45e-06 8.7e-06 8.2e-06 9.3e-06 8.45e-06 9.8e-06 7.75e-06 7.9e-06 9.5e-06 6.65e-06 7.75e-06 9.25e-06 9.1e-06 7.2e-06 8.9e-06 8.4e-06 8e-06 7.85e-06 1.005e-05 7.95e-06 9.1e-06 8e-06 9.3e-06 9e-06 1.025e-05 8.2e-06 1.06e-05 6.95e-06 7.65e-06 8.3e-06 7.3e-06 6.9e-06 9.05e-06 7.6e-06 6.1e-06 9.8e-06 9.3e-06 8.25e-06 8.55e-06 9.1e-06 6.05e-06 1.045e-05 7.95e-06 9.15e-06 9.6e-06 9.2e-06 7e-06 1e-05 7e-06 9.25e-06 7.5e-06 8.95e-06 7.35e-06 7.75e-06 6.5e-06 9.25e-06 9.5e-06 8.85e-06 7.5e-06 1.06e-05 6.95e-06 7.95e-06 7.8e-06 8.3e-06 6.85e-06 8.25e-06 9.25e-06 8.35e-06 8.6e-06 8.8e-06 9.95e-06 7.9e-06 7.85e-06 7.9e-06 9.5e-06 8.4e-06 9e-06 8.4e-06 1.075e-05 7.05e-06 8.6e-06 9.45e-06 8.3e-06 1.015e-05 7.1e-06 6.75e-06 7.85e-06 8.7e-06 7.05e-06 7.75e-06 7.95e-06 7.7e-06 9.15e-06 8.25e-06 8.55e-06
33 7.55e-06 5.05e-06 6.75e-06 6.4e-06 8.3e-06 8.3e-06 8.65e-06 1.175e-05 8.25e-06 7.35e-06 1.125e-05 5.2e-06 7.1e-06 9.3e-06 8.6e-06 4.45e-06 3.8e-06 6.25e-06 8e-06 5.25e-06 7.55e-06 3.6e-06 5.95e-06 6.9e-06 9.95e-06 9.15e-06 9.1e-06 4.95e-06 8.1e-06 6e-06 7.15e-06 8.25e-06 6.95e-06 4.7e-06 8.85e-06 8.5e-06 7.35e-06 1.14e-05 7.7e-06 7.7e-06 1.095e-05 7.5e-06 8.5e-06 3.6e-06 9.35e-06 6.3e-06 7.4e-06 7.95e-06 9.35e-06 6.55e-06 7.95e-06 1e-05 8.8e-06 8.4e-06 8.35e-06 8.05e-06 5.3e-06 1.23e-05 7.45e-06 3.8e-06 8.75e-06 9.25e-06 5.15e-06 9.75e-06 7.15e-06 7.55e-06 7.15e-06 1.15e-05 7.8e-06 6.85e-06 7.05e-06 9.55e-06 8.05e-06 9.2e-06 4.9e-06 9.6e-06 9.85e-06 6.3e-06 1.1e-05 5.85e-06 5.3e-06 8.85e-06 8.7e-06 1.08e-05 1.03e-05 4.45e-06 3.25e-06 1.015e-05 4.7e-06 7.05e-06 1.155e-05 8.6e-06 9.05e-06 9.6e-06 8.1e-06 9.8e-06 5.75e-06 1.21e-05 8.5e-06 8.55e-06 5.75e-06
34 9.3e-06 9.9e-06 1.03e-05 9.15e-06 8.2e-06 8e-06 9.8e-06 8.6e-06 9.5e-06 9.6e-06 8.9e-06 9.9e-06 8.7e-06 6.1e-06 1.025e-05 6.85e-06 8.65e-06 8.95e-06 9.35e-06 6.1e-06 9.2e-06 8.95e-06 8.45e-06 9.45e-06 1.075e-05 9e-06 9.25e-06 9.85e-06 9.95e-06 1.025e-05 1.125e-05 9.4e-06 7.65e-06 8.85e-06 1e-05 9.1e-06 7.75e-06 6.2e-06 9.25e-06 9.3e-06 5.8e-06 9.85e-06 9.65e-06 8.8e-06 9e-06 9.5e-06 7.75e-06 1.13e-05 9.1e-06 7.8e-06 1.02e-05 9e-06 8.05e-06 9.9e-06 7.1e-06 9.9e-06 9e-06 8.5e-06 8.8e-06 8.65e-06 5.75e-06 9.4e-06 1.025e-05 7.65e-06 7.1e-06 1.14e-05 7.25e-06 8.25e-06 9.9e-06 6.6e-06 7.25e-06 9.15e-06 9.9e-06 8.8e-06 1.015e-05 8e-06 1.12e-05 7.25e-06 8.9e-06 8.35e-06 9.9e-06 8.95e-06 1e-05 9.2e-06 1.13e-05 8.45e-06 8.8e-06 9.65e-06 9.1e-06 1.13e-05 6.3e-06 5.65e-06 8.85e-06 7.45e-06 6.9e-06 6.65e-06 9.45e-06 8.85e-06 1.015e-05 8.65e-06 8.5e-06
35 8.95e-06 7.4e-06 9.4e-06 7.85e-06 9.3e-06 7.6e-06 6.75e-06 9.35e-06 8.65e-06 8.1e-06 9e-06 9.85e-06 8.85e-06 9.15e-06 8.35e-06 8.25e-06 8.35e-06 9.25e-06 9.25e-06 7.65e-06 8.3e-06 9.75e-06 8.15e-06 8e-06 8.9e-06 8.1e-06 7.6e-06 7.8e-06 8.15e-06 8.35e-06 9.6e-06 8.2e-06 8.3e-06 8.5e-06 9.1e-06 1.28e-05 9.45e-06 9.05e-06 8.6e-06 8.2e-06 8.4e-06 9.3e-06 9.5e-06 9.35e-06 9.15e-06 8.05e-06 8.35e-06 8.35e-06 8.3e-06 9.25e-06 9.25e-06 8.9e-06 9.4e-06 9.35e-06 8.9e-06 8.1e-06 8.35e-06 7.9e-06 8.65e-06 8.35e-06 8.9e-06 7.75e-06 9.3e-06 9.05e-06 8.95e-06 9.25e-06 7.35e-06 8.9e-06 7.05e-06 9e-06 8.35e-06 9.2e-06 8.1e-06 9.5e-06 7.9e-06 7.65e-06 8.45e-06 9.3e-06 8.65e-06 8.05e-06 8.85e-06 9e-06 7e-06 8.05e-06 8.55e-06 8.5e-06 9.7e-06 7.85e-06 9.65e-06 9.5e-06 9.2e-06 8.75e-06 8e-06 8.9e-06 8.65e-06 8.55e-06 8.4e-06 7.8e-06 8.2e-06 7.7e-06 9.2e-06
36 8.2e-06 9.6e-06 9.1e-06 9.45e-06 7.1e-06 8.75e-06 9.8e-06 8.95e-06 8.9e-06 9.55e-06 9.25e-06 8.25e-06 7.7e-06 8.4e-06 9.2e-06 8e-06 7.4e-06 8.1e-06 8.1e-06 8e-06 9.4e-06 6.35e-06 8.45e-06 9.4e-06 1.045e-05 9.15e-06 9.1e-06 9.6e-06 8.6e-06 1e-05 1.05e-05 9.25e-06 7.3e-06 7.35e-06 7.75e-06 9.45e-06 1.21e-05 7.35e-06 9.55e-06 9.05e-06 6.7e-06 9.4e-06 8.75e-06 7e-06 8.95e-06 9.45e-06 7.5e-06 1.12e-05 8.8e-06 8.95e-06 9.7e-06 9e-06 6.9e-06 9.35e-06 7e-06 8.55e-06 8.25e-06 9.4e-06 7.75e-06 7.4e-06 7.2e-06 9.25e-06 8.7e-06 9.2e-06 6.55e-06 1.065e-05 8e-06 8.55e-06 9.5e-06 8e-06 8.1e-06 8.75e-06 8.5e-06 8.45e-06 9.8e-06 9.4e-06 1.035e-05 7.9e-06 8.75e-06 8.35e-06 8.65e-06 8.8e-06 1.025e-05 9.25e-06 1.09e-05 8.3e-06 6.2e-06 9.5e-06 7e-06 1.04e-05 7.15e-06 7.25e-06 9.05e-06 9.05e-06 6.95e-06 8.2e-06 8.75e-06 8.75e-06 8.8e-06 9.15e-06 7.8e-06
37 8.85e-06 1.205e-05 1.215e-05 1.185e-05 7.8e-06 8.75e-06 8.9e-06 5.4e-06 8.8e-06 1.155e-05 6.85e-06 1.26e-05 8.55e-06 6.65e-06 9.85e-06 1.05e-05 1.1e-05 1.14e-05 9e-06 1.03e-05 1.07e-05 1.16e-05 1.035e-05 1.02e-05 9.85e-06 8.2e-06 9.25e-06 1.215e-05 9.6e-06 1.21e-05 1.335e-05 8.9e-06 6.9e-06 1.14e-05 6.2e-06 9.05e-06 7.35e-06 4.6e-06 1.085e-05 8.7e-06 2.8e-06 1.175e-05 9.25e-06 1.16e-05 8.35e-06 1.225e-05 6.9e-06 1.32e-05 8.2e-06 1.15e-05 1.195e-05 8.2e-06 7.15e-06 1.11e-05 6.95e-06 9.55e-06 1.085e-05 4.95e-06 8.45e-06 1.1e-05 6.25e-06 9.4e-06 1.25e-05 8.3e-06 7.25e-06 1.32e-05 7.9e-06 5.3e-06 9.3e-06 1.005e-05 6.7e-06 8.1e-06 9.55e-06 7.9e-06 1.25e-05 8.65e-06 1.06e-05 1.065e-05 5.5e-06 1.025e-05 1.245e-05 8.7e-06 9.85e-06 7.2e-06 1.075e-05 1.135e-05 1.17e-05 8.85e-06 1.15e-05 1.325e-05 2.7e-06 6.35e-06 8.1e-06 8.15e-06 6.95e-06 5.5e-06 1.13e-05 5.1e-06 9.55e-06 8.6e-06 1.1e-05
38 8.95e-06 7.45e-06 6.4e-06 7.75e-06 9.5e-06 8e-06 8.6e-06 1.095e-05 9.35e-06 7.5e-06 1.105e-05 8.55e-06 9.25e-06 9.15e-06 9.7e-06 7.35e-06 7.25e-06 7.75e-06 9.1e-06 6.95e-06 6.95e-06 8.15e-06 7.05e-06 8.5e-06 9.3e-06 9.25e-06 8.6e-06 7.75e-06 9.45e-06 7.55e-06 6.15e-06 9.4e-06 9.05e-06 7.7e-06 9.25e-06 8.6e-06 9.55e-06 1.085e-05 1.12e-05 8.7e-06 1.015e-05 6.75e-06 9.35e-06 8.05e-06 8.3e-06 7.2e-06 8.85e-06 8.45e-06 9.45e-06 8e-06 8.35e-06 8.75e-06 9e-06 8.15e-06 8.7e-06 9.4e-06 6.75e-06 1.09e-05 9.05e-06 7.25e-06 9.05e-06 8.75e-06 8.25e-06 8.95e-06 9.05e-06 6.95e-06 8.5e-06 1.035e-05 9.05e-06 7.45e-06 9.1e-06 9.7e-06 9.4e-06 9.9e-06 8e-06 9.05e-06 1.02e-05 7.25e-06 1.04e-05 6.95e-06 8.15e-06 9.4e-06 8.95e-06 1.06e-05 1.015e-05 7.15e-06 8.1e-06 9.15e-06 7.55e-06 6.3e-06 1.1e-05 8.9e-06 9.1e-06 8.8e-06 8.45e-06 8.5e-06 6.7e-06 1.08e-05 9.55e-06 8.4e-06 7.85e-06
39 7.4e-06 7.3e-06 8.85e-06 8.85e-06 9.05e-06 8.85e-06 7.55e-06 7.65e-06 7.95e-06 9.05e-06 9e-06 9.7e-06 7.95e-06 9e-06 9.05e-06 8.05e-06 7.95e-06 9.6e-06 7.7e-06 8.85e-06 9.05e-06 9.25e-06 8.45e-06 7.6e-06 7.7e-06 8.4e-06 9.05e-06 7.75e-06 8.8e-06 7.9e-06 8.4e-06 7.9e-06 7.6e-06 7.7e-06 9.3e-06 8.2e-06 9.05e-06 8.7e-06 8.7e-06 1.24e-05 8.55e-06 9.2e-06 7.95e-06 8.9e-06 8.45e-06 9.05e-06 7.75e-06 8.95e-06 8.6e-06 9.7e-06 1.005e-05 8.05e-06 9.25e-06 9.95e-06 9.3e-06 8.75e-06 8.2e-06 8.6e-06 7.85e-06 7.95e-06 9.1e-06 9.2e-06 9.15e-06 8.1e-06 9e-06 8.8e-06 8.05e-06 7.45e-06 7.4e-06 9.8e-06 7.6e-06 9.15e-06 8.75e-06 9.45e-06 8.2e-06 8.95e-06 9.5e-06 9.65e-06 6.55e-06 8.35e-06 9.1e-06 8.95e-06 8.15e-06 8.8e-06 9.55e-06 8.35e-06 9.2e-06 9.2e-06 9.4e-06 8.3e-06 8.85e-06 8.95e-06 8.3e-06 7.95e-06 9.05e-06 9e-06 8.2e-06 8.55e-06 8.9e-06 7.25e-06 9.45e-06
40 8.85e-06 1.19e-05 1.18e-05 1.12e-05 7.15e-06 7.1e-06 9.25e-06 5.45e-06 8.65e-06 1.09e-05 6.5e-06 1.25e-05 8.1e-06 6.3e-06 9.85e-06 9.3e-06 1.105e-05 1.045e-05 9e-06 8.6e-06 1e-05 1.125e-05 9.75e-06 1.005e-05 1.015e-05 7.85e-06 8.6e-06 1.21e-05 9.6e-06 1.245e-05 1.34e-05 8.85e-06 6.1e-06 1.095e-05 5.8e-06 8.4e-06 6.7e-06 2.8e-06 1.015e-05 8.55e-06 2.6e-06 1.11e-05 9.25e-06 1.13e-05 8e-06 1.16e-05 6.15e-06 1.35e-05 7.85e-06 1.065e-05 1.095e-05 7.55e-06 6.15e-06 1.045e-05 5.65e-06 9.55e-06 1.055e-05 5.85e-06 7.65e-06 1.105e-05 4.85e-06 8.75e-06 1.25e-05 7.55e-06 6.3e-06 1.35e-05 6.45e-06 4.95e-06 9.15e-06 8.35e-06 7.3e-06 7.75e-06 9.55e-06 7.55e-06 1.25e-05 7.9e-06 1.025e-05 9.25e-06 5.35e-06 9.65e-06 1.255e-05 8.35e-06 9.95e-06 6.85e-06 1.095e-05 1.025e-05 1.14e-05 8.2e-06 1.085e-05 1.33e-05 3.1e-06 4.95e-06 7.55e-06 7.4e-06 5.65e-06 5.4e-06 1.1e-05 4.75e-06 9.5e-06 7.95e-06 1.005e-05
41 8.65e-06 8.05e-06 5.5e-06 7.65e-06 9.45e-06 9.1e-06 9.3e-06 1.155e-05 9.35e-06 6.6e-06 1.155e-05 7.6e-06 9.1e-06 9.75e-06 9.5e-06 7.8e-06 6.95e-06 6e-06 8.7e-06 7.4e-06 7.8e-06 6.95e-06 6.1e-06 8.7e-06 9.15e-06 1.005e-05 8.95e-06 8.35e-06 9.25e-06 7.5e-06 5.7e-06 1.005e-05 9.8e-06 7.5e-06 9.85e-06 9.3e-06 9.4e-06 1.175e-05 6.75e-06 9.2e-06 1.11e-05 9.8e-06 8.95e-06 7.5e-06 8.2e-06 7.5e-06 9.6e-06 8.4e-06 1.025e-05 7.8e-06 7.3e-06 7.7e-06 8.95e-06 5.85e-06 9.1e-06 9.2e-06 6.55e-06 1.175e-05 8.9e-06 6.95e-06 9.65e-06 9.1e-06 7.4e-06 9.3e-06 8.9e-06 6.4e-06 9.1e-06 1.11e-05 9.75e-06 6.4e-06 9.85e-06 9.8e-06 9.2e-06 1e-05 8.65e-06 9.6e-06 1.08e-05 6.9e-06 1.095e-05 6e-06 7.85e-06 9.6e-06 9.65e-06 1.115e-05 1.02e-05 7.5e-06 6.9e-06 8.3e-06 6.45e-06 5.4e-06 1.19e-05 9.5e-06 9.95e-06 9.15e-06 8.85e-06 1.015e-05 6.5e-06 1.165e-05 9.35e-06 8.9e-06 6.5e-06
42 7.25e-06 9.3e-06 9e-06 9.6e-06 8.8e-06 9.75e-06 9e-06 8.1e-06 8.7e-06 9.4e-06 9.85e-06 8.7e-06 8e-06 9.65e-06 8.25e-06 9.55e-06 8.15e-06 8.6e-06 7.3e-06 9.85e-06 9.65e-06 7.65e-06 9.05e-06 9.2e-06 8.25e-06 9.65e-06 9.35e-06 9.2e-06 8.6e-06 9.05e-06 8.75e-06 8.8e-06 9.3e-06 8.5e-06 9.65e-06 9.5e-06 8.75e-06 9.25e-06 9.35e-06 7.95e-06 9.25e-06 8.95e-06 1.37e-05 7.65e-06 8.9e-06 9.65e-06 9.25e-06 9.75e-06 9.85e-06 9.65e-06 1.03e-05 8.05e-06 9.75e-06 9.4e-06 9.5e-06 8.55e-06 9.2e-06 9.25e-06 8.35e-06 8.15e-06 9.75e-06 9.5e-06 8.7e-06 8.65e-06 8.55e-06 8.9e-06 9.3e-06 8.2e-06 9.25e-06 9.7e-06 9e-06 9.6e-06 8.55e-06 9.6e-06 9.65e-06 9.7e-06 1.02e-05 9.95e-06 7.6e-06 8.95e-06 8.55e-06 9.4e-06 9.6e-06 9.75e-06 9.8e-06 9.5e-06 7.75e-06 9.4e-06 8.75e-06 8.65e-06 9.4e-06 9.6e-06 9.6e-06 8.5e-06 9.25e-06 9.7e-06 9.2e-06 9.5e-06 8.55e-06 8.35e-06 8.45e-06
43 7.6e-06 6.2e-06 7.05e-06 7.05e-06 8.05e-06 8.8e-06 9.65e-06 1.185e-05 8.95e-06 7.3e-06 1.175e-05 4.45e-06 7.15e-06 9.55e-06 7.9e-06 5.55e-06 3.9e-06 5.6e-06 7.55e-06 5.8e-06 7.9e-06 2.3e-06 6.5e-06 8.15e-06 1.055e-05 1e-05 9.3e-06 5.65e-06 7.8e-06 7.15e-06 7.65e-06 8.4e-06 8.25e-06 3.6e-06 8.8e-06 9.35e-06 7e-06 1.16e-05 8.05e-06 8.9e-06 1.13e-05 7.5e-06 7.65e-06 3.7e-06 9.7e-06 6.8e-06 8.5e-06 8.65e-06 1.02e-05 6.4e-06 8.15e-06 1e-05 9.2e-06 8.2e-06 8.5e-06 7.75e-06 6.15e-06 1.255e-05 7.95e-06 3.9e-06 9e-06 9.45e-06 5.2e-06 9.9e-06 6.65e-06 7.85e-06 8e-06 1.19e-05 9.15e-06 6.7e-06 8.1e-06 9.95e-06 7.75e-06 9.3e-06 6.2e-06 9.9e-06 1.01e-05 6.45e-06 1.17e-05 6.4e-06 4.3e-06 9.25e-06 9.65e-06 1.135e-05 1.045e-05 5.5e-06 2.05e-06 1.03e-05 4.25e-06 7.55e-06 1.175e-05 8.85e-06 9.95e-06 9.75e-06 8.25e-06 9.95e-06 6.6e-06 1.265e-05 8.1e-06 9.25e-06 4.4e-06
44 8.6e-06 9.15e-06 7.35e-06 9.3e-06 8.9e-06 9.4e-06 8.65e-06 8.7e-06 8.8e-06 9.4e-06 8.75e-06 1.01e-05 8.9e-06 8.75e-06 9.55e-06 9.15e-06 8.9e-06 9.6e-06 8.75e-06 9.25e-06 9.35e-06 9.65e-06 9e-06 9e-06 8.75e-06 8.35e-06 9.15e-06 9.6e-06 9.4e-06 9.05e-06 7.55e-06 9.25e-06 8.55e-06 9.35e-06 9e-06 9.15e-06 8.95e-06 8.35e-06 8.3e-06 8.45e-06 8e-06 8.2e-06 8.9e-06 9.7e-06 1.35e-05 9.4e-06 8.35e-06 9.45e-06 8.9e-06 9.7e-06 1.02e-05 8.7e-06 8.05e-06 9.7e-06 8.7e-06 9.35e-06 8.05e-06 8.9e-06 8.45e-06 8.9e-06 8.6e-06 9.3e-06 9.6e-06 8.75e-06 8.95e-06 8.25e-06 9.25e-06 7.75e-06 9.1e-06 9.45e-06 8.85e-06 8.9e-06 9.35e-06 9.3e-06 9.9e-06 9.15e-06 1.035e-05 8.6e-06 8.15e-06 8.9e-06 9.9e-06 8.5e-06 9.3e-06 8.85e-06 1.01e-05 9.35e-06 9.65e-06 9.4e-06 8.75e-06 7.25e-06 8.5e-06 8.4e-06 8.7e-06 8.6e-06 8.4e-06 9.15e-06 8e-06 8.6e-06 9.45e-06 8.65e-06 9.8e-06
45 9.2e-06 5.6e-06 6.9e-06 5.5e-06 9.35e-06 7.95e-06 8.2e-06 1.265e-05 9.15e-06 6.55e-06 1.045e-05 7e-06 9.05e-06 9.55e-06 9.1e-06 6.25e-06 5.95e-06 7.15e-06 9.3e-06 5.85e-06 6.9e-06 6.6e-06 6.8e-06 7.25e-06 9.3e-06 8.35e-06 7.8e-06 6e-06 8.75e-06 6.3e-06 7.1e-06 8.95e-06 9.1e-06 6.3e-06 9.5e-06 8.05e-06 9.45e-06 1.225e-05 7.2e-06 9.05e-06 1.16e-05 7.5e-06 9.65e-06 6.8e-06 9.4e-06 9.2e-06 9.15e-06 5.25e-06 8.55e-06 6.8e-06 7.75e-06 1e-05 9.75e-06 8.05e-06 8.5e-06 8.7e-06 6.3e-06 1.17e-05 8.8e-06 5.95e-06 9.3e-06 7.95e-06 6.65e-06 9.5e-06 8.95e-06 6.75e-06 8.5e-06 1.165e-05 8.5e-06 7.25e-06 9.15e-06 9.55e-06 8.7e-06 9.85e-06 5.65e-06 8.7e-06 9.6e-06 6.85e-06 1.205e-05 6.7e-06 6.25e-06 8.85e-06 7.95e-06 1.03e-05 9.5e-06 6.1e-06 6.5e-06 9.5e-06 6.8e-06 7e-06 1.24e-05 9.15e-06 8.3e-06 9.35e-06 8.25e-06 1e-05 6.35e-06 1.16e-05 8.9e-06 8.75e-06 7.45e-06
46 8.75e-06 8e-06 9e-06 8.9e-06 8e-06 8.2e-06 8.2e-06 8.65e-06 8.4e-06 9.35e-06 8.5e-06 1.005e-05 8.1e-06 7.8e-06 9.6e-06 7.05e-06 7.65e-06 9.45e-06 9.05e-06 7.35e-06 8.95e-06 8.65e-06 7.85e-06 8.15e-06 9.85e-06 8e-06 9.15e-06 8.45e-06 9.4e-06 8.6e-06 1.02e-05 8.55e-06 6.05e-06 7.4e-06 7.75e-06 8.35e-06 7.5e-06 6.9e-06 8.85e-06 7.75e-06 6.15e-06 9.6e-06 9.25e-06 8.5e-06 8.35e-06 9.15e-06 1.09e-05 1.04e-05 8e-06 9.35e-06 9.75e-06 9.1e-06 7.15e-06 1.005e-05 7.2e-06 9.35e-06 7.35e-06 8.95e-06 7.65e-06 7.65e-06 6.8e-06 9.3e-06 9.6e-06 8.75e-06 7.6e-06 1.03e-05 7.1e-06 7.85e-06 8.1e-06 8.45e-06 7.2e-06 8.35e-06 9.35e-06 8.45e-06 8.8e-06 8.85e-06 1.015e-05 8.05e-06 7.9e-06 7.75e-06 9.75e-06 8.45e-06 8.85e-06 8.45e-06 1.085e-05 7.65e-06 8.85e-06 9.5e-06 8.5e-06 1.01e-05 7.2e-06 6.9e-06 7.9e-06 8.6e-06 7.2e-06 7.85e-06 7.8e-06 7.9e-06 9.25e-06 8.15e-06 8.75e-06
47 9.45e-06 4.95e-06 7.2e-06 4.9e-06 1.03e-05 1.04e-05 7.3e-06 1.25e-05 8.85e-06 6.7e-06 9.3e-06 7.95e-06 9.7e-06 1.08e-05 8.8e-06 8.15e-06 7.25e-06 8.85e-06 9.6e-06 8.55e-06 8e-06 8.6e-06 8.5e-06 6.05e-06 7.85e-06 7.6e-06 8.65e-06 5.7e-06 8.65e-06 6e-06 6.3e-06 8.4e-06 1.045e-05 7.95e-06 1.13e-05 8.35e-06 1.12e-05 1.32e-05 8.45e-06 8.95e-06 1.35e-05 8.4e-06 9.75e-06 8.65e-06 9.45e-06 5.25e-06 1.04e-05 3.4e-06 7.8e-06 7.95e-06 8.7e-06 1.07e-05 1.13e-05 8.6e-06 1.12e-05 8.6e-06 7.4e-06 1.08e-05 9.35e-06 7.25e-06 1.125e-05 8.8e-06 6.95e-06 1e-05 1.12e-05 5.5e-06 1.09e-05 1.16e-05 8e-06 9.95e-06 1.005e-05 9.55e-06 8.6e-06 1.045e-05 5.15e-06 8.8e-06 8.8e-06 8.95e-06 1.17e-05 8.4e-06 6.35e-06 8.85e-06 7.4e-06 9.85e-06 8.25e-06 8.6e-06 8.6e-06 9.8e-06 8.7e-06 6.2e-06 1.335e-05 1.11e-05 7.6e-06 9.85e-06 1.095e-05 1.205e-05 7.05e-06 1.115e-05 8.7e-06 9.45e-06 9.75e-06
