 slim_762208804 slim_762208832 slim_762208784 slim_762208800 slim_762208779 slim_762208777 slim_762208836 slim_762208805 slim_762208833 slim_762208827 slim_762208818 slim_762208814 slim_762208811 slim_762208778 slim_762208802 slim_762208824 slim_762208831 slim_762208773 slim_762208791 slim_762208810 slim_762208821 slim_762208783 slim_762208780 slim_762208826 slim_762208801 slim_762208835 slim_762208808 slim_762208807 slim_762208813 slim_762208789 slim_762208776 slim_762208823 slim_762208837 slim_762208809 slim_762208788 slim_762208782 slim_762208795 slim_762208817 slim_762208792 slim_762208819 slim_762208806 slim_762208834 slim_762208838 slim_762208786 slim_762208797 slim_762208793 slim_762208820 slim_762208812 slim_762208830 slim_762208790 slim_762208774 slim_762208799 slim_762208781 slim_762208785 slim_762208829 slim_762208822 slim_762208816 slim_762208815 slim_762208787 slim_762208794 slim_762208798 slim_762208828 slim_762208775 slim_762208825 slim_762208803 slim_762208796
30 7e-07 1e-06 4.5e-07 1.5e-06 6e-07 9e-07 1.1e-06 2.5e-07 7.5e-07 1.25e-06 6e-07 1.2e-06 4e-07 6e-07 6e-07 1.2e-06 9.5e-07 6e-07 1.05e-06 7e-07 1e-06 1.1e-06 1.05e-06 5e-07 3e-07 1.05e-06 1.5e-07 4e-07 5.5e-07 9.5e-07 3e-07 1.1e-06 4e-07 9e-07 6.5e-07 5.5e-07 1.05e-06 1.4e-06 1.85e-06 7.5e-07 8.5e-07 1.5e-06 4e-07 5.5e-07 5.5e-07 1.1e-06 3.5e-07 4.5e-07 8e-07 7e-07 7.5e-07 6e-07 6e-07 1.9e-06 4.5e-07 9.5e-07 1.35e-06 1.2e-06 7e-07 1.5e-06 1.15e-06 6.5e-07 1.65e-06 5.5e-07 3.5e-07 6.5e-07
31 1.1e-06 1e-06 1.25e-06 1.55e-06 9e-07 8.5e-07 9.5e-07 1.2e-06 1e-06 1.55e-06 1e-06 8e-07 9e-07 9.5e-07 1e-06 1e-06 8e-07 7.5e-07 1.15e-06 8.5e-07 9.5e-07 9e-07 1.1e-06 1e-06 1.25e-06 1e-06 1.05e-06 1.05e-06 1.05e-06 9e-07 1.1e-06 1.5e-06 1.2e-06 1.4e-06 8.5e-07 1.35e-06 1.15e-06 1.35e-06 1.75e-06 1.15e-06 9e-07 1.2e-06 1e-06 1.1e-06 1e-06 1.05e-06 9e-07 1e-06 9.5e-07 1.2e-06 1.4e-06 8.5e-07 1.05e-06 2e-06 1.05e-06 8.5e-07 1.45e-06 8e-07 1.35e-06 1.3e-06 9.5e-07 9e-07 1.55e-06 7.5e-07 1.15e-06 1.15e-06
32 7e-07 1.2e-06 4e-07 1.65e-06 8e-07 1e-06 1.15e-06 4e-07 9e-07 1.35e-06 7e-07 1.3e-06 5.5e-07 8.5e-07 8e-07 1.4e-06 1.05e-06 7e-07 1.2e-06 7e-07 1.15e-06 1.15e-06 8.5e-07 6e-07 4.5e-07 1.15e-06 3.5e-07 5.5e-07 7e-07 1.1e-06 4e-07 1.2e-06 5e-07 1.1e-06 7.5e-07 5.5e-07 9.5e-07 1.6e-06 2.05e-06 9e-07 1.05e-06 1.5e-06 5e-07 7e-07 6e-07 1.3e-06 5e-07 6e-07 9.5e-07 8.5e-07 6.5e-07 8e-07 5.5e-07 2.15e-06 7e-07 1.05e-06 1.45e-06 1.3e-06 5.5e-07 1.65e-06 1.25e-06 8.5e-07 1.85e-06 7.5e-07 3e-07 7e-07
33 1e-06 1.4e-06 1.15e-06 1.5e-06 1.1e-06 1.3e-06 1.45e-06 1e-06 1.25e-06 1.3e-06 1.15e-06 1.5e-06 1e-06 1.1e-06 1.15e-06 1.25e-06 1.35e-06 1.05e-06 1.25e-06 1.15e-06 1.4e-06 1.5e-06 1.45e-06 1.1e-06 1.05e-06 1.45e-06 8.5e-07 1e-06 8.5e-07 1.35e-06 9e-07 1.4e-06 1.1e-06 1.7e-06 1.15e-06 1.25e-06 1.55e-06 1.3e-06 1.5e-06 1e-06 1.25e-06 1.4e-06 1e-06 1.15e-06 1.15e-06 1.25e-06 9.5e-07 1.05e-06 1.3e-06 1e-06 1.2e-06 1.1e-06 1.2e-06 1.3e-06 1.05e-06 1.3e-06 1.35e-06 1.5e-06 1.15e-06 1.3e-06 1.25e-06 1.15e-06 1.55e-06 1.05e-06 1.05e-06 1.25e-06
34 8e-07 8.5e-07 8e-07 1.2e-06 4.5e-07 6.5e-07 8e-07 7.5e-07 5.5e-07 1.25e-06 6e-07 9.5e-07 5.5e-07 4.5e-07 8e-07 1.05e-06 7e-07 4e-07 8.5e-07 4e-07 7.5e-07 7e-07 1e-06 5e-07 8e-07 7.5e-07 6e-07 6e-07 7.5e-07 7e-07 6.5e-07 8.5e-07 7.5e-07 1.15e-06 6e-07 9e-07 1e-06 1.3e-06 1.75e-06 9e-07 7.5e-07 1.15e-06 5.5e-07 6.5e-07 6e-07 9e-07 5e-07 6e-07 5.5e-07 9e-07 1e-06 4.5e-07 6.5e-07 1.9e-06 6e-07 7.5e-07 1.1e-06 9.5e-07 9.5e-07 1.35e-06 9.5e-07 7.5e-07 1.55e-06 4e-07 7e-07 7e-07
35 9e-07 1.35e-06 6e-07 1.75e-06 9.5e-07 1.15e-06 1.3e-06 5.5e-07 1.05e-06 1.5e-06 8.5e-07 1.45e-06 7e-07 1e-06 9.5e-07 1.55e-06 1.2e-06 8.5e-07 1.35e-06 8.5e-07 1.3e-06 1.3e-06 1.15e-06 7.5e-07 6e-07 1.3e-06 5e-07 7e-07 8.5e-07 1.25e-06 5.5e-07 1.35e-06 5.5e-07 1.25e-06 9e-07 8e-07 1.15e-06 1.75e-06 2e-06 1.05e-06 1.2e-06 1.65e-06 7e-07 8.5e-07 6.5e-07 1.45e-06 6.5e-07 7.5e-07 1.1e-06 1e-06 6.5e-07 9.5e-07 8e-07 2.15e-06 8.5e-07 1.2e-06 1.55e-06 1.45e-06 7e-07 1.8e-06 1.4e-06 1e-06 1.8e-06 9e-07 5e-07 7.5e-07
36 1.1e-06 1.2e-06 9.5e-07 1.85e-06 1.2e-06 9.5e-07 1e-06 1.1e-06 1.15e-06 1.65e-06 1.05e-06 8.5e-07 1.1e-06 1.25e-06 1.1e-06 1.35e-06 9.5e-07 9.5e-07 1.4e-06 8.5e-07 1.15e-06 9e-07 9.5e-07 1e-06 1.15e-06 1.15e-06 1e-06 1.1e-06 1.2e-06 1.15e-06 1.05e-06 1.15e-06 9.5e-07 1.55e-06 1e-06 1.15e-06 1.5e-06 1.65e-06 2.2e-06 1.35e-06 1.1e-06 1.3e-06 1.1e-06 1.2e-06 1.05e-06 1.45e-06 1.05e-06 1.15e-06 1.2e-06 1.35e-06 1.1e-06 1.2e-06 1.05e-06 2.4e-06 1.2e-06 9.5e-07 1.7e-06 8.5e-07 1e-06 1.4e-06 1.15e-06 1e-06 1.85e-06 1.15e-06 9e-07 1.15e-06
37 1.35e-06 1.4e-06 1.65e-06 1.5e-06 1.1e-06 1.3e-06 1.45e-06 1.5e-06 1.4e-06 1.6e-06 1.3e-06 1.25e-06 1.3e-06 1.25e-06 1.25e-06 1.1e-06 1.25e-06 1.2e-06 1.45e-06 1.35e-06 1.35e-06 1.45e-06 1.65e-06 1.45e-06 1.55e-06 1.4e-06 1.35e-06 1.25e-06 1.2e-06 1.25e-06 1.4e-06 1.35e-06 1.6e-06 1.3e-06 1.3e-06 1.75e-06 1.65e-06 1.9e-06 1.35e-06 1.2e-06 1.2e-06 1.35e-06 1.3e-06 1.4e-06 1.45e-06 1.15e-06 1.25e-06 1.35e-06 1.45e-06 1.35e-06 1.65e-06 1.1e-06 1.5e-06 1.4e-06 1.25e-06 1.3e-06 1.35e-06 1.25e-06 1.6e-06 1.3e-06 1.25e-06 1.25e-06 1.4e-06 1.15e-06 1.55e-06 1.45e-06
38 1.55e-06 1.9e-06 2.1e-06 1.5e-06 1.65e-06 1.8e-06 1.95e-06 1.95e-06 1.9e-06 1.8e-06 1.85e-06 1.85e-06 1.75e-06 1.7e-06 1.75e-06 1.4e-06 1.8e-06 1.65e-06 1.65e-06 1.8e-06 1.85e-06 2e-06 2e-06 1.9e-06 2e-06 1.9e-06 1.8e-06 1.8e-06 1.4e-06 1.75e-06 1.85e-06 1.75e-06 2.05e-06 1.5e-06 1.75e-06 2e-06 2.2e-06 1.35e-06 1.8e-06 1.45e-06 1.75e-06 1.6e-06 1.75e-06 1.9e-06 1.9e-06 1.35e-06 1.7e-06 1.8e-06 1.9e-06 1.55e-06 2.1e-06 1.65e-06 1.95e-06 1.05e-06 1.8e-06 1.8e-06 1.35e-06 1.85e-06 2.05e-06 1.6e-06 1.5e-06 1.75e-06 1.3e-06 1.6e-06 2e-06 2e-06
39 8e-07 1.2e-06 9.5e-07 1.45e-06 7.5e-07 1.1e-06 1.25e-06 8e-07 1e-06 1.3e-06 8.5e-07 1.3e-06 7.5e-07 8.5e-07 9e-07 9e-07 1.1e-06 8e-07 1.05e-06 9.5e-07 1.15e-06 1.3e-06 1.25e-06 9e-07 8.5e-07 1.2e-06 7e-07 7.5e-07 6.5e-07 1.05e-06 7.5e-07 1.15e-06 9e-07 1e-06 9e-07 1.05e-06 1.35e-06 1.2e-06 1.45e-06 1.3e-06 1e-06 1.4e-06 7.5e-07 9e-07 9e-07 9.5e-07 7e-07 8e-07 1.05e-06 8e-07 1.2e-06 7.5e-07 9.5e-07 1.6e-06 8e-07 1.1e-06 1.3e-06 1.3e-06 1.15e-06 1.4e-06 1.05e-06 9.5e-07 1.55e-06 7.5e-07 8.5e-07 9.5e-07
40 1.05e-06 7.5e-07 1.1e-06 1.6e-06 7e-07 7e-07 9.5e-07 9.5e-07 8.5e-07 1.55e-06 8.5e-07 6.5e-07 8e-07 8e-07 8e-07 8.5e-07 7.5e-07 7e-07 1.15e-06 8e-07 9e-07 9e-07 1.15e-06 9e-07 1e-06 9e-07 8e-07 7.5e-07 9e-07 8e-07 8.5e-07 9e-07 1.05e-06 1.25e-06 7.5e-07 1.2e-06 1.1e-06 1.2e-06 1.75e-06 1e-06 1e-06 1.25e-06 8e-07 9e-07 9.5e-07 1e-06 7.5e-07 8.5e-07 9.5e-07 1.05e-06 1.35e-06 7e-07 1e-06 1.95e-06 8e-07 6.5e-07 1.45e-06 6.5e-07 1.3e-06 1.25e-06 9e-07 6e-07 1.4e-06 7e-07 1e-06 1e-06
41 1.25e-06 1.3e-06 1.55e-06 1.5e-06 1.4e-06 1.1e-06 1.1e-06 1.6e-06 1.3e-06 1.45e-06 1.35e-06 1e-06 1.45e-06 1.45e-06 1.4e-06 1.2e-06 1.15e-06 1.15e-06 1.3e-06 1.05e-06 1.25e-06 1.05e-06 1.25e-06 1.3e-06 1.65e-06 1.15e-06 1.45e-06 1.45e-06 1.3e-06 1.25e-06 1.5e-06 1.2e-06 1.5e-06 1.4e-06 1.15e-06 1.65e-06 1.3e-06 1.35e-06 1.6e-06 1.4e-06 1.25e-06 1.5e-06 1.45e-06 1.5e-06 1.4e-06 1.3e-06 1.4e-06 1.5e-06 1.35e-06 1.45e-06 1.35e-06 1.4e-06 1.45e-06 1.6e-06 1.5e-06 1.1e-06 1.4e-06 1e-06 1.3e-06 1.15e-06 1.05e-06 1.25e-06 1.5e-06 1.35e-06 1.45e-06 1.5e-06
42 7.5e-07 9.5e-07 6e-07 1.4e-06 4.5e-07 8.5e-07 1.05e-06 4.5e-07 7e-07 1.3e-06 6e-07 1.15e-06 4e-07 5e-07 6.5e-07 1.1e-06 8.5e-07 5e-07 1e-06 6.5e-07 9e-07 1.05e-06 1.1e-06 5.5e-07 5e-07 9.5e-07 3.5e-07 4.5e-07 6e-07 8e-07 4e-07 1e-06 5e-07 1e-06 5.5e-07 7e-07 1.1e-06 1.3e-06 1.75e-06 7.5e-07 8e-07 1.45e-06 6e-07 5.5e-07 5.5e-07 9.5e-07 3.5e-07 4.5e-07 7e-07 7.5e-07 9e-07 4.5e-07 6e-07 1.9e-06 5e-07 9e-07 1.25e-06 1.15e-06 8.5e-07 1.5e-06 1.1e-06 7e-07 1.6e-06 4e-07 5e-07 6.5e-07
43 9e-07 9.5e-07 7.5e-07 1.5e-06 5.5e-07 9.5e-07 1.15e-06 6e-07 7.5e-07 1.4e-06 7e-07 1.2e-06 5.5e-07 6.5e-07 8e-07 1.2e-06 9.5e-07 6.5e-07 1.05e-06 8e-07 1e-06 1.1e-06 1.2e-06 6.5e-07 6.5e-07 1.05e-06 5e-07 5.5e-07 7.5e-07 9e-07 5.5e-07 1.1e-06 7e-07 1.15e-06 6.5e-07 8.5e-07 1.2e-06 1.4e-06 1.9e-06 9e-07 9e-07 1.5e-06 5.5e-07 9e-07 7e-07 9.5e-07 5e-07 5.5e-07 7.5e-07 9e-07 1.05e-06 5.5e-07 7.5e-07 2.05e-06 6e-07 1e-06 1.4e-06 1.2e-06 1e-06 1.6e-06 1.2e-06 8e-07 1.7e-06 5.5e-07 6.5e-07 7.5e-07
44 8e-07 1.1e-06 6.5e-07 1.45e-06 6e-07 9e-07 1e-06 6e-07 7.5e-07 1.35e-06 6.5e-07 1.2e-06 5e-07 6.5e-07 8e-07 1.25e-06 8.5e-07 5e-07 1.05e-06 6e-07 9.5e-07 1e-06 1.05e-06 6e-07 6.5e-07 1e-06 5e-07 6e-07 7.5e-07 9e-07 5.5e-07 1e-06 6e-07 1.15e-06 6e-07 6.5e-07 1.05e-06 1.45e-06 1.9e-06 9e-07 9.5e-07 1.4e-06 5.5e-07 7e-07 9e-07 1.1e-06 4.5e-07 5.5e-07 7e-07 9e-07 7e-07 5.5e-07 6e-07 2.05e-06 6.5e-07 9.5e-07 1.3e-06 1.2e-06 7.5e-07 1.55e-06 1.15e-06 8.5e-07 1.75e-06 4.5e-07 5.5e-07 6e-07
45 1.05e-06 1.05e-06 1.35e-06 1.4e-06 7.5e-07 1.05e-06 1.15e-06 1.2e-06 1e-06 1.45e-06 1e-06 1.1e-06 9.5e-07 8.5e-07 1e-06 9e-07 1e-06 8.5e-07 1e-06 1.05e-06 1e-06 1.15e-06 1.35e-06 1.05e-06 1.25e-06 1.1e-06 1.05e-06 1e-06 9e-07 9e-07 1.1e-06 1.05e-06 1.3e-06 1.25e-06 9e-07 1.45e-06 1.45e-06 1.15e-06 1.35e-06 9.5e-07 1e-06 1.3e-06 9.5e-07 9.5e-07 1.1e-06 1.3e-06 9e-07 1e-06 9.5e-07 1.05e-06 1.6e-06 7.5e-07 1.15e-06 1.7e-06 9.5e-07 1.05e-06 1.35e-06 1.1e-06 1.55e-06 1.35e-06 1e-06 1e-06 1.5e-06 7.5e-07 1.25e-06 1.15e-06
46 7e-07 9e-07 5.5e-07 1.35e-06 4e-07 8e-07 1e-06 4e-07 6.5e-07 1.25e-06 5.5e-07 1.1e-06 3e-07 4.5e-07 6e-07 1.05e-06 7.5e-07 4e-07 9.5e-07 6e-07 8.5e-07 1e-06 1.05e-06 5e-07 4.5e-07 9e-07 3e-07 4e-07 5.5e-07 7.5e-07 3.5e-07 9e-07 5e-07 9.5e-07 5e-07 6.5e-07 1.05e-06 1.25e-06 1.7e-06 7e-07 7.5e-07 1.4e-06 3.5e-07 5e-07 4.5e-07 9e-07 5e-07 3.5e-07 6e-07 7e-07 8.5e-07 3.5e-07 5e-07 1.85e-06 4.5e-07 8.5e-07 1.2e-06 1.1e-06 8e-07 1.45e-06 1.05e-06 6.5e-07 1.55e-06 2.5e-07 4.5e-07 6e-07
47 8e-07 1e-06 6.5e-07 1.45e-06 5e-07 9e-07 1.1e-06 5e-07 7.5e-07 1.35e-06 6.5e-07 1.2e-06 4e-07 5.5e-07 7e-07 1.15e-06 8.5e-07 5e-07 1.05e-06 7e-07 9.5e-07 1.1e-06 1.15e-06 6e-07 5.5e-07 1e-06 4e-07 5e-07 6.5e-07 8.5e-07 4.5e-07 1e-06 6e-07 1.05e-06 6e-07 7.5e-07 1.15e-06 1.35e-06 1.8e-06 8e-07 8.5e-07 1.5e-06 4.5e-07 5.5e-07 5.5e-07 1e-06 3.5e-07 7e-07 7e-07 8e-07 9.5e-07 4.5e-07 6e-07 1.95e-06 5.5e-07 9.5e-07 1.3e-06 1.2e-06 9e-07 1.55e-06 1.15e-06 7.5e-07 1.65e-06 3.5e-07 5.5e-07 7e-07
48 1e-06 9.5e-07 1e-06 1.3e-06 5.5e-07 9e-07 8e-07 9.5e-07 5e-07 1.4e-06 7.5e-07 1.15e-06 6.5e-07 5.5e-07 9.5e-07 1.2e-06 8e-07 5e-07 8e-07 6.5e-07 7e-07 8.5e-07 1.2e-06 6.5e-07 1e-06 9.5e-07 7.5e-07 8e-07 9.5e-07 7e-07 8e-07 9.5e-07 9.5e-07 1.3e-06 5.5e-07 1.1e-06 1.2e-06 1.45e-06 1.9e-06 1.05e-06 9.5e-07 1.35e-06 7e-07 7.5e-07 7e-07 9.5e-07 6e-07 7e-07 8e-07 1.1e-06 1.2e-06 5e-07 7.5e-07 2.05e-06 7e-07 9.5e-07 1.3e-06 1.15e-06 1.15e-06 1.5e-06 1.15e-06 9.5e-07 1.75e-06 4e-07 9e-07 8.5e-07
49 7.5e-07 1.2e-06 9e-07 1.55e-06 8.5e-07 1.1e-06 1.3e-06 7.5e-07 1.05e-06 1.35e-06 9e-07 1.35e-06 7.5e-07 9e-07 9.5e-07 1.1e-06 1.15e-06 8e-07 1e-06 9e-07 1.25e-06 1.35e-06 1.25e-06 9e-07 8e-07 1.25e-06 6.5e-07 7.5e-07 6e-07 1.15e-06 7e-07 1.2e-06 8.5e-07 1e-06 9e-07 1e-06 1.35e-06 1.35e-06 1.55e-06 8e-07 1.05e-06 1.45e-06 7.5e-07 9e-07 9e-07 1.05e-06 7e-07 8e-07 1.1e-06 1.2e-06 1.2e-06 8.5e-07 9.5e-07 1.65e-06 8.5e-07 1.1e-06 1.35e-06 1.35e-06 1.15e-06 1.45e-06 1.05e-06 9.5e-07 1.6e-06 8e-07 8e-07 1e-06
50 1e-06 1.5e-06 7e-07 1.65e-06 1.15e-06 1.2e-06 1.25e-06 7.5e-07 1.15e-06 1.35e-06 9.5e-07 1.45e-06 9e-07 1.2e-06 1.1e-06 1.65e-06 1.25e-06 9.5e-07 1.45e-06 8.5e-07 1.35e-06 1.25e-06 1.1e-06 8.5e-07 8e-07 1.35e-06 7e-07 9e-07 1.05e-06 1.35e-06 7.5e-07 1.4e-06 6.5e-07 1.2e-06 1e-06 6.5e-07 1.1e-06 1.65e-06 2.1e-06 1.2e-06 1.35e-06 1.35e-06 9e-07 1.05e-06 7e-07 1.6e-06 8.5e-07 9.5e-07 1.2e-06 1.2e-06 6e-07 1.15e-06 9e-07 2e-06 1.05e-06 1.25e-06 1.45e-06 1.45e-06 4e-07 1.6e-06 1.45e-06 1.15e-06 1.9e-06 1.1e-06 6e-07 8e-07
51 8.5e-07 9e-07 8.5e-07 1.25e-06 2e-07 8e-07 9.5e-07 7e-07 5.5e-07 1.35e-06 5e-07 1.1e-06 4e-07 3.5e-07 7e-07 9.5e-07 7e-07 3.5e-07 9e-07 6e-07 7.5e-07 9.5e-07 1.2e-06 6e-07 7.5e-07 8.5e-07 5.5e-07 4.5e-07 7e-07 6.5e-07 6e-07 8.5e-07 8e-07 1.1e-06 4.5e-07 9.5e-07 1.2e-06 1.1e-06 1.65e-06 7.5e-07 7e-07 1.4e-06 4.5e-07 5.5e-07 5.5e-07 7.5e-07 3.5e-07 4.5e-07 5e-07 8.5e-07 1.15e-06 3e-07 6e-07 1.85e-06 4e-07 8.5e-07 1.15e-06 1.1e-06 1.1e-06 1.45e-06 1.05e-06 7.5e-07 1.55e-06 1.5e-07 7.5e-07 6e-07
52 8e-07 1.15e-06 6.5e-07 1.5e-06 6.5e-07 9.5e-07 1.05e-06 6.5e-07 8e-07 1.4e-06 7e-07 1.25e-06 5.5e-07 7e-07 8.5e-07 1.3e-06 9e-07 5.5e-07 1.1e-06 6.5e-07 1e-06 1.05e-06 9.5e-07 6.5e-07 7e-07 1.05e-06 5.5e-07 6.5e-07 8e-07 9.5e-07 6e-07 1.05e-06 5.5e-07 1.2e-06 6.5e-07 8e-07 1.05e-06 1.5e-06 1.95e-06 9.5e-07 1e-06 1.45e-06 6e-07 7.5e-07 6e-07 1.15e-06 5e-07 6e-07 7.5e-07 9.5e-07 9e-07 6e-07 1e-06 2.1e-06 7e-07 1e-06 1.35e-06 1.25e-06 8e-07 1.6e-06 1.2e-06 9e-07 1.8e-06 5e-07 5.5e-07 7.5e-07
53 1.65e-06 2.1e-06 2.2e-06 1.45e-06 1.85e-06 2e-06 2.15e-06 2.05e-06 2e-06 1.7e-06 2e-06 2.15e-06 1.9e-06 1.85e-06 2e-06 1.65e-06 2.05e-06 1.8e-06 1.75e-06 1.9e-06 2.1e-06 2.2e-06 2.2e-06 2e-06 2.1e-06 2.15e-06 1.85e-06 1.9e-06 1.5e-06 2.05e-06 1.9e-06 2e-06 2.15e-06 1.3e-06 1.9e-06 2.15e-06 2.4e-06 1.4e-06 1.05e-06 1.6e-06 1.95e-06 1.6e-06 1.9e-06 2.05e-06 2.05e-06 1.7e-06 1.85e-06 1.95e-06 2.05e-06 1.65e-06 2e-06 1.85e-06 2.1e-06 1.2e-06 1.9e-06 2e-06 1.3e-06 2.15e-06 1.95e-06 1.5e-06 1.7e-06 1.95e-06 1.35e-06 1.8e-06 2.1e-06 2.15e-06
54 8.5e-07 1e-06 7.5e-07 1.4e-06 3.5e-07 9e-07 1.05e-06 6e-07 6.5e-07 1.35e-06 5.5e-07 1.2e-06 5e-07 5e-07 7.5e-07 1.1e-06 9e-07 5.5e-07 1e-06 7e-07 9e-07 1.05e-06 1.2e-06 6e-07 6.5e-07 1e-06 4e-07 4e-07 7e-07 8.5e-07 4.5e-07 1.05e-06 7e-07 1.05e-06 6e-07 8.5e-07 1.2e-06 1.25e-06 1.8e-06 8e-07 8e-07 1.5e-06 5e-07 6e-07 6.5e-07 9.5e-07 4.5e-07 5.5e-07 7e-07 8.5e-07 1.05e-06 4e-07 7e-07 1.9e-06 7e-07 9.5e-07 1.3e-06 1.2e-06 1e-06 1.5e-06 1.15e-06 7.5e-07 1.65e-06 4.5e-07 6.5e-07 6e-07
55 1e-06 8e-07 1.1e-06 1.6e-06 8.5e-07 6.5e-07 7.5e-07 1.05e-06 9e-07 1.5e-06 8.5e-07 5.5e-07 9e-07 9e-07 8.5e-07 9e-07 7e-07 6.5e-07 1.1e-06 6.5e-07 8.5e-07 7.5e-07 1e-06 9e-07 1.1e-06 8.5e-07 9e-07 9e-07 9.5e-07 8e-07 9.5e-07 8.5e-07 1.05e-06 1.3e-06 7.5e-07 1.2e-06 9.5e-07 1.3e-06 1.8e-06 1.1e-06 6.5e-07 1.1e-06 9e-07 1e-06 9.5e-07 1.05e-06 8.5e-07 9.5e-07 9.5e-07 1.1e-06 1.25e-06 8.5e-07 1e-06 2e-06 9.5e-07 1e-06 1.45e-06 5.5e-07 1.2e-06 1.15e-06 8e-07 6.5e-07 1.45e-06 8e-07 1e-06 1.05e-06
56 1.25e-06 1.6e-06 1.5e-06 1.2e-06 1.15e-06 1.35e-06 1.5e-06 1.45e-06 1.3e-06 1.55e-06 1.3e-06 1.65e-06 1.25e-06 1.15e-06 1.45e-06 1.45e-06 1.4e-06 1.1e-06 1.35e-06 1.1e-06 1.45e-06 1.5e-06 1.6e-06 1.3e-06 1.5e-06 1.45e-06 1.3e-06 1.3e-06 1.2e-06 1.4e-06 1.35e-06 1.45e-06 1.45e-06 1.35e-06 1.1e-06 1.55e-06 1.7e-06 1.35e-06 1.35e-06 1.3e-06 1.45e-06 1.4e-06 1.25e-06 1.4e-06 1.3e-06 1.35e-06 1.2e-06 1.3e-06 1.3e-06 1.35e-06 1.45e-06 1.15e-06 1.35e-06 1.3e-06 1.3e-06 1.45e-06 2e-06 1.65e-06 1.4e-06 1.55e-06 1.4e-06 1.45e-06 1.45e-06 1.1e-06 1.4e-06 1.4e-06
57 1.25e-06 7e-07 1.35e-06 1.75e-06 1.1e-06 6e-07 7.5e-07 1.3e-06 1.1e-06 1.65e-06 1.1e-06 1.5e-07 1.15e-06 1.15e-06 9e-07 8e-07 6e-07 9e-07 1.3e-06 9e-07 8.5e-07 6e-07 1e-06 1.1e-06 1.35e-06 8.5e-07 1.15e-06 1.15e-06 1.2e-06 8e-07 1.2e-06 8e-07 1.3e-06 1.5e-06 9.5e-07 1.45e-06 8.5e-07 1.25e-06 1.85e-06 1.3e-06 6.5e-07 1e-06 1.15e-06 1.2e-06 1.2e-06 1.1e-06 1.1e-06 1.2e-06 1.15e-06 1.35e-06 1.45e-06 1.1e-06 1.25e-06 2.15e-06 1.2e-06 5.5e-07 1.65e-06 3e-07 1.4e-06 1e-06 7.5e-07 6.5e-07 1.35e-06 1.05e-06 1.25e-06 1.3e-06
58 9e-07 1.45e-06 6e-07 1.6e-06 1.1e-06 1.15e-06 1.2e-06 7e-07 1.1e-06 1.3e-06 9e-07 1.4e-06 8.5e-07 1.15e-06 1.05e-06 1.6e-06 1.2e-06 9e-07 1.4e-06 8e-07 1.3e-06 1.2e-06 9.5e-07 8e-07 7.5e-07 1.3e-06 6.5e-07 8.5e-07 1e-06 1.3e-06 7e-07 1.35e-06 5.5e-07 1.15e-06 9.5e-07 7e-07 1e-06 1.6e-06 2.05e-06 1.15e-06 1.3e-06 1.3e-06 8.5e-07 1e-06 7.5e-07 1.55e-06 8e-07 9e-07 1.15e-06 1.15e-06 4e-07 1.1e-06 8e-07 1.95e-06 1e-06 1.2e-06 1.4e-06 1.4e-06 7e-07 1.55e-06 1.4e-06 1.1e-06 1.85e-06 1.05e-06 5e-07 8.5e-07
59 1.35e-06 1.35e-06 1.7e-06 1.65e-06 1.45e-06 1.2e-06 1.25e-06 1.65e-06 1.45e-06 1.55e-06 1.45e-06 1e-06 1.5e-06 1.45e-06 1.4e-06 1.15e-06 1.2e-06 1.25e-06 1.4e-06 1.25e-06 1.35e-06 1.2e-06 1.45e-06 1.45e-06 1.7e-06 1.4e-06 1.45e-06 1.5e-06 1.3e-06 1.35e-06 1.5e-06 1.3e-06 1.65e-06 1.3e-06 1.35e-06 1.8e-06 1.4e-06 1.3e-06 1.6e-06 1.4e-06 1.25e-06 1.15e-06 1.5e-06 1.6e-06 1.55e-06 1.35e-06 1.45e-06 1.55e-06 1.5e-06 1.45e-06 1.6e-06 1.45e-06 1.6e-06 1.5e-06 1.5e-06 1.15e-06 1.55e-06 1e-06 1.55e-06 2e-06 1.1e-06 1.25e-06 1.5e-06 1.4e-06 1.6e-06 1.65e-06
60 9.5e-07 1e-06 1.3e-06 1.55e-06 1.05e-06 8.5e-07 9.5e-07 1.25e-06 1.1e-06 1.45e-06 1.05e-06 7.5e-07 1.1e-06 1.1e-06 1.05e-06 8.5e-07 9e-07 8.5e-07 1.05e-06 8.5e-07 1.05e-06 9.5e-07 1.1e-06 1.1e-06 1.3e-06 1.05e-06 1.1e-06 1.1e-06 9e-07 1e-06 1.15e-06 9.5e-07 1.25e-06 1.25e-06 9.5e-07 1.4e-06 1.15e-06 1.25e-06 1.5e-06 1.05e-06 9e-07 1.05e-06 1.1e-06 1.2e-06 1.15e-06 1e-06 1.05e-06 1.15e-06 1.15e-06 1.05e-06 1.45e-06 1.05e-06 1.2e-06 1.7e-06 1.15e-06 8e-07 1.4e-06 7.5e-07 1.4e-06 1.1e-06 1.4e-06 9e-07 1.4e-06 1e-06 1.2e-06 1.25e-06
