 slim_762102365 slim_762102376 slim_762102338 slim_762102352 slim_762102383 slim_762102327 slim_762102360 slim_762102346 slim_762102325 slim_762102336 slim_762102354 slim_762102331 slim_762102364 slim_762102333 slim_762102341 slim_762102350 slim_762102375 slim_762102366 slim_762102357 slim_762102348 slim_762102372 slim_762102344 slim_762102358 slim_762102384 slim_762102334 slim_762102389 slim_762102387 slim_762102370 slim_762102347 slim_762102379 slim_762102340 slim_762102378 slim_762102339 slim_762102353 slim_762102342 slim_762102371 slim_762102386 slim_762102359 slim_762102363 slim_762102388 slim_762102332 slim_762102373 slim_762102356 slim_762102330 slim_762102385 slim_762102374 slim_762102337 slim_762102362 slim_762102361 slim_762102324 slim_762102351 slim_762102380 slim_762102335 slim_762102349 slim_762102377 slim_762102368 slim_762102345 slim_762102369 slim_762102382 slim_762102381 slim_762102329 slim_762102326 slim_762102355 slim_762102328 slim_762102367 slim_762102343
28 2.6e-06 2.2e-06 3.1e-06 2.55e-06 2.55e-06 3.5e-06 3.35e-06 2.6e-06 3.05e-06 3.45e-06 3.45e-06 2.95e-06 3e-06 2.95e-06 3.25e-06 2.9e-06 3.45e-06 2.55e-06 2.4e-06 2.4e-06 3.1e-06 2.75e-06 3.3e-06 2.4e-06 3e-06 2.95e-06 3.35e-06 2.7e-06 3.1e-06 3.55e-06 2.75e-06 3.9e-06 2.85e-06 3.35e-06 2.95e-06 2.7e-06 2.45e-06 2.85e-06 2.5e-06 2.25e-06 2.6e-06 3.35e-06 3e-06 3.4e-06 2.4e-06 2.45e-06 2.7e-06 3.25e-06 3.45e-06 3.6e-06 2.15e-06 3e-06 3e-06 2.55e-06 2.75e-06 2.9e-06 2.95e-06 3.6e-06 2.5e-06 2.9e-06 3.15e-06 3.15e-06 2.55e-06 2.65e-06 2e-06 2.75e-06
29 3.65e-06 3.75e-06 4e-06 2.55e-06 4.45e-06 2.5e-07 5.15e-06 3.3e-06 1.55e-06 1e-06 2.75e-06 4.6e-06 4.9e-06 4.1e-06 1.85e-06 3.9e-06 2.65e-06 4.35e-06 4.15e-06 4.2e-06 2.7e-06 3.45e-06 3.8e-06 4.3e-06 2.4e-06 3.05e-06 4.35e-06 4.35e-06 3.55e-06 5e-07 3.95e-06 9e-07 3.8e-06 2.65e-06 2.9e-06 4.2e-06 3.75e-06 3.8e-06 3.75e-06 4.1e-06 4.25e-06 3.25e-06 2.4e-06 1e-06 3.45e-06 4.25e-06 3.75e-06 3.5e-06 2.6e-06 1.95e-06 4e-06 1.85e-06 2.25e-06 2.55e-06 3.95e-06 4.25e-06 1.85e-06 4.95e-06 1.8e-06 3.65e-06 2.95e-06 4.35e-06 1.8e-06 3.85e-06 3.9e-06 3.9e-06
30 2.65e-06 2.65e-06 3.1e-06 3.1e-06 3.25e-06 3.9e-06 3.25e-06 2.5e-06 3.4e-06 3.55e-06 3.6e-06 2.95e-06 3.05e-06 2.9e-06 3.1e-06 2.95e-06 3.6e-06 2.55e-06 3e-06 3e-06 3.1e-06 2.7e-06 3.05e-06 3.1e-06 2.9e-06 2.8e-06 3.4e-06 3.25e-06 2.75e-06 3.95e-06 4.7e-06 3.75e-06 2.8e-06 3.5e-06 3.05e-06 3.1e-06 2.65e-06 2.9e-06 3.55e-06 2.5e-06 2.85e-06 3.35e-06 3.15e-06 3.5e-06 2.95e-06 3.05e-06 2.7e-06 3.25e-06 3.6e-06 3.35e-06 2.8e-06 3.4e-06 3.25e-06 3.1e-06 2.45e-06 2.4e-06 3.3e-06 3e-06 3.35e-06 3.65e-06 3.65e-06 2.95e-06 3.4e-06 2.35e-06 2.6e-06 2.6e-06
31 3.6e-06 3.6e-06 3.9e-06 2.9e-06 4.25e-06 8e-07 4.4e-06 3.65e-06 2.05e-06 1.4e-06 2.65e-06 4.15e-06 4.2e-06 3.8e-06 2.25e-06 3.8e-06 2.65e-06 3.85e-06 4e-06 4e-06 2.35e-06 3.55e-06 3.25e-06 4.1e-06 2.55e-06 2.85e-06 4.1e-06 4.15e-06 3.9e-06 9e-07 3.75e-06 1.4e-06 3.75e-06 2.55e-06 3e-06 4.05e-06 3.8e-06 3.7e-06 4.15e-06 3.9e-06 4.05e-06 3.1e-06 2.25e-06 1.3e-06 3.7e-06 4.05e-06 3.6e-06 3.2e-06 2.65e-06 2e-06 3.85e-06 2.3e-06 2.35e-06 2.9e-06 3.7e-06 3.5e-06 2.3e-06 4.2e-06 2.2e-06 4.05e-06 3.2e-06 4.15e-06 2.3e-06 3.65e-06 3.7e-06 3.6e-06
32 2.15e-06 2.8e-06 3.1e-06 3.35e-06 3.4e-06 3.7e-06 3.55e-06 2.7e-06 3.15e-06 3.7e-06 3.65e-06 2.75e-06 3.35e-06 2.85e-06 3.3e-06 3e-06 3.65e-06 2.4e-06 3.1e-06 3.15e-06 3.1e-06 2.85e-06 3.05e-06 3.25e-06 2.95e-06 3.2e-06 3.5e-06 3.4e-06 2.85e-06 3.8e-06 2.8e-06 3.75e-06 4.1e-06 3.5e-06 3.15e-06 3.25e-06 2.35e-06 2.95e-06 3.55e-06 2.85e-06 2.4e-06 3.6e-06 3.2e-06 3.65e-06 2.6e-06 3.2e-06 2.75e-06 3.15e-06 3.6e-06 3.35e-06 2.95e-06 3.2e-06 2.85e-06 3.35e-06 2.8e-06 2.6e-06 3.2e-06 3.35e-06 3.25e-06 3.45e-06 3.9e-06 3.3e-06 3.3e-06 2.7e-06 2.75e-06 2.4e-06
33 3.3e-06 3e-06 3.15e-06 3.35e-06 3.6e-06 2.55e-06 2.6e-06 3.8e-06 3.15e-06 2.9e-06 2.6e-06 2.75e-06 3.3e-06 3.05e-06 3.35e-06 3.55e-06 2.6e-06 2.95e-06 2.85e-06 2.9e-06 2.8e-06 3.75e-06 3.1e-06 3.45e-06 3.4e-06 3.05e-06 3.7e-06 3.25e-06 3.35e-06 2.65e-06 3.5e-06 2.55e-06 3.5e-06 4.8e-06 3.15e-06 3e-06 3.3e-06 3.45e-06 3.55e-06 3.2e-06 3.1e-06 2.85e-06 2.7e-06 2.85e-06 3.7e-06 2.95e-06 3.35e-06 3.15e-06 2.55e-06 2.95e-06 3.2e-06 3.35e-06 2.75e-06 3.35e-06 3.5e-06 2.9e-06 3.1e-06 3.85e-06 2.9e-06 3.8e-06 3.45e-06 3.9e-06 2.95e-06 3.4e-06 3.05e-06 3.35e-06
34 2.95e-06 2.7e-06 3.55e-06 2.6e-06 3.5e-06 2.85e-06 3.7e-06 3.35e-06 3.15e-06 2.6e-06 3.3e-06 3.05e-06 3.7e-06 3.5e-06 3.1e-06 3.55e-06 3.3e-06 2.65e-06 3.1e-06 3.15e-06 2.85e-06 3.65e-06 3.05e-06 3.35e-06 2.9e-06 2.55e-06 4.05e-06 3.4e-06 2.95e-06 2.9e-06 3.05e-06 3e-06 3.15e-06 3.15e-06 4.6e-06 3.2e-06 2.95e-06 3.5e-06 3.4e-06 2.65e-06 2.45e-06 3.05e-06 2.8e-06 2.6e-06 3.3e-06 3.2e-06 3.15e-06 3e-06 3.25e-06 2.4e-06 3.05e-06 3.25e-06 2.65e-06 2.6e-06 3.1e-06 2.85e-06 3.15e-06 4e-06 2.75e-06 3.9e-06 3.25e-06 3.75e-06 2.8e-06 3e-06 2.7e-06 3.2e-06
35 3e-06 2.2e-06 2.75e-06 3.25e-06 2.8e-06 4.1e-06 2e-06 4e-06 3.95e-06 4.1e-06 3.05e-06 2.2e-06 2.75e-06 2.8e-06 4.15e-06 3.1e-06 3.1e-06 2.2e-06 2.1e-06 2.1e-06 3.1e-06 3.7e-06 3.2e-06 2.65e-06 3.8e-06 3.05e-06 3.45e-06 2.45e-06 2.7e-06 4.2e-06 3.1e-06 4.05e-06 3.25e-06 3e-06 3.2e-06 3.9e-06 3.15e-06 3e-06 2.45e-06 2.25e-06 2.4e-06 2.95e-06 3.05e-06 4e-06 3.25e-06 2.1e-06 2.75e-06 3.2e-06 3.1e-06 3.95e-06 2.35e-06 4.05e-06 3.2e-06 3.25e-06 3.1e-06 2.4e-06 4.05e-06 3.55e-06 3.15e-06 3.45e-06 3.45e-06 3.65e-06 3.2e-06 3e-06 2.1e-06 3e-06
36 2.3e-06 2.55e-06 3e-06 3.45e-06 3.3e-06 3.7e-06 3.15e-06 2.25e-06 3.2e-06 3.7e-06 3.45e-06 2.35e-06 2.95e-06 3e-06 3.35e-06 2.9e-06 3.45e-06 2e-06 3e-06 3.05e-06 3.05e-06 2.45e-06 2.65e-06 3.15e-06 3.35e-06 3e-06 3.45e-06 3.3e-06 2.45e-06 3.75e-06 2.65e-06 3.8e-06 2.35e-06 3.3e-06 2.95e-06 3.15e-06 3.3e-06 2.85e-06 3.75e-06 2.65e-06 2e-06 3.45e-06 3e-06 3.7e-06 3.1e-06 3.1e-06 2.65e-06 2.75e-06 3.4e-06 3.15e-06 2.85e-06 3.35e-06 2.65e-06 3.45e-06 2.65e-06 2.2e-06 2.7e-06 3.2e-06 3.35e-06 3.65e-06 4.05e-06 3.15e-06 3.4e-06 2.55e-06 2.65e-06 2.6e-06
37 2.8e-06 3.15e-06 2.65e-06 3.5e-06 3.2e-06 3.7e-06 3.35e-06 2.6e-06 3.05e-06 3.7e-06 3.55e-06 3.25e-06 2.55e-06 2.85e-06 3.25e-06 2.3e-06 3.55e-06 3.1e-06 3.2e-06 3.2e-06 3.4e-06 2.3e-06 3.2e-06 3.05e-06 3e-06 3.35e-06 3.2e-06 3.35e-06 2.85e-06 3.8e-06 2.9e-06 3.7e-06 2.95e-06 3.45e-06 3.5e-06 3e-06 2.85e-06 4.1e-06 3.2e-06 3.2e-06 3.3e-06 3.45e-06 3.35e-06 3.6e-06 3e-06 3.25e-06 2.5e-06 3.55e-06 3.55e-06 3.7e-06 2.7e-06 3.35e-06 3.4e-06 3.5e-06 2.9e-06 2.95e-06 3.15e-06 2.85e-06 3.4e-06 3.15e-06 3.65e-06 2.9e-06 3.45e-06 2.8e-06 3.05e-06 2.8e-06
38 3.3e-06 2.75e-06 3.2e-06 2.7e-06 2.8e-06 3.65e-06 3.6e-06 3.9e-06 3.4e-06 3.65e-06 3.65e-06 3.45e-06 3.6e-06 3.4e-06 3.7e-06 3.3e-06 3.65e-06 3.35e-06 2.55e-06 2.55e-06 3.65e-06 3.75e-06 4.3e-06 2.65e-06 3.4e-06 3.5e-06 3.25e-06 2.35e-06 2.5e-06 3.75e-06 3.55e-06 4.15e-06 3.55e-06 3.55e-06 3.4e-06 2.45e-06 3.75e-06 3.2e-06 2.6e-06 2.8e-06 3.3e-06 3.45e-06 3.5e-06 3.55e-06 2.75e-06 2.6e-06 3.1e-06 3.75e-06 3.65e-06 4.2e-06 2.55e-06 3.5e-06 3.45e-06 2.7e-06 3.55e-06 3.75e-06 3.95e-06 4.25e-06 2.6e-06 2.35e-06 2.45e-06 3.75e-06 2.65e-06 3.45e-06 2.45e-06 3.5e-06
39 2.6e-06 1.45e-06 3.2e-06 2.65e-06 2.5e-06 4.05e-06 2.5e-06 3.6e-06 3.95e-06 3.75e-06 3.3e-06 2.1e-06 2.7e-06 2.95e-06 3.9e-06 3.2e-06 3.3e-06 1.5e-06 2.05e-06 2.05e-06 2.55e-06 3.65e-06 2.75e-06 2.35e-06 3.5e-06 2.35e-06 3.7e-06 2.4e-06 2.25e-06 4.1e-06 2.5e-06 3.9e-06 2.85e-06 3.2e-06 2.65e-06 2.25e-06 2.65e-06 3.2e-06 2.8e-06 2.4e-06 1.8e-06 3.15e-06 2.65e-06 3.75e-06 2.9e-06 2.1e-06 2.6e-06 2.75e-06 3.3e-06 3.5e-06 2e-06 3.8e-06 2.85e-06 2.7e-06 2.5e-06 1.7e-06 3.85e-06 3.45e-06 2.85e-06 3.85e-06 3.55e-06 3.4e-06 2.9e-06 2.4e-06 1.45e-06 2.55e-06
40 2.25e-06 1.55e-06 3.2e-06 3.45e-06 2.65e-06 4.15e-06 2.3e-06 4.05e-06 4.15e-06 4.35e-06 3.25e-06 1.3e-06 2.55e-06 3.15e-06 4.4e-06 3.3e-06 3.25e-06 7.5e-07 2.15e-06 2.2e-06 2.7e-06 4.15e-06 2.2e-06 2.5e-06 4.3e-06 2.8e-06 3.75e-06 2.55e-06 2.6e-06 4.25e-06 2.85e-06 4.05e-06 2.4e-06 3.1e-06 2.45e-06 2.4e-06 2e-06 3.3e-06 3.3e-06 1.8e-06 8e-07 3.3e-06 2.6e-06 4.3e-06 3.35e-06 2.25e-06 2.65e-06 2.25e-06 3.2e-06 3.4e-06 2.2e-06 4.05e-06 2.25e-06 3.45e-06 2.85e-06 1.4e-06 3.9e-06 3.4e-06 3.15e-06 4.2e-06 4.3e-06 3.75e-06 3.2e-06 2.75e-06 1.6e-06 2.65e-06
41 3.4e-06 3.15e-06 3.2e-06 3.1e-06 3.6e-06 3.15e-06 2.65e-06 3.7e-06 3.45e-06 3e-06 2.9e-06 2.95e-06 3.4e-06 3.1e-06 3.45e-06 3.55e-06 2.95e-06 3.1e-06 2.9e-06 2.9e-06 3.1e-06 3.7e-06 3.25e-06 3.45e-06 3.15e-06 2.9e-06 3.7e-06 3.25e-06 3.35e-06 3.25e-06 3.35e-06 3.1e-06 3.6e-06 2.85e-06 3.05e-06 2.95e-06 3.45e-06 3.45e-06 3.45e-06 3.15e-06 3.3e-06 5.2e-06 3.05e-06 2.9e-06 3.65e-06 2.9e-06 3.35e-06 3.3e-06 2.95e-06 2.85e-06 3.2e-06 3.6e-06 3.15e-06 3.05e-06 3.4e-06 3e-06 3.45e-06 3.75e-06 3.15e-06 3.75e-06 3.15e-06 3.8e-06 3.2e-06 3.3e-06 3.05e-06 3.4e-06
42 3e-06 2.4e-06 3.45e-06 2.95e-06 3.25e-06 2.3e-06 3.2e-06 3.7e-06 2.95e-06 2.7e-06 2.8e-06 2.85e-06 3.2e-06 3.3e-06 3.15e-06 3.4e-06 2.8e-06 2.4e-06 2.9e-06 2.9e-06 2.4e-06 3.6e-06 2.75e-06 3.1e-06 3.2e-06 2.65e-06 3.8e-06 3.15e-06 3e-06 2.4e-06 3.15e-06 2.25e-06 3.2e-06 2.7e-06 2.8e-06 3.05e-06 3e-06 3.35e-06 3.5e-06 2.65e-06 2.6e-06 3.05e-06 4.4e-06 2.6e-06 3.35e-06 2.95e-06 3e-06 2.7e-06 2.8e-06 2.75e-06 2.8e-06 3e-06 2.4e-06 2.95e-06 3.15e-06 2.35e-06 2.95e-06 3.7e-06 2.45e-06 3.95e-06 3.5e-06 3.8e-06 2.55e-06 3.05e-06 2.45e-06 3e-06
43 3.5e-06 3.8e-06 3.85e-06 2.1e-06 4.25e-06 9e-07 4.95e-06 2.95e-06 1.85e-06 9e-07 2.95e-06 4.55e-06 4.7e-06 3.85e-06 1.8e-06 3.7e-06 2.95e-06 4.25e-06 4e-06 4e-06 2.7e-06 3.15e-06 3.7e-06 4.1e-06 1.8e-06 2.6e-06 4.15e-06 4.15e-06 3.4e-06 1e-06 3.5e-06 1.3e-06 3.65e-06 2.85e-06 2.6e-06 4e-06 3.7e-06 3.6e-06 3.55e-06 3.75e-06 4.3e-06 2.9e-06 2.6e-06 1.5e-06 3.2e-06 4.05e-06 3.55e-06 3.45e-06 2.95e-06 1.6e-06 3.8e-06 2.1e-06 2.5e-06 2.1e-06 3.55e-06 4.05e-06 2.1e-06 4.55e-06 2e-06 3.5e-06 2.35e-06 3.95e-06 2.05e-06 3.45e-06 3.7e-06 3.65e-06
44 2.5e-06 2.9e-06 3.25e-06 2.6e-06 3.1e-06 3.35e-06 4.2e-06 2.7e-06 2.75e-06 3.3e-06 3.8e-06 3.7e-06 3.85e-06 2.95e-06 2.95e-06 3.05e-06 3.8e-06 3.3e-06 2.95e-06 2.95e-06 3.3e-06 2.8e-06 3.85e-06 2.95e-06 2.45e-06 3.3e-06 3.45e-06 3.25e-06 2.4e-06 3.45e-06 2.95e-06 3.7e-06 2.6e-06 3.7e-06 3.3e-06 3.25e-06 3.1e-06 3e-06 2.75e-06 2.9e-06 3.35e-06 3.65e-06 3.35e-06 3.2e-06 3.6e-06 3e-06 2.85e-06 3.65e-06 3.8e-06 3.65e-06 2.7e-06 2.6e-06 3.25e-06 2.6e-06 2.95e-06 3.35e-06 3.2e-06 3.8e-06 2.55e-06 2.75e-06 3.15e-06 3.35e-06 2.6e-06 2.85e-06 2.55e-06 2.55e-06
45 2.95e-06 2e-06 2.95e-06 3.05e-06 2.4e-06 4.15e-06 1.75e-06 4.1e-06 4.05e-06 4.2e-06 2.95e-06 2.05e-06 2.6e-06 2.7e-06 4.25e-06 3.3e-06 3e-06 2e-06 1.75e-06 1.7e-06 3e-06 3.95e-06 3.1e-06 2.25e-06 3.85e-06 3e-06 3.3e-06 2.2e-06 2.45e-06 4.25e-06 3.05e-06 4.05e-06 3.2e-06 2.95e-06 3.2e-06 2.1e-06 3.1e-06 3.25e-06 2.6e-06 2.1e-06 2.25e-06 2.9e-06 2.95e-06 4.05e-06 3e-06 3.4e-06 2.9e-06 3e-06 3.05e-06 3.95e-06 2.05e-06 3.8e-06 3.15e-06 3.05e-06 3.05e-06 2.15e-06 4.1e-06 3.45e-06 2.9e-06 3.4e-06 3.35e-06 3.6e-06 2.95e-06 2.95e-06 1.7e-06 2.9e-06
46 2.6e-06 2.55e-06 2.7e-06 3.2e-06 3.1e-06 3.65e-06 3.2e-06 2.85e-06 3.15e-06 3.65e-06 3.45e-06 2.85e-06 3e-06 2.9e-06 3.35e-06 2.65e-06 3.45e-06 2.45e-06 2.85e-06 2.85e-06 3.05e-06 2.55e-06 2.95e-06 2.95e-06 3.1e-06 3e-06 3.35e-06 3.1e-06 2.7e-06 3.75e-06 2.7e-06 3.6e-06 2.75e-06 3.35e-06 3.15e-06 2.75e-06 2.65e-06 2.5e-06 3.1e-06 2.6e-06 2.65e-06 3.35e-06 3e-06 3.55e-06 2.85e-06 2.9e-06 4.6e-06 3.1e-06 3.45e-06 3.5e-06 2.65e-06 3.25e-06 3.05e-06 3.2e-06 2.7e-06 2.35e-06 3.25e-06 3.1e-06 3.1e-06 3.35e-06 3.7e-06 3.2e-06 3.15e-06 2.6e-06 2.45e-06 2.6e-06
47 3.05e-06 2.5e-06 3.6e-06 3.35e-06 2.95e-06 3.4e-06 3.05e-06 3.9e-06 3.75e-06 3.5e-06 3.25e-06 2.55e-06 2.75e-06 3.5e-06 3.95e-06 3.65e-06 3.25e-06 2.05e-06 2.95e-06 2.95e-06 2.7e-06 3.8e-06 2.5e-06 2.8e-06 3.8e-06 2.85e-06 3.65e-06 3.05e-06 3.25e-06 3.5e-06 3.25e-06 3.2e-06 3.15e-06 3.15e-06 3e-06 3.2e-06 2.75e-06 3.55e-06 3.75e-06 2.75e-06 2.25e-06 3.3e-06 2.7e-06 3.45e-06 3.65e-06 3e-06 3.1e-06 3.3e-06 3.25e-06 3.05e-06 2.95e-06 3.6e-06 2.7e-06 3.4e-06 3.2e-06 1.9e-06 3.45e-06 3.25e-06 3.15e-06 4.2e-06 3.85e-06 3.6e-06 3.2e-06 3.15e-06 2.45e-06 3.05e-06
48 3.4e-06 3.1e-06 3.25e-06 3.45e-06 3.7e-06 2.55e-06 2.7e-06 3.9e-06 3.25e-06 3e-06 2.65e-06 2.85e-06 3.4e-06 3.15e-06 3.45e-06 3.65e-06 2.55e-06 3.05e-06 2.95e-06 3e-06 2.9e-06 3.85e-06 3.2e-06 3.55e-06 3.5e-06 3.15e-06 3.8e-06 3.35e-06 3.45e-06 2.6e-06 3.6e-06 2.65e-06 3.6e-06 2.55e-06 3.25e-06 3.1e-06 3.4e-06 3.55e-06 3.65e-06 3.3e-06 3.2e-06 2.95e-06 2.8e-06 2.95e-06 3.8e-06 3.05e-06 3.45e-06 3.25e-06 5e-06 3.05e-06 3.3e-06 3.45e-06 2.85e-06 3.45e-06 3.6e-06 3e-06 3.15e-06 3.95e-06 3e-06 3.9e-06 3.55e-06 4e-06 2.95e-06 3.5e-06 3.15e-06 3.45e-06
49 3.2e-06 3.6e-06 3.75e-06 2.55e-06 4.25e-06 1.9e-06 4.25e-06 3.1e-06 2.6e-06 1.6e-06 3.1e-06 3.65e-06 4.25e-06 3.7e-06 2.5e-06 3.8e-06 3.1e-06 3.4e-06 3.85e-06 3.9e-06 2.75e-06 3.4e-06 3e-06 4.1e-06 2.3e-06 2.45e-06 4.25e-06 4.15e-06 3.6e-06 1.95e-06 3.35e-06 2e-06 3.35e-06 2.95e-06 2.4e-06 3.95e-06 3.15e-06 3.7e-06 4.2e-06 3.5e-06 3.4e-06 2.85e-06 2.75e-06 1.6e-06 3.65e-06 3.95e-06 3.5e-06 3.05e-06 3.05e-06 2.5e-06 3.85e-06 2.8e-06 2.5e-06 2.55e-06 3.4e-06 3.35e-06 2.55e-06 4.15e-06 2.75e-06 4.15e-06 3.05e-06 3.9e-06 2.8e-06 3.3e-06 3.6e-06 3.5e-06
50 2.7e-06 1.9e-06 3.1e-06 2.85e-06 2.1e-06 3.9e-06 2.55e-06 3.65e-06 3.7e-06 3.95e-06 3.25e-06 2.4e-06 2.05e-06 2.85e-06 3.9e-06 2.65e-06 3.25e-06 1.95e-06 2.05e-06 2e-06 2.85e-06 3.5e-06 2.9e-06 1.95e-06 3.5e-06 2.85e-06 3.25e-06 2.3e-06 2.15e-06 4e-06 2.8e-06 3.85e-06 2.95e-06 3.2e-06 3.05e-06 2.35e-06 2.85e-06 2.7e-06 2.55e-06 2e-06 2.2e-06 3.2e-06 2.8e-06 3.8e-06 2.7e-06 2.05e-06 2.65e-06 2.95e-06 3.3e-06 3.85e-06 3.1e-06 3.55e-06 3e-06 2.85e-06 2.8e-06 2.15e-06 3.75e-06 3.05e-06 2.7e-06 3.3e-06 3.35e-06 3.15e-06 2.75e-06 2.7e-06 1.6e-06 2.65e-06
51 3.15e-06 3.55e-06 3.6e-06 2.6e-06 3.9e-06 1.8e-06 5e-06 2.6e-06 1.9e-06 2.15e-06 3.45e-06 4.45e-06 4.65e-06 3.65e-06 2.15e-06 3.45e-06 3.45e-06 4.1e-06 3.75e-06 3.75e-06 3.25e-06 2.75e-06 3.9e-06 3.75e-06 2.4e-06 3.35e-06 3.8e-06 4.05e-06 3e-06 1.85e-06 3.4e-06 2.3e-06 3.2e-06 3.35e-06 3.25e-06 4.05e-06 3.35e-06 3.35e-06 3.5e-06 3.8e-06 4.05e-06 3.6e-06 3e-06 2.1e-06 2.6e-06 3.8e-06 3.25e-06 3.6e-06 3.45e-06 2.8e-06 3.55e-06 3.4e-06 2.85e-06 2.6e-06 3.4e-06 3.9e-06 2.35e-06 4.3e-06 2.15e-06 3.1e-06 3.15e-06 3.75e-06 2.25e-06 3.3e-06 3.4e-06 3.3e-06
52 2.75e-06 2.6e-06 3.45e-06 2.9e-06 3.45e-06 2.15e-06 3.6e-06 3.5e-06 2.75e-06 2.55e-06 2.9e-06 2.75e-06 3.6e-06 3.5e-06 3e-06 3.45e-06 2.9e-06 2.35e-06 3.05e-06 3.1e-06 2.55e-06 3.6e-06 2.85e-06 3.3e-06 3.2e-06 2.8e-06 3.9e-06 3.35e-06 3e-06 2.25e-06 3.25e-06 2.35e-06 2.85e-06 2.75e-06 2.65e-06 3.2e-06 2.65e-06 3.4e-06 3.45e-06 2.85e-06 2.25e-06 3.15e-06 2.4e-06 2.5e-06 3.25e-06 3.15e-06 3.05e-06 2.7e-06 2.85e-06 2.5e-06 3e-06 2.85e-06 4e-06 2.9e-06 3.25e-06 2.65e-06 2.75e-06 4e-06 2.4e-06 3.8e-06 3.5e-06 3.9e-06 2.45e-06 3.15e-06 2.65e-06 3.1e-06
53 3.15e-06 2.85e-06 3.65e-06 1.85e-06 3.25e-06 2.5e-06 4.35e-06 3.15e-06 2.7e-06 2.15e-06 3.45e-06 3.85e-06 4.2e-06 3.6e-06 2.65e-06 3.55e-06 3.45e-06 3.4e-06 3e-06 3e-06 3e-06 3.4e-06 3.8e-06 3.1e-06 2.35e-06 2.6e-06 3.95e-06 3.3e-06 2.55e-06 2.55e-06 3.1e-06 2.9e-06 3.35e-06 3.35e-06 2.6e-06 3.25e-06 3.45e-06 3.5e-06 2.7e-06 2.7e-06 3.45e-06 3.05e-06 2.95e-06 2.1e-06 2.6e-06 3.05e-06 3.2e-06 3.4e-06 3.45e-06 2.55e-06 2.85e-06 2.6e-06 2.9e-06 3.5e-06 3.15e-06 3.5e-06 3.05e-06 4.35e-06 2.1e-06 3.2e-06 2.5e-06 3.7e-06 2.15e-06 3.05e-06 2.55e-06 3.3e-06
54 2.65e-06 2.6e-06 3.1e-06 3.15e-06 3.25e-06 3.9e-06 3.25e-06 2.5e-06 3.4e-06 3.6e-06 3.6e-06 2.95e-06 3.05e-06 2.9e-06 3.2e-06 2.95e-06 3.6e-06 2.55e-06 3e-06 3e-06 3.05e-06 2.7e-06 3.05e-06 3.1e-06 2.95e-06 2.85e-06 3.35e-06 3.25e-06 2.75e-06 3.95e-06 2.45e-06 3.7e-06 2.8e-06 3.5e-06 3.1e-06 3.1e-06 2.65e-06 2.9e-06 3.55e-06 2.5e-06 2.85e-06 3.4e-06 3.15e-06 3.55e-06 2.95e-06 3.05e-06 2.7e-06 3.2e-06 3.6e-06 3.4e-06 2.8e-06 3.4e-06 3.25e-06 3.15e-06 4.7e-06 2.4e-06 3.3e-06 2.95e-06 3.35e-06 3.65e-06 3.7e-06 2.9e-06 3.4e-06 2.35e-06 2.6e-06 2.6e-06
55 2.45e-06 1.6e-06 2.95e-06 3.5e-06 2.55e-06 4.15e-06 1.7e-06 3.65e-06 4.1e-06 4.2e-06 2.95e-06 1.5e-06 1.95e-06 2.65e-06 4.2e-06 3e-06 2.95e-06 9e-07 2.15e-06 2.1e-06 2.3e-06 3.35e-06 1.9e-06 2.4e-06 3.85e-06 2.4e-06 3.3e-06 2.45e-06 2.9e-06 4.25e-06 2.4e-06 3.5e-06 2.6e-06 2.9e-06 2.85e-06 2.4e-06 2.2e-06 2.95e-06 3.75e-06 1.7e-06 1.4e-06 3e-06 2.35e-06 4.05e-06 3.35e-06 2.15e-06 2.35e-06 1.9e-06 3e-06 3.35e-06 2.15e-06 3.9e-06 2.65e-06 3.5e-06 2.4e-06 1e-06 3.7e-06 2.5e-06 3.35e-06 4.3e-06 4.2e-06 3.25e-06 3.4e-06 2.3e-06 1.55e-06 2.2e-06
56 3.1e-06 3.7e-06 3.45e-06 3.05e-06 4.2e-06 1.8e-06 4.6e-06 2.05e-06 2e-06 2.1e-06 3.15e-06 4.1e-06 4.15e-06 3.5e-06 2.2e-06 3.25e-06 3.2e-06 3.9e-06 4e-06 4.05e-06 3.1e-06 2.25e-06 3.5e-06 4.05e-06 2.45e-06 3.2e-06 3.8e-06 4.2e-06 2.95e-06 1.85e-06 3.3e-06 2.3e-06 3.2e-06 3.1e-06 3.15e-06 4.05e-06 2.7e-06 3.15e-06 3.95e-06 3.85e-06 3.9e-06 3.45e-06 2.95e-06 2.1e-06 3.2e-06 4.1e-06 3.25e-06 3.45e-06 3.15e-06 2.55e-06 3.75e-06 2.35e-06 2.75e-06 3.05e-06 3.3e-06 3.7e-06 3.4e-06 4.05e-06 2.7e-06 3.4e-06 3.4e-06 3.55e-06 2.7e-06 3.2e-06 3.8e-06 3.3e-06
