 slim_337590469 slim_337590520 slim_337590631 slim_337590477 slim_337590679 slim_337590553 slim_337590684 slim_337590696 slim_337590673 slim_337590513 slim_337590678 slim_337590608 slim_337590676 slim_337590163 slim_337590593 slim_337590635 slim_337590609 slim_337590584 slim_337590700 slim_337590499 slim_337590665 slim_337590496 slim_337590605 slim_337590685 slim_337590470 slim_337590316 slim_337590168 slim_337590448 slim_337590660 slim_337590703 slim_337590664 slim_337590697 slim_337590603 slim_337590647 slim_337590522 slim_337590519 slim_337590688 slim_337590638 slim_337590662 slim_337590516 slim_337590640 slim_337590481 slim_337590687 slim_337590639 slim_337590606 slim_337590549 slim_337590626 slim_337590473 slim_337590438 slim_337590690 slim_337590671 slim_337590472 slim_337590642 slim_337590560 slim_337590675 slim_337590595 slim_337590557 slim_337590611 slim_337590694 slim_337590440 slim_337590621 slim_337590655 slim_337590677 slim_337590628 slim_337590686 slim_337590570 slim_337590658 slim_337590691 slim_337590646 slim_337590620 slim_337590442 slim_337590683 slim_337590659 slim_337590483 slim_337590674 slim_337590400 slim_337590596 slim_337590689 slim_337590561 slim_337590526 slim_337590692 slim_337590444 slim_337590668 slim_337590552 slim_337590174 slim_337590701 slim_337590622 slim_337590586 slim_337590681 slim_337590418
20 7.5e-06 8.6e-06 1.48e-05 1.14e-05 6.85e-06 1.34e-05 1.015e-05 1.285e-05 1.235e-05 8.55e-06 1.005e-05 1.02e-05 1.25e-05 1.17e-05 7.5e-06 9.4e-06 1.5e-05 8.75e-06 1.385e-05 1.115e-05 6.4e-06 9.2e-06 8.65e-06 1.08e-05 1.125e-05 8.1e-06 1.08e-05 8.15e-06 6.35e-06 7e-06 1.29e-05 1.25e-05 9.9e-06 1.085e-05 1.105e-05 8.3e-06 7.85e-06 1.17e-05 1.445e-05 1.115e-05 9.85e-06 7.4e-06 7.35e-06 1.145e-05 8.8e-06 1.21e-05 6.9e-06 7.05e-06 1.31e-05 8.55e-06 1.155e-05 8.6e-06 1.475e-05 1.07e-05 1.44e-05 1.36e-05 1.17e-05 1.07e-05 1.325e-05 1.2e-05 1.095e-05 8.9e-06 1.335e-05 1.005e-05 9.25e-06 1.355e-05 8.7e-06 1.67e-05 3.6e-06 8.45e-06 5.8e-06 1.225e-05 1.115e-05 8.45e-06 9e-06 9.1e-06 8.55e-06 5.5e-06 9.6e-06 1.04e-05 1.115e-05 9.1e-06 1.045e-05 1.22e-05 1.17e-05 8.35e-06 8.8e-06 9.85e-06 8.6e-06 5.15e-06
21 1.13e-05 3.5e-06 1.5e-05 1.25e-05 4.85e-06 9.75e-06 5.6e-06 9.6e-06 9.7e-06 3.45e-06 1.39e-05 9.9e-06 9.3e-06 1.09e-05 6.35e-06 5.85e-06 1.685e-05 3.65e-06 1.57e-05 1.075e-05 9.2e-06 3.5e-06 3.15e-06 7.65e-06 1.09e-05 1.8e-06 1.04e-05 7.4e-06 6.95e-06 9.7e-06 1.4e-05 1.12e-05 9.15e-06 9.65e-06 5.8e-06 1.14e-05 8.45e-06 8.85e-06 1.64e-05 1.225e-05 7.9e-06 6.65e-06 6.85e-06 9e-06 6.45e-06 1.24e-05 4.9e-06 7.8e-06 9.05e-06 3.25e-06 9.3e-06 1.36e-05 1.66e-05 9.1e-06 1.625e-05 1.395e-05 7.3e-06 1.03e-05 1.365e-05 1.275e-05 1.19e-05 1.02e-05 1.4e-05 5.25e-06 8.75e-06 1.285e-05 3.2e-06 1.775e-05 9.4e-06 1.155e-05 6.5e-06 1.02e-05 1.115e-05 1.16e-05 1.37e-05 1.185e-05 3.45e-06 7.9e-06 2.45e-06 9.15e-06 1.075e-05 1.065e-05 7.45e-06 9.15e-06 8.6e-06 1.145e-05 6.45e-06 8.35e-06 7.55e-06 5.8e-06
22 1.1e-05 3.45e-06 1.46e-05 1.245e-05 5.15e-06 9.95e-06 6.6e-06 9.6e-06 9.75e-06 3.4e-06 1.325e-05 8.6e-06 9.45e-06 1e-05 5.9e-06 6.35e-06 1.625e-05 3.35e-06 1.53e-05 9.8e-06 8.65e-06 3.15e-06 5.3e-06 7.55e-06 1.12e-05 3.45e-06 9.45e-06 6.05e-06 7.1e-06 9.05e-06 1.315e-05 1.07e-05 8.25e-06 8.9e-06 6.4e-06 1.07e-05 8.55e-06 8.75e-06 1.56e-05 1.22e-05 7.1e-06 6.4e-06 7.15e-06 8.8e-06 5.55e-06 1.24e-05 5.2e-06 6.95e-06 9.25e-06 3e-06 9.25e-06 1.265e-05 1.6e-05 8.1e-06 1.565e-05 1.315e-05 7.45e-06 9.3e-06 1.275e-05 1.22e-05 1.145e-05 9.4e-06 1.32e-05 5.35e-06 7.4e-06 1.23e-05 2.9e-06 1.725e-05 8.85e-06 1.085e-05 6.9e-06 1.035e-05 1.035e-05 1.07e-05 1.305e-05 1.145e-05 3.4e-06 6.85e-06 3.15e-06 8.35e-06 9.7e-06 1.07e-05 7.35e-06 9.3e-06 8.75e-06 1.075e-05 5.55e-06 9.1e-06 7.7e-06 4.95e-06
23 1.25e-05 7.25e-06 1.385e-05 1.185e-05 9e-06 1.09e-05 8.5e-06 1.05e-05 1.05e-05 7.2e-06 1.36e-05 9e-06 1.015e-05 1.105e-05 9.2e-06 1.005e-05 1.325e-05 7.95e-06 1.5e-05 1.065e-05 1.08e-05 7.65e-06 7.55e-06 1.41e-05 1.175e-05 7.95e-06 1.03e-05 8.05e-06 9.9e-06 1.165e-05 1.14e-05 1.26e-05 1.01e-05 1.03e-05 8.3e-06 1.07e-05 9.8e-06 9.4e-06 1.215e-05 1.16e-05 1.125e-05 8.95e-06 9.1e-06 9.45e-06 9.95e-06 1.31e-05 9e-06 9.95e-06 1.13e-05 7.65e-06 9.5e-06 1.115e-05 1.3e-05 1.04e-05 1.265e-05 1.15e-05 9.6e-06 1.02e-05 1.235e-05 1.24e-05 1.115e-05 1.19e-05 1.215e-05 9.65e-06 1.065e-05 1.385e-05 7.6e-06 1.465e-05 1.1e-05 1.04e-05 9.7e-06 1.05e-05 1.04e-05 1.025e-05 1.21e-05 1.165e-05 7.3e-06 9.75e-06 7.65e-06 1.015e-05 1.065e-05 9.3e-06 1.01e-05 1.005e-05 9.15e-06 1.075e-05 9.95e-06 1.125e-05 9.25e-06 8.95e-06
24 9.55e-06 1.145e-05 1.425e-05 1.08e-05 1.105e-05 1.305e-05 1.235e-05 1.245e-05 1.235e-05 1.14e-05 1.335e-05 1.185e-05 1.21e-05 1.325e-05 9.85e-06 1.185e-05 1.355e-05 1.14e-05 1.14e-05 1.265e-05 1.125e-05 1.09e-05 1.12e-05 1.175e-05 1.45e-05 1.085e-05 1.23e-05 1.175e-05 1e-05 1.195e-05 1.36e-05 1.415e-05 1.23e-05 1.385e-05 1.23e-05 1.205e-05 1.275e-05 1.17e-05 1.365e-05 1.055e-05 1.23e-05 1.005e-05 1.04e-05 1.195e-05 1.22e-05 1.175e-05 1.135e-05 9.9e-06 1.295e-05 1.11e-05 1.23e-05 1.235e-05 1.33e-05 1.34e-05 1.295e-05 1.355e-05 1.25e-05 1.22e-05 1.45e-05 1.37e-05 1.28e-05 1.14e-05 1.33e-05 1.165e-05 1.08e-05 1.44e-05 1.125e-05 1.535e-05 1.145e-05 1.195e-05 1.1e-05 1.065e-05 1.295e-05 1.205e-05 1.21e-05 1.24e-05 1.14e-05 1.15e-05 1.105e-05 1.255e-05 1.265e-05 1.135e-05 9.75e-06 1.18e-05 1.105e-05 1.21e-05 1.22e-05 9.25e-06 1.295e-05 1.135e-05
25 1.005e-05 3.85e-06 1.42e-05 1.155e-05 4.8e-06 1.035e-05 4.3e-06 9.9e-06 9.45e-06 3.8e-06 1.325e-05 8.95e-06 9.55e-06 1.025e-05 5.4e-06 4.6e-06 1.59e-05 3.75e-06 1.49e-05 9.8e-06 8.1e-06 1.8e-06 3.45e-06 7.95e-06 1.085e-05 4e-07 9.45e-06 6.45e-06 5.85e-06 8.75e-06 1.335e-05 1.03e-05 8.2e-06 8.8e-06 5.9e-06 1.03e-05 7.35e-06 8.95e-06 1.55e-05 1.13e-05 6.95e-06 5.75e-06 6.8e-06 8.75e-06 5.5e-06 1.175e-05 5e-06 6.7e-06 9.65e-06 3.35e-06 9.05e-06 1.265e-05 1.565e-05 8.2e-06 1.53e-05 1.305e-05 7.6e-06 9.35e-06 1.3e-05 1.21e-05 1.115e-05 9.15e-06 1.335e-05 5.35e-06 7.8e-06 1.22e-05 3.5e-06 1.74e-05 8.3e-06 1.045e-05 5.2e-06 1.03e-05 1.025e-05 1.065e-05 1.275e-05 1.08e-05 3.8e-06 6.95e-06 2.9e-06 8.05e-06 9.8e-06 1.09e-05 7.55e-06 9.25e-06 8.7e-06 1.035e-05 5.5e-06 6.95e-06 6.45e-06 4.7e-06
26 1.1e-05 9.85e-06 1.17e-05 9.45e-06 1.075e-05 1.18e-05 9.55e-06 9.85e-06 9.3e-06 9.8e-06 1.285e-05 8.25e-06 9.55e-06 9.55e-06 9.35e-06 9.7e-06 7.95e-06 9.1e-06 1.275e-05 7.75e-06 1.08e-05 1.04e-05 9.45e-06 1.03e-05 1.23e-05 9.45e-06 1.43e-05 7.85e-06 1.015e-05 1.06e-05 1.02e-05 1.02e-05 8.8e-06 9.6e-06 1.02e-05 9.65e-06 1.005e-05 1.02e-05 9.5e-06 9.2e-06 9e-06 9.7e-06 1.11e-05 9.9e-06 8.45e-06 1.255e-05 1.095e-05 9.6e-06 1.25e-05 9.35e-06 9.7e-06 1e-05 7.65e-06 9e-06 7.4e-06 9.7e-06 9.6e-06 7.4e-06 1.18e-05 9.8e-06 1.055e-05 1.045e-05 1.03e-05 1.015e-05 9.15e-06 1.15e-05 9.5e-06 1.245e-05 1.1e-05 9.7e-06 1.04e-05 1.045e-05 8.35e-06 9.45e-06 9.35e-06 1.015e-05 9.8e-06 9.55e-06 1.055e-05 8.35e-06 7.9e-06 1.18e-05 1.095e-05 9.25e-06 9.9e-06 9.7e-06 8.6e-06 1.055e-05 9.55e-06 8.8e-06
27 1.05e-05 6.6e-06 1.31e-05 1.04e-05 8e-06 1.115e-05 7.7e-06 1.05e-05 9.85e-06 6.55e-06 1.205e-05 6.75e-06 1.015e-05 8.85e-06 6.3e-06 7.9e-06 1.225e-05 6.2e-06 1.41e-05 8.25e-06 8.15e-06 7.4e-06 6.05e-06 8.05e-06 1.175e-05 6.45e-06 7.85e-06 7.1e-06 7.7e-06 8.9e-06 8.7e-06 1.07e-05 6.2e-06 8.65e-06 8.45e-06 8.3e-06 8.45e-06 8.6e-06 1.15e-05 1.015e-05 8.15e-06 6.75e-06 8.5e-06 8.2e-06 6.6e-06 1.195e-05 8.2e-06 6.65e-06 1.16e-05 6e-06 9.2e-06 9.55e-06 1.2e-05 7.85e-06 1.165e-05 1.08e-05 9.5e-06 7.75e-06 9.65e-06 1.095e-05 1.025e-05 9.75e-06 1.1e-05 8.45e-06 7.75e-06 1.25e-05 6.05e-06 1.415e-05 8.35e-06 8.9e-06 7.65e-06 1.06e-05 8.75e-06 8.7e-06 1.03e-05 9.95e-06 6.55e-06 6.5e-06 7.35e-06 7.65e-06 8.1e-06 1.005e-05 9.1e-06 9.85e-06 9.35e-06 8.35e-06 6.65e-06 9.8e-06 7.95e-06 5.7e-06
28 8e-06 7.35e-06 1.485e-05 9.55e-06 6.6e-06 1.22e-05 7.9e-06 1.15e-05 1.105e-05 7.3e-06 1.205e-05 9.95e-06 1.115e-05 1.12e-05 5.45e-06 8.2e-06 1.455e-05 7.3e-06 1.34e-05 1.05e-05 6.35e-06 6.95e-06 7.1e-06 9.9e-06 1e-05 5.85e-06 1.015e-05 7.7e-06 9.1e-06 8.65e-06 1.28e-05 1.21e-05 9.4e-06 1.065e-05 8.9e-06 9.3e-06 7.7e-06 1.07e-05 1.46e-05 9.3e-06 9.3e-06 5.65e-06 7.45e-06 1.05e-05 8.05e-06 1.05e-05 6.8e-06 6.4e-06 1.2e-05 7e-06 1.085e-05 1.09e-05 1.43e-05 1.02e-05 1.395e-05 1.35e-05 1.03e-05 1.005e-05 1.31e-05 1.18e-05 1.1e-05 8.75e-06 1.35e-05 8.7e-06 8.6e-06 1.31e-05 7.15e-06 1.655e-05 6.55e-06 9.6e-06 6.6e-06 1.13e-05 1.08e-05 9.7e-06 1.07e-05 9.9e-06 7.3e-06 7.05e-06 7.45e-06 1e-05 1.05e-05 1.025e-05 9.45e-06 1.085e-05 1.06e-05 9.35e-06 8.05e-06 8.25e-06 7.3e-06 5.6e-06
29 9.7e-06 8.95e-06 1.43e-05 1.2e-05 9.1e-06 1.345e-05 1.12e-05 1.26e-05 1.21e-05 8.9e-06 1.09e-05 1.02e-05 1.225e-05 1.18e-05 8.75e-06 8.1e-06 1.415e-05 9.2e-06 1.365e-05 1.095e-05 7e-06 9.7e-06 9.05e-06 1.165e-05 1.195e-05 8.75e-06 1.06e-05 8.9e-06 8.65e-06 1.21e-05 1.33e-05 1e-05 8.45e-06 1.05e-05 1.2e-05 1.015e-05 1.075e-05 1.165e-05 1.395e-05 1.175e-05 6.3e-06 8.6e-06 9.95e-06 1.14e-05 7.05e-06 1.29e-05 9.3e-06 8.25e-06 1.305e-05 8.95e-06 1.17e-05 1.01e-05 1.39e-05 1.04e-05 1.355e-05 1.265e-05 1.135e-05 1.05e-05 1.42e-05 1.21e-05 1.15e-05 9.9e-06 1.245e-05 8.25e-06 9.3e-06 1.315e-05 9.1e-06 1.645e-05 6.9e-06 1.04e-05 7.65e-06 1.25e-05 1.09e-05 1e-05 1.01e-05 1.07e-05 8.9e-06 6.85e-06 9.95e-06 1.035e-05 1.095e-05 1.13e-05 9.55e-06 1.195e-05 1.12e-05 1.02e-05 7.05e-06 1.02e-05 1.06e-05 7.45e-06
30 1.34e-05 1.33e-05 1.22e-05 1.09e-05 1.395e-05 1.035e-05 1.215e-05 1.215e-05 1.16e-05 1.325e-05 1.325e-05 1.005e-05 1.18e-05 8.8e-06 1.22e-05 1.325e-05 9.25e-06 1.32e-05 1.345e-05 1.06e-05 1.29e-05 1.4e-05 1.315e-05 1.14e-05 1.36e-05 1.335e-05 1.02e-05 8.7e-06 1.28e-05 1.33e-05 1.17e-05 1.33e-05 1e-05 1.235e-05 1.26e-05 1.05e-05 1.225e-05 1.115e-05 9.15e-06 1.065e-05 1.335e-05 1.23e-05 1.285e-05 1.085e-05 1.29e-05 1.32e-05 1.415e-05 1.215e-05 1.4e-05 1.305e-05 1.135e-05 1.055e-05 9e-06 1.2e-05 8.65e-06 1.08e-05 1.28e-05 1.015e-05 1.025e-05 1.11e-05 1.11e-05 1.395e-05 1.055e-05 1.405e-05 1.31e-05 1.36e-05 1.32e-05 6.35e-06 1.31e-05 1.1e-05 1.3e-05 1.215e-05 1.08e-05 1.085e-05 1.07e-05 1.135e-05 1.325e-05 1.23e-05 1.385e-05 1.135e-05 1.06e-05 1.175e-05 1.36e-05 1.15e-05 1.125e-05 1.055e-05 1.295e-05 1.335e-05 1.205e-05 1.24e-05
31 1.165e-05 1.075e-05 1.055e-05 1.31e-05 1.145e-05 1.33e-05 1.1e-05 1.215e-05 1.17e-05 1.07e-05 1.345e-05 1.01e-05 1.18e-05 1.17e-05 1.195e-05 8.55e-06 1.18e-05 1.065e-05 1.23e-05 1.06e-05 1.25e-05 1.12e-05 1.07e-05 1.26e-05 1.415e-05 1.03e-05 1.02e-05 1.07e-05 1.21e-05 1e-05 1.33e-05 1.08e-05 9e-06 7.45e-06 1.17e-05 1.085e-05 1.14e-05 1.145e-05 1.075e-05 1.285e-05 5.95e-06 1.195e-05 1.31e-05 1.125e-05 7.35e-06 1.35e-05 1.165e-05 1.17e-05 1.21e-05 1.06e-05 1.195e-05 1.33e-05 1.155e-05 7.3e-06 1.12e-05 8.3e-06 9.95e-06 1.025e-05 1.4e-05 1.18e-05 1.115e-05 1.05e-05 1.015e-05 8.65e-06 9.7e-06 1.135e-05 1.075e-05 1.47e-05 1.27e-05 1.1e-05 1.225e-05 1.23e-05 1.08e-05 1.09e-05 1.275e-05 9.8e-06 1.07e-05 1.185e-05 1.15e-05 9.05e-06 1.07e-05 1.5e-05 1.14e-05 1.15e-05 1.055e-05 1.09e-05 7.55e-06 1.13e-05 1.08e-05 1e-05
32 1.1e-05 8.6e-06 1.245e-05 1.105e-05 9.7e-06 1.205e-05 9.5e-06 1.11e-05 1.055e-05 8.55e-06 1.265e-05 8.35e-06 1.075e-05 1.01e-05 8.5e-06 7.5e-06 1.17e-05 8.35e-06 1.345e-05 9.2e-06 9.9e-06 9.15e-06 8.25e-06 1.01e-05 1.23e-05 8.2e-06 8.8e-06 6.2e-06 9.4e-06 8.45e-06 1e-05 9e-06 1.2e-05 9.45e-06 1.03e-05 9.35e-06 1.02e-05 9.7e-06 1.16e-05 1.08e-05 6.05e-06 8.8e-06 1.02e-05 9.4e-06 6.45e-06 1.255e-05 9.9e-06 8.5e-06 1.215e-05 8.15e-06 1.045e-05 1.09e-05 1.145e-05 8.9e-06 1.11e-05 1.07e-05 1.01e-05 8.75e-06 1.115e-05 1.12e-05 1.06e-05 1.05e-05 1.075e-05 8e-06 9.05e-06 1.255e-05 8.3e-06 1.42e-05 1.01e-05 9.95e-06 9.4e-06 1.12e-05 9.6e-06 9.8e-06 1.09e-05 1.045e-05 8.55e-06 8.65e-06 9.3e-06 8.55e-06 9.2e-06 1.185e-05 9.25e-06 1.045e-05 9.7e-06 9.4e-06 6.5e-06 1.035e-05 9.65e-06 7.8e-06
33 1.14e-05 8.35e-06 1.145e-05 1.275e-05 1e-05 1.26e-05 9.5e-06 1.175e-05 1.125e-05 8.4e-06 1.295e-05 8.9e-06 1.14e-05 1.08e-05 1.02e-05 9.15e-06 1.26e-05 8.9e-06 1.32e-05 1e-05 1.085e-05 9.65e-06 8.9e-06 1.03e-05 1.385e-05 8.8e-06 9.6e-06 8.65e-06 1.065e-05 1.05e-05 1.235e-05 7.45e-06 9.45e-06 1.26e-05 1.02e-05 9.95e-06 9.95e-06 1.05e-05 1.055e-05 1.25e-05 8.2e-06 9.8e-06 1.165e-05 1.02e-05 7.95e-06 1.32e-05 1.015e-05 1.015e-05 1.175e-05 8.85e-06 1.065e-05 1.17e-05 1.235e-05 6.75e-06 1.2e-05 8.55e-06 9.55e-06 9.65e-06 1.28e-05 1.18e-05 1.105e-05 1e-05 1.055e-05 9.35e-06 8.9e-06 1.155e-05 8.95e-06 1.49e-05 1.105e-05 1.01e-05 1.06e-05 1.195e-05 9.6e-06 9.95e-06 1.225e-05 9.55e-06 8.5e-06 9.9e-06 9.8e-06 8.5e-06 1.01e-05 1.33e-05 1.145e-05 1.115e-05 1.045e-05 1e-05 8e-06 1.1e-05 9.35e-06 8.3e-06
34 1.24e-05 6.9e-06 1.27e-05 1.155e-05 7.55e-06 1.055e-05 5.5e-06 1e-05 9.9e-06 6.85e-06 1.395e-05 9.95e-06 9.65e-06 1.11e-05 8.25e-06 8.45e-06 1.39e-05 6.2e-06 1.5e-05 1.055e-05 1.105e-05 5.8e-06 6.4e-06 8.3e-06 1.23e-05 5.9e-06 1.02e-05 8.45e-06 8.9e-06 1.2e-05 1.26e-05 1.17e-05 1.03e-05 1.02e-05 1e-05 1.11e-05 7.4e-06 9.2e-06 1.39e-05 1.13e-05 1.085e-05 8.7e-06 8.9e-06 9.35e-06 9.2e-06 1.215e-05 7.75e-06 1.015e-05 1.015e-05 6.3e-06 9.65e-06 1.31e-05 1.365e-05 9.5e-06 1.33e-05 1.225e-05 8.1e-06 1.02e-05 1.255e-05 1.225e-05 1.165e-05 1.12e-05 1.26e-05 8e-06 1.005e-05 1.275e-05 6.45e-06 1.56e-05 1.125e-05 1.125e-05 9.2e-06 1.005e-05 1.12e-05 1.105e-05 1.295e-05 1.17e-05 6.85e-06 1e-05 5.8e-06 8.9e-06 1.065e-05 1.05e-05 1.025e-05 9.35e-06 8.95e-06 1.115e-05 9.2e-06 1.055e-05 6.9e-06 8.2e-06
35 8.95e-06 1.065e-05 1.14e-05 1.08e-05 9.7e-06 1.29e-05 1.02e-05 1.185e-05 1.13e-05 1.06e-05 1.175e-05 8.65e-06 1.15e-05 1.105e-05 9.95e-06 1.04e-05 1.08e-05 1.08e-05 1.21e-05 1e-05 8.3e-06 1.14e-05 1.07e-05 1.07e-05 1.205e-05 1.03e-05 9.65e-06 8.3e-06 9.3e-06 1.015e-05 1.05e-05 1.085e-05 9.35e-06 9.95e-06 1.11e-05 1.38e-05 8.75e-06 9.65e-06 1.03e-05 1.055e-05 1.01e-05 9.85e-06 1.005e-05 9.35e-06 9.95e-06 1.235e-05 1e-05 9.75e-06 1.295e-05 1.06e-05 1.075e-05 9.5e-06 1.055e-05 9.8e-06 1.02e-05 9.6e-06 1.095e-05 9.55e-06 1.17e-05 1.12e-05 1.005e-05 9.6e-06 9.2e-06 1.135e-05 9.6e-06 1.245e-05 1.075e-05 1.35e-05 8.5e-06 7.9e-06 9.95e-06 1.145e-05 1e-05 8.05e-06 9.95e-06 8.95e-06 1.06e-05 9.4e-06 1.17e-05 9.2e-06 1e-05 1.11e-05 1.18e-05 1.12e-05 1.06e-05 7e-06 9.95e-06 1.045e-05 9e-06 7.9e-06
36 9.4e-06 8.85e-06 1.165e-05 1.1e-05 7.6e-06 1.235e-05 6.45e-06 1.145e-05 1.1e-05 8.8e-06 1.235e-05 9.7e-06 1.11e-05 1.13e-05 8.4e-06 8.9e-06 1.295e-05 8.7e-06 1.365e-05 1.04e-05 7.85e-06 8.45e-06 8.55e-06 9.8e-06 1.275e-05 7.35e-06 1.005e-05 8.45e-06 7.7e-06 1.075e-05 1.225e-05 1.14e-05 1.02e-05 9.95e-06 7.4e-06 8.75e-06 1.09e-05 1.065e-05 1.305e-05 1.075e-05 1.08e-05 8.65e-06 8.55e-06 1.045e-05 9.5e-06 1.17e-05 7.7e-06 9.35e-06 1.17e-05 8.45e-06 1.075e-05 1.14e-05 1.27e-05 9.45e-06 1.235e-05 1.165e-05 9.65e-06 9.95e-06 1.21e-05 1.15e-05 1.055e-05 9.45e-06 1.205e-05 1.015e-05 9.5e-06 1.24e-05 8.6e-06 1.535e-05 8e-06 8.65e-06 8.7e-06 1.1e-05 1.075e-05 9e-06 1.125e-05 9.45e-06 8.8e-06 9.1e-06 8.95e-06 8.55e-06 1.04e-05 1.075e-05 1.165e-05 1.08e-05 1.04e-05 8.8e-06 9.5e-06 1.03e-05 6e-06 6.55e-06
37 1.21e-05 8.85e-06 1.275e-05 1.16e-05 9.7e-06 1.13e-05 9.4e-06 1.06e-05 1.04e-05 8.8e-06 1.365e-05 9.2e-06 1.025e-05 1.125e-05 1.005e-05 1.01e-05 1.205e-05 8.95e-06 1.375e-05 1.055e-05 1.17e-05 8.85e-06 8.75e-06 9.4e-06 1.17e-05 8.95e-06 1.02e-05 8.6e-06 1.07e-05 1.165e-05 1.115e-05 1.145e-05 9.7e-06 1.05e-05 9.2e-06 9.65e-06 1.065e-05 1.63e-05 1.145e-05 1.135e-05 1.035e-05 1.01e-05 1.045e-05 8.45e-06 1e-05 1.305e-05 1.015e-05 1.085e-05 1.16e-05 8.65e-06 9.85e-06 1.15e-05 1.18e-05 1.02e-05 1.145e-05 1.05e-05 9.6e-06 1.01e-05 1.245e-05 1.225e-05 1.145e-05 1.165e-05 1.005e-05 9.7e-06 1.045e-05 1.32e-05 8.8e-06 1.405e-05 1.19e-05 1.055e-05 1.065e-05 1.06e-05 1.07e-05 1.04e-05 1.195e-05 1.15e-05 8.8e-06 1.07e-05 8.65e-06 9.95e-06 1.055e-05 1.11e-05 1.045e-05 9.95e-06 9.35e-06 9.7e-06 1e-05 1.09e-05 1.01e-05 9.9e-06
38 1.315e-05 1.53e-05 1.1e-05 1e-05 1.61e-05 1.325e-05 1.32e-05 1.16e-05 1.105e-05 1.525e-05 1.39e-05 9.6e-06 1.12e-05 1.15e-05 1.43e-05 1.425e-05 5.5e-06 1.57e-05 1.23e-05 9.85e-06 1.445e-05 1.64e-05 1.56e-05 1.215e-05 1.365e-05 1.55e-05 9.5e-06 1.15e-05 1.46e-05 1.395e-05 9.15e-06 1.075e-05 1.16e-05 1.055e-05 1.39e-05 1.03e-05 1.305e-05 1.145e-05 6.8e-06 9.75e-06 1.34e-05 1.4e-05 1.485e-05 1.115e-05 1.4e-05 1.41e-05 1.63e-05 1.42e-05 1.525e-05 1.55e-05 1.015e-05 8.6e-06 5.25e-06 1.065e-05 4.85e-06 6.9e-06 1.295e-05 9.4e-06 1.275e-05 1.105e-05 1.12e-05 1.37e-05 8.9e-06 1.53e-05 1.31e-05 1.405e-05 1.565e-05 9.4e-06 1.465e-05 1.025e-05 1.48e-05 1.205e-05 9.6e-06 1.01e-05 9.55e-06 9.1e-06 1.53e-05 1.415e-05 1.65e-05 1.14e-05 9.85e-06 1.255e-05 1.485e-05 1.09e-05 1.12e-05 1.035e-05 1.4e-05 1.335e-05 1.285e-05 1.435e-05
39 1.055e-05 1.25e-05 1.315e-05 7.2e-06 1.235e-05 1.27e-05 1.05e-05 1.06e-05 1.015e-05 1.245e-05 1.3e-05 1.045e-05 1.03e-05 1.165e-05 9.05e-06 1.18e-05 7.6e-06 1.235e-05 1.21e-05 9.55e-06 1.115e-05 1.225e-05 1.22e-05 1.16e-05 1.055e-05 1.13e-05 9.2e-06 1.015e-05 9.3e-06 1.175e-05 1.065e-05 1.285e-05 1.08e-05 1.25e-05 1.13e-05 1.055e-05 1.075e-05 1.135e-05 9.75e-06 1.36e-05 1.225e-05 9.3e-06 1.155e-05 1.115e-05 1.205e-05 1.09e-05 1.255e-05 1.025e-05 1.39e-05 1.21e-05 1.085e-05 9.95e-06 7.35e-06 1.2e-05 6.95e-06 1.13e-05 1.145e-05 9.1e-06 1.28e-05 1.06e-05 1.165e-05 1.175e-05 1.16e-05 1.27e-05 1.125e-05 1.335e-05 1.225e-05 1.24e-05 1.135e-05 1.075e-05 1.085e-05 1.06e-05 9.9e-06 1.045e-05 8.75e-06 1.08e-05 1.245e-05 1.12e-05 1.26e-05 1.15e-05 9.55e-06 1.09e-05 1.21e-05 1e-05 1.095e-05 1.06e-05 1.205e-05 1.035e-05 1.08e-05 1.13e-05
40 9.9e-06 7.15e-06 1.17e-05 1.25e-05 8.55e-06 1.23e-05 1e-05 1.115e-05 1.06e-05 7.1e-06 1.265e-05 8.65e-06 1.08e-05 1.05e-05 8.75e-06 4.95e-06 1.305e-05 7.3e-06 1.24e-05 9.35e-06 9.85e-06 7.9e-06 7.1e-06 1.125e-05 1.23e-05 6.95e-06 9e-06 8.15e-06 9.3e-06 6.3e-06 1.335e-05 5.95e-06 6.05e-06 8.2e-06 1.085e-05 1.01e-05 1.08e-05 1.035e-05 1.34e-05 1.225e-05 1.5e-06 8.75e-06 1.055e-05 1.005e-05 3.35e-06 1.285e-05 8.75e-06 8.25e-06 1.105e-05 7e-06 1.09e-05 1.245e-05 1.28e-05 7.95e-06 1.245e-05 1.055e-05 8.85e-06 8.9e-06 1.385e-05 1.105e-05 1.055e-05 8.3e-06 1.05e-05 4.8e-06 6.95e-06 1.065e-05 7.15e-06 1.595e-05 1.005e-05 1.025e-05 9.25e-06 1.155e-05 9.45e-06 1.01e-05 1.205e-05 1.065e-05 7.1e-06 8.6e-06 8.05e-06 7.8e-06 9.35e-06 1.43e-05 7.15e-06 1.05e-05 9.65e-06 1.015e-05 3.35e-06 9.15e-06 9.9e-06 6.75e-06
