 slim_762308885 slim_762308893 slim_762308904 slim_762308887 slim_762308879 slim_762308869 slim_762308858 slim_762308851 slim_762308864 slim_762308890 slim_762308886 slim_762308870 slim_762308845 slim_762308875 slim_762308861 slim_762308848 slim_762308872 slim_762308860 slim_762308899 slim_762308862 slim_762308900 slim_762308867 slim_762308856 slim_762308901 slim_762308846 slim_762308884 slim_762308866 slim_762308896 slim_762308894 slim_762308847 slim_762308898 slim_762308859 slim_762308876 slim_762308855 slim_762308874 slim_762308880 slim_762308902 slim_762308868 slim_762308883 slim_762308878 slim_762308873 slim_762308891 slim_762308857 slim_762308892 slim_762308895 slim_762308843 slim_762308881 slim_762308852 slim_762308853 slim_762308842 slim_762308888 slim_762308854 slim_762308903 slim_762308849 slim_762308850 slim_762308877 slim_762308865 slim_762308882 slim_762308863 slim_762308871 slim_762308844 slim_762308889 slim_762308897
30 2.6e-06 2.85e-06 2.8e-06 3.05e-06 2.7e-06 2.75e-06 2.55e-06 3e-06 2.65e-06 2.8e-06 2.95e-06 3.05e-06 1.75e-06 2.9e-06 1.95e-06 2.25e-06 1.7e-06 2.05e-06 1.4e-06 2.4e-06 2.3e-06 2.8e-06 1.55e-06 1.6e-06 1.8e-06 1.85e-06 2.85e-06 1.95e-06 2.9e-06 3e-06 1.1e-06 2.65e-06 2.35e-06 2.65e-06 2.7e-06 3.2e-06 2.95e-06 2.25e-06 2.6e-06 2.55e-06 2.7e-06 2.5e-06 1.95e-06 2.75e-06 1.9e-06 8.5e-07 3.05e-06 2.95e-06 2.25e-06 2.65e-06 2.45e-06 2.6e-06 1.85e-06 2e-06 1.45e-06 1.75e-06 2.15e-06 1.75e-06 2.6e-06 1.9e-06 3.05e-06 2.35e-06 1.9e-06
31 1.95e-06 1.6e-06 2.1e-06 1.3e-06 1.4e-06 1.25e-06 1.5e-06 1.1e-06 1.7e-06 1.55e-06 1.75e-06 1.7e-06 2.3e-06 1.15e-06 1.8e-06 2.1e-06 1.8e-06 1.95e-06 1.75e-06 1.55e-06 1.65e-06 1.5e-06 2.25e-06 2.25e-06 2.25e-06 2.25e-06 1.35e-06 2.3e-06 1.65e-06 1.4e-06 2.65e-06 2.1e-06 2.05e-06 1.6e-06 1.5e-06 1.45e-06 1.35e-06 1.5e-06 1.6e-06 2e-06 1.5e-06 1.65e-06 2e-06 1.55e-06 1.9e-06 2.65e-06 1.4e-06 1.1e-06 1.65e-06 1.75e-06 1.2e-06 1.3e-06 1.9e-06 2.2e-06 2.25e-06 1.9e-06 1.85e-06 2.15e-06 1.5e-06 1.65e-06 1.3e-06 1.8e-06 1.9e-06
32 1.35e-06 1.8e-06 1.7e-06 2.35e-06 2.05e-06 2.15e-06 1.75e-06 2.4e-06 2.15e-06 1.75e-06 2.3e-06 2.5e-06 2.4e-06 2.5e-06 2.3e-06 2.4e-06 2.15e-06 1.05e-06 1.75e-06 1.7e-06 1.5e-06 2.35e-06 2e-06 1.85e-06 1.7e-06 1.95e-06 2.55e-06 2.35e-06 1.85e-06 2.2e-06 2.35e-06 2.05e-06 1.9e-06 1.7e-06 2.2e-06 2.4e-06 2.2e-06 2.3e-06 2.2e-06 1.8e-06 1.75e-06 2.3e-06 2.3e-06 2.25e-06 2.6e-06 2.35e-06 2.2e-06 2.35e-06 1.25e-06 1.6e-06 1.8e-06 2.2e-06 2.05e-06 2.45e-06 1.6e-06 2.55e-06 1.55e-06 2.15e-06 1.8e-06 2.3e-06 2.25e-06 2.2e-06 2.6e-06
33 1.35e-06 1.55e-06 1.8e-06 2.1e-06 1.8e-06 1.7e-06 1.8e-06 1.9e-06 1.95e-06 1.5e-06 2.1e-06 2.05e-06 2.3e-06 2.1e-06 2.2e-06 2.25e-06 2.25e-06 1.8e-06 1.55e-06 2e-06 1.7e-06 2e-06 1.75e-06 1.9e-06 1.85e-06 1.9e-06 1.95e-06 2.3e-06 1.6e-06 1.95e-06 2.65e-06 1.6e-06 1.7e-06 1.9e-06 2.15e-06 2.05e-06 2.05e-06 2.2e-06 1.8e-06 1.9e-06 1.6e-06 2e-06 2.15e-06 2.05e-06 2.4e-06 2.7e-06 1.95e-06 1.85e-06 1.15e-06 1.55e-06 1.35e-06 2.1e-06 2.2e-06 2.1e-06 2.2e-06 2.35e-06 1.95e-06 2.1e-06 1.85e-06 2.05e-06 1.9e-06 2.3e-06 2.4e-06
34 2.4e-06 1.8e-06 2.15e-06 1.2e-06 1.7e-06 1.5e-06 1.55e-06 9.5e-07 1.9e-06 1.75e-06 1.6e-06 1.5e-06 2.25e-06 1e-06 1.8e-06 2.2e-06 1.65e-06 2.15e-06 2.35e-06 1.4e-06 1.95e-06 1.2e-06 2.6e-06 2.55e-06 2.65e-06 2.45e-06 1.15e-06 2.3e-06 1.85e-06 1.45e-06 2.7e-06 1.5e-06 2.2e-06 2.15e-06 1.5e-06 1.4e-06 1.25e-06 1.1e-06 1.8e-06 2.05e-06 1.6e-06 1.85e-06 2.3e-06 1e-06 1.85e-06 2.6e-06 1.4e-06 9e-07 2.25e-06 2.2e-06 1.5e-06 1e-06 2.05e-06 2.3e-06 2.4e-06 1.9e-06 1.85e-06 2.35e-06 1.6e-06 1.75e-06 1.25e-06 1.6e-06 1.85e-06
35 2.3e-06 1.55e-06 2.2e-06 8.5e-07 1e-06 1.65e-06 1.65e-06 8.5e-07 1.55e-06 1.55e-06 1.25e-06 1.3e-06 2.55e-06 1.15e-06 1.8e-06 1.75e-06 2e-06 2.45e-06 2.3e-06 1.75e-06 2e-06 1.4e-06 2.85e-06 2.75e-06 2.55e-06 2.65e-06 9e-07 2.35e-06 1.5e-06 8.5e-07 3.2e-06 1.45e-06 2.4e-06 2.05e-06 1.4e-06 1.2e-06 9.5e-07 1.5e-06 1.5e-06 2.2e-06 1.65e-06 1.9e-06 2.05e-06 1.35e-06 2.15e-06 3.15e-06 8.5e-07 7.5e-07 2.2e-06 1.8e-06 1.3e-06 1.4e-06 1.9e-06 2.2e-06 2.6e-06 2.2e-06 2.15e-06 2.25e-06 1.7e-06 1.8e-06 6e-07 1.55e-06 2.15e-06
36 2.3e-06 1.7e-06 2.2e-06 8.5e-07 1.05e-06 1.55e-06 1.55e-06 8e-07 1.6e-06 1.65e-06 1.5e-06 1.6e-06 2.5e-06 9e-07 1.75e-06 1.7e-06 1.75e-06 2.3e-06 2.3e-06 1.5e-06 1.9e-06 1.4e-06 2.75e-06 2.7e-06 2.65e-06 2.6e-06 1e-06 2.5e-06 1.75e-06 7.5e-07 2.95e-06 1.35e-06 2.2e-06 2.05e-06 1.25e-06 9.5e-07 1.4e-06 1.3e-06 1.7e-06 2.3e-06 1.6e-06 1.8e-06 2.15e-06 1.35e-06 1.95e-06 2.9e-06 7.5e-07 7.5e-07 2.25e-06 1.85e-06 1.35e-06 1.15e-06 1.6e-06 2.35e-06 2.5e-06 1.95e-06 2.05e-06 2.35e-06 1.6e-06 1.7e-06 8e-07 1.4e-06 1.95e-06
37 2.45e-06 1.9e-06 2.2e-06 1.3e-06 1.7e-06 1.55e-06 1.6e-06 1.05e-06 1.8e-06 1.85e-06 1.65e-06 1.55e-06 1.85e-06 1.1e-06 1.65e-06 2e-06 1.5e-06 2.15e-06 2e-06 1.45e-06 1.95e-06 1.25e-06 2.35e-06 2.35e-06 2.5e-06 2.25e-06 1.05e-06 2.1e-06 1.95e-06 1.45e-06 2.25e-06 1.5e-06 2.3e-06 2.2e-06 1.1e-06 1.5e-06 1.3e-06 1.7e-06 1.65e-06 2.05e-06 1.7e-06 1.7e-06 2.05e-06 1.3e-06 1.65e-06 2.3e-06 1.45e-06 1e-06 2.2e-06 2.25e-06 1.45e-06 1.15e-06 1.8e-06 2.05e-06 2.2e-06 1.7e-06 1.75e-06 2.1e-06 1.65e-06 1.55e-06 1.35e-06 1.3e-06 1.65e-06
38 2e-06 1.7e-06 2.05e-06 1.7e-06 1.6e-06 1.7e-06 1.75e-06 1.5e-06 1.7e-06 1.7e-06 1.75e-06 1.55e-06 1.8e-06 1.75e-06 1.9e-06 1.95e-06 2.05e-06 2.05e-06 1.65e-06 1.9e-06 1.95e-06 1.65e-06 2.25e-06 2.25e-06 2.15e-06 2.15e-06 1.4e-06 2.05e-06 1.65e-06 1.55e-06 2.6e-06 1.6e-06 2.2e-06 1.8e-06 1.8e-06 1.5e-06 1.7e-06 1.65e-06 2.5e-06 1.9e-06 1.8e-06 1.6e-06 1.95e-06 1.7e-06 2.15e-06 2.65e-06 1.6e-06 1.4e-06 1.7e-06 1.9e-06 1.3e-06 1.8e-06 2e-06 1.9e-06 2.2e-06 2.15e-06 1.85e-06 1.95e-06 1.8e-06 1.8e-06 1.45e-06 1.8e-06 2.15e-06
39 1.65e-06 1.95e-06 1.55e-06 2.25e-06 1.9e-06 1.95e-06 1.6e-06 2.25e-06 1.7e-06 1.9e-06 1.5e-06 1.7e-06 2.35e-06 2.5e-06 2.35e-06 2.5e-06 2.4e-06 1.2e-06 1.55e-06 1.95e-06 1.85e-06 1.6e-06 2e-06 2.05e-06 2.05e-06 2.35e-06 2.2e-06 1.7e-06 2e-06 2.2e-06 2.55e-06 2e-06 1.8e-06 1.9e-06 2.05e-06 2.2e-06 2.3e-06 2.05e-06 1.9e-06 1.8e-06 2e-06 2.15e-06 1.95e-06 1.9e-06 2.5e-06 2.7e-06 2.2e-06 2.2e-06 1.45e-06 1.9e-06 1.6e-06 2.2e-06 2.25e-06 1.9e-06 1.95e-06 2.5e-06 1.35e-06 1.7e-06 1.65e-06 2.15e-06 2.05e-06 2.05e-06 2.5e-06
40 1.7e-06 1.45e-06 1.9e-06 1.55e-06 1.65e-06 1.65e-06 1.6e-06 1.4e-06 1.95e-06 1.35e-06 1.85e-06 1.85e-06 2.4e-06 1.5e-06 1.95e-06 2.25e-06 1.9e-06 1.9e-06 1.9e-06 1.65e-06 1.55e-06 1.65e-06 2.2e-06 2.05e-06 1.95e-06 2.05e-06 1.6e-06 2.35e-06 1.45e-06 1.7e-06 2.7e-06 1.5e-06 1.75e-06 1.6e-06 1.6e-06 1.65e-06 1.6e-06 1.7e-06 1.8e-06 2e-06 2.6e-06 1.9e-06 2.2e-06 1.7e-06 2.15e-06 2.7e-06 1.65e-06 1.35e-06 1.4e-06 1.65e-06 1.4e-06 1.55e-06 2.1e-06 2.25e-06 2.25e-06 2.15e-06 1.9e-06 2.2e-06 1.65e-06 1.85e-06 1.5e-06 2e-06 2.15e-06
41 2.2e-06 2e-06 2.3e-06 1.8e-06 1.8e-06 1.8e-06 1.85e-06 1.6e-06 1.95e-06 1.95e-06 2.05e-06 1.95e-06 1.9e-06 1.5e-06 1.95e-06 2.15e-06 2e-06 2.15e-06 1.8e-06 1.9e-06 1.95e-06 1.8e-06 2.3e-06 2.3e-06 2.3e-06 2.25e-06 1.7e-06 2.25e-06 2e-06 1.85e-06 2.5e-06 1.65e-06 2.3e-06 2e-06 1.85e-06 1.9e-06 1.8e-06 1.7e-06 1.6e-06 2.15e-06 1.9e-06 2.9e-06 2.15e-06 1.9e-06 2.05e-06 2.55e-06 1.85e-06 1.6e-06 1.9e-06 2.1e-06 1.55e-06 1.55e-06 2.05e-06 2.1e-06 2.25e-06 1.9e-06 2e-06 2.1e-06 1.85e-06 1.85e-06 1.8e-06 1.95e-06 2.05e-06
42 2.25e-06 2.15e-06 2.25e-06 2.15e-06 1.8e-06 2.15e-06 2e-06 2.15e-06 1.9e-06 2.1e-06 2e-06 2.1e-06 2.2e-06 2.35e-06 1.75e-06 2.1e-06 2e-06 1.95e-06 1.45e-06 2.2e-06 1.95e-06 2.1e-06 1.95e-06 2.05e-06 1.75e-06 2.25e-06 2e-06 1.7e-06 2.15e-06 2e-06 1.95e-06 2e-06 2.3e-06 2.15e-06 2.3e-06 2.05e-06 2.15e-06 2.05e-06 1.95e-06 1.95e-06 2.2e-06 2.15e-06 2.6e-06 2.1e-06 2.2e-06 1.95e-06 2.05e-06 2.1e-06 1.9e-06 2.05e-06 1.75e-06 2.2e-06 1.85e-06 2e-06 1.7e-06 2.15e-06 1.95e-06 1.55e-06 2.05e-06 1.8e-06 1.95e-06 2e-06 2.2e-06
43 2.35e-06 1.75e-06 2.05e-06 1.3e-06 1.55e-06 1.55e-06 1.6e-06 1.1e-06 1.7e-06 1.7e-06 1.5e-06 1.45e-06 2.3e-06 1.3e-06 1.85e-06 2.15e-06 1.85e-06 2.1e-06 2.15e-06 1.6e-06 1.95e-06 1.3e-06 2.5e-06 2.5e-06 2.5e-06 2.5e-06 1.15e-06 2.15e-06 1.8e-06 1.35e-06 2.75e-06 1.55e-06 2.25e-06 2.05e-06 1e-06 1.35e-06 1.35e-06 1.3e-06 1.7e-06 1.9e-06 1.7e-06 1.9e-06 2.1e-06 1.9e-06 2e-06 2.65e-06 1.35e-06 1.05e-06 2.1e-06 2.05e-06 1.4e-06 1.3e-06 2.05e-06 2.25e-06 2.35e-06 2.05e-06 1.8e-06 2.2e-06 1.65e-06 1.8e-06 1.2e-06 1.6e-06 2e-06
44 2.65e-06 2.35e-06 2.7e-06 1.9e-06 2.1e-06 2.1e-06 2.05e-06 1.7e-06 2.25e-06 2.3e-06 2.3e-06 2.25e-06 2.1e-06 1.6e-06 1.85e-06 2.15e-06 1.75e-06 2.4e-06 1.95e-06 1.95e-06 2.25e-06 1.95e-06 2.2e-06 2.15e-06 2.45e-06 2.25e-06 1.85e-06 2.3e-06 2.4e-06 2.1e-06 1.9e-06 1.9e-06 2.6e-06 2.4e-06 1.85e-06 2.15e-06 1.95e-06 1.65e-06 2.15e-06 2.5e-06 2.15e-06 2.05e-06 2.2e-06 2e-06 3.1e-06 2e-06 2.1e-06 1.7e-06 2.4e-06 2.5e-06 1.9e-06 1.65e-06 2e-06 2.1e-06 2.2e-06 1.6e-06 2.2e-06 2.15e-06 2.05e-06 1.75e-06 2e-06 2.05e-06 1.65e-06
45 2.7e-06 2.85e-06 2.9e-06 3e-06 2.7e-06 2.75e-06 2.55e-06 2.95e-06 2.75e-06 2.8e-06 3.05e-06 3.15e-06 1.85e-06 2.85e-06 1.9e-06 2.3e-06 1.7e-06 2.1e-06 1.5e-06 2.4e-06 2.35e-06 2.9e-06 1.75e-06 1.75e-06 1.8e-06 1.95e-06 2.8e-06 2.05e-06 2.9e-06 2.95e-06 8.5e-07 2.65e-06 2.35e-06 2.7e-06 2.6e-06 3.15e-06 2.9e-06 2.3e-06 2.65e-06 2.7e-06 2.7e-06 2.55e-06 1.95e-06 2.65e-06 2e-06 1.2e-06 3e-06 2.9e-06 2.35e-06 2.65e-06 2.5e-06 2.5e-06 1.85e-06 2.2e-06 1.45e-06 1.85e-06 2.3e-06 1.85e-06 2.6e-06 1.9e-06 3e-06 2.4e-06 2e-06
46 2.2e-06 1.6e-06 2.1e-06 9e-07 9.5e-07 1.6e-06 1.6e-06 8.5e-07 1.5e-06 1.55e-06 1.4e-06 1.5e-06 2.5e-06 1.1e-06 1.8e-06 1.6e-06 1.9e-06 2.3e-06 2.2e-06 1.65e-06 1.9e-06 1.45e-06 2.75e-06 2.7e-06 2.55e-06 2.6e-06 9e-07 2.4e-06 1.65e-06 6.5e-07 3.05e-06 1.4e-06 2.2e-06 1.95e-06 1.4e-06 8.5e-07 7.5e-07 1.45e-06 1.6e-06 2.2e-06 1.65e-06 1.85e-06 2.05e-06 1.35e-06 2.1e-06 3e-06 1.2e-06 8e-07 2.15e-06 1.75e-06 1.25e-06 1.35e-06 1.6e-06 2.25e-06 2.5e-06 2.1e-06 2.05e-06 2.25e-06 1.65e-06 1.75e-06 7e-07 1.4e-06 2.1e-06
47 2.4e-06 1.4e-06 2.3e-06 7e-07 1.25e-06 1.3e-06 1.3e-06 3e-07 1.7e-06 1.4e-06 1.5e-06 1.2e-06 2.3e-06 4.5e-07 1.5e-06 1.8e-06 1.5e-06 2.3e-06 2.3e-06 1.25e-06 1.9e-06 1.05e-06 2.75e-06 2.7e-06 2.65e-06 2.4e-06 5e-07 2.4e-06 1.45e-06 8e-07 2.95e-06 1.1e-06 2.35e-06 1.85e-06 9e-07 7.5e-07 7.5e-07 1e-06 1.4e-06 2.2e-06 1.35e-06 1.6e-06 2.1e-06 1.05e-06 1.7e-06 2.9e-06 8e-07 4e-07 2.25e-06 2e-06 1.1e-06 8.5e-07 1.9e-06 2.1e-06 2.5e-06 1.75e-06 2e-06 2.3e-06 1.35e-06 1.45e-06 6e-07 1.55e-06 1.7e-06
48 9e-07 1.4e-06 1.35e-06 2.25e-06 1.7e-06 1.75e-06 1.75e-06 2.3e-06 1.7e-06 1.3e-06 1.85e-06 2.05e-06 2.1e-06 2.5e-06 2.2e-06 2.3e-06 2.25e-06 1.35e-06 1e-06 2e-06 1.25e-06 2e-06 1.45e-06 1.35e-06 1.25e-06 1.65e-06 2.35e-06 1.9e-06 1.4e-06 2.15e-06 2.25e-06 1.65e-06 1.25e-06 1.15e-06 2.25e-06 2.2e-06 2.25e-06 2.2e-06 1.7e-06 1.45e-06 1.4e-06 1.9e-06 1.9e-06 2.1e-06 2.4e-06 2.35e-06 2.15e-06 2.25e-06 9e-07 1.2e-06 1.25e-06 2.2e-06 2e-06 1.95e-06 1.8e-06 2.35e-06 1.5e-06 1.7e-06 1.8e-06 2e-06 2.05e-06 2.1e-06 2.4e-06
49 1.45e-06 1.55e-06 1.75e-06 1.85e-06 1.2e-06 1.9e-06 1.85e-06 2.05e-06 1.55e-06 1.55e-06 1.8e-06 2.15e-06 2.5e-06 2.25e-06 2.2e-06 2.2e-06 2.3e-06 1.75e-06 1.6e-06 2.05e-06 1.5e-06 2.1e-06 2e-06 1.85e-06 1.75e-06 2.2e-06 2.1e-06 2.25e-06 1.65e-06 1.75e-06 2.65e-06 1.75e-06 1.6e-06 1.55e-06 2.2e-06 1.8e-06 1.85e-06 2.25e-06 1.9e-06 1.9e-06 1.65e-06 2.1e-06 2.05e-06 2.05e-06 2.5e-06 2.65e-06 1.75e-06 2e-06 1.2e-06 2.2e-06 1.5e-06 2.15e-06 1.95e-06 2.35e-06 2.1e-06 2.45e-06 1.9e-06 2.05e-06 1.9e-06 2.1e-06 1.65e-06 2e-06 2.5e-06
50 1.55e-06 1.35e-06 1.7e-06 1.35e-06 1.25e-06 1.35e-06 1.4e-06 1.15e-06 1.4e-06 1.3e-06 1.45e-06 1.4e-06 1.95e-06 1.4e-06 1.7e-06 1.8e-06 1.8e-06 1.7e-06 1.35e-06 1.55e-06 1.55e-06 1.35e-06 1.95e-06 1.95e-06 1.9e-06 1.95e-06 1.2e-06 1.9e-06 1.4e-06 1.25e-06 2.45e-06 1.2e-06 1.8e-06 1.35e-06 1.5e-06 1.3e-06 1.35e-06 1.45e-06 1.3e-06 1.6e-06 1.4e-06 1.55e-06 1.75e-06 1.4e-06 1.9e-06 2.5e-06 1.25e-06 1.1e-06 1.25e-06 1.5e-06 1.8e-06 1.45e-06 1.75e-06 1.75e-06 2e-06 1.9e-06 1.55e-06 1.75e-06 1.45e-06 1.55e-06 1.15e-06 1.6e-06 1.9e-06
51 2.35e-06 1.8e-06 2.3e-06 1.05e-06 1.6e-06 1.55e-06 1.5e-06 8e-07 1.9e-06 1.75e-06 1.75e-06 1.65e-06 2.25e-06 5.5e-07 1.65e-06 2.05e-06 1.55e-06 2.15e-06 2.2e-06 1.35e-06 1.75e-06 1.3e-06 2.55e-06 2.5e-06 2.55e-06 2.35e-06 1.25e-06 2.35e-06 1.85e-06 1.4e-06 2.6e-06 1.3e-06 2.2e-06 2.1e-06 1e-06 1.4e-06 1.15e-06 1.15e-06 1.8e-06 2.2e-06 1.55e-06 1.55e-06 2.2e-06 1.3e-06 1.65e-06 2.5e-06 1.35e-06 8.5e-07 2.2e-06 2.15e-06 1.45e-06 1.1e-06 1.9e-06 2.15e-06 2.3e-06 1.55e-06 1.9e-06 2.2e-06 1.45e-06 1.6e-06 1.25e-06 1.65e-06 1.65e-06
52 2.15e-06 2.15e-06 2.2e-06 1.85e-06 1.55e-06 2.05e-06 2e-06 1.95e-06 1.85e-06 2.1e-06 2e-06 2.25e-06 2.05e-06 2e-06 1.85e-06 1.7e-06 1.8e-06 2.05e-06 1.55e-06 2e-06 1.95e-06 2.1e-06 2.05e-06 2.05e-06 2.05e-06 2.15e-06 1.9e-06 2.1e-06 2.2e-06 1.55e-06 1.85e-06 1.9e-06 2.05e-06 2.2e-06 2.05e-06 1.9e-06 1.6e-06 1.8e-06 2e-06 2.25e-06 2.1e-06 2.05e-06 1.85e-06 2.05e-06 2e-06 1.85e-06 1.6e-06 1.9e-06 2e-06 1.95e-06 1.75e-06 1.9e-06 2.6e-06 2.1e-06 1.9e-06 1.9e-06 2e-06 1.9e-06 2.05e-06 1.7e-06 1.75e-06 1.6e-06 2e-06
53 1.95e-06 2.2e-06 2.15e-06 2.35e-06 2.2e-06 2.3e-06 2.15e-06 2.15e-06 2.1e-06 2.15e-06 2e-06 1.9e-06 1.8e-06 2.3e-06 2e-06 1.85e-06 2.15e-06 2.25e-06 1.55e-06 2.35e-06 2.3e-06 1.9e-06 2e-06 2e-06 2.05e-06 1.9e-06 2e-06 1.75e-06 2.15e-06 2.3e-06 2e-06 2.2e-06 2.45e-06 2.1e-06 2.3e-06 2.2e-06 2.35e-06 2.05e-06 1.9e-06 1.9e-06 2.25e-06 2.1e-06 2e-06 2.25e-06 2.1e-06 2.2e-06 2.25e-06 2.1e-06 1.95e-06 2.35e-06 1.75e-06 2.15e-06 2.1e-06 2.4e-06 2.1e-06 2e-06 2.05e-06 1.5e-06 2.2e-06 1.9e-06 2.15e-06 2.2e-06 2.1e-06
54 2.15e-06 2.3e-06 2.35e-06 2.6e-06 2.2e-06 2.35e-06 1.9e-06 2.55e-06 2.25e-06 2.25e-06 2.55e-06 2.6e-06 1.95e-06 2.6e-06 1.75e-06 2.2e-06 1.8e-06 1.15e-06 1.45e-06 1.8e-06 1.85e-06 2.5e-06 1.85e-06 1.8e-06 1.5e-06 1.9e-06 2.5e-06 1.8e-06 2.3e-06 2.45e-06 1.45e-06 2.25e-06 1.6e-06 2.2e-06 2.4e-06 2.6e-06 2.5e-06 2.2e-06 2.2e-06 1.95e-06 2.25e-06 2.25e-06 1.7e-06 2.35e-06 2.2e-06 1.45e-06 2.5e-06 2.5e-06 1.8e-06 2.1e-06 2e-06 2.3e-06 1.9e-06 2.1e-06 2e-06 2.1e-06 1.6e-06 1.6e-06 1.95e-06 1.95e-06 2.5e-06 2.2e-06 2.2e-06
55 2.6e-06 2.35e-06 2.7e-06 1.95e-06 2.05e-06 2.1e-06 2.05e-06 1.75e-06 2.25e-06 2.3e-06 2.35e-06 2.3e-06 2e-06 1.5e-06 1.8e-06 2.05e-06 1.7e-06 2.35e-06 1.85e-06 1.95e-06 2.15e-06 2e-06 2.1e-06 2.05e-06 2.35e-06 2.15e-06 1.9e-06 2.25e-06 2.4e-06 2.1e-06 1.75e-06 1.9e-06 2.55e-06 2.35e-06 1.9e-06 2.2e-06 1.95e-06 1.7e-06 2.15e-06 2.5e-06 2.15e-06 1.9e-06 2.15e-06 2.05e-06 1.6e-06 1.85e-06 2.1e-06 1.75e-06 2.35e-06 2.45e-06 1.9e-06 1.55e-06 1.9e-06 2e-06 2.1e-06 2.8e-06 2.2e-06 2.05e-06 2.05e-06 1.7e-06 2.05e-06 2.05e-06 1.6e-06
56 1.85e-06 1.95e-06 1.8e-06 2.1e-06 1.85e-06 1.9e-06 1.55e-06 2.05e-06 1.55e-06 1.9e-06 1.8e-06 1.85e-06 2.15e-06 2.2e-06 2.1e-06 2.35e-06 2e-06 1.05e-06 1.55e-06 1.55e-06 1.65e-06 1.75e-06 1.95e-06 1.95e-06 2e-06 2.15e-06 2.15e-06 1.9e-06 2e-06 2e-06 2.15e-06 1.85e-06 1.55e-06 1.95e-06 1.85e-06 2.15e-06 2.05e-06 1.75e-06 1.85e-06 1.35e-06 1.9e-06 2e-06 1.95e-06 1.8e-06 2.2e-06 2.3e-06 2.05e-06 2e-06 1.5e-06 1.9e-06 1.55e-06 1.9e-06 2e-06 2.05e-06 1.6e-06 2.2e-06 2e-06 1.8e-06 1.6e-06 2e-06 2e-06 1.8e-06 2.2e-06
57 1.85e-06 2.15e-06 2e-06 2.35e-06 1.95e-06 2.25e-06 2.05e-06 2.35e-06 1.9e-06 2.1e-06 1.9e-06 2.05e-06 1.95e-06 2.5e-06 1.8e-06 2e-06 2.05e-06 1.85e-06 1.3e-06 2.25e-06 1.95e-06 2e-06 1.8e-06 1.8e-06 1.6e-06 2e-06 2.2e-06 1.45e-06 2.15e-06 2.25e-06 1.75e-06 2.15e-06 2.15e-06 2.1e-06 2.35e-06 2.25e-06 2.35e-06 2.1e-06 1.95e-06 1.7e-06 2.2e-06 2.1e-06 1.55e-06 2.2e-06 2.15e-06 1.85e-06 2.25e-06 2.3e-06 1.7e-06 2.05e-06 1.75e-06 2.2e-06 1.9e-06 1.5e-06 1.6e-06 2.05e-06 1.8e-06 2.4e-06 2.1e-06 1.85e-06 2.15e-06 2.05e-06 2.15e-06
58 2.05e-06 1.75e-06 2.1e-06 1.55e-06 1.65e-06 1.7e-06 1.3e-06 1.35e-06 1.85e-06 1.7e-06 1.85e-06 1.8e-06 2.4e-06 1.4e-06 1.9e-06 2.25e-06 1.85e-06 1.35e-06 1.9e-06 1.4e-06 1.75e-06 1.6e-06 2.3e-06 2.3e-06 2.25e-06 2.3e-06 1.6e-06 2.25e-06 1.8e-06 1.65e-06 2.6e-06 1.5e-06 1.8e-06 1.85e-06 1.6e-06 1.7e-06 1.6e-06 1.65e-06 1.8e-06 1.65e-06 1.65e-06 1.85e-06 2.05e-06 1.65e-06 2.05e-06 2.6e-06 1.65e-06 1.35e-06 1.8e-06 1.9e-06 1.45e-06 1.45e-06 2.05e-06 2.2e-06 1.95e-06 2.05e-06 1.6e-06 2.1e-06 2.6e-06 1.8e-06 1.55e-06 1.95e-06 2.05e-06
59 2.3e-06 1.95e-06 2.35e-06 1.7e-06 1.75e-06 1.8e-06 1.75e-06 1.5e-06 1.95e-06 1.9e-06 2e-06 1.95e-06 1.95e-06 1.55e-06 1.6e-06 1.9e-06 1.6e-06 2.1e-06 1.55e-06 1.8e-06 2e-06 1.75e-06 2.05e-06 2.05e-06 2.05e-06 2.05e-06 1.5e-06 2e-06 2e-06 1.75e-06 1.9e-06 1.65e-06 2.3e-06 2.05e-06 1.75e-06 1.8e-06 1.7e-06 1.55e-06 1.8e-06 2.15e-06 1.85e-06 1.85e-06 1.8e-06 1.8e-06 1.75e-06 1.9e-06 1.75e-06 1.45e-06 2e-06 2.1e-06 1.55e-06 1.6e-06 1.7e-06 1.9e-06 1.95e-06 1.7e-06 2e-06 1.85e-06 1.8e-06 2.8e-06 1.65e-06 1.85e-06 1.75e-06
60 2.15e-06 1.4e-06 2.05e-06 7e-07 8.5e-07 1.5e-06 1.5e-06 7e-07 1.4e-06 1.4e-06 1.15e-06 1.25e-06 2.5e-06 1e-06 1.7e-06 1.7e-06 1.85e-06 2.3e-06 2.15e-06 1.6e-06 1.85e-06 1.25e-06 2.7e-06 2.6e-06 2.45e-06 2.6e-06 7.5e-07 2.25e-06 1.45e-06 7e-07 3.05e-06 1.3e-06 2.25e-06 1.9e-06 1.25e-06 6e-07 8e-07 1.35e-06 1.45e-06 2.05e-06 1.5e-06 1.8e-06 1.95e-06 1.2e-06 2e-06 3e-06 7e-07 6e-07 2.05e-06 1.65e-06 1.15e-06 1.25e-06 1.75e-06 2.15e-06 2.5e-06 2.05e-06 2e-06 2.15e-06 1.55e-06 1.65e-06 9e-07 1.4e-06 2e-06
