 slim_337647089 slim_337647031 slim_337646945 slim_337647059 slim_337647066 slim_337647014 slim_337647047 slim_337646928 slim_337647020 slim_337646988 slim_337646921 slim_337646783 slim_337646966 slim_337646938 slim_337646902 slim_337647019 slim_337646973 slim_337647076 slim_337646762 slim_337647078 slim_337646979 slim_337647074 slim_337646362 slim_337646999 slim_337647009 slim_337647021 slim_337646729 slim_337646927 slim_337647086 slim_337646632 slim_337646874 slim_337647063 slim_337647011 slim_337647098 slim_337647042 slim_337646967 slim_337647079 slim_337647067 slim_337646969 slim_337647101 slim_337646540 slim_337647062 slim_337647099 slim_337647040 slim_337647095 slim_337647100 slim_337647071 slim_337646933 slim_337647064 slim_337647037 slim_337647044 slim_337646741 slim_337647052 slim_337647028 slim_337646531 slim_337646958 slim_337646997 slim_337647093 slim_337646957 slim_337646980 slim_337647090 slim_337647072 slim_337647003 slim_337647054 slim_337647033 slim_337647094 slim_337646780 slim_337647060 slim_337647035 slim_337647080 slim_337646916 slim_337647075 slim_337647084 slim_337647048 slim_337647073 slim_337647006 slim_337647083 slim_337646901 slim_337647017 slim_337647018 slim_337647049 slim_337646986 slim_337646865 slim_337647082 slim_337646960 slim_337647091 slim_337647077 slim_337647057 slim_337647045 slim_337647065
20 4.7e-06 5.85e-06 5.8e-06 1.185e-05 5.4e-06 8.8e-06 8.95e-06 6.25e-06 1.115e-05 9e-06 9.9e-06 8.65e-06 4.75e-06 8.35e-06 9.75e-06 1.01e-05 7.75e-06 5.55e-06 7.45e-06 7.2e-06 8.9e-06 7.55e-06 9.5e-06 5.5e-06 1.24e-05 1.275e-05 1.03e-05 5.8e-06 5.7e-06 8.5e-06 7.5e-06 1.055e-05 1.27e-05 4.9e-06 7.15e-06 7.3e-06 6.05e-06 1.14e-05 7.7e-06 9.5e-06 5.45e-06 8.3e-06 8.7e-06 1.185e-05 9.1e-06 4.85e-06 8.55e-06 5.4e-06 5.75e-06 7.95e-06 7.1e-06 7.55e-06 9.7e-06 8.5e-06 5.55e-06 9e-06 7.85e-06 4.45e-06 1.12e-05 5.05e-06 8.9e-06 8.85e-06 5.25e-06 9.45e-06 5.65e-06 5.65e-06 1.175e-05 7.65e-06 5.05e-06 8.6e-06 1.13e-05 7.75e-06 9.3e-06 9.4e-06 1.015e-05 9.9e-06 8.2e-06 9.05e-06 7.7e-06 8.8e-06 7.5e-06 5.05e-06 9.8e-06 8.45e-06 4.8e-06 4.75e-06 6.75e-06 1.295e-05 5.45e-06 5.55e-06
21 8.05e-06 7.8e-06 7.8e-06 9.95e-06 8.05e-06 9.55e-06 9.5e-06 6.85e-06 8e-06 8.5e-06 9.15e-06 9.55e-06 8.3e-06 7.4e-06 8.45e-06 1.02e-05 8.6e-06 7.55e-06 6.85e-06 6.85e-06 7.55e-06 1.07e-05 8.95e-06 7.5e-06 1.105e-05 1.09e-05 7.3e-06 7.7e-06 8.3e-06 8e-06 7.9e-06 8.7e-06 1.07e-05 7.65e-06 8.25e-06 6.85e-06 7.55e-06 8.65e-06 7.65e-06 9.35e-06 7.5e-06 9.1e-06 9.3e-06 1.07e-05 9.65e-06 8.15e-06 7.2e-06 7.6e-06 7.5e-06 8.8e-06 6.6e-06 8.4e-06 9.15e-06 9.7e-06 7.5e-06 8.35e-06 7.6e-06 7.45e-06 8.35e-06 7.15e-06 8.25e-06 9.3e-06 6.5e-06 9.3e-06 7.9e-06 7.55e-06 9.85e-06 7.6e-06 8.1e-06 9.35e-06 8.2e-06 7.7e-06 9.35e-06 8.9e-06 9.4e-06 8.6e-06 8.7e-06 9.6e-06 6.25e-06 9.55e-06 6.95e-06 8.1e-06 7.4e-06 8.15e-06 7.5e-06 8.35e-06 7.45e-06 1.095e-05 7.05e-06 7.55e-06
22 1.04e-05 9.8e-06 8.65e-06 8.05e-06 9.45e-06 8.7e-06 8.55e-06 8.25e-06 7.65e-06 9.1e-06 8.9e-06 9.35e-06 1.065e-05 9.35e-06 9.3e-06 7.8e-06 1.01e-05 9.55e-06 8.55e-06 9.7e-06 9.5e-06 8.95e-06 1.3e-05 9.25e-06 7.8e-06 7.7e-06 9.15e-06 9.7e-06 1.05e-05 9.05e-06 8.3e-06 9.1e-06 7.1e-06 9.6e-06 1.055e-05 9.05e-06 9.85e-06 8e-06 9.75e-06 8.35e-06 8.45e-06 8.65e-06 8.9e-06 7.8e-06 8.7e-06 1.05e-05 7.9e-06 9.6e-06 9.25e-06 1.03e-05 9.4e-06 9.9e-06 6.9e-06 9.65e-06 9.5e-06 7.55e-06 9.7e-06 9.4e-06 9.25e-06 9.3e-06 7.45e-06 7.9e-06 8.9e-06 8.3e-06 8.85e-06 9.55e-06 7.95e-06 9.7e-06 1e-05 8.7e-06 7.8e-06 9.8e-06 8.95e-06 7.1e-06 9.25e-06 9.55e-06 8.95e-06 8.65e-06 8.85e-06 8.7e-06 9.75e-06 1.045e-05 8.85e-06 7.55e-06 9.45e-06 1.07e-05 8.9e-06 6.8e-06 8.65e-06 9.3e-06
23 4.5e-06 5.85e-06 5.5e-06 1.18e-05 6.35e-06 8.75e-06 8.9e-06 5.45e-06 1.085e-05 9.05e-06 1.04e-05 8.55e-06 4.55e-06 8.1e-06 9.9e-06 1.005e-05 7.65e-06 5.55e-06 8.25e-06 6.8e-06 5.5e-06 7.5e-06 9.25e-06 8.7e-06 1.235e-05 1.27e-05 9.95e-06 5.8e-06 5.6e-06 8.5e-06 8.45e-06 1.065e-05 1.27e-05 5.85e-06 7.1e-06 6.9e-06 6.1e-06 1.115e-05 7.45e-06 9.45e-06 5.15e-06 9.2e-06 8.6e-06 1.215e-05 9.05e-06 4.7e-06 8.1e-06 5.4e-06 4.85e-06 7.85e-06 6.75e-06 7.45e-06 9.45e-06 8.4e-06 5.55e-06 9.1e-06 7.6e-06 5.4e-06 1.095e-05 5.1e-06 9e-06 8.9e-06 6e-06 9.4e-06 5.35e-06 5.65e-06 1.17e-05 7.4e-06 4.9e-06 8.55e-06 1.1e-05 7.5e-06 9.3e-06 9.1e-06 1.06e-05 1e-05 8.35e-06 9e-06 7.4e-06 8.75e-06 7.15e-06 4.95e-06 9.8e-06 8.2e-06 5.75e-06 4.7e-06 6.95e-06 1.295e-05 6.5e-06 4.5e-06
24 1.13e-05 1.255e-05 1.245e-05 5.3e-06 1.19e-05 6.9e-06 6.95e-06 1.32e-05 6.3e-06 1.045e-05 8.85e-06 7.85e-06 1.155e-05 9.95e-06 9.75e-06 5.45e-06 9.8e-06 1.23e-05 1.04e-05 1.1e-05 1.24e-05 1.105e-05 7.8e-06 1.235e-05 4.4e-06 3.6e-06 9.3e-06 1.245e-05 1.215e-05 1.065e-05 9.6e-06 7.45e-06 2.85e-06 1.25e-05 1.105e-05 1.14e-05 1.23e-05 5.2e-06 9.6e-06 7.3e-06 1.215e-05 7.85e-06 7.15e-06 4.5e-06 7.1e-06 1.14e-05 1.055e-05 1.235e-05 1.235e-05 1e-05 1.07e-05 9.6e-06 7.8e-06 6.85e-06 1.225e-05 7.75e-06 9.55e-06 1.23e-05 7.9e-06 1.205e-05 7.65e-06 7.65e-06 1.25e-05 7.3e-06 1.255e-05 1.23e-05 5.2e-06 9.55e-06 1.195e-05 7e-06 6.4e-06 9.65e-06 8e-06 8.15e-06 9.05e-06 9.85e-06 9.85e-06 7.05e-06 1.105e-05 6.9e-06 1.105e-05 1.135e-05 9.45e-06 9.65e-06 1.235e-05 1.16e-05 1.335e-05 2.5e-06 1.34e-05 1.24e-05
25 1.235e-05 1.29e-05 1.275e-05 4.8e-06 1.225e-05 7.65e-06 7.6e-06 1.285e-05 6.5e-06 1.015e-05 8.05e-06 7.2e-06 1.26e-05 9.2e-06 8.1e-06 5.7e-06 9.3e-06 1.265e-05 1.025e-05 1.155e-05 1.275e-05 1.09e-05 7.7e-06 1.27e-05 3.6e-06 4.1e-06 8.7e-06 1.28e-05 1.19e-05 9.85e-06 9.45e-06 7.3e-06 2.45e-06 1.285e-05 1.095e-05 1.195e-05 1.135e-05 4.95e-06 1.015e-05 6.75e-06 1.245e-05 8.75e-06 7.4e-06 4.45e-06 7.75e-06 1.245e-05 1.035e-05 1.27e-05 1.27e-05 9.5e-06 1.125e-05 9.1e-06 7.9e-06 8.45e-06 1.26e-05 7.45e-06 1.01e-05 1.265e-05 7.15e-06 1.24e-05 7.25e-06 7.9e-06 1.235e-05 6.7e-06 1.285e-05 1.265e-05 4.7e-06 1.01e-05 1.3e-05 7.25e-06 6.65e-06 1.02e-05 8.9e-06 7.65e-06 8.25e-06 8.2e-06 9.35e-06 7.7e-06 1.065e-05 7.65e-06 1.16e-05 1.24e-05 8.85e-06 9.45e-06 1.27e-05 1.265e-05 1.255e-05 2.85e-06 1.305e-05 1.275e-05
26 1.06e-05 1.04e-05 1.01e-05 6.9e-06 1.03e-05 1e-05 9.95e-06 9.35e-06 6.85e-06 8.8e-06 8.25e-06 9.45e-06 1.085e-05 7.15e-06 6.9e-06 9.7e-06 9.35e-06 1.015e-05 7.3e-06 7.8e-06 1.03e-05 7.3e-06 9.15e-06 9.95e-06 9.3e-06 8.7e-06 9.2e-06 1.03e-05 1.035e-05 7.25e-06 9.4e-06 8.05e-06 9.05e-06 1.04e-05 8.8e-06 7.45e-06 9.95e-06 6.6e-06 7.9e-06 9.3e-06 9.8e-06 9.65e-06 9.55e-06 1e-05 1.01e-05 1.07e-05 7.2e-06 1.02e-05 9.95e-06 9.55e-06 7.5e-06 9.15e-06 9.35e-06 1.005e-05 1.01e-05 8.95e-06 7.85e-06 1.02e-05 6.25e-06 9.85e-06 8.85e-06 9.25e-06 9.35e-06 9.25e-06 1.02e-05 1.015e-05 6.95e-06 7.85e-06 1.035e-05 9.8e-06 6.9e-06 7.95e-06 9.75e-06 8.9e-06 8.6e-06 7.15e-06 8e-06 1.005e-05 7e-06 1e-05 7.75e-06 1.065e-05 5.35e-06 9.2e-06 1.025e-05 1.09e-05 8.95e-06 9.3e-06 9.85e-06 1e-05
27 5.1e-06 5e-06 6.05e-06 1.19e-05 6.4e-06 9.1e-06 9.05e-06 5.55e-06 1.115e-05 8.35e-06 1.04e-05 8.95e-06 5.35e-06 8.4e-06 1.005e-05 1.02e-05 7.85e-06 4.9e-06 8.4e-06 7.5e-06 5.8e-06 7.7e-06 9.7e-06 5.8e-06 1.245e-05 1.28e-05 1.03e-05 9e-06 6e-06 7.6e-06 8.5e-06 1.08e-05 1.275e-05 5.9e-06 7.5e-06 7.3e-06 5.65e-06 1.145e-05 8e-06 9.55e-06 5.75e-06 9.2e-06 8.8e-06 1.21e-05 9.2e-06 4.95e-06 8.75e-06 5.05e-06 5.8e-06 8.05e-06 7.2e-06 7.65e-06 9.9e-06 8.6e-06 4.85e-06 9.1e-06 7.95e-06 5.7e-06 1.125e-05 5.4e-06 9e-06 9.15e-06 6.1e-06 9.5e-06 6.15e-06 4.75e-06 1.18e-05 7.95e-06 5.15e-06 8.9e-06 1.13e-05 8.05e-06 8.25e-06 9.6e-06 1.06e-05 1.015e-05 8.55e-06 9.15e-06 7.75e-06 9.1e-06 7.55e-06 4.9e-06 1.01e-05 8.75e-06 5.5e-06 5.4e-06 6.05e-06 1.3e-05 5.6e-06 5.85e-06
28 2.7e-06 6.05e-06 5.85e-06 1.09e-05 6.65e-06 7.5e-06 7.85e-06 8.55e-06 1.2e-05 9.8e-06 1.075e-05 6.8e-06 2.55e-06 6.35e-06 8.95e-06 9.45e-06 5.25e-06 5.75e-06 9.45e-06 7.1e-06 5.7e-06 8.3e-06 1.05e-05 5.6e-06 1.215e-05 1.19e-05 1.035e-05 6e-06 4.8e-06 8.85e-06 8.85e-06 1.06e-05 1.255e-05 5.95e-06 4.65e-06 8.95e-06 3.65e-06 1.1e-05 6.35e-06 7.55e-06 5.5e-06 1.02e-05 7.4e-06 1.2e-05 7.95e-06 2.8e-06 9.5e-06 5.65e-06 5.8e-06 5.45e-06 7e-06 5.1e-06 1.07e-05 7.25e-06 5.75e-06 1.025e-05 6.7e-06 5.6e-06 1.04e-05 5.1e-06 1.015e-05 9.6e-06 6.35e-06 7.5e-06 5.75e-06 5.85e-06 1.08e-05 6.45e-06 4.75e-06 7.45e-06 1.215e-05 6.35e-06 1.035e-05 1.02e-05 1.065e-05 8.75e-06 8.25e-06 7.95e-06 7.65e-06 7.5e-06 7.4e-06 2.95e-06 1.03e-05 8.8e-06 5.9e-06 2.6e-06 8.55e-06 1.28e-05 8.8e-06 5.65e-06
29 9.35e-06 7.7e-06 8.7e-06 8.25e-06 8.5e-06 1.005e-05 1e-05 6.7e-06 9.4e-06 7.55e-06 8.35e-06 9.3e-06 9.6e-06 7.9e-06 7.85e-06 9.75e-06 9.2e-06 7.6e-06 7.75e-06 9.05e-06 8.5e-06 8e-06 9.05e-06 8.5e-06 1.065e-05 9.85e-06 7.25e-06 7.6e-06 8.85e-06 1.13e-05 8.9e-06 9.2e-06 1.04e-05 8.6e-06 8.65e-06 8.4e-06 7.45e-06 8.95e-06 8.9e-06 9.1e-06 8.4e-06 9.15e-06 9.65e-06 1.03e-05 1.015e-05 9.45e-06 8.05e-06 7.75e-06 8.5e-06 9.4e-06 8.75e-06 9e-06 9.25e-06 1.01e-05 7.55e-06 8.5e-06 8.85e-06 8.4e-06 8.55e-06 8.1e-06 8.4e-06 9.3e-06 8.2e-06 9.05e-06 8.8e-06 7.7e-06 8.1e-06 8.85e-06 8.95e-06 9.85e-06 9.55e-06 8.95e-06 8.35e-06 8.85e-06 8.7e-06 8.1e-06 7.85e-06 1.01e-05 7.95e-06 1.005e-05 9.1e-06 9.4e-06 7.45e-06 9.1e-06 8.45e-06 9.65e-06 6.3e-06 1.065e-05 6.75e-06 8.55e-06
30 8.7e-06 8.6e-06 8.6e-06 9.35e-06 8.2e-06 8.7e-06 8.8e-06 7.95e-06 8.6e-06 8.95e-06 9.05e-06 9.35e-06 8.85e-06 9e-06 8.35e-06 9.65e-06 8.55e-06 8.35e-06 7.85e-06 8.8e-06 7.5e-06 7.9e-06 8.3e-06 8.45e-06 9.6e-06 9.45e-06 9.4e-06 8.5e-06 8.85e-06 8.9e-06 1.22e-05 9.5e-06 8.75e-06 7.7e-06 8.9e-06 8.9e-06 8.05e-06 9.3e-06 9.25e-06 8.5e-06 8.3e-06 8.4e-06 9e-06 9.2e-06 8.95e-06 8.8e-06 8.95e-06 8.3e-06 8.55e-06 8.75e-06 8.6e-06 8.35e-06 8.45e-06 9.75e-06 8.3e-06 7.85e-06 9.3e-06 7.4e-06 9.7e-06 7.9e-06 7.75e-06 8.95e-06 7.1e-06 8.5e-06 8.6e-06 8.35e-06 9.25e-06 9.2e-06 9.05e-06 8.65e-06 8.7e-06 9.3e-06 9.45e-06 8.65e-06 9.3e-06 8.5e-06 9.55e-06 8.9e-06 8.15e-06 8.7e-06 8.95e-06 8.85e-06 9.05e-06 7.2e-06 7.55e-06 8.9e-06 8.3e-06 8.75e-06 7.15e-06 8.5e-06
31 1.035e-05 1.09e-05 1.095e-05 7.45e-06 1.04e-05 8.85e-06 8.9e-06 1.08e-05 7.7e-06 9.7e-06 7.95e-06 8.85e-06 1.05e-05 7.85e-06 9.75e-06 7.9e-06 9.8e-06 1.065e-05 7.95e-06 9.45e-06 1.055e-05 8.7e-06 9.1e-06 1.065e-05 7.45e-06 7.3e-06 8.05e-06 1.08e-05 1.06e-05 9.2e-06 9.5e-06 1.03e-05 7.1e-06 1.075e-05 1.005e-05 1e-05 1e-05 6.1e-06 8e-06 8.75e-06 1.065e-05 9.2e-06 8.7e-06 6.4e-06 9.05e-06 1.045e-05 8.4e-06 1.06e-05 1.075e-05 1e-05 9.25e-06 9.6e-06 9.3e-06 9.1e-06 1.06e-05 8.6e-06 8.05e-06 1.045e-05 7.2e-06 1.03e-05 8.5e-06 9.45e-06 9.7e-06 8.7e-06 1.095e-05 1.065e-05 7.35e-06 7.9e-06 1.115e-05 8.65e-06 7.85e-06 8.05e-06 9.45e-06 9.05e-06 7.85e-06 9.8e-06 9.5e-06 9e-06 9.1e-06 8.85e-06 9.6e-06 1.05e-05 7.9e-06 9.8e-06 1.06e-05 1.055e-05 1.14e-05 7.35e-06 1.085e-05 1.07e-05
32 1.225e-05 1.285e-05 1.28e-05 4.65e-06 1.22e-05 6.9e-06 6.85e-06 1.29e-05 5.6e-06 9.75e-06 8.6e-06 8.15e-06 1.25e-05 9.7e-06 9.5e-06 5.15e-06 1.01e-05 1.26e-05 1.005e-05 1.13e-05 1.27e-05 1.07e-05 7.1e-06 1.27e-05 2.85e-06 2.45e-06 9.05e-06 1.275e-05 1.255e-05 1.04e-05 8.75e-06 7.1e-06 1.3e-06 1.28e-05 1.145e-05 1.17e-05 1.205e-05 4.5e-06 9.9e-06 6.75e-06 1.25e-05 8.7e-06 7.1e-06 3.75e-06 7e-06 1.235e-05 1.025e-05 1.265e-05 1.27e-05 1.03e-05 1.1e-05 9.9e-06 7.3e-06 8.35e-06 1.255e-05 6.35e-06 9.85e-06 1.26e-05 7.65e-06 1.235e-05 6.4e-06 7.6e-06 1.215e-05 6.7e-06 1.29e-05 1.26e-05 4.55e-06 9.85e-06 1.29e-05 6.5e-06 5.75e-06 9.95e-06 8.85e-06 7.5e-06 8.8e-06 9.6e-06 1.005e-05 6.95e-06 1.08e-05 6.9e-06 1.135e-05 1.23e-05 9.2e-06 8.85e-06 1.265e-05 1.255e-05 1.31e-05 1.45e-06 1.305e-05 1.275e-05
33 5e-06 5.95e-06 5.9e-06 1.195e-05 5.25e-06 9.1e-06 9.05e-06 6.35e-06 1.125e-05 9.1e-06 1e-05 8.95e-06 5.3e-06 8.4e-06 9.85e-06 1.02e-05 7.6e-06 5.7e-06 7.55e-06 7.55e-06 4.9e-06 7.65e-06 9.6e-06 5.85e-06 1.25e-05 1.285e-05 1.04e-05 5.9e-06 5.95e-06 8.6e-06 7.7e-06 1.075e-05 1.28e-05 9.1e-06 7.45e-06 7.55e-06 6.1e-06 1.15e-05 8e-06 9.55e-06 5.6e-06 8.4e-06 8.75e-06 1.195e-05 8.85e-06 5.2e-06 8.65e-06 5.75e-06 5.85e-06 7.7e-06 7.25e-06 7.6e-06 9.8e-06 8.25e-06 5.65e-06 9.1e-06 7.95e-06 4.8e-06 1.13e-05 5.35e-06 9e-06 9e-06 5.35e-06 9.5e-06 6e-06 5.75e-06 1.185e-05 7.95e-06 5.25e-06 8.9e-06 1.14e-05 8.05e-06 9.4e-06 9.5e-06 1.025e-05 1e-05 8.3e-06 9.15e-06 7.8e-06 9.1e-06 7.6e-06 4.8e-06 9.9e-06 8.65e-06 4.85e-06 5.35e-06 6.85e-06 1.305e-05 5.55e-06 5.9e-06
34 4.4e-06 7.55e-06 7.3e-06 9.5e-06 8.1e-06 7.8e-06 8.15e-06 9.85e-06 1.075e-05 9.9e-06 9.8e-06 7.25e-06 4.25e-06 6.85e-06 7.25e-06 9.85e-06 5.55e-06 7.25e-06 9.35e-06 7.25e-06 7.15e-06 8.25e-06 1.055e-05 7.1e-06 1.105e-05 1.095e-05 8.8e-06 7.5e-06 4.65e-06 8.65e-06 8.9e-06 1.005e-05 1.145e-05 7.45e-06 8.2e-06 9.1e-06 5.45e-06 9.75e-06 6.5e-06 8.2e-06 6.95e-06 1.025e-05 7.7e-06 1.16e-05 8.3e-06 4.5e-06 9.4e-06 7.15e-06 7.3e-06 5.75e-06 7.15e-06 5.35e-06 1.075e-05 7.6e-06 7.25e-06 1.035e-05 6.85e-06 7.05e-06 9.15e-06 6.65e-06 1.025e-05 9.65e-06 7.8e-06 8.15e-06 7.2e-06 7.35e-06 9.4e-06 6.6e-06 6.45e-06 7.75e-06 1.09e-05 6.55e-06 1.045e-05 1.025e-05 9.65e-06 7e-06 8.1e-06 8.25e-06 7.5e-06 7.8e-06 7.55e-06 4.7e-06 8.5e-06 8.85e-06 7.35e-06 4.3e-06 9.3e-06 1.17e-05 1.005e-05 7.15e-06
35 7.7e-06 7.35e-06 7.3e-06 1.12e-05 7.85e-06 9.85e-06 9.9e-06 6.1e-06 7.95e-06 8.8e-06 9.55e-06 9.9e-06 7.85e-06 8.6e-06 9e-06 1.04e-05 9.55e-06 7.05e-06 7.2e-06 6.05e-06 7.3e-06 6.85e-06 9.05e-06 6.9e-06 1.14e-05 1.195e-05 7.45e-06 7.3e-06 8.95e-06 8.4e-06 8.9e-06 1e-05 1.17e-05 7.55e-06 9.1e-06 7.7e-06 9.75e-06 9.4e-06 7.8e-06 1.07e-05 6.95e-06 8.95e-06 9.6e-06 1.21e-05 1.005e-05 7.85e-06 7.15e-06 6.95e-06 7.05e-06 9.75e-06 5.85e-06 9.35e-06 9.25e-06 9.45e-06 7.05e-06 8.75e-06 7.85e-06 7.2e-06 9.1e-06 6.85e-06 8.65e-06 8.25e-06 7.25e-06 1.065e-05 7.25e-06 7.1e-06 1.11e-05 7.75e-06 5.95e-06 9.65e-06 8.1e-06 7.85e-06 8.85e-06 8.9e-06 1.005e-05 9.4e-06 7.9e-06 1e-05 6.8e-06 9.85e-06 6.25e-06 7.95e-06 7.25e-06 8.75e-06 7.45e-06 7.9e-06 6.7e-06 1.195e-05 6.7e-06 6.95e-06
36 4.5e-06 5.75e-06 6.25e-06 1.035e-05 6.75e-06 8.45e-06 8.4e-06 6.85e-06 1.165e-05 8.35e-06 9.95e-06 7.55e-06 4.75e-06 6.1e-06 8.25e-06 9.7e-06 5.65e-06 5.5e-06 8.7e-06 8.05e-06 6.05e-06 7.55e-06 9.85e-06 6.1e-06 1.23e-05 1.135e-05 9.95e-06 5.65e-06 3.65e-06 7.45e-06 8.05e-06 1e-05 1.205e-05 6.1e-06 5.45e-06 9.75e-06 4.2e-06 1.075e-05 7.45e-06 7.1e-06 5.95e-06 9.95e-06 8.05e-06 1.125e-05 8.5e-06 4.6e-06 9e-06 5.45e-06 6.1e-06 5.85e-06 7.75e-06 5.5e-06 1.005e-05 8.45e-06 5.45e-06 9.35e-06 7.4e-06 5.95e-06 1e-05 5.7e-06 9.25e-06 1.01e-05 5.75e-06 7.1e-06 6.35e-06 5.4e-06 1.025e-05 7.4e-06 6.45e-06 8.25e-06 1.18e-05 7.5e-06 9.65e-06 9.65e-06 9.85e-06 8.05e-06 8.45e-06 8.5e-06 7.2e-06 8.45e-06 8.1e-06 4.5e-06 9.9e-06 8.25e-06 6e-06 4.8e-06 7.15e-06 1.23e-05 7.05e-06 6.15e-06
37 1.07e-05 1.155e-05 1.125e-05 5.4e-06 1.095e-05 7.8e-06 7.75e-06 1.16e-05 5.75e-06 9.4e-06 8.45e-06 8.1e-06 1.095e-05 7.1e-06 8.5e-06 6.5e-06 9.25e-06 1.13e-05 7.7e-06 9e-06 1.14e-05 8.65e-06 8e-06 1.115e-05 5.2e-06 4.95e-06 6.6e-06 1.145e-05 1.1e-05 8.95e-06 9.3e-06 6.1e-06 4.5e-06 1.15e-05 9.75e-06 9.4e-06 1.075e-05 6.8e-06 7.3e-06 7.65e-06 1.095e-05 8.85e-06 7.15e-06 6.2e-06 7.9e-06 1.08e-05 7.55e-06 1.135e-05 1.115e-05 9.45e-06 8.7e-06 9.05e-06 8.2e-06 8.25e-06 1.125e-05 7.9e-06 7.25e-06 1.13e-05 5.7e-06 1.105e-05 7.75e-06 7.7e-06 1.04e-05 7.6e-06 1.135e-05 1.13e-05 5.3e-06 7.25e-06 1.135e-05 7.5e-06 5.9e-06 7.35e-06 9e-06 7.55e-06 8.65e-06 8.6e-06 8.8e-06 7.85e-06 8.5e-06 7.8e-06 9.05e-06 1.075e-05 6.45e-06 9.15e-06 1.135e-05 1.1e-05 1.17e-05 4.8e-06 1.2e-05 1.12e-05
38 5.35e-06 8.05e-06 7.75e-06 8.95e-06 8.1e-06 7.5e-06 7.85e-06 9.75e-06 8.85e-06 9.5e-06 1.025e-05 7.7e-06 5.2e-06 6.15e-06 9.45e-06 8.6e-06 7.25e-06 7.75e-06 7.6e-06 6.6e-06 7.7e-06 7.65e-06 9.75e-06 7.45e-06 9.6e-06 1.015e-05 7.9e-06 8e-06 6.35e-06 8.9e-06 9.25e-06 8e-06 9.9e-06 8e-06 6.5e-06 7.8e-06 7.45e-06 7.3e-06 1.01e-05 8.65e-06 7.4e-06 9.65e-06 7.55e-06 1.03e-05 8e-06 5.45e-06 7.55e-06 7.65e-06 7.65e-06 7.45e-06 6.5e-06 7.05e-06 9.95e-06 7.4e-06 7.75e-06 9.6e-06 5.4e-06 7.6e-06 7.8e-06 7.15e-06 9.5e-06 8.95e-06 7.7e-06 8.6e-06 7.65e-06 7.85e-06 8.85e-06 5.25e-06 6.75e-06 7.45e-06 9e-06 5.1e-06 9.8e-06 9.6e-06 1.03e-05 9.4e-06 8.6e-06 7.95e-06 7.45e-06 7.5e-06 6.9e-06 5.65e-06 7.65e-06 9.1e-06 7.9e-06 5.25e-06 1.015e-05 1.015e-05 1.015e-05 7.5e-06
39 8.25e-06 9.65e-06 9.5e-06 7.1e-06 9.6e-06 7.35e-06 7.4e-06 1.045e-05 8.45e-06 9.5e-06 9.15e-06 7.5e-06 8.5e-06 7.45e-06 8.4e-06 7.1e-06 7.55e-06 9.4e-06 9.6e-06 9.65e-06 9.5e-06 9.35e-06 8.35e-06 9.45e-06 7.3e-06 6.75e-06 9.3e-06 9.55e-06 7.55e-06 9.1e-06 8.5e-06 8.75e-06 6.75e-06 9.55e-06 8.2e-06 1.07e-05 7.1e-06 7.65e-06 8.65e-06 1.23e-05 9.2e-06 9.5e-06 7.5e-06 7.45e-06 7.5e-06 8.35e-06 9.7e-06 9.45e-06 9.45e-06 7.75e-06 9.35e-06 7.4e-06 8.45e-06 8.3e-06 9.35e-06 8.3e-06 8.6e-06 9.4e-06 8.55e-06 9.15e-06 8.2e-06 8.85e-06 9.1e-06 6.2e-06 9.6e-06 9.4e-06 7e-06 8.6e-06 9.55e-06 7.45e-06 8.55e-06 8.7e-06 9.65e-06 8.6e-06 9.2e-06 8.35e-06 8.85e-06 7.5e-06 8.95e-06 7.35e-06 9.7e-06 8.25e-06 9.35e-06 8.5e-06 9.45e-06 8.55e-06 1.03e-05 6.45e-06 1.065e-05 9.5e-06
40 4.6e-06 5.8e-06 4.7e-06 1.155e-05 6.1e-06 8.7e-06 8.7e-06 5.95e-06 1.075e-05 9e-06 1.01e-05 8.45e-06 4.8e-06 7.85e-06 9.45e-06 9.85e-06 7.4e-06 5.45e-06 8e-06 6.95e-06 5.45e-06 7.5e-06 8.45e-06 5.15e-06 1.215e-05 1.245e-05 9.8e-06 5.75e-06 5.5e-06 8.4e-06 8.3e-06 1.065e-05 1.25e-05 5.6e-06 6.95e-06 6.95e-06 5.95e-06 1.095e-05 7.4e-06 9.2e-06 8.3e-06 8.95e-06 8.4e-06 1.205e-05 8.85e-06 4.75e-06 7.15e-06 5.55e-06 5.2e-06 7.6e-06 6.6e-06 7.2e-06 8.5e-06 8.2e-06 5.5e-06 9.1e-06 7.4e-06 5.35e-06 1.07e-05 5.25e-06 9e-06 8.2e-06 5.75e-06 9.15e-06 4.6e-06 5.6e-06 1.145e-05 7.35e-06 4.85e-06 8.5e-06 1.09e-05 7.45e-06 9.25e-06 8.15e-06 1.03e-05 9.55e-06 7.95e-06 8.8e-06 7.15e-06 8.7e-06 7.05e-06 4.75e-06 9.4e-06 7.35e-06 5.5e-06 4.85e-06 6.75e-06 1.275e-05 6.4e-06 5.2e-06
