 slim_762258082 slim_762258064 slim_762258095 slim_762258087 slim_762258057 slim_762258059 slim_762258067 slim_762258078 slim_762258071 slim_762258090 slim_762258063 slim_762258054 slim_762258069 slim_762258077 slim_762258068 slim_762258060 slim_762258086 slim_762258088 slim_762258081 slim_762258091 slim_762258051 slim_762258070 slim_762258079 slim_762258092 slim_762258074 slim_762258053 slim_762258062 slim_762258073 slim_762258084 slim_762258055 slim_762258094 slim_762258089 slim_762258075 slim_762258056 slim_762258066 slim_762258093 slim_762258048 slim_762258096 slim_762258085 slim_762258049 slim_762258076 slim_762258052 slim_762258061 slim_762258065 slim_762258080 slim_762258050 slim_762258083 slim_762258058 slim_762258072
39 1.75e-06 1.7e-06 2.35e-06 2.5e-06 1.15e-06 1.75e-06 3.05e-06 2.15e-06 2.5e-06 2.85e-06 2.25e-06 2.2e-06 2.35e-06 9.5e-07 1.5e-06 2.35e-06 2.45e-06 1.35e-06 1.15e-06 1.45e-06 1.55e-06 2.4e-06 2.5e-06 1.55e-06 1.65e-06 1.4e-06 2.95e-06 2.2e-06 1.75e-06 1.55e-06 1.55e-06 1.5e-06 2.25e-06 3.05e-06 2.25e-06 1.35e-06 2.55e-06 1.6e-06 1.8e-06 1.7e-06 1.8e-06 2.4e-06 2.05e-06 2.3e-06 2.55e-06 2.35e-06 1.75e-06 2.7e-06 2.2e-06
40 2.65e-06 2.4e-06 2.4e-06 1.5e-06 1.6e-06 1.95e-06 2.4e-06 2.2e-06 1.6e-06 2.7e-06 2.2e-06 2.15e-06 2.4e-06 1.75e-06 2e-06 2.45e-06 2.65e-06 2.2e-06 2e-06 1.95e-06 2.15e-06 1.75e-06 2e-06 2.45e-06 1.95e-06 2e-06 2.55e-06 2.15e-06 2.65e-06 1.65e-06 1.75e-06 1.95e-06 1.9e-06 2.6e-06 1.95e-06 1.7e-06 3.05e-06 1.75e-06 1.85e-06 1.8e-06 2.6e-06 2.6e-06 2.15e-06 1.95e-06 2e-06 2.55e-06 1.85e-06 2.9e-06 2.4e-06
41 2.4e-06 2.05e-06 2.5e-06 2.3e-06 2.55e-06 2.55e-06 2.6e-06 2.25e-06 2.35e-06 2.85e-06 2.85e-06 2.8e-06 2.5e-06 2.35e-06 2.65e-06 2.7e-06 2e-06 2.55e-06 2.35e-06 2.6e-06 2.35e-06 2.2e-06 2.25e-06 2.35e-06 2.1e-06 2.4e-06 2.6e-06 2.4e-06 2.4e-06 2.6e-06 2.3e-06 2.7e-06 2.45e-06 2.4e-06 2.45e-06 2.5e-06 2.45e-06 2.8e-06 2.4e-06 2.4e-06 2.6e-06 3.9e-06 2.6e-06 2.5e-06 2.7e-06 1.95e-06 2.15e-06 2.1e-06 2.9e-06
42 2.3e-06 2.15e-06 2.4e-06 2.55e-06 1.9e-06 2.45e-06 2.15e-06 2.5e-06 2.45e-06 2.3e-06 2.9e-06 2.85e-06 2.4e-06 2.05e-06 1.85e-06 1.7e-06 2.65e-06 2.25e-06 2e-06 1.8e-06 2.6e-06 2.55e-06 2.2e-06 2.3e-06 2.45e-06 2.45e-06 2.05e-06 2.3e-06 2.3e-06 2.1e-06 2.2e-06 1.9e-06 2.65e-06 2.85e-06 2.25e-06 2.05e-06 2.05e-06 2.3e-06 2.1e-06 2.05e-06 2.15e-06 2.6e-06 3e-06 2.3e-06 2.85e-06 2.55e-06 2.45e-06 2.7e-06 1.8e-06
43 2.15e-06 2.35e-06 2.45e-06 1.95e-06 2.2e-06 2.4e-06 2.4e-06 2.2e-06 2e-06 2.75e-06 2.65e-06 2.6e-06 2.45e-06 2.3e-06 1.85e-06 2.5e-06 2.55e-06 2.5e-06 2.3e-06 1.8e-06 2.5e-06 2.2e-06 2e-06 2.1e-06 2.3e-06 2.45e-06 2.6e-06 1.9e-06 2.15e-06 2.2e-06 2.2e-06 1.9e-06 2.35e-06 2.6e-06 1.65e-06 2.25e-06 2.7e-06 2.4e-06 2.25e-06 2.3e-06 1.95e-06 2.5e-06 2.3e-06 3.3e-06 2.4e-06 2.45e-06 2.15e-06 2.65e-06 2.6e-06
44 3.25e-06 2.85e-06 2.15e-06 1.6e-06 2.3e-06 1.65e-06 2.4e-06 2.45e-06 1.65e-06 2.35e-06 1.15e-06 1.2e-06 2.15e-06 2.55e-06 2.85e-06 3e-06 2.75e-06 2.75e-06 2.7e-06 2.8e-06 1.9e-06 1.7e-06 2.25e-06 3.05e-06 2.15e-06 2.15e-06 2.75e-06 2.5e-06 3.25e-06 1.8e-06 2.15e-06 2.9e-06 1.4e-06 2e-06 2.35e-06 2.2e-06 3.5e-06 1.85e-06 2.2e-06 2.55e-06 2e-06 2.7e-06 2.85e-06 2.4e-06 2.3e-06 2.65e-06 1.85e-06 3e-06 3.15e-06
45 2.35e-06 2e-06 2.45e-06 2.25e-06 2.5e-06 2.5e-06 2.55e-06 2.2e-06 2.3e-06 2.8e-06 2.8e-06 2.75e-06 2.45e-06 2.3e-06 2.6e-06 2.65e-06 2e-06 2.5e-06 2.3e-06 2.55e-06 2.3e-06 2.15e-06 2.2e-06 2.3e-06 2.05e-06 2.35e-06 2.55e-06 2.35e-06 2.35e-06 2.55e-06 2.25e-06 2.65e-06 2.4e-06 2.4e-06 2.4e-06 2.45e-06 2.4e-06 2.75e-06 2.35e-06 2.35e-06 2.55e-06 1.95e-06 2.55e-06 2.45e-06 2.65e-06 3.8e-06 2.1e-06 2.1e-06 2.85e-06
46 2.35e-06 1.9e-06 2.25e-06 1.7e-06 1.75e-06 1.75e-06 2.3e-06 1.9e-06 1.75e-06 2.7e-06 2.15e-06 2.1e-06 2.25e-06 1.75e-06 2.35e-06 2.65e-06 2.2e-06 2.1e-06 1.9e-06 2.3e-06 1.75e-06 1.8e-06 1.95e-06 2.15e-06 1.6e-06 1.75e-06 2.6e-06 2.25e-06 2.35e-06 1.9e-06 1.9e-06 2.4e-06 1.9e-06 2.5e-06 2.1e-06 1.9e-06 2.7e-06 2.1e-06 1.95e-06 1.75e-06 1.85e-06 2.15e-06 2.45e-06 2.15e-06 1.85e-06 2.1e-06 2.7e-06 2.45e-06 2.75e-06
47 2.25e-06 2.2e-06 2.6e-06 2.6e-06 2.85e-06 2.85e-06 2.7e-06 2.3e-06 2.65e-06 2.95e-06 3.15e-06 3.1e-06 2.6e-06 2.7e-06 2.8e-06 2.75e-06 2.1e-06 2.55e-06 2.35e-06 2.75e-06 2.7e-06 2.5e-06 2.35e-06 2.55e-06 2.4e-06 2.75e-06 2.7e-06 2.55e-06 2.3e-06 2.9e-06 2.6e-06 2.85e-06 2.75e-06 2.5e-06 2.6e-06 2.8e-06 2.3e-06 3.1e-06 2.65e-06 2.7e-06 2.9e-06 2.1e-06 2.7e-06 2.65e-06 3e-06 2.1e-06 2.45e-06 3.7e-06 3e-06
48 2.65e-06 2.45e-06 2.7e-06 2.8e-06 2.15e-06 2.75e-06 2.3e-06 2.8e-06 2.7e-06 2.6e-06 3.25e-06 3.2e-06 2.7e-06 2.35e-06 2.2e-06 2e-06 2.95e-06 2.55e-06 2.35e-06 2.15e-06 2.95e-06 2.8e-06 2.45e-06 2.65e-06 2.75e-06 2.8e-06 2.3e-06 2.6e-06 2.65e-06 2.45e-06 2.55e-06 2.2e-06 2.95e-06 3.15e-06 2.55e-06 2.4e-06 2.35e-06 2.6e-06 2.4e-06 2.2e-06 2.4e-06 2.9e-06 1.8e-06 2.6e-06 3.15e-06 2.85e-06 2.75e-06 3e-06 3.5e-06
