 slim_337596091 slim_337596097 slim_337596124 slim_337596114 slim_337596120 slim_337596062 slim_337596036 slim_337596063 slim_337596130 slim_337595926 slim_337596127 slim_337596043 slim_337596085 slim_337596074 slim_337595956 slim_337596092 slim_337596111 slim_337595894 slim_337596066 slim_337596053 slim_337595904 slim_337596024 slim_337596122 slim_337595848 slim_337595814 slim_337595947 slim_337596009 slim_337596058 slim_337596014 slim_337596037 slim_337596055 slim_337596052 slim_337596005 slim_337595790 slim_337595995 slim_337595997 slim_337595964 slim_337596099 slim_337596117 slim_337596042 slim_337596031 slim_337596072 slim_337596125 slim_337596084 slim_337595836 slim_337596110 slim_337596082 slim_337596118 slim_337596030 slim_337596034 slim_337596131 slim_337596047 slim_337596121 slim_337596087 slim_337596057 slim_337596045 slim_337596123 slim_337596016 slim_337596020 slim_337596132 slim_337596026 slim_337596094 slim_337595801 slim_337596093 slim_337596115 slim_337596103 slim_337596108 slim_337596089 slim_337595971 slim_337596119 slim_337596100 slim_337596133 slim_337596076 slim_337595824 slim_337595991 slim_337596056 slim_337595587 slim_337596039 slim_337596070 slim_337596083 slim_337596041 slim_337595864 slim_337595996 slim_337595762 slim_337596006 slim_337596107 slim_337596040
21 3.915e-05 9.54e-05 3.585e-05 9.16e-05 3.555e-05 8.54e-05 3.76e-05 9.205e-05 3.875e-05 3.575e-05 0.0001409 0.0001005 0.0001035 8.535e-05 0.00014105 9.44e-05 3.75e-05 9.36e-05 3.865e-05 0.00015095 3.875e-05 6.71e-05 5.52e-05 3.99e-05 9.295e-05 9.325e-05 0.0001398 9.485e-05 3.855e-05 9.29e-05 9.415e-05 0.000141 9.295e-05 9.41e-05 5.66e-05 9.51e-05 0.00014705 3.88e-05 3.735e-05 3.74e-05 5.335e-05 4.01e-05 0.000141 3.89e-05 3.785e-05 8.49e-05 9.405e-05 8.605e-05 0.00013155 0.0001106 9.275e-05 3.735e-05 4.335e-05 3.52e-05 9.315e-05 3.58e-05 0.0001508 3.62e-05 0.0001 9.285e-05 9.245e-05 0.0001 8.58e-05 8.55e-05 3.775e-05 3.74e-05 3.735e-05 9.995e-05 9.54e-05 3.78e-05 0.0001 9.55e-05 8.39e-05 9.36e-05 8.33e-05 4.32e-05 9.47e-05 0.0001503 0.0001492 6.115e-05 8.56e-05 9.91e-05 8.49e-05 0.00010105 9.48e-05 4.44e-05 9.4e-05
22 8.125e-05 9.42e-05 8.05e-05 0.0001173 3.005e-05 8.605e-05 5.76e-05 6.73e-05 5.655e-05 2.915e-05 0.00012175 9.925e-05 8.515e-05 0.00010915 0.00012325 9.46e-05 8.11e-05 6.735e-05 8.05e-05 0.000106 8.215e-05 5.52e-05 5.78e-05 5.635e-05 9.39e-05 9.395e-05 0.00012295 9.54e-05 5.635e-05 9.5e-05 6.855e-05 0.0001226 6.83e-05 9.56e-05 3.095e-05 9.34e-05 0.0001312 5.66e-05 5.465e-05 8.2e-05 2.925e-05 5.655e-05 0.00012185 8.15e-05 5.465e-05 0.00011045 6.915e-05 0.00011085 0.0001385 6.885e-05 6.84e-05 2.945e-05 8.63e-05 2.94e-05 9.41e-05 5.535e-05 0.00010805 5.585e-05 9.855e-05 9.42e-05 6.865e-05 9.98e-05 0.0001108 0.0001093 8.17e-05 2.94e-05 5.46e-05 9.84e-05 6.9e-05 5.48e-05 9.845e-05 9.34e-05 0.00010995 9.375e-05 8.35e-05 6.075e-05 9.315e-05 0.0001064 0.00013135 6.03e-05 0.00011 9.905e-05 0.00011025 8.3e-05 9.255e-05 8.58e-05 6.715e-05
23 3.84e-05 9.54e-05 4.03e-05 8.84e-05 3.835e-05 8.335e-05 4.18e-05 9.355e-05 3.82e-05 3.64e-05 0.0001395 9.985e-05 0.00010255 8.2e-05 0.00014185 9.585e-05 4.13e-05 9.27e-05 3.795e-05 0.0001505 4.13e-05 3.99e-05 5.635e-05 6.91e-05 9.51e-05 9.795e-05 0.00014305 9.855e-05 3.8e-05 9.76e-05 9.495e-05 0.00013825 9.41e-05 9.76e-05 5.61e-05 9.485e-05 0.000148 3.895e-05 3.63e-05 4.245e-05 5.775e-05 3.51e-05 0.0001396 4.04e-05 3.495e-05 8.64e-05 9.535e-05 8.485e-05 0.00012895 0.0001153 9.1e-05 3.54e-05 4.44e-05 3.645e-05 9.74e-05 3.995e-05 0.00015115 3.94e-05 0.00010025 9.65e-05 9.625e-05 0.00010245 8.51e-05 8.195e-05 4.25e-05 3.53e-05 3.565e-05 0.0001002 9.235e-05 3.55e-05 0.00010025 9.31e-05 8.625e-05 9.72e-05 8.23e-05 4.295e-05 9.12e-05 0.0001523 0.00015005 6.395e-05 8.405e-05 0.00010125 8.59e-05 0.00010315 9.265e-05 4.27e-05 9.26e-05
24 9.245e-05 9.255e-05 9.25e-05 9.215e-05 9.695e-05 0.0001029 9.44e-05 9.295e-05 9.465e-05 9.56e-05 9.87e-05 9.79e-05 9.805e-05 9.895e-05 9.97e-05 9.415e-05 9.215e-05 9.355e-05 9.21e-05 9.14e-05 9.29e-05 9.295e-05 9.39e-05 9.51e-05 0.000177 9.235e-05 9.995e-05 9.31e-05 9.445e-05 9.5e-05 9.47e-05 9.74e-05 9.325e-05 9.485e-05 9.505e-05 9.2e-05 9.265e-05 9.57e-05 9.41e-05 9.075e-05 9.375e-05 9.535e-05 9.88e-05 9.125e-05 9.36e-05 9.97e-05 9.465e-05 9.975e-05 0.0001059 9.48e-05 9.64e-05 9.58e-05 9.685e-05 9.545e-05 9.17e-05 9.4e-05 9.115e-05 9.39e-05 9.735e-05 9.07e-05 9.45e-05 9.82e-05 9.97e-05 9.905e-05 9.28e-05 9.58e-05 9.375e-05 9.73e-05 9.485e-05 9.355e-05 9.735e-05 9.175e-05 9.96e-05 9.21e-05 0.00010065 9.94e-05 9.035e-05 9.24e-05 9.24e-05 9.75e-05 9.995e-05 9.675e-05 9.95e-05 9.865e-05 9.185e-05 9.755e-05 9.37e-05
25 9.44e-05 9.1e-05 9.015e-05 9.505e-05 9.725e-05 0.0001018 8.91e-05 9.52e-05 9.75e-05 0.0001002 9.91e-05 9.78e-05 9.76e-05 0.000103 9.82e-05 9.28e-05 8.555e-05 9.49e-05 9.155e-05 8.87e-05 8.895e-05 9.325e-05 9.395e-05 9.795e-05 9.235e-05 0.0001692 9.455e-05 8.67e-05 9.73e-05 9.04e-05 9.4e-05 0.00010315 9.45e-05 9.08e-05 9.285e-05 8.86e-05 9e-05 9.17e-05 9.81e-05 9.09e-05 9.29e-05 9.795e-05 9.92e-05 9.22e-05 9.89e-05 9.81e-05 9.415e-05 0.0001016 0.0001098 9.115e-05 0.00010095 0.0001015 9.505e-05 0.0001002 8.605e-05 9.185e-05 9.095e-05 9.565e-05 9.41e-05 8.95e-05 9.275e-05 9.295e-05 0.00010135 0.00010335 8.56e-05 0.00010145 9.835e-05 9.395e-05 9.39e-05 9.895e-05 9.4e-05 9.26e-05 9.535e-05 8.565e-05 0.0001051 0.0001005 9.625e-05 8.74e-05 9.03e-05 9.3e-05 0.00010115 9.325e-05 9.81e-05 9.745e-05 9.25e-05 9.785e-05 9.5e-05
26 0.0001566 9.89e-05 0.000152 0.00012035 0.00012665 8.235e-05 0.00013885 8.725e-05 0.0001432 0.00013055 4.435e-05 0.0001013 8.335e-05 0.00010265 4.31e-05 0.0001018 0.0001515 8.695e-05 0.0001557 4.265e-05 0.0001529 0.0001398 0.00012295 0.00014305 9.995e-05 9.455e-05 7.59e-05 9.52e-05 0.000143 9.975e-05 8.62e-05 4.725e-05 8.55e-05 9.915e-05 0.00012 9.825e-05 6.055e-05 0.00013905 0.000145 0.00015325 0.0001213 0.00014305 4.445e-05 0.00015395 0.0001453 9.87e-05 8.6e-05 0.00010055 4.615e-05 8.095e-05 9.345e-05 0.0001319 0.00015385 0.00013 9.54e-05 0.0001404 4.305e-05 0.00014205 9.835e-05 9.855e-05 8.485e-05 9.68e-05 0.0001003 0.000103 0.0001512 0.0001319 0.0001447 9.815e-05 8.465e-05 0.00014525 9.82e-05 0.0001009 9.495e-05 9.49e-05 8.92e-05 0.00014255 0.00010365 4.12e-05 6.05e-05 0.00013365 0.00010055 9.645e-05 9.87e-05 8.015e-05 0.0001011 0.00015645 8.76e-05
27 9.58e-05 9.225e-05 9.165e-05 9.655e-05 9.88e-05 0.0001013 9.095e-05 9.655e-05 9.87e-05 0.00010175 9.95e-05 9.89e-05 9.86e-05 0.0001036 9.75e-05 9.42e-05 8.78e-05 9.62e-05 9.345e-05 8.935e-05 9.065e-05 9.485e-05 9.54e-05 9.855e-05 9.31e-05 8.67e-05 9.52e-05 0.0001704 9.85e-05 9.215e-05 9.44e-05 0.0001025 9.495e-05 9.1e-05 9.32e-05 9.025e-05 9.02e-05 9.29e-05 9.99e-05 9.265e-05 9.42e-05 9.855e-05 9.96e-05 9.355e-05 0.00010035 9.885e-05 9.45e-05 0.00010195 0.0001093 9.26e-05 0.00010185 0.00010295 9.69e-05 0.0001015 8.71e-05 9.395e-05 8.96e-05 9.74e-05 9.575e-05 9.045e-05 9.33e-05 9.35e-05 0.0001017 0.00010395 8.77e-05 0.00010295 9.975e-05 9.56e-05 9.43e-05 0.0001004 9.565e-05 9.345e-05 9.615e-05 8.76e-05 0.00010635 0.0001021 9.67e-05 8.75e-05 9.2e-05 9.46e-05 0.0001017 9.41e-05 9.885e-05 9.87e-05 9.4e-05 9.97e-05 9.65e-05
28 3.75e-05 9.18e-05 3.78e-05 8.985e-05 3.93e-05 8.55e-05 4.16e-05 9.29e-05 3.52e-05 3.71e-05 0.00013905 9.915e-05 0.000102 8.395e-05 0.00014175 9.585e-05 4.105e-05 9.2e-05 3.935e-05 0.0001491 3.83e-05 3.855e-05 5.635e-05 3.8e-05 9.445e-05 9.73e-05 0.000143 9.85e-05 6.96e-05 9.7e-05 9.51e-05 0.00013925 9.435e-05 9.79e-05 5.7e-05 9.395e-05 0.0001474 3.935e-05 3.87e-05 3.855e-05 5.71e-05 3.82e-05 0.00013915 3.71e-05 3.66e-05 8.66e-05 9.5e-05 8.235e-05 0.0001298 0.00011415 9.085e-05 3.6e-05 4.265e-05 3.66e-05 9.76e-05 4.005e-05 0.000152 3.79e-05 9.9e-05 9.695e-05 9.595e-05 0.00010155 8.27e-05 8.41e-05 4.225e-05 3.615e-05 3.72e-05 9.895e-05 9.305e-05 3.64e-05 9.9e-05 9.41e-05 8.66e-05 9.655e-05 8.195e-05 4.26e-05 9.33e-05 0.0001509 0.00014785 6.29e-05 8.435e-05 0.0001012 8.62e-05 0.0001022 9.33e-05 4.385e-05 9.24e-05
29 9.61e-05 9.49e-05 9.26e-05 9.65e-05 9.425e-05 0.0001021 8.82e-05 9.61e-05 9.72e-05 9.67e-05 0.0001019 0.0001004 0.00010115 0.0001036 0.0001022 9.295e-05 8.845e-05 9.575e-05 9.32e-05 9.485e-05 9.18e-05 9.29e-05 9.5e-05 9.76e-05 9.5e-05 9.04e-05 9.975e-05 9.215e-05 9.7e-05 0.0001746 9.575e-05 0.00010445 9.565e-05 8.915e-05 9.52e-05 9.2e-05 9.485e-05 9.24e-05 9.66e-05 9.395e-05 9.435e-05 9.76e-05 0.000102 9.56e-05 9.75e-05 9.895e-05 9.615e-05 0.0001033 0.0001104 9e-05 9.945e-05 9.785e-05 9.725e-05 9.695e-05 9.045e-05 9.15e-05 9.555e-05 9.455e-05 9.77e-05 9.225e-05 9.465e-05 9.775e-05 0.00010305 0.00010395 8.76e-05 9.785e-05 9.695e-05 9.755e-05 9.575e-05 9.75e-05 9.76e-05 9.655e-05 9.765e-05 9.125e-05 0.0001033 9.99e-05 9.755e-05 9.36e-05 9.315e-05 9.71e-05 0.00010245 9.72e-05 9.895e-05 0.00010035 9.53e-05 9.925e-05 9.555e-05
30 0.0001195 9.515e-05 0.00011935 0.0001181 6.9e-05 8.78e-05 9.58e-05 6.875e-05 9.53e-05 6.81e-05 8.585e-05 9.875e-05 8.46e-05 0.0001106 8.53e-05 9.415e-05 0.0001193 6.88e-05 0.00011875 6.81e-05 0.0001204 9.415e-05 6.855e-05 9.495e-05 9.47e-05 9.4e-05 8.62e-05 9.44e-05 9.51e-05 9.575e-05 0.0001346 8.645e-05 6.985e-05 9.635e-05 7.065e-05 9.435e-05 9.255e-05 9.525e-05 9.31e-05 0.0001204 6.93e-05 9.515e-05 8.595e-05 0.00012035 9.34e-05 0.0001119 6.855e-05 0.0001123 0.0001031 7.075e-05 6.855e-05 6.83e-05 0.00012465 6.88e-05 9.515e-05 9.4e-05 6.955e-05 9.425e-05 9.95e-05 9.505e-05 6.795e-05 9.87e-05 0.00011225 0.00011075 0.00011995 6.83e-05 9.335e-05 9.935e-05 7.025e-05 9.355e-05 9.94e-05 9.285e-05 0.00011135 9.38e-05 8.555e-05 9.955e-05 9.385e-05 6.81e-05 9.475e-05 9.985e-05 0.0001114 0.00010015 0.0001117 8.57e-05 9.35e-05 0.0001241 6.815e-05
31 0.0001542 0.00010115 0.00015665 0.0001148 0.0001276 8.55e-05 0.00014315 8.355e-05 0.00013945 0.0001237 4.12e-05 9.92e-05 8.07e-05 9.42e-05 4.32e-05 0.0001015 0.0001568 8.37e-05 0.00015395 4.52e-05 0.00015715 0.000141 0.0001226 0.00013825 9.74e-05 0.00010315 4.725e-05 0.0001025 0.00013925 0.00010445 8.645e-05 7.36e-05 8.395e-05 0.0001031 0.00012355 0.00010025 6.355e-05 0.00014255 0.00013865 0.00015685 0.00012315 0.00013865 4.13e-05 0.0001551 0.0001364 9.83e-05 8.6e-05 9.685e-05 3.68e-05 8.655e-05 8.525e-05 0.00012265 0.00015535 0.0001229 0.00010185 0.0001415 4.225e-05 0.00014125 0.00010095 9.91e-05 8.745e-05 0.0001029 9.73e-05 9.415e-05 0.00015805 0.0001226 0.00013715 0.000101 8.53e-05 0.00013675 0.00010105 9.84e-05 0.00010075 0.00010235 8.035e-05 0.00013915 9.42e-05 4.75e-05 6.315e-05 0.00013915 9.725e-05 0.00010095 9.76e-05 8.02e-05 9.86e-05 0.000154 8.435e-05
32 0.00012045 9.55e-05 0.0001182 0.0001188 6.86e-05 8.525e-05 9.59e-05 6.78e-05 9.42e-05 6.775e-05 8.475e-05 9.985e-05 8.575e-05 0.00011 8.58e-05 9.48e-05 0.0001194 6.79e-05 0.00011935 6.925e-05 0.0001208 9.295e-05 6.83e-05 9.41e-05 9.325e-05 9.45e-05 8.55e-05 9.495e-05 9.435e-05 9.565e-05 6.985e-05 8.395e-05 0.0001324 9.525e-05 6.83e-05 9.435e-05 9.435e-05 9.475e-05 9.42e-05 0.00012055 6.73e-05 9.43e-05 8.485e-05 0.0001197 9.285e-05 0.00011075 6.925e-05 0.0001115 0.0001008 6.965e-05 6.84e-05 6.755e-05 0.00012455 6.675e-05 9.305e-05 9.385e-05 6.89e-05 9.475e-05 9.95e-05 9.355e-05 6.94e-05 0.00010035 0.00011145 0.00011015 0.00012 6.805e-05 9.3e-05 9.94e-05 6.885e-05 9.3e-05 9.945e-05 9.455e-05 0.00011025 9.43e-05 8.34e-05 9.855e-05 9.305e-05 6.965e-05 9.465e-05 9.89e-05 0.0001109 9.815e-05 0.00011055 8.405e-05 9.41e-05 0.00012465 6.885e-05
33 9.725e-05 9.59e-05 9.38e-05 9.75e-05 9.515e-05 0.0001009 8.93e-05 9.68e-05 9.81e-05 9.76e-05 0.0001017 0.0001009 0.0001017 0.00010355 0.0001016 9.38e-05 8.92e-05 9.645e-05 9.415e-05 9.53e-05 9.275e-05 9.41e-05 9.56e-05 9.76e-05 9.485e-05 9.08e-05 9.915e-05 9.1e-05 9.79e-05 8.915e-05 9.635e-05 0.0001031 9.525e-05 0.0001763 9.465e-05 9.295e-05 9.53e-05 9.3e-05 9.775e-05 9.51e-05 9.47e-05 9.76e-05 0.0001018 9.62e-05 9.84e-05 9.89e-05 9.65e-05 0.00010325 0.00010915 9.125e-05 9.975e-05 9.875e-05 9.86e-05 9.76e-05 9.01e-05 9.245e-05 9.445e-05 9.6e-05 9.86e-05 9.19e-05 9.525e-05 9.825e-05 0.000103 0.0001039 8.855e-05 9.87e-05 9.785e-05 9.845e-05 9.56e-05 9.84e-05 9.85e-05 9.715e-05 9.74e-05 9.165e-05 0.00010385 0.0001007 9.74e-05 9.405e-05 9.385e-05 9.76e-05 0.0001024 9.695e-05 9.89e-05 0.0001006 9.63e-05 0.0001003 9.655e-05
34 8.375e-05 9.28e-05 7.895e-05 0.00012085 3.185e-05 8.095e-05 5.79e-05 6.97e-05 5.72e-05 3.38e-05 0.0001213 0.00010075 8.625e-05 0.00011185 0.00012235 9.62e-05 8.09e-05 6.84e-05 8.31e-05 0.00010505 8.11e-05 5.66e-05 3.095e-05 5.61e-05 9.505e-05 9.285e-05 0.00012 9.32e-05 5.7e-05 9.52e-05 7.065e-05 0.00012355 6.83e-05 9.465e-05 5.3e-05 9.285e-05 0.0001311 5.39e-05 6.05e-05 8.245e-05 2.97e-05 5.6e-05 0.0001214 8.06e-05 5.905e-05 0.00011035 6.975e-05 0.00011 0.0001386 6.8e-05 7.15e-05 3.41e-05 8.61e-05 3.255e-05 9.24e-05 5.745e-05 0.00010685 5.875e-05 9.8e-05 9.49e-05 6.995e-05 9.88e-05 0.00010995 0.0001122 8.14e-05 3.405e-05 5.885e-05 9.785e-05 6.53e-05 5.9e-05 9.79e-05 9.56e-05 0.0001079 9.275e-05 8.605e-05 6.225e-05 9.67e-05 0.00010495 0.00013065 5.92e-05 0.0001106 9.745e-05 0.00011015 8.28e-05 9.475e-05 8.84e-05 6.97e-05
35 9.14e-05 8.68e-05 9.055e-05 9.115e-05 9.875e-05 0.0001017 9.11e-05 9.37e-05 9.415e-05 9.915e-05 9.565e-05 9.615e-05 9.5e-05 9.98e-05 9.89e-05 9.245e-05 8.67e-05 9.12e-05 8.95e-05 8.575e-05 8.85e-05 9.51e-05 9.34e-05 9.485e-05 9.2e-05 8.86e-05 9.825e-05 9.025e-05 9.395e-05 9.2e-05 9.435e-05 0.00010025 9.435e-05 9.295e-05 9.285e-05 0.0001675 9e-05 9.145e-05 9.675e-05 9.08e-05 9.485e-05 9.495e-05 9.575e-05 9.035e-05 9.545e-05 9.765e-05 9.455e-05 9.84e-05 0.00010695 9.29e-05 9.855e-05 9.815e-05 9.175e-05 9.925e-05 8.89e-05 9.37e-05 9.16e-05 9.51e-05 9.075e-05 9.225e-05 9.54e-05 9.415e-05 9.865e-05 0.00010005 8.74e-05 9.8e-05 9.585e-05 9.1e-05 9.035e-05 9.56e-05 9.105e-05 9.02e-05 9.62e-05 8.795e-05 0.00010195 9.795e-05 9.3e-05 8.75e-05 8.71e-05 9.33e-05 9.88e-05 9.375e-05 9.715e-05 9.71e-05 8.84e-05 9.515e-05 9.09e-05
36 0.00014465 8.975e-05 0.0001449 8.97e-05 0.0001504 0.0001182 0.00014715 9.37e-05 0.0001476 0.00015055 6.085e-05 9.685e-05 9.76e-05 0.0001158 6.06e-05 9.425e-05 0.0001445 9.27e-05 0.0001447 3.5e-05 0.00014455 0.00014705 0.0001312 0.000148 9.265e-05 9e-05 6.055e-05 9.02e-05 0.0001474 9.485e-05 9.255e-05 6.355e-05 9.435e-05 9.53e-05 0.0001311 9e-05 6.84e-05 0.0001469 0.0001483 0.00014515 0.0001311 0.00014795 6.095e-05 0.0001452 0.00014775 0.00011635 9.275e-05 0.0001157 8.68e-05 7.825e-05 9.685e-05 0.0001507 0.00014925 0.00015035 9.15e-05 0.00014765 3.82e-05 0.0001481 9.51e-05 9.295e-05 9.245e-05 9.47e-05 0.00011565 0.0001162 0.00014515 0.0001507 0.0001475 9.505e-05 9.275e-05 0.0001479 9.51e-05 9.005e-05 0.0001149 8.98e-05 0.0001184 0.0001528 9.245e-05 3.47e-05 3.815e-05 0.0001334 0.00011635 9.645e-05 0.00011615 9.88e-05 8.995e-05 0.00015 9.285e-05
37 4.09e-05 9.32e-05 3.715e-05 9.32e-05 3.86e-05 8.24e-05 3.57e-05 9.5e-05 3.955e-05 4.045e-05 0.00013985 9.995e-05 0.00010185 8.705e-05 0.000141 9.45e-05 3.485e-05 9.37e-05 3.865e-05 0.00014835 3.66e-05 3.88e-05 5.66e-05 3.895e-05 9.57e-05 9.17e-05 0.00013905 9.29e-05 3.935e-05 9.24e-05 9.525e-05 0.00014255 9.475e-05 9.3e-05 5.39e-05 9.145e-05 0.0001469 6.84e-05 4.185e-05 3.98e-05 5.64e-05 3.885e-05 0.00013995 3.88e-05 4.1e-05 8.425e-05 9.495e-05 8.56e-05 0.0001323 0.0001116 9.51e-05 4.05e-05 4.205e-05 4.005e-05 9.2e-05 3.75e-05 0.0001512 4.03e-05 9.73e-05 9.41e-05 9.505e-05 9.825e-05 8.555e-05 8.74e-05 3.52e-05 4.045e-05 4.09e-05 9.72e-05 9.145e-05 4.1e-05 9.725e-05 9.56e-05 8.205e-05 9.205e-05 8.555e-05 4.355e-05 9.72e-05 0.00014845 0.0001476 5.97e-05 8.59e-05 9.795e-05 8.405e-05 0.00010155 9.475e-05 4.44e-05 9.415e-05
38 3.67e-05 9.815e-05 4.16e-05 8.62e-05 3.54e-05 8.88e-05 4.075e-05 9.125e-05 3.89e-05 3.175e-05 0.00014135 9.93e-05 0.00010285 8.065e-05 0.00014295 9.45e-05 4.115e-05 9.305e-05 3.605e-05 0.00015285 4.265e-05 3.735e-05 5.465e-05 3.63e-05 9.41e-05 9.81e-05 0.000145 9.99e-05 3.87e-05 9.66e-05 9.31e-05 0.00013865 9.42e-05 9.775e-05 6.05e-05 9.675e-05 0.0001483 4.185e-05 6.04e-05 4.165e-05 5.615e-05 3.69e-05 0.00014145 4.225e-05 3.18e-05 8.655e-05 9.495e-05 8.705e-05 0.0001302 0.00011515 8.925e-05 3.22e-05 4.6e-05 3.34e-05 9.815e-05 3.685e-05 0.00015255 3.6e-05 0.0001017 9.485e-05 9.385e-05 0.0001032 8.71e-05 8.03e-05 4.2e-05 3.21e-05 3.23e-05 0.0001017 9.73e-05 3.265e-05 0.00010175 9.23e-05 8.79e-05 9.765e-05 8.11e-05 4.235e-05 8.9e-05 0.000154 0.00015165 6.485e-05 8.435e-05 0.0001025 8.625e-05 0.00010345 9.18e-05 4.1e-05 9.145e-05
39 1.025e-05 8.89e-05 9.95e-06 6.69e-05 6.745e-05 0.0001027 3.79e-05 0.0001194 3.875e-05 6.85e-05 0.0001537 9.885e-05 0.00011565 7.625e-05 0.00015475 9.585e-05 1.07e-05 0.00011965 1.285e-05 0.0001707 9.4e-06 3.74e-05 8.2e-05 4.245e-05 9.075e-05 9.09e-05 0.00015325 9.265e-05 3.855e-05 9.395e-05 0.0001204 0.00015685 0.00012055 9.51e-05 8.245e-05 9.08e-05 0.00014515 3.98e-05 4.165e-05 1.06e-05 8.185e-05 4.26e-05 0.0001538 7.9e-06 4.21e-05 7.455e-05 0.0001208 7.275e-05 0.0001375 0.0001361 0.0001239 6.915e-05 1.47e-05 6.88e-05 9.14e-05 3.93e-05 0.0001736 3.7e-05 9.525e-05 9.33e-05 0.00011975 9.62e-05 7.255e-05 7.645e-05 1.13e-05 6.915e-05 4.165e-05 9.525e-05 0.00011975 4.155e-05 9.53e-05 9.34e-05 7.29e-05 9.06e-05 0.00010275 4.505e-05 9.55e-05 0.00017085 0.00014375 5.79e-05 7.34e-05 9.59e-05 7.45e-05 0.0001155 9.25e-05 1.78e-05 0.0001193
40 8.295e-05 9.56e-05 7.955e-05 0.00011935 2.895e-05 8.525e-05 5.715e-05 6.665e-05 5.73e-05 2.92e-05 0.0001227 0.0001001 8.645e-05 0.0001108 0.0001228 9.475e-05 8.105e-05 6.8e-05 8.205e-05 0.0001071 8.27e-05 5.335e-05 2.925e-05 5.775e-05 9.375e-05 9.29e-05 0.0001213 9.42e-05 5.71e-05 9.435e-05 6.93e-05 0.00012315 6.73e-05 9.47e-05 2.97e-05 9.485e-05 0.0001311 5.64e-05 5.615e-05 8.185e-05 5.27e-05 5.795e-05 0.0001228 8.18e-05 5.6e-05 0.00011025 6.84e-05 0.0001119 0.00013905 6.715e-05 6.88e-05 3.095e-05 8.79e-05 2.8e-05 9.29e-05 5.44e-05 0.0001076 5.625e-05 9.955e-05 9.3e-05 6.72e-05 9.945e-05 0.00011165 0.00011095 8.12e-05 3.09e-05 5.545e-05 9.945e-05 6.965e-05 5.615e-05 9.95e-05 9.525e-05 0.0001093 9.31e-05 8.375e-05 6.105e-05 9.48e-05 0.00010635 0.0001322 5.95e-05 0.00011125 9.845e-05 0.00011025 8.2e-05 9.46e-05 8.755e-05 6.925e-05
41 3.88e-05 9.54e-05 4.03e-05 8.815e-05 3.855e-05 8.345e-05 4.18e-05 9.405e-05 3.84e-05 3.68e-05 0.0001397 0.00010005 0.0001028 8.2e-05 0.00014205 9.615e-05 4.13e-05 9.3e-05 3.775e-05 0.00015055 4.13e-05 4.01e-05 5.655e-05 3.51e-05 9.535e-05 9.795e-05 0.00014305 9.855e-05 3.82e-05 9.76e-05 9.515e-05 0.00013865 9.43e-05 9.76e-05 5.6e-05 9.495e-05 0.00014795 3.885e-05 3.69e-05 4.26e-05 5.795e-05 6.91e-05 0.0001398 4.06e-05 3.555e-05 8.65e-05 9.565e-05 8.505e-05 0.00012935 0.0001153 9.145e-05 3.58e-05 4.435e-05 3.695e-05 9.74e-05 4.015e-05 0.00015135 3.96e-05 0.00010025 9.67e-05 9.645e-05 0.00010245 8.52e-05 8.255e-05 4.25e-05 3.58e-05 3.565e-05 0.0001002 9.225e-05 3.55e-05 0.00010025 9.295e-05 8.625e-05 9.72e-05 8.27e-05 4.315e-05 9.115e-05 0.0001523 0.00015005 6.395e-05 8.425e-05 0.00010125 8.61e-05 0.00010335 9.245e-05 4.25e-05 9.28e-05
42 0.00015325 9.625e-05 0.0001535 0.00011525 0.0001286 8.5e-05 0.0001409 8.43e-05 0.00013935 0.00012725 3.935e-05 9.925e-05 7.935e-05 9.645e-05 4.24e-05 0.0001016 0.0001532 8.255e-05 0.00015315 4.075e-05 0.0001532 0.000141 0.00012185 0.0001396 9.88e-05 9.92e-05 4.445e-05 9.96e-05 0.00013915 0.000102 8.595e-05 4.13e-05 8.485e-05 0.0001018 0.0001214 9.575e-05 6.095e-05 0.00013995 0.00014145 0.0001538 0.0001228 0.0001398 7.87e-05 0.0001526 0.0001396 9.775e-05 8.59e-05 9.6e-05 3.935e-05 8.36e-05 8.88e-05 0.00012625 0.00015165 0.00012685 9.89e-05 0.0001413 4.27e-05 0.0001412 9.67e-05 0.0001003 8.7e-05 9.935e-05 9.645e-05 9.66e-05 0.0001544 0.00012615 0.0001401 9.64e-05 8.27e-05 0.00013975 9.645e-05 9.77e-05 9.83e-05 9.845e-05 8.305e-05 0.0001397 9.83e-05 4.23e-05 5.885e-05 0.00013535 9.7e-05 9.835e-05 9.705e-05 7.855e-05 9.68e-05 0.0001535 8.315e-05
