 slim_337733083 slim_337732891 slim_337733069 slim_337732902 slim_337732736 slim_337732949 slim_337733135 slim_337732967 slim_337733068 slim_337733036 slim_337733112 slim_337733050 slim_337733147 slim_337733130 slim_337733150 slim_337732968 slim_337732999 slim_337733121 slim_337733131 slim_337732947 slim_337733140 slim_337733101 slim_337732826 slim_337733065 slim_337733093 slim_337732895 slim_337733070 slim_337733145 slim_337732993 slim_337733064 slim_337732851 slim_337733000 slim_337733110 slim_337732901 slim_337733139 slim_337733134 slim_337732924 slim_337733106 slim_337733151 slim_337733054 slim_337733142 slim_337733120 slim_337733091 slim_337733149 slim_337733092 slim_337733138 slim_337732800 slim_337733098 slim_337733102 slim_337733143 slim_337733042 slim_337733035 slim_337733074 slim_337733117 slim_337733111 slim_337732830 slim_337733090 slim_337732894 slim_337732989 slim_337733094 slim_337733137 slim_337733099 slim_337733104 slim_337733019 slim_337733016 slim_337733080 slim_337733152 slim_337733103 slim_337733127 slim_337733136 slim_337733039 slim_337733082 slim_337732900 slim_337733026 slim_337732973 slim_337733128 slim_337733041 slim_337733061 slim_337733086 slim_337733029 slim_337733067 slim_337733132 slim_337732979 slim_337733096 slim_337732969 slim_337733045 slim_337733114 slim_337733097 slim_337733085 slim_337733133
20 4.05e-06 6.95e-06 5.35e-06 4.15e-06 4.25e-06 3.4e-06 3.7e-06 7.15e-06 5.3e-06 8.3e-06 7.2e-06 9.05e-06 6.9e-06 4.65e-06 2.45e-06 8.45e-06 7.8e-06 7.65e-06 6.6e-06 5.05e-06 4.1e-06 4e-06 5.1e-06 5.7e-06 8.15e-06 5.7e-06 5.15e-06 3.2e-06 6.35e-06 2.75e-06 7.3e-06 7.65e-06 5e-06 4.65e-06 4.15e-06 7.9e-06 2.85e-06 9.05e-06 6.8e-06 5.45e-06 5.5e-06 6.8e-06 6.75e-06 6.1e-06 7.5e-06 1.05e-05 2.6e-06 9.7e-06 5.7e-06 3.05e-06 4.1e-06 4.1e-06 5.3e-06 2.4e-06 4.8e-06 3.95e-06 5.3e-06 5.25e-06 7.8e-06 4.65e-06 4.35e-06 6.8e-06 6.25e-06 6.9e-06 7.25e-06 5.05e-06 2.55e-06 7.85e-06 5.55e-06 4.75e-06 4.05e-06 5.85e-06 3.4e-06 4.2e-06 5.35e-06 6.65e-06 6.3e-06 4.2e-06 6.1e-06 4.4e-06 7.4e-06 3.95e-06 4.95e-06 4.9e-06 5.4e-06 4.9e-06 6.35e-06 6.2e-06 2.65e-06 5.8e-06
21 4.15e-06 6.9e-06 5.3e-06 4.85e-06 5e-06 4.65e-06 4e-06 6.9e-06 5.15e-06 7.45e-06 6.45e-06 7.6e-06 5.9e-06 4.8e-06 2.95e-06 7.75e-06 7.3e-06 8.3e-06 6.55e-06 5.9e-06 4e-06 4.9e-06 4.85e-06 5.8e-06 7.3e-06 4.1e-06 5.5e-06 3.7e-06 6.15e-06 3.6e-06 7.25e-06 6.8e-06 4.9e-06 4.2e-06 4.55e-06 7.15e-06 3.65e-06 8.75e-06 6.85e-06 5.95e-06 5.85e-06 5.8e-06 7.1e-06 6.55e-06 7e-06 9.95e-06 3.65e-06 8.55e-06 6e-06 3.65e-06 4e-06 4.15e-06 5.1e-06 3.5e-06 4.6e-06 4e-06 4.7e-06 4.85e-06 7.6e-06 4.2e-06 5.65e-06 6.4e-06 5e-06 7.1e-06 6.6e-06 4.35e-06 3.35e-06 7.45e-06 5.75e-06 4.1e-06 5.05e-06 6.55e-06 5.25e-06 3.1e-06 5.7e-06 6.3e-06 6.2e-06 4.95e-06 6.45e-06 5.7e-06 7.5e-06 3e-06 5.6e-06 5.35e-06 4.35e-06 6.2e-06 6.35e-06 6.05e-06 3.45e-06 6.65e-06
22 6.2e-06 6.95e-06 5.65e-06 4.55e-06 5.45e-06 4.45e-06 4.7e-06 5.95e-06 6.1e-06 7.8e-06 7e-06 8.1e-06 6.4e-06 5e-06 4.9e-06 8.05e-06 8e-06 7.85e-06 7.3e-06 6.6e-06 5.1e-06 4.85e-06 6.9e-06 6.45e-06 6.5e-06 5.15e-06 5.9e-06 3.7e-06 7.05e-06 4.75e-06 6.4e-06 7.35e-06 5.35e-06 5.55e-06 5.15e-06 7.4e-06 4.3e-06 8e-06 7.25e-06 5.1e-06 6.25e-06 6.5e-06 7.8e-06 6.4e-06 6.3e-06 9.45e-06 3.9e-06 9.95e-06 5.2e-06 4.1e-06 5.3e-06 5.45e-06 6.1e-06 5.25e-06 6e-06 5.3e-06 5.85e-06 5.95e-06 6.75e-06 5.55e-06 6.35e-06 7.15e-06 5.35e-06 6.45e-06 7.3e-06 5.95e-06 4.6e-06 8.35e-06 5.65e-06 5.45e-06 5.4e-06 6.25e-06 4.85e-06 4.6e-06 6.1e-06 7e-06 6.65e-06 5.35e-06 7.05e-06 6.4e-06 7.3e-06 4.5e-06 6.35e-06 6e-06 5.85e-06 5.65e-06 6.15e-06 6.45e-06 4.1e-06 6e-06
23 6.45e-06 8.7e-06 4.95e-06 6.55e-06 6e-06 6.6e-06 6.3e-06 7.4e-06 5.85e-06 6.5e-06 6.25e-06 5.8e-06 5.45e-06 5.8e-06 6e-06 8.05e-06 7.6e-06 7.95e-06 7.55e-06 5.8e-06 5.7e-06 5.8e-06 6.45e-06 8.1e-06 6.95e-06 5.8e-06 5.05e-06 5.3e-06 6.8e-06 5.6e-06 6.75e-06 5e-06 4.6e-06 6.35e-06 5.65e-06 7.3e-06 5.35e-06 9.4e-06 7.5e-06 6.8e-06 5.4e-06 5.55e-06 4.95e-06 5.7e-06 6.2e-06 9.05e-06 5e-06 8.05e-06 7.05e-06 5.5e-06 5.85e-06 5.8e-06 5.7e-06 5.85e-06 5.35e-06 5.65e-06 5.25e-06 5.6e-06 8.5e-06 6.35e-06 4.2e-06 5.9e-06 6.75e-06 7.65e-06 6.05e-06 5.3e-06 5.7e-06 8.1e-06 5.7e-06 4.8e-06 5.25e-06 6.15e-06 6.5e-06 5.3e-06 5.25e-06 5.9e-06 6.85e-06 6.15e-06 4.9e-06 4.2e-06 9.1e-06 5.4e-06 5.15e-06 5.9e-06 5.65e-06 6.9e-06 7.1e-06 6.7e-06 5.15e-06 6.3e-06
24 9.05e-06 8.45e-06 6.75e-06 7.7e-06 8.35e-06 7.35e-06 7.95e-06 6.05e-06 7.5e-06 7.25e-06 7.4e-06 6.45e-06 6.3e-06 7.05e-06 8.1e-06 8.3e-06 8.5e-06 8.75e-06 8.75e-06 8.9e-06 8.15e-06 7.3e-06 6.5e-06 6.95e-06 1.04e-05 6.4e-06 7.55e-06 7.25e-06 8.5e-06 7.8e-06 5.95e-06 6.85e-06 6.45e-06 7.55e-06 7.55e-06 7.4e-06 7.6e-06 8.25e-06 8.6e-06 6.15e-06 7.7e-06 6.55e-06 7.95e-06 7.55e-06 5.45e-06 8.35e-06 7.25e-06 9.5e-06 6.9e-06 7.8e-06 7.7e-06 7.65e-06 7.5e-06 8.35e-06 7.05e-06 7.5e-06 6.95e-06 7.3e-06 7.55e-06 7.6e-06 8.5e-06 7.9e-06 6.25e-06 7.45e-06 7.5e-06 7e-06 7.9e-06 8.95e-06 7.9e-06 7.35e-06 8.1e-06 7.4e-06 7.65e-06 6.9e-06 7.6e-06 7.8e-06 7.95e-06 8.75e-06 8.2e-06 8.55e-06 9.35e-06 6.95e-06 7.1e-06 7.35e-06 6.75e-06 6.85e-06 6.95e-06 8.1e-06 7.4e-06 6.8e-06
25 6.6e-06 7.95e-06 5.1e-06 4.9e-06 6e-06 5.6e-06 5.1e-06 5.15e-06 4.35e-06 5.3e-06 6.4e-06 6.45e-06 3.85e-06 3.75e-06 5.3e-06 5.25e-06 6.05e-06 8.95e-06 6.45e-06 7.1e-06 5.7e-06 4.1e-06 5.15e-06 5.8e-06 6.4e-06 5e-06 4.8e-06 4.85e-06 6.15e-06 4.95e-06 5.95e-06 4.95e-06 4.75e-06 4.15e-06 4.7e-06 4.25e-06 5e-06 7.15e-06 6.15e-06 5.85e-06 4.95e-06 4.85e-06 7.2e-06 7.2e-06 6.15e-06 9.35e-06 4.65e-06 8.25e-06 4.55e-06 5.15e-06 4.7e-06 4.75e-06 4.3e-06 5.9e-06 5.25e-06 4.6e-06 5.1e-06 4.25e-06 5.9e-06 4.15e-06 7e-06 4.8e-06 4.9e-06 7.45e-06 6.35e-06 5.2e-06 5.2e-06 6.45e-06 5.15e-06 4.8e-06 5.9e-06 7.1e-06 6.25e-06 3.65e-06 4.8e-06 4.75e-06 5.5e-06 6.45e-06 5.95e-06 7.05e-06 8.5e-06 3.85e-06 5.75e-06 5.5e-06 5.3e-06 6.9e-06 5.85e-06 5e-06 4.8e-06 7.15e-06
26 5.75e-06 7.95e-06 5.8e-06 4.95e-06 5.1e-06 5.55e-06 5.15e-06 5.95e-06 5.05e-06 6.1e-06 6.65e-06 7.45e-06 5.45e-06 4.45e-06 5.25e-06 6.4e-06 6.75e-06 7.4e-06 6.65e-06 5.05e-06 5.15e-06 5.5e-06 5.9e-06 5.05e-06 7.55e-06 4.8e-06 7.5e-06 4.8e-06 6.35e-06 4.85e-06 6.6e-06 5.2e-06 5.45e-06 4.95e-06 4.95e-06 5.65e-06 4.75e-06 7.95e-06 6.6e-06 6.1e-06 4.2e-06 6.15e-06 5.45e-06 5.15e-06 6.95e-06 9.3e-06 4.4e-06 8.7e-06 5.35e-06 4.9e-06 5.1e-06 5.05e-06 4.9e-06 5.35e-06 6.05e-06 4.9e-06 5.95e-06 4.85e-06 7e-06 4.95e-06 3.9e-06 4.55e-06 6.4e-06 6.65e-06 7.05e-06 6e-06 5.05e-06 7.15e-06 4.45e-06 4.7e-06 4.4e-06 5.6e-06 5.7e-06 5e-06 4.05e-06 4.55e-06 5.95e-06 5.5e-06 3.8e-06 3.9e-06 8.4e-06 5.15e-06 6e-06 5.3e-06 6.3e-06 6.35e-06 6.3e-06 5.05e-06 4.55e-06 5.75e-06
27 4.35e-06 6.8e-06 4.45e-06 3.3e-06 3.55e-06 3.9e-06 3.15e-06 6.75e-06 4.95e-06 7.55e-06 6.2e-06 7.8e-06 6.25e-06 3.55e-06 3.1e-06 8.3e-06 7.7e-06 7.55e-06 6.7e-06 4.8e-06 3.2e-06 3.7e-06 3.7e-06 5.3e-06 7.25e-06 4.85e-06 4.8e-06 2.2e-06 5.9e-06 2.85e-06 6.8e-06 7.25e-06 3.85e-06 4.65e-06 3.2e-06 7.6e-06 2.05e-06 8.75e-06 6.4e-06 4.8e-06 5.15e-06 5.85e-06 6.5e-06 5.85e-06 7.05e-06 1e-05 1.3e-06 9.6e-06 5.55e-06 1.6e-06 3.8e-06 3.9e-06 4.95e-06 3.4e-06 5.05e-06 3.75e-06 4.85e-06 4.75e-06 7.4e-06 4.65e-06 4.2e-06 6.55e-06 5.65e-06 6.55e-06 6.65e-06 5e-06 2.3e-06 8.1e-06 4.8e-06 4.1e-06 3.55e-06 5.75e-06 4.25e-06 3.35e-06 5e-06 6.4e-06 5.75e-06 3.55e-06 5.95e-06 4.25e-06 6.8e-06 3.35e-06 5.35e-06 4.4e-06 4.9e-06 5.5e-06 6.15e-06 5.7e-06 1.8e-06 5.75e-06
28 6.75e-06 8.75e-06 6.65e-06 6.65e-06 6.5e-06 7.05e-06 6.35e-06 7.6e-06 4.9e-06 7.85e-06 7.95e-06 8.55e-06 7e-06 6.1e-06 6.2e-06 7.3e-06 6.7e-06 9.1e-06 7e-06 7e-06 6.35e-06 6.15e-06 7.05e-06 6.8e-06 8.5e-06 6.15e-06 6.35e-06 5.9e-06 9.1e-06 5.7e-06 7.8e-06 7.35e-06 6.45e-06 6.45e-06 5.55e-06 6.5e-06 5.85e-06 9.5e-06 6.85e-06 7.05e-06 6.6e-06 6.5e-06 7.3e-06 7.3e-06 7.95e-06 1.04e-05 5.5e-06 8.35e-06 7.4e-06 5.85e-06 5.5e-06 5.7e-06 4.6e-06 6.4e-06 6.95e-06 5.55e-06 6.75e-06 4.85e-06 8.45e-06 6.45e-06 6.45e-06 6.05e-06 7.15e-06 8.05e-06 5.9e-06 6.85e-06 6.05e-06 7e-06 6.65e-06 6.2e-06 6.5e-06 7.4e-06 7.3e-06 5.55e-06 6.45e-06 6.3e-06 5.65e-06 6.6e-06 6.8e-06 6.5e-06 9.2e-06 5.95e-06 6.9e-06 5.55e-06 7.15e-06 7.55e-06 6.85e-06 7e-06 5.65e-06 7.45e-06
29 3.8e-06 6.8e-06 5e-06 3.4e-06 3.8e-06 2.8e-06 3.2e-06 6.5e-06 4.35e-06 7.9e-06 6.9e-06 9e-06 6.45e-06 4.05e-06 2.05e-06 8.05e-06 7.5e-06 7.65e-06 6.7e-06 5e-06 2.75e-06 3.6e-06 4.75e-06 5.6e-06 7.8e-06 4.95e-06 4.85e-06 2.85e-06 5.7e-06 2.8e-06 6.85e-06 7.25e-06 4.7e-06 4.15e-06 3.65e-06 7.15e-06 2.75e-06 8.6e-06 6.5e-06 4.85e-06 5.1e-06 6.15e-06 6.8e-06 5.75e-06 7.15e-06 1.05e-05 2.2e-06 9.75e-06 5e-06 2.9e-06 3.65e-06 3.45e-06 4.1e-06 3.3e-06 4.9e-06 3.3e-06 5.05e-06 4.35e-06 7.4e-06 4.15e-06 4.4e-06 5.9e-06 5.65e-06 6.45e-06 7.1e-06 4.85e-06 2.6e-06 7.95e-06 5.15e-06 4.45e-06 3.7e-06 5.6e-06 4.1e-06 2.95e-06 4.95e-06 6.05e-06 5.85e-06 3.9e-06 5.85e-06 4.45e-06 7.35e-06 3.7e-06 5.45e-06 4.1e-06 5.25e-06 5.65e-06 5.75e-06 5.55e-06 2.55e-06 5.75e-06
30 8.35e-06 7.95e-06 6.25e-06 6.5e-06 7.45e-06 6.35e-06 7e-06 5.15e-06 6.5e-06 6.55e-06 7.95e-06 7.2e-06 5.75e-06 5.9e-06 7.25e-06 7.35e-06 7.85e-06 8.3e-06 8.2e-06 8.2e-06 7.3e-06 7.25e-06 6.4e-06 6.75e-06 5.95e-06 5.95e-06 6.6e-06 6.8e-06 7.8e-06 6.85e-06 9.4e-06 6.55e-06 6.05e-06 6.55e-06 6.55e-06 6.3e-06 6.8e-06 7.4e-06 7.7e-06 5.35e-06 6.75e-06 6.8e-06 7.45e-06 7.15e-06 5.3e-06 8.15e-06 6.2e-06 9.45e-06 5.75e-06 6.85e-06 6.85e-06 6.9e-06 6.5e-06 7.65e-06 6.8e-06 6.75e-06 6.7e-06 6.55e-06 6.6e-06 6.55e-06 7.9e-06 7e-06 6.3e-06 6.8e-06 7.4e-06 6.75e-06 7.05e-06 8.35e-06 6.95e-06 7.35e-06 7.25e-06 6.85e-06 6.8e-06 6.75e-06 6.6e-06 6.9e-06 7.05e-06 7.85e-06 7.5e-06 7.95e-06 8.75e-06 6.95e-06 7e-06 6.35e-06 7.2e-06 6.25e-06 6.2e-06 7.05e-06 6.6e-06 6.25e-06
31 8.1e-06 9.65e-06 5.7e-06 7.3e-06 7.5e-06 7.75e-06 7.5e-06 6.5e-06 5.7e-06 5.25e-06 6.55e-06 5.35e-06 4.2e-06 5.75e-06 7.65e-06 6.15e-06 6.65e-06 9.2e-06 7.55e-06 7.45e-06 7.65e-06 6.8e-06 7.35e-06 5e-06 6.85e-06 4.95e-06 5.2e-06 7.25e-06 7.35e-06 7.25e-06 6.55e-06 7.2e-06 5.35e-06 6.15e-06 6.55e-06 5.4e-06 7.2e-06 8.5e-06 7.6e-06 7.9e-06 5.55e-06 5.25e-06 5.85e-06 7e-06 6.1e-06 8.95e-06 6.95e-06 8e-06 6.35e-06 7.45e-06 6.6e-06 6.55e-06 5.55e-06 7.8e-06 5.95e-06 6.4e-06 5.85e-06 5.45e-06 7.6e-06 6.15e-06 6.5e-06 4.65e-06 7.05e-06 8.3e-06 6.45e-06 5.9e-06 7.5e-06 7.15e-06 5.6e-06 6.1e-06 6.9e-06 7.45e-06 7.95e-06 6.3e-06 5.4e-06 4.65e-06 6.95e-06 7.95e-06 5e-06 6.55e-06 1.02e-05 6.45e-06 6.05e-06 6.8e-06 6.25e-06 8.15e-06 7.15e-06 6.2e-06 7e-06 7.6e-06
32 6.3e-06 8.15e-06 3.75e-06 5.05e-06 5.5e-06 5.4e-06 5.05e-06 6.65e-06 4.95e-06 6.4e-06 6.15e-06 5.95e-06 4.4e-06 4.25e-06 4.95e-06 7.5e-06 7.15e-06 8.85e-06 7.25e-06 6.7e-06 5e-06 4.9e-06 5.35e-06 4.6e-06 6.45e-06 4.75e-06 5.45e-06 3.85e-06 6.45e-06 4.7e-06 6.05e-06 5.35e-06 6.3e-06 5.3e-06 4.2e-06 6.75e-06 4.1e-06 8.75e-06 6.9e-06 6e-06 5.8e-06 4.85e-06 6.35e-06 7.2e-06 5.6e-06 9.5e-06 3.3e-06 8.5e-06 5.85e-06 3.95e-06 4.8e-06 4.95e-06 5e-06 5.3e-06 4.45e-06 4.8e-06 4.3e-06 4.95e-06 7.35e-06 5.3e-06 6.15e-06 6.35e-06 6.1e-06 7.75e-06 5.6e-06 4.4e-06 4.3e-06 7.7e-06 5.8e-06 5.3e-06 5.45e-06 6.95e-06 5.8e-06 4.55e-06 5.65e-06 6.15e-06 6.25e-06 5.75e-06 6.7e-06 6.2e-06 8.45e-06 4.6e-06 4.8e-06 5.35e-06 4.85e-06 6.65e-06 6.35e-06 6.35e-06 3.85e-06 6.95e-06
33 4.95e-06 7.45e-06 5.65e-06 4.45e-06 5.4e-06 4.65e-06 4.25e-06 5.55e-06 4.6e-06 6.35e-06 7.05e-06 8.3e-06 4.9e-06 3.75e-06 3.6e-06 6.1e-06 6.65e-06 8.85e-06 6.55e-06 6.45e-06 4.65e-06 4.2e-06 5.55e-06 6.35e-06 7.55e-06 4.15e-06 4.95e-06 4.65e-06 6.45e-06 4.15e-06 6.55e-06 6.15e-06 5.3e-06 6.5e-06 4.6e-06 5.25e-06 4.4e-06 7.65e-06 6.45e-06 5.8e-06 4.95e-06 6e-06 7.55e-06 7.2e-06 7.1e-06 1.03e-05 4.2e-06 9.5e-06 4.4e-06 4.3e-06 4.2e-06 4.4e-06 4.55e-06 4.3e-06 5.1e-06 4.25e-06 5.25e-06 4.6e-06 6.4e-06 3.4e-06 6.55e-06 5.35e-06 6.3e-06 7.25e-06 7.3e-06 4.85e-06 4.05e-06 6.9e-06 5.25e-06 5.8e-06 5.45e-06 7.05e-06 5.4e-06 4.65e-06 4.95e-06 5.3e-06 5.8e-06 5.6e-06 6.15e-06 6.6e-06 8e-06 4.7e-06 6.05e-06 5.4e-06 5.2e-06 6.6e-06 6.15e-06 5e-06 4.2e-06 7.1e-06
34 5.3e-06 7.55e-06 4.7e-06 4.15e-06 4.65e-06 4.45e-06 4.1e-06 6.35e-06 2.85e-06 7.05e-06 6.9e-06 8e-06 5.45e-06 3.7e-06 3.9e-06 7.35e-06 6.5e-06 8.45e-06 6.85e-06 5.95e-06 4.15e-06 4.55e-06 5.15e-06 5.65e-06 7.55e-06 4.7e-06 4.95e-06 3.2e-06 5.55e-06 3.65e-06 6.55e-06 6.55e-06 4.2e-06 4.6e-06 4.7e-06 6.6e-06 3e-06 8.45e-06 6.55e-06 5.5e-06 5.3e-06 5.1e-06 6.9e-06 6.75e-06 6.85e-06 1.025e-05 2.55e-06 9.45e-06 5.25e-06 3.2e-06 3.15e-06 3.3e-06 3.1e-06 4.5e-06 5.2e-06 3.2e-06 5.05e-06 3.1e-06 7e-06 4.6e-06 5.55e-06 5.25e-06 6.1e-06 7.2e-06 6.9e-06 5.15e-06 3.45e-06 6.95e-06 5.25e-06 5.15e-06 4.65e-06 6.5e-06 5.1e-06 4.2e-06 5.15e-06 4.9e-06 5.9e-06 4.85e-06 6.25e-06 5.6e-06 7.9e-06 4.3e-06 5.7e-06 3.8e-06 5.55e-06 6.25e-06 5.05e-06 5.7e-06 3.05e-06 6.55e-06
35 8.55e-06 9.35e-06 7.05e-06 6.4e-06 7.7e-06 7.4e-06 7.1e-06 5.15e-06 5.55e-06 5.4e-06 7.95e-06 7.7e-06 4.6e-06 4.9e-06 7.65e-06 3.8e-06 5.35e-06 9.85e-06 6.35e-06 8.3e-06 7.9e-06 7.15e-06 7.4e-06 7.3e-06 7.4e-06 4.25e-06 5.65e-06 7.6e-06 6.5e-06 7.15e-06 6.3e-06 5.4e-06 6.75e-06 5.25e-06 6.6e-06 4.6e-06 7.5e-06 7.2e-06 5.8e-06 6.8e-06 5.6e-06 6.5e-06 7.9e-06 8.2e-06 7e-06 9.7e-06 7.1e-06 8.35e-06 5.1e-06 7.65e-06 6.6e-06 6.65e-06 5.45e-06 8.15e-06 7.2e-06 6.5e-06 7.1e-06 5.6e-06 6.25e-06 5.25e-06 8.5e-06 5.05e-06 6.95e-06 8.05e-06 6.9e-06 7.15e-06 7.65e-06 5.8e-06 6.05e-06 7.4e-06 7.55e-06 8.05e-06 7.95e-06 6.55e-06 5.45e-06 5.1e-06 5.25e-06 8.4e-06 6.4e-06 8.55e-06 9.95e-06 6.95e-06 7.45e-06 6.8e-06 7.55e-06 8.05e-06 6.7e-06 5.4e-06 7.3e-06 8.05e-06
36 4e-06 6.5e-06 4.65e-06 3.35e-06 3.6e-06 3.75e-06 3e-06 6.65e-06 4.8e-06 7.8e-06 6.55e-06 8.5e-06 6.3e-06 3.7e-06 2.8e-06 8.1e-06 7.5e-06 7.4e-06 5.95e-06 4.75e-06 2.85e-06 3.65e-06 4.3e-06 5.35e-06 7.6e-06 5e-06 4.75e-06 2.05e-06 5.85e-06 2.75e-06 6.8e-06 7.2e-06 4.1e-06 4.4e-06 3e-06 7.5e-06 2.7e-06 8.6e-06 6.35e-06 4.85e-06 5.1e-06 6.2e-06 6.45e-06 5.7e-06 7.05e-06 1.015e-05 1.6e-06 9.45e-06 5.45e-06 2e-06 3.55e-06 3.8e-06 4.8e-06 2.9e-06 4.85e-06 3.65e-06 4.75e-06 4.65e-06 7.25e-06 4.4e-06 4.15e-06 6.35e-06 5.75e-06 6.4e-06 6.75e-06 4.85e-06 2.2e-06 7.65e-06 4.95e-06 4.25e-06 3.55e-06 5.65e-06 3.9e-06 3.5e-06 4.95e-06 6.2e-06 5.75e-06 3.7e-06 5.8e-06 4.2e-06 6.9e-06 2.95e-06 5.15e-06 4.15e-06 5.1e-06 5.15e-06 6e-06 5.6e-06 1.4e-06 5.65e-06
37 9.8e-06 7.3e-06 9.1e-06 7.85e-06 9e-06 7.95e-06 8.4e-06 6.3e-06 8.2e-06 8.7e-06 1e-05 1.055e-05 7.75e-06 7.3e-06 8.9e-06 7.1e-06 8.15e-06 7.9e-06 8.4e-06 9.65e-06 9.05e-06 8.75e-06 8e-06 9.4e-06 8.25e-06 7.15e-06 7.95e-06 8.75e-06 9.5e-06 8.6e-06 7.4e-06 8.5e-06 8.75e-06 7.65e-06 8.45e-06 7.2e-06 8.6e-06 1.19e-05 8.2e-06 7.15e-06 8.1e-06 9.2e-06 1.005e-05 8.65e-06 7.75e-06 8.55e-06 8.3e-06 1.065e-05 6.8e-06 8.75e-06 8.45e-06 8.55e-06 8.15e-06 9.2e-06 9.1e-06 8.4e-06 9.1e-06 8.15e-06 7e-06 7.65e-06 9.85e-06 8.1e-06 7.65e-06 8.05e-06 9.95e-06 9.15e-06 8.7e-06 8.4e-06 8.3e-06 9.1e-06 8.9e-06 8.4e-06 8.3e-06 8.35e-06 7.95e-06 8.05e-06 8.5e-06 9.65e-06 8.75e-06 9.9e-06 7.85e-06 8.5e-06 9.45e-06 8.35e-06 9.5e-06 7.85e-06 7.65e-06 7.85e-06 8.4e-06 8e-06
38 7.6e-06 8.05e-06 7.25e-06 6.5e-06 6.9e-06 7.2e-06 6.6e-06 7.2e-06 6.75e-06 7.8e-06 8.45e-06 9.1e-06 6.95e-06 6e-06 6.8e-06 5.6e-06 6e-06 8.55e-06 5.9e-06 7.55e-06 6.8e-06 6.85e-06 7.25e-06 7.5e-06 8.6e-06 6.15e-06 6.6e-06 6.4e-06 6.85e-06 6.5e-06 7.7e-06 7.6e-06 6.9e-06 6.45e-06 6.55e-06 5.8e-06 6.35e-06 8.2e-06 1.08e-05 6.9e-06 6.75e-06 7.8e-06 8.05e-06 7.95e-06 8.1e-06 9.65e-06 5.9e-06 8e-06 6.95e-06 6.35e-06 6.6e-06 6.8e-06 6.7e-06 6.9e-06 7.35e-06 6.65e-06 7.3e-06 6.7e-06 7.7e-06 6.45e-06 7.4e-06 7.15e-06 7.5e-06 8.2e-06 7.35e-06 7.4e-06 6.45e-06 6.15e-06 6.85e-06 7.05e-06 6.9e-06 7.85e-06 7.35e-06 6.45e-06 6.6e-06 7.1e-06 6.1e-06 7.3e-06 7.3e-06 7.45e-06 8.55e-06 6.6e-06 7.55e-06 6.9e-06 7.75e-06 7.65e-06 7.6e-06 6.9e-06 6.15e-06 7.85e-06
39 6.45e-06 6.45e-06 6.25e-06 4.8e-06 5.45e-06 4.7e-06 5.15e-06 4.85e-06 6.35e-06 7.9e-06 7.95e-06 9.3e-06 7e-06 5.1e-06 5.35e-06 8e-06 8.2e-06 6.9e-06 7.65e-06 6.35e-06 5.45e-06 5.95e-06 5.1e-06 6.8e-06 6.15e-06 5.85e-06 6.1e-06 4.8e-06 7.05e-06 4.85e-06 5.35e-06 7.9e-06 6e-06 5.8e-06 5.5e-06 6.8e-06 4.85e-06 7.15e-06 6.9e-06 6.8e-06 6.05e-06 7.7e-06 7.55e-06 5.75e-06 5.75e-06 8.8e-06 4.15e-06 9.95e-06 5.25e-06 4.85e-06 5.8e-06 5.9e-06 6.35e-06 5.8e-06 6.8e-06 5.75e-06 6.65e-06 6.45e-06 6.35e-06 5.85e-06 6.1e-06 7.3e-06 5.45e-06 5.4e-06 7.7e-06 6.75e-06 5.1e-06 8.7e-06 6.35e-06 6.1e-06 5.4e-06 5.45e-06 5.2e-06 5.35e-06 5.95e-06 7.25e-06 6.25e-06 5.9e-06 7e-06 6.15e-06 7.25e-06 5.65e-06 7e-06 5.3e-06 7.2e-06 4.85e-06 5.65e-06 6.35e-06 4.65e-06 4.85e-06
40 6.1e-06 8.3e-06 6.15e-06 5.3e-06 5.45e-06 5.9e-06 5.5e-06 5.95e-06 5.3e-06 6.1e-06 7e-06 7.8e-06 5.65e-06 4.45e-06 5.6e-06 6.55e-06 7.1e-06 7.75e-06 7e-06 5.4e-06 5.5e-06 5.85e-06 6.25e-06 5.4e-06 7.7e-06 4.95e-06 4.2e-06 5.15e-06 6.6e-06 5.1e-06 6.75e-06 5.55e-06 5.8e-06 4.95e-06 5.3e-06 5.6e-06 5.1e-06 8.1e-06 6.75e-06 6.05e-06 8.2e-06 6.45e-06 5.8e-06 5.5e-06 7.3e-06 9.65e-06 4.75e-06 9.05e-06 5.35e-06 5.25e-06 5.45e-06 5.4e-06 5.1e-06 5.7e-06 6.4e-06 5.25e-06 6.3e-06 5.15e-06 7.15e-06 5.1e-06 4.25e-06 4.8e-06 6.75e-06 7e-06 7.4e-06 6.35e-06 5.4e-06 7.5e-06 4.8e-06 5.05e-06 4.75e-06 5.95e-06 6.05e-06 5.25e-06 4.2e-06 4.9e-06 6.1e-06 5.85e-06 4.15e-06 4.25e-06 8.75e-06 5.5e-06 6.25e-06 5.55e-06 6.65e-06 6.7e-06 6.65e-06 5.2e-06 4.9e-06 6.1e-06
