 slim_337625672 slim_337625882 slim_337625790 slim_337625520 slim_337625893 slim_337625823 slim_337625608 slim_337625835 slim_337625671 slim_337625804 slim_337625891 slim_337625677 slim_337625822 slim_337625837 slim_337625842 slim_337625874 slim_337625783 slim_337625894 slim_337625753 slim_337625718 slim_337625220 slim_337625821 slim_337625848 slim_337625877 slim_337625836 slim_337625807 slim_337625699 slim_337625651 slim_337625859 slim_337625551 slim_337625886 slim_337625888 slim_337625723 slim_337625889 slim_337625830 slim_337625556 slim_337625881 slim_337625758 slim_337625771 slim_337625693 slim_337625789 slim_337625757 slim_337625726 slim_337625846 slim_337625847 slim_337625627 slim_337625793 slim_337625743 slim_337625850 slim_337625885 slim_337625875 slim_337625860 slim_337625797 slim_337625532 slim_337625890 slim_337625862 slim_337625880 slim_337625803 slim_337625851 slim_337625866 slim_337625856 slim_337625887 slim_337625688 slim_337625721 slim_337625791 slim_337625838 slim_337625612 slim_337625800 slim_337625759 slim_337625861 slim_337625883 slim_337625606 slim_337625870 slim_337625878 slim_337625829 slim_337625810 slim_337625884 slim_337625737 slim_337625857 slim_337625772
23 1.065e-05 9.6e-06 1.045e-05 9.3e-06 1.235e-05 1e-05 9.3e-06 7.3e-06 1.1e-05 1.08e-05 6.9e-06 9.65e-06 1.18e-05 1.115e-05 1.5e-05 8e-06 7.6e-06 1.115e-05 7.3e-06 1.33e-05 8.95e-06 1.05e-05 1.005e-05 1.23e-05 9.4e-06 1.135e-05 1.295e-05 1.025e-05 1.105e-05 8.7e-06 9.65e-06 7.75e-06 7.6e-06 9.1e-06 1.135e-05 8.85e-06 1.075e-05 1.135e-05 1.125e-05 1.355e-05 1.125e-05 9.25e-06 9.3e-06 1.095e-05 1.09e-05 8.9e-06 8.45e-06 9.25e-06 9.85e-06 1.02e-05 1.055e-05 6.8e-06 8.85e-06 7.6e-06 1.165e-05 1.13e-05 8.05e-06 9.05e-06 9e-06 1.4e-05 1.09e-05 1.2e-05 9.1e-06 1.3e-05 9.4e-06 9.1e-06 1.105e-05 8.9e-06 6.95e-06 1.365e-05 7.6e-06 9.05e-06 1.105e-05 1.09e-05 1.23e-05 9.15e-06 1.135e-05 1.015e-05 6.7e-06 1.345e-05
24 5.65e-06 6.95e-06 9.2e-06 5.95e-06 1.545e-05 9.75e-06 4.95e-06 4.8e-06 5.1e-06 6.65e-06 9.1e-06 9.3e-06 1.115e-05 9.25e-06 1.265e-05 9.3e-06 9e-06 8.8e-06 9.3e-06 8.9e-06 5.65e-06 1.2e-05 7.6e-06 9.4e-06 8.6e-06 6.35e-06 1.54e-05 6.95e-06 5.8e-06 1.32e-05 9.15e-06 9.15e-06 9.05e-06 5.55e-06 8.95e-06 9.85e-06 1.27e-05 1.145e-05 6.7e-06 1.18e-05 1.195e-05 8.1e-06 6.65e-06 6.85e-06 6.5e-06 5.75e-06 9.3e-06 4.95e-06 9.85e-06 8.15e-06 6.45e-06 9e-06 1.325e-05 5.45e-06 7.8e-06 6.05e-06 1.01e-05 1.025e-05 5.45e-06 1.26e-05 8.2e-06 9.35e-06 1.025e-05 1.03e-05 5.1e-06 5.95e-06 8.65e-06 5.25e-06 8.95e-06 1.21e-05 7.35e-06 5.75e-06 5.9e-06 8.25e-06 7.9e-06 6.35e-06 1.205e-05 5.7e-06 5.2e-06 1.18e-05
25 5.85e-06 6.15e-06 7.65e-06 5.9e-06 1.405e-05 9.6e-06 6.2e-06 9.6e-06 3.7e-06 3.05e-06 1.18e-05 8.55e-06 1.27e-05 1.13e-05 1.355e-05 9.6e-06 1.085e-05 1.165e-05 1.195e-05 8.2e-06 5.8e-06 1.315e-05 1.105e-05 1.135e-05 6.35e-06 5e-06 1.415e-05 3.55e-06 2.85e-06 1.225e-05 7.2e-06 1.095e-05 1.085e-05 6.3e-06 1.165e-05 8.35e-06 1.345e-05 1.32e-05 4.45e-06 1.345e-05 1.26e-05 7.55e-06 5.85e-06 4.7e-06 5.65e-06 6.3e-06 1.085e-05 6.15e-06 7.3e-06 6.8e-06 5.8e-06 1.115e-05 1.255e-05 9.35e-06 3e-06 5e-06 9.3e-06 8.15e-06 7e-06 9.35e-06 1.16e-05 9.1e-06 8.4e-06 8.15e-06 6.3e-06 6.5e-06 1.15e-05 8.05e-06 1.16e-05 9.45e-06 7.75e-06 8.35e-06 4.8e-06 1.16e-05 7.8e-06 6.15e-06 1.27e-05 5.6e-06 9.25e-06 1.12e-05
26 1.545e-05 1.44e-05 1.11e-05 1.375e-05 8.15e-06 1.125e-05 1.545e-05 1.565e-05 1.52e-05 1.27e-05 1.355e-05 1.085e-05 1.13e-05 1.515e-05 1.52e-05 1.225e-05 1.255e-05 1.55e-05 1.37e-05 1.53e-05 1.385e-05 1.245e-05 1.51e-05 1.295e-05 1.54e-05 1.415e-05 1.35e-05 1.285e-05 1.39e-05 8.15e-06 1.225e-05 1.265e-05 1.255e-05 1.415e-05 1.555e-05 1.19e-05 1.3e-05 1.155e-05 1.475e-05 1.49e-05 1.085e-05 1.235e-05 1.41e-05 1.435e-05 1.44e-05 1.41e-05 1.11e-05 1.54e-05 1.06e-05 1.275e-05 1.43e-05 1.33e-05 9.05e-06 1.54e-05 1.345e-05 1.57e-05 1.085e-05 1.21e-05 1.52e-05 1e-05 1.545e-05 1.405e-05 1.1e-05 1.42e-05 1.555e-05 1.43e-05 1.535e-05 1.55e-05 1.335e-05 9.7e-06 1.35e-05 1.58e-05 1.545e-05 1.545e-05 1.505e-05 1.4e-05 1.095e-05 1.51e-05 1.515e-05 1.115e-05
27 6.55e-06 5.55e-06 8.05e-06 5.55e-06 1.245e-05 9.2e-06 6.95e-06 8.85e-06 5.3e-06 1.8e-06 1.09e-05 8.8e-06 1.175e-05 1.135e-05 1.425e-05 8.15e-06 9.4e-06 1.16e-05 1.105e-05 9.75e-06 5.35e-06 1.33e-05 1.115e-05 1.025e-05 6.95e-06 3.55e-06 1.285e-05 3.4e-06 3.35e-06 1.045e-05 7.45e-06 9.55e-06 9.4e-06 5.35e-06 1.175e-05 7.25e-06 1.33e-05 1.23e-05 4.6e-06 1.345e-05 1.23e-05 7.6e-06 5.25e-06 4.75e-06 5.65e-06 5.35e-06 9.8e-06 6.9e-06 6.05e-06 7e-06 5.55e-06 1.07e-05 1.1e-05 8.75e-06 2.4e-06 6.55e-06 7.2e-06 7.35e-06 7.05e-06 8.5e-06 1.155e-05 8.7e-06 6.5e-06 8.2e-06 7.05e-06 5.55e-06 1.15e-05 8.05e-06 1.07e-05 8.25e-06 6.1e-06 8.3e-06 6.3e-06 1.155e-05 9.4e-06 5.25e-06 1.24e-05 6.95e-06 8.3e-06 1.1e-05
28 5.35e-06 6.45e-06 7.1e-06 5.45e-06 1.39e-05 9.2e-06 5.65e-06 9.3e-06 3.25e-06 2e-06 1.15e-05 8.1e-06 1.245e-05 1.1e-05 1.325e-05 9.3e-06 1.065e-05 1.135e-05 1.165e-05 7.8e-06 5.4e-06 1.295e-05 1.085e-05 1.105e-05 5.8e-06 2.85e-06 1.39e-05 3.35e-06 3.8e-06 1.205e-05 7e-06 1.075e-05 1.065e-05 5.65e-06 1.145e-05 7.7e-06 1.315e-05 1.29e-05 4.55e-06 1.315e-05 1.24e-05 7.1e-06 6.15e-06 4.9e-06 5.2e-06 5.75e-06 1.055e-05 5.6e-06 7.6e-06 6.25e-06 5.45e-06 1.085e-05 1.235e-05 9.05e-06 3.9e-06 4.5e-06 9.3e-06 8.45e-06 6.6e-06 9.7e-06 1.13e-05 8.9e-06 8.2e-06 8.45e-06 5.75e-06 5.95e-06 1.12e-05 7.65e-06 1.13e-05 8.8e-06 7.55e-06 7.95e-06 4.15e-06 1.13e-05 7.35e-06 5.5e-06 1.25e-05 5.05e-06 8.95e-06 1.085e-05
29 1.405e-05 1.21e-05 8.05e-06 1.155e-05 8.4e-06 8.5e-06 1.325e-05 1.305e-05 1.35e-05 1.08e-05 9.3e-06 7.7e-06 1.335e-05 1.485e-05 1.72e-05 8.7e-06 7.85e-06 1.52e-05 9.55e-06 1.54e-05 1.16e-05 1.075e-05 1.46e-05 8.7e-06 1.32e-05 1.225e-05 8.15e-06 1.045e-05 1.205e-05 4.9e-06 7.95e-06 7.95e-06 8e-06 1.19e-05 1.53e-05 8.1e-06 1.105e-05 1.165e-05 1.315e-05 1.62e-05 9.5e-06 9.4e-06 1.18e-05 1.275e-05 1.315e-05 1.185e-05 7.65e-06 1.32e-05 7.2e-06 9.9e-06 1.26e-05 9.05e-06 3.5e-06 1.28e-05 1.145e-05 1.42e-05 6.05e-06 8.25e-06 1.31e-05 1.25e-05 1.515e-05 1.355e-05 6.45e-06 1.42e-05 1.335e-05 1.205e-05 1.505e-05 1.36e-05 9.1e-06 1.225e-05 1.02e-05 1.39e-05 1.395e-05 1.515e-05 1.495e-05 1.175e-05 9.45e-06 1.35e-05 1.255e-05 1.395e-05
30 9.75e-06 9.45e-06 8.05e-06 8.7e-06 1.135e-05 9.75e-06 9e-06 1.105e-05 7.85e-06 7.2e-06 1.01e-05 8.4e-06 1.32e-05 1.295e-05 1.54e-05 9.25e-06 8.95e-06 1.33e-05 1.035e-05 1.12e-05 8.6e-06 1.21e-05 1.275e-05 9.65e-06 9.15e-06 7.2e-06 1.225e-05 7.45e-06 7e-06 7.95e-06 1.33e-05 9.05e-06 9.1e-06 9.1e-06 1.34e-05 8.1e-06 1.195e-05 1.29e-05 9.1e-06 1.47e-05 1.19e-05 8.2e-06 9.15e-06 9.1e-06 9.55e-06 9.1e-06 9.9e-06 8.95e-06 8.2e-06 8e-06 9.2e-06 9.45e-06 8.25e-06 1.08e-05 8.15e-06 8.9e-06 7.65e-06 8.4e-06 9.8e-06 1.17e-05 1.325e-05 1.165e-05 7.5e-06 1.165e-05 9.1e-06 9.3e-06 1.315e-05 1.06e-05 9.9e-06 1.13e-05 8.9e-06 1.09e-05 8.7e-06 1.325e-05 1.085e-05 8.95e-06 1.2e-05 8.95e-06 1.07e-05 1.28e-05
31 1.055e-05 9.4e-06 1.035e-05 9.15e-06 1.17e-05 1e-05 9.25e-06 7.1e-06 1.08e-05 1.015e-05 7.85e-06 9.55e-06 1.155e-05 1.15e-05 1.525e-05 8.65e-06 6.9e-06 1.12e-05 8.1e-06 1.33e-05 8.65e-06 1.125e-05 9.9e-06 7.75e-06 9.15e-06 1.095e-05 1.265e-05 9.55e-06 1.075e-05 7.95e-06 9.05e-06 1.32e-05 7.05e-06 8.65e-06 1.095e-05 9.35e-06 1.165e-05 1.115e-05 1.095e-05 1.38e-05 1.11e-05 9.15e-06 9.1e-06 1.065e-05 1.055e-05 8.5e-06 8.3e-06 9.2e-06 9.3e-06 1.01e-05 1.015e-05 7.95e-06 8.25e-06 7.55e-06 1.08e-05 1.145e-05 7.15e-06 9.5e-06 9e-06 1.34e-05 1.07e-05 1.165e-05 8.3e-06 1.3e-05 9.35e-06 8.7e-06 1.105e-05 8.9e-06 7.65e-06 1.315e-05 7.9e-06 9.1e-06 1.13e-05 1.07e-05 1.23e-05 9.05e-06 1.12e-05 1.03e-05 7e-06 1.34e-05
32 1.045e-05 9.3e-06 1.025e-05 9.05e-06 1.135e-05 9.9e-06 9.05e-06 6.9e-06 1.07e-05 1.005e-05 7.65e-06 9.45e-06 1.135e-05 1.14e-05 1.515e-05 8.55e-06 6.85e-06 1.1e-05 7.9e-06 1.32e-05 8.55e-06 1.115e-05 9.8e-06 7.6e-06 9.05e-06 1.085e-05 1.255e-05 9.4e-06 1.065e-05 8e-06 9.1e-06 7.05e-06 1.3e-05 8.55e-06 1.12e-05 9.25e-06 1.155e-05 1.095e-05 1.085e-05 1.37e-05 1.1e-05 9.05e-06 9e-06 1.055e-05 1.045e-05 8.3e-06 8.2e-06 8.9e-06 9.2e-06 1e-05 1.005e-05 7.85e-06 8.3e-06 7.45e-06 1.07e-05 1.135e-05 7.05e-06 9.4e-06 8.9e-06 1.33e-05 1.05e-05 1.155e-05 8.2e-06 1.29e-05 9.15e-06 8.5e-06 1.095e-05 8.8e-06 7.45e-06 1.305e-05 7.75e-06 8.9e-06 1.12e-05 1.05e-05 1.22e-05 8.95e-06 1.11e-05 1.02e-05 6.85e-06 1.33e-05
33 6e-06 6.3e-06 9.35e-06 5.75e-06 1.41e-05 9.3e-06 5.95e-06 5.2e-06 5.95e-06 4.75e-06 9.2e-06 9.2e-06 1.075e-05 9.45e-06 1.295e-05 8.55e-06 8.55e-06 9.2e-06 9.35e-06 9.7e-06 5.35e-06 1.2e-05 7.95e-06 9.1e-06 5.55e-06 6.3e-06 1.415e-05 5.35e-06 5.65e-06 1.19e-05 9.1e-06 8.65e-06 8.55e-06 9.4e-06 9.3e-06 8.75e-06 1.27e-05 1.11e-05 6.3e-06 1.21e-05 1.15e-05 8e-06 6e-06 6.3e-06 6.05e-06 5.1e-06 8.85e-06 5.9e-06 8.55e-06 8.3e-06 6.25e-06 9.1e-06 1.22e-05 5.75e-06 6.4e-06 6.85e-06 8.7e-06 9.4e-06 5.7e-06 1.125e-05 8.65e-06 8.8e-06 8.85e-06 9.65e-06 6.05e-06 5.3e-06 9e-06 5.6e-06 9e-06 1.055e-05 6.5e-06 6.1e-06 6.7e-06 8.65e-06 8.8e-06 5.4e-06 1.16e-05 6.35e-06 5.25e-06 1.13e-05
34 8.65e-06 1.015e-05 1.33e-05 9.6e-06 1.585e-05 1.16e-05 9.15e-06 6.95e-06 1.025e-05 1.16e-05 1.11e-05 1.265e-05 1.14e-05 8.5e-06 9.2e-06 1.275e-05 1.12e-05 8.1e-06 1.125e-05 1.02e-05 9.3e-06 1.13e-05 7.05e-06 1.135e-05 8.95e-06 1.165e-05 1.555e-05 1.175e-05 1.145e-05 1.53e-05 1.34e-05 1.095e-05 1.12e-05 9.3e-06 1.29e-05 1.33e-05 1.195e-05 1.185e-05 1.035e-05 8.9e-06 1.13e-05 1.215e-05 9.85e-06 1e-05 9.7e-06 9.15e-06 1.12e-05 9.1e-06 1.33e-05 1.295e-05 1.005e-05 1.135e-05 1.535e-05 7.4e-06 1.225e-05 1.005e-05 1.305e-05 1.345e-05 8.5e-06 1.405e-05 7.55e-06 1.005e-05 1.37e-05 1.08e-05 9.25e-06 9.35e-06 7.95e-06 7.45e-06 1.09e-05 1.38e-05 1.1e-05 7.65e-06 1e-05 7.55e-06 9.5e-06 9.8e-06 1.14e-05 9.05e-06 7.2e-06 1.195e-05
35 9.75e-06 9.45e-06 8.8e-06 8.85e-06 1.14e-05 9.5e-06 9.9e-06 1.095e-05 8.95e-06 6.65e-06 9.3e-06 9e-06 1.3e-05 1.285e-05 1.53e-05 8.25e-06 9.25e-06 1.32e-05 9.45e-06 1.215e-05 8.75e-06 1.125e-05 1.265e-05 8.85e-06 9.85e-06 8.35e-06 1.19e-05 7.25e-06 7.7e-06 8.1e-06 8.1e-06 9.35e-06 9.25e-06 8.75e-06 1.33e-05 1.31e-05 1.12e-05 1.265e-05 9.2e-06 1.46e-05 1.165e-05 8.8e-06 9.15e-06 9.1e-06 9.4e-06 8.85e-06 9.65e-06 9.85e-06 8.05e-06 8.75e-06 9.35e-06 9.05e-06 8.5e-06 1.07e-05 8.25e-06 9.85e-06 7.9e-06 7.6e-06 9.8e-06 1.16e-05 1.315e-05 1.155e-05 7.65e-06 1.145e-05 1e-05 9.05e-06 1.305e-05 1.05e-05 9.15e-06 1.09e-05 8.25e-06 1.08e-05 9.6e-06 1.315e-05 1.175e-05 8.6e-06 1.175e-05 9.7e-06 1.06e-05 1.26e-05
36 1.23e-05 1.31e-05 1.24e-05 1.245e-05 1.275e-05 1.165e-05 1.285e-05 1.235e-05 1.295e-05 1.31e-05 1.09e-05 1.22e-05 1.345e-05 1.025e-05 8.7e-06 1.21e-05 1.155e-05 1.05e-05 1.115e-05 1.14e-05 1.24e-05 1.035e-05 1.16e-05 1.075e-05 1.27e-05 1.345e-05 1.3e-05 1.33e-05 1.315e-05 1.105e-05 1.195e-05 1.165e-05 1.155e-05 1.27e-05 1.195e-05 1.12e-05 1.69e-05 1.315e-05 1.32e-05 8.7e-06 1.125e-05 1.27e-05 1.28e-05 1.275e-05 1.29e-05 1.265e-05 1.17e-05 1.28e-05 1.255e-05 1.305e-05 1.3e-05 1.075e-05 1.115e-05 1.21e-05 1.395e-05 1.29e-05 1.185e-05 1.145e-05 1.235e-05 1.42e-05 1.1e-05 1.26e-05 1.205e-05 1.125e-05 1.295e-05 1.285e-05 1.035e-05 1.2e-05 1.06e-05 1.385e-05 1.25e-05 1.23e-05 1.28e-05 1.1e-05 1.225e-05 1.265e-05 1.135e-05 1.235e-05 1.23e-05 1.315e-05
37 1.235e-05 1.195e-05 1.215e-05 1.13e-05 1.24e-05 1.175e-05 1.135e-05 9.65e-06 1.275e-05 1.24e-05 1.12e-05 1.13e-05 1.06e-05 1.205e-05 1.37e-05 1.14e-05 1.08e-05 1.15e-05 1.15e-05 1.355e-05 1.11e-05 1.23e-05 1.045e-05 1.135e-05 1.145e-05 1.32e-05 1.155e-05 1.23e-05 1.29e-05 1.165e-05 1.29e-05 1.115e-05 1.095e-05 1.11e-05 1.185e-05 1.265e-05 1.315e-05 1.85e-05 1.305e-05 1.295e-05 1.115e-05 1.14e-05 1.165e-05 1.275e-05 1.24e-05 1.085e-05 1.045e-05 1.145e-05 1.16e-05 1.235e-05 1.245e-05 1.155e-05 1.23e-05 1.02e-05 1.325e-05 1.335e-05 1.15e-05 1.29e-05 1.125e-05 1.265e-05 1.1e-05 1.235e-05 1.245e-05 1.345e-05 1.16e-05 1.105e-05 1.16e-05 1.11e-05 1.115e-05 1.23e-05 1.105e-05 1.12e-05 1.32e-05 1.115e-05 1.255e-05 1.15e-05 1.13e-05 1.22e-05 9.65e-06 1.23e-05
38 4.85e-06 5.95e-06 9.15e-06 5.75e-06 1.48e-05 8.9e-06 6.85e-06 8.55e-06 5.1e-06 4.1e-06 1.16e-05 9.75e-06 1.24e-05 1.025e-05 1.24e-05 1.03e-05 1.085e-05 1.055e-05 1.175e-05 8.95e-06 5.95e-06 1.295e-05 1e-05 1.125e-05 6.7e-06 4.45e-06 1.475e-05 4.6e-06 4.55e-06 1.315e-05 9.1e-06 1.095e-05 1.085e-05 6.3e-06 1.035e-05 9.2e-06 1.32e-05 1.305e-05 7.1e-06 1.23e-05 1.245e-05 8.75e-06 5.85e-06 4.1e-06 5.05e-06 6.3e-06 1.07e-05 6.8e-06 8.2e-06 8.3e-06 5.6e-06 1.145e-05 1.345e-05 8.3e-06 3.8e-06 5.2e-06 1.015e-05 9e-06 6.6e-06 1.005e-05 1.055e-05 9.1e-06 9.45e-06 8.25e-06 6.95e-06 6.5e-06 1.04e-05 6.45e-06 1.14e-05 1.02e-05 8.5e-06 6.75e-06 5.05e-06 1.055e-05 8.45e-06 6.2e-06 1.255e-05 5.35e-06 8.3e-06 1.035e-05
39 1.08e-05 1.265e-05 1.46e-05 1.19e-05 1.52e-05 1.29e-05 1.205e-05 1.095e-05 1.24e-05 1.33e-05 1.36e-05 1.455e-05 1.235e-05 6.35e-06 2e-06 1.515e-05 1.37e-05 6.45e-06 1.375e-05 8.1e-06 1.185e-05 1.155e-05 8.9e-06 1.355e-05 1.18e-05 1.345e-05 1.49e-05 1.345e-05 1.315e-05 1.62e-05 1.47e-05 1.38e-05 1.37e-05 1.21e-05 8.9e-06 1.46e-05 8.7e-06 1.295e-05 1.23e-05 3.5e-06 1.155e-05 1.46e-05 1.235e-05 1.18e-05 1.185e-05 1.205e-05 1.335e-05 1.2e-05 1.485e-05 1.48e-05 1.215e-05 1.355e-05 1.615e-05 1.08e-05 1.415e-05 1.175e-05 1.495e-05 1.485e-05 1.135e-05 1.39e-05 7.25e-06 1.07e-05 1.5e-05 8.4e-06 1.215e-05 1.225e-05 6.3e-06 1.025e-05 1.34e-05 1.355e-05 1.4e-05 1.055e-05 1.18e-05 7.25e-06 1.015e-05 1.22e-05 1.165e-05 1.135e-05 1.1e-05 1.17e-05
40 1.2e-05 1.19e-05 1.055e-05 1.135e-05 1.235e-05 1.01e-05 1.205e-05 1.11e-05 1.24e-05 1.19e-05 1.14e-05 9.85e-06 1.23e-05 1.12e-05 1.14e-05 1.19e-05 1.1e-05 1.13e-05 1.155e-05 1.215e-05 1.115e-05 9.35e-06 9.6e-06 1.125e-05 1.195e-05 1.26e-05 1.085e-05 1.23e-05 1.24e-05 9.5e-06 1.19e-05 1.11e-05 1.1e-05 1.15e-05 1.13e-05 1.165e-05 1.125e-05 1.115e-05 1.245e-05 1.155e-05 1.59e-05 1.145e-05 1.16e-05 1.215e-05 1.205e-05 1.14e-05 9.3e-06 1.2e-05 1.07e-05 1.23e-05 1.23e-05 1.135e-05 1.015e-05 1.08e-05 1.255e-05 1.285e-05 1.105e-05 1.18e-05 1.145e-05 1.3e-05 1.1e-05 1.055e-05 1.145e-05 1.195e-05 1.215e-05 1.16e-05 1.115e-05 1.15e-05 1.12e-05 1.275e-05 1.2e-05 1.175e-05 1.27e-05 1.1e-05 1.075e-05 1.155e-05 8.2e-06 1.18e-05 1.1e-05 1.275e-05
41 8.95e-06 8.45e-06 8.25e-06 7.6e-06 1.25e-05 9.25e-06 7.85e-06 8.7e-06 7.85e-06 7.25e-06 9.65e-06 7.45e-06 1.195e-05 1.18e-05 1.535e-05 6.9e-06 9.05e-06 1.205e-05 9.8e-06 1.13e-05 7.6e-06 1.21e-05 1.095e-05 9.25e-06 8.1e-06 7.55e-06 1.235e-05 7.6e-06 7.1e-06 9.4e-06 8.2e-06 9.15e-06 9.05e-06 8e-06 1.215e-05 8.8e-06 1.27e-05 1.14e-05 8.75e-06 1.46e-05 1.145e-05 1.08e-05 8.15e-06 8.6e-06 8.8e-06 7.9e-06 8.9e-06 7.8e-06 8.25e-06 6.35e-06 8.6e-06 9.1e-06 9.65e-06 8.55e-06 8.4e-06 8.4e-06 8.1e-06 9.2e-06 8.5e-06 1.18e-05 1.2e-05 1.11e-05 8.7e-06 1.175e-05 7.95e-06 8.1e-06 1.19e-05 8.85e-06 9.45e-06 1.13e-05 7.65e-06 9.05e-06 8.1e-06 1.2e-05 1.035e-05 7.85e-06 1.155e-05 7.25e-06 8.3e-06 1.215e-05
42 6.65e-06 5e-06 9.5e-06 5.85e-06 1.395e-05 9.45e-06 6.65e-06 6.45e-06 6.6e-06 5.55e-06 9.75e-06 9.35e-06 1.125e-05 8.9e-06 1.315e-05 8.3e-06 9e-06 9.85e-06 9.9e-06 1.01e-05 5.65e-06 1.21e-05 8.65e-06 9.3e-06 6.65e-06 5.85e-06 1.41e-05 5.25e-06 6.15e-06 1.18e-05 9.15e-06 9.1e-06 9e-06 6e-06 9.85e-06 9.15e-06 1.28e-05 1.165e-05 5.85e-06 1.235e-05 1.16e-05 8.15e-06 9.4e-06 5.8e-06 6.6e-06 5.9e-06 9.05e-06 6.6e-06 7.95e-06 8.45e-06 6.7e-06 9.55e-06 1.21e-05 6.15e-06 5.15e-06 7.15e-06 8.1e-06 8.8e-06 5.55e-06 1.055e-05 9.7e-06 8.9e-06 8.75e-06 9.05e-06 6.75e-06 6.1e-06 9.7e-06 6.55e-06 9.55e-06 1.085e-05 6.25e-06 6.8e-06 6.9e-06 9.7e-06 9.05e-06 5.2e-06 1.17e-05 6.65e-06 6.05e-06 1.14e-05
43 4.3e-06 6.1e-06 9.25e-06 5.85e-06 1.44e-05 8.25e-06 7e-06 8.35e-06 5.2e-06 4.3e-06 1.13e-05 9.6e-06 1.21e-05 9.9e-06 1.19e-05 1e-05 1.055e-05 1.02e-05 1.145e-05 8.9e-06 6e-06 1.265e-05 9.8e-06 1.095e-05 6.85e-06 4.7e-06 1.435e-05 4.75e-06 4.9e-06 1.275e-05 9.1e-06 1.065e-05 1.055e-05 6.3e-06 1e-05 9.1e-06 1.275e-05 1.275e-05 4.1e-06 1.18e-05 1.215e-05 8.6e-06 5.8e-06 7.3e-06 4.5e-06 6.25e-06 1.04e-05 6.95e-06 8.05e-06 8.4e-06 5.3e-06 1.115e-05 1.305e-05 8.1e-06 4.1e-06 4.95e-06 9.85e-06 8.85e-06 6.4e-06 9.85e-06 1.02e-05 9.05e-06 9.3e-06 8.05e-06 7.1e-06 6.45e-06 1.005e-05 5.9e-06 1.11e-05 1.01e-05 8.3e-06 6.2e-06 4.85e-06 1.02e-05 8.6e-06 6.2e-06 1.225e-05 4.95e-06 8.1e-06 9.7e-06
44 3.35e-06 6.9e-06 9.45e-06 6.15e-06 1.47e-05 8.25e-06 6.7e-06 7.5e-06 4.5e-06 4.65e-06 1.1e-05 9.8e-06 1.17e-05 9.85e-06 1.195e-05 1.02e-05 1.045e-05 9.8e-06 1.115e-05 8.85e-06 5.9e-06 1.26e-05 9.15e-06 1.09e-05 6.5e-06 5.65e-06 1.44e-05 5.65e-06 5.2e-06 1.315e-05 9.55e-06 1.055e-05 1.045e-05 6.05e-06 9.7e-06 9.4e-06 1.29e-05 1.24e-05 5.05e-06 1.185e-05 1.205e-05 8.8e-06 6.6e-06 4.5e-06 6.2e-06 6e-06 1.02e-05 6.65e-06 8.95e-06 8.6e-06 4.6e-06 1.1e-05 1.345e-05 7.55e-06 5.8e-06 5e-06 1.06e-05 9.8e-06 5.45e-06 1.075e-05 9.35e-06 9.15e-06 9.9e-06 8.85e-06 6.8e-06 6.2e-06 9.6e-06 5.4e-06 1.08e-05 1.025e-05 8.75e-06 5.7e-06 4.85e-06 9.35e-06 8.55e-06 6.3e-06 1.215e-05 5e-06 7.45e-06 9.6e-06
45 5.95e-06 6.2e-06 9.35e-06 5.75e-06 1.405e-05 9.25e-06 5.75e-06 5.05e-06 5.95e-06 5e-06 8.95e-06 9.1e-06 1.05e-05 9.35e-06 1.29e-05 8.5e-06 8.3e-06 8.95e-06 9.05e-06 9.7e-06 5.25e-06 1.19e-05 7.8e-06 8.9e-06 5.75e-06 6.3e-06 1.41e-05 5.35e-06 5.75e-06 1.185e-05 9.1e-06 8.5e-06 8.3e-06 5.1e-06 9.15e-06 8.85e-06 1.265e-05 1.085e-05 6.3e-06 1.205e-05 1.14e-05 7.9e-06 5.9e-06 6.25e-06 6e-06 9.3e-06 8.75e-06 5.7e-06 8.5e-06 8.3e-06 6.2e-06 9.15e-06 1.215e-05 5.6e-06 6.35e-06 6.85e-06 8.6e-06 9.35e-06 5.6e-06 1.12e-05 8.45e-06 8.7e-06 8.8e-06 9.6e-06 5.85e-06 4.85e-06 8.9e-06 5.75e-06 8.65e-06 1.06e-05 6.25e-06 5.75e-06 6.7e-06 8.35e-06 8.75e-06 5.5e-06 1.15e-05 6.25e-06 5e-06 1.125e-05
46 1.015e-05 9.35e-06 8.85e-06 8.7e-06 1.23e-05 8.4e-06 9.4e-06 7.65e-06 1.055e-05 1.005e-05 8.6e-06 8.15e-06 1.16e-05 1.1e-05 1.445e-05 8.55e-06 8.2e-06 1.11e-05 8.75e-06 1.26e-05 8.3e-06 1.05e-05 9.8e-06 8.45e-06 9.3e-06 1.085e-05 1.11e-05 9.8e-06 1.055e-05 7.65e-06 9.9e-06 8.3e-06 8.2e-06 8.85e-06 1.12e-05 9.65e-06 1.17e-05 1.045e-05 1.07e-05 1.335e-05 9.3e-06 8.9e-06 9.05e-06 1.04e-05 1.02e-05 8.75e-06 1.28e-05 9.35e-06 8.5e-06 9.75e-06 9.95e-06 8.55e-06 8.3e-06 7.1e-06 1.09e-05 1.1e-05 8.25e-06 9.9e-06 8.8e-06 1.32e-05 1.08e-05 1.11e-05 9e-06 1.265e-05 9.5e-06 8.95e-06 1.095e-05 8.85e-06 8.4e-06 1.285e-05 8.55e-06 9.1e-06 1.085e-05 1.08e-05 1.175e-05 8.9e-06 9.5e-06 9.95e-06 7.55e-06 1.285e-05
