 slim_337499567 slim_337499592 slim_337499559 slim_337499654 slim_337499603 slim_337499634 slim_337499457 slim_337499544 slim_337499638 slim_337499502 slim_337499593 slim_337499458 slim_337499542 slim_337499659 slim_337499545 slim_337499635 slim_337499473 slim_337499517 slim_337499645 slim_337499612 slim_337499536 slim_337499532 slim_337499157 slim_337499508 slim_337499614 slim_337499476 slim_337499633 slim_337499436 slim_337499658 slim_337499577 slim_337499643 slim_337499636 slim_337499273 slim_337499254 slim_337499649 slim_337499622 slim_337499655 slim_337499639 slim_337499471 slim_337499608 slim_337499558 slim_337499491 slim_337499244 slim_337499647 slim_337499518 slim_337499506 slim_337499560 slim_337499573 slim_337499465 slim_337499568 slim_337499064 slim_337499586 slim_337499507 slim_337499648 slim_337499632 slim_337499402 slim_337499615 slim_337499496 slim_337499451 slim_337499642 slim_337499515 slim_337499585 slim_337499653 slim_337499475 slim_337499482 slim_337499548 slim_337499640 slim_337499606 slim_337499651 slim_337499571 slim_337499652 slim_337499627 slim_337499631 slim_337499530 slim_337499286 slim_337499599 slim_337499625 slim_337499543 slim_337499556 slim_337499441 slim_337499516 slim_337499569 slim_337499575 slim_337499484
24 9.85e-05 1.09e-05 0.00011445 8.11e-05 9.175e-05 0.0001837 1.15e-05 4.6e-05 1.09e-05 4.52e-05 1e-05 0.00013655 0.0001718 0.0001618 0.00014245 3.955e-05 9.785e-05 6.995e-05 9.65e-06 6.955e-05 0.000137 1.02e-05 1.08e-05 1.135e-05 1.93e-05 1.06e-05 9.85e-06 9.825e-05 9.74e-05 0.00020755 1.07e-05 0.00011415 0.00011335 9.74e-05 0.00013745 0.000135 8.56e-05 0.0001868 0.0001389 1.125e-05 0.00019135 8.11e-05 0.00019035 4.515e-05 1.035e-05 0.0003171 0.0001138 0.00011375 7.505e-05 1.105e-05 0.00014025 3.51e-05 0.0002544 1.055e-05 3.985e-05 8.035e-05 0.00012305 0.0001947 9.81e-05 9.9e-06 1.005e-05 0.0001379 0.0003177 0.00019115 0.00019115 0.00013745 0.0001262 0.00021725 1.195e-05 0.0002184 0.0001374 0.00020525 0.0001995 0.00017355 1.06e-05 0.0001131 1.055e-05 8.1e-05 0.0001904 1.055e-05 0.00019035 0.00020745 9.715e-05 0.00013675
25 9.77e-05 1.12e-05 0.0001132 8.04e-05 9.215e-05 0.0001824 1.055e-05 4.535e-05 1.09e-05 4.44e-05 9.45e-06 0.00013695 0.0001709 0.0001609 0.0001412 3.84e-05 9.655e-05 6.975e-05 1.09e-05 6.795e-05 0.0001365 1.045e-05 9.85e-06 1.04e-05 1.06e-05 1.7e-05 1.095e-05 9.75e-05 9.74e-05 0.00020775 9.2e-06 0.0001129 0.00011305 9.71e-05 0.00013695 0.00013585 8.415e-05 0.0001862 0.00013885 1.01e-05 0.0001909 8.01e-05 0.00019035 4.47e-05 9e-06 0.00031695 0.00011255 0.0001124 7.435e-05 9.45e-06 0.00014005 3.43e-05 0.00025395 9.35e-06 3.89e-05 7.97e-05 0.000123 0.00019395 9.655e-05 1.1e-05 8.5e-06 0.0001378 0.0003176 0.0001904 0.00018995 0.00013695 0.00012505 0.0002161 1.14e-05 0.00021835 0.00013735 0.00020475 0.0001987 0.0001727 9.45e-06 0.00011185 8.65e-06 8e-05 0.0001904 8.5e-06 0.0001907 0.0002077 9.615e-05 0.0001372
26 9.87e-05 1.335e-05 0.0001125 7.655e-05 8.455e-05 0.00018255 5.9e-06 4.795e-05 1.4e-05 3.735e-05 1.875e-05 0.0001452 0.0001721 0.000156 0.00014615 3.805e-05 9.57e-05 7.77e-05 3.5e-07 6.795e-05 0.00014485 1.25e-06 1.305e-05 5.75e-06 9.85e-06 1.095e-05 5e-07 9.855e-05 9.46e-05 0.00020915 1.075e-05 0.0001125 0.0001204 9.475e-05 0.00013745 0.0001346 9.27e-05 0.00019195 0.00013145 4.45e-06 0.0001876 7.595e-05 0.00019305 3.68e-05 1.04e-05 0.00031885 0.00012 0.00011995 7.445e-05 3.25e-06 0.0001465 3.725e-05 0.00026045 1.065e-05 3.955e-05 8.76e-05 0.0001307 0.0001945 9.605e-05 4e-07 1.795e-05 0.0001401 0.0003195 0.00018615 0.00018515 0.00013745 0.0001296 0.00022175 8.55e-06 0.00021985 0.0001396 0.0002073 0.00020515 0.00017865 1.165e-05 0.00011925 1.09e-05 7.71e-05 0.0001931 1.09e-05 0.0001836 0.00021475 0.00010315 0.00014545
27 9.625e-05 9.725e-05 0.00011385 9.675e-05 0.00010815 0.00011375 9.645e-05 9.8e-05 9.69e-05 9.765e-05 9.825e-05 0.00013725 0.00013655 0.00010695 0.00011425 9.685e-05 9.675e-05 0.00014145 9.85e-05 0.00011495 0.0001378 9.805e-05 9.68e-05 9.635e-05 9.825e-05 9.75e-05 9.855e-05 0.000191 9.745e-05 0.00013675 9.795e-05 0.0001142 0.00011455 9.715e-05 0.00013725 0.00013695 0.0001041 9.77e-05 0.00015095 9.695e-05 0.0002008 9.61e-05 0.0002018 9.77e-05 9.76e-05 0.000241 0.000115 0.0001148 9.765e-05 9.73e-05 0.0001953 9.72e-05 0.0001682 9.785e-05 9.645e-05 0.00015195 0.0001211 0.0001248 9.685e-05 9.86e-05 9.83e-05 0.00013645 0.0002417 0.00020105 0.0002016 0.00013725 9.635e-05 0.00013125 9.565e-05 0.000147 0.0001361 0.0001362 0.00013665 0.00015815 9.73e-05 0.0001153 9.745e-05 9.625e-05 0.00020185 9.745e-05 0.0002021 0.0001915 9.68e-05 0.00013755
28 9.755e-05 0.00010005 0.0001124 9.855e-05 0.00010655 0.0001124 9.8e-05 9.96e-05 0.00010035 9.57e-05 9.98e-05 0.00013995 0.00013765 0.00010675 0.0001127 9.64e-05 9.52e-05 0.00014255 9.44e-05 0.0001135 0.0001396 9.495e-05 9.94e-05 9.785e-05 9.74e-05 9.74e-05 9.46e-05 9.745e-05 0.0001888 0.00013925 9.755e-05 0.0001127 0.000115 9.465e-05 0.00013795 0.00013585 0.00010425 9.82e-05 0.00014875 9.66e-05 0.00020355 9.775e-05 0.0002037 9.53e-05 9.72e-05 0.0002432 0.0001146 0.0001144 9.805e-05 9.58e-05 0.0001956 9.945e-05 0.00016885 9.745e-05 9.785e-05 0.0001528 0.00012415 0.00012445 9.535e-05 9.465e-05 9.9e-05 0.00014015 0.00024385 0.00020215 0.00020155 0.00013795 9.515e-05 0.00012975 0.0001002 0.0001489 0.00013965 0.00013735 0.0001377 0.0001571 9.805e-05 0.0001149 9.735e-05 9.875e-05 0.00020375 9.735e-05 0.00020075 0.00019355 9.675e-05 0.0001402
29 0.0001372 0.00020565 0.00013885 0.00013655 0.00013945 6.86e-05 0.00020675 0.00017195 0.00020555 0.00017385 0.0002069 0.00013555 0.00010215 6.87e-05 0.0001283 0.00019715 0.0001388 0.0002275 0.0002091 0.00018495 0.00013605 0.00020895 0.0002061 0.0002066 0.00020755 0.00020775 0.00020915 0.00013675 0.00013925 0.0001288 0.0002082 0.0001389 0.00013765 0.00013895 0.0001366 0.0001378 0.0001381 6.785e-05 0.00016945 0.00020765 0.00021785 0.00013655 0.0002184 0.0001743 0.00020785 0.0001479 0.00013875 0.00013855 0.00016215 0.0002085 0.00025895 0.00018175 6.66e-05 0.0002081 0.0001963 0.0002382 0.00013575 6.895e-05 0.00013895 0.0002092 0.0002076 0.0001347 0.00014805 0.00021875 0.0002198 0.0001366 0.0001281 6.945e-05 0.000205 6.73e-05 0.00013485 6.715e-05 9.205e-05 0.0001593 0.00020705 0.0001381 0.0002077 0.00013635 0.00021845 0.0002077 0.00022 0.00016685 0.00013795 0.0001353
30 9.815e-05 1.12e-05 0.00011295 8.045e-05 9.225e-05 0.00018285 1.03e-05 4.575e-05 1.13e-05 4.415e-05 9.85e-06 0.00013735 0.00017135 0.00016135 0.0001414 3.86e-05 9.665e-05 6.99e-05 1.07e-05 6.84e-05 0.0001369 1.015e-05 1.025e-05 1.045e-05 1.07e-05 9.2e-06 1.075e-05 9.795e-05 9.755e-05 0.0002082 1.78e-05 0.00011295 0.00011345 9.725e-05 0.0001367 0.00013595 8.455e-05 0.0001867 0.000139 9.85e-06 0.00019135 8.055e-05 0.0001908 4.485e-05 9.05e-06 0.0003174 0.00011295 0.0001128 7.455e-05 9.4e-06 0.0001399 3.47e-05 0.0002544 9.1e-06 3.91e-05 7.98e-05 0.00012345 0.0001942 9.69e-05 1.08e-05 8.9e-06 0.0001382 0.00031805 0.00019085 0.0001903 0.0001367 0.0001253 0.0002165 1.18e-05 0.00021875 0.00013775 0.0002052 0.0001992 0.0001728 9.85e-06 0.0001121 9.35e-06 8.045e-05 0.00019085 9.2e-06 0.00019085 0.00020785 9.66e-05 0.0001376
31 0.0001145 0.0001155 0.00011215 0.0001147 0.00011445 0.0001112 0.00011345 0.0001154 0.00011585 0.00011195 0.00011525 0.0001389 0.00013685 0.000114 0.0001119 0.0001125 0.00011155 0.000158 0.00011245 0.00011215 0.00013855 0.00011195 0.0001149 0.00011325 0.00011415 0.0001129 0.0001125 0.0001142 0.0001127 0.0001389 0.00011295 0.0002213 0.0001135 0.0001124 0.00013685 0.0001361 0.0001141 0.00011605 0.0001662 0.00011205 0.00022 0.0001139 0.00021995 0.00011225 0.00011255 0.00024295 0.0001131 0.0001126 0.00011445 0.0001111 0.00021105 0.0001151 0.0001515 0.00011285 0.00011395 0.00016825 0.00014065 0.00011455 0.00011205 0.00011255 0.00011445 0.00013915 0.0002436 0.00021845 0.00021775 0.00013685 0.00011245 0.000111 0.00011575 0.00013905 0.0001388 0.000137 0.0001373 0.0001553 0.00011355 0.0001138 0.00011285 0.00011495 0.00022 0.00011285 0.0002183 0.0001925 0.00011345 0.00013915
32 0.0001148 0.0001136 0.00011465 0.00012005 0.0001212 0.00011315 0.00012 0.00011365 0.0001132 0.0001199 0.0001066 0.00013035 0.0001372 0.0001205 0.0001086 0.0001148 0.0001146 0.00015035 0.00012035 0.00011425 0.0001308 0.0001202 0.00011315 0.00011985 0.00011335 0.00011305 0.0001204 0.00011455 0.000115 0.00013765 0.00011345 0.0001135 0.0002125 0.0001147 0.0001374 0.00013585 0.0001071 0.0001113 0.0001731 0.0001198 0.00022425 0.0001198 0.0002175 0.00012035 0.0001131 0.00024145 0.00010675 0.00010695 0.00011555 0.00011995 0.0002049 0.0001133 0.0001456 0.0001133 0.00011505 0.0001611 0.00013325 0.0001152 0.0001148 0.00012045 0.00010665 0.00013745 0.00024205 0.0002241 0.00022445 0.0001374 0.0001096 0.0001068 0.00012005 0.00013805 0.00013695 0.0001353 0.000132 0.00015075 0.000113 0.00010775 0.000113 0.0001196 0.00021755 0.000113 0.00022455 0.0001853 0.0001077 0.00013055
33 9.715e-05 9.975e-05 0.0001121 9.825e-05 0.0001065 0.0001121 9.77e-05 9.93e-05 0.00010005 9.555e-05 9.95e-05 0.00013965 0.00013735 0.00010645 0.0001124 9.61e-05 9.48e-05 0.00014225 9.47e-05 0.0001132 0.0001393 9.505e-05 9.91e-05 9.755e-05 9.74e-05 9.71e-05 9.475e-05 9.715e-05 9.465e-05 0.00013895 9.725e-05 0.0001124 0.0001147 0.0001882 0.00013765 0.00013585 0.00010395 9.795e-05 0.0001487 9.63e-05 0.00020325 9.745e-05 0.0002034 9.525e-05 9.69e-05 0.0002429 0.0001143 0.0001141 9.775e-05 9.55e-05 0.0001953 9.915e-05 0.00016855 9.715e-05 9.755e-05 0.0001525 0.00012385 0.00012415 9.505e-05 9.48e-05 9.87e-05 0.00013985 0.00024355 0.00020185 0.00020125 0.00013765 9.485e-05 0.00012945 9.99e-05 0.0001486 0.00013935 0.00013705 0.0001374 0.0001568 9.775e-05 0.0001146 9.705e-05 9.845e-05 0.00020345 9.705e-05 0.00020075 0.00019325 9.645e-05 0.0001399
34 0.0001377 0.00013675 0.0001364 0.0001369 0.00013875 0.0001374 0.00013605 0.00013745 0.0001371 0.00013615 0.00013765 0.0001368 0.00013655 0.0001385 0.0001372 0.0001369 0.00013705 0.00015805 0.0001374 0.0001376 0.0001368 0.00013685 0.0001369 0.0001362 0.00013745 0.00013695 0.00013745 0.00013725 0.00013795 0.0001366 0.0001367 0.00013685 0.0001374 0.00013765 0.0002712 0.00013695 0.00013715 0.0001383 0.00016825 0.000136 0.00021925 0.00013695 0.0002196 0.00013735 0.00013665 0.00021885 0.00013775 0.0001377 0.00013755 0.0001361 0.0001889 0.00013685 0.00013645 0.0001366 0.000137 0.00016845 0.0001378 0.0001379 0.0001373 0.0001375 0.0001376 0.00013625 0.00021905 0.00021905 0.00021905 0.0001356 0.0001377 0.0001376 0.0001366 0.00013795 0.0001363 0.00013715 0.00013665 0.00015805 0.0001369 0.0001369 0.0001369 0.00013715 0.00021965 0.0001369 0.0002196 0.0001677 0.00013765 0.00013655
35 0.00013725 0.0001362 0.00013595 0.0001365 0.0001369 0.0001363 0.0001365 0.00013645 0.00013645 0.00013525 0.0001358 0.00013695 0.00013745 0.0001376 0.0001363 0.0001364 0.0001363 0.0001576 0.0001344 0.0001368 0.0001371 0.00013495 0.0001363 0.00013635 0.000135 0.00013585 0.0001346 0.00013695 0.00013585 0.0001378 0.00013595 0.0001361 0.00013585 0.00013585 0.00013695 0.0002688 0.00013535 0.00013875 0.00016725 0.00013595 0.00022 0.00013675 0.00021925 0.0001357 0.0001356 0.00022055 0.00013625 0.0001362 0.00013715 0.0001358 0.00019 0.0001361 0.00013705 0.00013585 0.000137 0.0001682 0.00013995 0.00013705 0.00013655 0.00013465 0.0001358 0.00013775 0.00022085 0.00021945 0.0002195 0.00013695 0.0001368 0.0001364 0.0001372 0.00013865 0.00013755 0.0001353 0.0001374 0.0001579 0.0001358 0.00013555 0.0001358 0.00013665 0.0002193 0.0001358 0.0002187 0.00016955 0.00013615 0.0001368
36 0.00010415 8.605e-05 0.0001144 9.17e-05 0.0001025 0.00011385 9.245e-05 8.5e-05 8.565e-05 9.195e-05 7.76e-05 0.00013 0.00013685 0.0001019 0.00012575 0.0001045 0.0001038 0.00013825 9.265e-05 0.00011475 0.0001295 9.25e-05 8.455e-05 9.23e-05 8.56e-05 8.415e-05 9.27e-05 0.0001041 0.00010425 0.0001381 8.455e-05 0.0001141 0.0001071 0.00010395 0.00013715 0.00013535 0.0001533 0.00011755 0.0001502 9.255e-05 0.00020185 9.225e-05 0.00019495 9.265e-05 8.435e-05 0.0002463 0.00010655 0.0001064 0.00010485 9.225e-05 0.00020915 8.455e-05 0.0001727 8.475e-05 0.00010445 0.00014835 0.00012275 0.000123 0.00010405 9.275e-05 7.665e-05 0.00013735 0.000247 0.00020205 0.00020195 0.00013715 0.00011595 0.00013595 9.265e-05 0.00014665 0.0001367 0.00013395 0.0001484 0.0001672 8.47e-05 0.0001055 8.43e-05 9.12e-05 0.000195 8.415e-05 0.00020205 0.00020115 9.625e-05 0.00013025
37 9.795e-05 0.0001866 0.00011565 0.00012105 0.00013065 4.54e-05 0.0001914 0.00015165 0.00018655 0.0001572 0.00018175 0.0001331 0.00010305 5.965e-05 8.26e-05 0.00015735 9.8e-05 0.0002071 0.0001919 0.0001622 0.0001334 0.00019175 0.00018625 0.00019125 0.0001868 0.0001862 0.00019195 9.77e-05 9.82e-05 6.785e-05 0.0001867 0.00011605 0.0001113 9.795e-05 0.0001383 0.00013875 0.00011755 8.2e-06 0.0001674 0.00019115 0.00021825 0.00012085 0.0002135 0.0001569 0.00018635 0.00016485 0.00011155 0.0001112 0.00012305 0.0001915 0.00024325 0.00016215 7.71e-05 0.0001866 0.00015765 0.00021775 0.0001137 5.655e-05 9.805e-05 0.000192 0.0001816 0.0001382 0.0001655 0.000218 0.00021855 0.0001383 6.41e-05 4.09e-05 0.0001913 7.68e-05 0.0001377 6.81e-05 7.03e-05 0.0001367 0.00018605 0.0001129 0.00018615 0.0001209 0.00021355 0.00018615 0.00021865 0.0001696 9.275e-05 0.00013335
38 0.0001511 0.000141 0.00016635 0.0001343 0.0001438 0.00016585 0.00013435 0.0001407 0.0001413 0.00013255 0.00014585 0.00017485 0.0001678 0.00014395 0.0001833 0.0001504 0.00014905 0.00015695 0.00013135 0.000167 0.0001745 0.0001318 0.00014035 0.0001342 0.0001389 0.00013885 0.00013145 0.00015095 0.00014875 0.00016945 0.000139 0.0001662 0.0001731 0.0001487 0.00016825 0.00016725 0.0001502 0.0001674 0.0002625 0.0001335 0.00018575 0.000134 0.000191 0.000132 0.00013865 0.00021935 0.0001727 0.0001725 0.00015165 0.00013265 0.0001677 0.0001404 0.00020195 0.0001389 0.0001513 0.00015655 0.00015825 0.0001778 0.0001494 0.0001315 0.00014505 0.00016995 0.00022 0.0001849 0.00018425 0.00016825 0.00016625 0.0001999 0.00013605 0.0001796 0.00016945 0.0001681 0.0001851 0.00018355 0.00013955 0.00017245 0.0001388 0.0001345 0.00019105 0.0001388 0.0001835 0.00018615 0.00015535 0.0001751
39 9.755e-05 1.155e-05 0.00011165 7.505e-05 8.625e-05 0.0001824 3.7e-06 4.68e-05 1.195e-05 3.745e-05 1.8e-05 0.0001439 0.00017065 0.0001554 0.0001459 3.595e-05 9.525e-05 7.72e-05 4.4e-06 6.755e-05 0.00014405 3.55e-06 1.15e-05 3.85e-06 1.125e-05 1.01e-05 4.45e-06 9.695e-05 9.66e-05 0.00020765 9.85e-06 0.00011205 0.0001198 9.63e-05 0.000136 0.00013595 9.255e-05 0.00019115 0.0001335 3.6e-06 0.0001861 7.435e-05 0.00019205 3.815e-05 9.8e-06 0.0003178 0.0001199 0.00011985 7.32e-05 2.3e-06 0.0001466 3.595e-05 0.0002598 9.75e-06 3.79e-05 8.74e-05 0.0001293 0.0001939 9.555e-05 4.5e-06 1.77e-05 0.000138 0.00031845 0.00018395 0.0001843 0.000136 0.0001292 0.0002218 5.7e-06 0.00021875 0.0001378 0.0002063 0.0002039 0.0001789 9.7e-06 0.00011895 1.005e-05 7.535e-05 0.0001921 1.005e-05 0.00018525 0.00021395 0.00010285 0.00014415
40 0.00020105 0.0001894 0.00022 0.00018395 0.00019695 0.0002193 0.00018475 0.0001903 0.00018905 0.00018685 0.00019555 0.00022315 0.0002184 0.00019565 0.000237 0.00020295 0.00020295 0.00020715 0.00018755 0.00022075 0.00022385 0.00018725 0.0001891 0.0001846 0.00019135 0.0001909 0.0001876 0.0002008 0.00020355 0.00021785 0.00019135 0.00022 0.00022425 0.00020325 0.00021925 0.00022 0.00020185 0.00021825 0.00018575 0.0001861 0.0003645 0.00018415 0.00018875 0.00018675 0.000191 0.0002166 0.00022485 0.00022465 0.0002028 0.00018665 0.00021855 0.0001892 0.00025285 0.0001913 0.00020165 0.0002068 0.000206 0.0002297 0.0002031 0.00018765 0.00019575 0.00021735 0.0002173 0.0001838 0.00018455 0.00021925 0.00021965 0.0002535 0.00018285 0.0002286 0.00021665 0.00021835 0.0002356 0.0002364 0.0001905 0.00022465 0.0001909 0.0001835 0.0001887 0.00019085 0.0001849 0.00023495 0.0002072 0.00022345
41 9.665e-05 8.02e-05 0.00011395 7.415e-05 8.715e-05 0.00011335 7.385e-05 8.1e-05 7.985e-05 7.495e-05 8.64e-05 0.0001425 0.00013615 8.575e-05 0.00013685 9.715e-05 9.68e-05 0.00014595 7.59e-05 0.00011465 0.0001429 7.545e-05 7.96e-05 7.375e-05 8.11e-05 8.01e-05 7.595e-05 9.61e-05 9.775e-05 0.00013655 8.055e-05 0.0001139 0.0001198 9.745e-05 0.00013695 0.00013675 9.225e-05 0.00012085 0.000134 7.435e-05 0.00018415 0.0001462 0.0001905 7.49e-05 8.02e-05 0.00024665 0.0001201 0.0001199 9.815e-05 7.45e-05 0.000216 8e-05 0.00018995 8.045e-05 9.675e-05 0.0001563 0.00012715 0.00012515 9.705e-05 7.6e-05 8.63e-05 0.00013635 0.00024735 0.0001844 0.00018475 0.00013695 0.00011965 0.00015345 7.325e-05 0.0001484 0.000136 0.0001359 0.00015925 0.0001796 8.01e-05 0.00011935 8.005e-05 7.365e-05 0.00019055 8.005e-05 0.00018535 0.00021295 0.00010255 0.0001428
42 0.00020215 0.00018925 0.00022035 0.0001899 0.0002023 0.00021905 0.0001913 0.0001898 0.0001889 0.00019255 0.0001883 0.0002169 0.00021885 0.00020105 0.0002316 0.00020355 0.00020335 0.0002004 0.000193 0.0002207 0.0002177 0.00019285 0.00018915 0.00019115 0.00019035 0.00019035 0.00019305 0.0002018 0.0002037 0.0002184 0.0001908 0.00021995 0.0002175 0.0002034 0.0002196 0.00021925 0.00019495 0.0002135 0.000191 0.00019205 0.00018875 0.0001905 0.0003752 0.00019245 0.00019045 0.00021685 0.0002183 0.0002181 0.0002035 0.0001926 0.0002125 0.0001893 0.00024725 0.00019065 0.00020285 0.00020035 0.00020115 0.00022935 0.0002035 0.0001931 0.0001887 0.0002183 0.00021745 0.00018955 0.0001903 0.0002196 0.0002147 0.00024745 0.00019 0.0002287 0.0002178 0.00021725 0.0002307 0.00023025 0.00018995 0.00021815 0.0001903 0.00018945 0.00018775 0.0001903 0.0001904 0.0002294 0.000201 0.0002171
43 9.8e-05 4.745e-05 0.0001124 7.585e-05 8.55e-05 0.00014755 3.96e-05 4.78e-05 4.775e-05 3.77e-05 5.29e-05 0.00014515 0.0001367 0.000121 0.0001462 7.19e-05 9.52e-05 0.000112 3.68e-05 0.00010125 0.0001448 3.685e-05 4.68e-05 3.945e-05 4.515e-05 4.47e-05 3.68e-05 9.77e-05 9.53e-05 0.0001743 4.485e-05 0.00011225 0.00012035 9.525e-05 0.00013735 0.0001357 9.265e-05 0.0001569 0.000132 3.815e-05 0.00018675 7.49e-05 0.00019245 7.34e-05 4.45e-05 0.00028405 0.00011995 0.00011975 7.44e-05 3.73e-05 0.00018125 4.7e-05 0.00022585 4.475e-05 7.34e-05 0.0001221 0.00013025 0.0001601 9.555e-05 3.695e-05 5.21e-05 0.00013965 0.0002847 0.00018515 0.0001845 0.00013735 0.00012925 0.00018735 4.19e-05 0.00018545 0.0001393 0.00017245 0.00017105 0.0001788 4.54e-05 0.0001192 4.465e-05 7.605e-05 0.0001925 4.465e-05 0.00018415 0.00021495 0.0001027 0.0001454
44 9.78e-05 1.09e-05 0.0001129 8.015e-05 9.19e-05 0.0001825 1.025e-05 4.54e-05 1.095e-05 4.41e-05 9.65e-06 0.000137 0.000171 0.000161 0.00014105 3.825e-05 9.625e-05 6.955e-05 1.035e-05 6.805e-05 0.0001365 9.85e-06 9.9e-06 1.005e-05 1.035e-05 9e-06 1.04e-05 9.76e-05 9.72e-05 0.00020785 9.05e-06 0.00011255 0.0001131 9.69e-05 0.00013665 0.0001356 8.435e-05 0.00018635 0.00013865 9.8e-06 0.000191 8.02e-05 0.00019045 4.45e-05 1.71e-05 0.00031705 0.0001126 0.00011255 7.42e-05 9e-06 0.00013955 3.435e-05 0.00025405 9.05e-06 3.875e-05 7.955e-05 0.0001232 0.000194 9.655e-05 1.045e-05 8.75e-06 0.00013785 0.0003177 0.0001905 0.00018995 0.00013665 0.00012495 0.00021615 1.145e-05 0.0002184 0.0001374 0.00020485 0.00019885 0.00017245 9.45e-06 0.0001119 9e-06 8.01e-05 0.0001905 8.95e-06 0.0001905 0.0002075 9.625e-05 0.00013725
45 0.0002414 0.00031545 0.00024305 0.0002461 0.0002483 0.0001727 0.0003168 0.0002812 0.00031535 0.00028385 0.00031585 0.000217 0.0001837 0.0001777 0.0002265 0.00030145 0.00024285 0.0002884 0.0003188 0.000289 0.00021775 0.00031865 0.00031545 0.00031665 0.0003171 0.00031695 0.00031885 0.000241 0.0002432 0.0001479 0.0003174 0.00024295 0.00024145 0.0002429 0.00021885 0.00022055 0.0002463 0.00016485 0.00021935 0.0003178 0.0002166 0.00024665 0.00021685 0.00028405 0.00031705 0.0002364 0.0002421 0.0002419 0.00026625 0.0003184 0.000261 0.0002912 0.00012975 0.0003173 0.0003005 0.0002883 0.0002157 0.00017275 0.000243 0.0003189 0.0003161 0.00021725 0.000119 0.0002176 0.0002184 0.00021885 0.00022635 0.00016765 0.0003152 0.00014795 0.0002166 0.0001495 0.00016795 0.0002146 0.0003165 0.00024215 0.0003169 0.0002459 0.0002168 0.0003169 0.0002185 0.00019 0.00024135 0.0002173
46 0.00011505 0.00011475 0.00011425 0.00012035 0.0001212 0.00011275 0.0001203 0.00011385 0.0001144 0.0001195 0.00010695 0.0001315 0.0001375 0.0001205 0.0001082 0.0001149 0.0001142 0.00015065 0.00011995 0.00011385 0.00013105 0.0001198 0.00011335 0.00012015 0.0001138 0.00011255 0.00012 0.000115 0.0001146 0.00013875 0.00011295 0.0001131 0.00010675 0.0001143 0.00013775 0.00013625 0.00010655 0.00011155 0.0001727 0.0001199 0.00022485 0.0001201 0.0002183 0.00011995 0.0001126 0.0002421 0.0002117 0.00010645 0.0001158 0.00011955 0.0002049 0.0001135 0.00014595 0.00011295 0.00011535 0.000161 0.0001341 0.0001152 0.0001144 0.00012005 0.00010605 0.0001385 0.00024275 0.00022455 0.0002244 0.00013775 0.00010935 0.0001063 0.00012105 0.00013875 0.0001379 0.0001357 0.0001323 0.00015035 0.000113 0.000107 0.00011255 0.0001199 0.00021835 0.0001125 0.0002245 0.00018605 0.0001075 0.00013175
47 0.00011485 0.0001147 0.0001142 0.00012015 0.0001208 0.0001121 0.00012025 0.0001138 0.00011435 0.00011945 0.0001068 0.00013145 0.0001373 0.00011995 0.00010815 0.00011485 0.000114 0.0001506 0.0001199 0.0001138 0.000131 0.00011975 0.0001133 0.0001201 0.00011375 0.0001124 0.00011995 0.0001148 0.0001144 0.00013855 0.0001128 0.0001126 0.00010695 0.0001141 0.0001377 0.0001362 0.0001064 0.0001112 0.0001725 0.00011985 0.00022465 0.0001199 0.0002181 0.00011975 0.00011255 0.0002419 0.00010645 0.0002116 0.00011575 0.0001195 0.00020485 0.00011345 0.00014585 0.0001129 0.0001153 0.00016085 0.0001338 0.0001148 0.0001142 0.00012 0.0001058 0.00013845 0.00024255 0.00022435 0.0002242 0.0001377 0.00010915 0.00010615 0.000121 0.00013835 0.00013785 0.0001355 0.00013225 0.00014985 0.00011295 0.0001072 0.0001125 0.0001197 0.00021815 0.00011235 0.0002243 0.000186 0.0001073 0.0001317
48 9.805e-05 7.465e-05 0.0001137 9.815e-05 0.0001083 0.00013885 7.365e-05 7.385e-05 7.495e-05 7.37e-05 7.575e-05 0.0001385 0.0001377 0.00013195 0.0001137 7.265e-05 9.74e-05 0.00011855 7.44e-05 0.0001035 0.0001388 7.39e-05 7.465e-05 7.35e-05 7.505e-05 7.435e-05 7.445e-05 9.765e-05 9.805e-05 0.00016215 7.455e-05 0.00011445 0.00011555 9.775e-05 0.00013755 0.00013715 0.00010485 0.00012305 0.00015165 7.32e-05 0.0002028 9.815e-05 0.0002035 7.44e-05 7.42e-05 0.00026625 0.0001158 0.00011575 0.0001444 7.3e-05 0.0001717 7.47e-05 0.000193 7.445e-05 7.315e-05 0.00012885 0.00012275 0.00014905 9.725e-05 7.45e-05 7.56e-05 0.000138 0.0002669 0.0002022 0.0002022 0.00013755 9.675e-05 0.0001557 7.41e-05 0.0001716 0.00013765 0.0001613 0.00013685 0.0001585 7.425e-05 0.000116 7.43e-05 9.835e-05 0.00020355 7.43e-05 0.0002029 0.0001922 9.83e-05 0.00013875
