 slim_762358821 slim_762358818 slim_762358868 slim_762358838 slim_762358831 slim_762358844 slim_762358817 slim_762358807 slim_762358843 slim_762358872 slim_762358861 slim_762358866 slim_762358841 slim_762358871 slim_762358847 slim_762358852 slim_762358857 slim_762358814 slim_762358808 slim_762358820 slim_762358856 slim_762358839 slim_762358848 slim_762358806 slim_762358812 slim_762358815 slim_762358827 slim_762358855 slim_762358842 slim_762358805 slim_762358825 slim_762358860 slim_762358828 slim_762358816 slim_762358851 slim_762358829 slim_762358858 slim_762358865 slim_762358853 slim_762358869 slim_762358835 slim_762358863 slim_762358864 slim_762358833 slim_762358873 slim_762358819 slim_762358832 slim_762358822 slim_762358811 slim_762358823 slim_762358850 slim_762358854 slim_762358849 slim_762358862 slim_762358810 slim_762358846 slim_762358809 slim_762358830 slim_762358834 slim_762358845 slim_762358867 slim_762358836 slim_762358813 slim_762358840 slim_762358859 slim_762358824 slim_762358870 slim_762358826 slim_762358837
27 2.2e-06 2.4e-06 2.25e-06 2.1e-06 1.5e-06 2.65e-06 2.2e-06 2.95e-06 1.95e-06 2.25e-06 2.65e-06 2.25e-06 2.55e-06 2.4e-06 2.25e-06 2.3e-06 2.5e-06 2.85e-06 1.7e-06 2.8e-06 2.55e-06 2.4e-06 1.85e-06 3e-06 2.45e-06 2.4e-06 2.35e-06 3e-06 2.4e-06 2.55e-06 2.4e-06 2.55e-06 2.2e-06 2.15e-06 2.05e-06 2.6e-06 2.2e-06 3.2e-06 2.3e-06 1.75e-06 2.1e-06 2.15e-06 2.7e-06 2.95e-06 2.3e-06 1.8e-06 2.15e-06 2.3e-06 2.5e-06 2.2e-06 2.3e-06 2.4e-06 2.05e-06 3.05e-06 2e-06 2.4e-06 2.55e-06 2.4e-06 2.55e-06 2.2e-06 2.45e-06 2.35e-06 2.1e-06 2.45e-06 2.7e-06 2.15e-06 2.15e-06 2.55e-06 2.75e-06
28 1.5e-06 2.7e-06 2.6e-06 1.5e-06 2.4e-06 1.8e-06 1.95e-06 2.65e-06 2.45e-06 1.95e-06 2.25e-06 1.6e-06 2.15e-06 2.35e-06 1.7e-06 2.2e-06 2.2e-06 2.2e-06 2.05e-06 2.8e-06 2e-06 1.6e-06 1.95e-06 2.9e-06 2.2e-06 2.6e-06 2.2e-06 2.4e-06 2.8e-06 2.45e-06 2.7e-06 2e-06 1.7e-06 2.55e-06 1.55e-06 2.1e-06 2.35e-06 3.05e-06 1.8e-06 2.45e-06 1.6e-06 2.55e-06 2.3e-06 2.85e-06 1.8e-06 2.3e-06 2.75e-06 1.5e-06 2.15e-06 1.6e-06 2.2e-06 1.8e-06 2.35e-06 2.5e-06 1.85e-06 1.7e-06 2.25e-06 2.55e-06 2.4e-06 1.55e-06 2.4e-06 1.45e-06 1.8e-06 1.9e-06 2.15e-06 1.6e-06 2.15e-06 2.6e-06 2.3e-06
29 2.75e-06 2.75e-06 2.45e-06 2.35e-06 2.55e-06 2.7e-06 2.3e-06 2.3e-06 2.2e-06 1.95e-06 1.95e-06 2.8e-06 2.85e-06 2.5e-06 2.75e-06 2.45e-06 3.05e-06 2.85e-06 2.5e-06 3.35e-06 2.8e-06 2.4e-06 2.5e-06 3.4e-06 1.9e-06 2.95e-06 1.85e-06 2.55e-06 2.45e-06 2.7e-06 2.8e-06 2.8e-06 2.4e-06 3.1e-06 2e-06 2.55e-06 3.05e-06 3.05e-06 2.55e-06 2.05e-06 2.25e-06 3.1e-06 2.85e-06 3.05e-06 2.55e-06 2e-06 2.6e-06 2.3e-06 2.55e-06 2.45e-06 2.45e-06 2.7e-06 2.7e-06 2.75e-06 1.9e-06 2.95e-06 2.75e-06 3e-06 2.75e-06 2.75e-06 2.5e-06 2.65e-06 2.05e-06 2.35e-06 3.1e-06 2.05e-06 2.35e-06 2.55e-06 2.65e-06
30 2.55e-06 1.8e-06 2.5e-06 2.45e-06 2.4e-06 2.95e-06 2.25e-06 3.15e-06 2.6e-06 2.6e-06 2.95e-06 2.7e-06 2.1e-06 2.75e-06 2.65e-06 2e-06 2.1e-06 3.15e-06 2.25e-06 1.8e-06 2.85e-06 2.75e-06 2.5e-06 2.45e-06 2.7e-06 3e-06 2.65e-06 2.4e-06 2.7e-06 2.8e-06 3.3e-06 2.85e-06 2.65e-06 2.05e-06 2.45e-06 2.9e-06 2.2e-06 2.85e-06 2.75e-06 2.15e-06 2.45e-06 2.1e-06 2.4e-06 2.5e-06 2.75e-06 1.8e-06 2.8e-06 2.65e-06 2.75e-06 2.55e-06 2e-06 2.75e-06 2.75e-06 3.4e-06 2.25e-06 2.75e-06 2.75e-06 3e-06 2.25e-06 2.65e-06 2.1e-06 2.7e-06 2.4e-06 2.45e-06 3.05e-06 2.5e-06 2.6e-06 2.75e-06 3.05e-06
31 1e-06 2.95e-06 2.45e-06 1.7e-06 2.55e-06 1.55e-06 1.7e-06 2.15e-06 2.55e-06 2.35e-06 1.9e-06 1.45e-06 2.45e-06 1.85e-06 1.35e-06 2.5e-06 1.9e-06 1.7e-06 2.25e-06 2.6e-06 1.05e-06 1.55e-06 2.25e-06 2.3e-06 2.65e-06 2.1e-06 2.2e-06 2.55e-06 2e-06 2.8e-06 2.85e-06 2e-06 1.35e-06 2.35e-06 2.05e-06 1.3e-06 2.1e-06 2.65e-06 1.5e-06 3e-06 1.7e-06 2.35e-06 1.85e-06 2.65e-06 1.5e-06 2.8e-06 2.7e-06 2.2e-06 1.85e-06 1.8e-06 2.5e-06 1.25e-06 1.85e-06 2.25e-06 2.65e-06 1.2e-06 2.1e-06 2.1e-06 2.05e-06 1.4e-06 2.55e-06 1.45e-06 2.55e-06 1.95e-06 1.25e-06 1.65e-06 1.95e-06 2.6e-06 1.1e-06
32 8.5e-07 2.65e-06 2.5e-06 1.3e-06 2.2e-06 1.8e-06 1.55e-06 2.4e-06 2.25e-06 1.95e-06 1.8e-06 9.5e-07 2.15e-06 2.15e-06 1.15e-06 2.15e-06 1.8e-06 1.75e-06 1.95e-06 2.55e-06 1.35e-06 1.5e-06 1.9e-06 2.65e-06 2.25e-06 2.1e-06 1.9e-06 2.2e-06 1.7e-06 2.4e-06 2.65e-06 1.35e-06 1.7e-06 2.3e-06 1.6e-06 1.55e-06 2e-06 2.65e-06 1e-06 2.4e-06 1.3e-06 2.3e-06 1.7e-06 2.6e-06 1e-06 2.35e-06 2.4e-06 1.85e-06 1.95e-06 1.4e-06 2.15e-06 1.1e-06 1.75e-06 2.15e-06 2.05e-06 1.05e-06 2.2e-06 2.1e-06 2e-06 9e-07 2.2e-06 1.35e-06 1.95e-06 1.9e-06 1.6e-06 1.35e-06 1.6e-06 2.35e-06 1.65e-06
33 1.95e-06 2.1e-06 3.15e-06 2.25e-06 2.15e-06 2.5e-06 1.7e-06 2.8e-06 2.35e-06 2.7e-06 2.65e-06 2.3e-06 1.9e-06 2.75e-06 2.05e-06 1.95e-06 1.5e-06 2.85e-06 1.85e-06 1.25e-06 2.35e-06 2.3e-06 1.9e-06 1.95e-06 2.85e-06 2.35e-06 2.85e-06 2.15e-06 2.55e-06 3.1e-06 2.05e-06 2.35e-06 2.3e-06 2.1e-06 2.4e-06 2.5e-06 1.35e-06 2.6e-06 2.4e-06 3.1e-06 2.35e-06 1.1e-06 2.05e-06 2.4e-06 2.4e-06 2.9e-06 2.3e-06 2.5e-06 2.8e-06 2.35e-06 1.95e-06 2.2e-06 1.9e-06 3.1e-06 2.65e-06 2.15e-06 2.75e-06 2.3e-06 1.8e-06 2.25e-06 2.4e-06 2.15e-06 2.85e-06 1.95e-06 2.5e-06 2.4e-06 2.85e-06 3.25e-06 2.65e-06
34 1.6e-06 2.4e-06 2.25e-06 1.4e-06 2.05e-06 1.9e-06 1.65e-06 2.55e-06 2.05e-06 1.6e-06 2.1e-06 1.6e-06 2.2e-06 2.1e-06 1.6e-06 1.85e-06 2.2e-06 2.35e-06 1.8e-06 2.8e-06 2.05e-06 1.65e-06 1.7e-06 2.95e-06 1.9e-06 2.4e-06 1.9e-06 2.05e-06 1.55e-06 2e-06 2.45e-06 2.05e-06 1.6e-06 2.4e-06 2.2e-06 2.1e-06 2.35e-06 2.95e-06 1.7e-06 1.95e-06 1.35e-06 2.4e-06 2.35e-06 2.7e-06 1.7e-06 1.85e-06 2.4e-06 1.4e-06 2.05e-06 1.5e-06 1.85e-06 1.85e-06 2.1e-06 2.35e-06 1.55e-06 1.8e-06 2.25e-06 2.4e-06 2.3e-06 1.55e-06 2.25e-06 1.55e-06 1.4e-06 1.8e-06 2.25e-06 1.5e-06 2.05e-06 2.3e-06 2.3e-06
35 1.55e-06 3e-06 2.55e-06 1.9e-06 2.6e-06 1.45e-06 1.85e-06 2.15e-06 2.5e-06 2.4e-06 1.75e-06 1.95e-06 2.5e-06 1.85e-06 1.85e-06 2.45e-06 2.25e-06 1.55e-06 2.45e-06 2.8e-06 1.3e-06 1.45e-06 2.25e-06 2.5e-06 2.75e-06 2e-06 1.75e-06 2.6e-06 2.1e-06 2.55e-06 2.9e-06 1.3e-06 1.55e-06 2.5e-06 2.1e-06 1.5e-06 2.25e-06 2.6e-06 1.7e-06 2.95e-06 1.85e-06 2.5e-06 1.9e-06 2.65e-06 1.7e-06 2.75e-06 2.8e-06 2.25e-06 2e-06 2e-06 2.45e-06 1.5e-06 1.85e-06 2.3e-06 2.6e-06 1.75e-06 2.4e-06 2.05e-06 1.8e-06 1.9e-06 2.55e-06 1.85e-06 2.6e-06 2e-06 1.6e-06 1.5e-06 1.9e-06 2.45e-06 9e-07
36 1.6e-06 2.25e-06 3.05e-06 2.05e-06 2.2e-06 2.35e-06 1.85e-06 2.7e-06 2.4e-06 2.65e-06 2.45e-06 2e-06 1.95e-06 2.65e-06 1.85e-06 1.95e-06 1.55e-06 2.55e-06 1.9e-06 1.35e-06 2.1e-06 2.1e-06 1.95e-06 2.05e-06 2.8e-06 2.3e-06 2.7e-06 2.2e-06 2.35e-06 3.05e-06 2.2e-06 2.1e-06 2e-06 1.35e-06 2.35e-06 2.25e-06 2.4e-06 2.5e-06 2.1e-06 3.05e-06 2.15e-06 1.35e-06 1.65e-06 2.45e-06 2.1e-06 2.85e-06 2.35e-06 2.45e-06 2.7e-06 2.15e-06 1.95e-06 1.85e-06 1.85e-06 2.95e-06 2.6e-06 1.8e-06 2.65e-06 2.25e-06 1.7e-06 1.95e-06 2.15e-06 1.95e-06 2.8e-06 2.1e-06 2.25e-06 2.2e-06 2.55e-06 3.1e-06 2.45e-06
37 2.65e-06 2.95e-06 3.35e-06 2.85e-06 3.2e-06 2.85e-06 2.55e-06 2.6e-06 3.25e-06 3.25e-06 2.65e-06 2.9e-06 2.75e-06 3e-06 2.85e-06 2.6e-06 2.55e-06 2.45e-06 3e-06 2.3e-06 2.65e-06 2.75e-06 3e-06 2.55e-06 3.1e-06 2.55e-06 3.05e-06 3.2e-06 3.05e-06 3.05e-06 2.85e-06 2.65e-06 2.65e-06 2.6e-06 2.95e-06 2.6e-06 2.5e-06 4.3e-06 2.8e-06 3.45e-06 2.85e-06 2.6e-06 2.5e-06 2.5e-06 2.8e-06 3.25e-06 3.1e-06 3.1e-06 3.05e-06 2.95e-06 2.6e-06 2.75e-06 2.9e-06 2.6e-06 3e-06 2.85e-06 3e-06 2.55e-06 2.4e-06 2.85e-06 2.8e-06 2.85e-06 3.3e-06 2.7e-06 2.9e-06 2.7e-06 3e-06 2.85e-06 2.55e-06
38 9.5e-07 2.75e-06 2.65e-06 1.4e-06 2.3e-06 1.9e-06 1.7e-06 2.55e-06 2.35e-06 2.05e-06 2e-06 1.05e-06 2.25e-06 2.3e-06 1.25e-06 2.25e-06 1.9e-06 1.85e-06 2.05e-06 2.65e-06 1.5e-06 1.6e-06 2e-06 2.75e-06 2.4e-06 2.2e-06 2.05e-06 2.3e-06 1.8e-06 2.55e-06 2.75e-06 1.5e-06 1e-06 2.4e-06 1.7e-06 1.7e-06 2.1e-06 2.8e-06 1.9e-06 2.55e-06 1.4e-06 2.4e-06 1.65e-06 2.75e-06 9.5e-07 2.45e-06 2.5e-06 1.95e-06 2.1e-06 1.5e-06 2.25e-06 1.05e-06 1.7e-06 2.3e-06 2.15e-06 1.15e-06 2.3e-06 2.2e-06 2.15e-06 1e-06 2.35e-06 1.45e-06 2.05e-06 2.05e-06 1.7e-06 1.5e-06 1.75e-06 2.45e-06 1.85e-06
39 2.75e-06 2e-06 1.45e-06 2.2e-06 1.75e-06 3.05e-06 2.6e-06 3.2e-06 2.15e-06 2e-06 2.75e-06 2.55e-06 2.7e-06 2.3e-06 2.75e-06 2.3e-06 3.05e-06 3.15e-06 1.95e-06 3.35e-06 3e-06 2.75e-06 2.35e-06 3.55e-06 2.05e-06 3.05e-06 2e-06 1.75e-06 2.45e-06 2.05e-06 2.15e-06 3e-06 2.4e-06 3.1e-06 1.95e-06 2.95e-06 3.05e-06 3.45e-06 2.55e-06 9e-07 2.1e-06 3.1e-06 3.05e-06 3e-06 2.55e-06 6e-07 2.65e-06 2.3e-06 2.3e-06 2.3e-06 2.3e-06 2.9e-06 2.9e-06 3.25e-06 1.4e-06 2.95e-06 2.45e-06 3.1e-06 2.95e-06 2.5e-06 2e-06 2.8e-06 1.45e-06 2.8e-06 3.3e-06 2.1e-06 1.75e-06 1.9e-06 3.05e-06
40 1.15e-06 2.45e-06 2.25e-06 1.2e-06 2.1e-06 2e-06 1.65e-06 2.6e-06 2.1e-06 1.8e-06 2.05e-06 1.3e-06 2e-06 2.15e-06 1.35e-06 1.85e-06 1.95e-06 2.05e-06 1.85e-06 2.65e-06 1.7e-06 1.7e-06 1.7e-06 2.8e-06 2.15e-06 2.3e-06 1.85e-06 2.1e-06 1.6e-06 2.25e-06 2.45e-06 1.7e-06 1.3e-06 2.35e-06 1.35e-06 1.85e-06 2.15e-06 2.85e-06 1.4e-06 2.1e-06 2.3e-06 2.35e-06 1.95e-06 2.6e-06 1.4e-06 1.95e-06 2.45e-06 1.65e-06 2e-06 1.3e-06 1.85e-06 1.4e-06 1.9e-06 2.4e-06 1.65e-06 1.35e-06 2.2e-06 2.3e-06 2.15e-06 1.25e-06 2.15e-06 1.55e-06 1.5e-06 2e-06 1.9e-06 1.3e-06 1.8e-06 2.3e-06 2.05e-06
41 1.95e-06 2.15e-06 3.15e-06 2.25e-06 2.15e-06 2.5e-06 1.7e-06 2.8e-06 2.35e-06 2.7e-06 2.65e-06 2.3e-06 1.95e-06 2.75e-06 2.05e-06 1.95e-06 1.55e-06 2.85e-06 1.85e-06 1.2e-06 2.35e-06 2.3e-06 1.9e-06 2e-06 2.85e-06 2.35e-06 2.85e-06 2.15e-06 2.55e-06 3.1e-06 2.1e-06 2.35e-06 2.3e-06 1.1e-06 2.4e-06 2.5e-06 1.35e-06 2.6e-06 2.4e-06 3.1e-06 2.35e-06 2.1e-06 2.05e-06 2.35e-06 2.4e-06 2.9e-06 2.3e-06 2.5e-06 2.8e-06 2.35e-06 1.95e-06 2.2e-06 1.9e-06 3.1e-06 2.65e-06 2.15e-06 2.75e-06 2.3e-06 1.8e-06 2.25e-06 2.4e-06 2.15e-06 2.85e-06 1.95e-06 2.5e-06 2.4e-06 2.85e-06 3.25e-06 2.65e-06
42 1.4e-06 2.45e-06 2.95e-06 1.95e-06 2.7e-06 2.3e-06 1.9e-06 2.65e-06 2.75e-06 2.65e-06 2.1e-06 1.9e-06 2e-06 2.5e-06 1.8e-06 2.05e-06 1.65e-06 2.15e-06 2.5e-06 1.65e-06 1.85e-06 1.95e-06 2.45e-06 2.3e-06 2.85e-06 2.55e-06 2.4e-06 2.7e-06 2.3e-06 2.85e-06 2.4e-06 1.85e-06 1.7e-06 2.05e-06 2.35e-06 1.9e-06 1.65e-06 2.5e-06 1.65e-06 3.05e-06 1.95e-06 2.05e-06 2.2e-06 2.45e-06 1.65e-06 2.85e-06 2.85e-06 2.55e-06 2.65e-06 2.05e-06 2.05e-06 1.35e-06 1.9e-06 2.85e-06 2.7e-06 1.6e-06 2.8e-06 2.55e-06 1.7e-06 1.85e-06 2.05e-06 1.95e-06 2.8e-06 2.2e-06 2.05e-06 1.9e-06 2.15e-06 2.9e-06 2.1e-06
43 2.6e-06 2.6e-06 2.9e-06 2.6e-06 2.95e-06 2.9e-06 2.35e-06 3.1e-06 3e-06 3e-06 2.85e-06 2.85e-06 2.35e-06 2.8e-06 2.8e-06 2.35e-06 2.35e-06 2.55e-06 2.8e-06 2.05e-06 2.65e-06 2.8e-06 2.75e-06 2.7e-06 3.1e-06 2.6e-06 2.85e-06 2.95e-06 2.85e-06 3.05e-06 2.5e-06 2.65e-06 2.6e-06 2.4e-06 2.7e-06 2.65e-06 2.45e-06 2.5e-06 2.75e-06 3e-06 2.6e-06 2.35e-06 2.45e-06 4e-06 2.75e-06 2.8e-06 3.25e-06 2.9e-06 2.9e-06 2.7e-06 2.35e-06 2.7e-06 2.85e-06 2.95e-06 2.8e-06 2.8e-06 3.1e-06 2.6e-06 2.4e-06 2.8e-06 2.55e-06 2.85e-06 2.9e-06 2.55e-06 2.9e-06 2.5e-06 2.8e-06 2.7e-06 2.6e-06
44 9.5e-07 2.75e-06 2.65e-06 1.4e-06 2.3e-06 1.9e-06 1.7e-06 2.55e-06 2.35e-06 2.05e-06 2e-06 1.05e-06 2.25e-06 2.3e-06 1.25e-06 2.25e-06 1.9e-06 1.85e-06 2.05e-06 2.65e-06 1.5e-06 1.6e-06 2e-06 2.75e-06 2.4e-06 2.2e-06 2.05e-06 2.3e-06 1.8e-06 2.55e-06 2.75e-06 1.5e-06 1e-06 2.4e-06 1.7e-06 1.7e-06 2.1e-06 2.8e-06 9.5e-07 2.55e-06 1.4e-06 2.4e-06 1.65e-06 2.75e-06 1.9e-06 2.45e-06 2.5e-06 1.95e-06 2.1e-06 1.5e-06 2.25e-06 1.05e-06 1.7e-06 2.3e-06 2.15e-06 1.15e-06 2.3e-06 2.2e-06 2.15e-06 1e-06 2.35e-06 1.45e-06 2.05e-06 2.05e-06 1.7e-06 1.5e-06 1.75e-06 2.45e-06 1.85e-06
45 2.55e-06 1.8e-06 1.35e-06 2.05e-06 1.8e-06 2.85e-06 2.5e-06 3.1e-06 1.95e-06 1.85e-06 2.75e-06 2.45e-06 2.5e-06 2.25e-06 2.6e-06 2.15e-06 2.85e-06 2.9e-06 1.75e-06 3.15e-06 2.8e-06 2.6e-06 2.2e-06 3.3e-06 2e-06 2.8e-06 1.85e-06 1.8e-06 2.3e-06 2e-06 1.8e-06 2.8e-06 2.35e-06 2.9e-06 1.85e-06 2.75e-06 2.85e-06 3.25e-06 2.45e-06 6e-07 1.95e-06 2.9e-06 2.85e-06 2.8e-06 2.45e-06 5e-07 2.45e-06 2.2e-06 2.1e-06 2.15e-06 2.15e-06 2.7e-06 2.7e-06 3.1e-06 1.25e-06 2.75e-06 2.2e-06 2.85e-06 2.8e-06 2.4e-06 1.85e-06 2.65e-06 1.3e-06 2.7e-06 3.05e-06 2e-06 1.8e-06 1.65e-06 2.9e-06
46 2.35e-06 2.8e-06 3e-06 2.45e-06 2.15e-06 2.85e-06 2.3e-06 2.65e-06 1.95e-06 2.55e-06 2.55e-06 2.5e-06 2.9e-06 2.95e-06 2.4e-06 2.65e-06 2.65e-06 3e-06 2e-06 2.95e-06 2.7e-06 2.55e-06 2.1e-06 2.95e-06 2.45e-06 2.6e-06 2.65e-06 2.15e-06 2.75e-06 2.6e-06 2.8e-06 2.7e-06 2.4e-06 2.3e-06 2.4e-06 2.8e-06 2.35e-06 3.1e-06 2.5e-06 2.65e-06 2.45e-06 2.3e-06 2.85e-06 3.25e-06 2.5e-06 2.45e-06 2.5e-06 2.65e-06 2.75e-06 2.55e-06 2.65e-06 2.6e-06 1.9e-06 2.95e-06 2.3e-06 2.55e-06 2.6e-06 2.55e-06 2.7e-06 2.45e-06 2.8e-06 2.5e-06 2.55e-06 2.55e-06 2.55e-06 2.5e-06 2.75e-06 2.95e-06 2.9e-06
47 1.75e-06 2.6e-06 2.6e-06 1.55e-06 2.3e-06 1.8e-06 1.85e-06 2.65e-06 2.35e-06 1.8e-06 2.3e-06 1.75e-06 2.3e-06 2.35e-06 1.75e-06 2.1e-06 2.3e-06 2.4e-06 1.95e-06 2.85e-06 2.2e-06 1.65e-06 1.85e-06 2.95e-06 2.05e-06 2.65e-06 2.2e-06 2.3e-06 1.5e-06 2.3e-06 2.65e-06 2.2e-06 1.85e-06 2.5e-06 1.4e-06 2.25e-06 2.45e-06 3.1e-06 1.95e-06 2.3e-06 1.65e-06 2.5e-06 2.55e-06 2.9e-06 1.95e-06 2.2e-06 2.65e-06 2.5e-06 2.15e-06 1.65e-06 2.1e-06 2.05e-06 2.4e-06 2.5e-06 1.7e-06 1.95e-06 2.25e-06 2.6e-06 2.45e-06 1.7e-06 2.45e-06 1.5e-06 1.65e-06 1.8e-06 2.35e-06 1.65e-06 2.3e-06 2.6e-06 2.45e-06
48 1.9e-06 2.75e-06 2.25e-06 2e-06 2.5e-06 2e-06 2.15e-06 2.6e-06 2.45e-06 2.15e-06 2.45e-06 2e-06 2.7e-06 2.2e-06 2.05e-06 2.55e-06 2.55e-06 2.3e-06 2.1e-06 3.1e-06 1.8e-06 2.05e-06 2.35e-06 2.85e-06 2.3e-06 2.55e-06 2.2e-06 2.5e-06 2.15e-06 2.55e-06 2.75e-06 1.85e-06 1.95e-06 2.8e-06 2.05e-06 2e-06 2.7e-06 3.05e-06 2.1e-06 2.3e-06 2e-06 2.8e-06 2.65e-06 2.9e-06 2.1e-06 2.1e-06 2.75e-06 2.15e-06 3.4e-06 2.1e-06 2.55e-06 2.15e-06 2.5e-06 2.6e-06 2.1e-06 2.1e-06 2e-06 2.55e-06 2.6e-06 1.95e-06 2.55e-06 2e-06 1.95e-06 2.25e-06 2.1e-06 1.95e-06 2.2e-06 2.4e-06 1.8e-06
49 1.15e-06 2.55e-06 2.45e-06 1.2e-06 2.2e-06 2.05e-06 1.75e-06 2.7e-06 2.25e-06 1.9e-06 2.25e-06 1.3e-06 2e-06 2.35e-06 1.35e-06 2e-06 1.95e-06 2.15e-06 1.85e-06 2.65e-06 1.8e-06 1.8e-06 1.7e-06 2.8e-06 2.25e-06 2.45e-06 2.05e-06 2.2e-06 1.6e-06 2.45e-06 2.55e-06 1.8e-06 1.4e-06 2.35e-06 1.5e-06 2e-06 2.15e-06 2.95e-06 1.5e-06 2.3e-06 1.3e-06 2.35e-06 2.05e-06 2.7e-06 1.5e-06 2.15e-06 2.55e-06 1.65e-06 2.1e-06 2.3e-06 2e-06 1.35e-06 2.05e-06 2.5e-06 1.65e-06 1.25e-06 2.2e-06 2.4e-06 2.25e-06 1.25e-06 2.25e-06 1.55e-06 1.65e-06 2.1e-06 1.95e-06 1.4e-06 2e-06 2.5e-06 2.25e-06
50 2.25e-06 2e-06 2.55e-06 1.9e-06 2.3e-06 2.6e-06 1.9e-06 2.85e-06 2.35e-06 2.3e-06 2.5e-06 2.3e-06 1.8e-06 2.5e-06 2.3e-06 1.45e-06 2e-06 2.75e-06 2.15e-06 1.7e-06 2.5e-06 2.35e-06 1.95e-06 2.45e-06 2.5e-06 2.7e-06 2.3e-06 2.3e-06 2.2e-06 2.45e-06 2e-06 2.5e-06 2.15e-06 1.95e-06 1.85e-06 2.45e-06 1.95e-06 2.6e-06 2.25e-06 2.3e-06 1.85e-06 1.95e-06 2.05e-06 2.35e-06 2.25e-06 2.15e-06 2.65e-06 2.1e-06 2.55e-06 2e-06 2.9e-06 2.35e-06 2.35e-06 3.05e-06 1.9e-06 2.45e-06 2.7e-06 2.7e-06 1.9e-06 2.25e-06 2e-06 2.4e-06 1.95e-06 2.15e-06 2.7e-06 1.85e-06 2.4e-06 2.7e-06 2.6e-06
51 5.5e-07 2.8e-06 2.75e-06 1.35e-06 2.4e-06 1.75e-06 1.55e-06 2.45e-06 2.45e-06 2.15e-06 1.85e-06 1.1e-06 2.2e-06 2.25e-06 9.5e-07 2.35e-06 1.6e-06 1.7e-06 2.05e-06 2.45e-06 1.25e-06 1.45e-06 2.05e-06 2.55e-06 2.5e-06 2.15e-06 2.1e-06 2.4e-06 1.8e-06 2.7e-06 2.75e-06 1.25e-06 1.1e-06 2.2e-06 1.85e-06 1.5e-06 1.85e-06 2.75e-06 1.05e-06 2.9e-06 1.4e-06 2.2e-06 1.35e-06 2.7e-06 1.05e-06 2.7e-06 2.6e-06 2.05e-06 2.15e-06 1.35e-06 2.35e-06 1.1e-06 1.5e-06 2.3e-06 2.4e-06 6.5e-07 2.3e-06 2.15e-06 1.95e-06 1.05e-06 2.35e-06 1.2e-06 2.35e-06 1.95e-06 1.45e-06 1.5e-06 1.85e-06 2.65e-06 1.75e-06
52 1.55e-06 2.8e-06 2.85e-06 1.95e-06 2.05e-06 2.25e-06 1.75e-06 2.65e-06 1.9e-06 2.4e-06 2.1e-06 2e-06 2.5e-06 2.35e-06 1.75e-06 2.35e-06 2.1e-06 2.2e-06 1.95e-06 2.6e-06 1.85e-06 1.9e-06 1.75e-06 2.75e-06 2.75e-06 2e-06 2.2e-06 2.05e-06 2.35e-06 2.7e-06 2.75e-06 1.85e-06 1.75e-06 1.9e-06 2.1e-06 1.85e-06 1.85e-06 2.9e-06 1.7e-06 2.9e-06 1.9e-06 1.9e-06 1.9e-06 2.85e-06 1.7e-06 2.7e-06 1.9e-06 2.4e-06 2.5e-06 2.05e-06 2.35e-06 1.5e-06 2.1e-06 2.7e-06 2.6e-06 1.75e-06 2.75e-06 2e-06 2.05e-06 1.95e-06 2.65e-06 1.95e-06 2.6e-06 2.1e-06 1.9e-06 1.85e-06 2.25e-06 2.8e-06 2e-06
53 2.05e-06 3.45e-06 3.2e-06 2.4e-06 3.05e-06 2.25e-06 2.4e-06 2.4e-06 3.05e-06 2.5e-06 2.35e-06 2.25e-06 3.2e-06 2.7e-06 2.2e-06 3.05e-06 2.8e-06 2.1e-06 2.75e-06 3.45e-06 2.25e-06 2.15e-06 2.8e-06 3.1e-06 2.6e-06 2.35e-06 2.75e-06 3.05e-06 2.5e-06 2.75e-06 3.4e-06 2.25e-06 2.15e-06 3.1e-06 2.35e-06 2.3e-06 2.95e-06 2.6e-06 2.3e-06 3.25e-06 2.4e-06 3.1e-06 2.85e-06 2.95e-06 2.3e-06 3.1e-06 2.95e-06 2.5e-06 2.6e-06 2.5e-06 3.05e-06 2.3e-06 2.7e-06 3.7e-06 2.75e-06 2.25e-06 2.6e-06 2.35e-06 2.85e-06 2.2e-06 3.15e-06 2.1e-06 2.8e-06 2.45e-06 2.5e-06 2.4e-06 2.75e-06 2.6e-06 2.3e-06
54 2.25e-06 2.15e-06 2.05e-06 1.55e-06 2e-06 2.6e-06 2.25e-06 2.6e-06 2.05e-06 1.8e-06 2.5e-06 2.05e-06 2.1e-06 2.5e-06 2.25e-06 1.9e-06 2.6e-06 2.7e-06 1.65e-06 2.95e-06 2.65e-06 2.4e-06 1.7e-06 2.95e-06 1.8e-06 2.8e-06 1.95e-06 2e-06 1.85e-06 1.9e-06 2.25e-06 2.65e-06 2.05e-06 2.65e-06 1.55e-06 2.6e-06 2.6e-06 3e-06 2.15e-06 1.4e-06 1.65e-06 2.65e-06 2.7e-06 2.8e-06 2.15e-06 1.25e-06 2.3e-06 1.7e-06 2.1e-06 1.65e-06 1.9e-06 2.4e-06 2.6e-06 2.75e-06 1.5e-06 2.45e-06 1.95e-06 2.75e-06 2.65e-06 2e-06 2.1e-06 2.35e-06 1.15e-06 2.5e-06 2.8e-06 1.6e-06 2.1e-06 2.15e-06 2.85e-06
