 slim_337479692 slim_337479736 slim_337479668 slim_337479719 slim_337479346 slim_337479740 slim_337479511 slim_337479762 slim_337479720 slim_337479507 slim_337479671 slim_337479596 slim_337479036 slim_337479750 slim_337479765 slim_337479742 slim_337479687 slim_337479408 slim_337479656 slim_337479724 slim_337479579 slim_337479744 slim_337479733 slim_337479755 slim_337479739 slim_337479756 slim_337479769 slim_337479746 slim_337479721 slim_337479638 slim_337479524 slim_337479695 slim_337479723 slim_337479649 slim_337479445 slim_337479717 slim_337479652 slim_337479753 slim_337479674 slim_337479718 slim_337479730 slim_337479455 slim_337479752 slim_337479669 slim_337479702 slim_337479621 slim_337479722 slim_337479761 slim_337479558 slim_337479725 slim_337479563 slim_337479664 slim_337479643 slim_337479748 slim_337479299 slim_337479729 slim_337479627 slim_337479734 slim_337479633 slim_337479712 slim_337479675 slim_337479689 slim_337479747 slim_337479751 slim_337479644 slim_337479741 slim_337479693 slim_337479574 slim_337479519 slim_337479680 slim_337479688 slim_337479530 slim_337479700 slim_337479767 slim_337479760 slim_337479542 slim_337479759 slim_337479622 slim_337479567 slim_337479732 slim_337479598 slim_337479637 slim_337479516 slim_337479754 slim_337479513 slim_337479696 slim_337479698 slim_337479708 slim_337479475 slim_337479714 slim_337479716 slim_337479523 slim_337479665 slim_337479735 slim_337479324 slim_337479766
44 0.00029455 0.00029475 0.00037005 0.00031615 0.00029395 0.0002937 0.00029375 0.0002946 0.00030555 0.0002945 0.00040765 0.0002929 0.00029535 0.0002946 0.00036875 0.00029525 0.0002959 0.00035935 0.0004076 0.00029565 0.00037 0.000296 0.00029405 0.00029395 0.00029315 0.0003329 0.00029595 0.0003688 0.0002934 0.00037035 0.0003313 0.00029345 0.000296 0.00029465 0.00029485 0.0002948 0.000294 0.00029375 0.00029525 0.00044415 0.00036875 0.0002937 0.00029415 0.0003056 0.0005855 0.0002929 0.00044475 0.0003143 0.00037 0.00029365 0.0003902 0.0002937 0.00031615 0.0003162 0.00029405 0.00029485 0.00029275 0.0002959 0.00036975 0.0002938 0.0003902 0.00038935 0.000295 0.0002942 0.00029645 0.00037045 0.00029475 0.0003167 0.0003703 0.00029555 0.0003703 0.00029405 0.00029365 0.00029525 0.0003704 0.00030355 0.0002959 0.0002947 0.0002939 0.0003696 0.00036935 0.00029465 0.00029635 0.0002952 0.0003591 0.00029555 0.0002955 0.00029505 0.00037025 0.0002937 0.000296 0.0002945 0.000295 0.0002928 0.00029595 0.0002928
45 0.0005851 0.00035705 0.0005956 0.00054385 0.00058425 0.00011435 0.0002928 0.0002684 7.13e-05 0.0002683 0.0006419 4.5e-07 0.00040635 0.0002925 0.00035285 0.0004103 0.0004047 0.00019705 0.0005272 0.0005849 0.0004413 0.00050795 0.0003981 0.0002935 1.15e-06 0.00045015 0.0004515 0.00035285 1.2e-06 0.00059255 0.0002009 0.00011425 0.00050795 0.0002729 0.00026755 0.0004513 0.000159 0.00029285 0.0002439 0.0007043 0.00035285 0.000115 0.0002432 7.19e-05 0.0002929 6e-07 0.0007053 0.00056975 0.0005115 0.0001148 0.00062975 0.0002928 0.0005694 0.00056945 0.00015905 0.00016205 3e-07 0.0005355 0.0006453 0.00016045 0.00062975 0.0005538 0.00053245 0.0001592 0.00053235 0.00059265 0.00026905 0.00052 0.0005925 0.00055925 0.0005925 0.0002431 0.00011455 0.0002434 0.0005141 0.00054085 0.0005112 0.0002685 0.0001589 0.00064515 0.0005759 0.000162 0.0005081 0.00040625 0.0001963 0.0004525 0.0004285 0.0002927 0.00059245 0.00016045 0.0004512 0.0005162 0.0005598 0.00029275 0.0002576 4e-07
46 0.0001838 0.00040975 0.0001409 0.00026545 0.00018335 0.0006218 0.0004439 0.00046815 0.00063575 0.0004679 6.89e-05 0.00070545 0.00035835 0.00044305 0.0003529 0.0003272 0.0003644 0.00050955 0.0001835 0.0001813 0.0002978 0.00025855 0.0003692 0.0004442 0.0007049 0.00029065 0.0002853 0.0003529 0.00070485 0.00014345 0.000507 0.0006217 0.00025855 0.0004649 0.00047035 0.0002877 0.0005484 0.0004447 0.0004943 3.4e-06 0.0003529 0.0006213 0.0004933 0.0006353 0.00044475 0.0007053 2e-07 0.00023925 0.000196 0.0006214 0.0001473 0.00044465 0.0002366 0.00023665 0.0005486 0.0005765 0.0007053 0.00023 9.21e-05 0.00057655 0.00014735 0.0002256 0.00023515 0.00054875 0.00023275 0.00014345 0.00046765 0.0002892 0.0001434 0.00021005 0.0001434 0.00049335 0.00062165 0.00049465 0.000225 0.00022605 0.0002562 0.0004681 0.00054845 9.195e-05 0.0001595 0.00057645 0.0002603 0.00035915 0.00050995 0.0003132 0.0003394 0.00044225 0.00014335 0.0005766 0.0002853 0.0002505 0.0002068 0.0004446 0.0004863 0.0007054
47 5.985e-05 0.0002526 0.0002001 7.24e-05 5.995e-05 0.0004571 0.00031475 0.0003406 0.00052395 0.00034035 0.00021435 0.0005699 0.0002039 0.0003166 0.00040455 0.00023535 0.0002286 0.0005059 0.0002936 6.195e-05 0.00030425 0.0001379 0.00021105 0.0003143 0.00056935 0.00022115 0.0001953 0.00040455 0.00057 0.000202 0.00044595 0.000457 0.0001379 0.000336 0.00032755 0.0001939 0.00044865 0.0003148 0.00035195 0.000239 0.00040455 0.0004566 0.0003653 0.0005235 0.0003143 0.00056975 0.00023925 0.0001169 0.00028355 0.0004567 0.00014885 0.00031475 6.115e-05 6.115e-05 0.00044885 0.00043315 0.00056975 0.00011175 0.0001495 0.0004112 0.0001489 0.00018755 0.00011225 0.000449 0.00011435 0.0002021 0.0003401 9.74e-05 0.00020195 7.32e-05 0.00020195 0.00036535 0.00045695 0.0003523 0.00026765 0.000121 0.0001362 0.00034055 0.0004487 0.00014965 0.00018265 0.0004331 0.0001123 0.00020375 0.0005063 0.0001581 0.00018205 0.00031695 0.0002019 0.00041125 0.00019585 9.37e-05 8.565e-05 0.00031415 0.00037545 0.00056985
48 0.000228 0.00038085 0.00021165 0.00030965 0.00022745 0.0005231 0.00036895 0.0003689 0.00051155 0.00036865 0.00022455 0.00051165 0.00037955 0.00036865 0.00035385 0.0002277 0.0003355 0.0004862 0.00033985 0.0002264 0.000393 0.00022715 0.00038415 0.0003694 0.0005111 0.00037215 0.0002105 0.00035385 0.0005116 0.00021225 0.00046945 0.000523 0.00022715 0.00036525 0.0003955 0.00021195 0.0003538 0.0003699 0.0003953 0.00019685 0.00035385 0.0005226 0.0003693 0.0005111 0.00037 0.0005115 0.000196 0.00028355 0.0003918 0.0005227 0.0002674 0.00036985 0.00028185 0.0002819 0.00035405 0.0004778 0.0005115 0.0002261 0.0002121 0.0005018 0.0002674 0.00034455 0.00022825 0.00035385 0.0002267 0.0002123 0.0003684 0.0003091 0.0002122 0.0002542 0.0002122 0.00036935 0.00052295 0.00039565 0.00032035 0.00022795 0.00022675 0.00036885 0.0003537 0.00021195 0.00027945 0.00047775 0.0002801 0.00037985 0.0004866 0.00035835 0.0003592 0.00036835 0.00021215 0.00050185 0.0002104 0.0002952 0.0002264 0.00036985 0.00039325 0.0005116
49 0.0004719 0.0002932 0.000547 0.0004313 0.00047175 0.0001144 0.00029305 0.00027005 0.00012705 0.0002698 0.00055835 0.00011495 0.0002936 0.00029405 0.00036815 0.00041145 0.000341 0.00021165 0.0004435 0.00047255 0.00034225 0.00044765 0.0002942 0.0002931 0.00011445 0.0003519 0.0004486 0.00036815 0.00011525 0.0005459 0.0002153 0.0001143 0.00044765 0.00026885 0.0002677 0.0004478 0.00026925 0.00029355 0.0002438 0.00062075 0.00036815 0.00011405 0.00029365 0.00012665 0.00029365 0.0001148 0.0006214 0.0004567 0.0005227 0.0002276 0.00053125 0.0002935 0.0004572 0.00045725 0.00026945 0.00016225 0.0001148 0.0004728 0.0005468 0.00016125 0.00053125 0.0004545 0.00047125 0.0002696 0.00047195 0.000546 0.0002697 0.0004079 0.00054585 0.0004466 0.00054585 0.0002937 0.0001144 0.0002443 0.0004152 0.00047985 0.00044895 0.00027 0.0002693 0.00054655 0.00047795 0.0001622 0.00039655 0.00029335 0.0002119 0.0003404 0.0003165 0.00029425 0.0005458 0.0001613 0.0004487 0.000404 0.0004482 0.0002935 0.0002494 0.0001149
50 0.00014985 0.00034135 0.0001984 0.000161 0.0001499 0.00053165 0.00038945 0.0004143 0.00057205 0.00041405 0.0001622 0.0006299 0.000291 0.0003898 0.00038865 0.00030895 0.00031735 0.00049995 0.00024145 0.0001495 0.0003039 0.00022525 0.00030075 0.0003893 0.00062935 0.00025875 0.00026785 0.00038865 0.00062965 0.00019975 0.0004687 0.00053155 0.00022525 0.00041035 0.00040175 0.0002687 0.00050845 0.0003898 0.0004259 0.0001488 0.00038865 0.00053115 0.0004395 0.0005716 0.0003902 0.00062975 0.0001473 0.00014885 0.0002674 0.00053125 0.0002945 0.00038975 0.0001481 0.0001481 0.00050865 0.0005077 0.00062975 0.0001987 0.00014855 0.00048605 0.00014735 0.000188 0.00020115 0.0005088 0.00020055 0.0001998 0.0004138 0.0001854 0.0001997 0.0001624 0.0001997 0.00043955 0.0005315 0.00042625 0.0002669 0.000201 0.0002241 0.00041425 0.0005085 0.0001487 0.0001811 0.00050765 0.00020025 0.00029135 0.00050035 0.0002455 0.0002706 0.0003895 0.00019965 0.0004861 0.0002682 0.00018265 0.00017405 0.00039005 0.00045155 0.00062985
51 0.00029345 0.00029455 0.0003699 0.00031535 0.00029355 0.00029355 0.0002931 0.00029435 0.0003054 0.00029425 0.0004075 0.0002928 0.00029515 0.0002945 0.00036865 0.00029495 0.0002957 0.00035925 0.0004075 0.00029545 0.00036985 0.0002957 0.00029475 0.0002929 0.00029305 0.000332 0.00029555 0.0003687 0.0002933 0.0003702 0.0003312 0.0002933 0.0002957 0.00029445 0.0002944 0.0002946 0.00029385 0.0002927 0.0002951 0.000444 0.00036865 0.00029355 0.000294 0.00030545 0.0002937 0.0002928 0.00044465 0.00031475 0.00036985 0.0002935 0.00038975 0.0005853 0.0003157 0.00031575 0.0002939 0.0002947 0.00029265 0.0002955 0.0003687 0.0002929 0.00038975 0.0003889 0.0002951 0.00029405 0.00029625 0.0003703 0.0002945 0.00031625 0.00037015 0.00029505 0.00037015 0.0002939 0.0002935 0.0002951 0.00037025 0.0003037 0.0002956 0.00029445 0.00029375 0.00036945 0.00036965 0.0002945 0.0002959 0.000295 0.000359 0.0002946 0.00029445 0.0002949 0.0003701 0.0002928 0.00029585 0.00029525 0.0002942 0.0002936 0.00029575 0.0002927
52 6.21e-05 0.0002535 0.000199 7.315e-05 6.2e-05 0.0004576 0.00031525 0.00034 0.0005234 0.00033975 0.0002129 0.00056955 0.00020265 0.0003153 0.00040305 0.00023465 0.0002295 0.00050515 0.00029285 6.105e-05 0.00030455 0.00013725 0.00021275 0.00031525 0.000569 0.00022175 0.0001935 0.00040305 0.0005698 0.00020045 0.0004454 0.0004575 0.00013725 0.0003363 0.00032755 0.00019465 0.0004481 0.00031575 0.00035185 0.000237 0.00040305 0.0004571 0.00036535 0.00052295 0.00031615 0.0005694 0.0002366 6.115e-05 0.00028185 0.0004572 0.0001481 0.0003157 0.000119 5.965e-05 0.0004483 0.00043365 0.0005694 0.00011055 0.0001493 0.000412 0.00014805 0.0001872 0.0001134 0.00044845 0.0001121 0.00020055 0.0003395 9.75e-05 0.0002004 7.45e-05 0.0002004 0.0003654 0.00045745 0.0003522 0.0002674 0.000122 0.000136 0.00033995 0.00044815 0.00014945 0.0001816 0.0004336 0.00011225 0.00020325 0.00050555 0.00015715 0.0001826 0.00031475 0.00020035 0.00041205 0.0001934 9.445e-05 8.59e-05 0.000316 0.00037605 0.0005695
53 6.215e-05 0.00025355 0.00019905 7.315e-05 6.205e-05 0.00045765 0.0003153 0.00034005 0.00052345 0.0003398 0.00021295 0.0005696 0.0002027 0.00031535 0.0004031 0.0002347 0.00022955 0.0005052 0.0002929 6.11e-05 0.0003046 0.0001373 0.0002128 0.0003153 0.00056905 0.0002218 0.00019355 0.0004031 0.00056985 0.0002005 0.00044545 0.00045755 0.0001373 0.00033635 0.0003276 0.0001947 0.00044815 0.0003158 0.0003519 0.00023705 0.0004031 0.00045715 0.0003654 0.000523 0.0003162 0.00056945 0.00023665 6.115e-05 0.0002819 0.00045725 0.0001481 0.00031575 5.965e-05 0.0001191 0.00044835 0.0004337 0.00056945 0.0001106 0.00014935 0.00041205 0.00014815 0.0001873 0.00011345 0.0004485 0.00011215 0.0002006 0.00033955 9.76e-05 0.00020045 7.455e-05 0.00020045 0.00036545 0.0004575 0.00035225 0.00026745 0.00012205 0.00013605 0.00034 0.0004482 0.0001495 0.00018165 0.00043365 0.0001123 0.0002033 0.0005056 0.0001572 0.00018265 0.0003148 0.0002004 0.0004121 0.00019345 9.45e-05 8.595e-05 0.00031605 0.0003761 0.00056955
54 0.0004287 0.00035455 0.00043905 0.0004489 0.00042795 0.0002695 0.00029345 0.000269 0.00022945 0.0002689 0.00051115 0.00015905 0.0004036 0.00029335 0.0003538 0.0002693 0.0003557 0.00033 0.00051175 0.00042825 0.0004648 0.0003519 0.00039865 0.0002941 0.0001593 0.00045195 0.000294 0.0003538 0.00015975 0.00043685 0.00031645 0.00026925 0.0003519 0.0002695 0.00029415 0.000294 0.0001592 0.00029395 0.00027015 0.0005474 0.0003538 0.0002695 0.0002443 0.0002295 0.00029405 0.00015905 0.0005486 0.00044885 0.00035405 0.00026945 0.00050865 0.0002939 0.0004483 0.00044835 0.0003178 0.00027065 0.0001589 0.0003789 0.00048875 0.00029385 0.00050865 0.0005087 0.00037695 0.0001594 0.00037655 0.00043695 0.00026915 0.00042455 0.0004368 0.00042885 0.0004368 0.0002442 0.00026945 0.00027015 0.00046495 0.0003854 0.0003543 0.0002691 0.0001591 0.0004886 0.0004877 0.0002705 0.00040405 0.00040345 0.00032975 0.00042805 0.0004038 0.00029365 0.00043675 0.00029375 0.00029375 0.0004281 0.00040295 0.0002939 0.00027895 0.000159
55 0.000427 0.00029495 0.0005021 0.0004068 0.00042685 0.0001622 0.00029465 0.00027125 0.0001746 0.00027105 0.0005125 0.00016225 0.00029525 0.00029525 0.00036935 0.0003663 0.0002948 0.00025975 0.00044415 0.00042765 0.00034305 0.0004038 0.0002958 0.0002948 0.00016225 0.00035255 0.0004037 0.00036935 0.00016265 0.00050205 0.0002634 0.00016215 0.0004038 0.0002706 0.00026845 0.0004029 0.0002705 0.00029475 0.0002446 0.00057585 0.00036935 0.0001623 0.0002949 0.0001747 0.00029485 0.00016205 0.0005765 0.00043315 0.0004778 0.00016225 0.0005077 0.0002947 0.00043365 0.0004337 0.00027065 0.0003238 0.0001621 0.0004279 0.0005019 0.0002089 0.0005077 0.00047745 0.0004274 0.0002708 0.0004281 0.00050215 0.0002713 0.0003834 0.000502 0.00040075 0.000502 0.0002949 0.0001623 0.0002445 0.000369 0.000436 0.00040405 0.00027125 0.0002705 0.00050165 0.0004756 0.0001621 0.00035175 0.0002951 0.0002596 0.000342 0.0003181 0.00029525 0.00050195 0.000209 0.0004038 0.00040165 0.0004033 0.0002947 0.00020335 0.0001622
56 0.0005851 0.00035705 0.0005956 0.00054385 0.00058425 0.0001145 0.0002928 0.00026825 7.135e-05 0.0002683 0.0006419 1.5e-07 0.00040635 0.00029235 0.0003527 0.0004103 0.0004047 0.00019705 0.0005272 0.0005849 0.0004413 0.00050795 0.0003981 0.0002935 1.2e-06 0.00045015 0.0004515 0.0003527 1.05e-06 0.00059255 0.0002009 0.0001141 0.00050795 0.0002729 0.00026755 0.0004513 0.000159 0.0002927 0.0002439 0.0007043 0.0003527 0.000115 0.0002432 7.19e-05 0.00029275 3e-07 0.0007053 0.00056975 0.0005115 0.0001148 0.00062975 0.00029265 0.0005694 0.00056945 0.0001589 0.0001621 0.0 0.0005355 0.0006453 0.00016055 0.00062975 0.0005538 0.00053245 0.00015905 0.00053235 0.00059265 0.00026905 0.00052 0.0005925 0.00055925 0.0005925 0.00024295 0.00011455 0.00024355 0.0005141 0.00054085 0.0005112 0.0002685 0.00015875 0.00064515 0.0005759 0.00016185 0.0005081 0.00040625 0.00019615 0.0004525 0.0004285 0.00029275 0.00059245 0.0001603 0.0004512 0.0005162 0.0005598 0.0002926 0.0002576 1e-07
57 5.535e-05 0.0002317 0.00014135 0.00013865 5.565e-05 0.0004732 0.00029525 0.00032005 0.0005198 0.0003198 0.0002207 0.00053565 0.00023205 0.00029505 0.0003828 0.0001792 0.00018635 0.0005206 0.00033585 5.45e-05 0.0003479 8.29e-05 0.00024195 0.00029505 0.0005351 0.0002651 0.00013755 0.0003828 0.0005357 0.0001458 0.00046065 0.0004731 8.29e-05 0.0003164 0.0003222 0.0001387 0.0003787 0.00029555 0.00034605 0.0002307 0.0003828 0.0004727 0.00029405 0.00051935 0.0002959 0.0005355 0.00023 0.00011175 0.0002261 0.0004728 0.0001987 0.0002955 0.00011055 0.0001106 0.0003789 0.0004279 0.0005355 0.0001054 0.00014275 0.00042755 0.0001987 0.00027345 5.875e-05 0.00037905 5.77e-05 0.0001459 0.00031955 0.0001627 0.00014575 8.26e-05 0.00014575 0.0002941 0.00047305 0.0003464 0.00027535 6.72e-05 7.865e-05 0.00032 0.00037875 0.00014265 0.00021085 0.00042785 0.00013395 0.0002324 0.000521 0.0001865 0.0002121 0.00029475 0.0001457 0.0004276 0.000138 0.00012355 7.985e-05 0.00029575 0.00033445 0.0005356
58 9.28e-05 0.0003209 0.00014255 0.00017615 9.31e-05 0.0005472 0.00036865 0.0003943 0.0005876 0.00039405 0.000121 0.00064545 0.00027115 0.00036985 0.0003688 0.0002534 0.00027555 0.0005155 0.00023565 9.365e-05 0.0002981 0.000171 0.0002803 0.00036825 0.0006449 0.00025225 0.00021245 0.0003688 0.0006452 0.00014565 0.00048425 0.0005471 0.000171 0.00039045 0.0003958 0.0002128 0.00048855 0.00036875 0.0004203 9.355e-05 0.0003688 0.0005467 0.00041905 0.00058715 0.00036975 0.0006453 9.21e-05 0.0001495 0.0002121 0.0005468 0.00014855 0.0003687 0.0001493 0.00014935 0.00048875 0.0005019 0.0006453 0.00014275 0.000184 0.0005009 0.00014855 0.0002248 0.00014645 0.0004889 0.00014645 0.0001457 0.0003938 0.00020085 0.0001456 0.00012045 0.0001456 0.0004191 0.00054705 0.00042065 0.0002257 0.0001463 0.0001681 0.00039425 0.0004886 9.285e-05 0.00016145 0.00050185 0.000172 0.00027145 0.0005159 0.00022495 0.0002499 0.00036965 0.00014555 0.00050095 0.0002129 0.0001624 0.0001177 0.0003696 0.0004101 0.0006454
59 0.0004258 0.0002946 0.00050195 0.00038575 0.0004258 0.0001612 0.0002932 0.0002944 0.00017295 0.00029415 0.0005135 0.0001607 0.00029505 0.0002945 0.0003686 0.00042715 0.00034225 0.00022715 0.00039865 0.0004275 0.00034385 0.0004267 0.0002948 0.0002931 0.00016075 0.00030585 0.0004275 0.0003686 0.00016105 0.00050105 0.00021625 0.0001612 0.0004267 0.0002944 0.0002684 0.0004267 0.00029365 0.00029295 0.00026895 0.0005759 0.0003686 0.00016145 0.0002939 0.0001732 0.0002938 0.00016045 0.00057655 0.0004112 0.0005018 0.00016125 0.00048605 0.0002929 0.000412 0.00041205 0.00029385 0.0002089 0.00016055 0.00042755 0.0005009 0.0003205 0.00048605 0.00040925 0.0004261 0.000294 0.0004271 0.00050115 0.00029455 0.00038665 0.000501 0.0004012 0.000501 0.00029395 0.00016125 0.00026885 0.00041665 0.0004347 0.0004278 0.00029435 0.0002937 0.0005015 0.0004331 0.00020895 0.0003753 0.00029495 0.0002269 0.00029435 0.00029435 0.0002946 0.00050095 0.00016055 0.0004278 0.00035885 0.00042645 0.00029365 0.00029665 0.00016065
60 0.00014985 0.00034135 0.0001984 0.00016105 0.0001499 0.00053165 0.00038945 0.0004143 0.00057205 0.00041405 0.0001622 0.0006299 0.000291 0.0003898 0.00038865 0.00030895 0.00031735 0.00049995 0.00024145 0.0001495 0.0003039 0.00022525 0.00030075 0.0003893 0.00062935 0.00025875 0.00026785 0.00038865 0.00062965 0.00019975 0.0004687 0.00053155 0.00022525 0.00041035 0.00040175 0.0002687 0.00050845 0.0003898 0.0004259 0.0001488 0.00038865 0.00053115 0.0004395 0.0005716 0.0003902 0.00062975 0.00014735 0.0001489 0.0002674 0.00053125 0.00014735 0.00038975 0.00014805 0.00014815 0.00050865 0.0005077 0.00062975 0.0001987 0.00014855 0.00048605 0.0002945 0.00018795 0.00020115 0.0005088 0.00020055 0.00019975 0.0004138 0.00018535 0.0001997 0.0001624 0.0001997 0.00043955 0.0005315 0.00042625 0.0002669 0.000201 0.0002241 0.00041425 0.0005085 0.00014865 0.0001811 0.00050765 0.00020025 0.00029135 0.00050035 0.0002455 0.0002706 0.0003895 0.00019965 0.0004861 0.0002682 0.00018265 0.00017405 0.00039005 0.00045155 0.00062985
61 0.0002241 0.0003397 0.0002746 0.0001738 0.00022415 0.0004549 0.00038865 0.0004135 0.0004966 0.00041325 0.0002133 0.00055395 0.00028985 0.00038895 0.00038975 0.0003841 0.0003622 0.0004245 0.0002166 0.00022425 0.00027775 0.00029865 0.00029915 0.0003885 0.00055345 0.00023245 0.0003435 0.00038975 0.00055375 0.00027505 0.0003933 0.0004548 0.00029865 0.0004096 0.00037505 0.00034385 0.0005085 0.00038895 0.00039915 0.00022595 0.00038975 0.00045445 0.00043865 0.0004962 0.00038935 0.0005538 0.0002256 0.00018755 0.00034455 0.0004545 0.000188 0.0003889 0.0001872 0.0001873 0.0005087 0.00047745 0.0005538 0.00027345 0.0002248 0.00040925 0.00018795 0.0003006 0.0002745 0.00050885 0.0002744 0.00027515 0.00041305 0.00019815 0.000275 0.00021075 0.000275 0.0004387 0.00045475 0.0003995 0.0003132 0.0002744 0.0002984 0.00041345 0.00050855 0.00022495 0.00018835 0.0004774 0.000222 0.0002898 0.00042485 0.0002443 0.00026895 0.00038915 0.00027495 0.0004093 0.00034385 0.00018845 0.00024835 0.0003892 0.00049735 0.0005539
62 5.755e-05 0.0002346 0.00014685 0.0001397 5.685e-05 0.00047165 0.00029485 0.0003201 0.00051895 0.00031985 0.00022455 0.0005326 0.00023505 0.0002961 0.00038385 0.0001803 0.0001903 0.0005199 0.0003385 5.86e-05 0.0003498 8.16e-05 0.0002431 0.00029465 0.00053205 0.00026695 0.00014025 0.00038385 0.0005326 0.0001455 0.00045985 0.00047155 8.16e-05 0.00031595 0.00032185 0.00013935 0.00037675 0.00029515 0.0003458 0.0002349 0.00038385 0.00047115 0.00029545 0.0005185 0.000295 0.00053245 0.00023515 0.00011225 0.00022825 0.00047125 0.00020115 0.0002951 0.0001134 0.00011345 0.00037695 0.0004274 0.00053245 5.875e-05 0.00014645 0.0004261 0.00020115 0.0002745 0.0001117 0.0003771 5.785e-05 0.0001456 0.0003196 0.00016405 0.00014545 8.485e-05 0.00014545 0.0002955 0.0004715 0.00034615 0.0002785 6.495e-05 8.315e-05 0.00032005 0.0003768 0.0001463 0.0002136 0.00042735 0.0001366 0.0002349 0.0005203 0.0001896 0.00021375 0.00029625 0.0001454 0.00042615 0.00014055 0.0001257 8.255e-05 0.00029485 0.0003348 0.00053255
63 0.00042885 0.0003547 0.0004392 0.00044905 0.0004281 0.00026965 0.0002936 0.00026915 0.00022955 0.00026905 0.00051125 0.0001591 0.00040375 0.0002934 0.00035395 0.00026945 0.00035585 0.00033015 0.0005119 0.0004284 0.00046495 0.00035205 0.0003988 0.00029425 0.00015945 0.0004521 0.0002938 0.00035395 0.0001599 0.000437 0.0003166 0.0002694 0.00035205 0.00026945 0.0002943 0.00029395 0.0001593 0.0002941 0.0002703 0.0005475 0.00035395 0.00026965 0.00024445 0.0002296 0.0002942 0.0001592 0.00054875 0.000449 0.00035385 0.0002696 0.0005088 0.00029405 0.00044845 0.0004485 0.0001594 0.0002708 0.00015905 0.00037905 0.0004889 0.000294 0.0005088 0.00050885 0.0003771 0.0003181 0.0003767 0.0004371 0.0002693 0.0004247 0.00043695 0.000429 0.00043695 0.00024435 0.0002696 0.0002703 0.0004651 0.00038555 0.00035445 0.00026925 0.00015905 0.00048875 0.00048785 0.00027065 0.0004042 0.0004036 0.0003299 0.0004282 0.00040395 0.0002938 0.0004369 0.0002939 0.00029355 0.00042825 0.0004031 0.00029405 0.0002791 0.00015915
64 5.995e-05 0.00023565 0.00014595 0.0001406 5.97e-05 0.00047235 0.0002956 0.0003196 0.00051855 0.00031935 0.00022325 0.0005325 0.0002338 0.00029485 0.0003826 0.0001797 0.00019135 0.0005194 0.000338 5.765e-05 0.0003503 8.095e-05 0.00024425 0.0002958 0.00053195 0.00026775 0.00013855 0.0003826 0.00053265 0.00014415 0.00045955 0.00047225 8.095e-05 0.00031635 0.0003221 0.0001402 0.00037635 0.0002963 0.0003459 0.00023305 0.0003826 0.00047185 0.0002957 0.0005181 0.00029645 0.00053235 0.00023275 0.00011435 0.0002267 0.00047195 0.00020055 0.00029625 0.0001121 0.00011215 0.00037655 0.0004281 0.00053235 5.77e-05 0.00014645 0.0004271 0.00020055 0.0002744 5.785e-05 0.0003767 0.0001111 0.00014425 0.0003191 0.00016435 0.0001441 8.635e-05 0.0001441 0.00029575 0.0004722 0.00034625 0.00027845 6.685e-05 8.3e-05 0.00031955 0.0003764 0.0001463 0.0002126 0.00042805 0.00013675 0.00023455 0.0005198 0.00018865 0.00021435 0.00029405 0.00014405 0.00042715 0.0001383 0.0001259 8.285e-05 0.0002963 0.0003356 0.00053245
65 0.00014775 0.00032355 0.00014535 0.0002285 0.00014755 0.0005464 0.00036975 0.000394 0.00056725 0.00039375 0.0001726 0.0005928 0.00032235 0.00036945 0.00036815 0.0002541 0.00027925 0.00051415 0.00028655 0.00014635 0.00034965 0.00016915 0.00033235 0.00036985 0.00059225 0.00030475 0.000213 0.00036815 0.00059245 0.00014345 0.0004828 0.0005463 0.00016915 0.0003905 0.00039625 0.00021435 0.00043675 0.00037035 0.00041995 0.0001449 0.00036815 0.0005459 0.00036985 0.0005668 0.00037045 0.00059265 0.00014345 0.0002021 0.0002123 0.000546 0.0001998 0.0003703 0.00020055 0.0002006 0.00043695 0.00050215 0.00059265 0.0001459 0.0001457 0.00050115 0.00019975 0.00027515 0.0001456 0.0004371 0.00014425 0.0002867 0.0003935 0.00025225 0.0001434 0.00017425 0.0001434 0.0003699 0.00054625 0.0004203 0.00027795 0.0001458 0.00017125 0.00039395 0.0004368 0.0001455 0.00021205 0.0005021 0.00022475 0.00032275 0.00051455 0.0002772 0.0003025 0.000369 0.00014335 0.0005012 0.0002131 0.0002142 0.00017115 0.0003703 0.00041115 0.00059275
66 0.00031985 0.00029515 0.0003935 0.0003402 0.00031915 0.0002701 0.00029345 0.0002685 0.00028125 0.00026825 0.0004304 0.0002692 0.0002948 0.00029365 0.0003684 0.00026815 0.0002963 0.000344 0.0004308 0.0003194 0.00037 0.00029365 0.0002939 0.00029405 0.00026865 0.00035725 0.00029455 0.0003684 0.00026965 0.0003934 0.0003304 0.00027 0.00029365 0.00027 0.00029425 0.00029445 0.00026895 0.00029455 0.0002699 0.0004667 0.0003684 0.0002696 0.00029415 0.0002808 0.00029475 0.00026905 0.00046765 0.0003401 0.0003684 0.0002697 0.0004138 0.0002945 0.0003395 0.00033955 0.00026915 0.0002713 0.00026905 0.00031955 0.0003938 0.00029455 0.0004138 0.00041305 0.0003196 0.0002693 0.0003191 0.0003935 0.0005355 0.00031535 0.00039335 0.00032015 0.00039335 0.0002942 0.00026995 0.00027025 0.0003702 0.00032805 0.00029365 0.00026845 0.000269 0.00039375 0.00039295 0.00027125 0.0002949 0.0002948 0.0003444 0.00031935 0.000294 0.00029415 0.0003933 0.0002946 0.00029415 0.000319 0.00029325 0.0002946 0.00027195 0.00026915
