 slim_762189879 slim_762189845 slim_762189817 slim_762189844 slim_762189812 slim_762189840 slim_762189831 slim_762189825 slim_762189818 slim_762189880 slim_762189877 slim_762189871 slim_762189858 slim_762189815 slim_762189881 slim_762189868 slim_762189861 slim_762189827 slim_762189878 slim_762189873 slim_762189863 slim_762189872 slim_762189819 slim_762189832 slim_762189855 slim_762189824 slim_762189836 slim_762189842 slim_762189847 slim_762189841 slim_762189860 slim_762189821 slim_762189852 slim_762189823 slim_762189839 slim_762189826 slim_762189837 slim_762189870 slim_762189830 slim_762189856 slim_762189862 slim_762189850 slim_762189849 slim_762189813 slim_762189828 slim_762189835 slim_762189834 slim_762189822 slim_762189867 slim_762189811 slim_762189866 slim_762189875 slim_762189869 slim_762189816 slim_762189857 slim_762189843 slim_762189854 slim_762189876 slim_762189814 slim_762189848 slim_762189859 slim_762189846 slim_762189833 slim_762189853 slim_762189820 slim_762189851 slim_762189864 slim_762189829 slim_762189865 slim_762189838 slim_762189874
26 8.5e-07 3.2e-06 2.2e-06 3e-06 8.5e-07 1.95e-06 1.7e-06 3.15e-06 2.1e-06 1.7e-06 3e-06 3e-06 2.15e-06 2.7e-06 3e-06 2.95e-06 2.15e-06 2.15e-06 1.95e-06 1.55e-06 2.45e-06 3.25e-06 1.6e-06 3.35e-06 1e-06 2.95e-06 1.2e-06 3.25e-06 2.35e-06 3.25e-06 6.5e-07 2.1e-06 1.8e-06 2.7e-06 9e-07 3.3e-06 3.35e-06 2.3e-06 2.95e-06 6.5e-07 2e-06 3.25e-06 3.35e-06 1.65e-06 3.05e-06 2.65e-06 2.65e-06 1.05e-06 1.6e-06 8.5e-07 1.95e-06 3e-06 3.35e-06 2.6e-06 1.75e-06 1.95e-06 1.75e-06 3.25e-06 3e-06 7.5e-07 1.9e-06 2.05e-06 7.5e-07 2.15e-06 1.9e-06 3e-06 3e-06 2.15e-06 3.05e-06 1.55e-06 9e-07
27 3.25e-06 3.5e-07 1.95e-06 1.35e-06 3.35e-06 1.55e-06 1.7e-06 5e-07 1.8e-06 2.3e-06 1.05e-06 1.4e-06 2.1e-06 1.45e-06 1.5e-06 1.15e-06 1.9e-06 2.1e-06 1.9e-06 2.45e-06 1.35e-06 6e-07 2.1e-06 1.05e-06 3.45e-06 8.5e-07 3.25e-06 1e-07 1.3e-06 7.5e-07 3.15e-06 1.7e-06 1.9e-06 2.55e-06 3.1e-06 9.5e-07 6.5e-07 2.2e-06 1.05e-06 3e-06 1.75e-06 4e-07 5e-07 2.15e-06 2.5e-07 2.4e-06 1.4e-06 2.4e-06 2.25e-06 3.35e-06 1.95e-06 1.3e-06 7e-07 1.55e-06 2.3e-06 1.5e-06 1.75e-06 4.5e-07 8e-07 3.2e-06 2.6e-06 1.95e-06 3.15e-06 2.15e-06 1.5e-06 1.2e-06 1.8e-06 2.15e-06 1.1e-06 2.1e-06 3.35e-06
28 2.35e-06 1.1e-06 1.8e-06 1.6e-06 2.55e-06 1.7e-06 1.7e-06 1.05e-06 2e-06 1.9e-06 1.55e-06 1.65e-06 1.85e-06 1.65e-06 1.65e-06 1.2e-06 1.65e-06 2e-06 1.6e-06 2.2e-06 1.55e-06 1.35e-06 1.7e-06 1.4e-06 2.65e-06 1.65e-06 2.35e-06 1.3e-06 1.9e-06 1.5e-06 2.25e-06 1.85e-06 2e-06 2.6e-06 2.3e-06 1.25e-06 1.45e-06 2.05e-06 1.35e-06 2e-06 1.55e-06 1.15e-06 1.35e-06 1.75e-06 1.4e-06 2.45e-06 1.6e-06 1.95e-06 1.95e-06 2.55e-06 1.6e-06 1.45e-06 1.4e-06 1.65e-06 2e-06 1.65e-06 1.75e-06 1.25e-06 1.4e-06 2.3e-06 2.1e-06 1.6e-06 2.25e-06 1.95e-06 1.6e-06 1.5e-06 2.4e-06 1.95e-06 1.35e-06 2.2e-06 2.55e-06
29 3.25e-06 7e-07 1.8e-06 1.2e-06 3e-06 2.1e-06 2.15e-06 7.5e-07 1.95e-06 2.7e-06 1.5e-06 9e-07 1.95e-06 1.85e-06 1.35e-06 1.35e-06 2.1e-06 1.55e-06 2.2e-06 2.35e-06 1.55e-06 5.5e-07 2.45e-06 8e-07 3.1e-06 1.3e-06 3.25e-06 7.5e-07 1.5e-06 8e-07 3.15e-06 2.25e-06 2e-06 2.75e-06 3.1e-06 6e-07 7e-07 1.75e-06 1.35e-06 3.35e-06 2.15e-06 7.5e-07 1e-06 2.5e-06 9e-07 2.55e-06 1.8e-06 2.75e-06 2.55e-06 3e-06 2.2e-06 1.55e-06 8.5e-07 1.7e-06 2.3e-06 2.05e-06 2.2e-06 9e-07 1.25e-06 3.2e-06 2.1e-06 2.15e-06 3.15e-06 2.1e-06 2e-06 1.55e-06 2.15e-06 2.1e-06 1.3e-06 2.15e-06 3e-06
30 7.5e-07 3.1e-06 2.1e-06 2.9e-06 7.5e-07 1.9e-06 1.6e-06 3.05e-06 2e-06 1.6e-06 2.9e-06 2.9e-06 2.05e-06 2.6e-06 2.9e-06 2.85e-06 2.05e-06 2.1e-06 1.85e-06 1.5e-06 2.35e-06 3.15e-06 1.5e-06 3.25e-06 9e-07 2.85e-06 6.5e-07 3.15e-06 2.25e-06 3.15e-06 1e-06 2.05e-06 1.7e-06 2.6e-06 8e-07 3.2e-06 3.25e-06 2.2e-06 2.85e-06 5.5e-07 1.9e-06 3.15e-06 3.25e-06 1.55e-06 2.95e-06 2.55e-06 2.55e-06 9.5e-07 1.5e-06 7.5e-07 1.85e-06 2.9e-06 3.25e-06 2.5e-06 1.65e-06 1.85e-06 1.65e-06 3.15e-06 2.9e-06 6.5e-07 1.75e-06 1.95e-06 6.5e-07 2.05e-06 1.8e-06 2.9e-06 2.9e-06 2.05e-06 2.95e-06 1.45e-06 8e-07
31 2.15e-06 1.85e-06 2.25e-06 2.35e-06 2.4e-06 1.7e-06 1.7e-06 1.9e-06 2.15e-06 2e-06 2.1e-06 2.45e-06 2.3e-06 2.15e-06 2.4e-06 2.1e-06 2.1e-06 2.45e-06 1.9e-06 2.05e-06 1.95e-06 2.1e-06 1.85e-06 2.35e-06 2.5e-06 1.95e-06 2.1e-06 1.7e-06 1.85e-06 2.25e-06 2.05e-06 3.4e-06 2.05e-06 2.75e-06 2.1e-06 2.3e-06 2.15e-06 2.5e-06 2.05e-06 1.75e-06 1.95e-06 1.9e-06 1.95e-06 1.9e-06 1.7e-06 2.65e-06 2.1e-06 1.7e-06 1.9e-06 2.4e-06 1.95e-06 2.2e-06 2.15e-06 2.15e-06 2.2e-06 1.7e-06 1.75e-06 1.9e-06 1.95e-06 2.1e-06 2.55e-06 2e-06 2.05e-06 2.3e-06 1.7e-06 2.15e-06 2.5e-06 2.3e-06 2.15e-06 2e-06 2.4e-06
32 1.85e-06 1.95e-06 1.95e-06 2.2e-06 1.6e-06 1.9e-06 1.6e-06 1.95e-06 1.75e-06 2.05e-06 2.15e-06 2.15e-06 2e-06 2.2e-06 2.3e-06 2.2e-06 2e-06 1.95e-06 2e-06 1.85e-06 1.9e-06 2e-06 1.9e-06 2.25e-06 1.85e-06 1.95e-06 1.8e-06 1.9e-06 2e-06 2e-06 1.7e-06 2.05e-06 2.9e-06 2.55e-06 1.8e-06 2.15e-06 2.1e-06 2.05e-06 2.15e-06 1.8e-06 2.05e-06 2e-06 2.15e-06 1.95e-06 1.7e-06 2.45e-06 2.15e-06 1.65e-06 1.85e-06 1.6e-06 2e-06 2.3e-06 2.15e-06 2.05e-06 1.9e-06 1.85e-06 1.65e-06 2.05e-06 2.1e-06 1.65e-06 2.05e-06 2.05e-06 1.75e-06 2.05e-06 1.8e-06 2.25e-06 2.4e-06 2.05e-06 2.2e-06 1.55e-06 1.75e-06
33 2.7e-06 2.55e-06 2.65e-06 2.2e-06 2.7e-06 2.6e-06 2.45e-06 2.55e-06 2.6e-06 2.05e-06 2.1e-06 2.65e-06 2.75e-06 1.9e-06 2.35e-06 2.35e-06 2.65e-06 2.75e-06 2.65e-06 2.75e-06 2.45e-06 2.7e-06 2.35e-06 2.9e-06 2.8e-06 2.7e-06 2.7e-06 2.55e-06 2.6e-06 2.75e-06 2.6e-06 2.75e-06 2.55e-06 3e-06 2.6e-06 2.8e-06 2.8e-06 2.8e-06 2.5e-06 2.55e-06 2.35e-06 2.6e-06 2.75e-06 2.4e-06 2.5e-06 1.85e-06 1.85e-06 2.3e-06 2.65e-06 2.7e-06 2.6e-06 2.25e-06 2.65e-06 2.65e-06 2.45e-06 2.55e-06 2.5e-06 2.65e-06 2.5e-06 2.65e-06 2.95e-06 2.7e-06 2.6e-06 2.8e-06 2.5e-06 2.15e-06 2.1e-06 2.8e-06 2.55e-06 2.3e-06 2.7e-06
34 9e-07 3.05e-06 1.9e-06 2.9e-06 9.5e-07 1.95e-06 1.65e-06 3e-06 2.1e-06 1.7e-06 2.9e-06 2.9e-06 2.1e-06 2.65e-06 2.9e-06 2.85e-06 2.1e-06 2.1e-06 1.9e-06 1.55e-06 2.4e-06 3.1e-06 1.6e-06 3.2e-06 1.05e-06 2.8e-06 9e-07 3.1e-06 2.3e-06 3.1e-06 8e-07 2.1e-06 1.8e-06 2.6e-06 1.3e-06 3.15e-06 3.2e-06 1.95e-06 2.85e-06 7e-07 2e-06 3.1e-06 3.2e-06 1.65e-06 2.9e-06 2.55e-06 2.6e-06 1.1e-06 1.55e-06 9.5e-07 1.9e-06 2.9e-06 3.2e-06 2.6e-06 1.75e-06 1.9e-06 1.7e-06 3.1e-06 2.9e-06 8.5e-07 1.6e-06 2e-06 8e-07 2.1e-06 1.85e-06 2.9e-06 2.85e-06 2.1e-06 2.95e-06 1.35e-06 9.5e-07
35 3.3e-06 6e-07 1.65e-06 1.15e-06 3.2e-06 2.15e-06 2.15e-06 5.5e-07 2.15e-06 2.65e-06 1.5e-06 9.5e-07 1.85e-06 1.8e-06 1.3e-06 1.1e-06 1.8e-06 1.6e-06 2.05e-06 2.35e-06 1.3e-06 6e-07 2.35e-06 6.5e-07 3.3e-06 1.3e-06 3.3e-06 9.5e-07 1.25e-06 6e-07 3.2e-06 2.3e-06 2.15e-06 2.8e-06 3.15e-06 6e-07 7.5e-07 1.8e-06 1.2e-06 3.25e-06 2.1e-06 6.5e-07 1e-06 2.4e-06 1.05e-06 2.55e-06 1.75e-06 2.65e-06 2.4e-06 3.2e-06 2e-06 1.3e-06 8.5e-07 1.4e-06 2.35e-06 2.1e-06 2.2e-06 9e-07 1.25e-06 3.25e-06 2.15e-06 1.9e-06 3.2e-06 2.1e-06 2.05e-06 1.45e-06 2.3e-06 2.1e-06 1.05e-06 2.25e-06 3.2e-06
36 3.35e-06 6.5e-07 1.9e-06 1.35e-06 3.25e-06 2e-06 2.1e-06 7e-07 2.05e-06 2.65e-06 1.45e-06 1.2e-06 2.05e-06 1.8e-06 1.5e-06 1.3e-06 2.05e-06 1.85e-06 2.15e-06 2.5e-06 1.4e-06 7e-07 2.4e-06 9.5e-07 3.35e-06 1.25e-06 3.35e-06 6.5e-07 1.45e-06 7e-07 3.25e-06 2.15e-06 2.1e-06 2.8e-06 3.2e-06 7.5e-07 1.3e-06 1.95e-06 1.3e-06 3.3e-06 2.1e-06 7e-07 9e-07 2.45e-06 8e-07 2.6e-06 1.75e-06 2.7e-06 2.5e-06 3.25e-06 2.15e-06 1.5e-06 8.5e-07 1.65e-06 2.4e-06 1.95e-06 2.15e-06 8.5e-07 1.2e-06 3.3e-06 2.35e-06 2.1e-06 3.25e-06 2.2e-06 1.95e-06 1.5e-06 2.15e-06 2.2e-06 1.15e-06 2.25e-06 3.25e-06
37 2.3e-06 2e-06 1.75e-06 2.1e-06 2.05e-06 2.35e-06 2.2e-06 1.95e-06 2.2e-06 2.5e-06 2.4e-06 1.85e-06 2.05e-06 2.45e-06 2.2e-06 2.2e-06 2.2e-06 1.75e-06 2.3e-06 2.15e-06 2.05e-06 1.9e-06 2.3e-06 2e-06 2.15e-06 2.25e-06 2.3e-06 2.2e-06 2.05e-06 1.75e-06 2.2e-06 2.5e-06 2.05e-06 2.8e-06 1.95e-06 1.8e-06 1.95e-06 3.1e-06 2.25e-06 2.4e-06 2.3e-06 2.05e-06 2.3e-06 2.35e-06 2.15e-06 2.65e-06 2.4e-06 2.25e-06 2.3e-06 2.05e-06 2.25e-06 2.35e-06 2e-06 2.25e-06 2.15e-06 2.3e-06 2.25e-06 2.2e-06 2.3e-06 2.25e-06 1.65e-06 2.25e-06 2.2e-06 2.2e-06 2.25e-06 2.4e-06 2.65e-06 2.2e-06 2.15e-06 1.8e-06 2.05e-06
38 2.95e-06 9.5e-07 2e-06 1.5e-06 3.1e-06 1.9e-06 1.9e-06 8.5e-07 2.15e-06 2.15e-06 1.3e-06 1.3e-06 2.1e-06 1.2e-06 1.6e-06 1.35e-06 1.9e-06 2.2e-06 1.65e-06 2.4e-06 1.35e-06 1.2e-06 1.65e-06 1.1e-06 3.2e-06 1.25e-06 2.95e-06 1.05e-06 1.35e-06 1.35e-06 2.85e-06 2.05e-06 2.15e-06 2.5e-06 2.85e-06 1.2e-06 1.3e-06 2.25e-06 1.4e-06 2.65e-06 1.45e-06 1e-06 9.5e-07 1.7e-06 1.15e-06 2.05e-06 1.15e-06 2.1e-06 2e-06 3.1e-06 1.9e-06 1.4e-06 1.3e-06 1.3e-06 1.9e-06 1.85e-06 1.95e-06 8.5e-07 8.5e-07 2.9e-06 2.65e-06 1.9e-06 2.85e-06 1.95e-06 1.8e-06 1.15e-06 2.25e-06 1.95e-06 9.5e-07 2.2e-06 3.1e-06
39 6.5e-07 2.95e-06 2.15e-06 2.95e-06 1.05e-06 1.6e-06 1.3e-06 2.9e-06 2.1e-06 1.3e-06 2.75e-06 3.1e-06 2.1e-06 2.45e-06 2.9e-06 2.65e-06 1.9e-06 2.4e-06 1.5e-06 1.35e-06 2.15e-06 3.2e-06 1.2e-06 3.25e-06 1.15e-06 2.65e-06 6.5e-07 3e-06 2e-06 3.35e-06 5.5e-07 1.75e-06 1.8e-06 2.55e-06 7e-07 3.25e-06 3.3e-06 2.4e-06 2.65e-06 1e-07 1.75e-06 3e-06 3.05e-06 1.25e-06 2.8e-06 2.5e-06 2.4e-06 6e-07 1.15e-06 1.05e-06 1.55e-06 2.7e-06 3.2e-06 2.35e-06 1.7e-06 1.55e-06 1.3e-06 2.95e-06 2.7e-06 6e-07 2.1e-06 1.65e-06 5.5e-07 2.05e-06 1.5e-06 2.7e-06 2.85e-06 2.05e-06 2.8e-06 1.5e-06 1.05e-06
40 2e-06 1.75e-06 2.05e-06 1.95e-06 2e-06 1.8e-06 1.85e-06 1.7e-06 2e-06 1.7e-06 1.7e-06 1.85e-06 1.95e-06 1.3e-06 2.05e-06 1.8e-06 1.75e-06 2.3e-06 1.85e-06 2.3e-06 1.75e-06 2e-06 1.3e-06 2.2e-06 2.1e-06 2.15e-06 2e-06 1.75e-06 1.55e-06 2.15e-06 1.9e-06 1.95e-06 2.05e-06 2.35e-06 2e-06 2.1e-06 2.1e-06 2.3e-06 1.45e-06 1.75e-06 1.8e-06 1.8e-06 1.95e-06 1.35e-06 1.9e-06 2e-06 1.25e-06 1.6e-06 2.1e-06 2.1e-06 1.8e-06 1.85e-06 2.05e-06 1.95e-06 1.4e-06 1.75e-06 1.9e-06 1.85e-06 1.55e-06 1.95e-06 2.35e-06 1.9e-06 1.8e-06 2e-06 1.7e-06 1.8e-06 2.45e-06 2e-06 1.5e-06 2e-06 2e-06
41 3.25e-06 3.5e-07 1.8e-06 1.25e-06 3.35e-06 1.75e-06 1.8e-06 4e-07 1.95e-06 2.35e-06 1.15e-06 1.25e-06 1.9e-06 1.5e-06 1.4e-06 1e-06 1.75e-06 1.95e-06 1.85e-06 2.4e-06 1.2e-06 6e-07 2.1e-06 8.5e-07 3.45e-06 9.5e-07 3.25e-06 4e-07 1.15e-06 7.5e-07 3.15e-06 1.9e-06 2e-06 2.6e-06 3.1e-06 6.5e-07 7e-07 2.05e-06 1e-06 3e-06 1.8e-06 7e-07 6.5e-07 2.15e-06 5.5e-07 2.4e-06 1.45e-06 2.4e-06 2.2e-06 3.35e-06 1.85e-06 1.2e-06 7e-07 1.3e-06 2.3e-06 1.7e-06 1.85e-06 5.5e-07 9e-07 3.2e-06 2.45e-06 1.8e-06 3.15e-06 2.1e-06 1.65e-06 1.2e-06 2e-06 2.1e-06 9.5e-07 2.15e-06 3.35e-06
42 3.35e-06 6e-07 2.05e-06 1.5e-06 3.5e-06 1.8e-06 1.9e-06 6.5e-07 2.1e-06 2.45e-06 1.3e-06 1.5e-06 2.2e-06 1.65e-06 1.6e-06 1.3e-06 2e-06 2.2e-06 1.75e-06 2.5e-06 1.45e-06 8.5e-07 2.2e-06 9e-07 3.6e-06 9e-07 3.35e-06 5e-07 1.35e-06 1e-06 3.25e-06 1.95e-06 2.15e-06 2.75e-06 3.2e-06 1e-06 9e-07 2.3e-06 9.5e-07 3.05e-06 1.95e-06 6.5e-07 1e-06 2.25e-06 6.5e-07 2.55e-06 1.6e-06 2.5e-06 2.1e-06 3.5e-06 2.05e-06 1.4e-06 9.5e-07 1.4e-06 2.45e-06 1.75e-06 1.95e-06 5e-07 8.5e-07 3.3e-06 2.7e-06 2e-06 3.25e-06 2.05e-06 1.75e-06 1.15e-06 2.1e-06 2.05e-06 1.2e-06 2.3e-06 3.5e-06
43 1.65e-06 2.1e-06 2.1e-06 2.25e-06 1.9e-06 1.75e-06 1.6e-06 2e-06 2.1e-06 1.6e-06 2e-06 2.15e-06 2.1e-06 1.6e-06 2.3e-06 2.05e-06 1.9e-06 2.35e-06 1.7e-06 1.9e-06 1.75e-06 2.35e-06 1.2e-06 2.45e-06 2e-06 2.2e-06 1.65e-06 2.15e-06 1.75e-06 2.5e-06 1.55e-06 1.9e-06 1.95e-06 2.4e-06 1.65e-06 2.4e-06 2.45e-06 2.35e-06 1.7e-06 1.25e-06 1.35e-06 2.15e-06 2.25e-06 2.4e-06 2.1e-06 2.05e-06 1.55e-06 1.2e-06 1.7e-06 1.9e-06 1.7e-06 2.1e-06 2.4e-06 1.95e-06 1.55e-06 1.7e-06 1.65e-06 2.15e-06 1.85e-06 1.6e-06 2.4e-06 1.8e-06 1.55e-06 2.1e-06 1.65e-06 2.05e-06 2.55e-06 2.1e-06 1.8e-06 1.8e-06 1.9e-06
44 3.05e-06 5e-07 1.9e-06 1.45e-06 3.15e-06 1.55e-06 1.5e-06 6e-07 1.8e-06 2.25e-06 1.15e-06 1.5e-06 2.05e-06 1.55e-06 1.6e-06 1.25e-06 1.85e-06 2.05e-06 1.85e-06 2.25e-06 1.3e-06 7.5e-07 2.05e-06 1.15e-06 3.25e-06 8.5e-07 3.05e-06 2.5e-07 1.4e-06 9e-07 2.95e-06 1.7e-06 1.7e-06 2.5e-06 2.9e-06 1.05e-06 8e-07 2.15e-06 1.15e-06 2.8e-06 1.9e-06 5.5e-07 6.5e-07 2.1e-06 5e-07 2.35e-06 1.5e-06 2.2e-06 2.05e-06 3.15e-06 1.9e-06 1.4e-06 8.5e-07 1.5e-06 2.25e-06 1.5e-06 1.55e-06 6e-07 9.5e-07 3e-06 2.55e-06 1.9e-06 2.95e-06 2.1e-06 1.5e-06 1.3e-06 1.8e-06 2.1e-06 1.2e-06 1.9e-06 3.15e-06
45 2.65e-06 2.35e-06 2.5e-06 2.4e-06 2.65e-06 2.5e-06 2.35e-06 2.25e-06 2.5e-06 2.35e-06 2.25e-06 2.25e-06 2.6e-06 1.9e-06 2.55e-06 2.4e-06 2.5e-06 2.65e-06 2.5e-06 2.6e-06 2.15e-06 2.5e-06 2e-06 2.65e-06 2.75e-06 2.5e-06 2.65e-06 2.4e-06 2.45e-06 2.55e-06 2.55e-06 2.65e-06 2.45e-06 1.85e-06 2.55e-06 2.55e-06 2.6e-06 2.65e-06 2.05e-06 2.5e-06 2e-06 2.4e-06 2.55e-06 2.05e-06 2.35e-06 3.1e-06 1.85e-06 2.1e-06 2.5e-06 2.65e-06 2.45e-06 2.45e-06 2.45e-06 2.35e-06 2.1e-06 2.45e-06 2.4e-06 2.45e-06 2.2e-06 2.6e-06 2.9e-06 2.55e-06 2.55e-06 2.65e-06 2.4e-06 2.35e-06 2.05e-06 2.65e-06 2.1e-06 2.2e-06 2.65e-06
46 2.65e-06 1.4e-06 2.15e-06 1.3e-06 2.75e-06 1.95e-06 1.95e-06 1.35e-06 2.15e-06 1.55e-06 1.05e-06 1.55e-06 2.2e-06 7e-07 1.45e-06 1.35e-06 2e-06 2.35e-06 2e-06 2.55e-06 1.6e-06 1.65e-06 1.5e-06 1.85e-06 2.85e-06 1.9e-06 2.65e-06 1.4e-06 1.6e-06 1.8e-06 2.55e-06 2.1e-06 2.15e-06 1.85e-06 2.6e-06 1.75e-06 1.75e-06 2.4e-06 1.15e-06 2.4e-06 1.25e-06 1.45e-06 1.6e-06 1.55e-06 1.5e-06 1.85e-06 1.3e-06 1.95e-06 2.35e-06 2.75e-06 1.95e-06 1.25e-06 1.75e-06 1.8e-06 1.7e-06 1.9e-06 2e-06 1.5e-06 1.25e-06 2.6e-06 2.7e-06 2.05e-06 2.55e-06 2.25e-06 1.85e-06 1.15e-06 2.25e-06 2.25e-06 1.2e-06 2.15e-06 2.75e-06
47 1.05e-06 2.35e-06 2e-06 2.5e-06 1.35e-06 1.55e-06 1.25e-06 2.3e-06 1.95e-06 1.4e-06 2.3e-06 2.5e-06 1.95e-06 2e-06 2.55e-06 2.3e-06 1.75e-06 2.25e-06 1.5e-06 1.3e-06 1.55e-06 2.6e-06 1.15e-06 2.7e-06 1.45e-06 2.1e-06 1.05e-06 2.4e-06 1.95e-06 2.75e-06 9.5e-07 1.7e-06 1.65e-06 2.3e-06 1.1e-06 2.65e-06 2.7e-06 2.25e-06 2.1e-06 6e-07 1.6e-06 2.4e-06 2.5e-06 1.2e-06 2.2e-06 2.1e-06 1.95e-06 1.1e-06 1.15e-06 1.35e-06 1.5e-06 2.35e-06 2.65e-06 1.8e-06 1.55e-06 1.5e-06 1.3e-06 2.4e-06 2.15e-06 1e-06 2.3e-06 1.6e-06 9.5e-07 1.95e-06 1.45e-06 2.3e-06 2.45e-06 1.95e-06 2.2e-06 1.35e-06 1.35e-06
48 1.6e-06 2.15e-06 2.05e-06 2.55e-06 1.9e-06 1.75e-06 1.45e-06 2.1e-06 2.15e-06 1.85e-06 2.4e-06 2.6e-06 2.1e-06 2.4e-06 2.55e-06 2.3e-06 1.9e-06 2.25e-06 1.45e-06 1.5e-06 1.75e-06 2.4e-06 1.65e-06 2.25e-06 2e-06 1.7e-06 1.6e-06 2.25e-06 1.95e-06 2.55e-06 1.5e-06 1.9e-06 1.85e-06 2.65e-06 1.55e-06 2.4e-06 2.5e-06 2.3e-06 2e-06 1.15e-06 2.1e-06 2.2e-06 2.1e-06 1.7e-06 2.05e-06 2.5e-06 2.35e-06 1.15e-06 2.2e-06 1.9e-06 1.75e-06 2.35e-06 2.45e-06 1.7e-06 2.05e-06 1.7e-06 1.5e-06 2e-06 2.05e-06 1.55e-06 2.35e-06 1.75e-06 1.5e-06 1.9e-06 1.65e-06 2.15e-06 2.55e-06 1.9e-06 2.3e-06 1.55e-06 1.9e-06
49 8.5e-07 3.3e-06 2.1e-06 2.9e-06 4.5e-07 2.25e-06 1.95e-06 3.25e-06 1.9e-06 1.95e-06 3.1e-06 2.75e-06 2.05e-06 2.8e-06 2.95e-06 3.1e-06 2.25e-06 1.95e-06 2.25e-06 1.7e-06 2.6e-06 3.15e-06 1.85e-06 3.3e-06 6.5e-07 3.05e-06 8.5e-07 3.35e-06 2.55e-06 3e-06 7.5e-07 2.4e-06 1.6e-06 2.7e-06 9.5e-07 3.2e-06 3.25e-06 2.05e-06 3.1e-06 1.05e-06 2.1e-06 3.35e-06 3.5e-06 1.9e-06 3.15e-06 2.65e-06 2.75e-06 1.35e-06 1.9e-06 6e-07 2.2e-06 3.15e-06 3.35e-06 2.75e-06 1.65e-06 2.2e-06 2e-06 3.4e-06 3.15e-06 7e-07 1.65e-06 2.3e-06 8e-07 2.1e-06 2.15e-06 3.15e-06 3e-06 2.1e-06 3.15e-06 1.45e-06 4.5e-07
50 1.95e-06 1.8e-06 2e-06 2.15e-06 2.2e-06 1.8e-06 1.65e-06 1.75e-06 2.15e-06 1.85e-06 2.05e-06 2.2e-06 2.05e-06 2e-06 2.2e-06 1.65e-06 1.85e-06 2.2e-06 1.75e-06 1.95e-06 1.7e-06 2.05e-06 1.65e-06 2.15e-06 2.3e-06 2e-06 1.95e-06 1.95e-06 1.6e-06 2.2e-06 1.85e-06 1.95e-06 2e-06 2.6e-06 1.9e-06 2e-06 2.15e-06 2.25e-06 1.9e-06 1.55e-06 1.8e-06 1.85e-06 2.05e-06 1.7e-06 1.9e-06 2.45e-06 1.95e-06 1.5e-06 1.75e-06 2.2e-06 3e-06 2e-06 2.1e-06 1.9e-06 2e-06 1.75e-06 1.7e-06 1.95e-06 1.95e-06 1.85e-06 2.3e-06 1.7e-06 1.85e-06 2.15e-06 1.7e-06 2.05e-06 2.55e-06 2.15e-06 1.9e-06 1.9e-06 2.2e-06
51 3e-06 1.15e-06 2.05e-06 1.3e-06 3.15e-06 2.05e-06 2.05e-06 1.15e-06 2.3e-06 1.9e-06 1.25e-06 1.7e-06 2.2e-06 1.3e-06 1.3e-06 1.15e-06 1.95e-06 2.25e-06 2e-06 2.6e-06 1.65e-06 1.4e-06 2.05e-06 1.5e-06 3.25e-06 1.7e-06 3e-06 1.3e-06 1.45e-06 1.55e-06 2.9e-06 2.2e-06 2.3e-06 2.25e-06 2.9e-06 1.3e-06 1.5e-06 2.35e-06 1.4e-06 2.7e-06 1.85e-06 1.2e-06 1.4e-06 2.1e-06 1.4e-06 2.45e-06 1.25e-06 2.35e-06 2.35e-06 3.15e-06 2e-06 2.1e-06 1.5e-06 1.75e-06 2.3e-06 2e-06 2.1e-06 1.3e-06 1.4e-06 2.95e-06 2.6e-06 2e-06 2.9e-06 2.3e-06 1.95e-06 1.2e-06 2.4e-06 2.3e-06 1.4e-06 2.35e-06 3.15e-06
52 3.35e-06 6.5e-07 1.95e-06 1.45e-06 3.35e-06 2e-06 2.05e-06 7e-07 2.1e-06 2.6e-06 1.45e-06 1.35e-06 2.1e-06 1.8e-06 1.6e-06 1.3e-06 2e-06 2e-06 2.1e-06 2.55e-06 1.45e-06 8e-07 2.35e-06 1.05e-06 3.45e-06 1.25e-06 3.35e-06 7e-07 1.4e-06 8.5e-07 3.25e-06 2.15e-06 2.15e-06 2.65e-06 3.2e-06 8.5e-07 8.5e-07 2e-06 1.3e-06 3.2e-06 2.05e-06 7e-07 9.5e-07 2.4e-06 8.5e-07 2.45e-06 1.75e-06 2.65e-06 2.45e-06 3.35e-06 2.1e-06 1.5e-06 1.3e-06 1.65e-06 2.45e-06 1.95e-06 2.1e-06 8.5e-07 1.2e-06 3.3e-06 2.45e-06 2.05e-06 3.25e-06 2.25e-06 1.9e-06 1.5e-06 2.05e-06 2.25e-06 1.2e-06 2.3e-06 3.35e-06
