 slim_337709654 slim_337709629 slim_337709639 slim_337709501 slim_337709621 slim_337709652 slim_337709393 slim_337709551 slim_337709622 slim_337709637 slim_337709663 slim_337709640 slim_337709485 slim_337709522 slim_337709540 slim_337709583 slim_337709579 slim_337709593 slim_337709438 slim_337709642 slim_337709615 slim_337709638 slim_337709587 slim_337709643 slim_337709535 slim_337709614 slim_337709641 slim_337709623 slim_337709601 slim_337709617 slim_337709645 slim_337709426 slim_337709660 slim_337709456 slim_337709553 slim_337709659 slim_337709632 slim_337709634 slim_337709476 slim_337709237 slim_337709530 slim_337709570 slim_337709596 slim_337709631 slim_337709517 slim_337709567 slim_337709647 slim_337709345 slim_337709392 slim_337709644 slim_337709573 slim_337709557 slim_337709457 slim_337709661 slim_337709650 slim_337709581 slim_337709611 slim_337709605 slim_337709574 slim_337709578 slim_337709624 slim_337709636 slim_337709588 slim_337709566 slim_337709651 slim_337709625 slim_337709169 slim_337709649 slim_337709516 slim_337709633 slim_337709362 slim_337709598 slim_337709591 slim_337709664 slim_337709653 slim_337709646 slim_337709595 slim_337709488 slim_337709626 slim_337709543 slim_337709467 slim_337709607 slim_337709612 slim_337709662 slim_337709384 slim_337709464
21 9.05e-06 8.9e-06 8.3e-06 5.2e-06 8.25e-06 1.165e-05 7.8e-06 5.15e-06 8.35e-06 1.235e-05 1e-05 7.75e-06 8.5e-06 6.8e-06 7.35e-06 1.06e-05 8.45e-06 9.4e-06 7.8e-06 1.065e-05 7.2e-06 8.6e-06 9.1e-06 8.9e-06 6.15e-06 1.04e-05 8.9e-06 6.6e-06 8.8e-06 5.35e-06 6.6e-06 9.95e-06 9.1e-06 1.005e-05 8.2e-06 8.45e-06 8.1e-06 5.2e-06 8.45e-06 1.115e-05 7.75e-06 8.85e-06 7.3e-06 9.45e-06 8.35e-06 1.2e-05 1.08e-05 1.12e-05 7.05e-06 9.45e-06 1.02e-05 8.55e-06 1.16e-05 6.2e-06 1e-05 9.4e-06 9.75e-06 8.8e-06 1.33e-05 8.95e-06 1.04e-05 5.2e-06 7.35e-06 9.1e-06 9.7e-06 6.5e-06 9.3e-06 1.03e-05 8.05e-06 1.07e-05 5.9e-06 6.55e-06 6.1e-06 7.7e-06 7.2e-06 8.4e-06 8e-06 8.3e-06 8.3e-06 7.3e-06 9.9e-06 1.23e-05 6.15e-06 1.23e-05 6.2e-06 6.65e-06
22 7.75e-06 6.3e-06 1.09e-05 7.85e-06 1.025e-05 6.75e-06 8.2e-06 1.04e-05 7.8e-06 1.005e-05 8.3e-06 7.7e-06 8.45e-06 8e-06 6e-06 7.45e-06 9.65e-06 7.75e-06 5.9e-06 1.175e-05 1.22e-05 9.1e-06 8.2e-06 8.3e-06 7.4e-06 9.4e-06 8.65e-06 8.95e-06 1.09e-05 8e-06 7.5e-06 8.8e-06 9.35e-06 1.145e-05 9.7e-06 8.75e-06 1.01e-05 7.85e-06 5.45e-06 9.15e-06 7.4e-06 8.65e-06 8.3e-06 8.85e-06 7.45e-06 7.5e-06 1.01e-05 1.06e-05 1.015e-05 9.15e-06 7.65e-06 1.065e-05 1.16e-05 7.2e-06 1.025e-05 8.9e-06 8.75e-06 1.09e-05 1.09e-05 9.8e-06 9.05e-06 8.15e-06 7.2e-06 8.75e-06 1.075e-05 8.85e-06 8.8e-06 8.45e-06 8.5e-06 9.5e-06 9.6e-06 1.025e-05 8.85e-06 6.8e-06 7.15e-06 1.07e-05 1.005e-05 1.045e-05 9.5e-06 1.065e-05 1.15e-05 8.6e-06 9.45e-06 7.9e-06 6.95e-06 8.55e-06
23 8.6e-06 9.15e-06 1.09e-05 7.95e-06 1.085e-05 1.06e-05 1.075e-05 9.85e-06 9.1e-06 1.095e-05 1.035e-05 9.1e-06 9.55e-06 1e-05 8.05e-06 1.015e-05 8.65e-06 8.7e-06 8.45e-06 1.29e-05 1.19e-05 8.9e-06 8.3e-06 7.6e-06 7.95e-06 1.09e-05 9.35e-06 8.6e-06 1.065e-05 8.1e-06 7.75e-06 1.07e-05 1.05e-05 1.115e-05 1.075e-05 8.75e-06 1.07e-05 7.95e-06 8.7e-06 1.095e-05 5.2e-06 9.35e-06 8.25e-06 1.095e-05 9.15e-06 1.095e-05 1.115e-05 1.035e-05 7.85e-06 1.005e-05 1.16e-05 1.04e-05 1.195e-05 7.65e-06 1.13e-05 1e-05 9.4e-06 1.065e-05 1.22e-05 1.18e-05 1.04e-05 7.6e-06 8.65e-06 1.05e-05 1.085e-05 8.45e-06 9.9e-06 1.105e-05 8.9e-06 1.185e-05 8.75e-06 9.9e-06 6.5e-06 9.45e-06 6.25e-06 1.04e-05 9.25e-06 1.115e-05 1.155e-05 1.14e-05 1.22e-05 1.155e-05 8.95e-06 1.22e-05 8.65e-06 9e-06
24 7.55e-06 8.25e-06 9.55e-06 5.85e-06 7.55e-06 1.07e-05 8.7e-06 6e-06 8.15e-06 1.175e-05 9.6e-06 6.6e-06 7.6e-06 7.8e-06 6.45e-06 1.015e-05 8.6e-06 8.05e-06 7.2e-06 1.1e-05 9.35e-06 6.15e-06 7.4e-06 7.95e-06 8.3e-06 1.015e-05 9.05e-06 5.95e-06 9.6e-06 6e-06 6.6e-06 1.005e-05 7.85e-06 1.07e-05 9e-06 8.2e-06 7.45e-06 5.85e-06 7.8e-06 1.07e-05 7.2e-06 9.05e-06 6.5e-06 9.8e-06 7.45e-06 1.105e-05 1.1e-05 1.105e-05 7.95e-06 9.8e-06 1e-05 9.35e-06 1.15e-05 4.45e-06 9.1e-06 9e-06 9.45e-06 9.6e-06 1.26e-05 9.85e-06 1.03e-05 4.55e-06 7.5e-06 7.85e-06 1.04e-05 5.85e-06 8.9e-06 1.035e-05 8.25e-06 1.075e-05 4.55e-06 6.5e-06 5.4e-06 7.85e-06 5.55e-06 7.7e-06 7.45e-06 9.3e-06 9.25e-06 9e-06 1.06e-05 1.14e-05 7.1e-06 1.115e-05 6.6e-06 6.6e-06
25 7.75e-06 9.9e-06 1.04e-05 9.65e-06 1.055e-05 9.35e-06 1.06e-05 1.155e-05 8.8e-06 9.3e-06 9.8e-06 8.9e-06 1.03e-05 1e-05 9.15e-06 1.09e-05 1.07e-05 9e-06 9.25e-06 1.125e-05 1.22e-05 1.04e-05 9.4e-06 1.09e-05 1.015e-05 1.35e-05 1.08e-05 1.08e-05 1.17e-05 9.8e-06 9.75e-06 9.45e-06 1.005e-05 1.03e-05 9.85e-06 9.2e-06 1.04e-05 9.65e-06 9.5e-06 1.125e-05 9.7e-06 1.06e-05 9.35e-06 9.55e-06 8.85e-06 9.65e-06 1.035e-05 1.07e-05 1.115e-05 1.115e-05 1.025e-05 1.145e-05 1.085e-05 1.01e-05 9.2e-06 8e-06 1e-05 1.17e-05 8.05e-06 1.11e-05 9.6e-06 1.025e-05 9.8e-06 1.105e-05 1.14e-05 1.07e-05 7.75e-06 9.65e-06 1.04e-05 1.12e-05 1.155e-05 1.125e-05 1.13e-05 9.8e-06 1.075e-05 1.045e-05 1.18e-05 1.155e-05 1.1e-05 1.03e-05 1.13e-05 9.85e-06 1.01e-05 1.055e-05 9.4e-06 8.95e-06
26 9.95e-06 7.85e-06 9.75e-06 9.25e-06 1.135e-05 1.025e-05 9e-06 9.3e-06 9.05e-06 1.09e-05 9.65e-06 9.65e-06 1.06e-05 9.85e-06 9.35e-06 8.65e-06 1.02e-05 9.25e-06 8.4e-06 1.21e-05 1.125e-05 8.9e-06 8.65e-06 9.35e-06 9.05e-06 1.08e-05 1.26e-05 9.7e-06 9.3e-06 9.4e-06 8.15e-06 9.8e-06 9.85e-06 1.01e-05 1.145e-05 9.3e-06 1.12e-05 9.25e-06 7.65e-06 9e-06 8.65e-06 1.08e-05 9.2e-06 1.165e-05 1.025e-05 1.03e-05 1.03e-05 9.25e-06 9.65e-06 9.55e-06 9.75e-06 9.1e-06 1.185e-05 8.75e-06 1.045e-05 9.9e-06 9.15e-06 9.35e-06 1.095e-05 1.13e-05 1.055e-05 8.75e-06 8.7e-06 9.6e-06 1.02e-05 9.6e-06 9.8e-06 1.06e-05 7.2e-06 1.15e-05 9.3e-06 9.8e-06 9.35e-06 9.4e-06 9.25e-06 1.035e-05 8.75e-06 1.195e-05 9.55e-06 1.08e-05 1.265e-05 1.065e-05 9.05e-06 9.9e-06 8.9e-06 9.55e-06
27 9.05e-06 8.7e-06 9.9e-06 6.2e-06 8.45e-06 1.14e-05 9.4e-06 6.3e-06 8.6e-06 1.21e-05 9.9e-06 7.8e-06 9.1e-06 8.1e-06 7.85e-06 1.12e-05 9e-06 9.25e-06 7.8e-06 1.175e-05 9.55e-06 6.6e-06 8.95e-06 8.6e-06 5.95e-06 1.08e-05 9.7e-06 9e-06 1.06e-05 6.35e-06 5.3e-06 1.025e-05 8.75e-06 1.105e-05 9.45e-06 8.45e-06 8.3e-06 6.2e-06 8.25e-06 1.17e-05 8e-06 8.45e-06 6.95e-06 1.035e-05 8.85e-06 1.175e-05 1.12e-05 1.175e-05 8.25e-06 1.07e-05 1.05e-05 1.035e-05 1.195e-05 5.5e-06 9.45e-06 9.45e-06 8.2e-06 1.06e-05 1.295e-05 1.01e-05 1.065e-05 4.75e-06 7.8e-06 8.25e-06 1.115e-05 4.55e-06 9.35e-06 1.075e-05 9.05e-06 1.14e-05 4.55e-06 6.9e-06 5.45e-06 8.2e-06 6.7e-06 8.25e-06 8.1e-06 9.3e-06 9.9e-06 9.55e-06 1.11e-05 1.205e-05 7.55e-06 1.19e-05 6.9e-06 6.85e-06
28 1.085e-05 1.2e-05 8.5e-06 1.03e-05 1.05e-05 1.105e-05 8.8e-06 7.5e-06 1.11e-05 1.095e-05 1.175e-05 1.155e-05 1.01e-05 1.06e-05 1.085e-05 7.8e-06 1.125e-05 1.065e-05 1.13e-05 1.03e-05 8.6e-06 8.8e-06 1.09e-05 1.065e-05 9.6e-06 1.17e-05 9.3e-06 1.06e-05 8.4e-06 1.045e-05 1.205e-05 1.135e-05 9.9e-06 8.5e-06 1.065e-05 1.115e-05 1.035e-05 1.03e-05 1.155e-05 7.35e-06 1.02e-05 1.185e-05 9.2e-06 1.175e-05 1.095e-05 1.14e-05 1.14e-05 7.75e-06 9e-06 8e-06 1.125e-05 4.2e-06 1.065e-05 9.6e-06 1.065e-05 1.19e-05 1.15e-05 4.35e-06 1.18e-05 1.175e-05 1.135e-05 1.005e-05 1.19e-05 9.6e-06 8.1e-06 1.05e-05 1.18e-05 1.16e-05 8.85e-06 1.19e-05 8.9e-06 6.7e-06 1.045e-05 1.19e-05 1.105e-05 1.015e-05 6.7e-06 1.055e-05 8.15e-06 8.85e-06 1.095e-05 1.055e-05 8.6e-06 1.03e-05 1.16e-05 1.19e-05
29 8.5e-06 7.75e-06 9.45e-06 3.5e-06 8.4e-06 1.085e-05 8.4e-06 6.6e-06 7.75e-06 1.21e-05 9.25e-06 7.15e-06 8e-06 5e-06 6.25e-06 1.105e-05 7.9e-06 8.85e-06 6.7e-06 1.055e-05 8.4e-06 5.35e-06 8e-06 8.1e-06 6e-06 9.8e-06 9.4e-06 6.35e-06 1.045e-05 6.7e-06 5.6e-06 9.25e-06 9.15e-06 1.095e-05 6.7e-06 7.9e-06 8.25e-06 3.35e-06 7.3e-06 1.215e-05 7e-06 8.05e-06 7.05e-06 8.65e-06 7.7e-06 1.12e-05 1.04e-05 1.215e-05 7.55e-06 9.9e-06 9.55e-06 1.02e-05 1.15e-05 5.95e-06 1.01e-05 8.8e-06 9.05e-06 1.045e-05 1.31e-05 8.3e-06 9.7e-06 4.95e-06 6.2e-06 9.3e-06 1.06e-05 6.25e-06 8.7e-06 9.5e-06 8.6e-06 1.03e-05 6.35e-06 7.35e-06 5.85e-06 6.5e-06 6.9e-06 8.65e-06 9.25e-06 7.7e-06 9.5e-06 8.35e-06 9.7e-06 1.21e-05 6.65e-06 1.225e-05 5.1e-06 6e-06
30 8.1e-06 6.55e-06 1.07e-05 5.45e-06 9.75e-06 1.065e-05 9.45e-06 8.45e-06 7.45e-06 1.205e-05 9.05e-06 7.05e-06 8.6e-06 7.45e-06 6.7e-06 1.13e-05 8.05e-06 8.55e-06 6.35e-06 1.165e-05 1.055e-05 6.6e-06 7.5e-06 7.75e-06 6.6e-06 9.75e-06 8.15e-06 5.3e-06 1.205e-05 5.6e-06 6e-06 9.65e-06 9.75e-06 1.185e-05 9.35e-06 7.75e-06 9.6e-06 5.45e-06 6.1e-06 1.23e-05 6.7e-06 7.75e-06 7.45e-06 9.85e-06 8e-06 1.095e-05 1.085e-05 1.255e-05 8.4e-06 1.105e-05 9.65e-06 1.18e-05 1.225e-05 6.25e-06 1.04e-05 8.4e-06 7.2e-06 1.205e-05 1.27e-05 9.5e-06 1.03e-05 5.4e-06 5.95e-06 9.5e-06 1.18e-05 5.2e-06 8.3e-06 9.95e-06 8.25e-06 1.09e-05 7.4e-06 9e-06 6.25e-06 7.05e-06 6.55e-06 9.7e-06 1.025e-05 9.65e-06 1.05e-05 1.02e-05 1.125e-05 1.18e-05 7.55e-06 1.16e-05 5.5e-06 6.1e-06
31 1.04e-05 8.75e-06 8.05e-06 9.1e-06 1.02e-05 8.45e-06 9.25e-06 1.03e-05 8.75e-06 7.65e-06 8.7e-06 8.7e-06 1.11e-05 7.55e-06 8.7e-06 9.25e-06 1.075e-05 7.8e-06 8.45e-06 1.16e-05 1.12e-05 9.95e-06 8.8e-06 1.07e-05 1.005e-05 9.45e-06 9.8e-06 1.025e-05 1.135e-05 9.25e-06 9.65e-06 1.13e-05 9.25e-06 8.5e-06 9.6e-06 7.4e-06 1.005e-05 9.1e-06 8.1e-06 1.015e-05 9.75e-06 9.4e-06 9.8e-06 8.85e-06 9.85e-06 9e-06 7.75e-06 8.3e-06 1.105e-05 9.55e-06 7.85e-06 1.11e-05 9.15e-06 1e-05 9.4e-06 9e-06 8.3e-06 1.135e-05 7.3e-06 8.8e-06 6.7e-06 9.55e-06 8.45e-06 9.75e-06 1.015e-05 1.015e-05 8.9e-06 8e-06 9.75e-06 9.95e-06 1.005e-05 1.07e-05 1.04e-05 7.45e-06 1.1e-05 8.05e-06 1.05e-05 9.35e-06 9.95e-06 1.015e-05 1.075e-05 9.5e-06 1.02e-05 9.45e-06 7.6e-06 8.15e-06
32 1e-05 9.25e-06 9.3e-06 9e-06 8e-06 8.6e-06 8.9e-06 7.75e-06 7.85e-06 9.15e-06 8.35e-06 9.55e-06 1.05e-05 8.75e-06 9.5e-06 9.65e-06 1.035e-05 9.8e-06 9.05e-06 1.105e-05 1.03e-05 9.1e-06 9.35e-06 1.05e-05 7.85e-06 1.005e-05 9.85e-06 8.75e-06 9.9e-06 9.15e-06 9.75e-06 9.25e-06 1.23e-05 1.03e-05 9.4e-06 9.6e-06 8e-06 9e-06 8.85e-06 9.45e-06 1.015e-05 1.02e-05 7.85e-06 9.75e-06 9.65e-06 8.9e-06 9.4e-06 1.005e-05 1.04e-05 1.01e-05 8.9e-06 9.65e-06 1.085e-05 8.2e-06 8.35e-06 9.45e-06 1e-05 9.9e-06 9.85e-06 1.025e-05 9.8e-06 7.95e-06 9.35e-06 7.8e-06 9.85e-06 8.65e-06 9.35e-06 8.7e-06 9.9e-06 1e-05 6.75e-06 8e-06 8.45e-06 8.85e-06 9.5e-06 7.75e-06 8.45e-06 1.02e-05 8.75e-06 9.2e-06 1.04e-05 8.55e-06 9.9e-06 8.85e-06 9e-06 9.2e-06
33 1.095e-05 1.19e-05 7.35e-06 1.08e-05 1.015e-05 1.08e-05 1.015e-05 9.4e-06 1.075e-05 8.2e-06 1.105e-05 1.025e-05 1.165e-05 1.085e-05 1.1e-05 9.3e-06 1.215e-05 8.6e-06 1.12e-05 1.21e-05 1.045e-05 1.005e-05 1.145e-05 1.115e-05 1.07e-05 1.03e-05 1.01e-05 1.105e-05 8.5e-06 1.095e-05 1.185e-05 8.5e-06 1.03e-05 1.2e-05 1.025e-05 8.55e-06 1e-05 1.08e-05 1.145e-05 9.05e-06 1.045e-05 1.15e-05 1.015e-05 1.045e-05 1.04e-05 1.115e-05 9.25e-06 6.55e-06 9.2e-06 9.3e-06 1.13e-05 8.25e-06 9.25e-06 1.06e-05 1.015e-05 1.075e-05 9.85e-06 8.5e-06 8.25e-06 1.175e-05 8.55e-06 1.05e-05 1.15e-05 1.055e-05 9e-06 1.095e-05 1.065e-05 1.1e-05 9.65e-06 1.195e-05 1e-05 9.75e-06 1.12e-05 1.115e-05 1.185e-05 8.5e-06 8.55e-06 1.125e-05 9.9e-06 9.2e-06 1.145e-05 1.07e-05 8.5e-06 1.11e-05 1.115e-05 1.005e-05
34 1.11e-05 1.01e-05 9.7e-06 6.65e-06 6.85e-06 9.6e-06 9.25e-06 8.3e-06 9.4e-06 1.025e-05 8.85e-06 9.55e-06 9.4e-06 6.25e-06 8.2e-06 1.165e-05 9.5e-06 1.065e-05 9.55e-06 9.65e-06 8.55e-06 8.2e-06 9.7e-06 1.075e-05 9e-06 9.85e-06 1.145e-05 9.45e-06 1.065e-05 6.7e-06 9.35e-06 9.6e-06 9.4e-06 1.025e-05 9.6e-06 1.015e-05 6.7e-06 6.55e-06 9.65e-06 1.225e-05 1.02e-05 8.8e-06 9.4e-06 6.05e-06 7.1e-06 9.95e-06 9.15e-06 1.215e-05 8.95e-06 1.005e-05 1e-05 1.04e-05 1.075e-05 9.2e-06 1.07e-05 1.055e-05 1.115e-05 1.065e-05 1.225e-05 8.05e-06 9.5e-06 8.65e-06 8.1e-06 1.05e-05 9.25e-06 9.35e-06 1.045e-05 8.35e-06 1.115e-05 1.01e-05 8.9e-06 8.65e-06 9.05e-06 7.85e-06 9.75e-06 9.55e-06 1.07e-05 8e-06 9.85e-06 6.2e-06 7.6e-06 1.035e-05 8.55e-06 1.21e-05 8.05e-06 8.9e-06
35 7.9e-06 8.9e-06 8.15e-06 7.75e-06 1.015e-05 9.65e-06 1.025e-05 9.7e-06 7.9e-06 7.75e-06 9.05e-06 6.85e-06 9.7e-06 9.4e-06 8.3e-06 1.015e-05 1e-05 6.35e-06 7.8e-06 1.215e-05 1.125e-05 8.45e-06 8.75e-06 8.75e-06 8.2e-06 9.2e-06 9.3e-06 8.45e-06 1.115e-05 7.9e-06 7.75e-06 7.4e-06 9.6e-06 8.55e-06 1.015e-05 1.14e-05 1e-05 7.75e-06 8.45e-06 1.065e-05 7.45e-06 9.9e-06 8.05e-06 1.025e-05 8.7e-06 1e-05 8.8e-06 8.1e-06 9.85e-06 1.04e-05 1.025e-05 1.09e-05 9.25e-06 7.85e-06 9.3e-06 8e-06 7.85e-06 1.115e-05 7.9e-06 1.055e-05 7.8e-06 7.3e-06 8.75e-06 9.8e-06 1.03e-05 8.35e-06 7.9e-06 9.75e-06 8.45e-06 1.1e-05 8.7e-06 1.005e-05 8.5e-06 8.75e-06 8.65e-06 7.9e-06 9.6e-06 1.05e-05 1.075e-05 1.055e-05 1.12e-05 1.03e-05 8.65e-06 1.09e-05 7.65e-06 6.2e-06
36 1.1e-05 1.05e-05 9.45e-06 8.1e-06 5.6e-06 1.01e-05 9.55e-06 6.8e-06 9.55e-06 1.02e-05 8.95e-06 9.1e-06 9.55e-06 8.25e-06 8.8e-06 1.175e-05 9.65e-06 1.05e-05 9.95e-06 1e-05 8.6e-06 8.1e-06 1.01e-05 1.07e-05 7.45e-06 1.04e-05 1.12e-05 8.3e-06 1.035e-05 8.25e-06 9.6e-06 1.005e-05 8e-06 1e-05 6.7e-06 1e-05 1.08e-05 8.1e-06 1.005e-05 1.18e-05 1.05e-05 9.35e-06 8.6e-06 6.95e-06 7.4e-06 1.045e-05 9.4e-06 1.17e-05 8.8e-06 1.035e-05 1.045e-05 1.01e-05 1.075e-05 7.8e-06 9.45e-06 1.05e-05 1.135e-05 1.035e-05 1.205e-05 8.8e-06 9.95e-06 7.25e-06 8.7e-06 8.95e-06 9.25e-06 8.2e-06 1.04e-05 9.05e-06 1.09e-05 1.055e-05 6.1e-06 7.25e-06 7.6e-06 8.5e-06 8.5e-06 7.85e-06 9e-06 8.7e-06 9.6e-06 6.4e-06 8.05e-06 1.03e-05 8.45e-06 1.18e-05 8.65e-06 8.45e-06
37 8.35e-06 7.6e-06 9.3e-06 3.35e-06 8.25e-06 1.07e-05 8.25e-06 6.45e-06 7.6e-06 1.195e-05 9.1e-06 7e-06 7.85e-06 4.85e-06 6.1e-06 1.09e-05 7.75e-06 8.7e-06 6.55e-06 1.04e-05 8.25e-06 5.2e-06 7.85e-06 7.95e-06 5.85e-06 9.65e-06 9.25e-06 6.2e-06 1.03e-05 3.35e-06 5.45e-06 9.1e-06 9e-06 1.08e-05 6.55e-06 7.75e-06 8.1e-06 6.4e-06 7.15e-06 1.2e-05 6.85e-06 7.9e-06 6.9e-06 8.5e-06 7.55e-06 1.105e-05 1.025e-05 1.2e-05 7.4e-06 9.75e-06 9.4e-06 1.005e-05 1.135e-05 5.8e-06 9.95e-06 8.65e-06 8.9e-06 1.03e-05 1.295e-05 8.15e-06 9.55e-06 4.8e-06 6.05e-06 9.15e-06 1.045e-05 6.1e-06 8.55e-06 9.35e-06 8.45e-06 1.015e-05 6.2e-06 7.2e-06 5.7e-06 6.35e-06 6.75e-06 8.5e-06 9.1e-06 7.55e-06 9.35e-06 8.2e-06 9.55e-06 1.195e-05 6.5e-06 1.21e-05 4.95e-06 5.85e-06
38 9.05e-06 5.15e-06 1.055e-05 7.15e-06 1.02e-05 7.45e-06 7.9e-06 9.5e-06 7.4e-06 1.065e-05 7.9e-06 8e-06 9.4e-06 6.9e-06 6.75e-06 8.2e-06 8.85e-06 8.6e-06 5.65e-06 1.145e-05 1.15e-05 8.45e-06 5.45e-06 8.7e-06 7.8e-06 9.5e-06 7.65e-06 8.25e-06 1.155e-05 7.3e-06 6.1e-06 8.1e-06 8.85e-06 1.145e-05 9.65e-06 8.45e-06 1.005e-05 7.15e-06 8.6e-06 9.85e-06 7.9e-06 8.5e-06 8.3e-06 9.15e-06 8.65e-06 8.15e-06 9.75e-06 1.125e-05 9.75e-06 9.75e-06 6.95e-06 1.13e-05 1.17e-05 7.5e-06 9.7e-06 8.5e-06 8.3e-06 1.155e-05 1.08e-05 9.05e-06 9e-06 7.3e-06 5.95e-06 8.25e-06 1.135e-05 8.15e-06 8.4e-06 8.3e-06 8.45e-06 9.35e-06 8.5e-06 9.7e-06 7.9e-06 5.95e-06 8e-06 9.85e-06 1.015e-05 9.7e-06 9.2e-06 1.065e-05 1.155e-05 9.25e-06 9.15e-06 8e-06 5.95e-06 7.7e-06
39 1.07e-05 1.025e-05 9.25e-06 1.2e-05 1.195e-05 8.7e-06 8.75e-06 1.025e-05 1.02e-05 9.35e-06 1.075e-05 1.17e-05 1.13e-05 1.16e-05 1.11e-05 6.55e-06 1.235e-05 9.7e-06 1e-05 1.18e-05 1.145e-05 1.115e-05 9.15e-06 1.095e-05 1.07e-05 1.125e-05 9e-06 1.17e-05 7.35e-06 1.215e-05 1.23e-05 1.015e-05 9.45e-06 9.05e-06 1.225e-05 1.065e-05 1.18e-05 1.2e-05 9.85e-06 9.8e-06 1.035e-05 1.205e-05 9.9e-06 1.235e-05 1.15e-05 9e-06 1.05e-05 6.9e-06 1.13e-05 8.8e-06 8.4e-06 7.1e-06 1.07e-05 1.065e-05 1.045e-05 1.13e-05 1.015e-05 7.35e-06 9.6e-06 1.245e-05 1.045e-05 1.155e-05 1.215e-05 7.9e-06 9.25e-06 1.16e-05 1.12e-05 1.085e-05 9e-06 9.9e-06 1.08e-05 9.95e-06 1.21e-05 1.165e-05 1.185e-05 1.06e-05 7.85e-06 1.23e-05 7.3e-06 1.11e-05 1.265e-05 7.35e-06 1.075e-05 5e-06 1.2e-05 1.25e-05
40 7.05e-06 8.35e-06 1.02e-05 6.85e-06 1.065e-05 9.9e-06 1.01e-05 9.8e-06 7.75e-06 1.02e-05 9.75e-06 7.75e-06 8.55e-06 9.25e-06 7.05e-06 9.5e-06 8.75e-06 7.4e-06 7.2e-06 1.23e-05 1.15e-05 7.75e-06 7.4e-06 5.2e-06 7.2e-06 9.7e-06 8.65e-06 8e-06 1.02e-05 7e-06 6.7e-06 9.75e-06 1.015e-05 1.045e-05 1.02e-05 7.45e-06 1.05e-05 6.85e-06 7.9e-06 1.035e-05 9.4e-06 9.15e-06 7.3e-06 1.05e-05 8.1e-06 1.025e-05 1.055e-05 9.65e-06 8.15e-06 9.65e-06 1.075e-05 9.95e-06 1.125e-05 6.95e-06 1.075e-05 8.8e-06 8.35e-06 1.02e-05 1.13e-05 1.11e-05 9.7e-06 6.95e-06 8.1e-06 1.02e-05 1.04e-05 7.9e-06 8.7e-06 1.035e-05 7.75e-06 1.13e-05 9e-06 9.8e-06 7.15e-06 8.8e-06 6.55e-06 9.95e-06 9.2e-06 1.07e-05 1.095e-05 1.095e-05 1.175e-05 1.09e-05 7.95e-06 1.14e-05 7.4e-06 7.65e-06
41 1.075e-05 9e-06 1.085e-05 7.9e-06 9.5e-06 1.01e-05 9.6e-06 9.5e-06 9.4e-06 1.16e-05 9.6e-06 9.3e-06 9.9e-06 7.5e-06 6.75e-06 1.125e-05 9.3e-06 1.04e-05 8.5e-06 1.11e-05 1.045e-05 8.85e-06 8.65e-06 9.35e-06 9.05e-06 1.06e-05 1.08e-05 8.45e-06 1.185e-05 8.05e-06 7.75e-06 9.4e-06 1.02e-05 1.15e-05 8.8e-06 9.9e-06 9.35e-06 7.9e-06 8.5e-06 1.205e-05 9.15e-06 9.9e-06 9.55e-06 7.1e-06 8.95e-06 1.05e-05 1.04e-05 1.26e-05 9.3e-06 9.3e-06 9.15e-06 1.16e-05 1.175e-05 9e-06 1.11e-05 1.04e-05 9.5e-06 1.185e-05 1.26e-05 8.85e-06 8.55e-06 8.45e-06 6.6e-06 1.015e-05 1.13e-05 8.35e-06 1.03e-05 9.25e-06 1.055e-05 1.01e-05 9.25e-06 9.7e-06 8.45e-06 6.25e-06 8.6e-06 1.025e-05 1.12e-05 9.1e-06 1.035e-05 9.45e-06 1.02e-05 1.105e-05 9.3e-06 1.105e-05 7.35e-06 8.65e-06
42 7.5e-06 8.75e-06 9.4e-06 6.9e-06 8.75e-06 9.3e-06 9.15e-06 7.35e-06 7.45e-06 9.75e-06 8.95e-06 8e-06 8.7e-06 8.75e-06 7.9e-06 9.55e-06 9.3e-06 8.35e-06 7.65e-06 1.115e-05 9.95e-06 7.3e-06 8.3e-06 8.25e-06 6.5e-06 9.35e-06 9.2e-06 6.95e-06 9.2e-06 7.05e-06 7.45e-06 9.8e-06 7.85e-06 1.015e-05 9.4e-06 8.05e-06 8.6e-06 6.9e-06 8.3e-06 9.9e-06 7.3e-06 9.55e-06 1.1e-05 1.015e-05 8.4e-06 9.65e-06 1.03e-05 9.85e-06 8.75e-06 9.75e-06 1.015e-05 8.95e-06 1.085e-05 6.25e-06 8.4e-06 8.5e-06 8.95e-06 9.2e-06 1.08e-05 1.055e-05 1e-05 5.85e-06 8.55e-06 8.3e-06 9.95e-06 6.85e-06 8.4e-06 9.55e-06 8.35e-06 1.1e-05 6.1e-06 7.35e-06 6.8e-06 8.85e-06 7.35e-06 8.4e-06 7.75e-06 9.8e-06 9.5e-06 9.5e-06 1.07e-05 9.8e-06 7.85e-06 1.05e-05 7.6e-06 7.55e-06
