 slim_337514818 slim_337514616 slim_337514441 slim_337514777 slim_337514468 slim_337514625 slim_337514769 slim_337514685 slim_337514698 slim_337514798 slim_337514654 slim_337514761 slim_337514863 slim_337514812 slim_337514193 slim_337514793 slim_337514872 slim_337514779 slim_337514848 slim_337514719 slim_337514873 slim_337514868 slim_337514870 slim_337514760 slim_337514806 slim_337514871 slim_337514836 slim_337514858 slim_337514731 slim_337514857 slim_337514821 slim_337514832 slim_337514839 slim_337514670 slim_337514844 slim_337514673 slim_337514705 slim_337514808 slim_337514607 slim_337514643 slim_337514862 slim_337514834 slim_337514801 slim_337514822 slim_337514860 slim_337514823 slim_337514682 slim_337514840 slim_337514604 slim_337514799 slim_337514620 slim_337514745 slim_337514859 slim_337514748 slim_337514797 slim_337514707 slim_337514861 slim_337514788 slim_337514787 slim_337514804 slim_337514866 slim_337514796 slim_337514595 slim_337514805 slim_337514791 slim_337514854 slim_337514847 slim_337514783 slim_337514637 slim_337514697 slim_337514833 slim_337514759 slim_337514688 slim_337514684 slim_337514817 slim_337514790 slim_337514543 slim_337514661 slim_337514702 slim_337514571 slim_337514202 slim_337514636 slim_337514743 slim_337514786 slim_337514766 slim_337514749 slim_337514802 slim_337514846 slim_337514776 slim_337514864 slim_337514851 slim_337514853 slim_337514694 slim_337514865 slim_337514838
66 0.0001265 0.00020025 0.00016945 0.00012705 0.0001703 0.00012615 0.0002024 0.000233 0.00023595 9.58e-05 0.0001693 0.00020555 9.44e-05 0.00024375 0.00012905 0.0002768 9.465e-05 0.00012505 1.905e-05 1.925e-05 0.0001264 0.00021535 0.0002027 0.0001694 0.0001999 0.000246 9.535e-05 0.0001259 9.615e-05 0.00012635 0.0001723 0.00023425 0.00020275 0.0002794 9.345e-05 1.96e-05 0.0001691 0.0001254 0.0002491 9.22e-05 1.935e-05 0.0002768 0.00020245 0.0002793 0.00019765 0.00027695 0.0001259 0.00017005 0.00012525 0.0001705 1.945e-05 0.00012505 0.0001272 0.0003201 0.0001262 0.00024625 9.535e-05 0.00023315 0.0002003 0.00012625 0.0002023 0.0001259 9.2e-05 0.00012595 0.00027665 0.00017005 3.41e-05 0.00032005 0.0002058 0.0002766 0.00016895 0.0001264 1.885e-05 1.85e-05 0.0001703 0.00027975 9.57e-05 0.00020275 0.00016975 0.0001276 9.3e-05 0.0001696 0.00027675 0.0003204 0.0002439 2.005e-05 0.0002798 0.0002331 3.69e-05 0.000279 9.555e-05 0.0001675 9.03e-05 0.00016965 0.0001695
67 0.00021415 0.00015415 0.0001671 0.00021395 0.00016705 0.00021425 0.00015105 9.53e-05 0.00011705 0.00027035 0.00016735 0.00017325 0.0002585 0.00010705 0.00023645 4.85e-05 0.0002567 0.0002027 0.0003338 0.00033395 0.00021465 0.00013815 0.0001514 0.00015575 0.0001541 0.0001041 0.0002701 0.00021485 0.00026985 0.00021455 0.0002071 9.51e-05 0.00015065 7.03e-05 0.000273 0.00033385 0.00015565 0.0002149 7.43e-05 0.0002615 0.00033375 4.77e-05 0.00015125 7.165e-05 0.0001324 4.91e-05 0.00021485 0.0001676 0.0002028 0.0001671 0.00033375 0.0002125 0.0002134 3.45e-06 0.0002145 0.00010405 0.0002586 9.48e-05 0.0001542 0.00021435 0.00015095 0.00020225 0.0002614 0.00021165 4.83e-05 0.00016995 0.00032005 2.1e-06 0.0001217 4.925e-05 0.00015835 0.00021435 0.00033345 0.000334 0.0001671 7.02e-05 0.00027005 0.0001513 0.00016755 0.00021355 0.00027265 0.00016745 4.84e-05 3.65e-06 0.000107 0.0003334 7.265e-05 9.54e-05 0.000303 7.29e-05 0.0002699 0.000213 0.0002514 0.0001677 0.00016715
68 0.00013465 7.32e-05 0.00016955 0.00013555 0.00017 0.00013405 7.305e-05 5.03e-05 7.41e-05 0.00015725 0.00017005 9.68e-05 0.00014465 0.00010935 0.0001574 8.58e-05 0.00014555 0.00012185 0.00021825 0.00021835 0.0001343 8.66e-05 7.3e-05 0.0001582 7.325e-05 0.000109 0.0001571 0.00013405 0.00015705 0.00013425 9.66e-05 5.19e-05 7.39e-05 0.00010935 0.00015745 0.00021815 0.00015795 0.0001354 8.555e-05 0.0001449 0.0002184 8.66e-05 7.265e-05 0.00010925 5.07e-05 8.635e-05 0.00013405 0.00017015 0.00012195 0.0001702 0.00021805 0.00013415 0.00013575 0.0001216 0.00013415 0.0001092 0.0001455 5.08e-05 7.325e-05 0.0001354 7.295e-05 0.0001229 0.0001448 0.0001357 8.61e-05 0.0001697 0.0002058 0.0001217 9.91e-05 8.605e-05 0.00015755 0.00013465 0.00021805 0.0002179 0.00017005 0.00010945 0.0001571 7.48e-05 0.00016985 0.0001357 0.00015695 0.00016975 8.62e-05 0.000122 0.00010945 0.00021825 0.00010965 5.04e-05 0.00020595 0.0001088 0.00015675 9.69e-05 0.0001351 0.00016975 0.0001696
69 0.00016845 0.00010795 0.00016895 0.00016915 0.0001688 0.000168 0.00010385 4.73e-05 7.145e-05 0.00022485 0.00016885 0.00012805 0.0002121 0.0001086 0.00019125 4.875e-05 0.0002137 0.0001555 0.00028855 0.0002887 0.0001679 0.00010455 0.0001049 0.00015685 0.00010765 0.00010545 0.00022465 0.0001686 0.00022455 0.00016765 0.0001616 4.89e-05 0.00010485 7.205e-05 0.0002283 0.00028835 0.00015695 0.0001693 8.66e-05 0.0002158 0.00028875 4.865e-05 0.0001043 7.06e-05 8.605e-05 4.85e-05 0.0001686 0.00016885 0.0001556 0.000169 0.00028825 0.0001681 0.0001691 4.845e-05 0.00016775 0.0001053 0.00021305 4.775e-05 0.000108 0.0001696 0.00010375 0.0001564 0.0002157 0.00016975 4.82e-05 0.00016805 0.0002766 4.925e-05 8.605e-05 9.37e-05 0.00015545 0.0001682 0.0002887 0.00028815 0.00016905 7.15e-05 0.00022505 0.00010605 0.0001688 0.0001694 0.00022715 0.0001688 4.815e-05 4.905e-05 0.00010845 0.00028855 7.16e-05 4.745e-05 0.00025735 7.08e-05 0.000224 0.00016805 0.0002063 0.0001688 0.000169
70 0.0001694 0.00017305 0.0001702 0.00016965 0.0001702 0.0001684 0.00017205 0.0001545 0.00017315 0.0001865 0.00017 0.0001905 0.00017155 0.0001749 0.00018605 0.00015675 0.00017585 0.00015395 0.00018205 0.00018215 0.0001685 0.00017245 0.0001729 0.0001568 0.00017245 0.00017455 0.0001861 0.00016845 0.0001859 0.0001683 0.0001909 0.000156 0.0001738 0.0001743 0.00018685 0.00018235 0.00015675 0.00016855 0.0001592 0.00017195 0.0001826 0.0001576 0.00017225 0.00017285 0.0001567 0.0001562 0.00016845 0.0001705 0.0001539 0.0001704 0.00018225 0.00016925 0.00017005 0.00015635 0.00016835 0.0001746 0.00017305 0.00015565 0.0001731 0.00016955 0.00017195 0.00015605 0.00017195 0.00017115 0.0001564 0.0001679 0.00016895 0.00015835 0.00015755 0.00015545 0.0003063 0.00016915 0.000182 0.00018125 0.0001703 0.0001745 0.0001865 0.00017385 0.00017035 0.00016965 0.00018585 0.00017025 0.00015635 0.0001572 0.0001748 0.0001823 0.000173 0.0001546 0.00016735 0.0001712 0.00018575 0.0001912 0.0001701 0.0001699 0.00017025
71 0.00012375 0.00013355 0.00016905 0.000124 0.0001701 0.00012425 0.00013275 0.00012445 0.0001326 0.00013175 0.00016955 0.00014185 0.0001334 0.0001782 0.0001322 0.00016985 0.0001341 0.00012505 0.00012355 0.00012365 0.00012345 0.00014585 0.00013315 0.0001703 0.0001334 0.0001777 0.0001329 0.00012505 0.0001335 0.0001234 0.00014125 0.00012545 0.0001316 0.00017845 0.00013315 0.0001224 0.00017015 0.00012535 0.0001792 0.0001339 0.00012375 0.0001682 0.00013305 0.00017725 0.00012525 0.0001694 0.00012505 0.0001686 0.00012515 0.0001703 0.0001224 0.0001257 0.0001243 0.00021345 0.0001234 0.0001778 0.00013365 0.00012325 0.0001336 0.00012525 0.00013265 0.00012405 0.0001338 0.00012655 0.00016945 0.0001682 0.0001264 0.00021435 0.00013465 0.0001682 0.00016915 0.0002438 0.0001244 0.0001233 0.00017025 0.00017755 0.00013255 0.00013385 0.0001682 0.0001258 0.0001325 0.0001683 0.00016955 0.00021315 0.0001783 0.00012425 0.00017725 0.0001246 0.00012545 0.0001774 0.00013215 0.00014235 0.0001251 0.00016815 0.0001691
72 0.0001247 0.0002036 0.00016765 0.0001244 0.00017 0.00012345 0.0002061 0.00024485 0.00023855 8.575e-05 0.00016785 0.00019955 9.95e-05 0.0002476 0.00011825 0.0002896 9.825e-05 0.0001382 3.55e-06 3.7e-06 0.0001249 0.00021865 0.00020625 0.00018235 0.00020285 0.00025015 8.475e-05 0.000124 8.7e-05 0.00012485 0.00016705 0.00024495 0.0002056 0.0002828 8.2e-05 4.75e-06 0.0001822 0.00012385 0.00026195 9.61e-05 3.55e-06 0.0002889 0.0002064 0.0002834 0.00020845 0.00028915 0.000124 0.00016925 0.0001383 0.0001702 4.6e-06 0.0001254 0.0001245 0.0003329 0.0001247 0.00025025 9.905e-05 0.00024455 0.00020365 0.00012265 0.000206 0.0001377 9.6e-05 0.00012515 0.0002892 0.0001694 1.885e-05 0.00033345 0.00021805 0.0002887 0.000182 0.0001244 4.2e-06 4.55e-06 0.00017015 0.00028375 8.45e-05 0.0002051 0.000169 0.00012545 8.33e-05 0.00016895 0.0002893 0.0003315 0.0002477 5.7e-06 0.00028085 0.000245 3.625e-05 0.00028315 8.61e-05 0.00016145 8.685e-05 0.00016895 0.00016765
73 0.00012415 0.000203 0.0001691 0.00012365 0.00017105 0.0001245 0.0002054 0.0002444 0.00023875 8.44e-05 0.0001693 0.0002004 9.85e-05 0.0002478 0.0001184 0.00028945 9.82e-05 0.00013745 3.75e-06 3.75e-06 0.00012375 0.0002182 0.00020555 0.0001831 0.0002028 0.00025015 8.545e-05 0.00012465 8.725e-05 0.0001237 0.0001666 0.0002451 0.000205 0.0002841 8.315e-05 2.8e-06 0.00018285 0.00012335 0.0002625 9.595e-05 3.7e-06 0.00028885 0.00020545 0.0002825 0.00020835 0.00028935 0.00012465 0.00016855 0.00013755 0.00017125 2.45e-06 0.00012535 0.0001241 0.0003329 0.00012335 0.00025035 9.925e-05 0.00024395 0.00020305 0.00012445 0.0002053 0.00013775 9.585e-05 0.00012605 0.0002893 0.0001683 1.85e-05 0.000334 0.0002179 0.00028815 0.00018125 0.0001233 4.55e-06 4.7e-06 0.0001711 0.0002832 8.55e-05 0.00020545 0.0001684 0.00012655 8.27e-05 0.00016805 0.0002894 0.000333 0.0002479 5.3e-06 0.0002831 0.0002445 3.69e-05 0.0002821 8.545e-05 0.0001617 8.835e-05 0.00016845 0.00016915
74 0.0001701 0.00017905 0.00016815 0.00016995 0.0001672 0.00017005 0.00017875 0.0001704 0.0001782 0.00017885 0.00016895 0.000187 0.000179 0.0001772 0.0001786 0.0001692 0.00017835 0.0001706 0.0001707 0.0001708 0.00017065 0.00017855 0.000179 0.00016905 0.0001789 0.00017695 0.0001787 0.00017085 0.00017675 0.00017055 0.0001872 0.0001702 0.00017815 0.0001769 0.0001786 0.00017075 0.0001687 0.00017085 0.000168 0.0001791 0.00017065 0.0001683 0.00017895 0.0001778 0.00017085 0.00016945 0.00017085 0.0001692 0.0001707 0.00016705 0.00017065 0.00016995 0.00016885 0.000168 0.0001705 0.00017725 0.0001789 0.0001698 0.0001791 0.0001699 0.00017865 0.00016995 0.000179 0.0001682 0.0001689 0.00016965 0.0001703 0.0001671 0.00017005 0.00016905 0.0001703 0.00017025 0.00017015 0.0001711 0.0003331 0.00017725 0.00017835 0.00017865 0.0001688 0.0001679 0.00017875 0.0001687 0.000169 0.0001677 0.0001774 0.000169 0.0001776 0.0001705 0.00017055 0.00017845 0.00017875 0.0001876 0.00017075 0.00016905 0.0001682
75 0.00017775 0.00010975 0.000177 0.00017755 0.00017685 0.00017835 0.0001065 7.315e-05 7.205e-05 0.0002113 0.0001768 0.0001061 0.0002083 0.00010825 0.00017725 7.185e-05 0.0002075 0.0001749 0.0002834 0.00028365 0.00017805 0.00010635 0.00010695 0.0001734 0.00011015 0.00010535 0.0002115 0.000179 0.00021185 0.00017795 0.00014015 7.32e-05 0.00010575 7.145e-05 0.00021475 0.00028275 0.0001737 0.00017825 0.00010785 0.0002118 0.00028305 7.06e-05 0.0001068 7.115e-05 0.0001102 7.21e-05 0.000179 0.0001763 0.000175 0.0001769 0.0002826 0.00017785 0.00017735 7.125e-05 0.00017785 0.00010485 0.00020845 7.23e-05 0.0001098 0.0001781 0.0001064 0.00017415 0.0002117 0.0001775 7.155e-05 0.0001776 0.00027975 7.02e-05 0.00010945 7.15e-05 0.0001745 0.00017755 0.00028375 0.0002832 0.00017725 0.0001394 0.00021175 0.0001064 0.00017665 0.0001782 0.0002142 0.0001766 7.165e-05 7.12e-05 0.0001079 0.0002833 7.19e-05 7.33e-05 0.00026115 7.21e-05 0.0002114 0.00014635 0.0002153 0.00017715 0.00017705
76 0.0001326 0.00013375 0.00017645 0.0001329 0.0001782 0.0001323 0.00013325 0.00018145 0.00016735 8.38e-05 0.00017795 0.00011885 9.435e-05 0.00017775 0.00011935 0.0002262 9.33e-05 0.0001425 8.525e-05 8.53e-05 0.0001331 0.00014525 0.00013265 0.0001869 0.0001338 0.00017655 8.45e-05 0.0001341 8.575e-05 0.00013305 8.325e-05 0.0001818 0.0001314 0.0002123 8.44e-05 8.46e-05 0.00018675 0.0001344 0.000201 9.475e-05 8.44e-05 0.0002249 0.00013355 0.00021205 0.0001477 0.0002261 0.0001341 0.0001775 0.0001426 0.0001784 8.45e-05 0.00013455 0.000133 0.0002697 0.00013295 0.00017665 9.34e-05 0.00018055 0.0001338 0.0001327 0.00013315 0.00014165 9.465e-05 0.00013455 0.0002258 0.0001774 9.57e-05 0.00027005 0.0001571 0.00022505 0.0001865 0.00013255 8.45e-05 8.55e-05 0.00017835 0.00021175 0.0001662 0.00013275 0.0001772 0.0001339 8.51e-05 0.0001772 0.0002259 0.000269 0.00017785 8.555e-05 0.00021125 0.0001816 0.0001112 0.00021225 8.41e-05 8.57e-05 9.96e-05 0.0001777 0.0001765
77 0.0001342 6.5e-05 0.0001783 0.0001343 0.0001786 0.00013385 6.19e-05 6.21e-05 6.09e-05 0.000133 0.00017795 6.03e-05 0.00012985 0.00010955 0.00013315 0.000107 0.00012985 0.00013 0.0002054 0.0002057 0.0001342 7.37e-05 6.125e-05 0.00017505 6.48e-05 0.0001055 0.00013345 0.00013365 0.00013385 0.0001341 6e-05 6.27e-05 6.075e-05 0.00010595 0.0001367 0.00020615 0.0001749 0.00013245 0.00011915 0.0001328 0.0002058 0.00010645 6.205e-05 0.0001055 6.51e-05 0.0001068 0.00013365 0.0001789 0.0001301 0.0001788 0.00020605 0.0001347 0.00013455 0.00015045 0.00013405 0.0001057 0.00012935 6.18e-05 6.505e-05 0.0001328 6.18e-05 0.0001301 0.0001327 0.00013525 0.00010675 0.00017775 0.00020275 0.0001513 7.48e-05 0.00010605 0.00017385 0.00013385 0.0002051 0.00020545 0.00017865 0.0001064 0.00013275 0.0001199 0.0001787 0.0001343 0.00013665 0.0001786 0.00010685 0.0001499 0.00010955 0.0002061 0.00010445 6.22e-05 0.0001984 0.000105 0.0001329 6.765e-05 0.0001362 0.0001787 0.00017835
78 0.00016855 0.0001786 0.0001676 0.00016835 0.0001689 0.0001692 0.0001781 0.00017015 0.0001782 0.0001767 0.0001688 0.00018685 0.00017855 0.0001767 0.00017705 0.00016945 0.00017735 0.00017055 0.00016845 0.00016855 0.0001687 0.00017815 0.00017855 0.00016955 0.00017865 0.0001767 0.0001775 0.0001704 0.00017805 0.00016855 0.00018635 0.00017025 0.00017735 0.00017735 0.00017745 0.0001672 0.0001691 0.00017035 0.000168 0.00017895 0.00016825 0.0001682 0.0001784 0.0001776 0.0001706 0.0001696 0.0001704 0.00016775 0.00017065 0.0001691 0.0001672 0.00016925 0.0001682 0.00016825 0.00016865 0.0001771 0.0001787 0.0001693 0.00017865 0.00016965 0.000178 0.0001698 0.00017885 0.00016885 0.00016905 0.0001691 0.00016975 0.00016755 0.00016985 0.0001688 0.00017035 0.0001682 0.000169 0.0001684 0.0001688 0.00017665 0.0001772 0.0001787 0.0003336 0.0001698 0.00017705 0.00016715 0.00016915 0.00016805 0.00017725 0.0001687 0.0001783 0.0001703 0.00017055 0.0001785 0.00017715 0.00018695 0.0001701 0.00016755 0.00016765
79 0.00012605 0.0001348 0.0001692 0.00012415 0.0001681 0.0001256 0.0001349 0.0001262 0.00013415 0.00013445 0.00016965 0.00014255 0.00013515 0.00017825 0.00013395 0.00017025 0.00013565 0.0001264 0.00012605 0.0001261 0.00012625 0.0001467 0.0001349 0.00016925 0.00013355 0.00017825 0.0001348 0.0001265 0.0001329 0.00012615 0.000143 0.0001246 0.00013425 0.00017795 0.000134 0.00012615 0.00016925 0.00012635 0.00017905 0.0001335 0.0001262 0.00016955 0.0001352 0.0001781 0.0001255 0.0001699 0.0001265 0.00016995 0.0001265 0.00016795 0.00012605 0.00012725 0.00012455 0.0002131 0.0001261 0.0001782 0.00013395 0.0001259 0.00013485 0.0001253 0.0001348 0.0001253 0.0001334 0.00012545 0.00016985 0.00016895 0.0001276 0.00021355 0.0001357 0.0001694 0.00016965 0.0001258 0.00012545 0.00012655 0.0001679 0.0001782 0.0001339 0.0001343 0.0001698 0.0002445 0.0001347 0.0001698 0.00016995 0.0002122 0.0001782 0.00012455 0.00017645 0.00012635 0.0001261 0.0001779 0.0001349 0.00014185 0.00012505 0.0001698 0.00016925
80 0.00013095 0.00013245 0.0001774 0.00013315 0.0001786 0.000133 0.0001352 0.00018355 0.0001702 8.47e-05 0.0001784 0.00012275 9.37e-05 0.0001767 0.00011945 0.00022855 9.45e-05 0.000142 8.295e-05 8.295e-05 0.0001327 0.0001485 0.00013605 0.00018685 0.00013405 0.0001802 8.505e-05 0.0001343 8.575e-05 0.00013265 8.795e-05 0.00018455 0.00013505 0.00021515 8.17e-05 8.17e-05 0.0001867 0.0001346 0.0002011 9.24e-05 8.26e-05 0.0002275 0.0001355 0.0002142 0.00014795 0.00022845 0.0001343 0.00017735 0.0001421 0.0001788 8.16e-05 0.00013445 0.00013315 0.0002721 0.00013255 0.0001803 9.44e-05 0.0001829 0.0001325 0.0001339 0.0001351 0.0001416 9.23e-05 0.00013495 0.00022815 0.0001769 9.3e-05 0.00027265 0.00015695 0.00022715 0.00018585 0.0001325 8.33e-05 8.27e-05 0.00017875 0.0002142 8.51e-05 0.00013665 0.00017705 0.0001347 0.0001612 0.00017705 0.00022825 0.00027195 0.0001768 8.32e-05 0.00021445 0.0001837 0.00011135 0.00021435 8.45e-05 8.255e-05 9.795e-05 0.00017765 0.00017745
81 0.00016855 0.0001785 0.0001675 0.00016815 0.0001689 0.0001692 0.0001781 0.00017015 0.0001781 0.0001765 0.00016875 0.00018685 0.00017845 0.00017685 0.00017715 0.00016935 0.0001773 0.00017045 0.0001685 0.0001684 0.0001688 0.00017815 0.00017845 0.00016955 0.00017855 0.0001766 0.00017745 0.00017025 0.00017805 0.00016875 0.00018635 0.00017025 0.00017735 0.00017725 0.00017745 0.0001672 0.000169 0.0001701 0.0001679 0.00017885 0.0001681 0.0001682 0.0001783 0.0001775 0.0001705 0.0001696 0.00017025 0.00016765 0.00017055 0.0001691 0.0001669 0.0001692 0.000168 0.00016815 0.00016845 0.0001771 0.0001787 0.0001693 0.00017855 0.00016955 0.000178 0.0001698 0.00017875 0.0001688 0.00016905 0.000169 0.0001696 0.00016745 0.00016975 0.0001688 0.00017025 0.0001683 0.00016895 0.00016805 0.0001687 0.0001766 0.0001772 0.0001786 0.00016715 0.0001698 0.00017705 0.0003336 0.00016915 0.0001682 0.00017725 0.0001685 0.0001783 0.00017025 0.00017045 0.0001783 0.00017715 0.00018695 0.00017005 0.00016755 0.00016755
82 0.00016955 0.00010885 0.00016895 0.0001701 0.0001686 0.0001688 0.000105 4.825e-05 7.24e-05 0.00022605 0.0001686 0.00012885 0.00021325 0.0001087 0.0001922 4.87e-05 0.0002139 0.00015645 0.0002895 0.00028965 0.00016905 0.0001055 0.0001059 0.00015655 0.0001084 0.00010565 0.00022565 0.00016935 0.0002255 0.0001688 0.00016265 4.965e-05 0.00010605 7.2e-05 0.00022905 0.0002897 0.00015695 0.00017015 8.595e-05 0.00021655 0.00028975 4.88e-05 0.00010545 7.18e-05 8.68e-05 4.835e-05 0.00016935 0.000169 0.00015655 0.00016875 0.0002896 0.00016825 0.00017005 4.855e-05 0.0001689 0.0001053 0.0002139 4.89e-05 0.0001089 0.0001702 0.0001049 0.0001574 0.00021645 0.0001697 4.805e-05 0.0001692 0.00027675 4.84e-05 8.62e-05 4.815e-05 0.00015635 0.00016955 0.0002893 0.0002894 0.000169 7.165e-05 0.0002259 0.00010685 0.00016915 0.00016995 0.00022825 0.00016915 9.56e-05 4.9e-05 0.00010825 0.0002895 7.215e-05 4.84e-05 0.0002581 7.18e-05 0.0002252 0.00016875 0.00020685 0.00016915 0.000169
83 0.00021345 0.0001532 0.00016755 0.00021275 0.00016775 0.0002129 0.00015005 9.395e-05 0.00011565 0.0002696 0.00016745 0.00017165 0.0002576 0.00010755 0.00023485 4.93e-05 0.00025725 0.00020145 0.00033215 0.0003323 0.0002136 0.0001371 0.00015045 0.00015625 0.0001527 0.00010485 0.0002691 0.000213 0.000269 0.0002135 0.00020635 9.36e-05 0.0001499 7.03e-05 0.00027195 0.0003331 0.000156 0.00021325 7.64e-05 0.0002601 0.0003327 4.87e-05 0.00015035 7.145e-05 0.000131 4.91e-05 0.000213 0.0001686 0.00020155 0.00016795 0.000333 0.00021275 0.0002125 4.2e-06 0.00021345 0.00010505 0.00025745 9.375e-05 0.00015325 0.00021265 0.00014995 0.0002011 0.00026 0.00021205 4.89e-05 0.00016915 0.0003204 3.65e-06 0.000122 4.905e-05 0.0001572 0.00021315 0.0003315 0.000333 0.0001677 7.12e-05 0.000269 0.0001499 0.00016805 0.0002122 0.00027195 0.0001682 4.9e-05 6.2e-06 0.0001079 0.0003325 7.005e-05 9.41e-05 0.00030115 7.18e-05 0.0002692 0.0002118 0.0002493 0.0001681 0.0001676
84 0.0001771 0.0001085 0.0001771 0.00017805 0.000177 0.00017845 0.0001094 0.00010985 0.0001095 0.00017795 0.00017745 0.00010935 0.0001748 0.000107 0.0001784 0.00010865 0.00017405 0.0001752 0.00024785 0.00024795 0.00017865 0.00010905 0.00010965 0.0001736 0.00010995 0.00010805 0.0001783 0.00017955 0.0001782 0.00017855 0.00010885 0.00010975 0.00010865 0.0001087 0.0001769 0.0002473 0.000174 0.00017945 0.00010785 0.0001752 0.0002476 0.0001076 0.0001097 0.00010875 0.0001102 0.00010865 0.00017955 0.0001771 0.0001753 0.00017715 0.0002472 0.0001784 0.00017785 0.000108 0.0001785 0.0001077 0.00017475 0.0001092 0.00010855 0.00017865 0.0001093 0.00017465 0.0001751 0.00017785 0.00010815 0.0001781 0.0002439 0.000107 0.00010945 0.00010845 0.0001748 0.0001783 0.0002477 0.0002479 0.0001774 0.0001079 0.00017785 0.00010955 0.00017725 0.0001782 0.0001768 0.00017725 0.00010825 0.0001079 0.0002128 0.0002474 0.00010915 0.00011 0.0002444 0.0001095 0.000178 0.0001082 0.00017915 0.0001777 0.00017715
85 0.00012455 0.00020355 0.00016895 0.0001242 0.0001685 0.00012505 0.00020585 0.0002453 0.0002394 8.505e-05 0.00017 0.00020065 9.91e-05 0.0002473 0.00011935 0.0002898 9.905e-05 0.0001385 5.45e-06 5.3e-06 0.00012485 0.0002186 0.0002062 0.0001826 0.0002035 0.00024985 8.61e-05 0.0001264 8.54e-05 0.0001248 0.0001665 0.0002454 0.0002049 0.00028415 8.31e-05 4.15e-06 0.00018245 0.0001263 0.0002619 9.66e-05 5.05e-06 0.00028845 0.00020615 0.0002837 0.0002091 0.0002897 0.0001264 0.0001689 0.0001386 0.00016905 3.85e-06 0.00012675 0.0001234 0.0003331 0.0001245 0.00024995 9.905e-05 0.00024435 0.0002036 0.00012525 0.00020575 0.00013755 9.65e-05 0.00012565 0.0002894 0.0001688 2.005e-05 0.0003334 0.00021825 0.00028855 0.0001823 0.00012425 5.7e-06 5.3e-06 0.000169 0.0002833 8.555e-05 0.0002061 0.0001687 0.00012455 8.32e-05 0.0001685 0.0002895 0.0003325 0.0002474 7.5e-06 0.00028325 0.00024545 3.815e-05 0.00028405 8.605e-05 0.0001616 8.945e-05 0.0001692 0.000169
86 0.00017795 0.0001089 0.0001774 0.00017715 0.0001774 0.0001769 0.000106 7.155e-05 7.01e-05 0.0002121 0.00017595 0.0001039 0.0002078 0.00010925 0.0001755 7.245e-05 0.0002085 0.0001733 0.00028175 0.00028205 0.00017785 0.0001057 0.0001063 0.00017355 0.0001083 0.00010655 0.00021115 0.00017595 0.00021145 0.00017775 0.00014045 7.135e-05 0.00010605 7.015e-05 0.00021405 0.000284 0.0001736 0.0001754 0.0001099 0.00020995 0.00028305 7.215e-05 0.0001063 7.09e-05 0.00010835 7.165e-05 0.00017595 0.0001784 0.0001734 0.0001776 0.0002839 0.0001779 0.0001773 7.18e-05 0.0001777 0.00010645 0.00020745 7.165e-05 0.00010895 0.00017535 0.0001059 0.00017315 0.00020985 0.00017765 7.205e-05 0.0001774 0.0002798 7.265e-05 0.00010965 7.16e-05 0.000173 0.00017725 0.00028085 0.0002831 0.0001776 7.19e-05 0.00021125 0.00010445 0.0001783 0.00017645 0.00021445 0.0001783 7.215e-05 7.005e-05 0.00010915 0.00028325 0.0001346 7.17e-05 0.0002581 7.03e-05 0.00021185 0.00014525 0.000212 0.00017775 0.00017745
87 0.0001248 6.325e-05 0.0001702 0.00012625 0.0001704 0.0001232 5.835e-05 1.05e-06 2.745e-05 0.0001816 0.00017005 8.43e-05 0.0001677 0.0001099 0.0001478 4.895e-05 0.0001709 0.0001099 0.00024505 0.0002452 0.00012285 7.26e-05 6.01e-05 0.00015785 6.19e-05 0.0001066 0.00018105 0.00012355 0.000181 0.00012325 0.00011805 4.55e-06 6.13e-05 7.3e-05 0.00018495 0.0002454 0.00015765 0.00012505 9.69e-05 0.0001713 0.0002456 5.01e-05 5.935e-05 7.19e-05 4.09e-05 4.765e-05 0.00012355 0.0001706 0.0001095 0.0001706 0.0002453 0.00012415 0.0001267 9.29e-05 0.00012315 0.00010675 0.00016905 2.85e-06 6.33e-05 0.00012585 5.87e-05 0.0001124 0.0001712 0.0001277 4.785e-05 0.00016835 0.0002331 9.54e-05 5.04e-05 4.745e-05 0.0001546 0.0001246 0.000245 0.0002445 0.0001705 7.33e-05 0.0001816 6.22e-05 0.0001703 0.00012635 0.0001837 0.00017025 4.84e-05 9.41e-05 0.00011 0.00024545 7.17e-05 4e-07 0.0002129 7.045e-05 0.00018035 0.00012435 0.00016215 0.0001699 0.00017025
