 slim_337525615 slim_337525453 slim_337525335 slim_337525575 slim_337525613 slim_337525552 slim_337525566 slim_337525498 slim_337525571 slim_337525433 slim_337525558 slim_337525527 slim_337525592 slim_337525303 slim_337525458 slim_337525454 slim_337525610 slim_337525500 slim_337525588 slim_337525196 slim_337525597 slim_337525618 slim_337525523 slim_337525432 slim_337525547 slim_337525604 slim_337525530 slim_337525607 slim_337525488 slim_337525565 slim_337525603 slim_337525468 slim_337525598 slim_337525599 slim_337525573 slim_337525591 slim_337525616 slim_337525419 slim_337525466 slim_337525311 slim_337525622 slim_337525555 slim_337525428 slim_337525529 slim_337525533 slim_337525548 slim_337525551 slim_337525589 slim_337525619 slim_337525606 slim_337525415 slim_337525557 slim_337525446 slim_337525601 slim_337525563 slim_337525528 slim_337525508 slim_337525556 slim_337525585 slim_337525404 slim_337525586 slim_337525542 slim_337525581 slim_337525430 slim_337525481 slim_337525436 slim_337525583 slim_337525593 slim_337525614 slim_337525594 slim_337525299 slim_337525608 slim_337525569 slim_337525617 slim_337525316 slim_337525447 slim_337525524 slim_337525263 slim_337525611 slim_337525578 slim_337525195 slim_337525562 slim_337525340 slim_337525564 slim_337525605 slim_337525473 slim_337525366 slim_337525471 slim_337525582 slim_337525623 slim_337524950
71 0.0003164 2.905e-05 0.00037085 0.00030445 0.00066015 0.00031105 0.0002997 0.0007402 4.4e-05 0.00035855 4.02e-05 9e-07 0.0004219 0.0001749 0.0001976 7.525e-05 0.00038225 0.0004942 3.645e-05 2.89e-05 3.61e-05 0.00062535 0.0003708 1.915e-05 0.00045085 6.4e-05 0.0002612 1.45e-06 0.00035075 0.00074005 9.5e-07 0.00012465 0.0001981 0.00074015 0.0002901 6.425e-05 0.00035485 0.0003712 3.56e-05 0.00018935 0.0003886 0.000139 0.00017105 0.00037095 1.3e-06 0.0003714 0.0005811 0.0001329 0.0001358 3.57e-05 0.0004057 0.0003549 0.00028465 0.0002962 0.0003718 0.00054355 0.00031665 0.0001915 0.00031535 0.00035695 0.00053705 0.00035815 0.0004878 0.0001944 0.0003165 0.0001911 0.00013545 6.455e-05 0.00012425 0.0001277 0.0001913 2e-07 4.015e-05 1.55e-06 0.0005064 3.345e-05 0.0005368 0.0003701 0.0001176 0.00039785 0.0005883 0.00068545 0.00010125 0.000371 0.00035315 4.435e-05 0.0003483 0.00010655 0.0001434 0.0003701 0.0004448
72 0.0003502 6.79e-05 0.00037185 0.0003053 0.0006561 0.00035 0.00033845 0.00070315 8.285e-05 0.00039255 4.005e-05 4.045e-05 0.0004558 0.0001745 0.0002321 4.095e-05 0.0004112 0.00049505 4.13e-05 6.77e-05 4.07e-05 0.00065915 0.0003716 5.785e-05 0.00048465 0.00010295 0.0002608 4.035e-05 0.00035045 0.000703 4.05e-05 0.00016345 0.0002369 0.0007031 0.00032455 0.000103 0.0003496 0.000372 4.085e-05 0.0001905 0.00041755 0.0001728 0.00017085 0.00037195 4.06e-05 0.0003722 0.00061005 0.00017165 0.0001747 4.095e-05 0.0003724 0.00034965 0.0003234 0.0003349 0.0003726 0.0005395 0.00035045 0.0002254 0.00034985 0.0003956 0.00057085 0.0003968 0.00051675 0.00023325 0.0003503 0.0002256 0.0001748 0.0001034 0.00016365 0.0001278 0.00022995 4.015e-05 7.95e-05 4.05e-05 0.00053535 6.81e-05 0.0005706 0.0003716 0.00015625 0.0003988 0.0005515 0.0006814 7.545e-05 0.000372 0.0003919 8.34e-05 0.0003482 0.0001453 0.0001281 0.0003716 0.0004456
73 0.0003168 2.945e-05 0.00037085 0.0003048 0.0006606 0.0003117 0.00030015 0.00074065 4.39e-05 0.0003586 4.055e-05 1.4e-06 0.00042235 0.00017535 0.00019855 7.565e-05 0.0003827 0.00049465 3.7e-05 2.9e-05 3.64e-05 0.0006258 0.00037115 1.895e-05 0.0004513 6.4e-05 0.00026165 1.85e-06 0.00035115 0.0007405 1.45e-06 0.000125 0.00019855 0.0007406 0.000291 6.47e-05 0.0003553 0.0003716 3.65e-05 0.0001897 0.00038905 0.00013945 0.0001715 0.00037095 2.15e-06 0.00037185 0.00058155 0.00013335 0.0001358 3.66e-05 0.0004061 0.00035535 0.0002851 0.00029665 0.00037225 0.000544 0.00031705 0.00019185 0.0003163 0.0003574 0.0005375 0.0003586 0.00048825 0.00019485 0.00031695 0.00019205 0.0001364 6.49e-05 0.0001252 0.0001275 0.00019175 1.55e-06 4.05e-05 2.3e-06 0.00050685 3.4e-05 0.00053725 0.00037105 0.00011805 0.00039795 0.0005887 0.0006859 0.0001017 0.000371 0.0003536 4.38e-05 0.00034875 0.0001069 0.0001438 0.00037105 0.00044525
74 0.00033255 0.00048 0.00046665 0.00046655 0.00029275 0.0003377 0.0003244 0.0004268 0.00050175 0.00032735 0.0005354 0.00050655 0.0003014 0.00040165 0.0004132 0.00056065 0.00015825 0.00034745 0.00053215 0.00047975 0.0005319 0.00016335 0.0004669 0.00049285 0.0001992 0.0004889 0.0004147 0.00050675 0.0003578 0.00042685 0.0005066 0.0003873 0.00035505 0.00042695 0.0003324 0.00048875 0.0003613 0.0004667 0.00053175 0.00042165 0.000239 0.0004109 0.000504 0.00046685 0.0005065 0.0004668 0.0001643 0.00047555 0.00037285 0.00053185 0.000492 0.00036115 0.00036815 0.00040395 0.0004672 0.0003108 0.0003328 0.00033245 0.00033235 0.0002524 0.000212 0.0002706 0.0002392 0.00045735 0.00033245 0.0003323 0.00037295 0.00048885 0.00038725 0.00044835 0.0004217 0.0005064 0.00053535 0.00050685 0.0003164 0.0004742 0.00021195 0.00046655 0.00047305 0.00044 0.0004225 0.0002927 0.00052545 0.0004668 0.0003548 0.0005018 0.00032755 0.0004888 0.00045455 0.00046665 0.00044855
75 0.0003167 6.16e-05 0.00039815 0.0003322 0.0006552 0.00031665 0.00030495 0.0007627 7.66e-05 0.0003587 6.815e-05 3.36e-05 0.00042195 0.00020265 0.00019805 9.84e-05 0.00034975 0.00052175 6.46e-05 6.135e-05 6.43e-05 0.00059855 0.00039855 3.69e-05 0.0004512 9.635e-05 0.00028895 3.43e-05 0.0003465 0.00076255 3.365e-05 0.00015745 0.00023075 0.00076265 0.00029055 9.685e-05 0.00035035 0.0003987 6.4e-05 0.00021755 0.0003561 0.00013935 0.0001988 0.00039825 3.42e-05 0.00039895 0.0005487 0.0001655 0.0001682 6.405e-05 0.00042865 0.0003504 0.00031725 0.00032885 0.00039935 0.00053855 0.00031695 0.00019175 0.00031605 0.00038955 0.0005374 0.0003634 0.00045535 0.000227 0.00031685 0.0001915 0.00016845 9.735e-05 0.0001572 0.0001551 0.0002239 3.345e-05 6.81e-05 3.4e-05 0.0004742 6.68e-05 0.00053715 0.000398 0.0001502 0.00042525 0.0006112 0.00068075 0.0001291 0.0003983 0.00038575 7.64e-05 0.00037605 0.0001394 0.00016655 0.00039805 0.00047235
76 0.0003161 0.00051045 0.00042475 0.0004907 0.00022145 0.0003166 0.00036875 0.0003126 0.00049485 0.0002741 0.00057065 0.00053695 0.00025115 0.00045035 0.0004257 0.0006003 0.00032795 0.00032585 0.00056685 0.0005103 0.0005667 9.59e-05 0.000425 0.0005397 0.00019685 0.0004752 0.00034985 0.00053705 0.00034595 0.00031295 0.000537 0.00043785 0.0003548 0.00031305 0.00033325 0.00047505 0.00034985 0.0004248 0.00056655 0.0004935 0.00032115 0.0004941 0.000489 0.0004251 0.00053675 0.0004249 0.00013545 0.0004557 0.0004167 0.00056665 0.0004545 0.00035005 0.0002543 0.0003002 0.0004253 0.00033845 0.0003164 0.00043235 0.0003164 0.00019615 9.59e-05 0.00031805 0.0002213 0.0003934 0.0003165 0.0004323 0.0004168 0.0004743 0.0004378 0.00048395 0.00040495 0.0005368 0.0005706 0.00053725 0.00021195 0.00053715 0.000191 0.00042465 0.0004221 0.0003984 0.00040765 0.0002046 0.0005608 0.0004249 0.0002348 0.0004949 0.000263 0.0004322 0.00049455 0.0004249 0.0003506
77 0.00041175 0.00038375 0.0003706 0.0003705 0.00042575 0.00041145 0.00046295 0.00037055 0.000371 0.0004116 0.00037165 0.00037055 0.00046365 0.0003848 0.00041275 0.0003723 0.0004808 0.00038725 0.00037165 0.00038355 0.00037135 0.00045195 0.0003709 0.00038785 0.00042495 0.00037115 0.0003848 0.00037095 0.00041205 0.0003707 0.0003706 0.0003872 0.00038395 0.0003708 0.00042535 0.0003712 0.00041235 0.000371 0.00037105 0.00039905 0.0004682 0.000399 0.0004089 0.00037095 0.00037075 0.00037115 0.0004783 0.0004086 0.00038385 0.0003711 0.0003711 0.0004124 0.0003841 0.00041085 0.00037155 0.00042605 0.000412 0.0004256 0.0004112 0.0003972 0.0004249 0.00046525 0.0004685 0.0004081 0.00041185 0.00042535 0.00038375 0.0003712 0.00038695 0.0003845 0.00041085 0.0003701 0.0003716 0.00037105 0.00046655 0.000398 0.00042465 0.0007401 0.0003715 0.00038335 0.0003848 0.00041165 0.00037345 0.00037095 0.00042135 0.0003712 0.0003974 0.00037095 0.00038485 0.00037045 0.0003705
78 0.00031665 0.0001441 0.0003716 0.00038695 0.0005455 0.0003113 0.0003679 0.0006255 7.575e-05 0.00027445 0.00015615 0.00011775 0.00037495 0.0002561 0.000199 0.00019065 0.00043045 0.00049465 0.00015245 0.0001438 0.0001522 0.00051045 0.00037185 0.00013495 0.0004168 6.47e-05 0.00026165 0.00011795 0.000351 0.00062535 0.0001178 0.00024085 0.000165 0.00062545 0.0002915 6.375e-05 0.0003551 0.00037155 0.00015205 0.00030545 0.00035535 0.00025325 0.00023925 0.0003717 0.0001177 0.00037095 0.00046645 0.00020015 0.0002182 0.00015215 0.00040605 0.00035515 0.00017 0.00024915 0.0003712 0.0005439 0.0003169 0.000274 0.00031665 0.0003232 0.00042235 0.00042615 0.000373 0.0001475 0.0003158 0.00027395 0.0002177 6.54e-05 0.0002408 0.0002099 0.00025845 0.0001176 0.00015625 0.00011805 0.00047305 0.0001502 0.0004221 0.0003715 2e-05 0.0003985 0.00058865 0.00057065 0.00018355 0.00037175 0.0003064 7.58e-05 0.00031515 0.0001076 0.0002252 0.0003715 0.0003301
79 0.00041205 0.0003837 0.0003831 0.00038315 0.0004112 0.0004119 0.00043635 0.0003691 0.00039805 0.0004118 0.00039885 0.00039765 0.0004373 0.0003849 0.00043995 0.00039925 0.000454 0.0003727 0.00039865 0.00038315 0.0003985 0.00042565 0.00038385 0.00041455 0.0003983 0.0003978 0.0003852 0.00039825 0.00041235 0.0003683 0.0003977 0.0003875 0.000384 0.0003684 0.0004258 0.00039815 0.0004127 0.0003832 0.00039835 0.00039935 0.0004681 0.000426 0.0004092 0.0003829 0.00039805 0.0003839 0.00045415 0.0004089 0.00038365 0.00039845 0.00038395 0.00041275 0.00038445 0.0004109 0.0003843 0.0004114 0.0004123 0.0004259 0.00041195 0.0003707 0.00039865 0.0004386 0.00046865 0.00040835 0.0004122 0.00042585 0.0003842 0.00039845 0.00038745 0.0003843 0.0004111 0.00039785 0.0003988 0.00039795 0.00044 0.00042525 0.0003984 0.00038335 0.0003985 0.0007363 0.00037015 0.00039725 0.0003912 0.0003834 0.00039505 0.00039775 0.0003709 0.00039795 0.0003849 0.00038315 0.0003832
80 0.00048945 0.0005741 0.00038485 0.0003847 0.0003176 0.00049395 0.00052465 0.00018155 0.0005888 0.00048965 0.00055155 0.0005884 0.00052175 0.0004561 0.00058105 0.0005173 0.00045435 0.00028915 0.0005545 0.00057385 0.0005543 0.00039485 0.0003853 0.00060475 0.00039435 0.0005885 0.0004696 0.00058865 0.00045525 0.0001808 0.00058845 0.000493 0.000493 0.00018095 0.0005212 0.0005884 0.0004525 0.0003846 0.00055415 0.0004513 0.0005144 0.00052875 0.00055025 0.00038475 0.00058835 0.0003852 0.0004545 0.00058755 0.000493 0.00055425 0.00035075 0.00045255 0.00050655 0.0005335 0.0003856 0.0003179 0.0004897 0.0005213 0.0004895 0.00041135 0.0004079 0.0004708 0.0005154 0.0005871 0.0004896 0.00052125 0.00049315 0.00058885 0.00049295 0.000503 0.00053365 0.0005883 0.0005515 0.0005887 0.0004225 0.0006112 0.00040765 0.0003848 0.00058865 0.00037015 0.0003612 0.0002859 0.00051835 0.00038515 0.00050555 0.0005888 0.000421 0.0005883 0.00048765 0.00038455 0.0003845
81 0.00041165 0.0006715 0.00041175 0.00047745 0.0001938 0.00041655 0.0005207 0.0001381 0.0006436 0.00036925 0.00068145 0.0006856 0.00039855 0.00056085 0.0005473 0.0006772 0.000448 0.0003088 0.0006817 0.00067125 0.00068145 0.00014225 0.00041215 0.0006879 0.0002914 0.0006237 0.0004743 0.0006858 0.0004074 0.0001375 0.00068565 0.0005828 0.000503 0.00013745 0.0004676 0.00062355 0.0004074 0.0004115 0.0006813 0.00058565 0.0004286 0.00057645 0.00061245 0.0004115 0.00068555 0.00041205 0.00025005 0.000617 0.00056505 0.0006814 0.0004076 0.00040725 0.0004165 0.00045815 0.00041245 0.0003108 0.0004119 0.0005667 0.00041145 0.00035815 0.00020465 0.0004669 0.000329 0.00055455 0.00041155 0.00056665 0.00056515 0.000623 0.00058275 0.0006072 0.00056315 0.00068545 0.0006814 0.0006859 0.0002927 0.00068075 0.0002046 0.00041165 0.00057065 0.00039725 0.0002859 0.0002747 0.0006478 0.00041205 0.0004098 0.00064365 0.00039995 0.0005806 0.0006028 0.00041155 0.0003376
82 0.00037575 0.00011945 0.0003736 0.0003074 0.0006224 0.00037555 0.000355 0.00064575 0.000139 0.00041295 7.57e-05 0.00010145 0.00045455 0.00017435 0.0002752 5.07e-05 0.0004012 0.00047925 7.675e-05 0.00011925 7.64e-05 0.00064935 0.00037375 0.00011875 0.00047465 0.00014595 0.00026075 0.0001016 0.00035045 0.0006456 0.0001015 0.0002071 0.0002445 0.0006457 0.0003501 0.000146 0.00034955 0.00037375 7.63e-05 0.0002086 0.0004251 0.0002337 0.00017935 0.0003737 0.0001016 0.00037395 0.00060205 0.00020575 0.0002002 7.64e-05 0.0003486 0.0003496 0.00033105 0.0003511 0.00037435 0.0005237 0.000376 0.00025115 0.0003755 0.0003857 0.00056105 0.00041335 0.0005244 0.00024945 0.00037585 0.00025115 0.00020035 0.0001468 0.0002071 0.00012765 0.00026405 0.00010125 7.545e-05 0.0001017 0.00052545 0.0001291 0.0005608 0.00037345 0.00018355 0.0003912 0.00051835 0.0006478 9.89e-05 0.00037375 0.00039065 0.00013915 0.0003127 0.00018865 0.0001213 0.00037345 0.00042945
83 0.00041195 0.00038395 0.0003706 0.00037105 0.00042615 0.0004118 0.0004632 0.0003706 0.00037105 0.0004115 0.00037205 0.0003707 0.0004639 0.00038505 0.00041335 0.0003725 0.00048105 0.00038765 0.000372 0.00038345 0.0003717 0.0004522 0.0003709 0.00038765 0.0004252 0.0003709 0.00038505 0.0003714 0.00041225 0.00037125 0.00037075 0.0003876 0.0003842 0.00037135 0.0004259 0.00037145 0.0004126 0.00037135 0.00037155 0.00039945 0.00046845 0.00039925 0.00040915 0.0003709 0.00037125 0.000371 0.00047855 0.00040885 0.0003836 0.00037165 0.0003716 0.00041265 0.00038435 0.0004111 0.0003714 0.00042645 0.0004122 0.000426 0.0004118 0.00039745 0.00042515 0.0004655 0.00046875 0.00040835 0.0004121 0.00042595 0.0003843 0.0003716 0.00038755 0.0003843 0.0004111 0.000371 0.000372 0.000371 0.0004668 0.0003983 0.0004249 0.00037095 0.00037175 0.0003834 0.00038515 0.00041205 0.00037375 0.0007406 0.0004216 0.00037065 0.00039765 0.00037135 0.00038505 0.00037115 0.00037095
84 0.0003413 0.0003269 0.00042145 0.00043845 0.0003848 0.0003365 0.00026435 0.00048965 0.000336 0.00032385 0.00039195 0.0003533 0.00021015 0.0003494 0.0003748 0.00042625 0.0003801 0.00039515 0.00038785 0.0003268 0.0003877 0.0003243 0.0004217 0.0003706 0.0002993 0.0003293 0.00028535 0.0003534 0.00037565 0.0004898 0.00035335 0.0003269 0.00028665 0.0004899 0.00031635 0.00032925 0.0003799 0.0004215 0.00038755 0.0003915 0.0003882 0.00044735 0.0002853 0.0004217 0.0003532 0.0004217 0.0002854 0.00024725 0.0003108 0.00038765 0.00045585 0.00037995 0.0002226 0.00020565 0.0004221 0.0004444 0.00034155 0.0003666 0.00034135 0.00020445 0.00023505 0.00027025 0.00033795 0.0002226 0.00034155 0.00036655 0.0003109 0.0003294 0.00032685 0.00033645 0.000253 0.00035315 0.0003919 0.0003536 0.0003548 0.00038575 0.0002348 0.00042135 0.0003064 0.00039505 0.00050555 0.0004098 0.00039065 0.0004216 0.0002805 0.00033605 0.0002297 0.00030605 0.0003517 0.0004215 0.00039675
85 0.00031685 7.19e-05 0.00037045 0.00034255 0.0006184 0.0003118 0.00032505 0.0006982 4.38e-05 0.00031575 8.345e-05 4.365e-05 0.00040485 0.0002127 0.00019885 0.0001181 0.0004149 0.0004948 7.96e-05 7.115e-05 7.925e-05 0.0005835 0.0003716 6.11e-05 0.0004463 6.375e-05 0.0002617 4.48e-05 0.0003512 0.0006983 4.37e-05 0.0001679 0.00019355 0.0006984 0.0002913 6.485e-05 0.0003554 0.0003717 7.91e-05 0.0002326 0.00038405 0.00018195 0.0001964 0.0003707 4.475e-05 0.0003719 0.00053925 0.00015825 0.00017275 7.92e-05 0.00040605 0.00035545 0.0002428 0.0002792 0.0003723 0.00054415 0.0003171 0.0002296 0.00031655 0.0003523 0.00049515 0.0003835 0.000446 0.0001774 0.00031705 0.00022955 0.0001739 6.54e-05 0.00016785 0.0001645 0.00021665 4.435e-05 8.34e-05 4.38e-05 0.0005018 7.64e-05 0.0004949 0.0003712 7.58e-05 0.00039775 0.0005888 0.00064365 0.00013915 0.00037065 0.00033605 8.57e-05 0.00034365 0.00010745 0.0001811 0.00037135 0.0004029
86 0.00035045 0.0003218 0.0003975 0.00039745 0.0003745 0.0003505 0.00031175 0.0004466 0.0003436 0.00034555 0.00034825 0.00034845 0.00029455 0.00027405 0.00039455 0.00034835 0.00030225 0.0003482 0.0003488 0.00032165 0.00034865 0.0003525 0.00039775 0.0003655 0.0002768 0.0003308 0.0002606 0.00034855 0.0003507 0.00044675 0.0003485 0.00029905 0.0002565 0.00044685 0.00032515 0.00033065 0.0003503 0.00039745 0.0003485 0.00032605 0.00037145 0.0004286 0.00031685 0.00039775 0.00034825 0.00039765 0.00030785 0.00031745 0.0002743 0.0003486 0.0003977 0.00035035 0.00024305 0.00028225 0.00039805 0.0003926 0.0003507 0.00032525 0.0003506 0.0001869 0.00026325 0.0002944 0.0003718 0.00029925 0.0003507 0.0003252 0.0002744 0.000331 0.000299 0.0002611 0.00030005 0.0003483 0.0003482 0.00034875 0.00032755 0.00037605 0.000263 0.0003974 0.00031515 0.0003709 0.000421 0.00039995 0.0003127 0.00039765 0.0002297 0.00034365 0.0003466 0.00033065 0.00026105 0.00039755 0.0003792
87 0.00031665 0.00013435 0.0003712 0.00037055 0.0005552 0.00031155 0.0003575 0.00063545 0.00010695 0.00031665 0.00014535 0.00010685 0.00037485 0.0002621 0.0001982 0.00018035 0.0004516 0.00049425 0.00014185 0.0001341 0.0001412 0.0005208 0.000371 0.00012445 0.00043305 0.00010725 0.00026145 0.0001068 0.000351 0.0006349 0.0001069 0.0002299 0.0002233 0.000635 0.0002909 0.0001073 0.00035515 0.00037115 0.00014135 0.00029455 0.00037065 0.0002441 0.00022885 0.0003711 0.000107 0.00037155 0.00047635 0.00019065 0.0002232 0.00014145 0.00040585 0.0003552 0.00022285 0.0002483 0.00037195 0.00054355 0.0003169 0.0002788 0.0003163 0.00033925 0.00043245 0.0004158 0.0003829 0.00019015 0.00031675 0.000279 0.0002233 0.00010715 0.0002301 0.0002151 0.0002489 0.00010655 0.0001453 0.0001069 0.0004888 0.0001394 0.0004322 0.00037095 0.0001076 0.00039795 0.0005883 0.0005806 0.00018865 0.00037135 0.00030605 0.00010745 0.00033065 0.0002123 0.0002306 0.00037075 0.000371
88 0.0003608 0.00014365 0.0003849 0.00031885 0.00057715 0.0003657 0.00031595 0.0006264 0.0001811 0.0003986 0.00012815 0.0001435 0.0004112 0.00017485 0.00031255 0.00011235 0.00033005 0.0004386 0.00012815 0.00014345 0.00012795 0.00058325 0.0003852 0.00016035 0.0004083 0.00018785 0.00026135 0.0001437 0.00034555 0.00062625 0.00014355 0.00019725 0.0002345 0.00062635 0.0003356 0.00018775 0.00034575 0.00038445 0.00012775 0.00020875 0.0004058 0.00026195 0.00020275 0.000385 0.00014305 0.0003851 0.00053135 0.00021855 0.00019025 0.0001278 0.00036935 0.0003458 0.00032105 0.0003411 0.0003855 0.00047845 0.00036105 0.0002367 0.00036125 0.00032375 0.0004948 0.0003515 0.00050535 0.00026235 0.00036135 0.00023665 0.0001904 0.00018885 0.0001972 0.0001279 0.00025405 0.0001434 0.0001281 0.0001438 0.00045455 0.00016655 0.00049455 0.00038485 0.0002252 0.0003849 0.00048765 0.0006028 0.0001213 0.00038505 0.0003517 0.0001811 0.00026105 0.0002306 0.0002238 0.00038485 0.00044045
89 0.00041185 0.00038375 0.00037085 0.0003705 0.00042555 0.00041155 0.00046295 0.000371 0.00037115 0.00041185 0.00037165 0.0003706 0.00046375 0.0003848 0.0004126 0.0003723 0.0004808 0.000387 0.00037165 0.00038355 0.00037135 0.00045215 0.0003711 0.00038785 0.00042495 0.0003711 0.00038495 0.00037095 0.00041215 0.00037025 0.00037065 0.0003872 0.0003839 0.0003704 0.00042535 0.00037115 0.00041245 0.0003708 0.000371 0.00039905 0.000468 0.000399 0.0004089 0.00037075 0.00037075 0.00037135 0.0004785 0.0004086 0.00038385 0.00037115 0.00037145 0.0004125 0.0003842 0.00041065 0.00037175 0.00042585 0.0004121 0.0004256 0.00041135 0.00039735 0.00042515 0.00046525 0.0004684 0.00040805 0.00041195 0.0004254 0.0003837 0.00037125 0.000387 0.0003845 0.00041085 0.0003701 0.0003716 0.00037105 0.00046665 0.00039805 0.0004249 0.00037045 0.0003715 0.00038315 0.00038455 0.00041155 0.00037345 0.00037115 0.0004215 0.00037135 0.00039755 0.00037075 0.00038485 0.0007401 0.00037065
90 0.0004115 0.0004575 0.0003706 0.0004266 0.0003516 0.00041155 0.0005123 0.0002965 0.00040285 0.00036935 0.00044565 0.00044495 0.00043925 0.00044055 0.000413 0.0004458 0.00051865 0.000387 0.00044535 0.00045735 0.0004452 0.0003781 0.00037105 0.0004617 0.0004068 0.00038295 0.0003845 0.00044505 0.0004118 0.00029645 0.000445 0.00046125 0.00037775 0.00029655 0.00042565 0.0003828 0.00041225 0.00037055 0.00044505 0.00047305 0.00045 0.00047265 0.00045825 0.00037085 0.00044475 0.00037095 0.00040425 0.00045795 0.0004399 0.00044515 0.00037085 0.0004123 0.00032175 0.0003861 0.00037135 0.00042575 0.00041175 0.0004817 0.00041165 0.000379 0.00035085 0.00051445 0.00039445 0.0003954 0.00041175 0.00048165 0.00044 0.0003826 0.0004612 0.00044045 0.00046005 0.0004448 0.0004456 0.00044525 0.00044855 0.00047235 0.0003506 0.0003705 0.0003301 0.0003832 0.0003845 0.0003376 0.00042945 0.00037095 0.00039675 0.0004029 0.0003792 0.000371 0.00044045 0.00037065 0.000592
